index_v2,RBP_SF1_expr_aff_50
14848,
14849,
14850,
14851,
14852,
14853,
14854,
14855,
14856,
14857,
14858,
14859,
14860,
14861,
14862,
14863,
14864,
14865,
14866,
14867,
14868,
14869,
14870,
14871,
14872,
14873,
14874,
14875,
14876,
14877,
14878,
14879,
14880,
14881,
14882,
14883,
14884,
14885,
14886,
14887,
14888,
14889,
14890,
14891,
14892,
14893,
14894,
14895,
14896,
14897,
14898,
14899,
14900,
14901,
14902,
14903,
14904,
14905,
14906,
14907,
14908,
14909,
14910,
14911,
14912,
14913,
14914,
14915,
14916,
14917,
14918,
14919,
14920,
14921,
14922,
14923,
14924,
14925,
14926,
14927,
14928,
14929,
14930,
14931,
14932,
14933,
14934,
14935,
14936,
14937,
14938,
14939,
14940,
14941,
14942,
14943,
14944,
14945,
14946,
14947,
14948,
14949,
14950,
14951,
14952,
14953,
14954,
14955,
14956,
14957,
14958,
14959,
14960,
14961,
14962,
14963,
14964,
14965,
14966,
14967,
14968,
14969,
14970,
14971,
14972,
14973,
14974,
14975,
14976,
14977,
14978,
14979,
14980,
14981,
14982,
14983,
14984,
14985,
14986,
14987,
14988,
14989,
14990,
14991,
14992,
14993,
14994,
14995,
14996,
14997,
14998,
14999,
15000,
15001,
15002,
15003,
15004,
15005,
15006,
15007,
15008,
15009,
15010,
15011,
15012,
15013,
15014,
15015,
15016,
15017,
15018,
15019,
15020,
15021,
15022,
15023,
15024,
15025,
15026,
15027,
15028,
15029,
15030,
15031,
15032,
15033,
15034,
15035,
15036,
15037,
15038,
15039,
15040,
15041,
15042,
15043,
15044,
15045,
15046,
15047,
15048,
15049,
15050,
15051,
15052,
15053,
15054,
15055,
15056,
15057,
15058,
15059,
15060,
15061,
15062,
15063,
15064,
15065,
15066,
15067,
15068,
15069,
15070,
15071,
15072,
15073,
15074,
15075,
15076,
15077,
15078,
15079,
15080,
15081,
15082,
15083,
15084,
15085,
15086,
15087,
15088,
15089,
15090,
15091,
15092,
15093,
15094,
15095,
15096,
15097,
15098,
15099,
15100,
15101,
15102,
15103,
15104,
15105,
15106,
15107,
15108,
15109,
15110,
15111,
15112,
15113,
15114,
15115,
15116,
15117,
15118,
15119,
15120,
15121,
15122,
15123,
15124,
15125,
15126,
15127,
15128,
15129,
15130,
15131,
15132,
15133,
15134,
15135,
15136,
15137,
15138,
15139,
15140,
15141,
15142,
15143,
15144,
15145,
15146,
15147,
15148,
15149,
15150,
15151,
15152,
15153,
15154,
15155,
15156,
15157,
15158,
15159,
15160,
15161,
15162,
15163,
15164,
15165,
15166,
15167,
15168,
15169,
15170,
15171,
15172,
15173,
15174,
15175,
15176,
15177,
15178,
15179,
15180,
15181,
15182,
15183,
15184,
15185,
15186,
15187,
15188,
15189,
15190,
15191,
15192,
15193,
15194,
15195,
15196,
15197,
15198,
15199,
15200,
15201,
15202,
15203,
15204,
15205,
15206,
15207,
15208,
15209,
15210,
15211,
15212,
15213,
15214,
15215,
15216,
15217,
15218,
15219,
15220,
15221,
15222,
15223,
15224,
15225,
15226,
15227,
15228,
15229,
15230,
15231,
15232,
15233,
15234,
15235,
15236,
15237,
15238,
15239,
15240,
15241,
15242,
15243,
15244,
15245,
15246,
15247,
15248,
15249,
15250,
15251,
15252,
15253,
15254,
15255,
15256,
15257,
15258,
15259,
15260,
15261,
15262,
15263,
15264,
15265,
15266,
15267,
15268,
15269,
15270,
15271,
15272,
15273,
15274,
15275,
15276,
15277,
15278,
15279,
15280,
15281,
15282,
15283,
15284,
15285,
15286,
15287,
15288,
15289,
15290,
15291,
15292,
15293,
15294,
15295,
15296,
15297,
15298,
15299,
15300,
15301,
15302,
15303,
15304,
15305,
15306,
15307,
15308,
15309,
15310,
15311,
15312,
15313,
15314,
15315,
15316,
15317,
15318,
15319,
15320,
15321,
15322,
15323,
15324,
15325,
15326,
15327,
15328,
15329,
15330,
15331,
15332,
15333,
15334,
15335,
15336,
15337,
15338,
15339,
15340,
15341,
15342,
15343,
15344,
15345,
15346,
15347,
15348,
15349,
15350,
15351,
15352,
15353,
15354,
15355,
15356,
15357,
15358,
15359,
15360,
15361,
15362,
15363,
15364,
15365,
15366,
15367,
15368,
15369,
15370,
15371,
15372,
15373,
15374,
15375,
15376,
15377,
15378,
15379,
15380,
15381,
15382,
15383,
15384,
15385,
15386,
15387,
15388,
15389,
15390,
15391,
15392,
15393,
15394,
15395,
15396,
15397,
15398,
15399,
15400,
15401,
15402,
15403,
15404,
15405,
15406,
15407,
15408,
15409,
15410,
15411,
15412,
15413,
15414,
15415,
15416,
15417,
15418,
15419,
15420,
15421,
15422,
15423,
15424,
15425,
15426,
15427,
15428,
15429,
15430,
15431,
15432,
15433,
15434,
15435,
15436,
15437,
15438,
15439,
15440,
15441,
15442,
15443,
15444,
15445,
15446,
15447,
15448,
15449,
15450,
15451,
15452,
15453,
15454,
15455,
15456,
15457,
15458,
15459,
15460,
15461,
15462,
15463,
15464,
15465,
15466,
15467,
15468,
15469,
15470,
15471,
15472,
15473,
15474,
15475,
15476,
15477,
15478,
15479,
15480,
15481,
15482,
15483,
15484,
15485,
15486,
15487,
15488,
15489,
15490,
15491,
15492,
15493,
15494,
15495,
15496,
15497,
15498,
15499,
15500,
15501,
15502,
15503,
15504,
15505,
15506,
15507,
15508,
15509,
15510,
15511,
15512,
15513,
15514,
15515,
15516,
15517,
15518,
15519,
15520,
15521,
15522,
15523,
15524,
15525,
15526,
15527,
15528,
15529,
15530,
15531,
15532,
15533,
15534,
15535,
15536,
15537,
15538,
15539,
15540,
15541,
15542,
15543,
15544,
15545,
15546,
15547,
15548,
15549,
15550,
15551,
15552,
15553,
15554,
15555,
15556,
15557,
15558,
15559,
15560,
15561,
15562,
15563,
15564,
15565,
15566,
15567,
15568,
15569,
15570,
15571,
15572,
15573,
15574,
15575,
15576,
15577,
15578,
15579,
15580,
15581,
15582,
15583,
15584,
15585,
15586,
15587,
15588,
15589,
15590,
15591,
15592,
15593,
15594,
15595,
15596,
15597,
15598,
15599,
15600,
15601,
15602,
15603,
15604,
15605,
15606,
15607,
15608,
15609,
15610,
15611,
15612,
15613,
15614,
15615,
15616,
15617,
15618,
15619,
15620,
15621,
15622,
15623,
15624,
15625,
15626,
15627,
15628,
15629,
15630,
15631,
15632,
15633,
15634,
15635,
15636,
15637,
15638,
15639,
15640,
15641,
15642,
15643,
15644,
15645,
15646,
15647,
15648,
15649,
15650,
15651,
15652,
15653,
15654,
15655,
15656,
15657,
15658,
15659,
15660,
15661,
15662,
15663,
15664,
15665,
15666,
15667,
15668,
15669,
15670,
15671,
15672,
15673,
15674,
15675,
15676,
15677,
15678,
15679,
15680,
15681,
15682,
15683,
15684,
15685,
15686,
15687,
15688,
15689,
15690,
15691,
15692,
15693,
15694,
15695,
15696,
15697,
15698,
15699,
15700,
15701,
15702,
15703,
15704,
15705,
15706,
15707,
15708,
15709,
15710,
15711,
15712,
15713,
15714,
15715,
15716,
15717,
15718,
15719,
15720,
15721,
15722,
15723,
15724,
15725,
15726,
15727,
15728,
15729,
15730,
15731,
15732,
15733,
15734,
15735,
15736,
15737,
15738,
15739,
15740,
15741,
15742,
15743,
15744,
15745,
15746,
15747,
15748,
15749,
15750,
15751,
15752,
15753,
15754,
15755,
15756,
15757,
15758,
15759,
15760,
15761,
15762,
15763,
15764,
15765,
15766,
15767,
15768,
15769,
15770,
15771,
15772,
15773,
15774,
15775,
15776,
15777,
15778,
15779,
15780,
15781,
15782,
15783,
15784,
15785,
15786,
15787,
15788,
15789,
15790,
15791,
15792,
15793,
15794,
15795,
15796,
15797,
15798,
15799,
15800,
15801,
15802,
15803,
15804,
15805,
15806,
15807,
15808,
15809,
15810,
15811,
15812,
15813,
15814,
15815,
15816,
15817,
15818,
15819,
15820,
15821,
15822,
15823,
15824,
15825,
15826,
15827,
15828,
15829,
15830,
15831,
15832,
15833,
15834,
15835,
15836,
15837,
15838,
15839,
15840,
15841,
15842,
15843,
15844,
15845,
15846,
15847,
15848,
15849,
15850,
15851,
15852,
15853,
15854,
15855,
15856,
15857,
15858,
15859,
15860,
15861,
15862,
15863,
15864,
15865,
15866,
15867,
15868,
15869,
15870,
15871,
15872,
15873,
15874,
15875,
15876,
15877,
15878,
15879,
15880,
15881,
15882,
15883,
15884,
15885,
15886,
15887,
15888,
15889,
15890,
15891,
15892,
15893,
15894,
15895,
15896,
15897,
15898,
15899,
15900,
15901,
15902,
15903,
15904,
15905,
15906,
15907,
15908,
15909,
15910,
15911,
15912,
15913,
15914,
15915,
15916,
15917,
15918,
15919,
15920,
15921,
15922,
15923,
15924,
15925,
15926,
15927,
15928,
15929,
15930,
15931,
15932,
15933,
15934,
15935,
15936,
15937,
15938,
15939,
15940,
15941,
15942,
15943,
15944,
15945,
15946,
15947,
15948,
15949,
15950,
15951,
15952,
15953,
15954,
15955,
15956,
15957,
15958,
15959,
15960,
15961,
15962,
15963,
15964,
15965,
15966,
15967,
15968,
15969,
15970,
15971,
15972,
15973,
15974,
15975,
15976,
15977,
15978,
15979,
15980,
15981,
15982,
15983,
15984,
15985,
15986,
15987,
15988,
15989,
15990,
15991,
15992,
15993,
15994,
15995,
15996,
15997,
15998,
15999,
16000,
16001,
16002,
16003,
16004,
16005,
16006,
16007,
16008,
16009,
16010,
16011,
16012,
16013,
16014,
16015,
16016,
16017,
16018,
16019,
16020,
16021,
16022,
16023,
16024,
16025,
16026,
16027,
16028,
16029,
16030,
16031,
16032,
16033,
16034,
16035,
16036,
16037,
16038,
16039,
16040,
16041,
16042,
16043,
16044,
16045,
16046,
16047,
16048,
16049,
16050,
16051,
16052,
16053,
16054,
16055,
16056,
16057,
16058,
16059,
16060,
16061,
16062,
16063,
16064,
16065,
16066,
16067,
16068,
16069,
16070,
16071,
16072,
16073,
16074,
16075,
16076,
16077,
16078,
16079,
16080,
16081,
16082,
16083,
16084,
16085,
16086,
16087,
16088,
16089,
16090,
16091,
16092,
16093,
16094,
16095,
16096,
16097,
16098,
16099,
16100,
16101,
16102,
16103,
16104,
16105,
16106,
16107,
16108,
16109,
16110,
16111,
16112,
16113,
16114,
16115,
16116,
16117,
16118,
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16126,
16127,
16128,
16129,
16130,
16131,
16132,
16133,
16134,
16135,
16136,
16137,
16138,
16139,
16140,
16141,
16142,
16143,
16144,
16145,
16146,
16147,
16148,
16149,
16150,
16151,
16152,
16153,
16154,
16155,
16156,
16157,
16158,
16159,
16160,
16161,
16162,
16163,
16164,
16165,
16166,
16167,
16168,
16169,
16170,
16171,
16172,
16173,
16174,
16175,
16176,
16177,
16178,
16179,
16180,
16181,
16182,
16183,
16184,
16185,
16186,
16187,
16188,
16189,
16190,
16191,
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,
16301,
16302,
16303,
16304,
16305,
16306,
16307,
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16346,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,
16456,
16457,
16458,
16459,
16460,
16461,
16462,
16463,
16464,
16465,
16466,
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,272.26509516045826
16779,0.0
16780,0.0
16781,120.9053318345179
16782,120.9053318345179
16783,83.39710471409099
16784,83.39710471409099
16785,134.23374339544105
16786,134.23374339544105
16787,113.52492850372558
16788,113.52492850372558
16789,0.0
16790,0.0
16791,83.39710471409099
16792,83.39710471409099
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,48.72161411266122
16798,48.72161411266122
16799,48.72161411266122
16800,48.72161411266122
16801,0.0
16802,0.0
16803,188.02068913226034
16804,188.02068913226034
16805,79.56412105264894
16806,79.56412105264894
16807,0.0
16808,0.0
16809,153.46579786725903
16810,153.46579786725903
16811,183.9906871328287
16812,183.9906871328287
16813,1629.4433666695445
16814,1629.4433666695445
16815,1578.0890631758314
16816,1578.0890631758314
16817,1615.5972902962583
16818,1615.5972902962583
16819,49.23927892502446
16820,49.23927892502446
16821,0.0
16822,0.0
16823,158.4135589549445
16824,158.4135589549445
16825,339.7685279067659
16826,339.7685279067659
16827,179.24297318308808
16828,179.24297318308808
16829,93.21317908794525
16830,93.21317908794525
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,275.2858599900753
16838,275.2858599900753
16839,0.0
16840,0.0
16841,121.42299664688099
16842,121.42299664688099
16843,153.14818019284104
16844,153.14818019284104
16845,79.56412105264889
16846,79.56412105264889
16847,79.56412105264889
16848,79.56412105264889
16849,3235.3451819283764
16850,3235.3451819283764
16851,3235.3451819283764
16852,3235.3451819283764
16853,3235.3451819283764
16854,3235.3451819283764
16855,3235.3451819283764
16856,3235.3451819283764
16857,0.0
16858,0.0
16859,60.45266591725892
16860,60.45266591725892
16861,134.75140820780425
16862,134.75140820780425
16863,0.0
16864,0.0
16865,65.20037986699936
16866,65.20037986699936
16867,0.0
16868,0.0
16869,141.7347460626612
16870,141.7347460626612
16871,83.39710471409104
16872,83.39710471409104
16873,197.8367635061148
16874,197.8367635061148
16875,128.28573516531011
16876,128.28573516531011
16877,128.28573516531011
16878,128.28573516531011
16879,128.28573516531011
16880,128.28573516531011
16881,128.28573516531011
16882,128.28573516531011
16883,128.28573516531011
16884,128.28573516531011
16885,128.28573516531011
16886,128.28573516531011
16887,128.28573516531011
16888,128.28573516531011
16889,128.28573516531011
16890,128.28573516531011
16891,128.28573516531011
16892,128.28573516531011
16893,128.28573516531011
16894,128.28573516531011
16895,128.28573516531011
16896,203.9848188741911
16897,203.9848188741911
16898,60.452665917259026
16899,60.452665917259026
16900,46.606589543972724
16901,46.606589543972724
16902,46.606589543972724
16903,46.606589543972724
16904,46.606589543972724
16905,46.606589543972724
16906,146.48246001240173
16907,146.48246001240173
16908,95.12815651868858
16909,95.12815651868858
16910,149.3151965313987
16911,149.3151965313987
16912,79.56412105264889
16913,79.56412105264889
16914,0.0
16915,0.0
16916,1657.6531842284803
16917,1657.6531842284803
16918,65.20037986699936
16919,65.20037986699936
16920,1622.5806281511152
16921,1622.5806281511152
16922,3068.0333076878314
16923,3068.0333076878314
16924,65.20037986699936
16925,65.20037986699936
16926,1655.5381596597917
16927,1655.5381596597917
16928,158.21351181699936
16929,158.21351181699936
16930,181.87566256413965
16931,181.87566256413965
16932,181.87566256413965
16933,181.87566256413965
16934,181.87566256413965
16935,181.87566256413965
16936,181.87566256413965
16937,181.87566256413965
16938,181.87566256413965
16939,181.87566256413965
16940,181.87566256413965
16941,181.87566256413965
16942,181.87566256413965
16943,181.87566256413965
16944,181.87566256413965
16945,181.87566256413965
16946,1734.3875975620876
16947,1734.3875975620876
16948,62.567690485947665
16949,62.567690485947665
16950,149.11514939345358
16951,149.11514939345358
16952,1770.6634767197984
16953,1770.6634767197984
16954,1589.820114980429
16955,1589.820114980429
16956,0.0
16957,0.0
16958,71.66605290949339
16959,71.66605290949339
16960,74.29874229054522
16961,74.29874229054522
16962,79.56412105264889
16963,79.56412105264889
16964,99.87587046842897
16965,99.87587046842897
16966,197.8367635061148
16967,197.8367635061148
16968,134.2337433954411
16969,134.2337433954411
16970,183.79063999488343
16971,183.79063999488343
16972,1713.040518521581
16973,1713.040518521581
16974,83.39710471409099
16975,83.39710471409099
16976,83.39710471409099
16977,83.39710471409099
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,48.72161411266122
16983,48.72161411266122
16984,97.76084589974047
16985,97.76084589974047
16986,148.40046624310094
16987,148.40046624310094
16988,186.423329375935
16989,186.423329375935
16990,180.1577034713865
16991,180.1577034713865
16992,153.46579786725903
16993,153.46579786725903
16994,153.46579786725903
16995,153.46579786725903
16996,34.87553773937512
16997,34.87553773937512
16998,1578.0890631758314
16999,1578.0890631758314
17000,1615.5972902962583
17001,1615.5972902962583
17002,1615.5972902962583
17003,1615.5972902962583
17004,3170.5418675373126
17005,3170.5418675373126
17006,143.84977063134986
17007,143.84977063134986
17008,114.43965879202392
17009,114.43965879202392
17010,1589.820114980429
17011,1589.820114980429
17012,88.66248347619465
17013,88.66248347619465
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,169.42689880923362
17021,169.42689880923362
17022,1748.0336267974287
17023,1748.0336267974287
17024,202.70507679228348
17025,202.70507679228348
17026,1724.5715231882332
17027,1724.5715231882332
17028,1647.6400915166362
17029,1647.6400915166362
17030,79.56412105264889
17031,79.56412105264889
17032,71.66605290949339
17033,71.66605290949339
17034,76.93143167159695
17035,76.93143167159695
17036,3235.3451819283764
17037,3235.3451819283764
17038,3235.3451819283764
17039,3235.3451819283764
17040,3235.3451819283764
17041,3235.3451819283764
17042,132.63638363911565
17043,132.63638363911565
17044,0.0
17045,0.0
17046,51.354303493713005
17047,51.354303493713005
17048,0.0
17049,0.0
17050,0.0
17051,0.0
17052,1750.8663633164258
17053,1750.8663633164258
17054,60.45266591725872
17055,60.45266591725872
17056,167.51192137849043
17057,167.51192137849043
17058,197.8367635061148
17059,197.8367635061148
17060,65.71804467936259
17061,65.71804467936259
17062,128.28573516531011
17063,128.28573516531011
17064,128.28573516531011
17065,128.28573516531011
17066,128.28573516531011
17067,128.28573516531011
17068,128.28573516531011
17069,128.28573516531011
17070,128.28573516531011
17071,128.28573516531011
17072,128.28573516531011
17073,128.28573516531011
17074,128.28573516531011
17075,128.28573516531011
17076,128.28573516531011
17077,128.28573516531011
17078,128.28573516531011
17079,128.28573516531011
17080,128.28573516531011
17081,128.28573516531011
17082,128.28573516531011
17083,203.9848188741911
17084,203.9848188741911
17085,60.452665917259026
17086,60.452665917259026
17087,46.606589543972724
17088,46.606589543972724
17089,46.606589543972724
17090,46.606589543972724
17091,46.606589543972724
17092,46.606589543972724
17093,146.48246001240173
17094,146.48246001240173
17095,95.12815651868858
17096,95.12815651868858
17097,0.0
17098,0.0
17099,164.67918485949332
17100,164.67918485949332
17101,100.59358241873767
17102,100.59358241873767
17103,0.0
17104,0.0
17105,0.0
17106,0.0
17107,0.0
17108,0.0
17109,156.298534386256
17110,156.298534386256
17111,76.93143167159711
17112,76.93143167159711
17113,0.0
17114,0.0
17115,3451.778764557474
17116,3451.778764557474
17117,181.87566256413965
17118,181.87566256413965
17119,181.87566256413965
17120,181.87566256413965
17121,181.87566256413965
17122,181.87566256413965
17123,181.87566256413965
17124,181.87566256413965
17125,181.87566256413965
17126,181.87566256413965
17127,181.87566256413965
17128,181.87566256413965
17129,181.87566256413965
17130,181.87566256413965
17131,181.87566256413965
17132,181.87566256413965
17133,65.20037986699936
17134,65.20037986699936
17135,153.86286334319422
17136,153.86286334319422
17137,0.0
17138,0.0
17139,88.66248347619455
17140,88.66248347619455
17141,111.60692227302657
17142,111.60692227302657
17143,214.1154821225076
17144,214.1154821225076
17145,37.50822712042686
17146,37.50822712042686
17147,97.76084589974043
17148,97.76084589974043
17149,74.29874229054522
17150,74.29874229054522
17151,0.0
17152,0.0
17153,1708.554654716841
17154,1708.554654716841
17155,1708.554654716841
17156,0.0
17157,0.0
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,114.60754402265827
17174,114.60754402265827
17175,114.60754402265827
17176,0.0
17177,0.0
17178,0.0
17179,0.0
17180,0.0
17181,0.0
17182,34.793539019008584
17183,34.793539019008584
17184,34.793539019008584
17185,78.044026189248
17186,78.044026189248
17187,78.044026189248
17188,925.4311078810455
17189,925.4311078810455
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,1072.8035667236818
17197,1072.8035667236818
17198,1072.8035667236818
17199,43.12796784732986
17200,43.12796784732986
17201,43.12796784732986
17202,43.12796784732986
17203,43.12796784732986
17204,43.12796784732986
17205,43.12796784732986
17206,43.12796784732986
17207,43.12796784732986
17208,43.12796784732986
17209,43.12796784732986
17210,43.12796784732986
17211,43.12796784732986
17212,43.12796784732986
17213,43.12796784732986
17214,43.12796784732986
17215,43.12796784732986
17216,43.12796784732986
17217,43.12796784732986
17218,43.12796784732986
17219,43.12796784732986
17220,43.12796784732986
17221,43.12796784732986
17222,43.12796784732986
17223,43.12796784732986
17224,43.12796784732986
17225,43.12796784732986
17226,43.12796784732986
17227,43.12796784732986
17228,43.12796784732986
17229,43.12796784732986
17230,43.12796784732986
17231,43.12796784732986
17232,43.12796784732986
17233,43.12796784732986
17234,43.12796784732986
17235,43.12796784732986
17236,43.12796784732986
17237,43.12796784732986
17238,43.12796784732986
17239,43.12796784732986
17240,43.12796784732986
17241,43.12796784732986
17242,43.12796784732986
17243,43.12796784732986
17244,43.12796784732986
17245,43.12796784732986
17246,43.12796784732986
17247,43.12796784732986
17248,43.12796784732986
17249,43.12796784732986
17250,43.12796784732986
17251,43.12796784732986
17252,43.12796784732986
17253,43.12796784732986
17254,43.12796784732986
17255,43.12796784732986
17256,43.12796784732986
17257,43.12796784732986
17258,43.12796784732986
17259,43.12796784732986
17260,43.12796784732986
17261,43.12796784732986
17262,43.12796784732986
17263,43.12796784732986
17264,43.12796784732986
17265,43.12796784732986
17266,43.12796784732986
17267,43.12796784732986
17268,43.12796784732986
17269,43.12796784732986
17270,43.12796784732986
17271,43.12796784732986
17272,43.12796784732986
17273,43.12796784732986
17274,43.12796784732986
17275,43.12796784732986
17276,43.12796784732986
17277,43.12796784732986
17278,43.12796784732986
17279,43.12796784732986
17280,43.12796784732986
17281,43.12796784732986
17282,43.12796784732986
17283,43.12796784732986
17284,43.12796784732986
17285,43.12796784732986
17286,43.12796784732986
17287,43.12796784732986
17288,43.12796784732986
17289,43.12796784732986
17290,43.12796784732986
17291,43.12796784732986
17292,43.12796784732986
17293,43.12796784732986
17294,43.12796784732986
17295,43.12796784732986
17296,43.12796784732986
17297,43.12796784732986
17298,43.12796784732986
17299,43.12796784732986
17300,43.12796784732986
17301,43.12796784732986
17302,43.12796784732986
17303,43.12796784732986
17304,43.12796784732986
17305,43.12796784732986
17306,43.12796784732986
17307,0.0
17308,0.0
17309,0.0
17310,63.58182177859495
17311,63.58182177859495
17312,63.58182177859495
17313,63.58182177859495
17314,63.58182177859495
17315,63.58182177859495
17316,45.02046598464125
17317,45.02046598464125
17318,45.02046598464125
17319,45.02046598464125
17320,45.02046598464125
17321,45.02046598464125
17322,45.02046598464125
17323,45.02046598464125
17324,45.02046598464125
17325,45.02046598464125
17326,45.02046598464125
17327,45.02046598464125
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,96.60538198320171
17351,96.60538198320171
17352,96.60538198320171
17353,96.60538198320171
17354,96.60538198320171
17355,96.60538198320171
17356,26.45911019068736
17357,26.45911019068736
17358,26.45911019068736
17359,26.45911019068736
17360,26.45911019068736
17361,26.45911019068736
17362,26.45911019068736
17363,26.45911019068736
17364,26.45911019068736
17365,26.45911019068736
17366,26.45911019068736
17367,26.45911019068736
17368,26.45911019068736
17369,26.45911019068736
17370,0.0
17371,0.0
17372,0.0
17373,0.0
17374,0.0
17375,0.0
17376,0.0
17377,0.0
17378,0.0
17379,0.0
17380,0.0
17381,0.0
17382,0.0
17383,0.0
17384,0.0
17385,0.0
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,844.9353897999889
17391,844.9353897999889
