index_v2,RBP_CELF2_aff_50
15128,19.632841
15129,19.632841
15130,19.632841
15131,23.275782
15132,27.689756
15133,30.122444
15134,30.122444
15135,30.122444
15136,37.078545
15137,38.797607
15138,38.797607
15139,38.797607
15140,35.154667
15141,35.154667
15142,35.154667
15143,35.154667
15144,35.154667
15145,33.280922
15146,30.740692
15147,30.740692
15148,30.740692
15149,32.27044
15150,34.36151
15151,34.36151
15152,34.36151
15153,33.96521
15154,33.96521
15155,21.980713
15156,19.799822
15157,19.799822
15158,19.799822
15159,23.861423
15160,22.14236
15161,22.538662
15162,34.98906
15163,34.98906
15164,30.833319
15165,30.833319
15166,37.139668
15167,36.743366
15168,36.743366
15169,36.743366
15170,28.514841
15171,30.041517
15172,36.389458
15173,38.331154
15174,38.331154
15175,38.331154
15176,45.376568
15177,47.73826
15178,66.366585
15179,69.86493
15180,72.36508
15181,84.70612
15182,87.360954
15183,87.360954
15184,28.25862
15185,20.940287
15186,20.233877
15187,18.707203
15188,26.47637
15189,26.47637
15190,26.47637
15191,26.47637
15192,26.47637
15193,27.141953
15194,25.097427
15195,25.097427
15196,37.68599
15197,37.68599
15198,37.68599
15199,37.68599
15200,36.4286
15201,33.88837
15202,31.946676
15203,30.004984
15204,30.004984
15205,29.14701
15206,42.050964
15207,42.050964
15208,40.3319
15209,38.13874
15210,33.40199
15211,32.389336
15212,32.389336
15213,32.389336
15214,32.389336
15215,32.389336
15216,32.389336
15217,31.723751
15218,31.274857
15219,31.274857
15220,31.274857
15221,31.274857
15222,31.274857
15223,31.274857
15224,31.274857
15225,31.274857
15226,25.430536
15227,25.430536
15228,37.063644
15229,37.063644
15230,37.063644
15231,37.063644
15232,37.819283
15233,43.201427
15234,51.242687
15235,51.242687
15236,48.209797
15237,48.209797
15238,48.209797
15239,48.209797
15240,48.209797
15241,48.209797
15242,48.209797
15243,48.209797
15244,48.209797
15245,48.209797
15246,46.893085
15247,32.9343
15248,32.9343
15249,29.303307
15250,29.303307
15251,59.694317
15252,78.52327
15253,78.52327
15254,78.52327
15255,79.570694
15256,79.570694
15257,80.23628
15258,79.37974
15259,29.678352
15260,26.419945
15261,33.000412
15262,33.000412
15263,51.168633
15264,50.616905
15265,36.940018
15266,40.16455
15267,31.508102
15268,33.03478
15269,36.226135
15270,26.131918
15271,26.131918
15272,26.131918
15273,29.841232
15274,29.841232
15275,29.841232
15276,29.841232
15277,29.841232
15278,29.841232
15279,29.841232
15280,29.841232
15281,28.46924
15282,28.46924
15283,28.46924
15284,41.589794
15285,59.204056
15286,59.204056
15287,59.204056
15288,59.204056
15289,59.204056
15290,59.204056
15291,59.204056
15292,68.85342
15293,67.90108
15294,70.44131
15295,55.690586
15296,108.699165
15297,72.897
15298,74.83845
15299,105.87499
15300,90.372444
15301,108.1655
15302,108.66195
15303,99.47973
15304,99.47973
15305,99.13266
15306,107.18067
15307,107.18067
15308,94.8453
15309,69.96906
15310,69.96906
15311,70.58541
15312,64.5581
15313,64.5581
15314,63.180565
15315,60.080956
15316,40.15032
15317,13.143456
15318,13.143456
15319,8.754473
15320,9.729089
15321,19.996477
15322,19.996477
15323,19.996477
15324,21.560858
15325,21.560858
15326,20.513428
15327,25.532442
15328,37.142963
15329,37.142963
15330,37.142963
15331,37.142963
15332,37.142963
15333,37.142963
15334,37.142963
15335,37.142963
15336,37.142963
15337,37.142963
15338,37.142963
15339,37.142963
15340,37.142963
15341,37.142963
15342,37.142963
15343,37.142963
15344,37.142963
15345,37.142963
15346,36.13031
15347,34.188618
15348,34.188618
15349,33.175964
15350,33.175964
15351,33.175964
15352,33.175964
15353,33.175964
15354,33.175964
15355,33.175964
15356,32.10087
15357,29.146523
15358,29.146523
15359,28.462475
15360,48.839603
15361,48.839603
15362,48.839603
15363,48.839603
15364,48.839603
15365,42.25219
15366,42.25219
15367,42.25219
15368,50.51254
15369,25.662819
15370,28.026201
15371,28.026201
15372,28.691786
15373,40.027992
15374,55.896908
15375,55.896908
15376,55.896908
15377,55.896908
15378,55.896908
15379,55.896908
15380,67.03528
15381,67.03528
15382,67.03528
15383,70.83289
15384,69.78547
15385,52.015045
15386,45.6094
15387,41.87085
15388,41.87085
15389,41.87085
15390,41.87085
15391,41.87085
15392,42.883503
15393,42.883503
15394,40.083836
15395,41.67846
15396,39.122334
15397,39.122334
15398,39.122334
15399,39.122334
15400,39.122334
15401,41.70825
15402,41.70825
15403,41.70825
15404,17.935282
15405,16.649324
15406,18.6316
15407,18.6316
15408,21.92747
15409,31.168934
15410,30.413294
15411,26.35481
15412,26.35481
15413,26.35481
15414,29.566671
15415,29.314962
15416,27.703772
15417,53.69007
15418,53.69007
15419,45.33869
15420,41.407753
15421,41.407753
15422,41.407753
15423,41.407753
15424,41.407753
15425,49.24871
15426,52.44007
15427,52.44007
15428,52.04377
15429,53.415764
15430,41.06974
15431,28.728361
15432,24.314386
15433,25.87272
15434,25.87272
15435,26.820747
15436,27.217049
15437,27.217049
15438,27.217049
15439,47.899982
15440,52.25868
15441,51.36593
15442,58.58169
15443,58.58169
15444,58.58169
15445,58.58169
15446,54.52009
15447,54.52009
15448,54.52009
15449,54.52009
15450,38.35689
15451,36.881668
15452,30.62113
15453,30.267332
15454,35.455666
15455,37.242676
15456,37.242676
15457,35.154926
15458,35.154926
15459,35.154926
15460,40.109276
15461,40.109276
15462,42.636574
15463,42.636574
15464,42.636574
15465,41.26458
15466,36.47228
15467,35.807217
15468,37.208534
15469,38.425846
15470,36.124813
15471,33.28052
15472,31.61674
15473,31.61674
15474,31.61674
15475,31.61674
15476,31.61674
15477,31.61674
15478,31.61674
15479,31.61674
15480,31.61674
15481,31.61674
15482,31.61674
15483,31.61674
15484,31.61674
15485,29.897676
15486,29.897676
15487,28.023932
15488,28.699347
15489,34.61328
15490,34.61328
15491,34.61328
15492,34.61328
15493,34.61328
15494,34.61328
15495,34.61328
15496,30.199306
15497,27.950624
15498,27.950624
15499,46.876534
15500,33.963722
15501,33.963722
15502,33.963722
15503,40.726486
15504,45.146923
15505,48.98543
15506,48.98543
15507,48.98543
15508,48.936203
15509,48.936203
15510,48.936203
15511,51.237236
15512,54.27391
15513,64.822075
15514,64.822075
15515,64.822075
15516,64.822075
15517,64.822075
15518,64.822075
15519,81.10386
15520,81.10386
15521,30.241459
15522,27.803318
15523,27.803318
15524,27.803318
15525,29.301418
15526,31.894241
15527,31.894241
15528,31.894241
15529,30.946215
15530,31.125189
15531,31.125189
15532,31.125189
15533,31.125189
15534,31.125189
15535,31.125189
15536,31.125189
15537,32.38258
15538,34.92281
15539,34.92281
15540,37.249035
15541,37.249035
15542,37.249035
15543,37.249035
15544,38.351746
15545,40.544907
15546,45.28166
15547,48.43824
15548,44.9829
15549,44.9829
15550,43.72551
15551,43.72551
15552,43.72551
15553,43.72551
15554,43.72551
15555,43.72551
15556,36.94977
15557,36.94977
15558,36.94977
15559,36.94977
15560,36.94977
15561,36.94977
15562,36.94977
15563,36.94977
15564,37.65618
15565,48.295826
15566,51.94886
15567,50.536785
15568,21.080944
15569,21.080944
15570,37.483025
15571,30.871103
15572,29.473665
15573,27.624212
15574,28.056803
15575,29.140524
15576,29.140524
15577,29.140524
15578,29.140524
15579,29.140524
15580,30.397915
15581,61.820175
15582,61.820175
15583,61.820175
15584,61.820175
15585,61.820175
15586,61.820175
15587,31.61674
15588,31.828716
15589,81.53275
15590,62.947205
15591,38.870583
15592,27.585323
15593,28.46924
15594,50.62441
15595,27.694378
15596,52.394497
15597,49.632507
15598,33.963722
15599,55.896908
15600,37.483025
15601,37.483025
15602,37.483025
15603,37.483025
15604,37.483025
15605,37.483025
15606,64.81055
15607,20.769215
15608,38.211727
15609,74.59964
15610,37.621883
15611,58.198627
15612,35.375637
15613,68.29266
15614,52.04377
15615,26.35481
15616,52.961758
15617,37.139668
15618,42.636574
15619,19.254498
15620,53.69007
15621,62.78067
15622,33.23432
15623,59.204056
15624,43.030704
15625,47.466217
15626,53.69007
15627,31.828716
15628,39.540768
15629,29.094183
15630,63.328518
15631,29.264408
15632,50.536785
15633,31.18068
15634,30.330227
15635,40.44237
15636,59.204056
15637,38.211727
15638,21.471725
15639,35.475533
15640,21.4348
15641,36.743366
15642,41.706554
15643,21.868027
15644,44.09595
15645,79.570694
15646,35.154926
15647,77.973915
15648,24.783497
15649,71.83655
15650,19.256035
15651,63.878693
15652,59.204056
15653,33.652935
15654,37.621883
15655,34.811382
15656,41.10391
15657,46.0102
15658,46.67262
15659,13.143456
15660,44.69691
15661,40.24182
15662,37.142963
15663,84.70612
15664,39.798935
15665,19.954973
15666,19.801977
15667,60.4249
15668,102.22613
15669,20.734436
15670,41.15377
15671,70.71593
15672,58.5716
15673,70.93804
15674,70.93804
15675,70.93804
15676,70.93804
15677,70.93804
15678,70.93804
15679,18.29452
15680,18.29452
15681,18.29452
15682,18.29452
15683,18.29452
15684,18.29452
15685,71.17964
15686,72.49157
15687,83.08511
15688,34.237526
15689,49.380608
15690,49.380608
15691,49.380608
15692,49.380608
15693,49.380608
15694,49.380608
15695,37.631687
15696,39.868103
15697,33.652935
15698,36.743366
15699,20.734436
15700,40.845467
15701,60.96156
15702,34.25573
15703,48.839603
15704,48.839603
15705,48.839603
15706,48.839603
15707,48.839603
15708,48.839603
15709,42.716423
15710,29.467386
15711,20.734436
15712,43.39195
15713,57.929646
15714,50.92298
15715,53.729202
15716,29.678352
15717,42.216633
15718,29.98178
15719,32.3682
15720,44.9829
15721,38.8708
15722,47.73826
15723,70.71593
15724,47.73826
15725,36.743366
15726,50.92298
15727,76.43935
15728,41.407753
15729,36.94977
15730,45.777576
15731,35.807217
15732,33.652935
15733,36.743366
15734,56.672256
15735,33.000412
15736,41.759174
15737,46.641476
15738,84.70612
15739,33.963722
15740,40.603848
15741,23.275782
15742,53.630672
15743,54.524914
15744,40.60945
15745,28.728361
15746,19.094816
15747,19.094816
15748,19.094816
15749,19.094816
15750,19.094816
15751,19.094816
15752,33.175964
15753,37.621883
15754,37.621883
15755,37.621883
15756,37.621883
15757,37.621883
15758,37.621883
15759,50.51254
15760,21.92747
15761,28.026201
15762,38.4921
15763,38.431053
15764,35.03405
15765,37.109016
15766,24.730253
15767,20.769215
15768,34.61328
15769,50.51254
15770,36.743366
15771,56.583088
15772,64.2391
15773,32.59783
15774,33.963722
15775,48.839603
15776,72.36072
15777,72.36072
15778,72.36072
15779,72.36072
15780,72.36072
15781,72.36072
15782,35.807217
15783,35.807217
15784,35.807217
15785,35.807217
15786,35.807217
15787,35.807217
15788,27.803318
15789,28.026201
15790,33.000412
15791,49.42666
15792,33.652935
15793,51.48606
15794,56.275154
15795,50.933086
15796,33.000412
15797,72.483475
15798,31.61674
15799,17.64024
15800,35.375637
15801,32.86152
15802,44.997437
15803,90.372444
15804,51.242687
15805,64.66627
15806,29.841232
15807,45.61944
15808,38.85928
15809,62.68698
15810,57.083424
15811,50.51254
15812,33.175964
15813,49.910328
15814,57.756847
15815,46.792995
15816,34.92281
15817,19.721783
15818,28.920094
15819,42.862785
15820,42.862785
15821,42.862785
15822,42.862785
15823,42.862785
15824,42.862785
15825,80.49012
15826,38.211727
15827,67.463486
15828,102.22613
15829,44.295517
15830,69.78547
15831,26.69824
15832,41.759174
15833,41.759174
15834,41.759174
15835,41.759174
15836,41.759174
15837,41.759174
15838,13.440269
15839,69.1164
15840,37.142963
15841,19.721783
15842,30.05442
15843,37.59999
15844,56.74144
15845,26.35481
15846,31.61674
15847,26.47637
15848,5.708644
15849,37.142963
15850,35.06643
15851,52.44007
15852,42.862785
15853,27.585323
15854,102.22613
15855,34.811382
15856,55.896908
15857,50.56857
15858,20.328424
15859,37.28483
15860,41.191776
15861,28.40464
15862,28.934347
15863,47.899982
15864,77.104195
15865,19.799822
15866,47.73826
15867,37.28483
15868,44.65325
15869,34.188618
15870,33.963722
15871,42.25219
15872,116.98788
15873,54.06235
15874,74.563965
15875,38.35689
15876,19.721783
15877,33.963722
15878,41.706554
15879,49.61309
15880,46.076244
15881,43.72551
15882,49.910328
15883,52.770546
15884,27.689756
15885,71.761185
15886,48.839603
15887,26.820747
15888,102.22613
15889,30.122444
15890,35.192993
15891,64.2391
15892,26.35481
15893,34.4653
15894,42.454235
15895,50.17126
15896,38.211727
15897,31.125189
15898,74.294685
15899,32.65205
15900,42.454235
15901,42.516483
15902,17.008745
15903,28.425034
15904,28.425034
15905,28.425034
15906,28.425034
15907,28.425034
15908,28.425034
15909,34.00814
15910,45.92735
15911,43.884636
15912,42.682823
15913,50.795895
15914,38.453823
15915,16.620447
15916,51.171898
15917,21.4348
15918,48.924606
15919,48.839603
15920,21.233068
15921,45.92735
15922,51.171898
15923,46.10767
15924,87.56298
15925,98.09916
15926,37.621883
15927,58.833073
15928,83.08511
15929,41.109844
15930,48.84589
15931,49.178337
15932,70.90513
15933,53.997288
15934,31.828716
15935,31.828716
15936,31.828716
15937,31.828716
15938,31.828716
15939,31.828716
15940,23.498255
15941,109.97144
15942,35.475533
15943,48.84589
15944,61.852158
15945,35.340237
15946,57.336063
15947,47.466217
15948,29.094183
15949,64.53175
15950,60.64083
15951,32.936546
15952,20.97314
15953,51.36593
15954,27.703772
15955,39.571507
15956,37.142963
15957,33.174503
15958,48.839603
15959,41.455025
15960,34.237526
15961,36.369457
15962,51.07121
15963,47.072506
15964,44.100533
15965,44.100533
15966,44.100533
15967,44.100533
15968,44.100533
15969,44.100533
15970,45.777576
15971,62.124973
15972,21.215475
15973,48.924606
15974,34.488373
15975,32.913807
15976,40.3951
15977,64.745735
15978,33.652935
15979,70.71593
15980,34.61328
15981,13.177762
15982,13.177762
15983,13.177762
15984,13.177762
15985,13.177762
15986,13.177762
15987,44.997437
15988,37.063644
15989,36.94977
15990,46.962994
15991,46.962994
15992,46.962994
15993,46.962994
15994,46.962994
15995,46.962994
15996,37.621883
15997,48.84589
15998,35.475533
15999,55.72947
16000,47.96513
16001,53.838947
16002,16.620447
16003,69.01822
16004,55.48354
16005,98.09916
16006,47.73826
16007,98.09916
16008,46.132133
16009,46.12912
16010,33.652935
16011,73.50371
16012,30.946215
16013,37.109016
16014,68.75301
16015,37.621883
16016,70.90513
16017,28.028116
16018,43.030704
16019,66.46091
16020,21.55624
16021,34.052135
16022,45.92735
16023,26.131918
16024,70.90513
16025,62.2929
16026,92.03508
16027,62.466988
16028,33.963722
16029,26.833023
16030,26.833023
16031,26.833023
16032,26.833023
16033,26.833023
16034,26.833023
16035,87.01849
16036,138.22484
16037,79.40303
16038,44.754032
16039,21.406368
16040,65.71823
16041,65.71823
16042,65.71823
16043,65.71823
16044,65.71823
16045,65.71823
16046,63.586124
16047,50.56857
16048,34.116543
16049,59.56935
16050,48.209797
16051,75.279015
16052,48.84589
16053,48.84589
16054,48.84589
16055,48.84589
16056,48.84589
16057,48.84589
16058,70.90513
16059,70.90513
16060,70.90513
16061,70.90513
16062,70.90513
16063,70.90513
16064,50.827507
16065,20.319826
16066,45.133102
16067,30.051746
16068,40.23243
16069,59.5005
16070,36.940018
16071,26.47637
16072,43.5149
16073,31.287815
16074,84.92742
16075,40.15032
16076,33.416622
16077,111.236305
16078,28.364676
16079,51.07121
16080,88.98752
16081,17.928232
16082,69.986115
16083,35.340237
16084,46.10767
16085,35.154667
16086,16.620447
16087,52.785454
16088,69.393875
16089,22.342205
16090,34.791405
16091,47.466217
16092,86.54674
16093,47.8921
16094,48.839603
16095,28.364676
16096,28.364676
16097,28.364676
16098,28.364676
16099,28.364676
16100,28.364676
16101,83.98847
16102,31.097307
16103,19.803621
16104,29.649931
16105,36.369457
16106,64.871086
16107,29.404686
16108,19.954973
16109,45.35277
16110,42.41575
16111,48.209797
16112,32.936546
16113,32.936546
16114,32.936546
16115,32.936546
16116,32.936546
16117,32.936546
16118,51.07121
16119,42.162994
16120,47.10716
16121,37.621883
16122,40.74739
16123,31.125189
16124,59.204056
16125,79.32883
16126,33.174503
16127,33.174503
16128,33.174503
16129,33.174503
16130,33.174503
16131,33.174503
16132,36.743366
16133,33.652935
16134,21.33248
16135,29.067272
16136,87.01849
16137,35.154667
16138,48.924606
16139,48.052795
16140,48.052795
16141,48.052795
16142,48.052795
16143,48.052795
16144,48.052795
16145,56.731358
16146,56.731358
16147,56.731358
16148,56.731358
16149,56.731358
16150,56.731358
16151,102.30195
16152,52.579285
16153,46.698124
16154,58.61154
16155,47.473896
16156,20.684713
16157,29.086914
16158,61.427917
16159,42.41575
16160,47.10716
16161,41.256607
16162,25.975723
16163,37.621883
16164,33.341454
16165,42.216633
16166,28.34113
16167,87.49378
16168,74.2147
16169,65.11149
16170,31.828716
16171,57.12928
16172,62.2929
16173,98.09916
16174,40.863438
16175,47.473896
16176,21.39675
16177,20.852747
16178,52.463413
16179,34.237526
16180,71.96533
16181,33.963722
16182,33.963722
16183,33.963722
16184,33.963722
16185,33.963722
16186,33.963722
16187,50.954556
16188,33.963722
16189,8.185665
16190,8.185665
16191,8.185665
16192,8.185665
16193,8.185665
16194,8.185665
16195,37.115726
16196,55.41488
16197,55.41488
16198,55.41488
16199,55.41488
16200,55.41488
16201,55.41488
16202,37.621883
16203,37.621883
16204,37.621883
16205,37.621883
16206,37.621883
16207,37.621883
16208,44.66858
16209,29.841232
16210,31.828716
16211,62.2929
16212,115.08028
16213,64.53175
16214,64.53175
16215,64.53175
16216,64.53175
16217,64.53175
16218,64.53175
16219,59.839863
16220,37.65017
16221,37.063644
16222,24.783497
16223,19.307173
16224,26.521238
16225,46.893085
16226,43.992912
16227,74.96723
16228,74.96723
16229,74.96723
16230,74.96723
16231,74.96723
16232,74.96723
16233,59.56935
16234,53.049698
16235,41.133827
16236,37.297295
16237,52.463413
16238,35.807217
16239,41.513596
16240,15.904358
16241,15.904358
16242,15.904358
16243,15.904358
16244,15.904358
16245,15.904358
16246,39.868103
16247,21.55624
16248,21.471725
16249,21.77875
16250,51.171898
16251,42.216633
16252,102.22613
16253,28.34113
16254,37.745743
16255,102.22613
16256,68.106674
16257,66.261795
16258,39.547947
16259,39.547947
16260,39.547947
16261,39.547947
16262,39.547947
16263,39.547947
16264,37.28483
16265,38.211727
16266,33.70192
16267,83.98847
16268,111.236305
16269,42.41575
16270,59.951786
16271,62.68698
16272,29.627773
16273,71.71486
16274,34.237526
16275,34.62428
16276,63.586124
16277,35.192993
16278,31.806383
16279,46.0102
16280,46.0102
16281,46.0102
16282,46.0102
16283,46.0102
16284,46.0102
16285,58.66895
16286,53.049698
16287,53.049698
16288,53.049698
16289,53.049698
16290,53.049698
16291,53.049698
16292,77.228325
16293,51.171898
16294,43.769703
16295,48.05536
16296,36.369457
16297,43.352215
16298,77.81134
16299,33.000412
16300,35.340237
16301,60.4249
16302,16.830074
16303,19.799822
16304,44.37142
16305,62.91472
16306,46.111298
16307,28.296053
16308,19.73431
16309,58.40516
16310,47.70592
16311,30.994432
16312,47.31668
16313,76.60954
16314,44.524853
16315,44.524853
16316,44.524853
16317,44.524853
16318,44.524853
16319,44.524853
16320,42.516483
16321,26.038754
16322,32.093864
16323,53.838947
16324,53.838947
16325,53.838947
16326,53.838947
16327,53.838947
16328,53.838947
16329,37.558952
16330,22.930466
16331,42.3453
16332,67.00432
16333,65.71823
16334,65.71823
16335,65.71823
16336,65.71823
16337,65.71823
16338,65.71823
16339,31.828716
16340,47.31668
16341,94.341095
16342,71.96533
16343,20.229921
16344,63.383404
16345,22.345135
16346,54.36326
16347,27.385519
16348,24.209152
16349,63.383404
16350,63.383404
16351,63.383404
16352,63.383404
16353,63.383404
16354,63.383404
16355,70.90513
16356,70.90513
16357,70.90513
16358,70.90513
16359,70.90513
16360,70.90513
16361,65.05264
16362,84.06608
16363,84.06608
16364,84.06608
16365,84.06608
16366,84.06608
16367,84.06608
16368,45.61944
16369,46.698124
16370,35.63501
16371,32.936546
16372,32.936546
16373,32.936546
16374,32.936546
16375,32.936546
16376,32.936546
16377,65.71823
16378,53.049698
16379,47.854446
16380,44.63108
16381,33.175964
16382,28.425034
16383,30.668581
16384,98.09916
16385,49.434177
16386,59.114155
16387,42.216633
16388,37.139668
16389,42.41575
16390,30.668581
16391,102.22613
16392,33.174503
16393,21.215475
16394,21.215475
16395,21.215475
16396,21.215475
16397,21.215475
16398,21.215475
16399,42.516483
16400,42.41575
16401,42.41575
16402,42.41575
16403,42.41575
16404,42.41575
16405,42.41575
16406,73.55996
16407,42.3453
16408,38.19736
16409,64.41907
16410,42.057934
16411,78.7155
16412,71.19289
16413,63.383404
16414,30.548992
16415,34.960957
16416,32.195255
16417,17.928232
16418,17.928232
16419,17.928232
16420,17.928232
16421,17.928232
16422,17.928232
16423,61.852158
16424,73.55996
16425,32.200397
16426,21.78351
16427,56.44379
16428,93.29367
16429,87.01849
16430,13.699704
16431,33.70192
16432,12.420666
16433,44.997437
16434,41.109844
16435,40.254227
16436,30.051746
16437,41.251316
16438,50.228394
16439,53.66932
16440,35.324642
16441,46.725605
16442,16.620447
16443,16.620447
16444,16.620447
16445,16.620447
16446,16.620447
16447,16.620447
16448,21.660301
16449,59.50787
16450,33.000412
16451,38.870583
16452,30.049875
16453,37.621883
16454,37.621883
16455,56.23491
16456,51.5775
16457,73.53087
16458,43.13375
16459,21.215475
16460,36.369457
16461,73.50371
16462,32.195255
16463,46.792995
16464,26.76942
16465,64.04537
16466,34.30074
16467,39.13573
16468,62.466988
16469,40.6357
16470,43.84875
16471,30.401253
16472,41.706554
16473,42.454235
16474,63.586124
16475,28.34113
16476,43.99839
16477,31.079865
16478,61.50459
16479,47.385155
16480,37.752964
16481,54.75023
16482,29.841232
16483,34.61328
16484,35.63501
16485,53.69007
16486,51.07121
16487,51.07121
16488,51.07121
16489,51.07121
16490,51.07121
16491,51.07121
16492,32.48757
16493,88.27589
16494,39.786903
16495,56.74144
16496,85.01184
16497,111.236305
16498,41.68843
16499,66.57086
16500,21.55624
16501,47.299477
16502,29.841232
16503,49.34123
16504,51.171898
16505,49.316162
16506,38.425846
16507,86.62219
16508,38.425846
16509,37.558952
16510,23.155916
16511,23.155916
16512,23.155916
16513,23.155916
16514,23.155916
16515,23.155916
16516,52.579285
16517,79.40303
16518,87.49378
16519,30.668581
16520,71.17964
16521,106.08785
16522,31.18068
16523,75.1226
16524,77.104195
16525,52.387924
16526,87.52025
16527,20.940287
16528,21.55624
16529,116.44261
16530,41.706554
16531,52.790447
16532,40.81979
16533,40.81979
16534,40.81979
16535,40.81979
16536,40.81979
16537,40.81979
16538,29.649931
16539,29.649931
16540,29.649931
16541,29.649931
16542,29.649931
16543,29.649931
16544,62.947205
16545,61.691116
16546,61.691116
16547,61.691116
16548,61.691116
16549,61.691116
16550,61.691116
16551,45.92735
16552,73.53087
16553,43.818333
16554,109.15955
16555,44.14217
16556,28.691786
16557,41.706554
16558,41.706554
16559,41.706554
16560,41.706554
16561,41.706554
16562,41.706554
16563,30.049875
16564,19.256035
16565,30.049875
16566,6.147187
16567,6.147187
16568,6.147187
16569,6.147187
16570,6.147187
16571,6.147187
16572,111.236305
16573,43.818333
16574,50.75018
16575,50.75018
16576,50.75018
16577,50.75018
16578,50.75018
16579,50.75018
16580,50.51254
16581,54.559437
16582,27.158932
16583,27.158932
16584,27.158932
16585,27.158932
16586,27.158932
16587,27.158932
16588,35.154667
16589,76.07332
16590,95.016335
16591,16.620447
16592,34.61328
16593,66.3045
16594,48.84589
16595,27.585323
16596,65.759056
16597,19.910286
16598,32.65205
16599,25.975723
16600,47.854446
16601,76.60954
16602,29.805155
16603,45.195904
16604,87.01849
16605,13.440269
16606,43.483315
16607,42.629295
16608,74.96723
16609,74.96723
16610,74.96723
16611,74.96723
16612,74.96723
16613,74.96723
16614,51.56663
16615,51.56663
16616,51.56663
16617,51.56663
16618,51.56663
16619,51.56663
16620,51.171898
16621,33.963722
16622,43.72551
16623,26.69824
16624,45.61944
16625,64.04537
16626,64.04537
16627,64.04537
16628,64.04537
16629,64.04537
16630,64.04537
16631,47.10716
16632,46.111298
16633,43.5149
16634,42.41575
16635,34.30074
16636,30.049875
16637,52.646595
16638,52.646595
16639,52.646595
16640,52.646595
16641,52.646595
16642,52.646595
16643,30.200428
16644,55.896908
16645,62.947205
16646,42.516483
16647,31.61674
16648,66.35709
16649,66.35709
16650,66.35709
16651,66.35709
16652,66.35709
16653,66.35709
16654,37.558952
16655,26.419945
16656,42.25219
16657,17.64024
16658,55.896908
16659,43.26438
16660,47.94754
16661,47.94754
16662,47.94754
16663,47.94754
16664,47.94754
16665,47.94754
16666,46.962994
16667,46.962994
16668,46.962994
16669,46.962994
16670,46.962994
16671,46.962994
16672,16.620447
16673,61.29729
16674,34.960957
16675,27.152489
16676,33.341454
16677,62.2929
16678,56.673832
16679,60.12584
16680,68.48168
16681,68.48168
16682,68.48168
16683,68.48168
16684,68.48168
16685,68.48168
16686,111.236305
16687,38.825172
16688,38.825172
16689,38.825172
16690,38.825172
16691,38.825172
16692,38.825172
16693,31.828716
16694,74.96723
16695,74.96723
16696,74.96723
16697,74.96723
16698,74.96723
16699,74.96723
16700,34.960957
16701,34.369453
16702,104.124565
16703,42.862785
16704,32.48757
16705,19.632841
16706,20.233877
16707,57.929646
16708,54.035667
16709,37.08469
16710,30.994432
16711,49.109573
16712,77.98154
16713,45.133102
16714,58.598984
16715,34.512062
16716,32.549736
16717,32.549736
16718,32.549736
16719,32.549736
16720,32.549736
16721,32.549736
16722,68.48168
16723,51.171898
16724,16.620447
16725,16.620447
16726,16.620447
16727,16.620447
16728,16.620447
16729,16.620447
16730,88.151695
16731,113.20653
16732,94.408615
16733,55.976414
16734,51.07121
16735,28.257614
16736,60.64083
16737,35.192993
16738,40.954018
16739,44.003174
16740,46.019196
16741,62.124973
16742,41.952473
16743,34.4653
16744,34.4653
16745,34.4653
16746,34.4653
16747,34.4653
16748,34.4653
16749,132.4757
16750,55.896908
16751,45.61944
16752,42.216633
16753,33.174503
16754,55.908913
16755,59.53095
16756,33.606094
16757,50.412384
16758,36.793232
16759,32.550224
16760,44.399773
16761,20.229921
16762,20.229921
16763,20.229921
16764,20.229921
16765,20.229921
16766,20.229921
16767,46.032246
16768,27.739206
16769,48.679493
16770,35.63501
16771,59.123074
16772,31.125189
16773,40.91383
16774,48.839603
16775,32.21489
16776,55.48354
16777,33.963722
16778,29.112532
16779,0.0
16780,0.0
16781,42.282616
16782,42.282616
16783,33.544193
16784,33.544193
16785,20.884329
16786,20.884329
16787,38.507015
16788,38.507015
16789,31.740686
16790,31.740686
16791,27.457043
16792,27.457043
16793,22.384233
16794,22.384233
16795,24.722893
16796,24.722893
16797,28.457104
16798,28.457104
16799,21.368006
16800,21.368006
16801,21.447527
16802,21.447527
16803,29.853546
16804,29.853546
16805,22.587519
16806,22.587519
16807,25.75884
16808,25.75884
16809,42.877712
16810,42.877712
16811,24.84692
16812,24.84692
16813,41.982483
16814,41.982483
16815,26.659231
16816,26.659231
16817,23.336441
16818,23.336441
16819,39.414772
16820,39.414772
16821,65.96216
16822,65.96216
16823,19.43603
16824,19.43603
16825,32.32013
16826,32.32013
16827,88.75282
16828,88.75282
16829,19.717073
16830,19.717073
16831,30.780378
16832,30.780378
16833,30.780378
16834,30.780378
16835,30.780378
16836,30.780378
16837,4.3232083
16838,4.3232083
16839,91.04575
16840,91.04575
16841,74.07289
16842,74.07289
16843,31.275269
16844,31.275269
16845,21.977478
16846,21.977478
16847,21.977478
16848,21.977478
16849,28.473595
16850,28.473595
16851,32.696835
16852,32.696835
16853,36.806828
16854,36.806828
16855,36.806828
16856,36.806828
16857,84.44091
16858,84.44091
16859,46.324707
16860,46.324707
16861,28.128042
16862,28.128042
16863,45.043674
16864,45.043674
16865,65.268936
16866,65.268936
16867,67.2139
16868,67.2139
16869,27.535168
16870,27.535168
16871,29.83609
16872,29.83609
16873,8.280316
16874,8.280316
