index_v2,RNaseH1_score_dinucleotide_R4b_dinuc_dynamic
17124,0.041033026916666666
17125,-0.010649774428571426
17126,-0.010649774428571426
17127,0.0235472032
17128,0.0235472032
17129,0.016580596923076927
17130,0.016580596923076927
17131,0.02981543809090909
17132,0.02981543809090909
17133,-0.00898881107142857
17134,-0.00898881107142857
17135,0.031624655818181815
17136,0.031624655818181815
17137,0.022233929692307693
17138,0.022233929692307693
17139,0.01348327446153846
17140,0.01348327446153846
17141,0.0012790775000000051
17142,0.0012790775000000051
17143,0.05729244
17144,0.05729244
17145,0.0863350973076923
17146,0.0863350973076923
17147,-0.016694480181818183
17148,-0.016694480181818183
17149,0.034714042300000005
17150,0.034714042300000005
17151,0.02421553108333333
17152,0.02421553108333333
17153,0.0337970706
17154,0.0337970706
17155,0.0337970706
17156,0.024625689699999998
17157,0.024625689699999998
17158,0.035718813
17159,0.0
17160,0.0
17161,0.0
17162,-0.03875960992307692
17163,-0.03875960992307692
17164,0.0015751633636363642
17165,0.031657121
17166,-0.03875960992307692
17167,-0.03875960992307692
17168,0.0035729489285714266
17169,0.03864072654545455
17170,0.0375111392
17171,0.012863172083333338
17172,0.020328315909090913
17173,-0.0029710561666666663
17174,-0.0029710561666666663
17175,-0.0029710561666666663
17176,0.03086624975
17177,0.03086624975
17178,0.03086624975
17179,0.04456177099999999
17180,0.04456177099999999
17181,0.04456177099999999
17182,0.03745455575
17183,0.03745455575
17184,0.03745455575
17185,0.04374056158333334
17186,0.04374056158333334
17187,0.04374056158333334
17188,-0.007148971500000001
17189,-0.021018860545454546
17190,0.024504545416666666
17191,0.024504545416666666
17192,0.024504545416666666
17193,0.010468923
17194,0.010468923
17195,0.010468923
17196,0.014357428083333332
17197,0.014357428083333332
17198,0.014357428083333332
17199,-0.0053705335454545455
17200,-0.0053705335454545455
17201,-0.0053705335454545455
17202,0.004474126230769232
17203,0.004474126230769232
17204,0.004474126230769232
17205,-0.024390175181818186
17206,-0.024390175181818186
17207,-0.024390175181818186
17208,-0.004392231000000001
17209,-0.004392231000000001
17210,-0.004392231000000001
17211,-0.008072424699999997
17212,-0.008072424699999997
17213,-0.008072424699999997
17214,-0.01794939333333333
17215,-0.01794939333333333
17216,-0.01794939333333333
17217,-0.002798876999999998
17218,-0.002798876999999998
17219,-0.002798876999999998
17220,-0.00476769769230769
17221,-0.00476769769230769
17222,-0.00476769769230769
17223,0.009537902750000002
17224,0.009537902750000002
17225,0.009537902750000002
17226,-0.01924713085714286
17227,-0.01924713085714286
17228,-0.01924713085714286
17229,-0.002798876999999998
17230,-0.002798876999999998
17231,-0.002798876999999998
17232,-0.019029269000000005
17233,-0.019029269000000005
17234,-0.019029269000000005
17235,-0.008072424699999997
17236,-0.008072424699999997
17237,-0.008072424699999997
17238,-0.028128778083333337
17239,-0.028128778083333337
17240,-0.028128778083333337
17241,-0.002798876999999998
17242,-0.002798876999999998
17243,-0.002798876999999998
17244,0.013133963307692311
17245,0.013133963307692311
17246,0.013133963307692311
17247,-0.016383316727272727
17248,-0.016383316727272727
17249,-0.016383316727272727
17250,-0.014070988846153846
17251,-0.014070988846153846
17252,-0.014070988846153846
17253,-0.0082114484
17254,-0.0082114484
17255,-0.0082114484
17256,-0.017771975416666665
17257,-0.017771975416666665
17258,-0.017771975416666665
17259,-0.017771975416666665
17260,-0.017771975416666665
17261,-0.017771975416666665
17262,-0.009358327642857142
17263,-0.009358327642857142
17264,-0.009358327642857142
17265,-0.015693540307692308
17266,-0.015693540307692308
17267,-0.015693540307692308
17268,0.0347265145
17269,0.0347265145
17270,0.0347265145
17271,-0.0082114484
17272,-0.0082114484
17273,-0.0082114484
17274,-0.021832848666666668
17275,-0.021832848666666668
17276,-0.021832848666666668
17277,-0.016383316727272727
17278,-0.016383316727272727
17279,-0.016383316727272727
17280,-0.015693540307692308
17281,-0.015693540307692308
17282,-0.015693540307692308
17283,0.0347265145
17284,0.0347265145
17285,0.0347265145
17286,-0.009650479571428573
17287,-0.009650479571428573
17288,-0.009650479571428573
17289,0.024679608545454545
17290,0.024679608545454545
17291,0.024679608545454545
17292,0.015189322153846154
17293,0.015189322153846154
17294,0.015189322153846154
17295,-0.02885001118181818
17296,-0.02885001118181818
17297,-0.02885001118181818
17298,0.03638498953846154
17299,0.03638498953846154
17300,0.03638498953846154
17301,-0.0219248123
17302,-0.0219248123
17303,-0.0219248123
17304,-0.014154966166666665
17305,-0.014154966166666665
17306,-0.014154966166666665
17307,-0.034831529416666666
17308,-0.034831529416666666
17309,-0.034831529416666666
17310,-0.03160483590909091
17311,-0.03160483590909091
17312,-0.03160483590909091
17313,-0.02609738884615385
17314,-0.02609738884615385
17315,-0.02609738884615385
17316,-0.046252936909090915
17317,-0.046252936909090915
17318,-0.046252936909090915
17319,-0.03795764046153847
17320,-0.03795764046153847
17321,-0.03795764046153847
17322,0.0086061572
17323,0.0086061572
17324,0.0086061572
17325,-0.018588051083333338
17326,-0.018588051083333338
17327,-0.018588051083333338
17328,-0.051870920090909094
17329,-0.051870920090909094
17330,-0.051870920090909094
17331,-0.03487235469230769
17332,-0.03487235469230769
17333,-0.03487235469230769
17334,-0.0372299791
17335,-0.0372299791
17336,-0.0372299791
17337,-0.050562771750000006
17338,-0.050562771750000006
17339,-0.050562771750000006
17340,0.0288791416
17341,0.0288791416
17342,0.041391072900000006
17343,0.041391072900000006
17344,0.0457595986
17345,0.0457595986
17346,-0.0046962190999999985
17347,-0.0046962190999999985
17348,-0.0046962190999999985
17349,-0.0046962190999999985
17350,-0.016748800999999997
17351,-0.016748800999999997
17352,0.010091918923076926
17353,0.010091918923076926
17354,-0.007560407900000001
17355,-0.007560407900000001
17356,0.02599528190909091
17357,0.02599528190909091
17358,-0.0070390259999999994
17359,-0.0070390259999999994
17360,0.016059486333333334
17361,0.016059486333333334
17362,0.004077974636363638
17363,0.004077974636363638
17364,0.02555540418181818
17365,0.02555540418181818
17366,-0.04564380245454546
17367,-0.04564380245454546
17368,0.004017613799999999
17369,0.004017613799999999
17370,-0.0072260294
17371,-0.0072260294
17372,-0.016498350363636363
17373,-0.016498350363636363
17374,-0.009727705300000004
17375,-0.009727705300000004
17376,-0.0047997948181818205
17377,-0.0047997948181818205
17378,0.025147166300000003
17379,0.029724073333333337
17380,0.0
17381,0.0
17382,0.0
17383,0.025147166300000003
17384,0.029724073333333337
17385,0.0
17386,-0.008625148307692307
17387,-0.008625148307692307
17388,0.0370682078
17389,0.0370682078
17390,0.028425355999999995
17391,0.028425355999999995
17392,-0.0003753441999999996
17393,-0.0003753441999999996
17394,0.022622753083333336
17395,0.022622753083333336
17396,0.007952703857142859
17397,0.007952703857142859
17398,-0.035339253999999994
17399,-0.035339253999999994
17400,-0.009054472181818181
17401,-0.009054472181818181
17402,0.014468558909090904
17403,0.014468558909090904
17404,0.035743447799999994
17405,0.035743447799999994
17406,-0.0021635910999999986
17407,-0.0021635910999999986
17408,0.013853835727272728
17409,0.013853835727272728
17410,0.009610576818181822
17411,0.009610576818181822
17412,0.029110455500000004
17413,0.029110455500000004
17414,0.009610576818181822
17415,0.009610576818181822
17416,0.04016813176923077
17417,0.04016813176923077
17418,0.005172318181818182
17419,0.005172318181818182
17420,0.03882491858333333
17421,0.03882491858333333
17422,-0.049917890416666666
17423,-0.049917890416666666
17424,0.02532695318181818
17425,0.02532695318181818
17426,0.028300777099999997
17427,0.028300777099999997
17428,0.00012410909999999997
17429,0.00012410909999999997
17430,0.008305420400000001
17431,0.008305420400000001
17432,0.008305420400000001
17433,0.008305420400000001
17434,0.008506991299999999
17435,0.008506991299999999
17436,0.012374581454545458
17437,0.012374581454545458
17438,0.012374581454545458
17439,0.012374581454545458
17440,-0.004127826166666668
17441,-0.004127826166666668
17442,-0.0199221397
17443,-0.0199221397
17444,-0.022908487999999998
17445,-0.022908487999999998
17446,-0.037274279818181814
17447,-0.037274279818181814
17448,-0.0224628868
17449,-0.0224628868
17450,-0.0224628868
17451,-0.0224628868
17452,0.0121240484
17453,0.0121240484
17454,0.0021034985454545466
17455,0.0021034985454545466
17456,0.024625689699999998
17457,0.024625689699999998
17458,0.005533516999999998
17459,0.005533516999999998
17460,-0.011695299666666666
17461,-0.011695299666666666
17462,-0.01781923935714286
17463,-0.01781923935714286
17464,0.020972986272727274
17465,0.032201925500000006
17466,0.024625689699999998
17467,-0.008551116083333336
17468,0.005533516999999998
17469,0.03573660669999999
17470,0.009459037272727278
17471,0.009459037272727278
17472,0.020972986272727274
17473,0.0
17474,0.03085673211111111
17475,0.0
17476,0.032392404
17477,0.0
17478,0.0
17479,0.020972986272727274
17480,0.03344549227272728
17481,0.03344549227272728
17482,-0.005315194499999999
17483,-0.005315194499999999
17484,0.002227260545454546
17485,0.002227260545454546
17486,0.029630024272727276
17487,0.029630024272727276
17488,0.015654446090909088
17489,0.015654446090909088
17490,-0.004682304833333338
17491,-0.004682304833333338
17492,-0.004682304833333338
17493,-0.004682304833333338
17494,-0.004682304833333338
17495,-0.004682304833333338
17496,0.0044287145454545455
17497,0.0044287145454545455
17498,-0.0017114625000000001
17499,-0.0017114625000000001
17500,0.019321869076923074
17501,0.019321869076923074
17502,-0.01386664990909091
17503,-0.01386664990909091
17504,-0.026702827363636363
17505,-0.026702827363636363
17506,0.007955810727272724
17507,0.007955810727272724
17508,0.0380502105
17509,0.0380502105
17510,-0.002832783636363639
17511,-0.002832783636363639
17512,0.0034042096999999994
17513,0.0034042096999999994
17514,-0.025202130099999998
17515,-0.025202130099999998
17516,0.008300252900000001
17517,0.008300252900000001
17518,0.008300252900000001
17519,0.008300252900000001
17520,0.008300252900000001
17521,0.008300252900000001
17522,0.0016725095454545446
17523,0.0016725095454545446
17524,0.026791437799999995
17525,0.026791437799999995
17526,-0.05694837466666666
17527,-0.05694837466666666
17528,-0.0031837125000000006
17529,-0.0031837125000000006
17530,-0.04726349236363636
17531,-0.04726349236363636
17532,0.028564736272727275
17533,0.028564736272727275
17534,0.014998185444444444
17535,0.0269605158
17536,0.0
17537,0.0
17538,0.014998185444444444
17539,0.0
17540,0.0
17541,0.0
17542,0.02338039072727273
17543,0.02338039072727273
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.014998185444444444
17551,0.0
17552,0.0269605158
17553,0.0269605158
17554,-0.0024124171818181816
17555,-0.0024124171818181816
17556,0.03621520577777778
17557,0.040414940333333337
17558,0.0
17559,0.0
17560,0.040414940333333337
17561,0.0453931766
17562,0.0
17563,0.0
17564,0.0158851621
17565,0.0158851621
17566,0.020422327
17567,0.020422327
17568,0.0
17569,0.0
17570,0.0
17571,-0.010527389555555555
17572,0.0
17573,0.009390188222222222
17574,-0.021761931545454544
17575,0.009390188222222222
17576,0.0302489809
17577,0.0302489809
17578,-0.018887877333333334
17579,-0.018887877333333334
17580,0.010351254384615387
17581,0.010351254384615387
17582,0.0
17583,0.015268338400000001
17584,0.0
17585,0.0015751633636363642
17586,0.019828928666666665
17587,0.019828928666666665
17588,0.019828928666666665
17589,0.019828928666666665
17590,-0.055688718
17591,-0.055688718
17592,0.029997306300000005
17593,0.029997306300000005
17594,0.0416646694
17595,0.0416646694
17596,-0.026403169100000002
17597,-0.026403169100000002
17598,0.027452886499999996
17599,0.027452886499999996
17600,0.023535175300000002
17601,0.023535175300000002
17602,0.039250697
17603,0.039250697
17604,0.0434617308
17605,0.0434617308
17606,0.02371953892307692
17607,0.02371953892307692
17608,0.016382400499999998
17609,0.016382400499999998
17610,0.006972410599999998
17611,0.006972410599999998
17612,-0.05422260263636363
17613,-0.05422260263636363
17614,-0.05422260263636363
17615,-0.05422260263636363
17616,-0.0009092367000000002
17617,-0.0009092367000000002
17618,-8.587369999999983e-05
17619,-8.587369999999983e-05
17620,-0.0006410898000000012
17621,-0.0006410898000000012
17622,0.009758339199999999
17623,0.009758339199999999
17624,0.009758339199999999
17625,0.009758339199999999
17626,0.021884748923076923
17627,0.021884748923076923
17628,0.0087384742
17629,0.0087384742
17630,0.015019925153846148
17631,0.015019925153846148
17632,-0.029038614714285715
17633,-0.029038614714285715
17634,-0.008697007
17635,-0.008697007
17636,-0.0033666790909090906
17637,-0.0033666790909090906
17638,-0.0033666790909090906
17639,-0.0033666790909090906
17640,-0.0033666790909090906
17641,0.0039002637
17642,0.0039002637
17643,0.0039002637
17644,0.0039002637
17645,-0.0033666790909090906
17646,-0.0033666790909090906
17647,0.001043799099999998
17648,0.001043799099999998
17649,0.002326998272727271
17650,0.002326998272727271
17651,-0.025321110599999995
17652,-0.025321110599999995
17653,-0.018479500545454542
17654,-0.018479500545454542
17655,0.007747902545454544
17656,0.007747902545454544
17657,0.007747902545454544
17658,0.007747902545454544
17659,0.007747902545454544
17660,0.007747902545454544
17661,-0.0131497755
17662,-0.0131497755
17663,-0.03529590075
17664,-0.03529590075
17665,0.04035647566666666
17666,0.04035647566666666
17667,-0.03463671281818182
17668,-0.03463671281818182
17669,0.0
17670,0.0
17671,0.0
17672,0.0
17673,0.0
17674,-0.0118944319
17675,-0.0118944319
17676,0.027244323181818183
17677,0.027244323181818183
17678,0.024975095500000002
17679,0.024975095500000002
17680,0.0260512382
17681,0.0260512382
17682,0.02448740458333333
17683,0.02448740458333333
17684,0.02448740458333333
17685,0.02448740458333333
17686,-0.03292340675
17687,-0.03292340675
17688,0.012901323454545456
17689,0.012901323454545456
17690,0.018286031499999997
17691,0.018286031499999997
17692,0.015664398307692305
17693,0.015664398307692305
17694,0.019222282900000002
17695,0.019222282900000002
17696,0.0224504195
17697,0.0224504195
17698,-0.001978385666666667
17699,-0.001978385666666667
17700,0.0023839877272727257
17701,0.0023839877272727257
17702,-0.004629486250000001
17703,-0.004629486250000001
17704,0.0026354073636363612
17705,0.0026354073636363612
17706,0.0329305249
17707,0.0329305249
17708,0.008684866500000003
17709,0.008684866500000003
17710,-0.007179304818181817
17711,-0.007179304818181817
17712,0.021521521999999998
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0016462064999999998
17718,-0.006947872727272728
17719,-0.009413134299999997
17720,-0.009413134299999997
17721,-0.009413134299999997
17722,0.009676956615384617
17723,0.009676956615384617
17724,0.015311645230769232
17725,0.015311645230769232
17726,0.015311645230769232
17727,0.015311645230769232
17728,-0.016623549272727273
17729,-0.016623549272727273
17730,-0.0232795642
17731,-0.0232795642
17732,-0.016623549272727273
17733,-0.016623549272727273
17734,0.0248821831
17735,0.0248821831
17736,0.0343236165
17737,0.0343236165
17738,0.0106403429
17739,0.0106403429
17740,0.0106403429
17741,0.0106403429
17742,0.031892836900000006
17743,0.031892836900000006
17744,0.020346657400000003
17745,0.020346657400000003
17746,0.020346657400000003
17747,0.020346657400000003
17748,0.029445993818181818
17749,0.029445993818181818
17750,0.029445993818181818
17751,0.029445993818181818
17752,0.027104833000000002
17753,0.027104833000000002
17754,-0.01362663818181818
17755,-0.01362663818181818
17756,0.028031882272727272
17757,0.028031882272727272
17758,-0.01471439409090909
17759,-0.01471439409090909
17760,-0.008127791499999999
17761,-0.008127791499999999
17762,-0.008127791499999999
17763,-0.008127791499999999
17764,-0.0196993223
17765,-0.0196993223
17766,-0.0196993223
17767,-0.0196993223
17768,0.0026572244999999994
17769,0.0026572244999999994
17770,0.0061235297
17771,0.0061235297
17772,-0.04581500636363636
17773,-0.04581500636363636
17774,0.001847797099999999
17775,0.001847797099999999
17776,0.034696418699999995
17777,0.034696418699999995
17778,0.015633288166666665
17779,0.015633288166666665
17780,0.0266022757
17781,0.0266022757
17782,0.0005997285454545456
17783,0.0005997285454545456
17784,-0.0008561975999999999
17785,-0.0008561975999999999
17786,-0.017403516636363636
17787,-0.017403516636363636
17788,0.020533280727272726
17789,0.020533280727272726
17790,0.006928722545454549
17791,0.006928722545454549
17792,0.009691554100000001
17793,0.009691554100000001
17794,-0.0003704353636363632
17795,-0.0003704353636363632
17796,0.009691554100000001
17797,0.009691554100000001
17798,0.009691554100000001
17799,0.009691554100000001
17800,-0.0003704353636363632
17801,-0.0003704353636363632
17802,0.007179352666666665
17803,0.007179352666666665
17804,0.023006378083333334
17805,0.023006378083333334
17806,0.0380173843
17807,0.0380173843
17808,0.0380173843
17809,0.0380173843
17810,-0.024321823083333333
17811,-0.024321823083333333
17812,0.0270650913
17813,0.0270650913
17814,0.013811334599999999
17815,0.013811334599999999
17816,-0.001095452400000002
17817,-0.001095452400000002
17818,0.0294784685
17819,0.0294784685
17820,0.03603876954545455
17821,0.03603876954545455
17822,0.026712788272727273
17823,0.026712788272727273
17824,-0.0161749235
17825,-0.0161749235
17826,-0.0161749235
17827,-0.0161749235
17828,0.027240129499999998
17829,0.027240129499999998
17830,0.027240129499999998
17831,0.027240129499999998
17832,0.0016217017272727265
17833,0.0016217017272727265
17834,0.00026797289999999917
17835,0.0
17836,-0.0208874685
17837,-0.0033348242
17838,0.006346777307692306
17839,-0.0033348242
17840,0.014272754999999998
17841,0.012108503999999999
17842,-0.0033348242
17843,-0.0033348242
17844,0.006738269545454544
17845,0.00026797289999999917
17846,0.0
17847,0.006738269545454544
17848,0.02295187377777778
17849,-0.0006380612500000009
17850,0.02295187377777778
17851,0.02295187377777778
17852,-0.012212597454545454
17853,-0.012212597454545454
17854,-0.0033348242
17855,-0.0033348242
17856,-0.012212597454545454
17857,-0.012212597454545454
17858,-0.031833568454545456
17859,-0.031833568454545456
17860,-0.0164781043
17861,-0.0164781043
17862,-0.023151618846153847
17863,-0.023151618846153847
17864,0.007423194666666665
17865,0.007423194666666665
17866,0.0350694057
17867,0.0350694057
17868,0.02177338490909091
17869,0.02177338490909091
17870,0.0205421846
17871,0.0205421846
17872,0.017545544181818182
17873,0.017545544181818182
17874,0.004848890600000001
17875,0.004848890600000001
17876,-0.0467879575
17877,-0.0467879575
17878,0.00026382050000000045
17879,0.00026382050000000045
17880,0.00026382050000000045
17881,0.00026382050000000045
17882,-0.03596693433333333
17883,-0.03596693433333333
17884,-0.01661363681818182
17885,-0.01661363681818182
17886,0.00026382050000000045
17887,0.00026382050000000045
17888,0.007461426399999997
17889,0.007461426399999997
17890,-0.008655058833333335
17891,-0.008655058833333335
17892,0.0014087719999999998
17893,0.0014087719999999998
17894,0.0252524307
17895,0.0252524307
17896,0.02749644609090909
17897,0.02749644609090909
17898,0.027338585
17899,0.027338585
17900,0.001959904700000002
17901,0.001959904700000002
17902,-0.0074890732000000015
17903,-0.0074890732000000015
17904,-0.008113202818181819
17905,-0.008113202818181819
17906,-0.0074890732000000015
17907,-0.0074890732000000015
17908,-2.5134100000000214e-05
17909,-2.5134100000000214e-05
17910,-0.054694216999999996
17911,-0.054694216999999996
17912,-0.004951916400000001
17913,-0.004951916400000001
17914,-0.004951916400000001
17915,-0.004951916400000001
17916,-0.0022124119999999995
17917,-0.0022124119999999995
17918,-0.007427313199999999
17919,-0.007427313199999999
17920,0.0049044713
17921,0.0049044713
17922,1.3982909090909379e-05
17923,1.3982909090909379e-05
17924,-0.007493775999999999
17925,-0.007493775999999999
17926,0.050085554750000004
17927,0.050085554750000004
17928,0.0040744535833333335
17929,0.0040744535833333335
17930,-0.0031367378181818184
17931,-0.0031367378181818184
17932,0.0040744535833333335
17933,0.0040744535833333335
17934,0.0053498621
17935,0.0053498621
17936,0.03250155854545455
17937,0.03250155854545455
17938,0.005447475090909088
17939,0.005447475090909088
17940,-0.018510752272727273
17941,-0.018510752272727273
17942,-0.003668506299999999
17943,-0.003668506299999999
17944,-0.0086211745
17945,-0.0086211745
17946,0.027290212799999998
17947,0.027290212799999998
17948,-0.01354595776923077
17949,-0.01354595776923077
17950,0.04889739090909091
17951,0.04889739090909091
17952,0.055029216000000006
17953,0.055029216000000006
17954,0.0316009635
17955,0.0316009635
17956,0.028043667
17957,0.028043667
17958,0.028043667
17959,0.028043667
17960,0.009962555818181814
17961,0.009962555818181814
17962,-0.004925064799999999
17963,-0.004925064799999999
17964,-0.02860321409090909
17965,-0.02860321409090909
17966,-0.042321127
17967,-0.042321127
17968,0.010845370399999998
17969,0.010845370399999998
17970,0.0106970963
17971,0.0106970963
17972,0.0106970963
17973,0.0106970963
17974,-0.03681937627272727
17975,-0.03681937627272727
17976,0.006041826999999994
17977,0.006041826999999994
17978,-0.005205743444444444
17979,0.0
17980,-0.004804424416666668
17981,-0.010784111300000001
17982,-0.010784111300000001
17983,-0.005205743444444444
17984,0.0
17985,0.0
17986,-0.010784111300000001
17987,-0.010784111300000001
17988,-0.010784111300000001
17989,-0.010784111300000001
17990,-0.004804424416666668
17991,-0.004804424416666668
17992,-0.016505439636363636
17993,-0.016505439636363636
17994,0.0005714459999999998
17995,0.0005714459999999998
17996,0.002480297800000001
17997,0.002480297800000001
17998,0.019048967545454546
17999,0.019048967545454546
18000,-0.0138664478
18001,-0.0138664478
18002,-0.022535094363636363
18003,-0.022535094363636363
18004,0.0142893368
18005,0.0142893368
18006,0.012744864818181816
18007,0.012744864818181816
18008,-0.043753058272727276
18009,-0.043753058272727276
18010,0.038275406299999995
18011,0.038275406299999995
18012,0.016606256363636364
18013,0.016606256363636364
18014,0.013818951000000001
18015,0.013818951000000001
18016,0.008326664166666664
18017,0.008326664166666664
18018,0.002410014999999999
18019,0.002410014999999999
18020,-0.03334341790909091
18021,-0.03334341790909091
18022,-0.011762284636363638
18023,-0.011762284636363638
18024,0.006889519899999999
18025,0.006889519899999999
18026,0.006889519899999999
18027,0.006889519899999999
18028,-0.011762284636363638
18029,-0.011762284636363638
18030,-0.02914568445454545
18031,-0.02914568445454545
18032,-0.040340384083333326
18033,-0.040340384083333326
18034,-0.0291732702
18035,-0.0291732702
18036,-0.0016722577000000001
18037,-0.0016722577000000001
18038,0.005093448000000001
18039,0.005093448000000001
18040,0.005093448000000001
18041,0.005093448000000001
18042,-0.017341784454545456
18043,-0.017341784454545456
18044,-0.0010549381999999997
18045,-0.0010549381999999997
18046,0.043047246500000004
18047,0.043047246500000004
18048,0.0092282564
18049,0.0092282564
18050,0.022036730600000002
18051,0.022036730600000002
18052,0.006475890600000001
18053,0.006475890600000001
18054,0.041957691
18055,0.041957691
18056,-0.0100996119
18057,-0.0100996119
18058,-0.0100996119
18059,-0.0100996119
18060,0.0370222023
18061,0.0370222023
18062,-0.004798725699999999
18063,-0.004798725699999999
18064,0.025488133099999997
18065,0.025488133099999997
18066,0.014409506727272724
18067,0.014409506727272724
18068,0.0039026130999999993
18069,0.0039026130999999993
18070,0.029053463500000005
18071,0.029053463500000005
18072,0.0108935688
18073,0.0108935688
18074,-0.006793443099999999
18075,-0.006793443099999999
18076,0.0316547318
18077,0.0316547318
18078,0.00663742109090909
18079,0.00663742109090909
18080,-0.011106655153846155
18081,-0.011106655153846155
18082,0.008803208538461539
18083,0.008803208538461539
18084,-0.0086209574
18085,-0.0086209574
18086,0.027394891799999998
18087,0.027394891799999998
18088,0.01660617690909091
18089,0.01660617690909091
18090,0.0017186188181818178
18091,0.0017186188181818178
18092,0.03924987049999999
18093,0.03924987049999999
18094,0.04172128
18095,0.04172128
18096,-0.0183789814
18097,-0.0183789814
18098,0.0023924880000000008
18099,0.0023924880000000008
18100,0.038922414700000005
18101,0.038922414700000005
18102,-0.009226360500000001
18103,-0.009226360500000001
18104,-0.0171762645
18105,-0.0171762645
18106,0.0462887732
18107,0.0462887732
18108,-0.022499454818181816
18109,-0.022499454818181816
18110,0.0484651442
18111,0.0484651442
18112,-0.03172500609090909
18113,-0.03172500609090909
18114,0.001064151100000002
18115,0.001064151100000002
18116,0.03367045472727273
18117,0.03367045472727273
18118,0.03480636809090909
18119,0.03480636809090909
18120,0.038731207399999995
18121,0.038731207399999995
18122,0.038731207399999995
18123,0.038731207399999995
18124,-0.008367218899999997
18125,-0.008367218899999997
18126,0.005215697727272726
18127,0.005215697727272726
18128,-0.0280555047
18129,-0.0280555047
18130,-0.0088175063
18131,-0.0088175063
18132,0.008138299099999998
18133,0.008138299099999998
18134,0.0197060716
18135,0.0197060716
18136,0.00909668709090909
18137,0.00909668709090909
18138,0.012030407272727273
18139,0.012030407272727273
18140,0.0263174476
18141,0.0263174476
18142,0.0013928287000000011
18143,0.0013928287000000011
18144,0.0224583036
18145,0.0224583036
18146,0.026652792999999998
18147,0.026652792999999998
18148,-0.017841143400000002
18149,-0.017841143400000002
18150,-0.0012509181818181816
18151,-0.0012509181818181816
18152,0.033516654
18153,0.033516654
18154,-0.009897712000000001
18155,-0.009897712000000001
18156,0.0397945071
18157,0.0397945071
18158,0.0254112788
18159,0.0254112788
18160,0.0321677341
18161,0.0321677341
18162,-0.010237409
18163,-0.010237409
18164,0.0203369384
18165,0.0203369384
18166,0.04169440519999999
18167,0.04169440519999999
18168,0.0050917014
18169,0.0050917014
18170,0.028614013499999997
18171,0.028614013499999997
18172,-0.0004908651818181811
18173,-0.0004908651818181811
18174,-0.0004908651818181811
18175,-0.0004908651818181811
18176,0.0349666798
18177,0.0349666798
18178,0.0378058846
18179,0.0378058846
18180,0.012355023
18181,0.012355023
18182,0.0350728803
18183,0.0350728803
18184,0.0057967408
18185,0.0057967408
18186,-0.0231889437
18187,-0.0231889437
18188,0.005920677
18189,0.005920677
18190,-0.008612522909090911
18191,-0.008612522909090911
18192,0.006370093500000002
18193,0.006370093500000002
18194,-0.04843674163636364
18195,-0.04843674163636364
18196,-0.04886650481818182
18197,-0.04886650481818182
18198,0.0440233536
18199,0.0440233536
18200,0.0299508759
18201,0.0299508759
18202,-0.023053431909090906
18203,-0.023053431909090906
18204,0.007794791249999998
18205,0.007794791249999998
18206,0.0168072951
18207,0.0168072951
18208,0.0168072951
18209,0.0168072951
18210,0.01527025990909091
18211,0.01527025990909091
18212,-0.000775659818181817
18213,-0.000775659818181817
18214,-0.006625955249999999
18215,-0.006625955249999999
18216,0.032758992
18217,0.032758992
18218,0.015342541749999999
18219,0.015342541749999999
18220,0.0040984568000000015
18221,0.0040984568000000015
18222,0.008876094799999998
18223,0.008876094799999998
18224,0.008876094799999998
18225,0.008876094799999998
18226,-0.011536090909090907
18227,-0.011536090909090907
18228,-0.0406845264
18229,-0.0406845264
18230,-0.0074233782727272735
18231,-0.0074233782727272735
18232,0.0281671405
18233,0.0281671405
18234,0.0281671405
18235,0.0281671405
18236,0.0104813813
18237,0.0104813813
18238,0.0314848504
18239,0.0314848504
18240,0.006610440100000001
18241,0.006610440100000001
18242,0.009312268333333333
18243,0.009312268333333333
18244,0.0254603607
18245,0.0254603607
18246,0.015013252699999998
18247,0.015013252699999998
18248,-0.0028032414000000007
18249,-0.0028032414000000007
18250,0.024279120636363637
18251,0.024279120636363637
18252,0.0333191808
18253,0.0333191808
18254,0.0186825472
18255,0.0186825472
18256,0.011971172399999999
18257,0.011971172399999999
18258,0.030029992800000006
18259,0.030029992800000006
18260,-0.0117869851
18261,-0.0117869851
18262,0.0399087809
18263,0.0399087809
18264,-0.0081526724
18265,-0.0081526724
18266,0.0328864787
18267,0.0328864787
18268,-0.021004213545454547
18269,-0.021004213545454547
18270,-0.0220565193
18271,-0.0220565193
18272,-0.02402645353846154
18273,-0.02402645353846154
18274,-0.021853183230769232
18275,-0.0003753441999999996
18276,0.0
18277,-0.010270454727272726
18278,-0.007675797909090908
18279,0.0
18280,0.032164048555555554
18281,0.01525926927272727
18282,0.028425355999999995
18283,-0.011479833416666666
18284,0.0
18285,0.0
18286,0.0
18287,0.019317236
18288,0.0
18289,0.0
18290,0.0
18291,0.030768265833333332
18292,0.0
18293,0.0
18294,0.0
18295,0.0
18296,0.0
18297,0.0
18298,0.019317236
18299,-0.0003753441999999996
18300,-0.0003753441999999996
18301,0.004173651
18302,-0.026083120909090908
18303,0.027042181300000002
18304,0.02273193133333333
18305,0.003374754666666666
18306,0.029868097555555553
18307,0.004173651
18308,-0.026083120909090908
18309,-0.037533034166666666
18310,-0.0357240795
