index_v2,off_target_single_PPIA_c800
15628,0.0
15629,12149.724699694581
15630,0.0
15631,0.0
15632,0.0
15633,7722.684833175464
15634,124678.3485124404
15635,3157.056384607192
15636,8088.271944131491
15637,1540.3566222580303
15638,0.0
15639,0.0
15640,0.0
15641,52697.76083222677
15642,2424.712617962362
15643,0.0
15644,0.0
15645,0.0
15646,22156.162941076607
15647,0.0
15648,0.0
15649,560.9025487609982
15650,6230.139831471324
15651,1525.9920467461677
15652,2029.2832125861119
15653,0.0
15654,0.0
15655,2284.6338106236285
15656,0.0
15657,0.0
15658,0.0
15659,0.0
15660,0.0
15661,0.0
15662,849.9691034998312
15663,2705.643130014173
15664,4052.098604704157
15665,0.0
15666,0.0
15667,23282.486329441377
15668,0.0
15669,0.0
15670,1899.2841687980977
15671,0.0
15672,0.0
15673,0.0
15674,0.0
15675,0.0
15676,0.0
15677,0.0
15678,0.0
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,0.0
15685,44051.353847169936
15686,0.0
15687,0.0
15688,0.0
15689,39097.57803420622
15690,39097.57803420622
15691,39097.57803420622
15692,39097.57803420622
15693,39097.57803420622
15694,39097.57803420622
15695,0.0
15696,0.0
15697,0.0
15698,0.0
15699,0.0
15700,0.0
15701,0.0
15702,2820.590965953024
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,0.0
15710,0.0
15711,1230.0375790832993
15712,0.0
15713,10102.462262964125
15714,0.0
15715,0.0
15716,41485.53901175229
15717,183206.48956878483
15718,0.0
15719,40260.88971133326
15720,10031.572925408947
15721,347.92954417166385
15722,0.0
15723,0.0
15724,0.0
15725,135356.4895550917
15726,0.0
15727,0.0
15728,0.0
15729,0.0
15730,0.0
15731,445.14496804408003
15732,1893.7122993393393
15733,13706.542885173923
15734,10102.462262964125
15735,0.0
15736,0.0
15737,16671.433619461248
15738,9126.165418260172
15739,0.0
15740,0.0
15741,74632.26721266407
15742,5479.379702495312
15743,0.0
15744,12745.811504017585
15745,0.0
15746,0.0
15747,0.0
15748,0.0
15749,0.0
15750,0.0
15751,0.0
15752,0.0
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,876.5554803831445
15760,0.0
15761,6034.05102320631
15762,15189.21536812224
15763,0.0
15764,0.0
15765,1540.3566222580303
15766,0.0
15767,1230.0375790832993
15768,2373.370190390987
15769,0.0
15770,0.0
15771,560.9025487609982
15772,18443.41383269804
15773,1958.450259935888
15774,25838.325026451716
15775,0.0
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,445.14496804408003
15783,445.14496804408003
15784,445.14496804408003
15785,445.14496804408003
15786,445.14496804408003
15787,445.14496804408003
15788,11866.924869250179
15789,13152.178678063741
15790,358.81251150788665
15791,0.0
15792,1893.7122993393393
15793,0.0
15794,0.0
15795,0.0
15796,0.0
15797,0.0
15798,0.0
15799,0.0
15800,0.0
15801,0.0
15802,2782.617138509603
15803,0.0
15804,0.0
15805,837.1030494720675
15806,0.0
15807,0.0
15808,0.0
15809,4556.152259615986
15810,0.0
15811,0.0
15812,0.0
15813,0.0
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,0.0
15819,15316.900349296373
15820,15316.900349296373
15821,15316.900349296373
15822,15316.900349296373
15823,15316.900349296373
15824,15316.900349296373
15825,0.0
15826,1540.3566222580303
15827,0.0
15828,2625.337721236869
15829,0.0
15830,0.0
15831,0.0
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,0.0
15839,0.0
15840,0.0
15841,1230.0375790832993
15842,0.0
15843,1510.5246029847726
15844,0.0
15845,0.0
15846,0.0
15847,0.0
15848,849.9691034998312
15849,0.0
15850,0.0
15851,0.0
15852,1121.8050975219965
15853,0.0
15854,2625.337721236869
15855,7212.2732800885115
15856,2656.5936541914025
15857,0.0
15858,28033.04676213919
15859,0.0
15860,751.4464881967273
15861,1952.9461570072156
15862,0.0
15863,918.1375174635278
15864,0.0
15865,0.0
15866,0.0
15867,0.0
15868,0.0
15869,0.0
15870,0.0
15871,0.0
15872,0.0
15873,0.0
15874,0.0
15875,11392.747452431886
15876,0.0
15877,1294.9304791882855
15878,0.0
15879,0.0
15880,1295.6449426317433
15881,0.0
15882,0.0
15883,34257.65946715661
15884,24740.893509368103
15885,0.0
15886,0.0
15887,3320.3719991575135
15888,2625.337721236869
15889,10956.222021168003
15890,0.0
15891,12494.526553043279
15892,0.0
15893,2164.943579619886
15894,17833.18674963986
15895,0.0
15896,1540.3566222580303
15897,0.0
15898,0.0
15899,0.0
15900,3354.1095006068203
15901,0.0
15902,0.0
15903,13281.932912597907
15904,13281.932912597907
15905,13281.932912597907
15906,13281.932912597907
15907,13281.932912597907
15908,13281.932912597907
15909,849.9691034998312
15910,0.0
15911,27810.63510720188
15912,17186.124492661304
15913,0.0
15914,903.9734585951073
15915,0.0
15916,0.0
15917,1230.0375790832993
15918,503.5082009949242
15919,0.0
15920,0.0
15921,0.0
15922,0.0
15923,13649.587420823837
15924,0.0
15925,3917.843887597336
15926,0.0
15927,0.0
15928,0.0
15929,0.0
15930,0.0
15931,0.0
15932,5367.500769488112
15933,434580.48456387524
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,0.0
15941,800865.3009124261
15942,0.0
15943,0.0
15944,14020.010217580291
15945,0.0
15946,81218.95108665872
15947,4805.873073728094
15948,11374.773545904036
15949,10264.801146543767
15950,0.0
15951,0.0
15952,0.0
15953,47856.0066132083
15954,799.1910271647625
15955,11510.487229472687
15956,0.0
15957,0.0
15958,0.0
15959,3157.056384607192
15960,0.0
15961,12299.495901262462
15962,0.0
15963,12969.45869246708
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,40974.60341585693
15972,587.3377278787858
15973,503.5082009949242
15974,0.0
15975,0.0
15976,0.0
15977,0.0
15978,0.0
15979,0.0
15980,1954.8186656549533
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,7855.172572614401
15988,0.0
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,0.0
15997,0.0
15998,0.0
15999,0.0
16000,11771.08254611113
16001,0.0
16002,9042.504051748349
16003,3421.841661352576
16004,0.0
16005,0.0
16006,0.0
16007,3917.843887597336
16008,0.0
16009,0.0
16010,1893.7122993393393
16011,7044.808996428943
16012,0.0
16013,0.0
16014,0.0
16015,0.0
16016,961.4090800237689
16017,35695.99381178329
16018,0.0
16019,0.0
16020,799.1910271647625
16021,0.0
16022,45873.92256690404
16023,1448.844419047204
16024,6062.840293984032
16025,129957.03461369156
16026,0.0
16027,1308.1902859614977
16028,0.0
16029,0.0
16030,0.0
16031,0.0
16032,0.0
16033,0.0
16034,0.0
16035,7670.6437883975805
16036,0.0
16037,8867.786058580403
16038,35311.4160930359
16039,0.0
16040,64023.951786400125
16041,64023.951786400125
16042,64023.951786400125
16043,64023.951786400125
16044,64023.951786400125
16045,64023.951786400125
16046,1370.2482140635173
16047,0.0
16048,4032.0985089839323
16049,85658.96995123224
16050,172131.18203396603
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,4925.349237983043
16059,4925.349237983043
16060,4925.349237983043
16061,4925.349237983043
16062,4925.349237983043
16063,4925.349237983043
16064,0.0
16065,0.0
16066,7252.004637616753
16067,260139.3071317588
16068,19535.161360505637
16069,0.0
16070,0.0
16071,0.0
16072,0.0
16073,8542.13551121882
16074,76647.78473157973
16075,0.0
16076,0.0
16077,21928.519057896603
16078,4652.8098569756385
16079,1075.8375426811326
16080,54597.833010429385
16081,0.0
16082,0.0
16083,0.0
16084,0.0
16085,0.0
16086,0.0
16087,3099.8046151621793
16088,0.0
16089,0.0
16090,0.0
16091,0.0
16092,44013.065030524886
16093,30141.733458461982
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.0
16102,9043.462302132675
16103,0.0
16104,1268.8493636148323
16105,6742.989872492702
16106,0.0
16107,0.0
16108,1785.818872108951
16109,0.0
16110,21244.289535613876
16111,4487.220390087986
16112,0.0
16113,0.0
16114,0.0
16115,0.0
16116,0.0
16117,0.0
16118,1075.8375426811326
16119,0.0
16120,0.0
16121,0.0
16122,0.0
16123,0.0
16124,0.0
16125,0.0
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,0.0
16133,1893.7122993393393
16134,0.0
16135,0.0
16136,13510.264441113512
16137,0.0
16138,1557.9850023357048
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,1043.7886325149916
16146,1043.7886325149916
16147,1043.7886325149916
16148,1043.7886325149916
16149,1043.7886325149916
16150,1043.7886325149916
16151,652367.3774832343
16152,3553.098057326627
16153,8687.150711835628
16154,0.0
16155,0.0
16156,0.0
16157,17154.156803873215
16158,57011.418838211415
16159,19960.2165302057
16160,11771.08254611113
16161,36192.28667146868
16162,0.0
16163,0.0
16164,685.1241070317586
16165,56584.37362326945
16166,0.0
16167,42350.86134861764
16168,1480.1435586174355
16169,52436.51842575187
16170,0.0
16171,0.0
16172,0.0
16173,3917.843887597336
16174,1156.553799698243
16175,0.0
16176,0.0
16177,0.0
16178,0.0
16179,0.0
16180,0.0
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,0.0
16188,0.0
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,0.0
16196,0.0
16197,0.0
16198,0.0
16199,0.0
16200,0.0
16201,0.0
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,0.0
16209,0.0
16210,16986.0740147669
16211,0.0
16212,0.0
16213,15876.493144880955
16214,15876.493144880955
16215,15876.493144880955
16216,15876.493144880955
16217,15876.493144880955
16218,15876.493144880955
16219,0.0
16220,52782.52629716722
16221,587.3377278787858
16222,0.0
16223,0.0
16224,0.0
16225,6078.136488547521
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,28127.574620442163
16234,0.0
16235,9643.860410131594
16236,0.0
16237,0.0
16238,445.14496804408003
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,0.0
16247,799.1910271647625
16248,0.0
16249,0.0
16250,0.0
16251,50172.8182197092
16252,2625.337721236869
16253,0.0
16254,9324.730397775249
16255,2152.1574299858366
16256,0.0
16257,0.0
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,0.0
16265,1540.3566222580303
16266,0.0
16267,0.0
16268,0.0
16269,100403.45395212181
16270,0.0
16271,6129.876158624404
16272,8385.56484180682
16273,0.0
16274,0.0
16275,0.0
16276,5297.533137940026
16277,0.0
16278,0.0
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,4384.067711079089
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,0.0
16293,0.0
16294,0.0
16295,552.2495348398958
16296,3679.181839787626
16297,2442.0405370085464
16298,0.0
16299,358.81251150788665
16300,0.0
16301,17413.65834783905
16302,22047.3487296039
16303,0.0
16304,4058.566425172224
16305,2518.425678320041
16306,0.0
16307,57698.097541981544
16308,0.0
16309,0.0
16310,0.0
16311,0.0
16312,0.0
16313,0.0
16314,849.9691034998312
16315,849.9691034998312
16316,849.9691034998312
16317,849.9691034998312
16318,849.9691034998312
16319,849.9691034998312
16320,0.0
16321,0.0
16322,0.0
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,23187.884495829112
16330,0.0
16331,537939.0855056678
16332,0.0
16333,39406.49388901814
16334,39406.49388901814
16335,39406.49388901814
16336,39406.49388901814
16337,39406.49388901814
16338,39406.49388901814
16339,20994.96043794586
16340,0.0
16341,0.0
16342,0.0
16343,0.0
16344,0.0
16345,0.0
16346,0.0
16347,0.0
16348,13655.661715122416
16349,0.0
16350,0.0
16351,0.0
16352,0.0
16353,0.0
16354,0.0
16355,8305.79015461157
16356,8305.79015461157
16357,8305.79015461157
16358,8305.79015461157
16359,8305.79015461157
16360,8305.79015461157
16361,70085.76913186675
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,18372.79405118101
16370,0.0
16371,0.0
16372,0.0
16373,0.0
16374,0.0
16375,0.0
16376,0.0
16377,70085.76913186675
16378,0.0
16379,0.0
16380,26379.015456519213
16381,664.3439417951812
16382,7607.603706658341
16383,0.0
16384,2910.8274856074877
16385,18254.23345598178
16386,0.0
16387,32115.361270977854
16388,0.0
16389,22770.281582360043
16390,0.0
16391,0.0
16392,0.0
16393,587.3377278787858
16394,587.3377278787858
16395,587.3377278787858
16396,587.3377278787858
16397,587.3377278787858
16398,587.3377278787858
16399,0.0
16400,26646.123925169308
16401,26646.123925169308
16402,26646.123925169308
16403,26646.123925169308
16404,26646.123925169308
16405,26646.123925169308
16406,6934.354120343726
16407,814622.1833671846
16408,0.0
16409,0.0
16410,0.0
16411,0.0
16412,0.0
16413,0.0
16414,0.0
16415,0.0
16416,2164.943579619886
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,14607.347945459076
16424,6502.710627280964
16425,0.0
16426,28235.141628288686
16427,5031.717003190441
16428,0.0
16429,53156.861848833956
16430,0.0
16431,15799.444319035167
16432,0.0
16433,7855.172572614401
16434,0.0
16435,66212.76053029354
16436,39991.57969208533
16437,0.0
16438,415423.39328665537
16439,0.0
16440,43033.89465387564
16441,0.0
16442,1174.6754557575716
16443,1174.6754557575716
16444,1174.6754557575716
16445,1174.6754557575716
16446,1174.6754557575716
16447,1174.6754557575716
16448,0.0
16449,0.0
16450,0.0
16451,6301.162094403514
16452,1673.7133502885033
16453,0.0
16454,0.0
16455,15846.11421304233
16456,0.0
16457,0.0
16458,903.9734585951073
16459,587.3377278787858
16460,19181.513754587366
16461,7044.808996428943
16462,0.0
16463,0.0
16464,0.0
16465,0.0
16466,0.0
16467,459.0687587317639
16468,605.7091982379762
16469,6499.961359226854
16470,0.0
16471,0.0
16472,4782.940630670533
16473,14115.415283630346
16474,0.0
16475,0.0
16476,35311.4160930359
16477,7607.603706658341
16478,459.0687587317639
16479,932.2490499827965
16480,0.0
16481,17830.445071921797
16482,0.0
16483,2373.370190390987
16484,0.0
16485,0.0
16486,10198.072964640925
16487,10198.072964640925
16488,10198.072964640925
16489,10198.072964640925
16490,10198.072964640925
16491,10198.072964640925
16492,34756.26749105076
16493,19368.69573587276
16494,0.0
16495,0.0
16496,3065.7721655820515
16497,0.0
16498,14756.448640402108
16499,0.0
16500,0.0
16501,0.0
16502,0.0
16503,0.0
16504,0.0
16505,0.0
16506,120848.25533248973
16507,132730.4652837079
16508,119368.54740646802
16509,2526.8020137617605
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,3553.098057326627
16517,8867.786058580403
16518,5175.6362832303685
16519,0.0
16520,4052.098604704157
16521,0.0
16522,7722.684833175464
16523,25556.08178582535
16524,0.0
16525,4047.902223446204
16526,118975.41031005899
16527,0.0
16528,799.1910271647625
16529,806967.4725929233
16530,0.0
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,22501.840021004715
16552,0.0
16553,0.0
16554,0.0
16555,1230.0375790832993
16556,9175.813917646312
16557,849.9691034998312
16558,849.9691034998312
16559,849.9691034998312
16560,849.9691034998312
16561,849.9691034998312
16562,849.9691034998312
16563,0.0
16564,7148.277348934853
16565,9043.462302132675
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,30437.066579949133
16573,0.0
16574,39658.480582967226
16575,39658.480582967226
16576,39658.480582967226
16577,39658.480582967226
16578,39658.480582967226
16579,39658.480582967226
16580,0.0
16581,31185.485912415133
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,0.0
16594,0.0
16595,0.0
16596,69699.483677117
16597,1538.5400933591282
16598,0.0
16599,0.0
16600,2385.4598180312464
16601,799.1910271647625
16602,55840.185969115344
16603,21855.435252660613
16604,53156.861848833956
16605,0.0
16606,0.0
16607,0.0
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,19023.079412509822
16615,19023.079412509822
16616,19023.079412509822
16617,19023.079412509822
16618,19023.079412509822
16619,19023.079412509822
16620,0.0
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,0.0
16626,0.0
16627,0.0
16628,0.0
16629,0.0
16630,0.0
16631,8796.638906283752
16632,12387.130429628149
16633,0.0
16634,19960.2165302057
16635,0.0
16636,0.0
16637,0.0
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,849.9691034998312
16644,2656.5936541914025
16645,4384.067711079089
16646,0.0
16647,0.0
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,2526.8020137617605
16655,0.0
16656,0.0
16657,0.0
16658,2656.5936541914025
16659,1952.9461570072156
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,849.9691034998312
16667,849.9691034998312
16668,849.9691034998312
16669,849.9691034998312
16670,849.9691034998312
16671,849.9691034998312
16672,5493.394051567907
16673,12775.424253465208
16674,2611.340524119727
16675,33795.66955650432
16676,0.0
16677,61103.09276603868
16678,0.0
16679,0.0
16680,13619.515895985547
16681,13619.515895985547
16682,13619.515895985547
16683,13619.515895985547
16684,13619.515895985547
16685,13619.515895985547
16686,16275.758244603694
16687,22622.52268124981
16688,22622.52268124981
16689,22622.52268124981
16690,22622.52268124981
16691,22622.52268124981
16692,22622.52268124981
16693,0.0
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,13958.010357243053
16701,841.3538231414973
16702,0.0
16703,1958.908146994064
16704,0.0
16705,8730.64091798456
16706,0.0
16707,11006.435721559232
16708,0.0
16709,1321598.2417446666
16710,0.0
16711,29353.414501745425
16712,0.0
16713,7252.004637616753
16714,0.0
16715,0.0
16716,0.0
16717,0.0
16718,0.0
16719,0.0
16720,0.0
16721,0.0
16722,13619.515895985547
16723,0.0
16724,18041.0880813269
16725,18041.0880813269
16726,18041.0880813269
16727,18041.0880813269
16728,18041.0880813269
16729,18041.0880813269
16730,0.0
16731,0.0
16732,128284.66267823489
16733,0.0
16734,10198.072964640925
16735,0.0
16736,0.0
16737,0.0
16738,0.0
16739,18526.571581560496
16740,0.0
16741,17692.708239162148
16742,28852.90960272655
16743,2164.943579619886
16744,2164.943579619886
16745,2164.943579619886
16746,2164.943579619886
16747,2164.943579619886
16748,2164.943579619886
16749,8961.533793100896
16750,2656.5936541914025
16751,0.0
16752,51403.21792732745
16753,0.0
16754,0.0
16755,2323.557619237598
16756,0.0
16757,0.0
16758,664.3439417951812
16759,0.0
16760,459.0687587317639
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,2290.7445294714576
16768,10813.978113083189
16769,0.0
16770,0.0
16771,0.0
16772,0.0
16773,0.0
16774,0.0
16775,0.0
16776,2181.961499097962
16777,0.0
16778,0.0
16781,78435.5446402488
16782,78435.5446402488
16783,0.0
16784,0.0
16785,2412.41249462044
16786,2412.41249462044
16787,0.0
16788,0.0
16789,3388.9451420776186
16790,3388.9451420776186
16791,49724.28540301915
16792,49724.28540301915
16793,50209.817106234244
16794,50209.817106234244
16795,81417.55763494785
16796,81417.55763494785
16797,24681.22197316248
16798,24681.22197316248
16799,0.0
16800,0.0
16801,45519.92040491801
16802,45519.92040491801
16803,9678.719985977612
16804,9678.719985977612
16805,85040.92078874297
16806,85040.92078874297
16807,36398.26217951004
16808,36398.26217951004
16809,6246.40792882789
16810,6246.40792882789
16811,5251.688249801953
16812,5251.688249801953
16813,18927.605158175025
16814,18927.605158175025
16815,473.42807483483483
16816,473.42807483483483
16817,11106.43041495371
16818,11106.43041495371
16819,961.4090800237689
16820,961.4090800237689
16821,17169.19962343166
16822,17169.19962343166
16823,17330.685052169174
16824,17330.685052169174
16825,62831.452485696216
16826,62831.452485696216
16827,0.0
16828,0.0
16829,6572.692891283809
16830,6572.692891283809
16831,11188.787072129515
16832,11188.787072129515
16833,13873.21944364425
16834,13873.21944364425
16835,7864.934826675759
16836,7864.934826675759
16837,1623.4265700688895
16838,1623.4265700688895
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,0.0
16844,0.0
16845,66875.90259587606
16846,66875.90259587606
16847,66875.90259587606
16848,66875.90259587606
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,6363.449971361368
16858,6363.449971361368
16859,6817.437718649846
16860,6817.437718649846
16861,0.0
16862,0.0
16863,3520.6487153364806
16864,3520.6487153364806
16865,0.0
16866,0.0
16867,4645.895334547008
16868,4645.895334547008
16869,0.0
16870,0.0
16871,0.0
16872,0.0
16873,79638.9043945561
16874,79638.9043945561
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,15982.739136059276
16897,15982.739136059276
16898,951.6642449122946
16899,951.6642449122946
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,11314.761425505527
16905,11314.761425505527
16906,0.0
16907,0.0
16908,4183.131128865698
16909,4183.131128865698
16910,0.0
16911,0.0
16912,80801.66843917126
16913,80801.66843917126
16914,24995.78031428335
16915,24995.78031428335
16916,3727.8986899737583
16917,3727.8986899737583
16918,8915.543512591319
16919,8915.543512591319
16920,20354.714241547525
16921,20354.714241547525
16922,0.0
16923,0.0
16924,0.0
16925,0.0
16926,0.0
16927,0.0
16928,36767.478563466095
16929,36767.478563466095
16930,0.0
16931,0.0
16932,503.5082009949242
16933,503.5082009949242
16934,30673.586713097502
16935,30673.586713097502
16936,30673.586713097502
16937,30673.586713097502
16938,123079.99403423117
16939,123079.99403423117
16940,137729.86085007823
16941,137729.86085007823
16942,144315.95115921163
16943,144315.95115921163
16944,167108.9118282413
16945,167108.9118282413
16946,3199.921738396605
16947,3199.921738396605
16948,0.0
16949,0.0
16950,14825.255045856808
16951,14825.255045856808
16952,96828.69051154418
16953,96828.69051154418
16954,751.4464881967273
16955,751.4464881967273
16956,2096.7033676107303
16957,2096.7033676107303
16958,0.0
16959,0.0
16960,0.0
16961,0.0
16962,2760.7891124011812
16963,2760.7891124011812
16964,118655.86093448897
16965,118655.86093448897
16966,49071.02017182787
16967,49071.02017182787
16968,7208.770830107691
16969,7208.770830107691
16970,0.0
16971,0.0
16972,5198.444185170959
16973,5198.444185170959
16974,903.9734585951073
16975,903.9734585951073
16976,49724.28540301915
16977,49724.28540301915
16978,32109.049968151536
16979,32109.049968151536
16980,86322.22198656961
16981,86322.22198656961
16982,34466.255255407465
16983,34466.255255407465
16984,0.0
16985,0.0
16986,0.0
16987,0.0
16988,0.0
16989,0.0
16990,318379.4769529892
16991,318379.4769529892
16992,6246.40792882789
16993,6246.40792882789
16994,1674.206098944135
16995,1674.206098944135
16996,1408.1165715663697
16997,1408.1165715663697
16998,473.42807483483483
16999,473.42807483483483
17000,849.9691034998312
17001,849.9691034998312
17002,6489.320181888002
17003,6489.320181888002
17004,903.9734585951073
17005,903.9734585951073
17006,634.4428299415298
17007,634.4428299415298
17008,16898.961872661126
17009,16898.961872661126
17010,22113.239407827466
17011,22113.239407827466
17012,0.0
17013,0.0
17014,11188.787072129515
17015,11188.787072129515
17016,4997.242511971693
17017,4997.242511971693
17018,7864.934826675759
17019,7864.934826675759
17020,961.4090800237689
17021,961.4090800237689
17022,0.0
17023,0.0
17024,0.0
17025,0.0
17026,1434.8276263956827
17027,1434.8276263956827
17028,15393.675485152477
17029,15393.675485152477
17030,66875.90259587606
17031,66875.90259587606
17032,0.0
17033,0.0
17034,0.0
17035,0.0
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,0.0
17043,0.0
17044,59085.26191310564
17045,59085.26191310564
17046,25356.98030052369
17047,25356.98030052369
17048,6313.417066549469
17049,6313.417066549469
17050,5575.964711532682
17051,5575.964711532682
17052,0.0
17053,0.0
17054,706.5542597824743
17055,706.5542597824743
17056,0.0
17057,0.0
17058,19772.83158292725
17059,19772.83158292725
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,34499.52579418746
17082,34499.52579418746
17083,5672.1699782292835
17084,5672.1699782292835
17085,2093.84605345931
17086,2093.84605345931
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,61292.43650319971
17094,61292.43650319971
17095,3346.2624176811496
17096,3346.2624176811496
17097,0.0
17098,0.0
17099,634.4428299415298
17100,634.4428299415298
17101,0.0
17102,0.0
17103,2936.688639393929
17104,2936.688639393929
17105,0.0
17106,0.0
17107,73507.86282691476
17108,73507.86282691476
17109,2349.3509115151433
17110,2349.3509115151433
17111,0.0
17112,0.0
17113,0.0
17114,0.0
17115,3438.2219989740106
17116,3438.2219989740106
17117,0.0
17118,0.0
17119,503.5082009949242
17120,503.5082009949242
17121,503.5082009949242
17122,503.5082009949242
17123,30673.586713097502
17124,30673.586713097502
17125,67222.1135075929
17126,67222.1135075929
17127,137729.86085007823
17128,137729.86085007823
17129,144315.95115921163
17130,144315.95115921163
17131,167108.9118282413
17132,167108.9118282413
17133,15901.910446861291
17134,15901.910446861291
17135,11831.197198966982
17136,11831.197198966982
17139,32905.35374019074
17140,32905.35374019074
17141,4932.841360312538
17142,4932.841360312538
17143,0.0
17144,0.0
17145,405.8566425172224
17146,405.8566425172224
17147,0.0
17148,0.0
17149,0.0
17150,0.0
17153,0.0
17154,0.0
17155,0.0
17156,20502.130910499895
17157,20502.130910499895
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,0.0
17174,0.0
17175,0.0
17176,6939.653637716522
17177,6939.653637716522
17178,6939.653637716522
17179,0.0
17180,0.0
17181,0.0
17182,40669.57891357757
17183,40669.57891357757
17184,40669.57891357757
17185,17531.10960766289
17186,17531.10960766289
17187,17531.10960766289
17188,1817.1275947139288
17189,1817.1275947139288
17190,49276.881869011384
17191,49276.881869011384
17192,49276.881869011384
17193,32070.516175570214
17194,32070.516175570214
17195,32070.516175570214
17196,0.0
17197,0.0
17198,0.0
17199,0.0
17200,0.0
17201,0.0
17202,0.0
17203,0.0
17204,0.0
17205,0.0
17206,0.0
17207,0.0
17208,0.0
17209,0.0
17210,0.0
17211,0.0
17212,0.0
17213,0.0
17214,0.0
17215,0.0
17216,0.0
17217,0.0
17218,0.0
17219,0.0
17220,0.0
17221,0.0
17222,0.0
17223,0.0
17224,0.0
17225,0.0
