index_v2,RBP_YTHDC1_aff_50
14458,5.313324
14459,5.313324
14460,5.313324
14461,5.313324
14462,5.313324
14463,5.313324
14464,5.313324
14465,5.313324
14466,5.313324
14467,5.313324
14468,5.313324
14469,5.313324
14470,5.313324
14471,5.313324
14472,5.313324
14473,5.313324
14474,5.313324
14475,5.313324
14476,5.313324
14477,5.313324
14478,5.313324
14479,5.313324
14480,0.0
14481,0.0
14482,0.0
14483,0.0
14484,0.0
14485,0.0
14486,6.5460296
14487,6.5460296
14488,6.5460296
14489,6.5460296
14490,6.5460296
14491,11.859353
14492,11.859353
14493,11.859353
14494,11.859353
14495,11.859353
14496,11.859353
14497,11.859353
14498,11.859353
14499,5.2785463
14500,5.2785463
14501,5.2785463
14502,5.2785463
14503,5.2785463
14504,5.2785463
14505,5.2785463
14506,5.2785463
14507,0.0
14508,0.0
14509,0.0
14510,0.0
14511,0.0
14512,0.0
14513,0.0
14514,0.0
14515,0.0
14516,0.0
14517,0.0
14518,0.0
14519,0.0
14520,0.0
14521,0.0
14522,0.0
14523,0.0
14524,0.0
14525,0.0
14526,0.0
14527,0.0
14528,0.0
14529,0.0
14530,0.0
14531,0.0
14532,0.0
14533,0.0
14534,0.0
14535,0.0
14536,0.0
14537,0.0
14538,0.0
14539,0.0
14540,0.0
14541,0.0
14542,0.0
14543,0.0
14544,0.0
14545,0.0
14546,0.0
14547,0.0
14548,0.0
14549,0.0
14550,0.0
14551,0.0
14552,0.0
14553,0.0
14554,0.0
14555,0.0
14556,0.0
14557,0.0
14558,0.0
14559,0.0
14560,0.0
14561,0.0
14562,0.0
14563,0.0
14564,0.0
14565,0.0
14566,0.0
14567,0.0
14568,0.0
14569,0.0
14570,0.0
14571,0.0
14572,0.0
14573,0.0
14574,0.0
14575,0.0
14576,0.0
14577,0.0
14578,0.0
14579,0.0
14580,0.0
14581,0.0
14582,0.0
14583,0.0
14584,0.0
14585,0.0
14586,0.0
14587,0.0
14588,0.0
14589,0.0
14590,0.0
14591,0.0
14592,0.0
14593,0.0
14594,0.0
14595,0.0
14596,0.0
14597,0.0
14598,0.0
14599,0.0
14600,0.0
14601,0.0
14602,0.0
14603,0.0
14604,0.0
14605,0.0
14606,0.0
14607,0.0
14608,0.0
14609,0.0
14610,0.0
14611,0.0
14612,0.0
14613,0.0
14614,0.0
14615,0.0
14616,0.0
14617,0.0
14618,0.0
14619,0.0
14620,0.0
14621,0.0
14622,0.0
14623,0.0
14624,0.0
14625,0.0
14626,0.0
14627,0.0
14628,0.0
14629,0.0
14630,0.0
14631,0.0
14632,0.0
14633,0.0
14634,0.0
14635,0.0
14636,0.0
14637,0.0
14638,0.0
14639,0.0
14640,0.0
14641,0.0
14642,0.0
14643,0.0
14644,0.0
14645,0.0
14646,0.0
14647,0.0
14648,0.0
14649,0.0
14650,0.0
14651,0.0
14652,0.0
14653,0.0
14654,0.0
14655,0.0
14656,0.0
14657,0.0
14658,0.0
14659,0.0
14660,0.0
14661,0.0
14662,0.0
14663,5.2785463
14664,5.2785463
14665,5.2785463
14666,5.2785463
14667,5.2785463
14668,5.2785463
14669,5.2785463
14670,5.2785463
14671,5.2785463
14672,0.0
14673,0.0
14674,0.0
14675,0.0
14676,0.0
14677,0.0
14678,0.0
14679,0.0
14680,0.0
14681,0.0
14682,0.0
14683,0.0
14684,0.0
14685,0.0
14686,0.0
14687,0.0
14688,0.0
14689,0.0
14690,0.0
14691,0.0
14692,0.0
14693,0.0
14694,0.0
14695,0.0
14696,0.0
14697,0.0
14698,0.0
14699,0.0
14700,0.0
14701,0.0
14702,0.0
14703,0.0
14704,0.0
14705,0.0
14706,0.0
14707,0.0
14708,0.0
14709,0.0
14710,0.0
14711,0.0
14712,0.0
14713,0.0
14714,0.0
14715,0.0
14716,0.0
14717,0.0
14718,0.0
14719,0.0
14720,0.0
14721,0.0
14722,0.0
14723,5.9296765
14724,5.9296765
14725,5.9296765
14726,5.9296765
14727,5.9296765
14728,5.9296765
14729,5.9296765
14730,5.9296765
14731,5.9296765
14732,5.9296765
14733,5.9296765
14734,5.9296765
14735,5.9296765
14736,5.9296765
14737,5.9296765
14738,5.9296765
14739,5.9296765
14740,5.9296765
14741,5.9296765
14742,5.9296765
14743,0.0
14744,0.0
14745,0.0
14746,0.0
14747,0.0
14748,0.0
14749,0.0
14750,0.0
14751,0.0
14752,0.0
14753,0.0
14754,0.0
14755,0.0
14756,0.0
14757,0.0
14758,0.0
14759,0.0
14760,0.0
14761,0.0
14762,0.0
14763,0.0
14764,0.0
14765,0.0
14766,0.0
14767,0.0
14768,0.0
14769,0.0
14770,0.0
14771,0.0
14772,0.0
14773,0.0
14774,0.0
14775,0.0
14776,0.0
14777,0.0
14778,0.0
14779,0.0
14780,0.0
14781,0.0
14782,0.0
14783,0.0
14784,0.0
14785,0.0
14786,0.0
14787,0.0
14788,0.0
14789,0.0
14790,0.0
14791,0.0
14792,5.9296765
14793,5.9296765
14794,5.9296765
14795,5.9296765
14796,5.9296765
14797,5.9296765
14798,5.9296765
14799,5.9296765
14800,11.243001
14801,11.243001
14802,11.243001
14803,11.243001
14804,0.0
14805,0.0
14806,0.0
14807,0.0
14808,0.0
14809,0.0
14810,0.0
14811,0.0
14812,0.0
14813,0.0
14814,0.0
14815,0.0
14816,0.0
14817,5.313324
14818,5.313324
14819,5.313324
14820,5.313324
14821,5.313324
14822,5.313324
14823,5.313324
14824,5.313324
14825,5.313324
14826,0.0
14827,0.0
14828,0.0
14829,0.0
14830,0.0
14831,0.0
14832,0.0
14833,0.0
14834,0.0
14835,0.0
14836,0.0
14837,5.313324
14838,5.313324
14839,5.313324
14840,5.313324
14841,0.0
14842,0.0
14843,0.0
14844,0.0
14845,0.0
14846,5.2785463
14847,5.2785463
14848,5.2785463
14849,0.0
14850,0.0
14851,0.0
14852,0.0
14853,0.0
14854,0.0
14855,0.0
14856,5.9296765
14857,5.9296765
14858,5.9296765
14859,5.9296765
14860,5.9296765
14861,5.9296765
14862,0.0
14863,0.0
14864,0.0
14865,0.0
14866,0.0
14867,0.0
14868,0.0
14869,0.0
14870,0.0
14871,0.0
14872,0.0
14873,0.0
14874,0.0
14875,0.0
14876,0.0
14877,0.0
14878,0.0
14879,0.0
14880,0.0
14881,0.0
14882,0.0
14883,0.0
14884,0.0
14885,0.0
14886,0.0
14887,0.0
14888,0.0
14889,0.0
14890,0.0
14891,0.0
14892,0.0
14893,0.0
14894,0.0
14895,0.0
14896,0.0
14897,0.0
14898,0.0
14899,0.0
14900,0.0
14901,0.0
14902,0.0
14903,0.0
14904,0.0
14905,0.0
14906,0.0
14907,0.0
14908,0.0
14909,0.0
14910,0.0
14911,0.0
14912,0.0
14913,0.0
14914,0.0
14915,0.0
14916,0.0
14917,0.0
14918,0.0
14919,0.0
14920,0.0
14921,6.580807
14922,6.580807
14923,6.580807
14924,6.580807
14925,6.580807
14926,6.580807
14927,6.580807
14928,6.580807
14929,6.580807
14930,6.580807
14931,6.580807
14932,6.580807
14933,6.580807
14934,0.0
14935,0.0
14936,0.0
14937,0.0
14938,0.0
14939,0.0
14940,0.0
14941,0.0
14942,0.0
14943,0.0
14944,0.0
14945,0.0
14946,0.0
14947,0.0
14948,0.0
14949,0.0
14950,0.0
14951,0.0
14952,0.0
14953,0.0
14954,0.0
14955,0.0
14956,0.0
14957,0.0
14958,0.0
14959,0.0
14960,0.0
14961,0.0
14962,0.0
14963,0.0
14964,0.0
14965,0.0
14966,0.0
14967,0.0
14968,0.0
14969,0.0
14970,0.0
14971,0.0
14972,0.0
14973,0.0
14974,0.0
14975,0.0
14976,0.0
14977,0.0
14978,0.0
14979,0.0
14980,0.0
14981,0.0
14982,0.0
14983,0.0
14984,0.0
14985,0.0
14986,0.0
14987,0.0
14988,0.0
14989,0.0
14990,0.0
14991,0.0
14992,0.0
14993,0.0
14994,0.0
14995,0.0
14996,0.0
14997,0.0
14998,0.0
14999,0.0
15000,0.0
15001,0.0
15002,0.0
15003,0.0
15004,0.0
15005,0.0
15006,0.0
15007,0.0
15008,0.0
15009,0.0
15010,0.0
15011,0.0
15012,0.0
15013,0.0
15014,0.0
15015,0.0
15016,0.0
15017,0.0
15018,0.0
15019,0.0
15020,0.0
15021,0.0
15022,0.0
15023,0.0
15024,0.0
15025,0.0
15026,0.0
15027,0.0
15028,0.0
15029,0.0
15030,0.0
15031,0.0
15032,0.0
15033,5.2785463
15034,5.2785463
15035,5.2785463
15036,5.2785463
15037,5.2785463
15038,5.2785463
15039,5.2785463
15040,5.2785463
15041,5.2785463
15042,5.2785463
15043,5.2785463
15044,5.2785463
15045,5.2785463
15046,10.557093
15047,5.2785463
15048,5.2785463
15049,5.2785463
15050,10.59187
15051,10.59187
15052,10.59187
15053,10.59187
15054,10.59187
15055,10.59187
15056,10.59187
15057,10.59187
15058,10.59187
15059,10.59187
15060,5.313324
15061,5.313324
15062,5.313324
15063,5.313324
15064,5.313324
15065,5.313324
15066,5.313324
15067,0.0
15068,0.0
15069,0.0
15070,0.0
15071,0.0
15072,0.0
15073,0.0
15074,0.0
15075,0.0
15076,0.0
15077,0.0
15078,0.0
15079,0.0
15080,0.0
15081,0.0
15082,0.0
15083,0.0
15084,0.0
15085,0.0
15086,0.0
15087,0.0
15088,0.0
15089,0.0
15090,0.0
15091,0.0
15092,0.0
15093,0.0
15094,5.8948994
15095,5.8948994
15096,5.8948994
15097,5.8948994
15098,5.8948994
15099,5.8948994
15100,5.8948994
15101,5.8948994
15102,5.8948994
15103,5.8948994
15104,5.8948994
15105,5.8948994
15106,5.8948994
15107,5.8948994
15108,5.8948994
15109,5.8948994
15110,5.8948994
15111,5.8948994
15112,5.8948994
15113,5.8948994
15114,5.8948994
15115,5.8948994
15116,5.8948994
15117,5.8948994
15118,5.8948994
15119,5.8948994
15120,5.8948994
15121,5.8948994
15122,5.8948994
15123,5.8948994
15124,5.8948994
15125,5.8948994
15126,5.8948994
15127,0.0
15128,0.0
15129,5.9296765
15130,5.9296765
15131,5.9296765
15132,5.9296765
15133,5.9296765
15134,5.9296765
15135,5.9296765
15136,5.9296765
15137,0.0
15138,0.0
15139,0.0
15140,0.0
15141,0.0
15142,0.0
15143,0.0
15144,0.0
15145,0.0
15146,0.0
15147,0.0
15148,0.0
15149,0.0
15150,0.0
15151,0.0
15152,0.0
15153,0.0
15154,0.0
15155,0.0
15156,0.0
15157,0.0
15158,0.0
15159,0.0
15160,0.0
15161,0.0
15162,0.0
15163,0.0
15164,0.0
15165,0.0
15166,0.0
15167,0.0
15168,0.0
15169,0.0
15170,0.0
15171,0.0
15172,0.0
15173,0.0
15174,0.0
15175,0.0
15176,0.0
15177,5.8948994
15178,5.8948994
15179,5.8948994
15180,5.8948994
15181,0.5389486
15182,0.5389486
15183,0.5389486
15184,0.0
15185,0.0
15186,0.0
15187,5.9296765
15188,5.9296765
15189,5.9296765
15190,5.9296765
15191,5.9296765
15192,5.9296765
15193,5.9296765
15194,5.9296765
15195,5.9296765
15196,5.9296765
15197,5.9296765
15198,5.9296765
15199,5.9296765
15200,5.9296765
15201,5.9296765
15202,5.9296765
15203,5.9296765
15204,5.9296765
15205,0.0
15206,0.0
15207,0.0
15208,0.0
15209,0.0
15210,0.0
15211,0.0
15212,0.0
15213,0.0
15214,0.0
15215,0.0
15216,0.0
15217,0.0
15218,0.0
15219,0.0
15220,0.0
15221,0.0
15222,0.0
15223,0.0
15224,0.0
15225,0.0
15226,0.0
15227,0.0
15228,0.0
15229,0.0
15230,0.0
15231,0.0
15232,0.0
15233,0.0
15234,0.0
15235,0.0
15236,0.0
15237,0.0
15238,0.0
15239,0.0
15240,0.0
15241,0.0
15242,0.0
15243,0.0
15244,0.0
15245,0.0
15246,0.0
15247,0.0
15248,0.0
15249,0.0
15250,0.0
15251,0.0
15252,0.0
15253,0.0
15254,0.0
15255,0.0
15256,0.0
15257,0.0
15258,0.0
15259,11.859353
15260,11.859353
15261,11.859353
15262,11.859353
15263,5.9296765
15264,5.9296765
15265,0.0
15266,0.0
15267,0.0
15268,0.0
15269,0.0
15270,5.313324
15271,5.313324
15272,5.313324
15273,5.313324
15274,5.313324
15275,5.313324
15276,5.313324
15277,5.313324
15278,5.313324
15279,5.313324
15280,5.313324
15281,5.313324
15282,5.313324
15283,5.313324
15284,5.313324
15285,5.313324
15286,0.0
15287,0.0
15288,0.0
15289,0.0
15290,0.0
15291,0.0
15292,0.0
15293,0.0
15294,0.0
15295,0.0
15296,0.0
15297,0.0
15298,10.59187
15299,0.0
15300,0.0
15301,0.0
15302,0.0
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,0.0
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,5.313324
15317,5.313324
15318,5.313324
15319,5.313324
15320,0.0
15321,0.0
15322,0.0
15323,0.0
15324,0.0
15325,0.0
15326,0.0
15327,0.0
15328,0.0
15329,0.0
15330,0.0
15331,0.0
15332,0.0
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,0.0
15356,0.0
15357,0.0
15358,0.0
15359,0.0
15360,0.0
15361,0.0
15362,0.0
15363,0.0
15364,0.0
15365,0.0
15366,0.0
15367,0.0
15368,0.0
15369,10.626648
15370,5.313324
15371,5.313324
15372,5.313324
15373,0.0
15374,0.0
15375,0.0
15376,0.0
15377,0.0
15378,0.0
15379,0.0
15380,0.0
15381,0.0
15382,0.0
15383,0.0
15384,0.0
15385,5.313324
15386,5.313324
15387,5.313324
15388,5.313324
15389,5.313324
15390,5.313324
15391,5.313324
15392,5.313324
15393,5.313324
15394,5.313324
15395,5.313324
15396,5.313324
15397,5.313324
15398,5.313324
15399,5.313324
15400,5.313324
15401,5.313324
15402,5.313324
15403,5.313324
15404,0.0
15405,0.0
15406,0.0
15407,0.0
15408,0.0
15409,5.2785463
15410,5.2785463
15411,5.2785463
15412,5.2785463
15413,5.2785463
15414,5.2785463
15415,5.2785463
15416,5.2785463
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,0.0
15426,0.0
15427,0.0
15428,0.0
15429,0.0
15430,0.0
15431,0.0
15432,0.0
15433,5.8948994
15434,5.8948994
15435,5.8948994
15436,5.8948994
15437,5.8948994
15438,5.8948994
15439,5.8948994
15440,5.8948994
15441,5.8948994
15442,5.8948994
15443,5.8948994
15444,5.8948994
15445,5.8948994
15446,5.8948994
15447,5.8948994
15448,5.8948994
15449,5.8948994
15450,0.0
15451,0.0
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,5.9296765
15457,5.9296765
15458,5.9296765
15459,5.9296765
15460,5.9296765
15461,5.9296765
15462,5.9296765
15463,5.9296765
15464,5.9296765
15465,5.9296765
15466,5.9296765
15467,0.0
15468,0.0
15469,0.0
15470,0.0
15471,0.0
15472,0.0
15473,0.0
15474,0.0
15475,0.0
15476,0.0
15477,0.0
15478,0.0
15479,0.0
15480,0.0
15481,0.0
15482,0.0
15483,0.0
15484,0.0
15485,0.0
15486,0.0
15487,0.0
15488,0.0
15489,5.9296765
15490,5.9296765
15491,5.9296765
15492,5.9296765
15493,5.9296765
15494,5.9296765
15495,5.9296765
15496,5.9296765
15497,5.9296765
15498,5.9296765
15499,12.510484
15500,6.580807
15501,6.580807
15502,6.580807
15503,6.580807
15504,6.580807
15505,5.8948994
15506,5.8948994
15507,5.8948994
15508,5.8948994
15509,5.8948994
15510,5.8948994
15511,5.8948994
15512,5.8948994
15513,5.8948994
15514,5.8948994
15515,5.8948994
15516,5.8948994
15517,5.8948994
15518,5.8948994
15519,5.8948994
15520,5.8948994
15521,0.0
15522,0.0
15523,0.0
15524,0.0
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,0.0
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,0.0
15557,0.0
15558,0.0
15559,0.0
15560,0.0
15561,0.0
15562,0.0
15563,0.0
15564,0.0
15565,0.0
15566,0.0
15567,0.0
15568,0.0
15569,0.0
15570,0.0
15571,0.0
15572,0.0
15573,0.0
15574,0.0
15575,0.0
15576,0.0
15577,0.0
15578,0.0
15579,0.0
15580,0.0
15581,5.8948994
15582,5.8948994
15583,5.8948994
15584,5.8948994
15585,5.8948994
15586,5.8948994
15587,0.0
15588,0.0
15589,5.2785463
15590,0.0
15591,0.0
15592,0.0
15593,5.313324
15594,0.0
15595,5.313324
15596,10.59187
15597,5.313324
15598,6.580807
15599,0.0
15600,0.0
15601,0.0
15602,0.0
15603,0.0
15604,0.0
15605,0.0
15606,0.0
15607,0.0
15608,0.0
15609,5.9296765
15610,0.0
15611,0.0
15612,0.0
15613,0.0
15614,0.0
15615,5.2785463
15616,0.0
15617,0.0
15618,5.9296765
15619,0.0
15620,0.0
15621,5.9296765
15622,5.313324
15623,0.0
15624,5.313324
15625,5.2785463
15626,0.0
15627,0.0
15628,0.0
15629,6.580807
15630,0.0
15631,0.0
15632,0.0
15633,0.0
15634,0.0
15635,0.0
15636,0.0
15637,0.0
15638,5.9296765
15639,0.0
15640,0.0
15641,0.0
15642,5.8948994
15643,5.9296765
15644,5.313324
15645,0.0
15646,5.9296765
15647,5.2785463
15648,0.0
15649,10.59187
15650,0.0
15651,0.0
15652,0.0
15653,0.0
15654,0.0
15655,5.9296765
15656,10.557093
15657,0.0
15658,0.0
15659,5.313324
15660,5.313324
15661,0.0
15662,0.0
15663,0.5389486
15664,6.580807
15665,5.313324
15666,0.0
15667,0.0
15668,11.243001
15669,0.0
15670,0.0
15671,0.0
15672,0.0
15673,0.0
15674,0.0
15675,0.0
15676,0.0
15677,0.0
15678,0.0
15679,5.9296765
15680,5.9296765
15681,5.9296765
15682,5.9296765
15683,5.9296765
15684,5.9296765
15685,0.0
15686,5.8948994
15687,5.2785463
15688,5.313324
15689,0.0
15690,0.0
15691,0.0
15692,0.0
15693,0.0
15694,0.0
15695,0.0
15696,5.2785463
15697,0.0
15698,0.0
15699,0.0
15700,5.8948994
15701,6.5460296
15702,0.0
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,5.313324
15710,5.9296765
15711,0.0
15712,0.0
15713,0.0
15714,0.0
15715,0.0
15716,11.859353
15717,0.0
15718,0.0
15719,5.9296765
15720,0.0
15721,0.0
15722,5.8948994
15723,0.0
15724,5.8948994
15725,0.0
15726,0.0
15727,0.0
15728,0.0
15729,0.0
15730,5.8948994
15731,0.0
15732,0.0
15733,0.0
15734,0.0
15735,11.859353
15736,0.0
15737,5.313324
15738,0.5389486
15739,6.580807
15740,5.8948994
15741,5.9296765
15742,5.8948994
15743,0.0
15744,6.580807
15745,0.0
15746,11.208223
15747,11.208223
15748,11.208223
15749,11.208223
15750,11.208223
15751,11.208223
15752,0.0
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,0.0
15760,0.0
15761,5.313324
15762,5.313324
15763,0.0
15764,5.8948994
15765,0.0
15766,0.0
15767,0.0
15768,5.9296765
15769,0.0
15770,0.0
15771,10.59187
15772,0.0
15773,5.2785463
15774,6.580807
15775,0.0
15776,5.2785463
15777,5.2785463
15778,5.2785463
15779,5.2785463
15780,5.2785463
15781,5.2785463
15782,0.0
15783,0.0
15784,0.0
15785,0.0
15786,0.0
15787,0.0
15788,0.0
15789,10.626648
15790,11.859353
15791,5.8948994
15792,0.0
15793,5.313324
15794,0.0
15795,0.0
15796,11.859353
15797,0.0
15798,0.0
15799,12.510484
15800,0.0
15801,0.0
15802,5.2785463
15803,0.0
15804,0.0
15805,0.0
15806,5.313324
15807,0.0
15808,0.0
15809,0.0
15810,5.8948994
15811,0.0
15812,0.0
15813,0.0
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,11.859353
15819,0.0
15820,0.0
15821,0.0
15822,0.0
15823,0.0
15824,0.0
15825,5.2785463
15826,0.0
15827,0.0
15828,11.243001
15829,0.0
15830,0.0
15831,0.0
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,17.78903
15839,0.0
15840,0.0
15841,0.0
15842,0.0
15843,0.0
15844,12.510484
15845,5.2785463
15846,0.0
15847,5.9296765
15848,0.0
15849,0.0
15850,6.580807
15851,0.0
15852,0.0
15853,0.0
15854,11.243001
15855,5.9296765
15856,0.0
15857,5.2785463
15858,11.208223
15859,0.0
15860,0.0
15861,5.2785463
15862,0.0
15863,5.8948994
15864,5.2785463
15865,0.0
15866,5.8948994
15867,0.0
15868,5.8948994
15869,0.0
15870,6.580807
15871,0.0
15872,0.0
15873,0.0
15874,5.2785463
15875,0.0
15876,0.0
15877,6.580807
15878,5.8948994
15879,0.0
15880,0.0
15881,0.0
15882,0.0
15883,0.0
15884,5.9296765
15885,5.2785463
15886,0.0
15887,5.8948994
15888,11.243001
15889,5.9296765
15890,6.5460296
15891,0.0
15892,5.2785463
15893,0.0
15894,0.0
15895,0.0
15896,0.0
15897,0.0
15898,5.2785463
15899,0.0
15900,0.0
15901,5.313324
15902,0.0
15903,0.0
15904,0.0
15905,0.0
15906,0.0
15907,0.0
15908,0.0
15909,5.313324
15910,0.0
15911,0.0
15912,0.0
15913,5.313324
15914,0.0
15915,5.9296765
15916,0.0
15917,0.0
15918,0.0
15919,0.0
15920,0.0
15921,0.0
15922,0.0
15923,0.0
15924,0.0
15925,5.2785463
15926,0.0
15927,0.0
15928,5.2785463
15929,0.0
15930,11.277778
15931,0.0
15932,0.0
15933,5.313324
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,0.0
15941,5.2785463
15942,0.0
15943,11.277778
15944,0.0
15945,5.313324
15946,0.0
15947,5.2785463
15948,6.580807
15949,0.0
15950,0.0
15951,0.0
15952,5.9296765
15953,5.8948994
15954,5.2785463
15955,0.0
15956,0.0
15957,0.0
15958,0.0
15959,0.0
15960,5.313324
15961,0.0
15962,0.0
15963,0.0
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,5.8948994
15971,0.0
15972,0.0
15973,0.0
15974,5.8948994
15975,6.580807
15976,0.0
15977,5.964454
15978,0.0
15979,0.0
15980,5.9296765
15981,5.2785463
15982,5.2785463
15983,5.2785463
15984,5.2785463
15985,5.2785463
15986,5.2785463
15987,5.2785463
15988,0.0
15989,0.0
15990,5.313324
15991,5.313324
15992,5.313324
15993,5.313324
15994,5.313324
15995,5.313324
15996,0.0
15997,5.313324
15998,0.0
15999,0.0
16000,0.0
16001,0.0
16002,5.9296765
16003,0.0
16004,0.0
16005,5.2785463
16006,5.8948994
16007,5.2785463
16008,0.0
16009,0.0
16010,0.0
16011,0.0
16012,0.0
16013,0.0
16014,5.8948994
16015,0.0
16016,0.0
16017,0.0
16018,5.313324
16019,5.2785463
16020,5.9296765
16021,0.0
16022,0.0
16023,5.313324
16024,0.0
16025,5.9296765
16026,0.0
16027,0.0
16028,6.580807
16029,5.2785463
16030,5.2785463
16031,5.2785463
16032,5.2785463
16033,5.2785463
16034,5.2785463
16035,0.0
16036,0.0
16037,0.0
16038,0.0
16039,17.78903
16040,0.0
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,0.0
16046,5.964454
16047,5.2785463
16048,0.0
16049,0.0
16050,0.0
16051,0.0
16052,5.313324
16053,5.313324
16054,5.313324
16055,5.313324
16056,5.313324
16057,5.313324
16058,0.0
16059,0.0
16060,0.0
16061,0.0
16062,0.0
16063,0.0
16064,5.964454
16065,5.9296765
16066,0.0
16067,0.0
16068,0.0
16069,5.964454
16070,5.9296765
16071,5.9296765
16072,0.0
16073,0.0
16074,0.0
16075,5.313324
16076,0.0
16077,10.59187
16078,5.9296765
16079,0.0
16080,11.859353
16081,0.0
16082,5.8948994
16083,5.313324
16084,0.0
16085,0.0
16086,5.9296765
16087,0.0
16088,0.0
16089,0.0
16090,0.0
16091,5.2785463
16092,5.2785463
16093,0.0
16094,0.0
16095,5.9296765
16096,5.9296765
16097,5.9296765
16098,5.9296765
16099,5.9296765
16100,5.9296765
16101,5.2785463
16102,5.2785463
16103,0.0
16104,0.0
16105,0.0
16106,5.2785463
16107,0.0
16108,5.313324
16109,0.0
16110,0.0
16111,0.0
16112,0.0
16113,0.0
16114,0.0
16115,0.0
16116,0.0
16117,0.0
16118,0.0
16119,0.0
16120,0.0
16121,0.0
16122,0.0
16123,0.0
16124,0.0
16125,5.2785463
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,0.0
16133,0.0
16134,5.9296765
16135,0.0
16136,0.0
16137,0.0
16138,0.0
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,5.2785463
16152,0.0
16153,0.0
16154,5.964454
16155,5.313324
16156,0.0
16157,0.0
16158,0.0
16159,0.0
16160,0.0
16161,0.0
16162,0.0
16163,0.0
16164,5.313324
16165,0.0
16166,0.0
16167,5.2785463
16168,0.0
16169,0.0
16170,0.0
16171,0.0
16172,5.9296765
16173,5.2785463
16174,0.0
16175,5.313324
16176,5.313324
16177,5.2785463
16178,0.0
16179,5.313324
16180,0.0
16181,6.580807
16182,6.580807
16183,6.580807
16184,6.580807
16185,6.580807
16186,6.580807
16187,10.59187
16188,6.580807
16189,5.313324
16190,5.313324
16191,5.313324
16192,5.313324
16193,5.313324
16194,5.313324
16195,0.0
16196,5.964454
16197,5.964454
16198,5.964454
16199,5.964454
16200,5.964454
16201,5.964454
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,0.0
16209,5.313324
16210,0.0
16211,5.9296765
16212,0.0
16213,0.0
16214,0.0
16215,0.0
16216,0.0
16217,0.0
16218,0.0
16219,0.0
16220,5.313324
16221,0.0
16222,0.0
16223,5.9296765
16224,5.2785463
16225,0.0
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,0.0
16234,0.0
16235,0.0
16236,6.580807
16237,0.0
16238,0.0
16239,0.0
16240,5.313324
16241,5.313324
16242,5.313324
16243,5.313324
16244,5.313324
16245,5.313324
16246,5.2785463
16247,5.9296765
16248,5.9296765
16249,0.0
16250,0.0
16251,0.0
16252,11.243001
16253,0.0
16254,0.0
16255,11.243001
16256,0.0
16257,5.2785463
16258,5.964454
16259,5.964454
16260,5.964454
16261,5.964454
16262,5.964454
16263,5.964454
16264,0.0
16265,0.0
16266,6.5460296
16267,5.2785463
16268,10.59187
16269,0.0
16270,11.243001
16271,0.0
16272,0.0
16273,0.0
16274,5.313324
16275,0.0
16276,5.964454
16277,6.5460296
16278,0.0
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,5.9296765
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,5.8948994
16293,0.0
16294,0.0
16295,0.0
16296,0.0
16297,0.0
16298,0.0
16299,11.859353
16300,5.313324
16301,0.0
16302,11.208223
16303,0.0
16304,5.9296765
16305,0.0
16306,0.0
16307,0.0
16308,0.0
16309,0.0
16310,0.0
16311,0.0
16312,0.0
16313,0.0
16314,5.313324
16315,5.313324
16316,5.313324
