index_v2,RBP_HNRNPC_aff_50
14602,12.745975
14603,11.0789175
14604,11.0789175
14605,11.0789175
14606,11.695271
14607,11.695271
14608,33.381756
14609,33.771313
14610,33.771313
14611,33.771313
14612,33.771313
14613,33.771313
14614,33.771313
14615,33.771313
14616,17.632797
14617,17.632797
14618,15.314609
14619,15.314609
14620,15.314609
14621,15.314609
14622,15.314609
14623,15.314609
14624,15.314609
14625,6.9545627
14626,2.3181877
14627,2.3181877
14628,2.3181877
14629,0.0
14630,0.0
14631,0.0
14632,0.0
14633,0.0
14634,0.0
14635,2.3181877
14636,2.3181877
14637,4.6711526
14638,8.62162
14639,8.656398
14640,8.656398
14641,8.656398
14642,8.656398
14643,8.656398
14644,8.656398
14645,8.656398
14646,6.9893403
14647,6.9893403
14648,6.9893403
14649,6.9893403
14650,8.725952
14651,11.04414
14652,11.04414
14653,11.04414
14654,8.725952
14655,6.407765
14656,6.407765
14657,6.407765
14658,6.407765
14659,6.407765
14660,6.407765
14661,6.407765
14662,8.76073
14663,7.058895
14664,7.058895
14665,7.058895
14666,4.7059298
14667,4.0200224
14668,4.0200224
14669,4.0200224
14670,4.0200224
14671,5.6870794
14672,3.3341146
14673,8.335286
14674,8.335286
14675,8.335286
14676,12.494418
14677,12.494418
14678,10.827361
14679,10.827361
14680,10.827361
14681,10.827361
14682,10.827361
14683,10.827361
14684,10.827361
14685,10.827361
14686,10.827361
14687,9.160304
14688,7.4932466
14689,5.826189
14690,5.826189
14691,7.5628014
14692,7.5628014
14693,5.826189
14694,5.826189
14695,5.826189
14696,1.7366121
14697,1.7366121
14698,1.7366121
14699,1.7366121
14700,1.7366121
14701,1.7366121
14702,1.7366121
14703,9.160304
14704,7.4236917
14705,7.4236917
14706,7.4236917
14707,7.4236917
14708,7.4236917
14709,7.4236917
14710,7.4236917
14711,7.4236917
14712,7.4236917
14713,7.4236917
14714,7.4236917
14715,7.4236917
14716,7.4236917
14717,7.4236917
14718,7.4236917
14719,7.4236917
14720,7.4236917
14721,7.4236917
14722,9.741879
14723,2.3181877
14724,2.3181877
14725,2.3181877
14726,2.3181877
14727,2.3181877
14728,2.3181877
14729,2.3181877
14730,2.3181877
14731,4.0547996
14732,6.407765
14733,6.407765
14734,6.407765
14735,6.407765
14736,6.407765
14737,6.407765
14738,6.407765
14739,8.76073
14740,8.76073
14741,8.76073
14742,8.76073
14743,11.0789175
14744,11.0789175
14745,11.0789175
14746,11.0789175
14747,11.0789175
14748,11.0789175
14749,11.0789175
14750,17.667574
14751,17.085999
14752,17.085999
14753,20.420113
14754,20.420113
14755,20.420113
14756,8.179154
14757,8.179154
14758,8.179154
14759,8.179154
14760,8.179154
14761,8.179154
14762,10.532119
14763,10.532119
14764,10.532119
14765,10.532119
14766,10.532119
14767,10.532119
14768,12.780752
14769,12.780752
14770,12.780752
14771,12.780752
14772,12.780752
14773,12.780752
14774,12.780752
14775,12.780752
14776,12.780752
14777,12.780752
14778,12.780752
14779,10.427787
14780,10.427787
14781,9.811434
14782,9.811434
14783,9.811434
14784,14.882161
14785,14.196253
14786,14.196253
14787,14.196253
14788,14.196253
14789,14.196253
14790,14.196253
14791,13.727124
14792,8.656398
14793,11.625715
14794,11.625715
14795,11.625715
14796,11.625715
14797,13.943903
14798,15.064162
14799,12.745975
14800,12.745975
14801,12.745975
14802,12.745975
14803,12.745975
14804,4.6363754
14805,4.6363754
14806,2.3181877
14807,2.3181877
14808,2.3181877
14809,2.3181877
14810,2.3181877
14811,2.3181877
14812,2.3181877
14813,2.3181877
14814,2.3181877
14815,2.3181877
14816,2.3181877
14817,5.070727
14818,5.070727
14819,5.070727
14820,5.070727
14821,5.070727
14822,5.070727
14823,5.070727
14824,5.070727
14825,5.070727
14826,8.040045
14827,8.040045
14828,8.040045
14829,15.168494
14830,15.168494
14831,15.168494
14832,15.168494
14833,15.168494
14834,15.168494
14835,25.846727
14836,25.846727
14837,10.678234
14838,27.398325
14839,27.398325
14840,29.716513
14841,33.05063
14842,34.78724
14843,29.761309
14844,21.401262
14845,21.401262
14846,3.985245
14847,2.3181877
14848,0.0
14849,0.0
14850,0.0
14851,0.0
14852,0.0
14853,3.3341146
14854,3.3341146
14855,3.3341146
14856,0.0
14857,0.0
14858,0.0
14859,0.0
14860,4.6711526
14861,8.144377
14862,8.144377
14863,8.144377
14864,8.144377
14865,8.144377
14866,8.144377
14867,8.144377
14868,8.179154
14869,8.179154
14870,8.179154
14871,8.179154
14872,8.179154
14873,8.179154
14874,8.179154
14875,8.179154
14876,8.179154
14877,8.179154
14878,8.179154
14879,8.179154
14880,8.179154
14881,4.7059298
14882,11.04414
14883,10.3582325
14884,10.3582325
14885,8.109599
14886,10.462564
14887,10.462564
14888,12.780752
14889,12.780752
14890,12.780752
14891,12.780752
14892,12.780752
14893,12.780752
14894,12.780752
14895,17.051222
14896,17.051222
14897,17.051222
14898,14.698256
14899,14.698256
14900,14.698256
14901,13.0311985
14902,13.0311985
14903,12.380069
14904,12.380069
14905,10.027103
14906,1.6670573
14907,1.6670573
14908,1.6670573
14909,1.6670573
14910,0.0
14911,0.0
14912,2.3181877
14913,2.3181877
14914,2.3181877
14915,2.3181877
14916,2.3181877
14917,2.3181877
14918,2.3181877
14919,4.7059298
14920,4.7059298
14921,7.0241175
14922,7.0241175
14923,7.0241175
14924,7.0241175
14925,7.0241175
14926,7.0241175
14927,7.0241175
14928,8.6911745
14929,6.33821
14930,6.33821
14931,6.33821
14932,6.33821
14933,6.33821
14934,15.818515
14935,14.151458
14936,15.314609
14937,17.667574
14938,17.667574
14939,17.667574
14940,17.667574
14941,17.667574
14942,17.667574
14943,20.020538
14944,20.020538
14945,11.660493
14946,11.660493
14947,11.660493
14948,9.342305
14949,9.342305
14950,11.660493
14951,11.660493
14952,11.660493
14953,11.660493
14954,9.342305
14955,9.342305
14956,9.342305
14957,9.342305
14958,9.342305
14959,9.342305
14960,11.0789175
14961,11.0789175
14962,11.0789175
14963,11.0789175
14964,11.0789175
14965,6.8768935
14966,8.613505
14967,8.613505
14968,8.613505
14969,8.613505
14970,8.613505
14971,8.613505
14972,8.613505
14973,8.613505
14974,8.613505
14975,8.613505
14976,8.613505
14977,8.613505
14978,8.613505
14979,10.280563
14980,10.280563
14981,11.94762
14982,16.037197
14983,16.037197
14984,16.037197
14985,18.390162
14986,18.390162
14987,18.390162
14988,16.723104
14989,16.723104
14990,16.723104
14991,16.723104
14992,16.723104
14993,16.723104
14994,14.986493
14995,14.986493
14996,14.986493
14997,14.986493
14998,14.986493
14999,17.921034
15000,16.253977
15001,14.586919
15002,14.586919
15003,14.586919
15004,12.8503065
15005,11.113695
15006,9.377083
15007,7.0241175
15008,7.0241175
15009,7.0241175
15010,7.0241175
15011,7.0241175
15012,7.0241175
15013,4.6711526
15014,4.6711526
15015,4.6711526
15016,4.6711526
15017,4.6711526
15018,4.0200224
15019,3.3341146
15020,3.3341146
15021,10.678234
15022,2.3181877
15023,2.3181877
15024,2.3181877
15025,2.3181877
15026,2.3181877
15027,2.3181877
15028,2.3181877
15029,2.3181877
15030,2.3181877
15031,0.0
15032,1.7366121
15033,8.76073
15034,8.76073
15035,8.76073
15036,7.0241175
15037,7.0241175
15038,7.0241175
15039,7.0241175
15040,7.0241175
15041,7.0241175
15042,4.7059298
15043,4.7059298
15044,4.7059298
15045,4.7059298
15046,7.058895
15047,2.3529649
15048,2.3529649
15049,2.3529649
15050,2.3529649
15051,2.3529649
15052,2.3529649
15053,2.3529649
15054,2.3529649
15055,2.3529649
15056,2.3529649
15057,2.3529649
15058,2.3529649
15059,2.3529649
15060,2.3529649
15061,0.0
15062,0.0
15063,2.3529649
15064,2.3529649
15065,2.3529649
15066,10.3582325
15067,10.3582325
15068,10.3582325
15069,10.3582325
15070,12.67642
15071,12.67642
15072,17.382349
15073,17.382349
15074,17.382349
15075,17.382349
15076,17.382349
15077,17.382349
15078,15.029385
15079,15.029385
15080,15.029385
15081,15.029385
15082,17.382349
15083,15.064162
15084,15.064162
15085,15.064162
15086,15.064162
15087,15.064162
15088,15.064162
15089,12.711197
15090,17.771906
15091,20.12487
15092,20.12487
15093,20.12487
15094,20.090094
15095,20.090094
15096,20.090094
15097,20.090094
15098,20.090094
15099,20.090094
15100,20.090094
15101,17.73713
15102,17.73713
15103,17.73713
15104,17.73713
15105,17.73713
15106,17.73713
15107,17.73713
15108,17.73713
15109,17.73713
15110,17.73713
15111,17.73713
15112,11.04414
15113,11.04414
15114,11.04414
15115,11.04414
15116,11.04414
15117,11.04414
15118,8.6911745
15119,8.6911745
15120,8.6911745
15121,8.6911745
15122,8.6911745
15123,8.6911745
15124,6.33821
15125,6.33821
15126,4.0200224
15127,6.33821
15128,6.33821
15129,6.33821
15130,6.33821
15131,8.656398
15132,10.323455
15133,11.990512
15134,11.990512
15135,11.990512
15136,11.955734
15137,14.3087
15138,14.3087
15139,14.3087
15140,11.990512
15141,11.990512
15142,11.990512
15143,11.990512
15144,11.990512
15145,11.990512
15146,10.323455
15147,8.656398
15148,8.656398
15149,6.9893403
15150,6.9893403
15151,6.9893403
15152,6.9893403
15153,6.9893403
15154,6.9893403
15155,6.407765
15156,4.089577
15157,4.089577
15158,4.089577
15159,4.089577
15160,4.089577
15161,1.7366121
15162,1.7366121
15163,1.7366121
15164,4.0547996
15165,4.0547996
15166,2.3181877
15167,4.6363754
15168,4.6363754
15169,4.6363754
15170,13.065976
15171,13.065976
15172,13.065976
15173,13.065976
15174,13.065976
15175,13.065976
15176,8.074822
15177,7.0241175
15178,4.7059298
15179,4.7059298
15180,4.7059298
15181,7.97049
15182,7.97049
15183,7.97049
15184,16.365313
15185,14.698256
15186,14.698256
15187,14.698256
15188,6.33821
15189,6.33821
15190,6.33821
15191,6.33821
15192,6.33821
15193,6.33821
15194,5.756634
15195,5.756634
15196,5.756634
15197,5.756634
15198,5.756634
15199,5.756634
15200,5.756634
15201,4.089577
15202,4.089577
15203,4.089577
15204,4.089577
15205,4.089577
15206,7.4236917
15207,7.4236917
15208,7.4236917
15209,7.4236917
15210,7.4236917
15211,7.4236917
15212,7.4236917
15213,7.4236917
15214,7.4236917
15215,7.4236917
15216,7.4236917
15217,7.4236917
15218,7.4236917
15219,7.4236917
15220,7.4236917
15221,5.6870794
15222,5.6870794
15223,5.6870794
15224,5.6870794
15225,5.6870794
15226,5.6870794
15227,5.6870794
15228,5.6870794
15229,5.6870794
15230,5.6870794
15231,3.3341146
15232,3.3341146
15233,3.3341146
15234,3.4036694
15235,3.4036694
15236,13.430773
15237,13.430773
15238,13.430773
15239,15.167385
15240,15.167385
15241,15.167385
15242,15.167385
15243,15.167385
15244,15.167385
15245,15.167385
15246,16.834442
15247,35.952293
15248,35.952293
15249,12.494418
15250,12.494418
15251,1.6670573
15252,1.6670573
15253,1.6670573
15254,1.6670573
15255,1.6670573
15256,1.6670573
15257,1.6670573
15258,1.6670573
15259,0.0
15260,0.0
15261,0.0
15262,0.0
15263,10.3582325
15264,10.3582325
15265,12.711197
15266,12.711197
15267,8.040045
15268,8.040045
15269,10.3582325
15270,8.6911745
15271,10.427787
15272,10.427787
15273,12.780752
15274,12.780752
15275,12.780752
15276,12.780752
15277,12.780752
15278,12.780752
15279,12.780752
15280,12.780752
15281,12.780752
15282,12.780752
15283,12.780752
15284,9.741879
15285,12.1296215
15286,12.1296215
15287,12.1296215
15288,12.1296215
15289,12.1296215
15290,12.1296215
15291,12.1296215
15292,10.393009
15293,11.0789175
15294,12.745975
15295,16.696442
15296,20.966911
15297,0.0
15298,11.304605
15299,16.375332
15300,16.375332
15301,7.388914
15302,7.388914
15303,7.97049
15304,7.97049
15305,7.97049
15306,5.6523023
15307,7.3193593
15308,20.385336
15309,37.50611
15310,37.50611
15311,37.50611
15312,38.15724
15313,38.15724
15314,23.971006
15315,49.051144
15316,25.080137
15317,4.6711526
15318,4.6711526
15319,4.6711526
15320,13.065976
15321,13.0311985
15322,13.0311985
15323,13.0311985
15324,13.0311985
15325,13.0311985
15326,13.0311985
15327,4.6711526
15328,4.089577
15329,4.089577
15330,4.089577
15331,4.089577
15332,4.089577
15333,4.089577
15334,4.089577
15335,4.089577
15336,4.089577
15337,4.089577
15338,4.089577
15339,4.089577
15340,4.089577
15341,4.089577
15342,4.089577
15343,4.089577
15344,4.089577
15345,4.089577
15346,4.089577
15347,4.089577
15348,4.089577
15349,4.089577
15350,4.089577
15351,4.089577
15352,4.089577
15353,4.089577
15354,4.089577
15355,4.089577
15356,6.407765
15357,6.407765
15358,6.407765
15359,4.0547996
15360,10.3582325
15361,8.62162
15362,8.62162
15363,8.62162
15364,8.62162
15365,5.070727
15366,5.070727
15367,5.070727
15368,5.070727
15369,7.5628014
15370,3.4732242
15371,3.4732242
15372,3.4732242
15373,1.7366121
15374,1.7366121
15375,1.7366121
15376,1.7366121
15377,1.7366121
15378,1.7366121
15379,1.7366121
15380,11.763716
15381,11.763716
15382,11.763716
15383,15.09783
15384,15.09783
15385,19.187407
15386,17.450794
15387,17.450794
15388,17.450794
15389,17.450794
15390,17.450794
15391,17.450794
15392,17.450794
15393,17.450794
15394,17.450794
15395,17.450794
15396,7.4236917
15397,7.4236917
15398,7.4236917
15399,7.4236917
15400,7.4236917
15401,4.089577
15402,4.089577
15403,4.089577
15404,2.3529649
15405,0.0
15406,1.6670573
15407,1.6670573
15408,1.6670573
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,2.3529649
15416,2.3529649
15417,5.6870794
15418,5.6870794
15419,9.021194
15420,9.021194
15421,9.021194
15422,9.021194
15423,9.021194
15424,9.021194
15425,10.653474
15426,10.653474
15427,12.971662
15428,12.971662
15429,12.971662
15430,11.304605
15431,11.990512
15432,10.323455
15433,8.656398
15434,8.656398
15435,8.656398
15436,8.656398
15437,8.656398
15438,8.656398
15439,5.756634
15440,5.756634
15441,5.756634
15442,5.070727
15443,5.070727
15444,5.070727
15445,5.070727
15446,7.388914
15447,7.388914
15448,7.388914
15449,7.388914
15450,9.741879
15451,9.741879
15452,9.741879
15453,18.753056
15454,21.071243
15455,21.071243
15456,19.334631
15457,21.652819
15458,21.652819
15459,21.652819
15460,21.652819
15461,21.652819
15462,28.380585
15463,28.380585
15464,28.380585
15465,28.380585
15466,15.349386
15467,10.713011
15468,12.380069
15469,12.380069
15470,12.380069
15471,12.380069
15472,12.380069
15473,12.380069
15474,12.380069
15475,12.380069
15476,12.380069
15477,12.380069
15478,12.380069
15479,12.380069
15480,12.380069
15481,12.380069
15482,12.380069
15483,12.380069
15484,12.380069
15485,10.027103
15486,12.380069
15487,4.0200224
15488,4.0200224
15489,7.4236917
15490,7.4236917
15491,7.4236917
15492,7.4236917
15493,7.4236917
15494,7.4236917
15495,7.4236917
15496,5.756634
15497,5.756634
15498,5.756634
15499,5.756634
15500,4.089577
15501,4.089577
15502,4.089577
15503,4.7059298
15504,4.7059298
15505,2.3529649
15506,2.3529649
15507,2.3529649
15508,2.3529649
15509,2.3529649
15510,2.3529649
15511,2.3529649
15512,2.3529649
15513,2.3529649
15514,2.3529649
15515,2.3529649
15516,2.3529649
15517,2.3529649
15518,2.3529649
15519,38.111336
15520,38.111336
15521,12.414845
15522,12.414845
15523,12.414845
15524,12.414845
15525,15.7489605
15526,15.7489605
15527,15.7489605
15528,15.7489605
15529,15.7489605
15530,18.067148
15531,18.067148
15532,18.067148
15533,18.067148
15534,18.067148
15535,18.067148
15536,18.067148
15537,18.067148
15538,21.401262
15539,21.401262
15540,23.71945
15541,23.71945
15542,23.71945
15543,23.71945
15544,23.71945
15545,23.71945
15546,23.71945
15547,23.71945
15548,25.386507
15549,25.386507
15550,17.02646
15551,17.02646
15552,17.02646
15553,17.02646
15554,17.02646
15555,17.02646
15556,11.990512
15557,11.990512
15558,11.990512
15559,11.990512
15560,11.990512
15561,11.990512
15562,11.990512
15563,11.990512
15564,11.990512
15565,11.990512
15566,11.990512
15567,9.672324
15568,2.3529649
15569,2.3529649
15570,5.6870794
15571,5.6870794
15572,5.6870794
15573,7.354137
15574,7.354137
15575,7.354137
15576,7.354137
15577,7.354137
15578,7.354137
15579,7.354137
15580,7.354137
15581,2.3529649
15582,2.3529649
15583,2.3529649
15584,2.3529649
15585,2.3529649
15586,2.3529649
15587,12.380069
15588,7.0241175
15589,18.03237
15590,10.3582325
15591,20.020538
15592,14.95983
15593,12.780752
15594,7.0241175
15595,27.398325
15596,10.393009
15597,9.741879
15598,4.7059298
15599,1.7366121
15600,5.6870794
15601,5.6870794
15602,5.6870794
15603,5.6870794
15604,5.6870794
15605,5.6870794
15606,10.827361
15607,8.179154
15608,17.667574
15609,0.0
15610,11.04414
15611,10.827361
15612,12.711197
15613,11.763716
15614,12.971662
15615,0.0
15616,7.388914
15617,4.6363754
15618,28.380585
15619,9.125526
15620,5.6870794
15621,0.0
15622,5.070727
15623,12.1296215
15624,5.070727
15625,2.3529649
15626,5.6870794
15627,7.0241175
15628,17.486683
15629,12.641643
15630,23.971006
15631,7.4236917
15632,9.672324
15633,11.94762
15634,0.0
15635,2.3181877
15636,12.1296215
15637,17.667574
15638,2.3181877
15639,12.780752
15640,4.7059298
15641,4.6363754
15642,11.04414
15643,2.3181877
15644,5.070727
15645,1.6670573
15646,21.652819
15647,18.03237
15648,6.407765
15649,11.304605
15650,4.6711526
15651,10.096658
15652,12.1296215
15653,9.342305
15654,12.780752
15655,26.02762
15656,4.7059298
15657,6.3034325
15658,19.01352
15659,4.6711526
15660,5.070727
15661,0.0
15662,4.089577
15663,7.97049
15664,10.427787
15665,6.9545627
15666,13.075994
15667,4.6363754
15668,9.090749
15669,8.179154
15670,15.167385
15671,12.780752
15672,8.656398
15673,6.33821
15674,6.33821
15675,6.33821
15676,6.33821
15677,6.33821
15678,6.33821
15679,2.3529649
15680,2.3529649
15681,2.3529649
15682,2.3529649
15683,2.3529649
15684,2.3529649
15685,6.8073387
15686,2.3529649
15687,4.7059298
15688,11.04414
15689,7.3193593
15690,7.3193593
15691,7.3193593
15692,7.3193593
15693,7.3193593
15694,7.3193593
15695,2.3181877
15696,10.002344
15697,9.342305
15698,4.6363754
15699,8.179154
15700,8.6911745
15701,14.767811
15702,8.144377
15703,10.3582325
15704,10.3582325
15705,10.3582325
15706,10.3582325
15707,10.3582325
15708,10.3582325
15709,16.870329
15710,8.76073
15711,8.179154
15712,11.04414
15713,29.761309
15714,2.3181877
15715,13.0311985
15716,0.0
15717,4.089577
15718,10.653474
15719,11.990512
15720,25.386507
15721,0.0
15722,7.0241175
15723,12.780752
15724,7.0241175
15725,4.6363754
15726,2.3181877
15727,9.021194
15728,9.021194
15729,13.65757
15730,7.0241175
15731,10.713011
15732,9.342305
15733,4.6363754
15734,21.401262
15735,0.0
15736,12.711197
15737,5.070727
15738,7.97049
15739,4.7059298
15740,11.04414
15741,8.656398
15742,5.756634
15743,1.7366121
15744,7.0241175
15745,11.990512
15746,13.0311985
15747,13.0311985
15748,13.0311985
15749,13.0311985
15750,13.0311985
15751,13.0311985
15752,4.089577
15753,12.780752
15754,12.780752
15755,12.780752
15756,12.780752
15757,12.780752
15758,12.780752
15759,5.070727
15760,1.6670573
15761,3.4732242
15762,10.678234
15763,5.6870794
15764,17.73713
15765,15.314609
15766,1.6670573
15767,6.442542
15768,5.6870794
15769,5.070727
15770,4.6363754
15771,11.304605
15772,2.3529649
15773,7.0241175
15774,4.089577
15775,8.62162
15776,16.365313
15777,16.365313
15778,16.365313
15779,16.365313
15780,16.365313
15781,16.365313
15782,10.713011
15783,10.713011
15784,10.713011
15785,10.713011
15786,10.713011
15787,10.713011
15788,12.414845
15789,3.4732242
15790,0.0
15791,5.756634
15792,9.342305
15793,9.741879
15794,6.3034325
15795,11.990512
15796,0.0
15797,17.051222
15798,12.380069
15799,10.323455
15800,12.711197
15801,8.613505
15802,6.407765
15803,16.375332
15804,3.4036694
15805,10.3582325
15806,12.780752
15807,19.222185
15808,4.0547996
15809,4.7059298
15810,2.3529649
15811,5.070727
15812,4.089577
15813,2.3181877
15814,6.8073387
15815,10.653474
15816,19.734205
15817,8.179154
15818,0.0
15819,19.222185
15820,19.222185
15821,19.222185
15822,19.222185
15823,19.222185
15824,19.222185
15825,18.03237
15826,17.667574
15827,0.0
15828,9.090749
15829,12.380069
15830,15.09783
15831,10.862139
15832,12.711197
15833,12.711197
15834,12.711197
15835,12.711197
15836,12.711197
15837,12.711197
15838,2.3181877
15839,5.721857
15840,4.089577
15841,8.179154
15842,0.0
15843,5.070727
15844,8.76073
15845,0.0
15846,12.380069
15847,6.33821
15848,7.0241175
15849,4.089577
15850,4.7059298
15851,12.971662
15852,19.222185
15853,14.95983
15854,9.090749
15855,26.02762
15856,3.4732242
15857,15.7489605
15858,13.0311985
15859,4.0200224
15860,5.826189
15861,0.0
15862,10.653474
15863,5.756634
15864,14.698256
15865,4.089577
15866,7.0241175
15867,4.0200224
15868,7.0241175
15869,4.089577
15870,4.089577
15871,5.070727
15872,7.388914
15873,0.0
15874,13.0311985
15875,9.741879
15876,8.179154
15877,4.089577
15878,11.04414
15879,1.7366121
15880,0.0
15881,17.02646
15882,2.3181877
15883,10.3582325
15884,11.990512
15885,13.0311985
15886,8.62162
15887,8.656398
15888,9.090749
15889,11.990512
15890,2.3181877
15891,2.3529649
15892,0.0
15893,11.113695
15894,2.3181877
15895,9.776657
15896,17.667574
15897,18.067148
15898,16.365313
15899,9.342305
15900,2.3181877
15901,13.761902
15902,9.125526
15903,8.725952
15904,8.725952
15905,8.725952
15906,8.725952
15907,8.725952
15908,8.725952
15909,5.826189
15910,8.179154
15911,4.0547996
15912,1.7366121
15913,16.870329
15914,3.985245
15915,4.6711526
15916,4.0200224
15917,4.7059298
15918,1.6670573
15919,8.62162
15920,8.144377
15921,8.179154
15922,4.0200224
15923,8.360046
15924,11.0789175
15925,4.0200224
15926,12.780752
15927,6.668229
15928,4.7059298
15929,2.3181877
15930,2.3529649
15931,17.851479
15932,4.6711526
15933,10.3582325
15934,7.0241175
15935,7.0241175
15936,7.0241175
15937,7.0241175
15938,7.0241175
15939,7.0241175
15940,2.3529649
15941,3.3341146
15942,12.780752
15943,5.826189
15944,12.1296215
15945,16.870329
15946,4.6711526
15947,2.3529649
15948,12.641643
15949,2.3529649
15950,16.870329
15951,2.3181877
15952,4.6711526
15953,5.756634
15954,2.3529649
15955,4.0200224
15956,4.089577
15957,12.780752
15958,8.62162
15959,2.3181877
15960,11.04414
15961,9.160304
15962,4.6711526
15963,1.7366121
15964,24.86447
15965,24.86447
15966,24.86447
15967,24.86447
15968,24.86447
15969,24.86447
15970,7.0241175
15971,4.6711526
15972,13.075994
15973,1.6670573
15974,17.73713
15975,7.0241175
15976,9.021194
15977,1.6670573
15978,9.342305
15979,12.780752
15980,5.6870794
15981,4.0547996
15982,4.0547996
15983,4.0547996
15984,4.0547996
15985,4.0547996
15986,4.0547996
15987,6.407765
15988,5.6870794
15989,11.990512
15990,5.826189
15991,5.826189
15992,5.826189
15993,5.826189
15994,5.826189
15995,5.826189
15996,11.04414
15997,5.826189
15998,12.780752
15999,2.3181877
16000,15.314609
16001,14.196253
16002,4.6711526
16003,0.0
16004,11.513268
16005,4.0200224
16006,7.0241175
16007,4.0200224
16008,15.818515
16009,4.6711526
16010,9.342305
16011,1.7366121
16012,15.7489605
16013,15.314609
16014,2.3529649
16015,12.780752
16016,4.6711526
16017,9.741879
16018,5.070727
16019,6.668229
16020,2.3181877
16021,33.771313
16022,8.179154
16023,10.427787
16024,4.6711526
16025,15.064162
16026,8.074822
16027,6.8073387
16028,4.7059298
16029,12.996421
16030,12.996421
16031,12.996421
16032,12.996421
16033,12.996421
16034,12.996421
16035,17.085999
16036,3.3341146
16037,19.223293
16038,28.745382
16039,2.3181877
16040,3.985245
16041,3.985245
16042,3.985245
16043,3.985245
16044,3.985245
16045,3.985245
16046,4.0200224
16047,15.7489605
16048,6.9893403
16049,4.6363754
16050,13.430773
16051,20.13489
16052,5.826189
16053,5.826189
16054,5.826189
16055,5.826189
16056,5.826189
16057,5.826189
16058,4.6711526
16059,4.6711526
16060,4.6711526
16061,4.6711526
16062,4.6711526
16063,4.6711526
16064,2.3529649
16065,4.6711526
16066,2.3181877
16067,8.404841
16068,6.33821
16069,2.3529649
16070,12.711197
16071,6.33821
16072,12.233953
16073,15.384164
16074,20.420113
16075,25.080137
16076,10.3582325
16077,3.3341146
16078,6.407765
16079,4.6711526
16080,3.985245
16081,14.812606
16082,4.6711526
16083,16.870329
16084,8.360046
16085,11.990512
16086,4.6711526
16087,1.6670573
16088,12.745975
16089,16.410109
16090,4.0200224
16091,2.3529649
16092,3.3341146
16093,10.002344
16094,8.62162
16095,6.407765
16096,6.407765
16097,6.407765
16098,6.407765
16099,6.407765
16100,6.407765
16101,18.03237
16102,7.058895
16103,16.723104
16104,19.438963
16105,9.160304
16106,8.335286
16107,17.70235
16108,4.6363754
16109,11.990512
16110,4.089577
16111,15.167385
16112,2.3181877
16113,2.3181877
16114,2.3181877
16115,2.3181877
16116,2.3181877
16117,2.3181877
16118,4.6711526
16119,13.145549
16120,15.314609
16121,12.780752
16122,15.324627
16123,18.067148
16124,12.1296215
16125,3.3341146
16126,9.811434
16127,9.811434
16128,9.811434
16129,9.811434
16130,9.811434
16131,9.811434
16132,4.6363754
16133,9.342305
16134,4.6711526
16135,17.921034
16136,17.085999
16137,11.990512
16138,1.6670573
16139,10.723029
16140,10.723029
16141,10.723029
16142,10.723029
16143,10.723029
16144,10.723029
16145,1.6670573
16146,1.6670573
16147,1.6670573
16148,1.6670573
16149,1.6670573
16150,1.6670573
16151,3.3341146
16152,14.081903
16153,9.160304
16154,3.985245
16155,5.826189
16156,6.3034325
16157,6.407765
16158,3.4732242
16159,6.407765
16160,15.314609
16161,3.985245
16162,6.3034325
16163,12.780752
16164,27.398325
16165,4.089577
16166,6.9545627
16167,4.7059298
16168,14.552141
16169,10.827361
16170,4.6711526
16171,6.8073387
16172,13.943903
16173,4.0200224
16174,12.380069
16175,5.826189
16176,11.04414
16177,6.407765
16178,24.62404
16179,11.04414
16180,4.6711526
16181,4.089577
16182,4.089577
16183,4.089577
16184,4.089577
16185,4.089577
16186,4.089577
16187,10.393009
16188,4.7059298
16189,5.826189
16190,5.826189
16191,5.826189
16192,5.826189
16193,5.826189
16194,5.826189
16195,0.0
16196,2.3529649
16197,2.3529649
16198,2.3529649
16199,2.3529649
16200,2.3529649
16201,2.3529649
16202,12.780752
16203,12.780752
16204,12.780752
16205,12.780752
16206,12.780752
16207,12.780752
16208,19.838537
16209,12.780752
16210,4.6711526
16211,13.943903
16212,3.3341146
16213,2.3529649
16214,2.3529649
16215,2.3529649
16216,2.3529649
16217,2.3529649
16218,2.3529649
16219,6.33821
16220,25.080137
16221,5.6870794
16222,6.407765
16223,2.3529649
16224,12.996421
16225,16.834442
16226,3.4036694
16227,20.13489
16228,20.13489
16229,20.13489
16230,20.13489
16231,20.13489
16232,20.13489
16233,4.6363754
16234,0.0
16235,2.3529649
16236,4.7059298
16237,24.62404
16238,10.713011
16239,7.4236917
16240,11.04414
16241,11.04414
16242,11.04414
16243,11.04414
16244,11.04414
16245,11.04414
16246,10.002344
16247,2.3181877
16248,2.3181877
16249,8.144377
16250,4.0200224
16251,4.089577
16252,9.090749
16253,6.9545627
16254,15.314609
16255,9.090749
16256,3.4036694
16257,6.668229
16258,3.985245
16259,3.985245
16260,3.985245
16261,3.985245
16262,3.985245
16263,3.985245
16264,4.0200224
16265,17.667574
16266,17.120775
16267,18.03237
16268,3.3341146
16269,4.089577
16270,12.745975
16271,4.7059298
16272,8.76073
16273,21.220371
16274,11.04414
16275,4.0547996
16276,1.6670573
16277,2.3181877
16278,33.771313
16279,6.3034325
16280,6.3034325
16281,6.3034325
