index_v2,OT_Spec_Rank7_c400_Score
14307,-0.07064505600000001
14308,-0.07064505600000001
14309,-0.049428224
14310,-0.049428224
14311,-0.049428224
14312,-0.049428224
14313,-0.049428224
14314,-0.049428224
14315,-0.049428224
14316,-0.049428224
14317,-0.049428224
14318,-0.049428224
14319,-0.056422784000000004
14320,-0.060386368
14321,-0.060386368
14322,-0.060386368
14323,-0.056189632
14324,-0.056189632
14325,-0.056189632
14326,-0.056189632
14327,-0.056189632
14328,-0.056189632
14329,-0.051759744
14330,-0.051759744
14331,-0.051759744
14332,-0.051759744
14333,-0.051759744
14334,-0.051759744
14335,-0.051526592
14336,-0.051060288
14337,-0.057821696000000006
14338,-0.057821696000000006
14339,-0.064349952
14340,-0.064349952
14341,-0.064349952
14342,-0.064349952
14343,-0.064349952
14344,-0.060386368
14345,-0.060386368
14346,-0.060386368
14347,-0.060386368
14348,-0.060386368
14349,-0.060386368
14350,-0.057588544
14351,-0.057588544
14352,-0.057588544
14353,-0.057588544
14354,-0.057588544
14355,-0.057588544
14356,-0.057588544
14357,-0.057588544
14358,-0.054557568
14359,-0.054557568
14360,-0.054557568
14361,-0.054557568
14362,-0.054557568
14363,-0.054557568
14364,-0.052692352000000005
14365,-0.052692352000000005
14366,-0.052692352000000005
14367,-0.052692352000000005
14368,-0.052692352000000005
14369,-0.052692352000000005
14370,-0.042433664
14371,-0.046164096
14372,-0.034739648000000005
14373,-0.032874432
14374,-0.05012768
14375,-0.05012768
14376,-0.05012768
14377,-0.05012768
14378,-0.05012768
14379,-0.05012768
14380,-0.047329856000000003
14381,-0.048029312000000005
14382,-0.048029312000000005
14383,-0.048029312000000005
14384,-0.048029312000000005
14385,-0.048029312000000005
14386,-0.048029312000000005
14387,-0.048029312000000005
14388,-0.048029312000000005
14389,-0.048029312000000005
14390,-0.048029312000000005
14391,-0.048029312000000005
14392,-0.048029312000000005
14393,-0.04499833600000001
14394,-0.044532032000000006
14395,-0.044532032000000006
14396,-0.044532032000000006
14397,-0.044532032000000006
14398,-0.044532032000000006
14399,-0.044532032000000006
14400,-0.044532032000000006
14401,-0.044532032000000006
14402,-0.044532032000000006
14403,-0.044532032000000006
14404,-0.044532032000000006
14405,-0.044532032000000006
14406,-0.044532032000000006
14407,-0.044532032000000006
14408,-0.044532032000000006
14409,-0.050780505600000005
14410,-0.065748864
14411,-0.065748864
14412,-0.048495616000000005
14413,-0.048495616000000005
14414,-0.048495616000000005
14415,-0.048495616000000005
14416,-0.048495616000000005
14417,-0.031009216000000003
14418,-0.031009216000000003
14419,-0.031009216000000003
14420,-0.031009216000000003
14421,-0.031009216000000003
14422,-0.031009216000000003
14423,-0.044532032000000006
14424,-0.050827136
14425,-0.059920064
14426,-0.059920064
14427,-0.05595648
14428,-0.05595648
14429,-0.05595648
14430,-0.05595648
14431,-0.05595648
14432,-0.05595648
14433,-0.045231488
14434,-0.0502675712
14435,-0.056422784000000004
14436,-0.051526592
14437,-0.051526592
14438,-0.051526592
14439,-0.051526592
14440,-0.051526592
14441,-0.051526592
14442,-0.051060288
14443,-0.051060288
14444,-0.051060288
14445,-0.051060288
14446,-0.051060288
14447,-0.051060288
14448,-0.03613856
14449,-0.051526592
14450,-0.05036083200000001
14451,-0.05036083200000001
14452,-0.047329856000000003
14453,-0.037537472
14454,-0.036838016
14455,-0.036838016
14456,-0.036604864
14457,-0.036604864
14458,-0.04196736
14459,-0.040102144
14460,-0.040102144
14461,-0.040102144
14462,-0.040102144
14463,-0.040102144
14464,-0.040102144
14465,-0.03730432
14466,-0.042899968
14467,-0.042899968
14468,-0.042899968
14469,-0.042899968
14470,-0.042899968
14471,-0.042899968
14472,-0.042899968
14473,-0.042899968
14474,-0.039868992000000006
14475,-0.039868992000000006
14476,-0.039868992000000006
14477,-0.039868992000000006
14478,-0.039868992000000006
14479,-0.039868992000000006
14480,-0.036371712
14481,-0.036371712
14482,-0.036371712
14483,-0.036371712
14484,-0.036371712
14485,-0.036371712
14486,-0.067380928
14487,-0.052692352000000005
14488,-0.052692352000000005
14489,-0.052692352000000005
14490,-0.052692352000000005
14491,-0.048495616000000005
14492,-0.048495616000000005
14493,-0.048495616000000005
14494,-0.048495616000000005
14495,-0.048495616000000005
14496,-0.048495616000000005
14497,-0.050827136
14498,-0.050827136
14499,-0.066215168
14500,-0.055723328
14501,-0.055723328
14502,-0.055723328
14503,-0.055723328
14504,-0.055723328
14505,-0.055723328
14506,-0.051060288
14507,-0.064816256
14508,-0.072510272
14509,-0.072510272
14510,-0.058754304
14511,-0.084867328
14512,-0.072510272
14513,-0.049195072000000006
14514,-0.044532032000000006
14515,-0.039868992000000006
14516,-0.043599424
14517,-0.057588544
14518,-0.057588544
14519,-0.057588544
14520,-0.057588544
14521,-0.057588544
14522,-0.057588544
14523,-0.04966137600000001
14524,-0.047096704
14525,-0.05852115200000001
14526,-0.044532032000000006
14527,-0.052226048
14528,-0.052226048
14529,-0.037071168
14530,-0.037071168
14531,-0.037071168
14532,-0.037071168
14533,-0.037071168
14534,-0.037071168
14535,-0.037770624
14536,-0.042899968
14537,-0.042899968
14538,-0.042899968
14539,-0.042899968
14540,-0.042899968
14541,-0.042899968
14542,-0.042899968
14543,-0.043133120000000004
14544,-0.05362496
14545,-0.049428224
14546,-0.048961920000000006
14547,-0.048961920000000006
14548,-0.047096704
14549,-0.06295104
14550,-0.037071168
14551,-0.037071168
14552,-0.037071168
14553,-0.037071168
14554,-0.037071168
14555,-0.037071168
14556,-0.037071168
14557,-0.05945376
14558,-0.05945376
14559,-0.05945376
14560,-0.048262464
14561,-0.057821696000000006
14562,-0.057821696000000006
14563,-0.052692352000000005
14564,-0.052692352000000005
14565,-0.052692352000000005
14566,-0.048961920000000006
14567,-0.036371712
14568,-0.036371712
14569,-0.036371712
14570,-0.036371712
14571,-0.035439104
14572,-0.038236927999999996
14573,-0.038236927999999996
14574,-0.036371712
14575,-0.0466304
14576,-0.04546464
14577,-0.047096704
14578,-0.046863552
14579,-0.046863552
14580,-0.046863552
14581,-0.046863552
14582,-0.046863552
14583,-0.046863552
14584,-0.0438792064
14585,-0.0438792064
14586,-0.0438792064
14587,-0.0438792064
14588,-0.0438792064
14589,-0.0438792064
14590,-0.039868992000000006
14591,-0.038236927999999996
14592,-0.038236927999999996
14593,-0.05129344
14594,-0.05129344
14595,-0.041501056
14596,-0.035439104
14597,-0.05945376
14598,-0.05945376
14599,-0.053391808
14600,-0.041734208
14601,-0.041734208
14602,-0.041734208
14603,-0.040102144
14604,-0.040102144
14605,-0.040102144
14606,-0.056422784000000004
14607,-0.053391808
14608,-0.039402688
14609,-0.038703232000000004
14610,-0.04196736
14611,-0.04196736
14612,-0.04196736
14613,-0.04196736
14614,-0.04196736
14615,-0.04196736
14616,-0.04966137600000001
14617,-0.048728768
14618,-0.048961920000000006
14619,-0.053391808
14620,-0.053391808
14621,-0.049195072000000006
14622,-0.049195072000000006
14623,-0.050593984
14624,-0.050593984
14625,-0.049195072000000006
14626,-0.061552128
14627,-0.047096704
14628,-0.042433664
14629,-0.0549306112
14630,-0.048495616000000005
14631,-0.04499833600000001
14632,-0.04499833600000001
14633,-0.039635840000000006
14634,-0.039635840000000006
14635,-0.0501743104
14636,-0.047563008
14637,-0.064816256
14638,-0.051992896000000004
14639,-0.054091264
14640,-0.05012768
14641,-0.041734208
14642,-0.041734208
14643,-0.041734208
14644,-0.03613856
14645,-0.034040192000000004
14646,-0.042666816
14647,-0.039635840000000006
14648,-0.033807040000000003
14649,-0.04103475200000001
14650,-0.054557568
14651,-0.042200512
14652,-0.042200512
14653,-0.042200512
14654,-0.048029312000000005
14655,-0.06644832
14656,-0.06644832
14657,-0.06644832
14658,-0.058288000000000006
14659,-0.04103475200000001
14660,-0.040568448
14661,-0.037537472
14662,-0.05898745600000001
14663,-0.05479072
14664,-0.05479072
14665,-0.058754304
14666,-0.05595648
14667,-0.060386368
14668,-0.051759744
14669,-0.047796160000000004
14670,-0.047096704
14671,-0.047329856000000003
14672,-0.033340736
14673,-0.067380928
14674,-0.067380928
14675,-0.048728768
14676,-0.058754304
14677,-0.051759744
14678,-0.049195072000000006
14679,-0.049195072000000006
14680,-0.047329856000000003
14681,-0.047329856000000003
14682,-0.047329856000000003
14683,-0.047329856000000003
14684,-0.047329856000000003
14685,-0.047329856000000003
14686,-0.047329856000000003
14687,-0.053158656000000006
14688,-0.053158656000000006
14689,-0.0513867008
14690,-0.0513867008
14691,-0.056422784000000004
14692,-0.05362496
14693,-0.05362496
14694,-0.04569779200000001
14695,-0.04103475200000001
14696,-0.057355392000000005
14697,-0.04569779200000001
14698,-0.049428224
14699,-0.047096704
14700,-0.043599424
14701,-0.036371712
14702,-0.036371712
14703,-0.05012768
14704,-0.032408128
14705,-0.04103475200000001
14706,-0.064816256
14707,-0.061785280000000005
14708,-0.051992896000000004
14709,-0.05012768
14710,-0.05012768
14711,-0.046164096
14712,-0.042200512
14713,-0.042200512
14714,-0.042200512
14715,-0.042200512
14716,-0.042200512
14717,-0.042200512
14718,-0.041267904
14719,-0.035205952
14720,-0.042433664
14721,-0.047329856000000003
14722,-0.072043968
14723,-0.042899968
14724,-0.042899968
14725,-0.055723328
14726,-0.055723328
14727,-0.055723328
14728,-0.045231488
14729,-0.04499833600000001
14730,-0.039402688
14731,-0.066681472
14732,-0.049894528
14733,-0.061552128
14734,-0.056655936000000004
14735,-0.047096704
14736,-0.04196736
14737,-0.04196736
14738,-0.038936384
14739,-0.042200512
14740,-0.042200512
14741,-0.042200512
14742,-0.042200512
14743,-0.048961920000000006
14744,-0.04103475200000001
14745,-0.036371712
14746,-0.036371712
14747,-0.036371712
14748,-0.036371712
14749,-0.036838016
14750,-0.061318976000000004
14751,-0.0649095168
14752,-0.0649095168
14753,-0.05502387200000001
14754,-0.040568448
14755,-0.03613856
14756,-0.047096704
14757,-0.039402688
14758,-0.055723328
14759,-0.038236927999999996
14760,-0.038236927999999996
14761,-0.039169536000000005
14762,-0.035439104
14763,-0.034040192000000004
14764,-0.036371712
14765,-0.042666816
14766,-0.042666816
14767,-0.047796160000000004
14768,-0.043832576000000005
14769,-0.043832576000000005
14770,-0.043832576000000005
14771,-0.043832576000000005
14772,-0.043832576000000005
14773,-0.043832576000000005
14774,-0.04033529600000001
14775,-0.042433664
14776,-0.04532474880000001
14777,-0.042433664
14778,-0.042433664
14779,-0.039402688
14780,-0.039402688
14781,-0.048961920000000006
14782,-0.048961920000000006
14783,-0.048961920000000006
14784,-0.042666816
14785,-0.05362496
14786,-0.05362496
14787,-0.04966137600000001
14788,-0.042666816
14789,-0.042666816
14790,-0.042666816
14791,-0.042200512
14792,-0.043832576000000005
14793,-0.04966137600000001
14794,-0.04966137600000001
14795,-0.04103475200000001
14796,-0.041267904
14797,-0.041267904
14798,-0.066215168
14799,-0.061085824000000004
14800,-0.056422784000000004
14801,-0.056422784000000004
14802,-0.056422784000000004
14803,-0.052226048
14804,-0.056655936000000004
14805,-0.056655936000000004
14806,-0.056655936000000004
14807,-0.041267904
14808,-0.041267904
14809,-0.044765184
14810,-0.042433664
14811,-0.042433664
14812,-0.042433664
14813,-0.042433664
14814,-0.042433664
14815,-0.042433664
14816,-0.035672256000000006
14817,-0.048029312000000005
14818,-0.048029312000000005
14819,-0.0541845248
14820,-0.0588475648
14821,-0.042200512
14822,-0.042200512
14823,-0.067380928
14824,-0.067380928
14825,-0.067380928
14826,-0.052692352000000005
14827,-0.052692352000000005
14828,-0.052692352000000005
14829,-0.04499833600000001
14830,-0.04499833600000001
14831,-0.04499833600000001
14832,-0.04196736
14833,-0.035439104
14834,-0.040568448
14835,-0.05479072
14836,-0.05479072
14837,-0.052692352000000005
14838,-0.0641168
14839,-0.06061952
14840,-0.038936384
14841,-0.04429888
14842,-0.036371712
14843,-0.053158656000000006
14844,-0.052692352000000005
14845,-0.052692352000000005
14846,-0.05479072
14847,-0.052459200000000004
14848,-0.04966137600000001
14849,-0.049195072000000006
14850,-0.049195072000000006
14851,-0.049195072000000006
14852,-0.049195072000000006
14853,-0.057821696000000006
14854,-0.062251584
14855,-0.052459200000000004
14856,-0.047563008
14857,-0.047563008
14858,-0.044532032000000006
14859,-0.044765184
14860,-0.059220608
14861,-0.04569779200000001
14862,-0.04569779200000001
14863,-0.042899968
14864,-0.060852672000000003
14865,-0.060852672000000003
14866,-0.049894528
14867,-0.04499833600000001
14868,-0.0618785408
14869,-0.05852115200000001
14870,-0.0466304
14871,-0.05385811200000001
14872,-0.05385811200000001
14873,-0.05385811200000001
14874,-0.05385811200000001
14875,-0.05385811200000001
14876,-0.05385811200000001
14877,-0.05385811200000001
14878,-0.040102144
14879,-0.042433664
14880,-0.042433664
14881,-0.04103475200000001
14882,-0.05898745600000001
14883,-0.051526592
14884,-0.047329856000000003
14885,-0.046164096
14886,-0.046863552
14887,-0.046863552
14888,-0.05036083200000001
14889,-0.05311202560000001
14890,-0.06173864960000001
14891,-0.051526592
14892,-0.051526592
14893,-0.051526592
14894,-0.051526592
14895,-0.048262464
14896,-0.048262464
14897,-0.048262464
14898,-0.048262464
14899,-0.048262464
14900,-0.048262464
14901,-0.035672256000000006
14902,-0.043133120000000004
14903,-0.03030976
14904,-0.03030976
14905,-0.053391808
14906,-0.049428224
14907,-0.048961920000000006
14908,-0.048961920000000006
14909,-0.060153216
14910,-0.060153216
14911,-0.055257024
14912,-0.048728768
14913,-0.048728768
14914,-0.042200512
14915,-0.042200512
14916,-0.042200512
14917,-0.054557568
14918,-0.054557568
14919,-0.06630842880000001
14920,-0.057355392000000005
14921,-0.050593984
14922,-0.0630909312
14923,-0.0591273472
14924,-0.051992896000000004
14925,-0.04429888
14926,-0.04429888
14927,-0.043133120000000004
14928,-0.044065728
14929,-0.07717331200000001
14930,-0.063650496
14931,-0.055723328
14932,-0.05479072
14933,-0.049894528
14934,-0.054091264
14935,-0.054091264
14936,-0.043599424
14937,-0.04569779200000001
14938,-0.04569779200000001
14939,-0.04569779200000001
14940,-0.04569779200000001
14941,-0.04569779200000001
14942,-0.04569779200000001
14943,-0.06901299200000001
14944,-0.064816256
14945,-0.0551637632
14946,-0.05479072
14947,-0.051526592
14948,-0.042899968
14949,-0.04103475200000001
14950,-0.047096704
14951,-0.047096704
14952,-0.047096704
14953,-0.047096704
14954,-0.05385811200000001
14955,-0.05385811200000001
14956,-0.05385811200000001
14957,-0.05385811200000001
14958,-0.05385811200000001
14959,-0.05385811200000001
14960,-0.051526592
14961,-0.051526592
14962,-0.051526592
14963,-0.051526592
14964,-0.044765184
14965,-0.07134451200000001
14966,-0.05945376
14967,-0.049428224
14968,-0.049428224
14969,-0.049428224
14970,-0.049428224
14971,-0.047096704
14972,-0.047096704
14973,-0.045231488
14974,-0.045231488
14975,-0.04966137600000001
14976,-0.048029312000000005
14977,-0.048029312000000005
14978,-0.048029312000000005
14979,-0.040568448
14980,-0.037537472
14981,-0.034739648000000005
14982,-0.042899968
14983,-0.042899968
14984,-0.042899968
14985,-0.037537472
14986,-0.037537472
14987,-0.037537472
14988,-0.03264128
14989,-0.05595648
14990,-0.05595648
14991,-0.05595648
14992,-0.052925504
14993,-0.040102144
14994,-0.071577664
14995,-0.058054848
14996,-0.051526592
14997,-0.051526592
14998,-0.051526592
14999,-0.039402688
15000,-0.044065728
15001,-0.059920064
15002,-0.059920064
15003,-0.059920064
15004,-0.059920064
15005,-0.059920064
15006,-0.052459200000000004
15007,-0.052226048
15008,-0.052226048
15009,-0.052226048
15010,-0.052226048
15011,-0.052226048
15012,-0.052226048
15013,-0.060153216
15014,-0.04429888
15015,-0.042666816
15016,-0.045231488
15017,-0.051526592
15018,-0.055257024
15019,-0.052459200000000004
15020,-0.04546464
15021,-0.05129344
15022,-0.039635840000000006
15023,-0.042899968
15024,-0.051526592
15025,-0.055257024
15026,-0.048029312000000005
15027,-0.04499833600000001
15028,-0.04499833600000001
15029,-0.04429888
15030,-0.05012768
15031,-0.04569779200000001
15032,-0.065049408
15033,-0.0466304
15034,-0.039402688
15035,-0.033340736
15036,-0.051526592
15037,-0.051526592
15038,-0.051526592
15039,-0.032408128
15040,-0.041267904
15041,-0.033573888
15042,-0.03147552
15043,-0.030776064
15044,-0.030776064
15045,-0.030776064
15046,-0.048029312000000005
15047,-0.063184192
15048,-0.063184192
15049,-0.063184192
15050,-0.052459200000000004
15051,-0.058754304
15052,-0.058754304
15053,-0.055723328
15054,-0.055723328
15055,-0.045930944
15056,-0.048262464
15057,-0.058754304
15058,-0.058754304
15059,-0.057588544
15060,-0.073209728
15061,-0.05595648
15062,-0.05595648
15063,-0.056749196800000005
15064,-0.048029312000000005
15065,-0.05502387200000001
15066,-0.06784723200000001
15067,-0.06784723200000001
15068,-0.06784723200000001
15069,-0.05852115200000001
15070,-0.062484736000000006
15071,-0.062484736000000006
15072,-0.030542912000000002
15073,-0.05432441600000001
15074,-0.05432441600000001
15075,-0.05432441600000001
15076,-0.049428224
15077,-0.045930944
15078,-0.045930944
15079,-0.037071168
15080,-0.031708672
15081,-0.044485401599999995
15082,-0.059920064
15083,-0.059920064
15084,-0.059920064
15085,-0.051992896000000004
15086,-0.047329856000000003
15087,-0.047329856000000003
15088,-0.047329856000000003
15089,-0.035205952
15090,-0.046210726400000006
15091,-0.046210726400000006
15092,-0.046210726400000006
15093,-0.046210726400000006
15094,-0.054557568
15095,-0.054557568
15096,-0.054557568
15097,-0.054557568
15098,-0.054557568
15099,-0.049894528
15100,-0.046863552
15101,-0.047096704
15102,-0.047096704
15103,-0.044765184
15104,-0.044765184
15105,-0.044765184
15106,-0.044765184
15107,-0.044765184
15108,-0.044765184
15109,-0.042433664
15110,-0.042433664
15111,-0.042433664
15112,-0.051526592
15113,-0.051526592
15114,-0.051526592
15115,-0.051526592
15116,-0.051526592
15117,-0.051526592
15118,-0.047096704
15119,-0.047096704
15120,-0.047096704
15121,-0.047096704
15122,-0.047096704
15123,-0.047096704
15124,-0.044065728
15125,-0.042200512
15126,-0.050827136
15127,-0.046397248
15128,-0.03030976
15129,-0.062251584
15130,-0.062251584
15131,-0.05898745600000001
15132,-0.05898745600000001
15133,-0.062484736000000006
15134,-0.062484736000000006
15135,-0.05852115200000001
15136,-0.049428224
15137,-0.057122240000000005
15138,-0.049428224
15139,-0.044765184
15140,-0.035205952
15141,-0.038936384
15142,-0.04546464
15143,-0.04546464
15144,-0.04546464
15145,-0.04546464
15146,-0.04546464
15147,-0.03730432
15148,-0.035205952
15149,-0.05432441600000001
15150,-0.05432441600000001
15151,-0.05432441600000001
15152,-0.05432441600000001
15153,-0.04499833600000001
15154,-0.04499833600000001
15155,-0.04966137600000001
15156,-0.05595648
15157,-0.05595648
15158,-0.04546464
15159,-0.038703232000000004
15160,-0.037071168
15161,-0.041267904
15162,-0.057355392000000005
15163,-0.043832576000000005
15164,-0.05036083200000001
15165,-0.050827136
15166,-0.04546464
15167,-0.057588544
15168,-0.057588544
15169,-0.057588544
15170,-0.07530809599999999
15171,-0.07134451200000001
15172,-0.063650496
15173,-0.063650496
15174,-0.05385811200000001
15175,-0.047096704
15176,-0.063650496
15177,-0.043832576000000005
15178,-0.044532032000000006
15179,-0.044532032000000006
15180,-0.044532032000000006
15181,-0.051526592
15182,-0.043599424
15183,-0.03264128
15184,-0.042433664
15185,-0.049894528
15186,-0.049894528
15187,-0.041734208
15188,-0.039169536000000005
15189,-0.034273344
15190,-0.033340736
15191,-0.034040192000000004
15192,-0.03613856
15193,-0.03613856
15194,-0.060852672000000003
15195,-0.060852672000000003
15196,-0.053158656000000006
15197,-0.053158656000000006
15198,-0.052925504
15199,-0.052925504
15200,-0.048961920000000006
15201,-0.044532032000000006
15202,-0.044532032000000006
15203,-0.041734208
15204,-0.044765184
15205,-0.044765184
15206,-0.066215168
15207,-0.066215168
15208,-0.066215168
15209,-0.062251584
15210,-0.048728768
15211,-0.04499833600000001
15212,-0.047563008
15213,-0.047563008
15214,-0.047563008
15215,-0.047563008
15216,-0.051619852800000005
15217,-0.051619852800000005
15218,-0.0485888768
15219,-0.043832576000000005
15220,-0.043832576000000005
15221,-0.0636038656
15222,-0.0636038656
15223,-0.062717888
15224,-0.062717888
15225,-0.062717888
15226,-0.066215168
15227,-0.066215168
15228,-0.05129344
15229,-0.05129344
15230,-0.05129344
15231,-0.05129344
15232,-0.05129344
15233,-0.048262464
15234,-0.037770624
15235,-0.037770624
15236,-0.062251584
15237,-0.062251584
15238,-0.061085824000000004
15239,-0.061085824000000004
15240,-0.056189632
15241,-0.056189632
15242,-0.056189632
15243,-0.056189632
15244,-0.056189632
15245,-0.056189632
15246,-0.062484736000000006
15247,-0.05129344
15248,-0.048262464
15249,-0.051759744
15250,-0.047563008
15251,-0.046397248
15252,-0.051526592
15253,-0.051526592
15254,-0.051526592
15255,-0.051526592
15256,-0.051526592
15257,-0.051759744
15258,-0.051759744
15259,-0.06644832
15260,-0.051759744
15261,-0.03730432
15262,-0.032408128
15263,-0.07227712
15264,-0.067380928
15265,-0.066914624
15266,-0.052925504
15267,-0.046164096
15268,-0.046164096
15269,-0.045930944
15270,-0.05945376
15271,-0.052925504
15272,-0.052925504
15273,-0.051759744
15274,-0.051759744
15275,-0.051759744
15276,-0.051759744
15277,-0.051759744
15278,-0.051759744
15279,-0.041734208
15280,-0.041734208
15281,-0.037537472
15282,-0.037770624
15283,-0.037770624
15284,-0.037537472
15285,-0.06295104
15286,-0.061318976000000004
15287,-0.061318976000000004
15288,-0.061318976000000004
15289,-0.061318976000000004
15290,-0.061318976000000004
15291,-0.061318976000000004
15292,-0.041734208
15293,-0.06528256
15294,-0.0396824704
15295,-0.056189632
15296,-0.043133120000000004
15297,-0.053391808
15298,-0.04499833600000001
15299,-0.044532032000000006
15300,-0.039635840000000006
15301,-0.03730432
15302,-0.036604864
15303,-0.043832576000000005
15304,-0.038703232000000004
15305,-0.038703232000000004
15306,-0.038003776
15307,-0.038003776
15308,-0.061785280000000005
15309,-0.0490085504
15310,-0.0490085504
15311,-0.049195072000000006
15312,-0.049195072000000006
15313,-0.049195072000000006
15314,-0.046397248
15315,-0.046164096
15316,-0.0608060416
15317,-0.05502387200000001
15318,-0.05502387200000001
15319,-0.043832576000000005
15320,-0.051759744
15321,-0.044765184
15322,-0.044765184
15323,-0.044765184
15324,-0.065515712
15325,-0.065515712
15326,-0.056655936000000004
15327,-0.051759744
15328,-0.054091264
15329,-0.054091264
15330,-0.054091264
15331,-0.049195072000000006
15332,-0.0349728
15333,-0.0349728
15334,-0.0349728
15335,-0.0349728
15336,-0.0349728
15337,-0.0349728
15338,-0.034273344
15339,-0.034273344
15340,-0.034273344
15341,-0.034273344
15342,-0.034273344
15343,-0.034273344
15344,-0.034273344
15345,-0.032408128
15346,-0.032408128
15347,-0.032408128
15348,-0.042666816
15349,-0.050593984
15350,-0.050593984
15351,-0.050593984
15352,-0.050593984
15353,-0.050593984
15354,-0.050593984
15355,-0.050593984
15356,-0.057821696000000006
15357,-0.054557568
15358,-0.054557568
15359,-0.044532032000000006
15360,-0.044765184
15361,-0.044765184
15362,-0.044532032000000006
15363,-0.044532032000000006
15364,-0.044532032000000006
15365,-0.036838016
15366,-0.035905408
15367,-0.035905408
15368,-0.052692352000000005
15369,-0.048728768
15370,-0.054091264
15371,-0.054091264
15372,-0.0677073408
15373,-0.051759744
15374,-0.048029312000000005
15375,-0.048029312000000005
15376,-0.048029312000000005
15377,-0.048029312000000005
15378,-0.048029312000000005
15379,-0.048029312000000005
15380,-0.052459200000000004
15381,-0.052459200000000004
15382,-0.052459200000000004
15383,-0.05852115200000001
15384,-0.05852115200000001
15385,-0.04966137600000001
15386,-0.053391808
15387,-0.053391808
15388,-0.053391808
15389,-0.053391808
15390,-0.053391808
15391,-0.042433664
15392,-0.038470080000000004
15393,-0.038470080000000004
15394,-0.05036083200000001
15395,-0.05036083200000001
15396,-0.060386368
15397,-0.060386368
15398,-0.051759744
15399,-0.051060288
15400,-0.051060288
15401,-0.050593984
15402,-0.050593984
15403,-0.04103475200000001
15404,-0.049428224
15405,-0.038703232000000004
15406,-0.053158656000000006
15407,-0.047796160000000004
15408,-0.04196736
15409,-0.052925504
15410,-0.052925504
15411,-0.036838016
15412,-0.036838016
15413,-0.036838016
15414,-0.045231488
15415,-0.042433664
15416,-0.050593984
15417,-0.05385811200000001
15418,-0.05385811200000001
15419,-0.042433664
15420,-0.042433664
15421,-0.042433664
15422,-0.038236927999999996
15423,-0.035205952
15424,-0.038936384
15425,-0.043366272000000004
15426,-0.043366272000000004
15427,-0.044532032000000006
15428,-0.043133120000000004
15429,-0.043133120000000004
15430,-0.049428224
15431,-0.036604864
15432,-0.036604864
15433,-0.038703232000000004
15434,-0.038703232000000004
15435,-0.048495616000000005
15436,-0.048495616000000005
15437,-0.048495616000000005
15438,-0.043599424
15439,-0.074142336
15440,-0.050827136
15441,-0.069712448
15442,-0.052459200000000004
15443,-0.052459200000000004
15444,-0.048495616000000005
15445,-0.0408016
15446,-0.038236927999999996
15447,-0.038003776
15448,-0.03730432
15449,-0.034273344
15450,-0.052459200000000004
15451,-0.044065728
15452,-0.044065728
15453,-0.034040192000000004
15454,-0.0349728
15455,-0.039635840000000006
15456,-0.052226048
15457,-0.05595648
15458,-0.05595648
15459,-0.05595648
15460,-0.0588475648
15461,-0.0588475648
15462,-0.051759744
15463,-0.036371712
15464,-0.043599424
15465,-0.043599424
15466,-0.054557568
15467,-0.046164096
15468,-0.073909184
15469,-0.06295104
15470,-0.062484736000000006
15471,-0.05945376
15472,-0.051526592
15473,-0.051526592
15474,-0.051526592
15475,-0.051526592
15476,-0.051526592
15477,-0.051526592
15478,-0.051526592
15479,-0.051526592
15480,-0.051526592
15481,-0.051526592
15482,-0.051526592
15483,-0.051526592
15484,-0.051526592
15485,-0.052692352000000005
15486,-0.052692352000000005
15487,-0.058288000000000006
15488,-0.0466304
15489,-0.05945376
15490,-0.05945376
15491,-0.05945376
15492,-0.05945376
15493,-0.05945376
15494,-0.05945376
15495,-0.05945376
15496,-0.036371712
15497,-0.039169536000000005
15498,-0.035205952
15499,-0.036371712
15500,-0.050827136
15501,-0.038470080000000004
15502,-0.038470080000000004
15503,-0.042666816
15504,-0.051060288
15505,-0.040102144
15506,-0.046863552
15507,-0.046863552
15508,-0.05432441600000001
15509,-0.05432441600000001
15510,-0.05432441600000001
15511,-0.051992896000000004
15512,-0.038470080000000004
15513,-0.034739648000000005
15514,-0.034739648000000005
15515,-0.034739648000000005
15516,-0.034739648000000005
15517,-0.034739648000000005
15518,-0.034739648000000005
15519,-0.038236927999999996
15520,-0.038236927999999996
15521,-0.054557568
15522,-0.05129344
15523,-0.05129344
15524,-0.05129344
15525,-0.033340736
15526,-0.039169536000000005
15527,-0.039169536000000005
15528,-0.039169536000000005
15529,-0.039169536000000005
15530,-0.040102144
15531,-0.040102144
15532,-0.040102144
15533,-0.040102144
15534,-0.040102144
15535,-0.040102144
15536,-0.040102144
15537,-0.040102144
15538,-0.037071168
15539,-0.037071168
15540,-0.052692352000000005
15541,-0.052692352000000005
15542,-0.048495616000000005
15543,-0.04546464
15544,-0.034506496000000005
15545,-0.039402688
15546,-0.039402688
15547,-0.039402688
15548,-0.065748864
15549,-0.05129344
15550,-0.041734208
15551,-0.041734208
15552,-0.041734208
15553,-0.041734208
15554,-0.041734208
15555,-0.041734208
15556,-0.046164096
15557,-0.046164096
15558,-0.046164096
15559,-0.046164096
15560,-0.046164096
15561,-0.046164096
15562,-0.046164096
15563,-0.046164096
15564,-0.046164096
15565,-0.044532032000000006
15566,-0.044532032000000006
15567,-0.044532032000000006
15568,-0.06528256
15569,-0.06528256
15570,-0.049894528
15571,-0.05385811200000001
15572,-0.05385811200000001
15573,-0.05385811200000001
15574,-0.05385811200000001
15575,-0.05385811200000001
