index_v2,RBP_SF1_aff_50
15827,7.0061994
15828,6.389847
15829,0.62642145
15830,1.6603173
15831,0.38276553
15832,7.911054
15833,7.911054
15834,7.911054
15835,7.911054
15836,7.911054
15837,7.911054
15838,1.9634595
15839,0.0
15840,0.31321073
15841,0.96434104
15842,6.737835
15843,1.3471066
15844,1.9634595
15845,3.2309427
15846,0.0
15847,1.3123292
15848,0.92956364
15849,0.31321073
15850,0.0
15851,0.0
15852,0.38276553
15853,0.0
15854,6.389847
15855,0.34798813
15856,1.9387506
15857,6.389847
15858,0.99911845
15859,0.0
15860,0.34798813
15861,1.6154714
15862,0.0
15863,0.0
15864,0.0
15865,1.6603173
15866,8.318528
15867,0.0
15868,8.318528
15869,0.31321073
15870,0.0
15871,0.0
15872,0.92956364
15873,0.0
15874,0.0
15875,0.66119885
15876,0.96434104
15877,0.0
15878,0.0
15879,7.388965
15880,0.0
15881,0.62642145
15882,7.6225524
15883,0.0
15884,7.5978436
15885,0.0
15886,0.0
15887,0.0
15888,6.389847
15889,7.563066
15890,0.96434104
15891,0.34798813
15892,3.2309427
15893,6.9467134
15894,2.2766702
15895,8.552116
15896,0.31321073
15897,1.5907625
15898,0.0
15899,0.31321073
15900,2.2766702
15901,0.0
15902,0.38276553
15903,0.38276553
15904,0.38276553
15905,0.38276553
15906,0.38276553
15907,0.38276553
15908,0.38276553
15909,0.0
15910,0.31321073
15911,7.388965
15912,1.5907625
15913,0.99911845
15914,0.96434104
15915,0.66119885
15916,0.0
15917,0.96434104
15918,1.6154714
15919,0.0
15920,0.0
15921,0.31321073
15922,0.0
15923,0.0
15924,0.0
15925,0.92956364
15926,6.9467134
15927,1.6154714
15928,0.0
15929,7.5978436
15930,0.96434104
15931,6.389847
15932,0.73075366
15933,7.6573296
15934,0.96434104
15935,0.96434104
15936,0.96434104
15937,0.96434104
15938,0.96434104
15939,0.96434104
15940,8.2837515
15941,1.0439644
15942,6.9467134
15943,0.96434104
15944,0.0
15945,0.99911845
15946,1.6603173
15947,0.31321073
15948,1.9634595
15949,0.73075366
15950,0.0
15951,7.3541875
15952,0.34798813
15953,0.0
15954,0.31321073
15955,0.0
15956,0.31321073
15957,6.9467134
15958,0.0
15959,0.31321073
15960,1.3123292
15961,1.6255399
15962,1.6603173
15963,1.5907625
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,8.318528
15971,1.6603173
15972,0.0
15973,1.6154714
15974,0.0
15975,0.34798813
15976,0.31321073
15977,1.2775518
15978,0.0
15979,0.66119885
15980,0.0
15981,7.433811
15982,7.433811
15983,7.433811
15984,7.433811
15985,7.433811
15986,7.433811
15987,7.7369533
15988,0.0
15989,0.27843335
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,6.9467134
15997,0.96434104
15998,6.9467134
15999,7.0061994
16000,7.2846327
16001,0.96434104
16002,0.34798813
16003,0.0
16004,8.552116
16005,0.92956364
16006,8.318528
16007,0.92956364
16008,1.0439644
16009,0.96434104
16010,0.0
16011,0.99911845
16012,1.5907625
16013,1.2775518
16014,0.0
16015,6.9467134
16016,0.73075366
16017,0.0
16018,2.893023
16019,1.0439644
16020,0.0
16021,0.0
16022,0.31321073
16023,0.62642145
16024,0.73075366
16025,0.0
16026,0.92956364
16027,0.99911845
16028,0.0
16029,2.5551035
16030,2.5551035
16031,2.5551035
16032,2.5551035
16033,2.5551035
16034,2.5551035
16035,0.0
16036,6.7030573
16037,0.0
16038,0.99911845
16039,2.9625778
16040,0.34798813
16041,0.34798813
16042,0.34798813
16043,0.34798813
16044,0.34798813
16045,0.34798813
16046,1.2775518
16047,6.389847
16048,0.69597626
16049,0.69597626
16050,0.0
16051,6.389847
16052,0.96434104
16053,0.96434104
16054,0.96434104
16055,0.96434104
16056,0.96434104
16057,0.96434104
16058,0.73075366
16059,0.73075366
16060,0.73075366
16061,0.73075366
16062,0.73075366
16063,0.73075366
16064,1.2775518
16065,0.34798813
16066,7.3541875
16067,6.7030573
16068,0.38276553
16069,1.2775518
16070,7.911054
16071,1.3123292
16072,0.96434104
16073,0.0
16074,0.0
16075,10.550353
16076,1.5559851
16077,1.0439644
16078,0.0
16079,1.3123292
16080,0.96434104
16081,0.0
16082,0.0
16083,0.99911845
16084,0.0
16085,8.2837515
16086,0.66119885
16087,1.6255399
16088,0.0
16089,0.0
16090,0.0
16091,0.31321073
16092,1.0439644
16093,0.93963224
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.0
16102,0.0
16103,0.0
16104,0.0
16105,1.6255399
16106,1.0439644
16107,0.0
16108,1.6603173
16109,0.0
16110,6.737835
16111,0.0
16112,7.3541875
16113,7.3541875
16114,7.3541875
16115,7.3541875
16116,7.3541875
16117,7.3541875
16118,1.3123292
16119,0.38276553
16120,7.2846327
16121,6.9467134
16122,0.27843335
16123,1.5907625
16124,0.0
16125,1.0439644
16126,6.9467134
16127,6.9467134
16128,6.9467134
16129,6.9467134
16130,6.9467134
16131,6.9467134
16132,0.96434104
16133,0.0
16134,0.34798813
16135,0.96434104
16136,0.0
16137,8.2837515
16138,1.6154714
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,1.2775518
16146,1.2775518
16147,1.2775518
16148,1.2775518
16149,1.2775518
16150,1.2775518
16151,1.0439644
16152,1.0439644
16153,0.0
16154,1.2775518
16155,0.0
16156,0.0
16157,1.6950947
16158,0.99911845
16159,6.737835
16160,7.2846327
16161,0.96434104
16162,0.0
16163,6.9467134
16164,0.34798813
16165,6.737835
16166,7.5978436
16167,0.0
16168,0.0
16169,0.0
16170,0.96434104
16171,0.99911845
16172,0.0
16173,0.92956364
16174,0.31321073
16175,0.0
16176,1.3123292
16177,6.737835
16178,0.34798813
16179,1.3123292
16180,0.73075366
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,2.545035
16188,0.0
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,0.0
16196,1.2775518
16197,1.2775518
16198,1.2775518
16199,1.2775518
16200,1.2775518
16201,1.2775518
16202,6.9467134
16203,6.9467134
16204,6.9467134
16205,6.9467134
16206,6.9467134
16207,6.9467134
16208,0.0
16209,0.62642145
16210,0.96434104
16211,0.0
16212,0.92956364
16213,0.73075366
16214,0.73075366
16215,0.73075366
16216,0.73075366
16217,0.73075366
16218,0.73075366
16219,0.0
16220,10.550353
16221,0.0
16222,0.96434104
16223,0.34798813
16224,2.5551035
16225,0.0
16226,1.2775518
16227,6.389847
16228,6.389847
16229,6.389847
16230,6.389847
16231,6.389847
16232,6.389847
16233,0.69597626
16234,0.0
16235,0.0
16236,0.0
16237,0.0
16238,0.34798813
16239,0.0
16240,1.3123292
16241,1.3123292
16242,1.3123292
16243,1.3123292
16244,1.3123292
16245,1.3123292
16246,1.0439644
16247,0.0
16248,0.0
16249,0.0
16250,0.0
16251,7.085823
16252,6.389847
16253,7.5978436
16254,7.2846327
16255,6.389847
16256,0.99911845
16257,1.0439644
16258,0.31321073
16259,0.31321073
16260,0.31321073
16261,0.31321073
16262,0.31321073
16263,0.31321073
16264,0.0
16265,0.31321073
16266,1.2775518
16267,0.0
16268,1.0439644
16269,6.737835
16270,0.0
16271,0.34798813
16272,1.3123292
16273,0.34798813
16274,1.3123292
16275,0.0
16276,1.2775518
16277,0.96434104
16278,0.0
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,0.0
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,0.0
16293,0.0
16294,0.0
16295,0.0
16296,1.6255399
16297,0.38276553
16298,0.31321073
16299,13.664411
16300,0.99911845
16301,0.69597626
16302,0.99911845
16303,1.6603173
16304,0.0
16305,0.0
16306,0.0
16307,0.0
16308,0.0
16309,0.0
16310,0.0
16311,0.0
16312,0.0
16313,0.0
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,0.0
16320,0.0
16321,0.0
16322,0.73075366
16323,0.96434104
16324,0.96434104
16325,0.96434104
16326,0.96434104
16327,0.96434104
16328,0.96434104
16329,0.0
16330,6.6335025
16331,0.38276553
16332,1.6154714
16333,0.34798813
16334,0.34798813
16335,0.34798813
16336,0.34798813
16337,0.34798813
16338,0.34798813
16339,0.96434104
16340,0.0
16341,0.0
16342,0.73075366
16343,0.0
16344,0.73075366
16345,0.34798813
16346,0.0
16347,0.62642145
16348,1.3471066
16349,0.73075366
16350,0.73075366
16351,0.73075366
16352,0.73075366
16353,0.73075366
16354,0.73075366
16355,0.73075366
16356,0.73075366
16357,0.73075366
16358,0.73075366
16359,0.73075366
16360,0.73075366
16361,0.34798813
16362,1.8939047
16363,1.8939047
16364,1.8939047
16365,1.8939047
16366,1.8939047
16367,1.8939047
16368,0.38276553
16369,0.0
16370,0.0
16371,7.3541875
16372,7.3541875
16373,7.3541875
16374,7.3541875
16375,7.3541875
16376,7.3541875
16377,0.34798813
16378,0.0
16379,0.0
16380,0.0
16381,0.31321073
16382,0.69597626
16383,0.5916441
16384,0.92956364
16385,0.0
16386,0.0
16387,7.085823
16388,0.96434104
16389,6.737835
16390,0.5916441
16391,6.389847
16392,6.9467134
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,0.0
16400,6.737835
16401,6.737835
16402,6.737835
16403,6.737835
16404,6.737835
16405,6.737835
16406,0.73075366
16407,0.38276553
16408,0.31321073
16409,0.73075366
16410,2.2766702
16411,0.0
16412,1.2775518
16413,0.73075366
16414,0.0
16415,0.0
16416,6.9467134
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,0.0
16424,0.73075366
16425,1.2775518
16426,0.0
16427,1.6255399
16428,0.0
16429,0.0
16430,7.7122445
16431,0.96434104
16432,0.0
16433,7.7369533
16434,7.5978436
16435,0.38276553
16436,6.7030573
16437,0.0
16438,0.0
16439,1.2775518
16440,1.6255399
16441,8.318528
16442,0.34798813
16443,0.34798813
16444,0.34798813
16445,0.34798813
16446,0.34798813
16447,0.34798813
16448,0.73075366
16449,0.0
16450,13.664411
16451,0.31321073
16452,0.0
16453,6.9467134
16454,6.9467134
16455,1.2775518
16456,0.0
16457,0.0
16458,0.0
16459,0.0
16460,1.2775518
16461,0.99911845
16462,6.9467134
16463,0.0
16464,0.0
16465,1.2775518
16466,7.2846327
16467,0.0
16468,0.99911845
16469,0.0
16470,7.2846327
16471,7.5978436
16472,0.0
16473,2.2766702
16474,1.2775518
16475,7.5978436
16476,0.99911845
16477,0.69597626
16478,0.0
16479,0.38276553
16480,0.0
16481,0.0
16482,0.62642145
16483,0.0
16484,0.0
16485,0.31321073
16486,1.6603173
16487,1.6603173
16488,1.6603173
16489,1.6603173
16490,1.6603173
16491,1.6603173
16492,0.96434104
16493,0.0
16494,0.0
16495,1.9634595
16496,0.96434104
16497,1.0439644
16498,0.38276553
16499,0.99911845
16500,0.0
16501,0.0
16502,0.62642145
16503,1.2775518
16504,0.0
16505,0.0
16506,0.34798813
16507,0.0
16508,0.34798813
16509,0.0
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,1.0439644
16517,0.0
16518,0.0
16519,0.5916441
16520,0.99911845
16521,0.92956364
16522,0.0
16523,0.0
16524,0.0
16525,1.6603173
16526,0.0
16527,0.34798813
16528,0.0
16529,1.0439644
16530,0.0
16531,0.99911845
16532,7.3541875
16533,7.3541875
16534,7.3541875
16535,7.3541875
16536,7.3541875
16537,7.3541875
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,7.6573296
16545,0.31321073
16546,0.31321073
16547,0.31321073
16548,0.31321073
16549,0.31321073
16550,0.31321073
16551,0.31321073
16552,0.0
16553,0.0
16554,0.31321073
16555,1.3123292
16556,1.9387506
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,0.0
16564,0.69597626
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,1.0439644
16573,0.96434104
16574,6.772612
16575,6.772612
16576,6.772612
16577,6.772612
16578,6.772612
16579,6.772612
16580,0.0
16581,1.6255399
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,8.2837515
16589,0.92956364
16590,0.0
16591,0.66119885
16592,0.0
16593,0.0
16594,0.96434104
16595,0.0
16596,0.66119885
16597,1.9634595
16598,0.0
16599,0.0
16600,0.0
16601,0.0
16602,0.0
16603,1.6154714
16604,0.0
16605,1.9634595
16606,1.3123292
16607,0.34798813
16608,6.389847
16609,6.389847
16610,6.389847
16611,6.389847
16612,6.389847
16613,6.389847
16614,1.0439644
16615,1.0439644
16616,1.0439644
16617,1.0439644
16618,1.0439644
16619,1.0439644
16620,0.0
16621,0.0
16622,0.62642145
16623,0.38276553
16624,0.38276553
16625,1.2775518
16626,1.2775518
16627,1.2775518
16628,1.2775518
16629,1.2775518
16630,1.2775518
16631,7.2846327
16632,0.0
16633,0.96434104
16634,6.737835
16635,7.2846327
16636,0.0
16637,0.0
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,0.0
16644,1.9387506
16645,7.6573296
16646,0.0
16647,0.0
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,0.0
16655,13.664411
16656,0.0
16657,1.9634595
16658,1.9387506
16659,0.38276553
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,0.34798813
16673,2.6246583
16674,0.0
16675,1.9634595
16676,0.34798813
16677,0.0
16678,0.99911845
16679,0.96434104
16680,0.73075366
16681,0.73075366
16682,0.73075366
16683,0.73075366
16684,0.73075366
16685,0.73075366
16686,1.0439644
16687,1.2775518
16688,1.2775518
16689,1.2775518
16690,1.2775518
16691,1.2775518
16692,1.2775518
16693,0.96434104
16694,6.389847
16695,6.389847
16696,6.389847
16697,6.389847
16698,6.389847
16699,6.389847
16700,0.0
16701,0.31321073
16702,0.0
16703,0.38276553
16704,0.96434104
16705,7.5978436
16706,0.34798813
16707,0.0
16708,0.0
16709,1.6154714
16710,0.0
16711,0.0
16712,0.0
16713,7.3541875
16714,0.96434104
16715,0.0
16716,0.0
16717,0.0
16718,0.0
16719,0.0
16720,0.0
16721,0.0
16722,0.73075366
16723,0.0
16724,0.34798813
16725,0.34798813
16726,0.34798813
16727,0.34798813
16728,0.34798813
16729,0.34798813
16730,1.8939047
16731,0.92956364
16732,1.0439644
16733,0.0
16734,1.6603173
16735,0.0
16736,0.0
16737,0.96434104
16738,0.31321073
16739,7.6573296
16740,8.318528
16741,1.6603173
16742,0.99911845
16743,6.9467134
16744,6.9467134
16745,6.9467134
16746,6.9467134
16747,6.9467134
16748,6.9467134
16749,6.7030573
16750,1.9387506
16751,0.38276553
16752,7.085823
16753,6.9467134
16754,0.0
16755,0.96434104
16756,1.5907625
16757,0.99911845
16758,0.0
16759,0.0
16760,0.73075366
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,7.6225524
16768,0.0
16769,1.2775518
16770,0.0
16771,1.6603173
16772,1.5907625
16773,0.0
16774,0.0
16775,0.0
16776,8.552116
16777,0.0
16778,3.6391873
16779,0.0
16780,0.0
16781,0.5353232
16782,0.5353232
16783,0.36925077
16784,0.36925077
16785,0.5943362
16786,0.5943362
16787,0.5026456
16788,0.5026456
16789,0.0
16790,0.0
16791,0.36925077
16792,0.36925077
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.21572097
16798,0.21572097
16799,0.21572097
16800,0.21572097
16801,0.0
16802,0.0
16803,0.83248425
16804,0.83248425
16805,0.35227984
16806,0.35227984
16807,0.0
16808,0.0
16809,0.67948854
16810,0.67948854
16811,0.81464136
16812,0.81464136
16813,7.2145557
16814,7.2145557
16815,6.987178
16816,6.987178
16817,7.1532507
16818,7.1532507
16819,0.21801308
16820,0.21801308
16821,0.0
16822,0.0
16823,0.70139563
16824,0.70139563
16825,1.5043663
16826,1.5043663
16827,0.79362035
16828,0.79362035
16829,0.41271302
16830,0.41271302
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,1.2188618
16838,1.2188618
16839,0.0
16840,0.0
16841,0.5376153
16842,0.5376153
16843,0.6780825
16844,0.6780825
16845,0.35227984
16846,0.35227984
16847,0.35227984
16848,0.35227984
16849,14.324878
16850,14.324878
16851,14.324878
16852,14.324878
16853,14.324878
16854,14.324878
16855,14.324878
16856,14.324878
16857,0.0
16858,0.0
16859,0.2676616
16860,0.2676616
16861,0.5966283
16862,0.5966283
16863,0.0
16864,0.0
16865,0.28868264
16866,0.28868264
16867,0.0
16868,0.0
16869,0.6275479
16870,0.6275479
16871,0.36925077
16872,0.36925077
16873,0.87594646
16874,0.87594646
16875,0.5680008
16876,0.5680008
16877,0.5680008
16878,0.5680008
16879,0.5680008
16880,0.5680008
16881,0.5680008
16882,0.5680008
16883,0.5680008
16884,0.5680008
16885,0.5680008
16886,0.5680008
16887,0.5680008
16888,0.5680008
16889,0.5680008
16890,0.5680008
16891,0.5680008
16892,0.5680008
16893,0.5680008
16894,0.5680008
16895,0.5680008
16896,0.90316796
16897,0.90316796
16898,0.2676616
16899,0.2676616
16900,0.20635651
16901,0.20635651
16902,0.20635651
16903,0.20635651
16904,0.20635651
16905,0.20635651
16906,0.6485689
16907,0.6485689
16908,0.42119142
16909,0.42119142
16910,0.6611116
16911,0.6611116
16912,0.35227984
16913,0.35227984
16914,0.0
16915,0.0
16916,7.339458
16917,7.339458
16918,0.28868264
16919,0.28868264
16920,7.1841702
16921,7.1841702
16922,13.5840845
16923,13.5840845
16924,0.28868264
16925,0.28868264
16926,7.3300934
16927,7.3300934
16928,0.7005096
16929,0.7005096
16930,0.80527693
16931,0.80527693
16932,0.80527693
16933,0.80527693
16934,0.80527693
16935,0.80527693
16936,0.80527693
16937,0.80527693
16938,0.80527693
16939,0.80527693
16940,0.80527693
16941,0.80527693
16942,0.80527693
16943,0.80527693
16944,0.80527693
16945,0.80527693
16946,7.679209
16947,7.679209
16948,0.27702606
16949,0.27702606
16950,0.6602255
16951,0.6602255
16952,7.8398256
16953,7.8398256
16954,7.039119
16955,7.039119
16956,0.0
16957,0.0
16958,0.31731012
16959,0.31731012
16960,0.3289667
16961,0.3289667
16962,0.35227984
16963,0.35227984
16964,0.44221243
16965,0.44221243
16966,0.87594646
16967,0.87594646
16968,0.5943362
16969,0.5943362
16970,0.81375533
16971,0.81375533
16972,7.5846925
16973,7.5846925
16974,0.36925077
16975,0.36925077
16976,0.36925077
16977,0.36925077
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,0.21572097
16983,0.21572097
16984,0.43284798
16985,0.43284798
16986,0.65706146
16987,0.65706146
16988,0.82541186
16989,0.82541186
16990,0.7976704
16991,0.7976704
16992,0.67948854
16993,0.67948854
16994,0.67948854
16995,0.67948854
16996,0.15441588
16997,0.15441588
16998,6.987178
16999,6.987178
17000,7.1532507
17001,7.1532507
17002,7.1532507
17003,7.1532507
17004,14.037953
17005,14.037953
17006,0.6369124
17007,0.6369124
17008,0.5066957
17009,0.5066957
17010,7.039119
17011,7.039119
17012,0.3925639
17013,0.3925639
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,0.75015813
17021,0.75015813
17022,7.7396283
17023,7.7396283
17024,0.89750165
17025,0.89750165
17026,7.635747
17027,7.635747
17028,7.2951236
17029,7.2951236
17030,0.35227984
17031,0.35227984
17032,0.31731012
17033,0.31731012
17034,0.34062326
17035,0.34062326
17036,14.324878
17037,14.324878
17038,14.324878
17039,14.324878
17040,14.324878
17041,14.324878
17042,0.5872638
17043,0.5872638
17044,0.0
17045,0.0
17046,0.22737753
17047,0.22737753
17048,0.0
17049,0.0
17050,0.0
17051,0.0
17052,7.752171
17053,7.752171
17054,0.2676616
17055,0.2676616
17056,0.7416797
17057,0.7416797
17058,0.87594646
17059,0.87594646
17060,0.29097474
17061,0.29097474
17062,0.5680008
17063,0.5680008
17064,0.5680008
17065,0.5680008
17066,0.5680008
17067,0.5680008
17068,0.5680008
17069,0.5680008
17070,0.5680008
17071,0.5680008
17072,0.5680008
17073,0.5680008
17074,0.5680008
17075,0.5680008
17076,0.5680008
17077,0.5680008
17078,0.5680008
17079,0.5680008
17080,0.5680008
17081,0.5680008
17082,0.5680008
17083,0.90316796
17084,0.90316796
17085,0.2676616
17086,0.2676616
17087,0.20635651
17088,0.20635651
17089,0.20635651
17090,0.20635651
17091,0.20635651
17092,0.20635651
17093,0.6485689
17094,0.6485689
17095,0.42119142
17096,0.42119142
17097,0.0
17098,0.0
17099,0.72913706
17100,0.72913706
17101,0.4453906
17102,0.4453906
17103,0.0
17104,0.0
17105,0.0
17106,0.0
17107,0.0
17108,0.0
17109,0.6920312
17110,0.6920312
17111,0.34062326
17112,0.34062326
17113,0.0
17114,0.0
17115,15.283165
17116,15.283165
17117,0.80527693
17118,0.80527693
17119,0.80527693
17120,0.80527693
17121,0.80527693
17122,0.80527693
17123,0.80527693
17124,0.80527693
17125,0.80527693
17126,0.80527693
17127,0.80527693
17128,0.80527693
17129,0.80527693
17130,0.80527693
17131,0.80527693
17132,0.80527693
17133,0.28868264
17134,0.28868264
17135,0.6812465
17136,0.6812465
17137,0.0
17138,0.0
17139,0.3925639
17140,0.3925639
17141,0.49415308
17142,0.49415308
17143,0.94802207
17144,0.94802207
17145,0.16607243
17146,0.16607243
17147,0.43284798
17148,0.43284798
17149,0.3289667
17150,0.3289667
17151,0.0
17152,0.0
17153,14.039762
17154,14.039762
17155,14.039762
17156,0.0
17157,0.0
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,0.94176865
17174,0.94176865
17175,0.94176865
17176,0.0
17177,0.0
17178,0.0
17179,0.0
17180,0.0
17181,0.0
17182,0.2859102
17183,0.2859102
17184,0.2859102
17185,0.6413138
17186,0.6413138
17187,0.6413138
17188,7.6045747
17189,7.6045747
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,8.815584
17197,8.815584
17198,8.815584
17199,0.35439694
17200,0.35439694
17201,0.35439694
17202,0.35439694
17203,0.35439694
17204,0.35439694
17205,0.35439694
17206,0.35439694
17207,0.35439694
17208,0.35439694
17209,0.35439694
17210,0.35439694
17211,0.35439694
17212,0.35439694
17213,0.35439694
17214,0.35439694
17215,0.35439694
17216,0.35439694
17217,0.35439694
17218,0.35439694
17219,0.35439694
17220,0.35439694
17221,0.35439694
17222,0.35439694
17223,0.35439694
17224,0.35439694
17225,0.35439694
17226,0.35439694
17227,0.35439694
17228,0.35439694
17229,0.35439694
17230,0.35439694
17231,0.35439694
17232,0.35439694
17233,0.35439694
17234,0.35439694
17235,0.35439694
17236,0.35439694
17237,0.35439694
17238,0.35439694
17239,0.35439694
17240,0.35439694
17241,0.35439694
17242,0.35439694
17243,0.35439694
17244,0.35439694
17245,0.35439694
17246,0.35439694
17247,0.35439694
17248,0.35439694
17249,0.35439694
17250,0.35439694
17251,0.35439694
17252,0.35439694
17253,0.35439694
17254,0.35439694
17255,0.35439694
17256,0.35439694
17257,0.35439694
17258,0.35439694
17259,0.35439694
17260,0.35439694
17261,0.35439694
17262,0.35439694
17263,0.35439694
17264,0.35439694
17265,0.35439694
17266,0.35439694
17267,0.35439694
17268,0.35439694
17269,0.35439694
17270,0.35439694
17271,0.35439694
17272,0.35439694
17273,0.35439694
17274,0.35439694
17275,0.35439694
17276,0.35439694
17277,0.35439694
17278,0.35439694
17279,0.35439694
17280,0.35439694
17281,0.35439694
17282,0.35439694
17283,0.35439694
17284,0.35439694
17285,0.35439694
17286,0.35439694
17287,0.35439694
17288,0.35439694
17289,0.35439694
17290,0.35439694
17291,0.35439694
17292,0.35439694
17293,0.35439694
17294,0.35439694
17295,0.35439694
17296,0.35439694
17297,0.35439694
17298,0.35439694
17299,0.35439694
17300,0.35439694
17301,0.35439694
17302,0.35439694
17303,0.35439694
17304,0.35439694
17305,0.35439694
17306,0.35439694
17307,0.0
17308,0.0
17309,0.0
17310,0.5224731
17311,0.5224731
17312,0.5224731
17313,0.5224731
17314,0.5224731
17315,0.5224731
17316,0.36994827
17317,0.36994827
17318,0.36994827
17319,0.36994827
17320,0.36994827
17321,0.36994827
17322,0.36994827
17323,0.36994827
17324,0.36994827
17325,0.36994827
17326,0.36994827
17327,0.36994827
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,0.7938386
17351,0.7938386
17352,0.7938386
17353,0.7938386
17354,0.7938386
17355,0.7938386
17356,0.21742344
17357,0.21742344
17358,0.21742344
17359,0.21742344
17360,0.21742344
17361,0.21742344
17362,0.21742344
17363,0.21742344
17364,0.21742344
17365,0.21742344
17366,0.21742344
17367,0.21742344
17368,0.21742344
17369,0.21742344
17370,0.0
17371,0.0
17372,0.0
17373,0.0
17374,0.0
17375,0.0
17376,0.0
17377,0.0
17378,0.0
17379,0.0
17380,0.0
17381,0.0
17382,0.0
17383,0.0
17384,0.0
17385,0.0
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,6.9431148
17391,6.9431148
17392,6.9431148
17393,6.9431148
17394,0.6548518
17395,0.6548518
17396,7.5350814
17397,7.5350814
17398,7.5350814
17399,7.5350814
17400,0.0
17401,0.0
17402,0.2319681
17403,0.2319681
17404,0.2319681
17405,0.2319681
17406,7.674215
17407,7.674215
17408,6.355322
17409,6.355322
17410,5.695875
17411,5.695875
17412,5.695875
17413,5.695875
17414,5.0364285
17415,5.0364285
17416,0.0
17417,0.0
17418,0.0
17419,0.0
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,6.754781
17425,6.754781
17426,6.754781
17427,6.754781
17428,6.754781
17429,6.754781
17430,6.754781
17431,6.754781
17432,6.754781
17433,6.754781
17434,6.754781
17435,6.754781
17436,0.87687004
17437,0.87687004
17438,0.87687004
17439,0.87687004
17440,0.35439694
17441,0.35439694
17442,7.2481647
17443,7.2481647
17444,6.588718
17445,6.588718
17446,6.588718
17447,6.588718
17448,6.588718
17449,6.588718
17450,6.588718
17451,6.588718
17452,0.0
17453,0.0
17454,0.0
17455,0.0
17456,0.0
17457,0.0
17458,0.0
17459,0.0
17460,0.0
17461,0.0
17462,0.0
17463,0.0
17464,0.0
17465,0.0
17466,0.0
17467,0.0
17468,0.0
17469,0.0
17470,0.0
17471,0.0
17472,0.0
17473,0.0
17474,0.0
17475,0.0
17476,0.0
17477,0.0
17478,0.0
17479,0.0
17480,0.0
17481,0.0
17482,1.2322737
17483,1.2322737
17484,1.2322737
17485,1.2322737
17486,1.2322737
17487,1.2322737
17488,0.6413138
17489,0.6413138
17490,6.5202312
17491,6.5202312
17492,6.5202312
17493,6.5202312
17494,6.5202312
17495,6.5202312
17496,6.5202312
17497,6.5202312
17498,6.5202312
17499,6.5202312
17500,6.5202312
17501,6.5202312
17502,6.5202312
17503,6.5202312
17504,6.5202312
17505,6.5202312
17506,6.5202312
17507,6.5202312
17508,6.5202312
17509,6.5202312
17510,6.5202312
17511,6.5202312
17512,0.21742344
17513,0.21742344
17514,8.11049
