index_v2,off_target_score_general_ARTM_n200_c1000
15130,-0.9392792509403076
15131,-1.7918192467196603
15132,-1.3816380942022313
15133,-0.6413025716391543
15134,-0.6351144178824238
15135,0.0
15136,0.0
15137,0.0
15138,0.0
15139,0.0
15140,0.0
15141,0.0
15142,0.0
15143,0.0
15144,0.0
15145,0.0
15146,0.0
15147,0.0
15148,0.0
15149,-0.04082952742982268
15150,-0.00647290803893167
15151,0.0
15152,0.0
15153,0.0
15154,0.0
15155,0.0
15156,0.0
15157,0.0
15158,0.0
15159,0.0
15160,0.0
15161,0.0
15162,0.0
15163,0.0
15164,0.0
15165,0.0
15166,0.0
15167,0.0
15168,0.0
15169,0.0
15170,-1.7801658282972816
15171,-1.7626881648242003
15172,-1.5250024218158145
15173,-1.5065666214501778
15174,-0.3832047614617783
15175,0.0
15176,-1.3168665007717824
15177,0.0
15178,0.0
15179,0.0
15180,0.0
15181,0.0
15182,0.0
15183,0.0
15184,0.0
15185,0.0
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,-0.7223502853031133
15195,-0.7223502853031133
15196,-0.2917040297189523
15197,-0.2882008806889279
15198,-0.02062638774940575
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,0.0
15204,0.0
15205,-0.04945496085900317
15206,-0.3938865000152601
15207,-0.3837081559937911
15208,-0.24774787465778464
15209,-0.15075741666875878
15210,-0.029179066535209883
15211,-0.029179066535209883
15212,-0.029179066535209883
15213,0.0
15214,0.0
15215,0.0
15216,0.0
15217,0.0
15218,0.0
15219,0.0
15220,0.0
15221,-1.8597768359219786
15222,-1.7220814412461336
15223,-1.6529699837889764
15224,-1.6245774585210764
15225,-1.6209099074135547
15226,-0.15485591500836987
15227,0.0
15228,0.0
15229,-0.07318800893075703
15230,-0.07318800893075703
15231,-0.049770126051132076
15232,-0.049770126051132076
15233,0.0
15234,0.0
15235,0.0
15236,-3.3742230072692503
15237,-3.3637373409028393
15238,-3.3525821580626833
15239,-3.2540411475143007
15240,-2.0614165877067503
15241,-2.0614165877067503
15242,-2.0614165877067503
15243,-2.0614165877067503
15244,-2.0614165877067503
15245,-2.0614165877067503
15246,0.0
15247,-0.09660864476327931
15248,-0.09660864476327931
15249,0.0
15250,0.0
15251,-0.039252002398485634
15252,-0.2014149223088299
15253,-0.1665192410057981
15254,-0.03468991067990336
15255,0.0
15256,0.0
15257,0.0
15258,0.0
15259,-2.617093196207941
15260,0.0
15261,0.0
15262,0.0
15263,-3.0504990493404436
15264,-0.34436516393886024
15265,-0.14350364610911
15266,0.0
15267,0.0
15268,0.0
15269,0.0
15270,-0.13255850203508127
15271,-0.10029990093618943
15272,-0.08084778785046728
15273,0.0
15274,0.0
15275,0.0
15276,0.0
15277,0.0
15278,0.0
15279,0.0
15280,0.0
15281,0.0
15282,0.0
15283,0.0
15284,0.0
15285,-0.10001807089293072
15286,-1.546004812408298
15287,-1.546004812408298
15288,-1.546004812408298
15289,-1.546004812408298
15290,-1.546004812408298
15291,-1.546004812408298
15292,0.0
15293,-3.0308663307468184
15294,0.0
15295,0.0
15296,0.0
15297,-0.2505021775786112
15298,0.0
15299,0.0
15300,0.0
15301,0.0
15302,0.0
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,-3.1464761979514155
15309,-0.010075148895804615
15310,-0.010075148895804615
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,-0.37916281545237496
15317,-0.012707890062215253
15318,0.0
15319,0.0
15320,0.0
15321,0.0
15322,0.0
15323,0.0
15324,-1.3022460177099704
15325,-0.7850193762125098
15326,0.0
15327,-0.714363124693901
15328,0.0
15329,0.0
15330,0.0
15331,0.0
15332,0.0
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,0.0
15356,-1.5936775609850828
15357,-1.1305499026003092
15358,0.0
15359,0.0
15360,0.0
15361,0.0
15362,0.0
15363,0.0
15364,0.0
15365,0.0
15366,0.0
15367,0.0
15368,0.0
15369,0.0
15370,0.0
15371,0.0
15372,0.0
15373,0.0
15374,-0.03936869175268775
15375,-0.03936869175268775
15376,-0.03936869175268775
15377,-0.03936869175268775
15378,-0.03936869175268775
15379,-0.03936869175268775
15380,-0.022496999210259317
15381,0.0
15382,0.0
15383,-0.5406700277304635
15384,-0.45788420596671636
15385,0.0
15386,-0.18529638317657468
15387,-0.03003557923649891
15388,-0.007324265518062317
15389,0.0
15390,0.0
15391,0.0
15392,0.0
15393,0.0
15394,-0.06087955872282045
15395,-0.06087955872282045
15396,-1.2448299216107717
15397,-1.0860329008178458
15398,-0.6481633988343793
15399,-0.6391070064505613
15400,-0.010293513298671184
15401,0.0
15402,0.0
15403,0.0
15404,-0.11714202320353184
15405,0.0
15406,-0.019888916504072547
15407,0.0
15408,0.0
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,-0.023641024171441472
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,0.0
15426,0.0
15427,-0.008696907704212007
15428,0.0
15429,0.0
15430,0.0
15431,0.0
15432,0.0
15433,0.0
15434,0.0
15435,0.0
15436,0.0
15437,0.0
15438,0.0
15439,-0.04020068838509985
15440,0.0
15441,-0.848372180814843
15442,0.0
15443,0.0
15444,0.0
15445,0.0
15446,0.0
15447,0.0
15448,0.0
15449,0.0
15450,-0.10430698314803391
15451,0.0
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,0.0
15457,-0.2024441056321123
15458,-0.1272464481844839
15459,0.0
15460,-0.028680164514954982
15461,-0.028680164514954982
15462,0.0
15463,0.0
15464,0.0
15465,0.0
15466,0.0
15467,-0.03468947112555533
15468,-2.40253075950554
15469,-2.261203661889048
15470,-2.243406771096012
15471,-2.2157022722162485
15472,-0.10755041977615114
15473,0.0
15474,0.0
15475,0.0
15476,0.0
15477,0.0
15478,0.0
15479,0.0
15480,0.0
15481,0.0
15482,0.0
15483,0.0
15484,0.0
15485,0.0
15486,0.0
15487,-1.0479845767228047
15488,0.0
15489,-0.006736410146270154
15490,-0.006736410146270154
15491,-0.006736410146270154
15492,-0.006736410146270154
15493,-0.006736410146270154
15494,-0.006736410146270154
15495,0.0
15496,0.0
15497,0.0
15498,0.0
15499,0.0
15500,0.0
15501,0.0
15502,0.0
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,-1.1649141424452658
15509,-1.1649141424452658
15510,-0.4764721046965061
15511,0.0
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,0.0
15521,-0.06340654999662994
15522,-0.061653743879673865
15523,0.0
15524,0.0
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,-0.6016426745554436
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,0.0
15557,0.0
15558,0.0
15559,0.0
15560,0.0
15561,0.0
15562,0.0
15563,0.0
15564,0.0
15565,0.0
15566,0.0
15567,0.0
15568,-2.6536469512549528
15569,-2.6317647455071214
15570,0.0
15571,-0.03443311934993007
15572,-0.028326659640367607
15573,-0.02751213242878259
15574,0.0
15575,0.0
15576,0.0
15577,0.0
15578,0.0
15579,0.0
15580,0.0
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,0.0
15588,0.0
15589,0.0
15590,0.0
15591,-0.00874556007164443
15592,-0.1510939430183561
15593,0.0
15594,-0.06359389364596037
15595,-0.2806176761922763
15596,-0.0074016345200136795
15597,0.0
15598,0.0
15599,-0.17307888699191806
15600,-0.02947263338316501
15601,-0.02947263338316501
15602,-0.02947263338316501
15603,-0.02947263338316501
15604,-0.02947263338316501
15605,-0.02947263338316501
15606,0.0
15607,0.0
15608,0.0
15609,0.0
15610,-0.017894147015061253
15611,0.0
15612,0.0
15613,-0.7742030638104144
15614,0.0
15615,0.0
15616,-0.010371910860446155
15617,0.0
15618,0.0
15619,-0.7657680895880569
15620,-0.11822998953272858
15621,0.0
15622,-0.732104045815762
15623,-1.4864593279021578
15624,0.0
15625,-0.02217490094916532
15626,0.0
15627,0.0
15628,0.0
15629,-0.050278041917659416
15630,0.0
15631,0.0
15632,0.0
15633,-0.5782583333880452
15634,-1.0269768387786238
15635,0.0
15636,-0.9675965686489774
15637,0.0
15638,0.0
15639,0.0
15640,0.0
15641,-2.8384682265039216
15642,-0.16597372406358935
15643,0.0
15644,-0.0926645077058595
15645,0.0
15646,-0.20157554908797037
15647,0.0
15648,0.0
15649,0.0
15650,-1.145938731568922
15651,-0.04295668196222055
15652,-0.015582495948346577
15653,0.0
15654,0.0
15655,-0.02946161232711908
15656,-0.016721342920338306
15657,0.0
15658,0.0
15659,0.0
15660,-0.0926645077058595
15661,0.0
15662,0.0
15663,0.0
15664,-0.6546412735507217
15665,0.0
15666,0.0
15667,-1.6915490084685638
15668,0.0
15669,-0.43399653225165835
15670,0.0
15671,0.0
15672,-0.059281599392445074
15673,0.0
15674,0.0
15675,0.0
15676,0.0
15677,0.0
15678,0.0
15679,-0.016137182593678696
15680,-0.016137182593678696
15681,-0.016137182593678696
15682,-0.016137182593678696
15683,-0.016137182593678696
15684,-0.016137182593678696
15685,-0.9800367102144035
15686,0.0
15687,0.0
15688,0.0
15689,-1.4197235570305056
15690,-1.4197235570305056
15691,-1.4197235570305056
15692,-1.4197235570305056
15693,-1.4197235570305056
15694,-1.4197235570305056
15695,0.0
15696,0.0
15697,0.0
15698,0.0
15699,0.0
15700,0.0
15701,0.0
15702,-0.04880276604659853
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,0.0
15710,0.0
15711,0.0
15712,-0.07096409326371045
15713,-0.32499821943829355
15714,0.0
15715,0.0
15716,-1.7498862915719817
15717,-3.8228418777839095
15718,0.0
15719,-0.6403747145141198
15720,-0.2723088163053708
15721,-0.005448641941500201
15722,0.0
15723,-0.009029837006565821
15724,0.0
15725,-3.310322021311177
15726,0.0
15727,0.0
15728,0.0
15729,0.0
15730,0.0
15731,-0.03468947112555533
15732,-0.12013006427906198
15733,0.0
15734,-0.052864739585570045
15735,0.0
15736,0.0
15737,-1.5275828980875856
15738,-0.0060245943174270745
15739,0.0
15740,0.0
15741,-1.8906628340793246
15742,-0.008459010880015634
15743,-0.1472367695107782
15744,-0.15119641227602595
15745,0.0
15746,0.0
15747,0.0
15748,0.0
15749,0.0
15750,0.0
15751,0.0
15752,0.0
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,0.0
15760,0.0
15761,-0.40829063032096424
15762,-0.025705252522436946
15763,0.0
15764,0.0
15765,0.0
15766,0.0
15767,0.0
15768,-0.016980254000796845
15769,0.0
15770,0.0
15771,0.0
15772,-0.1728606444242063
15773,0.0
15774,-0.5888071874906063
15775,0.0
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,-0.03468947112555533
15783,-0.03468947112555533
15784,-0.03468947112555533
15785,-0.03468947112555533
15786,-0.03468947112555533
15787,-0.03468947112555533
15788,0.0
15789,-0.45458156056663024
15790,0.0
15791,-0.008459010880015634
15792,-0.0988353277874104
15793,0.0
15794,0.0
15795,0.0
15796,0.0
15797,0.0
15798,0.0
15799,0.0
15800,-0.01668750536235988
15801,0.0
15802,-0.05458370121844826
15803,0.0
15804,0.0
15805,0.0
15806,0.0
15807,0.0
15808,0.0
15809,-0.4036668200762453
15810,0.0
15811,0.0
15812,0.0
15813,0.0
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,0.0
15819,-1.0304997891485346
15820,-1.0304997891485346
15821,-1.0304997891485346
15822,-1.0304997891485346
15823,-1.0304997891485346
15824,-1.0304997891485346
15825,0.0
15826,0.0
15827,0.0
15828,0.0
15829,0.0
15830,-0.13429123143383084
15831,0.0
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,-0.022068720278600247
15839,0.0
15840,0.0
15841,0.0
15842,0.0
15843,-0.45553035669135966
15844,0.0
15845,0.0
15846,0.0
15847,0.0
15848,0.0
15849,0.0
15850,0.0
15851,0.0
15852,-0.05840091474955645
15853,-0.1510939430183561
15854,0.0
15855,-0.5081404773709148
15856,0.0
15857,-0.006649642729414446
15858,-2.8591335178914874
15859,0.0
15860,-0.23959786951034617
15861,-0.1391988191421158
15862,0.0
15863,-0.016139006568676763
15864,0.0
15865,0.0
15866,0.0
15867,0.0
15868,0.0
15869,0.0
15870,0.0
15871,0.0
15872,0.0
15873,0.0
15874,0.0
15875,-0.10358386715294311
15876,0.0
15877,0.0
15878,0.0
15879,-0.15599710126811253
15880,-0.20222931073456005
15881,0.0
15882,0.0
15883,-0.8771972008149268
15884,0.0
15885,0.0
15886,0.0
15887,0.0
15888,0.0
15889,-0.15195018047998599
15890,0.0
15891,-0.16591004621573605
15892,0.0
15893,-0.05660827457322857
15894,-0.3359809651811287
15895,0.0
15896,0.0
15897,0.0
15898,0.0
15899,0.0
15900,0.0
15901,0.0
15902,-0.7515694659108245
15903,-0.06865481509347765
15904,-0.06865481509347765
15905,-0.06865481509347765
15906,-0.06865481509347765
15907,-0.06865481509347765
15908,-0.06865481509347765
15909,0.0
15910,0.0
15911,-1.811986277376479
15912,0.0
15913,0.0
15914,0.0
15915,0.0
15916,0.0
15917,0.0
15918,0.0
15919,0.0
15920,-0.020721635686574945
15921,0.0
15922,0.0
15923,-1.736804606397777
15924,0.0
15925,0.0
15926,0.0
15927,0.0
15928,0.0
15929,0.0
15930,0.0
15931,0.0
15932,-0.0798319820681313
15933,-3.8706424686798395
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,-0.03320020997999146
15941,-3.3822665535189205
15942,0.0
15943,0.0
15944,-1.4864593279021578
15945,0.0
15946,-2.8945954632059627
15947,-0.054686762733655
15948,-0.023401066116701057
15949,-0.11625562304020372
15950,0.0
15951,-0.040199286205462655
15952,0.0
15953,-1.28953246233587
15954,0.0
15955,-0.051739026223895083
15956,0.0
15957,0.0
15958,0.0
15959,0.0
15960,0.0
15961,-0.5671906069471329
15962,0.0
15963,0.0
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,-2.8598884647420584
15972,0.0
15973,0.0
15974,0.0
15975,-0.025191632411005055
15976,-0.006733322389303595
15977,0.0
15978,0.0
15979,-0.009029837006565821
15980,-0.007097668734555935
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,-0.1151369360700555
15988,-0.049770126051132076
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,0.0
15997,0.0
15998,0.0
15999,0.0
16000,0.0
16001,0.0
16002,-0.4561161171390124
16003,-0.14931671392617343
16004,0.0
16005,0.0
16006,0.0
16007,0.0
16008,0.0
16009,0.0
16010,-0.12013006427906198
16011,0.0
16012,0.0
16013,0.0
16014,0.0
16015,0.0
16016,0.0
16017,-2.535307053024292
16018,0.0
16019,0.0
16020,-0.010514068789882805
16021,0.0
16022,-0.5174176696834515
16023,-0.011564078338044119
16024,-0.0798319820681313
16025,-3.604767573584105
16026,0.0
16027,0.0
16028,0.0
16029,-0.07104088105813242
16030,-0.07104088105813242
16031,-0.07104088105813242
16032,-0.07104088105813242
16033,-0.07104088105813242
16034,-0.07104088105813242
16035,-0.9898191676414703
16036,-0.011898040148203238
16037,-0.1410276016885062
16038,-0.7135399638288481
16039,0.0
16040,-3.15435330443484
16041,-3.15435330443484
16042,-3.15435330443484
16043,-3.15435330443484
16044,-3.15435330443484
16045,-3.15435330443484
16046,-0.03838335713689371
16047,0.0
16048,0.0
16049,-3.0196405950506264
16050,-3.441378768156314
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,-0.0798319820681313
16059,-0.0798319820681313
16060,-0.0798319820681313
16061,-0.0798319820681313
16062,-0.0798319820681313
16063,-0.0798319820681313
16064,0.0
16065,0.0
16066,-0.15683648267571704
16067,-1.8535111344352126
16068,-0.16774962547026942
16069,-0.0320478779653839
16070,-0.14446746986504883
16071,0.0
16072,0.0
16073,-0.16734172979791478
16074,-1.2163145784177578
16075,-0.09418119275751224
16076,0.0
16077,-0.8711558340165422
16078,-0.370050652319298
16079,0.0
16080,-0.9452878318232866
16081,0.0
16082,0.0
16083,0.0
16084,0.0
16085,0.0
16086,0.0
16087,-0.048576996820575105
16088,0.0
16089,0.0
16090,0.0
16091,-0.02217490094916532
16092,-1.5822459820479604
16093,-0.011620812873028364
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.0
16102,0.0
16103,0.0
16104,-0.006318265184759242
16105,-0.33556043339517144
16106,-0.006429095438880828
16107,0.0
16108,0.0
16109,0.0
16110,-1.045279818752739
16111,0.0
16112,-0.040199286205462655
16113,-0.040199286205462655
16114,-0.040199286205462655
16115,-0.040199286205462655
16116,-0.040199286205462655
16117,-0.040199286205462655
16118,0.0
16119,0.0
16120,0.0
16121,-0.017894147015061253
16122,0.0
16123,0.0
16124,-0.015582495948346577
16125,0.0
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,0.0
16133,0.0
16134,0.0
16135,0.0
16136,-1.747969020654507
16137,0.0
16138,-0.025327891149277998
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,-0.04376255737643944
16146,-0.04376255737643944
16147,-0.04376255737643944
16148,-0.04376255737643944
16149,-0.04376255737643944
16150,-0.04376255737643944
16151,-3.3652722146633196
16152,0.0
16153,-0.3888961960285727
16154,0.0
16155,0.0
16156,0.0
16157,-0.11834499110957973
16158,-3.0736191505277675
16159,-0.5327234229937238
16160,0.0
16161,-0.3046126434920428
16162,0.0
16163,0.0
16164,0.0
16165,-3.078066572603782
16166,-0.011569855921452776
16167,-0.3734235552847559
16168,-0.028014696501077182
16169,-0.08257109365208981
16170,0.0
16171,0.0
16172,0.0
16173,-0.05459894568816066
16174,0.0
16175,0.0
16176,0.0
16177,0.0
16178,0.0
16179,0.0
16180,0.0
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,0.0
16188,0.0
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,0.0
16196,-0.030754400460038196
16197,-0.030754400460038196
16198,-0.030754400460038196
16199,-0.030754400460038196
16200,-0.030754400460038196
16201,-0.030754400460038196
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,0.0
16209,0.0
16210,0.0
16211,0.0
16212,0.0
16213,-0.09683537468444595
16214,-0.09683537468444595
16215,-0.09683537468444595
16216,-0.09683537468444595
16217,-0.09683537468444595
16218,-0.09683537468444595
16219,0.0
16220,-1.997491543619897
16221,-0.07318800893075703
16222,0.0
16223,-0.016137182593678696
16224,-0.09323683658703608
16225,0.0
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,-0.06895058010259023
16234,0.0
16235,-0.3532980115099971
16236,0.0
16237,0.0
16238,-0.03468947112555533
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,-0.022701825926164813
16247,-0.010514068789882805
16248,0.0
16249,0.0
16250,0.0
16251,-2.557020999073261
16252,0.0
16253,0.0
16254,-0.42626493397675225
16255,0.0
16256,0.0
16257,0.0
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,0.0
16265,0.0
16266,0.0
16267,0.0
16268,0.0
16269,-2.6593857130321807
16270,0.0
16271,-0.31547164107492814
16272,-0.08331539953957995
16273,0.0
16274,0.0
16275,0.0
16276,-0.2504990180712549
16277,0.0
16278,0.0
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,-0.09208374336684447
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,0.0
16293,0.0
16294,0.0
16295,-0.009753182232720233
16296,0.0
16297,0.0
16298,0.0
16299,0.0
16300,0.0
16301,-1.6537505619479778
16302,-2.739561343202843
16303,0.0
16304,0.0
16305,0.0
16306,-0.05108722534314429
16307,-2.371311771753378
16308,0.0
16309,0.0
16310,-0.0373814690098563
16311,0.0
16312,0.0
16313,0.0
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,0.0
16320,0.0
16321,0.0
16322,0.0
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,-0.4030984807872441
16330,0.0
16331,-3.8378579937150885
16332,0.0
16333,-2.626715537095312
16334,-2.626715537095312
16335,-2.626715537095312
16336,-2.626715537095312
16337,-2.626715537095312
16338,-2.626715537095312
16339,-0.0660376734435183
16340,0.0
16341,0.0
16342,0.0
16343,0.0
16344,0.0
16345,0.0
16346,0.0
16347,0.0
16348,-0.23868506884649482
16349,0.0
16350,0.0
16351,0.0
16352,0.0
16353,0.0
16354,0.0
16355,-0.48088982715221407
16356,-0.48088982715221407
16357,-0.48088982715221407
16358,-0.48088982715221407
16359,-0.48088982715221407
16360,-0.48088982715221407
16361,-3.1462645785593817
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,-0.4388343303758728
16370,0.0
16371,0.0
16372,0.0
16373,0.0
16374,0.0
16375,0.0
16376,0.0
16377,-3.15435330443484
16378,0.0
16379,-0.01773908957749511
16380,-0.5928790690666184
16381,0.0
16382,0.0
16383,0.0
16384,-0.09941523729350307
16385,-0.04456984392414115
16386,0.0
16387,-0.40622790701448175
16388,0.0
16389,-1.1004663323114912
16390,0.0
16391,0.0
16392,0.0
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,0.0
16400,-1.2637906066772644
16401,-1.2637906066772644
16402,-1.2637906066772644
16403,-1.2637906066772644
16404,-1.2637906066772644
16405,-1.2637906066772644
16406,-0.3930103576318462
16407,-3.9291868823959057
16408,0.0
16409,0.0
16410,0.0
16411,0.0
16412,0.0
16413,0.0
16414,0.0
16415,0.0
16416,-0.02948838526173154
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,-1.4880053436370086
16424,-0.3930103576318462
16425,0.0
16426,-0.9213027182630148
16427,-0.07030640822983478
16428,0.0
16429,-0.7588320553180995
16430,0.0
16431,-0.025462498011100263
16432,0.0
16433,-0.1151369360700555
16434,0.0
16435,-3.163958642276751
16436,-0.5768555251148036
16437,0.0
16438,-3.459358981441682
16439,-0.070379652463741
16440,-0.4288729706136871
16441,0.0
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,0.0
16449,0.0
16450,0.0
16451,-0.00874556007164443
16452,0.0
16453,-0.017894147015061253
16454,-0.017894147015061253
16455,0.0
16456,0.0
16457,0.0
16458,0.0
16459,0.0
16460,-0.5802802203032302
16461,0.0
16462,0.0
16463,0.0
16464,0.0
16465,-0.0063403570210695875
16466,-0.042371825713784644
16467,-0.11788432895002687
16468,0.0
16469,-0.4046481445487009
16470,0.0
16471,0.0
16472,-0.16925019824569096
16473,-0.3243058007128539
16474,-0.037737304984535806
16475,-0.010984476306379271
16476,-0.7135399638288481
16477,0.0
16478,0.0
16479,-0.1957746536040801
16480,0.0
16481,-0.08459997846353196
16482,0.0
16483,-0.016321488339805127
16484,-0.03330331622216534
16485,-0.08902992898790968
16486,-0.02110592628959829
16487,-0.02110592628959829
16488,-0.02110592628959829
16489,-0.02110592628959829
16490,-0.02110592628959829
16491,-0.02110592628959829
16492,-1.5039825758309426
16493,-2.1811678341502
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,-0.1538508652589738
16499,0.0
16500,0.0
16501,0.0
16502,0.0
16503,0.0
16504,0.0
16505,0.0
16506,-2.401252883463955
16507,-1.1986698143294747
16508,-2.321004007240785
16509,-0.21043863422592637
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,0.0
16518,-0.0063663504914011765
16519,0.0
16520,0.0
16521,0.0
16522,-0.578907767077088
16523,-0.10854567853295068
16524,0.0
16525,-0.03970499783113379
16526,-2.5599134452488608
16527,0.0
16528,0.0
16529,-3.4208984518584513
16530,0.0
16531,0.0
16532,-0.006502202307602183
16533,-0.006502202307602183
16534,-0.006502202307602183
16535,-0.006502202307602183
16536,-0.006502202307602183
16537,-0.006502202307602183
16538,-0.006318265184759242
16539,-0.006318265184759242
16540,-0.006318265184759242
16541,-0.006318265184759242
16542,-0.006318265184759242
16543,-0.006318265184759242
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,-1.0364538966759533
16552,0.0
16553,0.0
16554,0.0
16555,0.0
16556,0.0
16557,-0.08070090499066465
16558,-0.08070090499066465
16559,-0.08070090499066465
16560,-0.08070090499066465
16561,-0.08070090499066465
16562,-0.08070090499066465
16563,0.0
16564,-1.1533308232910395
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,-1.4615121155354869
16573,0.0
16574,-1.4373163490141727
16575,-1.4373163490141727
16576,-1.4373163490141727
16577,-1.4373163490141727
16578,-1.4373163490141727
16579,-1.4373163490141727
16580,0.0
16581,-0.6599315003509925
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,0.0
16594,0.0
16595,-0.14756915492559988
16596,-3.0938940515219406
16597,0.0
16598,-0.007440019948121729
16599,0.0
16600,-0.032272253800426476
16601,0.0
16602,-2.2491436307046273
16603,-1.449533886047231
16604,-0.736605703354284
16605,-0.10076915454143198
16606,0.0
16607,-0.12971371657857972
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,-1.7177286090531905
16615,-1.7177286090531905
16616,-1.7177286090531905
16617,-1.7177286090531905
16618,-1.7177286090531905
16619,-1.7177286090531905
16620,0.0
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,-0.01666226359247582
16626,-0.01666226359247582
16627,-0.01666226359247582
16628,-0.01666226359247582
16629,-0.01666226359247582
16630,-0.01666226359247582
16631,0.0
16632,-0.756612336820266
16633,-0.12644484997012134
16634,-0.5325850799833306
16635,-0.04423906101897493
16636,0.0
16637,-0.02955479377840995
16638,-0.02955479377840995
16639,-0.02955479377840995
16640,-0.02955479377840995
16641,-0.02955479377840995
16642,-0.02955479377840995
16643,0.0
16644,-0.04217120879270959
16645,-0.05542971705310353
16646,0.0
16647,0.0
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,-0.2755658521888974
16655,0.0
16656,0.0
16657,0.0
16658,0.0
16659,-0.04336328262378032
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,-0.6497432232037577
