index_v2,RBP_PTBP2_aff_50
14937,5.243769
14938,5.243769
14939,5.243769
14940,5.243769
14941,5.243769
14942,5.243769
14943,5.243769
14944,5.243769
14945,5.243769
14946,5.243769
14947,10.487538
14948,10.487538
14949,10.487538
14950,10.487538
14951,10.487538
14952,10.487538
14953,10.487538
14954,5.243769
14955,5.243769
14956,5.243769
14957,5.243769
14958,5.243769
14959,5.243769
14960,5.243769
14961,5.243769
14962,5.243769
14963,5.243769
14964,5.243769
14965,0.0
14966,0.0
14967,0.0
14968,0.0
14969,0.0
14970,0.0
14971,0.0
14972,0.0
14973,0.0
14974,0.0
14975,0.0
14976,0.0
14977,0.0
14978,0.0
14979,0.0
14980,0.0
14981,0.0
14982,0.0
14983,0.0
14984,0.0
14985,0.0
14986,0.0
14987,0.0
14988,0.0
14989,0.0
14990,0.0
14991,0.0
14992,0.0
14993,4.592639
14994,9.836408
14995,9.836408
14996,9.836408
14997,9.836408
14998,9.836408
14999,9.836408
15000,9.836408
15001,15.080176
15002,15.080176
15003,15.080176
15004,15.080176
15005,15.080176
15006,20.975077
15007,20.975077
15008,20.975077
15009,20.975077
15010,20.975077
15011,20.975077
15012,20.975077
15013,20.975077
15014,20.975077
15015,20.975077
15016,20.975077
15017,20.975077
15018,11.138668
15019,11.138668
15020,5.8948994
15021,4.627416
15022,4.627416
15023,4.627416
15024,4.627416
15025,4.627416
15026,4.627416
15027,4.627416
15028,4.627416
15029,4.627416
15030,4.627416
15031,4.627416
15032,4.627416
15033,0.0
15034,0.0
15035,0.0
15036,0.0
15037,0.0
15038,0.0
15039,0.0
15040,0.0
15041,0.0
15042,0.0
15043,0.0
15044,5.8948994
15045,5.8948994
15046,5.8948994
15047,5.8948994
15048,5.8948994
15049,5.8948994
15050,11.173446
15051,11.173446
15052,11.173446
15053,11.173446
15054,11.173446
15055,11.173446
15056,11.173446
15057,11.173446
15058,11.173446
15059,5.2785463
15060,5.2785463
15061,5.2785463
15062,5.2785463
15063,5.2785463
15064,5.2785463
15065,5.2785463
15066,0.0
15067,0.0
15068,0.0
15069,0.0
15070,0.0
15071,0.0
15072,0.0
15073,0.0
15074,0.0
15075,0.0
15076,0.0
15077,0.0
15078,0.0
15079,0.0
15080,0.0
15081,0.0
15082,0.0
15083,0.0
15084,0.0
15085,0.0
15086,0.0
15087,0.0
15088,0.0
15089,0.0
15090,0.0
15091,0.0
15092,0.0
15093,0.0
15094,17.14575
15095,17.14575
15096,17.14575
15097,17.14575
15098,17.14575
15099,17.14575
15100,17.14575
15101,17.14575
15102,17.14575
15103,17.14575
15104,17.14575
15105,17.14575
15106,17.14575
15107,17.14575
15108,17.14575
15109,17.14575
15110,17.14575
15111,17.14575
15112,17.14575
15113,17.14575
15114,17.14575
15115,17.14575
15116,17.14575
15117,17.14575
15118,17.14575
15119,17.14575
15120,17.14575
15121,17.14575
15122,17.14575
15123,17.14575
15124,17.14575
15125,17.14575
15126,17.14575
15127,5.8948994
15128,5.8948994
15129,5.8948994
15130,5.8948994
15131,5.8948994
15132,5.8948994
15133,5.8948994
15134,5.8948994
15135,0.0
15136,0.0
15137,0.0
15138,0.0
15139,0.0
15140,0.0
15141,0.0
15142,0.0
15143,0.0
15144,0.0
15145,0.0
15146,0.0
15147,0.0
15148,0.0
15149,0.0
15150,0.0
15151,0.0
15152,0.0
15153,0.0
15154,5.8948994
15155,5.8948994
15156,5.8948994
15157,5.8948994
15158,5.8948994
15159,5.8948994
15160,5.8948994
15161,5.8948994
15162,5.8948994
15163,5.8948994
15164,0.0
15165,0.0
15166,0.0
15167,0.0
15168,0.0
15169,0.0
15170,0.0
15171,0.0
15172,0.0
15173,0.0
15174,0.0
15175,0.0
15176,0.0
15177,5.243769
15178,5.243769
15179,5.243769
15180,5.243769
15181,4.627416
15182,4.627416
15183,4.627416
15184,0.0
15185,0.0
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,0.0
15195,0.0
15196,9.185278
15197,9.185278
15198,9.185278
15199,9.185278
15200,9.185278
15201,9.185278
15202,9.185278
15203,9.185278
15204,9.185278
15205,9.185278
15206,9.185278
15207,9.185278
15208,9.185278
15209,9.185278
15210,9.185278
15211,9.185278
15212,9.185278
15213,9.185278
15214,9.185278
15215,9.185278
15216,9.185278
15217,9.185278
15218,9.185278
15219,9.185278
15220,9.185278
15221,9.185278
15222,9.185278
15223,9.185278
15224,9.185278
15225,9.185278
15226,0.0
15227,0.0
15228,0.0
15229,0.0
15230,0.0
15231,0.0
15232,0.0
15233,0.0
15234,0.0
15235,0.0
15236,0.0
15237,0.0
15238,0.0
15239,0.0
15240,0.0
15241,0.0
15242,0.0
15243,0.0
15244,0.0
15245,0.0
15246,0.0
15247,4.592639
15248,4.592639
15249,4.592639
15250,4.592639
15251,4.592639
15252,4.592639
15253,4.592639
15254,4.592639
15255,4.592639
15256,4.592639
15257,20.393501
15258,15.800862
15259,5.243769
15260,5.8948994
15261,5.8948994
15262,5.8948994
15263,11.138668
15264,11.138668
15265,26.218845
15266,26.218845
15267,20.323946
15268,20.323946
15269,20.323946
15270,15.080176
15271,15.080176
15272,15.080176
15273,15.080176
15274,15.080176
15275,15.080176
15276,15.080176
15277,15.080176
15278,15.080176
15279,15.080176
15280,15.080176
15281,15.080176
15282,15.080176
15283,15.080176
15284,0.0
15285,0.0
15286,0.0
15287,0.0
15288,0.0
15289,0.0
15290,0.0
15291,0.0
15292,0.0
15293,0.0
15294,0.0
15295,0.0
15296,0.0
15297,0.0
15298,0.0
15299,0.0
15300,0.0
15301,4.592639
15302,4.592639
15303,4.592639
15304,4.592639
15305,4.592639
15306,4.592639
15307,4.592639
15308,4.592639
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,5.2785463
15317,0.0
15318,0.0
15319,0.0
15320,0.0
15321,21.773165
15322,21.773165
15323,21.773165
15324,21.773165
15325,21.773165
15326,21.773165
15327,21.773165
15328,21.773165
15329,9.871185
15330,9.871185
15331,4.592639
15332,4.592639
15333,4.592639
15334,4.592639
15335,4.592639
15336,4.592639
15337,4.592639
15338,4.592639
15339,4.592639
15340,4.592639
15341,4.592639
15342,4.592639
15343,4.592639
15344,4.592639
15345,4.592639
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,0.0
15356,0.0
15357,0.0
15358,0.0
15359,0.0
15360,0.0
15361,0.0
15362,0.0
15363,0.0
15364,0.0
15365,10.487538
15366,10.487538
15367,22.389519
15368,11.90198
15369,11.90198
15370,0.0
15371,0.0
15372,0.0
15373,0.0
15374,0.0
15375,0.0
15376,0.0
15377,0.0
15378,0.0
15379,0.0
15380,0.0
15381,0.0
15382,0.0
15383,0.0
15384,0.0
15385,0.0
15386,0.0
15387,0.0
15388,0.0
15389,11.90198
15390,11.90198
15391,11.90198
15392,11.90198
15393,11.90198
15394,11.90198
15395,11.90198
15396,11.90198
15397,11.90198
15398,11.90198
15399,11.90198
15400,11.90198
15401,11.90198
15402,11.90198
15403,11.90198
15404,11.90198
15405,11.90198
15406,9.185278
15407,9.185278
15408,9.185278
15409,21.807943
15410,21.807943
15411,21.807943
15412,21.807943
15413,21.807943
15414,21.807943
15415,4.627416
15416,4.627416
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,0.0
15426,0.0
15427,0.0
15428,0.0
15429,0.0
15430,0.0
15431,0.0
15432,0.0
15433,0.0
15434,0.0
15435,0.0
15436,0.0
15437,0.0
15438,0.0
15439,5.243769
15440,5.243769
15441,5.243769
15442,5.243769
15443,5.243769
15444,5.243769
15445,5.243769
15446,5.243769
15447,5.243769
15448,5.243769
15449,5.243769
15450,5.243769
15451,0.0
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,0.0
15457,0.0
15458,0.0
15459,0.0
15460,0.0
15461,0.0
15462,0.0
15463,0.0
15464,0.0
15465,0.0
15466,0.0
15467,0.0
15468,0.0
15469,0.0
15470,0.0
15471,0.0
15472,0.0
15473,0.0
15474,0.0
15475,0.0
15476,0.0
15477,0.0
15478,0.0
15479,0.0
15480,0.0
15481,0.0
15482,0.0
15483,0.0
15484,0.0
15485,0.0
15486,0.0
15487,0.0
15488,16.49462
15489,16.49462
15490,16.49462
15491,16.49462
15492,16.49462
15493,16.49462
15494,16.49462
15495,16.49462
15496,16.49462
15497,16.49462
15498,16.49462
15499,0.0
15500,4.592639
15501,4.592639
15502,4.592639
15503,4.592639
15504,4.592639
15505,4.592639
15506,4.592639
15507,4.592639
15508,4.592639
15509,4.592639
15510,4.592639
15511,4.592639
15512,4.592639
15513,4.592639
15514,4.592639
15515,4.592639
15516,4.592639
15517,4.592639
15518,4.592639
15519,0.0
15520,0.0
15521,10.522315
15522,10.522315
15523,10.522315
15524,10.522315
15525,10.522315
15526,15.766085
15527,15.766085
15528,15.766085
15529,15.766085
15530,15.766085
15531,15.766085
15532,15.766085
15533,15.766085
15534,15.766085
15535,15.766085
15536,15.766085
15537,15.766085
15538,15.766085
15539,15.766085
15540,10.487538
15541,10.487538
15542,10.487538
15543,10.487538
15544,10.487538
15545,10.487538
15546,10.487538
15547,10.487538
15548,5.243769
15549,5.243769
15550,5.243769
15551,5.243769
15552,5.243769
15553,5.243769
15554,5.243769
15555,5.243769
15556,5.243769
15557,5.243769
15558,5.243769
15559,5.243769
15560,5.243769
15561,5.243769
15562,5.243769
15563,5.243769
15564,0.0
15565,0.0
15566,0.0
15567,0.0
15568,5.2785463
15569,5.2785463
15570,10.522315
15571,10.522315
15572,10.522315
15573,10.522315
15574,10.522315
15575,10.522315
15576,10.522315
15577,10.522315
15578,10.522315
15579,10.522315
15580,10.522315
15581,4.592639
15582,4.592639
15583,4.592639
15584,4.592639
15585,4.592639
15586,4.592639
15587,0.0
15588,20.975077
15589,0.0
15590,0.0
15591,5.243769
15592,4.627416
15593,15.080176
15594,0.0
15595,0.0
15596,0.0
15597,0.0
15598,4.592639
15599,0.0
15600,10.522315
15601,10.522315
15602,10.522315
15603,10.522315
15604,10.522315
15605,10.522315
15606,0.0
15607,0.0
15608,5.243769
15609,0.0
15610,20.393501
15611,0.0
15612,26.218845
15613,0.0
15614,0.0
15615,21.807943
15616,5.243769
15617,0.0
15618,0.0
15619,0.0
15620,0.0
15621,0.0
15622,0.0
15623,0.0
15624,0.0
15625,5.8948994
15626,0.0
15627,20.975077
15628,0.0
15629,0.0
15630,0.0
15631,0.0
15632,0.0
15633,0.0
15634,0.0
15635,21.660984
15636,0.0
15637,5.243769
15638,0.0
15639,20.393501
15640,0.0
15641,0.0
15642,17.14575
15643,0.0
15644,0.0
15645,9.871185
15646,0.0
15647,0.0
15648,5.8948994
15649,0.0
15650,21.773165
15651,0.0
15652,0.0
15653,5.243769
15654,20.393501
15655,0.0
15656,5.8948994
15657,0.0
15658,10.522315
15659,0.0
15660,0.0
15661,0.0
15662,21.773165
15663,4.627416
15664,0.0
15665,0.0
15666,10.522315
15667,0.0
15668,0.0
15669,0.0
15670,0.0
15671,0.0
15672,0.0
15673,0.0
15674,0.0
15675,0.0
15676,0.0
15677,0.0
15678,0.0
15679,11.173446
15680,11.173446
15681,11.173446
15682,11.173446
15683,11.173446
15684,11.173446
15685,0.0
15686,4.592639
15687,5.243769
15688,0.0
15689,4.592639
15690,4.592639
15691,4.592639
15692,4.592639
15693,4.592639
15694,4.592639
15695,10.522315
15696,10.557093
15697,5.243769
15698,0.0
15699,0.0
15700,17.14575
15701,4.592639
15702,0.0
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,0.0
15710,0.0
15711,0.0
15712,0.0
15713,5.243769
15714,4.627416
15715,5.2785463
15716,11.138668
15717,9.905963
15718,21.04463
15719,5.8948994
15720,5.243769
15721,0.0
15722,5.243769
15723,0.0
15724,5.243769
15725,0.0
15726,4.627416
15727,10.522315
15728,0.0
15729,5.243769
15730,5.243769
15731,0.0
15732,5.243769
15733,0.0
15734,5.243769
15735,5.8948994
15736,26.218845
15737,0.0
15738,4.627416
15739,4.592639
15740,17.14575
15741,5.8948994
15742,5.243769
15743,0.0
15744,0.0
15745,0.0
15746,0.0
15747,0.0
15748,0.0
15749,0.0
15750,0.0
15751,0.0
15752,0.0
15753,20.393501
15754,20.393501
15755,20.393501
15756,20.393501
15757,20.393501
15758,20.393501
15759,11.90198
15760,9.185278
15761,0.0
15762,0.0
15763,10.522315
15764,17.14575
15765,5.243769
15766,9.185278
15767,0.0
15768,16.49462
15769,11.90198
15770,0.0
15771,0.0
15772,5.243769
15773,0.0
15774,4.592639
15775,0.0
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,0.0
15783,0.0
15784,0.0
15785,0.0
15786,0.0
15787,0.0
15788,10.522315
15789,0.0
15790,5.8948994
15791,5.243769
15792,5.243769
15793,0.0
15794,0.0
15795,0.0
15796,5.8948994
15797,5.2785463
15798,0.0
15799,0.0
15800,26.218845
15801,0.0
15802,0.0
15803,0.0
15804,0.0
15805,0.0
15806,15.080176
15807,0.0
15808,0.0
15809,5.243769
15810,4.592639
15811,11.90198
15812,0.0
15813,4.627416
15814,0.0
15815,0.0
15816,15.766085
15817,0.0
15818,5.8948994
15819,0.0
15820,0.0
15821,0.0
15822,0.0
15823,0.0
15824,0.0
15825,0.0
15826,5.243769
15827,4.627416
15828,0.0
15829,5.2785463
15830,0.0
15831,0.0
15832,26.218845
15833,26.218845
15834,26.218845
15835,26.218845
15836,26.218845
15837,26.218845
15838,0.0
15839,0.0
15840,4.592639
15841,0.0
15842,0.0
15843,0.0
15844,0.0
15845,21.807943
15846,0.0
15847,0.0
15848,0.0
15849,4.592639
15850,4.592639
15851,0.0
15852,0.0
15853,4.627416
15854,0.0
15855,0.0
15856,0.0
15857,5.243769
15858,5.8948994
15859,4.592639
15860,11.90198
15861,21.807943
15862,21.04463
15863,5.243769
15864,0.0
15865,5.8948994
15866,5.243769
15867,4.592639
15868,5.243769
15869,0.0
15870,4.592639
15871,22.389519
15872,4.592639
15873,5.243769
15874,0.0
15875,0.0
15876,0.0
15877,4.592639
15878,17.14575
15879,4.627416
15880,0.0
15881,5.243769
15882,4.627416
15883,0.0
15884,5.8948994
15885,0.0
15886,0.0
15887,0.0
15888,0.0
15889,5.8948994
15890,0.0
15891,5.243769
15892,21.807943
15893,10.522315
15894,5.2785463
15895,0.0
15896,5.243769
15897,15.766085
15898,0.0
15899,10.487538
15900,5.2785463
15901,19.707592
15902,0.0
15903,4.592639
15904,4.592639
15905,4.592639
15906,4.592639
15907,4.592639
15908,4.592639
15909,11.90198
15910,5.2785463
15911,0.0
15912,0.0
15913,0.0
15914,10.522315
15915,5.8948994
15916,0.0
15917,0.0
15918,0.0
15919,0.0
15920,0.0
15921,5.2785463
15922,0.0
15923,15.766085
15924,5.2785463
15925,0.0
15926,20.393501
15927,0.0
15928,5.243769
15929,10.522315
15930,11.90198
15931,0.0
15932,0.0
15933,0.0
15934,20.975077
15935,20.975077
15936,20.975077
15937,20.975077
15938,20.975077
15939,20.975077
15940,0.0
15941,10.557093
15942,20.393501
15943,11.90198
15944,0.0
15945,0.0
15946,0.0
15947,11.173446
15948,0.0
15949,0.0
15950,4.592639
15951,4.592639
15952,11.173446
15953,5.243769
15954,4.627416
15955,0.0
15956,21.773165
15957,20.393501
15958,0.0
15959,21.660984
15960,0.0
15961,0.0
15962,0.0
15963,0.0
15964,4.592639
15965,4.592639
15966,4.592639
15967,4.592639
15968,4.592639
15969,4.592639
15970,5.243769
15971,0.0
15972,10.522315
15973,0.0
15974,17.14575
15975,0.0
15976,0.0
15977,5.8948994
15978,5.243769
15979,0.0
15980,16.49462
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,0.0
15988,0.0
15989,5.243769
15990,11.90198
15991,11.90198
15992,11.90198
15993,11.90198
15994,11.90198
15995,11.90198
15996,20.393501
15997,11.90198
15998,20.393501
15999,4.627416
16000,5.243769
16001,0.0
16002,5.8948994
16003,5.243769
16004,5.243769
16005,0.0
16006,5.243769
16007,0.0
16008,9.185278
16009,20.975077
16010,5.243769
16011,0.0
16012,15.766085
16013,5.243769
16014,4.592639
16015,20.393501
16016,0.0
16017,0.0
16018,0.0
16019,10.557093
16020,0.0
16021,0.0
16022,5.2785463
16023,15.080176
16024,0.0
16025,0.0
16026,9.836408
16027,0.0
16028,4.592639
16029,5.243769
16030,5.243769
16031,5.243769
16032,5.243769
16033,5.243769
16034,5.243769
16035,5.2785463
16036,0.0
16037,0.0
16038,5.8948994
16039,0.0
16040,5.8948994
16041,5.8948994
16042,5.8948994
16043,5.8948994
16044,5.8948994
16045,5.8948994
16046,17.796879
16047,5.243769
16048,4.592639
16049,0.0
16050,0.0
16051,0.0
16052,11.90198
16053,11.90198
16054,11.90198
16055,11.90198
16056,11.90198
16057,11.90198
16058,0.0
16059,0.0
16060,0.0
16061,0.0
16062,0.0
16063,0.0
16064,17.796879
16065,11.173446
16066,4.592639
16067,0.0
16068,17.796879
16069,17.796879
16070,26.218845
16071,0.0
16072,0.0
16073,5.2785463
16074,5.2785463
16075,5.2785463
16076,15.080176
16077,10.557093
16078,0.0
16079,0.0
16080,0.0
16081,10.522315
16082,4.592639
16083,0.0
16084,15.766085
16085,0.0
16086,5.8948994
16087,9.905963
16088,0.0
16089,10.522315
16090,4.592639
16091,5.8948994
16092,10.557093
16093,21.079409
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.0
16102,10.487538
16103,4.592639
16104,5.2785463
16105,0.0
16106,10.557093
16107,5.2785463
16108,0.0
16109,0.0
16110,0.0
16111,0.0
16112,4.592639
16113,4.592639
16114,4.592639
16115,4.592639
16116,4.592639
16117,4.592639
16118,0.0
16119,0.0
16120,5.243769
16121,20.393501
16122,5.243769
16123,15.766085
16124,0.0
16125,10.557093
16126,20.393501
16127,20.393501
16128,20.393501
16129,20.393501
16130,20.393501
16131,20.393501
16132,0.0
16133,5.243769
16134,11.173446
16135,9.836408
16136,5.2785463
16137,0.0
16138,0.0
16139,4.592639
16140,4.592639
16141,4.592639
16142,4.592639
16143,4.592639
16144,4.592639
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,10.557093
16152,9.185278
16153,0.0
16154,5.8948994
16155,11.90198
16156,13.777916
16157,5.243769
16158,0.0
16159,0.0
16160,5.243769
16161,10.522315
16162,26.2884
16163,20.393501
16164,0.0
16165,9.905963
16166,10.522315
16167,5.243769
16168,0.0
16169,0.0
16170,20.975077
16171,0.0
16172,0.0
16173,0.0
16174,5.2785463
16175,11.90198
16176,0.0
16177,0.0
16178,9.185278
16179,0.0
16180,0.0
16181,4.592639
16182,4.592639
16183,4.592639
16184,4.592639
16185,4.592639
16186,4.592639
16187,0.0
16188,4.592639
16189,11.90198
16190,11.90198
16191,11.90198
16192,11.90198
16193,11.90198
16194,11.90198
16195,0.0
16196,17.796879
16197,17.796879
16198,17.796879
16199,17.796879
16200,17.796879
16201,17.796879
16202,20.393501
16203,20.393501
16204,20.393501
16205,20.393501
16206,20.393501
16207,20.393501
16208,0.0
16209,15.080176
16210,20.975077
16211,0.0
16212,0.0
16213,0.0
16214,0.0
16215,0.0
16216,0.0
16217,0.0
16218,0.0
16219,0.0
16220,5.2785463
16221,0.0
16222,5.8948994
16223,11.173446
16224,5.243769
16225,0.0
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,0.0
16234,5.243769
16235,5.2785463
16236,4.592639
16237,9.185278
16238,0.0
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,10.557093
16247,0.0
16248,0.0
16249,0.0
16250,0.0
16251,9.905963
16252,0.0
16253,10.522315
16254,5.243769
16255,0.0
16256,0.0
16257,10.557093
16258,5.8948994
16259,5.8948994
16260,5.8948994
16261,5.8948994
16262,5.8948994
16263,5.8948994
16264,4.592639
16265,5.243769
16266,0.0
16267,0.0
16268,10.557093
16269,5.2785463
16270,0.0
16271,5.243769
16272,5.243769
16273,9.185278
16274,0.0
16275,0.0
16276,17.796879
16277,0.0
16278,0.0
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,0.0
16286,5.243769
16287,5.243769
16288,5.243769
16289,5.243769
16290,5.243769
16291,5.243769
16292,4.592639
16293,0.0
16294,0.0
16295,17.796879
16296,0.0
16297,17.796879
16298,10.522315
16299,5.8948994
16300,0.0
16301,0.0
16302,5.8948994
16303,5.8948994
16304,16.49462
16305,0.0
16306,15.766085
16307,0.0
16308,9.185278
16309,0.0
16310,15.766085
16311,21.04463
16312,0.0
16313,0.0
16314,11.90198
16315,11.90198
16316,11.90198
16317,11.90198
16318,11.90198
16319,11.90198
16320,19.707592
16321,0.0
16322,0.0
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,4.592639
16330,19.021685
16331,0.0
16332,0.0
16333,5.8948994
16334,5.8948994
16335,5.8948994
16336,5.8948994
16337,5.8948994
16338,5.8948994
16339,20.975077
16340,0.0
16341,5.2785463
16342,0.0
16343,14.463824
16344,0.0
16345,11.173446
16346,0.0
16347,15.080176
16348,0.0
16349,0.0
16350,0.0
16351,0.0
16352,0.0
16353,0.0
16354,0.0
16355,0.0
16356,0.0
16357,0.0
16358,0.0
16359,0.0
16360,0.0
16361,5.8948994
16362,9.836408
16363,9.836408
16364,9.836408
16365,9.836408
16366,9.836408
16367,9.836408
16368,0.0
16369,0.0
16370,17.14575
16371,4.592639
16372,4.592639
16373,4.592639
16374,4.592639
16375,4.592639
16376,4.592639
16377,5.8948994
16378,5.243769
16379,19.707592
16380,4.592639
16381,0.0
16382,4.592639
16383,10.522315
16384,0.0
16385,0.0
16386,4.592639
16387,9.905963
16388,0.0
16389,0.0
16390,10.522315
16391,0.0
16392,20.393501
16393,10.522315
16394,10.522315
16395,10.522315
16396,10.522315
16397,10.522315
16398,10.522315
16399,19.707592
16400,0.0
16401,0.0
16402,0.0
16403,0.0
16404,0.0
16405,0.0
16406,0.0
16407,0.0
16408,17.14575
16409,0.0
16410,5.2785463
16411,0.0
16412,5.8948994
16413,0.0
16414,0.0
16415,0.0
16416,10.522315
16417,10.522315
16418,10.522315
16419,10.522315
16420,10.522315
16421,10.522315
16422,10.522315
16423,0.0
16424,0.0
16425,9.185278
16426,0.0
16427,9.905963
16428,5.2785463
16429,5.2785463
16430,5.243769
16431,0.0
16432,11.90198
16433,0.0
16434,10.522315
16435,0.0
16436,0.0
16437,0.0
16438,0.0
16439,0.0
16440,9.905963
16441,5.243769
16442,5.8948994
16443,5.8948994
16444,5.8948994
16445,5.8948994
16446,5.8948994
16447,5.8948994
16448,0.0
16449,0.0
16450,5.8948994
16451,5.243769
16452,5.243769
16453,20.393501
16454,20.393501
16455,0.0
16456,10.487538
16457,0.0
16458,0.0
16459,10.522315
16460,0.0
16461,0.0
16462,10.522315
16463,0.0
16464,0.0
16465,5.8948994
16466,10.522315
16467,0.0
16468,0.0
16469,5.2785463
16470,0.0
16471,10.522315
16472,17.14575
16473,5.2785463
16474,17.796879
16475,10.522315
16476,5.8948994
16477,4.592639
16478,0.0
16479,0.0
16480,0.0
16481,17.068346
16482,15.080176
16483,16.49462
16484,17.14575
16485,0.0
16486,0.0
16487,0.0
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,15.080176
16493,5.2785463
16494,0.0
16495,0.0
16496,0.0
16497,10.557093
16498,17.796879
16499,0.0
16500,0.0
16501,0.0
16502,15.080176
16503,0.0
16504,0.0
16505,0.0
16506,0.0
16507,5.2785463
16508,0.0
16509,4.592639
16510,11.90198
16511,11.90198
16512,11.90198
16513,11.90198
16514,11.90198
16515,11.90198
16516,9.185278
16517,0.0
16518,5.243769
16519,10.522315
16520,0.0
16521,0.0
16522,0.0
16523,0.0
16524,0.0
16525,0.0
16526,5.2785463
16527,0.0
16528,0.0
16529,10.557093
16530,17.14575
16531,0.0
16532,4.592639
16533,4.592639
16534,4.592639
16535,4.592639
16536,4.592639
16537,4.592639
16538,14.463824
16539,14.463824
16540,14.463824
16541,14.463824
16542,14.463824
16543,14.463824
16544,0.0
16545,9.220055
16546,9.220055
16547,9.220055
16548,9.220055
16549,9.220055
16550,9.220055
16551,5.2785463
16552,0.0
16553,0.0
16554,5.8948994
16555,10.487538
16556,0.0
16557,17.14575
16558,17.14575
16559,17.14575
16560,17.14575
16561,17.14575
16562,17.14575
16563,5.243769
16564,21.773165
16565,5.243769
16566,11.90198
16567,11.90198
16568,11.90198
16569,11.90198
16570,11.90198
16571,11.90198
16572,10.557093
16573,0.0
16574,4.592639
16575,4.592639
16576,4.592639
16577,4.592639
16578,4.592639
16579,4.592639
16580,11.90198
16581,9.905963
16582,5.2785463
16583,5.2785463
16584,5.2785463
16585,5.2785463
16586,5.2785463
16587,5.2785463
16588,0.0
16589,9.836408
16590,0.0
16591,5.8948994
16592,16.49462
16593,0.0
16594,11.90198
16595,4.627416
16596,5.8948994
16597,0.0
16598,10.487538
16599,26.2884
16600,19.707592
16601,0.0
16602,0.0
16603,0.0
16604,5.2785463
16605,0.0
16606,10.487538
16607,11.90198
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,0.0
16615,0.0
16616,0.0
16617,0.0
16618,0.0
16619,0.0
16620,0.0
16621,4.592639
16622,5.243769
16623,0.0
16624,0.0
16625,5.8948994
16626,5.8948994
16627,5.8948994
16628,5.8948994
16629,5.8948994
16630,5.8948994
16631,5.243769
16632,15.766085
16633,0.0
16634,0.0
16635,10.522315
16636,5.243769
16637,10.487538
16638,10.487538
16639,10.487538
16640,10.487538
16641,10.487538
16642,10.487538
16643,11.90198
16644,0.0
16645,0.0
16646,19.707592
16647,0.0
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,4.592639
16655,5.8948994
16656,10.487538
16657,0.0
16658,0.0
16659,4.592639
16660,15.766085
16661,15.766085
16662,15.766085
16663,15.766085
16664,15.766085
16665,15.766085
16666,11.90198
16667,11.90198
16668,11.90198
16669,11.90198
16670,11.90198
16671,11.90198
16672,11.173446
16673,5.2785463
16674,0.0
16675,0.0
16676,0.0
16677,0.0
16678,0.0
16679,0.0
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,10.557093
16687,0.0
16688,0.0
16689,0.0
16690,0.0
16691,0.0
16692,0.0
16693,20.975077
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,0.0
16701,10.522315
16702,0.0
16703,0.0
16704,20.975077
16705,5.8948994
16706,0.0
16707,5.243769
16708,4.592639
16709,0.0
16710,21.04463
16711,15.766085
16712,0.0
16713,4.592639
16714,0.0
16715,0.0
16716,0.0
16717,0.0
16718,0.0
16719,0.0
16720,0.0
16721,0.0
16722,0.0
16723,0.0
16724,11.173446
16725,11.173446
16726,11.173446
16727,11.173446
16728,11.173446
16729,11.173446
16730,9.836408
16731,0.0
16732,10.557093
16733,0.0
16734,0.0
16735,16.49462
16736,4.592639
16737,0.0
16738,17.14575
16739,0.0
16740,5.243769
16741,0.0
16742,0.0
16743,10.522315
16744,10.522315
16745,10.522315
16746,10.522315
16747,10.522315
16748,10.522315
16749,0.0
16750,0.0
16751,0.0
16752,9.905963
16753,20.393501
16754,0.0
16755,0.0
16756,15.766085
16757,0.0
16758,28.89287
16759,5.243769
16760,0.0
16761,14.463824
16762,14.463824
16763,14.463824
16764,14.463824
16765,14.463824
