index_v2,RBP_diversity_global_50
16324,3.4607028433573728
16325,3.4607028433573728
16326,3.4607028433573728
16327,3.4607028433573728
16328,3.4607028433573728
16329,3.6560169504246995
16330,3.7381101766923073
16331,3.6170568573972046
16332,3.5130814192760185
16333,3.459322785738965
16334,3.459322785738965
16335,3.459322785738965
16336,3.459322785738965
16337,3.459322785738965
16338,3.459322785738965
16339,3.584232714994571
16340,3.6412622428617674
16341,3.4668720781646565
16342,3.404947859882344
16343,3.559725720536729
16344,3.3981040924910846
16345,3.5471448388732574
16346,3.6141066718258665
16347,3.5102560370092153
16348,3.4690715023784118
16349,3.3821770895775782
16350,3.3821770895775782
16351,3.3821770895775782
16352,3.3821770895775782
16353,3.3821770895775782
16354,3.3821770895775782
16355,3.27701701014628
16356,3.27701701014628
16357,3.27701701014628
16358,3.27701701014628
16359,3.27701701014628
16360,3.27701701014628
16361,3.5009049820653764
16362,3.3472093708125166
16363,3.3472093708125166
16364,3.3472093708125166
16365,3.3472093708125166
16366,3.3472093708125166
16367,3.3472093708125166
16368,3.4655296001219966
16369,3.5834658379365463
16370,3.5392805234922116
16371,3.6311278444748245
16372,3.6311278444748245
16373,3.6311278444748245
16374,3.6311278444748245
16375,3.6311278444748245
16376,3.6311278444748245
16377,3.494583461722326
16378,3.3527667151993246
16379,3.4317752548769946
16380,3.572064353661522
16381,3.6752996629537793
16382,3.4737650400804316
16383,3.3732050917564447
16384,3.3672709977927395
16385,3.1228204915500273
16386,3.2212246836243397
16387,3.675363619477402
16388,3.4700432936175623
16389,3.6681878239122727
16390,3.3664239289143256
16391,3.4601254607122027
16392,3.4161536271955852
16393,3.3983226953803114
16394,3.3983226953803114
16395,3.3983226953803114
16396,3.3983226953803114
16397,3.3983226953803114
16398,3.3983226953803114
16399,3.232361317892639
16400,3.670733132597432
16401,3.670733132597432
16402,3.670733132597432
16403,3.670733132597432
16404,3.670733132597432
16405,3.670733132597432
16406,3.4227252431965
16407,3.622628942523894
16408,3.602647850833696
16409,3.407955672655969
16410,3.590762196178361
16411,3.393161146046654
16412,3.652668970227224
16413,3.3838225070523866
16414,3.418780961480147
16415,3.2547631016526988
16416,3.487568182205727
16417,3.354156040689922
16418,3.354156040689922
16419,3.354156040689922
16420,3.354156040689922
16421,3.354156040689922
16422,3.354156040689922
16423,3.51347162826633
16424,3.420509785703775
16425,3.4653224724059832
16426,3.1444650215635246
16427,3.651237011063261
16428,3.466708084934174
16429,3.4376201353447375
16430,3.438234664236888
16431,3.471272022421382
16432,2.6137710759635158
16433,3.6004505037896024
16434,3.6077446254312373
16435,3.601003446231958
16436,3.6085114277101127
16437,2.82908973872354
16438,3.513714422660482
16439,3.6430540842707333
16440,3.6738298857984217
16441,3.382130875371794
16442,3.584439422327965
16443,3.584439422327965
16444,3.584439422327965
16445,3.584439422327965
16446,3.584439422327965
16447,3.584439422327965
16448,3.2830560339229935
16449,3.6453654969218268
16450,3.428053254146538
16451,3.70432895394618
16452,3.3071431799646422
16453,3.5369078203138327
16454,3.571541304181252
16455,3.4540048242552523
16456,3.6864625199037393
16457,3.2262980254642812
16458,3.252997109236416
16459,3.394830376763419
16460,3.677882833589502
16461,3.605798598163714
16462,3.4455804176866303
16463,3.4589784514344775
16464,2.6619850721875915
16465,3.7394337164041347
16466,3.5287959138404847
16467,3.2709028177924613
16468,3.6901991978061592
16469,3.44088826777713
16470,3.5581855089929397
16471,3.52704476113828
16472,3.6274011741163457
16473,3.6390796174666686
16474,3.8172138200210735
16475,3.4928398378967285
16476,3.4972719147862352
16477,3.455734457417023
16478,3.618536009903719
16479,3.6299637836310157
16480,2.8275794657779145
16481,3.5174277392895408
16482,3.6000767630782207
16483,3.726938992079759
16484,3.4974527371722974
16485,3.508880164774996
16486,3.4844266883848514
16487,3.4844266883848514
16488,3.4844266883848514
16489,3.4844266883848514
16490,3.4844266883848514
16491,3.4844266883848514
16492,3.6553116786532387
16493,3.4188217256477205
16494,3.5129659249294667
16495,3.606137660335406
16496,3.4633778824873582
16497,3.6340640212113136
16498,3.781075726885936
16499,3.634360578774547
16500,3.2078450296683183
16501,3.6742972962098293
16502,3.617195609252992
16503,3.647871219267226
16504,3.568742767378381
16505,3.4830363078969135
16506,3.781739957319833
16507,3.3917170602268834
16508,3.783287080644108
16509,3.689116445666919
16510,2.672913950360867
16511,2.672913950360867
16512,2.672913950360867
16513,2.672913950360867
16514,2.672913950360867
16515,2.672913950360867
16516,3.6500028039862396
16517,3.4489706786481196
16518,3.419495893879392
16519,3.372788555986594
16520,3.66744993162244
16521,3.3064203390631666
16522,3.641163454831373
16523,3.543896349692681
16524,3.457275579162367
16525,3.5189120379388545
16526,3.3944249709973335
16527,3.5891903930491984
16528,3.2127749861578723
16529,3.4402001232340003
16530,3.604475004693982
16531,3.2416920831202827
16532,3.6532094939235957
16533,3.6532094939235957
16534,3.6532094939235957
16535,3.6532094939235957
16536,3.6532094939235957
16537,3.6532094939235957
16538,3.584764254121765
16539,3.584764254121765
16540,3.584764254121765
16541,3.584764254121765
16542,3.584764254121765
16543,3.584764254121765
16544,3.4427942444153854
16545,3.6458932933019628
16546,3.6458932933019628
16547,3.6458932933019628
16548,3.6458932933019628
16549,3.6458932933019628
16550,3.6458932933019628
16551,3.429428086114322
16552,3.2250639958791067
16553,3.6259139599811907
16554,2.9503749988854393
16555,3.512580851415378
16556,3.2530823671216376
16557,3.6274637796882874
16558,3.6274637796882874
16559,3.6274637796882874
16560,3.6274637796882874
16561,3.6274637796882874
16562,3.6274637796882874
16563,3.305141041664935
16564,3.469925142723035
16565,3.3067906741022246
16566,2.5781282742300298
16567,2.5781282742300298
16568,2.5781282742300298
16569,2.5781282742300298
16570,2.5781282742300298
16571,2.5781282742300298
16572,3.5138402123298405
16573,3.540318882432009
16574,3.716773850540537
16575,3.716773850540537
16576,3.716773850540537
16577,3.716773850540537
16578,3.716773850540537
16579,3.716773850540537
16580,2.8756323167626294
16581,3.656473367685754
16582,3.5128401127661495
16583,3.5128401127661495
16584,3.5128401127661495
16585,3.5128401127661495
16586,3.5128401127661495
16587,3.5128401127661495
16588,3.3909126191957517
16589,3.400050452589448
16590,3.4287162636347825
16591,3.585471141333293
16592,3.744959884275099
16593,3.624540767445534
16594,3.704888791473995
16595,3.4762350332909118
16596,3.552244099785607
16597,3.4432263513148342
16598,3.6601812845253816
16599,3.449040582273603
16600,3.4102896005190444
16601,3.5266713944359416
16602,3.3047173353166936
16603,3.513487573535554
16604,3.4883841120060177
16605,3.3391864352410505
16606,3.5121690601203306
16607,2.892698668634238
16608,3.219698393300029
16609,3.219698393300029
16610,3.219698393300029
16611,3.219698393300029
16612,3.219698393300029
16613,3.219698393300029
16614,3.653570374016313
16615,3.653570374016313
16616,3.653570374016313
16617,3.653570374016313
16618,3.653570374016313
16619,3.653570374016313
16620,3.570812759148321
16621,3.62719562919571
16622,2.959205969334598
16623,3.3160984198707046
16624,3.4642219469472555
16625,3.7593433206584956
16626,3.7593433206584956
16627,3.7593433206584956
16628,3.7593433206584956
16629,3.7593433206584956
16630,3.7593433206584956
16631,3.6149577354568967
16632,3.4546315852165668
16633,3.5414906432852717
16634,3.6533571294436045
16635,3.528667583899701
16636,3.2993654477965095
16637,3.7727637061332473
16638,3.7727637061332473
16639,3.7727637061332473
16640,3.7727637061332473
16641,3.7727637061332473
16642,3.7727637061332473
16643,2.727070513333346
16644,3.6039376741686846
16645,3.444707620924012
16646,3.233779657270645
16647,3.777707248853527
16648,3.6437490395521768
16649,3.6437490395521768
16650,3.6437490395521768
16651,3.6437490395521768
16652,3.6437490395521768
16653,3.6437490395521768
16654,3.664335127302222
16655,3.365259157415069
16656,2.8652997847285238
16657,3.442537922955562
16658,3.6643904165292533
16659,3.548198680555349
16660,3.459852622509197
16661,3.459852622509197
16662,3.459852622509197
16663,3.459852622509197
16664,3.459852622509197
16665,3.459852622509197
16666,2.9505528961317484
16667,2.9505528961317484
16668,2.9505528961317484
16669,2.9505528961317484
16670,2.9505528961317484
16671,2.9505528961317484
16672,3.5178145349417806
16673,3.6417575697163747
16674,3.251573214414572
16675,3.516292717527061
16676,3.100575570644812
16677,3.6663694162909715
16678,3.3021495800865983
16679,3.47956276027417
16680,3.3778683701392964
16681,3.3778683701392964
16682,3.3778683701392964
16683,3.3778683701392964
16684,3.3778683701392964
16685,3.3778683701392964
16686,3.5921620705452284
16687,3.6777368906671333
16688,3.6777368906671333
16689,3.6777368906671333
16690,3.6777368906671333
16691,3.6777368906671333
16692,3.6777368906671333
16693,3.6305269992341285
16694,3.246942780625444
16695,3.246942780625444
16696,3.246942780625444
16697,3.246942780625444
16698,3.246942780625444
16699,3.246942780625444
16700,3.256771377017526
16701,3.555244325975267
16702,3.437814608905767
16703,3.455655433451368
16704,3.6545961360201447
16705,3.389243653104459
16706,3.5747235355329803
16707,3.5001502097968267
16708,3.66366561105961
16709,3.257851893601489
16710,3.5404974959756945
16711,3.597600527520204
16712,3.530363350790246
16713,3.6658546086651973
16714,3.735875439097162
16715,3.2445570749528483
16716,3.5193799159005157
16717,3.5193799159005157
16718,3.5193799159005157
16719,3.5193799159005157
16720,3.5193799159005157
16721,3.5193799159005157
16722,3.3760121536129586
16723,3.5677302174367322
16724,3.5584801373976513
16725,3.5584801373976513
16726,3.5584801373976513
16727,3.5584801373976513
16728,3.5584801373976513
16729,3.5584801373976513
16730,3.2905300157115676
16731,3.3215311368490203
16732,3.5407358580610055
16733,3.6854780227539408
16734,3.514639735448087
16735,3.7526793912734306
16736,3.2407311187546775
16737,3.6442269196155253
16738,3.6147048002721003
16739,3.577718725232146
16740,3.4146496670850346
16741,3.5159690926860923
16742,3.4962924206135018
16743,3.4887565160569283
16744,3.4887565160569283
16745,3.4887565160569283
16746,3.4887565160569283
16747,3.4887565160569283
16748,3.4887565160569283
16749,3.5756595538056106
16750,3.4850545635519348
16751,3.471245338755682
16752,3.683519056482901
16753,3.428735961072536
16754,3.564496913813994
16755,3.732997759876623
16756,3.112475887049698
16757,3.5176520739626627
16758,3.10055695407403
16759,3.6059099340456844
16760,3.6730922666190176
16761,3.552350754118604
16762,3.552350754118604
16763,3.552350754118604
16764,3.552350754118604
16765,3.552350754118604
16766,3.552350754118604
16767,3.4672876328276643
16768,3.704529482836904
16769,3.681207952031199
16770,3.540692186918055
16771,3.5149480384810845
16772,3.197718872300227
16773,3.7354824656663177
16774,3.324330254900021
16775,3.267728491871593
16776,3.641754252241039
16777,3.638857467666396
16778,3.1085354283095525
16781,3.550000249649648
16782,3.550000249649648
16783,3.611784512952917
16784,3.611784512952917
16785,3.2023352975415573
16786,3.2023352975415573
16787,3.630684541080207
16788,3.630684541080207
16789,3.3973126526978157
16790,3.3973126526978157
16791,3.545812219959827
16792,3.545812219959827
16793,3.1745555315771616
16794,3.1745555315771616
16795,3.161305000553446
16796,3.161305000553446
16797,3.2610301881362598
16798,3.2610301881362598
16799,3.3652258641805433
16800,3.3652258641805433
16801,2.8428130064135644
16802,2.8428130064135644
16803,3.4183661751263115
16804,3.4183661751263115
16805,3.5676792511584297
16806,3.5676792511584297
16807,3.5231638483631036
16808,3.5231638483631036
16809,3.377045509100577
16810,3.377045509100577
16811,3.4659691233084433
16812,3.4659691233084433
16813,3.2512482280491497
16814,3.2512482280491497
16815,3.4701650324009647
16816,3.4701650324009647
16817,3.4631881283186763
16818,3.4631881283186763
16819,3.614063321918077
16820,3.614063321918077
16821,3.5413090033932013
16822,3.5413090033932013
16823,3.528643282127191
16824,3.528643282127191
16825,3.4428281084791634
16826,3.4428281084791634
16827,3.5922676403016176
16828,3.5922676403016176
16829,3.546688074916286
16830,3.546688074916286
16831,3.4770871863736756
16832,3.4770871863736756
16833,3.5015649370201625
16834,3.5015649370201625
16835,3.5213340142073126
16836,3.5213340142073126
16837,3.445799460504746
16838,3.445799460504746
16839,3.5743253291473596
16840,3.5743253291473596
16841,3.2235964948835374
16842,3.2235964948835374
16843,3.5184276984567546
16844,3.5184276984567546
16845,3.135621849830447
16846,3.135621849830447
16847,3.135621849830447
16848,3.135621849830447
16849,3.611498943666631
16850,3.611498943666631
16851,3.621837535619695
16852,3.621837535619695
16853,3.619913356038106
16854,3.619913356038106
16855,3.6246051210371655
16856,3.6246051210371655
16857,3.57420255487804
16858,3.57420255487804
16859,3.305429791463037
16860,3.305429791463037
16861,3.355451177606441
16862,3.355451177606441
16863,3.404349091185528
16864,3.404349091185528
16865,3.6644562138229713
16866,3.6644562138229713
16867,3.840016476851958
16868,3.840016476851958
16869,3.2709999312967257
16870,3.2709999312967257
16871,3.6058034100553087
16872,3.6058034100553087
16873,2.9995619756398186
16874,2.9995619756398186
16875,2.706918674794013
16876,2.706918674794013
16877,2.696315771357568
16878,2.696315771357568
16879,2.6975992007930296
16880,2.6975992007930296
16881,2.689870414581337
16882,2.689870414581337
16883,2.70016228503835
16884,2.70016228503835
16885,2.7059628510173948
16886,2.7059628510173948
16887,2.7027343286673187
16888,2.7027343286673187
16889,2.683499102064612
16890,2.683499102064612
16891,2.7066688478224457
16892,2.7066688478224457
16893,2.699024773304005
16894,2.699024773304005
16895,2.6854227877308663
16896,2.8705933090039553
16897,2.8705933090039553
16898,3.061463258251467
16899,3.061463258251467
16900,3.196006446661332
16901,3.208046701499048
16902,3.187135485536925
16903,3.187135485536925
16904,3.3173278717118175
16905,3.3173278717118175
16906,3.1700012738220975
16907,3.1700012738220975
16908,3.5614228495039577
16909,3.5614228495039577
16910,3.6313332874300075
16911,3.6313332874300075
16912,3.551088230923846
16913,3.551088230923846
16914,3.7527392108996014
16915,3.7527392108996014
16916,3.284988354243524
16917,3.284988354243524
16918,3.2663579568218597
16919,3.2663579568218597
16920,3.5564704320361393
16921,3.5564704320361393
16922,3.700221505095037
16923,3.700221505095037
16924,3.2936525309568445
16925,3.2936525309568445
16926,3.6749688117106856
16927,3.6749688117106856
16928,3.3130815245314835
16929,3.3130815245314835
16930,3.394036564310181
16931,3.394036564310181
16932,3.382773976114285
16933,3.382773976114285
16934,3.3882996524869613
16935,3.3882996524869613
16936,3.40616502470646
16937,3.40616502470646
16938,3.395534138118275
16939,3.395534138118275
16940,3.3977196535359395
16941,3.3977196535359395
16942,3.3980711431857955
16943,3.3980711431857955
16944,3.4094341651506115
16945,3.4094341651506115
16946,3.5237681180064135
16947,3.5237681180064135
16948,3.105389683049144
16949,3.105389683049144
16950,3.432113102905674
16951,3.432113102905674
16952,3.4175662466093626
16953,3.4175662466093626
16954,3.2096159615079047
16955,3.2096159615079047
16956,3.6144098539284055
16957,3.6144098539284055
16958,3.220548983677909
16959,3.220548983677909
16960,3.6770266791572817
16961,3.6770266791572817
16962,3.294692768586292
16963,3.294692768586292
16964,3.4893649117260175
16965,3.4893649117260175
16966,3.555354537809508
16967,3.555354537809508
16968,3.6232499773623843
16969,3.6232499773623843
16970,3.7064175260294228
16971,3.7064175260294228
16972,3.287413196430731
16973,3.287413196430731
16974,3.1876320462280137
16975,3.1876320462280137
16976,3.5281431283178435
16977,3.5281431283178435
16978,3.172359055906177
16979,3.172359055906177
16980,3.1723949416975747
16981,3.1723949416975747
16982,3.315029675813251
16983,3.315029675813251
16984,3.6924599015084336
16985,3.6924599015084336
16986,3.61170582950812
16987,3.61170582950812
16988,3.7278291380264825
16989,3.7278291380264825
16990,3.481202311224236
16991,3.481202311224236
16992,3.3536177097139714
16993,3.3536177097139714
16994,3.3281420010209595
16995,3.3281420010209595
16996,3.4374107112486656
16997,3.4374107112486656
16998,3.4670730391975013
16999,3.4670730391975013
17000,3.4705598104744997
17001,3.4705598104744997
17002,3.462407964060995
17003,3.462407964060995
17004,3.5785085939190555
17005,3.5785085939190555
17006,3.3909680664385684
17007,3.3909680664385684
17008,3.2343685587094004
17009,3.2343685587094004
17010,3.6389269382619576
17011,3.6389269382619576
17012,3.753594300226617
17013,3.753594300226617
17014,3.474688804189728
17015,3.474688804189728
17016,3.49318575723431
17017,3.49318575723431
17018,3.547663611794991
17019,3.547663611794991
17020,3.222442178573936
17021,3.222442178573936
17022,3.8370364079728922
17023,3.8370364079728922
17024,3.356081768809365
17025,3.356081768809365
17026,2.911804497491585
17027,2.911804497491585
17028,3.3323970476858875
17029,3.3323970476858875
17030,3.135621849830447
17031,3.135621849830447
17032,3.5241902554237496
17033,3.5241902554237496
17034,3.687691250242783
17035,3.687691250242783
17036,3.6168385646302683
17037,3.6168385646302683
17038,3.6215688021759673
17039,3.6215688021759673
17040,3.6248955571755768
17041,3.6248955571755768
17042,3.7284161644842198
17043,3.7284161644842198
17044,3.2308698557740128
17045,3.2308698557740128
17046,3.658858307589094
17047,3.658858307589094
17048,3.549088597973781
17049,3.549088597973781
17050,3.379896696764652
17051,3.379896696764652
17052,3.3134020190673126
17053,3.3134020190673126
17054,3.3499087229022044
17055,3.3499087229022044
17056,3.6331137715175275
17057,3.6331137715175275
17058,2.999085788727199
17059,2.999085788727199
17060,2.6908941140433713
17061,2.6908941140433713
17062,2.694099794733331
17063,2.694099794733331
17064,2.6836088558059097
17065,2.6836088558059097
17066,2.693708566853146
17067,2.693708566853146
17068,2.7034168291258616
17069,2.7034168291258616
17070,2.6924529062505793
17071,2.6924529062505793
17072,2.6808829534161203
17073,2.6808829534161203
17074,2.7027343286673187
17075,2.7027343286673187
17076,2.681408588590373
17077,2.681408588590373
17078,2.682587927527024
17079,2.6875071594896505
17080,2.6875071594896505
17081,2.591251090630313
17082,2.591251090630313
17083,2.789360682645889
17084,2.789360682645889
17085,3.26210571127557
17086,3.26210571127557
17087,3.1931273542825056
17088,3.1931273542825056
17089,3.1898843274744983
17090,3.1898843274744983
17091,3.207075860386183
17092,3.207075860386183
17093,3.2122629865584766
17094,3.2122629865584766
17095,3.5736893240429404
17096,3.5736893240429404
17097,3.698292741786366
17098,3.698292741786366
17099,3.582723895658666
17100,3.582723895658666
17101,3.7643127806024164
17102,3.7643127806024164
17103,3.444159398701607
17104,3.444159398701607
17105,3.666901900335571
17106,3.666901900335571
17107,3.483545883803318
17108,3.483545883803318
17109,3.59713199405805
17110,3.59713199405805
17111,3.5234082092966363
17112,3.5234082092966363
17113,3.0018568599611353
17114,3.0018568599611353
17115,3.7537642857516778
17116,3.7537642857516778
17117,3.394172679428536
17118,3.394172679428536
17119,3.398136544094353
17120,3.398136544094353
17121,3.3980626636603173
17122,3.3980626636603173
17123,3.390960606113456
17124,3.390960606113456
17125,3.38543435447387
17126,3.38543435447387
17127,3.3981910346438213
17128,3.3981910346438213
17129,3.4087047667989716
17130,3.4087047667989716
17131,3.4264271831515285
17132,3.4264271831515285
17133,3.189469906452618
17134,3.189469906452618
17135,3.6042525439339768
17136,3.6042525439339768
17139,3.6958835850967446
17140,3.6958835850967446
17141,3.2924083952189154
17142,3.2924083952189154
17143,3.382656300637057
17144,3.382656300637057
17145,3.5963532393555737
17146,3.5963532393555737
17147,3.493358100860215
17148,3.493358100860215
17149,3.7121794100852394
17150,3.7121794100852394
17153,3.5301078852143712
17154,3.5301078852143712
17155,3.5301078852143712
17156,3.489436520216756
17157,3.489436520216756
17158,2.7607191863448004
17159,2.7607191863448004
17160,2.7607191863448004
17161,2.7607191863448004
17162,2.766167424535943
17163,2.766167424535943
17164,2.766167424535943
17165,2.766167424535943
17166,2.766484311153482
17167,2.766484311153482
17168,2.766484311153482
17169,2.766484311153482
17170,2.766484311153482
17171,2.766484311153482
17172,2.766484311153482
17173,3.409999955838073
17174,3.409999955838073
17175,3.409999955838073
17176,3.648150033851045
17177,3.648150033851045
17178,3.648150033851045
17179,3.6296153111033096
17180,3.6296153111033096
17181,3.6296153111033096
17182,3.477155358863886
17183,3.477155358863886
17184,3.477155358863886
17185,3.511725015231332
17186,3.511725015231332
17187,3.511725015231332
17188,2.960144863640187
17189,2.960144863640187
17190,3.6208026851582096
17191,3.6208026851582096
17192,3.6208026851582096
17193,3.659492056787462
17194,3.659492056787462
17195,3.659492056787462
17196,3.362991619233433
17197,3.362991619233433
17198,3.362991619233433
17199,3.202056524860493
17200,3.202056524860493
17201,3.202056524860493
17202,3.202056524860493
17203,3.202056524860493
17204,3.202056524860493
17205,3.1905148823510237
17206,3.1905148823510237
17207,3.1905148823510237
17208,3.1905148823510237
17209,3.1905148823510237
17210,3.1905148823510237
17211,3.1821497303232955
17212,3.1821497303232955
17213,3.1821497303232955
17214,3.1821497303232955
17215,3.1821497303232955
17216,3.1821497303232955
17217,3.182161369775261
17218,3.182161369775261
17219,3.182161369775261
17220,3.182161369775261
17221,3.182161369775261
17222,3.182161369775261
17223,3.1662235057197123
17224,3.1662235057197123
17225,3.1662235057197123
17226,3.1662235057197123
17227,3.1662235057197123
17228,3.1662235057197123
17229,3.165051229826874
17230,3.165051229826874
17231,3.165051229826874
17232,3.165051229826874
17233,3.165051229826874
17234,3.165051229826874
17235,3.1649076767705697
17236,3.1649076767705697
17237,3.1649076767705697
17238,3.1649076767705697
17239,3.1649076767705697
17240,3.1649076767705697
17241,3.162807276436186
17242,3.162807276436186
17243,3.162807276436186
17244,3.162807276436186
17245,3.162807276436186
17246,3.162807276436186
17247,3.1501622241680565
17248,3.1501622241680565
17249,3.1501622241680565
17250,3.1501622241680565
17251,3.1501622241680565
17252,3.1501622241680565
17253,3.149415398071844
17254,3.149415398071844
17255,3.149415398071844
17256,3.149415398071844
17257,3.149415398071844
17258,3.149415398071844
17259,3.156172508525221
17260,3.156172508525221
17261,3.156172508525221
17262,3.156172508525221
17263,3.156172508525221
17264,3.156172508525221
17265,3.162224944250477
17266,3.162224944250477
17267,3.162224944250477
17268,3.162224944250477
17269,3.162224944250477
17270,3.162224944250477
17271,3.1498859969800765
17272,3.1498859969800765
17273,3.1498859969800765
17274,3.1498859969800765
17275,3.1498859969800765
17276,3.1498859969800765
17277,3.1558976335846816
17278,3.1558976335846816
17279,3.1558976335846816
17280,3.1558976335846816
17281,3.1558976335846816
17282,3.1558976335846816
17283,3.1619513864438797
17284,3.1619513864438797
17285,3.1619513864438797
17286,3.1619513864438797
17287,3.1619513864438797
17288,3.1619513864438797
17289,3.1614191364636457
17290,3.1614191364636457
17291,3.1614191364636457
17292,3.1614191364636457
17293,3.1614191364636457
17294,3.1614191364636457
17295,3.161655031335996
17296,3.161655031335996
17297,3.161655031335996
17298,3.161655031335996
17299,3.161655031335996
17300,3.161655031335996
17301,3.161298033728081
17302,3.161298033728081
17303,3.161298033728081
17304,3.161298033728081
17305,3.161298033728081
17306,3.161298033728081
17307,3.4443105703555825
17308,3.4443105703555825
17309,3.4443105703555825
17310,3.4497450125410003
17311,3.4497450125410003
17312,3.4497450125410003
17313,3.4497450125410003
17314,3.4497450125410003
17315,3.4497450125410003
17316,3.3818082492668835
17317,3.3818082492668835
17318,3.3818082492668835
17319,3.3818082492668835
17320,3.3818082492668835
17321,3.3818082492668835
17322,3.377760814964973
17323,3.377760814964973
17324,3.377760814964973
17325,3.377760814964973
17326,3.377760814964973
17327,3.377760814964973
17328,3.675283661443336
17329,3.675283661443336
17330,3.675283661443336
17331,3.675283661443336
17332,3.675283661443336
17333,3.675283661443336
17334,3.6734668621935955
17335,3.6734668621935955
17336,3.6734668621935955
17337,3.6734668621935955
17338,3.6734668621935955
17339,3.6734668621935955
17340,3.625387962996687
17341,3.625387962996687
17342,3.6863500063758208
17343,3.6863500063758208
17344,3.719817570930888
17345,3.719817570930888
17346,3.722873259255002
17347,3.722873259255002
17348,3.7290414966262175
17349,3.7290414966262175
17350,3.3553556146294725
17351,3.3553556146294725
17352,3.364780881824574
17353,3.364780881824574
17354,3.3491639780165356
17355,3.3491639780165356
17356,3.411885583298487
17357,3.411885583298487
17358,3.4429618042860906
17359,3.4429618042860906
17360,3.5317888657998577
17361,3.5317888657998577
17362,3.4554443395870202
17363,3.4554443395870202
17364,3.453237918662226
17365,3.453237918662226
17366,3.435830458929315
17367,3.435830458929315
17368,3.4358091833563766
17369,3.4358091833563766
17370,3.1999303300389794
17371,3.1999303300389794
17372,3.200482012367259
17373,3.200482012367259
17374,3.181861980759166
17375,3.181861980759166
17376,3.1914665374409448
17377,3.1914665374409448
17378,3.1914665374409448
17379,3.1914665374409448
17380,3.1914665374409448
17381,3.1914665374409448
17382,3.1914665374409448
17383,3.1914665374409448
17384,3.1914665374409448
17385,3.1914665374409448
17386,3.2487914497502186
17387,3.2487914497502186
17388,3.238220842285868
17389,3.238220842285868
17390,2.887884714669647
17391,2.887884714669647
17392,2.8898359278854726
17393,2.8898359278854726
17394,3.432564402479425
17395,3.432564402479425
17396,3.3300575214358097
17397,3.3300575214358097
17398,3.326437473780863
17399,3.326437473780863
17400,3.321118166149824
17401,3.321118166149824
17402,3.3869228258569017
17403,3.3869228258569017
17404,3.380585294718203
17405,3.380585294718203
17406,3.480545933516057
17407,3.480545933516057
17408,3.5327782394749176
17409,3.5327782394749176
17410,3.543502166354789
17411,3.543502166354789
17412,3.5410559524001046
17413,3.5410559524001046
17414,3.581515977544503
17415,3.581515977544503
17416,2.884673431476419
17417,2.884673431476419
17418,2.8827700508760654
17419,2.8827700508760654
17420,2.866981341389115
17421,2.866981341389115
17422,2.865844149361797
17423,2.865844149361797
17424,3.0994811113580547
17425,3.0994811113580547
17426,3.09065551644169
17427,3.09065551644169
17428,3.08035419255869
17429,3.08035419255869
17430,3.079257518951745
17431,3.079257518951745
17432,3.0801102172364083
17433,3.0801102172364083
17434,3.0922708639795236
17435,3.0922708639795236
17436,3.2783572537159484
17437,3.2783572537159484
17438,3.286063462251444
17439,3.286063462251444
17440,3.3909897627501886
17441,3.3909897627501886
17442,3.5803559529814537
17443,3.5803559529814537
17444,3.526741007184073
17445,3.526741007184073
17446,3.508826056108864
17447,3.508826056108864
17448,3.512932527590607
17449,3.512932527590607
17450,3.5067548178857124
17451,3.5067548178857124
17452,3.5033370854246986
17453,3.5033370854246986
17454,3.5029374838795513
17455,3.5029374838795513
17456,3.5018844661920965
17457,3.5018844661920965
17458,3.4956433080217573
17459,3.4956433080217573
17460,3.496211311361232
17461,3.496211311361232
17462,3.48647560884027
17463,3.48647560884027
17464,3.48647560884027
17465,3.48647560884027
17466,3.48647560884027
17467,3.48647560884027
17468,3.48647560884027
17469,3.48647560884027
17470,3.488499671792023
17471,3.488499671792023
17472,3.488499671792023
17473,3.488499671792023
17474,3.488499671792023
17475,3.488499671792023
17476,3.488499671792023
17477,3.488499671792023
17478,3.488499671792023
17479,3.488499671792023
17480,3.4920605320038085
17481,3.4920605320038085
17482,3.5476528969470715
17483,3.5476528969470715
17484,3.463370038293502
17485,3.463370038293502
17486,3.463298876091384
17487,3.463298876091384
17488,3.4486106185130385
17489,3.4486106185130385
17490,3.5796088156792383
17491,3.5796088156792383
17492,3.5787198693050715
17493,3.5787198693050715
17494,3.580289207129115
17495,3.580289207129115
17496,3.57900004100555
17497,3.57900004100555
17498,3.5788669250207494
17499,3.5788669250207494
17500,3.465042162922957
17501,3.465042162922957
17502,3.1249525181808693
17503,3.1249525181808693
17504,3.0537896233460495
17505,3.0537896233460495
17506,3.057411230576142
17507,3.057411230576142
17508,3.0584944066540087
17509,3.0584944066540087
17510,3.063145417125692
17511,3.063145417125692
17512,3.026270109437775
17513,3.026270109437775
17514,3.393829868461572
17515,3.393829868461572
17516,3.0088039879439763
17517,3.0088039879439763
17518,2.999358053950022
17519,2.999358053950022
17520,2.994525699945873
17521,2.994525699945873
17522,2.704592492462631
17523,2.704592492462631
17524,2.7337224006187313
17525,2.7337224006187313
17526,2.6582353824601315
17527,2.6582353824601315
17528,2.6830107019239815
17529,2.6830107019239815
17530,2.657294034864726
17531,2.657294034864726
17532,3.0830480049733118
17533,3.0830480049733118
17534,3.0830480049733118
17535,3.0830480049733118
17536,3.0830480049733118
17537,3.0830480049733118
17538,3.0830480049733118
17539,3.0830480049733118
17540,3.0830480049733118
