index_v2,RBP_HNRNPF_aff_50
15030,0.0
15031,0.0
15032,0.0
15033,5.313324
15034,5.313324
15035,5.313324
15036,5.313324
15037,5.313324
15038,5.313324
15039,5.313324
15040,5.313324
15041,0.0
15042,0.0
15043,0.0
15044,0.0
15045,0.0
15046,0.0
15047,0.0
15048,0.0
15049,0.0
15050,0.0
15051,0.0
15052,0.0
15053,0.0
15054,0.0
15055,0.0
15056,0.0
15057,0.0
15058,0.0
15059,0.0
15060,0.0
15061,0.0
15062,0.0
15063,0.0
15064,0.0
15065,0.0
15066,0.0
15067,0.0
15068,0.0
15069,0.0
15070,0.0
15071,0.0
15072,0.0
15073,0.0
15074,0.0
15075,0.0
15076,0.0
15077,0.0
15078,0.0
15079,0.0
15080,0.0
15081,0.0
15082,0.0
15083,0.0
15084,0.0
15085,0.0
15086,0.0
15087,0.0
15088,0.0
15089,0.0
15090,0.0
15091,0.0
15092,0.0
15093,0.0
15094,0.0
15095,0.0
15096,0.0
15097,0.0
15098,0.0
15099,0.0
15100,0.0
15101,0.0
15102,0.0
15103,0.0
15104,0.0
15105,0.0
15106,0.0
15107,0.0
15108,0.0
15109,0.0
15110,0.0
15111,0.0
15112,0.0
15113,0.0
15114,0.0
15115,0.0
15116,0.0
15117,0.0
15118,0.0
15119,0.0
15120,0.0
15121,0.0
15122,0.0
15123,0.0
15124,0.0
15125,0.0
15126,0.0
15127,0.0
15128,0.0
15129,0.0
15130,0.0
15131,0.0
15132,0.0
15133,0.0
15134,0.0
15135,0.0
15136,0.0
15137,0.0
15138,0.0
15139,0.0
15140,0.0
15141,0.0
15142,0.0
15143,0.0
15144,0.0
15145,0.0
15146,0.0
15147,0.0
15148,0.0
15149,0.0
15150,0.0
15151,0.0
15152,0.0
15153,0.0
15154,0.0
15155,0.0
15156,0.0
15157,0.0
15158,0.0
15159,5.9296765
15160,5.9296765
15161,5.9296765
15162,11.894131
15163,11.894131
15164,11.894131
15165,11.894131
15166,5.964454
15167,5.964454
15168,5.964454
15169,5.964454
15170,11.312555
15171,11.312555
15172,11.312555
15173,5.964454
15174,5.964454
15175,5.964454
15176,11.894131
15177,0.0
15178,0.0
15179,0.0
15180,0.0
15181,5.313324
15182,5.313324
15183,5.313324
15184,9.975517
15185,0.0
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,0.0
15195,0.0
15196,0.0
15197,0.0
15198,0.0
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,0.0
15204,0.0
15205,0.0
15206,0.0
15207,0.0
15208,0.0
15209,0.0
15210,0.0
15211,0.0
15212,0.0
15213,0.0
15214,0.0
15215,0.0
15216,0.0
15217,0.0
15218,0.0
15219,0.0
15220,0.0
15221,0.0
15222,0.0
15223,0.0
15224,0.0
15225,0.0
15226,0.0
15227,0.0
15228,0.0
15229,0.0
15230,0.0
15231,0.0
15232,0.0
15233,0.0
15234,5.9296765
15235,5.9296765
15236,5.9296765
15237,5.9296765
15238,5.9296765
15239,5.9296765
15240,5.9296765
15241,5.9296765
15242,5.9296765
15243,5.9296765
15244,5.9296765
15245,5.9296765
15246,5.9296765
15247,0.0
15248,0.0
15249,0.0
15250,0.0
15251,0.0
15252,0.0
15253,0.0
15254,0.0
15255,0.0
15256,0.0
15257,0.0
15258,0.0
15259,4.696971
15260,4.696971
15261,4.696971
15262,4.696971
15263,0.0
15264,0.0
15265,0.0
15266,0.0
15267,0.0
15268,0.0
15269,0.0
15270,0.0
15271,0.0
15272,0.0
15273,0.0
15274,0.0
15275,0.0
15276,0.0
15277,0.0
15278,0.0
15279,0.0
15280,0.0
15281,0.0
15282,0.0
15283,0.0
15284,0.0
15285,0.0
15286,0.0
15287,0.0
15288,0.0
15289,0.0
15290,0.0
15291,0.0
15292,0.0
15293,0.0
15294,0.0
15295,0.0
15296,0.0
15297,0.0
15298,4.696971
15299,0.0
15300,0.0
15301,0.0
15302,0.0
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,0.0
15309,4.6621933
15310,4.6621933
15311,4.6621933
15312,4.6621933
15313,4.6621933
15314,4.6621933
15315,4.6621933
15316,9.359164
15317,4.696971
15318,4.696971
15319,4.696971
15320,0.0
15321,0.0
15322,0.0
15323,0.0
15324,0.0
15325,0.0
15326,0.0
15327,0.0
15328,0.0
15329,0.0
15330,0.0
15331,0.0
15332,0.0
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,0.0
15356,0.0
15357,0.0
15358,0.0
15359,0.0
15360,0.0
15361,0.0
15362,5.348101
15363,5.348101
15364,5.348101
15365,4.6621933
15366,4.6621933
15367,4.6621933
15368,4.6621933
15369,11.971535
15370,17.284859
15371,17.284859
15372,17.284859
15373,22.563406
15374,10.59187
15375,10.59187
15376,10.59187
15377,10.59187
15378,10.59187
15379,10.59187
15380,10.59187
15381,10.59187
15382,10.59187
15383,10.59187
15384,10.59187
15385,4.6621933
15386,4.6621933
15387,4.6621933
15388,4.6621933
15389,4.6621933
15390,4.6621933
15391,4.6621933
15392,4.6621933
15393,4.6621933
15394,4.6621933
15395,4.6621933
15396,4.6621933
15397,4.6621933
15398,4.6621933
15399,4.6621933
15400,4.6621933
15401,4.6621933
15402,4.6621933
15403,4.6621933
15404,0.0
15405,0.0
15406,4.696971
15407,4.696971
15408,4.696971
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,0.0
15417,4.696971
15418,4.696971
15419,4.696971
15420,4.696971
15421,4.696971
15422,4.696971
15423,4.696971
15424,4.696971
15425,4.696971
15426,4.696971
15427,4.696971
15428,4.696971
15429,4.696971
15430,4.696971
15431,11.277778
15432,11.277778
15433,11.277778
15434,11.277778
15435,11.277778
15436,11.277778
15437,11.277778
15438,11.277778
15439,11.277778
15440,11.277778
15441,11.277778
15442,11.277778
15443,11.277778
15444,11.277778
15445,11.277778
15446,0.0
15447,0.0
15448,0.0
15449,0.0
15450,0.0
15451,0.0
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,0.0
15457,0.0
15458,0.0
15459,0.0
15460,11.971535
15461,11.971535
15462,11.971535
15463,11.971535
15464,11.971535
15465,16.668507
15466,21.365477
15467,21.365477
15468,9.393942
15469,9.393942
15470,9.393942
15471,9.393942
15472,9.393942
15473,9.393942
15474,9.393942
15475,9.393942
15476,9.393942
15477,9.393942
15478,9.393942
15479,9.393942
15480,9.393942
15481,9.393942
15482,9.393942
15483,9.393942
15484,9.393942
15485,9.393942
15486,9.393942
15487,9.393942
15488,4.696971
15489,0.0
15490,0.0
15491,0.0
15492,0.0
15493,0.0
15494,0.0
15495,0.0
15496,0.0
15497,0.0
15498,0.0
15499,0.0
15500,0.0
15501,0.0
15502,0.0
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,0.0
15509,0.0
15510,0.0
15511,0.0
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,0.0
15521,0.0
15522,0.0
15523,0.0
15524,0.0
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,0.0
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,4.696971
15557,4.696971
15558,4.696971
15559,4.696971
15560,4.696971
15561,4.696971
15562,4.696971
15563,4.696971
15564,4.696971
15565,10.626648
15566,10.626648
15567,10.626648
15568,10.626648
15569,10.626648
15570,5.9296765
15571,0.0
15572,0.0
15573,0.0
15574,0.0
15575,0.0
15576,0.0
15577,0.0
15578,0.0
15579,0.0
15580,0.0
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,9.393942
15588,0.0
15589,16.633728
15590,0.0
15591,0.0
15592,5.9296765
15593,0.0
15594,10.010295
15595,0.0
15596,0.0
15597,0.0
15598,0.0
15599,10.59187
15600,5.9296765
15601,5.9296765
15602,5.9296765
15603,5.9296765
15604,5.9296765
15605,5.9296765
15606,0.0
15607,4.696971
15608,0.0
15609,15.939972
15610,0.0
15611,0.0
15612,0.0
15613,10.59187
15614,4.696971
15615,0.0
15616,0.0
15617,5.964454
15618,11.971535
15619,0.0
15620,0.0
15621,15.939972
15622,0.0
15623,0.0
15624,0.0
15625,0.0
15626,4.696971
15627,0.0
15628,0.0
15629,0.0
15630,4.6621933
15631,0.0
15632,10.626648
15633,0.0
15634,0.0
15635,5.313324
15636,0.0
15637,0.0
15638,0.0
15639,0.0
15640,4.696971
15641,11.312555
15642,0.0
15643,0.0
15644,0.0
15645,0.0
15646,0.0
15647,4.6621933
15648,0.0
15649,4.696971
15650,0.0
15651,10.59187
15652,0.0
15653,11.971535
15654,0.0
15655,16.668507
15656,0.0
15657,5.348101
15658,11.971535
15659,4.696971
15660,0.0
15661,0.0
15662,0.0
15663,5.313324
15664,4.696971
15665,5.348101
15666,0.0
15667,0.0
15668,0.0
15669,4.696971
15670,5.9296765
15671,0.0
15672,5.348101
15673,0.0
15674,0.0
15675,0.0
15676,0.0
15677,0.0
15678,0.0
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,0.0
15685,0.0
15686,0.0
15687,0.0
15688,0.0
15689,0.0
15690,0.0
15691,0.0
15692,0.0
15693,0.0
15694,0.0
15695,0.0
15696,5.348101
15697,11.971535
15698,5.964454
15699,4.696971
15700,0.0
15701,0.0
15702,5.9296765
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,0.0
15710,0.0
15711,4.696971
15712,0.0
15713,0.0
15714,0.0
15715,0.0
15716,4.696971
15717,0.0
15718,16.668507
15719,0.0
15720,0.0
15721,5.348101
15722,0.0
15723,0.0
15724,0.0
15725,11.312555
15726,0.0
15727,0.0
15728,4.696971
15729,4.696971
15730,0.0
15731,21.365477
15732,11.971535
15733,11.312555
15734,0.0
15735,4.696971
15736,0.0
15737,0.0
15738,5.313324
15739,0.0
15740,0.0
15741,0.0
15742,11.277778
15743,10.59187
15744,10.010295
15745,11.277778
15746,4.6621933
15747,4.6621933
15748,4.6621933
15749,4.6621933
15750,4.6621933
15751,4.6621933
15752,0.0
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,4.6621933
15760,4.696971
15761,11.971535
15762,0.0
15763,5.9296765
15764,0.0
15765,0.0
15766,4.696971
15767,4.696971
15768,0.0
15769,4.6621933
15770,5.964454
15771,4.696971
15772,10.010295
15773,5.313324
15774,0.0
15775,5.348101
15776,4.6621933
15777,4.6621933
15778,4.6621933
15779,4.6621933
15780,4.6621933
15781,4.6621933
15782,21.365477
15783,21.365477
15784,21.365477
15785,21.365477
15786,21.365477
15787,21.365477
15788,0.0
15789,11.971535
15790,4.696971
15791,11.277778
15792,11.971535
15793,0.0
15794,5.348101
15795,10.626648
15796,4.696971
15797,0.0
15798,9.393942
15799,0.0
15800,0.0
15801,17.319637
15802,5.313324
15803,0.0
15804,5.9296765
15805,0.0
15806,0.0
15807,0.0
15808,0.0
15809,10.010295
15810,0.0
15811,4.6621933
15812,0.0
15813,0.0
15814,4.6621933
15815,4.696971
15816,0.0
15817,4.696971
15818,4.696971
15819,0.0
15820,0.0
15821,0.0
15822,0.0
15823,0.0
15824,0.0
15825,16.633728
15826,0.0
15827,0.0
15828,0.0
15829,0.0
15830,10.59187
15831,0.0
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,0.0
15839,0.0
15840,0.0
15841,4.696971
15842,0.0
15843,0.0
15844,4.696971
15845,0.0
15846,9.393942
15847,0.0
15848,0.0
15849,0.0
15850,0.0
15851,4.696971
15852,0.0
15853,5.9296765
15854,0.0
15855,16.668507
15856,10.59187
15857,0.0
15858,4.6621933
15859,0.0
15860,4.6621933
15861,0.0
15862,16.668507
15863,11.277778
15864,4.6621933
15865,0.0
15866,0.0
15867,0.0
15868,0.0
15869,0.0
15870,0.0
15871,4.6621933
15872,0.0
15873,0.0
15874,4.6621933
15875,0.0
15876,4.696971
15877,0.0
15878,0.0
15879,0.0
15880,5.348101
15881,0.0
15882,0.0
15883,0.0
15884,0.0
15885,4.6621933
15886,5.348101
15887,11.277778
15888,0.0
15889,0.0
15890,9.975517
15891,10.010295
15892,0.0
15893,0.0
15894,4.696971
15895,0.0
15896,0.0
15897,0.0
15898,4.6621933
15899,11.971535
15900,4.696971
15901,0.0
15902,0.0
15903,0.0
15904,0.0
15905,0.0
15906,0.0
15907,0.0
15908,0.0
15909,5.2785463
15910,0.0
15911,5.313324
15912,22.563406
15913,0.0
15914,0.0
15915,5.348101
15916,0.0
15917,4.696971
15918,4.696971
15919,0.0
15920,4.696971
15921,0.0
15922,0.0
15923,0.0
15924,0.0
15925,0.0
15926,0.0
15927,4.6621933
15928,0.0
15929,0.0
15930,5.2785463
15931,4.696971
15932,0.0
15933,0.0
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,4.6621933
15941,5.348101
15942,0.0
15943,5.2785463
15944,0.0
15945,0.0
15946,4.6621933
15947,0.0
15948,0.0
15949,0.0
15950,0.0
15951,0.0
15952,5.348101
15953,11.277778
15954,0.0
15955,0.0
15956,0.0
15957,0.0
15958,5.348101
15959,5.313324
15960,0.0
15961,10.59187
15962,4.6621933
15963,22.563406
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,4.6621933
15972,0.0
15973,4.696971
15974,0.0
15975,10.010295
15976,4.696971
15977,5.2785463
15978,11.971535
15979,0.0
15980,0.0
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,5.313324
15988,0.0
15989,4.696971
15990,5.2785463
15991,5.2785463
15992,5.2785463
15993,5.2785463
15994,5.2785463
15995,5.2785463
15996,0.0
15997,5.2785463
15998,0.0
15999,0.0
16000,0.0
16001,0.0
16002,5.348101
16003,0.0
16004,0.0
16005,0.0
16006,0.0
16007,0.0
16008,0.0
16009,5.2785463
16010,11.971535
16011,0.0
16012,0.0
16013,0.0
16014,0.0
16015,0.0
16016,0.0
16017,0.0
16018,0.0
16019,5.348101
16020,0.0
16021,0.0
16022,0.0
16023,0.0
16024,0.0
16025,5.348101
16026,0.0
16027,0.0
16028,0.0
16029,0.0
16030,0.0
16031,0.0
16032,0.0
16033,0.0
16034,0.0
16035,0.0
16036,4.696971
16037,0.0
16038,16.633728
16039,4.6621933
16040,0.0
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,0.0
16046,5.2785463
16047,0.0
16048,0.0
16049,0.0
16050,5.9296765
16051,0.0
16052,5.2785463
16053,5.2785463
16054,5.2785463
16055,5.2785463
16056,5.2785463
16057,5.2785463
16058,0.0
16059,0.0
16060,0.0
16061,0.0
16062,0.0
16063,0.0
16064,5.2785463
16065,5.348101
16066,4.6621933
16067,10.59187
16068,5.9296765
16069,5.2785463
16070,0.0
16071,0.0
16072,0.0
16073,4.696971
16074,0.0
16075,9.359164
16076,0.0
16077,0.0
16078,0.0
16079,4.6621933
16080,9.975517
16081,0.0
16082,0.0
16083,0.0
16084,0.0
16085,0.0
16086,5.348101
16087,10.59187
16088,0.0
16089,0.0
16090,0.0
16091,0.0
16092,5.348101
16093,5.348101
16094,5.348101
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,16.633728
16102,0.0
16103,0.0
16104,4.696971
16105,10.59187
16106,5.348101
16107,4.696971
16108,5.348101
16109,5.348101
16110,0.0
16111,5.9296765
16112,0.0
16113,0.0
16114,0.0
16115,0.0
16116,0.0
16117,0.0
16118,4.6621933
16119,0.0
16120,0.0
16121,0.0
16122,4.696971
16123,0.0
16124,0.0
16125,5.348101
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,5.964454
16133,11.971535
16134,5.348101
16135,0.0
16136,0.0
16137,0.0
16138,4.696971
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,5.348101
16152,0.0
16153,0.0
16154,0.0
16155,5.2785463
16156,4.696971
16157,0.0
16158,0.0
16159,0.0
16160,0.0
16161,0.0
16162,10.626648
16163,0.0
16164,0.0
16165,0.0
16166,0.0
16167,0.0
16168,0.0
16169,0.0
16170,0.0
16171,0.0
16172,5.348101
16173,0.0
16174,5.313324
16175,5.2785463
16176,0.0
16177,0.0
16178,0.0
16179,0.0
16180,0.0
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,0.0
16188,0.0
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,11.243001
16196,5.2785463
16197,5.2785463
16198,5.2785463
16199,5.2785463
16200,5.2785463
16201,5.2785463
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,5.313324
16209,0.0
16210,0.0
16211,5.348101
16212,4.6621933
16213,0.0
16214,0.0
16215,0.0
16216,0.0
16217,0.0
16218,0.0
16219,0.0
16220,9.359164
16221,0.0
16222,0.0
16223,0.0
16224,0.0
16225,5.9296765
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,0.0
16234,4.696971
16235,0.0
16236,0.0
16237,0.0
16238,21.365477
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,5.348101
16247,0.0
16248,0.0
16249,4.696971
16250,0.0
16251,0.0
16252,0.0
16253,0.0
16254,0.0
16255,0.0
16256,0.0
16257,5.348101
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,0.0
16265,0.0
16266,0.0
16267,16.633728
16268,0.0
16269,0.0
16270,5.348101
16271,10.010295
16272,0.0
16273,0.0
16274,0.0
16275,0.0
16276,5.2785463
16277,4.6621933
16278,0.0
16279,5.348101
16280,5.348101
16281,5.348101
16282,5.348101
16283,5.348101
16284,5.348101
16285,5.348101
16286,4.696971
16287,4.696971
16288,4.696971
16289,4.696971
16290,4.696971
16291,4.696971
16292,0.0
16293,0.0
16294,0.0
16295,11.243001
16296,10.59187
16297,11.243001
16298,0.0
16299,4.696971
16300,0.0
16301,0.0
16302,4.6621933
16303,0.0
16304,0.0
16305,5.2785463
16306,0.0
16307,5.9296765
16308,4.696971
16309,0.0
16310,0.0
16311,16.668507
16312,5.313324
16313,0.0
16314,5.2785463
16315,5.2785463
16316,5.2785463
16317,5.2785463
16318,5.2785463
16319,5.2785463
16320,0.0
16321,5.348101
16322,0.0
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,0.0
16330,4.696971
16331,5.9296765
16332,4.6621933
16333,0.0
16334,0.0
16335,0.0
16336,0.0
16337,0.0
16338,0.0
16339,0.0
16340,5.313324
16341,0.0
16342,0.0
16343,4.696971
16344,0.0
16345,5.348101
16346,0.0
16347,0.0
16348,4.6621933
16349,0.0
16350,0.0
16351,0.0
16352,0.0
16353,0.0
16354,0.0
16355,0.0
16356,0.0
16357,0.0
16358,0.0
16359,0.0
16360,0.0
16361,0.0
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,0.0
16370,0.0
16371,0.0
16372,0.0
16373,0.0
16374,0.0
16375,0.0
16376,0.0
16377,0.0
16378,4.696971
16379,0.0
16380,0.0
16381,0.0
16382,0.0
16383,0.0
16384,0.0
16385,5.9296765
16386,0.0
16387,0.0
16388,5.964454
16389,0.0
16390,0.0
16391,0.0
16392,0.0
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,0.0
16400,0.0
16401,0.0
16402,0.0
16403,0.0
16404,0.0
16405,0.0
16406,0.0
16407,5.9296765
16408,0.0
16409,0.0
16410,4.696971
16411,4.6621933
16412,5.2785463
16413,0.0
16414,0.0
16415,0.0
16416,0.0
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,0.0
16424,0.0
16425,0.0
16426,0.0
16427,10.59187
16428,0.0
16429,0.0
16430,0.0
16431,0.0
16432,5.2785463
16433,5.313324
16434,0.0
16435,5.9296765
16436,10.59187
16437,10.626648
16438,0.0
16439,5.2785463
16440,10.59187
16441,0.0
16442,5.348101
16443,5.348101
16444,5.348101
16445,5.348101
16446,5.348101
16447,5.348101
16448,0.0
16449,4.6621933
16450,4.696971
16451,0.0
16452,0.0
16453,0.0
16454,0.0
16455,0.0
16456,0.0
16457,0.0
16458,5.9296765
16459,0.0
16460,10.59187
16461,0.0
16462,0.0
16463,4.696971
16464,0.0
16465,5.2785463
16466,0.0
16467,5.9296765
16468,0.0
16469,0.0
16470,0.0
16471,0.0
16472,0.0
16473,4.696971
16474,5.2785463
16475,0.0
16476,16.633728
16477,0.0
16478,0.0
16479,0.0
16480,10.626648
16481,5.313324
16482,0.0
16483,0.0
16484,0.0
16485,4.696971
16486,4.6621933
16487,4.6621933
16488,4.6621933
16489,4.6621933
16490,4.6621933
16491,4.6621933
16492,0.0
16493,0.0
16494,4.696971
16495,4.696971
16496,10.010295
16497,5.313324
16498,11.243001
16499,0.0
16500,0.0
16501,5.9296765
16502,0.0
16503,0.0
16504,0.0
16505,5.348101
16506,9.393942
16507,0.0
16508,9.393942
16509,0.0
16510,5.2785463
16511,5.2785463
16512,5.2785463
16513,5.2785463
16514,5.2785463
16515,5.2785463
16516,0.0
16517,0.0
16518,0.0
16519,0.0
16520,0.0
16521,0.0
16522,0.0
16523,0.0
16524,4.6621933
16525,4.6621933
16526,0.0
16527,0.0
16528,0.0
16529,0.0
16530,0.0
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,4.696971
16539,4.696971
16540,4.696971
16541,4.696971
16542,4.696971
16543,4.696971
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,0.0
16552,0.0
16553,5.313324
16554,5.2785463
16555,0.0
16556,17.284859
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,0.0
16564,0.0
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,0.0
16573,5.313324
16574,5.9296765
16575,5.9296765
16576,5.9296765
16577,5.9296765
16578,5.9296765
16579,5.9296765
16580,4.6621933
16581,5.313324
16582,4.696971
16583,4.696971
16584,4.696971
16585,4.696971
16586,4.696971
16587,4.696971
16588,0.0
16589,0.0
16590,0.0
16591,5.348101
16592,0.0
16593,4.6621933
16594,5.2785463
16595,5.9296765
16596,0.0
16597,0.0
16598,11.971535
16599,10.626648
16600,0.0
16601,0.0
16602,5.9296765
16603,4.696971
16604,0.0
16605,0.0
16606,0.0
16607,4.6621933
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,0.0
16615,0.0
16616,0.0
16617,0.0
16618,0.0
16619,0.0
16620,0.0
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,5.2785463
16626,5.2785463
16627,5.2785463
16628,5.2785463
16629,5.2785463
16630,5.2785463
16631,0.0
16632,0.0
16633,0.0
16634,0.0
16635,0.0
16636,0.0
16637,0.0
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,5.2785463
16644,10.59187
16645,0.0
16646,0.0
16647,9.393942
16648,4.6621933
16649,4.6621933
16650,4.6621933
16651,4.6621933
16652,4.6621933
16653,4.6621933
16654,0.0
16655,4.696971
16656,4.6621933
16657,0.0
16658,10.59187
16659,0.0
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,5.2785463
16667,5.2785463
16668,5.2785463
16669,5.2785463
16670,5.2785463
16671,5.2785463
16672,5.348101
16673,16.668507
16674,0.0
16675,0.0
16676,0.0
16677,5.348101
16678,0.0
16679,15.939972
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,0.0
16687,10.59187
16688,10.59187
16689,10.59187
16690,10.59187
16691,10.59187
16692,10.59187
16693,0.0
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,0.0
16701,0.0
16702,0.0
16703,0.0
16704,0.0
16705,0.0
16706,0.0
16707,0.0
16708,0.0
16709,4.696971
16710,16.668507
16711,0.0
16712,0.0
16713,4.6621933
16714,9.975517
16715,0.0
16716,17.319637
16717,17.319637
16718,17.319637
16719,17.319637
16720,17.319637
16721,17.319637
16722,0.0
16723,0.0
16724,5.348101
16725,5.348101
16726,5.348101
16727,5.348101
16728,5.348101
16729,5.348101
16730,0.0
16731,4.6621933
16732,5.348101
16733,5.348101
16734,4.6621933
16735,0.0
16736,0.0
16737,4.6621933
16738,0.0
16739,4.696971
16740,0.0
16741,4.6621933
16742,0.0
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,4.696971
16750,10.59187
16751,0.0
16752,0.0
16753,0.0
16754,0.0
16755,9.975517
16756,0.0
16757,0.0
16758,0.0
16759,11.971535
16760,4.696971
16761,4.696971
16762,4.696971
16763,4.696971
16764,4.696971
16765,4.696971
16766,4.696971
16767,0.0
16768,0.0
16769,0.0
16770,0.0
16771,4.6621933
16772,0.0
16773,0.0
16774,0.0
16775,0.0
16776,0.0
16777,0.0
16778,5.0320683
16779,0.0
16780,0.0
16781,5.165965
16782,5.165965
16783,0.0
16784,0.0
16785,0.0
16786,0.0
16787,0.0
16788,0.0
16789,0.0
16790,0.0
16791,4.979758
16792,4.979758
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,10.082126
16806,10.082126
16807,5.041063
16808,5.041063
16809,0.0
16810,0.0
16811,15.106217
16812,15.106217
16813,5.125681
16814,5.125681
16815,11.710931
16816,11.710931
16817,11.710931
16818,11.710931
16819,4.979758
16820,4.979758
16821,0.0
16822,0.0
16823,5.041063
16824,5.041063
16825,0.0
16826,0.0
16827,0.0
16828,0.0
16829,0.0
16830,0.0
16831,10.12646
16832,10.12646
16833,10.12646
16834,10.12646
16835,10.12646
16836,10.12646
16837,5.041063
16838,5.041063
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,0.0
16844,0.0
16845,20.28384
16846,20.28384
16847,20.28384
16848,20.28384
16849,4.979758
16850,4.979758
16851,4.979758
16852,4.979758
16853,4.979758
16854,4.979758
16855,4.979758
16856,4.979758
16857,4.979758
16858,4.979758
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,9.980536
16864,9.980536
16865,0.0
16866,0.0
16867,10.166744
16868,10.166744
16869,0.0
16870,0.0
16871,5.125681
16872,5.125681
16873,11.710931
16874,11.710931
16875,11.710931
16876,11.710931
16877,11.710931
16878,11.710931
16879,11.710931
16880,11.710931
16881,11.710931
16882,11.710931
16883,11.710931
16884,11.710931
16885,11.710931
16886,11.710931
16887,11.710931
16888,11.710931
16889,11.710931
16890,11.710931
16891,11.710931
16892,11.710931
16893,11.710931
16894,11.710931
16895,11.710931
16896,0.0
16897,0.0
