index_v2,RNaseH1_score_R7_dynamic
16783,0.014919952307692306
16784,0.014919952307692306
16785,0.009081979230769229
16786,0.009081979230769229
16787,0.003381911153846154
16788,0.003381911153846154
16789,0.00980010976923077
16790,0.00980010976923077
16791,0.002320023923076923
16792,0.002320023923076923
16793,0.0033850973076923066
16794,0.0033850973076923066
16795,-0.004481552230769231
16796,-0.004481552230769231
16797,0.0014112822307692312
16798,0.0014112822307692312
16799,0.018270963076923073
16800,0.018270963076923073
16801,0.00017461053846153814
16802,0.00017461053846153814
16803,-0.004836414153846154
16804,-0.004836414153846154
16805,0.014889594153846154
16806,0.014889594153846154
16807,0.009287102153846153
16808,0.009287102153846153
16809,7.222061538461502e-05
16810,7.222061538461502e-05
16811,0.00749406523076923
16812,0.00749406523076923
16813,0.008824255384615383
16814,0.008824255384615383
16815,0.004873673076923076
16816,0.004873673076923076
16817,-0.00041164684615384734
16818,-0.00041164684615384734
16819,0.018230239076923074
16820,0.018230239076923074
16821,-0.006181692461538463
16822,-0.006181692461538463
16823,0.014582329461538462
16824,0.014582329461538462
16825,0.004537695615384614
16826,0.004537695615384614
16827,0.009663675923076924
16828,0.009663675923076924
16829,-0.0033074306923076935
16830,-0.0033074306923076935
16831,0.014684320538461538
16832,0.014684320538461538
16833,0.014684320538461538
16834,0.014684320538461538
16835,0.003067486307692308
16836,0.003067486307692308
16837,0.017195379615384615
16838,0.017195379615384615
16839,0.0029592757692307697
16840,0.0029592757692307697
16841,0.003648994769230768
16842,0.003648994769230768
16843,0.021767727
16844,0.021767727
16845,-0.002938657692307692
16846,-0.002938657692307692
16847,-0.002938657692307692
16848,-0.002938657692307692
16849,0.017126756076923075
16850,0.017126756076923075
16851,0.003020372846153846
16852,0.003020372846153846
16853,0.003020372846153846
16854,0.003020372846153846
16855,0.017126756076923075
16856,0.017126756076923075
16857,0.012173633076923077
16858,0.012173633076923077
16859,0.0018689952307692297
16860,0.0018689952307692297
16861,0.013008302076923077
16862,0.013008302076923077
16863,0.007846691538461539
16864,0.007846691538461539
16865,0.018944349153846154
16866,0.018944349153846154
16867,0.022877237461538465
16868,0.022877237461538465
16869,0.01453475346153846
16870,0.01453475346153846
16871,0.019367499461538467
16872,0.019367499461538467
16873,0.0073232726923076925
16874,0.0073232726923076925
16875,-0.010337398153846156
16876,-0.010337398153846156
16877,0.00692285223076923
16878,0.00692285223076923
16879,0.021232200076923082
16880,0.021232200076923082
16881,0.021232200076923082
16882,0.021232200076923082
16883,0.021232200076923082
16884,0.021232200076923082
16885,0.021232200076923082
16886,0.021232200076923082
16887,0.021232200076923082
16888,0.021232200076923082
16889,0.006155476384615383
16890,0.006155476384615383
16891,0.021232200076923082
16892,0.021232200076923082
16893,0.021232200076923082
16894,0.021232200076923082
16895,0.0036854016923076913
16896,-0.00022510138461538507
16897,-0.00022510138461538507
16898,0.004544596769230767
16899,0.004544596769230767
16900,0.01407459461538462
16901,-0.0024436238461538477
16902,-0.0024436238461538477
16903,-0.0024436238461538477
16904,0.007098873076923075
16905,0.007098873076923075
16906,0.011174531076923077
16907,0.011174531076923077
16908,0.0031722000769230773
16909,0.0031722000769230773
16910,-0.0036417224615384624
16911,-0.0036417224615384624
16912,0.01379105069230769
16913,0.01379105069230769
16914,0.0015134610769230773
16915,0.0015134610769230773
16916,0.021397878615384617
16917,0.021397878615384617
16918,0.0058384890000000005
16919,0.0058384890000000005
16920,0.013091496307692308
16921,0.013091496307692308
16922,0.01527425623076923
16923,0.01527425623076923
16924,0.008020536307692307
16925,0.008020536307692307
16926,-0.006392615846153847
16927,-0.006392615846153847
16928,-0.017381789846153847
16929,-0.017381789846153847
16930,0.011879562923076924
16931,0.011879562923076924
16932,-0.002109281846153846
16933,-0.002109281846153846
16934,0.011879562923076924
16935,0.011879562923076924
16936,0.011879562923076924
16937,0.011879562923076924
16938,0.011879562923076924
16939,0.011879562923076924
16940,-0.010743242846153847
16941,-0.010743242846153847
16942,-0.010743242846153847
16943,-0.010743242846153847
16944,-0.010743242846153847
16945,-0.010743242846153847
16946,-0.0019017682307692326
16947,-0.0019017682307692326
16948,0.008444921384615384
16949,0.008444921384615384
16950,0.008823841461538463
16951,0.008823841461538463
16952,-0.014019920307692307
16953,-0.014019920307692307
16954,0.016312519307692307
16955,0.016312519307692307
16956,0.004757878769230768
16957,0.004757878769230768
16958,0.00545198846153846
16959,0.00545198846153846
16960,0.025893665461538463
16961,0.025893665461538463
16962,0.013721472538461538
16963,0.013721472538461538
16964,-0.003449367769230772
16965,-0.003449367769230772
16966,0.016838982692307693
16967,0.016838982692307693
16968,0.017920023
16969,0.017920023
16970,0.01301288953846154
16971,0.01301288953846154
16972,0.01830870630769231
16973,0.01830870630769231
16974,0.01766293784615385
16975,0.01766293784615385
16976,0.016686097307692306
16977,0.016686097307692306
16978,0.0033850973076923066
16979,0.0033850973076923066
16980,0.0033850973076923066
16981,0.0033850973076923066
16982,0.017242463538461535
16983,0.017242463538461535
16984,0.021808523
16985,0.021808523
16986,0.008992281384615384
16987,0.008992281384615384
16988,0.010316683
16989,0.010316683
16990,-0.006163878923076923
16991,-0.006163878923076923
16992,-0.010722684230769232
16993,-0.010722684230769232
16994,0.015879644307692307
16995,0.015879644307692307
16996,0.012053627769230772
16997,0.012053627769230772
16998,0.004873673076923076
16999,0.004873673076923076
17000,0.010606962923076921
17001,0.010606962923076921
17002,-0.0034422433846153858
17003,-0.0034422433846153858
17004,0.008927041923076922
17005,0.008927041923076922
17006,-0.00463545523076923
17007,-0.00463545523076923
17008,0.009707300461538464
17009,0.009707300461538464
17010,0.009393428769230768
17011,0.009393428769230768
17012,0.005514656615384616
17013,0.005514656615384616
17014,0.014684320538461538
17015,0.014684320538461538
17016,0.006468281230769231
17017,0.006468281230769231
17018,-0.005360572384615385
17019,-0.005360572384615385
17020,0.013212855692307695
17021,0.013212855692307695
17022,0.01457786353846154
17023,0.01457786353846154
17024,0.023187231307692308
17025,0.023187231307692308
17026,0.015196965384615383
17027,0.015196965384615383
17028,-0.01597240792307692
17029,-0.01597240792307692
17030,-0.002938657692307692
17031,-0.002938657692307692
17032,0.007368123461538461
17033,0.007368123461538461
17034,-0.011405120307692307
17035,-0.011405120307692307
17036,-0.006686084000000001
17037,-0.006686084000000001
17038,0.003020372846153846
17039,0.003020372846153846
17040,0.003020372846153846
17041,0.003020372846153846
17042,0.0057860786153846175
17043,0.0057860786153846175
17044,0.008053207461538462
17045,0.008053207461538462
17046,0.004181244923076924
17047,0.004181244923076924
17048,-0.003743838000000001
17049,-0.003743838000000001
17050,0.01581975646153846
17051,0.01581975646153846
17052,-0.009083704307692307
17053,-0.009083704307692307
17054,-0.0020379786923076927
17055,-0.0020379786923076927
17056,0.013323794
17057,0.013323794
17058,0.001951494692307692
17059,0.001951494692307692
17060,0.011028236923076924
17061,0.011028236923076924
17062,0.011028236923076924
17063,0.011028236923076924
17064,0.011028236923076924
17065,0.011028236923076924
17066,0.00692285223076923
17067,0.00692285223076923
17068,0.00692285223076923
17069,0.00692285223076923
17070,0.021232200076923082
17071,0.021232200076923082
17072,0.021232200076923082
17073,0.021232200076923082
17074,0.021232200076923082
17075,0.021232200076923082
17076,0.021232200076923082
17077,0.021232200076923082
17078,0.0036854016923076913
17079,0.021232200076923082
17080,0.021232200076923082
17081,0.010196589692307693
17082,0.010196589692307693
17083,-0.02137254930769231
17084,-0.02137254930769231
17085,-0.0036312110769230787
17086,-0.0036312110769230787
17087,0.01407459461538462
17088,0.01407459461538462
17089,-0.0024436238461538477
17090,-0.0024436238461538477
17091,-0.008954705615384615
17092,-0.008954705615384615
17093,0.0014833049230769228
17094,0.0014833049230769228
17095,0.023193844230769232
17096,0.023193844230769232
17097,0.002158012384615385
17098,0.002158012384615385
17099,0.003325466538461538
17100,0.003325466538461538
17101,-0.01192937715384615
17102,-0.01192937715384615
17103,0.0075685459230769225
17104,0.0075685459230769225
17105,0.0009891455384615382
17106,0.0009891455384615382
17107,-0.006342055923076924
17108,-0.006342055923076924
17109,0.015131270307692308
17110,0.015131270307692308
17111,0.009612182692307692
17112,0.009612182692307692
17113,0.01996749315384616
17114,0.01996749315384616
17115,0.007650809615384616
17116,0.007650809615384616
17117,-0.008633993615384614
17118,-0.008633993615384614
17119,-0.002109281846153846
17120,-0.002109281846153846
17121,-0.002109281846153846
17122,-0.002109281846153846
17123,0.011879562923076924
17124,0.011879562923076924
17125,0.011879562923076924
17126,0.011879562923076924
17127,-0.010743242846153847
17128,-0.010743242846153847
17129,-0.014321227307692306
17130,-0.014321227307692306
17131,-0.01432690630769231
17132,-0.01432690630769231
17133,0.002838838615384614
17134,0.002838838615384614
17135,0.013334588999999999
17136,0.013334588999999999
17139,0.015538378384615385
17140,0.015538378384615385
17141,-0.0006620004615384621
17142,-0.0006620004615384621
17143,0.0035215209230769224
17144,0.0035215209230769224
17145,0.025943794307692312
17146,0.025943794307692312
17147,-0.002373578692307693
17148,-0.002373578692307693
17149,0.0029625625384615364
17150,0.0029625625384615364
17153,-0.0006384985384615392
17154,-0.0006384985384615392
17155,-0.0006384985384615392
17156,0.010356870692307693
17157,0.010356870692307693
17158,0.009407166692307694
17159,0.014465117846153848
17160,0.014465117846153848
17161,0.014465117846153848
17162,-0.002377208384615385
17163,-0.002377208384615385
17164,-0.006439552692307694
17165,-0.004056972000000001
17166,-0.002377208384615385
17167,-0.002377208384615385
17168,0.0006720014615384616
17169,-0.004056972000000001
17170,-0.004056972000000001
17171,-0.012627239692307694
17172,-0.012627239692307694
17173,0.019950459769230773
17174,0.019950459769230773
17175,0.019950459769230773
17176,0.004882953230769231
17177,0.004882953230769231
17178,0.004882953230769231
17179,0.004882953230769231
17180,0.004882953230769231
17181,0.004882953230769231
17182,0.01997439723076923
17183,0.01997439723076923
17184,0.01997439723076923
17185,0.0064383394615384615
17186,0.0064383394615384615
17187,0.0064383394615384615
17188,-0.006455546615384616
17189,0.0026680463076923073
17190,-0.007354956153846156
17191,-0.007354956153846156
17192,-0.007354956153846156
17193,0.01492864869230769
17194,0.01492864869230769
17195,0.01492864869230769
17196,0.011343463
17197,0.011343463
17198,0.011343463
17199,0.005823226461538462
17200,0.005823226461538462
17201,0.005823226461538462
17202,0.004991488846153848
17203,0.004991488846153848
17204,0.004991488846153848
17205,0.00852478569230769
17206,0.00852478569230769
17207,0.00852478569230769
17208,0.00852478569230769
17209,0.00852478569230769
17210,0.00852478569230769
17211,0.00852478569230769
17212,0.00852478569230769
17213,0.00852478569230769
17214,0.00852478569230769
17215,0.00852478569230769
17216,0.00852478569230769
17217,0.002236942307692308
17218,0.002236942307692308
17219,0.002236942307692308
17220,0.002236942307692308
17221,0.002236942307692308
17222,0.002236942307692308
17223,-0.0009113584615384622
17224,-0.0009113584615384622
17225,-0.0009113584615384622
17226,-0.0009113584615384622
17227,-0.0009113584615384622
17228,-0.0009113584615384622
17229,0.002236942307692308
17230,0.002236942307692308
17231,0.002236942307692308
17232,-0.01092828123076923
17233,-0.01092828123076923
17234,-0.01092828123076923
17235,0.00852478569230769
17236,0.00852478569230769
17237,0.00852478569230769
17238,0.002236942307692308
17239,0.002236942307692308
17240,0.002236942307692308
17241,0.002236942307692308
17242,0.002236942307692308
17243,0.002236942307692308
17244,-0.0009113584615384622
17245,-0.0009113584615384622
17246,-0.0009113584615384622
17247,-0.0009113584615384622
17248,-0.0009113584615384622
17249,-0.0009113584615384622
17250,-0.006370198461538463
17251,-0.006370198461538463
17252,-0.006370198461538463
17253,-0.0009113584615384622
17254,-0.0009113584615384622
17255,-0.0009113584615384622
17256,-0.0009113584615384622
17257,-0.0009113584615384622
17258,-0.0009113584615384622
17259,-0.0009113584615384622
17260,-0.0009113584615384622
17261,-0.0009113584615384622
17262,-0.0013339328461538466
17263,-0.0013339328461538466
17264,-0.0013339328461538466
17265,-0.0013339328461538466
17266,-0.0013339328461538466
17267,-0.0013339328461538466
17268,0.00529260276923077
17269,0.00529260276923077
17270,0.00529260276923077
17271,-0.0009113584615384622
17272,-0.0009113584615384622
17273,-0.0009113584615384622
17274,-0.0013339328461538466
17275,-0.0013339328461538466
17276,-0.0013339328461538466
17277,-0.0009113584615384622
17278,-0.0009113584615384622
17279,-0.0009113584615384622
17280,-0.0013339328461538466
17281,-0.0013339328461538466
17282,-0.0013339328461538466
17283,0.00529260276923077
17284,0.00529260276923077
17285,0.00529260276923077
17286,0.00529260276923077
17287,0.00529260276923077
17288,0.00529260276923077
17289,0.00529260276923077
17290,0.00529260276923077
17291,0.00529260276923077
17292,0.00529260276923077
17293,0.00529260276923077
17294,0.00529260276923077
17295,-0.0031952234615384633
17296,-0.0031952234615384633
17297,-0.0031952234615384633
17298,-0.0031952234615384633
17299,-0.0031952234615384633
17300,-0.0031952234615384633
17301,0.00529260276923077
17302,0.00529260276923077
17303,0.00529260276923077
17304,-0.0031952234615384633
17305,-0.0031952234615384633
17306,-0.0031952234615384633
17307,0.006351122307692309
17308,0.006351122307692309
17309,0.006351122307692309
17310,0.015123543307692309
17311,0.015123543307692309
17312,0.015123543307692309
17313,0.012693030615384618
17314,0.012693030615384618
17315,0.012693030615384618
17316,0.010436237384615384
17317,0.010436237384615384
17318,0.010436237384615384
17319,0.010436237384615384
17320,0.010436237384615384
17321,0.010436237384615384
17322,0.010924664615384615
17323,0.010924664615384615
17324,0.010924664615384615
17325,0.010924664615384615
17326,0.010924664615384615
17327,0.010924664615384615
17328,0.008686111307692309
17329,0.008686111307692309
17330,0.008686111307692309
17331,-0.00675003176923077
17332,-0.00675003176923077
17333,-0.00675003176923077
17334,0.008686111307692309
17335,0.008686111307692309
17336,0.008686111307692309
17337,0.0016016563846153826
17338,0.0016016563846153826
17339,0.0016016563846153826
17340,0.017685173
17341,0.017685173
17342,0.012234263076923076
17343,0.012234263076923076
17344,0.005054866615384615
17345,0.005054866615384615
17346,-0.0009541240769230772
17347,-0.0009541240769230772
17348,0.009334675923076923
17349,0.009334675923076923
17350,0.016518406384615384
17351,0.016518406384615384
17352,0.006001698
17353,0.006001698
17354,0.012604652461538461
17355,0.012604652461538461
17356,2.3962692307690442e-05
17357,2.3962692307690442e-05
17358,-0.001905516769230769
17359,-0.001905516769230769
17360,-0.004200025846153847
17361,-0.004200025846153847
17362,0.00662249323076923
17363,0.00662249323076923
17364,-0.004457868384615386
17365,-0.004457868384615386
17366,0.005281017846153848
17367,0.005281017846153848
17368,0.005281017846153848
17369,0.005281017846153848
17370,-0.007665604076923079
17371,-0.007665604076923079
17372,-0.005682581615384616
17373,-0.005682581615384616
17374,0.007187358999999999
17375,0.007187358999999999
17376,0.007187358999999999
17377,0.007187358999999999
17378,0.010517160307692307
17379,0.010517160307692307
17380,0.010517160307692307
17381,0.010517160307692307
17382,0.010517160307692307
17383,0.010517160307692307
17384,0.010517160307692307
17385,0.010517160307692307
17386,-0.009620671384615384
17387,-0.009620671384615384
17388,0.012199365
17389,0.012199365
17390,0.0069256809999999995
17391,0.0069256809999999995
17392,0.0069256809999999995
17393,0.0069256809999999995
17394,0.003772386923076923
17395,0.003772386923076923
17396,0.001407369846153845
17397,0.001407369846153845
17398,-0.004940167769230772
17399,-0.004940167769230772
17400,0.0004986606923076912
17401,0.0004986606923076912
17402,-0.010649134538461539
17403,-0.010649134538461539
17404,-0.010649134538461539
17405,-0.010649134538461539
17406,0.005675752538461539
17407,0.005675752538461539
17408,0.0058145819230769205
17409,0.0058145819230769205
17410,0.005333791307692308
17411,0.005333791307692308
17412,0.0058145819230769205
17413,0.0058145819230769205
17414,0.005333791307692308
17415,0.005333791307692308
17416,0.0014555595384615368
17417,0.0014555595384615368
17418,-0.0021734820000000005
17419,-0.0021734820000000005
17420,0.0014555595384615368
17421,0.0014555595384615368
17422,-0.0010069930000000012
17423,-0.0010069930000000012
17424,0.0011413612307692312
17425,0.0011413612307692312
17426,0.013397965923076923
17427,0.013397965923076923
17428,0.013397965923076923
17429,0.013397965923076923
17430,0.01592967276923077
17431,0.01592967276923077
17432,0.01592967276923077
17433,0.01592967276923077
17434,0.005085564307692308
17435,0.005085564307692308
17436,0.010301247076923077
17437,0.010301247076923077
17438,0.010301247076923077
17439,0.010301247076923077
17440,0.001100459615384616
17441,0.001100459615384616
17442,-0.007616645230769233
17443,-0.007616645230769233
17444,0.005119347846153844
17445,0.005119347846153844
17446,0.013996291846153846
17447,0.013996291846153846
17448,0.012792774769230771
17449,0.012792774769230771
17450,0.013996291846153846
17451,0.013996291846153846
17452,0.005805789076923075
17453,0.005805789076923075
17454,0.010356870692307693
17455,0.010356870692307693
17456,0.010356870692307693
17457,0.010356870692307693
17458,0.010356870692307693
17459,0.010356870692307693
17460,0.010356870692307693
17461,0.010356870692307693
17462,0.0014395149999999989
17463,0.0014395149999999989
17464,-0.021156384384615375
17465,0.010356870692307693
17466,0.010356870692307693
17467,0.010356870692307693
17468,0.010356870692307693
17469,0.0014395149999999989
17470,0.010356870692307693
17471,0.010356870692307693
17472,-0.021156384384615375
17473,0.0014395149999999989
17474,0.010356870692307693
17475,0.010356870692307693
17476,-0.019398535461538465
17477,0.010356870692307693
17478,0.010356870692307693
17479,-0.021156384384615375
17480,0.0014395149999999989
17481,0.0014395149999999989
17482,0.013603221923076923
17483,0.013603221923076923
17484,0.0010263426923076918
17485,0.0010263426923076918
17486,-0.009451439692307693
17487,-0.009451439692307693
17488,0.0024448823846153858
17489,0.0024448823846153858
17490,0.0054772733846153825
17491,0.0054772733846153825
17492,0.0054772733846153825
17493,0.0054772733846153825
17494,0.0054772733846153825
17495,0.0054772733846153825
17496,0.015597512538461544
17497,0.015597512538461544
17498,0.015597512538461544
17499,0.015597512538461544
17500,0.005059892076923077
17501,0.005059892076923077
17502,0.014940875692307695
17503,0.014940875692307695
17504,0.014940875692307695
17505,0.014940875692307695
17506,0.007535644384615384
17507,0.007535644384615384
17508,-0.003969925538461539
17509,-0.003969925538461539
17510,-0.005321871153846154
17511,-0.005321871153846154
17512,0.010257700769230771
17513,0.010257700769230771
17514,0.014410616923076925
17515,0.014410616923076925
17516,-0.006888481615384617
17517,-0.006888481615384617
17518,-0.006888481615384617
17519,-0.006888481615384617
17520,-0.010351570615384612
17521,-0.010351570615384612
17522,-0.00044721523076922984
17523,-0.00044721523076922984
17524,-0.0018467860000000004
17525,-0.0018467860000000004
17526,-0.00044721523076922984
17527,-0.00044721523076922984
17528,-0.00044721523076922984
17529,-0.00044721523076922984
17530,-0.00044721523076922984
17531,-0.00044721523076922984
17532,0.004385824076923076
17533,0.004385824076923076
17534,0.004385824076923076
17535,0.004385824076923076
17536,0.004385824076923076
17537,0.004385824076923076
17538,0.004385824076923076
17539,0.004385824076923076
17540,0.004385824076923076
17541,0.004385824076923076
17542,0.004385824076923076
17543,0.004385824076923076
17544,0.004385824076923076
17545,0.004385824076923076
17546,0.004385824076923076
17547,0.004385824076923076
17548,0.004385824076923076
17549,0.004385824076923076
17550,0.004385824076923076
17551,0.004385824076923076
17552,0.004385824076923076
17553,0.004385824076923076
17554,0.004385824076923076
17555,0.004385824076923076
17556,0.004385824076923076
17557,0.004385824076923076
17558,0.004385824076923076
17559,0.004385824076923076
17560,0.004385824076923076
17561,-0.0004964661538461533
17562,0.004385824076923076
17563,0.004385824076923076
17564,0.004385824076923076
17565,0.004385824076923076
17566,-0.005383131307692308
17567,-0.005383131307692308
17568,-0.005383131307692308
17569,-0.005383131307692308
17570,-0.005383131307692308
17571,-0.005383131307692308
17572,-0.005383131307692308
17573,-0.005383131307692308
17574,-0.006271717846153847
17575,-0.005383131307692308
17576,0.0042027262307692305
17577,0.0042027262307692305
17578,-0.006439552692307694
17579,-0.006439552692307694
17580,-0.01957599261538461
17581,-0.01957599261538461
17582,0.0006720014615384616
17583,0.0006720014615384616
17584,0.0006720014615384616
17585,-0.006439552692307694
17586,0.0006720014615384616
17587,0.0006720014615384616
17588,0.0006720014615384616
17589,0.0006720014615384616
17590,0.010568050769230774
17591,0.010568050769230774
17592,0.02081082338461538
17593,0.02081082338461538
17594,0.010507561692307694
17595,0.010507561692307694
17596,0.02463519961538461
17597,0.02463519961538461
17598,0.005282649769230769
17599,0.005282649769230769
17600,0.011403350846153846
17601,0.011403350846153846
17602,0.010424829230769232
17603,0.010424829230769232
17604,-0.002378166230769232
17605,-0.002378166230769232
17606,0.018359343153846158
17607,0.018359343153846158
17608,0.011352133692307696
17609,0.011352133692307696
17610,0.010996117923076924
17611,0.010996117923076924
17612,-0.001001225230769231
17613,-0.001001225230769231
17614,-0.001001225230769231
17615,-0.001001225230769231
17616,0.005894368307692307
17617,0.005894368307692307
17618,-0.0020386306923076917
17619,-0.0020386306923076917
17620,0.001449787923076923
17621,0.001449787923076923
17622,0.0027008849230769237
17623,0.0027008849230769237
17624,0.010886284923076923
17625,0.010886284923076923
17626,0.0013145311538461538
17627,0.0013145311538461538
17628,-0.01741588561538461
17629,-0.01741588561538461
17630,-0.010241610384615383
17631,-0.010241610384615383
17632,0.007230612846153845
17633,0.007230612846153845
17634,0.0009022522307692301
17635,0.0009022522307692301
17636,0.014670489769230771
17637,0.014670489769230771
17638,0.014670489769230771
17639,0.014670489769230771
17640,0.014670489769230771
17641,0.014670489769230771
17642,0.014670489769230771
17643,0.014670489769230771
17644,0.014670489769230771
17645,0.014670489769230771
17646,0.014670489769230771
17647,0.000562570538461537
17648,0.000562570538461537
17649,0.000562570538461537
17650,0.000562570538461537
17651,-0.0035089130000000007
17652,-0.0035089130000000007
17653,0.010761901923076923
17654,0.010761901923076923
17655,0.010260770384615385
17656,0.010260770384615385
17657,0.010260770384615385
17658,0.010260770384615385
17659,0.010260770384615385
17660,0.010260770384615385
17661,0.014058581769230773
17662,0.014058581769230773
17663,0.01725421984615385
17664,0.01725421984615385
17665,0.013183138000000002
17666,0.013183138000000002
17667,0.02110277
17668,0.02110277
17669,0.02110277
17670,0.02110277
17671,0.02110277
17672,0.02110277
17673,0.02110277
17674,-0.006819847384615385
17675,-0.006819847384615385
17676,0.011279876307692309
17677,0.011279876307692309
17678,0.011279876307692309
17679,0.011279876307692309
17680,0.0007876450769230773
17681,0.0007876450769230773
17682,0.00920000623076923
17683,0.00920000623076923
17684,0.00920000623076923
17685,0.00920000623076923
17686,0.012149941846153846
17687,0.012149941846153846
17688,0.00475814223076923
17689,0.00475814223076923
17690,0.010878319615384614
17691,0.010878319615384614
17692,0.010106485000000002
17693,0.010106485000000002
17694,0.0011324849230769213
17695,0.0011324849230769213
17696,0.003661658461538461
17697,0.003661658461538461
17698,0.002755357076923077
17699,0.002755357076923077
17700,0.003661658461538461
17701,0.003661658461538461
17702,0.003661658461538461
17703,0.003661658461538461
17704,0.003661658461538461
17705,0.003661658461538461
17706,0.006530946692307692
17707,0.006530946692307692
17708,0.006530946692307692
17709,0.006530946692307692
17710,0.005369215923076922
17711,0.005369215923076922
17712,0.0063854368461538445
17713,0.0063854368461538445
17714,0.0063854368461538445
17715,0.0063854368461538445
17716,0.0063854368461538445
17717,0.0063854368461538445
17718,0.005369215923076922
17719,0.005369215923076922
17720,0.005369215923076922
17721,0.005369215923076922
17722,0.006150301615384614
17723,0.006150301615384614
17724,0.011210960692307696
17725,0.011210960692307696
17726,0.011210960692307696
17727,0.011210960692307696
17728,-0.0014447746153846146
17729,-0.0014447746153846146
17730,-0.0012168405384615408
17731,-0.0012168405384615408
17732,-0.0014447746153846146
17733,-0.0014447746153846146
17734,0.008204491153846152
17735,0.008204491153846152
17736,0.0042187916923076925
17737,0.0042187916923076925
17738,0.007384988384615387
17739,0.007384988384615387
17740,0.007384988384615387
17741,0.007384988384615387
17742,0.023315580846153847
17743,0.023315580846153847
17744,-0.011805563615384616
17745,-0.011805563615384616
17746,-0.011805563615384616
17747,-0.011805563615384616
17748,0.005568586230769231
17749,0.005568586230769231
17750,0.005568586230769231
17751,0.005568586230769231
17752,0.02651073561538462
17753,0.02651073561538462
17754,-0.004985764153846154
17755,-0.004985764153846154
17756,0.008809493538461537
17757,0.008809493538461537
17758,0.011467499538461538
17759,0.011467499538461538
17760,0.01608759461538462
17761,0.01608759461538462
17762,0.01608759461538462
17763,0.01608759461538462
17764,0.015526357999999999
17765,0.015526357999999999
17766,0.015526357999999999
17767,0.015526357999999999
17768,0.012280688692307693
17769,0.012280688692307693
17770,0.00036677546153846024
17771,0.00036677546153846024
17772,2.694200000000032e-05
17773,2.694200000000032e-05
17774,0.008099360076923079
17775,0.008099360076923079
17776,0.01679383153846154
17777,0.01679383153846154
17778,0.006506633615384615
17779,0.006506633615384615
17780,0.008581010846153845
17781,0.008581010846153845
17782,0.008581010846153845
17783,0.008581010846153845
17784,0.008581010846153845
17785,0.008581010846153845
17786,0.0034810216923076916
17787,0.0034810216923076916
17788,0.016078244076923077
17789,0.016078244076923077
17790,0.016078244076923077
17791,0.016078244076923077
17792,0.014903255538461538
17793,0.014903255538461538
17794,0.015191621692307693
17795,0.015191621692307693
17796,0.015191621692307693
17797,0.015191621692307693
17798,0.015191621692307693
17799,0.015191621692307693
17800,0.015191621692307693
17801,0.015191621692307693
17802,-0.0014423708461538472
17803,-0.0014423708461538472
17804,-0.004837158615384616
17805,-0.004837158615384616
17806,0.011931441615384616
17807,0.011931441615384616
17808,0.005903535999999999
17809,0.005903535999999999
17810,0.0066762639999999995
17811,0.0066762639999999995
17812,-0.006257103615384615
17813,-0.006257103615384615
17814,-0.008537809076923078
17815,-0.008537809076923078
17816,-0.012977529384615384
17817,-0.012977529384615384
17818,0.004513792692307691
17819,0.004513792692307691
17820,0.004513792692307691
17821,0.004513792692307691
17822,0.004513792692307691
17823,0.004513792692307691
17824,0.0005957110769230755
17825,0.0005957110769230755
17826,0.009622280615384617
17827,0.009622280615384617
17828,0.001771273923076923
17829,0.001771273923076923
17830,0.0034132327692307685
17831,0.0034132327692307685
17832,0.0034132327692307685
17833,0.0034132327692307685
17834,0.0034132327692307685
17835,0.0034132327692307685
17836,0.0034132327692307685
17837,0.0034132327692307685
17838,0.0034132327692307685
17839,0.0034132327692307685
17840,0.001771273923076923
17841,0.001771273923076923
17842,0.0034132327692307685
17843,0.0034132327692307685
17844,0.0034132327692307685
17845,0.0034132327692307685
17846,0.0034132327692307685
17847,0.0034132327692307685
17848,0.0034132327692307685
17849,0.0034132327692307685
17850,0.0034132327692307685
17851,0.0034132327692307685
17852,0.0034132327692307685
17853,0.0034132327692307685
17854,0.0034132327692307685
17855,0.0034132327692307685
17856,0.0034132327692307685
17857,0.0034132327692307685
17858,-0.0027915873846153854
17859,-0.0027915873846153854
17860,0.0006885400769230762
17861,0.0006885400769230762
17862,-0.007166867384615387
17863,-0.007166867384615387
17864,0.005752962538461539
17865,0.005752962538461539
17866,0.008721149076923078
17867,0.008721149076923078
17868,0.014210548230769234
17869,0.014210548230769234
17870,0.014210548230769234
17871,0.014210548230769234
17872,0.014210548230769234
17873,0.014210548230769234
17874,0.009043234692307696
17875,0.009043234692307696
17876,0.005317911923076921
17877,0.005317911923076921
17878,0.007682945692307692
17879,0.007682945692307692
17880,0.010300812000000001
17881,0.010300812000000001
17882,0.007682945692307692
17883,0.007682945692307692
17884,0.010300812000000001
17885,0.010300812000000001
17886,0.010300812000000001
17887,0.010300812000000001
17888,0.010300812000000001
17889,0.010300812000000001
17890,0.010300812000000001
17891,0.010300812000000001
17892,0.009066112384615386
17893,0.009066112384615386
17894,-0.001458676615384616
17895,-0.001458676615384616
17896,-0.001458676615384616
17897,-0.001458676615384616
17898,0.00955821807692308
17899,0.00955821807692308
17900,0.01213100023076923
17901,0.01213100023076923
17902,0.02301100384615385
17903,0.02301100384615385
17904,0.005647949461538461
17905,0.005647949461538461
17906,0.02301100384615385
17907,0.02301100384615385
17908,0.005647949461538461
17909,0.005647949461538461
17910,0.005720942769230768
17911,0.005720942769230768
17912,0.0076088805384615385
