index_v2,off_target_score_general_MECH_n50_c800
13842,0.0
13843,0.0
13844,0.0
13845,0.0
13846,0.0
13847,0.0
13848,0.0
13849,0.0
13850,0.0
13851,0.0
13852,0.0
13853,0.0
13854,0.0
13855,0.0
13856,0.0
13857,444843056.0231703
13858,444843056.0231703
13859,444843056.0231703
13860,444843056.0231703
13861,444843056.0231703
13862,444843056.0231703
13863,388921814.2924341
13864,388921814.2924341
13865,388921814.2924341
13866,388921814.2924341
13867,388921814.2924341
13868,388921814.2924341
13869,352661155.72019356
13870,5936793.812440156
13871,2066743.9962850898
13872,0.0
13873,0.0
13874,30762018.019697804
13875,30762018.019697804
13876,19235231.416501574
13877,4801142.429599941
13878,1116570.8790397434
13879,28405592.44630391
13880,0.0
13881,0.0
13882,8856219.925181158
13883,8856219.925181158
13884,8656265.301312692
13885,4951591.581258149
13886,1536366.4775627481
13887,236066.6917201928
13888,236066.6917201928
13889,236066.6917201928
13890,236066.6917201928
13891,236066.6917201928
13892,236066.6917201928
13893,0.0
13894,0.0
13895,36158282.56394249
13896,3027148.8623448494
13897,18080857.734989762
13898,18080857.734989762
13899,18080857.734989762
13900,18080857.734989762
13901,18080857.734989762
13902,18080857.734989762
13903,18080857.734989762
13904,18080857.734989762
13905,18080857.734989762
13906,18080857.734989762
13907,18080857.734989762
13908,18080857.734989762
13909,1405041.47851945
13910,1405041.47851945
13911,1405041.47851945
13912,1405041.47851945
13913,1405041.47851945
13914,1405041.47851945
13915,0.0
13916,0.0
13917,0.0
13918,0.0
13919,0.0
13920,0.0
13921,389230.14565417665
13922,585060343.0277686
13923,99640491.44009256
13924,39681222.71454402
13925,39681222.71454402
13926,39681222.71454402
13927,39681222.71454402
13928,39681222.71454402
13929,39681222.71454402
13930,7267984.293316963
13931,1010363.9134833142
13932,9411853.844944414
13933,9411853.844944414
13934,9411853.844944414
13935,9411853.844944414
13936,9411853.844944414
13937,9411853.844944414
13938,7654336.464154771
13939,7654336.464154771
13940,7654336.464154771
13941,7654336.464154771
13942,7654336.464154771
13943,7654336.464154771
13944,21880251.85892994
13945,21880251.85892994
13946,21880251.85892994
13947,21880251.85892994
13948,21880251.85892994
13949,21880251.85892994
13950,1353628.8825467362
13951,309799.5235551749
13952,309799.5235551749
13953,309799.5235551749
13954,309799.5235551749
13955,309799.5235551749
13956,309799.5235551749
13957,309799.5235551749
13958,0.0
13959,0.0
13960,0.0
13961,0.0
13962,0.0
13963,0.0
13964,7240834.878171391
13965,960241.7860632384
13966,960241.7860632384
13967,960241.7860632384
13968,960241.7860632384
13969,960241.7860632384
13970,960241.7860632384
13971,0.0
13972,0.0
13973,0.0
13974,0.0
13975,0.0
13976,0.0
13977,466552016.4719104
13978,466552016.4719104
13979,466552016.4719104
13980,466552016.4719104
13981,466552016.4719104
13982,466552016.4719104
13983,18553336.8301553
13984,11702707.64863821
13985,11702707.64863821
13986,11702707.64863821
13987,11702707.64863821
13988,11702707.64863821
13989,11702707.64863821
13990,7247996.22955934
13991,7247996.22955934
13992,7247996.22955934
13993,7247996.22955934
13994,7247996.22955934
13995,0.0
13996,0.0
13997,0.0
13998,0.0
13999,0.0
14000,0.0
14001,0.0
14002,0.0
14003,0.0
14004,0.0
14005,0.0
14006,0.0
14007,0.0
14008,8215973.657511867
14009,8215973.657511867
14010,8215973.657511867
14011,8215973.657511867
14012,8215973.657511867
14013,8215973.657511867
14014,0.0
14015,0.0
14016,0.0
14017,0.0
14018,0.0
14019,0.0
14020,0.0
14021,0.0
14022,0.0
14023,0.0
14024,0.0
14025,0.0
14026,0.0
14027,0.0
14028,0.0
14029,0.0
14030,0.0
14031,0.0
14032,0.0
14033,0.0
14034,0.0
14035,0.0
14036,0.0
14037,0.0
14038,0.0
14039,0.0
14040,88713346.27754167
14041,88713346.27754167
14042,88713346.27754167
14043,88713346.27754167
14044,88713346.27754167
14045,88713346.27754167
14046,30349012.0512087
14047,4980827.612107013
14048,2368041.0612120735
14049,0.0
14050,0.0
14051,0.0
14052,0.0
14053,0.0
14054,0.0
14055,0.0
14056,0.0
14057,0.0
14058,0.0
14059,0.0
14060,0.0
14061,0.0
14062,0.0
14063,0.0
14064,0.0
14065,0.0
14066,0.0
14067,0.0
14068,0.0
14069,0.0
14070,0.0
14071,0.0
14072,0.0
14073,0.0
14074,730673.7915854639
14075,730673.7915854639
14076,730673.7915854639
14077,730673.7915854639
14078,730673.7915854639
14079,730673.7915854639
14080,730673.7915854639
14081,730673.7915854639
14082,0.0
14083,159466259.83612648
14084,2677579.273886912
14085,2677579.273886912
14086,2677579.273886912
14087,2677579.273886912
14088,2677579.273886912
14089,2677579.273886912
14090,0.0
14091,862384715563.098
14092,657413232548.5684
14093,212768735.03145605
14094,63749629.83809758
14095,26292915.54370838
14096,15292585.661614925
14097,13602201.645748483
14098,13602201.645748483
14099,13602201.645748483
14100,13602201.645748483
14101,13602201.645748483
14102,13602201.645748483
14103,5553489.860426027
14104,152136.2669432998
14105,0.0
14106,0.0
14107,0.0
14108,9392004.25707467
14109,9392004.25707467
14110,9392004.25707467
14111,9392004.25707467
14112,9392004.25707467
14113,9392004.25707467
14114,0.0
14115,0.0
14116,0.0
14117,0.0
14118,0.0
14119,0.0
14120,0.0
14121,0.0
14122,0.0
14123,0.0
14124,0.0
14125,0.0
14126,0.0
14127,0.0
14128,0.0
14129,3871828.275145487
14130,3871828.275145487
14131,3871828.275145487
14132,3871828.275145487
14133,3871828.275145487
14134,3871828.275145487
14135,14883051.510808371
14136,17776905.78969842
14137,17776905.78969842
14138,17776905.78969842
14139,17776905.78969842
14140,17776905.78969842
14141,17776905.78969842
14142,16644026.742699865
14143,16644026.742699865
14144,16644026.742699865
14145,16644026.742699865
14146,16644026.742699865
14147,16644026.742699865
14148,10242996.557130158
14149,10242996.557130158
14150,10242996.557130158
14151,10242996.557130158
14152,10242996.557130158
14153,10242996.557130158
14154,496766.46874039015
14155,496766.46874039015
14156,496766.46874039015
14157,498132.5706045329
14158,1606574.5305443455
14159,67959247.39337902
14160,67959247.39337902
14161,67959247.39337902
14162,67959247.39337902
14163,67959247.39337902
14164,67959247.39337902
14165,63007954.09655627
14166,63007954.09655627
14167,63007954.09655627
14168,63007954.09655627
14169,63007954.09655627
14170,63007954.09655627
14171,49877525.89211331
14172,45502592.23161681
14173,190505109.7742236
14174,79671401.79324245
14175,79490649.20530966
14176,1742023.1144270983
14177,0.0
14178,0.0
14179,0.0
14180,0.0
14181,0.0
14182,0.0
14183,0.0
14184,0.0
14185,0.0
14186,0.0
14187,0.0
14188,0.0
14189,0.0
14190,88459603.2249697
14191,88459603.2249697
14192,88459603.2249697
14193,88459603.2249697
14194,88459603.2249697
14195,88459603.2249697
14196,42431517.93458317
14197,42431517.93458317
14198,42431517.93458317
14199,42431517.93458317
14200,42431517.93458317
14201,42431517.93458317
14202,696068.0952518131
14203,696068.0952518131
14204,696068.0952518131
14205,696068.0952518131
14206,696068.0952518131
14207,696068.0952518131
14208,5638247.788413755
14209,3989800.706700883
14210,3782628.358682221
14211,3782628.358682221
14212,875781.6350099962
14213,0.0
14214,0.0
14215,0.0
14216,0.0
14217,0.0
14218,0.0
14219,12691097.938943803
14220,0.0
14221,229486.48767817213
14222,0.0
14223,0.0
14224,0.0
14225,0.0
14226,0.0
14227,0.0
14228,4571779.035691932
14229,4571779.035691932
14230,4571779.035691932
14231,4571779.035691932
14232,4571779.035691932
14233,4571779.035691932
14234,4690107.14480095
14235,2387634.979434125
14236,2387634.979434125
14237,2387634.979434125
14238,2387634.979434125
14239,2387634.979434125
14240,2387634.979434125
14241,1287897.298295751
14242,1287897.298295751
14243,1287897.298295751
14244,1287897.298295751
14245,1287897.298295751
14246,1287897.298295751
14247,426810.53804340435
14248,426810.53804340435
14249,426810.53804340435
14250,426810.53804340435
14251,426810.53804340435
14252,426810.53804340435
14253,426810.53804340435
14254,1058225.9941523625
14255,1058225.9941523625
14256,1058225.9941523625
14257,1058225.9941523625
14258,1058225.9941523625
14259,1058225.9941523625
14260,1058225.9941523625
14261,1058225.9941523625
14262,625367.799383038
14263,349750.8301968559
14264,349750.8301968559
14265,349750.8301968559
14266,349750.8301968559
14267,349750.8301968559
14268,349750.8301968559
14269,349750.8301968559
14270,349750.8301968559
14271,349750.8301968559
14272,349750.8301968559
14273,349750.8301968559
14274,349750.8301968559
14275,0.0
14276,16256239.653563073
14277,0.0
14278,0.0
14279,7786483.783724037
14280,63253816.677474745
14281,63253816.677474745
14282,63253816.677474745
14283,63253816.677474745
14284,63253816.677474745
14285,63253816.677474745
14286,661752.2343260634
14287,2944440467.599663
14288,2936811995.651335
14289,2936811995.651335
14290,2936811995.651335
14291,2936811995.651335
14292,2936811995.651335
14293,2936811995.651335
14294,0.0
14295,0.0
14296,505934.99306371534
14297,2325547.037502492
14298,11703633051.110538
14299,3047702937.556387
14300,112774545.40122658
14301,176561329.1855897
14302,39389078.264165334
14303,39389078.264165334
14304,39389078.264165334
14305,39389078.264165334
14306,39389078.264165334
14307,39389078.264165334
14308,39389078.264165334
14309,4336674.527043871
14310,4336674.527043871
14311,4336674.527043871
14312,4336674.527043871
14313,4336674.527043871
14314,4336674.527043871
14315,122265.49031907231
14316,122265.49031907231
14317,122265.49031907231
14318,122265.49031907231
14319,122265.49031907231
14320,1140830.8874518317
14321,1140830.8874518317
14322,1140830.8874518317
14323,8292517.831609648
14324,8292517.831609648
14325,8292517.831609648
14326,8292517.831609648
14327,8292517.831609648
14328,8292517.831609648
14329,6859200.175774484
14330,6859200.175774484
14331,6859200.175774484
14332,6859200.175774484
14333,6859200.175774484
14334,6859200.175774484
14335,67033582.89330429
14336,1580675408.9446857
14337,921658.1646007403
14338,921658.1646007403
14339,329465076.05405927
14340,329465076.05405927
14341,329465076.05405927
14342,329465076.05405927
14343,329465076.05405927
14344,93469456.63620181
14345,93469456.63620181
14346,93469456.63620181
14347,93469456.63620181
14348,93469456.63620181
14349,93469456.63620181
14350,22520649.491044104
14351,19108537.290662967
14352,19108537.290662967
14353,19108537.290662967
14354,19108537.290662967
14355,19108537.290662967
14356,19108537.290662967
14357,18268931.832619876
14358,17202407.049149163
14359,17202407.049149163
14360,17202407.049149163
14361,17202407.049149163
14362,17202407.049149163
14363,17202407.049149163
14364,105563460.79800862
14365,105563460.79800862
14366,105563460.79800862
14367,105563460.79800862
14368,105563460.79800862
14369,105563460.79800862
14370,727218.932091077
14371,532178.2580443633
14372,0.0
14373,0.0
14374,18484622.913387645
14375,18484622.913387645
14376,18484622.913387645
14377,18484622.913387645
14378,18484622.913387645
14379,18484622.913387645
14380,0.0
14381,3732466.7797186654
14382,3732466.7797186654
14383,3732466.7797186654
14384,3732466.7797186654
14385,3732466.7797186654
14386,3732466.7797186654
14387,3330913.152718019
14388,3330913.152718019
14389,3330913.152718019
14390,3330913.152718019
14391,3330913.152718019
14392,3330913.152718019
14393,3474370.806878439
14394,3474370.806878439
14395,2563799.135347349
14396,1404766.5600617137
14397,1404766.5600617137
14398,1404766.5600617137
14399,1404766.5600617137
14400,1404766.5600617137
14401,1404766.5600617137
14402,1404766.5600617137
14403,2461595.6446899194
14404,2461595.6446899194
14405,2461595.6446899194
14406,2461595.6446899194
14407,2461595.6446899194
14408,2461595.6446899194
14409,36234977.968982115
14410,141429170.74488515
14411,142420413.51880357
14412,0.0
14413,0.0
14414,0.0
14415,0.0
14416,0.0
14417,0.0
14418,0.0
14419,0.0
14420,0.0
14421,0.0
14422,0.0
14423,234219.8427211927
14424,455021.6035318922
14425,78296995.67815825
14426,76921275.6483684
14427,44724745.597808614
14428,44724745.597808614
14429,44724745.597808614
14430,44724745.597808614
14431,44724745.597808614
14432,44724745.597808614
14433,771131.738700436
14434,3310010.910689475
14435,11677291.150103366
14436,4631291.533470104
14437,4631291.533470104
14438,4631291.533470104
14439,4631291.533470104
14440,4631291.533470104
14441,4631291.533470104
14442,355256.23531912663
14443,355256.23531912663
14444,355256.23531912663
14445,355256.23531912663
14446,355256.23531912663
14447,355256.23531912663
14448,0.0
14449,0.0
14450,0.0
14451,0.0
14452,0.0
14453,0.0
14454,0.0
14455,0.0
14456,0.0
14457,0.0
14458,0.0
14459,0.0
14460,0.0
14461,0.0
14462,0.0
14463,0.0
14464,0.0
14465,4568407.168526387
14466,0.0
14467,0.0
14468,0.0
14469,0.0
14470,0.0
14471,0.0
14472,0.0
14473,0.0
14474,0.0
14475,0.0
14476,0.0
14477,0.0
14478,0.0
14479,0.0
14480,0.0
14481,0.0
14482,0.0
14483,0.0
14484,0.0
14485,0.0
14486,9910557.447607039
14487,4903586.26113035
14488,4903586.26113035
14489,4427067.7254173495
14490,768856.3462856391
14491,10075040.940362377
14492,10075040.940362377
14493,10075040.940362377
14494,10075040.940362377
14495,10075040.940362377
14496,10075040.940362377
14497,8462258.135444932
14498,2950596.1256245915
14499,31647645074.36397
14500,89675270.21223609
14501,89675270.21223609
14502,89675270.21223609
14503,89675270.21223609
14504,89675270.21223609
14505,89675270.21223609
14506,0.0
14507,0.0
14508,8966354845.637419
14509,4610715420.640585
14510,11318512.117747111
14511,68260571368114.21
14512,124861250650.51332
14513,0.0
14514,0.0
14515,0.0
14516,0.0
14517,1997671.1184898578
14518,1997671.1184898578
14519,1997671.1184898578
14520,1997671.1184898578
14521,1997671.1184898578
14522,1997671.1184898578
14523,95899.76152380773
14524,0.0
14525,39736153.789148904
14526,448538.9314994101
14527,9530450.051187858
14528,9530450.051187858
14529,0.0
14530,0.0
14531,0.0
14532,0.0
14533,0.0
14534,0.0
14535,0.0
14536,0.0
14537,0.0
14538,0.0
14539,0.0
14540,0.0
14541,0.0
14542,0.0
14543,0.0
14544,1795397.1549798767
14545,1795397.1549798767
14546,1795397.1549798767
14547,1795397.1549798767
14548,0.0
14549,12094967807.089657
14550,0.0
14551,0.0
14552,0.0
14553,0.0
14554,0.0
14555,0.0
14556,0.0
14557,489649560.39379627
14558,37120012.28906324
14559,19715050.698450945
14560,1473419.240894478
14561,491967705.78312266
14562,69639010.54143746
14563,3534914.557545982
14564,22691804.67107364
14565,22691804.67107364
14566,20725335.563641675
14567,0.0
14568,0.0
14569,0.0
14570,0.0
14571,0.0
14572,0.0
14573,0.0
14574,0.0
14575,0.0
14576,0.0
14577,0.0
14578,0.0
14579,0.0
14580,0.0
14581,0.0
14582,0.0
14583,0.0
14584,0.0
14585,0.0
14586,0.0
14587,0.0
14588,0.0
14589,0.0
14590,0.0
14591,0.0
14592,0.0
14593,4138603.071524282
14594,3954987.055977792
14595,0.0
14596,0.0
14597,466462117.46574956
14598,275145462.3480877
14599,9745736.064287892
14600,0.0
14601,0.0
14602,0.0
14603,0.0
14604,0.0
14605,0.0
14606,139896874.7362561
14607,135450524.2821109
14608,0.0
14609,0.0
14610,0.0
14611,0.0
14612,0.0
14613,0.0
14614,0.0
14615,0.0
14616,236572951.9631458
14617,44474214.92349781
14618,0.0
14619,6165648.380072956
14620,6165648.380072956
14621,6165648.380072956
14622,6165648.380072956
14623,18400627.0872501
14624,70810343.79576914
14625,260397.28512913274
14626,8342705.465093559
14627,0.0
14628,0.0
14629,1139217.042398516
14630,0.0
14631,0.0
14632,0.0
14633,0.0
14634,0.0
14635,29151479.949596465
14636,16752979.793481313
14637,405090853.0993615
14638,891858.72028147
14639,1842182.7823316534
14640,876076.2650328504
14641,458202.58783941483
14642,458202.58783941483
14643,0.0
14644,0.0
14645,0.0
14646,0.0
14647,0.0
14648,0.0
14649,0.0
14650,2728549.7290647444
14651,0.0
14652,0.0
14653,253474232.4571334
14654,3120546332.925091
14655,576947715.84344
14656,573429542.4416898
14657,327794792.91771084
14658,125539605.79175341
14659,0.0
14660,0.0
14661,0.0
14662,3413085.921093167
14663,16479520.585174019
14664,16479520.585174019
14665,23556142.138496067
14666,1940431.5472148787
14667,76100950.20793132
14668,10943198.988265848
14669,3465387916.2537117
14670,32929586.932559665
14671,10563749.426659144
14672,0.0
14673,119574668.40791386
14674,16886861.473313622
14675,1887263.6225097382
14676,129504352.85711521
14677,1741521.8200283323
14678,0.0
14679,0.0
14680,0.0
14681,0.0
14682,0.0
14683,0.0
14684,0.0
14685,0.0
14686,0.0
14687,69726307.69563091
14688,61862416.511025555
14689,9740381.555117108
14690,1094940.9642249602
14691,437733227.0718691
14692,319030468.6298842
14693,2632529.913917092
14694,0.0
14695,108223.70166409385
14696,23897088.30448515
14697,0.0
14698,13665005.51513797
14699,0.0
14700,0.0
14701,0.0
14702,0.0
14703,0.0
14704,0.0
14705,0.0
14706,229056968.3708572
14707,218897582.89867228
14708,198166306.2900277
14709,16438535.961043576
14710,12394925.701038321
14711,11057052.882454636
14712,11057052.882454636
14713,11057052.882454636
14714,11057052.882454636
14715,11057052.882454636
14716,11057052.882454636
14717,11057052.882454636
14718,0.0
14719,0.0
14720,0.0
14721,10801808.880113743
14722,751815792.8114531
14723,0.0
14724,0.0
14725,1655104.7353663836
14726,1655104.7353663836
14727,0.0
14728,0.0
14729,0.0
14730,0.0
14731,47164464.97044459
14732,15927367.287032148
14733,15649205.468278056
14734,1479487.6090507077
14735,0.0
14736,0.0
14737,0.0
14738,0.0
14739,0.0
14740,0.0
14741,0.0
14742,0.0
14743,0.0
14744,0.0
14745,0.0
14746,0.0
14747,0.0
14748,0.0
14749,0.0
14750,106950494.41437964
14751,13274477672.32484
14752,31213402112.158783
14753,170710977.19814342
14754,1118658.865225904
14755,0.0
14756,0.0
14757,0.0
14758,268499209.02168787
14759,0.0
14760,0.0
14761,0.0
14762,0.0
14763,0.0
14764,0.0
14765,0.0
14766,0.0
14767,0.0
14768,9074731.835761733
14769,9074731.835761733
14770,9074731.835761733
14771,9074731.835761733
14772,9074731.835761733
14773,9074731.835761733
14774,0.0
14775,0.0
14776,0.0
14777,0.0
14778,0.0
14779,0.0
14780,0.0
14781,1995316.6375735274
14782,0.0
14783,0.0
14784,0.0
14785,1857899.1322776044
14786,1857899.1322776044
14787,1461221.5777128607
14788,0.0
14789,0.0
14790,0.0
14791,0.0
14792,0.0
14793,111919983.9610244
14794,1370341.9671208544
14795,365670.57659510063
14796,0.0
14797,0.0
14798,1729297146.1267228
14799,502338195.36359954
14800,1701854.3564179407
14801,1701854.3564179407
14802,1701854.3564179407
14803,1701854.3564179407
14804,0.0
14805,0.0
14806,0.0
14807,0.0
14808,0.0
14809,0.0
14810,0.0
14811,0.0
14812,0.0
14813,0.0
14814,0.0
14815,0.0
14816,3050696.8192348024
14817,26230957.809707746
14818,3312162.078766405
14819,1648542.6427596523
14820,1006824.6742834477
14821,1006824.6742834477
14822,0.0
14823,382713480.8376816
14824,216974424.12065777
14825,91047974.04794802
14826,43940201.63836689
14827,45024671.82412486
14828,45024671.82412486
14829,3932604.5491273524
14830,3932604.5491273524
14831,3932604.5491273524
14832,3932604.5491273524
14833,256965.7851067193
14834,0.0
14835,8403064.576021079
14836,0.0
14837,9058834.732202139
14838,278967944.6459308
14839,4833738.036165229
14840,0.0
14841,0.0
14842,0.0
14843,28808876.062353496
14844,8486766.836857757
14845,8192405.149863651
14846,8780312.808060316
14847,7052092.056176663
14848,2415758.396490152
14849,0.0
14850,0.0
14851,0.0
14852,0.0
14853,643833331.839136
14854,5900356028.325213
14855,3888410.706987741
14856,2087209.2221303098
14857,1259068.072831104
14858,1259068.072831104
14859,1259068.072831104
14860,270073518.87081295
14861,0.0
14862,0.0
14863,0.0
14864,7278488.944891835
14865,695550.5400081303
14866,0.0
14867,0.0
14868,137680959.38122347
14869,134539236.09997
14870,0.0
14871,2234280.8112725904
14872,2234280.8112725904
14873,2234280.8112725904
14874,2234280.8112725904
14875,2234280.8112725904
14876,2234280.8112725904
14877,2234280.8112725904
14878,0.0
14879,0.0
14880,0.0
14881,0.0
14882,117394952.44775084
14883,0.0
14884,0.0
14885,0.0
14886,0.0
14887,1998376.6387287413
14888,0.0
14889,0.0
14890,0.0
14891,1235726.8451776516
14892,1235726.8451776516
14893,1235726.8451776516
14894,1235726.8451776516
14895,0.0
14896,0.0
14897,0.0
14898,0.0
14899,0.0
14900,0.0
14901,0.0
14902,0.0
14903,0.0
14904,0.0
14905,2934212.435853175
14906,185316.34909885033
14907,12787022.706689544
14908,12787022.706689544
14909,70905105482.64397
14910,70902344939.0471
14911,12930885240.13298
14912,5702937.18172038
14913,5091140.123453895
14914,0.0
14915,0.0
14916,0.0
14917,200962458.87567797
14918,29428046.234697077
14919,61280739.79650284
14920,188524158.58827987
14921,28964070.766966023
14922,1071066387.0654001
14923,300364966.00691193
14924,1235897.5474256328
14925,1105703.2032785371
14926,0.0
14927,0.0
14928,0.0
14929,8923642009.751328
14930,172544443.823531
14931,61686651.95725862
14932,18765660.777517974
14933,5967323.110333239
14934,30712483.154139817
14935,477241274.41806036
14936,127298.92475167582
14937,681296.4414405393
14938,681296.4414405393
14939,681296.4414405393
14940,681296.4414405393
14941,681296.4414405393
14942,681296.4414405393
14943,48514452.76811058
14944,48514452.76811058
14945,67257156.04261939
14946,15863399.273610257
14947,2266260.9766769623
14948,0.0
14949,0.0
14950,0.0
14951,0.0
14952,0.0
14953,0.0
14954,17238332.41247624
14955,17238332.41247624
14956,17238332.41247624
14957,17238332.41247624
14958,17238332.41247624
14959,17238332.41247624
14960,11529275.05264512
14961,11529275.05264512
14962,1010063.7895216007
14963,541456.9412129723
14964,0.0
14965,2513130626.954753
14966,101076526.55548435
14967,146966188.71467376
14968,146966188.71467376
14969,145800980.316951
14970,145566762.41241497
14971,6362551.751629479
14972,2208160.460647427
14973,1602198.1828326874
14974,1602198.1828326874
14975,1602198.1828326874
14976,0.0
14977,0.0
14978,0.0
14979,0.0
14980,0.0
14981,0.0
14982,0.0
14983,0.0
14984,0.0
14985,0.0
14986,0.0
14987,0.0
14988,0.0
14989,1482763.0011139703
14990,1482763.0011139703
14991,1482763.0011139703
14992,516186.2829132675
14993,0.0
14994,1109707088.29302
14995,17161447.702752274
14996,1701488.4163068174
14997,638780.4597418448
14998,194657.96341340267
14999,0.0
15000,0.0
15001,437081756.09731656
15002,435294728.39749676
15003,421185695.0723138
15004,245570680.17136112
15005,102104237.43634456
15006,661752.2343260634
15007,40518951.09593384
15008,40518951.09593384
15009,40518951.09593384
15010,40518951.09593384
15011,40518951.09593384
15012,40518951.09593384
15013,100198299.75882198
15014,1145492.460054509
15015,0.0
15016,6404382.943370513
15017,6404382.943370513
15018,147732607.85656458
15019,1099301.4678400513
15020,0.0
15021,11059191.514403425
15022,0.0
15023,0.0
15024,3361064.091119415
15025,187376512.0316261
15026,77892885.6067549
15027,4527687.62633535
15028,4527687.62633535
15029,0.0
15030,0.0
15031,0.0
15032,62832961.749413475
15033,6324414.530313501
15034,0.0
15035,0.0
15036,1590146.5106378235
15037,1307048.7246203462
15038,758643.3836508263
15039,0.0
15040,0.0
15041,0.0
15042,0.0
15043,0.0
15044,0.0
15045,0.0
15046,10614700.656052485
15047,10895661693.177042
15048,10895661693.177042
15049,10895661693.177042
15050,12978251.038991613
15051,9296966.616989434
15052,8554471.419219084
15053,3775923.718734358
15054,1775736.945216895
15055,0.0
15056,454598.08451657003
15057,18226952.513698217
15058,20368926.925915886
15059,7447596428.860902
15060,22800175058.519768
15061,143688330.12557593
15062,34081808.50588036
15063,203696930.50160876
15064,10526661.425348438
15065,8177442.758844829
15066,24769126244.351486
15067,9355731170.58888
15068,2688334642.4592834
15069,2621313427.275064
15070,46933057.97148171
15071,43998625.507142715
15072,0.0
15073,10281488.720423788
15074,10281488.720423788
15075,8912918.59954658
15076,3122560.277014528
15077,205403.70206655617
15078,205403.70206655617
15079,0.0
15080,0.0
15081,0.0
15082,1198528296.841954
15083,963668204.8595753
15084,17706499.838300996
15085,12351161.576018944
15086,10730976.033479363
15087,10730976.033479363
15088,8614699.432801353
15089,0.0
15090,39195528.788505346
15091,39518339.24551828
15092,39518339.24551828
15093,39518339.24551828
15094,526102937.38427407
15095,37238790.98305204
15096,7833485.107307094
15097,6991493.509130446
15098,5134628.021218259
15099,4330875.698917003
15100,2281208.137675476
15101,34733775.14826971
15102,16244579.808146168
15103,2379767.575158141
15104,2379767.575158141
15105,2379767.575158141
15106,2379767.575158141
15107,2379767.575158141
15108,2379767.575158141
15109,2379767.575158141
15110,2379767.575158141
15111,966259.1538288394
15112,36254449.520111516
15113,36254449.520111516
15114,36254449.520111516
15115,36254449.520111516
15116,36254449.520111516
15117,36254449.520111516
15118,0.0
15119,0.0
15120,0.0
15121,0.0
15122,0.0
15123,0.0
15124,0.0
15125,0.0
15126,0.0
15127,1300459.400358003
15128,0.0
15129,679745899.8246205
15130,3069037140.89555
15131,3028467533.981404
15132,51009679.643583424
15133,7095811094.134874
15134,7022074165.926641
15135,540114.785165947
15136,0.0
15137,0.0
15138,0.0
15139,0.0
15140,0.0
15141,0.0
15142,264292.78943066485
15143,264292.78943066485
15144,264292.78943066485
15145,0.0
15146,0.0
15147,0.0
15148,0.0
15149,89182696.02704075
15150,32049282.891892783
15151,20343460.186123155
15152,20343460.186123155
15153,1691811.1804046123
15154,887265.879449677
15155,2338055.7975110067
15156,10180325.77217557
15157,7582988.648921649
15158,0.0
15159,2453505.1026750472
15160,2453505.1026750472
15161,0.0
15162,1184448.1322823537
15163,0.0
15164,1326788.5078505222
15165,3833023.091967991
15166,488204.8607540805
15167,5019733.495378953
15168,3944304.609782165
15169,3451121.4199450146
15170,9753110472.948547
15171,9672012785.570732
15172,113558553.68977284
15173,100391544.30117147
15174,12625857.901148196
15175,693426.7416881289
15176,1593364131.2079477
15177,0.0
15178,0.0
15179,0.0
15180,0.0
15181,1230284.0671346267
15182,0.0
15183,0.0
15184,0.0
15185,11529186.799783655
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,278495126.60602975
15195,279071472.6584231
15196,23527828.856075298
15197,20402295.40155741
15198,3356701.984306886
15199,1368307.140507377
15200,1026876.9587616856
15201,0.0
15202,0.0
15203,0.0
15204,2632529.913917092
15205,277023442.98174673
15206,92275188.43062206
15207,91968973.55810972
15208,3953975537.363483
15209,3947914441.913777
15210,55315124.731541306
15211,19516305.827674806
15212,20234686.281401455
15213,1363809.111876281
15214,718380.4537266509
15215,718380.4537266509
15216,718380.4537266509
15217,0.0
15218,0.0
15219,0.0
15220,0.0
15221,302514545.9388876
15222,234158905.2047042
15223,227551597.5875982
15224,215219707.54261103
15225,194555269.01485154
15226,8249378549.684422
15227,269607822.8870255
15228,3373409.2835124875
15229,30835499.24325002
15230,30393105.829748157
15231,14925052.36291565
15232,14925052.36291565
15233,2065962.432987363
15234,0.0
15235,0.0
15236,3419055443.2723393
15237,3316193069.6994
15238,3304760029.2276964
15239,1259996801.38766
15240,25581796.99934518
15241,25581796.99934518
15242,25581796.99934518
15243,25581796.99934518
15244,25581796.99934518
15245,25581796.99934518
15246,3985221.3390586735
15247,15144612.17766284
15248,14583903.191741062
15249,0.0
15250,0.0
15251,250670927.4448234
15252,2240401651.630811
15253,66653392.26431517
15254,25247290.97490579
15255,4873020.575405561
15256,1832036.059409038
15257,9120070.742347183
15258,1144871.4239483369
15259,6239209450.524589
15260,3392982.0791081
15261,0.0
15262,0.0
15263,5133296399.512391
15264,29096439.60684044
15265,52949950.123916045
15266,6627557.45344543
15267,1605745.080816511
15268,0.0
15269,0.0
15270,274114770.8589982
15271,261156324.06665838
15272,142128237.17426765
15273,122265.49031907231
15274,122265.49031907231
15275,122265.49031907231
15276,122265.49031907231
15277,122265.49031907231
15278,122265.49031907231
15279,0.0
15280,0.0
15281,0.0
15282,0.0
15283,0.0
15284,0.0
15285,84026303.62884016
15286,897210250.1201383
15287,897210250.1201383
15288,897210250.1201383
15289,897210250.1201383
15290,897210250.1201383
15291,897210250.1201383
15292,9797934.447619552
15293,2890831397.129674
