index_v2,RBP_FUS_expr_aff_50
16175,
16176,
16177,
16178,
16179,
16180,
16181,
16182,
16183,
16184,
16185,
16186,
16187,
16188,
16189,
16190,
16191,
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,
16301,
16302,
16303,
16304,
16305,
16306,
16307,
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16346,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,
16456,
16457,
16458,
16459,
16460,
16461,
16462,
16463,
16464,
16465,
16466,
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,0.0
16779,0.0
16780,0.0
16781,4100.369476959057
16782,4100.369476959057
16783,469.4668351526027
16784,469.4668351526027
16785,0.0
16786,0.0
16787,14573.257490406451
16788,14573.257490406451
16789,241.7049594338116
16790,241.7049594338116
16791,102.7338180927347
16792,102.7338180927347
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,3644.845751848145
16806,3644.845751848145
16807,0.0
16808,0.0
16809,0.0
16810,0.0
16811,0.0
16812,0.0
16813,0.0
16814,0.0
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,14076.82416903544
16820,14076.82416903544
16821,391.8600618750078
16822,391.8600618750078
16823,368.64611480338544
16824,368.64611480338544
16825,0.0
16826,0.0
16827,21144.345777562994
16828,21144.345777562994
16829,467.62739374933113
16830,467.62739374933113
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,0.0
16838,0.0
16839,0.0
16840,0.0
16841,96.22213000437424
16842,96.22213000437424
16843,11173.942919805824
16844,11173.942919805824
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,14121.486304442327
16850,14121.486304442327
16851,14121.486304442327
16852,14121.486304442327
16853,14121.486304442327
16854,14121.486304442327
16855,14121.486304442327
16856,14121.486304442327
16857,48.340991886762254
16858,48.340991886762254
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,0.0
16866,0.0
16867,3612.287285079675
16868,3612.287285079675
16869,75.30747810517299
16870,75.30747810517299
16871,7196.688376402638
16872,7196.688376402638
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,0.0
16907,0.0
16908,322.60441808904415
16909,322.60441808904415
16910,96.6819837735244
16911,96.6819837735244
16912,54.392826205971865
16913,54.392826205971865
16914,7293.903896612229
16915,7293.903896612229
16916,0.0
16917,0.0
16918,0.0
16919,0.0
16920,0.0
16921,0.0
16922,165.93762755948765
16923,165.93762755948765
16924,0.0
16925,0.0
16926,0.0
16927,0.0
16928,0.0
16929,0.0
16930,494.13402619859187
16931,494.13402619859187
16932,494.13402619859187
16933,494.13402619859187
16934,494.13402619859187
16935,494.13402619859187
16936,494.13402619859187
16937,494.13402619859187
16938,494.13402619859187
16939,494.13402619859187
16940,494.13402619859187
16941,494.13402619859187
16942,494.13402619859187
16943,494.13402619859187
16944,494.13402619859187
16945,494.13402619859187
16946,84.5783151351054
16947,84.5783151351054
16948,0.0
16949,0.0
16950,0.0
16951,0.0
16952,319.31173271140665
16953,319.31173271140665
16954,0.0
16955,0.0
16956,3699.2385780541167
16957,3699.2385780541167
16958,0.0
16959,0.0
16960,3578.8091107729038
16961,3578.8091107729038
16962,0.0
16963,0.0
16964,0.0
16965,0.0
16966,4100.369476959057
16967,4100.369476959057
16968,0.0
16969,0.0
16970,226.38228808467005
16971,226.38228808467005
16972,0.0
16973,0.0
16974,102.7338180927347
16975,102.7338180927347
16976,102.7338180927347
16977,102.7338180927347
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,0.0
16983,0.0
16984,10871.259763410764
16985,10871.259763410764
16986,117.59663567272598
16987,117.59663567272598
16988,69.25564378596373
16989,69.25564378596373
16990,54.39282620597232
16991,54.39282620597232
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,0.0
16997,0.0
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,75.30747810517344
17005,75.30747810517344
17006,385.8082275557984
17007,385.8082275557984
17008,54.392826205971865
17009,54.392826205971865
17010,0.0
17011,0.0
17012,163.17847861791617
17013,163.17847861791617
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,0.0
17021,0.0
17022,3753.6314042600884
17023,3753.6314042600884
17024,96.22213000437424
17025,96.22213000437424
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,0.0
17031,0.0
17032,14185.149967678233
17033,14185.149967678233
17034,3795.9205618276424
17035,3795.9205618276424
17036,14121.486304442327
17037,14121.486304442327
17038,14121.486304442327
17039,14121.486304442327
17040,14121.486304442327
17041,14121.486304442327
17042,10787.14130204481
17043,10787.14130204481
17044,0.0
17045,0.0
17046,165.9376275594881
17047,165.9376275594881
17048,0.0
17049,0.0
17050,0.0
17051,0.0
17052,69.25564378596327
17053,69.25564378596327
17054,0.0
17055,0.0
17056,234.73341757630112
17057,234.73341757630112
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,322.60441808904415
17096,322.60441808904415
17097,150.61495621034598
17098,150.61495621034598
17099,198.95594809710823
17100,198.95594809710823
17101,7151.640069893513
17102,7151.640069893513
17103,0.0
17104,0.0
17105,373.70455891737896
17106,373.70455891737896
17107,234.73341757630124
17108,234.73341757630124
17109,11172.949529600608
17110,11172.949529600608
17111,15072.523643385952
17112,15072.523643385952
17113,0.0
17114,0.0
17115,3711.7284177947713
17116,3711.7284177947713
17117,494.13402619859187
17118,494.13402619859187
17119,494.13402619859187
17120,494.13402619859187
17121,494.13402619859187
17122,494.13402619859187
17123,494.13402619859187
17124,494.13402619859187
17125,494.13402619859187
17126,494.13402619859187
17127,494.13402619859187
17128,494.13402619859187
17129,494.13402619859187
17130,494.13402619859187
17131,494.13402619859187
17132,494.13402619859187
17133,0.0
17134,0.0
17135,129.70030431114532
17136,129.70030431114532
17137,0.0
17138,0.0
17139,90.63014945431524
17140,90.63014945431524
17141,0.0
17142,0.0
17143,20869.622497591565
17144,20869.622497591565
17145,123.64846999193581
17146,123.64846999193581
17147,48.340991886762254
17148,48.340991886762254
17149,3578.8091107729038
17150,3578.8091107729038
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,2658.5595887183117
17157,2658.5595887183117
17158,25185.430047086913
17159,25185.430047086913
17160,25185.430047086913
17161,25185.430047086913
17162,25185.430047086913
17163,25185.430047086913
17164,25185.430047086913
17165,25185.430047086913
17166,25185.430047086913
17167,25185.430047086913
17168,25185.430047086913
17169,25185.430047086913
17170,25185.430047086913
17171,25185.430047086913
17172,25185.430047086913
17173,131.01371050966975
17174,131.01371050966975
17175,131.01371050966975
17176,2475.2960931633156
17177,2475.2960931633156
17178,2475.2960931633156
17179,2475.2960931633156
17180,2475.2960931633156
17181,2475.2960931633156
17182,2475.2960931633156
17183,2475.2960931633156
17184,2475.2960931633156
17185,0.0
17186,0.0
17187,0.0
17188,16083.241780997407
17189,16083.241780997407
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,0.0
17197,0.0
17198,0.0
17199,13491.0595857118
17200,13491.0595857118
17201,13491.0595857118
17202,13491.0595857118
17203,13491.0595857118
17204,13491.0595857118
17205,13491.0595857118
17206,13491.0595857118
17207,13491.0595857118
17208,13491.0595857118
17209,13491.0595857118
17210,13491.0595857118
17211,13491.0595857118
17212,13491.0595857118
17213,13491.0595857118
17214,13491.0595857118
17215,13491.0595857118
17216,13491.0595857118
17217,13491.0595857118
17218,13491.0595857118
17219,13491.0595857118
17220,13491.0595857118
17221,13491.0595857118
17222,13491.0595857118
17223,13491.0595857118
17224,13491.0595857118
17225,13491.0595857118
17226,13491.0595857118
17227,13491.0595857118
17228,13491.0595857118
17229,13491.0595857118
17230,13491.0595857118
17231,13491.0595857118
17232,13491.0595857118
17233,13491.0595857118
17234,13491.0595857118
17235,13491.0595857118
17236,13491.0595857118
17237,13491.0595857118
17238,13491.0595857118
17239,13491.0595857118
17240,13491.0595857118
17241,13491.0595857118
17242,13491.0595857118
17243,13491.0595857118
17244,13491.0595857118
17245,13491.0595857118
17246,13491.0595857118
17247,13491.0595857118
17248,13491.0595857118
17249,13491.0595857118
17250,13491.0595857118
17251,13491.0595857118
17252,13491.0595857118
17253,13491.0595857118
17254,13491.0595857118
17255,13491.0595857118
17256,13491.0595857118
17257,13491.0595857118
17258,13491.0595857118
17259,13491.0595857118
17260,13491.0595857118
17261,13491.0595857118
17262,13491.0595857118
17263,13491.0595857118
17264,13491.0595857118
17265,13491.0595857118
17266,13491.0595857118
17267,13491.0595857118
17268,13491.0595857118
17269,13491.0595857118
17270,13491.0595857118
17271,13491.0595857118
17272,13491.0595857118
17273,13491.0595857118
17274,13491.0595857118
17275,13491.0595857118
17276,13491.0595857118
17277,13491.0595857118
17278,13491.0595857118
17279,13491.0595857118
17280,13491.0595857118
17281,13491.0595857118
17282,13491.0595857118
17283,13491.0595857118
17284,13491.0595857118
17285,13491.0595857118
17286,13491.0595857118
17287,13491.0595857118
17288,13491.0595857118
17289,13491.0595857118
17290,13491.0595857118
17291,13491.0595857118
17292,13491.0595857118
17293,13491.0595857118
17294,13491.0595857118
17295,13491.0595857118
17296,13491.0595857118
17297,13491.0595857118
17298,13491.0595857118
17299,13491.0595857118
17300,13491.0595857118
17301,13491.0595857118
17302,13491.0595857118
17303,13491.0595857118
17304,13491.0595857118
17305,13491.0595857118
17306,13491.0595857118
17307,2658.559588718312
17308,2658.559588718312
17309,2658.559588718312
17310,2789.573299227981
17311,2789.573299227981
17312,2789.573299227981
17313,2789.573299227981
17314,2789.573299227981
17315,2789.573299227981
17316,5317.119177436624
17317,5317.119177436624
17318,5317.119177436624
17319,5317.119177436624
17320,5317.119177436624
17321,5317.119177436624
17322,5317.119177436624
17323,5317.119177436624
17324,5317.119177436624
17325,5317.119177436624
17326,5317.119177436624
17327,5317.119177436624
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,4950.592186326631
17351,4950.592186326631
17352,4950.592186326631
17353,4950.592186326631
17354,4950.592186326631
17355,4950.592186326631
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,9901.184372653262
17371,9901.184372653262
17372,9901.184372653262
17373,9901.184372653262
17374,9901.184372653262
17375,9901.184372653262
17376,9901.184372653262
17377,9901.184372653262
17378,9901.184372653262
17379,9901.184372653262
17380,9901.184372653262
17381,9901.184372653262
17382,9901.184372653262
17383,9901.184372653262
17384,9901.184372653262
17385,9901.184372653262
17386,10450.974859318252
17387,10450.974859318252
17388,10450.974859318252
17389,10450.974859318252
17390,27452.183152061218
17391,27452.183152061218
17392,27452.183152061218
17393,27452.183152061218
17394,2790.008568316915
17395,2790.008568316915
17396,196.52056576450428
17397,196.52056576450428
17398,196.52056576450428
17399,196.52056576450428
17400,65.50685525483453
17401,65.50685525483453
17402,65.50685525483473
17403,65.50685525483473
17404,65.50685525483473
17405,65.50685525483473
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,18126.068758706966
17417,18126.068758706966
17418,18126.068758706966
17419,18126.068758706966
17420,18126.068758706966
17421,18126.068758706966
17422,18126.068758706966
17423,18126.068758706966
17424,15899.97828544241
17425,15899.97828544241
17426,15899.97828544241
17427,15899.97828544241
17428,15899.97828544241
17429,15899.97828544241
17430,15899.97828544241
17431,15899.97828544241
17432,15899.97828544241
17433,15899.97828544241
17434,15899.97828544241
17435,15899.97828544241
17436,5449.003426124161
17437,5449.003426124161
17438,5449.003426124161
17439,5449.003426124161
17440,7924.299519287477
17441,7924.299519287477
17442,2658.5595887183117
17443,2658.5595887183117
17444,2658.5595887183117
17445,2658.5595887183117
17446,2658.5595887183117
17447,2658.5595887183117
17448,2658.5595887183117
17449,2658.5595887183117
17450,2658.5595887183117
17451,2658.5595887183117
17452,2658.5595887183117
17453,2658.5595887183117
17454,2658.5595887183117
17455,2658.5595887183117
17456,2658.5595887183117
17457,2658.5595887183117
17458,2658.5595887183117
17459,2658.5595887183117
17460,2658.5595887183117
17461,2658.5595887183117
17462,2658.5595887183117
17463,2658.5595887183117
17464,2658.5595887183117
17465,2658.5595887183117
17466,2658.5595887183117
17467,2658.5595887183117
17468,2658.5595887183117
17469,2658.5595887183117
17470,2658.5595887183117
17471,2658.5595887183117
17472,2658.5595887183117
17473,2658.5595887183117
17474,2658.5595887183117
17475,2658.5595887183117
17476,2658.5595887183117
17477,2658.5595887183117
17478,2658.5595887183117
17479,2658.5595887183117
17480,2658.5595887183117
17481,2658.5595887183117
17482,2724.0664439731463
17483,2724.0664439731463
17484,65.50685525483473
17485,65.50685525483473
17486,65.50685525483473
17487,65.50685525483473
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,13242.28923490197
17503,13242.28923490197
17504,15966.79094796405
17505,15966.79094796405
17506,16032.297803218884
17507,16032.297803218884
17508,16032.297803218884
17509,16032.297803218884
17510,16032.297803218884
17511,16032.297803218884
17512,18439.910695682694
17513,18439.910695682694
17514,0.0
17515,0.0
17516,16109.755921416425
17517,16109.755921416425
17518,16109.755921416425
17519,16109.755921416425
17520,16109.755921416425
17521,16109.755921416425
17522,40223.537868147694
17523,40223.537868147694
17524,37499.03615508562
17525,37499.03615508562
17526,42882.532725954945
17527,42882.532725954945
17528,40158.03101289286
17529,40158.03101289286
17530,42882.532725954945
17531,42882.532725954945
17532,13489.753778444998
17533,13489.753778444998
17534,13489.753778444998
17535,13489.753778444998
17536,13489.753778444998
17537,13489.753778444998
17538,13489.753778444998
17539,13489.753778444998
17540,13489.753778444998
17541,13489.753778444998
17542,13424.246923190163
17543,13424.246923190163
17544,13424.246923190163
17545,13424.246923190163
17546,13424.246923190163
17547,13424.246923190163
17548,13424.246923190163
17549,13424.246923190163
17550,13424.246923190163
17551,13424.246923190163
17552,13424.246923190163
17553,13424.246923190163
17554,13424.246923190163
17555,13424.246923190163
17556,13424.246923190163
17557,13424.246923190163
17558,13424.246923190163
17559,13424.246923190163
17560,13424.246923190163
17561,13424.246923190163
17562,13424.246923190163
17563,13424.246923190163
17564,13424.246923190163
17565,13424.246923190163
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,13555.260633699832
17577,13555.260633699832
17578,25185.430047086913
17579,25185.430047086913
17580,25185.430047086913
17581,25185.430047086913
17582,25185.430047086913
17583,25185.430047086913
17584,25185.430047086913
17585,25185.430047086913
17586,25185.430047086913
17587,25185.430047086913
17588,25185.430047086913
17589,25185.430047086913
17590,25185.430047086913
17591,25185.430047086913
17592,131.01371050966955
17593,131.01371050966955
17594,7858.357394943708
17595,7858.357394943708
17596,10333.653488107024
17597,10333.653488107024
17598,0.0
17599,0.0
17600,5317.119177436624
17601,5317.119177436624
17602,262.02742101933865
17603,262.02742101933865
17604,17943.240532240903
17605,17943.240532240903
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,0.0
17613,0.0
17614,0.0
17615,0.0
17616,10334.088757195957
17617,10334.088757195957
17618,10334.088757195957
17619,10334.088757195957
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,34576.70806899223
17668,34576.70806899223
17669,34576.70806899223
17670,34576.70806899223
17671,34576.70806899223
17672,34576.70806899223
17673,34576.70806899223
17674,34576.70806899223
17675,34576.70806899223
17676,34576.70806899223
17677,34576.70806899223
17678,34576.70806899223
17679,34576.70806899223
17680,31852.206355930153
17681,31852.206355930153
17682,31852.206355930153
17683,31852.206355930153
17684,31852.206355930153
17685,31852.206355930153
17686,31852.206355930153
17687,31852.206355930153
17688,18559.408412338595
17689,18559.408412338595
17690,13242.28923490197
17691,13242.28923490197
17692,7858.792664032641
17693,7858.792664032641
17694,0.0
17695,0.0
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,0.0
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,8173.505139186242
17755,8173.505139186242
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,0.0
17771,0.0
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,0.0
17778,0.0
17779,0.0
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.0
17815,0.0
17816,0.0
17817,0.0
17818,131.01371050966955
17819,131.01371050966955
17820,131.01371050966955
17821,131.01371050966955
17822,131.01371050966955
17823,131.01371050966955
17824,131.01371050966955
17825,131.01371050966955
17826,131.01371050966955
17827,131.01371050966955
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,0.0
17867,0.0
17868,65.50685525483482
17869,65.50685525483482
17870,65.50685525483482
17871,65.50685525483482
17872,65.50685525483482
17873,65.50685525483482
17874,65.50685525483482
17875,65.50685525483482
17876,65.50685525483482
17877,65.50685525483482
17878,65.50685525483482
17879,65.50685525483482
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,0.0
17905,0.0
17906,0.0
17907,0.0
17908,0.0
17909,0.0
17910,5133.855681881628
17911,5133.855681881628
17912,5133.855681881628
17913,5133.855681881628
17914,5133.855681881628
17915,5133.855681881628
17916,5133.855681881628
17917,5133.855681881628
17918,5133.855681881628
17919,5133.855681881628
17920,5133.855681881628
17921,5133.855681881628
17922,0.0
17923,0.0
17924,0.0
17925,0.0
17926,0.0
17927,0.0
17928,0.0
17929,0.0
17930,0.0
17931,0.0
17932,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,2724.5017130620804
17945,2724.5017130620804
17946,2724.5017130620804
17947,2724.5017130620804
17948,2724.5017130620804
17949,2724.5017130620804
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,0.0
17961,0.0
17962,0.0
17963,0.0
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,0.0
17969,0.0
17970,2658.5595887183117
17971,2658.5595887183117
17972,2658.5595887183117
17973,2658.5595887183117
17974,4950.592186326631
17975,4950.592186326631
17976,0.0
17977,0.0
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,0.0
17985,0.0
17986,0.0
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,0.0
17994,0.0
17995,0.0
17996,0.0
17997,0.0
17998,0.0
17999,0.0
18000,0.0
18001,0.0
18002,0.0
18003,0.0
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,0.0
18009,0.0
18010,5330.811516735066
18011,5330.811516735066
18012,0.0
18013,0.0
18014,0.0
18015,0.0
18016,0.0
18017,0.0
18018,0.0
18019,0.0
18020,118436.48929003625
18021,118436.48929003625
18022,118436.48929003625
18023,118436.48929003625
18024,118436.48929003625
18025,118436.48929003625
18026,118436.48929003625
18027,118436.48929003625
18028,118436.48929003625
18029,118436.48929003625
18030,18376.144916783596
18031,18376.144916783596
18032,26418.201076371235
18033,26418.201076371235
18034,26418.201076371235
18035,26418.201076371235
18036,26418.201076371235
18037,26418.201076371235
18038,26418.201076371235
18039,26418.201076371235
18040,26418.201076371235
18041,26418.201076371235
18042,26418.201076371235
18043,26418.201076371235
18044,26418.201076371235
18045,26418.201076371235
18046,0.0
18047,0.0
18048,0.0
18049,0.0
18050,5580.01713663383
18051,5580.01713663383
