index_v2,RBP_PHAX_aff_50
14688,13.292824
14689,13.292824
14690,13.292824
14691,11.286737
14692,11.286737
14693,11.946826
14694,11.946826
14695,11.946826
14696,5.288615
14697,5.288615
14698,5.288615
14699,5.983482
14700,5.983482
14701,5.983482
14702,5.983482
14703,4.681221
14704,4.681221
14705,4.681221
14706,3.3700016
14707,3.3700016
14708,3.3700016
14709,3.3700016
14710,3.3700016
14711,3.3700016
14712,3.3700016
14713,3.3700016
14714,3.3700016
14715,3.3700016
14716,3.3700016
14717,3.3700016
14718,2.675135
14719,2.675135
14720,2.675135
14721,2.675135
14722,1.980268
14723,1.3201787
14724,1.3201787
14725,0.6600894
14726,0.6600894
14727,0.6600894
14728,0.6600894
14729,0.6600894
14730,1.3549562
14731,1.3549562
14732,1.3549562
14733,1.3549562
14734,1.3549562
14735,1.3549562
14736,1.3549562
14737,1.3549562
14738,1.3549562
14739,1.3549562
14740,1.3549562
14741,1.3549562
14742,1.3549562
14743,3.317306
14744,3.317306
14745,3.317306
14746,3.317306
14747,3.317306
14748,3.317306
14749,3.317306
14750,3.317306
14751,3.317306
14752,3.317306
14753,3.9773953
14754,3.9773953
14755,3.9773953
14756,2.7794669
14757,2.7794669
14758,2.7794669
14759,2.7794669
14760,2.7794669
14761,2.7794669
14762,2.7794669
14763,2.7794669
14764,2.7794669
14765,2.7794669
14766,2.7794669
14767,2.0846002
14768,2.0846002
14769,2.0846002
14770,2.0846002
14771,2.0846002
14772,2.0846002
14773,2.0846002
14774,1.3897334
14775,1.3897334
14776,0.6948667
14777,0.6948667
14778,0.6948667
14779,0.6948667
14780,0.6948667
14781,0.0
14782,0.0
14783,0.0
14784,0.6948667
14785,1.3549562
14786,1.3549562
14787,1.3549562
14788,1.3549562
14789,1.3549562
14790,1.3549562
14791,3.326265
14792,3.942618
14793,3.942618
14794,4.6374846
14795,4.6374846
14796,4.6374846
14797,4.6374846
14798,4.672262
14799,4.672262
14800,4.672262
14801,4.672262
14802,4.672262
14803,4.672262
14804,3.9773953
14805,3.9773953
14806,3.9773953
14807,4.0121727
14808,11.981604
14809,15.29891
14810,15.29891
14811,15.29891
14812,15.29891
14813,15.29891
14814,23.268341
14815,23.268341
14816,23.268341
14817,10.635607
14818,10.635607
14819,10.635607
14820,10.635607
14821,2.6661758
14822,2.6661758
14823,3.326265
14824,3.326265
14825,3.326265
14826,0.0
14827,0.0
14828,0.0
14829,3.9336588
14830,3.9336588
14831,3.9336588
14832,3.9336588
14833,3.9336588
14834,3.9336588
14835,3.9336588
14836,3.9336588
14837,8.664298
14838,8.664298
14839,8.664298
14840,8.664298
14841,0.6948667
14842,0.6948667
14843,0.6948667
14844,0.6948667
14845,0.6948667
14846,0.6600894
14847,0.6600894
14848,1.971309
14849,2.7009532
14850,2.7009532
14851,2.7009532
14852,2.7009532
14853,2.7009532
14854,2.7009532
14855,1.3897334
14856,1.3459971
14857,1.3459971
14858,1.3459971
14859,1.3459971
14860,2.6572168
14861,2.6224394
14862,2.6224394
14863,2.6224394
14864,3.9773953
14865,3.9773953
14866,3.9773953
14867,3.9773953
14868,3.9863544
14869,3.9863544
14870,3.9863544
14871,3.9863544
14872,3.9863544
14873,3.9863544
14874,3.9863544
14875,3.9863544
14876,3.9863544
14877,3.9863544
14878,3.9863544
14879,2.675135
14880,2.675135
14881,2.675135
14882,1.3201787
14883,0.0
14884,0.0
14885,4.0121727
14886,4.0121727
14887,4.0121727
14888,5.367129
14889,5.367129
14890,5.367129
14891,5.367129
14892,5.367129
14893,5.367129
14894,5.367129
14895,2.7099123
14896,2.7099123
14897,3.404779
14898,3.404779
14899,3.404779
14900,3.404779
14901,3.404779
14902,3.404779
14903,2.0498228
14904,2.0498228
14905,3.317306
14906,3.317306
14907,3.317306
14908,3.317306
14909,2.6224394
14910,2.6224394
14911,2.6224394
14912,2.6224394
14913,2.6224394
14914,2.6224394
14915,2.6224394
14916,2.6224394
14917,1.3549562
14918,1.3549562
14919,3.9773953
14920,3.9773953
14921,3.9773953
14922,3.9773953
14923,4.672262
14924,4.672262
14925,4.672262
14926,4.672262
14927,4.672262
14928,3.3610425
14929,3.326265
14930,2.0150454
14931,2.0150454
14932,2.0150454
14933,2.0150454
14934,3.317306
14935,3.317306
14936,5.3144336
14937,5.279656
14938,5.279656
14939,5.279656
14940,5.279656
14941,5.279656
14942,5.279656
14943,3.9773953
14944,3.9773953
14945,3.9773953
14946,3.9773953
14947,3.9773953
14948,1.3201787
14949,1.3201787
14950,1.3201787
14951,1.3201787
14952,1.3201787
14953,1.3201787
14954,1.3201787
14955,1.3201787
14956,1.3201787
14957,1.3201787
14958,1.3201787
14959,1.3201787
14960,1.3201787
14961,1.3201787
14962,1.3201787
14963,1.3201787
14964,1.3201787
14965,1.971309
14966,1.971309
14967,1.971309
14968,1.971309
14969,1.971309
14970,1.971309
14971,1.971309
14972,1.971309
14973,1.971309
14974,1.971309
14975,1.971309
14976,3.2477512
14977,3.2477512
14978,3.2477512
14979,3.2477512
14980,3.2477512
14981,3.2477512
14982,3.8988814
14983,3.8988814
14984,3.8988814
14985,3.8988814
14986,3.8988814
14987,3.8988814
14988,3.8988814
14989,3.8988814
14990,2.587662
14991,2.587662
14992,2.587662
14993,2.587662
14994,2.587662
14995,2.587662
14996,2.587662
14997,2.587662
14998,2.587662
14999,1.3112197
15000,1.3112197
15001,1.3112197
15002,1.3112197
15003,1.3112197
15004,1.3112197
15005,1.3112197
15006,0.6948667
15007,0.6948667
15008,0.6948667
15009,0.6948667
15010,0.6948667
15011,0.6948667
15012,0.6948667
15013,2.0060863
15014,2.0060863
15015,2.0060863
15016,2.0060863
15017,2.0060863
15018,2.7009532
15019,2.7009532
15020,2.7009532
15021,4.6285257
15022,5.9487042
15023,5.9487042
15024,5.9487042
15025,3.9863544
15026,3.9863544
15027,3.9863544
15028,3.9863544
15029,3.9863544
15030,3.9863544
15031,3.9863544
15032,3.2914877
15033,1.3459971
15034,1.3459971
15035,2.0408638
15036,2.7009532
15037,3.3610425
15038,3.3610425
15039,3.3610425
15040,3.3610425
15041,2.675135
15042,2.675135
15043,2.675135
15044,2.675135
15045,2.675135
15046,2.675135
15047,3.951577
15048,3.951577
15049,3.951577
15050,3.9078405
15051,3.9078405
15052,3.942618
15053,3.942618
15054,3.942618
15055,3.942618
15056,3.942618
15057,3.942618
15058,3.2825286
15059,4.593748
15060,4.593748
15061,4.593748
15062,4.593748
15063,3.317306
15064,3.317306
15065,3.317306
15066,3.3610425
15067,3.3610425
15068,3.3610425
15069,3.3610425
15070,3.326265
15071,3.326265
15072,2.675135
15073,2.675135
15074,2.675135
15075,2.675135
15076,2.675135
15077,2.675135
15078,2.675135
15079,2.675135
15080,2.675135
15081,2.675135
15082,3.9863544
15083,3.9863544
15084,3.9863544
15085,3.9863544
15086,3.9863544
15087,3.9863544
15088,4.681221
15089,4.021132
15090,4.672262
15091,4.672262
15092,4.672262
15093,4.672262
15094,4.0121727
15095,4.0121727
15096,4.0121727
15097,4.0121727
15098,4.0121727
15099,4.0121727
15100,4.0121727
15101,3.3610425
15102,3.3610425
15103,3.3610425
15104,3.3610425
15105,3.3610425
15106,3.3610425
15107,3.3610425
15108,3.3610425
15109,4.055909
15110,4.055909
15111,5.367129
15112,4.021132
15113,4.021132
15114,4.021132
15115,4.021132
15116,4.021132
15117,4.021132
15118,5.297574
15119,5.297574
15120,5.297574
15121,5.297574
15122,5.297574
15123,5.297574
15124,4.6374846
15125,4.6374846
15126,4.6374846
15127,4.6374846
15128,4.6374846
15129,3.942618
15130,3.942618
15131,3.942618
15132,3.942618
15133,3.326265
15134,3.326265
15135,3.326265
15136,3.326265
15137,2.6661758
15138,2.6661758
15139,2.6661758
15140,2.6661758
15141,2.6661758
15142,2.6661758
15143,2.6661758
15144,2.6661758
15145,2.6661758
15146,2.6661758
15147,2.6661758
15148,2.6661758
15149,0.0
15150,0.0
15151,0.0
15152,0.0
15153,0.0
15154,0.0
15155,0.6948667
15156,0.6948667
15157,0.6948667
15158,0.6948667
15159,0.6948667
15160,0.6948667
15161,1.3549562
15162,4.6285257
15163,4.6285257
15164,6.556098
15165,6.556098
15166,6.4775844
15167,6.4775844
15168,6.4775844
15169,6.4775844
15170,2.6224394
15171,2.6224394
15172,2.6224394
15173,2.6224394
15174,2.6224394
15175,2.6224394
15176,0.6948667
15177,3.3610425
15178,2.7446897
15179,2.7446897
15180,2.7446897
15181,4.681221
15182,4.681221
15183,4.681221
15184,5.279656
15185,5.9745226
15186,5.9745226
15187,5.9745226
15188,4.6285257
15189,4.6285257
15190,4.6285257
15191,4.6285257
15192,4.6285257
15193,4.6285257
15194,3.317306
15195,3.317306
15196,3.2825286
15197,3.2825286
15198,3.2825286
15199,3.2825286
15200,3.2825286
15201,3.2825286
15202,3.2825286
15203,3.2825286
15204,5.210101
15205,5.210101
15206,3.8988814
15207,3.8988814
15208,3.8988814
15209,3.8988814
15210,3.8988814
15211,3.8988814
15212,3.8988814
15213,3.8988814
15214,3.8988814
15215,3.8988814
15216,3.8988814
15217,3.8988814
15218,3.8988814
15219,3.8988814
15220,3.8988814
15221,2.587662
15222,2.587662
15223,2.587662
15224,2.587662
15225,2.587662
15226,3.2825286
15227,3.2825286
15228,4.593748
15229,4.593748
15230,4.593748
15231,3.9336588
15232,3.9336588
15233,3.9336588
15234,2.0060863
15235,2.0060863
15236,3.9773953
15237,3.9773953
15238,3.9773953
15239,3.9773953
15240,4.672262
15241,4.672262
15242,4.672262
15243,4.672262
15244,4.672262
15245,4.672262
15246,4.672262
15247,2.0498228
15248,2.0498228
15249,6.5998344
15250,6.5998344
15251,10.019254
15252,10.019254
15253,10.019254
15254,10.019254
15255,10.019254
15256,10.019254
15257,1.3549562
15258,0.6948667
15259,6.5650573
15260,7.876277
15261,5.9487042
15262,5.9487042
15263,5.2538376
15264,3.942618
15265,3.2825286
15266,1.971309
15267,0.6600894
15268,0.6600894
15269,0.6600894
15270,0.6600894
15271,0.6600894
15272,1.3549562
15273,1.3549562
15274,1.3549562
15275,1.3549562
15276,1.3549562
15277,1.3549562
15278,1.3549562
15279,1.3549562
15280,1.3549562
15281,1.3549562
15282,1.3549562
15283,1.3549562
15284,0.6948667
15285,4.7249575
15286,4.7249575
15287,4.7249575
15288,4.7249575
15289,4.7249575
15290,4.7249575
15291,4.7249575
15292,6.0014
15293,6.661489
15294,6.661489
15295,7.981668
15296,2.6403575
15297,1.9275725
15298,1.3549562
15299,1.980268
15300,2.6403575
15301,3.9078405
15302,3.9078405
15303,4.558971
15304,4.558971
15305,4.558971
15306,4.558971
15307,4.558971
15308,3.9336588
15309,3.317306
15310,3.317306
15311,3.317306
15312,3.317306
15313,3.9773953
15314,1.971309
15315,1.971309
15316,0.0
15317,0.6600894
15318,0.6600894
15319,0.6600894
15320,1.3897334
15321,2.0498228
15322,1.3549562
15323,1.3549562
15324,2.7099123
15325,2.7099123
15326,2.7099123
15327,2.0150454
15328,3.326265
15329,3.326265
15330,3.326265
15331,3.326265
15332,3.326265
15333,3.326265
15334,3.326265
15335,3.326265
15336,3.326265
15337,3.326265
15338,3.326265
15339,3.326265
15340,3.326265
15341,3.326265
15342,3.326265
15343,3.326265
15344,3.326265
15345,3.326265
15346,3.326265
15347,3.326265
15348,3.326265
15349,3.326265
15350,3.326265
15351,3.326265
15352,3.326265
15353,3.326265
15354,3.326265
15355,3.326265
15356,4.021132
15357,4.021132
15358,4.021132
15359,2.0060863
15360,2.7446897
15361,2.7446897
15362,2.7446897
15363,2.7446897
15364,2.7446897
15365,3.2387922
15366,3.2387922
15367,3.2387922
15368,1.3112197
15369,1.971309
15370,3.317306
15371,3.317306
15372,3.317306
15373,4.6285257
15374,4.6285257
15375,4.6285257
15376,4.6285257
15377,4.6285257
15378,4.6285257
15379,4.6285257
15380,4.6374846
15381,4.6374846
15382,4.6374846
15383,4.6374846
15384,4.6374846
15385,2.0150454
15386,1.3549562
15387,1.3549562
15388,1.3549562
15389,1.3549562
15390,1.3549562
15391,1.3549562
15392,1.3549562
15393,0.6948667
15394,2.0060863
15395,2.0060863
15396,1.971309
15397,1.971309
15398,1.971309
15399,1.971309
15400,1.971309
15401,1.971309
15402,2.6313984
15403,2.6313984
15404,2.6313984
15405,3.2914877
15406,1.980268
15407,1.3201787
15408,1.3201787
15409,3.317306
15410,3.317306
15411,4.6285257
15412,4.6285257
15413,4.6285257
15414,4.6285257
15415,4.672262
15416,5.983482
15417,5.288615
15418,5.288615
15419,5.288615
15420,5.288615
15421,5.288615
15422,5.983482
15423,5.983482
15424,5.983482
15425,4.750776
15426,4.750776
15427,4.055909
15428,4.750776
15429,4.750776
15430,4.1344233
15431,4.1692004
15432,4.1692004
15433,4.1692004
15434,4.864067
15435,5.48042
15436,5.48042
15437,5.48042
15438,5.48042
15439,4.7855535
15440,4.7855535
15441,4.090687
15442,3.39582
15443,3.39582
15444,3.39582
15445,3.39582
15446,4.055909
15447,4.055909
15448,4.055909
15449,4.750776
15450,2.7446897
15451,3.4395564
15452,3.4395564
15453,3.4395564
15454,3.4395564
15455,2.7446897
15456,4.055909
15457,3.3610425
15458,3.3610425
15459,3.3610425
15460,3.3610425
15461,3.3610425
15462,3.3610425
15463,3.3610425
15464,3.3610425
15465,3.3610425
15466,5.2538376
15467,3.942618
15468,3.942618
15469,3.2477512
15470,3.2477512
15471,3.2477512
15472,3.2477512
15473,3.2477512
15474,3.2477512
15475,3.2477512
15476,3.2477512
15477,3.2477512
15478,3.2477512
15479,3.2477512
15480,3.2477512
15481,3.2477512
15482,3.2477512
15483,3.2477512
15484,3.2477512
15485,2.587662
15486,2.587662
15487,2.587662
15488,0.6948667
15489,2.0060863
15490,2.0060863
15491,2.0060863
15492,2.0060863
15493,2.0060863
15494,2.0060863
15495,3.3520834
15496,3.3520834
15497,3.3520834
15498,3.3520834
15499,3.3520834
15500,2.0408638
15501,2.0408638
15502,2.0408638
15503,1.3549562
15504,1.3549562
15505,1.3549562
15506,1.3549562
15507,1.3549562
15508,0.6600894
15509,1.3549562
15510,1.3549562
15511,1.3549562
15512,1.3549562
15513,1.3549562
15514,1.3549562
15515,1.3549562
15516,1.3549562
15517,1.3549562
15518,1.3549562
15519,4.593748
15520,4.593748
15521,7.2161875
15522,5.288615
15523,5.288615
15524,5.288615
15525,5.288615
15526,5.288615
15527,5.288615
15528,5.288615
15529,5.288615
15530,3.9773953
15531,3.9773953
15532,3.9773953
15533,3.9773953
15534,3.9773953
15535,3.9773953
15536,3.9773953
15537,3.9773953
15538,3.317306
15539,1.3897334
15540,1.3897334
15541,1.3897334
15542,1.3897334
15543,1.3897334
15544,1.3897334
15545,1.3897334
15546,1.3897334
15547,1.3897334
15548,1.3897334
15549,1.3897334
15550,1.3897334
15551,1.3897334
15552,1.3897334
15553,1.3897334
15554,1.3897334
15555,1.3897334
15556,0.0
15557,0.0
15558,0.0
15559,0.0
15560,0.0
15561,0.0
15562,0.0
15563,0.0
15564,0.0
15565,0.0
15566,0.0
15567,0.0
15568,4.654344
15569,4.654344
15570,4.654344
15571,5.965564
15572,5.965564
15573,5.965564
15574,5.965564
15575,5.965564
15576,5.965564
15577,5.965564
15578,5.965564
15579,5.965564
15580,5.965564
15581,1.3549562
15582,1.3549562
15583,1.3549562
15584,1.3549562
15585,1.3549562
15586,1.3549562
15587,3.2477512
15588,0.6948667
15589,0.6948667
15590,2.6661758
15591,3.9773953
15592,2.0060863
15593,1.3549562
15594,3.9773953
15595,8.664298
15596,3.326265
15597,0.6948667
15598,2.0408638
15599,4.6285257
15600,4.654344
15601,4.654344
15602,4.654344
15603,4.654344
15604,4.654344
15605,4.654344
15606,13.292824
15607,2.675135
15608,5.279656
15609,1.3459971
15610,2.0846002
15611,13.292824
15612,1.971309
15613,4.6374846
15614,4.750776
15615,4.6285257
15616,4.750776
15617,6.4775844
15618,3.3610425
15619,1.3112197
15620,5.983482
15621,1.3459971
15622,3.326265
15623,4.7249575
15624,10.635607
15625,4.5679297
15626,5.983482
15627,0.6948667
15628,3.9336588
15629,1.3549562
15630,1.971309
15631,2.675135
15632,0.0
15633,3.2477512
15634,21.922344
15635,2.6224394
15636,4.7249575
15637,5.279656
15638,0.6600894
15639,1.3897334
15640,2.675135
15641,4.5152345
15642,4.021132
15643,0.6600894
15644,12.641693
15645,2.0498228
15646,3.3610425
15647,0.6948667
15648,0.0
15649,1.3549562
15650,2.7099123
15651,5.9487042
15652,4.7249575
15653,1.3201787
15654,2.0846002
15655,4.593748
15656,2.675135
15657,5.3323517
15658,3.317306
15659,0.6600894
15660,11.946826
15661,1.971309
15662,3.326265
15663,4.681221
15664,3.3610425
15665,2.7009532
15666,2.7009532
15667,2.6224394
15668,4.672262
15669,3.9863544
15670,4.672262
15671,5.367129
15672,2.6313984
15673,2.675135
15674,2.675135
15675,2.675135
15676,2.675135
15677,2.675135
15678,2.675135
15679,5.2538376
15680,5.2538376
15681,5.2538376
15682,5.2538376
15683,5.2538376
15684,5.2538376
15685,4.672262
15686,1.3549562
15687,0.6600894
15688,3.39582
15689,2.6661758
15690,2.6661758
15691,2.6661758
15692,2.6661758
15693,2.6661758
15694,2.6661758
15695,2.0150454
15696,2.0150454
15697,1.3201787
15698,4.5152345
15699,3.9863544
15700,5.297574
15701,3.9863544
15702,3.2387922
15703,4.055909
15704,4.055909
15705,4.055909
15706,4.055909
15707,4.055909
15708,4.055909
15709,3.317306
15710,1.3549562
15711,3.9863544
15712,1.3201787
15713,0.6948667
15714,5.9487042
15715,3.404779
15716,6.5650573
15717,5.3233924
15718,3.317306
15719,3.326265
15720,1.3897334
15721,3.9773953
15722,3.3610425
15723,5.367129
15724,3.3610425
15725,4.5152345
15726,5.9487042
15727,4.6195664
15728,5.983482
15729,0.0
15730,3.39582
15731,3.942618
15732,1.3201787
15733,4.5152345
15734,0.6948667
15735,5.9487042
15736,1.971309
15737,2.675135
15738,4.681221
15739,0.6948667
15740,4.021132
15741,3.942618
15742,5.48042
15743,4.6285257
15744,4.672262
15745,4.1692004
15746,1.3549562
15747,1.3549562
15748,1.3549562
15749,1.3549562
15750,1.3549562
15751,1.3549562
15752,4.021132
15753,2.0846002
15754,2.0846002
15755,2.0846002
15756,2.0846002
15757,2.0846002
15758,2.0846002
15759,1.3112197
15760,1.3201787
15761,3.317306
15762,8.664298
15763,5.965564
15764,4.055909
15765,5.3144336
15766,1.3201787
15767,2.675135
15768,2.0060863
15769,1.3112197
15770,6.4775844
15771,1.3549562
15772,4.0121727
15773,2.7009532
15774,2.0408638
15775,2.7446897
15776,0.6948667
15777,0.6948667
15778,0.6948667
15779,0.6948667
15780,0.6948667
15781,0.6948667
15782,3.942618
15783,3.942618
15784,3.942618
15785,3.942618
15786,3.942618
15787,3.942618
15788,5.288615
15789,3.317306
15790,5.9487042
15791,5.48042
15792,1.3201787
15793,1.3549562
15794,5.3323517
15795,0.0
15796,5.9487042
15797,2.7099123
15798,3.2477512
15799,2.0498228
15800,3.2825286
15801,1.971309
15802,2.0060863
15803,2.6403575
15804,2.0060863
15805,3.326265
15806,1.3549562
15807,1.3112197
15808,2.6661758
15809,3.9773953
15810,1.3549562
15811,1.3112197
15812,4.021132
15813,5.288615
15814,1.3112197
15815,4.750776
15816,3.317306
15817,2.675135
15818,5.9487042
15819,1.3112197
15820,1.3112197
15821,1.3112197
15822,1.3112197
15823,1.3112197
15824,1.3112197
15825,0.6948667
15826,5.279656
15827,3.9863544
15828,4.672262
15829,2.0498228
15830,4.6374846
15831,2.6224394
15832,1.971309
15833,1.971309
15834,1.971309
15835,1.971309
15836,1.971309
15837,1.971309
15838,2.7099123
15839,3.2387922
15840,3.326265
15841,2.675135
15842,2.7009532
15843,1.980268
15844,4.672262
15845,4.6285257
15846,3.2477512
15847,4.6285257
15848,1.3549562
15849,3.326265
15850,1.3549562
15851,4.750776
15852,1.3112197
15853,2.0060863
15854,4.672262
15855,4.593748
15856,4.6285257
15857,0.6600894
15858,1.3549562
15859,15.229355
15860,1.971309
15861,3.9773953
15862,3.317306
15863,5.48042
15864,0.6948667
15865,0.6948667
15866,4.055909
15867,15.229355
15868,3.3610425
15869,3.326265
15870,2.0408638
15871,3.2387922
15872,3.9078405
15873,2.7009532
15874,0.6948667
15875,2.7446897
15876,2.675135
15877,2.0408638
15878,4.021132
15879,3.2914877
15880,3.9773953
15881,1.3897334
15882,5.9487042
15883,4.055909
15884,3.2477512
15885,0.6948667
15886,2.7446897
15887,5.48042
15888,4.672262
15889,3.326265
15890,0.0
15891,4.0121727
15892,4.6285257
15893,2.0846002
15894,2.0150454
15895,4.672262
15896,5.279656
15897,3.9773953
15898,0.6948667
15899,3.2825286
15900,2.0150454
15901,4.0121727
15902,1.3112197
15903,3.39582
15904,3.39582
15905,3.39582
15906,3.39582
15907,3.39582
15908,3.39582
15909,2.6661758
15910,2.7794669
15911,3.326265
15912,4.6285257
15913,2.0060863
15914,0.0
15915,1.971309
15916,2.0498228
15917,2.675135
15918,5.826454
15919,2.7446897
15920,3.9773953
15921,2.7794669
15922,3.3610425
15923,6.5650573
15924,3.317306
15925,0.6600894
15926,1.3897334
15927,1.3201787
15928,0.6600894
15929,2.0150454
15930,3.326265
15931,2.6661758
15932,1.3201787
15933,3.3610425
15934,0.6948667
15935,0.6948667
15936,0.6948667
15937,0.6948667
15938,0.6948667
15939,0.6948667
15940,5.3233924
15941,2.0150454
15942,1.3897334
15943,3.326265
15944,5.385047
15945,2.0060863
15946,3.2735696
15947,4.5679297
15948,1.3549562
15949,1.3549562
15950,2.0060863
15951,4.021132
15952,2.6313984
15953,4.090687
15954,5.983482
15955,3.3610425
15956,3.326265
15957,0.6948667
15958,2.7446897
15959,2.6224394
15960,3.39582
15961,3.9684362
15962,3.9684362
15963,4.6285257
15964,3.326265
15965,3.326265
15966,3.326265
15967,3.326265
15968,3.326265
15969,3.326265
15970,3.39582
15971,3.2735696
15972,2.0060863
15973,5.826454
15974,5.367129
15975,4.672262
15976,5.983482
15977,3.9773953
15978,1.3201787
15979,5.367129
15980,2.0060863
15981,4.663303
15982,4.663303
15983,4.663303
15984,4.663303
15985,4.663303
15986,4.663303
15987,2.0060863
15988,4.593748
15989,0.0
15990,3.326265
15991,3.326265
15992,3.326265
15993,3.326265
15994,3.326265
15995,3.326265
15996,2.0846002
15997,3.326265
15998,1.3897334
15999,3.9863544
16000,1.3112197
16001,2.0150454
16002,1.971309
16003,1.3897334
16004,2.0060863
16005,0.6600894
16006,3.3610425
16007,0.6600894
16008,3.39582
16009,2.0060863
16010,1.3201787
16011,5.288615
16012,3.9773953
16013,5.3144336
16014,1.3549562
16015,2.0846002
16016,1.3201787
16017,1.980268
16018,10.635607
16019,2.0150454
16020,0.6600894
16021,1.3897334
16022,2.7794669
16023,1.3549562
16024,1.3201787
16025,3.3610425
16026,0.0
16027,4.021132
16028,0.6948667
16029,1.3459971
16030,1.3459971
16031,1.3459971
16032,1.3459971
16033,1.3459971
16034,1.3459971
16035,3.317306
16036,1.3897334
16037,1.3201787
16038,0.0
16039,2.0498228
16040,2.6224394
16041,2.6224394
16042,2.6224394
16043,2.6224394
16044,2.6224394
16045,2.6224394
16046,2.6661758
16047,0.6600894
16048,2.7009532
16049,3.2735696
16050,3.9773953
16051,1.3201787
16052,3.326265
16053,3.326265
16054,3.326265
16055,3.326265
16056,3.326265
16057,3.326265
16058,1.3201787
16059,1.3201787
16060,1.3201787
16061,1.3201787
16062,1.3201787
16063,1.3201787
16064,2.6661758
16065,5.2538376
16066,4.021132
16067,0.0
16068,9.324387
16069,2.6661758
16070,3.2825286
16071,4.6285257
16072,3.3610425
16073,1.3549562
16074,3.9773953
16075,0.0
16076,0.6600894
16077,2.0150454
16078,1.3549562
16079,3.9684362
16080,0.0
16081,2.7009532
16082,1.3549562
16083,2.0060863
16084,6.5650573
16085,2.6661758
16086,1.971309
16087,2.6661758
16088,7.3215785
16089,2.7009532
16090,13.918136
16091,4.5679297
16092,2.0150454
16093,2.0150454
16094,2.7446897
16095,1.3549562
16096,1.3549562
16097,1.3549562
16098,1.3549562
16099,1.3549562
16100,1.3549562
16101,0.6948667
16102,0.6600894
16103,2.587662
16104,3.3610425
16105,3.9684362
16106,2.0150454
16107,2.6661758
16108,2.7009532
16109,2.6313984
16110,4.663303
16111,4.672262
16112,4.021132
16113,4.021132
16114,4.021132
16115,4.021132
16116,4.021132
16117,4.021132
16118,3.9684362
16119,3.2387922
16120,1.3112197
16121,2.0846002
16122,0.0
16123,3.9773953
16124,4.7249575
16125,2.0150454
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,6.4775844
16133,1.3201787
16134,3.942618
16135,1.3112197
16136,3.317306
16137,2.6661758
16138,5.826454
16139,2.0150454
16140,2.0150454
16141,2.0150454
16142,2.0150454
16143,2.0150454
16144,2.0150454
16145,1.3459971
16146,1.3459971
16147,1.3459971
16148,1.3459971
16149,1.3459971
16150,1.3459971
16151,2.0150454
16152,3.39582
16153,13.292824
16154,2.6661758
16155,3.326265
16156,1.3201787
16157,3.39582
16158,11.946826
16159,4.663303
16160,1.3112197
16161,0.0
16162,2.0408638
16163,2.0846002
16164,8.664298
16165,5.3233924
16166,2.0060863
16167,1.3201787
16168,1.3201787
16169,13.292824
16170,0.6948667
16171,4.021132
16172,3.326265
16173,0.6600894
16174,3.317306
16175,3.326265
16176,3.39582
16177,4.663303
16178,0.6948667
16179,3.39582
16180,1.3201787
16181,2.0408638
16182,2.0408638
16183,2.0408638
16184,2.0408638
16185,2.0408638
16186,2.0408638
16187,3.326265
16188,2.0408638
16189,2.6661758
16190,2.6661758
16191,2.6661758
16192,2.6661758
16193,2.6661758
16194,2.6661758
16195,12.563179
16196,2.6661758
16197,2.6661758
16198,2.6661758
16199,2.6661758
16200,2.6661758
16201,2.6661758
16202,2.0846002
16203,2.0846002
16204,2.0846002
16205,2.0846002
16206,2.0846002
16207,2.0846002
16208,0.6600894
16209,1.3549562
16210,0.6948667
16211,3.326265
16212,0.6600894
16213,1.3549562
16214,1.3549562
16215,1.3549562
16216,1.3549562
16217,1.3549562
16218,1.3549562
16219,2.7099123
16220,0.0
16221,4.593748
16222,0.0
16223,5.2538376
16224,1.3459971
16225,4.672262
16226,1.3549562
16227,1.3201787
16228,1.3201787
16229,1.3201787
16230,1.3201787
16231,1.3201787
16232,1.3201787
16233,4.5847893
16234,2.7009532
16235,6.5650573
16236,1.3549562
16237,0.6948667
16238,3.942618
16239,4.681221
16240,3.39582
16241,3.39582
16242,3.39582
16243,3.39582
16244,3.39582
16245,3.39582
16246,2.0150454
16247,0.6600894
16248,0.6600894
16249,3.2825286
16250,3.3610425
16251,5.3233924
16252,3.9773953
16253,2.6661758
16254,1.3112197
16255,4.672262
16256,5.983482
16257,2.0150454
16258,2.0060863
16259,2.0060863
16260,2.0060863
16261,2.0060863
16262,2.0060863
16263,2.0060863
16264,15.229355
16265,5.279656
16266,3.3700016
16267,0.6948667
16268,2.0150454
16269,4.663303
16270,4.672262
16271,3.9773953
16272,2.0498228
16273,0.0
16274,3.39582
16275,2.6661758
16276,2.6661758
16277,0.6600894
16278,2.7009532
16279,5.3323517
16280,5.3323517
16281,5.3323517
16282,5.3323517
16283,5.3323517
16284,5.3323517
16285,4.672262
16286,2.7009532
16287,2.7009532
16288,2.7009532
16289,2.7009532
16290,2.7009532
16291,2.7009532
16292,1.3549562
16293,3.3610425
16294,3.3610425
16295,1.3549562
16296,3.9684362
16297,9.324387
16298,4.6195664
16299,5.9487042
16300,2.7009532
16301,2.6224394
16302,1.3549562
16303,0.6948667
16304,3.3520834
16305,3.2735696
16306,6.5650573
16307,0.0
16308,1.3201787
16309,11.981604
16310,6.5650573
16311,3.317306
16312,0.6600894
16313,3.8988814
16314,2.6661758
