index_v2,RBP_TIA1_expr_aff_50
15687,
15688,
15689,
15690,
15691,
15692,
15693,
15694,
15695,
15696,
15697,
15698,
15699,
15700,
15701,
15702,
15703,
15704,
15705,
15706,
15707,
15708,
15709,
15710,
15711,
15712,
15713,
15714,
15715,
15716,
15717,
15718,
15719,
15720,
15721,
15722,
15723,
15724,
15725,
15726,
15727,
15728,
15729,
15730,
15731,
15732,
15733,
15734,
15735,
15736,
15737,
15738,
15739,
15740,
15741,
15742,
15743,
15744,
15745,
15746,
15747,
15748,
15749,
15750,
15751,
15752,
15753,
15754,
15755,
15756,
15757,
15758,
15759,
15760,
15761,
15762,
15763,
15764,
15765,
15766,
15767,
15768,
15769,
15770,
15771,
15772,
15773,
15774,
15775,
15776,
15777,
15778,
15779,
15780,
15781,
15782,
15783,
15784,
15785,
15786,
15787,
15788,
15789,
15790,
15791,
15792,
15793,
15794,
15795,
15796,
15797,
15798,
15799,
15800,
15801,
15802,
15803,
15804,
15805,
15806,
15807,
15808,
15809,
15810,
15811,
15812,
15813,
15814,
15815,
15816,
15817,
15818,
15819,
15820,
15821,
15822,
15823,
15824,
15825,
15826,
15827,
15828,
15829,
15830,
15831,
15832,
15833,
15834,
15835,
15836,
15837,
15838,
15839,
15840,
15841,
15842,
15843,
15844,
15845,
15846,
15847,
15848,
15849,
15850,
15851,
15852,
15853,
15854,
15855,
15856,
15857,
15858,
15859,
15860,
15861,
15862,
15863,
15864,
15865,
15866,
15867,
15868,
15869,
15870,
15871,
15872,
15873,
15874,
15875,
15876,
15877,
15878,
15879,
15880,
15881,
15882,
15883,
15884,
15885,
15886,
15887,
15888,
15889,
15890,
15891,
15892,
15893,
15894,
15895,
15896,
15897,
15898,
15899,
15900,
15901,
15902,
15903,
15904,
15905,
15906,
15907,
15908,
15909,
15910,
15911,
15912,
15913,
15914,
15915,
15916,
15917,
15918,
15919,
15920,
15921,
15922,
15923,
15924,
15925,
15926,
15927,
15928,
15929,
15930,
15931,
15932,
15933,
15934,
15935,
15936,
15937,
15938,
15939,
15940,
15941,
15942,
15943,
15944,
15945,
15946,
15947,
15948,
15949,
15950,
15951,
15952,
15953,
15954,
15955,
15956,
15957,
15958,
15959,
15960,
15961,
15962,
15963,
15964,
15965,
15966,
15967,
15968,
15969,
15970,
15971,
15972,
15973,
15974,
15975,
15976,
15977,
15978,
15979,
15980,
15981,
15982,
15983,
15984,
15985,
15986,
15987,
15988,
15989,
15990,
15991,
15992,
15993,
15994,
15995,
15996,
15997,
15998,
15999,
16000,
16001,
16002,
16003,
16004,
16005,
16006,
16007,
16008,
16009,
16010,
16011,
16012,
16013,
16014,
16015,
16016,
16017,
16018,
16019,
16020,
16021,
16022,
16023,
16024,
16025,
16026,
16027,
16028,
16029,
16030,
16031,
16032,
16033,
16034,
16035,
16036,
16037,
16038,
16039,
16040,
16041,
16042,
16043,
16044,
16045,
16046,
16047,
16048,
16049,
16050,
16051,
16052,
16053,
16054,
16055,
16056,
16057,
16058,
16059,
16060,
16061,
16062,
16063,
16064,
16065,
16066,
16067,
16068,
16069,
16070,
16071,
16072,
16073,
16074,
16075,
16076,
16077,
16078,
16079,
16080,
16081,
16082,
16083,
16084,
16085,
16086,
16087,
16088,
16089,
16090,
16091,
16092,
16093,
16094,
16095,
16096,
16097,
16098,
16099,
16100,
16101,
16102,
16103,
16104,
16105,
16106,
16107,
16108,
16109,
16110,
16111,
16112,
16113,
16114,
16115,
16116,
16117,
16118,
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16126,
16127,
16128,
16129,
16130,
16131,
16132,
16133,
16134,
16135,
16136,
16137,
16138,
16139,
16140,
16141,
16142,
16143,
16144,
16145,
16146,
16147,
16148,
16149,
16150,
16151,
16152,
16153,
16154,
16155,
16156,
16157,
16158,
16159,
16160,
16161,
16162,
16163,
16164,
16165,
16166,
16167,
16168,
16169,
16170,
16171,
16172,
16173,
16174,
16175,
16176,
16177,
16178,
16179,
16180,
16181,
16182,
16183,
16184,
16185,
16186,
16187,
16188,
16189,
16190,
16191,
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,
16301,
16302,
16303,
16304,
16305,
16306,
16307,
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16346,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,
16456,
16457,
16458,
16459,
16460,
16461,
16462,
16463,
16464,
16465,
16466,
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,686.9518728716452
16779,0.0
16780,0.0
16781,844.5927631967123
16782,844.5927631967123
16783,2384.126622525841
16784,2384.126622525841
16785,1772.7917186147174
16786,1772.7917186147174
16787,844.5927631967123
16788,844.5927631967123
16789,880.6333618019145
16790,880.6333618019145
16791,42.99548482122661
16792,42.99548482122661
16793,42.99548482122661
16794,42.99548482122661
16795,42.99548482122661
16796,42.99548482122661
16797,797.0271695806217
16798,797.0271695806217
16799,797.0271695806217
16800,797.0271695806217
16801,790.0722833645973
16802,790.0722833645973
16803,47.56559361609056
16804,47.56559361609056
16805,1594.0543391612434
16806,1594.0543391612434
16807,47.56559361609056
16808,47.56559361609056
16809,0.0
16810,0.0
16811,0.0
16812,0.0
16813,47.56559361609056
16814,47.56559361609056
16815,1594.0543391612434
16816,1594.0543391612434
16817,1594.0543391612434
16818,1594.0543391612434
16819,0.0
16820,0.0
16821,797.0271695806217
16822,797.0271695806217
16823,1587.0994529452191
16824,1587.0994529452191
16825,3174.1989058904383
16826,3174.1989058904383
16827,47.56559361609056
16828,47.56559361609056
16829,1684.6154175985605
16830,1684.6154175985605
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,790.0722833645973
16838,790.0722833645973
16839,833.067768185824
16840,833.067768185824
16841,837.6378769806879
16842,837.6378769806879
16843,90.56107843731716
16844,90.56107843731716
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,47.56559361609056
16850,47.56559361609056
16851,47.56559361609056
16852,47.56559361609056
16853,47.56559361609056
16854,47.56559361609056
16855,47.56559361609056
16856,47.56559361609056
16857,928.1989554180051
16858,928.1989554180051
16859,42.99548482122661
16860,42.99548482122661
16861,2486.2126959740463
16862,2486.2126959740463
16863,47.56559361609056
16864,47.56559361609056
16865,797.0271695806217
16866,797.0271695806217
16867,0.0
16868,0.0
16869,1677.6605313825364
16870,1677.6605313825364
16871,837.6378769806879
16872,837.6378769806879
16873,797.0271695806217
16874,797.0271695806217
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,797.0271695806217
16901,797.0271695806217
16902,797.0271695806217
16903,797.0271695806217
16904,797.0271695806217
16905,797.0271695806217
16906,840.0226544018483
16907,840.0226544018483
16908,2465.348037325973
16909,2465.348037325973
16910,833.067768185824
16911,833.067768185824
16912,790.0722833645973
16913,790.0722833645973
16914,844.5927631967123
16915,844.5927631967123
16916,837.6378769806879
16917,837.6378769806879
16918,42.99548482122661
16919,42.99548482122661
16920,844.5927631967123
16921,844.5927631967123
16922,790.0722833645973
16923,790.0722833645973
16924,797.0271695806217
16925,797.0271695806217
16926,47.56559361609056
16927,47.56559361609056
16928,833.067768185824
16929,833.067768185824
16930,42.99548482122661
16931,42.99548482122661
16932,42.99548482122661
16933,42.99548482122661
16934,42.99548482122661
16935,42.99548482122661
16936,42.99548482122661
16937,42.99548482122661
16938,42.99548482122661
16939,42.99548482122661
16940,42.99548482122661
16941,42.99548482122661
16942,42.99548482122661
16943,42.99548482122661
16944,42.99548482122661
16945,42.99548482122661
16946,797.0271695806217
16947,797.0271695806217
16948,47.56559361609056
16949,47.56559361609056
16950,0.0
16951,0.0
16952,797.0271695806217
16953,797.0271695806217
16954,2391.081508741865
16955,2391.081508741865
16956,797.0271695806217
16957,797.0271695806217
16958,47.56559361609056
16959,47.56559361609056
16960,4025.7465553031752
16961,4025.7465553031752
16962,0.0
16963,0.0
16964,47.56559361609056
16965,47.56559361609056
16966,2384.126622525841
16967,2384.126622525841
16968,2574.388996990203
16969,2574.388996990203
16970,880.6333618019145
16971,880.6333618019145
16972,892.1583568128028
16973,892.1583568128028
16974,797.0271695806217
16975,797.0271695806217
16976,42.99548482122661
16977,42.99548482122661
16978,42.99548482122661
16979,42.99548482122661
16980,42.99548482122661
16981,42.99548482122661
16982,797.0271695806217
16983,797.0271695806217
16984,1729.7962337934907
16985,1729.7962337934907
16986,837.6378769806879
16987,837.6378769806879
16988,844.5927631967123
16989,844.5927631967123
16990,42.99548482122661
16991,42.99548482122661
16992,0.0
16993,0.0
16994,47.56559361609056
16995,47.56559361609056
16996,42.99548482122661
16997,42.99548482122661
16998,1594.0543391612434
16999,1594.0543391612434
17000,1594.0543391612434
17001,1594.0543391612434
17002,1594.0543391612434
17003,1594.0543391612434
17004,833.067768185824
17005,833.067768185824
17006,47.56559361609056
17007,47.56559361609056
17008,0.0
17009,0.0
17010,1594.0543391612434
17011,1594.0543391612434
17012,190.26237446436224
17013,190.26237446436224
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,47.56559361609056
17021,47.56559361609056
17022,142.69678084827166
17023,142.69678084827166
17024,1627.7101603452852
17025,1627.7101603452852
17026,0.0
17027,0.0
17028,90.56107843731716
17029,90.56107843731716
17030,0.0
17031,0.0
17032,0.0
17033,0.0
17034,0.0
17035,0.0
17036,47.56559361609056
17037,47.56559361609056
17038,47.56559361609056
17039,47.56559361609056
17040,47.56559361609056
17041,47.56559361609056
17042,1770.4069411935568
17043,1770.4069411935568
17044,935.1538416340294
17045,935.1538416340294
17046,47.56559361609056
17047,47.56559361609056
17048,47.56559361609056
17049,47.56559361609056
17050,47.56559361609056
17051,47.56559361609056
17052,0.0
17053,0.0
17054,95.13118723218112
17055,95.13118723218112
17056,3276.2849793386436
17057,3276.2849793386436
17058,1594.0543391612434
17059,1594.0543391612434
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,797.0271695806217
17088,797.0271695806217
17089,797.0271695806217
17090,797.0271695806217
17091,797.0271695806217
17092,797.0271695806217
17093,1594.0543391612434
17094,1594.0543391612434
17095,1675.2757539613758
17096,1675.2757539613758
17097,840.0226544018483
17098,840.0226544018483
17099,1673.0904225876723
17100,1673.0904225876723
17101,790.0722833645973
17102,790.0722833645973
17103,47.56559361609056
17104,47.56559361609056
17105,0.0
17106,0.0
17107,0.0
17108,0.0
17109,0.0
17110,0.0
17111,0.0
17112,0.0
17113,1689.1855263934247
17114,1689.1855263934247
17115,1627.7101603452852
17116,1627.7101603452852
17117,42.99548482122661
17118,42.99548482122661
17119,42.99548482122661
17120,42.99548482122661
17121,42.99548482122661
17122,42.99548482122661
17123,42.99548482122661
17124,42.99548482122661
17125,42.99548482122661
17126,42.99548482122661
17127,42.99548482122661
17128,42.99548482122661
17129,42.99548482122661
17130,42.99548482122661
17131,42.99548482122661
17132,42.99548482122661
17133,844.5927631967123
17134,844.5927631967123
17135,0.0
17136,0.0
17137,0.0
17138,0.0
17139,971.1944402392318
17140,971.1944402392318
17141,840.0226544018483
17142,840.0226544018483
17143,1594.0543391612434
17144,1594.0543391612434
17145,928.1989554180051
17146,928.1989554180051
17147,1684.6154175985605
17148,1684.6154175985605
17149,4025.7465553031752
17150,4025.7465553031752
17151,0.0
17152,0.0
17153,0.5395561557983839
17154,0.5395561557983839
17155,0.5395561557983839
17156,715.5472301928792
17157,715.5472301928792
17158,14.361380887607295
17159,14.361380887607295
17160,14.361380887607295
17161,14.361380887607295
17162,28.72276177521459
17163,28.72276177521459
17164,28.72276177521459
17165,28.72276177521459
17166,28.72276177521459
17167,28.72276177521459
17168,28.72276177521459
17169,28.72276177521459
17170,28.72276177521459
17171,28.72276177521459
17172,28.72276177521459
17173,0.5395561557983839
17174,0.5395561557983839
17175,0.5395561557983839
17176,730.9877233920834
17177,730.9877233920834
17178,730.9877233920834
17179,730.9877233920834
17180,730.9877233920834
17181,730.9877233920834
17182,345.55130072464107
17183,345.55130072464107
17184,345.55130072464107
17185,16.51960551080083
17186,16.51960551080083
17187,16.51960551080083
17188,0.0
17189,0.0
17190,372.69371024723
17191,372.69371024723
17192,372.69371024723
17193,372.69371024723
17194,372.69371024723
17195,372.69371024723
17196,1060.0194186059234
17197,1060.0194186059234
17198,1060.0194186059234
17199,344.4721884130443
17200,344.4721884130443
17201,344.4721884130443
17202,344.4721884130443
17203,344.4721884130443
17204,344.4721884130443
17205,344.4721884130443
17206,344.4721884130443
17207,344.4721884130443
17208,344.4721884130443
17209,344.4721884130443
17210,344.4721884130443
17211,344.4721884130443
17212,344.4721884130443
17213,344.4721884130443
17214,344.4721884130443
17215,344.4721884130443
17216,344.4721884130443
17217,344.4721884130443
17218,344.4721884130443
17219,344.4721884130443
17220,344.4721884130443
17221,344.4721884130443
17222,344.4721884130443
17223,344.4721884130443
17224,344.4721884130443
17225,344.4721884130443
17226,344.4721884130443
17227,344.4721884130443
17228,344.4721884130443
17229,344.4721884130443
17230,344.4721884130443
17231,344.4721884130443
17232,344.4721884130443
17233,344.4721884130443
17234,344.4721884130443
17235,344.4721884130443
17236,344.4721884130443
17237,344.4721884130443
17238,344.4721884130443
17239,344.4721884130443
17240,344.4721884130443
17241,344.4721884130443
17242,344.4721884130443
17243,344.4721884130443
17244,344.4721884130443
17245,344.4721884130443
17246,344.4721884130443
17247,344.4721884130443
17248,344.4721884130443
17249,344.4721884130443
17250,344.4721884130443
17251,344.4721884130443
17252,344.4721884130443
17253,344.4721884130443
17254,344.4721884130443
17255,344.4721884130443
17256,344.4721884130443
17257,344.4721884130443
17258,344.4721884130443
17259,344.4721884130443
17260,344.4721884130443
17261,344.4721884130443
17262,344.4721884130443
17263,344.4721884130443
17264,344.4721884130443
17265,344.4721884130443
17266,344.4721884130443
17267,344.4721884130443
17268,344.4721884130443
17269,344.4721884130443
17270,344.4721884130443
17271,344.4721884130443
17272,344.4721884130443
17273,344.4721884130443
17274,344.4721884130443
17275,344.4721884130443
17276,344.4721884130443
17277,344.4721884130443
17278,344.4721884130443
17279,344.4721884130443
17280,344.4721884130443
17281,344.4721884130443
17282,344.4721884130443
17283,344.4721884130443
17284,344.4721884130443
17285,344.4721884130443
17286,344.4721884130443
17287,344.4721884130443
17288,344.4721884130443
17289,344.4721884130443
17290,344.4721884130443
17291,344.4721884130443
17292,344.4721884130443
17293,344.4721884130443
17294,344.4721884130443
17295,344.4721884130443
17296,344.4721884130443
17297,344.4721884130443
17298,344.4721884130443
17299,344.4721884130443
17300,344.4721884130443
17301,344.4721884130443
17302,344.4721884130443
17303,344.4721884130443
17304,344.4721884130443
17305,344.4721884130443
17306,344.4721884130443
17307,346.09085688043945
17308,346.09085688043945
17309,346.09085688043945
17310,1087.1618281285123
17311,1087.1618281285123
17312,1087.1618281285123
17313,1087.1618281285123
17314,1087.1618281285123
17315,1087.1618281285123
17316,1047.7779461267403
17317,1047.7779461267403
17318,1047.7779461267403
17319,1047.7779461267403
17320,1047.7779461267403
17321,1047.7779461267403
17322,1047.7779461267403
17323,1047.7779461267403
17324,1047.7779461267403
17325,1047.7779461267403
17326,1047.7779461267403
17327,1047.7779461267403
17328,14.90093704340568
17329,14.90093704340568
17330,14.90093704340568
17331,14.90093704340568
17332,14.90093704340568
17333,14.90093704340568
17334,14.90093704340568
17335,14.90093704340568
17336,14.90093704340568
17337,14.90093704340568
17338,14.90093704340568
17339,14.90093704340568
17340,29.80187408681136
17341,29.80187408681136
17342,29.80187408681136
17343,29.80187408681136
17344,29.80187408681136
17345,29.80187408681136
17346,29.80187408681136
17347,29.80187408681136
17348,29.80187408681136
17349,29.80187408681136
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,0.0
17371,0.0
17372,0.0
17373,0.0
17374,344.4721884130443
17375,344.4721884130443
17376,344.4721884130443
17377,344.4721884130443
17378,344.4721884130443
17379,344.4721884130443
17380,344.4721884130443
17381,344.4721884130443
17382,344.4721884130443
17383,344.4721884130443
17384,344.4721884130443
17385,344.4721884130443
17386,0.5395561557983839
17387,0.5395561557983839
17388,0.5395561557983839
17389,0.5395561557983839
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,1113.2251253395045
17395,1113.2251253395045
17396,373.2332664030284
17397,373.2332664030284
17398,373.2332664030284
17399,373.2332664030284
17400,14.90093704340568
17401,14.90093704340568
17402,0.0
17403,0.0
17404,0.0
17405,0.0
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,371.07504177983486
17415,371.07504177983486
17416,0.0
17417,0.0
17418,0.0
17419,0.0
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,689.4839329818869
17425,689.4839329818869
17426,689.4839329818869
17427,689.4839329818869
17428,689.4839329818869
17429,689.4839329818869
17430,689.4839329818869
17431,689.4839329818869
17432,689.4839329818869
17433,689.4839329818869
17434,689.4839329818869
17435,689.4839329818869
17436,730.4481672362849
17437,730.4481672362849
17438,730.4481672362849
17439,730.4481672362849
17440,371.61459793563324
17441,371.61459793563324
17442,729.9086110804865
17443,729.9086110804865
17444,715.5472301928792
17445,715.5472301928792
17446,715.5472301928792
17447,715.5472301928792
17448,715.5472301928792
17449,715.5472301928792
17450,715.5472301928792
17451,715.5472301928792
17452,715.5472301928792
17453,715.5472301928792
17454,715.5472301928792
17455,715.5472301928792
17456,715.5472301928792
17457,715.5472301928792
17458,715.5472301928792
17459,715.5472301928792
17460,715.5472301928792
17461,715.5472301928792
17462,715.5472301928792
17463,715.5472301928792
17464,715.5472301928792
17465,715.5472301928792
17466,715.5472301928792
17467,715.5472301928792
17468,715.5472301928792
17469,715.5472301928792
17470,715.5472301928792
17471,715.5472301928792
17472,715.5472301928792
17473,715.5472301928792
17474,715.5472301928792
17475,715.5472301928792
17476,715.5472301928792
17477,715.5472301928792
17478,715.5472301928792
17479,715.5472301928792
17480,715.5472301928792
17481,715.5472301928792
17482,0.0
17483,0.0
17484,0.0
17485,0.0
17486,0.0
17487,0.0
17488,0.5395561557983839
17489,0.5395561557983839
17490,385.9759788232405
17491,385.9759788232405
17492,385.9759788232405
17493,385.9759788232405
17494,385.9759788232405
17495,385.9759788232405
17496,385.9759788232405
17497,385.9759788232405
17498,385.9759788232405
17499,385.9759788232405
17500,0.5395561557983839
17501,0.5395561557983839
17502,0.5395561557983839
17503,0.5395561557983839
17504,0.5395561557983839
17505,0.5395561557983839
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,0.5395561557983839
17513,0.5395561557983839
17514,372.1541540914316
17515,372.1541540914316
17516,14.90093704340568
17517,14.90093704340568
17518,14.90093704340568
17519,14.90093704340568
17520,14.90093704340568
17521,14.90093704340568
17522,0.5395561557983839
17523,0.5395561557983839
17524,0.5395561557983839
17525,0.5395561557983839
17526,0.5395561557983839
17527,0.5395561557983839
17528,0.5395561557983839
17529,0.5395561557983839
17530,0.5395561557983839
17531,0.5395561557983839
17532,715.5472301928792
17533,715.5472301928792
17534,715.5472301928792
17535,715.5472301928792
17536,715.5472301928792
17537,715.5472301928792
17538,715.5472301928792
17539,715.5472301928792
17540,715.5472301928792
17541,715.5472301928792
17542,715.5472301928792
17543,715.5472301928792
17544,715.5472301928792
17545,715.5472301928792
17546,715.5472301928792
17547,715.5472301928792
17548,715.5472301928792
17549,715.5472301928792
17550,715.5472301928792
17551,715.5472301928792
17552,715.5472301928792
17553,715.5472301928792
17554,715.5472301928792
17555,715.5472301928792
17556,715.5472301928792
17557,715.5472301928792
17558,715.5472301928792
17559,715.5472301928792
17560,715.5472301928792
17561,715.5472301928792
17562,715.5472301928792
17563,715.5472301928792
17564,715.5472301928792
17565,715.5472301928792
17566,345.0117445688427
17567,345.0117445688427
17568,345.0117445688427
17569,345.0117445688427
17570,345.0117445688427
17571,345.0117445688427
17572,345.0117445688427
17573,345.0117445688427
17574,345.0117445688427
17575,345.0117445688427
17576,688.9443768260886
17577,688.9443768260886
17578,14.361380887607295
17579,14.361380887607295
17580,28.72276177521459
17581,28.72276177521459
17582,28.72276177521459
17583,28.72276177521459
17584,28.72276177521459
17585,28.72276177521459
17586,28.72276177521459
17587,28.72276177521459
17588,28.72276177521459
17589,28.72276177521459
17590,28.72276177521459
17591,28.72276177521459
17592,345.0117445688427
17593,345.0117445688427
17594,14.90093704340568
17595,14.90093704340568
17596,14.90093704340568
17597,14.90093704340568
17598,344.4721884130443
17599,344.4721884130443
17600,28.72276177521459
17601,28.72276177521459
17602,344.4721884130443
17603,344.4721884130443
17604,344.4721884130443
17605,344.4721884130443
17606,688.9443768260886
17607,688.9443768260886
17608,688.9443768260886
17609,688.9443768260886
17610,0.0
17611,0.0
17612,14.361380887607295
17613,14.361380887607295
17614,14.361380887607295
17615,14.361380887607295
17616,344.4721884130443
17617,344.4721884130443
17618,344.4721884130443
17619,344.4721884130443
17620,385.4364226674421
17621,385.4364226674421
17622,385.4364226674421
17623,385.4364226674421
17624,385.4364226674421
17625,385.4364226674421
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,1087.1618281285125
17631,1087.1618281285125
17632,1127.5865062271118
17633,1127.5865062271118
17634,358.8335693006516
17635,358.8335693006516
17636,358.8335693006516
17637,358.8335693006516
17638,358.8335693006516
17639,358.8335693006516
17640,358.8335693006516
17641,358.8335693006516
17642,358.8335693006516
17643,358.8335693006516
17644,358.8335693006516
17645,358.8335693006516
17646,358.8335693006516
17647,703.3057577136959
17648,703.3057577136959
17649,703.3057577136959
17650,703.3057577136959
17651,1047.7779461267403
17652,1047.7779461267403
17653,1047.7779461267403
17654,1047.7779461267403
17655,689.4839329818869
17656,689.4839329818869
17657,689.4839329818869
17658,689.4839329818869
17659,1033.9561213949312
17660,1033.9561213949312
17661,1033.9561213949312
17662,1033.9561213949312
17663,1033.9561213949312
17664,1033.9561213949312
17665,1405.0311631747659
17666,1405.0311631747659
17667,0.0
17668,0.0
17669,0.0
17670,0.0
17671,0.0
17672,0.0
17673,0.0
17674,0.0
17675,0.0
17676,0.0
17677,0.0
17678,0.0
17679,0.0
17680,0.0
17681,0.0
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,0.0
17695,0.0
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,0.0
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,1086.6222719727139
17723,1086.6222719727139
17724,1086.6222719727139
17725,1086.6222719727139
