index_v2,Sequence_entropy
14478,0.6604441715746611
14479,0.6604441715746611
14480,0.6710628613743734
14481,0.6710628613743734
14482,0.6710628613743734
14483,0.6710628613743734
14484,0.6710628613743734
14485,0.6710628613743734
14486,0.6667365195592514
14487,0.6852511949594545
14488,0.6852511949594545
14489,0.6773552093589638
14490,0.6852511949594545
14491,0.6852511949594544
14492,0.6852511949594544
14493,0.6852511949594544
14494,0.6852511949594544
14495,0.6852511949594544
14496,0.6852511949594544
14497,0.6852511949594544
14498,0.6667365195592514
14499,0.6852511949594545
14500,0.6773552093589638
14501,0.6773552093589638
14502,0.6773552093589638
14503,0.6773552093589638
14504,0.6773552093589638
14505,0.6773552093589638
14506,0.6773552093589637
14507,0.6171224727896645
14508,0.6667365195592514
14509,0.6604441715746611
14510,0.6852511949594545
14511,0.6852511949594545
14512,0.6852511949594545
14513,0.6065037829899521
14514,0.6277411625893767
14515,0.6525481859741702
14516,0.6525481859741702
14517,0.6604441715746611
14518,0.6604441715746611
14519,0.6604441715746611
14520,0.6604441715746611
14521,0.6604441715746611
14522,0.6604441715746611
14523,0.6710628613743734
14524,0.6410231200264227
14525,0.6773552093589637
14526,0.6410231200264227
14527,0.6710628613743734
14528,0.6710628613743734
14529,0.6604441715746611
14530,0.6604441715746611
14531,0.6604441715746611
14532,0.6604441715746611
14533,0.6604441715746611
14534,0.6604441715746611
14535,0.6525481859741702
14536,0.6410231200264227
14537,0.6773552093589637
14538,0.6773552093589637
14539,0.6773552093589637
14540,0.6773552093589637
14541,0.6773552093589637
14542,0.6773552093589637
14543,0.6852511949594544
14544,0.6667365195592514
14545,0.6255779916818158
14546,0.6255779916818158
14547,0.6604441715746611
14548,0.6255779916818158
14549,0.6410231200264226
14550,0.6410231200264227
14551,0.6410231200264227
14552,0.6410231200264227
14553,0.6410231200264227
14554,0.6410231200264227
14555,0.6410231200264227
14556,0.6604441715746611
14557,0.6525481859741702
14558,0.6525481859741702
14559,0.6525481859741702
14560,0.6410231200264227
14561,0.660444171574661
14562,0.6255779916818158
14563,0.6604441715746611
14564,0.6852511949594545
14565,0.6710628613743734
14566,0.6710628613743734
14567,0.59015227849731
14568,0.59015227849731
14569,0.59015227849731
14570,0.6410231200264227
14571,0.6410231200264227
14572,0.6140529257340682
14573,0.6604441715746611
14574,0.5119643998194682
14575,0.6171224727896645
14576,0.6171224727896645
14577,0.6410231200264226
14578,0.59015227849731
14579,0.59015227849731
14580,0.59015227849731
14581,0.59015227849731
14582,0.59015227849731
14583,0.59015227849731
14584,0.547390113003974
14585,0.547390113003974
14586,0.547390113003974
14587,0.547390113003974
14588,0.547390113003974
14589,0.547390113003974
14590,0.547390113003974
14591,0.5358650470562263
14592,0.5358650470562263
14593,0.5358650470562263
14594,0.5216767134711452
14595,0.631870339666406
14596,0.6410231200264226
14597,0.6852511949594545
14598,0.6852511949594545
14599,0.6604441715746611
14600,0.6140529257340682
14601,0.6140529257340682
14602,0.6140529257340682
14603,0.5198603854199589
14604,0.5198603854199589
14605,0.5198603854199589
14606,0.6525481859741702
14607,0.6525481859741702
14608,0.6113896580967346
14609,0.6255779916818158
14610,0.6525481859741702
14611,0.6525481859741702
14612,0.6525481859741702
14613,0.6525481859741702
14614,0.6525481859741702
14615,0.6525481859741702
14616,0.6604441715746611
14617,0.631870339666406
14618,0.660444171574661
14619,0.6061569401335773
14620,0.6255779916818158
14621,0.6255779916818158
14622,0.6255779916818158
14623,0.6604441715746611
14624,0.6667365195592513
14625,0.6710628613743734
14626,0.6410231200264226
14627,0.6410231200264226
14628,0.59015227849731
14629,0.6410231200264226
14630,0.6710628613743734
14631,0.6710628613743734
14632,0.6410231200264227
14633,0.59015227849731
14634,0.59015227849731
14635,0.6667365195592514
14636,0.6852511949594544
14637,0.6931471805599453
14638,0.6525481859741703
14639,0.6225084446262195
14640,0.6525481859741702
14641,0.6525481859741702
14642,0.6667365195592513
14643,0.6255779916818158
14644,0.6255779916818158
14645,0.6255779916818158
14646,0.59015227849731
14647,0.6410231200264226
14648,0.6410231200264226
14649,0.6410231200264226
14650,0.6852511949594545
14651,0.6604441715746611
14652,0.6604441715746611
14653,0.6710628613743734
14654,0.6667365195592513
14655,0.6852511949594545
14656,0.6852511949594545
14657,0.6667365195592513
14658,0.6667365195592513
14659,0.6525481859741702
14660,0.6410231200264227
14661,0.6604441715746611
14662,0.6410231200264226
14663,0.6604441715746611
14664,0.6710628613743734
14665,0.6525481859741702
14666,0.6852511949594544
14667,0.5216767134711452
14668,0.5216767134711452
14669,0.5119643998194682
14670,0.5216767134711452
14671,0.6516418098261351
14672,0.6140529257340682
14673,0.6140529257340681
14674,0.6255779916818158
14675,0.6604441715746611
14676,0.6410231200264226
14677,0.6410231200264226
14678,0.6255779916818158
14679,0.6255779916818158
14680,0.547390113003974
14681,0.547390113003974
14682,0.547390113003974
14683,0.547390113003974
14684,0.547390113003974
14685,0.547390113003974
14686,0.547390113003974
14687,0.6852511949594545
14688,0.6852511949594545
14689,0.6852511949594545
14690,0.6852511949594545
14691,0.6604441715746611
14692,0.6667365195592514
14693,0.6852511949594545
14694,0.6852511949594545
14695,0.6710628613743734
14696,0.651641809826135
14697,0.651641809826135
14698,0.6140529257340681
14699,0.6525481859741702
14700,0.6410231200264227
14701,0.6225084446262195
14702,0.6061569401335773
14703,0.6710628613743734
14704,0.59015227849731
14705,0.6525481859741702
14706,0.6667365195592513
14707,0.6667365195592513
14708,0.6667365195592514
14709,0.6773552093589637
14710,0.6710628613743734
14711,0.6710628613743734
14712,0.6710628613743734
14713,0.6710628613743734
14714,0.6710628613743734
14715,0.6710628613743734
14716,0.6710628613743734
14717,0.6710628613743734
14718,0.6525481859741702
14719,0.6525481859741702
14720,0.631870339666406
14721,0.6255779916818158
14722,0.6710628613743734
14723,0.6061569401335773
14724,0.6061569401335773
14725,0.6255779916818158
14726,0.6255779916818158
14727,0.6667365195592513
14728,0.6710628613743734
14729,0.6604441715746611
14730,0.6667365195592514
14731,0.5304790752196713
14732,0.6061569401335773
14733,0.6852511949594544
14734,0.660444171574661
14735,0.660444171574661
14736,0.631870339666406
14737,0.631870339666406
14738,0.631870339666406
14739,0.6255779916818158
14740,0.6667365195592514
14741,0.6604441715746611
14742,0.6852511949594545
14743,0.6773552093589637
14744,0.6525481859741702
14745,0.6525481859741702
14746,0.6410231200264227
14747,0.6410231200264227
14748,0.6061569401335773
14749,0.6061569401335773
14750,0.5119643998194682
14751,0.5716376030971069
14752,0.5716376030971069
14753,0.5813499167487839
14754,0.6410231200264227
14755,0.6410231200264227
14756,0.59015227849731
14757,0.6065037829899521
14758,0.6255779916818158
14759,0.6525481859741702
14760,0.6277411625893767
14761,0.6113896580967346
14762,0.6277411625893767
14763,0.6225084446262195
14764,0.6410231200264227
14765,0.6410231200264227
14766,0.6140529257340682
14767,0.6061569401335773
14768,0.6255779916818158
14769,0.6255779916818158
14770,0.6255779916818158
14771,0.6255779916818158
14772,0.6255779916818158
14773,0.6255779916818158
14774,0.6255779916818158
14775,0.6255779916818158
14776,0.6255779916818158
14777,0.6255779916818158
14778,0.6255779916818158
14779,0.6525481859741702
14780,0.6525481859741702
14781,0.6525481859741702
14782,0.6255779916818158
14783,0.6255779916818158
14784,0.6410231200264226
14785,0.6140529257340681
14786,0.6140529257340681
14787,0.6140529257340681
14788,0.5198603854199589
14789,0.59015227849731
14790,0.6410231200264226
14791,0.59015227849731
14792,0.6410231200264227
14793,0.6255779916818158
14794,0.631870339666406
14795,0.631870339666406
14796,0.6255779916818158
14797,0.6255779916818158
14798,0.6931471805599453
14799,0.6931471805599453
14800,0.5358650470562263
14801,0.5198603854199589
14802,0.5198603854199589
14803,0.5198603854199589
14804,0.6773552093589637
14805,0.6773552093589637
14806,0.6773552093589637
14807,0.6410231200264227
14808,0.6171224727896645
14809,0.6410231200264227
14810,0.6604441715746611
14811,0.6667365195592514
14812,0.6773552093589637
14813,0.6710628613743734
14814,0.6525481859741702
14815,0.6525481859741702
14816,0.6525481859741702
14817,0.6525481859741702
14818,0.6525481859741702
14819,0.6604441715746611
14820,0.6773552093589637
14821,0.6525481859741702
14822,0.6525481859741702
14823,0.6852511949594545
14824,0.6852511949594545
14825,0.6667365195592514
14826,0.6525481859741702
14827,0.6410231200264226
14828,0.6410231200264226
14829,0.6710628613743734
14830,0.6710628613743734
14831,0.6852511949594545
14832,0.6852511949594545
14833,0.6852511949594545
14834,0.6710628613743734
14835,0.6773552093589637
14836,0.6710628613743734
14837,0.6852511949594545
14838,0.6604441715746611
14839,0.660444171574661
14840,0.660444171574661
14841,0.5358650470562263
14842,0.5410977650193836
14843,0.660444171574661
14844,0.6525481859741702
14845,0.6525481859741702
14846,0.6852511949594545
14847,0.6667365195592513
14848,0.59015227849731
14849,0.6773552093589637
14850,0.6773552093589637
14851,0.6667365195592514
14852,0.6604441715746611
14853,0.6525481859741703
14854,0.6525481859741702
14855,0.6525481859741703
14856,0.6255779916818158
14857,0.660444171574661
14858,0.660444171574661
14859,0.6710628613743734
14860,0.59015227849731
14861,0.6410231200264227
14862,0.6410231200264227
14863,0.6255779916818158
14864,0.6255779916818158
14865,0.6140529257340681
14866,0.59015227849731
14867,0.59015227849731
14868,0.6931471805599453
14869,0.6931471805599453
14870,0.6710628613743734
14871,0.651641809826135
14872,0.651641809826135
14873,0.651641809826135
14874,0.651641809826135
14875,0.651641809826135
14876,0.651641809826135
14877,0.651641809826135
14878,0.6140529257340681
14879,0.631870339666406
14880,0.631870339666406
14881,0.6525481859741702
14882,0.6667365195592514
14883,0.6604441715746611
14884,0.6525481859741702
14885,0.6255779916818158
14886,0.6410231200264226
14887,0.6773552093589637
14888,0.6171224727896645
14889,0.6410231200264226
14890,0.6410231200264226
14891,0.6410231200264226
14892,0.6171224727896645
14893,0.6171224727896645
14894,0.651641809826135
14895,0.6525481859741702
14896,0.6410231200264227
14897,0.6255779916818158
14898,0.6255779916818158
14899,0.6255779916818158
14900,0.6255779916818158
14901,0.6410231200264227
14902,0.6525481859741702
14903,0.6525481859741702
14904,0.6140529257340682
14905,0.5813499167487839
14906,0.6410231200264226
14907,0.6525481859741702
14908,0.6525481859741702
14909,0.6255779916818158
14910,0.6255779916818158
14911,0.6277411625893768
14912,0.6061569401335773
14913,0.6061569401335773
14914,0.6525481859741702
14915,0.6410231200264226
14916,0.6525481859741702
14917,0.6667365195592514
14918,0.6773552093589637
14919,0.6140529257340681
14920,0.6410231200264226
14921,0.547390113003974
14922,0.5216767134711452
14923,0.5216767134711452
14924,0.547390113003974
14925,0.547390113003974
14926,0.5410977650193836
14927,0.5410977650193836
14928,0.631870339666406
14929,0.660444171574661
14930,0.660444171574661
14931,0.6410231200264226
14932,0.6171224727896645
14933,0.6410231200264226
14934,0.6225084446262195
14935,0.6710628613743734
14936,0.6667365195592514
14937,0.6667365195592513
14938,0.6667365195592513
14939,0.6667365195592513
14940,0.6667365195592513
14941,0.6667365195592513
14942,0.6667365195592513
14943,0.6225084446262195
14944,0.6255779916818158
14945,0.6171224727896645
14946,0.6171224727896645
14947,0.6171224727896645
14948,0.6525481859741702
14949,0.6710628613743734
14950,0.6525481859741702
14951,0.6525481859741702
14952,0.6667365195592513
14953,0.6852511949594545
14954,0.6852511949594545
14955,0.6852511949594545
14956,0.6852511949594545
14957,0.6852511949594545
14958,0.6852511949594545
14959,0.6852511949594545
14960,0.6852511949594545
14961,0.6852511949594545
14962,0.6852511949594545
14963,0.6852511949594545
14964,0.6667365195592513
14965,0.5216767134711453
14966,0.6113896580967346
14967,0.6171224727896645
14968,0.5786866491114504
14969,0.5786866491114504
14970,0.6171224727896645
14971,0.6065037829899521
14972,0.6225084446262195
14973,0.6667365195592514
14974,0.6667365195592514
14975,0.6667365195592514
14976,0.6061569401335773
14977,0.6061569401335773
14978,0.6113896580967346
14979,0.6061569401335773
14980,0.6410231200264227
14981,0.6410231200264227
14982,0.5813499167487839
14983,0.6277411625893767
14984,0.6225084446262195
14985,0.6525481859741702
14986,0.6525481859741702
14987,0.6525481859741702
14988,0.6525481859741702
14989,0.6525481859741702
14990,0.6061569401335773
14991,0.6061569401335773
14992,0.6113896580967346
14993,0.6410231200264227
14994,0.6525481859741702
14995,0.660444171574661
14996,0.6410231200264226
14997,0.6410231200264226
14998,0.6410231200264226
14999,0.6255779916818158
15000,0.6710628613743734
15001,0.6667365195592513
15002,0.6667365195592513
15003,0.6667365195592513
15004,0.6667365195592513
15005,0.6667365195592513
15006,0.6773552093589637
15007,0.6667365195592513
15008,0.6667365195592513
15009,0.6667365195592513
15010,0.6667365195592513
15011,0.6667365195592513
15012,0.6667365195592513
15013,0.6931471805599453
15014,0.6773552093589638
15015,0.6710628613743734
15016,0.6113896580967347
15017,0.6113896580967347
15018,0.6525481859741703
15019,0.6667365195592514
15020,0.6667365195592514
15021,0.6852511949594545
15022,0.6604441715746611
15023,0.6604441715746611
15024,0.6525481859741703
15025,0.6667365195592513
15026,0.6525481859741703
15027,0.6065037829899521
15028,0.6065037829899521
15029,0.6065037829899521
15030,0.6065037829899521
15031,0.6710628613743734
15032,0.6931471805599453
15033,0.6410231200264227
15034,0.6410231200264227
15035,0.6410231200264227
15036,0.6255779916818158
15037,0.6255779916818158
15038,0.6410231200264226
15039,0.6277411625893767
15040,0.6255779916818158
15041,0.6225084446262195
15042,0.6225084446262195
15043,0.6525481859741702
15044,0.6525481859741702
15045,0.6277411625893767
15046,0.6710628613743734
15047,0.651641809826135
15048,0.651641809826135
15049,0.6410231200264226
15050,0.6667365195592514
15051,0.6667365195592514
15052,0.6604441715746611
15053,0.6667365195592513
15054,0.6667365195592513
15055,0.6852511949594545
15056,0.6852511949594545
15057,0.6773552093589638
15058,0.6773552093589638
15059,0.6255779916818158
15060,0.5716376030971069
15061,0.6113896580967346
15062,0.6113896580967346
15063,0.5216767134711453
15064,0.5216767134711453
15065,0.5216767134711452
15066,0.6710628613743734
15067,0.6604441715746611
15068,0.6410231200264227
15069,0.6410231200264227
15070,0.651641809826135
15071,0.651641809826135
15072,0.5358650470562263
15073,0.631870339666406
15074,0.6255779916818158
15075,0.6255779916818158
15076,0.6113896580967347
15077,0.6113896580967347
15078,0.6113896580967347
15079,0.6410231200264227
15080,0.6525481859741702
15081,0.6525481859741702
15082,0.6604441715746611
15083,0.6667365195592514
15084,0.6667365195592514
15085,0.6667365195592514
15086,0.6255779916818158
15087,0.6255779916818158
15088,0.6255779916818158
15089,0.6255779916818158
15090,0.6525481859741703
15091,0.6667365195592514
15092,0.6604441715746611
15093,0.6667365195592514
15094,0.6525481859741702
15095,0.660444171574661
15096,0.6140529257340681
15097,0.6255779916818158
15098,0.6140529257340681
15099,0.6140529257340681
15100,0.6140529257340681
15101,0.5198603854199589
15102,0.6140529257340682
15103,0.59015227849731
15104,0.59015227849731
15105,0.59015227849731
15106,0.59015227849731
15107,0.59015227849731
15108,0.59015227849731
15109,0.6410231200264227
15110,0.6516418098261351
15111,0.6773552093589638
15112,0.6410231200264226
15113,0.6410231200264226
15114,0.6410231200264226
15115,0.6410231200264226
15116,0.6410231200264226
15117,0.6410231200264226
15118,0.5198603854199589
15119,0.5198603854199589
15120,0.5198603854199589
15121,0.5198603854199589
15122,0.5198603854199589
15123,0.5198603854199589
15124,0.5198603854199589
15125,0.6255779916818158
15126,0.6140529257340681
15127,0.6255779916818158
15128,0.6410231200264227
15129,0.6410231200264226
15130,0.6065037829899521
15131,0.6140529257340681
15132,0.6061569401335773
15133,0.6852511949594545
15134,0.6852511949594545
15135,0.6525481859741702
15136,0.6525481859741702
15137,0.6140529257340681
15138,0.6140529257340681
15139,0.6061569401335773
15140,0.6140529257340681
15141,0.6140529257340681
15142,0.6667365195592514
15143,0.6667365195592514
15144,0.6604441715746611
15145,0.6525481859741702
15146,0.6410231200264227
15147,0.6525481859741702
15148,0.6410231200264227
15149,0.6852511949594545
15150,0.6667365195592514
15151,0.660444171574661
15152,0.6852511949594544
15153,0.6852511949594544
15154,0.6852511949594544
15155,0.6667365195592514
15156,0.6667365195592513
15157,0.6667365195592513
15158,0.6525481859741702
15159,0.6410231200264227
15160,0.6410231200264227
15161,0.5410977650193837
15162,0.6710628613743734
15163,0.6710628613743734
15164,0.6852511949594544
15165,0.6710628613743734
15166,0.6065037829899521
15167,0.6410231200264226
15168,0.6410231200264226
15169,0.651641809826135
15170,0.6852511949594545
15171,0.6852511949594544
15172,0.660444171574661
15173,0.6667365195592514
15174,0.631870339666406
15175,0.547390113003974
15176,0.6525481859741702
15177,0.6410231200264227
15178,0.6061569401335773
15179,0.6113896580967346
15180,0.6255779916818158
15181,0.6255779916818158
15182,0.547390113003974
15183,0.547390113003974
15184,0.6710628613743734
15185,0.6667365195592514
15186,0.6773552093589637
15187,0.6773552093589637
15188,0.6410231200264226
15189,0.6525481859741702
15190,0.6225084446262195
15191,0.6277411625893767
15192,0.6277411625893767
15193,0.6277411625893767
15194,0.6852511949594544
15195,0.6931471805599453
15196,0.6525481859741702
15197,0.6667365195592513
15198,0.6604441715746611
15199,0.6604441715746611
15200,0.6667365195592513
15201,0.6255779916818158
15202,0.631870339666406
15203,0.6667365195592514
15204,0.6667365195592514
15205,0.6061569401335773
15206,0.6525481859741703
15207,0.6225084446262195
15208,0.6225084446262195
15209,0.6225084446262195
15210,0.6061569401335773
15211,0.5119643998194682
15212,0.5198603854199589
15213,0.5358650470562263
15214,0.5358650470562263
15215,0.5216767134711452
15216,0.5410977650193837
15217,0.6255779916818158
15218,0.6255779916818158
15219,0.6255779916818158
15220,0.6255779916818158
15221,0.6225084446262195
15222,0.6225084446262195
15223,0.6525481859741702
15224,0.6525481859741702
15225,0.6667365195592513
15226,0.660444171574661
15227,0.6140529257340681
15228,0.6525481859741702
15229,0.6225084446262195
15230,0.6525481859741702
15231,0.6852511949594544
15232,0.6852511949594544
15233,0.6710628613743734
15234,0.6061569401335773
15235,0.6277411625893767
15236,0.6255779916818158
15237,0.6255779916818158
15238,0.6604441715746611
15239,0.6604441715746611
15240,0.6604441715746611
15241,0.6604441715746611
15242,0.6604441715746611
15243,0.6604441715746611
15244,0.6604441715746611
15245,0.6604441715746611
15246,0.6710628613743734
15247,0.6113896580967347
15248,0.6113896580967347
15249,0.6525481859741702
15250,0.6710628613743734
15251,0.6171224727896645
15252,0.5304790752196713
15253,0.5716376030971069
15254,0.5716376030971069
15255,0.4735285761412541
15256,0.4735285761412541
15257,0.5786866491114504
15258,0.6525481859741702
15259,0.6667365195592513
15260,0.6525481859741702
15261,0.6255779916818158
15262,0.6255779916818158
15263,0.6255779916818158
15264,0.6667365195592514
15265,0.6255779916818158
15266,0.6410231200264226
15267,0.547390113003974
15268,0.631870339666406
15269,0.631870339666406
15270,0.6525481859741702
15271,0.6525481859741702
15272,0.6525481859741702
15273,0.6773552093589637
15274,0.6773552093589637
15275,0.6773552093589637
15276,0.6773552093589637
15277,0.6773552093589637
15278,0.6773552093589637
15279,0.6525481859741702
15280,0.6525481859741702
15281,0.6061569401335773
15282,0.6061569401335773
15283,0.6061569401335773
15284,0.6140529257340681
15285,0.6277411625893768
15286,0.5119643998194682
15287,0.5119643998194682
15288,0.5119643998194682
15289,0.5119643998194682
15290,0.5119643998194682
15291,0.5119643998194682
15292,0.6525481859741702
15293,0.6255779916818158
15294,0.6667365195592514
15295,0.59015227849731
15296,0.5716376030971069
15297,0.6255779916818158
15298,0.6225084446262195
15299,0.59015227849731
15300,0.6255779916818158
15301,0.6525481859741702
15302,0.6255779916818158
15303,0.6710628613743734
15304,0.660444171574661
15305,0.6525481859741702
15306,0.6410231200264227
15307,0.6171224727896645
15308,0.6525481859741703
15309,0.6710628613743734
15310,0.6852511949594545
15311,0.6525481859741702
15312,0.6410231200264227
15313,0.6410231200264227
15314,0.6525481859741702
15315,0.631870339666406
15316,0.6667365195592514
15317,0.6710628613743734
15318,0.6710628613743734
15319,0.6410231200264227
15320,0.6525481859741702
15321,0.6061569401335773
15322,0.6113896580967346
15323,0.6113896580967346
15324,0.6525481859741702
15325,0.6710628613743734
15326,0.6667365195592514
15327,0.6667365195592514
15328,0.6140529257340681
15329,0.6171224727896645
15330,0.6065037829899521
15331,0.6065037829899521
15332,0.59015227849731
15333,0.59015227849731
15334,0.59015227849731
15335,0.59015227849731
15336,0.59015227849731
15337,0.59015227849731
15338,0.6061569401335773
15339,0.6061569401335773
15340,0.6061569401335773
15341,0.6061569401335773
15342,0.6061569401335773
15343,0.6061569401335773
15344,0.5410977650193836
15345,0.5358650470562263
15346,0.5410977650193836
15347,0.5410977650193836
15348,0.6061569401335773
15349,0.6255779916818158
15350,0.6255779916818158
15351,0.6255779916818158
15352,0.6255779916818158
15353,0.6255779916818158
15354,0.6255779916818158
15355,0.6255779916818158
15356,0.6604441715746611
15357,0.6140529257340682
15358,0.6710628613743734
15359,0.5198603854199589
15360,0.6852511949594544
15361,0.6710628613743734
15362,0.6171224727896645
15363,0.6604441715746611
15364,0.6410231200264227
15365,0.6113896580967346
15366,0.6255779916818158
15367,0.6061569401335773
15368,0.6710628613743734
15369,0.6225084446262195
15370,0.547390113003974
15371,0.631870339666406
15372,0.6710628613743734
15373,0.6410231200264226
15374,0.6710628613743734
15375,0.6710628613743734
15376,0.6710628613743734
15377,0.6710628613743734
15378,0.6710628613743734
15379,0.6710628613743734
15380,0.6113896580967347
15381,0.6113896580967347
15382,0.6525481859741703
15383,0.6410231200264226
15384,0.660444171574661
15385,0.6710628613743734
15386,0.6710628613743734
15387,0.6710628613743734
15388,0.6710628613743734
15389,0.6710628613743734
15390,0.6710628613743734
15391,0.6710628613743734
15392,0.6710628613743734
15393,0.6525481859741702
15394,0.6667365195592514
15395,0.6852511949594545
15396,0.547390113003974
15397,0.5410977650193836
15398,0.5410977650193836
15399,0.5216767134711453
15400,0.6113896580967346
15401,0.6065037829899521
15402,0.6225084446262195
15403,0.5813499167487839
15404,0.6410231200264226
15405,0.5813499167487839
15406,0.6171224727896645
15407,0.660444171574661
15408,0.6525481859741702
15409,0.6525481859741702
15410,0.6525481859741702
15411,0.6061569401335773
15412,0.6255779916818158
15413,0.6061569401335773
15414,0.6225084446262195
15415,0.6525481859741702
15416,0.59015227849731
15417,0.6525481859741702
15418,0.6525481859741702
15419,0.6140529257340682
15420,0.6255779916818158
15421,0.6604441715746611
15422,0.6667365195592514
15423,0.6604441715746611
15424,0.6710628613743734
15425,0.6604441715746611
15426,0.6604441715746611
15427,0.6525481859741702
15428,0.59015227849731
15429,0.6140529257340681
15430,0.6171224727896645
15431,0.6171224727896645
15432,0.59015227849731
15433,0.6225084446262195
15434,0.6225084446262195
15435,0.6140529257340681
15436,0.6140529257340681
15437,0.6140529257340681
15438,0.6140529257340681
15439,0.6604441715746611
15440,0.6255779916818158
15441,0.49163697212319446
15442,0.6225084446262195
15443,0.6525481859741703
15444,0.6525481859741703
15445,0.6710628613743734
15446,0.6410231200264226
15447,0.6410231200264226
15448,0.6410231200264226
15449,0.6410231200264226
15450,0.6852511949594545
15451,0.6710628613743734
15452,0.6410231200264227
15453,0.6061569401335773
15454,0.6140529257340682
15455,0.6140529257340682
15456,0.6410231200264226
15457,0.5358650470562263
15458,0.547390113003974
15459,0.631870339666406
15460,0.6255779916818158
15461,0.6113896580967347
15462,0.6667365195592514
15463,0.6525481859741702
15464,0.6525481859741702
15465,0.6225084446262195
15466,0.6525481859741702
15467,0.6852511949594545
15468,0.6852511949594544
15469,0.6773552093589637
15470,0.6852511949594545
15471,0.6852511949594545
15472,0.6604441715746611
15473,0.6255779916818158
15474,0.6255779916818158
15475,0.6255779916818158
15476,0.6255779916818158
15477,0.6255779916818158
15478,0.6255779916818158
15479,0.6667365195592514
15480,0.6667365195592514
15481,0.6667365195592514
15482,0.6667365195592514
15483,0.6667365195592514
15484,0.6667365195592514
15485,0.6931471805599453
15486,0.6852511949594545
15487,0.6667365195592514
15488,0.6525481859741702
15489,0.6410231200264226
15490,0.6410231200264226
15491,0.6410231200264226
15492,0.6410231200264226
15493,0.6410231200264226
15494,0.6410231200264226
15495,0.6710628613743734
15496,0.6255779916818158
15497,0.6255779916818158
15498,0.6255779916818158
15499,0.6277411625893767
15500,0.6667365195592514
15501,0.6604441715746611
15502,0.6604441715746611
15503,0.6667365195592514
15504,0.6255779916818158
15505,0.6525481859741702
15506,0.6667365195592514
15507,0.6667365195592514
15508,0.6710628613743734
15509,0.6710628613743734
15510,0.6852511949594545
15511,0.6773552093589637
15512,0.6667365195592514
15513,0.6667365195592514
15514,0.6667365195592514
15515,0.6667365195592514
15516,0.6667365195592514
15517,0.6667365195592514
15518,0.6667365195592514
15519,0.5119643998194682
15520,0.5716376030971069
15521,0.6667365195592514
15522,0.6525481859741702
15523,0.6410231200264226
15524,0.6410231200264226
15525,0.6140529257340682
15526,0.6140529257340682
15527,0.6140529257340682
15528,0.6410231200264227
15529,0.59015227849731
15530,0.6171224727896645
15531,0.6410231200264227
15532,0.6410231200264227
15533,0.6410231200264227
15534,0.6410231200264227
15535,0.6410231200264227
15536,0.6410231200264227
15537,0.6065037829899521
15538,0.6225084446262195
15539,0.6410231200264227
15540,0.6113896580967346
15541,0.6113896580967346
15542,0.6061569401335773
15543,0.6113896580967346
15544,0.6225084446262195
15545,0.6525481859741702
15546,0.660444171574661
15547,0.660444171574661
15548,0.6710628613743734
15549,0.6525481859741702
15550,0.6410231200264227
15551,0.6410231200264227
15552,0.6410231200264227
15553,0.6410231200264227
15554,0.6410231200264227
15555,0.6410231200264227
15556,0.6710628613743734
15557,0.6710628613743734
15558,0.6710628613743734
15559,0.6710628613743734
15560,0.6710628613743734
15561,0.6710628613743734
15562,0.6710628613743734
15563,0.6710628613743734
15564,0.6710628613743734
15565,0.6773552093589637
15566,0.6525481859741702
15567,0.6525481859741702
15568,0.5716376030971069
15569,0.6225084446262195
15570,0.6061569401335773
15571,0.6667365195592513
15572,0.6525481859741702
15573,0.6525481859741702
15574,0.6604441715746611
15575,0.6667365195592514
15576,0.6525481859741702
15577,0.6773552093589637
15578,0.6525481859741702
15579,0.6773552093589637
15580,0.6667365195592514
15581,0.6525481859741702
15582,0.6525481859741702
15583,0.6525481859741702
15584,0.6525481859741702
15585,0.6525481859741702
15586,0.6525481859741702
15587,0.6773552093589637
15588,0.6667365195592514
15589,0.5358650470562263
15590,0.6667365195592514
15591,0.6171224727896645
15592,0.534958670908191
15593,0.6525481859741702
15594,0.631870339666406
15595,0.6667365195592513
15596,0.6710628613743734
15597,0.6140529257340681
15598,0.6525481859741703
15599,0.6710628613743734
15600,0.6225084446262195
15601,0.6225084446262195
15602,0.6225084446262195
15603,0.6225084446262195
15604,0.6225084446262195
15605,0.6225084446262195
15606,0.6255779916818158
15607,0.6410231200264226
15608,0.6525481859741702
15609,0.6525481859741702
15610,0.6667365195592514
15611,0.631870339666406
15612,0.6140529257340681
15613,0.6710628613743734
15614,0.6140529257340681
15615,0.5216767134711452
15616,0.6852511949594544
15617,0.6410231200264227
15618,0.6113896580967346
15619,0.6225084446262195
15620,0.6525481859741702
15621,0.6710628613743734
15622,0.6852511949594545
15623,0.5216767134711452
15624,0.6773552093589637
15625,0.660444171574661
15626,0.6525481859741702
15627,0.6667365195592514
15628,0.6852511949594544
15629,0.6525481859741702
15630,0.6525481859741702
15631,0.6113896580967346
15632,0.6113896580967346
15633,0.6931471805599453
15634,0.6667365195592513
15635,0.6255779916818158
15636,0.4871573764346747
15637,0.6604441715746611
15638,0.6525481859741702
15639,0.6255779916818158
15640,0.6410231200264226
15641,0.6061569401335773
15642,0.6710628613743734
15643,0.6604441715746611
15644,0.5119643998194682
15645,0.4735285761412541
15646,0.5358650470562263
15647,0.6255779916818158
15648,0.6710628613743734
15649,0.6065037829899521
15650,0.6667365195592514
15651,0.6525481859741703
15652,0.5813499167487839
