index_v2,OT_Spec_Rank4_c600_Gene
14433,FTL
14434,FTL
14435,FTL
14436,FTL
14437,FTL
14438,FTL
14439,FTL
14440,FTL
14441,FTL
14442,FTL
14443,FTL
14444,FTL
14445,FTL
14446,FTL
14447,FTL
14448,FTL
14449,FTL
14450,FTL
14451,FTL
14452,FTL
14453,FTL
14454,FTL
14455,FTL
14456,FTL
14457,FTL
14458,FTL
14459,FTL
14460,FTL
14461,FTL
14462,FTL
14463,FTL
14464,FTL
14465,FTL
14466,FTL
14467,FTL
14468,FTL
14469,FTL
14470,FTL
14471,FTL
14472,FTL
14473,FTL
14474,FTL
14475,FTL
14476,FTL
14477,FTL
14478,FTL
14479,FTL
14480,FTL
14481,FTL
14482,FTL
14483,FTL
14484,FTL
14485,FTL
14486,FTL
14487,FTL
14488,FTL
14489,FTL
14490,FTL
14491,FTL
14492,FTL
14493,FTL
14494,FTL
14495,FTL
14496,FTL
14497,FTL
14498,FTL
14499,FTL
14500,FTL
14501,FTL
14502,FTL
14503,FTL
14504,FTL
14505,FTL
14506,FTL
14507,FTL
14508,FTL
14509,FTL
14510,FTL
14511,FTL
14512,FTL
14513,FTL
14514,FTL
14515,FTL
14516,FTL
14517,FTL
14518,FTL
14519,FTL
14520,FTL
14521,FTL
14522,FTL
14523,FTL
14524,FTL
14525,FTL
14526,FTL
14527,FTL
14528,FTL
14529,FTL
14530,FTL
14531,FTL
14532,FTL
14533,FTL
14534,FTL
14535,FTL
14536,FTL
14537,FTL
14538,FTL
14539,FTL
14540,FTL
14541,FTL
14542,FTL
14543,FTL
14544,FTL
14545,FTL
14546,FTL
14547,FTL
14548,FTL
14549,FTL
14550,FTL
14551,FTL
14552,FTL
14553,FTL
14554,FTL
14555,FTL
14556,FTL
14557,FTL
14558,FTL
14559,FTL
14560,FTL
14561,FTL
14562,FTL
14563,FTL
14564,FTL
14565,FTL
14566,FTL
14567,FTL
14568,FTL
14569,FTL
14570,FTL
14571,FTL
14572,FTL
14573,FTL
14574,FTL
14575,FTL
14576,FTL
14577,FTL
14578,FTL
14579,FTL
14580,FTL
14581,FTL
14582,FTL
14583,FTL
14584,FTL
14585,FTL
14586,FTL
14587,FTL
14588,FTL
14589,FTL
14590,FTL
14591,FTL
14592,FTL
14593,FTL
14594,FTL
14595,FTL
14596,FTL
14597,FTL
14598,FTL
14599,FTL
14600,FTL
14601,FTL
14602,FTL
14603,FTL
14604,FTL
14605,FTL
14606,FTL
14607,FTL
14608,FTL
14609,FTL
14610,FTL
14611,FTL
14612,FTL
14613,FTL
14614,FTL
14615,FTL
14616,FTL
14617,FTL
14618,FTL
14619,FTL
14620,FTL
14621,FTL
14622,FTL
14623,FTL
14624,FTL
14625,FTL
14626,FTL
14627,FTL
14628,FTL
14629,FTL
14630,FTL
14631,FTL
14632,FTL
14633,FTL
14634,FTL
14635,FTL
14636,FTL
14637,FTL
14638,FTL
14639,FTL
14640,FTL
14641,FTL
14642,FTL
14643,FTL
14644,FTL
14645,FTL
14646,FTL
14647,FTL
14648,FTL
14649,FTL
14650,FTL
14651,FTL
14652,FTL
14653,FTL
14654,FTL
14655,FTL
14656,FTL
14657,FTL
14658,FTL
14659,FTL
14660,FTL
14661,FTL
14662,FTL
14663,FTL
14664,FTL
14665,FTL
14666,FTL
14667,FTL
14668,FTL
14669,FTL
14670,FTL
14671,FTL
14672,FTL
14673,FTL
14674,FTL
14675,FTL
14676,FTL
14677,FTL
14678,FTL
14679,FTL
14680,FTL
14681,FTL
14682,FTL
14683,FTL
14684,FTL
14685,FTL
14686,FTL
14687,FTL
14688,FTL
14689,FTL
14690,FTL
14691,FTL
14692,FTL
14693,FTL
14694,FTL
14695,FTL
14696,FTL
14697,FTL
14698,FTL
14699,FTL
14700,FTL
14701,FTL
14702,FTL
14703,FTL
14704,FTL
14705,FTL
14706,FTL
14707,FTL
14708,FTL
14709,FTL
14710,FTL
14711,FTL
14712,FTL
14713,FTL
14714,FTL
14715,FTL
14716,FTL
14717,FTL
14718,FTL
14719,FTL
14720,FTL
14721,FTL
14722,FTL
14723,FTL
14724,FTL
14725,FTL
14726,FTL
14727,FTL
14728,FTL
14729,FTL
14730,FTL
14731,FTL
14732,FTL
14733,FTL
14734,FTL
14735,FTL
14736,FTL
14737,FTL
14738,FTL
14739,FTL
14740,FTL
14741,FTL
14742,FTL
14743,FTL
14744,FTL
14745,FTL
14746,FTL
14747,FTL
14748,FTL
14749,FTL
14750,FTL
14751,FTL
14752,FTL
14753,FTL
14754,FTL
14755,FTL
14756,FTL
14757,FTL
14758,FTL
14759,FTL
14760,FTL
14761,FTL
14762,FTL
14763,FTL
14764,FTL
14765,FTL
14766,FTL
14767,FTL
14768,FTL
14769,FTL
14770,FTL
14771,FTL
14772,FTL
14773,FTL
14774,FTL
14775,FTL
14776,FTL
14777,FTL
14778,FTL
14779,FTL
14780,FTL
14781,FTL
14782,FTL
14783,FTL
14784,FTL
14785,FTL
14786,FTL
14787,FTL
14788,FTL
14789,FTL
14790,FTL
14791,FTL
14792,FTL
14793,FTL
14794,FTL
14795,FTL
14796,FTL
14797,FTL
14798,FTL
14799,FTL
14800,FTL
14801,FTL
14802,FTL
14803,FTL
14804,FTL
14805,FTL
14806,FTL
14807,FTL
14808,FTL
14809,FTL
14810,FTL
14811,FTL
14812,FTL
14813,FTL
14814,FTL
14815,FTL
14816,FTL
14817,FTL
14818,FTL
14819,FTL
14820,FTL
14821,FTL
14822,FTL
14823,FTL
14824,FTL
14825,FTL
14826,FTL
14827,FTL
14828,FTL
14829,FTL
14830,FTL
14831,FTL
14832,FTL
14833,FTL
14834,FTL
14835,FTL
14836,FTL
14837,FTL
14838,FTL
14839,FTL
14840,FTL
14841,FTL
14842,FTL
14843,FTL
14844,FTL
14845,FTL
14846,FTL
14847,FTL
14848,FTL
14849,FTL
14850,FTL
14851,FTL
14852,FTL
14853,FTL
14854,FTL
14855,FTL
14856,FTL
14857,FTL
14858,FTL
14859,FTL
14860,FTL
14861,FTL
14862,FTL
14863,FTL
14864,FTL
14865,FTL
14866,FTL
14867,FTL
14868,FTL
14869,FTL
14870,FTL
14871,FTL
14872,FTL
14873,FTL
14874,FTL
14875,FTL
14876,FTL
14877,FTL
14878,FTL
14879,FTL
14880,FTL
14881,FTL
14882,FTL
14883,FTL
14884,FTL
14885,FTL
14886,FTL
14887,FTL
14888,FTL
14889,FTL
14890,FTL
14891,FTL
14892,FTL
14893,FTL
14894,FTL
14895,FTL
14896,FTL
14897,FTL
14898,FTL
14899,FTL
14900,FTL
14901,FTL
14902,FTL
14903,FTL
14904,FTL
14905,FTL
14906,FTL
14907,FTL
14908,FTL
14909,FTL
14910,FTL
14911,FTL
14912,FTL
14913,FTL
14914,FTL
14915,FTL
14916,FTL
14917,FTL
14918,FTL
14919,FTL
14920,FTL
14921,FTL
14922,FTL
14923,FTL
14924,FTL
14925,FTL
14926,FTL
14927,FTL
14928,FTL
14929,FTL
14930,FTL
14931,FTL
14932,FTL
14933,FTL
14934,FTL
14935,FTL
14936,FTL
14937,FTL
14938,FTL
14939,FTL
14940,FTL
14941,FTL
14942,FTL
14943,FTL
14944,FTL
14945,FTL
14946,FTL
14947,FTL
14948,FTL
14949,FTL
14950,FTL
14951,FTL
14952,FTL
14953,FTL
14954,FTL
14955,FTL
14956,FTL
14957,FTL
14958,FTL
14959,FTL
14960,FTL
14961,FTL
14962,FTL
14963,FTL
14964,FTL
14965,FTL
14966,FTL
14967,FTL
14968,FTL
14969,FTL
14970,FTL
14971,FTL
14972,FTL
14973,FTL
14974,FTL
14975,FTL
14976,FTL
14977,FTL
14978,FTL
14979,FTL
14980,FTL
14981,FTL
14982,FTL
14983,FTL
14984,FTL
14985,FTL
14986,FTL
14987,FTL
14988,FTL
14989,FTL
14990,FTL
14991,FTL
14992,FTL
14993,FTL
14994,FTL
14995,FTL
14996,FTL
14997,FTL
14998,FTL
14999,FTL
15000,FTL
15001,FTL
15002,FTL
15003,FTL
15004,FTL
15005,FTL
15006,FTL
15007,FTL
15008,FTL
15009,FTL
15010,FTL
15011,FTL
15012,FTL
15013,FTL
15014,FTL
15015,FTL
15016,FTL
15017,FTL
15018,FTL
15019,FTL
15020,FTL
15021,FTL
15022,FTL
15023,FTL
15024,FTL
15025,FTL
15026,FTL
15027,FTL
15028,FTL
15029,FTL
15030,FTL
15031,FTL
15032,FTL
15033,FTL
15034,FTL
15035,FTL
15036,FTL
15037,FTL
15038,FTL
15039,FTL
15040,FTL
15041,FTL
15042,FTL
15043,FTL
15044,FTL
15045,FTL
15046,FTL
15047,FTL
15048,FTL
15049,FTL
15050,FTL
15051,FTL
15052,FTL
15053,FTL
15054,FTL
15055,FTL
15056,FTL
15057,FTL
15058,FTL
15059,FTL
15060,FTL
15061,FTL
15062,FTL
15063,FTL
15064,FTL
15065,FTL
15066,FTL
15067,FTL
15068,FTL
15069,FTL
15070,FTL
15071,FTL
15072,FTL
15073,FTL
15074,FTL
15075,FTL
15076,FTL
15077,FTL
15078,FTL
15079,FTL
15080,FTL
15081,FTL
15082,FTL
15083,FTL
15084,FTL
15085,FTL
15086,FTL
15087,FTL
15088,FTL
15089,FTL
15090,FTL
15091,FTL
15092,FTL
15093,FTL
15094,FTL
15095,FTL
15096,FTL
15097,FTL
15098,FTL
15099,FTL
15100,FTL
15101,FTL
15102,FTL
15103,FTL
15104,FTL
15105,FTL
15106,FTL
15107,FTL
15108,FTL
15109,FTL
15110,FTL
15111,FTL
15112,FTL
15113,FTL
15114,FTL
15115,FTL
15116,FTL
15117,FTL
15118,FTL
15119,FTL
15120,FTL
15121,FTL
15122,FTL
15123,FTL
15124,FTL
15125,FTL
15126,FTL
15127,FTL
15128,FTL
15129,FTL
15130,FTL
15131,FTL
15132,FTL
15133,FTL
15134,FTL
15135,FTL
15136,FTL
15137,FTL
15138,FTL
15139,FTL
15140,FTL
15141,FTL
15142,FTL
15143,FTL
15144,FTL
15145,FTL
15146,FTL
15147,FTL
15148,FTL
15149,FTL
15150,FTL
15151,FTL
15152,FTL
15153,FTL
15154,FTL
15155,FTL
15156,FTL
15157,FTL
15158,FTL
15159,FTL
15160,FTL
15161,FTL
15162,FTL
15163,FTL
15164,FTL
15165,FTL
15166,FTL
15167,FTL
15168,FTL
15169,FTL
15170,FTL
15171,FTL
15172,FTL
15173,FTL
15174,FTL
15175,FTL
15176,FTL
15177,FTL
15178,FTL
15179,FTL
15180,FTL
15181,FTL
15182,FTL
15183,FTL
15184,FTL
15185,FTL
15186,FTL
15187,FTL
15188,FTL
15189,FTL
15190,FTL
15191,FTL
15192,FTL
15193,FTL
15194,FTL
15195,FTL
15196,FTL
15197,FTL
15198,FTL
15199,FTL
15200,FTL
15201,FTL
15202,FTL
15203,FTL
15204,FTL
15205,FTL
15206,FTL
15207,FTL
15208,FTL
15209,FTL
15210,FTL
15211,FTL
15212,FTL
15213,FTL
15214,FTL
15215,FTL
15216,FTL
15217,FTL
15218,FTL
15219,FTL
15220,FTL
15221,FTL
15222,FTL
15223,FTL
15224,FTL
15225,FTL
15226,FTL
15227,FTL
15228,FTL
15229,FTL
15230,FTL
15231,FTL
15232,FTL
15233,FTL
15234,FTL
15235,FTL
15236,FTL
15237,FTL
15238,FTL
15239,FTL
15240,FTL
15241,FTL
15242,FTL
15243,FTL
15244,FTL
15245,FTL
15246,FTL
15247,FTL
15248,FTL
15249,FTL
15250,FTL
15251,FTL
15252,FTL
15253,FTL
15254,FTL
15255,FTL
15256,FTL
15257,FTL
15258,FTL
15259,FTL
15260,FTL
15261,FTL
15262,FTL
15263,FTL
15264,FTL
15265,FTL
15266,FTL
15267,FTL
15268,FTL
15269,FTL
15270,FTL
15271,FTL
15272,FTL
15273,FTL
15274,FTL
15275,FTL
15276,FTL
15277,FTL
15278,FTL
15279,FTL
15280,FTL
15281,FTL
15282,FTL
15283,FTL
15284,FTL
15285,FTL
15286,FTL
15287,FTL
15288,FTL
15289,FTL
15290,FTL
15291,FTL
15292,FTL
15293,FTL
15294,FTL
15295,FTL
15296,FTL
15297,FTL
15298,FTL
15299,FTL
15300,FTL
15301,FTL
15302,FTL
15303,FTL
15304,FTL
15305,FTL
15306,FTL
15307,FTL
15308,FTL
15309,FTL
15310,FTL
15311,FTL
15312,FTL
15313,FTL
15314,FTL
15315,FTL
15316,FTL
15317,FTL
15318,FTL
15319,FTL
15320,FTL
15321,FTL
15322,FTL
15323,FTL
15324,FTL
15325,FTL
15326,FTL
15327,FTL
15328,FTL
15329,FTL
15330,FTL
15331,FTL
15332,FTL
15333,FTL
15334,FTL
15335,FTL
15336,FTL
15337,FTL
15338,FTL
15339,FTL
15340,FTL
15341,FTL
15342,FTL
15343,FTL
15344,FTL
15345,FTL
15346,FTL
15347,FTL
15348,FTL
15349,FTL
15350,FTL
15351,FTL
15352,FTL
15353,FTL
15354,FTL
15355,FTL
15356,FTL
15357,FTL
15358,FTL
15359,FTL
15360,FTL
15361,FTL
15362,FTL
15363,FTL
15364,FTL
15365,FTL
15366,FTL
15367,FTL
15368,FTL
15369,FTL
15370,FTL
15371,FTL
15372,FTL
15373,FTL
15374,FTL
15375,FTL
15376,FTL
15377,FTL
15378,FTL
15379,FTL
15380,FTL
15381,FTL
15382,FTL
15383,FTL
15384,FTL
15385,FTL
15386,FTL
15387,FTL
15388,FTL
15389,FTL
15390,FTL
15391,FTL
15392,FTL
15393,FTL
15394,FTL
15395,FTL
15396,FTL
15397,FTL
15398,FTL
15399,FTL
15400,FTL
15401,FTL
15402,FTL
15403,FTL
15404,FTL
15405,FTL
15406,FTL
15407,FTL
15408,FTL
15409,FTL
15410,FTL
15411,FTL
15412,FTL
15413,FTL
15414,FTL
15415,FTL
15416,FTL
15417,FTL
15418,FTL
15419,FTL
15420,FTL
15421,FTL
15422,FTL
15423,FTL
15424,FTL
15425,FTL
15426,FTL
15427,FTL
15428,FTL
15429,FTL
15430,FTL
15431,FTL
15432,FTL
15433,FTL
15434,FTL
15435,FTL
15436,FTL
15437,FTL
15438,FTL
15439,FTL
15440,FTL
15441,FTL
15442,FTL
15443,FTL
15444,FTL
15445,FTL
15446,FTL
15447,FTL
15448,FTL
15449,FTL
15450,FTL
15451,FTL
15452,FTL
15453,FTL
15454,FTL
15455,FTL
15456,FTL
15457,FTL
15458,FTL
15459,FTL
15460,FTL
15461,FTL
15462,FTL
15463,FTL
15464,FTL
15465,FTL
15466,FTL
15467,FTL
15468,FTL
15469,FTL
15470,FTL
15471,FTL
15472,FTL
15473,FTL
15474,FTL
15475,FTL
15476,FTL
15477,FTL
15478,FTL
15479,FTL
15480,FTL
15481,FTL
15482,FTL
15483,FTL
15484,FTL
15485,FTL
15486,FTL
15487,FTL
15488,FTL
15489,FTL
15490,FTL
15491,FTL
15492,FTL
15493,FTL
15494,FTL
15495,FTL
15496,FTL
15497,FTL
15498,FTL
15499,FTL
15500,FTL
15501,FTL
15502,FTL
15503,FTL
15504,FTL
15505,FTL
15506,FTL
15507,FTL
15508,FTL
15509,FTL
15510,FTL
15511,FTL
15512,FTL
15513,FTL
15514,FTL
15515,FTL
15516,FTL
15517,FTL
15518,FTL
15519,FTL
15520,FTL
15521,FTL
15522,FTL
15523,FTL
15524,FTL
15525,FTL
15526,FTL
15527,FTL
15528,FTL
15529,FTL
15530,FTL
15531,FTL
15532,FTL
15533,FTL
15534,FTL
15535,FTL
15536,FTL
15537,FTL
15538,FTL
15539,FTL
15540,FTL
15541,FTL
15542,FTL
15543,FTL
15544,FTL
15545,FTL
15546,FTL
15547,FTL
15548,FTL
15549,FTL
15550,FTL
15551,FTL
15552,FTL
15553,FTL
15554,FTL
15555,FTL
15556,FTL
15557,FTL
15558,FTL
15559,FTL
15560,FTL
15561,FTL
15562,FTL
15563,FTL
15564,FTL
15565,FTL
15566,FTL
15567,FTL
15568,FTL
15569,FTL
15570,FTL
15571,FTL
15572,FTL
15573,FTL
15574,FTL
15575,FTL
15576,FTL
15577,FTL
15578,FTL
15579,FTL
15580,FTL
15581,FTL
15582,FTL
15583,FTL
15584,FTL
15585,FTL
15586,FTL
15587,FTL
15588,FTL
15589,FTL
15590,FTL
15591,FTL
15592,FTL
15593,FTL
15594,FTL
15595,FTL
15596,FTL
15597,FTL
15598,FTL
15599,FTL
15600,FTL
15601,FTL
15602,FTL
15603,FTL
15604,FTL
15605,FTL
15606,FTL
15607,FTL
15608,FTL
15609,FTL
15610,FTL
15611,FTL
15612,FTL
15613,FTL
15614,FTL
15615,FTL
15616,FTL
15617,FTL
15618,FTL
15619,FTL
15620,FTL
15621,FTL
15622,FTL
15623,FTL
15624,FTL
15625,FTL
15626,FTL
15627,FTL
15628,FTL
15629,FTL
15630,FTL
15631,FTL
15632,FTL
15633,FTL
15634,FTL
15635,FTL
15636,FTL
15637,FTL
15638,FTL
15639,FTL
15640,FTL
15641,FTL
15642,FTL
15643,FTL
15644,FTL
15645,FTL
15646,FTL
15647,FTL
15648,FTL
15649,FTL
15650,FTL
15651,FTL
15652,FTL
15653,FTL
15654,FTL
15655,FTL
15656,FTL
15657,FTL
15658,FTL
15659,FTL
15660,FTL
15661,FTL
15662,FTL
15663,FTL
15664,FTL
15665,FTL
15666,FTL
15667,FTL
15668,FTL
15669,FTL
15670,FTL
15671,FTL
15672,FTL
15673,FTL
15674,FTL
15675,FTL
15676,FTL
15677,FTL
15678,FTL
15679,FTL
15680,FTL
15681,FTL
15682,FTL
15683,FTL
15684,FTL
15685,FTL
15686,FTL
15687,FTL
15688,FTL
15689,FTL
15690,FTL
15691,FTL
15692,FTL
15693,FTL
15694,FTL
15695,FTL
15696,FTL
15697,FTL
15698,FTL
15699,FTL
15700,FTL
15701,FTL
15702,FTL
15703,FTL
15704,FTL
15705,FTL
15706,FTL
15707,FTL
15708,FTL
15709,FTL
15710,FTL
15711,FTL
15712,FTL
15713,FTL
15714,FTL
15715,FTL
15716,FTL
15717,FTL
15718,FTL
15719,FTL
15720,FTL
15721,FTL
15722,FTL
15723,FTL
15724,FTL
15725,FTL
15726,FTL
15727,FTL
15728,FTL
15729,FTL
15730,FTL
15731,FTL
15732,FTL
15733,FTL
15734,FTL
15735,FTL
15736,FTL
15737,FTL
15738,FTL
15739,FTL
15740,FTL
15741,FTL
15742,FTL
15743,FTL
15744,FTL
15745,FTL
15746,FTL
15747,FTL
15748,FTL
15749,FTL
15750,FTL
15751,FTL
15752,FTL
15753,FTL
15754,FTL
15755,FTL
15756,FTL
15757,FTL
15758,FTL
15759,FTL
15760,FTL
15761,FTL
15762,FTL
15763,FTL
15764,FTL
15765,FTL
15766,FTL
15767,FTL
15768,FTL
15769,FTL
15770,FTL
15771,FTL
15772,FTL
15773,FTL
15774,FTL
15775,FTL
15776,FTL
15777,FTL
15778,FTL
15779,FTL
15780,FTL
15781,FTL
15782,FTL
15783,FTL
15784,FTL
15785,FTL
15786,FTL
15787,FTL
15788,FTL
15789,FTL
15790,FTL
15791,FTL
15792,FTL
15793,FTL
15794,FTL
15795,FTL
15796,FTL
15797,FTL
15798,FTL
15799,FTL
15800,FTL
15801,FTL
15802,FTL
15803,FTL
15804,FTL
15805,FTL
15806,FTL
15807,FTL
15808,FTL
15809,FTL
15810,FTL
15811,FTL
15812,FTL
15813,FTL
15814,FTL
15815,FTL
15816,FTL
15817,FTL
15818,FTL
15819,FTL
15820,FTL
15821,FTL
15822,FTL
15823,FTL
15824,FTL
15825,FTL
15826,FTL
15827,FTL
15828,FTL
15829,FTL
15830,FTL
15831,FTL
15832,FTL
15833,FTL
15834,FTL
15835,FTL
15836,FTL
15837,FTL
15838,FTL
15839,FTL
15840,FTL
15841,FTL
15842,FTL
15843,FTL
15844,FTL
15845,FTL
15846,FTL
15847,FTL
15848,FTL
15849,FTL
15850,FTL
15851,FTL
15852,FTL
15853,FTL
15854,FTL
15855,FTL
15856,FTL
15857,FTL
15858,FTL
15859,FTL
15860,FTL
15861,FTL
15862,FTL
15863,FTL
15864,FTL
15865,FTL
15866,FTL
15867,FTL
15868,FTL
15869,FTL
15870,FTL
15871,FTL
15872,FTL
15873,FTL
15874,FTL
15875,FTL
15876,FTL
15877,FTL
15878,FTL
15879,FTL
15880,FTL
15881,FTL
15882,FTL
15883,FTL
15884,FTL
15885,FTL
15886,FTL
15887,FTL
15888,FTL
15889,FTL
15890,FTL
15891,FTL
15892,FTL
15893,FTL
15894,FTL
15895,FTL
15896,FTL
15897,FTL
15898,FTL
15899,FTL
15900,FTL
15901,FTL
15902,FTL
15903,FTL
15904,FTL
15905,FTL
15906,FTL
15907,FTL
15908,FTL
15909,FTL
15910,FTL
15911,FTL
15912,FTL
15913,FTL
15914,FTL
15915,FTL
15916,FTL
15917,FTL
15918,FTL
15919,FTL
15920,FTL
15921,FTL
15922,FTL
15923,FTL
15924,FTL
15925,FTL
15926,FTL
15927,FTL
15928,FTL
15929,FTL
15930,FTL
15931,FTL
15932,FTL
15933,FTL
15934,FTL
15935,FTL
15936,FTL
15937,FTL
15938,FTL
15939,FTL
15940,FTL
15941,FTL
15942,FTL
15943,FTL
15944,FTL
15945,FTL
15946,FTL
15947,FTL
15948,FTL
15949,FTL
15950,FTL
15951,FTL
15952,FTL
15953,FTL
15954,FTL
15955,FTL
15956,FTL
15957,FTL
15958,FTL
15959,FTL
15960,FTL
15961,FTL
15962,FTL
15963,FTL
15964,FTL
15965,FTL
15966,FTL
15967,FTL
15968,FTL
15969,FTL
15970,FTL
15971,FTL
15972,FTL
15973,FTL
15974,FTL
15975,FTL
15976,FTL
15977,FTL
15978,FTL
15979,FTL
15980,FTL
15981,FTL
15982,FTL
15983,FTL
15984,FTL
15985,FTL
15986,FTL
15987,FTL
15988,FTL
15989,FTL
15990,FTL
15991,FTL
15992,FTL
15993,FTL
15994,FTL
15995,FTL
15996,FTL
15997,FTL
15998,FTL
15999,FTL
16000,FTL
16001,FTL
16002,FTL
16003,FTL
16004,FTL
16005,FTL
16006,FTL
16007,FTL
16008,FTL
16009,FTL
16010,FTL
16011,FTL
16012,FTL
16013,FTL
16014,FTL
16015,FTL
16016,FTL
16017,FTL
16018,FTL
16019,FTL
16020,FTL
16021,FTL
16022,FTL
16023,FTL
16024,FTL
16025,FTL
16026,FTL
16027,FTL
16028,FTL
16029,FTL
16030,FTL
16031,FTL
16032,FTL
16033,FTL
16034,FTL
16035,FTL
16036,FTL
16037,FTL
16038,FTL
16039,FTL
16040,FTL
16041,FTL
16042,FTL
16043,FTL
16044,FTL
16045,FTL
16046,FTL
16047,FTL
16048,FTL
16049,FTL
16050,FTL
16051,FTL
16052,FTL
16053,FTL
16054,FTL
16055,FTL
16056,FTL
16057,FTL
16058,FTL
16059,FTL
16060,FTL
16061,FTL
16062,FTL
16063,FTL
16064,FTL
16065,FTL
16066,FTL
16067,FTL
16068,FTL
16069,FTL
16070,FTL
16071,FTL
16072,FTL
16073,FTL
16074,FTL
16075,FTL
16076,FTL
16077,FTL
16078,FTL
16079,FTL
16080,FTL
16081,FTL
16082,FTL
16083,FTL
16084,FTL
16085,FTL
16086,FTL
16087,FTL
16088,FTL
16089,FTL
16090,FTL
16091,FTL
16092,FTL
16093,FTL
16094,FTL
16095,FTL
16096,FTL
16097,FTL
16098,FTL
16099,FTL
16100,FTL
16101,FTL
16102,FTL
16103,FTL
16104,FTL
16105,FTL
16106,FTL
16107,FTL
16108,FTL
16109,FTL
16110,FTL
16111,FTL
16112,FTL
16113,FTL
16114,FTL
16115,FTL
16116,FTL
16117,FTL
16118,FTL
16119,FTL
16120,FTL
16121,FTL
16122,FTL
16123,FTL
16124,FTL
16125,FTL
16126,FTL
16127,FTL
16128,FTL
16129,FTL
16130,FTL
16131,FTL
16132,FTL
16133,FTL
16134,FTL
16135,FTL
16136,FTL
16137,FTL
16138,FTL
16139,FTL
16140,FTL
16141,FTL
16142,FTL
16143,FTL
16144,FTL
16145,FTL
16146,FTL
16147,FTL
16148,FTL
16149,FTL
16150,FTL
16151,FTL
16152,FTL
16153,FTL
16154,FTL
16155,FTL
16156,FTL
16157,FTL
16158,FTL
16159,FTL
16160,FTL
16161,FTL
16162,FTL
16163,FTL
16164,FTL
16165,FTL
16166,FTL
16167,FTL
16168,FTL
16169,FTL
16170,FTL
16171,FTL
16172,FTL
16173,FTL
16174,FTL
16175,FTL
16176,FTL
16177,FTL
16178,FTL
16179,FTL
16180,FTL
16181,FTL
16182,FTL
16183,FTL
16184,FTL
16185,FTL
16186,FTL
16187,FTL
16188,FTL
16189,FTL
16190,FTL
16191,FTL
16192,FTL
16193,FTL
16194,FTL
16195,FTL
16196,FTL
16197,FTL
16198,FTL
16199,FTL
16200,FTL
16201,FTL
16202,FTL
16203,FTL
16204,FTL
16205,FTL
16206,FTL
16207,FTL
16208,FTL
16209,FTL
16210,FTL
16211,FTL
16212,FTL
16213,FTL
16214,FTL
16215,FTL
16216,FTL
16217,FTL
16218,FTL
16219,FTL
16220,FTL
16221,FTL
16222,FTL
16223,FTL
16224,FTL
16225,FTL
16226,FTL
16227,FTL
16228,FTL
16229,FTL
16230,FTL
16231,FTL
16232,FTL
16233,FTL
16234,FTL
16235,FTL
16236,FTL
16237,FTL
16238,FTL
16239,FTL
16240,FTL
16241,FTL
16242,FTL
16243,FTL
16244,FTL
16245,FTL
16246,FTL
16247,FTL
16248,FTL
16249,FTL
16250,FTL
16251,FTL
16252,FTL
16253,FTL
16254,FTL
16255,FTL
16256,FTL
16257,FTL
16258,FTL
16259,FTL
16260,FTL
16261,FTL
16262,FTL
16263,FTL
16264,FTL
16265,FTL
16266,FTL
16267,FTL
16268,FTL
16269,FTL
16270,FTL
16271,FTL
16272,FTL
16273,FTL
16274,FTL
16275,FTL
16276,FTL
16277,FTL
16278,FTL
16279,FTL
16280,FTL
16281,FTL
16282,FTL
16283,FTL
16284,FTL
16285,FTL
16286,FTL
16287,FTL
16288,FTL
16289,FTL
16290,FTL
16291,FTL
16292,FTL
16293,FTL
16294,FTL
16295,FTL
16296,FTL
16297,FTL
16298,FTL
16299,FTL
16300,FTL
16301,FTL
16302,FTL
16303,FTL
16304,FTL
16305,FTL
16306,FTL
16307,FTL
16308,FTL
16309,FTL
16310,FTL
16311,FTL
16312,FTL
16313,FTL
16314,FTL
16315,FTL
16316,FTL
16317,FTL
16318,FTL
16319,FTL
16320,FTL
16321,FTL
16322,FTL
16323,FTL
16324,FTL
16325,FTL
16326,FTL
16327,FTL
16328,FTL
16329,FTL
16330,FTL
16331,FTL
16332,FTL
16333,FTL
16334,FTL
16335,FTL
16336,FTL
16337,FTL
16338,FTL
16339,FTL
16340,FTL
16341,FTL
16342,FTL
16343,FTL
16344,FTL
16345,FTL
16346,FTL
16347,FTL
16348,FTL
16349,FTL
16350,FTL
16351,FTL
16352,FTL
16353,FTL
16354,FTL
16355,FTL
16356,FTL
16357,FTL
16358,FTL
16359,FTL
16360,FTL
16361,FTL
16362,FTL
16363,FTL
16364,FTL
16365,FTL
16366,FTL
16367,FTL
16368,FTL
16369,FTL
16370,FTL
16371,FTL
16372,FTL
16373,FTL
16374,FTL
16375,FTL
16376,FTL
16377,FTL
16378,FTL
16379,FTL
16380,FTL
16381,FTL
16382,FTL
16383,FTL
16384,FTL
16385,FTL
16386,FTL
16387,FTL
16388,FTL
16389,FTL
16390,FTL
16391,FTL
16392,FTL
16393,FTL
16394,FTL
16395,FTL
16396,FTL
16397,FTL
16398,FTL
16399,FTL
16400,FTL
16401,FTL
16402,FTL
16403,FTL
16404,FTL
16405,FTL
16406,FTL
16407,FTL
16408,FTL
16409,FTL
16410,FTL
16411,FTL
16412,FTL
16413,FTL
16414,FTL
16415,FTL
16416,FTL
16417,FTL
16418,FTL
16419,FTL
16420,FTL
16421,FTL
16422,FTL
16423,FTL
16424,FTL
16425,FTL
16426,FTL
16427,FTL
16428,FTL
