index_v2,RNaseH1_Krel_dinucleotide_score_R7_krel_dinuc_dynamic
15081,0.8335636932
15082,0.8608473515
15083,0.9245168985
15084,0.9473868773999999
15085,0.9371669625999999
15086,0.8670300278999999
15087,0.9375425427999999
15088,0.9356624867000001
15089,0.8533574719000001
15090,0.997562022
15091,0.8963615491000001
15092,0.8204669835
15093,0.8995559305
15094,0.8652239089
15095,0.9489874791
15096,0.9729107662
15097,1.0127975340000002
15098,0.934738293
15099,0.8947023483000001
15100,0.8550174955
15101,0.8716969923000001
15102,0.9559431785999999
15103,0.9037719908000001
15104,0.9037719908000001
15105,0.9037719908000001
15106,0.9037719908000001
15107,0.9037719908000001
15108,0.9037719908000001
15109,0.9478791237000002
15110,0.8765664954
15111,0.8775643590000002
15112,0.8734926585
15113,0.8734926585
15114,0.8734926585
15115,0.8734926585
15116,0.8734926585
15117,0.8734926585
15118,0.9063075222999999
15119,0.9063075222999999
15120,0.9063075222999999
15121,0.9063075222999999
15122,0.9063075222999999
15123,0.9279019695
15124,0.8941450376000001
15125,0.8987924250000001
15126,0.8411516252
15127,0.7919393827000001
15128,0.8308396728
15129,0.9241394575000001
15130,0.9054696254
15131,0.8491966593000001
15132,0.8774659296000001
15133,1.0079101807000002
15134,0.914225844
15135,0.8672583786999999
15136,0.8922279021999999
15137,0.9192820100999999
15138,0.9180720634
15139,0.7708704755
15140,0.8267343507
15141,0.9183945712
15142,0.8815812232999999
15143,0.8329133275
15144,0.8259491993999999
15145,0.9162866993
15146,0.8818564260999999
15147,0.7710015
15148,0.8393151958999999
15149,0.8564216968
15150,0.964229331
15151,0.8806084623
15152,0.8674574718999999
15153,0.8393246228000001
15154,0.886203817
15155,0.8591949048
15156,0.9033344490999997
15157,0.7821811176
15158,0.9425576744
15159,0.9474685956999999
15160,0.8836172475999999
15161,0.8995404014
15162,0.9066464108
15163,0.9201910709
15164,0.8215330972
15165,0.8578050447999999
15166,0.8791910749999999
15167,0.8881855176
15168,0.9317493657
15169,0.9140405372
15170,0.8964072733999998
15171,0.8024750268
15172,1.0020684624
15173,0.9905476850999999
15174,0.9867835770000001
15175,0.8683739053
15176,1.0663948558
15177,0.9240064298
15178,0.789992466
15179,0.9162294384
15180,0.9536969321000001
15181,0.8122177742
15182,0.7513786532
15183,0.7646709502
15184,0.8552977337
15185,0.8730590589
15186,0.7731006545000001
15187,0.9057549457
15188,0.96701377
15189,0.9195112338
15190,0.8349203295999998
15191,0.8155926180999999
15192,0.8940599738999999
15193,0.9254270218
15194,0.8153217853999999
15195,0.8529676759000001
15196,0.9129429912000001
15197,0.8547431537
15198,0.9184516055999999
15199,0.8667589232000001
15200,0.8730411892
15201,0.9080788814
15202,0.9193517171
15203,0.9135570627
15204,0.8165616128000002
15205,0.8572332294
15206,1.0000780475000002
15207,0.9249599152999999
15208,0.8665671709
15209,0.8418139825
15210,0.8682965394
15211,0.8496799118999998
15212,0.7900642360999999
15213,0.7909737747
15214,0.8049271379999998
15215,0.8667152488
15216,0.8393394109000001
15217,0.7906310679999999
15218,0.9205411849999999
15219,0.84336316
15220,0.8731560985
15221,0.9132414706000003
15222,0.9720140445999998
15223,0.8311562298
15224,0.7706575398
15225,0.8166482212999998
15226,0.9610920492
15227,0.9093221863999998
15228,0.8446040693000001
15229,0.8062826702000001
15230,0.8304240665999998
15231,0.8298589265
15232,0.8407980333999999
15233,0.9660951036999998
15234,0.7781015849
15235,0.8687597991
15236,1.0828131849
15237,1.0223348004
15238,0.9555266846999999
15239,0.9673803927
15240,0.944363448
15241,0.944363448
15242,0.944363448
15243,0.944363448
15244,0.944363448
15245,0.944363448
15246,0.8567984773000001
15247,0.9825140123999999
15248,0.8533722123999998
15249,0.8540049896000002
15250,0.8500512770999998
15251,0.8845308234999999
15252,0.8983566989
15253,0.8730145801999999
15254,0.9289265179999999
15255,0.9469430901000001
15256,0.8559864203
15257,0.8693920151000001
15258,0.8562367205000001
15259,0.985692158
15260,0.9014072240000001
15261,0.8392373324
15262,0.8045183892999999
15263,0.8911062420999999
15264,0.7947287546000001
15265,0.8495167470999998
15266,0.9610061451
15267,0.9127758158000001
15268,0.8103470841
15269,0.7887289634
15270,0.9750217770999999
15271,0.9095593434999998
15272,0.8334997672
15273,0.8515064580999999
15274,0.8515064580999999
15275,0.8515064580999999
15276,0.8515064580999999
15277,0.8515064580999999
15278,0.8515064580999999
15279,0.8480248013
15280,0.8292080019
15281,0.8535163839
15282,0.8364602273000001
15283,0.8901696377999999
15284,0.9417948853
15285,0.9294358057000001
15286,0.8930283904000001
15287,0.8930283904000001
15288,0.8930283904000001
15289,0.8930283904000001
15290,0.8930283904000001
15291,0.8930283904000001
15292,0.8857730290999999
15293,0.9547462986999999
15294,0.8683019726
15295,0.8743752933
15296,0.9330371346999999
15297,0.8640038945
15298,0.8462320501
15299,0.7662940397
15300,0.9099738725
15301,0.7438345147000001
15302,0.9241466732999999
15303,0.8469352808
15304,0.9015375365
15305,0.9541108754000002
15306,0.8694728847000001
15307,0.8317807955000001
15308,0.9920361965
15309,0.8450843224
15310,0.8052118714000001
15311,0.9505696628000001
15312,0.8573038706
15313,0.8606796027
15314,0.7954768584
15315,0.8582618143999999
15316,0.8175489079
15317,0.8554783009000001
15318,0.9244777090000001
15319,0.8778479024000001
15320,0.8220849934000001
15321,0.9267706137999999
15322,0.8071420279
15323,0.8000550331999999
15324,1.0119325345
15325,1.0295459779000002
15326,0.7598831061
15327,0.7783647449
15328,0.9271368316
15329,0.9322390836999999
15330,0.9266983337000001
15331,0.8143325272
15332,0.8391763809
15333,0.8391763809
15334,0.8391763809
15335,0.8391763809
15336,0.8391763809
15337,0.8391763809
15338,0.9197686526
15339,0.9197686526
15340,0.9197686526
15341,0.9197686526
15342,0.9197686526
15343,0.9197686526
15344,0.8731370229000002
15345,0.8671684826
15346,0.8338424678999999
15347,0.8853632905
15348,0.7148848471
15349,0.8452898323
15350,0.8452898323
15351,0.8452898323
15352,0.8452898323
15353,0.8452898323
15354,0.8452898323
15355,0.908173448
15356,0.8809897932
15357,0.9039937767999999
15358,0.7785183836999999
15359,0.932591839
15360,0.9341718501999999
15361,0.8135769693
15362,1.0348431119
15363,0.8407841681999999
15364,0.8129892288999999
15365,0.9006785816
15366,0.9007919815000001
15367,0.8295597188999999
15368,0.9379198811999998
15369,0.9498766806000001
15370,1.0472010309000002
15371,0.9479165153
15372,0.8496058027
15373,0.8638899388999999
15374,0.8806832534
15375,0.8806832534
15376,0.8806832534
15377,0.8806832534
15378,0.8806832534
15379,0.8806832534
15380,0.9495083070000001
15381,0.9517707048999998
15382,0.9082848788
15383,0.8369838428999999
15384,0.8392586755
15385,0.7763360744
15386,0.8976697322
15387,0.9860539496999999
15388,0.9593649929
15389,0.9209387023
15390,0.9031865232999999
15391,0.8482695842
15392,0.8018133645000001
15393,0.9027668165
15394,0.9605961046999999
15395,0.9098508317999998
15396,0.9995207340000001
15397,1.0155634659
15398,0.9859273320000002
15399,0.927483056
15400,0.9317875645999999
15401,0.7904109444999999
15402,0.7468028650999999
15403,0.8164428506
15404,0.8923382025000001
15405,0.8815642619
15406,0.9720630270999999
15407,0.8545308648000001
15408,0.9141982237
15409,0.8595484808
15410,0.8907579525000001
15411,0.7997620319000001
15412,0.7884884503999999
15413,0.7983162836000001
15414,0.8781218155999999
15415,0.8194427056
15416,0.8589482169
15417,0.8164802885999999
15418,0.8217194861999999
15419,0.884747868
15420,0.8941362834
15421,0.9010739957
15422,0.8627512737
15423,0.7567611687
15424,0.8104439243
15425,0.7815151117999999
15426,0.788035827
15427,0.8145330701000001
15428,0.9929415519999999
15429,0.9222781864
15430,0.9379997437
15431,0.8009237037
15432,0.8057353505
15433,0.8616459542999999
15434,0.8714539968999999
15435,1.0145208983
15436,0.9929110476
15437,0.9818082480999999
15438,0.9584549988000001
15439,0.8853217039000001
15440,0.9261404238000001
15441,0.8995384030999999
15442,0.8299682838999999
15443,0.7786370073000001
15444,0.8350784703
15445,0.8691680607000001
15446,0.8338908664
15447,0.8134329841
15448,0.8760682899000001
15449,0.9311671721
15450,0.8629804437
15451,0.8351727357
15452,0.7929268613
15453,0.8480501701
15454,0.8422014983999999
15455,0.8350353699999997
15456,0.9147753303
15457,0.8304449401999999
15458,0.9464513367
15459,1.0222442513
15460,0.8966881889
15461,0.9139995667
15462,0.8346542916999999
15463,0.9240125782999999
15464,0.9208451342999998
15465,0.9123997488000001
15466,0.9170800192999999
15467,0.8296351057999999
15468,0.802036671
15469,1.0242080984000002
15470,0.9925278153999999
15471,1.02798689
15472,0.8646983003000001
15473,0.8244752538
15474,0.8244752538
15475,0.8244752538
15476,0.8244752538
15477,0.8244752538
15478,0.8244752538
15479,0.8819720239000001
15480,0.8819720239000001
15481,0.8819720239000001
15482,0.8819720239000001
15483,0.8819720239000001
15484,0.8819720239000001
15485,0.8343503495
15486,0.8128554919
15487,0.9370338568000001
15488,0.9075114662000001
15489,0.7495961436
15490,0.7495961436
15491,0.7495961436
15492,0.7495961436
15493,0.7495961436
15494,0.7495961436
15495,0.8372260974
15496,0.8896153731
15497,0.8281772361000002
15498,0.9571219376
15499,0.8492147837999999
15500,0.8362391868
15501,0.7845705953
15502,0.8438586241999999
15503,0.9909896888
15504,0.7111563691
15505,0.9192668434
15506,0.8985379638000002
15507,0.9019699589
15508,0.9878925799999999
15509,0.8631957800000001
15510,0.7918883071
15511,0.8603428611
15512,0.8559452703
15513,0.9129824930000001
15514,0.9129824930000001
15515,0.9129824930000001
15516,0.9129824930000001
15517,0.9129824930000001
15518,0.9129824930000001
15519,0.8480214533000001
15520,0.8261851871000001
15521,0.8743396432999999
15522,1.0226306524
15523,0.8188324682999999
15524,0.8102078109
15525,0.8651841254999999
15526,0.8580995208000001
15527,0.8591970892
15528,0.7555296552999999
15529,0.7572443885999999
15530,0.7299423797
15531,0.8062352124000001
15532,0.8062352124000001
15533,0.8062352124000001
15534,0.8062352124000001
15535,0.8062352124000001
15536,0.8062352124000001
15537,0.8966339165999999
15538,0.9353025089999999
15539,0.8941547965
15540,0.9417702480000001
15541,0.898625992
15542,0.8783549684
15543,0.9014847764999999
15544,0.8018133645000001
15545,0.8722039758
15546,0.8728556228000001
15547,0.8659698003999999
15548,0.8756893857
15549,0.9200523684
15550,0.7153507386
15551,0.7153507386
15552,0.7153507386
15553,0.7153507386
15554,0.7153507386
15555,0.7153507386
15556,0.9169318217000001
15557,0.9227660988999998
15558,0.8765634397999997
15559,0.8765634397999997
15560,0.8765634397999997
15561,0.8765634397999997
15562,0.8765634397999997
15563,0.8765634397999997
15564,0.8547961961
15565,0.8794862755
15566,0.8747353561000001
15567,0.8197197386999999
15568,0.9773492323999999
15569,0.9227119467
15570,0.9298267608999999
15571,0.8823506647
15572,0.8356395021
15573,0.8166714917
15574,0.9534440162000001
15575,0.9215775046000001
15576,0.8825230204000001
15577,0.9087554113999999
15578,0.8404536166
15579,0.9025930021999999
15580,0.9055828946
15581,0.8934547665
15582,0.8934547665
15583,0.8934547665
15584,0.8934547665
15585,0.8934547665
15586,0.8934547665
15587,0.9334301435000001
15588,0.8503747162999999
15589,0.8911933539
15590,0.9295527633
15591,1.0045206128
15592,0.9074320779999999
15593,0.9057957940000001
15594,1.0135973518
15595,0.9683624780000001
15596,0.8409302388000001
15597,0.8952182715999999
15598,0.9097140621000002
15599,0.9932417782999998
15600,0.9460228372999999
15601,0.9460228372999999
15602,0.9460228372999999
15603,0.9460228372999999
15604,0.9460228372999999
15605,0.9460228372999999
15606,0.8664307767
15607,0.8909339826
15608,0.8561550155000001
15609,0.9475639068999999
15610,0.9176763455999998
15611,0.9210992855999999
15612,0.8411152376999999
15613,0.9186141961999998
15614,0.9299142507000001
15615,0.8970041032999999
15616,0.8592262044
15617,0.7996617961999999
15618,0.8832294797000001
15619,0.8668476518
15620,0.8345783977
15621,0.8301590593
15622,0.8643147392000001
15623,0.8352618037000001
15624,0.8203946846000001
15625,0.8600064541
15626,0.8160883236
15627,0.8577719827000001
15628,0.9050372111000001
15629,1.0066539994
15630,0.7113275441999999
15631,0.8258023752
15632,0.877106192
15633,0.8829779559
15634,0.7923733695999999
15635,0.8678174143999999
15636,0.8738441667
15637,0.8785546087
15638,0.8205455832
15639,0.8182597763999999
15640,0.8352020917999999
15641,0.8544905254999999
15642,0.8685763993999999
15643,0.9267450719999999
15644,0.8940457091999999
15645,0.8806535654
15646,0.9027163171
15647,0.7810642523
15648,0.9504881816999999
15649,0.8125994745
15650,0.8571253743
15651,1.0204820741999998
15652,0.7982490953
15653,0.8194645395
15654,0.9380146215000001
15655,0.8667482943
15656,0.7983400666
15657,0.9508004079000001
15658,0.7567946083
15659,0.9318497758
15660,0.8912757091
15661,0.8745708205
15662,0.9391321324999999
15663,0.8217676652
15664,0.9016511004
15665,0.9575495367999999
15666,0.9017312746
15667,0.9804588479999999
15668,0.7976338022000001
15669,0.8215736752
15670,0.9035074586
15671,0.8567991736
15672,0.8313371861000001
15673,0.9635800776999999
15674,0.9635800776999999
15675,0.9635800776999999
15676,0.9635800776999999
15677,0.9635800776999999
15678,0.9635800776999999
15679,0.9706639416
15680,0.9706639416
15681,0.9706639416
15682,0.9706639416
15683,0.9706639416
15684,0.9706639416
15685,0.8821344632000002
15686,0.8382272587999999
15687,0.8056642812
15688,0.8215589395999998
15689,1.0288617231
15690,1.0288617231
15691,1.0288617231
15692,1.0288617231
15693,1.0288617231
15694,1.0288617231
15695,0.9142250649999999
15696,0.7884798406999999
15697,0.8324878348
15698,0.8799697893999999
15699,0.8216426835
15700,0.8286939264
15701,0.950550207
15702,0.8742055650000001
15703,0.8770020575999998
15704,0.8770020575999998
15705,0.8770020575999998
15706,0.8770020575999998
15707,0.8770020575999998
15708,0.8770020575999998
15709,0.9654560218
15710,0.9420537383
15711,0.9056558371
15712,0.8966233995999999
15713,0.8034785381
15714,0.7714758665000001
15715,0.789726944
15716,1.0042068701000002
15717,0.9232804124999999
15718,0.931792918
15719,1.0233487140000002
15720,1.0017023735000001
15721,0.8152414378999999
15722,0.9102729704
15723,0.8895453179
15724,0.8417095355
15725,0.7899252586
15726,0.9130575825000001
15727,0.7397412228
15728,0.8121560209
15729,0.8469531646
15730,0.8714845433999999
15731,0.9097582697
15732,0.9575291903
15733,0.8337441403
15734,0.9437056279
15735,0.9000292764
15736,0.9388686444
15737,0.9301676188
15738,0.7721811714
15739,0.9018056981999999
15740,0.9023310823999999
15741,0.8867597089999999
15742,0.8468748864
15743,0.9458577689000001
15744,0.8555779362000001
15745,0.8276128624
15746,1.0067371007
15747,1.0067371007
15748,1.0067371007
15749,1.0067371007
15750,1.0067371007
15751,1.0067371007
15752,0.9251614907000001
15753,0.9181906501999999
15754,0.9181906501999999
15755,0.9181906501999999
15756,0.9181906501999999
15757,0.9181906501999999
15758,0.9181906501999999
15759,0.8809528871
15760,0.8918468552999999
15761,1.0141266036
15762,0.8023563600999999
15763,0.7899488940999999
15764,0.8800178277
15765,0.9135920096
15766,0.8753011622999999
15767,0.9385721451
15768,1.0360853999
15769,0.8582798363
15770,0.927388479
15771,0.9223379030000001
15772,0.9469382362
15773,0.8308868309999999
15774,0.9144891817999999
15775,0.9879844165
15776,0.9459167102999999
15777,0.9459167102999999
15778,0.9459167102999999
15779,0.9459167102999999
15780,0.9459167102999999
15781,0.9459167102999999
15782,0.8959011153
15783,0.8959011153
15784,0.8959011153
15785,0.8959011153
15786,0.8959011153
15787,0.8959011153
15788,0.9402165747
15789,0.9647546229999998
15790,0.8756382792
15791,0.9279033884000001
15792,1.0050846226999999
15793,0.8483272638999999
15794,0.8527432586
15795,0.8242241188999999
15796,0.8416305591000001
15797,0.79814557
15798,0.8927666739
15799,1.0425600148
15800,0.8892498740999999
15801,0.8506192752
15802,0.9867350574
15803,0.9920025399000002
15804,0.8627417017000001
15805,0.8602893275
15806,0.8905230016999999
15807,0.8888127325999999
15808,0.8690872978999999
15809,0.8369496813999999
15810,0.8872863277
15811,0.8549212989000001
15812,0.9313140590999998
15813,0.9221352807000001
15814,0.8885626101000001
15815,0.8025637224999999
15816,0.9466809670000002
15817,0.8215736752
15818,0.8842679526999999
15819,0.9396274802999999
15820,0.9396274802999999
15821,0.9396274802999999
15822,0.9396274802999999
15823,0.9396274802999999
15824,0.9396274802999999
15825,0.915703036
15826,0.8790798897999998
15827,0.7696291266999999
15828,0.9440179116000001
15829,0.9064121452999998
15830,0.9310403442
15831,0.8349991004000001
15832,0.979024847
15833,0.979024847
15834,0.979024847
15835,0.979024847
15836,0.979024847
15837,0.979024847
15838,0.9600262722
15839,0.8786736151
15840,0.8188708803999999
15841,0.9699887713
15842,0.8832885691
15843,0.8408185421999999
15844,0.9475866891000001
15845,0.8383104122
15846,0.8604059408000001
15847,0.9167303222000001
15848,0.9482029041999999
15849,0.8953845084000001
15850,0.8797100992000001
15851,0.8743179570999999
15852,0.8849666579000001
15853,0.8718608456
15854,0.8896590891999999
15855,0.9158393463
15856,0.8117810335
15857,0.774587898
15858,1.0270638559999998
15859,0.7985319420000001
15860,0.9116688779000001
15861,0.8414950457
15862,0.8475481608
15863,0.9860626164999999
15864,0.8709648546000001
15865,1.013872482
15866,0.9273452497000001
15867,0.825244923
15868,0.8948995442
15869,0.7862848580999999
15870,0.8797862438999999
15871,0.7607634246
15872,0.9504295326
15873,0.8753702377999998
15874,0.8197312395
15875,0.8257799521000001
15876,0.8216426835
15877,0.8685070823000001
15878,0.8801290739999998
15879,0.9640423996999999
15880,0.7922231392999999
15881,0.7689545289999999
15882,1.0068189407
15883,0.8363154193
15884,0.8868977006
15885,0.8236507001000002
15886,0.9237094836
15887,0.9738847878
15888,0.9201688258
15889,0.9028715702
15890,0.7939554255999999
15891,0.8825484419999998
15892,0.7614981309
15893,0.8891824298
15894,1.0296225508999999
15895,0.9170152048
15896,0.925599746
15897,0.770485992
15898,0.9155406741999998
15899,0.8852795685
15900,0.7759025708
15901,0.8685010784999999
15902,0.8805158781
15903,0.9530433481999999
15904,0.9530433481999999
15905,0.9530433481999999
15906,0.9530433481999999
15907,0.9530433481999999
15908,0.9530433481999999
15909,0.9016575284
15910,0.9808314287
15911,0.9781072463999999
15912,0.8336888163999999
15913,0.9003061286000001
15914,0.7341924059
15915,0.9754038033999999
15916,0.9517177227000001
15917,0.9828147912
15918,0.8518219296000001
15919,0.8355048587
15920,0.8197743298999999
15921,0.8972564644000001
15922,0.9245078868000001
15923,0.7734782867
15924,0.8433155007000002
15925,0.9365523711
15926,0.8750719337999999
15927,0.8406477826
15928,0.7725173764
15929,0.8387651713000001
15930,0.8559769691
15931,0.7770595012999999
15932,0.837673558
15933,1.0868597574
15934,0.8214235178999999
15935,0.8214235178999999
15936,0.8214235178999999
15937,0.8214235178999999
15938,0.8214235178999999
15939,0.8214235178999999
15940,0.8581655086
15941,0.8550892809
15942,0.9141568426
15943,0.9037070962
15944,0.8392123036999999
15945,0.7936890407999999
15946,0.8677706364999999
15947,0.7760547433
15948,0.9434288635
15949,0.8526914460999999
15950,0.8456527860999999
15951,0.9620309110999999
15952,0.9084974235000001
15953,0.9181107337000001
15954,0.8608443504999999
15955,0.90102631
15956,0.95032925
15957,0.8983309128
15958,1.0526633409000001
15959,0.8722576935000002
15960,0.8694589032
15961,0.9035164316
15962,0.8885234002999999
15963,0.8723794461999999
15964,0.7498602226
15965,0.7498602226
15966,0.7498602226
15967,0.7498602226
15968,0.7498602226
15969,0.7498602226
15970,0.8304819693000001
15971,0.8235508383000001
15972,0.8310888524
15973,0.8584624879
15974,0.8991744908999999
15975,0.9365548730000001
15976,0.8971798258
15977,0.9352319475000002
15978,0.7514232122
15979,0.8959881563
15980,0.9812332940999999
15981,0.8064992869000001
15982,0.8064992869000001
15983,0.8064992869000001
15984,0.8064992869000001
15985,0.8064992869000001
15986,0.8064992869000001
15987,0.9019292078
15988,0.8662275738
15989,0.9416181269000001
15990,0.8266393318
15991,0.8266393318
15992,0.8266393318
15993,0.8266393318
15994,0.8266393318
15995,0.8266393318
15996,0.8294849686999999
15997,0.8581690969999999
15998,0.8896018435
15999,0.9202064932
16000,0.8489209651999999
16001,0.7754260752
16002,0.8394426117
16003,0.7379265805999999
16004,0.8352169524
16005,0.8588793652
16006,0.9528613080999999
16007,0.8052639997
16008,0.8925705256999998
16009,0.9771227345000002
16010,0.8180038148
16011,0.8382760399999999
16012,0.8419431286
16013,0.8612574768
16014,0.8950633119999999
16015,0.8735462894000001
16016,0.8714810848999999
16017,0.9279154226999999
16018,0.8126703638
16019,0.9281336567
16020,0.8496861946
16021,0.8488018157999999
16022,0.9090618188
16023,0.726739889
16024,1.0058682111000001
16025,0.8978620216
16026,0.8347579158
16027,0.898540877
16028,0.8372094748000001
16029,0.8538152442
16030,0.8538152442
16031,0.8538152442
16032,0.8538152442
16033,0.8538152442
16034,0.8538152442
16035,0.8628791611000001
16036,0.9227838317
16037,0.8496540709
16038,1.0730879663
16039,0.8662097496
16040,1.0926694130999999
16041,1.0926694130999999
16042,1.0926694130999999
16043,1.0926694130999999
16044,1.0926694130999999
16045,1.0926694130999999
16046,0.8971054423
16047,0.8030738511
16048,0.9767437454999998
16049,0.8860568787
16050,1.0203297301999998
16051,0.8309397956
16052,0.8347824676
16053,0.8347824676
16054,0.8347824676
16055,0.8347824676
16056,0.8347824676
16057,0.8347824676
16058,0.8892567308
16059,0.8892567308
16060,0.8892567308
16061,0.8892567308
16062,0.8892567308
16063,0.8892567308
16064,0.8869762709000002
16065,0.8775563423999999
16066,0.9034899499
16067,0.9300662384999999
16068,1.0329347239
16069,0.9854865381
16070,0.8621432977
16071,0.7860301440999999
16072,0.827472916
16073,0.8674686604999999
16074,0.9779575829
16075,0.7420147327000001
16076,0.7671041386999999
16077,0.8167169051000001
16078,0.9030893107999999
16079,0.9176896379
16080,0.9989220739
16081,0.8434957608
16082,0.7721021664
16083,0.8535356273
16084,0.8894568927
16085,0.891531363
16086,0.7801275905
16087,0.7741805851999999
16088,0.9703836161999998
16089,0.9751433038
16090,0.9360578896
16091,0.7442485249999999
16092,0.9384814533
16093,0.8581209074
16094,0.7512070516999999
16095,0.8946174360999999
16096,0.8946174360999999
16097,0.8946174360999999
16098,0.8946174360999999
16099,0.8946174360999999
16100,0.8946174360999999
16101,0.9469785319999999
16102,0.8880837322999999
16103,0.7860167816999999
16104,0.8300871410999999
16105,0.8436436417000002
16106,0.9108794681999999
16107,0.8750309226
16108,0.9882046586000002
16109,0.9937140765999999
16110,0.9927793717
16111,0.8836544444000001
16112,0.8361949376
16113,0.8361949376
16114,0.8361949376
16115,0.8361949376
16116,0.8361949376
16117,0.8361949376
16118,0.9703279421
16119,0.9392952193999999
16120,0.9310237451999999
16121,0.8281469198
16122,0.8587859804999999
16123,0.8344883085999999
16124,0.7713774566
16125,0.8466198707999999
16126,0.867181675
16127,0.867181675
16128,0.867181675
16129,0.867181675
16130,0.867181675
16131,0.867181675
16132,0.9557142666
16133,1.0420388702
16134,0.7851935513999999
16135,0.8244827966999999
16136,0.8879059803
16137,0.8211166543999999
16138,0.9435829483999999
16139,0.9632706497000001
16140,0.9632706497000001
16141,0.9632706497000001
16142,0.9632706497000001
16143,0.9632706497000001
16144,0.9632706497000001
16145,0.8192554112
16146,0.8192554112
16147,0.8192554112
16148,0.8192554112
16149,0.8192554112
16150,0.8192554112
16151,1.0007463228
16152,0.9542136766999999
16153,1.0315744950000003
16154,0.7932197451
16155,0.8558030861000001
16156,0.9459460527999999
16157,0.8274586287
16158,0.8837127595000001
16159,0.9376813704
16160,0.8536917171999999
16161,0.8222007972
16162,0.8847286201000001
16163,0.8139023697999999
16164,0.8179944017999998
16165,0.8931070122
16166,0.9680575056000003
16167,0.9620638832000001
16168,0.8799947494
16169,0.9068799514
16170,0.8907662167
16171,0.9444396058999999
16172,0.8195772405999999
16173,0.9213101627999999
16174,0.9169065023
16175,0.8882429315
16176,0.9349919378000001
16177,0.8770122565999999
16178,0.892015861
16179,0.8707372180999998
16180,0.8615248858000001
16181,0.8272967722999999
16182,0.8272967722999999
16183,0.8272967722999999
16184,0.8272967722999999
16185,0.8272967722999999
16186,0.8272967722999999
16187,0.8364684106
16188,0.8933848149000001
16189,0.9674962215
16190,0.9674962215
16191,0.9674962215
16192,0.9674962215
16193,0.9674962215
16194,0.9674962215
16195,0.9488432204999999
16196,1.0022181816
16197,1.0022181816
16198,1.0022181816
16199,1.0022181816
16200,1.0022181816
16201,1.0022181816
16202,0.9997973504000001
16203,0.9997973504000001
16204,0.9997973504000001
16205,0.9997973504000001
16206,0.9997973504000001
16207,0.9997973504000001
16208,0.8395609587000001
16209,0.9008619605
16210,0.940671446
16211,0.8211334313
16212,1.0043353359
16213,0.8375231715
16214,0.8375231715
16215,0.8375231715
16216,0.8375231715
16217,0.8375231715
16218,0.8375231715
16219,0.7607142217
16220,1.0007795996
16221,0.8457099720999999
16222,0.9604959182
16223,0.9770392673
16224,0.9563185957
16225,0.7631953600999999
16226,0.8658757734
16227,0.9251026027
16228,0.9251026027
16229,0.9251026027
16230,0.9251026027
16231,0.9251026027
16232,0.9251026027
16233,0.7791469971
16234,0.8693014972
16235,0.8866624016
16236,0.8938369139000001
16237,0.7827631894
16238,0.7983526449999999
16239,0.8546818706
16240,0.7931888668999999
16241,0.7931888668999999
16242,0.7931888668999999
16243,0.7931888668999999
16244,0.7931888668999999
16245,0.7931888668999999
16246,0.8302435788
16247,0.8611905136999999
16248,0.8309748627
16249,0.7786957082999999
16250,0.8739415415
16251,0.8135012118999999
16252,0.9804918688
16253,0.8146957314999999
16254,0.8787691616
16255,0.8339645296
16256,0.7464722391999999
16257,0.9710166836999999
16258,0.8411086090000002
16259,0.8411086090000002
16260,0.8411086090000002
16261,0.8411086090000002
16262,0.8411086090000002
16263,0.8411086090000002
16264,0.8922139977000001
16265,0.7683198858999999
16266,0.9067985676999999
16267,0.8731357974
16268,0.9598353364
16269,0.8761380437999999
16270,0.7113275441999999
16271,0.8417754545999999
16272,0.8656813485000001
16273,0.8343371316000001
16274,0.879600551
16275,0.9211753589
16276,0.8247865751999999
16277,0.8994433915999999
16278,0.8084182782000001
16279,0.9536905144000001
16280,0.9536905144000001
16281,0.9536905144000001
16282,0.9536905144000001
16283,0.9536905144000001
16284,0.9536905144000001
16285,0.8573665018
16286,0.8392958601
16287,0.8392958601
16288,0.8392958601
16289,0.8392958601
16290,0.8392958601
16291,0.8392958601
16292,0.8777312038
16293,0.8880021666
16294,0.9716525825
16295,0.8261760744
16296,1.0073225946
16297,0.8604754114000001
16298,0.8181469502000001
16299,0.8029169456
16300,0.8531653352999999
16301,1.028728246
16302,0.7923020679
16303,0.8882611420999998
16304,0.8993733882000001
16305,0.9900687684000001
16306,0.9235305082
16307,0.9718214368999998
16308,0.8073639685
16309,0.8965701280999999
16310,0.8543872778999999
16311,0.8809610546
16312,0.7918062506
16313,0.7489107655
16314,0.850837735
16315,0.850837735
16316,0.850837735
16317,0.850837735
16318,0.850837735
16319,0.850837735
16320,0.7726442683000002
16321,0.7694944875
16322,0.8221962329
16323,0.9689084933000001
16324,0.9689084933000001
16325,0.9689084933000001
16326,0.9689084933000001
16327,0.9689084933000001
16328,0.9689084933000001
16329,0.9921279440000002
16330,0.8630597402
16331,0.8984356701999999
16332,0.7493405258999999
16333,0.8897386883999999
16334,0.8897386883999999
16335,0.8897386883999999
16336,0.8897386883999999
16337,0.8897386883999999
16338,0.8897386883999999
16339,0.8215831077999999
16340,0.8036990848000001
16341,0.8492962531
16342,0.8533106427
16343,0.8805930715999999
16344,0.9106737203999999
16345,0.9075575743
16346,0.7682586784
16347,0.9512435376000001
16348,0.9523156314000001
16349,0.8436754476999999
16350,0.8436754476999999
16351,0.8436754476999999
16352,0.8436754476999999
16353,0.8436754476999999
16354,0.8436754476999999
