index_v2,RBP_ZRANB2_aff_50
14914,0.0
14915,0.0
14916,0.0
14917,0.0
14918,0.0
14919,4.696971
14920,4.696971
14921,4.696971
14922,4.696971
14923,4.696971
14924,4.696971
14925,4.696971
14926,4.696971
14927,4.696971
14928,9.463496
14929,9.463496
14930,9.463496
14931,9.463496
14932,9.463496
14933,9.463496
14934,16.660656
14935,16.660656
14936,0.0
14937,0.0
14938,0.0
14939,0.0
14940,0.0
14941,0.0
14942,0.0
14943,0.0
14944,0.0
14945,0.0
14946,0.0
14947,0.0
14948,0.0
14949,0.0
14950,0.0
14951,0.0
14952,0.0
14953,0.0
14954,4.731748
14955,4.731748
14956,4.731748
14957,4.731748
14958,4.731748
14959,4.731748
14960,4.731748
14961,4.731748
14962,4.731748
14963,4.731748
14964,4.731748
14965,4.731748
14966,4.731748
14967,0.0
14968,0.0
14969,0.0
14970,0.0
14971,0.0
14972,0.0
14973,0.0
14974,0.0
14975,0.0
14976,0.0
14977,0.0
14978,0.0
14979,0.0
14980,0.0
14981,0.0
14982,12.006312
14983,12.006312
14984,12.006312
14985,12.006312
14986,12.006312
14987,12.006312
14988,12.006312
14989,12.006312
14990,12.006312
14991,12.006312
14992,12.006312
14993,12.006312
14994,12.006312
14995,12.006312
14996,12.006312
14997,12.006312
14998,12.006312
14999,12.006312
15000,12.006312
15001,0.0
15002,0.0
15003,0.0
15004,0.0
15005,0.0
15006,0.0
15007,0.0
15008,0.0
15009,0.0
15010,0.0
15011,0.0
15012,0.0
15013,0.0
15014,0.0
15015,0.0
15016,0.0
15017,0.0
15018,0.0
15019,0.0
15020,0.0
15021,0.0
15022,0.0
15023,0.0
15024,0.0
15025,0.0
15026,0.0
15027,0.0
15028,5.964454
15029,5.964454
15030,5.964454
15031,5.964454
15032,5.964454
15033,5.964454
15034,5.964454
15035,5.964454
15036,0.0
15037,0.0
15038,0.0
15039,0.0
15040,4.731748
15041,4.731748
15042,4.731748
15043,4.731748
15044,4.731748
15045,4.731748
15046,4.731748
15047,4.731748
15048,4.731748
15049,10.045073
15050,16.009527
15051,16.009527
15052,16.009527
15053,17.242231
15054,17.242231
15055,17.242231
15056,17.242231
15057,17.242231
15058,17.242231
15059,21.939203
15060,21.939203
15061,21.939203
15062,21.939203
15063,21.939203
15064,21.939203
15065,27.287304
15066,16.009527
15067,16.009527
15068,16.009527
15069,16.009527
15070,10.045073
15071,10.045073
15072,5.348101
15073,5.348101
15074,5.348101
15075,5.348101
15076,5.348101
15077,5.348101
15078,5.348101
15079,5.348101
15080,5.348101
15081,5.348101
15082,0.0
15083,0.0
15084,0.0
15085,0.0
15086,0.0
15087,0.0
15088,0.0
15089,0.0
15090,16.660656
15091,16.660656
15092,16.660656
15093,16.660656
15094,16.660656
15095,16.660656
15096,16.660656
15097,16.660656
15098,16.660656
15099,16.660656
15100,16.660656
15101,10.696202
15102,10.696202
15103,5.964454
15104,5.964454
15105,5.964454
15106,5.964454
15107,5.964454
15108,5.964454
15109,5.964454
15110,5.964454
15111,0.0
15112,12.006312
15113,12.006312
15114,12.006312
15115,12.006312
15116,12.006312
15117,12.006312
15118,12.006312
15119,12.006312
15120,12.006312
15121,12.006312
15122,12.006312
15123,12.006312
15124,12.006312
15125,12.006312
15126,12.006312
15127,12.006312
15128,12.006312
15129,12.006312
15130,12.006312
15131,12.006312
15132,12.006312
15133,0.0
15134,0.0
15135,0.0
15136,0.0
15137,0.0
15138,0.0
15139,0.0
15140,0.0
15141,0.0
15142,4.731748
15143,9.463496
15144,9.463496
15145,9.463496
15146,9.463496
15147,9.463496
15148,9.463496
15149,9.463496
15150,9.463496
15151,9.463496
15152,9.463496
15153,9.463496
15154,9.463496
15155,9.463496
15156,14.811598
15157,14.811598
15158,14.811598
15159,14.811598
15160,14.811598
15161,14.811598
15162,5.348101
15163,5.348101
15164,5.348101
15165,5.348101
15166,0.0
15167,4.731748
15168,4.731748
15169,4.731748
15170,10.045073
15171,10.045073
15172,10.045073
15173,10.045073
15174,10.045073
15175,10.045073
15176,11.277778
15177,0.0
15178,0.0
15179,0.0
15180,0.0
15181,0.0
15182,0.0
15183,0.0
15184,4.696971
15185,4.696971
15186,4.696971
15187,4.696971
15188,4.696971
15189,4.696971
15190,4.696971
15191,4.696971
15192,4.696971
15193,4.696971
15194,0.0
15195,0.0
15196,0.0
15197,0.0
15198,0.0
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,0.0
15204,0.0
15205,0.0
15206,0.0
15207,0.0
15208,0.0
15209,0.0
15210,0.0
15211,0.0
15212,0.0
15213,0.0
15214,0.0
15215,0.0
15216,0.0
15217,0.0
15218,0.0
15219,0.0
15220,0.0
15221,0.0
15222,0.0
15223,0.0
15224,0.0
15225,0.0
15226,0.0
15227,0.0
15228,0.0
15229,0.0
15230,0.0
15231,0.0
15232,0.0
15233,0.0
15234,0.0
15235,0.0
15236,0.0
15237,0.0
15238,0.0
15239,0.0
15240,0.0
15241,0.0
15242,0.0
15243,0.0
15244,0.0
15245,0.0
15246,0.0
15247,0.0
15248,0.0
15249,4.696971
15250,4.696971
15251,0.0
15252,0.0
15253,0.0
15254,0.0
15255,0.0
15256,0.0
15257,0.0
15258,0.0
15259,4.696971
15260,4.696971
15261,4.696971
15262,4.696971
15263,4.696971
15264,4.696971
15265,4.696971
15266,0.0
15267,9.463496
15268,9.463496
15269,9.463496
15270,9.463496
15271,9.463496
15272,9.463496
15273,14.160467
15274,14.160467
15275,14.160467
15276,14.160467
15277,14.160467
15278,14.160467
15279,14.160467
15280,14.160467
15281,14.160467
15282,14.160467
15283,14.160467
15284,14.160467
15285,4.696971
15286,4.696971
15287,4.696971
15288,4.696971
15289,4.696971
15290,4.696971
15291,4.696971
15292,0.0
15293,0.0
15294,0.0
15295,0.0
15296,0.0
15297,0.0
15298,0.0
15299,0.0
15300,0.0
15301,0.0
15302,0.0
15303,5.313324
15304,5.313324
15305,5.313324
15306,5.313324
15307,5.313324
15308,5.313324
15309,10.045073
15310,10.045073
15311,10.045073
15312,10.045073
15313,10.045073
15314,4.731748
15315,0.0
15316,5.348101
15317,0.0
15318,0.0
15319,0.0
15320,4.731748
15321,9.463496
15322,9.463496
15323,9.463496
15324,9.463496
15325,9.463496
15326,9.463496
15327,4.731748
15328,0.0
15329,0.0
15330,0.0
15331,0.0
15332,0.0
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,0.0
15356,0.0
15357,0.0
15358,0.0
15359,5.313324
15360,5.313324
15361,5.313324
15362,5.313324
15363,5.313324
15364,5.313324
15365,4.696971
15366,4.696971
15367,4.696971
15368,4.696971
15369,4.696971
15370,0.0
15371,0.0
15372,0.0
15373,0.0
15374,5.348101
15375,5.348101
15376,5.348101
15377,5.348101
15378,5.348101
15379,5.348101
15380,5.348101
15381,5.348101
15382,5.348101
15383,5.348101
15384,5.348101
15385,5.313324
15386,5.313324
15387,5.313324
15388,5.313324
15389,5.313324
15390,5.313324
15391,5.313324
15392,5.313324
15393,5.313324
15394,5.313324
15395,5.313324
15396,5.313324
15397,5.313324
15398,5.313324
15399,5.313324
15400,5.313324
15401,5.313324
15402,5.313324
15403,5.313324
15404,4.731748
15405,4.731748
15406,4.731748
15407,4.731748
15408,4.731748
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,0.0
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,0.0
15426,0.0
15427,0.0
15428,0.0
15429,0.0
15430,0.0
15431,0.0
15432,0.0
15433,0.0
15434,0.0
15435,0.0
15436,0.0
15437,0.0
15438,0.0
15439,0.0
15440,0.0
15441,0.0
15442,0.0
15443,0.0
15444,0.0
15445,0.0
15446,0.0
15447,0.0
15448,0.0
15449,0.0
15450,0.0
15451,0.0
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,0.0
15457,0.0
15458,0.0
15459,0.0
15460,0.0
15461,0.0
15462,0.0
15463,0.0
15464,0.0
15465,0.0
15466,0.0
15467,12.006312
15468,12.006312
15469,17.970766
15470,17.970766
15471,17.970766
15472,17.970766
15473,17.970766
15474,17.970766
15475,17.970766
15476,17.970766
15477,17.970766
15478,17.970766
15479,17.970766
15480,17.970766
15481,17.970766
15482,17.970766
15483,17.970766
15484,17.970766
15485,17.970766
15486,17.970766
15487,17.970766
15488,22.702515
15489,10.696202
15490,10.696202
15491,10.696202
15492,10.696202
15493,10.696202
15494,10.696202
15495,10.696202
15496,10.696202
15497,4.731748
15498,4.731748
15499,0.0
15500,0.0
15501,0.0
15502,0.0
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,0.0
15509,0.0
15510,0.0
15511,0.0
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,5.348101
15520,5.348101
15521,5.348101
15522,5.348101
15523,5.348101
15524,5.348101
15525,5.348101
15526,5.348101
15527,5.348101
15528,5.348101
15529,5.348101
15530,5.348101
15531,5.348101
15532,5.348101
15533,5.348101
15534,5.348101
15535,5.348101
15536,5.348101
15537,5.348101
15538,5.348101
15539,5.348101
15540,5.348101
15541,5.348101
15542,5.348101
15543,5.348101
15544,5.348101
15545,5.348101
15546,5.348101
15547,5.348101
15548,0.0
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,0.0
15557,0.0
15558,0.0
15559,0.0
15560,0.0
15561,0.0
15562,0.0
15563,0.0
15564,0.0
15565,0.0
15566,0.0
15567,0.0
15568,9.463496
15569,9.463496
15570,9.463496
15571,14.160467
15572,14.160467
15573,14.160467
15574,14.160467
15575,14.160467
15576,14.160467
15577,14.160467
15578,14.160467
15579,14.160467
15580,14.160467
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,17.970766
15588,0.0
15589,0.0
15590,16.009527
15591,0.0
15592,0.0
15593,14.160467
15594,4.696971
15595,0.0
15596,0.0
15597,14.160467
15598,0.0
15599,5.348101
15600,9.463496
15601,9.463496
15602,9.463496
15603,9.463496
15604,9.463496
15605,9.463496
15606,10.045073
15607,9.463496
15608,0.0
15609,16.73806
15610,10.661425
15611,10.045073
15612,0.0
15613,5.348101
15614,0.0
15615,0.0
15616,0.0
15617,0.0
15618,0.0
15619,18.926992
15620,0.0
15621,16.73806
15622,11.277778
15623,4.696971
15624,11.277778
15625,10.045073
15626,0.0
15627,0.0
15628,0.0
15629,0.0
15630,4.731748
15631,5.964454
15632,0.0
15633,12.006312
15634,10.045073
15635,0.0
15636,4.696971
15637,0.0
15638,0.0
15639,10.661425
15640,9.463496
15641,4.731748
15642,12.006312
15643,0.0
15644,5.313324
15645,0.0
15646,0.0
15647,0.0
15648,9.463496
15649,0.0
15650,4.731748
15651,5.348101
15652,4.696971
15653,4.731748
15654,10.661425
15655,0.0
15656,4.731748
15657,0.0
15658,0.0
15659,0.0
15660,5.313324
15661,0.0
15662,0.0
15663,0.0
15664,4.696971
15665,0.0
15666,0.0
15667,5.964454
15668,0.0
15669,9.463496
15670,0.0
15671,9.393942
15672,12.006312
15673,5.313324
15674,5.313324
15675,5.313324
15676,5.313324
15677,5.313324
15678,5.313324
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,0.0
15685,4.696971
15686,0.0
15687,0.0
15688,0.0
15689,10.079849
15690,10.079849
15691,10.079849
15692,10.079849
15693,10.079849
15694,10.079849
15695,0.0
15696,5.348101
15697,4.731748
15698,4.731748
15699,9.463496
15700,12.006312
15701,4.731748
15702,9.463496
15703,5.313324
15704,5.313324
15705,5.313324
15706,5.313324
15707,5.313324
15708,5.313324
15709,0.0
15710,0.0
15711,9.463496
15712,4.731748
15713,0.0
15714,0.0
15715,0.0
15716,4.696971
15717,5.964454
15718,0.0
15719,0.0
15720,0.0
15721,0.0
15722,0.0
15723,9.393942
15724,0.0
15725,4.731748
15726,0.0
15727,4.696971
15728,0.0
15729,0.0
15730,0.0
15731,12.006312
15732,4.731748
15733,4.731748
15734,0.0
15735,4.696971
15736,0.0
15737,5.964454
15738,0.0
15739,0.0
15740,12.006312
15741,12.006312
15742,0.0
15743,5.348101
15744,4.696971
15745,0.0
15746,16.73806
15747,16.73806
15748,16.73806
15749,16.73806
15750,16.73806
15751,16.73806
15752,0.0
15753,10.661425
15754,10.661425
15755,10.661425
15756,10.661425
15757,10.661425
15758,10.661425
15759,4.696971
15760,4.731748
15761,0.0
15762,0.0
15763,9.463496
15764,5.964454
15765,0.0
15766,4.731748
15767,9.463496
15768,10.696202
15769,4.696971
15770,4.731748
15771,0.0
15772,4.696971
15773,0.0
15774,0.0
15775,5.313324
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,12.006312
15783,12.006312
15784,12.006312
15785,12.006312
15786,12.006312
15787,12.006312
15788,5.348101
15789,0.0
15790,4.696971
15791,0.0
15792,4.731748
15793,14.160467
15794,0.0
15795,0.0
15796,4.696971
15797,0.0
15798,17.970766
15799,0.0
15800,4.696971
15801,0.0
15802,5.964454
15803,0.0
15804,0.0
15805,16.009527
15806,14.160467
15807,9.463496
15808,5.313324
15809,4.696971
15810,0.0
15811,4.696971
15812,0.0
15813,0.0
15814,18.926992
15815,0.0
15816,5.348101
15817,9.463496
15818,4.696971
15819,9.463496
15820,9.463496
15821,9.463496
15822,9.463496
15823,9.463496
15824,9.463496
15825,0.0
15826,0.0
15827,5.964454
15828,0.0
15829,0.0
15830,5.348101
15831,9.463496
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,0.0
15839,4.731748
15840,0.0
15841,9.463496
15842,0.0
15843,10.696202
15844,9.393942
15845,0.0
15846,17.970766
15847,4.696971
15848,0.0
15849,0.0
15850,0.0
15851,0.0
15852,9.463496
15853,0.0
15854,0.0
15855,0.0
15856,5.348101
15857,4.731748
15858,16.73806
15859,4.696971
15860,4.696971
15861,0.0
15862,0.0
15863,0.0
15864,0.0
15865,14.811598
15866,0.0
15867,4.696971
15868,0.0
15869,0.0
15870,0.0
15871,4.696971
15872,0.0
15873,5.313324
15874,0.0
15875,0.0
15876,9.463496
15877,0.0
15878,12.006312
15879,5.964454
15880,0.0
15881,0.0
15882,0.0
15883,5.313324
15884,12.006312
15885,0.0
15886,5.313324
15887,0.0
15888,0.0
15889,0.0
15890,9.463496
15891,4.696971
15892,0.0
15893,10.661425
15894,4.696971
15895,0.0
15896,0.0
15897,5.348101
15898,0.0
15899,0.0
15900,4.696971
15901,4.696971
15902,18.926992
15903,4.731748
15904,4.731748
15905,4.731748
15906,4.731748
15907,4.731748
15908,4.731748
15909,0.0
15910,10.661425
15911,5.964454
15912,0.0
15913,0.0
15914,0.0
15915,0.0
15916,0.0
15917,9.463496
15918,0.0
15919,5.313324
15920,4.731748
15921,10.661425
15922,0.0
15923,0.0
15924,5.313324
15925,0.0
15926,10.661425
15927,0.0
15928,0.0
15929,0.0
15930,0.0
15931,4.696971
15932,5.313324
15933,16.009527
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,5.348101
15941,5.348101
15942,4.696971
15943,0.0
15944,4.696971
15945,0.0
15946,5.348101
15947,10.045073
15948,0.0
15949,5.313324
15950,0.0
15951,10.079849
15952,0.0
15953,0.0
15954,0.0
15955,0.0
15956,0.0
15957,0.0
15958,5.313324
15959,0.0
15960,0.0
15961,17.354414
15962,5.348101
15963,0.0
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,5.348101
15972,0.0
15973,0.0
15974,0.0
15975,4.696971
15976,0.0
15977,4.696971
15978,4.731748
15979,9.393942
15980,10.696202
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,5.964454
15988,0.0
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,10.661425
15997,0.0
15998,4.696971
15999,0.0
16000,0.0
16001,4.731748
16002,0.0
16003,5.313324
16004,0.0
16005,0.0
16006,0.0
16007,0.0
16008,12.006312
16009,0.0
16010,0.0
16011,10.045073
16012,5.348101
16013,0.0
16014,0.0
16015,10.661425
16016,5.313324
16017,5.964454
16018,11.277778
16019,5.348101
16020,0.0
16021,0.0
16022,10.661425
16023,9.463496
16024,5.313324
16025,12.006312
16026,4.731748
16027,4.696971
16028,0.0
16029,0.0
16030,0.0
16031,0.0
16032,0.0
16033,0.0
16034,0.0
16035,5.313324
16036,0.0
16037,12.006312
16038,16.73806
16039,12.006312
16040,5.964454
16041,5.964454
16042,5.964454
16043,5.964454
16044,5.964454
16045,5.964454
16046,4.696971
16047,4.731748
16048,4.731748
16049,11.312555
16050,0.0
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,5.313324
16059,5.313324
16060,5.313324
16061,5.313324
16062,5.313324
16063,5.313324
16064,4.696971
16065,0.0
16066,4.731748
16067,5.348101
16068,4.731748
16069,4.696971
16070,4.696971
16071,4.696971
16072,4.731748
16073,0.0
16074,5.313324
16075,5.348101
16076,9.463496
16077,10.661425
16078,0.0
16079,5.348101
16080,14.77682
16081,0.0
16082,0.0
16083,0.0
16084,0.0
16085,0.0
16086,0.0
16087,5.348101
16088,0.0
16089,0.0
16090,4.696971
16091,10.045073
16092,5.348101
16093,5.348101
16094,5.313324
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.0
16102,0.0
16103,12.006312
16104,0.0
16105,17.354414
16106,5.348101
16107,0.0
16108,0.0
16109,16.73806
16110,5.964454
16111,0.0
16112,10.079849
16113,10.079849
16114,10.079849
16115,10.079849
16116,10.079849
16117,10.079849
16118,5.348101
16119,9.463496
16120,0.0
16121,10.661425
16122,0.0
16123,5.348101
16124,4.696971
16125,5.348101
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,4.731748
16133,4.731748
16134,0.0
16135,12.006312
16136,5.313324
16137,9.463496
16138,0.0
16139,4.731748
16140,4.731748
16141,4.731748
16142,4.731748
16143,4.731748
16144,4.731748
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,5.348101
16152,12.006312
16153,10.045073
16154,10.661425
16155,0.0
16156,4.731748
16157,4.731748
16158,5.348101
16159,5.964454
16160,0.0
16161,0.0
16162,0.0
16163,10.661425
16164,0.0
16165,5.964454
16166,0.0
16167,0.0
16168,12.006312
16169,10.045073
16170,0.0
16171,4.696971
16172,12.006312
16173,0.0
16174,0.0
16175,0.0
16176,0.0
16177,5.964454
16178,0.0
16179,0.0
16180,5.313324
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,0.0
16188,0.0
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,0.0
16196,4.696971
16197,4.696971
16198,4.696971
16199,4.696971
16200,4.696971
16201,4.696971
16202,10.661425
16203,10.661425
16204,10.661425
16205,10.661425
16206,10.661425
16207,10.661425
16208,4.731748
16209,14.160467
16210,0.0
16211,12.006312
16212,0.0
16213,5.313324
16214,5.313324
16215,5.313324
16216,5.313324
16217,5.313324
16218,5.313324
16219,0.0
16220,5.348101
16221,0.0
16222,9.463496
16223,0.0
16224,0.0
16225,0.0
16226,4.731748
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,11.312555
16234,10.010295
16235,0.0
16236,0.0
16237,0.0
16238,12.006312
16239,10.661425
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,5.348101
16247,0.0
16248,0.0
16249,4.731748
16250,0.0
16251,5.964454
16252,0.0
16253,0.0
16254,0.0
16255,0.0
16256,4.696971
16257,5.348101
16258,10.661425
16259,10.661425
16260,10.661425
16261,10.661425
16262,10.661425
16263,10.661425
16264,4.696971
16265,0.0
16266,4.731748
16267,0.0
16268,10.661425
16269,5.964454
16270,16.703283
16271,4.696971
16272,0.0
16273,0.0
16274,0.0
16275,5.313324
16276,4.696971
16277,9.463496
16278,0.0
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,16.703283
16286,10.010295
16287,10.010295
16288,10.010295
16289,10.010295
16290,10.010295
16291,10.010295
16292,0.0
16293,0.0
16294,5.313324
16295,0.0
16296,17.354414
16297,4.731748
16298,4.696971
16299,4.696971
16300,0.0
16301,5.964454
16302,16.73806
16303,14.811598
16304,4.731748
16305,12.006312
16306,0.0
16307,0.0
16308,4.731748
16309,10.045073
16310,0.0
16311,0.0
16312,4.731748
16313,4.731748
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,0.0
16320,4.696971
16321,0.0
16322,4.731748
16323,4.731748
16324,4.731748
16325,4.731748
16326,4.731748
16327,4.731748
16328,4.731748
16329,9.463496
16330,4.731748
16331,9.463496
16332,0.0
16333,5.964454
16334,5.964454
16335,5.964454
16336,5.964454
16337,5.964454
16338,5.964454
16339,0.0
16340,4.731748
16341,5.313324
16342,5.313324
16343,0.0
16344,5.313324
16345,0.0
16346,0.0
16347,14.160467
16348,12.006312
16349,5.313324
16350,5.313324
16351,5.313324
16352,5.313324
16353,5.313324
16354,5.313324
16355,5.313324
16356,5.313324
16357,5.313324
16358,5.313324
16359,5.313324
16360,5.313324
16361,5.964454
16362,4.731748
16363,4.731748
16364,4.731748
16365,4.731748
16366,4.731748
16367,4.731748
16368,9.463496
16369,10.045073
16370,5.964454
16371,10.079849
16372,10.079849
16373,10.079849
16374,10.079849
16375,10.079849
16376,10.079849
16377,5.964454
16378,10.010295
16379,4.696971
16380,9.463496
16381,0.0
16382,4.731748
16383,10.661425
16384,0.0
16385,0.0
16386,0.0
16387,11.312555
16388,0.0
16389,5.964454
16390,10.661425
16391,0.0
16392,0.0
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,4.696971
16400,5.964454
16401,5.964454
16402,5.964454
16403,5.964454
16404,5.964454
16405,5.964454
16406,5.313324
16407,9.463496
16408,12.006312
16409,5.313324
16410,4.696971
16411,0.0
16412,10.661425
16413,5.313324
16414,0.0
16415,5.964454
16416,10.661425
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,4.696971
16424,5.313324
16425,4.731748
16426,0.0
16427,5.348101
16428,5.313324
16429,5.313324
16430,0.0
16431,4.731748
16432,0.0
16433,5.964454
16434,0.0
16435,9.463496
16436,5.348101
16437,0.0
16438,16.660656
16439,12.006312
16440,5.348101
16441,0.0
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,4.731748
16449,10.045073
16450,4.696971
16451,0.0
16452,0.0
16453,10.661425
16454,10.661425
16455,0.0
16456,4.731748
16457,5.313324
16458,0.0
16459,0.0
16460,17.354414
16461,10.045073
16462,10.661425
16463,0.0
16464,0.0
16465,4.696971
16466,0.0
16467,0.0
16468,4.696971
16469,0.0
16470,0.0
16471,0.0
16472,12.006312
16473,4.696971
16474,4.696971
16475,0.0
16476,16.73806
16477,4.731748
16478,10.045073
16479,9.463496
16480,0.0
16481,0.0
16482,14.160467
16483,10.696202
16484,10.696202
16485,0.0
16486,5.348101
16487,5.348101
16488,5.348101
16489,5.348101
16490,5.348101
16491,5.348101
16492,0.0
16493,5.313324
16494,0.0
16495,9.393942
16496,16.73806
16497,10.661425
16498,4.731748
16499,10.045073
16500,0.0
16501,0.0
16502,14.160467
16503,4.731748
16504,0.0
16505,0.0
16506,12.006312
16507,5.313324
16508,17.970766
16509,9.463496
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,12.006312
16517,12.006312
16518,0.0
16519,10.661425
16520,4.696971
16521,0.0
16522,12.006312
16523,12.006312
16524,0.0
16525,5.348101
16526,5.313324
16527,4.696971
16528,0.0
16529,5.348101
16530,12.006312
16531,0.0
16532,10.079849
16533,10.079849
16534,10.079849
16535,10.079849
16536,10.079849
16537,10.079849
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,16.009527
16545,5.964454
16546,5.964454
16547,5.964454
16548,5.964454
16549,5.964454
16550,5.964454
16551,10.661425
16552,5.313324
16553,4.731748
16554,0.0
16555,0.0
16556,0.0
16557,12.006312
16558,12.006312
16559,12.006312
16560,12.006312
16561,12.006312
16562,12.006312
16563,0.0
16564,4.731748
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,10.661425
16573,4.731748
16574,10.079849
16575,10.079849
16576,10.079849
16577,10.079849
16578,10.079849
16579,10.079849
16580,4.696971
16581,5.348101
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,9.4287195
16590,5.313324
16591,0.0
16592,10.696202
16593,10.045073
16594,0.0
16595,0.0
16596,10.661425
16597,0.0
16598,0.0
16599,0.0
16600,4.696971
16601,4.731748
16602,0.0
16603,0.0
16604,5.313324
16605,0.0
16606,0.0
16607,4.696971
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,12.006312
16615,12.006312
16616,12.006312
16617,12.006312
16618,12.006312
16619,12.006312
16620,0.0
16621,0.0
16622,0.0
16623,9.463496
16624,9.463496
16625,4.696971
16626,4.696971
16627,4.696971
16628,4.696971
16629,4.696971
16630,4.696971
16631,0.0
16632,0.0
16633,4.731748
16634,5.964454
16635,0.0
16636,0.0
16637,4.731748
16638,4.731748
16639,4.731748
16640,4.731748
16641,4.731748
16642,4.731748
16643,0.0
16644,5.348101
16645,16.009527
16646,4.696971
16647,17.970766
16648,10.045073
16649,10.045073
16650,10.045073
16651,10.045073
16652,10.045073
16653,10.045073
16654,9.463496
16655,4.696971
16656,4.696971
16657,0.0
16658,5.348101
16659,4.731748
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,0.0
16673,4.696971
16674,5.964454
16675,0.0
16676,0.0
16677,12.006312
16678,0.0
16679,16.73806
16680,5.313324
16681,5.313324
16682,5.313324
16683,5.313324
16684,5.313324
16685,5.313324
16686,10.661425
16687,17.354414
16688,17.354414
16689,17.354414
16690,17.354414
16691,17.354414
16692,17.354414
16693,0.0
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,5.964454
16701,14.160467
16702,5.313324
16703,9.463496
16704,0.0
16705,12.006312
16706,4.696971
16707,0.0
16708,4.731748
16709,0.0
16710,0.0
16711,0.0
16712,4.731748
16713,4.731748
16714,14.77682
16715,5.964454
16716,0.0
16717,0.0
16718,0.0
16719,0.0
16720,0.0
16721,0.0
16722,5.313324
16723,0.0
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,4.731748
16731,0.0
16732,5.348101
16733,12.006312
16734,5.348101
16735,10.696202
16736,0.0
16737,9.463496
16738,12.006312
16739,0.0
16740,0.0
16741,5.348101
16742,5.348101
16743,10.661425
16744,10.661425
16745,10.661425
16746,10.661425
16747,10.661425
16748,10.661425
16749,0.0
16750,5.348101
16751,9.463496
16752,5.964454
16753,0.0
16754,14.160467
16755,14.77682
16756,5.348101
16757,5.348101
16758,0.0
16759,4.731748
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
