index_v2,RBP_HNRNPA2B1_aff_50
15605,7.4057736
15606,6.719866
15607,3.4294877
15608,7.4057736
15609,0.0
15610,4.0458407
15611,6.719866
15612,4.0458407
15613,4.011063
15614,11.382059
15615,0.0
15616,0.0
15617,4.011063
15618,11.382059
15619,13.578841
15620,0.0
15621,0.0
15622,0.0
15623,7.4753284
15624,0.0
15625,0.0
15626,0.0
15627,0.0
15628,7.4753284
15629,3.359933
15630,15.393123
15631,7.4057736
15632,14.77677
15633,17.00833
15634,0.0
15635,4.011063
15636,7.4753284
15637,7.4057736
15638,0.0
15639,4.0458407
15640,0.0
15641,4.011063
15642,4.0458407
15643,0.0
15644,0.0
15645,0.0
15646,7.370996
15647,6.719866
15648,0.0
15649,10.079799
15650,8.056904
15651,4.011063
15652,7.4753284
15653,8.056904
15654,4.0458407
15655,11.382059
15656,0.0
15657,4.011063
15658,20.13272
15659,4.0458407
15660,0.0
15661,0.0
15662,4.0458407
15663,3.359933
15664,8.056904
15665,8.022126
15666,11.416837
15667,0.0
15668,0.0
15669,6.8589754
15670,16.842342
15671,0.0
15672,3.359933
15673,8.056904
15674,8.056904
15675,8.056904
15676,8.056904
15677,8.056904
15678,8.056904
15679,4.0458407
15680,4.0458407
15681,4.0458407
15682,4.0458407
15683,4.0458407
15684,4.0458407
15685,3.359933
15686,0.0
15687,4.0458407
15688,12.03319
15689,7.370996
15690,7.370996
15691,7.370996
15692,7.370996
15693,7.370996
15694,7.370996
15695,0.0
15696,10.079799
15697,8.056904
15698,4.011063
15699,6.8589754
15700,0.0
15701,10.052921
15702,7.440551
15703,8.022126
15704,8.022126
15705,8.022126
15706,8.022126
15707,8.022126
15708,8.022126
15709,22.938005
15710,11.521169
15711,6.8589754
15712,8.056904
15713,17.423918
15714,0.0
15715,4.011063
15716,0.0
15717,7.4753284
15718,10.079799
15719,7.370996
15720,31.51478
15721,0.0
15722,4.0458407
15723,0.0
15724,4.0458407
15725,4.011063
15726,0.0
15727,14.12564
15728,3.359933
15729,14.77677
15730,4.0458407
15731,4.011063
15732,8.056904
15733,4.011063
15734,7.370996
15735,0.0
15736,4.0458407
15737,0.0
15738,3.359933
15739,4.0458407
15740,0.0
15741,4.011063
15742,0.0
15743,0.0
15744,8.0916815
15745,11.382059
15746,7.4057736
15747,7.4057736
15748,7.4057736
15749,7.4057736
15750,7.4057736
15751,7.4057736
15752,4.0458407
15753,4.0458407
15754,4.0458407
15755,4.0458407
15756,4.0458407
15757,4.0458407
15758,4.0458407
15759,6.7894206
15760,0.0
15761,0.0
15762,4.011063
15763,7.4057736
15764,14.0987625
15765,3.359933
15766,0.0
15767,0.0
15768,4.0458407
15769,6.7894206
15770,4.011063
15771,10.079799
15772,4.0458407
15773,0.0
15774,4.0458407
15775,8.022126
15776,6.719866
15777,6.719866
15778,6.719866
15779,6.719866
15780,6.719866
15781,6.719866
15782,4.011063
15783,4.011063
15784,4.011063
15785,4.011063
15786,4.011063
15787,4.011063
15788,14.063985
15789,0.0
15790,0.0
15791,0.0
15792,8.056904
15793,7.440551
15794,4.011063
15795,14.77677
15796,0.0
15797,4.011063
15798,4.011063
15799,3.359933
15800,4.0458407
15801,13.6483965
15802,3.4294877
15803,14.090862
15804,0.0
15805,7.4057736
15806,11.486392
15807,23.631763
15808,4.011063
15809,8.0916815
15810,0.0
15811,6.7894206
15812,4.0458407
15813,0.0
15814,13.578841
15815,7.370996
15816,24.143784
15817,6.8589754
15818,0.0
15819,23.631763
15820,23.631763
15821,23.631763
15822,23.631763
15823,23.631763
15824,23.631763
15825,7.370996
15826,7.4057736
15827,0.0
15828,0.0
15829,4.011063
15830,10.730929
15831,13.578841
15832,4.0458407
15833,4.0458407
15834,4.0458407
15835,4.0458407
15836,4.0458407
15837,4.0458407
15838,0.0
15839,7.370996
15840,4.0458407
15841,6.8589754
15842,0.0
15843,0.0
15844,8.056904
15845,0.0
15846,4.011063
15847,3.359933
15848,8.0916815
15849,4.0458407
15850,4.0458407
15851,11.382059
15852,23.631763
15853,7.370996
15854,0.0
15855,11.382059
15856,0.0
15857,3.359933
15858,7.4057736
15859,0.0
15860,3.4294877
15861,0.0
15862,10.079799
15863,0.0
15864,3.359933
15865,0.0
15866,4.0458407
15867,0.0
15868,4.0458407
15869,4.0458407
15870,4.0458407
15871,6.7894206
15872,4.011063
15873,0.0
15874,3.359933
15875,0.0
15876,6.8589754
15877,4.0458407
15878,4.0458407
15879,3.4294877
15880,0.0
15881,21.461859
15882,0.0
15883,8.022126
15884,7.370996
15885,3.359933
15886,8.022126
15887,8.022126
15888,0.0
15889,7.370996
15890,0.0
15891,4.0458407
15892,0.0
15893,7.4753284
15894,4.011063
15895,0.0
15896,7.4057736
15897,20.783852
15898,6.719866
15899,8.056904
15900,4.011063
15901,6.7894206
15902,13.578841
15903,4.0458407
15904,4.0458407
15905,4.0458407
15906,4.0458407
15907,4.0458407
15908,4.0458407
15909,7.4753284
15910,7.4753284
15911,3.4294877
15912,0.0
15913,22.938005
15914,3.359933
15915,4.0458407
15916,0.0
15917,0.0
15918,3.359933
15919,8.022126
15920,6.8589754
15921,7.4753284
15922,0.0
15923,10.052921
15924,15.532232
15925,0.0
15926,4.0458407
15927,6.719866
15928,4.0458407
15929,0.0
15930,4.0458407
15931,7.4057736
15932,8.056904
15933,7.4057736
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,0.0
15941,3.359933
15942,4.0458407
15943,7.4753284
15944,4.0458407
15945,22.938005
15946,0.0
15947,0.0
15948,3.359933
15949,4.0458407
15950,22.938005
15951,4.011063
15952,4.0458407
15953,0.0
15954,0.0
15955,0.0
15956,4.0458407
15957,4.0458407
15958,8.022126
15959,4.011063
15960,12.03319
15961,7.4753284
15962,0.0
15963,0.0
15964,14.063985
15965,14.063985
15966,14.063985
15967,14.063985
15968,14.063985
15969,14.063985
15970,4.0458407
15971,0.0
15972,14.846325
15973,3.359933
15974,14.0987625
15975,8.0916815
15976,3.359933
15977,0.0
15978,8.056904
15979,0.0
15980,4.0458407
15981,3.4294877
15982,3.4294877
15983,3.4294877
15984,3.4294877
15985,3.4294877
15986,3.4294877
15987,3.4294877
15988,0.0
15989,14.77677
15990,7.4753284
15991,7.4753284
15992,7.4753284
15993,7.4753284
15994,7.4753284
15995,7.4753284
15996,4.0458407
15997,7.4753284
15998,4.0458407
15999,0.0
16000,14.063985
16001,10.218908
16002,4.0458407
16003,0.0
16004,0.0
16005,0.0
16006,4.0458407
16007,0.0
16008,4.011063
16009,0.0
16010,8.056904
16011,0.0
16012,20.783852
16013,3.359933
16014,0.0
16015,4.0458407
16016,8.056904
16017,7.4057736
16018,0.0
16019,6.719866
16020,0.0
16021,42.191956
16022,7.4753284
16023,11.486392
16024,8.056904
16025,7.440551
16026,0.0
16027,3.359933
16028,4.0458407
16029,3.359933
16030,3.359933
16031,3.359933
16032,3.359933
16033,3.359933
16034,3.359933
16035,16.079031
16036,3.359933
16037,7.4753284
16038,14.77677
16039,0.0
16040,0.0
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,0.0
16046,4.0458407
16047,3.359933
16048,4.0458407
16049,0.0
16050,13.412854
16051,3.359933
16052,7.4753284
16053,7.4753284
16054,7.4753284
16055,7.4753284
16056,7.4753284
16057,7.4753284
16058,8.056904
16059,8.056904
16060,8.056904
16061,8.056904
16062,8.056904
16063,8.056904
16064,4.0458407
16065,4.0458407
16066,4.011063
16067,6.719866
16068,4.011063
16069,4.0458407
16070,4.0458407
16071,3.359933
16072,4.011063
16073,8.056904
16074,18.753056
16075,10.079799
16076,8.056904
16077,0.0
16078,7.4753284
16079,0.0
16080,0.0
16081,11.416837
16082,0.0
16083,22.938005
16084,10.052921
16085,3.359933
16086,4.0458407
16087,0.0
16088,4.0458407
16089,14.77677
16090,0.0
16091,0.0
16092,3.359933
16093,10.079799
16094,8.022126
16095,7.4753284
16096,7.4753284
16097,7.4753284
16098,7.4753284
16099,7.4753284
16100,7.4753284
16101,7.370996
16102,8.0916815
16103,13.6483965
16104,12.067967
16105,7.4753284
16106,6.719866
16107,12.067967
16108,4.011063
16109,10.079799
16110,7.4753284
16111,16.842342
16112,4.011063
16113,4.011063
16114,4.011063
16115,4.011063
16116,4.011063
16117,4.011063
16118,0.0
16119,14.160417
16120,14.063985
16121,4.0458407
16122,21.496635
16123,20.783852
16124,7.4753284
16125,3.359933
16126,3.4294877
16127,3.4294877
16128,3.4294877
16129,3.4294877
16130,3.4294877
16131,3.4294877
16132,4.011063
16133,8.056904
16134,4.0458407
16135,10.218908
16136,16.079031
16137,3.359933
16138,3.359933
16139,6.7894206
16140,6.7894206
16141,6.7894206
16142,6.7894206
16143,6.7894206
16144,6.7894206
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,3.359933
16152,4.011063
16153,6.719866
16154,0.0
16155,7.4753284
16156,0.0
16157,8.056904
16158,0.0
16159,7.4753284
16160,14.063985
16161,3.359933
16162,4.011063
16163,4.0458407
16164,24.116907
16165,7.4753284
16166,4.011063
16167,4.0458407
16168,7.4753284
16169,6.719866
16170,0.0
16171,3.359933
16172,4.011063
16173,0.0
16174,4.011063
16175,7.4753284
16176,12.03319
16177,7.4753284
16178,14.811547
16179,12.03319
16180,8.056904
16181,4.0458407
16182,4.0458407
16183,4.0458407
16184,4.0458407
16185,4.0458407
16186,4.0458407
16187,0.0
16188,4.0458407
16189,7.4753284
16190,7.4753284
16191,7.4753284
16192,7.4753284
16193,7.4753284
16194,7.4753284
16195,0.0
16196,4.0458407
16197,4.0458407
16198,4.0458407
16199,4.0458407
16200,4.0458407
16201,4.0458407
16202,4.0458407
16203,4.0458407
16204,4.0458407
16205,4.0458407
16206,4.0458407
16207,4.0458407
16208,7.370996
16209,11.486392
16210,0.0
16211,4.011063
16212,0.0
16213,4.0458407
16214,4.0458407
16215,4.0458407
16216,4.0458407
16217,4.0458407
16218,4.0458407
16219,4.011063
16220,10.079799
16221,0.0
16222,0.0
16223,4.0458407
16224,3.359933
16225,20.202276
16226,0.0
16227,3.359933
16228,3.359933
16229,3.359933
16230,3.359933
16231,3.359933
16232,3.359933
16233,0.0
16234,0.0
16235,4.0458407
16236,4.0458407
16237,14.811547
16238,4.011063
16239,7.4057736
16240,12.03319
16241,12.03319
16242,12.03319
16243,12.03319
16244,12.03319
16245,12.03319
16246,10.079799
16247,0.0
16248,0.0
16249,6.8589754
16250,0.0
16251,7.4753284
16252,0.0
16253,4.011063
16254,14.063985
16255,0.0
16256,3.359933
16257,6.719866
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,0.0
16265,7.4057736
16266,21.574091
16267,7.370996
16268,0.0
16269,7.4753284
16270,7.440551
16271,8.0916815
16272,12.102744
16273,11.451614
16274,12.03319
16275,4.011063
16276,0.0
16277,0.0
16278,42.191956
16279,4.011063
16280,4.011063
16281,4.011063
16282,4.011063
16283,4.011063
16284,4.011063
16285,7.440551
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,0.0
16293,0.0
16294,4.011063
16295,8.022126
16296,7.4753284
16297,4.011063
16298,14.12564
16299,0.0
16300,16.079031
16301,0.0
16302,7.4057736
16303,0.0
16304,4.0458407
16305,7.4753284
16306,4.0458407
16307,10.800484
16308,0.0
16309,6.719866
16310,4.0458407
16311,10.079799
16312,7.370996
16313,7.370996
16314,7.4753284
16315,7.4753284
16316,7.4753284
16317,7.4753284
16318,7.4753284
16319,7.4753284
16320,6.7894206
16321,11.382059
16322,0.0
16323,10.218908
16324,10.218908
16325,10.218908
16326,10.218908
16327,10.218908
16328,10.218908
16329,6.7894206
16330,0.0
16331,7.440551
16332,6.719866
16333,0.0
16334,0.0
16335,0.0
16336,0.0
16337,0.0
16338,0.0
16339,0.0
16340,7.370996
16341,15.532232
16342,8.056904
16343,12.067967
16344,8.056904
16345,4.0458407
16346,4.011063
16347,11.486392
16348,3.359933
16349,8.056904
16350,8.056904
16351,8.056904
16352,8.056904
16353,8.056904
16354,8.056904
16355,8.056904
16356,8.056904
16357,8.056904
16358,8.056904
16359,8.056904
16360,8.056904
16361,0.0
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,23.631763
16369,6.719866
16370,14.0987625
16371,4.011063
16372,4.011063
16373,4.011063
16374,4.011063
16375,4.011063
16376,4.011063
16377,0.0
16378,0.0
16379,10.800484
16380,6.7894206
16381,4.0458407
16382,4.0458407
16383,7.4753284
16384,0.0
16385,4.011063
16386,22.938005
16387,7.4753284
16388,4.011063
16389,7.4753284
16390,7.4753284
16391,0.0
16392,3.4294877
16393,14.846325
16394,14.846325
16395,14.846325
16396,14.846325
16397,14.846325
16398,14.846325
16399,6.7894206
16400,7.4753284
16401,7.4753284
16402,7.4753284
16403,7.4753284
16404,7.4753284
16405,7.4753284
16406,8.056904
16407,7.440551
16408,0.0
16409,8.056904
16410,0.0
16411,6.719866
16412,0.0
16413,8.056904
16414,32.139034
16415,7.4057736
16416,7.4753284
16417,11.416837
16418,11.416837
16419,11.416837
16420,11.416837
16421,11.416837
16422,11.416837
16423,4.0458407
16424,8.056904
16425,0.0
16426,3.4294877
16427,0.0
16428,15.532232
16429,16.079031
16430,6.7894206
16431,21.574091
16432,7.4753284
16433,3.4294877
16434,0.0
16435,7.440551
16436,6.719866
16437,14.77677
16438,4.011063
16439,7.4753284
16440,3.4294877
16441,4.0458407
16442,4.0458407
16443,4.0458407
16444,4.0458407
16445,4.0458407
16446,4.0458407
16447,4.0458407
16448,0.0
16449,6.719866
16450,0.0
16451,7.4057736
16452,8.0916815
16453,4.0458407
16454,4.0458407
16455,0.0
16456,16.772787
16457,8.056904
16458,7.440551
16459,14.846325
16460,7.4753284
16461,0.0
16462,7.4753284
16463,7.370996
16464,4.0458407
16465,0.0
16466,0.0
16467,0.0
16468,3.359933
16469,4.0458407
16470,14.063985
16471,0.0
16472,4.0458407
16473,4.011063
16474,4.0458407
16475,4.011063
16476,14.77677
16477,4.0458407
16478,6.719866
16479,14.160417
16480,14.77677
16481,0.0
16482,11.486392
16483,4.0458407
16484,14.0987625
16485,0.0
16486,0.0
16487,0.0
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,6.8589754
16493,16.079031
16494,11.382059
16495,8.056904
16496,0.0
16497,0.0
16498,4.011063
16499,0.0
16500,0.0
16501,16.842342
16502,11.486392
16503,0.0
16504,0.0
16505,4.011063
16506,4.011063
16507,16.079031
16508,4.011063
16509,6.7894206
16510,7.4753284
16511,7.4753284
16512,7.4753284
16513,7.4753284
16514,7.4753284
16515,7.4753284
16516,4.011063
16517,7.4753284
16518,4.0458407
16519,7.4753284
16520,3.359933
16521,0.0
16522,17.00833
16523,7.4753284
16524,6.719866
16525,0.0
16526,18.753056
16527,7.370996
16528,0.0
16529,3.359933
16530,4.0458407
16531,22.938005
16532,7.370996
16533,7.370996
16534,7.370996
16535,7.370996
16536,7.370996
16537,7.370996
16538,12.067967
16539,12.067967
16540,12.067967
16541,12.067967
16542,12.067967
16543,12.067967
16544,7.4057736
16545,14.881102
16546,14.881102
16547,14.881102
16548,14.881102
16549,14.881102
16550,14.881102
16551,7.4753284
16552,8.056904
16553,7.370996
16554,0.0
16555,12.102744
16556,0.0
16557,4.0458407
16558,4.0458407
16559,4.0458407
16560,4.0458407
16561,4.0458407
16562,4.0458407
16563,8.0916815
16564,8.056904
16565,8.0916815
16566,7.4753284
16567,7.4753284
16568,7.4753284
16569,7.4753284
16570,7.4753284
16571,7.4753284
16572,0.0
16573,7.370996
16574,7.370996
16575,7.370996
16576,7.370996
16577,7.370996
16578,7.370996
16579,7.370996
16580,6.7894206
16581,0.0
16582,12.067967
16583,12.067967
16584,12.067967
16585,12.067967
16586,12.067967
16587,12.067967
16588,3.359933
16589,0.0
16590,18.753056
16591,4.0458407
16592,4.0458407
16593,6.719866
16594,7.4753284
16595,7.370996
16596,0.0
16597,3.359933
16598,8.056904
16599,4.011063
16600,10.800484
16601,7.370996
16602,10.800484
16603,3.359933
16604,16.079031
16605,0.0
16606,12.102744
16607,3.4294877
16608,3.359933
16609,3.359933
16610,3.359933
16611,3.359933
16612,3.359933
16613,3.359933
16614,4.011063
16615,4.011063
16616,4.011063
16617,4.011063
16618,4.011063
16619,4.011063
16620,0.0
16621,4.0458407
16622,21.461859
16623,13.578841
16624,23.631763
16625,0.0
16626,0.0
16627,0.0
16628,0.0
16629,0.0
16630,0.0
16631,14.063985
16632,4.0458407
16633,4.011063
16634,7.4753284
16635,0.0
16636,8.0916815
16637,10.052921
16638,10.052921
16639,10.052921
16640,10.052921
16641,10.052921
16642,10.052921
16643,7.4753284
16644,0.0
16645,7.4057736
16646,6.7894206
16647,4.011063
16648,6.719866
16649,6.719866
16650,6.719866
16651,6.719866
16652,6.719866
16653,6.719866
16654,6.7894206
16655,0.0
16656,6.7894206
16657,3.359933
16658,0.0
16659,8.056904
16660,4.0458407
16661,4.0458407
16662,4.0458407
16663,4.0458407
16664,4.0458407
16665,4.0458407
16666,7.4753284
16667,7.4753284
16668,7.4753284
16669,7.4753284
16670,7.4753284
16671,7.4753284
16672,4.0458407
16673,4.011063
16674,7.4057736
16675,3.359933
16676,28.12797
16677,7.440551
16678,22.938005
16679,0.0
16680,4.0458407
16681,4.0458407
16682,4.0458407
16683,4.0458407
16684,4.0458407
16685,4.0458407
16686,0.0
16687,7.4753284
16688,7.4753284
16689,7.4753284
16690,7.4753284
16691,7.4753284
16692,7.4753284
16693,0.0
16694,3.359933
16695,3.359933
16696,3.359933
16697,3.359933
16698,3.359933
16699,3.359933
16700,7.4057736
16701,7.4057736
16702,18.753056
16703,23.631763
16704,0.0
16705,0.0
16706,7.370996
16707,17.423918
16708,10.052921
16709,0.0
16710,10.079799
16711,10.052921
16712,7.370996
16713,4.011063
16714,0.0
16715,7.4057736
16716,13.6483965
16717,13.6483965
16718,13.6483965
16719,13.6483965
16720,13.6483965
16721,13.6483965
16722,4.0458407
16723,0.0
16724,4.0458407
16725,4.0458407
16726,4.0458407
16727,4.0458407
16728,4.0458407
16729,4.0458407
16730,0.0
16731,0.0
16732,3.359933
16733,4.011063
16734,0.0
16735,4.0458407
16736,22.938005
16737,0.0
16738,0.0
16739,10.079799
16740,4.0458407
16741,0.0
16742,0.0
16743,4.0458407
16744,4.0458407
16745,4.0458407
16746,4.0458407
16747,4.0458407
16748,4.0458407
16749,3.359933
16750,0.0
16751,23.631763
16752,7.4753284
16753,0.0
16754,7.440551
16755,0.0
16756,27.503717
16757,0.0
16758,0.0
16759,11.486392
16760,4.0458407
16761,12.067967
16762,12.067967
16763,12.067967
16764,12.067967
16765,12.067967
16766,12.067967
16767,6.719866
16768,13.6483965
16769,0.0
16770,14.0987625
16771,0.0
16772,20.783852
16773,0.0
16774,8.022126
16775,11.521169
16776,0.0
16777,4.0458407
16778,0.0
16779,0.0
16780,0.0
16781,0.0
16782,0.0
16783,10.141673
16784,10.141673
16785,0.0
16786,0.0
16787,14.841241
16788,14.841241
16789,0.0
16790,0.0
16791,0.0
16792,0.0
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,15.015791
16806,15.015791
16807,0.0
16808,0.0
16809,5.121631
16810,5.121631
16811,0.0
16812,0.0
16813,5.1332874
16814,5.1332874
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,0.0
16820,0.0
16821,0.0
16822,0.0
16823,5.008385
16824,5.008385
16825,0.0
16826,0.0
16827,5.1735716
16828,5.1735716
16829,0.0
16830,0.0
16831,5.020042
16832,5.020042
16833,5.020042
16834,5.020042
16835,5.020042
16836,5.020042
16837,0.0
16838,0.0
16839,0.0
16840,0.0
16841,31.919558
16842,31.919558
16843,4.94708
16844,4.94708
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,5.1735716
16850,5.1735716
16851,5.1735716
16852,5.1735716
16853,5.1735716
16854,5.1735716
16855,5.1735716
16856,5.1735716
16857,5.1735716
16858,5.1735716
16859,5.008385
16860,5.008385
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,5.1735716
16866,5.1735716
16867,5.1332874
16868,5.1332874
16869,0.0
16870,0.0
16871,0.0
16872,0.0
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,5.121631
16907,5.121631
16908,0.0
16909,0.0
16910,0.0
16911,0.0
16912,5.121631
16913,5.121631
16914,5.1332874
16915,5.1332874
16916,5.008385
16917,5.008385
16918,0.0
16919,0.0
16920,0.0
16921,0.0
16922,15.520715
16923,15.520715
16924,10.266575
16925,10.266575
16926,0.0
16927,0.0
16928,0.0
16929,0.0
16930,0.0
16931,0.0
16932,0.0
16933,0.0
16934,0.0
16935,0.0
16936,0.0
16937,0.0
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,0.0
16944,0.0
16945,0.0
16946,0.0
16947,0.0
16948,0.0
16949,0.0
16950,0.0
16951,0.0
16952,0.0
16953,0.0
16954,0.0
16955,0.0
16956,0.0
16957,0.0
16958,0.0
16959,0.0
16960,0.0
16961,0.0
16962,0.0
16963,0.0
16964,0.0
16965,0.0
16966,0.0
16967,0.0
16968,0.0
16969,0.0
16970,0.0
16971,0.0
16972,0.0
16973,0.0
16974,0.0
16975,0.0
16976,0.0
16977,0.0
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,0.0
16983,0.0
16984,0.0
16985,0.0
16986,0.0
16987,0.0
16988,5.020042
16989,5.020042
16990,0.0
16991,0.0
16992,5.121631
16993,5.121631
16994,5.121631
16995,5.121631
16996,5.1332874
16997,5.1332874
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,5.121631
17005,5.121631
17006,15.367185
17007,15.367185
17008,0.0
17009,0.0
17010,5.1332874
17011,5.1332874
17012,10.347143
17013,10.347143
17014,5.020042
17015,5.020042
17016,5.020042
17017,5.020042
17018,5.020042
17019,5.020042
17020,0.0
17021,0.0
17022,10.254918
17023,10.254918
17024,26.745985
17025,26.745985
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,0.0
17031,0.0
17032,9.89416
17033,9.89416
17034,5.008385
17035,5.008385
17036,5.1735716
17037,5.1735716
17038,5.1735716
17039,5.1735716
17040,5.1735716
17041,5.1735716
17042,5.008385
17043,5.008385
17044,15.367185
17045,15.367185
17046,0.0
17047,0.0
17048,0.0
17049,0.0
17050,0.0
17051,0.0
17052,0.0
17053,0.0
17054,5.1332874
17055,5.1332874
17056,5.1735716
17057,5.1735716
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,0.0
17096,0.0
17097,4.94708
17098,4.94708
17099,5.008385
17100,5.008385
17101,0.0
17102,0.0
17103,0.0
17104,0.0
17105,5.1735716
17106,5.1735716
17107,0.0
17108,0.0
17109,5.008385
17110,5.008385
17111,9.89416
17112,9.89416
17113,0.0
17114,0.0
17115,0.0
17116,0.0
17117,0.0
17118,0.0
17119,0.0
17120,0.0
17121,0.0
17122,0.0
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,0.0
17128,0.0
17129,0.0
17130,0.0
17131,0.0
17132,0.0
17133,0.0
17134,0.0
17135,0.0
17136,0.0
17137,0.0
17138,0.0
17139,0.0
17140,0.0
17141,0.0
17142,0.0
17143,0.0
17144,0.0
17145,0.0
17146,0.0
17147,0.0
17148,0.0
17149,0.0
17150,0.0
17151,0.0
17152,0.0
17153,8.329894
17154,8.329894
17155,8.329894
17156,8.70343
17157,8.70343
17158,3.87803
17159,3.87803
17160,3.87803
17161,3.87803
17162,3.87803
17163,3.87803
17164,3.87803
17165,3.87803
17166,3.87803
17167,3.87803
17168,3.87803
17169,3.87803
17170,3.87803
17171,3.87803
17172,3.87803
17173,7.482113
17174,7.482113
17175,7.482113
17176,7.75606
17177,7.75606
17178,7.75606
17179,7.75606
17180,7.75606
17181,7.75606
17182,11.360143
17183,11.360143
17184,11.360143
17185,0.0
17186,0.0
17187,0.0
17188,0.0
17189,0.0
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,0.0
17197,0.0
17198,0.0
17199,0.0
17200,0.0
17201,0.0
17202,0.0
17203,0.0
17204,0.0
17205,0.0
17206,0.0
17207,0.0
17208,0.0
17209,0.0
17210,0.0
17211,0.0
17212,0.0
17213,0.0
17214,0.0
17215,0.0
17216,0.0
17217,0.0
17218,0.0
17219,0.0
17220,0.0
17221,0.0
17222,0.0
17223,0.0
17224,0.0
17225,0.0
17226,0.0
17227,0.0
17228,0.0
17229,0.0
17230,0.0
17231,0.0
17232,0.0
17233,0.0
17234,0.0
17235,0.0
17236,0.0
17237,0.0
17238,0.0
17239,0.0
17240,0.0
17241,0.0
17242,0.0
17243,0.0
17244,0.0
17245,0.0
17246,0.0
17247,0.0
17248,0.0
17249,0.0
17250,0.0
17251,0.0
17252,0.0
17253,0.0
17254,0.0
17255,0.0
17256,0.0
17257,0.0
17258,0.0
17259,0.0
17260,0.0
17261,0.0
17262,0.0
17263,0.0
17264,0.0
17265,0.0
17266,0.0
17267,0.0
17268,0.0
17269,0.0
17270,0.0
17271,0.0
17272,0.0
17273,0.0
17274,0.0
17275,0.0
17276,0.0
17277,0.0
17278,0.0
17279,0.0
17280,0.0
17281,0.0
17282,0.0
17283,0.0
17284,0.0
17285,0.0
17286,0.0
17287,0.0
17288,0.0
17289,0.0
17290,0.0
17291,0.0
17292,0.0
17293,0.0
17294,0.0
17295,0.0
17296,0.0
17297,0.0
17298,0.0
17299,0.0
17300,0.0
17301,0.0
17302,0.0
17303,0.0
17304,0.0
17305,0.0
17306,0.0
17307,19.471607
17308,19.471607
17309,19.471607
17310,0.0
17311,0.0
17312,0.0
17313,0.0
17314,0.0
17315,0.0
17316,11.921007
17317,11.921007
17318,11.921007
17319,11.921007
17320,11.921007
17321,11.921007
17322,11.921007
17323,11.921007
17324,11.921007
17325,11.921007
17326,11.921007
17327,11.921007
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,12.428935
17351,12.428935
17352,12.428935
17353,12.428935
17354,12.428935
17355,12.428935
17356,11.989493
17357,11.989493
17358,3.87803
17359,3.87803
17360,3.87803
17361,3.87803
17362,3.87803
17363,3.87803
17364,3.87803
17365,3.87803
17366,3.87803
17367,3.87803
17368,3.87803
17369,3.87803
17370,7.97449
17371,7.97449
17372,7.97449
17373,7.97449
17374,4.2334337
17375,4.2334337
17376,4.2334337
17377,4.2334337
17378,4.2334337
17379,4.2334337
17380,4.2334337
17381,4.2334337
17382,4.2334337
