index_v2,RBP_SRP19_aff_50
16100,16.99094
16101,11.138668
16102,5.1663647
16103,2.587662
16104,6.486543
16105,5.1405463
16106,5.7916765
16107,8.414116
16108,20.829227
16109,5.1405463
16110,5.1315875
16111,4.5152345
16112,15.723457
16113,15.723457
16114,15.723457
16115,15.723457
16116,15.723457
16117,15.723457
16118,9.785932
16119,3.855145
16120,20.229733
16121,5.210101
16122,4.5500116
16123,16.305033
16124,1.3112197
16125,5.7916765
16126,7.788804
16127,7.788804
16128,7.788804
16129,7.788804
16130,7.788804
16131,7.788804
16132,5.817495
16133,7.7540264
16134,18.69521
16135,16.99094
16136,9.8622265
16137,7.7629857
16138,38.677742
16139,3.864104
16140,3.864104
16141,3.864104
16142,3.864104
16143,3.864104
16144,3.864104
16145,3.2040148
16146,3.2040148
16147,3.2040148
16148,3.2040148
16149,3.2040148
16150,3.2040148
16151,5.7916765
16152,7.7629857
16153,2.6224394
16154,8.448894
16155,9.030469
16156,19.604422
16157,5.7916765
16158,9.897003
16159,5.1315875
16160,16.99094
16161,33.972923
16162,24.309242
16163,5.210101
16164,25.50717
16165,6.4080296
16166,31.40318
16167,5.2011423
16168,4.5152345
16169,2.6224394
16170,22.157305
16171,21.000895
16172,2.5528846
16173,15.063368
16174,12.234484
16175,9.030469
16176,5.896009
16177,21.026712
16178,5.105769
16179,6.5123615
16180,3.855145
16181,10.297952
16182,10.297952
16183,10.297952
16184,10.297952
16185,10.297952
16186,10.297952
16187,3.855145
16188,10.297952
16189,9.030469
16190,9.030469
16191,9.030469
16192,9.030469
16193,9.030469
16194,9.030469
16195,3.9336588
16196,8.414116
16197,8.414116
16198,8.414116
16199,8.414116
16200,8.414116
16201,8.414116
16202,5.210101
16203,5.210101
16204,5.210101
16205,5.210101
16206,5.210101
16207,5.210101
16208,1.9275725
16209,2.5528846
16210,22.157305
16211,2.5528846
16212,21.721579
16213,8.370379
16214,8.370379
16215,8.370379
16216,8.370379
16217,8.370379
16218,8.370379
16219,5.1663647
16220,33.4766
16221,13.170573
16222,27.4437
16223,16.142324
16224,22.303156
16225,6.4428067
16226,5.7827177
16227,4.5152345
16228,4.5152345
16229,4.5152345
16230,4.5152345
16231,4.5152345
16232,4.5152345
16233,7.823581
16234,13.72633
16235,12.312998
16236,10.297952
16237,5.105769
16238,7.7540264
16239,12.415111
16240,14.481792
16241,14.481792
16242,14.481792
16243,14.481792
16244,14.481792
16245,14.481792
16246,5.7916765
16247,23.39001
16248,23.39001
16249,15.653903
16250,7.0939374
16251,6.4080296
16252,8.585784
16253,32.714397
16254,28.815517
16255,9.897003
16256,11.138668
16257,5.7916765
16258,9.760113
16259,9.760113
16260,9.760113
16261,9.760113
16262,9.760113
16263,9.760113
16264,3.2387922
16265,3.8899224
16266,5.7568994
16267,11.138668
16268,5.7916765
16269,6.4080296
16270,0.0
16271,9.8622265
16272,4.5152345
16273,6.4169884
16274,6.5123615
16275,3.8293266
16276,8.414116
16277,17.65103
16278,0.0
16279,10.332729
16280,10.332729
16281,10.332729
16282,10.332729
16283,10.332729
16284,10.332729
16285,2.5528846
16286,13.72633
16287,13.72633
16288,13.72633
16289,13.72633
16290,13.72633
16291,13.72633
16292,10.888487
16293,7.0939374
16294,3.8293266
16295,7.7192492
16296,5.1405463
16297,5.7916765
16298,3.8988814
16299,11.027596
16300,6.5123615
16301,10.411243
16302,11.859353
16303,26.16726
16304,6.4775844
16305,3.2040148
16306,14.205792
16307,3.864104
16308,18.728928
16309,11.208223
16310,14.205792
16311,22.998022
16312,1.9275725
16313,19.552784
16314,9.030469
16315,9.030469
16316,9.030469
16317,9.030469
16318,9.030469
16319,9.030469
16320,7.068119
16321,2.587662
16322,13.007864
16323,2.587662
16324,2.587662
16325,2.587662
16326,2.587662
16327,2.587662
16328,2.587662
16329,1.2764423
16330,15.019631
16331,3.855145
16332,7.1287146
16333,12.998905
16334,12.998905
16335,12.998905
16336,12.998905
16337,12.998905
16338,12.998905
16339,22.157305
16340,1.9275725
16341,9.8622265
16342,3.855145
16343,6.451766
16344,7.0591598
16345,17.38399
16346,7.0939374
16347,2.5528846
16348,1.9623499
16349,7.0591598
16350,7.0591598
16351,7.0591598
16352,7.0591598
16353,7.0591598
16354,7.0591598
16355,1.9275725
16356,1.9275725
16357,1.9275725
16358,1.9275725
16359,1.9275725
16360,1.9275725
16361,11.071333
16362,3.864104
16363,3.864104
16364,3.864104
16365,3.864104
16366,3.864104
16367,3.864104
16368,4.480457
16369,2.6224394
16370,5.8612313
16371,15.723457
16372,15.723457
16373,15.723457
16374,15.723457
16375,15.723457
16376,15.723457
16377,11.071333
16378,13.72633
16379,3.8293266
16380,1.2764423
16381,3.8293266
16382,6.382211
16383,5.210101
16384,15.063368
16385,1.2764423
16386,7.7540264
16387,6.4080296
16388,5.817495
16389,3.855145
16390,5.210101
16391,11.859353
16392,7.788804
16393,6.521321
16394,6.521321
16395,6.521321
16396,6.521321
16397,6.521321
16398,6.521321
16399,7.068119
16400,5.1315875
16401,5.1315875
16402,5.1315875
16403,5.1315875
16404,5.1315875
16405,5.1315875
16406,3.855145
16407,3.855145
16408,7.172451
16409,5.1315875
16410,15.723457
16411,7.1287146
16412,8.448894
16413,8.370379
16414,3.2387922
16415,16.296074
16416,3.8988814
16417,3.9336588
16418,3.9336588
16419,3.9336588
16420,3.9336588
16421,3.9336588
16422,3.9336588
16423,1.3112197
16424,3.855145
16425,14.822145
16426,24.701231
16427,9.621003
16428,9.8622265
16429,9.8622265
16430,22.303156
16431,3.2040148
16432,9.030469
16433,2.5528846
16434,29.475607
16435,3.855145
16436,3.2040148
16437,4.5500116
16438,3.2040148
16439,3.864104
16440,7.693431
16441,3.2040148
16442,24.658554
16443,24.658554
16444,24.658554
16445,24.658554
16446,24.658554
16447,24.658554
16448,13.007864
16449,11.208223
16450,11.027596
16451,3.8899224
16452,3.8899224
16453,5.210101
16454,5.210101
16455,3.2040148
16456,4.5152345
16457,1.3112197
16458,2.587662
16459,6.521321
16460,5.1405463
16461,11.138668
16462,3.8988814
16463,2.587662
16464,11.173446
16465,9.760113
16466,29.475607
16467,3.9336588
16468,21.000895
16469,12.312998
16470,16.99094
16471,32.714397
16472,7.172451
16473,15.723457
16474,8.414116
16475,32.714397
16476,9.897003
16477,6.382211
16478,2.6224394
16479,3.855145
16480,4.5500116
16481,13.510926
16482,2.5528846
16483,2.587662
16484,5.8612313
16485,25.550907
16486,10.446021
16487,10.446021
16488,10.446021
16489,10.446021
16490,10.446021
16491,10.446021
16492,18.267384
16493,9.8622265
16494,2.587662
16495,1.2764423
16496,8.474711
16497,5.7916765
16498,5.7916765
16499,11.173446
16500,14.804228
16501,4.5152345
16502,2.5528846
16503,7.0591598
16504,7.0939374
16505,10.332729
16506,7.7540264
16507,9.8622265
16508,7.7540264
16509,1.2764423
16510,9.030469
16511,9.030469
16512,9.030469
16513,9.030469
16514,9.030469
16515,9.030469
16516,7.7629857
16517,4.5152345
16518,3.8899224
16519,5.210101
16520,11.138668
16521,15.063368
16522,2.6224394
16523,3.2040148
16524,14.342683
16525,10.446021
16526,9.8622265
16527,32.200157
16528,23.39001
16529,5.7916765
16530,7.172451
16531,5.2011423
16532,14.412238
16533,14.412238
16534,14.412238
16535,14.412238
16536,14.412238
16537,14.412238
16538,6.451766
16539,6.451766
16540,6.451766
16541,6.451766
16542,6.451766
16543,6.451766
16544,3.2387922
16545,3.8293266
16546,3.8293266
16547,3.8293266
16548,3.8293266
16549,3.8293266
16550,3.8293266
16551,3.8988814
16552,1.3112197
16553,5.2011423
16554,9.030469
16555,5.2011423
16556,4.480457
16557,7.172451
16558,7.172451
16559,7.172451
16560,7.172451
16561,7.172451
16562,7.172451
16563,3.8899224
16564,7.693431
16565,3.8899224
16566,9.030469
16567,9.030469
16568,9.030469
16569,9.030469
16570,9.030469
16571,9.030469
16572,5.7916765
16573,7.1287146
16574,13.066241
16575,13.066241
16576,13.066241
16577,13.066241
16578,13.066241
16579,13.066241
16580,5.1663647
16581,11.548576
16582,6.486543
16583,6.486543
16584,6.486543
16585,6.486543
16586,6.486543
16587,6.486543
16588,7.7629857
16589,3.864104
16590,1.2764423
16591,24.658554
16592,2.587662
16593,11.208223
16594,9.030469
16595,16.965122
16596,11.071333
16597,13.101018
16598,9.681599
16599,24.309242
16600,3.8293266
16601,19.552784
16602,3.864104
16603,41.256447
16604,9.8622265
16605,5.1663647
16606,5.2011423
16607,5.1663647
16608,5.7916765
16609,5.7916765
16610,5.7916765
16611,5.7916765
16612,5.7916765
16613,5.7916765
16614,6.486543
16615,6.486543
16616,6.486543
16617,6.486543
16618,6.486543
16619,6.486543
16620,7.0939374
16621,10.297952
16622,5.826454
16623,3.2040148
16624,4.480457
16625,7.797763
16626,7.797763
16627,7.797763
16628,7.797763
16629,7.797763
16630,7.797763
16631,18.918512
16632,14.205792
16633,5.2011423
16634,3.2040148
16635,29.475607
16636,3.8899224
16637,7.102896
16638,7.102896
16639,7.102896
16640,7.102896
16641,7.102896
16642,7.102896
16643,9.030469
16644,4.480457
16645,3.2387922
16646,7.068119
16647,7.7540264
16648,11.208223
16649,11.208223
16650,11.208223
16651,11.208223
16652,11.208223
16653,11.208223
16654,1.2764423
16655,19.61338
16656,6.4775844
16657,5.1663647
16658,4.480457
16659,6.382211
16660,12.92935
16661,12.92935
16662,12.92935
16663,12.92935
16664,12.92935
16665,12.92935
16666,9.030469
16667,9.030469
16668,9.030469
16669,9.030469
16670,9.030469
16671,9.030469
16672,27.246216
16673,3.8988814
16674,17.572515
16675,15.653903
16676,25.50717
16677,2.5528846
16678,5.2011423
16679,8.474711
16680,8.370379
16681,8.370379
16682,8.370379
16683,8.370379
16684,8.370379
16685,8.370379
16686,5.7916765
16687,5.1405463
16688,5.1405463
16689,5.1405463
16690,5.1405463
16691,5.1405463
16692,5.1405463
16693,22.157305
16694,5.826454
16695,5.826454
16696,5.826454
16697,5.826454
16698,5.826454
16699,5.826454
16700,17.572515
16701,3.8988814
16702,1.2764423
16703,7.0591598
16704,20.194956
16705,20.9246
16706,32.200157
16707,9.897003
16708,1.3112197
16709,37.42712
16710,23.614374
16711,11.001778
16712,18.241564
16713,15.723457
16714,13.101018
16715,12.415111
16716,2.6224394
16717,2.6224394
16718,2.6224394
16719,2.6224394
16720,2.6224394
16721,2.6224394
16722,8.370379
16723,7.0939374
16724,28.557434
16725,28.557434
16726,28.557434
16727,28.557434
16728,28.557434
16729,28.557434
16730,3.864104
16731,21.721579
16732,5.7916765
16733,2.5528846
16734,10.446021
16735,2.587662
16736,7.7540264
16737,17.65103
16738,7.172451
16739,21.721579
16740,2.587662
16741,10.446021
16742,9.897003
16743,5.210101
16744,5.210101
16745,5.210101
16746,5.210101
16747,5.210101
16748,5.210101
16749,3.2040148
16750,4.480457
16751,4.480457
16752,6.4080296
16753,7.788804
16754,1.3112197
16755,13.101018
16756,15.028591
16757,9.897003
16758,11.548576
16759,7.7540264
16760,12.234484
16761,6.451766
16762,6.451766
16763,6.451766
16764,6.451766
16765,6.451766
16766,6.451766
16767,9.646822
16768,5.1663647
16769,5.7827177
16770,5.8612313
16771,10.446021
16772,16.305033
16773,11.824576
16774,0.0
16775,13.786926
16776,8.335602
16777,10.297952
16778,52.28168
16779,0.0
16780,0.0
16781,9.699234
16782,9.699234
16783,8.392092
16784,8.392092
16785,36.255074
16786,36.255074
16787,14.101626
16788,14.101626
16789,14.906137
16790,14.906137
16791,5.93256
16792,5.93256
16793,16.163631
16794,16.163631
16795,15.00012
16796,15.00012
16797,42.53902
16798,42.53902
16799,33.617386
16800,33.617386
16801,60.301193
16802,60.301193
16803,36.92347
16804,36.92347
16805,17.071445
16806,17.071445
16807,6.0977464
16808,6.0977464
16809,4.8209896
16810,4.8209896
16811,18.65584
16812,18.65584
16813,5.6710987
16814,5.6710987
16815,10.874402
16816,10.874402
16817,9.762831
16818,9.762831
16819,15.092345
16820,15.092345
16821,6.230255
16822,6.230255
16823,14.072999
16824,14.072999
16825,9.939674
16826,9.939674
16827,7.8830276
16828,7.8830276
16829,18.83039
16830,18.83039
16831,16.307796
16832,16.307796
16833,16.307796
16834,16.307796
16835,16.307796
16836,16.307796
16837,51.193348
16838,51.193348
16839,6.0767255
16840,6.0767255
16841,4.8805366
16842,4.8805366
16843,2.4093487
16844,2.4093487
16845,1.236473
16846,1.236473
16847,1.236473
16848,1.236473
16849,2.472946
16850,2.472946
16851,2.472946
16852,2.472946
16853,2.472946
16854,2.472946
16855,2.472946
16856,2.472946
16857,6.959512
16858,6.959512
16859,3.749703
16860,3.749703
16861,22.627985
16862,22.627985
16863,9.472742
16864,9.472742
16865,4.913214
16866,4.913214
16867,3.749703
16868,3.749703
16869,11.00691
16870,11.00691
16871,11.548112
16872,11.548112
16873,31.18833
16874,31.18833
16875,19.868021
16876,19.868021
16877,21.040897
16878,21.040897
16879,21.102203
16880,21.102203
16881,21.102203
16882,21.102203
16883,21.102203
16884,21.102203
16885,21.102203
16886,21.102203
16887,22.338676
16888,22.338676
16889,22.338676
16890,22.338676
16891,22.338676
16892,22.338676
16893,22.338676
16894,22.338676
16895,22.338676
16896,5.8595986
16897,5.8595986
16898,12.155209
16899,12.155209
16900,4.986176
16901,4.986176
16902,4.986176
16903,4.986176
16904,8.549671
16905,8.549671
16906,9.616908
16907,9.616908
16908,14.955786
16909,14.955786
16910,7.8830276
16911,7.8830276
16912,44.07855
16913,44.07855
16914,4.8402524
16915,4.8402524
16916,30.8584
16917,30.8584
16918,13.803931
16919,13.803931
16920,22.982979
16921,22.982979
16922,16.929567
16923,16.929567
16924,10.949656
16925,10.949656
16926,6.2109923
16927,6.2109923
16928,1.1635113
16929,1.1635113
16930,15.2552395
16931,15.2552395
16932,15.2552395
16933,15.2552395
16934,16.491713
16935,16.491713
16936,16.491713
16937,16.491713
16938,16.491713
16939,16.491713
16940,15.318836
16941,15.318836
16942,15.318836
16943,15.318836
16944,23.201864
16945,23.201864
16946,17.686142
16947,17.686142
16948,24.671991
16949,24.671991
16950,3.5518389
16951,3.5518389
16952,3.6248007
16953,3.6248007
16954,29.545364
16955,29.545364
16956,12.1914425
16957,12.1914425
16958,9.463378
16959,9.463378
16960,14.962084
16961,14.962084
16962,14.032715
16963,14.032715
16964,10.323296
16965,10.323296
16966,16.979755
16967,16.979755
16968,32.797752
16969,32.797752
16970,3.6767411
16971,3.6767411
16972,21.932713
16973,21.932713
16974,32.611008
16975,32.611008
16976,5.93256
16977,5.93256
16978,15.00012
16979,15.00012
16980,15.00012
16981,15.00012
16982,42.53902
16983,42.53902
16984,4.8402524
16985,4.8402524
16986,15.2248535
16987,15.2248535
16988,3.6767411
16989,3.6767411
16990,4.788312
16991,4.788312
16992,4.8209896
16993,4.8209896
16994,4.809333
16995,4.809333
16996,11.6327305
16997,11.6327305
16998,10.874402
16999,10.874402
17000,9.762831
17001,9.762831
17002,16.482347
17003,16.482347
17004,6.0131283
17005,6.0131283
17006,3.7899868
17007,3.7899868
17008,8.422477
17009,8.422477
17010,7.466728
17011,7.466728
17012,7.1556187
17013,7.1556187
17014,16.307796
17015,16.307796
17016,16.307796
17017,16.307796
17018,16.307796
17019,16.307796
17020,16.369102
17021,16.369102
17022,3.6767411
17023,3.6767411
17024,4.8805366
17025,4.8805366
17026,35.57375
17027,35.57375
17028,13.6790285
17029,13.6790285
17030,1.236473
17031,1.236473
17032,7.0020885
17033,7.0020885
17034,3.5634954
17035,3.5634954
17036,2.472946
17037,2.472946
17038,2.472946
17039,2.472946
17040,2.472946
17041,2.472946
17042,3.5518389
17043,3.5518389
17044,11.600053
17045,11.600053
17046,3.6650846
17047,3.6650846
17048,7.0633936
17049,7.0633936
17050,9.472742
17051,9.472742
17052,10.219415
17053,10.219415
17054,17.32485
17055,17.32485
17056,12.2223625
17057,12.2223625
17058,31.18833
17059,31.18833
17060,21.040897
17061,21.040897
17062,19.868021
17063,19.868021
17064,21.040897
17065,21.040897
17066,22.213774
17067,22.213774
17068,21.102203
17069,21.102203
17070,21.102203
17071,21.102203
17072,21.102203
17073,21.102203
17074,22.338676
17075,22.338676
17076,22.338676
17077,22.338676
17078,22.338676
17079,22.338676
17080,22.338676
17081,22.338676
17082,22.338676
17083,5.93256
17084,5.93256
17085,8.405506
17086,8.405506
17087,4.986176
17088,4.986176
17089,4.986176
17090,4.986176
17091,4.986176
17092,4.986176
17093,10.966626
17094,10.966626
17095,13.792274
17096,13.792274
17097,21.459158
17098,21.459158
17099,4.9534984
17100,4.9534984
17101,16.93893
17102,16.93893
17103,11.382926
17104,11.382926
17105,4.913214
17106,4.913214
17107,3.6037796
17108,3.6037796
17109,1.1845323
17110,1.1845323
17111,5.847942
17112,5.847942
17113,8.392092
17114,8.392092
17115,4.9534984
17116,4.9534984
17117,15.2552395
17118,15.2552395
17119,15.2552395
17120,15.2552395
17121,15.2552395
17122,15.2552395
17123,16.491713
17124,16.491713
17125,16.491713
17126,16.491713
17127,16.491713
17128,16.491713
17129,14.145961
17130,14.145961
17131,22.028988
17132,22.028988
17133,15.276794
17134,15.276794
17135,1.1115706
17136,1.1115706
17137,0.0
17138,0.0
17139,9.119501
17140,9.119501
17141,19.869
17142,19.869
17143,6.303217
17144,6.303217
17145,12.579115
17146,12.579115
17147,22.74123
17148,22.74123
17149,16.146616
17150,16.146616
17151,0.0
17152,0.0
17153,4.0769324
17154,4.0769324
17155,4.0769324
17156,11.23882
17157,11.23882
17158,1.4046353
17159,1.4046353
17160,1.4046353
17161,1.4046353
17162,1.4046353
17163,1.4046353
17164,1.4046353
17165,1.4046353
17166,1.4046353
17167,1.4046353
17168,1.4046353
17169,1.4046353
17170,1.4046353
17171,1.4046353
17172,1.4046353
17173,2.740784
17174,2.740784
17175,2.740784
17176,13.983856
17177,13.983856
17178,13.983856
17179,13.983856
17180,13.983856
17181,13.983856
17182,19.813847
17183,19.813847
17184,19.813847
17185,22.512686
17186,22.512686
17187,22.512686
17188,3.0961876
17189,3.0961876
17190,25.093964
17191,25.093964
17192,25.093964
17193,25.093964
17194,25.093964
17195,25.093964
17196,17.650469
17197,17.650469
17198,17.650469
17199,4.0769324
17200,4.0769324
17201,4.0769324
17202,4.0769324
17203,4.0769324
17204,4.0769324
17205,2.740784
17206,2.740784
17207,2.740784
17208,2.740784
17209,2.740784
17210,2.740784
17211,1.4046353
17212,1.4046353
17213,1.4046353
17214,1.4046353
17215,1.4046353
17216,1.4046353
17217,1.4046353
17218,1.4046353
17219,1.4046353
17220,1.4046353
17221,1.4046353
17222,1.4046353
17223,1.4046353
17224,1.4046353
17225,1.4046353
17226,1.4046353
17227,1.4046353
17228,1.4046353
17229,1.4046353
17230,1.4046353
17231,1.4046353
17232,1.4046353
17233,1.4046353
17234,1.4046353
17235,1.4046353
17236,1.4046353
17237,1.4046353
17238,1.4046353
17239,1.4046353
17240,1.4046353
17241,1.4046353
17242,1.4046353
17243,1.4046353
17244,1.4046353
17245,1.4046353
17246,1.4046353
17247,1.4046353
17248,1.4046353
17249,1.4046353
17250,1.4046353
17251,1.4046353
17252,1.4046353
17253,1.4046353
17254,1.4046353
17255,1.4046353
17256,1.4046353
17257,1.4046353
17258,1.4046353
17259,1.4046353
17260,1.4046353
17261,1.4046353
17262,1.4046353
17263,1.4046353
17264,1.4046353
17265,1.4046353
17266,1.4046353
17267,1.4046353
17268,1.4046353
17269,1.4046353
17270,1.4046353
17271,1.4046353
17272,1.4046353
17273,1.4046353
17274,1.4046353
17275,1.4046353
17276,1.4046353
17277,1.4046353
17278,1.4046353
17279,1.4046353
17280,1.4046353
17281,1.4046353
17282,1.4046353
17283,1.4046353
17284,1.4046353
17285,1.4046353
17286,1.4046353
17287,1.4046353
17288,1.4046353
17289,1.4046353
17290,1.4046353
17291,1.4046353
17292,1.4046353
17293,1.4046353
17294,1.4046353
17295,1.4046353
17296,1.4046353
17297,1.4046353
17298,1.4046353
17299,1.4046353
17300,1.4046353
17301,1.4046353
17302,1.4046353
17303,1.4046353
17304,1.4046353
17305,1.4046353
17306,1.4046353
17307,15.395472
17308,15.395472
17309,15.395472
17310,12.944186
17311,12.944186
17312,12.944186
17313,12.944186
17314,12.944186
17315,12.944186
17316,1.3361486
17317,1.3361486
17318,1.3361486
17319,1.3361486
17320,1.3361486
17321,1.3361486
17322,1.3361486
17323,1.3361486
17324,1.3361486
17325,1.3361486
17326,1.3361486
17327,1.3361486
17328,7.528524
17329,7.528524
17330,7.528524
17331,7.528524
17332,7.528524
17333,7.528524
17334,7.528524
17335,7.528524
17336,7.528524
17337,7.528524
17338,7.528524
17339,7.528524
17340,14.33926
17341,14.33926
17342,14.33926
17343,14.33926
17344,14.33926
17345,14.33926
17346,15.675408
17347,15.675408
17348,15.675408
17349,15.675408
17350,1.4046353
17351,1.4046353
17352,1.4046353
17353,1.4046353
17354,1.4046353
17355,1.4046353
17356,1.4046353
17357,1.4046353
17358,1.4046353
17359,1.4046353
17360,0.0
17361,0.0
17362,1.3361486
17363,1.3361486
17364,1.3361486
17365,1.3361486
17366,1.3361486
17367,1.3361486
17368,1.3361486
17369,1.3361486
17370,1.4046353
17371,1.4046353
17372,1.4046353
17373,1.4046353
17374,2.740784
17375,2.740784
17376,2.740784
17377,2.740784
17378,2.740784
17379,2.740784
17380,2.740784
17381,2.740784
17382,2.740784
17383,2.740784
17384,2.740784
17385,2.740784
17386,6.8862033
17387,6.8862033
17388,6.8862033
17389,6.8862033
17390,1.4046353
17391,1.4046353
17392,1.4046353
17393,1.4046353
17394,11.673943
17395,11.673943
17396,14.052343
17397,14.052343
17398,14.052343
17399,14.052343
17400,14.44544
17401,14.44544
17402,1.760039
17403,1.760039
17404,1.760039
17405,1.760039
17406,4.0769324
17407,4.0769324
17408,4.0769324
17409,4.0769324
17410,4.0769324
17411,4.0769324
17412,4.0769324
17413,4.0769324
17414,5.413081
17415,5.413081
17416,0.0
17417,0.0
17418,0.0
17419,0.0
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,12.784681
17425,12.784681
17426,12.784681
17427,12.784681
17428,12.784681
17429,12.784681
17430,12.784681
17431,12.784681
17432,12.784681
17433,12.784681
17434,11.380046
17435,11.380046
17436,11.539551
17437,11.539551
17438,11.539551
17439,11.539551
17440,6.057983
17441,6.057983
17442,4.0769324
17443,4.0769324
17444,9.478781
17445,9.478781
17446,9.478781
17447,9.478781
17448,9.478781
17449,9.478781
17450,9.478781
17451,9.478781
17452,11.23882
17453,11.23882
17454,11.23882
17455,11.23882
17456,11.23882
17457,11.23882
17458,11.23882
17459,11.23882
17460,11.23882
17461,11.23882
17462,11.23882
17463,11.23882
17464,11.23882
17465,11.23882
17466,11.23882
17467,11.23882
17468,11.23882
17469,11.23882
17470,11.23882
17471,11.23882
17472,11.23882
17473,11.23882
17474,11.23882
17475,11.23882
17476,11.23882
17477,11.23882
17478,11.23882
17479,11.23882
17480,11.23882
17481,11.23882
17482,2.8092706
17483,2.8092706
17484,4.213906
17485,4.213906
17486,4.213906
17487,4.213906
17488,4.145419
17489,4.145419
17490,11.2430725
17491,11.2430725
17492,9.906923
17493,9.906923
17494,9.906923
17495,9.906923
17496,9.906923
17497,9.906923
17498,9.906923
17499,9.906923
17500,8.570775
17501,8.570775
17502,8.570775
17503,8.570775
17504,8.570775
17505,8.570775
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,9.97541
17513,9.97541
17514,11.2430725
17515,11.2430725
17516,8.570775
17517,8.570775
17518,8.570775
17519,8.570775
17520,8.570775
17521,8.570775
17522,11.059754
17523,11.059754
17524,11.059754
17525,11.059754
17526,11.059754
17527,11.059754
17528,11.059754
17529,11.059754
17530,11.059754
17531,11.059754
17532,4.4323363
17533,4.4323363
17534,4.4323363
17535,4.4323363
17536,4.4323363
17537,4.4323363
17538,4.4323363
17539,4.4323363
17540,4.4323363
17541,4.4323363
17542,4.4323363
17543,4.4323363
17544,4.4323363
17545,4.4323363
17546,4.4323363
17547,4.4323363
17548,4.4323363
17549,4.4323363
17550,4.4323363
17551,4.4323363
17552,4.4323363
17553,4.4323363
17554,4.4323363
17555,4.4323363
17556,4.4323363
17557,4.4323363
17558,4.4323363
17559,4.4323363
17560,4.4323363
17561,4.4323363
17562,4.4323363
17563,4.4323363
17564,4.4323363
17565,4.4323363
17566,19.198069
17567,19.198069
17568,19.198069
17569,19.198069
17570,19.198069
17571,19.198069
17572,19.198069
17573,19.198069
17574,19.198069
17575,19.198069
17576,3.3171992
17577,3.3171992
17578,1.4046353
17579,1.4046353
17580,1.4046353
17581,1.4046353
17582,1.4046353
17583,1.4046353
17584,1.4046353
17585,1.4046353
17586,1.4046353
17587,1.4046353
17588,1.4046353
17589,1.4046353
17590,1.4046353
17591,1.4046353
17592,7.9549956
17593,7.9549956
17594,11.2430725
17595,11.2430725
17596,11.2430725
17597,11.2430725
17598,1.4046353
17599,1.4046353
17600,2.740784
17601,2.740784
17602,1.3361486
17603,1.3361486
17604,3.3171992
17605,3.3171992
17606,7.1267753
17607,7.1267753
17608,7.1267753
17609,7.1267753
17610,2.740784
17611,2.740784
17612,4.7218347
17613,4.7218347
17614,4.7218347
17615,4.7218347
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,5.481568
17621,5.481568
17622,5.481568
17623,5.481568
17624,5.481568
17625,5.481568
17626,1.4046353
17627,1.4046353
17628,16.532751
17629,16.532751
17630,18.484678
17631,18.484678
17632,9.35304
17633,9.35304
17634,1.4046353
17635,1.4046353
17636,1.4046353
17637,1.4046353
17638,1.4046353
17639,1.4046353
17640,1.4046353
17641,1.4046353
17642,1.4046353
17643,1.4046353
17644,1.4046353
17645,1.4046353
17646,1.4046353
17647,2.740784
17648,2.740784
17649,2.740784
17650,2.740784
17651,2.740784
17652,2.740784
17653,2.740784
17654,2.740784
17655,5.481568
17656,5.481568
17657,5.481568
17658,5.481568
17659,5.481568
17660,5.481568
17661,5.481568
17662,5.481568
17663,5.481568
17664,5.481568
17665,8.153865
17666,8.153865
17667,3.0961876
17668,3.0961876
17669,3.0961876
17670,3.0961876
17671,3.0961876
17672,3.0961876
17673,3.0961876
17674,3.0961876
17675,3.0961876
17676,3.0961876
17677,3.0961876
17678,3.0961876
17679,3.0961876
17680,3.1646743
17681,3.1646743
17682,3.1646743
17683,3.1646743
17684,3.1646743
17685,3.1646743
17686,3.1646743
17687,3.1646743
17688,3.1646743
17689,3.1646743
17690,3.1646743
17691,3.1646743
17692,3.1646743
17693,3.1646743
17694,3.1646743
17695,3.1646743
17696,3.1646743
17697,3.1646743
17698,3.1646743
17699,3.1646743
17700,3.1646743
17701,3.1646743
17702,3.1646743
17703,3.1646743
17704,3.1646743
17705,3.1646743
17706,3.1646743
17707,3.1646743
17708,3.1646743
17709,3.1646743
17710,1.4046353
17711,1.4046353
17712,1.4046353
17713,1.4046353
17714,1.4046353
17715,1.4046353
17716,1.4046353
17717,1.4046353
17718,1.4046353
17719,1.4046353
17720,1.4046353
17721,1.4046353
17722,8.085379
17723,8.085379
17724,8.085379
17725,8.085379
17726,8.085379
17727,8.085379
17728,11.643149
17729,11.643149
17730,11.643149
17731,11.643149
17732,11.643149
17733,11.643149
17734,4.500823
17735,4.500823
17736,4.500823
17737,4.500823
17738,4.500823
17739,4.500823
17740,4.500823
17741,4.500823
17742,3.0961876
17743,3.0961876
17744,3.0961876
17745,3.0961876
17746,3.0961876
17747,3.0961876
17748,2.740784
17749,2.740784
17750,2.740784
17751,2.740784
17752,9.154171
17753,9.154171
17754,1.3361486
17755,1.3361486
17756,18.014444
17757,18.014444
17758,18.014444
17759,18.014444
17760,18.014444
17761,18.014444
17762,18.014444
17763,18.014444
17764,6.8177166
17765,6.8177166
17766,6.8177166
17767,6.8177166
17768,6.8177166
17769,6.8177166
17770,7.718742
