index_v2,off_target_score_general_MECH_n200_c1000
14248,0.0
14249,0.0
14250,0.0
14251,0.0
14252,0.0
14253,0.0
14254,5785610.262865267
14255,5785610.262865267
14256,5785610.262865267
14257,5785610.262865267
14258,5785610.262865267
14259,5785610.262865267
14260,5785610.262865267
14261,0.0
14262,0.0
14263,0.0
14264,0.0
14265,0.0
14266,0.0
14267,0.0
14268,0.0
14269,0.0
14270,0.0
14271,0.0
14272,0.0
14273,0.0
14274,0.0
14275,0.0
14276,0.0
14277,0.0
14278,0.0
14279,0.0
14280,77716374.68375227
14281,77716374.68375227
14282,77716374.68375227
14283,77716374.68375227
14284,77716374.68375227
14285,77716374.68375227
14286,0.0
14287,3178864248.8598104
14288,3108270912.6001925
14289,3108270912.6001925
14290,3108270912.6001925
14291,3108270912.6001925
14292,3108270912.6001925
14293,3108270912.6001925
14294,0.0
14295,0.0
14296,0.0
14297,68323949.93632475
14298,17421841166.786617
14299,6551919632.888962
14300,379479591.596252
14301,2242854.688603516
14302,14116617.190173563
14303,14116617.190173563
14304,14116617.190173563
14305,14116617.190173563
14306,14116617.190173563
14307,14116617.190173563
14308,14116617.190173563
14309,0.0
14310,0.0
14311,0.0
14312,0.0
14313,0.0
14314,0.0
14315,0.0
14316,0.0
14317,0.0
14318,0.0
14319,4293490.843113703
14320,12617095.098234255
14321,8323604.255120553
14322,8323604.255120553
14323,24442859.086945552
14324,24442859.086945552
14325,24442859.086945552
14326,24442859.086945552
14327,24442859.086945552
14328,24442859.086945552
14329,0.0
14330,0.0
14331,0.0
14332,0.0
14333,0.0
14334,0.0
14335,18961363.959686656
14336,0.0
14337,53902503.90953296
14338,53902503.90953296
14339,709642192.0876356
14340,709642192.0876356
14341,709642192.0876356
14342,709642192.0876356
14343,709642192.0876356
14344,230074960.26099536
14345,230074960.26099536
14346,230074960.26099536
14347,230074960.26099536
14348,230074960.26099536
14349,230074960.26099536
14350,17821749.720465068
14351,17821749.720465068
14352,17821749.720465068
14353,17821749.720465068
14354,17821749.720465068
14355,17821749.720465068
14356,17821749.720465068
14357,7760724.759634334
14358,4036988.516177454
14359,4036988.516177454
14360,4036988.516177454
14361,4036988.516177454
14362,4036988.516177454
14363,4036988.516177454
14364,74155402.94783036
14365,74155402.94783036
14366,74155402.94783036
14367,74155402.94783036
14368,74155402.94783036
14369,74155402.94783036
14370,0.0
14371,0.0
14372,0.0
14373,0.0
14374,218771613.0798688
14375,218771613.0798688
14376,218771613.0798688
14377,218771613.0798688
14378,218771613.0798688
14379,218771613.0798688
14380,0.0
14381,486892144.37953675
14382,486892144.37953675
14383,486892144.37953675
14384,486892144.37953675
14385,486892144.37953675
14386,486892144.37953675
14387,33737156.85584636
14388,33737156.85584636
14389,33737156.85584636
14390,33737156.85584636
14391,33737156.85584636
14392,33737156.85584636
14393,18312227.98053272
14394,0.0
14395,0.0
14396,0.0
14397,0.0
14398,0.0
14399,0.0
14400,0.0
14401,0.0
14402,0.0
14403,553074577.9312325
14404,553074577.9312325
14405,553074577.9312325
14406,553074577.9312325
14407,553074577.9312325
14408,553074577.9312325
14409,606342253.6567497
14410,677498202.7585845
14411,1707118595.301281
14412,0.0
14413,0.0
14414,0.0
14415,0.0
14416,0.0
14417,0.0
14418,0.0
14419,0.0
14420,0.0
14421,0.0
14422,0.0
14423,0.0
14424,0.0
14425,273227065.7322801
14426,278855990.5816714
14427,230902418.07995662
14428,230902418.07995662
14429,230902418.07995662
14430,230902418.07995662
14431,230902418.07995662
14432,230902418.07995662
14433,0.0
14434,0.0
14435,14948541.093805786
14436,14948541.093805786
14437,14948541.093805786
14438,14948541.093805786
14439,14948541.093805786
14440,14948541.093805786
14441,14948541.093805786
14442,12444187.568913285
14443,12444187.568913285
14444,12444187.568913285
14445,12444187.568913285
14446,12444187.568913285
14447,12444187.568913285
14448,0.0
14449,0.0
14450,0.0
14451,0.0
14452,0.0
14453,0.0
14454,0.0
14455,0.0
14456,0.0
14457,0.0
14458,0.0
14459,0.0
14460,0.0
14461,0.0
14462,0.0
14463,0.0
14464,0.0
14465,0.0
14466,0.0
14467,0.0
14468,0.0
14469,0.0
14470,0.0
14471,0.0
14472,0.0
14473,0.0
14474,0.0
14475,0.0
14476,0.0
14477,0.0
14478,0.0
14479,0.0
14480,0.0
14481,0.0
14482,0.0
14483,0.0
14484,0.0
14485,0.0
14486,9945851.414145743
14487,0.0
14488,0.0
14489,0.0
14490,0.0
14491,45318431.81051477
14492,45318431.81051477
14493,45318431.81051477
14494,45318431.81051477
14495,45318431.81051477
14496,45318431.81051477
14497,0.0
14498,0.0
14499,49866379578.66081
14500,109882286.12578118
14501,109882286.12578118
14502,109882286.12578118
14503,109882286.12578118
14504,109882286.12578118
14505,109882286.12578118
14506,0.0
14507,0.0
14508,20273826386.57147
14509,10746158566.23626
14510,0.0
14511,78128474082599.33
14512,231179558506.16302
14513,0.0
14514,0.0
14515,0.0
14516,0.0
14517,0.0
14518,0.0
14519,0.0
14520,0.0
14521,0.0
14522,0.0
14523,0.0
14524,0.0
14525,386675425.45391566
14526,0.0
14527,0.0
14528,0.0
14529,0.0
14530,0.0
14531,0.0
14532,0.0
14533,0.0
14534,0.0
14535,0.0
14536,0.0
14537,0.0
14538,0.0
14539,0.0
14540,0.0
14541,0.0
14542,0.0
14543,0.0
14544,0.0
14545,0.0
14546,0.0
14547,0.0
14548,0.0
14549,22777413317.269257
14550,0.0
14551,0.0
14552,0.0
14553,0.0
14554,0.0
14555,0.0
14556,0.0
14557,936675284.4846635
14558,216480463.67910957
14559,73135021.3120585
14560,0.0
14561,840842086.2226001
14562,1121394733.224258
14563,0.0
14564,0.0
14565,0.0
14566,0.0
14567,0.0
14568,0.0
14569,0.0
14570,0.0
14571,0.0
14572,0.0
14573,0.0
14574,0.0
14575,0.0
14576,0.0
14577,0.0
14578,0.0
14579,0.0
14580,0.0
14581,0.0
14582,0.0
14583,0.0
14584,0.0
14585,0.0
14586,0.0
14587,0.0
14588,0.0
14589,0.0
14590,0.0
14591,0.0
14592,0.0
14593,0.0
14594,0.0
14595,0.0
14596,0.0
14597,1541962692.4691267
14598,326174656.3437095
14599,8232242.636225626
14600,0.0
14601,0.0
14602,0.0
14603,0.0
14604,0.0
14605,0.0
14606,0.0
14607,0.0
14608,0.0
14609,0.0
14610,0.0
14611,0.0
14612,0.0
14613,0.0
14614,0.0
14615,0.0
14616,278942686.9144838
14617,60423522.43893881
14618,0.0
14619,0.0
14620,0.0
14621,0.0
14622,0.0
14623,0.0
14624,18290868.458549783
14625,0.0
14626,0.0
14627,0.0
14628,0.0
14629,0.0
14630,0.0
14631,0.0
14632,0.0
14633,0.0
14634,0.0
14635,125438899.87084761
14636,65704108.798933506
14637,888256452.2127038
14638,0.0
14639,0.0
14640,0.0
14641,0.0
14642,0.0
14643,0.0
14644,0.0
14645,0.0
14646,0.0
14647,0.0
14648,0.0
14649,0.0
14650,4010135.399631019
14651,0.0
14652,0.0
14653,251898032.9941885
14654,3118970133.462146
14655,2192609323.555464
14656,1952968762.9613764
14657,1629985335.6528234
14658,275544314.5928584
14659,0.0
14660,0.0
14661,0.0
14662,0.0
14663,0.0
14664,0.0
14665,29871264.2450837
14666,0.0
14667,164353185.3532001
14668,20100577.63304814
14669,3462761742.0652337
14670,0.0
14671,0.0
14672,0.0
14673,413098397.0050692
14674,54755967.311611064
14675,0.0
14676,11710395.582935825
14677,0.0
14678,0.0
14679,0.0
14680,0.0
14681,0.0
14682,0.0
14683,0.0
14684,0.0
14685,0.0
14686,0.0
14687,102988829.94691135
14688,93664081.88801089
14689,19403717.25026286
14690,0.0
14691,663324163.6180309
14692,330142599.47299314
14693,0.0
14694,0.0
14695,0.0
14696,0.0
14697,12421981.773164148
14698,0.0
14699,0.0
14700,0.0
14701,0.0
14702,0.0
14703,0.0
14704,0.0
14705,0.0
14706,736205259.4844338
14707,716756567.1931527
14708,229526198.71350956
14709,0.0
14710,0.0
14711,0.0
14712,0.0
14713,0.0
14714,0.0
14715,0.0
14716,0.0
14717,0.0
14718,0.0
14719,0.0
14720,0.0
14721,9385730.153759854
14722,8968662847.425787
14723,0.0
14724,0.0
14725,35998513.84770189
14726,35998513.84770189
14727,0.0
14728,0.0
14729,0.0
14730,0.0
14731,153236805.9878459
14732,116517572.46655326
14733,314874315.78187203
14734,0.0
14735,0.0
14736,0.0
14737,0.0
14738,0.0
14739,0.0
14740,0.0
14741,0.0
14742,0.0
14743,0.0
14744,0.0
14745,0.0
14746,0.0
14747,0.0
14748,0.0
14749,0.0
14750,436229900.5608173
14751,35463298304.64449
14752,592781542796.2048
14753,256085057.8499251
14754,0.0
14755,0.0
14756,0.0
14757,0.0
14758,459363369.9343244
14759,0.0
14760,0.0
14761,0.0
14762,0.0
14763,0.0
14764,0.0
14765,0.0
14766,0.0
14767,0.0
14768,0.0
14769,0.0
14770,0.0
14771,0.0
14772,0.0
14773,0.0
14774,0.0
14775,0.0
14776,0.0
14777,0.0
14778,0.0
14779,0.0
14780,0.0
14781,0.0
14782,0.0
14783,0.0
14784,0.0
14785,0.0
14786,0.0
14787,0.0
14788,0.0
14789,0.0
14790,0.0
14791,0.0
14792,0.0
14793,111324874.2057588
14794,0.0
14795,0.0
14796,0.0
14797,0.0
14798,2541824351.296777
14799,607492595.3687338
14800,0.0
14801,0.0
14802,0.0
14803,0.0
14804,0.0
14805,0.0
14806,0.0
14807,0.0
14808,0.0
14809,0.0
14810,0.0
14811,0.0
14812,0.0
14813,0.0
14814,0.0
14815,0.0
14816,0.0
14817,60888219.029195696
14818,0.0
14819,0.0
14820,0.0
14821,0.0
14822,0.0
14823,578303658.6726847
14824,350204411.31549937
14825,147576548.0891463
14826,217970559.80518302
14827,73684861.35639817
14828,68323415.2876285
14829,14784216.699340224
14830,14784216.699340224
14831,14784216.699340224
14832,10047152.791906232
14833,0.0
14834,0.0
14835,0.0
14836,0.0
14837,62284211.43648409
14838,308938474.19805115
14839,0.0
14840,0.0
14841,0.0
14842,0.0
14843,108504218.90027505
14844,12311839.957393078
14845,7622351.120837368
14846,42122222.89805015
14847,0.0
14848,19958281.49196764
14849,0.0
14850,0.0
14851,0.0
14852,0.0
14853,1112860977.7871716
14854,6704708069.442156
14855,141818079.78291586
14856,0.0
14857,0.0
14858,0.0
14859,0.0
14860,2036279842.0439463
14861,0.0
14862,0.0
14863,0.0
14864,65632292.06579638
14865,0.0
14866,0.0
14867,0.0
14868,199432261.97958958
14869,199432261.97958958
14870,0.0
14871,0.0
14872,0.0
14873,0.0
14874,0.0
14875,0.0
14876,0.0
14877,0.0
14878,0.0
14879,0.0
14880,0.0
14881,0.0
14882,177938441.45647573
14883,0.0
14884,0.0
14885,0.0
14886,0.0
14887,0.0
14888,0.0
14889,0.0
14890,0.0
14891,0.0
14892,0.0
14893,62061837.274311244
14894,555400627.6437801
14895,0.0
14896,0.0
14897,0.0
14898,0.0
14899,0.0
14900,0.0
14901,0.0
14902,0.0
14903,0.0
14904,0.0
14905,0.0
14906,0.0
14907,31880684.865347385
14908,31880684.865347385
14909,71599691902.97072
14910,71599691902.97072
14911,13283285169.322962
14912,0.0
14913,0.0
14914,0.0
14915,0.0
14916,0.0
14917,202520693.8258745
14918,27870282.864358053
14919,249556992.04539266
14920,482402578.2703181
14921,77062788.08183983
14922,1338098085.7331662
14923,671613290.8761334
14924,0.0
14925,0.0
14926,0.0
14927,0.0
14928,0.0
14929,27863914582.413998
14930,1140093147.548937
14931,286889921.888644
14932,38339322.92619723
14933,5288642.320470791
14934,34114765.710988514
14935,721134837.3222865
14936,0.0
14937,0.0
14938,0.0
14939,0.0
14940,0.0
14941,0.0
14942,0.0
14943,306962295.1591207
14944,306962295.1591207
14945,291115513.9770931
14946,0.0
14947,0.0
14948,0.0
14949,403028299.78433967
14950,0.0
14951,0.0
14952,0.0
14953,0.0
14954,0.0
14955,0.0
14956,0.0
14957,0.0
14958,0.0
14959,0.0
14960,0.0
14961,0.0
14962,0.0
14963,0.0
14964,0.0
14965,3915390161.695202
14966,1062054527.1085136
14967,144924992.10947865
14968,144924992.10947865
14969,144924992.10947865
14970,142699785.50762635
14971,0.0
14972,0.0
14973,0.0
14974,0.0
14975,0.0
14976,0.0
14977,0.0
14978,0.0
14979,0.0
14980,0.0
14981,0.0
14982,0.0
14983,0.0
14984,0.0
14985,0.0
14986,0.0
14987,0.0
14988,0.0
14989,0.0
14990,0.0
14991,0.0
14992,0.0
14993,0.0
14994,2693351457.705719
14995,34926569.405686766
14996,0.0
14997,0.0
14998,0.0
14999,0.0
15000,0.0
15001,7711114116.2348
15002,7685841729.290144
15003,6291346183.9940605
15004,418775498.49715674
15005,227328572.41690075
15006,0.0
15007,0.0
15008,0.0
15009,0.0
15010,0.0
15011,0.0
15012,0.0
15013,261339426.16528648
15014,0.0
15015,0.0
15016,0.0
15017,0.0
15018,35211422.243120074
15019,36281295.57373273
15020,0.0
15021,0.0
15022,0.0
15023,0.0
15024,0.0
15025,166893584.45733404
15026,6721303.758970524
15027,0.0
15028,0.0
15029,0.0
15030,0.0
15031,0.0
15032,75431035.7349969
15033,2551297.5746117467
15034,0.0
15035,0.0
15036,0.0
15037,0.0
15038,0.0
15039,0.0
15040,0.0
15041,0.0
15042,0.0
15043,0.0
15044,0.0
15045,0.0
15046,14915614.698277608
15047,13208889884.543554
15048,13208889884.543554
15049,13208889884.543554
15050,90389714.91120636
15051,113704612.43848385
15052,134374342.92968822
15053,0.0
15054,0.0
15055,0.0
15056,0.0
15057,742764503.2034144
15058,796618508.4348549
15059,8370845851.30684
15060,97114340707.88521
15061,747754682.4329032
15062,33089521.951892942
15063,6000900454.388266
15064,185085283.56408378
15065,0.0
15066,55294097853.88398
15067,15096656597.874132
15068,5205428304.2612705
15069,7275809432.188447
15070,229255871.22790977
15071,229255871.22790977
15072,0.0
15073,0.0
15074,0.0
15075,0.0
15076,0.0
15077,0.0
15078,0.0
15079,0.0
15080,0.0
15081,0.0
15082,3070453020.5508423
15083,2340968656.1208644
15084,0.0
15085,0.0
15086,0.0
15087,0.0
15088,0.0
15089,0.0
15090,0.0
15091,0.0
15092,0.0
15093,0.0
15094,527389881.14216113
15095,75386445.31252804
15096,27088319.695125204
15097,21789050.907814164
15098,1824969.0275556783
15099,0.0
15100,0.0
15101,0.0
15102,0.0
15103,0.0
15104,0.0
15105,0.0
15106,0.0
15107,0.0
15108,0.0
15109,0.0
15110,0.0
15111,0.0
15112,39571467.479249716
15113,39571467.479249716
15114,39571467.479249716
15115,39571467.479249716
15116,39571467.479249716
15117,39571467.479249716
15118,0.0
15119,0.0
15120,0.0
15121,0.0
15122,0.0
15123,0.0
15124,0.0
15125,0.0
15126,0.0
15127,0.0
15128,0.0
15129,9976158879.488026
15130,3304174955.041984
15131,5207556896.264376
15132,115704806.96692783
15133,7890800623.857962
15134,7764874735.135512
15135,0.0
15136,0.0
15137,0.0
15138,0.0
15139,0.0
15140,0.0
15141,0.0
15142,0.0
15143,0.0
15144,0.0
15145,0.0
15146,0.0
15147,0.0
15148,0.0
15149,82763392.89342363
15150,9415778.375322752
15151,0.0
15152,0.0
15153,0.0
15154,0.0
15155,0.0
15156,0.0
15157,0.0
15158,0.0
15159,0.0
15160,0.0
15161,0.0
15162,0.0
15163,0.0
15164,0.0
15165,0.0
15166,0.0
15167,0.0
15168,0.0
15169,0.0
15170,15795985566.105711
15171,15644738124.665354
15172,321019405.66364324
15173,239054120.64435533
15174,18441839.56656502
15175,0.0
15176,8365219707.010208
15177,0.0
15178,0.0
15179,0.0
15180,0.0
15181,0.0
15182,0.0
15183,0.0
15184,0.0
15185,0.0
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,568235791.5402118
15195,568235791.5402118
15196,530691263.6381733
15197,508532953.8727204
15198,30004056.069353797
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,0.0
15204,0.0
15205,270235601.10998213
15206,738113389.0114088
15207,728099963.1724768
15208,3985581029.7665744
15209,3956363673.496809
15210,19516305.827674806
15211,19516305.827674806
15212,19516305.827674806
15213,0.0
15214,0.0
15215,0.0
15216,0.0
15217,0.0
15218,0.0
15219,0.0
15220,0.0
15221,911400483.1933684
15222,788361928.5833097
15223,709192646.0823693
15224,398199175.6411219
15225,366102585.8050065
15226,8145290605.954569
15227,0.0
15228,0.0
15229,197373151.97850344
15230,197373151.97850344
15231,22582952.633495208
15232,22582952.633495208
15233,0.0
15234,0.0
15235,0.0
15236,7922630363.214995
15237,7561813121.986204
15238,6763195002.61973
15239,2549807121.972856
15240,92290362.59633824
15241,92290362.59633824
15242,92290362.59633824
15243,92290362.59633824
15244,92290362.59633824
15245,92290362.59633824
15246,0.0
15247,47371784.057523616
15248,47371784.057523616
15249,0.0
15250,0.0
15251,250670927.4448234
15252,2347123623.171341
15253,63695182.35776602
15254,12473080.930027705
15255,0.0
15256,0.0
15257,0.0
15258,0.0
15259,36550395419.80218
15260,0.0
15261,0.0
15262,0.0
15263,21514407076.70084
15264,62434926.62395596
15265,107252858.22438522
15266,0.0
15267,0.0
15268,0.0
15269,0.0
15270,420403757.3516225
15271,267007456.37994078
15272,137395619.72713152
15273,0.0
15274,0.0
15275,0.0
15276,0.0
15277,0.0
15278,0.0
15279,0.0
15280,0.0
15281,0.0
15282,0.0
15283,0.0
15284,0.0
15285,91664240.8002697
15286,1275913891.2983391
15287,1275913891.2983391
15288,1275913891.2983391
15289,1275913891.2983391
15290,1275913891.2983391
15291,1275913891.2983391
15292,0.0
15293,3413036910.7267647
15294,0.0
15295,0.0
15296,0.0
15297,224754651.69127858
15298,0.0
15299,0.0
15300,0.0
15301,0.0
15302,0.0
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,39092483248.38719
15309,10739234.841674447
15310,10739234.841674447
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,883314207.5586084
15317,21174224.9391033
15318,0.0
15319,0.0
15320,0.0
15321,0.0
15322,0.0
15323,0.0
15324,12576748192.29134
15325,672211564.1499764
15326,0.0
15327,96928571.09961869
15328,0.0
15329,0.0
15330,0.0
15331,0.0
15332,0.0
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,0.0
15356,7840715366.540828
15357,1238160382.3301191
15358,0.0
15359,0.0
15360,0.0
15361,0.0
15362,0.0
15363,0.0
15364,0.0
15365,0.0
15366,0.0
15367,0.0
15368,0.0
15369,0.0
15370,0.0
15371,0.0
15372,0.0
15373,0.0
15374,66904561.584435254
15375,66904561.584435254
15376,66904561.584435254
15377,66904561.584435254
15378,66904561.584435254
15379,66904561.584435254
15380,44668077.0634123
15381,0.0
15382,0.0
15383,2876393487.523583
15384,2369268298.289911
15385,0.0
15386,265470993.8891049
15387,227752113.85163027
15388,5294312.492302776
15389,0.0
15390,0.0
15391,0.0
15392,0.0
15393,0.0
15394,91079699.38141026
15395,91079699.38141026
15396,957339686.0715951
15397,991716423.2021672
15398,1757231820.1647534
15399,1710035575.1451962
15400,1619883808.1443605
15401,0.0
15402,0.0
15403,0.0
15404,4054380669.477907
15405,0.0
15406,6124200.194961782
15407,0.0
15408,0.0
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,27235739.631399717
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,0.0
15426,0.0
15427,20175538.573205106
15428,0.0
15429,0.0
15430,0.0
15431,0.0
15432,0.0
15433,0.0
15434,0.0
15435,0.0
15436,0.0
15437,0.0
15438,0.0
15439,241494110.61205363
15440,0.0
15441,1037568668.8488172
15442,0.0
15443,0.0
15444,0.0
15445,0.0
15446,0.0
15447,0.0
15448,0.0
15449,0.0
15450,129519638.63537963
15451,0.0
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,0.0
15457,1242712565.1993399
15458,148474448.19941208
15459,0.0
15460,124046390.15466177
15461,124046390.15466177
15462,0.0
15463,0.0
15464,0.0
15465,0.0
15466,0.0
15467,17009887.047438662
15468,10967886436.237247
15469,609430597.9056244
15470,522177360.47782606
15471,483212453.9399211
15472,33116952.430588964
15473,0.0
15474,0.0
15475,0.0
15476,0.0
15477,0.0
15478,0.0
15479,0.0
15480,0.0
15481,0.0
15482,0.0
15483,0.0
15484,0.0
15485,0.0
15486,0.0
15487,780483483.1813229
15488,0.0
15489,63536294.34043549
15490,63536294.34043549
15491,63536294.34043549
15492,63536294.34043549
15493,63536294.34043549
15494,63536294.34043549
15495,0.0
15496,0.0
15497,0.0
15498,0.0
15499,0.0
15500,0.0
15501,0.0
15502,0.0
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,441580055.7910085
15509,441580055.7910085
15510,329995618.72225904
15511,0.0
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,0.0
15521,38175790.659893505
15522,16258808.41498161
15523,0.0
15524,0.0
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,9380381563.918098
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,0.0
15557,0.0
15558,0.0
15559,0.0
15560,0.0
15561,0.0
15562,0.0
15563,0.0
15564,0.0
15565,0.0
15566,0.0
15567,0.0
15568,925541200.4541909
15569,877070526.0387504
15570,0.0
15571,34311877.12157188
15572,29541423.882288706
15573,13490498.69783146
15574,0.0
15575,0.0
15576,0.0
15577,0.0
15578,0.0
15579,0.0
15580,0.0
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,0.0
15588,0.0
15589,0.0
15590,0.0
15591,55850848.879702106
15592,446748913.3607153
15593,0.0
15594,45523041.52929995
15595,858754740.2132995
15596,6754031.752260056
15597,0.0
15598,0.0
15599,873028743.605876
15600,10597160.217602428
15601,10597160.217602428
15602,10597160.217602428
15603,10597160.217602428
15604,10597160.217602428
15605,10597160.217602428
15606,0.0
15607,0.0
15608,0.0
15609,0.0
15610,35529055.69238236
15611,0.0
15612,0.0
15613,3316441501.475859
15614,0.0
15615,0.0
15616,19052194.306796774
15617,0.0
15618,0.0
15619,5525145880.007215
15620,1891571867.3670006
15621,0.0
15622,578303658.6726847
15623,339434510.3441172
15624,0.0
15625,34079865.32731972
15626,0.0
15627,0.0
15628,0.0
15629,17648673.447675224
15630,0.0
15631,0.0
15632,0.0
15633,2131816880.9122324
15634,17672872562.81005
15635,0.0
15636,2394626852.9406056
15637,0.0
15638,0.0
15639,0.0
15640,0.0
15641,90671079.60716344
15642,65828695.47276119
15643,0.0
15644,105323792.37339717
15645,0.0
15646,749935802.6385747
15647,0.0
15648,0.0
15649,0.0
15650,924302133.2401397
15651,118552209.6922895
15652,53352009.33040171
15653,0.0
15654,0.0
15655,278255757.3638442
15656,32124249.62579486
15657,0.0
15658,0.0
15659,0.0
15660,105323792.37339717
15661,0.0
15662,0.0
15663,0.0
15664,5173204676.006344
15665,0.0
15666,0.0
15667,11361402834.347416
15668,0.0
15669,24371798.501206633
15670,0.0
15671,0.0
15672,137524535.83522725
15673,0.0
15674,0.0
15675,0.0
15676,0.0
15677,0.0
15678,0.0
15679,14725266.876528073
15680,14725266.876528073
15681,14725266.876528073
15682,14725266.876528073
15683,14725266.876528073
15684,14725266.876528073
15685,169866680.01478177
15686,0.0
15687,0.0
15688,0.0
15689,1479785235.7828786
15690,1479785235.7828786
15691,1479785235.7828786
15692,1479785235.7828786
15693,1479785235.7828786
15694,1479785235.7828786
15695,0.0
15696,0.0
15697,0.0
15698,0.0
15699,0.0
15700,0.0
15701,0.0
15702,171508544.02823323
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,0.0
15710,0.0
15711,0.0
15712,138936573.81219172
15713,82827438.10106796
15714,0.0
15715,0.0
15716,7273221282.857612
15717,1682127393223.7913
15718,0.0
15719,7270914627.581591
15720,114337195.80969876
15721,715854.8125566194
15722,0.0
15723,555400627.6437801
15724,0.0
15725,4404246103.522407
15726,0.0
15727,0.0
15728,0.0
15729,0.0
15730,0.0
15731,17009887.047438662
15732,62215638.23960779
15733,0.0
15734,32157323.28784027
15735,0.0
15736,0.0
15737,105281323.5321664
15738,5086604.339042737
15739,0.0
15740,0.0
15741,15824663344.853678
15742,188304757.54695156
15743,348306711.8066106
15744,1675666923.089796
15745,0.0
15746,0.0
15747,0.0
15748,0.0
15749,0.0
15750,0.0
15751,0.0
15752,0.0
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,0.0
15760,0.0
15761,114228768.04973838
15762,59632381.00701385
15763,0.0
15764,0.0
15765,0.0
15766,0.0
15767,0.0
15768,261535635.94017208
15769,0.0
15770,0.0
15771,0.0
15772,304824241.31528383
15773,0.0
15774,2491682741.254175
15775,0.0
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,17009887.047438662
15783,17009887.047438662
15784,17009887.047438662
15785,17009887.047438662
15786,17009887.047438662
15787,17009887.047438662
15788,0.0
15789,13902600290.738367
15790,0.0
15791,188304757.54695156
15792,56599968.87261862
15793,0.0
15794,0.0
15795,0.0
15796,0.0
15797,0.0
15798,0.0
15799,0.0
15800,24274383.50490202
15801,0.0
15802,79399866.41036358
15803,0.0
15804,0.0
15805,0.0
15806,0.0
15807,0.0
15808,0.0
15809,7050244206.298224
15810,0.0
15811,0.0
15812,0.0
15813,0.0
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,0.0
15819,4296258497.207012
15820,4296258497.207012
15821,4296258497.207012
15822,4296258497.207012
15823,4296258497.207012
15824,4296258497.207012
15825,0.0
15826,0.0
15827,0.0
15828,0.0
15829,0.0
15830,33788534.08383422
15831,0.0
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,980487902.964421
15839,0.0
15840,0.0
15841,0.0
15842,0.0
15843,1302491360.999
15844,0.0
15845,0.0
15846,0.0
15847,0.0
15848,0.0
15849,0.0
15850,0.0
15851,0.0
15852,98715842.41915919
15853,446748913.3607153
15854,0.0
15855,612721329.4545685
15856,0.0
15857,18024599.828358673
15858,47176187839.44629
15859,0.0
15860,209845969.01991573
15861,206270202.49499944
15862,0.0
15863,224101231.78859377
15864,0.0
15865,0.0
15866,0.0
15867,0.0
15868,0.0
15869,0.0
15870,0.0
15871,0.0
15872,0.0
15873,0.0
15874,0.0
15875,118448502.92859377
15876,0.0
15877,0.0
15878,0.0
15879,138890713.64591664
15880,17522156.58404091
15881,0.0
15882,0.0
15883,7434196672.3921995
15884,0.0
15885,0.0
15886,0.0
15887,0.0
15888,0.0
15889,1082166243.6219196
15890,0.0
15891,94047666.49439883
15892,0.0
15893,1254892977.9189203
15894,125438899.87084761
15895,0.0
15896,0.0
15897,0.0
15898,0.0
15899,0.0
15900,0.0
15901,0.0
15902,1056769383.1119817
15903,12866989.640826024
15904,12866989.640826024
15905,12866989.640826024
15906,12866989.640826024
15907,12866989.640826024
15908,12866989.640826024
15909,0.0
15910,0.0
15911,1017080317.4256519
15912,0.0
15913,0.0
15914,0.0
15915,0.0
15916,0.0
15917,0.0
15918,0.0
15919,0.0
