index_v2,off_target_score_specific_ARTM_n200_c900
14920,-0.6555140174
14921,-1.21944242335
14922,-0.7767080440199999
14923,-0.7471462932500001
14924,0.0
14925,0.0
14926,0.0
14927,0.0
14928,0.0
14929,-4.083047747739999
14930,-3.1892381969599986
14931,-2.701331239
14932,-1.3476131512999996
14933,-0.41324035865000003
14934,-0.23403511457000004
14935,-2.0619728962000003
14936,0.0
14937,-0.03386590530000001
14938,-0.03386590530000001
14939,-0.03386590530000001
14940,-0.03386590530000001
14941,-0.03386590530000001
14942,-0.03386590530000001
14943,-1.6512012266
14944,-1.5988795556999997
14945,-2.1305248403399997
14946,-1.0481117925999999
14947,-0.023815222850000005
14948,0.0
14949,0.0
14950,0.0
14951,0.0
14952,0.0
14953,0.0
14954,-1.26979153645
14955,-1.26979153645
14956,-1.26979153645
14957,-1.26979153645
14958,-1.26979153645
14959,-1.26979153645
14960,-0.02895987300000001
14961,-0.07321810900000003
14962,-0.05343097100000003
14963,-0.05288573850000003
14964,-0.04425823600000003
14965,-2.8587742850600013
14966,-2.8041793986000005
14967,-0.5473409153000002
14968,-0.5473409153000002
14969,-0.5403791923000001
14970,-0.46687233275000006
14971,-0.3768058208500001
14972,-0.35416125485000005
14973,-0.14336785480000003
14974,-0.14336785480000003
14975,-0.13811396680000004
14976,0.0
14977,0.0
14978,0.0
14979,0.0
14980,0.0
14981,0.0
14982,0.0
14983,0.0
14984,0.0
14985,0.0
14986,0.0
14987,0.0
14988,0.0
14989,-0.24370286564999996
14990,-0.24370286564999996
14991,-0.24370286564999996
14992,-0.23499821904999996
14993,0.0
14994,-3.415324626399999
14995,-2.5226820953000004
14996,0.0
14997,0.0
14998,0.0
14999,0.0
15000,0.0
15001,-3.2422481333500004
15002,-3.23923685385
15003,-3.20425515765
15004,-3.1582466904
15005,-3.137481721960001
15006,-0.019328263500000005
15007,-0.085264642
15008,-0.085264642
15009,-0.085264642
15010,-0.085264642
15011,-0.085264642
15012,-0.085264642
15013,-1.5288770497000004
15014,0.0
15015,0.0
15016,-0.11753178490000005
15017,-0.14498827090000005
15018,-1.4544645081
15019,-0.1506389094
15020,0.0
15021,-1.9771807197499993
15022,0.0
15023,0.0
15024,-0.09084252650000002
15025,-0.998917525
15026,-0.4582339415000001
15027,0.0
15028,0.0
15029,0.0
15030,0.0
15031,0.0
15032,-0.27181724670000007
15033,-1.0848229715500004
15034,0.0
15035,0.0
15036,0.0
15037,0.0
15038,0.0
15039,0.0
15040,0.0
15041,0.0
15042,0.0
15043,0.0
15044,0.0
15045,0.0
15046,-0.3112081542500001
15047,-3.9768525748499988
15048,-3.9768525748499988
15049,-3.9768525748499988
15050,-0.6135914517400001
15051,-0.65896522132
15052,-0.5773797807699999
15053,-0.4456458340500001
15054,-0.4385842275500001
15055,0.0
15056,0.0
15057,-0.5582905950500001
15058,-0.7512711910000002
15059,-1.6647282914300006
15060,-4.6329532242600004
15061,-2.5801760862500003
15062,-0.47546394350000004
15063,-3.1011092765199986
15064,-0.44430376685000006
15065,-0.35053274995000006
15066,-4.654534830250001
15067,-4.472208678150001
15068,-4.2275229447000005
15069,-3.6533941296300014
15070,-1.8608543376499997
15071,-1.8180670379000003
15072,0.0
15073,-0.3672774861500001
15074,-0.3672774861500001
15075,-0.2451052473000001
15076,-0.16824067500000012
15077,-0.03851826000000002
15078,-0.03851826000000002
15079,0.0
15080,0.0
15081,0.0
15082,-1.6751050957299998
15083,-0.8814318198499999
15084,-0.45140972175
15085,-0.06011126640000003
15086,0.0
15087,0.0
15088,0.0
15089,0.0
15090,-0.30367776700000004
15091,-0.30367776700000004
15092,-0.29928252600000005
15093,-0.3524309004
15094,-1.4328777944800002
15095,-1.22614398038
15096,-1.1607977508500003
15097,-1.1523470572500003
15098,-0.7669122945000002
15099,-0.5084015416
15100,-0.4944015510499999
15101,-0.05554713599999998
15102,-0.053039799999999984
15103,0.0
15104,0.0
15105,0.0
15106,0.0
15107,0.0
15108,0.0
15109,0.0
15110,0.0
15111,-0.008650498160000004
15112,-0.1755415594
15113,-0.1755415594
15114,-0.1755415594
15115,-0.1755415594
15116,-0.1755415594
15117,-0.1755415594
15118,0.0
15119,0.0
15120,0.0
15121,0.0
15122,0.0
15123,0.0
15124,0.0
15125,0.0
15126,0.0
15127,-0.0594103045
15128,0.0
15129,-2.81957861035
15130,-1.9821880996500005
15131,-3.170778740000001
15132,-2.78551234835
15133,-2.7340634494000002
15134,-2.6830830598
15135,0.0
15136,0.0
15137,-0.008853212749999994
15138,0.0
15139,0.0
15140,0.0
15141,0.0
15142,-0.10203608250000003
15143,-0.057324690500000004
15144,-0.055408224
15145,0.0
15146,0.0
15147,0.0
15148,0.0
15149,-1.4066908157500002
15150,-1.3809570132000002
15151,-0.260279778
15152,-0.260279778
15153,-0.11576059920000005
15154,-0.12831755220000007
15155,-0.006729596999999997
15156,-0.7411374443000003
15157,-0.7757794700000001
15158,-0.058954776
15159,0.0
15160,0.0
15161,0.0
15162,-0.042747716000000026
15163,0.0
15164,-0.33770377439999993
15165,-1.9764235194500002
15166,0.0
15167,-0.20731058444999997
15168,-0.19925997944999999
15169,-0.19714911095
15170,-3.478241300719999
15171,-3.3508664942599986
15172,-3.0738201994999974
15173,-3.0455212829999976
15174,-2.8346701265999994
15175,0.0
15176,-2.872886766080001
15177,0.0
15178,0.0
15179,0.0
15180,0.0
15181,0.0
15182,0.0
15183,0.0
15184,0.0
15185,-0.05410539695000001
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,-1.44154462985
15195,-1.4441125138500002
15196,-1.7230107163000001
15197,-1.6785166582500006
15198,-0.24762438890000013
15199,-0.24762438890000013
15200,-0.23975496990000011
15201,0.0
15202,0.0
15203,0.0
15204,0.0
15205,-0.7507541839000001
15206,-2.4702227534300003
15207,-2.4327797993300004
15208,-2.11346909845
15209,-2.0331902337000005
15210,-0.12173602910000002
15211,-0.12173602910000002
15212,-0.12173602910000002
15213,0.0
15214,0.0
15215,0.0
15216,0.0
15217,0.0
15218,0.0
15219,0.0
15220,-0.010302338749999999
15221,-3.322764866949999
15222,-3.2928919473399993
15223,-3.13792078285
15224,-3.0591840741
15225,-3.0459505193500003
15226,-0.6227833301000001
15227,-0.5955733300999999
15228,-0.07707296680000002
15229,-0.19646942265
15230,-0.19646942265
15231,-0.17396262865
15232,-0.17354568615000004
15233,-0.13749593015000003
15234,0.0
15235,0.0
15236,-4.300145003079999
15237,-4.24356346723
15238,-4.20829570348
15239,-4.0795877260500015
15240,-3.367372401499999
15241,-3.367372401499999
15242,-3.367372401499999
15243,-3.367372401499999
15244,-3.367372401499999
15245,-3.367372401499999
15246,-0.21895285920000007
15247,-0.5081633536000001
15248,-0.5027325158500001
15249,0.0
15250,-0.012380095199999995
15251,-0.08225728840000002
15252,-0.63929435725
15253,-0.55754907745
15254,-0.48361148144999994
15255,-0.16918027194999996
15256,-0.10025844075000002
15257,-0.06216253710000001
15258,0.0
15259,-3.92788319012
15260,0.0
15261,0.0
15262,0.0
15263,-4.200125947950001
15264,-0.9514943322499999
15265,-1.4893665791000004
15266,-1.1016785642500004
15267,0.0
15268,0.0
15269,0.0
15270,-1.3951518212999998
15271,-0.6793178255000001
15272,-0.6714362459500001
15273,0.0
15274,0.0
15275,0.0
15276,0.0
15277,0.0
15278,0.0
15279,0.0
15280,0.0
15281,0.0
15282,0.0
15283,0.0
15284,0.0
15285,-1.8437536026
15286,-2.4448161543000007
15287,-2.4448161543000007
15288,-2.4448161543000007
15289,-2.4448161543000007
15290,-2.4448161543000007
15291,-2.4448161543000007
15292,0.0
15293,-4.069406165149999
15294,0.0
15295,-0.26014559365
15296,-0.04652401600000003
15297,-2.6903789812400007
15298,0.0
15299,0.0
15300,0.0
15301,0.0
15302,0.0
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,-4.23433573475
15309,-0.11061557174999999
15310,-0.11061557174999999
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,-1.7718999065899992
15317,-0.2478735769
15318,0.0
15319,0.0
15320,0.0
15321,-0.32761200589999995
15322,-0.27143221389999994
15323,-0.2640920603
15324,-2.995604454879999
15325,-2.8146105721499994
15326,0.0
15327,-2.141389270350001
15328,-0.06901720649999998
15329,0.0
15330,0.0
15331,0.0
15332,0.0
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,0.0
15356,-3.7883769695599985
15357,-3.637948448799998
15358,-3.489533814549997
15359,0.0
15360,-0.12591321909999995
15361,-0.09772948379999997
15362,0.0
15363,0.0
15364,0.0
15365,0.0
15366,0.0
15367,0.0
15368,-0.055780775600000006
15369,0.0
15370,-0.12126859400000002
15371,-0.12126859400000002
15372,-0.12601240730000005
15373,-0.06915544595000003
15374,-0.07931790350000004
15375,-0.07931790350000004
15376,-0.07931790350000004
15377,-0.07931790350000004
15378,-0.07931790350000004
15379,-0.07931790350000004
15380,-0.48596503169999977
15381,0.0
15382,0.0
15383,-2.6952936189500005
15384,-2.5376195061800013
15385,0.0
15386,-1.1129001763500002
15387,-0.3986748868500001
15388,-0.3426170490500001
15389,-0.3361374108500001
15390,0.0
15391,0.0
15392,0.0
15393,0.0
15394,-0.28455736205000004
15395,-0.28455736205000004
15396,-3.3871237517499986
15397,-3.3556361722499974
15398,-3.1234056661999987
15399,-3.047848921299999
15400,-1.2796987827000001
15401,0.0
15402,0.0
15403,0.0
15404,-1.1961722126300003
15405,0.0
15406,-1.3495916005500006
15407,0.0
15408,0.0
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,-0.6566906752799999
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,0.0
15426,0.0
15427,0.0
15428,0.0
15429,0.0
15430,0.0
15431,0.0
15432,0.0
15433,0.0
15434,0.0
15435,0.0
15436,0.0
15437,0.0
15438,0.0
15439,-0.8890335604499997
15440,-0.43269006705000007
15441,-2.6699550565500014
15442,-0.8374918747999999
15443,-0.8374918747999999
15444,-0.8186766870499999
15445,0.0
15446,0.0
15447,0.0
15448,0.0
15449,0.0
15450,-0.3700173743000001
15451,-0.10693663200000005
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,0.0
15457,-0.9325306875500001
15458,-0.8748082616999999
15459,-0.6893030588999998
15460,-0.025962990000000002
15461,-0.025962990000000002
15462,0.0
15463,0.0
15464,0.0
15465,0.0
15466,-0.010193872499999996
15467,-0.06787444050000002
15468,-3.8295923347200005
15469,-3.6615530077
15470,-3.6212018080000012
15471,-3.558740663000002
15472,-0.27117192560000003
15473,0.0
15474,0.0
15475,0.0
15476,0.0
15477,0.0
15478,0.0
15479,0.0
15480,0.0
15481,0.0
15482,0.0
15483,0.0
15484,0.0
15485,-0.03041622499999999
15486,-0.15639377860000003
15487,-3.2778005015500002
15488,0.0
15489,-0.2612275665
15490,-0.2612275665
15491,-0.2612275665
15492,-0.2612275665
15493,-0.2612275665
15494,-0.2612275665
15495,-0.16609218450000002
15496,0.0
15497,0.0
15498,0.0
15499,0.0
15500,-0.2562945200000001
15501,0.0
15502,0.0
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,-2.9159576136500016
15509,-2.9159576136500016
15510,-1.8970014995500002
15511,-0.0300454
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,0.0
15521,-2.2499173928500005
15522,-2.20373574545
15523,-1.77950080665
15524,0.0
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,-2.3482879607599974
15549,-1.9681852430999989
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,-0.029377016100000007
15557,-0.03736881985000001
15558,-0.04384133985000001
15559,-0.04384133985000001
15560,-0.04384133985000001
15561,-0.04384133985000001
15562,-0.04384133985000001
15563,-0.04384133985000001
15564,-0.027418182750000006
15565,-0.019426379
15566,0.0
15567,0.0
15568,-3.829932592600002
15569,-3.8079942989500024
15570,-0.23419102700000008
15571,-0.36522516515000003
15572,-0.36522516515000003
15573,-0.3639255792
15574,-0.30205564345
15575,-0.2979876087
15576,0.0
15577,0.0
15578,0.0
15579,0.0
15580,0.0
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,0.0
15588,0.0
15589,0.0
15590,-0.021485024999999998
15591,-1.5646687888000002
15592,-0.74855085115
15593,0.0
15594,-1.2094701056500001
15595,-2.6373440434999997
15596,-0.17798076655000003
15597,-0.027100477250000005
15598,0.0
15599,-0.19383146865000006
15600,-0.35511432620000005
15601,-0.35511432620000005
15602,-0.35511432620000005
15603,-0.35511432620000005
15604,-0.35511432620000005
15605,-0.35511432620000005
15606,-0.12334434250000004
15607,-0.07031181810000003
15608,-0.02288584140000001
15609,0.0
15610,-0.013540942799999997
15611,0.0
15612,-1.1297323792500005
15613,-2.803041173609999
15614,0.0
15615,-0.03904502999999999
15616,-0.05307770700000003
15617,0.0
15618,0.0
15619,-1.5298626705500002
15620,-0.2320292883
15621,0.0
15622,-2.9521175729000007
15623,-2.3457758513
15624,0.0
15625,-0.29259568825000004
15626,-0.1256651298
15627,-0.04130850999999998
15628,-0.09711265815000002
15629,-1.2239073419500002
15630,0.0
15631,0.0
15632,0.0
15633,-1.8745816566500004
15634,-2.5521284723499997
15635,-0.051348500899999996
15636,-2.3369553594
15637,-0.0072679614000000035
15638,0.0
15639,0.0
15640,0.0
15641,-3.459250143699998
15642,-0.45175135295000013
15643,0.0
15644,-0.5743352815500001
15645,0.0
15646,-0.9282055807
15647,0.0
15648,0.0
15649,0.0
15650,-3.1374475633999994
15651,-0.26161622735000006
15652,-1.1183416647
15653,0.0
15654,0.0
15655,-0.5466751448500001
15656,-0.3112081542500001
15657,0.0
15658,0.0
15659,0.0
15660,-0.5720877940500001
15661,-0.046053616500000005
15662,-0.11349704749999999
15663,0.0
15664,-3.04384272194
15665,0.0
15666,-0.008525765499999996
15667,-3.4680704575999997
15668,0.0
15669,-1.0283680463500005
15670,0.0
15671,-0.007469184450000002
15672,-0.28537518390000005
15673,-0.008819937500000001
15674,-0.008819937500000001
15675,-0.008819937500000001
15676,-0.008819937500000001
15677,-0.008819937500000001
15678,-0.008819937500000001
15679,-0.21503812120000004
15680,-0.21503812120000004
15681,-0.21503812120000004
15682,-0.21503812120000004
15683,-0.21503812120000004
15684,-0.21503812120000004
15685,-2.9028168717500007
15686,0.0
15687,-0.4450066764000001
15688,0.0
15689,-2.7879618041400005
15690,-2.7879618041400005
15691,-2.7879618041400005
15692,-2.7879618041400005
15693,-2.7879618041400005
15694,-2.7879618041400005
15695,0.0
15696,0.0
15697,0.0
15698,0.0
15699,0.0
15700,0.0
15701,0.0
15702,-0.13281446005000003
15703,-0.12456336219999996
15704,-0.12456336219999996
15705,-0.12456336219999996
15706,-0.12456336219999996
15707,-0.12456336219999996
15708,-0.12456336219999996
15709,0.0
15710,0.0
15711,-0.10626109010000002
15712,-0.5934055464500001
15713,-1.0364094540500002
15714,0.0
15715,0.0
15716,-3.730289192970001
15717,-4.9043099416899985
15718,0.0
15719,-2.7340634494000002
15720,-2.1057716950499983
15721,-0.12487096130000006
15722,0.0
15723,-0.008518367550000003
15724,0.0
15725,-4.206121788399999
15726,0.0
15727,-0.04063298800000002
15728,0.0
15729,-0.029377016100000007
15730,0.0
15731,-0.07301020850000002
15732,-1.4715418225500003
15733,-0.04063298800000002
15734,-0.8092022267
15735,0.0
15736,0.0
15737,-3.14465672065
15738,-1.3369124712500002
15739,0.0
15740,0.0
15741,-3.26949089768
15742,-0.008522423999999995
15743,-0.19923381535000007
15744,-0.7767080440199999
15745,0.0
15746,-0.08676629840000005
15747,-0.08676629840000005
15748,-0.08676629840000005
15749,-0.08676629840000005
15750,-0.08676629840000005
15751,-0.08676629840000005
15752,0.0
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,-0.0692017016
15760,0.0
15761,-0.7284796123
15762,-2.913886308249999
15763,0.0
15764,0.0
15765,-0.0072679614000000035
15766,0.0
15767,-0.07031181810000003
15768,-1.4051705736999995
15769,-0.061318976000000004
15770,-0.20731058444999997
15771,0.0
15772,-1.39797391544
15773,-0.10991580480000002
15774,-1.2525175660500005
15775,0.0
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,-0.07859913250000002
15783,-0.07859913250000002
15784,-0.07859913250000002
15785,-0.07859913250000002
15786,-0.07859913250000002
15787,-0.07859913250000002
15788,-1.8128236358000003
15789,-0.7054140406500001
15790,-0.23258610135
15791,-0.008522423999999995
15792,-1.3784908274000003
15793,0.0
15794,-0.18233337890000006
15795,0.0
15796,0.0
15797,0.0
15798,0.0
15799,-0.19741912300000009
15800,-1.1459575432500004
15801,0.0
15802,-0.35811266060000013
15803,0.0
15804,0.0
15805,-1.2607772683500005
15806,-0.017613419999999998
15807,0.0
15808,0.0
15809,-1.8625564380300001
15810,0.0
15811,-0.061318976000000004
15812,0.0
15813,-0.8421105087999998
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,0.0
15819,-2.495947153189999
15820,-2.495947153189999
15821,-2.495947153189999
15822,-2.495947153189999
15823,-2.495947153189999
15824,-2.495947153189999
15825,0.0
15826,-0.03386590530000001
15827,0.0
15828,-0.15582852945000003
15829,0.0
15830,-1.6124980761
15831,0.0
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,-0.17941770500000004
15839,0.0
15840,0.0
15841,-0.07031181810000003
15842,0.0
15843,-2.0182652095299995
15844,0.0
15845,-0.03904502999999999
15846,0.0
15847,0.0
15848,-0.008654456299999995
15849,0.0
15850,0.0
15851,0.0
15852,-1.3778236786000004
15853,-0.74855085115
15854,-0.15582852945000003
15855,-1.21522309045
15856,-0.049746835000000024
15857,-0.6745114595999998
15858,-4.172788648290001
15859,0.0
15860,-0.9616458021
15861,-0.4550502799500001
15862,0.0
15863,-0.28643021700000004
15864,0.0
15865,-0.0605596845
15866,0.0
15867,0.0
15868,-0.047128224000000024
15869,0.0
15870,0.0
15871,0.0
15872,0.0
15873,0.0
15874,0.0
15875,-0.36603497000000007
15876,0.0
15877,-0.2412180530000001
15878,0.0
15879,-0.4594644687
15880,-1.3407059560000003
15881,0.0
15882,0.0
15883,-3.4963517587000017
15884,-0.011853923400000006
15885,0.0
15886,0.0
15887,0.0
15888,-0.15582852945000003
15889,-1.21439934415
15890,-0.102120535
15891,-1.37471355849
15892,0.0
15893,-1.2165489755499996
15894,-1.4775201069499997
15895,-0.3058531206500001
15896,-0.0072679614000000035
15897,0.0
15898,0.0
15899,0.0
15900,0.0
15901,0.0
15902,-1.3389099743000001
15903,-0.18379802300000003
15904,-0.18379802300000003
15905,-0.18379802300000003
15906,-0.18379802300000003
15907,-0.18379802300000003
15908,-0.18379802300000003
15909,-0.04240639970000001
15910,0.0
15911,-3.50054113665
15912,-0.46750092044999986
15913,0.0
15914,0.0
15915,0.0
15916,0.0
15917,-0.06868504560000004
15918,-0.20698058460000002
15919,-0.09661960229999997
15920,-0.6512667515499999
15921,0.0
15922,-0.028544862050000012
15923,-3.3844399477600016
15924,0.0
15925,-0.45924135205000005
15926,0.0
15927,0.0
15928,-0.43476119800000007
15929,-0.10740155550000002
15930,-0.008618883000000003
15931,0.0
15932,-0.7647011851700002
15933,-4.84469807325
15934,-0.085264642
15935,-0.085264642
15936,-0.085264642
15937,-0.085264642
15938,-0.085264642
15939,-0.085264642
15940,-0.087696043
15941,-4.568305641749998
15942,0.0
15943,-0.008618883000000003
15944,-2.3457758513
15945,0.0
15946,-4.045886636839997
15947,-0.4218035968499999
15948,-1.1750305146
15949,-0.3300716750300001
15950,0.0
15951,-0.2683253154500001
15952,-0.40929891040000016
15953,-3.2624359355499997
15954,-0.4587860094299998
15955,-2.8152636949999996
15956,0.0
15957,0.0
15958,0.0
15959,0.0
15960,0.0
15961,-1.9349109471800003
15962,0.0
15963,-0.46750092044999986
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,-3.966725515509999
15972,0.0
15973,-0.2241089356
15974,0.0
15975,-0.27008500895
15976,-0.20036594485
15977,0.0
15978,0.0
15979,-0.008518367550000003
15980,-0.3278963264
15981,-0.05273351400000003
15982,-0.05273351400000003
15983,-0.05273351400000003
15984,-0.05273351400000003
15985,-0.05273351400000003
15986,-0.05273351400000003
15987,-0.6033849660000001
15988,-0.15838124790000002
15989,-0.03736881985000001
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,-0.012401132799999997
15997,0.0
15998,0.0
15999,0.0
16000,-0.02681342109999999
16001,0.0
16002,-1.23202159265
16003,-1.5049989995500006
16004,-0.26601296835000005
16005,-0.02356300499999999
16006,0.0
16007,-0.5439288922000001
16008,0.0
16009,0.0
16010,-1.4718734423000004
16011,-0.357154317
16012,0.0
16013,0.0
16014,0.0
16015,0.0
16016,-0.11700556220000005
16017,-3.8272698724199987
16018,0.0
16019,0.0
16020,-0.010156138399999994
16021,0.0
16022,-3.300839638539998
16023,-0.18837261955000006
16024,-1.1452367925099998
16025,-4.539018619839998
16026,0.0
16027,0.0
16028,0.0
16029,-0.4912445275499999
16030,-0.4912445275499999
16031,-0.4912445275499999
16032,-0.4912445275499999
16033,-0.4912445275499999
16034,-0.4912445275499999
16035,-2.6802099706999996
16036,-0.040179832000000026
16037,-2.12403848485
16038,-3.032933595829999
16039,0.0
16040,-4.149160567150003
16041,-4.149160567150003
16042,-4.149160567150003
16043,-4.149160567150003
16044,-4.149160567150003
16045,-4.149160567150003
16046,-0.25867343785
16047,-0.008623719999999996
16048,-0.014375624999999998
16049,-4.078270304609998
16050,-4.382889508050001
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,-0.73574874917
16059,-0.73574874917
16060,-0.73574874917
16061,-0.73574874917
16062,-0.73574874917
16063,-0.73574874917
16064,0.0
16065,0.0
16066,-1.1794748597
16067,-2.843084313259998
16068,-0.6869544592000001
16069,-0.1304320855
16070,-1.4940657325500002
16071,0.0
16072,-0.34768257039999995
16073,-2.296138073749999
16074,-3.590449212320003
16075,-0.27546506690000006
16076,0.0
16077,-3.0385353274999978
16078,-2.990747051849999
16079,-0.021734123850000002
16080,-3.0600154333499985
16081,0.0
16082,0.0
16083,0.0
16084,0.0
16085,0.0
16086,0.0
16087,-0.7123100336499997
16088,0.0
16089,-0.008525765499999996
16090,0.0
16091,-0.29259568825000004
16092,-3.6813961333499994
16093,-2.5495754933000003
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.0
16102,0.0
16103,0.0
16104,-0.24634052645000004
16105,-1.3714770433
16106,-0.19427574600000003
16107,0.0
16108,-0.008397886000000002
16109,0.0
16110,-3.360351200749998
16111,0.0
16112,-0.2683253154500001
16113,-0.2683253154500001
16114,-0.2683253154500001
16115,-0.2683253154500001
16116,-0.2683253154500001
16117,-0.2683253154500001
16118,-0.12358443950000006
16119,0.0
16120,0.0
16121,-0.013540942799999997
16122,0.0
16123,0.0
16124,-0.23228908850000005
16125,-0.17466568340000002
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,-0.20731058444999997
16133,-1.2858284554000001
16134,0.0
16135,0.0
16136,-3.339210372099999
16137,-0.057324690500000004
16138,-0.36169044264999994
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,-0.42832352979999994
16146,-0.42832352979999994
16147,-0.42832352979999994
16148,-0.42832352979999994
16149,-0.42832352979999994
16150,-0.42832352979999994
16151,-4.534445836029997
16152,-0.012358128600000006
16153,-2.4390823305000002
16154,0.0
16155,0.0
16156,-0.05509322060000002
16157,-1.9675824369000001
16158,-4.15789585048
16159,-3.2492945002999982
16160,-0.02681342109999999
16161,-2.0591725829499996
16162,0.0
16163,0.0
16164,-0.25327507274999994
16165,-4.1803923814
16166,-0.06191789830000001
16167,-2.998830785299999
16168,-1.58316884835
16169,-0.37040475657000005
16170,-0.085264642
16171,0.0
16172,0.0
16173,-0.7415747158000001
16174,-0.8489994198500003
16175,0.0
16176,0.0
16177,-0.0286239364
16178,0.0
16179,-0.03972667600000002
16180,-0.037010775
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,-0.055544138650000005
16188,0.0
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,-0.063650496
16196,-0.05058660550000001
16197,-0.05058660550000001
16198,-0.05058660550000001
16199,-0.05058660550000001
16200,-0.05058660550000001
16201,-0.05058660550000001
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,0.0
16209,-0.017613419999999998
16210,-0.061397353000000036
16211,-0.3555634890000001
16212,-0.006756580599999996
16213,-0.3275176471400001
16214,-0.3275176471400001
16215,-0.3275176471400001
16216,-0.3275176471400001
16217,-0.3275176471400001
16218,-0.3275176471400001
16219,0.0
16220,-3.304207145399999
16221,-0.19646942265
16222,0.0
16223,-0.20479808475000005
16224,-0.6477574595000002
16225,-0.21895285920000007
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,-3.2719087910600018
16234,0.0
16235,-1.8416874238299996
16236,0.0
16237,0.0
16238,-0.05109385849999999
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,-0.11968232940000004
16247,-0.010156138399999994
16248,0.0
16249,0.0
16250,0.0
16251,-3.723049813700001
16252,-0.18478927315000002
16253,-0.14058876175000007
16254,-2.210752254950001
16255,0.0
16256,0.0
16257,-0.15555393600000003
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,0.0
16265,-0.03386590530000001
16266,-0.02289179620000001
16267,0.0
16268,-0.06762051820000002
16269,-4.456363478710002
16270,0.0
16271,-1.76839221478
16272,-0.44504193900000005
16273,-0.020223014400000003
16274,-0.03972667600000002
16275,0.0
16276,-1.7014514560999994
16277,-0.05180403140000002
16278,0.0
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,-0.2690355453
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,0.0
16293,-0.02785005845000001
16294,0.0
16295,-0.52641356955
16296,-0.18288865505000004
16297,0.0
16298,-0.04063298800000002
16299,0.0
16300,0.0
16301,-3.40921765995
16302,-4.12650035729
16303,-0.0605596845
16304,0.0
16305,0.0
16306,-1.7593356173
16307,-3.8500340890799993
16308,0.0
16309,0.0
16310,-0.15228255794999998
16311,0.0
16312,0.0
16313,0.0
16314,-0.06159306420000001
16315,-0.06159306420000001
16316,-0.06159306420000001
16317,-0.06159306420000001
16318,-0.06159306420000001
16319,-0.06159306420000001
16320,0.0
16321,0.0
16322,-0.044460499000000014
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,-1.9400435636600002
16330,0.0
16331,-4.71144931166
16332,0.0
