index_v2,RBP_AKAP1_expr_aff_50
15859,
15860,
15861,
15862,
15863,
15864,
15865,
15866,
15867,
15868,
15869,
15870,
15871,
15872,
15873,
15874,
15875,
15876,
15877,
15878,
15879,
15880,
15881,
15882,
15883,
15884,
15885,
15886,
15887,
15888,
15889,
15890,
15891,
15892,
15893,
15894,
15895,
15896,
15897,
15898,
15899,
15900,
15901,
15902,
15903,
15904,
15905,
15906,
15907,
15908,
15909,
15910,
15911,
15912,
15913,
15914,
15915,
15916,
15917,
15918,
15919,
15920,
15921,
15922,
15923,
15924,
15925,
15926,
15927,
15928,
15929,
15930,
15931,
15932,
15933,
15934,
15935,
15936,
15937,
15938,
15939,
15940,
15941,
15942,
15943,
15944,
15945,
15946,
15947,
15948,
15949,
15950,
15951,
15952,
15953,
15954,
15955,
15956,
15957,
15958,
15959,
15960,
15961,
15962,
15963,
15964,
15965,
15966,
15967,
15968,
15969,
15970,
15971,
15972,
15973,
15974,
15975,
15976,
15977,
15978,
15979,
15980,
15981,
15982,
15983,
15984,
15985,
15986,
15987,
15988,
15989,
15990,
15991,
15992,
15993,
15994,
15995,
15996,
15997,
15998,
15999,
16000,
16001,
16002,
16003,
16004,
16005,
16006,
16007,
16008,
16009,
16010,
16011,
16012,
16013,
16014,
16015,
16016,
16017,
16018,
16019,
16020,
16021,
16022,
16023,
16024,
16025,
16026,
16027,
16028,
16029,
16030,
16031,
16032,
16033,
16034,
16035,
16036,
16037,
16038,
16039,
16040,
16041,
16042,
16043,
16044,
16045,
16046,
16047,
16048,
16049,
16050,
16051,
16052,
16053,
16054,
16055,
16056,
16057,
16058,
16059,
16060,
16061,
16062,
16063,
16064,
16065,
16066,
16067,
16068,
16069,
16070,
16071,
16072,
16073,
16074,
16075,
16076,
16077,
16078,
16079,
16080,
16081,
16082,
16083,
16084,
16085,
16086,
16087,
16088,
16089,
16090,
16091,
16092,
16093,
16094,
16095,
16096,
16097,
16098,
16099,
16100,
16101,
16102,
16103,
16104,
16105,
16106,
16107,
16108,
16109,
16110,
16111,
16112,
16113,
16114,
16115,
16116,
16117,
16118,
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16126,
16127,
16128,
16129,
16130,
16131,
16132,
16133,
16134,
16135,
16136,
16137,
16138,
16139,
16140,
16141,
16142,
16143,
16144,
16145,
16146,
16147,
16148,
16149,
16150,
16151,
16152,
16153,
16154,
16155,
16156,
16157,
16158,
16159,
16160,
16161,
16162,
16163,
16164,
16165,
16166,
16167,
16168,
16169,
16170,
16171,
16172,
16173,
16174,
16175,
16176,
16177,
16178,
16179,
16180,
16181,
16182,
16183,
16184,
16185,
16186,
16187,
16188,
16189,
16190,
16191,
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,
16301,
16302,
16303,
16304,
16305,
16306,
16307,
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16346,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,
16456,
16457,
16458,
16459,
16460,
16461,
16462,
16463,
16464,
16465,
16466,
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,0.0
16779,0.0
16780,0.0
16781,0.0
16782,0.0
16783,111.59491926684585
16784,111.59491926684585
16785,0.0
16786,0.0
16787,1177.3766426655068
16788,1177.3766426655068
16789,0.0
16790,0.0
16791,0.0
16792,0.0
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,0.0
16806,0.0
16807,0.0
16808,0.0
16809,0.0
16810,0.0
16811,0.0
16812,0.0
16813,0.0
16814,0.0
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,0.0
16820,0.0
16821,0.0
16822,0.0
16823,0.0
16824,0.0
16825,0.0
16826,0.0
16827,62.91944586396348
16828,62.91944586396348
16829,0.0
16830,0.0
16831,55.29748577536748
16832,55.29748577536748
16833,55.29748577536748
16834,55.29748577536748
16835,55.29748577536748
16836,55.29748577536748
16837,0.0
16838,0.0
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,0.0
16844,0.0
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,0.0
16866,0.0
16867,0.0
16868,0.0
16869,175.45741933985417
16870,175.45741933985417
16871,53.48640116329124
16872,53.48640116329124
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,0.0
16907,0.0
16908,0.0
16909,0.0
16910,0.0
16911,0.0
16912,0.0
16913,0.0
16914,61.63015468017545
16915,61.63015468017545
16916,0.0
16917,0.0
16918,0.0
16919,0.0
16920,0.0
16921,0.0
16922,0.0
16923,0.0
16924,0.0
16925,0.0
16926,59.108465819665476
16927,59.108465819665476
16928,0.0
16929,0.0
16930,0.0
16931,0.0
16932,0.0
16933,0.0
16934,0.0
16935,0.0
16936,0.0
16937,0.0
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,0.0
16944,0.0
16945,0.0
16946,0.0
16947,0.0
16948,0.0
16949,0.0
16950,0.0
16951,0.0
16952,0.0
16953,0.0
16954,0.0
16955,0.0
16956,0.0
16957,0.0
16958,0.0
16959,0.0
16960,60.91955043174173
16961,60.91955043174173
16962,0.0
16963,0.0
16964,117.21698392322008
16965,117.21698392322008
16966,0.0
16967,0.0
16968,0.0
16969,0.0
16970,389.537595077812
16971,389.537595077812
16972,0.0
16973,0.0
16974,0.0
16975,0.0
16976,0.0
16977,0.0
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,0.0
16983,0.0
16984,0.0
16985,0.0
16986,0.0
16987,0.0
16988,0.0
16989,0.0
16990,0.0
16991,0.0
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,0.0
16997,0.0
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,0.0
17005,0.0
17006,314.5972293198174
17007,314.5972293198174
17008,0.0
17009,0.0
17010,0.0
17011,0.0
17012,0.0
17013,0.0
17014,55.29748577536748
17015,55.29748577536748
17016,55.29748577536748
17017,55.29748577536748
17018,55.29748577536748
17019,55.29748577536748
17020,0.0
17021,0.0
17022,0.0
17023,0.0
17024,0.0
17025,0.0
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,0.0
17031,0.0
17032,57.29738120758923
17033,57.29738120758923
17034,53.19705769561408
17035,53.19705769561408
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,0.0
17043,0.0
17044,233.85528091108588
17045,233.85528091108588
17046,0.0
17047,0.0
17048,0.0
17049,0.0
17050,0.0
17051,0.0
17052,0.0
17053,0.0
17054,57.29738120758921
17055,57.29738120758921
17056,0.0
17057,0.0
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,0.0
17096,0.0
17097,0.0
17098,0.0
17099,0.0
17100,0.0
17101,0.0
17102,0.0
17103,0.0
17104,0.0
17105,53.19705769561408
17106,53.19705769561408
17107,53.48640116329124
17108,53.48640116329124
17109,219.75913390139817
17110,219.75913390139817
17111,542.8689009052263
17112,542.8689009052263
17113,58.819122351988334
17114,58.819122351988334
17115,0.0
17116,0.0
17117,0.0
17118,0.0
17119,0.0
17120,0.0
17121,0.0
17122,0.0
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,0.0
17128,0.0
17129,0.0
17130,0.0
17131,0.0
17132,0.0
17133,0.0
17134,0.0
17135,0.0
17136,0.0
17137,0.0
17138,0.0
17139,0.0
17140,0.0
17141,0.0
17142,0.0
17143,0.0
17144,0.0
17145,0.0
17146,0.0
17147,60.91955043174173
17148,60.91955043174173
17149,60.91955043174173
17150,60.91955043174173
17151,0.0
17152,0.0
17153,33.90349123264592
17154,33.90349123264592
17155,33.90349123264592
17156,0.0
17157,0.0
17158,52.936219291991755
17159,52.936219291991755
17160,52.936219291991755
17161,52.936219291991755
17162,52.936219291991755
17163,52.936219291991755
17164,52.936219291991755
17165,52.936219291991755
17166,52.936219291991755
17167,52.936219291991755
17168,52.936219291991755
17169,52.936219291991755
17170,52.936219291991755
17171,52.936219291991755
17172,52.936219291991755
17173,0.0
17174,0.0
17175,0.0
17176,0.0
17177,0.0
17178,0.0
17179,0.0
17180,0.0
17181,0.0
17182,117.28635436654342
17183,117.28635436654342
17184,117.28635436654342
17185,0.0
17186,0.0
17187,0.0
17188,86.83971052463767
17189,86.83971052463767
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,0.0
17197,0.0
17198,0.0
17199,0.0
17200,0.0
17201,0.0
17202,0.0
17203,0.0
17204,0.0
17205,0.0
17206,0.0
17207,0.0
17208,0.0
17209,0.0
17210,0.0
17211,0.0
17212,0.0
17213,0.0
17214,0.0
17215,0.0
17216,0.0
17217,0.0
17218,0.0
17219,0.0
17220,0.0
17221,0.0
17222,0.0
17223,0.0
17224,0.0
17225,0.0
17226,0.0
17227,0.0
17228,0.0
17229,0.0
17230,0.0
17231,0.0
17232,0.0
17233,0.0
17234,0.0
17235,0.0
17236,0.0
17237,0.0
17238,0.0
17239,0.0
17240,0.0
17241,0.0
17242,0.0
17243,0.0
17244,0.0
17245,0.0
17246,0.0
17247,0.0
17248,0.0
17249,0.0
17250,0.0
17251,0.0
17252,0.0
17253,0.0
17254,0.0
17255,0.0
17256,0.0
17257,0.0
17258,0.0
17259,0.0
17260,0.0
17261,0.0
17262,0.0
17263,0.0
17264,0.0
17265,0.0
17266,0.0
17267,0.0
17268,0.0
17269,0.0
17270,0.0
17271,0.0
17272,0.0
17273,0.0
17274,0.0
17275,0.0
17276,0.0
17277,0.0
17278,0.0
17279,0.0
17280,0.0
17281,0.0
17282,0.0
17283,0.0
17284,0.0
17285,0.0
17286,0.0
17287,0.0
17288,0.0
17289,0.0
17290,0.0
17291,0.0
17292,0.0
17293,0.0
17294,0.0
17295,0.0
17296,0.0
17297,0.0
17298,0.0
17299,0.0
17300,0.0
17301,0.0
17302,0.0
17303,0.0
17304,0.0
17305,0.0
17306,0.0
17307,560.047782303516
17308,560.047782303516
17309,560.047782303516
17310,41.42674791022003
17311,41.42674791022003
17312,41.42674791022003
17313,41.42674791022003
17314,41.42674791022003
17315,41.42674791022003
17316,38.56608414205702
17317,38.56608414205702
17318,38.56608414205702
17319,38.56608414205702
17320,38.56608414205702
17321,38.56608414205702
17322,38.56608414205702
17323,38.56608414205702
17324,38.56608414205702
17325,38.56608414205702
17326,38.56608414205702
17327,38.56608414205702
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,72.85193179640436
17351,72.85193179640436
17352,72.85193179640436
17353,72.85193179640436
17354,72.85193179640436
17355,72.85193179640436
17356,55.70900796923068
17357,55.70900796923068
17358,17.142923827173668
17359,17.142923827173668
17360,17.142923827173668
17361,17.142923827173668
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,121.18469397981701
17371,121.18469397981701
17372,121.18469397981701
17373,121.18469397981701
17374,26.468109645995877
17375,26.468109645995877
17376,26.468109645995877
17377,26.468109645995877
17378,26.468109645995877
17379,26.468109645995877
17380,26.468109645995877
17381,26.468109645995877
17382,26.468109645995877
17383,26.468109645995877
17384,26.468109645995877
17385,26.468109645995877
17386,114.95505791183791
17387,114.95505791183791
17388,114.95505791183791
17389,114.95505791183791
17390,33.90349123264592
17391,33.90349123264592
17392,33.90349123264592
17393,33.90349123264592
17394,0.0
17395,0.0
17396,84.94990629246557
17397,84.94990629246557
17398,84.94990629246557
17399,84.94990629246557
17400,0.0
17401,0.0
17402,112.24140503543092
17403,112.24140503543092
17404,112.24140503543092
17405,112.24140503543092
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,159.45629679109663
17417,159.45629679109663
17418,159.45629679109663
17419,159.45629679109663
17420,159.45629679109663
17421,159.45629679109663
17422,159.45629679109663
17423,159.45629679109663
17424,61.047979083855274
17425,61.047979083855274
17426,61.047979083855274
17427,61.047979083855274
17428,61.047979083855274
17429,61.047979083855274
17430,61.047979083855274
17431,61.047979083855274
17432,61.047979083855274
17433,61.047979083855274
17434,61.047979083855274
17435,61.047979083855274
17436,38.56608414205702
17437,38.56608414205702
17438,38.56608414205702
17439,38.56608414205702
17440,96.9887449876947
17441,96.9887449876947
17442,0.0
17443,0.0
17444,0.0
17445,0.0
17446,0.0
17447,0.0
17448,0.0
17449,0.0
17450,0.0
17451,0.0
17452,0.0
17453,0.0
17454,0.0
17455,0.0
17456,0.0
17457,0.0
17458,0.0
17459,0.0
17460,0.0
17461,0.0
17462,0.0
17463,0.0
17464,0.0
17465,0.0
17466,0.0
17467,0.0
17468,0.0
17469,0.0
17470,0.0
17471,0.0
17472,0.0
17473,0.0
17474,0.0
17475,0.0
17476,0.0
17477,0.0
17478,0.0
17479,0.0
17480,0.0
17481,0.0
17482,36.234787687351485
17483,36.234787687351485
17484,36.234787687351485
17485,36.234787687351485
17486,36.234787687351485
17487,36.234787687351485
17488,86.89884632546965
17489,86.89884632546965
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,62.70289733334736
17501,62.70289733334736
17502,62.70289733334736
17503,62.70289733334736
17504,62.70289733334736
17505,62.70289733334736
17506,62.70289733334736
17507,62.70289733334736
17508,62.70289733334736
17509,62.70289733334736
17510,62.70289733334736
17511,62.70289733334736
17512,85.18479227514561
17513,85.18479227514561
17514,498.28474566292834
17515,498.28474566292834
17516,33.90349123264592
17517,33.90349123264592
17518,33.90349123264592
17519,33.90349123264592
17520,33.90349123264592
17521,33.90349123264592
17522,26.468109645995877
17523,26.468109645995877
17524,26.468109645995877
17525,26.468109645995877
17526,26.468109645995877
17527,26.468109645995877
17528,26.468109645995877
17529,26.468109645995877
17530,26.468109645995877
17531,26.468109645995877
17532,41.42674791022004
17533,41.42674791022004
17534,41.42674791022004
17535,41.42674791022004
17536,41.42674791022004
17537,41.42674791022004
17538,41.42674791022004
17539,41.42674791022004
17540,41.42674791022004
17541,41.42674791022004
17542,41.42674791022004
17543,41.42674791022004
17544,41.42674791022004
17545,41.42674791022004
17546,41.42674791022004
17547,41.42674791022004
17548,41.42674791022004
17549,41.42674791022004
17550,41.42674791022004
17551,41.42674791022004
17552,41.42674791022004
17553,41.42674791022004
17554,41.42674791022004
17555,41.42674791022004
17556,41.42674791022004
17557,41.42674791022004
17558,41.42674791022004
17559,41.42674791022004
17560,41.42674791022004
17561,41.42674791022004
17562,41.42674791022004
17563,41.42674791022004
17564,41.42674791022004
17565,41.42674791022004
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,78.04389201927292
17577,78.04389201927292
17578,52.936219291991755
17579,52.936219291991755
17580,52.936219291991755
17581,52.936219291991755
17582,52.936219291991755
17583,52.936219291991755
17584,52.936219291991755
17585,52.936219291991755
17586,52.936219291991755
17587,52.936219291991755
17588,52.936219291991755
17589,52.936219291991755
17590,52.936219291991755
17591,52.936219291991755
17592,38.56608414205702
17593,38.56608414205702
17594,0.0
17595,0.0
17596,0.0
17597,0.0
17598,582.5296772453144
17599,582.5296772453144
17600,140.95293604520828
17601,140.95293604520828
17602,136.23120733496523
17603,136.23120733496523
17604,65.0341937880529
17605,65.0341937880529
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,160.57416721884354
17611,160.57416721884354
17612,150.04323588135043
17613,150.04323588135043
17614,150.04323588135043
17615,150.04323588135043
17616,58.040304423936256
17617,58.040304423936256
17618,58.040304423936256
17619,58.040304423936256
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,121.18469397981703
17627,121.18469397981703
17628,0.0
17629,0.0
17630,56.38538617444419
17631,56.38538617444419
17632,63.23226464680481
17633,63.23226464680481
17634,90.28887740709013
17635,90.28887740709013
17636,90.28887740709013
17637,90.28887740709013
17638,90.28887740709013
17639,90.28887740709013
17640,90.28887740709013
17641,90.28887740709013
17642,90.28887740709013
17643,90.28887740709013
17644,90.28887740709013
17645,90.28887740709013
17646,90.28887740709013
17647,209.9656640291711
17648,209.9656640291711
17649,209.9656640291711
17650,209.9656640291711
17651,263.4903864354523
17652,263.4903864354523
17653,263.4903864354523
17654,263.4903864354523
17655,36.234787687351485
17656,36.234787687351485
17657,36.234787687351485
17658,36.234787687351485
17659,36.234787687351485
17660,36.234787687351485
17661,36.234787687351485
17662,36.234787687351485
17663,36.234787687351485
17664,36.234787687351485
17665,36.234787687351485
17666,36.234787687351485
17667,0.0
17668,0.0
17669,0.0
17670,0.0
17671,0.0
17672,0.0
17673,0.0
17674,0.0
17675,0.0
17676,0.0
17677,0.0
17678,0.0
17679,0.0
17680,77.13216828411404
17681,77.13216828411404
17682,77.13216828411404
17683,77.13216828411404
17684,77.13216828411404
17685,77.13216828411404
17686,77.13216828411404
17687,77.13216828411404
17688,77.13216828411404
17689,77.13216828411404
17690,77.13216828411404
17691,77.13216828411404
17692,77.13216828411404
17693,77.13216828411404
17694,77.13216828411404
17695,77.13216828411404
17696,77.13216828411404
17697,77.13216828411404
17698,98.93768502069881
17699,98.93768502069881
17700,98.93768502069881
17701,98.93768502069881
17702,98.93768502069881
17703,98.93768502069881
17704,120.74320175728359
17705,120.74320175728359
17706,446.7094228369167
17707,446.7094228369167
17708,446.7094228369167
17709,446.7094228369167
17710,446.7094228369167
17711,446.7094228369167
17712,446.7094228369167
17713,446.7094228369167
17714,446.7094228369167
17715,446.7094228369167
17716,446.7094228369167
17717,446.7094228369167
17718,446.7094228369167
17719,446.7094228369167
17720,446.7094228369167
17721,446.7094228369167
17722,48.27362638258065
17723,48.27362638258065
17724,48.27362638258065
17725,48.27362638258065
17726,48.27362638258065
17727,48.27362638258065
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,160.42715632708754
17735,160.42715632708754
17736,160.42715632708754
17737,160.42715632708754
17738,160.42715632708754
17739,160.42715632708754
17740,160.42715632708754
17741,160.42715632708754
17742,211.85592780860858
17743,211.85592780860858
17744,228.99885163578224
17745,228.99885163578224
17746,228.99885163578224
17747,228.99885163578224
17748,109.99844321891476
17749,109.99844321891476
17750,109.99844321891476
17751,109.99844321891476
17752,72.99894268816043
17753,72.99894268816043
17754,38.56608414205702
17755,38.56608414205702
17756,21.805516736584774
17757,21.805516736584774
17758,21.805516736584774
17759,21.805516736584774
17760,21.805516736584774
17761,21.805516736584774
17762,21.805516736584774
17763,21.805516736584774
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,126.90602151614307
17771,126.90602151614307
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,31.572194777940382
17777,31.572194777940382
17778,0.0
17779,0.0
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,401.35559602333103
17787,401.35559602333103
17788,401.35559602333103
17789,401.35559602333103
17790,401.35559602333103
17791,401.35559602333103
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,58.71668262914973
17807,58.71668262914973
17808,58.71668262914973
17809,58.71668262914973
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.0
17815,0.0
17816,107.04944481256236
17817,107.04944481256236
17818,0.0
17819,0.0
17820,0.0
17821,0.0
17822,0.0
17823,0.0
17824,0.0
17825,0.0
17826,0.0
17827,0.0
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,0.0
17867,0.0
17868,91.94379565658218
17869,91.94379565658218
17870,91.94379565658218
17871,91.94379565658218
17872,91.94379565658218
17873,91.94379565658218
17874,91.94379565658218
17875,91.94379565658218
17876,91.94379565658218
17877,91.94379565658218
17878,91.94379565658218
17879,91.94379565658218
17880,91.94379565658218
17881,91.94379565658218
17882,91.94379565658218
17883,91.94379565658218
17884,91.94379565658218
17885,91.94379565658218
17886,91.94379565658218
17887,91.94379565658218
17888,91.94379565658218
17889,91.94379565658218
17890,91.94379565658218
17891,91.94379565658218
17892,91.94379565658218
17893,91.94379565658218
17894,91.94379565658218
17895,91.94379565658218
17896,91.94379565658218
17897,91.94379565658218
17898,91.94379565658218
17899,91.94379565658218
17900,91.94379565658218
17901,91.94379565658218
17902,91.94379565658218
17903,91.94379565658218
17904,43.61103347316955
17905,43.61103347316955
17906,43.61103347316955
17907,43.61103347316955
17908,43.61103347316955
17909,43.61103347316955
17910,0.0
17911,0.0
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,0.0
17921,0.0
17922,92.00293145741418
17923,92.00293145741418
17924,92.00293145741418
17925,92.00293145741418
17926,0.0
17927,0.0
17928,0.0
17929,0.0
17930,0.0
17931,0.0
17932,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,0.0
17945,0.0
17946,0.0
17947,0.0
17948,0.0
17949,0.0
17950,148.4761927227824
17951,148.4761927227824
17952,89.75951009363267
17953,89.75951009363267
17954,148.4761927227824
17955,148.4761927227824
17956,148.4761927227824
17957,148.4761927227824
17958,148.4761927227824
17959,148.4761927227824
17960,0.0
17961,0.0
17962,0.0
17963,0.0
17964,50.66405863811816
17965,50.66405863811816
17966,50.66405863811816
17967,50.66405863811816
17968,413.07121409769076
17969,413.07121409769076
17970,362.4071554595726
17971,362.4071554595726
17972,362.4071554595726
17973,362.4071554595726
17974,26.468109645995877
