index_v2,RBP_NUDT21_aff_50
14688,14.639879
14689,14.639879
14690,14.63092
14691,14.023526
14692,14.023526
14693,14.023526
14694,14.023526
14695,14.023526
14696,7.894195
14697,6.5829754
14698,13.945012
14699,13.945012
14700,13.945012
14701,13.945012
14702,13.945012
14703,17.980785
14704,19.908358
14705,19.908358
14706,17.320696
14707,17.320696
14708,17.320696
14709,17.320696
14710,17.320696
14711,17.320696
14712,17.320696
14713,17.320696
14714,17.320696
14715,17.320696
14716,17.320696
14717,17.320696
14718,17.320696
14719,17.320696
14720,19.873579
14721,19.873579
14722,12.520502
14723,6.5044613
14724,6.5044613
14725,6.5044613
14726,5.193242
14727,5.193242
14728,5.193242
14729,5.193242
14730,4.576889
14731,4.6554027
14732,3.3789606
14733,3.3789606
14734,3.3789606
14735,3.3789606
14736,3.3789606
14737,3.3789606
14738,3.3789606
14739,10.697261
14740,11.322574
14741,11.322574
14742,11.322574
14743,12.633793
14744,12.633793
14745,12.633793
14746,12.633793
14747,12.633793
14748,12.633793
14749,12.590056
14750,14.570325
14751,14.605102
14752,14.605102
14753,6.6704483
14754,7.29576
14755,7.29576
14756,10.662484
14757,18.631914
14758,17.320696
14759,18.597137
14760,18.597137
14761,10.653524
14762,10.653524
14763,10.653524
14764,10.653524
14765,10.653524
14766,10.653524
14767,10.653524
14768,10.575011
14769,10.575011
14770,10.575011
14771,10.575011
14772,10.575011
14773,10.575011
14774,10.575011
14775,10.575011
14776,10.575011
14777,9.880144
14778,9.880144
14779,9.880144
14780,9.880144
14781,9.923881
14782,9.923881
14783,9.923881
14784,1.3380969
14785,1.4513881
14786,1.4513881
14787,2.0767
14788,2.085659
14789,2.085659
14790,2.085659
14791,3.3879197
14792,4.0042725
14793,10.662484
14794,10.662484
14795,10.662484
14796,10.662484
14797,10.662484
14798,17.320696
14799,18.631914
14800,18.631914
14801,18.631914
14802,18.631914
14803,19.943134
14804,14.473892
14805,14.473892
14806,14.473892
14807,7.1118555
14808,7.1118555
14809,7.1466327
14810,7.1466327
14811,7.1466327
14812,7.1466327
14813,7.1466327
14814,7.1466327
14815,7.1466327
14816,7.1466327
14817,4.7428756
14818,4.7428756
14819,4.7428756
14820,4.7428756
14821,4.7428756
14822,4.7428756
14823,4.0917454
14824,5.402965
14825,5.402965
14826,2.1025183
14827,1.4076517
14828,1.4076517
14829,34.570778
14830,34.570778
14831,34.570778
14832,34.570778
14833,34.570778
14834,35.196087
14835,27.886747
14836,28.546837
14837,5.8275127
14838,4.0221906
14839,4.0221906
14840,4.03115
14841,2.7199302
14842,10.811611
14843,18.129911
14844,18.120953
14845,18.120953
14846,11.895189
14847,11.895189
14848,6.469684
14849,5.2190604
14850,5.2190604
14851,5.2190604
14852,5.2190604
14853,5.228019
14854,7.780904
14855,21.161678
14856,17.323393
14857,17.323393
14858,16.046951
14859,14.770509
14860,17.91913
14861,23.26612
14862,23.26612
14863,21.954903
14864,23.231344
14865,23.231344
14866,23.231344
14867,23.231344
14868,9.871185
14869,9.871185
14870,9.871185
14871,9.871185
14872,9.871185
14873,9.871185
14874,9.871185
14875,9.871185
14876,9.871185
14877,2.5528846
14878,2.5528846
14879,2.5528846
14880,2.5528846
14881,3.8293266
14882,17.849575
14883,16.573133
14884,16.573133
14885,11.330474
14886,11.955786
14887,12.581098
14888,13.84068
14889,13.84068
14890,13.84068
14891,13.84068
14892,13.84068
14893,13.84068
14894,13.84068
14895,11.270937
14896,11.270937
14897,11.270937
14898,11.270937
14899,11.270937
14900,11.270937
14901,11.270937
14902,11.270937
14903,9.386042
14904,9.386042
14905,9.386042
14906,0.6690484
14907,0.625312
14908,0.625312
14909,0.625312
14910,0.625312
14911,0.625312
14912,0.625312
14913,0.625312
14914,0.625312
14915,0.625312
14916,0.625312
14917,0.625312
14918,0.625312
14919,9.1527195
14920,7.876277
14921,7.2341056
14922,6.539239
14923,6.539239
14924,6.539239
14925,6.539239
14926,6.539239
14927,6.539239
14928,5.922886
14929,5.922886
14930,5.922886
14931,5.922886
14932,6.6177526
14933,5.3065333
14934,3.951577
14935,3.951577
14936,6.4786434
14937,7.17351
14938,7.17351
14939,7.17351
14940,7.17351
14941,7.17351
14942,7.17351
14943,7.1387324
14944,7.1387324
14945,7.8594174
14946,7.8594174
14947,7.8594174
14948,7.8594174
14949,7.8594174
14950,7.8594174
14951,7.8594174
14952,7.8594174
14953,7.8594174
14954,6.574016
14955,6.574016
14956,6.574016
14957,6.574016
14958,6.574016
14959,6.574016
14960,4.6374846
14961,4.6374846
14962,5.3323517
14963,5.3323517
14964,5.3323517
14965,4.681221
14966,4.7249575
14967,6.036177
14968,6.036177
14969,6.036177
14970,6.036177
14971,6.036177
14972,6.036177
14973,6.0799136
14974,6.0799136
14975,6.0799136
14976,5.385047
14977,5.385047
14978,5.385047
14979,5.385047
14980,4.108605
14981,4.1175637
14982,4.1613
14983,4.1613
14984,4.1613
14985,4.1613
14986,4.1613
14987,4.1613
14988,4.1613
14989,3.501211
14990,3.501211
14991,3.501211
14992,3.501211
14993,2.7626078
14994,2.0329635
14995,2.0329635
14996,2.0329635
14997,2.0329635
14998,2.0329635
14999,1.989227
15000,3.2656693
15001,3.2567103
15002,3.2567103
15003,3.2567103
15004,4.5679297
15005,4.5679297
15006,4.5241933
15007,5.835413
15008,5.835413
15009,5.835413
15010,5.835413
15011,5.835413
15012,5.835413
15013,5.835413
15014,5.835413
15015,6.460725
15016,6.460725
15017,6.460725
15018,8.406216
15019,9.0315275
15020,6.443866
15021,11.3315325
15022,11.904149
15023,11.904149
15024,11.904149
15025,14.448074
15026,14.448074
15027,14.448074
15028,14.448074
15029,14.448074
15030,14.448074
15031,16.410423
15032,15.785112
15033,14.656738
15034,14.656738
15035,14.700475
15036,14.735252
15037,14.735252
15038,15.360564
15039,15.360564
15040,15.360564
15041,14.665698
15042,14.665698
15043,14.665698
15044,14.665698
15045,14.665698
15046,14.700475
15047,11.304655
15048,11.304655
15049,12.615874
15050,10.5660515
15051,10.5660515
15052,10.5660515
15053,10.635607
15054,10.635607
15055,10.635607
15056,10.635607
15057,10.635607
15058,10.635607
15059,13.258046
15060,11.946826
15061,11.946826
15062,11.946826
15063,5.9397454
15064,5.9397454
15065,5.9397454
15066,4.681221
15067,4.681221
15068,4.681221
15069,4.681221
15070,6.65253
15071,6.65253
15072,11.348392
15073,12.624834
15074,12.624834
15075,12.624834
15076,12.624834
15077,12.624834
15078,12.624834
15079,12.624834
15080,11.313614
15081,11.938926
15082,20.568447
15083,20.568447
15084,20.568447
15085,21.263313
15086,21.263313
15087,21.263313
15088,21.263313
15089,21.263313
15090,26.566568
15091,26.566568
15092,26.566568
15093,26.566568
15094,25.915438
15095,25.915438
15096,25.915438
15097,25.915438
15098,25.915438
15099,27.226658
15100,27.226658
15101,18.588179
15102,18.588179
15103,18.588179
15104,18.588179
15105,18.588179
15106,18.588179
15107,18.588179
15108,18.588179
15109,18.588179
15110,18.588179
15111,18.588179
15112,18.588179
15113,18.588179
15114,18.588179
15115,18.588179
15116,18.588179
15117,18.588179
15118,11.269877
15119,11.269877
15120,11.269877
15121,11.269877
15122,11.269877
15123,11.269877
15124,11.269877
15125,11.269877
15126,11.269877
15127,3.960536
15128,2.6493165
15129,3.960536
15130,3.960536
15131,3.3441832
15132,3.3441832
15133,5.2369785
15134,5.2369785
15135,5.2369785
15136,6.591934
15137,13.293882
15138,13.293882
15139,13.293882
15140,13.293882
15141,13.988749
15142,13.337619
15143,13.337619
15144,13.337619
15145,13.337619
15146,13.337619
15147,14.639879
15148,14.639879
15149,14.023526
15150,14.023526
15151,14.023526
15152,14.023526
15153,14.023526
15154,14.023526
15155,13.345519
15156,13.345519
15157,13.345519
15158,12.650652
15159,12.650652
15160,12.650652
15161,5.288615
15162,2.0060863
15163,2.0060863
15164,2.0060863
15165,2.0060863
15166,1.3112197
15167,2.0150454
15168,2.0150454
15169,2.0150454
15170,5.376088
15171,4.681221
15172,4.681221
15173,4.681221
15174,4.681221
15175,4.681221
15176,2.7188714
15177,19.899399
15178,11.269877
15179,11.269877
15180,11.269877
15181,3.3094058
15182,4.585848
15183,4.585848
15184,4.6206255
15185,3.422697
15186,3.422697
15187,3.422697
15188,5.315492
15189,5.315492
15190,5.315492
15191,5.315492
15192,5.315492
15193,6.591934
15194,5.2717557
15195,5.2717557
15196,6.4259477
15197,6.4259477
15198,6.4259477
15199,6.4259477
15200,6.4259477
15201,6.4259477
15202,6.4259477
15203,6.4259477
15204,6.4259477
15205,5.114728
15206,3.8382857
15207,3.8382857
15208,3.8382857
15209,3.8382857
15210,3.2129738
15211,3.9078405
15212,3.9078405
15213,3.9078405
15214,3.9078405
15215,3.9078405
15216,3.9078405
15217,3.9078405
15218,2.6313984
15219,2.6313984
15220,2.6313984
15221,5.3323517
15222,5.3323517
15223,5.376088
15224,5.376088
15225,5.376088
15226,4.0996456
15227,4.0996456
15228,6.6873074
15229,6.6873074
15230,6.6873074
15231,6.6873074
15232,6.0272183
15233,6.0272183
15234,7.338438
15235,8.649657
15236,8.632798
15237,7.9379315
15238,7.9379315
15239,7.9379315
15240,7.9379315
15241,7.9379315
15242,7.9379315
15243,7.9379315
15244,7.9379315
15245,7.9379315
15246,7.9379315
15247,1.4872243
15248,1.4872243
15249,12.008481
15250,12.008481
15251,3.3700016
15252,2.7536488
15253,2.7536488
15254,2.7536488
15255,2.7536488
15256,2.7536488
15257,2.675135
15258,2.675135
15259,5.8701906
15260,4.593748
15261,4.593748
15262,4.593748
15263,5.922886
15264,5.922886
15265,5.2369785
15266,3.9257586
15267,5.280715
15268,5.280715
15269,5.289674
15270,5.9755816
15271,6.019318
15272,6.019318
15273,6.7052255
15274,6.7052255
15275,6.7052255
15276,6.7052255
15277,6.7052255
15278,6.7052255
15279,6.7052255
15280,6.7052255
15281,6.7052255
15282,6.7052255
15283,6.7052255
15284,5.4287834
15285,7.4696474
15286,6.1584277
15287,6.1584277
15288,6.1584277
15289,6.1584277
15290,6.1584277
15291,6.1584277
15292,5.385047
15293,6.0451365
15294,6.0451365
15295,9.360224
15296,18.580278
15297,11.235101
15298,2.6234982
15299,14.62302
15300,14.62302
15301,13.310741
15302,12.034299
15303,3.2914877
15304,3.2914877
15305,3.2914877
15306,3.2914877
15307,3.3004467
15308,2.0071452
15309,7.1218734
15310,6.461784
15311,6.461784
15312,6.461784
15313,6.461784
15314,21.70578
15315,19.179771
15316,1.4166107
15317,9.377083
15318,9.377083
15319,9.377083
15320,18.02452
15321,2.0329635
15322,2.7278304
15323,2.7278304
15324,9.420819
15325,9.420819
15326,9.420819
15327,8.716993
15328,9.455596
15329,9.455596
15330,10.150463
15331,10.150463
15332,10.150463
15333,10.150463
15334,10.150463
15335,10.150463
15336,10.150463
15337,10.150463
15338,10.150463
15339,10.150463
15340,10.150463
15341,10.150463
15342,10.150463
15343,10.150463
15344,10.150463
15345,10.150463
15346,10.150463
15347,10.150463
15348,10.84533
15349,10.84533
15350,10.84533
15351,10.84533
15352,10.84533
15353,10.84533
15354,10.84533
15355,10.84533
15356,10.84533
15357,10.84533
15358,10.185241
15359,4.7945123
15360,12.078035
15361,12.078035
15362,12.034299
15363,12.034299
15364,12.034299
15365,13.197451
15366,13.197451
15367,13.197451
15368,11.921008
15369,11.990562
15370,13.380297
15371,13.380297
15372,13.345519
15373,13.301783
15374,20.66382
15375,20.66382
15376,20.66382
15377,20.66382
15378,20.66382
15379,20.66382
15380,20.00479
15381,20.00479
15382,20.00479
15383,20.013748
15384,20.013748
15385,7.999586
15386,6.6008935
15387,6.6008935
15388,5.9755816
15389,5.9755816
15390,5.9755816
15391,5.9755816
15392,5.9755816
15393,5.9755816
15394,4.664362
15395,5.940804
15396,5.8791494
15397,5.8791494
15398,5.8791494
15399,5.8791494
15400,5.8791494
15401,4.558971
15402,4.558971
15403,4.558971
15404,2.587662
15405,3.2825286
15406,3.317306
15407,3.317306
15408,3.942618
15409,4.593748
15410,4.593748
15411,4.593748
15412,4.593748
15413,4.593748
15414,5.8701906
15415,7.268883
15416,7.268883
15417,5.280715
15418,5.280715
15419,4.0132318
15420,4.0132318
15421,4.0132318
15422,4.0132318
15423,3.3183649
15424,3.3183649
15425,2.0508816
15426,2.0508816
15427,2.0161042
15428,1.3997514
15429,1.3997514
15430,2.710971
15431,4.1613
15432,4.1613
15433,5.463561
15434,5.463561
15435,6.7747803
15436,6.7747803
15437,6.7747803
15438,6.7747803
15439,7.347397
15440,7.3036604
15441,5.9924407
15442,5.3065333
15443,5.3065333
15444,4.611666
15445,4.611666
15446,4.6206255
15447,4.6206255
15448,3.9257586
15449,3.9257586
15450,8.656398
15451,8.656398
15452,8.656398
15453,8.709093
15454,8.709093
15455,10.020312
15456,10.020312
15457,11.410047
15458,11.410047
15459,11.410047
15460,11.410047
15461,12.721266
15462,12.712307
15463,12.712307
15464,12.712307
15465,12.712307
15466,7.9200134
15467,8.466811
15468,7.155592
15469,7.155592
15470,7.155592
15471,7.155592
15472,7.155592
15473,7.155592
15474,7.155592
15475,7.155592
15476,7.155592
15477,7.155592
15478,7.155592
15479,7.155592
15480,7.155592
15481,7.155592
15482,7.155592
15483,7.155592
15484,7.155592
15485,15.168759
15486,15.168759
15487,15.854667
15488,11.955786
15489,10.72308
15490,10.72308
15491,10.72308
15492,10.72308
15493,10.72308
15494,10.72308
15495,10.72308
15496,12.034299
15497,5.3323517
15498,4.6374846
15499,14.473892
15500,14.464933
15501,14.464933
15502,14.464933
15503,13.153714
15504,12.5025835
15505,12.537361
15506,12.537361
15507,12.537361
15508,5.2190604
15509,5.2190604
15510,5.2190604
15511,5.2190604
15512,5.2190604
15513,5.8443723
15514,5.8443723
15515,5.8443723
15516,5.8443723
15517,5.8443723
15518,5.8443723
15519,7.130832
15520,7.130832
15521,8.493689
15522,7.2172465
15523,7.2172465
15524,7.2172465
15525,7.191428
15526,5.8802085
15527,5.8802085
15528,5.8802085
15529,5.8802085
15530,5.8802085
15531,5.8802085
15532,5.8802085
15533,5.8802085
15534,5.8802085
15535,5.8802085
15536,5.8802085
15537,5.8802085
15538,5.8891673
15539,5.8891673
15540,6.5840344
15541,6.5840344
15542,7.278901
15543,5.9676814
15544,5.9676814
15545,6.5929933
15546,6.5929933
15547,6.5929933
15548,4.700198
15549,4.700198
15550,5.395065
15551,5.395065
15552,5.395065
15553,5.395065
15554,5.395065
15555,5.395065
15556,8.598021
15557,8.598021
15558,8.598021
15559,8.598021
15560,8.598021
15561,8.598021
15562,8.598021
15563,8.598021
15564,8.598021
15565,7.3215785
15566,7.3215785
15567,8.632798
15568,5.904968
15569,5.904968
15570,5.193242
15571,6.5044613
15572,6.5044613
15573,6.5044613
15574,6.5044613
15575,6.5044613
15576,6.5044613
15577,5.193242
15578,5.193242
15579,5.193242
15580,5.193242
15581,5.8443723
15582,5.8443723
15583,5.8443723
15584,5.8443723
15585,5.8443723
15586,5.8443723
15587,14.473892
15588,4.5241933
15589,3.239851
15590,4.681221
15591,7.833599
15592,5.315492
15593,6.7052255
15594,8.510548
15595,4.0221906
15596,10.644566
15597,5.4287834
15598,14.464933
15599,20.620083
15600,5.193242
15601,5.193242
15602,5.193242
15603,5.193242
15604,5.193242
15605,5.193242
15606,15.916322
15607,2.5528846
15608,6.4786434
15609,16.046951
15610,10.575011
15611,15.916322
15612,5.2369785
15613,20.00479
15614,2.0598407
15615,4.593748
15616,2.6145391
15617,1.3201787
15618,12.712307
15619,9.272751
15620,6.591934
15621,13.494066
15622,5.402965
15623,6.1584277
15624,4.7428756
15625,11.877272
15626,5.280715
15627,4.5241933
15628,27.877789
15629,3.3352242
15630,21.70578
15631,18.597137
15632,8.632798
15633,4.1175637
15634,4.593748
15635,0.625312
15636,6.1584277
15637,6.4786434
15638,4.5331526
15639,10.575011
15640,3.8293266
15641,2.0150454
15642,18.588179
15643,5.193242
15644,4.7428756
15645,2.7536488
15646,11.410047
15647,3.239851
15648,13.345519
15649,2.6234982
15650,8.716993
15651,21.341827
15652,7.4696474
15653,5.262797
15654,10.575011
15655,6.6704483
15656,14.700475
15657,9.333346
15658,9.4566555
15659,9.377083
15660,4.7428756
15661,6.469684
15662,9.455596
15663,3.3094058
15664,12.659611
15665,0.026877174
15666,9.395
15667,2.6403575
15668,14.431215
15669,9.871185
15670,7.9379315
15671,13.145814
15672,4.699139
15673,7.1297736
15674,7.1297736
15675,7.1297736
15676,7.1297736
15677,7.1297736
15678,7.1297736
15679,11.383169
15680,11.383169
15681,11.383169
15682,11.383169
15683,11.383169
15684,11.383169
15685,12.6685705
15686,6.469684
15687,22.99908
15688,0.026877174
15689,5.368188
15690,5.368188
15691,5.368188
15692,5.368188
15693,5.368188
15694,5.368188
15695,4.021132
15696,3.3004467
15697,5.262797
15698,2.0150454
15699,9.871185
15700,18.588179
15701,11.36631
15702,10.635607
15703,12.078035
15704,12.078035
15705,12.078035
15706,12.078035
15707,12.078035
15708,12.078035
15709,7.3451777
15710,10.697261
15711,2.5528846
15712,17.849575
15713,18.129911
15714,11.904149
15715,10.645624
15716,5.8701906
15717,2.0150454
15718,4.2229548
15719,5.2369785
15720,4.700198
15721,9.871185
15722,19.899399
15723,13.145814
15724,19.899399
15725,2.7099123
15726,11.904149
15727,12.511542
15728,3.3183649
15729,8.60698
15730,19.899399
15731,8.466811
15732,6.574016
15733,2.0150454
15734,18.129911
15735,4.593748
15736,3.9257586
15737,6.0978317
15738,3.3094058
15739,14.464933
15740,18.588179
15741,3.3441832
15742,7.3036604
15743,19.308863
15744,6.539239
15745,3.4664335
15746,10.662484
15747,10.662484
15748,10.662484
15749,10.662484
15750,10.662484
15751,10.662484
15752,10.84533
15753,10.575011
15754,10.575011
15755,10.575011
15756,10.575011
15757,10.575011
15758,10.575011
15759,11.921008
15760,3.942618
15761,13.380297
15762,5.8275127
15763,5.193242
15764,18.588179
15765,6.4786434
15766,3.942618
15767,2.5528846
15768,10.72308
15769,11.921008
15770,1.3201787
15771,1.9981861
15772,9.769072
15773,14.735252
15774,13.153714
15775,12.034299
15776,3.239851
15777,3.239851
15778,3.239851
15779,3.239851
15780,3.239851
15781,3.239851
15782,8.466811
15783,8.466811
15784,8.466811
15785,8.466811
15786,8.466811
15787,8.466811
15788,7.2172465
15789,13.380297
15790,4.593748
15791,7.347397
15792,6.574016
15793,6.740003
15794,8.022126
15795,7.3215785
15796,4.593748
15797,11.270937
15798,7.155592
15799,9.958658
15800,5.2369785
15801,6.036177
15802,9.231233
15803,14.62302
15804,8.649657
15805,4.681221
15806,6.7052255
15807,15.332527
15808,4.7945123
15809,9.1527195
15810,5.8443723
15811,11.921008
15812,10.84533
15813,12.599015
15814,8.638479
15815,2.0508816
15816,5.8802085
15817,2.5528846
15818,4.593748
15819,15.332527
15820,15.332527
15821,15.332527
15822,15.332527
15823,15.332527
15824,15.332527
15825,3.239851
15826,7.17351
15827,15.715557
15828,14.431215
15829,9.386042
15830,20.013748
15831,9.316487
15832,3.9257586
15833,3.9257586
15834,3.9257586
15835,3.9257586
15836,3.9257586
15837,3.9257586
15838,9.958658
15839,5.800636
15840,10.150463
15841,2.5528846
15842,5.2190604
15843,4.7339168
15844,15.159801
15845,4.593748
15846,14.473892
15847,5.315492
15848,18.710428
15849,10.150463
15850,13.153714
15851,2.0161042
15852,15.332527
15853,5.315492
15854,14.431215
15855,6.6704483
15856,20.707556
15857,18.649834
15858,10.662484
15859,13.927094
15860,12.606915
15861,6.5650573
15862,4.2229548
15863,7.347397
15864,3.8562038
15865,12.650652
15866,19.899399
15867,13.927094
15868,19.899399
15869,10.84533
15870,14.464933
15871,13.197451
15872,13.936053
15873,4.558971
15874,3.8562038
15875,8.656398
15876,2.5528846
15877,14.464933
15878,18.588179
15879,15.785112
15880,9.871185
15881,5.386106
15882,12.599015
15883,12.7729025
15884,3.3531423
15885,3.8562038
15886,12.034299
15887,6.7747803
15888,14.431215
15889,5.2369785
15890,10.662484
15891,9.769072
15892,4.593748
15893,10.609788
15894,3.3700016
15895,2.0150454
15896,6.4786434
15897,5.8802085
15898,3.8651628
15899,7.8594174
15900,4.0648685
15901,20.594265
15902,9.272751
15903,4.6374846
15904,4.6374846
15905,4.6374846
15906,4.6374846
15907,4.6374846
15908,4.6374846
15909,5.3323517
15910,17.320696
15911,13.84858
15912,13.301783
15913,7.3451777
15914,11.260919
15915,10.080909
15916,11.24406
15917,3.8293266
15918,3.8382857
15919,12.034299
15920,23.231344
15921,17.320696
15922,11.235101
15923,5.9576635
15924,12.633793
15925,22.304214
15926,10.575011
15927,5.8622904
15928,22.99908
15929,3.951577
15930,7.225147
15931,19.292004
15932,5.2369785
15933,4.681221
15934,5.835413
15935,5.835413
15936,5.835413
15937,5.835413
15938,5.835413
15939,5.835413
15940,3.2825286
15941,5.7927356
15942,10.575011
15943,7.225147
15944,6.1584277
15945,7.3451777
15946,1.3291378
15947,11.877272
15948,3.3352242
15949,4.5679297
15950,7.3451777
15951,5.8881087
15952,10.080909
15953,5.9924407
15954,7.268883
15955,10.609788
15956,9.455596
15957,9.880144
15958,12.034299
15959,0.625312
15960,0.026877174
15961,10.609788
15962,1.3291378
15963,13.301783
15964,10.212118
15965,10.212118
15966,10.212118
15967,10.212118
15968,10.212118
15969,10.212118
15970,19.899399
15971,1.3291378
15972,8.700134
15973,3.8382857
15974,18.588179
15975,6.539239
15976,3.3183649
15977,6.574016
15978,5.262797
15979,13.145814
15980,10.72308
15981,3.9863544
15982,3.9863544
15983,3.9863544
15984,3.9863544
15985,3.9863544
15986,3.9863544
15987,7.9200134
15988,6.6873074
15989,8.598021
15990,7.9200134
15991,7.9200134
15992,7.9200134
15993,7.9200134
15994,7.9200134
15995,7.9200134
15996,10.575011
15997,7.225147
15998,10.575011
15999,14.448074
16000,7.1476917
16001,7.3394966
16002,10.080909
16003,5.184283
16004,3.221933
16005,22.304214
16006,19.899399
16007,22.304214
16008,3.969495
16009,6.460725
16010,6.574016
16011,13.901276
16012,5.8802085
16013,6.4786434
16014,5.8443723
16015,10.575011
16016,5.2369785
16017,12.520502
16018,4.7428756
16019,3.9257586
16020,6.5044613
16021,5.97664
16022,17.320696
16023,6.019318
16024,5.2369785
16025,17.980785
16026,5.185342
16027,17.364431
16028,13.153714
16029,6.52238
16030,6.52238
16031,6.52238
16032,6.52238
16033,6.52238
16034,6.52238
16035,14.605102
16036,21.161678
16037,26.531792
16038,2.0419226
16039,9.958658
16040,1.9454906
16041,1.9454906
16042,1.9454906
16043,1.9454906
16044,1.9454906
16045,1.9454906
16046,5.922886
16047,19.961052
16048,5.913927
16049,1.3291378
16050,8.632798
16051,16.634787
16052,7.225147
16053,7.225147
16054,7.225147
16055,7.225147
16056,7.225147
16057,7.225147
16058,5.2369785
16059,5.2369785
16060,5.2369785
16061,5.2369785
16062,5.2369785
16063,5.2369785
16064,7.225147
16065,10.080909
16066,5.1495056
16067,4.2050366
16068,5.8791494
16069,5.913927
16070,5.2369785
16071,5.315492
16072,18.015562
16073,17.285917
16074,6.6704483
16075,1.4166107
16076,4.664362
16077,5.8275127
16078,3.3789606
16079,1.3291378
16080,13.233287
16081,9.395
16082,6.4786434
16083,7.3451777
16084,5.9576635
16085,13.337619
16086,10.080909
16087,3.9167995
16088,6.0451365
16089,9.40396
16090,14.621962
16091,12.572138
16092,5.1674237
16093,4.576889
16094,11.339433
16095,3.3789606
16096,3.3789606
16097,3.3789606
16098,3.3789606
16099,3.3789606
16100,3.3789606
16101,4.5510707
16102,19.195572
16103,2.8063443
16104,16.704342
16105,10.609788
16106,3.9257586
16107,16.009476
16108,0.7127849
16109,4.0827866
16110,3.326265
16111,7.9379315
16112,5.8443723
16113,5.8443723
16114,5.8443723
16115,5.8443723
16116,5.8443723
16117,5.8443723
16118,1.3291378
16119,10.653524
16120,6.5313387
16121,10.575011
16122,7.29576
16123,5.8802085
16124,7.4696474
16125,4.5421114
16126,9.923881
16127,9.923881
16128,9.923881
16129,9.923881
16130,9.923881
16131,9.923881
16132,2.0150454
16133,6.574016
16134,10.080909
16135,1.989227
16136,14.605102
16137,13.337619
16138,3.8382857
16139,15.960058
16140,15.960058
16141,15.960058
16142,15.960058
16143,15.960058
16144,15.960058
16145,7.086037
16146,7.086037
16147,7.086037
16148,7.086037
16149,7.086037
16150,7.086037
16151,5.7927356
16152,5.2459373
16153,14.639879
16154,5.8791494
16155,7.9200134
16156,3.951577
16157,3.3700016
16158,12.712307
16159,3.3352242
16160,7.1476917
16161,11.260919
16162,14.736311
16163,10.575011
16164,4.0221906
16165,2.0150454
16166,2.6145391
16167,30.31738
16168,26.531792
16169,15.916322
16170,5.835413
16171,11.35735
16172,17.980785
16173,22.304214
16174,9.386042
16175,7.9200134
16176,0.026877174
16177,3.326265
16178,25.88962
16179,0.026877174
16180,6.5134206
16181,14.464933
16182,14.464933
16183,14.464933
16184,14.464933
16185,14.464933
16186,14.464933
16187,10.644566
16188,14.464933
16189,4.055909
16190,4.055909
16191,4.055909
16192,4.055909
16193,4.055909
16194,4.055909
16195,5.244879
16196,7.225147
16197,7.225147
16198,7.225147
16199,7.225147
16200,7.225147
16201,7.225147
16202,10.575011
16203,10.575011
16204,10.575011
16205,10.575011
16206,10.575011
16207,10.575011
16208,5.402965
16209,6.7052255
16210,5.835413
16211,17.980785
16212,24.857098
16213,4.5679297
16214,4.5679297
16215,4.5679297
16216,4.5679297
16217,4.5679297
16218,4.5679297
16219,5.2369785
16220,1.4166107
16221,6.6873074
16222,13.345519
16223,11.383169
16224,6.52238
16225,7.9379315
16226,21.210617
16227,16.634787
16228,16.634787
16229,16.634787
16230,16.634787
16231,16.634787
16232,16.634787
16233,1.3291378
16234,5.8701906
16235,11.964745
16236,13.153714
16237,24.5784
16238,8.466811
16239,19.908358
16240,0.026877174
16241,0.026877174
16242,0.026877174
16243,0.026877174
16244,0.026877174
16245,0.026877174
16246,3.3004467
16247,6.5044613
16248,4.5331526
16249,23.231344
16250,11.235101
16251,2.0150454
16252,14.431215
16253,2.6145391
16254,5.2548966
16255,14.431215
16256,13.3197
16257,3.9257586
16258,2.0150454
16259,2.0150454
16260,2.0150454
16261,2.0150454
16262,2.0150454
16263,2.0150454
16264,13.927094
16265,7.17351
16266,6.028277
16267,4.5510707
16268,6.52238
16269,3.326265
16270,19.943134
16271,9.1527195
16272,9.949699
16273,26.514933
16274,0.026877174
16275,4.7945123
16276,5.922886
16277,9.967617
16278,5.97664
16279,9.333346
16280,9.333346
16281,9.333346
16282,9.333346
16283,9.333346
16284,9.333346
16285,18.631914
16286,5.8701906
16287,5.8701906
16288,5.8701906
16289,5.8701906
16290,5.8701906
16291,5.8701906
16292,6.469684
16293,11.235101
16294,12.112813
16295,5.2369785
16296,10.609788
16297,5.8791494
16298,12.511542
16299,4.593748
16300,7.3451777
16301,2.6403575
16302,10.662484
16303,13.345519
16304,6.574016
16305,20.52471
16306,12.54632
16307,8.031086
16308,3.317306
16309,18.469206
16310,12.54632
16311,4.839308
16312,12.721266
16313,8.362479
16314,6.6087937
16315,6.6087937
16316,6.6087937
16317,6.6087937
16318,6.6087937
16319,6.6087937
16320,20.594265
16321,3.4664335
16322,4.055909
16323,8.034364
16324,8.034364
16325,8.034364
16326,8.034364
16327,8.034364
16328,8.034364
16329,22.001917
16330,5.228019
16331,10.635607
16332,5.8622904
16333,1.9454906
16334,1.9454906
16335,1.9454906
16336,1.9454906
16337,1.9454906
16338,1.9454906
16339,5.835413
16340,20.039566
16341,13.250146
16342,6.5134206
16343,16.704342
16344,5.8881087
16345,10.080909
16346,11.24406
16347,6.7052255
16348,9.967617
16349,5.8881087
16350,5.8881087
16351,5.8881087
16352,5.8881087
16353,5.8881087
16354,5.8881087
16355,5.2369785
16356,5.2369785
16357,5.2369785
16358,5.2369785
16359,5.2369785
16360,5.2369785
