index_v2,RBP_HNRNPM_aff_50
14841,0.0
14842,0.0
14843,0.0
14844,0.0
14845,0.0
14846,7.4237423
14847,7.4237423
14848,7.388965
14849,7.388965
14850,7.388965
14851,7.388965
14852,7.388965
14853,7.388965
14854,0.34798813
14855,0.0
14856,8.805626
14857,8.805626
14858,8.805626
14859,8.805626
14860,8.422861
14861,8.422861
14862,8.422861
14863,8.422861
14864,0.0
14865,0.0
14866,0.0
14867,0.0
14868,0.0
14869,0.0
14870,0.0
14871,0.0
14872,0.0
14873,0.0
14874,0.0
14875,0.0
14876,0.0
14877,0.0
14878,0.38276553
14879,0.38276553
14880,0.38276553
14881,0.38276553
14882,0.38276553
14883,0.38276553
14884,0.38276553
14885,8.318528
14886,8.318528
14887,8.318528
14888,7.3194103
14889,7.3194103
14890,7.3194103
14891,7.3194103
14892,7.3194103
14893,7.3194103
14894,7.3194103
14895,0.0
14896,0.0
14897,0.0
14898,0.0
14899,0.0
14900,0.0
14901,0.0
14902,0.0
14903,0.0
14904,0.0
14905,0.0
14906,0.0
14907,0.0
14908,0.0
14909,0.0
14910,0.0
14911,0.0
14912,0.0
14913,0.0
14914,0.0
14915,0.0
14916,0.0
14917,0.0
14918,0.0
14919,0.34798813
14920,0.34798813
14921,0.34798813
14922,0.34798813
14923,0.34798813
14924,0.34798813
14925,6.772612
14926,6.772612
14927,6.772612
14928,20.506578
14929,20.506578
14930,20.506578
14931,20.506578
14932,20.506578
14933,20.506578
14934,15.697425
14935,16.462955
14936,1.7646495
14937,1.7646495
14938,1.7646495
14939,1.7646495
14940,1.7646495
14941,1.7646495
14942,1.7646495
14943,1.7646495
14944,1.7646495
14945,1.381884
14946,1.381884
14947,1.381884
14948,1.381884
14949,1.381884
14950,1.381884
14951,1.381884
14952,1.381884
14953,1.381884
14954,7.806508
14955,7.806508
14956,7.806508
14957,7.806508
14958,7.806508
14959,7.806508
14960,7.806508
14961,6.8073897
14962,6.8073897
14963,6.8073897
14964,6.8073897
14965,22.23645
14966,22.23645
14967,22.23645
14968,22.23645
14969,15.811826
14970,15.811826
14971,15.811826
14972,15.811826
14973,15.811826
14974,15.811826
14975,15.811826
14976,0.96434104
14977,0.96434104
14978,0.0
14979,0.0
14980,0.0
14981,0.0
14982,8.040095
14983,8.040095
14984,8.040095
14985,8.040095
14986,8.040095
14987,8.040095
14988,8.040095
14989,8.040095
14990,8.040095
14991,8.040095
14992,8.040095
14993,8.040095
14994,8.040095
14995,8.040095
14996,8.040095
14997,8.040095
14998,8.040095
14999,8.040095
15000,8.040095
15001,0.0
15002,0.0
15003,0.0
15004,0.96434104
15005,0.96434104
15006,0.96434104
15007,0.96434104
15008,0.96434104
15009,0.96434104
15010,0.96434104
15011,0.96434104
15012,0.96434104
15013,0.96434104
15014,0.96434104
15015,0.96434104
15016,0.96434104
15017,0.96434104
15018,0.96434104
15019,0.96434104
15020,0.96434104
15021,0.0
15022,0.0
15023,0.0
15024,0.0
15025,0.0
15026,0.0
15027,0.0
15028,0.0
15029,0.0
15030,0.0
15031,0.0
15032,0.34798813
15033,0.34798813
15034,0.34798813
15035,0.34798813
15036,0.34798813
15037,0.34798813
15038,0.34798813
15039,0.34798813
15040,7.040977
15041,7.040977
15042,7.040977
15043,7.040977
15044,7.040977
15045,7.040977
15046,8.005318
15047,8.005318
15048,8.005318
15049,8.005318
15050,15.662647
15051,15.662647
15052,15.662647
15053,10.585131
15054,10.585131
15055,10.585131
15056,10.585131
15057,10.585131
15058,10.585131
15059,10.585131
15060,9.62079
15061,9.62079
15062,9.62079
15063,9.62079
15064,9.62079
15065,9.62079
15066,1.9634595
15067,1.9634595
15068,1.9634595
15069,1.9634595
15070,0.0
15071,0.0
15072,0.34798813
15073,0.34798813
15074,0.34798813
15075,0.34798813
15076,0.34798813
15077,0.34798813
15078,0.34798813
15079,0.34798813
15080,0.34798813
15081,0.34798813
15082,0.34798813
15083,0.34798813
15084,0.34798813
15085,0.34798813
15086,0.34798813
15087,0.34798813
15088,0.34798813
15089,0.34798813
15090,2.0778604
15091,2.0778604
15092,2.0778604
15093,2.0778604
15094,2.7289906
15095,2.7289906
15096,2.7289906
15097,2.7289906
15098,2.7289906
15099,2.7289906
15100,2.7289906
15101,3.728109
15102,3.3453434
15103,3.3453434
15104,3.3453434
15105,3.3453434
15106,3.3453434
15107,3.3453434
15108,3.3453434
15109,3.3453434
15110,3.3453434
15111,3.3453434
15112,9.387202
15113,9.387202
15114,9.387202
15115,9.387202
15116,9.387202
15117,9.387202
15118,9.387202
15119,9.387202
15120,9.387202
15121,9.387202
15122,9.387202
15123,9.387202
15124,9.387202
15125,9.387202
15126,9.387202
15127,8.388083
15128,8.388083
15129,8.388083
15130,8.388083
15131,7.388965
15132,7.388965
15133,0.0
15134,0.0
15135,0.0
15136,0.0
15137,0.0
15138,0.0
15139,0.0
15140,0.0
15141,0.0
15142,6.389847
15143,6.389847
15144,6.389847
15145,6.389847
15146,6.389847
15147,6.389847
15148,6.389847
15149,6.389847
15150,6.389847
15151,6.389847
15152,6.389847
15153,6.389847
15154,6.389847
15155,7.3541875
15156,7.3541875
15157,7.3541875
15158,7.3541875
15159,7.3541875
15160,7.3541875
15161,7.3541875
15162,0.96434104
15163,0.96434104
15164,0.96434104
15165,0.96434104
15166,0.38276553
15167,0.38276553
15168,0.38276553
15169,0.38276553
15170,0.38276553
15171,0.38276553
15172,0.0
15173,0.0
15174,0.0
15175,0.0
15176,0.0
15177,0.96434104
15178,0.96434104
15179,0.96434104
15180,0.96434104
15181,0.0
15182,0.0
15183,0.0
15184,0.96434104
15185,7.388965
15186,6.424624
15187,6.424624
15188,6.424624
15189,6.424624
15190,6.424624
15191,6.424624
15192,6.424624
15193,6.424624
15194,6.424624
15195,6.424624
15196,0.0
15197,0.0
15198,0.0
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,0.0
15204,0.0
15205,0.0
15206,0.0
15207,0.0
15208,0.0
15209,0.0
15210,0.0
15211,0.0
15212,0.0
15213,0.0
15214,0.0
15215,0.0
15216,0.0
15217,0.0
15218,0.0
15219,0.0
15220,0.0
15221,0.0
15222,0.0
15223,0.0
15224,0.0
15225,0.0
15226,0.0
15227,0.0
15228,0.0
15229,0.0
15230,0.0
15231,7.6573296
15232,7.6573296
15233,7.6573296
15234,7.6573296
15235,7.6573296
15236,8.656448
15237,8.656448
15238,8.656448
15239,8.656448
15240,8.656448
15241,8.656448
15242,8.656448
15243,8.656448
15244,8.656448
15245,8.656448
15246,8.656448
15247,0.0
15248,0.0
15249,7.0061994
15250,7.0061994
15251,6.389847
15252,6.389847
15253,6.389847
15254,6.389847
15255,6.389847
15256,6.389847
15257,6.389847
15258,6.389847
15259,0.34798813
15260,0.34798813
15261,0.34798813
15262,0.34798813
15263,0.34798813
15264,0.34798813
15265,0.34798813
15266,0.0
15267,6.424624
15268,6.424624
15269,6.424624
15270,6.772612
15271,6.772612
15272,6.772612
15273,7.1206
15274,7.1206
15275,7.1206
15276,7.1206
15277,7.1206
15278,7.1206
15279,7.1206
15280,7.1206
15281,7.1206
15282,7.1206
15283,7.1206
15284,8.084941
15285,1.6603173
15286,1.3123292
15287,1.3123292
15288,1.3123292
15289,1.3123292
15290,1.3123292
15291,1.3123292
15292,0.96434104
15293,0.96434104
15294,0.96434104
15295,0.0
15296,0.0
15297,0.0
15298,0.0
15299,0.0
15300,0.0
15301,0.0
15302,0.0
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,0.0
15309,7.040977
15310,7.040977
15311,7.040977
15312,7.040977
15313,7.040977
15314,7.040977
15315,0.0
15316,0.0
15317,0.0
15318,0.0
15319,0.0
15320,0.0
15321,0.76553106
15322,0.76553106
15323,0.76553106
15324,0.76553106
15325,0.76553106
15326,0.76553106
15327,0.76553106
15328,0.0
15329,0.0
15330,0.0
15331,0.0
15332,0.0
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,0.0
15356,0.0
15357,0.0
15358,0.0
15359,0.0
15360,0.0
15361,0.0
15362,0.34798813
15363,0.34798813
15364,0.34798813
15365,7.7021756
15366,7.7021756
15367,7.7021756
15368,7.7021756
15369,7.7021756
15370,0.0
15371,0.0
15372,0.0
15373,0.0
15374,0.0
15375,0.0
15376,0.0
15377,0.0
15378,0.0
15379,0.0
15380,0.0
15381,0.0
15382,0.0
15383,0.0
15384,0.0
15385,1.973528
15386,1.973528
15387,1.973528
15388,1.973528
15389,1.973528
15390,1.973528
15391,1.973528
15392,1.973528
15393,1.973528
15394,1.973528
15395,1.973528
15396,1.973528
15397,1.973528
15398,1.973528
15399,1.973528
15400,1.973528
15401,1.6255399
15402,1.6255399
15403,1.6255399
15404,7.040977
15405,13.430823
15406,13.430823
15407,13.430823
15408,13.430823
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,0.0
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,0.0
15426,0.0
15427,0.0
15428,0.0
15429,0.0
15430,0.0
15431,0.38276553
15432,0.38276553
15433,1.3471066
15434,1.3471066
15435,1.6950947
15436,1.6950947
15437,1.6950947
15438,1.6950947
15439,1.6950947
15440,1.6950947
15441,1.6950947
15442,1.6950947
15443,1.6950947
15444,1.6950947
15445,1.6950947
15446,1.3123292
15447,1.3123292
15448,1.3123292
15449,0.34798813
15450,0.0
15451,0.0
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,0.0
15457,0.0
15458,0.0
15459,0.0
15460,0.0
15461,0.0
15462,0.0
15463,0.0
15464,0.0
15465,0.0
15466,0.0
15467,7.6573296
15468,7.6573296
15469,9.272801
15470,9.272801
15471,10.271919
15472,10.271919
15473,10.271919
15474,10.271919
15475,10.271919
15476,10.271919
15477,10.271919
15478,10.271919
15479,10.271919
15480,10.271919
15481,10.271919
15482,10.271919
15483,10.271919
15484,10.271919
15485,10.271919
15486,10.271919
15487,10.271919
15488,11.002673
15489,3.3453434
15490,3.3453434
15491,3.3453434
15492,3.3453434
15493,3.3453434
15494,3.3453434
15495,3.3453434
15496,3.3453434
15497,0.73075366
15498,0.73075366
15499,0.0
15500,0.0
15501,0.0
15502,0.0
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,0.0
15509,0.0
15510,0.0
15511,0.0
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.96434104
15520,0.96434104
15521,0.0
15522,0.0
15523,0.99911845
15524,0.99911845
15525,0.99911845
15526,0.99911845
15527,0.99911845
15528,0.99911845
15529,0.99911845
15530,0.99911845
15531,0.99911845
15532,0.99911845
15533,0.99911845
15534,0.99911845
15535,0.99911845
15536,0.99911845
15537,0.99911845
15538,0.99911845
15539,0.99911845
15540,0.99911845
15541,0.99911845
15542,0.99911845
15543,0.99911845
15544,0.99911845
15545,0.99911845
15546,0.99911845
15547,0.99911845
15548,0.99911845
15549,0.99911845
15550,0.99911845
15551,0.99911845
15552,0.99911845
15553,0.99911845
15554,0.99911845
15555,0.99911845
15556,0.0
15557,0.0
15558,0.0
15559,0.0
15560,0.0
15561,0.0
15562,0.0
15563,0.0
15564,0.0
15565,0.0
15566,0.0
15567,0.0
15568,15.463838
15569,15.463838
15570,15.463838
15571,15.463838
15572,15.463838
15573,15.463838
15574,15.463838
15575,15.463838
15576,15.463838
15577,15.463838
15578,15.463838
15579,15.463838
15580,15.463838
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,10.271919
15588,0.96434104
15589,0.0
15590,1.9634595
15591,1.7646495
15592,0.0
15593,7.1206
15594,0.34798813
15595,0.69597626
15596,0.0
15597,8.084941
15598,0.0
15599,0.0
15600,15.463838
15601,15.463838
15602,15.463838
15603,15.463838
15604,15.463838
15605,15.463838
15606,8.502484
15607,0.38276553
15608,1.7646495
15609,8.805626
15610,0.0
15611,8.502484
15612,0.0
15613,0.0
15614,0.0
15615,0.0
15616,0.34798813
15617,0.38276553
15618,0.0
15619,26.464027
15620,0.0
15621,8.805626
15622,15.314659
15623,1.3123292
15624,15.314659
15625,8.005318
15626,0.0
15627,0.96434104
15628,0.34798813
15629,1.9634595
15630,7.040977
15631,19.273872
15632,0.0
15633,8.040095
15634,9.0044365
15635,0.0
15636,1.3123292
15637,1.7646495
15638,19.273872
15639,0.0
15640,0.38276553
15641,0.76553106
15642,9.387202
15643,19.273872
15644,7.6573296
15645,6.389847
15646,0.0
15647,0.0
15648,6.389847
15649,0.0
15650,0.76553106
15651,0.0
15652,1.3123292
15653,7.806508
15654,0.0
15655,0.0
15656,8.005318
15657,0.73075366
15658,0.0
15659,0.0
15660,7.6573296
15661,7.388965
15662,0.0
15663,0.0
15664,1.6154714
15665,1.3123292
15666,0.0
15667,1.6154714
15668,0.0
15669,0.0
15670,8.656448
15671,7.3194103
15672,15.697425
15673,0.99911845
15674,0.99911845
15675,0.99911845
15676,0.99911845
15677,0.99911845
15678,0.99911845
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,0.0
15685,7.9705405
15686,0.0
15687,0.0
15688,0.0
15689,7.6573296
15690,7.6573296
15691,7.6573296
15692,7.6573296
15693,7.6573296
15694,7.6573296
15695,6.8073897
15696,0.73075366
15697,7.806508
15698,0.38276553
15699,0.0
15700,9.387202
15701,13.197236
15702,15.314659
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,0.0
15710,0.0
15711,0.0
15712,0.38276553
15713,0.0
15714,0.0
15715,0.0
15716,0.34798813
15717,0.76553106
15718,0.0
15719,0.0
15720,0.99911845
15721,0.73075366
15722,0.96434104
15723,7.3194103
15724,0.96434104
15725,0.76553106
15726,0.0
15727,0.0
15728,0.0
15729,0.0
15730,0.96434104
15731,7.6573296
15732,1.381884
15733,0.76553106
15734,0.0
15735,0.34798813
15736,0.0
15737,7.6573296
15738,0.0
15739,0.0
15740,9.387202
15741,7.388965
15742,1.6950947
15743,0.0
15744,0.34798813
15745,0.38276553
15746,1.6603173
15747,1.6603173
15748,1.6603173
15749,1.6603173
15750,1.6603173
15751,1.6603173
15752,0.0
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,7.7021756
15760,13.430823
15761,0.0
15762,1.0439644
15763,15.463838
15764,3.3453434
15765,1.7646495
15766,13.430823
15767,0.38276553
15768,3.3453434
15769,7.7021756
15770,0.38276553
15771,0.0
15772,0.34798813
15773,0.34798813
15774,0.0
15775,0.34798813
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,7.6573296
15783,7.6573296
15784,7.6573296
15785,7.6573296
15786,7.6573296
15787,7.6573296
15788,0.99911845
15789,0.0
15790,0.34798813
15791,1.6950947
15792,1.381884
15793,8.084941
15794,0.73075366
15795,0.0
15796,0.34798813
15797,0.0
15798,10.271919
15799,1.9634595
15800,0.0
15801,15.811826
15802,0.34798813
15803,0.0
15804,7.6573296
15805,1.9634595
15806,7.1206
15807,6.8073897
15808,0.0
15809,0.34798813
15810,0.0
15811,7.7021756
15812,0.0
15813,0.0
15814,32.888653
15815,0.0
15816,0.99911845
15817,0.38276553
15818,0.34798813
15819,6.8073897
15820,6.8073897
15821,6.8073897
15822,6.8073897
15823,6.8073897
15824,6.8073897
15825,0.0
15826,1.7646495
15827,0.0
15828,0.0
15829,0.0
15830,0.0
15831,6.8073897
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,1.9634595
15839,8.040095
15840,0.0
15841,0.38276553
15842,7.388965
15843,8.656448
15844,1.9634595
15845,0.0
15846,10.271919
15847,6.424624
15848,0.0
15849,0.0
15850,0.0
15851,0.0
15852,6.8073897
15853,0.0
15854,0.0
15855,0.0
15856,0.0
15857,0.38276553
15858,1.3123292
15859,7.0061994
15860,7.7021756
15861,0.0
15862,0.0
15863,1.6950947
15864,0.0
15865,7.3541875
15866,0.96434104
15867,7.0061994
15868,0.96434104
15869,0.0
15870,0.0
15871,7.7021756
15872,0.0
15873,0.0
15874,0.0
15875,0.0
15876,0.38276553
15877,0.0
15878,9.387202
15879,0.34798813
15880,0.73075366
15881,0.99911845
15882,0.0
15883,0.0
15884,7.388965
15885,0.0
15886,0.34798813
15887,1.6950947
15888,0.0
15889,0.0
15890,0.76553106
15891,0.34798813
15892,0.0
15893,0.0
15894,6.8073897
15895,0.0
15896,1.7646495
15897,0.99911845
15898,0.0
15899,1.381884
15900,6.8073897
15901,0.34798813
15902,26.464027
15903,0.38276553
15904,0.38276553
15905,0.38276553
15906,0.38276553
15907,0.38276553
15908,0.38276553
15909,0.0
15910,0.0
15911,0.34798813
15912,0.0
15913,0.0
15914,0.0
15915,1.3123292
15916,0.99911845
15917,0.38276553
15918,0.0
15919,0.0
15920,0.0
15921,0.0
15922,0.99911845
15923,0.0
15924,0.96434104
15925,0.0
15926,0.0
15927,0.0
15928,0.0
15929,6.8073897
15930,0.0
15931,0.0
15932,0.0
15933,1.9634595
15934,0.96434104
15935,0.96434104
15936,0.96434104
15937,0.96434104
15938,0.96434104
15939,0.96434104
15940,1.381884
15941,0.73075366
15942,0.0
15943,0.0
15944,1.3123292
15945,0.0
15946,0.38276553
15947,8.005318
15948,1.9634595
15949,0.0
15950,0.0
15951,8.656448
15952,0.34798813
15953,1.6950947
15954,0.0
15955,0.99911845
15956,0.0
15957,0.0
15958,0.34798813
15959,0.0
15960,0.0
15961,9.421979
15962,1.381884
15963,0.0
15964,13.197236
15965,13.197236
15966,13.197236
15967,13.197236
15968,13.197236
15969,13.197236
15970,0.96434104
15971,0.38276553
15972,0.0
15973,0.0
15974,3.3453434
15975,0.34798813
15976,0.0
15977,0.38276553
15978,7.806508
15979,7.3194103
15980,3.3453434
15981,1.1482966
15982,1.1482966
15983,1.1482966
15984,1.1482966
15985,1.1482966
15986,1.1482966
15987,0.34798813
15988,0.0
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,0.0
15997,0.0
15998,0.0
15999,0.0
16000,0.0
16001,0.34798813
16002,1.3123292
16003,0.0
16004,0.0
16005,0.0
16006,0.96434104
16007,0.0
16008,1.3471066
16009,0.96434104
16010,1.381884
16011,8.969659
16012,0.99911845
16013,1.7646495
16014,0.0
16015,0.0
16016,0.0
16017,19.273872
16018,15.314659
16019,0.73075366
16020,19.273872
16021,0.0
16022,0.38276553
16023,6.772612
16024,0.0
16025,15.697425
16026,0.0
16027,7.0061994
16028,0.0
16029,0.76553106
16030,0.76553106
16031,0.76553106
16032,0.76553106
16033,0.76553106
16034,0.76553106
16035,0.96434104
16036,0.0
16037,8.040095
16038,0.99911845
16039,3.2757885
16040,1.6154714
16041,1.6154714
16042,1.6154714
16043,1.6154714
16044,1.6154714
16045,1.6154714
16046,0.38276553
16047,0.38276553
16048,0.38276553
16049,1.9982369
16050,8.656448
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,0.0
16059,0.0
16060,0.0
16061,0.0
16062,0.0
16063,0.0
16064,0.38276553
16065,0.34798813
16066,0.99911845
16067,7.6573296
16068,1.381884
16069,0.38276553
16070,0.34798813
16071,6.424624
16072,14.3951645
16073,0.99911845
16074,0.96434104
16075,0.0
16076,6.424624
16077,8.388083
16078,0.0
16079,1.381884
16080,8.770849
16081,0.0
16082,0.0
16083,0.0
16084,0.0
16085,0.0
16086,1.3123292
16087,1.381884
16088,0.96434104
16089,0.0
16090,7.0061994
16091,8.005318
16092,0.73075366
16093,0.34798813
16094,0.34798813
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.0
16102,0.99911845
16103,8.040095
16104,0.99911845
16105,9.421979
16106,0.73075366
16107,0.99911845
16108,1.3123292
16109,22.08727
16110,0.76553106
16111,8.656448
16112,8.656448
16113,8.656448
16114,8.656448
16115,8.656448
16116,8.656448
16117,8.656448
16118,1.381884
16119,13.699188
16120,0.0
16121,0.0
16122,0.0
16123,0.99911845
16124,1.3123292
16125,0.73075366
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,0.38276553
16133,1.381884
16134,0.34798813
16135,8.040095
16136,0.96434104
16137,6.389847
16138,0.0
16139,0.34798813
16140,0.34798813
16141,0.34798813
16142,0.34798813
16143,0.34798813
16144,0.34798813
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,0.73075366
16152,1.3471066
16153,9.4668255
16154,1.9982369
16155,0.0
16156,13.430823
16157,0.38276553
16158,1.9634595
16159,0.76553106
16160,0.0
16161,0.0
16162,0.0
16163,0.0
16164,0.34798813
16165,0.38276553
16166,6.8073897
16167,0.0
16168,8.040095
16169,8.502484
16170,0.96434104
16171,7.0061994
16172,15.697425
16173,0.0
16174,0.0
16175,0.0
16176,0.96434104
16177,0.76553106
16178,0.34798813
16179,0.0
16180,0.0
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,0.0
16188,0.0
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,3.2757885
16196,0.38276553
16197,0.38276553
16198,0.38276553
16199,0.38276553
16200,0.38276553
16201,0.38276553
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,14.3951645
16209,7.1206
16210,0.96434104
16211,15.697425
16212,0.0
16213,0.0
16214,0.0
16215,0.0
16216,0.0
16217,0.0
16218,0.0
16219,0.99911845
16220,0.0
16221,7.6573296
16222,6.389847
16223,0.0
16224,0.76553106
16225,8.656448
16226,13.699188
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,1.6154714
16234,0.34798813
16235,0.0
16236,0.0
16237,0.0
16238,7.6573296
16239,7.0061994
16240,0.96434104
16241,0.96434104
16242,0.96434104
16243,0.96434104
16244,0.96434104
16245,0.96434104
16246,0.73075366
16247,19.273872
16248,19.273872
16249,0.0
16250,0.99911845
16251,0.38276553
16252,0.0
16253,6.8073897
16254,0.0
16255,0.0
16256,7.9705405
16257,0.73075366
16258,1.9982369
16259,1.9982369
16260,1.9982369
16261,1.9982369
16262,1.9982369
16263,1.9982369
16264,7.0061994
16265,1.7646495
16266,0.38276553
16267,0.0
16268,8.388083
16269,0.76553106
16270,8.005318
16271,0.34798813
16272,0.99911845
16273,0.34798813
16274,0.0
16275,0.0
16276,0.38276553
16277,0.76553106
16278,0.0
16279,0.73075366
16280,0.73075366
16281,0.73075366
16282,0.73075366
16283,0.73075366
16284,0.73075366
16285,16.045414
16286,0.34798813
16287,0.34798813
16288,0.34798813
16289,0.34798813
16290,0.34798813
16291,0.34798813
16292,0.0
16293,0.99911845
16294,0.0
16295,0.0
16296,9.421979
16297,1.381884
16298,0.0
16299,0.34798813
16300,0.0
16301,1.6154714
16302,1.3123292
16303,7.3541875
16304,0.73075366
16305,8.040095
16306,0.0
16307,0.0
16308,13.430823
16309,8.502484
16310,0.0
16311,0.0
16312,14.3951645
16313,8.040095
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,0.0
16320,0.34798813
16321,0.38276553
16322,15.046295
16323,0.34798813
16324,0.34798813
16325,0.34798813
16326,0.34798813
16327,0.34798813
16328,0.34798813
16329,13.699188
16330,13.430823
16331,15.314659
16332,0.0
16333,1.6154714
16334,1.6154714
16335,1.6154714
16336,1.6154714
16337,1.6154714
16338,1.6154714
16339,0.96434104
16340,14.3951645
16341,0.96434104
16342,0.0
16343,0.99911845
16344,0.0
16345,0.34798813
16346,0.99911845
16347,7.1206
16348,1.6603173
16349,0.0
16350,0.0
16351,0.0
16352,0.0
16353,0.0
16354,0.0
16355,0.0
16356,0.0
16357,0.0
16358,0.0
16359,0.0
16360,0.0
16361,1.9982369
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,6.8073897
16369,9.4668255
16370,3.3453434
16371,8.656448
16372,8.656448
16373,8.656448
16374,8.656448
16375,8.656448
16376,8.656448
16377,1.6154714
16378,0.34798813
16379,0.34798813
16380,13.699188
16381,0.0
16382,0.38276553
16383,0.0
16384,0.0
16385,0.0
16386,0.0
16387,0.38276553
16388,0.38276553
16389,0.76553106
16390,0.0
16391,0.0
16392,0.0
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,0.34798813
16400,0.76553106
16401,0.76553106
16402,0.76553106
16403,0.76553106
16404,0.76553106
16405,0.76553106
16406,0.0
16407,15.314659
16408,9.387202
16409,0.0
16410,6.8073897
16411,0.0
16412,1.9982369
16413,0.0
16414,0.0
16415,19.273872
16416,0.0
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,1.3123292
16424,0.0
16425,1.3471066
16426,0.0
16427,1.381884
16428,0.96434104
16429,0.96434104
16430,0.76553106
16431,0.38276553
16432,0.0
16433,0.34798813
16434,6.8073897
16435,15.314659
16436,7.6573296
16437,0.0
16438,2.0778604
16439,8.422861
16440,1.381884
16441,0.96434104
16442,1.3123292
16443,1.3123292
16444,1.3123292
16445,1.3123292
16446,1.3123292
16447,1.3123292
16448,15.046295
16449,8.502484
16450,0.34798813
16451,1.7646495
16452,0.99911845
16453,0.0
16454,0.0
16455,0.0
16456,0.38276553
16457,0.99911845
16458,0.0
16459,0.0
16460,9.421979
16461,8.969659
16462,0.0
16463,0.0
16464,0.0
16465,0.38276553
16466,6.8073897
16467,3.2757885
16468,7.0061994
16469,0.0
16470,0.0
16471,6.8073897
16472,9.387202
16473,6.8073897
16474,0.38276553
16475,6.8073897
16476,0.99911845
16477,0.38276553
16478,8.502484
16479,13.699188
16480,0.0
16481,0.0
16482,7.1206
16483,3.3453434
16484,3.728109
16485,0.0
16486,1.381884
16487,1.381884
16488,1.381884
16489,1.381884
16490,1.381884
16491,1.381884
16492,0.0
16493,0.96434104
16494,0.0
16495,1.9634595
16496,8.805626
16497,8.388083
16498,1.381884
16499,8.969659
16500,19.273872
16501,8.656448
16502,7.1206
16503,13.699188
16504,0.99911845
16505,0.73075366
16506,7.6573296
16507,0.96434104
16508,9.272801
16509,13.699188
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,1.3471066
16517,8.040095
16518,0.0
16519,0.0
16520,7.9705405
16521,0.0
16522,8.040095
16523,8.040095
16524,0.0
16525,0.38276553
16526,0.96434104
16527,7.388965
16528,19.273872
16529,0.38276553
16530,9.387202
16531,0.0
16532,8.656448
16533,8.656448
16534,8.656448
16535,8.656448
16536,8.656448
16537,8.656448
16538,0.99911845
16539,0.99911845
16540,0.99911845
16541,0.99911845
16542,0.99911845
16543,0.99911845
16544,1.9634595
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,0.38276553
16552,0.99911845
16553,14.3951645
16554,0.96434104
16555,0.99911845
16556,0.0
16557,9.387202
16558,9.387202
16559,9.387202
16560,9.387202
16561,9.387202
16562,9.387202
16563,0.99911845
16564,0.76553106
16565,0.99911845
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,8.388083
16573,14.3951645
16574,7.6573296
16575,7.6573296
16576,7.6573296
16577,7.6573296
16578,7.6573296
16579,7.6573296
16580,7.7021756
16581,1.381884
16582,0.99911845
16583,0.99911845
16584,0.99911845
16585,0.99911845
16586,0.99911845
