index_v2,RBP_RBM8A_aff_50
15761,0.16286433
15762,2.9442904
15763,0.17590867
15764,0.0
15765,11.435823
15766,1.4942322
15767,0.0
15768,0.0
15769,2.860395
15770,3.6414058
15771,6.773807
15772,2.3275197
15773,0.4106578
15774,5.6358113
15775,0.0
15776,0.6829405
15777,0.6829405
15778,0.6829405
15779,0.6829405
15780,0.6829405
15781,0.6829405
15782,2.7226746
15783,2.7226746
15784,2.7226746
15785,2.7226746
15786,2.7226746
15787,2.7226746
15788,0.45279375
15789,0.16286433
15790,5.637797
15791,3.0775
15792,0.0
15793,0.33903688
15794,16.767136
15795,1.5482056
15796,5.637797
15797,0.0
15798,0.8893103
15799,2.414319
15800,2.3275197
15801,0.37381428
15802,0.4106578
15803,0.0
15804,3.0775
15805,6.5741086
15806,2.3275197
15807,0.0
15808,3.5311537
15809,2.3275197
15810,5.84105
15811,2.860395
15812,3.5311537
15813,12.896368
15814,0.0
15815,0.0
15816,0.45279375
15817,0.0
15818,5.637797
15819,0.0
15820,0.0
15821,0.0
15822,0.0
15823,0.0
15824,0.0
15825,0.6829405
15826,10.152542
15827,12.896368
15828,0.0
15829,0.0
15830,0.0
15831,0.0
15832,2.3275197
15833,2.3275197
15834,2.3275197
15835,2.3275197
15836,2.3275197
15837,2.3275197
15838,2.414319
15839,15.458779
15840,3.5311537
15841,0.0
15842,5.8461776
15843,0.0
15844,3.2475111
15845,17.708323
15846,0.8893103
15847,0.0
15848,3.2467794
15849,3.5311537
15850,5.6358113
15851,0.0
15852,0.0
15853,0.0
15854,0.0
15855,1.8333642
15856,0.16286433
15857,0.0
15858,0.0
15859,0.62438625
15860,2.860395
15861,2.5116565
15862,3.674225
15863,3.0775
15864,0.6829405
15865,7.316547
15866,2.6988192
15867,0.62438625
15868,2.6988192
15869,3.5311537
15870,5.6358113
15871,0.0
15872,0.0
15873,2.3275197
15874,0.6829405
15875,3.9668105
15876,0.0
15877,5.6358113
15878,0.0
15879,12.896368
15880,21.633478
15881,0.0
15882,12.896368
15883,0.0
15884,6.3999124
15885,0.6829405
15886,0.0
15887,0.0
15888,0.0
15889,0.47698146
15890,1.7903134
15891,2.3275197
15892,17.708323
15893,0.12176666
15894,0.0
15895,0.0
15896,11.435823
15897,0.45279375
15898,0.6829405
15899,0.0
15900,0.0
15901,0.0
15902,0.0
15903,3.900881
15904,3.900881
15905,3.900881
15906,3.900881
15907,3.900881
15908,3.900881
15909,1.8308325
15910,0.12176666
15911,0.4106578
15912,0.16286433
15913,1.7985868
15914,20.46536
15915,0.0
15916,18.347303
15917,0.0
15918,25.74715
15919,0.0
15920,0.0
15921,0.12176666
15922,18.347303
15923,7.0198874
15924,0.0
15925,0.0
15926,0.12176666
15927,7.760074
15928,0.5692671
15929,0.24249622
15930,3.6641967
15931,0.33903688
15932,0.05354322
15933,6.5741086
15934,5.6859956
15935,5.6859956
15936,5.6859956
15937,5.6859956
15938,5.6859956
15939,5.6859956
15940,2.920525
15941,1.4811871
15942,0.12176666
15943,3.6641967
15944,0.40562445
15945,4.297699
15946,1.2935691
15947,5.977278
15948,2.414319
15949,2.9740684
15950,1.7985868
15951,0.0
15952,4.4889655
15953,3.9668105
15954,0.0759371
15955,19.990091
15956,3.5311537
15957,0.7288026
15958,0.0
15959,0.6101977
15960,4.297699
15961,4.532183
15962,4.214094
15963,0.16286433
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,2.6988192
15971,1.2935691
15972,0.0
15973,25.74715
15974,0.0
15975,2.4357193
15976,0.0759371
15977,1.9551309
15978,0.0
15979,0.0
15980,0.0
15981,3.5492883
15982,3.5492883
15983,3.5492883
15984,3.5492883
15985,3.5492883
15986,3.5492883
15987,0.4106578
15988,6.2375216
15989,1.5482056
15990,1.8308325
15991,1.8308325
15992,1.8308325
15993,1.8308325
15994,1.8308325
15995,1.8308325
15996,0.12176666
15997,1.8308325
15998,0.7288026
15999,12.896368
16000,3.7958484
16001,0.0
16002,0.0
16003,2.9377172
16004,0.0
16005,0.0
16006,2.6988192
16007,0.0
16008,0.0
16009,5.6859956
16010,0.0
16011,6.078535
16012,0.45279375
16013,11.435823
16014,5.84105
16015,0.12176666
16016,0.05354322
16017,6.182033
16018,18.599592
16019,1.4811871
16020,11.106819
16021,3.553352
16022,0.12176666
16023,2.3275197
16024,0.05354322
16025,3.273614
16026,0.0
16027,3.1136467
16028,5.6358113
16029,1.0501763
16030,1.0501763
16031,1.0501763
16032,1.0501763
16033,1.0501763
16034,1.0501763
16035,0.0
16036,8.906953
16037,0.0
16038,0.0
16039,2.414319
16040,1.2935691
16041,1.2935691
16042,1.2935691
16043,1.2935691
16044,1.2935691
16045,1.2935691
16046,2.8096638
16047,0.0
16048,3.900881
16049,1.2935691
16050,0.0
16051,0.0
16052,1.8308325
16053,1.8308325
16054,1.8308325
16055,1.8308325
16056,1.8308325
16057,1.8308325
16058,0.05354322
16059,0.05354322
16060,0.05354322
16061,0.05354322
16062,0.05354322
16063,0.05354322
16064,2.8096638
16065,4.4889655
16066,2.920525
16067,0.0
16068,2.2720766
16069,2.8096638
16070,2.3275197
16071,0.0
16072,2.3275197
16073,6.3579364
16074,0.0
16075,7.946363
16076,2.3275197
16077,1.4811871
16078,5.481009
16079,4.214094
16080,1.7903134
16081,0.0
16082,5.84105
16083,4.297699
16084,7.0198874
16085,0.06658756
16086,0.0
16087,4.532183
16088,0.40562445
16089,0.0
16090,0.0
16091,5.977278
16092,1.4811871
16093,1.4811871
16094,0.0
16095,5.481009
16096,5.481009
16097,5.481009
16098,5.481009
16099,5.481009
16100,5.481009
16101,0.6829405
16102,0.5692671
16103,0.37381428
16104,3.4374113
16105,4.532183
16106,1.4811871
16107,3.4374113
16108,2.4991121
16109,1.8406936
16110,4.2654576
16111,0.0
16112,0.0
16113,0.0
16114,0.0
16115,0.0
16116,0.0
16117,0.0
16118,4.214094
16119,12.695011
16120,3.7958484
16121,0.12176666
16122,0.0
16123,0.45279375
16124,0.40562445
16125,1.4811871
16126,0.7288026
16127,0.7288026
16128,0.7288026
16129,0.7288026
16130,0.7288026
16131,0.7288026
16132,3.6414058
16133,0.0
16134,4.4889655
16135,5.644836
16136,0.0
16137,0.06658756
16138,28.148092
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,13.671403
16146,13.671403
16147,13.671403
16148,13.671403
16149,13.671403
16150,13.671403
16151,1.4811871
16152,1.8333642
16153,3.521111
16154,1.8333642
16155,1.8308325
16156,1.4942322
16157,0.21275218
16158,3.521111
16159,4.2654576
16160,3.7958484
16161,20.46536
16162,1.1385342
16163,0.12176666
16164,2.9442904
16165,4.2654576
16166,0.24249622
16167,0.5692671
16168,0.0
16169,0.82229185
16170,5.6859956
16171,3.1136467
16172,3.273614
16173,0.0
16174,0.0
16175,1.8308325
16176,2.4991121
16177,5.315634
16178,0.0
16179,4.297699
16180,2.9740684
16181,5.6358113
16182,5.6358113
16183,5.6358113
16184,5.6358113
16185,5.6358113
16186,5.6358113
16187,0.0
16188,5.6358113
16189,1.7090658
16190,1.7090658
16191,1.7090658
16192,1.7090658
16193,1.7090658
16194,1.7090658
16195,18.80467
16196,2.8096638
16197,2.8096638
16198,2.8096638
16199,2.8096638
16200,2.8096638
16201,2.8096638
16202,0.12176666
16203,0.12176666
16204,0.12176666
16205,0.12176666
16206,0.12176666
16207,0.12176666
16208,0.16286433
16209,2.3275197
16210,5.6859956
16211,3.273614
16212,0.0
16213,2.9740684
16214,2.9740684
16215,2.9740684
16216,2.9740684
16217,2.9740684
16218,2.9740684
16219,12.089298
16220,5.247544
16221,6.2375216
16222,7.316547
16223,4.4889655
16224,1.0501763
16225,0.0
16226,9.82916
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,1.2935691
16234,2.3275197
16235,6.988077
16236,5.6358113
16237,0.0
16238,2.7226746
16239,3.1136467
16240,2.4991121
16241,2.4991121
16242,2.4991121
16243,2.4991121
16244,2.4991121
16245,2.4991121
16246,1.4811871
16247,11.106819
16248,11.106819
16249,0.0
16250,18.347303
16251,4.2654576
16252,0.0
16253,0.24249622
16254,0.24249622
16255,0.0
16256,6.078535
16257,1.4811871
16258,1.8333642
16259,1.8333642
16260,1.8333642
16261,1.8333642
16262,1.8333642
16263,1.8333642
16264,0.62438625
16265,10.152542
16266,1.7903134
16267,0.6829405
16268,1.4811871
16269,4.2654576
16270,3.273614
16271,2.3275197
16272,0.0
16273,0.0
16274,4.297699
16275,3.5311537
16276,2.8096638
16277,1.7903134
16278,3.553352
16279,10.253843
16280,10.253843
16281,10.253843
16282,10.253843
16283,10.253843
16284,10.253843
16285,3.273614
16286,2.3275197
16287,2.3275197
16288,2.3275197
16289,2.3275197
16290,2.3275197
16291,2.3275197
16292,5.84105
16293,18.347303
16294,3.5311537
16295,0.5366786
16296,4.532183
16297,2.2720766
16298,0.17590867
16299,5.637797
16300,4.297699
16301,1.2935691
16302,0.0
16303,7.316547
16304,3.8107207
16305,4.532183
16306,6.988077
16307,0.0
16308,5.717676
16309,0.0
16310,7.0198874
16311,3.674225
16312,0.16286433
16313,13.516524
16314,1.8308325
16315,1.8308325
16316,1.8308325
16317,1.8308325
16318,1.8308325
16319,1.8308325
16320,0.0
16321,0.0
16322,0.0
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,0.0
16330,1.2467027
16331,12.695011
16332,7.760074
16333,1.2935691
16334,1.2935691
16335,1.2935691
16336,1.2935691
16337,1.2935691
16338,1.2935691
16339,5.6859956
16340,0.16286433
16341,0.0
16342,2.9740684
16343,3.4374113
16344,2.9740684
16345,4.4889655
16346,18.347303
16347,2.3275197
16348,1.8333642
16349,2.9740684
16350,2.9740684
16351,2.9740684
16352,2.9740684
16353,2.9740684
16354,2.9740684
16355,0.05354322
16356,0.05354322
16357,0.05354322
16358,0.05354322
16359,0.05354322
16360,0.05354322
16361,0.0
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,3.521111
16370,0.0
16371,2.920525
16372,2.920525
16373,2.920525
16374,2.920525
16375,2.920525
16376,2.920525
16377,0.0
16378,2.3275197
16379,0.0
16380,0.0
16381,3.5311537
16382,3.900881
16383,0.12176666
16384,0.0
16385,8.644024
16386,1.7985868
16387,4.2654576
16388,3.6414058
16389,4.2654576
16390,0.12176666
16391,0.0
16392,0.7288026
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,0.0
16400,4.2654576
16401,4.2654576
16402,4.2654576
16403,4.2654576
16404,4.2654576
16405,4.2654576
16406,0.05354322
16407,17.382313
16408,0.8545329
16409,2.9740684
16410,0.0
16411,5.22329
16412,1.9551309
16413,2.9740684
16414,3.553352
16415,4.513917
16416,0.12176666
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,0.40562445
16424,0.05354322
16425,0.0
16426,11.106819
16427,4.532183
16428,0.0
16429,0.0
16430,1.0501763
16431,1.7903134
16432,1.7090658
16433,0.4106578
16434,0.24249622
16435,12.695011
16436,0.0
16437,1.5482056
16438,0.47148442
16439,4.532183
16440,4.532183
16441,2.6988192
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,0.0
16449,0.0
16450,5.637797
16451,10.152542
16452,0.5692671
16453,0.12176666
16454,0.12176666
16455,13.260745
16456,2.5309222
16457,0.05354322
16458,7.8768506
16459,0.0
16460,4.532183
16461,6.078535
16462,0.12176666
16463,0.0
16464,0.031810164
16465,1.9551309
16466,0.24249622
16467,27.511066
16468,3.1136467
16469,6.988077
16470,3.7958484
16471,0.24249622
16472,0.0
16473,0.0
16474,2.8096638
16475,0.24249622
16476,0.0
16477,3.900881
16478,0.82229185
16479,12.695011
16480,1.5482056
16481,0.0
16482,2.3275197
16483,0.0
16484,0.0
16485,0.0759371
16486,4.214094
16487,4.214094
16488,4.214094
16489,4.214094
16490,4.214094
16491,4.214094
16492,5.644836
16493,0.0
16494,0.0
16495,4.693921
16496,1.499939
16497,1.4811871
16498,2.2720766
16499,6.078535
16500,11.106819
16501,0.0
16502,2.3275197
16503,0.0
16504,18.347303
16505,14.737819
16506,0.8893103
16507,0.0
16508,0.8893103
16509,0.0
16510,1.7090658
16511,1.7090658
16512,1.7090658
16513,1.7090658
16514,1.7090658
16515,1.7090658
16516,1.8333642
16517,0.0
16518,0.5692671
16519,0.12176666
16520,6.078535
16521,0.0
16522,0.37381428
16523,0.0
16524,0.6829405
16525,4.214094
16526,0.0
16527,0.2662954
16528,11.106819
16529,1.4811871
16530,0.0
16531,1.7985868
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,3.4374113
16539,3.4374113
16540,3.4374113
16541,3.4374113
16542,3.4374113
16543,3.4374113
16544,6.5741086
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,0.12176666
16552,0.05354322
16553,0.16286433
16554,0.041159704
16555,0.5692671
16556,0.16286433
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,0.5692671
16564,0.0
16565,0.5692671
16566,1.7090658
16567,1.7090658
16568,1.7090658
16569,1.7090658
16570,1.7090658
16571,1.7090658
16572,1.4811871
16573,0.16286433
16574,0.0
16575,0.0
16576,0.0
16577,0.0
16578,0.0
16579,0.0
16580,2.860395
16581,6.298529
16582,3.4374113
16583,3.4374113
16584,3.4374113
16585,3.4374113
16586,3.4374113
16587,3.4374113
16588,0.06658756
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,0.0
16594,1.8308325
16595,0.0
16596,0.0
16597,2.414319
16598,0.0
16599,1.1385342
16600,0.0
16601,13.516524
16602,0.0
16603,37.940075
16604,0.0
16605,2.414319
16606,0.5692671
16607,2.860395
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,1.8333642
16615,1.8333642
16616,1.8333642
16617,1.8333642
16618,1.8333642
16619,1.8333642
16620,18.347303
16621,5.6358113
16622,0.0
16623,0.0
16624,0.0
16625,1.9551309
16626,1.9551309
16627,1.9551309
16628,1.9551309
16629,1.9551309
16630,1.9551309
16631,3.7958484
16632,6.988077
16633,2.3275197
16634,4.2654576
16635,0.24249622
16636,0.5692671
16637,5.343498
16638,5.343498
16639,5.343498
16640,5.343498
16641,5.343498
16642,5.343498
16643,1.8308325
16644,0.16286433
16645,6.5741086
16646,0.0
16647,0.8893103
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,0.0
16655,7.305913
16656,0.0
16657,2.414319
16658,0.16286433
16659,3.900881
16660,7.0198874
16661,7.0198874
16662,7.0198874
16663,7.0198874
16664,7.0198874
16665,7.0198874
16666,1.8308325
16667,1.8308325
16668,1.8308325
16669,1.8308325
16670,1.8308325
16671,1.8308325
16672,1.6763892
16673,2.5226467
16674,6.182033
16675,2.414319
16676,2.9442904
16677,3.273614
16678,1.7985868
16679,1.499939
16680,2.9740684
16681,2.9740684
16682,2.9740684
16683,2.9740684
16684,2.9740684
16685,2.9740684
16686,1.4811871
16687,4.532183
16688,4.532183
16689,4.532183
16690,4.532183
16691,4.532183
16692,4.532183
16693,5.6859956
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,6.182033
16701,0.17590867
16702,0.0
16703,0.0
16704,5.6859956
16705,6.3999124
16706,0.2662954
16707,0.0
16708,0.0
16709,38.474567
16710,3.104958
16711,7.0198874
16712,13.516524
16713,2.920525
16714,1.7903134
16715,0.55622274
16716,0.37381428
16717,0.37381428
16718,0.37381428
16719,0.37381428
16720,0.37381428
16721,0.37381428
16722,2.9740684
16723,18.347303
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.0
16731,0.0
16732,1.4811871
16733,3.273614
16734,4.214094
16735,0.0
16736,1.7985868
16737,1.7903134
16738,4.199205
16739,6.773807
16740,2.6988192
16741,4.214094
16742,3.521111
16743,0.12176666
16744,0.12176666
16745,0.12176666
16746,0.12176666
16747,0.12176666
16748,0.12176666
16749,9.53134
16750,0.16286433
16751,0.0
16752,4.2654576
16753,0.7288026
16754,0.33903688
16755,1.7903134
16756,0.0
16757,3.521111
16758,0.0
16759,0.0
16760,6.3579364
16761,3.4374113
16762,3.4374113
16763,3.4374113
16764,3.4374113
16765,3.4374113
16766,3.4374113
16767,12.896368
16768,4.021776
16769,13.260745
16770,0.0
16771,4.214094
16772,0.45279375
16773,0.62438625
16774,0.0
16775,5.481009
16776,0.0
16777,5.6358113
16778,13.999033
16779,0.0
16780,0.0
16781,0.95700693
16782,0.95700693
16783,4.5321765
16784,4.5321765
16785,8.662011
16786,8.662011
16787,5.3636646
16788,5.3636646
16789,4.3245955
16790,4.3245955
16791,15.157952
16792,15.157952
16793,21.958895
16794,21.958895
16795,21.958895
16796,21.958895
16797,11.51619
16798,11.51619
16799,5.5768666
16800,5.5768666
16801,14.173518
16802,14.173518
16803,5.695712
16804,5.695712
16805,6.656162
16806,6.656162
16807,21.376526
16808,21.376526
16809,7.3750825
16810,7.3750825
16811,9.087062
16812,9.087062
16813,6.489894
16814,6.489894
16815,9.242981
16816,9.242981
16817,10.293367
16818,10.293367
16819,12.058858
16820,12.058858
16821,3.5387454
16822,3.5387454
16823,2.5096006
16824,2.5096006
16825,19.19241
16826,19.19241
16827,1.7020535
16828,1.7020535
16829,7.8268948
16830,7.8268948
16831,15.152019
16832,15.152019
16833,15.152019
16834,15.152019
16835,15.152019
16836,15.152019
16837,4.482133
16838,4.482133
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,1.3903149
16844,1.3903149
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,9.502917
16862,9.502917
16863,4.329552
16864,4.329552
16865,0.0
16866,0.0
16867,8.265895
16868,8.265895
16869,5.0735893
16870,5.0735893
16871,3.8919902
16872,3.8919902
16873,5.5589323
16874,5.5589323
16875,21.552792
16876,21.552792
16877,21.552792
16878,21.552792
16879,21.552792
16880,21.552792
16881,21.552792
16882,21.552792
16883,23.230526
16884,23.230526
16885,23.230526
16886,23.230526
16887,23.230526
16888,23.230526
16889,23.230526
16890,23.230526
16891,23.230526
16892,23.230526
16893,23.230526
16894,23.230526
16895,23.230526
16896,6.925168
16897,6.925168
16898,19.537876
16899,19.537876
16900,0.9686635
16901,0.9686635
16902,0.9686635
16903,0.9686635
16904,2.7207072
16905,2.7207072
16906,32.13638
16907,32.13638
16908,6.9215775
16909,6.9215775
16910,3.2558968
16911,3.2558968
16912,6.533454
16913,6.533454
16914,2.6955066
16915,2.6955066
16916,2.436814
16917,2.436814
16918,12.998172
16919,12.998172
16920,2.1810148
16921,2.1810148
16922,3.6118302
16923,3.6118302
16924,0.5655394
16925,0.5655394
16926,0.0
16927,0.0
16928,2.5560186
16929,2.5560186
16930,9.088317
16931,9.088317
16932,9.088317
16933,9.088317
16934,9.088317
16935,9.088317
16936,9.088317
16937,9.088317
16938,6.932231
16939,6.932231
16940,5.254496
16941,5.254496
16942,5.254496
16943,5.254496
16944,5.254496
16945,5.254496
16946,0.0
16947,0.0
16948,4.001527
16949,4.001527
16950,6.214649
16951,6.214649
16952,3.4159591
16953,3.4159591
16954,0.058247857
16955,0.058247857
16956,1.8870509
16957,1.8870509
16958,9.857196
16959,9.857196
16960,0.34744388
16961,0.34744388
16962,8.846859
16963,8.846859
16964,9.721055
16965,9.721055
16966,7.135918
16967,7.135918
16968,10.949999
16969,10.949999
16970,0.39555302
16971,0.39555302
16972,0.0
16973,0.0
16974,3.0199394
16975,3.0199394
16976,16.691244
16977,16.691244
16978,21.958895
16979,21.958895
16980,21.958895
16981,21.958895
16982,9.982898
16983,9.982898
16984,0.0
16985,0.0
16986,1.6139005
16987,1.6139005
16988,3.7823267
16989,3.7823267
16990,8.053009
16991,8.053009
16992,7.3750825
16993,7.3750825
16994,2.4601274
16995,2.4601274
16996,0.0
16997,0.0
16998,9.242981
16999,9.242981
17000,8.105884
17001,8.105884
17002,10.293367
17003,10.293367
17004,1.3091022
17005,1.3091022
17006,1.0181029
17007,1.0181029
17008,12.082731
17009,12.082731
17010,0.0
17011,0.0
17012,0.0
17013,0.0
17014,15.152019
17015,15.152019
17016,15.152019
17017,15.152019
17018,15.152019
17019,15.152019
17020,2.6342654
17021,2.6342654
17022,4.144244
17023,4.144244
17024,0.0
17025,0.0
17026,8.310178
17027,8.310178
17028,0.0
17029,0.0
17030,0.0
17031,0.0
17032,0.0
17033,0.0
17034,1.0476563
17035,1.0476563
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,3.2196624
17043,3.2196624
17044,0.0
17045,0.0
17046,7.336363
17047,7.336363
17048,5.8584604
17049,5.8584604
17050,4.329552
17051,4.329552
17052,1.0629703
17053,1.0629703
17054,9.486885
17055,9.486885
17056,1.0702527
17057,1.0702527
17058,5.5589323
17059,5.5589323
17060,21.552792
17061,21.552792
17062,21.552792
17063,21.552792
17064,21.552792
17065,21.552792
17066,21.552792
17067,21.552792
17068,21.552792
17069,21.552792
17070,23.230526
17071,23.230526
17072,23.230526
17073,23.230526
17074,23.230526
17075,23.230526
17076,23.230526
17077,23.230526
17078,23.230526
17079,23.230526
17080,23.230526
17081,25.239021
17082,25.239021
17083,0.6787852
17084,0.6787852
17085,27.154646
17086,27.154646
17087,0.9686635
17088,0.9686635
17089,0.9686635
17090,0.9686635
17091,0.9686635
17092,0.9686635
17093,32.13638
17094,32.13638
17095,7.692805
17096,7.692805
17097,0.95255536
17098,0.95255536
17099,0.9990844
17100,0.9990844
17101,1.770177
17102,1.770177
17103,8.959939
17104,8.959939
17105,0.0
17106,0.0
17107,0.7698288
17108,0.7698288
17109,2.6660056
17110,2.6660056
17111,8.547185
17112,8.547185
17113,0.0
17114,0.0
17115,0.0
17116,0.0
17117,9.088317
17118,9.088317
17119,9.088317
17120,9.088317
17121,9.088317
17122,9.088317
17123,9.088317
17124,9.088317
17125,6.5886183
17126,6.5886183
17127,9.431929
17128,9.431929
17129,5.254496
17130,5.254496
17131,5.254496
17132,5.254496
17133,1.5055951
17134,1.5055951
17135,2.8438287
17136,2.8438287
17137,0.0
17138,0.0
17139,4.049928
17140,4.049928
17141,10.913582
17142,10.913582
17143,2.129074
17144,2.129074
17145,12.1674185
17146,12.1674185
17147,0.0
17148,0.0
17149,0.34744388
17150,0.34744388
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,1.3065348
17157,1.3065348
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,1.2679734
17174,1.2679734
17175,1.2679734
17176,0.0
17177,0.0
17178,0.0
17179,0.0
17180,0.0
17181,0.0
17182,1.0298444
17183,1.0298444
17184,1.0298444
17185,2.0012233
17186,2.0012233
17187,2.0012233
17188,5.6252346
17189,5.6252346
17190,4.023636
17191,4.023636
17192,4.023636
17193,4.023636
17194,4.023636
17195,4.023636
17196,0.0
17197,0.0
17198,0.0
17199,0.0
17200,0.0
17201,0.0
17202,0.0
17203,0.0
17204,0.0
17205,0.0
17206,0.0
17207,0.0
17208,0.0
17209,0.0
17210,0.0
17211,0.0
17212,0.0
17213,0.0
17214,0.0
17215,0.0
17216,0.0
17217,0.0
17218,0.0
17219,0.0
17220,0.0
17221,0.0
17222,0.0
17223,0.0
17224,0.0
17225,0.0
17226,0.0
17227,0.0
17228,0.0
17229,0.0
17230,0.0
17231,0.0
17232,0.0
17233,0.0
17234,0.0
17235,0.0
17236,0.0
17237,0.0
17238,0.0
17239,0.0
17240,0.0
17241,0.0
17242,0.0
17243,0.0
17244,0.0
17245,0.0
17246,0.0
17247,0.0
17248,0.0
17249,0.0
17250,0.0
17251,0.0
17252,0.0
17253,0.0
17254,0.0
17255,0.0
17256,0.0
17257,0.0
17258,0.0
17259,0.0
17260,0.0
17261,0.0
17262,0.0
17263,0.0
17264,0.0
17265,0.0
17266,0.0
17267,0.0
17268,0.0
17269,0.0
17270,0.0
17271,0.0
17272,0.0
17273,0.0
17274,0.0
17275,0.0
17276,0.0
17277,0.0
17278,0.0
17279,0.0
17280,0.0
17281,0.0
17282,0.0
17283,0.0
17284,0.0
17285,0.0
17286,0.0
17287,0.0
17288,0.0
17289,0.0
17290,0.0
17291,0.0
17292,0.0
17293,0.0
17294,0.0
17295,0.0
17296,0.0
17297,0.0
17298,0.0
17299,0.0
17300,0.0
17301,0.0
17302,0.0
17303,0.0
17304,0.0
17305,0.0
17306,0.0
17307,0.0
17308,0.0
17309,0.0
17310,0.0
17311,0.0
17312,0.0
17313,0.0
17314,0.0
17315,0.0
17316,0.0
17317,0.0
17318,0.0
17319,0.0
17320,0.0
17321,0.0
17322,0.0
17323,0.0
17324,0.0
17325,0.0
17326,0.0
17327,0.0
17328,7.3835216
17329,7.3835216
17330,7.3835216
17331,7.3835216
17332,7.3835216
17333,7.3835216
17334,7.3835216
17335,7.3835216
17336,7.3835216
17337,7.3835216
17338,7.3835216
17339,7.3835216
17340,2.9712205
17341,2.9712205
17342,2.9712205
17343,2.9712205
17344,2.9712205
17345,2.9712205
17346,2.9712205
17347,2.9712205
17348,2.9712205
17349,2.9712205
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,2.2402709
17363,2.2402709
17364,2.2402709
17365,2.2402709
17366,2.2402709
17367,2.2402709
17368,2.2402709
17369,2.2402709
17370,4.557947
17371,4.557947
17372,4.557947
17373,4.557947
17374,4.557947
17375,4.557947
17376,4.557947
17377,4.557947
17378,4.557947
17379,4.557947
17380,4.557947
17381,4.557947
17382,4.557947
17383,4.557947
17384,4.557947
17385,4.557947
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,0.0
17397,0.0
17398,0.0
17399,0.0
17400,0.0
17401,0.0
17402,0.0
17403,0.0
17404,0.0
17405,0.0
17406,2.8732884
17407,2.8732884
17408,2.8732884
17409,2.8732884
17410,2.8732884
17411,2.8732884
17412,2.8732884
17413,2.8732884
17414,2.8732884
17415,2.8732884
17416,0.0
17417,0.0
17418,0.0
17419,0.0
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,2.1042392
17425,2.1042392
17426,2.1042392
17427,2.1042392
17428,2.1042392
17429,2.1042392
17430,2.1042392
17431,2.1042392
17432,2.1042392
17433,2.1042392
17434,2.1042392
17435,2.1042392
17436,0.0
17437,0.0
17438,0.32952356
17439,0.32952356
17440,0.32952356
17441,0.32952356
17442,3.9970074
17443,3.9970074
17444,1.3065348
17445,1.3065348
17446,1.3065348
17447,1.3065348
17448,1.3065348
17449,1.3065348
17450,1.3065348
17451,1.3065348
17452,1.3065348
17453,1.3065348
17454,1.3065348
17455,1.3065348
17456,1.3065348
17457,1.3065348
17458,1.3065348
17459,1.3065348
17460,1.3065348
17461,1.3065348
17462,1.3065348
17463,1.3065348
17464,1.3065348
17465,1.3065348
17466,1.3065348
17467,1.3065348
17468,1.3065348
17469,1.3065348
17470,1.3065348
17471,1.3065348
17472,1.3065348
17473,1.3065348
17474,1.3065348
17475,1.3065348
17476,1.3065348
17477,1.3065348
17478,1.3065348
17479,1.3065348
17480,1.3065348
17481,1.3065348
