index_v2,RBP_ESRP1_aff_50
15139,0.0
15140,0.0
15141,0.0
15142,0.0
15143,0.0
15144,0.0
15145,0.0
15146,0.0
15147,0.0
15148,0.0
15149,0.0
15150,0.0
15151,0.0
15152,0.0
15153,0.0
15154,0.0
15155,0.0
15156,0.0
15157,0.0
15158,0.0
15159,0.0
15160,0.0
15161,0.0
15162,11.208223
15163,11.208223
15164,11.208223
15165,11.208223
15166,11.208223
15167,11.208223
15168,11.208223
15169,11.208223
15170,5.9296765
15171,5.9296765
15172,5.9296765
15173,5.9296765
15174,5.9296765
15175,5.9296765
15176,5.9296765
15177,0.0
15178,0.0
15179,0.0
15180,0.0
15181,0.0
15182,0.0
15183,0.0
15184,0.0
15185,0.0
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,0.0
15195,0.0
15196,0.0
15197,0.0
15198,0.0
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,0.0
15204,0.0
15205,0.0
15206,0.0
15207,0.0
15208,0.0
15209,0.0
15210,0.0
15211,0.0
15212,0.0
15213,0.0
15214,0.0
15215,0.0
15216,0.0
15217,0.0
15218,0.0
15219,0.0
15220,0.0
15221,0.0
15222,0.0
15223,0.0
15224,0.0
15225,0.0
15226,0.0
15227,0.0
15228,5.2785463
15229,5.2785463
15230,5.2785463
15231,5.2785463
15232,5.2785463
15233,5.2785463
15234,5.2785463
15235,5.2785463
15236,5.2785463
15237,5.2785463
15238,5.2785463
15239,5.2785463
15240,5.2785463
15241,5.2785463
15242,5.2785463
15243,5.2785463
15244,5.2785463
15245,5.2785463
15246,5.2785463
15247,0.0
15248,0.0
15249,0.0
15250,0.0
15251,0.0
15252,0.0
15253,0.0
15254,0.0
15255,0.0
15256,0.0
15257,0.0
15258,0.0
15259,5.2785463
15260,5.2785463
15261,5.2785463
15262,5.2785463
15263,4.6621933
15264,4.6621933
15265,4.6621933
15266,4.6621933
15267,4.6621933
15268,4.6621933
15269,4.6621933
15270,4.6621933
15271,4.6621933
15272,4.6621933
15273,4.6621933
15274,4.6621933
15275,4.6621933
15276,4.6621933
15277,4.6621933
15278,4.6621933
15279,4.6621933
15280,4.6621933
15281,4.6621933
15282,0.0
15283,0.0
15284,0.0
15285,5.2785463
15286,5.2785463
15287,5.2785463
15288,5.2785463
15289,5.2785463
15290,5.2785463
15291,5.2785463
15292,5.2785463
15293,5.2785463
15294,5.2785463
15295,0.0
15296,0.0
15297,10.557093
15298,10.59187
15299,0.0
15300,0.0
15301,0.0
15302,0.0
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,0.0
15309,4.696971
15310,4.696971
15311,4.696971
15312,4.696971
15313,4.696971
15314,4.696971
15315,4.696971
15316,0.0
15317,15.288841
15318,15.288841
15319,15.288841
15320,0.0
15321,0.0
15322,0.0
15323,0.0
15324,0.0
15325,0.0
15326,0.0
15327,0.0
15328,0.0
15329,0.0
15330,0.0
15331,0.0
15332,0.0
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,0.0
15356,0.0
15357,0.0
15358,0.0
15359,0.0
15360,0.0
15361,0.0
15362,0.0
15363,0.0
15364,0.0
15365,0.0
15366,0.0
15367,0.0
15368,0.0
15369,0.0
15370,0.0
15371,0.0
15372,0.0
15373,0.0
15374,4.6621933
15375,4.6621933
15376,4.6621933
15377,4.6621933
15378,4.6621933
15379,4.6621933
15380,4.6621933
15381,4.6621933
15382,4.6621933
15383,4.6621933
15384,4.6621933
15385,4.6621933
15386,0.0
15387,0.0
15388,0.0
15389,0.0
15390,0.0
15391,0.0
15392,0.0
15393,0.0
15394,0.0
15395,0.0
15396,0.0
15397,0.0
15398,0.0
15399,0.0
15400,0.0
15401,0.0
15402,0.0
15403,0.0
15404,0.0
15405,0.0
15406,4.6621933
15407,4.6621933
15408,4.6621933
15409,5.2785463
15410,5.2785463
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,0.0
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,0.0
15426,0.0
15427,0.0
15428,0.0
15429,0.0
15430,0.0
15431,0.0
15432,0.0
15433,0.0
15434,0.0
15435,4.6621933
15436,4.6621933
15437,4.6621933
15438,4.6621933
15439,4.6621933
15440,4.6621933
15441,4.6621933
15442,4.6621933
15443,4.6621933
15444,4.6621933
15445,4.6621933
15446,4.6621933
15447,4.6621933
15448,4.6621933
15449,4.6621933
15450,0.0
15451,0.0
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,0.0
15457,0.0
15458,0.0
15459,0.0
15460,0.0
15461,0.0
15462,0.0
15463,0.0
15464,0.0
15465,0.0
15466,0.0
15467,5.348101
15468,5.348101
15469,11.312555
15470,11.312555
15471,11.312555
15472,11.312555
15473,11.312555
15474,11.312555
15475,11.312555
15476,11.312555
15477,11.312555
15478,11.312555
15479,11.312555
15480,11.312555
15481,11.312555
15482,11.312555
15483,11.312555
15484,11.312555
15485,11.312555
15486,11.312555
15487,11.312555
15488,11.312555
15489,5.964454
15490,5.964454
15491,5.964454
15492,5.964454
15493,5.964454
15494,5.964454
15495,5.964454
15496,5.964454
15497,0.0
15498,0.0
15499,0.0
15500,0.0
15501,0.0
15502,0.0
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,0.0
15509,0.0
15510,0.0
15511,0.0
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,0.0
15521,0.0
15522,0.0
15523,5.313324
15524,5.313324
15525,5.313324
15526,5.313324
15527,5.313324
15528,5.313324
15529,5.313324
15530,5.313324
15531,5.313324
15532,5.313324
15533,5.313324
15534,5.313324
15535,5.313324
15536,5.313324
15537,5.313324
15538,5.313324
15539,5.313324
15540,5.313324
15541,5.313324
15542,5.313324
15543,5.313324
15544,5.313324
15545,5.313324
15546,5.313324
15547,5.313324
15548,5.313324
15549,5.313324
15550,5.313324
15551,5.313324
15552,5.313324
15553,5.313324
15554,5.313324
15555,5.313324
15556,0.0
15557,0.0
15558,0.0
15559,0.0
15560,0.0
15561,0.0
15562,0.0
15563,0.0
15564,0.0
15565,0.0
15566,0.0
15567,0.0
15568,0.0
15569,0.0
15570,0.0
15571,0.0
15572,0.0
15573,0.0
15574,0.0
15575,0.0
15576,0.0
15577,0.0
15578,0.0
15579,0.0
15580,0.0
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,11.312555
15588,0.0
15589,0.0
15590,15.254064
15591,5.2785463
15592,0.0
15593,0.0
15594,0.0
15595,4.6621933
15596,4.696971
15597,0.0
15598,0.0
15599,0.0
15600,0.0
15601,0.0
15602,0.0
15603,0.0
15604,0.0
15605,0.0
15606,0.0
15607,0.0
15608,5.2785463
15609,5.348101
15610,5.964454
15611,0.0
15612,4.6621933
15613,4.6621933
15614,0.0
15615,0.0
15616,4.6621933
15617,11.208223
15618,0.0
15619,4.696971
15620,0.0
15621,5.348101
15622,17.93599
15623,5.2785463
15624,17.93599
15625,10.010295
15626,0.0
15627,0.0
15628,0.0
15629,4.696971
15630,4.696971
15631,4.696971
15632,0.0
15633,5.348101
15634,11.971535
15635,0.0
15636,5.2785463
15637,5.2785463
15638,4.696971
15639,5.964454
15640,0.0
15641,11.208223
15642,5.348101
15643,4.696971
15644,11.971535
15645,0.0
15646,0.0
15647,0.0
15648,0.0
15649,10.59187
15650,0.0
15651,4.6621933
15652,5.2785463
15653,0.0
15654,5.964454
15655,0.0
15656,10.010295
15657,0.0
15658,0.0
15659,15.288841
15660,11.971535
15661,0.0
15662,0.0
15663,0.0
15664,5.2785463
15665,5.313324
15666,0.0
15667,11.208223
15668,0.0
15669,0.0
15670,5.2785463
15671,0.0
15672,10.045073
15673,5.313324
15674,5.313324
15675,5.313324
15676,5.313324
15677,5.313324
15678,5.313324
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,0.0
15685,0.0
15686,0.0
15687,5.2785463
15688,5.313324
15689,10.59187
15690,10.59187
15691,10.59187
15692,10.59187
15693,10.59187
15694,10.59187
15695,0.0
15696,5.9296765
15697,0.0
15698,11.208223
15699,0.0
15700,5.348101
15701,0.0
15702,0.0
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,5.313324
15710,0.0
15711,0.0
15712,0.0
15713,0.0
15714,0.0
15715,0.0
15716,5.2785463
15717,17.78903
15718,0.0
15719,0.0
15720,5.313324
15721,0.0
15722,0.0
15723,0.0
15724,0.0
15725,11.208223
15726,0.0
15727,0.0
15728,0.0
15729,0.0
15730,0.0
15731,5.348101
15732,0.0
15733,11.208223
15734,0.0
15735,5.2785463
15736,4.6621933
15737,5.964454
15738,0.0
15739,0.0
15740,5.348101
15741,5.348101
15742,4.6621933
15743,0.0
15744,0.0
15745,0.0
15746,5.348101
15747,5.348101
15748,5.348101
15749,5.348101
15750,5.348101
15751,5.348101
15752,0.0
15753,5.964454
15754,5.964454
15755,5.964454
15756,5.964454
15757,5.964454
15758,5.964454
15759,0.0
15760,4.6621933
15761,0.0
15762,0.0
15763,0.0
15764,0.0
15765,5.2785463
15766,4.6621933
15767,0.0
15768,5.964454
15769,0.0
15770,11.208223
15771,10.59187
15772,0.0
15773,0.0
15774,0.0
15775,0.0
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,5.348101
15783,5.348101
15784,5.348101
15785,5.348101
15786,5.348101
15787,5.348101
15788,5.313324
15789,0.0
15790,5.2785463
15791,4.6621933
15792,0.0
15793,5.2785463
15794,0.0
15795,0.0
15796,5.2785463
15797,0.0
15798,11.312555
15799,4.696971
15800,4.6621933
15801,0.0
15802,5.964454
15803,0.0
15804,5.2785463
15805,15.254064
15806,4.6621933
15807,4.696971
15808,0.0
15809,0.0
15810,0.0
15811,0.0
15812,0.0
15813,0.0
15814,0.0
15815,0.0
15816,5.313324
15817,0.0
15818,5.2785463
15819,4.696971
15820,4.696971
15821,4.696971
15822,4.696971
15823,4.696971
15824,4.696971
15825,0.0
15826,5.2785463
15827,5.964454
15828,0.0
15829,0.0
15830,4.6621933
15831,4.696971
15832,4.6621933
15833,4.6621933
15834,4.6621933
15835,4.6621933
15836,4.6621933
15837,4.6621933
15838,4.696971
15839,0.0
15840,0.0
15841,0.0
15842,0.0
15843,5.964454
15844,5.2785463
15845,5.2785463
15846,11.312555
15847,0.0
15848,4.696971
15849,0.0
15850,0.0
15851,0.0
15852,4.696971
15853,0.0
15854,0.0
15855,0.0
15856,4.6621933
15857,0.0
15858,5.348101
15859,0.0
15860,0.0
15861,0.0
15862,0.0
15863,4.6621933
15864,0.0
15865,0.0
15866,0.0
15867,0.0
15868,0.0
15869,0.0
15870,0.0
15871,0.0
15872,0.0
15873,0.0
15874,0.0
15875,0.0
15876,0.0
15877,0.0
15878,5.348101
15879,5.964454
15880,0.0
15881,5.313324
15882,0.0
15883,0.0
15884,5.348101
15885,0.0
15886,0.0
15887,4.6621933
15888,0.0
15889,0.0
15890,0.0
15891,0.0
15892,0.0
15893,5.964454
15894,0.0
15895,0.0
15896,5.2785463
15897,5.313324
15898,0.0
15899,0.0
15900,0.0
15901,0.0
15902,4.696971
15903,0.0
15904,0.0
15905,0.0
15906,0.0
15907,0.0
15908,0.0
15909,0.0
15910,5.964454
15911,5.964454
15912,0.0
15913,5.313324
15914,9.94074
15915,0.0
15916,5.313324
15917,0.0
15918,5.2785463
15919,0.0
15920,4.696971
15921,5.964454
15922,5.313324
15923,0.0
15924,0.0
15925,5.2785463
15926,5.964454
15927,0.0
15928,5.2785463
15929,0.0
15930,0.0
15931,5.2785463
15932,0.0
15933,20.567389
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,10.59187
15941,5.9296765
15942,0.0
15943,0.0
15944,5.2785463
15945,5.313324
15946,5.2785463
15947,10.010295
15948,4.696971
15949,0.0
15950,0.0
15951,10.59187
15952,0.0
15953,4.6621933
15954,0.0
15955,5.313324
15956,0.0
15957,0.0
15958,0.0
15959,0.0
15960,5.313324
15961,10.661425
15962,5.2785463
15963,0.0
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,5.2785463
15972,0.0
15973,5.2785463
15974,0.0
15975,0.0
15976,0.0
15977,0.0
15978,0.0
15979,0.0
15980,5.964454
15981,5.9296765
15982,5.9296765
15983,5.9296765
15984,5.9296765
15985,5.9296765
15986,5.9296765
15987,5.964454
15988,5.2785463
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,5.964454
15997,0.0
15998,0.0
15999,0.0
16000,0.0
16001,0.0
16002,0.0
16003,0.0
16004,0.0
16005,5.2785463
16006,0.0
16007,5.2785463
16008,10.010295
16009,0.0
16010,0.0
16011,0.0
16012,5.313324
16013,5.2785463
16014,0.0
16015,5.964454
16016,0.0
16017,4.696971
16018,17.93599
16019,5.9296765
16020,4.696971
16021,4.696971
16022,5.964454
16023,4.6621933
16024,0.0
16025,5.348101
16026,0.0
16027,0.0
16028,0.0
16029,0.0
16030,0.0
16031,0.0
16032,0.0
16033,0.0
16034,0.0
16035,0.0
16036,0.0
16037,5.348101
16038,5.348101
16039,10.045073
16040,5.9296765
16041,5.9296765
16042,5.9296765
16043,5.9296765
16044,5.9296765
16045,5.9296765
16046,0.0
16047,0.0
16048,0.0
16049,11.208223
16050,5.2785463
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,0.0
16059,0.0
16060,0.0
16061,0.0
16062,0.0
16063,0.0
16064,0.0
16065,0.0
16066,10.59187
16067,0.0
16068,4.696971
16069,0.0
16070,4.6621933
16071,0.0
16072,4.696971
16073,0.0
16074,0.0
16075,0.0
16076,4.6621933
16077,17.901213
16078,0.0
16079,5.2785463
16080,11.971535
16081,0.0
16082,0.0
16083,5.313324
16084,0.0
16085,0.0
16086,0.0
16087,0.0
16088,5.2785463
16089,0.0
16090,0.0
16091,10.010295
16092,5.9296765
16093,5.9296765
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.0
16102,0.0
16103,5.348101
16104,0.0
16105,10.661425
16106,5.9296765
16107,0.0
16108,5.313324
16109,14.7420435
16110,17.78903
16111,5.2785463
16112,10.59187
16113,10.59187
16114,10.59187
16115,10.59187
16116,10.59187
16117,10.59187
16118,5.2785463
16119,0.0
16120,0.0
16121,5.964454
16122,5.313324
16123,5.313324
16124,5.2785463
16125,5.9296765
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,11.208223
16133,0.0
16134,0.0
16135,5.348101
16136,0.0
16137,0.0
16138,5.2785463
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,5.9296765
16152,10.010295
16153,0.0
16154,5.9296765
16155,0.0
16156,4.6621933
16157,0.0
16158,0.0
16159,17.78903
16160,0.0
16161,9.94074
16162,0.0
16163,5.964454
16164,4.6621933
16165,17.78903
16166,0.0
16167,5.2785463
16168,5.348101
16169,0.0
16170,0.0
16171,0.0
16172,10.045073
16173,5.2785463
16174,0.0
16175,0.0
16176,5.313324
16177,17.78903
16178,0.0
16179,5.313324
16180,0.0
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,4.696971
16188,0.0
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,0.0
16196,0.0
16197,0.0
16198,0.0
16199,0.0
16200,0.0
16201,0.0
16202,5.964454
16203,5.964454
16204,5.964454
16205,5.964454
16206,5.964454
16207,5.964454
16208,4.696971
16209,4.6621933
16210,0.0
16211,10.045073
16212,5.2785463
16213,0.0
16214,0.0
16215,0.0
16216,0.0
16217,0.0
16218,0.0
16219,5.313324
16220,0.0
16221,5.2785463
16222,0.0
16223,0.0
16224,0.0
16225,5.2785463
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,11.208223
16234,0.0
16235,0.0
16236,0.0
16237,0.0
16238,5.348101
16239,0.0
16240,5.313324
16241,5.313324
16242,5.313324
16243,5.313324
16244,5.313324
16245,5.313324
16246,5.9296765
16247,4.696971
16248,4.696971
16249,4.696971
16250,5.313324
16251,17.78903
16252,0.0
16253,0.0
16254,0.0
16255,0.0
16256,0.0
16257,5.9296765
16258,5.9296765
16259,5.9296765
16260,5.9296765
16261,5.9296765
16262,5.9296765
16263,5.9296765
16264,0.0
16265,5.2785463
16266,11.243001
16267,0.0
16268,17.901213
16269,17.78903
16270,5.348101
16271,0.0
16272,0.0
16273,0.0
16274,5.313324
16275,0.0
16276,0.0
16277,0.0
16278,4.696971
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,5.348101
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,0.0
16293,5.313324
16294,0.0
16295,0.0
16296,10.661425
16297,4.696971
16298,0.0
16299,5.2785463
16300,5.313324
16301,11.208223
16302,5.348101
16303,0.0
16304,0.0
16305,10.661425
16306,0.0
16307,0.0
16308,4.6621933
16309,0.0
16310,0.0
16311,0.0
16312,4.696971
16313,0.0
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,0.0
16320,0.0
16321,0.0
16322,0.0
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,0.0
16330,4.6621933
16331,0.0
16332,0.0
16333,5.9296765
16334,5.9296765
16335,5.9296765
16336,5.9296765
16337,5.9296765
16338,5.9296765
16339,0.0
16340,4.696971
16341,0.0
16342,0.0
16343,0.0
16344,0.0
16345,0.0
16346,5.313324
16347,4.6621933
16348,10.045073
16349,0.0
16350,0.0
16351,0.0
16352,0.0
16353,0.0
16354,0.0
16355,0.0
16356,0.0
16357,0.0
16358,0.0
16359,0.0
16360,0.0
16361,5.9296765
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,4.696971
16369,0.0
16370,0.0
16371,10.59187
16372,10.59187
16373,10.59187
16374,10.59187
16375,10.59187
16376,10.59187
16377,5.9296765
16378,0.0
16379,0.0
16380,0.0
16381,0.0
16382,0.0
16383,5.964454
16384,5.2785463
16385,0.0
16386,0.0
16387,17.78903
16388,11.208223
16389,17.78903
16390,5.964454
16391,0.0
16392,0.0
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,0.0
16400,17.78903
16401,17.78903
16402,17.78903
16403,17.78903
16404,17.78903
16405,17.78903
16406,0.0
16407,0.0
16408,5.348101
16409,0.0
16410,0.0
16411,0.0
16412,5.9296765
16413,0.0
16414,4.696971
16415,4.696971
16416,5.964454
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,5.2785463
16424,0.0
16425,0.0
16426,0.0
16427,5.313324
16428,0.0
16429,0.0
16430,0.0
16431,11.243001
16432,0.0
16433,5.964454
16434,0.0
16435,0.0
16436,0.0
16437,0.0
16438,17.207455
16439,10.661425
16440,5.313324
16441,0.0
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,0.0
16449,0.0
16450,5.2785463
16451,5.2785463
16452,0.0
16453,5.964454
16454,5.964454
16455,0.0
16456,0.0
16457,5.313324
16458,0.0
16459,0.0
16460,10.661425
16461,0.0
16462,5.964454
16463,0.0
16464,0.0
16465,0.0
16466,0.0
16467,0.0
16468,0.0
16469,0.0
16470,0.0
16471,0.0
16472,5.348101
16473,0.0
16474,0.0
16475,0.0
16476,5.348101
16477,0.0
16478,0.0
16479,0.0
16480,0.0
16481,0.0
16482,4.6621933
16483,5.964454
16484,0.0
16485,0.0
16486,5.2785463
16487,5.2785463
16488,5.2785463
16489,5.2785463
16490,5.2785463
16491,5.2785463
16492,0.0
16493,0.0
16494,0.0
16495,5.2785463
16496,5.348101
16497,17.901213
16498,4.696971
16499,0.0
16500,4.696971
16501,5.2785463
16502,4.6621933
16503,0.0
16504,5.313324
16505,0.0
16506,5.348101
16507,0.0
16508,11.312555
16509,0.0
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,10.010295
16517,5.348101
16518,5.2785463
16519,5.964454
16520,0.0
16521,5.2785463
16522,5.348101
16523,10.661425
16524,0.0
16525,5.2785463
16526,0.0
16527,0.0
16528,4.696971
16529,5.9296765
16530,5.348101
16531,5.313324
16532,10.59187
16533,10.59187
16534,10.59187
16535,10.59187
16536,10.59187
16537,10.59187
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,15.254064
16545,11.859353
16546,11.859353
16547,11.859353
16548,11.859353
16549,11.859353
16550,11.859353
16551,5.964454
16552,5.313324
16553,4.696971
16554,0.0
16555,0.0
16556,0.0
16557,5.348101
16558,5.348101
16559,5.348101
16560,5.348101
16561,5.348101
16562,5.348101
16563,0.0
16564,0.0
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,17.901213
16573,4.696971
16574,4.6621933
16575,4.6621933
16576,4.6621933
16577,4.6621933
16578,4.6621933
16579,4.6621933
16580,0.0
16581,5.9296765
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,0.0
16590,0.0
16591,0.0
16592,5.964454
16593,0.0
16594,0.0
16595,0.0
16596,5.9296765
16597,4.696971
16598,0.0
16599,0.0
16600,0.0
16601,0.0
16602,0.0
16603,5.2785463
16604,0.0
16605,4.696971
16606,0.0
16607,0.0
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,10.010295
16615,10.010295
16616,10.010295
16617,10.010295
16618,10.010295
16619,10.010295
16620,5.313324
16621,0.0
16622,5.313324
16623,4.696971
16624,4.696971
16625,0.0
16626,0.0
16627,0.0
16628,0.0
16629,0.0
16630,0.0
16631,0.0
16632,0.0
16633,4.696971
16634,17.78903
16635,0.0
16636,0.0
16637,0.0
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,0.0
16644,4.6621933
16645,15.254064
16646,0.0
16647,11.312555
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,0.0
16655,5.2785463
16656,0.0
16657,4.696971
16658,4.6621933
16659,0.0
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,0.0
16673,0.0
16674,4.696971
16675,4.696971
16676,4.6621933
16677,5.348101
16678,5.313324
16679,5.348101
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,17.901213
16687,10.661425
16688,10.661425
16689,10.661425
16690,10.661425
16691,10.661425
16692,10.661425
16693,0.0
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,4.696971
16701,0.0
16702,0.0
16703,4.696971
16704,0.0
16705,5.348101
16706,0.0
16707,0.0
16708,0.0
16709,5.2785463
16710,0.0
16711,0.0
16712,0.0
16713,10.59187
16714,11.971535
16715,4.696971
16716,0.0
16717,0.0
16718,0.0
16719,0.0
16720,0.0
16721,0.0
16722,0.0
16723,5.313324
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.0
16731,5.2785463
16732,5.9296765
16733,10.045073
16734,5.2785463
16735,5.964454
16736,0.0
16737,0.0
16738,5.348101
16739,10.59187
16740,0.0
16741,5.2785463
16742,0.0
16743,5.964454
16744,5.964454
16745,5.964454
16746,5.964454
16747,5.964454
16748,5.964454
16749,0.0
16750,4.6621933
16751,4.696971
16752,17.78903
16753,0.0
16754,0.0
16755,11.971535
16756,5.313324
16757,0.0
16758,0.0
16759,0.0
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,0.0
16768,5.348101
16769,0.0
16770,0.0
16771,5.2785463
16772,5.313324
16773,0.0
16774,0.0
16775,0.0
16776,0.0
16777,0.0
16778,0.0
16779,0.0
16780,0.0
16781,5.125681
16782,5.125681
16783,4.9394736
16784,4.9394736
16785,0.0
16786,0.0
16787,0.0
16788,0.0
16789,5.1140246
16790,5.1140246
16791,0.0
16792,0.0
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,5.0124354
16798,5.0124354
16799,5.0124354
16800,5.0124354
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,0.0
16806,0.0
16807,0.0
16808,0.0
16809,5.165965
16810,5.165965
16811,9.959516
16812,9.959516
16813,5.125681
16814,5.125681
16815,5.125681
16816,5.125681
16817,5.125681
16818,5.125681
16819,0.0
16820,0.0
16821,10.239706
16822,10.239706
16823,4.979758
16824,4.979758
16825,0.0
16826,0.0
16827,0.0
16828,0.0
16829,11.710931
16830,11.710931
16831,4.979758
16832,4.979758
16833,4.979758
16834,4.979758
16835,4.979758
16836,4.979758
16837,5.041063
16838,5.041063
16839,0.0
16840,0.0
16841,4.979758
16842,4.979758
16843,5.165965
16844,5.165965
16845,30.057148
16846,30.057148
16847,30.057148
16848,30.057148
16849,5.165965
16850,5.165965
16851,5.165965
16852,5.165965
16853,5.165965
16854,5.165965
16855,5.165965
16856,5.165965
16857,5.0930033
16858,5.0930033
16859,4.979758
16860,4.979758
16861,5.0124354
16862,5.0124354
16863,5.165965
16864,5.165965
16865,14.971951
16866,14.971951
16867,0.0
16868,0.0
16869,0.0
16870,0.0
16871,5.0930033
16872,5.0930033
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,4.979758
16897,4.979758
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,0.0
16907,0.0
16908,0.0
16909,0.0
16910,0.0
16911,0.0
16912,11.710931
16913,11.710931
16914,5.0124354
16915,5.0124354
16916,5.165965
16917,5.165965
16918,0.0
16919,0.0
16920,0.0
16921,0.0
16922,4.9394736
16923,4.9394736
16924,5.165965
16925,5.165965
16926,5.165965
16927,5.165965
16928,15.300032
16929,15.300032
16930,0.0
16931,0.0
16932,0.0
16933,0.0
16934,0.0
16935,0.0
16936,0.0
16937,0.0
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,0.0
16944,0.0
16945,0.0
16946,5.1140246
16947,5.1140246
16948,5.0930033
16949,5.0930033
16950,4.979758
16951,4.979758
16952,0.0
16953,0.0
16954,0.0
16955,0.0
16956,0.0
16957,0.0
16958,0.0
16959,0.0
16960,0.0
16961,0.0
16962,5.041063
16963,5.041063
16964,0.0
16965,0.0
16966,4.979758
16967,4.979758
16968,0.0
16969,0.0
16970,0.0
16971,0.0
16972,0.0
16973,0.0
16974,0.0
16975,0.0
16976,0.0
16977,0.0
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,5.0124354
16983,5.0124354
16984,0.0
16985,0.0
16986,5.0124354
16987,5.0124354
