index_v2,RBP_PABPN1_expr_aff_50
14906,
14907,
14908,
14909,
14910,
14911,
14912,
14913,
14914,
14915,
14916,
14917,
14918,
14919,
14920,
14921,
14922,
14923,
14924,
14925,
14926,
14927,
14928,
14929,
14930,
14931,
14932,
14933,
14934,
14935,
14936,
14937,
14938,
14939,
14940,
14941,
14942,
14943,
14944,
14945,
14946,
14947,
14948,
14949,
14950,
14951,
14952,
14953,
14954,
14955,
14956,
14957,
14958,
14959,
14960,
14961,
14962,
14963,
14964,
14965,
14966,
14967,
14968,
14969,
14970,
14971,
14972,
14973,
14974,
14975,
14976,
14977,
14978,
14979,
14980,
14981,
14982,
14983,
14984,
14985,
14986,
14987,
14988,
14989,
14990,
14991,
14992,
14993,
14994,
14995,
14996,
14997,
14998,
14999,
15000,
15001,
15002,
15003,
15004,
15005,
15006,
15007,
15008,
15009,
15010,
15011,
15012,
15013,
15014,
15015,
15016,
15017,
15018,
15019,
15020,
15021,
15022,
15023,
15024,
15025,
15026,
15027,
15028,
15029,
15030,
15031,
15032,
15033,
15034,
15035,
15036,
15037,
15038,
15039,
15040,
15041,
15042,
15043,
15044,
15045,
15046,
15047,
15048,
15049,
15050,
15051,
15052,
15053,
15054,
15055,
15056,
15057,
15058,
15059,
15060,
15061,
15062,
15063,
15064,
15065,
15066,
15067,
15068,
15069,
15070,
15071,
15072,
15073,
15074,
15075,
15076,
15077,
15078,
15079,
15080,
15081,
15082,
15083,
15084,
15085,
15086,
15087,
15088,
15089,
15090,
15091,
15092,
15093,
15094,
15095,
15096,
15097,
15098,
15099,
15100,
15101,
15102,
15103,
15104,
15105,
15106,
15107,
15108,
15109,
15110,
15111,
15112,
15113,
15114,
15115,
15116,
15117,
15118,
15119,
15120,
15121,
15122,
15123,
15124,
15125,
15126,
15127,
15128,
15129,
15130,
15131,
15132,
15133,
15134,
15135,
15136,
15137,
15138,
15139,
15140,
15141,
15142,
15143,
15144,
15145,
15146,
15147,
15148,
15149,
15150,
15151,
15152,
15153,
15154,
15155,
15156,
15157,
15158,
15159,
15160,
15161,
15162,
15163,
15164,
15165,
15166,
15167,
15168,
15169,
15170,
15171,
15172,
15173,
15174,
15175,
15176,
15177,
15178,
15179,
15180,
15181,
15182,
15183,
15184,
15185,
15186,
15187,
15188,
15189,
15190,
15191,
15192,
15193,
15194,
15195,
15196,
15197,
15198,
15199,
15200,
15201,
15202,
15203,
15204,
15205,
15206,
15207,
15208,
15209,
15210,
15211,
15212,
15213,
15214,
15215,
15216,
15217,
15218,
15219,
15220,
15221,
15222,
15223,
15224,
15225,
15226,
15227,
15228,
15229,
15230,
15231,
15232,
15233,
15234,
15235,
15236,
15237,
15238,
15239,
15240,
15241,
15242,
15243,
15244,
15245,
15246,
15247,
15248,
15249,
15250,
15251,
15252,
15253,
15254,
15255,
15256,
15257,
15258,
15259,
15260,
15261,
15262,
15263,
15264,
15265,
15266,
15267,
15268,
15269,
15270,
15271,
15272,
15273,
15274,
15275,
15276,
15277,
15278,
15279,
15280,
15281,
15282,
15283,
15284,
15285,
15286,
15287,
15288,
15289,
15290,
15291,
15292,
15293,
15294,
15295,
15296,
15297,
15298,
15299,
15300,
15301,
15302,
15303,
15304,
15305,
15306,
15307,
15308,
15309,
15310,
15311,
15312,
15313,
15314,
15315,
15316,
15317,
15318,
15319,
15320,
15321,
15322,
15323,
15324,
15325,
15326,
15327,
15328,
15329,
15330,
15331,
15332,
15333,
15334,
15335,
15336,
15337,
15338,
15339,
15340,
15341,
15342,
15343,
15344,
15345,
15346,
15347,
15348,
15349,
15350,
15351,
15352,
15353,
15354,
15355,
15356,
15357,
15358,
15359,
15360,
15361,
15362,
15363,
15364,
15365,
15366,
15367,
15368,
15369,
15370,
15371,
15372,
15373,
15374,
15375,
15376,
15377,
15378,
15379,
15380,
15381,
15382,
15383,
15384,
15385,
15386,
15387,
15388,
15389,
15390,
15391,
15392,
15393,
15394,
15395,
15396,
15397,
15398,
15399,
15400,
15401,
15402,
15403,
15404,
15405,
15406,
15407,
15408,
15409,
15410,
15411,
15412,
15413,
15414,
15415,
15416,
15417,
15418,
15419,
15420,
15421,
15422,
15423,
15424,
15425,
15426,
15427,
15428,
15429,
15430,
15431,
15432,
15433,
15434,
15435,
15436,
15437,
15438,
15439,
15440,
15441,
15442,
15443,
15444,
15445,
15446,
15447,
15448,
15449,
15450,
15451,
15452,
15453,
15454,
15455,
15456,
15457,
15458,
15459,
15460,
15461,
15462,
15463,
15464,
15465,
15466,
15467,
15468,
15469,
15470,
15471,
15472,
15473,
15474,
15475,
15476,
15477,
15478,
15479,
15480,
15481,
15482,
15483,
15484,
15485,
15486,
15487,
15488,
15489,
15490,
15491,
15492,
15493,
15494,
15495,
15496,
15497,
15498,
15499,
15500,
15501,
15502,
15503,
15504,
15505,
15506,
15507,
15508,
15509,
15510,
15511,
15512,
15513,
15514,
15515,
15516,
15517,
15518,
15519,
15520,
15521,
15522,
15523,
15524,
15525,
15526,
15527,
15528,
15529,
15530,
15531,
15532,
15533,
15534,
15535,
15536,
15537,
15538,
15539,
15540,
15541,
15542,
15543,
15544,
15545,
15546,
15547,
15548,
15549,
15550,
15551,
15552,
15553,
15554,
15555,
15556,
15557,
15558,
15559,
15560,
15561,
15562,
15563,
15564,
15565,
15566,
15567,
15568,
15569,
15570,
15571,
15572,
15573,
15574,
15575,
15576,
15577,
15578,
15579,
15580,
15581,
15582,
15583,
15584,
15585,
15586,
15587,
15588,
15589,
15590,
15591,
15592,
15593,
15594,
15595,
15596,
15597,
15598,
15599,
15600,
15601,
15602,
15603,
15604,
15605,
15606,
15607,
15608,
15609,
15610,
15611,
15612,
15613,
15614,
15615,
15616,
15617,
15618,
15619,
15620,
15621,
15622,
15623,
15624,
15625,
15626,
15627,
15628,
15629,
15630,
15631,
15632,
15633,
15634,
15635,
15636,
15637,
15638,
15639,
15640,
15641,
15642,
15643,
15644,
15645,
15646,
15647,
15648,
15649,
15650,
15651,
15652,
15653,
15654,
15655,
15656,
15657,
15658,
15659,
15660,
15661,
15662,
15663,
15664,
15665,
15666,
15667,
15668,
15669,
15670,
15671,
15672,
15673,
15674,
15675,
15676,
15677,
15678,
15679,
15680,
15681,
15682,
15683,
15684,
15685,
15686,
15687,
15688,
15689,
15690,
15691,
15692,
15693,
15694,
15695,
15696,
15697,
15698,
15699,
15700,
15701,
15702,
15703,
15704,
15705,
15706,
15707,
15708,
15709,
15710,
15711,
15712,
15713,
15714,
15715,
15716,
15717,
15718,
15719,
15720,
15721,
15722,
15723,
15724,
15725,
15726,
15727,
15728,
15729,
15730,
15731,
15732,
15733,
15734,
15735,
15736,
15737,
15738,
15739,
15740,
15741,
15742,
15743,
15744,
15745,
15746,
15747,
15748,
15749,
15750,
15751,
15752,
15753,
15754,
15755,
15756,
15757,
15758,
15759,
15760,
15761,
15762,
15763,
15764,
15765,
15766,
15767,
15768,
15769,
15770,
15771,
15772,
15773,
15774,
15775,
15776,
15777,
15778,
15779,
15780,
15781,
15782,
15783,
15784,
15785,
15786,
15787,
15788,
15789,
15790,
15791,
15792,
15793,
15794,
15795,
15796,
15797,
15798,
15799,
15800,
15801,
15802,
15803,
15804,
15805,
15806,
15807,
15808,
15809,
15810,
15811,
15812,
15813,
15814,
15815,
15816,
15817,
15818,
15819,
15820,
15821,
15822,
15823,
15824,
15825,
15826,
15827,
15828,
15829,
15830,
15831,
15832,
15833,
15834,
15835,
15836,
15837,
15838,
15839,
15840,
15841,
15842,
15843,
15844,
15845,
15846,
15847,
15848,
15849,
15850,
15851,
15852,
15853,
15854,
15855,
15856,
15857,
15858,
15859,
15860,
15861,
15862,
15863,
15864,
15865,
15866,
15867,
15868,
15869,
15870,
15871,
15872,
15873,
15874,
15875,
15876,
15877,
15878,
15879,
15880,
15881,
15882,
15883,
15884,
15885,
15886,
15887,
15888,
15889,
15890,
15891,
15892,
15893,
15894,
15895,
15896,
15897,
15898,
15899,
15900,
15901,
15902,
15903,
15904,
15905,
15906,
15907,
15908,
15909,
15910,
15911,
15912,
15913,
15914,
15915,
15916,
15917,
15918,
15919,
15920,
15921,
15922,
15923,
15924,
15925,
15926,
15927,
15928,
15929,
15930,
15931,
15932,
15933,
15934,
15935,
15936,
15937,
15938,
15939,
15940,
15941,
15942,
15943,
15944,
15945,
15946,
15947,
15948,
15949,
15950,
15951,
15952,
15953,
15954,
15955,
15956,
15957,
15958,
15959,
15960,
15961,
15962,
15963,
15964,
15965,
15966,
15967,
15968,
15969,
15970,
15971,
15972,
15973,
15974,
15975,
15976,
15977,
15978,
15979,
15980,
15981,
15982,
15983,
15984,
15985,
15986,
15987,
15988,
15989,
15990,
15991,
15992,
15993,
15994,
15995,
15996,
15997,
15998,
15999,
16000,
16001,
16002,
16003,
16004,
16005,
16006,
16007,
16008,
16009,
16010,
16011,
16012,
16013,
16014,
16015,
16016,
16017,
16018,
16019,
16020,
16021,
16022,
16023,
16024,
16025,
16026,
16027,
16028,
16029,
16030,
16031,
16032,
16033,
16034,
16035,
16036,
16037,
16038,
16039,
16040,
16041,
16042,
16043,
16044,
16045,
16046,
16047,
16048,
16049,
16050,
16051,
16052,
16053,
16054,
16055,
16056,
16057,
16058,
16059,
16060,
16061,
16062,
16063,
16064,
16065,
16066,
16067,
16068,
16069,
16070,
16071,
16072,
16073,
16074,
16075,
16076,
16077,
16078,
16079,
16080,
16081,
16082,
16083,
16084,
16085,
16086,
16087,
16088,
16089,
16090,
16091,
16092,
16093,
16094,
16095,
16096,
16097,
16098,
16099,
16100,
16101,
16102,
16103,
16104,
16105,
16106,
16107,
16108,
16109,
16110,
16111,
16112,
16113,
16114,
16115,
16116,
16117,
16118,
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16126,
16127,
16128,
16129,
16130,
16131,
16132,
16133,
16134,
16135,
16136,
16137,
16138,
16139,
16140,
16141,
16142,
16143,
16144,
16145,
16146,
16147,
16148,
16149,
16150,
16151,
16152,
16153,
16154,
16155,
16156,
16157,
16158,
16159,
16160,
16161,
16162,
16163,
16164,
16165,
16166,
16167,
16168,
16169,
16170,
16171,
16172,
16173,
16174,
16175,
16176,
16177,
16178,
16179,
16180,
16181,
16182,
16183,
16184,
16185,
16186,
16187,
16188,
16189,
16190,
16191,
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,
16301,
16302,
16303,
16304,
16305,
16306,
16307,
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16346,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,
16456,
16457,
16458,
16459,
16460,
16461,
16462,
16463,
16464,
16465,
16466,
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,147.3177531819575
16779,0.0
16780,0.0
16781,3421.614589867405
16782,3421.614589867405
16783,783.5430346688935
16784,783.5430346688935
16785,0.0
16786,0.0
16787,1802.7481477125098
16788,1802.7481477125098
16789,1818.4334098708057
16790,1818.4334098708057
16791,363.8261145889004
16792,363.8261145889004
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,953.1304857104747
16798,953.1304857104747
16799,1542.3383368921554
16800,1542.3383368921554
16801,0.0
16802,0.0
16803,1262.5411751004685
16804,1262.5411751004685
16805,629.8877078686426
16806,629.8877078686426
16807,739.8896582741874
16808,739.8896582741874
16809,1387.682814607762
16810,1387.682814607762
16811,1068.1686631270934
16812,1068.1686631270934
16813,2192.3392400301095
16814,2192.3392400301095
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,3060.440050404218
16820,3060.440050404218
16821,2904.3600783361685
16822,2904.3600783361685
16823,4504.871241043555
16824,4504.871241043555
16825,0.0
16826,0.0
16827,6314.630889544274
16828,6314.630889544274
16829,1709.8258903755982
16830,1709.8258903755982
16831,1197.5452736807476
16832,1197.5452736807476
16833,1197.5452736807476
16834,1197.5452736807476
16835,1197.5452736807476
16836,1197.5452736807476
16837,1972.5339533061292
16838,1972.5339533061292
16839,743.7536239940443
16840,743.7536239940443
16841,871.9000844134026
16842,871.9000844134026
16843,6971.927110433655
16844,6971.927110433655
16845,1023.455043448307
16846,1023.455043448307
16847,1023.455043448307
16848,1023.455043448307
16849,4775.492075269042
16850,4775.492075269042
16851,4775.492075269042
16852,4775.492075269042
16853,4775.492075269042
16854,4775.492075269042
16855,4775.492075269042
16856,4775.492075269042
16857,1199.2831699455483
16858,1199.2831699455483
16859,723.3755999156855
16860,723.3755999156855
16861,0.0
16862,0.0
16863,1232.993591524342
16864,1232.993591524342
16865,0.0
16866,0.0
16867,1593.3672928770204
16868,1593.3672928770204
16869,1786.1284090069228
16870,1786.1284090069228
16871,3365.2045425572405
16872,3365.2045425572405
16873,145.57480493264302
16874,145.57480493264302
16875,145.57480493264302
16876,145.57480493264302
16877,145.57480493264302
16878,145.57480493264302
16879,145.57480493264302
16880,145.57480493264302
16881,145.57480493264302
16882,145.57480493264302
16883,145.57480493264302
16884,145.57480493264302
16885,145.57480493264302
16886,145.57480493264302
16887,145.57480493264302
16888,145.57480493264302
16889,145.57480493264302
16890,145.57480493264302
16891,145.57480493264302
16892,145.57480493264302
16893,145.57480493264302
16894,145.57480493264302
16895,145.57480493264302
16896,392.40087141203827
16897,392.40087141203827
16898,1376.4540215570335
16899,1376.4540215570335
16900,1302.3291053222765
16901,1302.3291053222765
16902,1302.3291053222765
16903,1302.3291053222765
16904,1302.3291053222765
16905,1302.3291053222765
16906,490.0750278149021
16907,490.0750278149021
16908,1091.76317436326
16909,1091.76317436326
16910,3774.5067869023205
16911,3774.5067869023205
16912,1240.1046203197204
16913,1240.1046203197204
16914,2182.4337114173363
16915,2182.4337114173363
16916,0.0
16917,0.0
16918,796.7463571584855
16919,796.7463571584855
16920,1469.5332146229389
16921,1469.5332146229389
16922,1000.3057082685049
16923,1000.3057082685049
16924,203.10089320565655
16925,203.10089320565655
16926,1521.423807119284
16927,1521.423807119284
16928,0.0
16929,0.0
16930,927.9497549112598
16931,927.9497549112598
16932,927.9497549112598
16933,927.9497549112598
16934,927.9497549112598
16935,927.9497549112598
16936,927.9497549112598
16937,927.9497549112598
16938,927.9497549112598
16939,927.9497549112598
16940,927.9497549112598
16941,927.9497549112598
16942,927.9497549112598
16943,927.9497549112598
16944,927.9497549112598
16945,927.9497549112598
16946,750.9305968116031
16947,750.9305968116031
16948,0.0
16949,0.0
16950,582.7124853106125
16951,582.7124853106125
16952,774.1937315701754
16953,774.1937315701754
16954,0.0
16955,0.0
16956,2794.0944566417998
16957,2794.0944566417998
16958,940.3180171162473
16959,940.3180171162473
16960,708.1651929162808
16961,708.1651929162808
16962,718.074078680551
16963,718.074078680551
16964,0.0
16965,0.0
16966,3421.614589867405
16967,3421.614589867405
16968,357.605531805635
16969,357.605531805635
16970,2527.783145688662
16971,2527.783145688662
16972,615.1863137793374
16973,615.1863137793374
16974,363.8261145889004
16975,363.8261145889004
16976,363.8261145889004
16977,363.8261145889004
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,1542.3383368921554
16983,1542.3383368921554
16984,2093.4213547481927
16985,2093.4213547481927
16986,269.5428160165971
16987,269.5428160165971
16988,897.483887389472
16989,897.483887389472
16990,1089.259467604506
16991,1089.259467604506
16992,1387.682814607762
16993,1387.682814607762
16994,1387.682814607762
16995,1387.682814607762
16996,589.2078511816808
16997,589.2078511816808
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,666.9197012557354
17005,666.9197012557354
17006,2468.2406829086312
17007,2468.2406829086312
17008,2332.8788451581745
17009,2332.8788451581745
17010,326.5139264453542
17011,326.5139264453542
17012,1926.6279704492638
17013,1926.6279704492638
17014,1197.5452736807476
17015,1197.5452736807476
17016,1197.5452736807476
17017,1197.5452736807476
17018,1197.5452736807476
17019,1197.5452736807476
17020,796.7463571584855
17021,796.7463571584855
17022,3575.7792872791906
17023,3575.7792872791906
17024,754.9824170447733
17025,754.9824170447733
17026,129.73013596285654
17027,129.73013596285654
17028,1114.2571192837554
17029,1114.2571192837554
17030,1023.455043448307
17031,1023.455043448307
17032,2233.472983029896
17033,2233.472983029896
17034,2748.15139989857
17035,2748.15139989857
17036,4775.492075269042
17037,4775.492075269042
17038,4775.492075269042
17039,4775.492075269042
17040,4775.492075269042
17041,4775.492075269042
17042,2733.0041933115444
17043,2733.0041933115444
17044,300.07944353262155
17045,300.07944353262155
17046,2462.136385022464
17047,2462.136385022464
17048,2300.8694143222865
17049,2300.8694143222865
17050,619.7444786977052
17051,619.7444786977052
17052,290.73014043390333
17053,290.73014043390333
17054,129.73013596285654
17055,129.73013596285654
17056,517.5220648156204
17057,517.5220648156204
17058,145.57480493264302
17059,145.57480493264302
17060,145.57480493264302
17061,145.57480493264302
17062,145.57480493264302
17063,145.57480493264302
17064,145.57480493264302
17065,145.57480493264302
17066,145.57480493264302
17067,145.57480493264302
17068,145.57480493264302
17069,145.57480493264302
17070,145.57480493264302
17071,145.57480493264302
17072,145.57480493264302
17073,145.57480493264302
17074,145.57480493264302
17075,145.57480493264302
17076,145.57480493264302
17077,145.57480493264302
17078,145.57480493264302
17079,145.57480493264302
17080,145.57480493264302
17081,145.57480493264302
17082,145.57480493264302
17083,1460.9555714576277
17084,1460.9555714576277
17085,749.4746146605618
17086,749.4746146605618
17087,1302.3291053222765
17088,1302.3291053222765
17089,1302.3291053222765
17090,1302.3291053222765
17091,1302.3291053222765
17092,1302.3291053222765
17093,116.91766736862932
17094,116.91766736862932
17095,1091.76317436326
17096,1091.76317436326
17097,2609.0880603903306
17098,2609.0880603903306
17099,2626.419884963722
17100,2626.419884963722
17101,4269.0095720442705
17102,4269.0095720442705
17103,883.8206265424759
17104,883.8206265424759
17105,982.8190039483479
17106,982.8190039483479
17107,1032.4416309800865
17108,1032.4416309800865
17109,3110.078611899145
17110,3110.078611899145
17111,4667.350911974725
17112,4667.350911974725
17113,404.3222964593023
17114,404.3222964593023
17115,1589.1492431029474
17116,1589.1492431029474
17117,927.9497549112598
17118,927.9497549112598
17119,927.9497549112598
17120,927.9497549112598
17121,927.9497549112598
17122,927.9497549112598
17123,927.9497549112598
17124,927.9497549112598
17125,927.9497549112598
17126,927.9497549112598
17127,927.9497549112598
17128,927.9497549112598
17129,927.9497549112598
17130,927.9497549112598
17131,927.9497549112598
17132,927.9497549112598
17133,1015.6919193339286
17134,1015.6919193339286
17135,2079.5690363974195
17136,2079.5690363974195
17137,0.0
17138,0.0
17139,1087.969824901024
17140,1087.969824901024
17141,357.605531805635
17142,357.605531805635
17143,4165.206673047707
17144,4165.206673047707
17145,1394.7331583230869
17146,1394.7331583230869
17147,642.7001764628699
17148,642.7001764628699
17149,708.1651929162808
17150,708.1651929162808
17151,0.0
17152,0.0
17153,937.7328094517895
17154,937.7328094517895
17155,937.7328094517895
17156,1648.4608386926357
17157,1648.4608386926357
17158,2722.9592904141427
17159,2722.9592904141427
17160,2722.9592904141427
17161,2722.9592904141427
17162,2722.9592904141427
17163,2722.9592904141427
17164,2722.9592904141427
17165,2722.9592904141427
17166,2722.9592904141427
17167,2722.9592904141427
17168,2722.9592904141427
17169,2722.9592904141427
17170,2722.9592904141427
17171,2722.9592904141427
17172,2722.9592904141427
17173,3005.5391448677033
17174,3005.5391448677033
17175,3005.5391448677033
17176,484.99299635357374
17177,484.99299635357374
17178,484.99299635357374
17179,484.99299635357374
17180,484.99299635357374
17181,484.99299635357374
17182,779.3956983223778
17183,779.3956983223778
17184,779.3956983223778
17185,364.0261809553282
17186,364.0261809553282
17187,364.0261809553282
17188,4233.702288408685
17189,4233.702288408685
17190,211.3350553070088
17191,211.3350553070088
17192,211.3350553070088
17193,405.7907758548703
17194,405.7907758548703
17195,405.7907758548703
17196,0.0
17197,0.0
17198,0.0
17199,3936.9081810314183
17200,3936.9081810314183
17201,3936.9081810314183
17202,3936.9081810314183
17203,3936.9081810314183
17204,3936.9081810314183
17205,3936.9081810314183
17206,3936.9081810314183
17207,3936.9081810314183
17208,3936.9081810314183
17209,3936.9081810314183
17210,3936.9081810314183
17211,3936.9081810314183
17212,3936.9081810314183
17213,3936.9081810314183
17214,3936.9081810314183
17215,3936.9081810314183
17216,3936.9081810314183
17217,3936.9081810314183
17218,3936.9081810314183
17219,3936.9081810314183
17220,3936.9081810314183
17221,3936.9081810314183
17222,3936.9081810314183
17223,3936.9081810314183
17224,3936.9081810314183
17225,3936.9081810314183
17226,3936.9081810314183
17227,3936.9081810314183
17228,3936.9081810314183
17229,3936.9081810314183
17230,3936.9081810314183
17231,3936.9081810314183
17232,3936.9081810314183
17233,3936.9081810314183
17234,3936.9081810314183
17235,3936.9081810314183
17236,3936.9081810314183
17237,3936.9081810314183
17238,3936.9081810314183
17239,3936.9081810314183
17240,3936.9081810314183
17241,3936.9081810314183
17242,3936.9081810314183
17243,3936.9081810314183
17244,3936.9081810314183
17245,3936.9081810314183
17246,3936.9081810314183
17247,3936.9081810314183
17248,3936.9081810314183
17249,3936.9081810314183
17250,3936.9081810314183
17251,3936.9081810314183
17252,3936.9081810314183
17253,3936.9081810314183
17254,3936.9081810314183
17255,3936.9081810314183
17256,3936.9081810314183
17257,3936.9081810314183
17258,3936.9081810314183
17259,3936.9081810314183
17260,3936.9081810314183
17261,3936.9081810314183
17262,3936.9081810314183
17263,3936.9081810314183
17264,3936.9081810314183
17265,3936.9081810314183
17266,3936.9081810314183
17267,3936.9081810314183
17268,3936.9081810314183
17269,3936.9081810314183
17270,3936.9081810314183
17271,3936.9081810314183
17272,3936.9081810314183
17273,3936.9081810314183
17274,3936.9081810314183
17275,3936.9081810314183
17276,3936.9081810314183
17277,3936.9081810314183
17278,3936.9081810314183
17279,3936.9081810314183
17280,3936.9081810314183
17281,3936.9081810314183
17282,3936.9081810314183
17283,3936.9081810314183
17284,3936.9081810314183
17285,3936.9081810314183
17286,3936.9081810314183
17287,3936.9081810314183
17288,3936.9081810314183
17289,3936.9081810314183
17290,3936.9081810314183
17291,3936.9081810314183
17292,3936.9081810314183
17293,3936.9081810314183
17294,3936.9081810314183
17295,3936.9081810314183
17296,3936.9081810314183
17297,3936.9081810314183
17298,3936.9081810314183
17299,3936.9081810314183
17300,3936.9081810314183
17301,3936.9081810314183
17302,3936.9081810314183
17303,3936.9081810314183
17304,3936.9081810314183
17305,3936.9081810314183
17306,3936.9081810314183
17307,1233.7597529027244
17308,1233.7597529027244
17309,1233.7597529027244
17310,842.1945522133058
17311,842.1945522133058
17312,842.1945522133058
17313,842.1945522133058
17314,842.1945522133058
17315,842.1945522133058
17316,2084.2184055049706
17317,2084.2184055049706
17318,2084.2184055049706
17319,2084.2184055049706
17320,2084.2184055049706
17321,2084.2184055049706
17322,2084.2184055049706
17323,2084.2184055049706
17324,2084.2184055049706
17325,2084.2184055049706
17326,2084.2184055049706
17327,2084.2184055049706
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,975.6962241250612
17341,975.6962241250612
17342,975.6962241250612
17343,975.6962241250612
17344,975.6962241250612
17345,975.6962241250612
17346,975.6962241250612
17347,975.6962241250612
17348,975.6962241250612
17349,975.6962241250612
17350,1108.8433783006813
17351,1108.8433783006813
17352,1108.8433783006813
17353,1108.8433783006813
17354,1108.8433783006813
17355,1108.8433783006813
17356,1506.456951256779
17357,1506.456951256779
17358,1362.8873758413533
17359,1362.8873758413533
17360,1362.8873758413533
17361,1362.8873758413533
17362,878.4015531375475
17363,878.4015531375475
17364,878.4015531375475
17365,878.4015531375475
17366,878.4015531375475
