index_v2,RBP_EIF4A3_aff_50
14611,0.0
14612,0.0
14613,0.0
14614,0.0
14615,0.0
14616,0.0
14617,0.0
14618,0.0
14619,0.0
14620,0.0
14621,0.0
14622,0.0
14623,0.0
14624,0.0
14625,0.0
14626,0.0
14627,0.0
14628,0.0
14629,0.0
14630,0.0
14631,0.0
14632,0.0
14633,3.9415085
14634,3.9415085
14635,3.9415085
14636,3.9415085
14637,3.9415085
14638,7.266664
14639,7.266664
14640,7.266664
14641,7.266664
14642,7.266664
14643,7.266664
14644,7.266664
14645,7.266664
14646,0.0
14647,0.0
14648,0.0
14649,0.0
14650,0.0
14651,0.0
14652,0.0
14653,3.9415085
14654,7.883017
14655,7.883017
14656,7.883017
14657,7.883017
14658,7.883017
14659,7.883017
14660,7.883017
14661,7.883017
14662,7.883017
14663,0.0
14664,0.0
14665,0.0
14666,3.9415085
14667,21.156761
14668,31.10535
14669,35.04686
14670,35.04686
14671,35.04686
14672,38.98837
14673,38.98837
14674,38.98837
14675,38.98837
14676,7.883017
14677,7.883017
14678,3.9415085
14679,3.9415085
14680,3.9415085
14681,3.9415085
14682,3.9415085
14683,3.9415085
14684,3.9415085
14685,3.9415085
14686,3.9415085
14687,0.0
14688,0.0
14689,0.0
14690,0.0
14691,0.0
14692,0.0
14693,0.0
14694,0.0
14695,0.0
14696,3.9415085
14697,3.9415085
14698,3.9415085
14699,3.9415085
14700,3.9415085
14701,3.9415085
14702,3.9415085
14703,13.916975
14704,13.916975
14705,9.975467
14706,9.975467
14707,9.975467
14708,9.975467
14709,9.975467
14710,9.975467
14711,9.975467
14712,9.975467
14713,9.975467
14714,9.975467
14715,9.975467
14716,9.975467
14717,9.975467
14718,9.975467
14719,9.975467
14720,9.975467
14721,9.975467
14722,9.975467
14723,0.0
14724,0.0
14725,0.0
14726,0.0
14727,0.0
14728,0.0
14729,0.0
14730,0.0
14731,0.0
14732,0.0
14733,0.0
14734,0.0
14735,0.0
14736,0.0
14737,0.0
14738,0.0
14739,0.0
14740,0.0
14741,0.0
14742,0.0
14743,0.0
14744,0.0
14745,0.0
14746,0.0
14747,0.0
14748,0.0
14749,0.0
14750,3.3251555
14751,3.3251555
14752,3.3251555
14753,9.975467
14754,9.975467
14755,9.975467
14756,19.707542
14757,11.824525
14758,11.824525
14759,11.824525
14760,11.824525
14761,0.0
14762,0.0
14763,0.0
14764,0.0
14765,0.0
14766,0.0
14767,0.0
14768,3.9415085
14769,3.9415085
14770,3.9415085
14771,3.9415085
14772,3.9415085
14773,3.9415085
14774,3.9415085
14775,3.9415085
14776,3.9415085
14777,3.9415085
14778,3.9415085
14779,3.9415085
14780,3.9415085
14781,3.9415085
14782,3.9415085
14783,3.9415085
14784,3.9415085
14785,11.208173
14786,11.208173
14787,11.208173
14788,15.149681
14789,15.149681
14790,15.149681
14791,11.208173
14792,11.208173
14793,6.650311
14794,6.650311
14795,6.650311
14796,6.650311
14797,6.650311
14798,6.650311
14799,6.650311
14800,6.650311
14801,6.650311
14802,6.650311
14803,6.650311
14804,7.883017
14805,7.883017
14806,7.883017
14807,7.883017
14808,7.883017
14809,7.883017
14810,7.883017
14811,7.883017
14812,7.883017
14813,7.883017
14814,7.883017
14815,7.883017
14816,7.883017
14817,13.300622
14818,13.300622
14819,13.300622
14820,13.300622
14821,13.300622
14822,13.300622
14823,13.300622
14824,13.300622
14825,13.300622
14826,3.9415085
14827,3.9415085
14828,3.9415085
14829,0.0
14830,0.0
14831,0.0
14832,0.0
14833,0.0
14834,0.0
14835,0.0
14836,0.0
14837,0.0
14838,0.0
14839,0.0
14840,0.0
14841,24.481918
14842,28.423426
14843,38.39889
14844,38.39889
14845,38.39889
14846,3.9415085
14847,3.9415085
14848,3.9415085
14849,0.0
14850,0.0
14851,0.0
14852,0.0
14853,0.0
14854,0.0
14855,0.0
14856,0.0
14857,0.0
14858,0.0
14859,0.0
14860,0.0
14861,0.0
14862,0.0
14863,0.0
14864,0.0
14865,0.0
14866,0.0
14867,0.0
14868,0.0
14869,0.0
14870,0.0
14871,0.0
14872,0.0
14873,0.0
14874,0.0
14875,0.0
14876,0.0
14877,0.0
14878,0.0
14879,0.0
14880,0.0
14881,0.0
14882,10.59182
14883,25.125147
14884,25.125147
14885,10.59182
14886,29.683008
14887,37.566025
14888,41.507534
14889,41.507534
14890,41.507534
14891,41.507534
14892,41.507534
14893,41.507534
14894,41.507534
14895,41.507534
14896,41.507534
14897,41.507534
14898,41.507534
14899,41.507534
14900,38.182377
14901,31.532068
14902,19.707542
14903,7.266664
14904,7.266664
14905,7.266664
14906,7.266664
14907,7.266664
14908,7.266664
14909,7.266664
14910,3.9415085
14911,0.0
14912,0.0
14913,0.0
14914,0.0
14915,0.0
14916,0.0
14917,0.0
14918,0.0
14919,11.824525
14920,11.824525
14921,0.0
14922,0.0
14923,0.0
14924,0.0
14925,0.0
14926,0.0
14927,0.0
14928,15.149681
14929,15.149681
14930,15.149681
14931,15.149681
14932,15.149681
14933,15.149681
14934,21.799992
14935,6.650311
14936,6.650311
14937,6.650311
14938,6.650311
14939,6.650311
14940,6.650311
14941,6.650311
14942,6.650311
14943,6.650311
14944,6.650311
14945,0.0
14946,0.0
14947,0.0
14948,0.0
14949,0.0
14950,0.0
14951,0.0
14952,0.0
14953,0.0
14954,0.0
14955,0.0
14956,0.0
14957,0.0
14958,0.0
14959,0.0
14960,0.0
14961,0.0
14962,0.0
14963,0.0
14964,0.0
14965,11.208173
14966,11.208173
14967,11.208173
14968,11.208173
14969,11.208173
14970,11.208173
14971,11.208173
14972,11.208173
14973,11.208173
14974,11.208173
14975,11.208173
14976,11.208173
14977,11.208173
14978,11.208173
14979,11.208173
14980,24.481918
14981,27.807074
14982,27.807074
14983,27.807074
14984,27.807074
14985,27.807074
14986,27.807074
14987,27.807074
14988,24.481918
14989,16.5989
14990,16.5989
14991,16.5989
14992,16.5989
14993,16.5989
14994,16.5989
14995,16.5989
14996,16.5989
14997,16.5989
14998,16.5989
14999,16.5989
15000,3.3251555
15001,0.0
15002,0.0
15003,0.0
15004,0.0
15005,0.0
15006,0.0
15007,0.0
15008,0.0
15009,0.0
15010,0.0
15011,0.0
15012,0.0
15013,0.0
15014,0.0
15015,0.0
15016,0.0
15017,0.0
15018,30.915714
15019,91.08772
15020,104.97782
15021,3.3251555
15022,0.0
15023,0.0
15024,0.0
15025,0.0
15026,0.0
15027,0.0
15028,0.0
15029,0.0
15030,0.0
15031,0.0
15032,0.0
15033,0.0
15034,0.0
15035,0.0
15036,0.0
15037,0.0
15038,0.0
15039,15.766034
15040,15.766034
15041,15.766034
15042,15.766034
15043,15.766034
15044,15.766034
15045,15.766034
15046,15.766034
15047,15.766034
15048,15.766034
15049,15.766034
15050,15.766034
15051,15.766034
15052,11.824525
15053,0.0
15054,0.0
15055,0.0
15056,0.0
15057,0.0
15058,0.0
15059,0.0
15060,0.0
15061,0.0
15062,0.0
15063,0.0
15064,0.0
15065,0.0
15066,3.3251555
15067,3.3251555
15068,3.3251555
15069,3.3251555
15070,3.3251555
15071,3.3251555
15072,3.3251555
15073,3.3251555
15074,3.3251555
15075,3.3251555
15076,3.3251555
15077,3.3251555
15078,3.3251555
15079,3.3251555
15080,3.3251555
15081,3.3251555
15082,3.3251555
15083,3.3251555
15084,3.3251555
15085,3.3251555
15086,3.3251555
15087,3.3251555
15088,3.3251555
15089,3.3251555
15090,0.0
15091,0.0
15092,0.0
15093,0.0
15094,0.0
15095,0.0
15096,0.0
15097,0.0
15098,0.0
15099,0.0
15100,0.0
15101,0.0
15102,0.0
15103,0.0
15104,0.0
15105,0.0
15106,0.0
15107,0.0
15108,0.0
15109,0.0
15110,0.0
15111,0.0
15112,0.0
15113,0.0
15114,0.0
15115,0.0
15116,0.0
15117,0.0
15118,0.0
15119,0.0
15120,0.0
15121,0.0
15122,0.0
15123,0.0
15124,0.0
15125,0.0
15126,0.0
15127,0.0
15128,0.0
15129,0.0
15130,0.0
15131,0.0
15132,0.0
15133,11.208173
15134,11.208173
15135,11.208173
15136,11.208173
15137,11.208173
15138,11.208173
15139,11.208173
15140,11.208173
15141,11.208173
15142,11.208173
15143,11.208173
15144,11.208173
15145,11.208173
15146,11.208173
15147,11.208173
15148,11.208173
15149,0.0
15150,0.0
15151,0.0
15152,0.0
15153,0.0
15154,0.0
15155,0.0
15156,0.0
15157,0.0
15158,0.0
15159,0.0
15160,0.0
15161,0.0
15162,0.0
15163,0.0
15164,0.0
15165,0.0
15166,0.0
15167,3.3251555
15168,3.3251555
15169,3.3251555
15170,0.0
15171,0.0
15172,0.0
15173,0.0
15174,0.0
15175,0.0
15176,7.266664
15177,0.0
15178,0.0
15179,0.0
15180,0.0
15181,10.59182
15182,10.59182
15183,10.59182
15184,6.650311
15185,3.9415085
15186,3.9415085
15187,3.9415085
15188,3.9415085
15189,3.9415085
15190,3.9415085
15191,3.9415085
15192,3.9415085
15193,3.9415085
15194,3.9415085
15195,3.9415085
15196,7.883017
15197,7.883017
15198,7.883017
15199,7.883017
15200,7.883017
15201,7.883017
15202,3.9415085
15203,3.9415085
15204,3.9415085
15205,3.9415085
15206,7.266664
15207,7.266664
15208,7.266664
15209,7.266664
15210,7.266664
15211,7.266664
15212,7.266664
15213,7.266664
15214,7.266664
15215,7.266664
15216,7.266664
15217,7.266664
15218,7.266664
15219,7.266664
15220,7.266664
15221,7.266664
15222,7.266664
15223,7.266664
15224,7.266664
15225,7.266664
15226,3.3251555
15227,3.3251555
15228,3.3251555
15229,3.3251555
15230,3.3251555
15231,3.3251555
15232,3.3251555
15233,3.3251555
15234,3.3251555
15235,3.3251555
15236,3.3251555
15237,3.3251555
15238,3.3251555
15239,3.3251555
15240,3.3251555
15241,3.3251555
15242,3.3251555
15243,3.3251555
15244,3.3251555
15245,3.3251555
15246,3.3251555
15247,17.858484
15248,17.858484
15249,14.533328
15250,14.533328
15251,72.77564
15252,144.48134
15253,144.48134
15254,144.48134
15255,144.48134
15256,144.48134
15257,144.48134
15258,144.48134
15259,0.0
15260,0.0
15261,0.0
15262,0.0
15263,9.975467
15264,13.916975
15265,13.916975
15266,13.916975
15267,10.59182
15268,10.59182
15269,10.59182
15270,3.9415085
15271,3.9415085
15272,3.9415085
15273,3.9415085
15274,3.9415085
15275,3.9415085
15276,3.9415085
15277,3.9415085
15278,3.9415085
15279,3.9415085
15280,3.9415085
15281,3.9415085
15282,3.9415085
15283,3.9415085
15284,6.650311
15285,6.650311
15286,6.650311
15287,6.650311
15288,6.650311
15289,6.650311
15290,6.650311
15291,6.650311
15292,10.59182
15293,7.266664
15294,13.916975
15295,21.18364
15296,67.4118
15297,11.824525
15298,19.091188
15299,33.624516
15300,25.7415
15301,103.881
15302,103.881
15303,104.49735
15304,104.49735
15305,104.49735
15306,108.43886
15307,111.764015
15308,116.32188
15309,26.974207
15310,26.974207
15311,26.974207
15312,15.149681
15313,15.149681
15314,14.533328
15315,34.48426
15316,13.300622
15317,3.9415085
15318,3.9415085
15319,3.9415085
15320,0.0
15321,3.9415085
15322,3.9415085
15323,3.9415085
15324,3.9415085
15325,3.9415085
15326,3.9415085
15327,3.9415085
15328,11.824525
15329,11.824525
15330,11.824525
15331,11.824525
15332,11.824525
15333,11.824525
15334,11.824525
15335,11.824525
15336,11.824525
15337,11.824525
15338,11.824525
15339,11.824525
15340,11.824525
15341,11.824525
15342,11.824525
15343,11.824525
15344,11.824525
15345,11.824525
15346,11.824525
15347,7.883017
15348,7.883017
15349,7.883017
15350,7.883017
15351,7.883017
15352,7.883017
15353,7.883017
15354,7.883017
15355,7.883017
15356,7.883017
15357,7.883017
15358,7.883017
15359,7.883017
15360,0.0
15361,0.0
15362,0.0
15363,0.0
15364,0.0
15365,16.5989
15366,16.5989
15367,16.5989
15368,16.5989
15369,0.0
15370,7.883017
15371,7.883017
15372,7.883017
15373,7.883017
15374,7.883017
15375,7.883017
15376,7.883017
15377,7.883017
15378,7.883017
15379,7.883017
15380,15.149681
15381,15.149681
15382,15.149681
15383,15.149681
15384,15.149681
15385,15.149681
15386,15.149681
15387,15.149681
15388,15.149681
15389,15.149681
15390,15.149681
15391,15.149681
15392,15.149681
15393,15.149681
15394,11.208173
15395,11.208173
15396,11.824525
15397,11.824525
15398,11.824525
15399,11.824525
15400,11.824525
15401,11.824525
15402,11.824525
15403,11.824525
15404,3.9415085
15405,3.9415085
15406,0.0
15407,0.0
15408,0.0
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,0.0
15417,18.474836
15418,18.474836
15419,18.474836
15420,18.474836
15421,18.474836
15422,18.474836
15423,18.474836
15424,18.474836
15425,29.066656
15426,29.066656
15427,29.066656
15428,29.066656
15429,29.066656
15430,18.474836
15431,10.59182
15432,10.59182
15433,10.59182
15434,10.59182
15435,10.59182
15436,10.59182
15437,10.59182
15438,10.59182
15439,0.0
15440,0.0
15441,0.0
15442,0.0
15443,0.0
15444,0.0
15445,0.0
15446,0.0
15447,0.0
15448,0.0
15449,0.0
15450,0.0
15451,0.0
15452,0.0
15453,6.650311
15454,6.650311
15455,6.650311
15456,6.650311
15457,6.650311
15458,6.650311
15459,6.650311
15460,6.650311
15461,6.650311
15462,6.650311
15463,6.650311
15464,6.650311
15465,6.650311
15466,0.0
15467,0.0
15468,0.0
15469,0.0
15470,0.0
15471,0.0
15472,0.0
15473,0.0
15474,0.0
15475,0.0
15476,0.0
15477,0.0
15478,0.0
15479,0.0
15480,0.0
15481,0.0
15482,0.0
15483,0.0
15484,0.0
15485,0.0
15486,0.0
15487,0.0
15488,11.824525
15489,11.824525
15490,11.824525
15491,11.824525
15492,11.824525
15493,11.824525
15494,11.824525
15495,11.824525
15496,11.824525
15497,11.824525
15498,11.824525
15499,11.824525
15500,15.766034
15501,15.766034
15502,15.766034
15503,15.766034
15504,15.766034
15505,19.707542
15506,19.707542
15507,19.707542
15508,19.707542
15509,19.707542
15510,19.707542
15511,19.707542
15512,19.707542
15513,19.707542
15514,19.707542
15515,19.707542
15516,19.707542
15517,19.707542
15518,19.707542
15519,39.04212
15520,39.04212
15521,0.0
15522,0.0
15523,0.0
15524,0.0
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,3.3251555
15540,3.3251555
15541,3.3251555
15542,3.3251555
15543,3.3251555
15544,3.3251555
15545,3.3251555
15546,3.3251555
15547,7.266664
15548,14.533328
15549,14.533328
15550,14.533328
15551,14.533328
15552,14.533328
15553,14.533328
15554,14.533328
15555,14.533328
15556,14.533328
15557,14.533328
15558,14.533328
15559,14.533328
15560,14.533328
15561,14.533328
15562,14.533328
15563,14.533328
15564,14.533328
15565,14.533328
15566,14.533328
15567,14.533328
15568,0.0
15569,0.0
15570,0.0
15571,0.0
15572,0.0
15573,0.0
15574,3.3251555
15575,7.266664
15576,7.266664
15577,7.266664
15578,7.266664
15579,7.266664
15580,7.266664
15581,19.707542
15582,19.707542
15583,19.707542
15584,19.707542
15585,19.707542
15586,19.707542
15587,0.0
15588,0.0
15589,55.42451
15590,3.3251555
15591,6.650311
15592,14.533328
15593,3.9415085
15594,0.0
15595,0.0
15596,23.865564
15597,6.650311
15598,15.766034
15599,7.883017
15600,0.0
15601,0.0
15602,0.0
15603,0.0
15604,0.0
15605,0.0
15606,3.9415085
15607,0.0
15608,6.650311
15609,0.0
15610,3.9415085
15611,3.9415085
15612,13.916975
15613,15.149681
15614,29.066656
15615,0.0
15616,0.0
15617,3.3251555
15618,6.650311
15619,0.0
15620,18.474836
15621,0.0
15622,13.300622
15623,6.650311
15624,13.300622
15625,15.766034
15626,18.474836
15627,0.0
15628,0.0
15629,11.208173
15630,17.858484
15631,9.975467
15632,14.533328
15633,27.807074
15634,0.0
15635,0.0
15636,6.650311
15637,6.650311
15638,0.0
15639,3.9415085
15640,0.0
15641,3.3251555
15642,0.0
15643,0.0
15644,13.300622
15645,144.48134
15646,6.650311
15647,55.42451
15648,0.0
15649,19.091188
15650,3.9415085
15651,11.824525
15652,6.650311
15653,0.0
15654,3.9415085
15655,6.650311
15656,15.766034
15657,0.0
15658,33.624516
15659,3.9415085
15660,13.300622
15661,3.9415085
15662,11.824525
15663,10.59182
15664,7.266664
15665,7.883017
15666,23.249212
15667,0.0
15668,71.99654
15669,0.0
15670,3.3251555
15671,41.507534
15672,11.208173
15673,3.9415085
15674,3.9415085
15675,3.9415085
15676,3.9415085
15677,3.9415085
15678,3.9415085
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,0.0
15685,13.916975
15686,23.64905
15687,3.9415085
15688,0.0
15689,13.916975
15690,13.916975
15691,13.916975
15692,13.916975
15693,13.916975
15694,13.916975
15695,0.0
15696,37.193066
15697,0.0
15698,3.3251555
15699,0.0
15700,0.0
15701,11.824525
15702,0.0
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,0.0
15710,0.0
15711,0.0
15712,14.533328
15713,38.39889
15714,0.0
15715,19.707542
15716,0.0
15717,11.824525
15718,13.916975
15719,11.208173
15720,14.533328
15721,0.0
15722,0.0
15723,41.507534
15724,0.0
15725,3.3251555
15726,0.0
15727,91.86684
15728,18.474836
15729,14.533328
15730,0.0
15731,0.0
15732,0.0
15733,3.3251555
15734,38.39889
15735,0.0
15736,13.916975
15737,13.300622
15738,10.59182
15739,15.766034
15740,0.0
15741,0.0
15742,0.0
15743,7.883017
15744,0.0
15745,10.59182
15746,3.3251555
15747,3.3251555
15748,3.3251555
15749,3.3251555
15750,3.3251555
15751,3.3251555
15752,7.883017
15753,3.9415085
15754,3.9415085
15755,3.9415085
15756,3.9415085
15757,3.9415085
15758,3.9415085
15759,16.5989
15760,0.0
15761,7.883017
15762,0.0
15763,0.0
15764,0.0
15765,6.650311
15766,3.3251555
15767,0.0
15768,11.824525
15769,16.5989
15770,3.3251555
15771,15.149681
15772,11.824525
15773,0.0
15774,15.766034
15775,0.0
15776,44.83269
15777,44.83269
15778,44.83269
15779,44.83269
15780,44.83269
15781,44.83269
15782,0.0
15783,0.0
15784,0.0
15785,0.0
15786,0.0
15787,0.0
15788,0.0
15789,7.883017
15790,0.0
15791,0.0
15792,0.0
15793,6.650311
15794,0.0
15795,14.533328
15796,0.0
15797,41.507534
15798,0.0
15799,3.3251555
15800,13.916975
15801,11.208173
15802,0.0
15803,25.7415
15804,3.3251555
15805,3.3251555
15806,3.9415085
15807,19.707542
15808,7.883017
15809,11.824525
15810,19.707542
15811,16.5989
15812,7.883017
15813,0.0
15814,25.714622
15815,29.066656
15816,0.0
15817,0.0
15818,0.0
15819,19.707542
15820,19.707542
15821,19.707542
15822,19.707542
15823,19.707542
15824,19.707542
15825,55.42451
15826,6.650311
15827,0.0
15828,71.99654
15829,7.266664
15830,15.149681
15831,0.0
15832,13.916975
15833,13.916975
15834,13.916975
15835,13.916975
15836,13.916975
15837,13.916975
15838,0.0
15839,44.805813
15840,11.824525
15841,0.0
15842,0.0
15843,13.300622
15844,0.0
15845,0.0
15846,0.0
15847,3.9415085
15848,3.9415085
15849,11.824525
15850,15.766034
15851,29.066656
15852,19.707542
15853,14.533328
15854,71.99654
15855,6.650311
15856,7.883017
15857,13.916975
15858,3.3251555
15859,15.149681
15860,0.0
15861,0.0
15862,13.916975
15863,0.0
15864,34.857224
15865,0.0
15866,0.0
15867,15.149681
15868,0.0
15869,7.883017
15870,15.766034
15871,16.5989
15872,103.881
15873,11.824525
15874,31.532068
15875,0.0
15876,0.0
15877,15.766034
15878,0.0
15879,0.0
15880,0.0
15881,14.533328
15882,0.0
15883,0.0
15884,0.0
15885,31.532068
15886,0.0
15887,10.59182
15888,71.99654
15889,11.208173
15890,11.824525
15891,11.824525
15892,0.0
15893,0.0
15894,3.9415085
15895,23.865564
15896,6.650311
15897,0.0
15898,41.507534
15899,0.0
15900,3.9415085
15901,13.300622
15902,0.0
15903,0.0
15904,0.0
15905,0.0
15906,0.0
15907,0.0
15908,0.0
15909,0.0
15910,11.824525
15911,0.0
15912,7.883017
15913,0.0
15914,21.156761
15915,7.883017
15916,3.9415085
15917,0.0
15918,32.98129
15919,0.0
15920,0.0
15921,11.824525
15922,3.9415085
15923,0.0
15924,0.0
15925,35.04686
15926,3.9415085
15927,29.872646
15928,3.9415085
15929,0.0
15930,0.0
15931,13.916975
15932,3.9415085
15933,3.3251555
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,0.0
15941,55.181118
15942,3.9415085
15943,0.0
15944,6.650311
15945,0.0
15946,0.0
15947,15.766034
15948,11.208173
15949,0.0
15950,23.64905
15951,0.0
15952,7.883017
15953,0.0
15954,0.0
15955,0.0
15956,11.824525
15957,3.9415085
15958,0.0
15959,0.0
15960,0.0
15961,9.975467
15962,0.0
15963,7.883017
15964,11.824525
15965,11.824525
15966,11.824525
15967,11.824525
15968,11.824525
15969,11.824525
15970,0.0
15971,0.0
15972,16.5989
15973,32.98129
15974,0.0
15975,0.0
15976,18.474836
15977,35.04686
15978,0.0
15979,41.507534
15980,11.824525
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,0.0
15988,3.3251555
15989,14.533328
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,3.9415085
15997,0.0
15998,3.9415085
15999,0.0
16000,0.0
16001,3.9415085
16002,7.883017
16003,11.824525
16004,23.865564
16005,35.04686
16006,0.0
16007,35.04686
16008,15.766034
16009,0.0
16010,0.0
16011,3.9415085
16012,0.0
16013,6.650311
16014,19.707542
16015,3.9415085
16016,3.9415085
16017,9.975467
16018,13.300622
16019,29.066656
16020,0.0
16021,0.0
16022,11.824525
16023,3.9415085
16024,3.9415085
16025,6.650311
16026,61.377834
16027,13.916975
16028,15.766034
16029,0.0
16030,0.0
16031,0.0
16032,0.0
16033,0.0
16034,0.0
16035,3.3251555
16036,0.0
16037,34.24087
16038,39.04212
16039,0.0
16040,35.04686
16041,35.04686
16042,35.04686
16043,35.04686
16044,35.04686
16045,35.04686
16046,35.04686
16047,13.916975
16048,0.0
16049,0.0
16050,3.3251555
16051,48.157845
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,3.9415085
16059,3.9415085
16060,3.9415085
16061,3.9415085
16062,3.9415085
16063,3.9415085
16064,0.0
16065,3.9415085
16066,0.0
16067,13.916975
16068,22.416346
16069,21.773115
16070,13.916975
16071,3.9415085
16072,35.66321
16073,0.0
16074,9.975467
16075,13.300622
16076,10.59182
16077,55.181118
16078,0.0
16079,0.0
16080,47.2981
16081,23.249212
16082,19.707542
16083,0.0
16084,0.0
16085,11.208173
16086,7.883017
16087,18.474836
16088,13.916975
16089,23.249212
16090,15.149681
16091,15.766034
16092,35.473576
16093,37.193066
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,55.42451
16102,0.0
16103,16.5989
16104,0.0
16105,9.975467
16106,31.77546
16107,0.0
16108,7.883017
16109,11.208173
16110,11.824525
16111,3.3251555
16112,0.0
16113,0.0
16114,0.0
16115,0.0
16116,0.0
16117,0.0
16118,0.0
16119,13.273745
16120,0.0
16121,3.9415085
16122,14.533328
16123,0.0
16124,6.650311
16125,27.590559
16126,3.9415085
16127,3.9415085
16128,3.9415085
16129,3.9415085
16130,3.9415085
16131,3.9415085
16132,3.3251555
16133,0.0
16134,3.9415085
16135,16.5989
16136,3.3251555
16137,11.208173
16138,32.98129
16139,7.883017
16140,7.883017
16141,7.883017
16142,7.883017
16143,7.883017
16144,7.883017
16145,10.59182
16146,10.59182
16147,10.59182
16148,10.59182
16149,10.59182
16150,10.59182
16151,47.2981
16152,15.766034
16153,0.0
16154,35.04686
16155,0.0
16156,3.3251555
16157,7.883017
16158,0.0
16159,11.824525
16160,0.0
16161,21.156761
16162,13.916975
16163,3.9415085
16164,0.0
16165,11.824525
16166,0.0
16167,3.9415085
16168,34.24087
16169,3.9415085
16170,0.0
16171,13.916975
16172,6.650311
16173,35.04686
16174,7.266664
16175,0.0
16176,0.0
16177,0.0
16178,23.276089
16179,0.0
16180,3.9415085
16181,15.766034
16182,15.766034
16183,15.766034
16184,15.766034
16185,15.766034
16186,15.766034
16187,23.865564
16188,15.766034
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,0.0
16196,11.824525
16197,11.824525
16198,11.824525
16199,11.824525
16200,11.824525
16201,11.824525
16202,3.9415085
16203,3.9415085
16204,3.9415085
16205,3.9415085
16206,3.9415085
16207,3.9415085
16208,35.66321
16209,3.9415085
16210,0.0
16211,6.650311
16212,38.98837
16213,0.0
16214,0.0
16215,0.0
16216,0.0
16217,0.0
16218,0.0
16219,3.9415085
16220,13.300622
16221,3.3251555
16222,0.0
16223,0.0
16224,0.0
16225,3.3251555
16226,10.59182
16227,48.157845
16228,48.157845
16229,48.157845
16230,48.157845
16231,48.157845
16232,48.157845
16233,0.0
16234,11.824525
16235,0.0
16236,15.766034
16237,23.276089
16238,0.0
16239,9.975467
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,37.193066
16247,0.0
16248,0.0
16249,0.0
16250,3.9415085
16251,11.824525
16252,71.99654
16253,0.0
16254,0.0
16255,71.99654
16256,3.9415085
16257,32.39181
16258,35.04686
16259,35.04686
16260,35.04686
16261,35.04686
16262,35.04686
16263,35.04686
16264,15.149681
16265,6.650311
16266,0.0
16267,55.42451
16268,55.181118
16269,11.824525
16270,6.650311
16271,11.824525
16272,7.883017
16273,32.39181
16274,0.0
16275,7.883017
16276,35.04686
16277,11.824525
16278,0.0
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,6.650311
16286,11.824525
16287,11.824525
16288,11.824525
16289,11.824525
16290,11.824525
16291,11.824525
16292,27.590559
16293,3.9415085
16294,7.883017
16295,22.416346
16296,9.975467
16297,22.416346
16298,91.86684
16299,0.0
16300,0.0
16301,0.0
16302,3.3251555
16303,0.0
16304,15.766034
16305,9.975467
16306,0.0
16307,0.0
16308,0.0
16309,3.9415085
16310,0.0
16311,13.916975
16312,35.66321
16313,44.805813
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,0.0
16320,13.300622
16321,10.59182
16322,3.9415085
16323,3.9415085
16324,3.9415085
16325,3.9415085
16326,3.9415085
16327,3.9415085
16328,3.9415085
16329,3.9415085
16330,3.3251555
16331,0.0
16332,49.769825
16333,35.04686
16334,35.04686
16335,35.04686
16336,35.04686
16337,35.04686
16338,35.04686
16339,0.0
16340,35.66321
16341,0.0
16342,3.9415085
16343,0.0
16344,0.0
16345,7.883017
16346,3.9415085
16347,3.9415085
16348,3.3251555
16349,0.0
16350,0.0
16351,0.0
16352,0.0
16353,0.0
16354,0.0
16355,3.9415085
16356,3.9415085
16357,3.9415085
16358,3.9415085
16359,3.9415085
16360,3.9415085
16361,35.04686
16362,43.54623
16363,43.54623
16364,43.54623
16365,43.54623
16366,43.54623
16367,43.54623
16368,19.707542
16369,0.0
16370,0.0
16371,0.0
16372,0.0
16373,0.0
16374,0.0
16375,0.0
16376,0.0
16377,35.04686
16378,11.824525
16379,19.950933
16380,3.9415085
16381,7.883017
16382,0.0
16383,0.0
16384,35.04686
16385,0.0
16386,23.64905
16387,11.824525
16388,0.0
16389,11.824525
16390,0.0
16391,71.99654
16392,3.9415085
16393,16.5989
16394,16.5989
16395,16.5989
16396,16.5989
16397,16.5989
16398,16.5989
16399,13.300622
16400,11.824525
16401,11.824525
16402,11.824525
16403,11.824525
16404,11.824525
16405,11.824525
16406,3.9415085
