index_v2,RBP_AGO1_aff_50
15243,4.6711526
15244,4.6711526
15245,4.6711526
15246,4.6711526
15247,8.256824
15248,8.256824
15249,6.554989
15250,6.554989
15251,0.0
15252,0.0
15253,0.0
15254,0.0
15255,2.969318
15256,2.969318
15257,12.596848
15258,16.217295
15259,9.627529
15260,9.627529
15261,9.627529
15262,9.627529
15263,16.182518
15264,16.182518
15265,27.373882
15266,29.69207
15267,24.735693
15268,24.735693
15269,21.150023
15270,21.150023
15271,21.150023
15272,21.150023
15273,18.180704
15274,18.180704
15275,18.180704
15276,18.180704
15277,18.180704
15278,18.180704
15279,18.180704
15280,18.180704
15281,18.180704
15282,18.180704
15283,18.180704
15284,13.579106
15285,8.942731
15286,8.942731
15287,8.942731
15288,8.942731
15289,8.942731
15290,8.942731
15291,8.942731
15292,8.942731
15293,5.322283
15294,5.322283
15295,7.058895
15296,10.028213
15297,2.3181877
15298,3.620448
15299,6.589766
15300,2.969318
15301,10.175437
15302,10.175437
15303,13.761107
15304,13.761107
15305,13.761107
15306,13.761107
15307,13.761107
15308,10.79179
15309,2.3181877
15310,2.3181877
15311,2.3181877
15312,2.3181877
15313,2.3181877
15314,0.0
15315,0.0
15316,5.2875056
15317,0.0
15318,0.0
15319,0.0
15320,2.969318
15321,15.531387
15322,15.531387
15323,15.531387
15324,15.531387
15325,15.531387
15326,12.56207
15327,14.915034
15328,17.268
15329,7.6404705
15330,4.7059298
15331,4.7059298
15332,4.7059298
15333,4.7059298
15334,4.7059298
15335,4.7059298
15336,4.7059298
15337,4.7059298
15338,4.7059298
15339,4.7059298
15340,4.7059298
15341,4.7059298
15342,4.7059298
15343,4.7059298
15344,4.7059298
15345,4.7059298
15346,4.7059298
15347,4.7059298
15348,4.7059298
15349,4.7059298
15350,4.7059298
15351,4.7059298
15352,4.7059298
15353,4.7059298
15354,4.7059298
15355,4.7059298
15356,4.7059298
15357,4.7059298
15358,4.7059298
15359,4.7059298
15360,2.3529649
15361,2.3529649
15362,0.0
15363,0.0
15364,0.0
15365,22.224377
15366,22.224377
15367,25.158916
15368,15.531387
15369,15.531387
15370,8.256824
15371,8.256824
15372,8.256824
15373,8.256824
15374,8.256824
15375,8.256824
15376,8.256824
15377,8.256824
15378,8.256824
15379,8.256824
15380,8.291601
15381,8.291601
15382,8.291601
15383,8.291601
15384,5.322283
15385,2.3529649
15386,2.3529649
15387,5.938636
15388,5.938636
15389,8.873177
15390,8.873177
15391,8.873177
15392,6.520211
15393,6.520211
15394,6.520211
15395,6.520211
15396,6.520211
15397,6.520211
15398,6.520211
15399,6.520211
15400,6.520211
15401,6.520211
15402,6.520211
15403,6.520211
15404,6.520211
15405,5.2875056
15406,7.605693
15407,7.605693
15408,7.605693
15409,18.500706
15410,18.500706
15411,20.85367
15412,20.85367
15413,20.85367
15414,20.85367
15415,10.609788
15416,10.609788
15417,4.6711526
15418,4.6711526
15419,4.6711526
15420,4.6711526
15421,4.6711526
15422,4.6711526
15423,4.6711526
15424,4.6711526
15425,4.6363754
15426,4.6363754
15427,4.6363754
15428,2.3181877
15429,2.3181877
15430,2.3181877
15431,2.3181877
15432,2.3181877
15433,2.3181877
15434,2.3181877
15435,2.3181877
15436,4.6363754
15437,4.6363754
15438,4.6363754
15439,5.252728
15440,5.252728
15441,5.252728
15442,5.252728
15443,5.252728
15444,5.252728
15445,5.252728
15446,8.256824
15447,8.256824
15448,8.256824
15449,8.256824
15450,5.938636
15451,3.0040953
15452,3.0040953
15453,3.0040953
15454,3.0040953
15455,3.0040953
15456,3.0040953
15457,5.3570604
15458,5.3570604
15459,5.3570604
15460,5.3570604
15461,5.3570604
15462,2.3529649
15463,2.3529649
15464,2.3529649
15465,2.3529649
15466,2.3529649
15467,3.620448
15468,3.620448
15469,3.620448
15470,3.620448
15471,3.620448
15472,3.620448
15473,3.620448
15474,3.620448
15475,3.620448
15476,3.620448
15477,3.620448
15478,3.620448
15479,3.620448
15480,3.620448
15481,3.620448
15482,3.620448
15483,3.620448
15484,3.620448
15485,6.589766
15486,6.589766
15487,6.589766
15488,19.151836
15489,15.531387
15490,15.531387
15491,15.531387
15492,15.531387
15493,15.531387
15494,15.531387
15495,15.531387
15496,15.531387
15497,16.182518
15498,19.151836
15499,11.912049
15500,11.912049
15501,11.912049
15502,11.912049
15503,8.291601
15504,8.291601
15505,5.322283
15506,5.322283
15507,5.322283
15508,5.322283
15509,5.322283
15510,5.322283
15511,5.322283
15512,5.322283
15513,5.322283
15514,5.322283
15515,5.322283
15516,5.322283
15517,5.322283
15518,5.322283
15519,2.3181877
15520,2.3181877
15521,10.609788
15522,10.609788
15523,10.609788
15524,10.609788
15525,13.579106
15526,13.579106
15527,13.579106
15528,13.579106
15529,13.579106
15530,13.579106
15531,13.579106
15532,13.579106
15533,13.579106
15534,13.579106
15535,13.579106
15536,13.579106
15537,13.579106
15538,13.579106
15539,13.579106
15540,13.579106
15541,13.579106
15542,13.579106
15543,13.579106
15544,13.579106
15545,13.579106
15546,13.579106
15547,9.993436
15548,15.315719
15549,15.315719
15550,15.315719
15551,15.315719
15552,15.315719
15553,15.315719
15554,15.315719
15555,15.315719
15556,10.644566
15557,10.644566
15558,7.6752477
15559,7.6752477
15560,7.6752477
15561,7.6752477
15562,7.6752477
15563,7.6752477
15564,7.6752477
15565,7.6752477
15566,7.6752477
15567,7.6752477
15568,11.945717
15569,21.573246
15570,21.573246
15571,21.573246
15572,21.573246
15573,21.573246
15574,21.573246
15575,21.573246
15576,21.573246
15577,21.573246
15578,21.573246
15579,21.573246
15580,21.573246
15581,5.322283
15582,5.322283
15583,5.322283
15584,5.322283
15585,5.322283
15586,5.322283
15587,6.589766
15588,21.435246
15589,3.5856707
15590,9.627529
15591,3.620448
15592,17.849575
15593,18.180704
15594,0.0
15595,3.620448
15596,0.0
15597,13.579106
15598,11.912049
15599,8.256824
15600,21.573246
15601,21.573246
15602,21.573246
15603,21.573246
15604,21.573246
15605,21.573246
15606,14.949812
15607,8.326378
15608,3.620448
15609,16.252073
15610,28.232567
15611,14.949812
15612,29.69207
15613,8.291601
15614,2.3181877
15615,20.85367
15616,8.256824
15617,2.3181877
15618,2.3529649
15619,2.969318
15620,4.6711526
15621,16.252073
15622,5.322283
15623,8.942731
15624,2.3181877
15625,13.179532
15626,4.6711526
15627,21.435246
15628,3.0040953
15629,3.5856707
15630,0.0
15631,7.0241175
15632,7.6752477
15633,2.3181877
15634,0.0
15635,14.880258
15636,8.942731
15637,3.620448
15638,3.5856707
15639,28.232567
15640,8.326378
15641,0.0
15642,17.91913
15643,5.903858
15644,2.3181877
15645,2.969318
15646,5.3570604
15647,3.5856707
15648,9.524306
15649,3.620448
15650,14.915034
15651,8.291601
15652,8.942731
15653,12.56207
15654,28.232567
15655,2.3529649
15656,15.532497
15657,0.0
15658,14.949812
15659,0.0
15660,2.3181877
15661,0.0
15662,14.915034
15663,8.291601
15664,2.3181877
15665,0.0
15666,21.573246
15667,11.945717
15668,8.291601
15669,14.98459
15670,4.6711526
15671,0.0
15672,9.627529
15673,5.322283
15674,5.322283
15675,5.322283
15676,5.322283
15677,5.322283
15678,5.322283
15679,3.620448
15680,3.620448
15681,3.620448
15682,3.620448
15683,3.620448
15684,3.620448
15685,0.0
15686,2.3181877
15687,0.0
15688,2.3181877
15689,3.5856707
15690,3.5856707
15691,3.5856707
15692,3.5856707
15693,3.5856707
15694,3.5856707
15695,24.542564
15696,11.9804945
15697,12.56207
15698,0.0
15699,14.98459
15700,17.91913
15701,2.3181877
15702,2.3181877
15703,2.3529649
15704,2.3529649
15705,2.3529649
15706,2.3529649
15707,2.3529649
15708,2.3529649
15709,2.3181877
15710,0.0
15711,14.98459
15712,5.973413
15713,9.524306
15714,6.554989
15715,11.945717
15716,9.627529
15717,6.520211
15718,31.78346
15719,3.620448
15720,15.315719
15721,2.3181877
15722,8.222046
15723,0.0
15724,8.222046
15725,0.0
15726,6.554989
15727,21.573246
15728,4.6711526
15729,10.644566
15730,8.222046
15731,3.620448
15732,12.56207
15733,0.0
15734,9.524306
15735,9.627529
15736,29.69207
15737,5.322283
15738,8.291601
15739,11.912049
15740,17.91913
15741,3.620448
15742,5.252728
15743,8.256824
15744,0.0
15745,2.3181877
15746,5.322283
15747,5.322283
15748,5.322283
15749,5.322283
15750,5.322283
15751,5.322283
15752,4.7059298
15753,28.232567
15754,28.232567
15755,28.232567
15756,28.232567
15757,28.232567
15758,28.232567
15759,15.531387
15760,7.605693
15761,8.256824
15762,3.620448
15763,21.573246
15764,17.91913
15765,3.620448
15766,7.605693
15767,8.326378
15768,15.531387
15769,15.531387
15770,0.0
15771,3.620448
15772,2.9345405
15773,8.326378
15774,11.912049
15775,2.3529649
15776,3.5856707
15777,3.5856707
15778,3.5856707
15779,3.5856707
15780,3.5856707
15781,3.5856707
15782,3.620448
15783,3.620448
15784,3.620448
15785,3.620448
15786,3.620448
15787,3.620448
15788,10.609788
15789,8.256824
15790,9.627529
15791,5.252728
15792,12.56207
15793,11.260919
15794,0.0
15795,7.6752477
15796,9.627529
15797,11.945717
15798,6.589766
15799,0.0
15800,27.373882
15801,2.3181877
15802,2.3181877
15803,6.589766
15804,0.0
15805,9.627529
15806,18.180704
15807,2.969318
15808,4.7059298
15809,2.9345405
15810,5.322283
15811,15.531387
15812,4.7059298
15813,6.554989
15814,2.969318
15815,4.6363754
15816,13.579106
15817,5.3570604
15818,9.627529
15819,2.969318
15820,2.969318
15821,2.969318
15822,2.969318
15823,2.969318
15824,2.969318
15825,3.5856707
15826,3.620448
15827,8.873177
15828,8.291601
15829,11.945717
15830,5.322283
15831,2.969318
15832,29.69207
15833,29.69207
15834,29.69207
15835,29.69207
15836,29.69207
15837,29.69207
15838,5.322283
15839,2.3181877
15840,4.7059298
15841,5.3570604
15842,0.0
15843,8.326378
15844,0.0
15845,20.85367
15846,6.589766
15847,0.0
15848,0.0
15849,4.7059298
15850,11.912049
15851,4.6363754
15852,2.969318
15853,17.849575
15854,8.291601
15855,2.3529649
15856,8.256824
15857,7.206119
15858,5.322283
15859,2.969318
15860,15.531387
15861,20.85367
15862,31.78346
15863,5.252728
15864,3.5856707
15865,9.524306
15866,8.222046
15867,2.969318
15868,5.903858
15869,4.7059298
15870,11.912049
15871,15.531387
15872,10.175437
15873,2.9345405
15874,3.5856707
15875,5.938636
15876,5.3570604
15877,11.912049
15878,17.91913
15879,5.903858
15880,2.3181877
15881,15.315719
15882,6.554989
15883,2.3529649
15884,3.620448
15885,3.5856707
15886,0.0
15887,2.3181877
15888,8.291601
15889,3.620448
15890,2.969318
15891,2.9345405
15892,20.85367
15893,18.605038
15894,21.573246
15895,0.0
15896,3.620448
15897,13.579106
15898,3.5856707
15899,16.182518
15900,21.573246
15901,2.9345405
15902,2.969318
15903,2.9345405
15904,2.9345405
15905,2.9345405
15906,2.9345405
15907,2.9345405
15908,2.9345405
15909,12.424069
15910,18.605038
15911,2.3181877
15912,8.256824
15913,2.3181877
15914,2.3181877
15915,0.0
15916,0.0
15917,8.326378
15918,2.3181877
15919,2.3529649
15920,11.9804945
15921,15.63572
15922,0.0
15923,7.206119
15924,5.938636
15925,0.0
15926,28.232567
15927,2.3529649
15928,0.0
15929,22.224377
15930,14.777035
15931,2.3181877
15932,8.907953
15933,9.627529
15934,21.435246
15935,21.435246
15936,21.435246
15937,21.435246
15938,21.435246
15939,21.435246
15940,5.973413
15941,11.9804945
15942,28.232567
15943,14.777035
15944,8.942731
15945,2.3181877
15946,5.322283
15947,22.807062
15948,3.5856707
15949,8.907953
15950,2.3181877
15951,6.554989
15952,3.620448
15953,5.252728
15954,10.609788
15955,2.3181877
15956,7.6404705
15957,28.232567
15958,2.3529649
15959,14.880258
15960,2.3181877
15961,5.973413
15962,3.0040953
15963,8.256824
15964,2.3181877
15965,2.3181877
15966,2.3181877
15967,2.3181877
15968,2.3181877
15969,2.3181877
15970,8.222046
15971,5.322283
15972,24.577341
15973,2.3181877
15974,17.91913
15975,0.0
15976,4.6711526
15977,23.92621
15978,12.56207
15979,0.0
15980,15.531387
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,2.3181877
15988,0.0
15989,10.644566
15990,14.777035
15991,14.777035
15992,14.777035
15993,14.777035
15994,14.777035
15995,14.777035
15996,28.232567
15997,14.777035
15998,28.232567
15999,6.554989
16000,2.969318
16001,3.620448
16002,3.620448
16003,2.9345405
16004,0.0
16005,0.0
16006,8.222046
16007,0.0
16008,5.252728
16009,21.435246
16010,12.56207
16011,0.0
16012,13.579106
16013,3.620448
16014,2.3181877
16015,28.232567
16016,8.907953
16017,7.0241175
16018,2.3181877
16019,11.9804945
16020,5.903858
16021,2.3181877
16022,15.63572
16023,21.150023
16024,8.907953
16025,0.0
16026,10.575011
16027,2.3529649
16028,11.912049
16029,6.589766
16030,6.589766
16031,6.589766
16032,6.589766
16033,6.589766
16034,6.589766
16035,8.256824
16036,0.0
16037,2.969318
16038,0.0
16039,5.322283
16040,23.891434
16041,23.891434
16042,23.891434
16043,23.891434
16044,23.891434
16045,23.891434
16046,20.818893
16047,7.206119
16048,2.9345405
16049,2.3181877
16050,4.6711526
16051,2.3181877
16052,14.777035
16053,14.777035
16054,14.777035
16055,14.777035
16056,14.777035
16057,14.777035
16058,8.907953
16059,8.907953
16060,8.907953
16061,8.907953
16062,8.907953
16063,8.907953
16064,20.818893
16065,3.620448
16066,6.554989
16067,0.0
16068,10.140659
16069,20.818893
16070,27.373882
16071,0.0
16072,11.226141
16073,12.631624
16074,8.256824
16075,5.2875056
16076,21.150023
16077,11.9804945
16078,3.5856707
16079,3.0040953
16080,2.969318
16081,21.573246
16082,0.0
16083,2.3181877
16084,7.206119
16085,5.322283
16086,0.0
16087,12.493625
16088,4.7059298
16089,21.573246
16090,2.969318
16091,13.179532
16092,11.9804945
16093,21.608023
16094,0.0
16095,3.5856707
16096,3.5856707
16097,3.5856707
16098,3.5856707
16099,3.5856707
16100,3.5856707
16101,3.5856707
16102,5.903858
16103,7.5709157
16104,12.631624
16105,5.973413
16106,11.9804945
16107,12.631624
16108,0.0
16109,9.627529
16110,3.5856707
16111,4.6711526
16112,6.554989
16113,6.554989
16114,6.554989
16115,6.554989
16116,6.554989
16117,6.554989
16118,5.973413
16119,2.3181877
16120,12.596848
16121,28.232567
16122,10.644566
16123,13.579106
16124,8.942731
16125,11.9804945
16126,28.232567
16127,28.232567
16128,28.232567
16129,28.232567
16130,28.232567
16131,28.232567
16132,0.0
16133,12.56207
16134,3.620448
16135,14.880258
16136,8.256824
16137,5.322283
16138,2.3181877
16139,8.873177
16140,8.873177
16141,8.873177
16142,8.873177
16143,8.873177
16144,8.873177
16145,2.969318
16146,2.969318
16147,2.969318
16148,2.969318
16149,2.969318
16150,2.969318
16151,11.9804945
16152,5.252728
16153,14.949812
16154,23.92621
16155,14.777035
16156,11.191364
16157,5.903858
16158,14.949812
16159,3.5856707
16160,2.969318
16161,2.3181877
16162,36.38506
16163,28.232567
16164,3.620448
16165,6.520211
16166,22.224377
16167,0.0
16168,2.969318
16169,14.949812
16170,21.435246
16171,2.3529649
16172,0.0
16173,0.0
16174,9.627529
16175,14.777035
16176,2.3181877
16177,0.0
16178,5.903858
16179,2.3181877
16180,8.907953
16181,11.912049
16182,11.912049
16183,11.912049
16184,11.912049
16185,11.912049
16186,11.912049
16187,0.0
16188,11.912049
16189,12.424069
16190,12.424069
16191,12.424069
16192,12.424069
16193,12.424069
16194,12.424069
16195,7.240896
16196,20.818893
16197,20.818893
16198,20.818893
16199,20.818893
16200,20.818893
16201,20.818893
16202,28.232567
16203,28.232567
16204,28.232567
16205,28.232567
16206,28.232567
16207,28.232567
16208,5.938636
16209,18.180704
16210,21.435246
16211,0.0
16212,0.0
16213,8.907953
16214,8.907953
16215,8.907953
16216,8.907953
16217,8.907953
16218,8.907953
16219,0.0
16220,5.2875056
16221,0.0
16222,9.524306
16223,3.620448
16224,6.589766
16225,4.6711526
16226,5.3570604
16227,2.3181877
16228,2.3181877
16229,2.3181877
16230,2.3181877
16231,2.3181877
16232,2.3181877
16233,2.3181877
16234,2.9345405
16235,3.620448
16236,11.912049
16237,5.903858
16238,3.620448
16239,7.0241175
16240,2.3181877
16241,2.3181877
16242,2.3181877
16243,2.3181877
16244,2.3181877
16245,2.3181877
16246,11.9804945
16247,5.903858
16248,3.5856707
16249,9.627529
16250,0.0
16251,6.520211
16252,8.291601
16253,22.224377
16254,12.596848
16255,8.291601
16256,0.0
16257,11.9804945
16258,23.891434
16259,23.891434
16260,23.891434
16261,23.891434
16262,23.891434
16263,23.891434
16264,2.969318
16265,3.620448
16266,4.7059298
16267,3.5856707
16268,11.9804945
16269,6.520211
16270,0.0
16271,2.9345405
16272,5.903858
16273,8.222046
16274,2.3181877
16275,4.7059298
16276,20.818893
16277,2.969318
16278,2.3181877
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,0.0
16286,2.9345405
16287,2.9345405
16288,2.9345405
16289,2.9345405
16290,2.9345405
16291,2.9345405
16292,0.0
16293,0.0
16294,4.7059298
16295,10.140659
16296,5.973413
16297,10.140659
16298,21.573246
16299,9.627529
16300,2.3181877
16301,11.945717
16302,5.322283
16303,9.524306
16304,19.151836
16305,2.969318
16306,7.206119
16307,5.322283
16308,7.605693
16309,14.949812
16310,7.206119
16311,22.155931
16312,2.3181877
16313,2.3181877
16314,12.424069
16315,12.424069
16316,12.424069
16317,12.424069
16318,12.424069
16319,12.424069
16320,2.9345405
16321,2.3181877
16322,3.620448
16323,3.620448
16324,3.620448
16325,3.620448
16326,3.620448
16327,3.620448
16328,3.620448
16329,7.605693
16330,14.160682
16331,2.3181877
16332,2.3529649
16333,23.891434
16334,23.891434
16335,23.891434
16336,23.891434
16337,23.891434
16338,23.891434
16339,21.435246
16340,2.3181877
16341,5.938636
16342,8.907953
16343,17.884352
16344,8.907953
16345,3.620448
16346,0.0
16347,18.180704
16348,5.322283
16349,8.907953
16350,8.907953
16351,8.907953
16352,8.907953
16353,8.907953
16354,8.907953
16355,8.907953
16356,8.907953
16357,8.907953
16358,8.907953
16359,8.907953
16360,8.907953
16361,23.891434
16362,10.575011
16363,10.575011
16364,10.575011
16365,10.575011
16366,10.575011
16367,10.575011
16368,2.969318
16369,14.949812
16370,17.91913
16371,6.554989
16372,6.554989
16373,6.554989
16374,6.554989
16375,6.554989
16376,6.554989
16377,23.891434
16378,2.9345405
16379,2.9345405
16380,7.605693
16381,4.7059298
16382,2.9345405
16383,18.605038
16384,0.0
16385,4.6363754
16386,2.3181877
16387,6.520211
16388,2.3181877
16389,3.5856707
16390,18.605038
16391,8.291601
16392,28.232567
16393,24.577341
16394,24.577341
16395,24.577341
16396,24.577341
16397,24.577341
16398,24.577341
16399,2.9345405
16400,3.5856707
16401,3.5856707
16402,3.5856707
16403,3.5856707
16404,3.5856707
16405,3.5856707
16406,8.907953
16407,2.3181877
16408,17.91913
16409,8.907953
16410,21.573246
16411,2.3529649
16412,23.92621
16413,8.907953
16414,2.3181877
16415,7.0241175
16416,18.605038
16417,21.573246
16418,21.573246
16419,21.573246
16420,21.573246
16421,21.573246
16422,21.573246
16423,8.942731
16424,8.907953
16425,0.0
16426,3.5856707
16427,8.907953
16428,5.938636
16429,8.256824
16430,6.589766
16431,4.7059298
16432,12.424069
16433,2.3181877
16434,22.224377
16435,2.3181877
16436,0.0
16437,7.6752477
16438,3.0040953
16439,8.942731
16440,8.907953
16441,5.903858
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,3.620448
16449,14.949812
16450,9.627529
16451,3.620448
16452,0.0
16453,28.232567
16454,28.232567
16455,5.973413
16456,3.5856707
16457,5.322283
16458,5.322283
16459,24.577341
16460,5.973413
16461,0.0
16462,18.605038
16463,4.6363754
16464,13.2132
16465,23.92621
16466,24.542564
16467,7.240896
16468,2.3529649
16469,3.620448
16470,2.969318
16471,22.224377
16472,17.91913
16473,21.573246
16474,20.818893
16475,22.224377
16476,0.0
16477,2.9345405
16478,14.949812
16479,0.0
16480,7.6752477
16481,9.627529
16482,18.180704
16483,15.531387
16484,17.91913
16485,4.6711526
16486,3.0040953
16487,3.0040953
16488,3.0040953
16489,3.0040953
16490,3.0040953
16491,3.0040953
16492,17.814798
16493,8.256824
16494,2.3181877
16495,0.0
16496,16.252073
16497,11.9804945
16498,10.140659
16499,9.627529
16500,5.903858
16501,4.6711526
16502,18.180704
16503,5.3570604
16504,0.0
16505,0.0
16506,3.620448
16507,5.938636
16508,3.620448
16509,7.605693
16510,12.424069
16511,12.424069
16512,12.424069
16513,12.424069
16514,12.424069
16515,12.424069
16516,5.252728
16517,2.969318
16518,0.0
16519,18.605038
16520,0.0
16521,0.0
16522,2.3181877
16523,2.969318
16524,3.5856707
16525,3.0040953
16526,8.256824
16527,7.1713414
16528,5.903858
16529,11.9804945
16530,17.91913
16531,2.3181877
16532,6.554989
16533,6.554989
16534,6.554989
16535,6.554989
16536,6.554989
16537,6.554989
16538,15.566165
16539,15.566165
16540,15.566165
16541,15.566165
16542,15.566165
16543,15.566165
16544,9.627529
16545,9.993436
16546,9.993436
16547,9.993436
16548,9.993436
16549,9.993436
16550,9.993436
16551,12.631624
16552,5.322283
16553,2.3181877
16554,9.559084
16555,5.903858
16556,8.256824
16557,17.91913
16558,17.91913
16559,17.91913
16560,17.91913
16561,17.91913
16562,17.91913
16563,0.0
16564,14.915034
16565,0.0
16566,12.424069
16567,12.424069
16568,12.424069
16569,12.424069
16570,12.424069
16571,12.424069
16572,11.9804945
16573,8.907953
16574,3.5856707
16575,3.5856707
16576,3.5856707
16577,3.5856707
16578,3.5856707
16579,3.5856707
16580,15.531387
16581,12.493625
16582,12.631624
16583,12.631624
16584,12.631624
16585,12.631624
16586,12.631624
16587,12.631624
16588,5.322283
16589,12.927976
16590,2.3181877
16591,0.0
16592,15.531387
16593,14.949812
16594,14.777035
16595,17.849575
16596,23.891434
16597,3.5856707
16598,16.182518
16599,36.38506
16600,2.9345405
16601,2.3181877
16602,5.322283
16603,2.3181877
16604,8.256824
16605,5.322283
16606,5.903858
16607,15.531387
16608,2.3181877
16609,2.3181877
16610,2.3181877
16611,2.3181877
16612,2.3181877
16613,2.3181877
16614,2.3181877
16615,2.3181877
16616,2.3181877
16617,2.3181877
16618,2.3181877
16619,2.3181877
16620,0.0
16621,11.912049
16622,15.315719
16623,2.969318
16624,2.969318
16625,23.92621
16626,23.92621
16627,23.92621
16628,23.92621
16629,23.92621
16630,23.92621
16631,2.969318
16632,7.206119
16633,11.226141
16634,3.5856707
16635,24.542564
16636,0.0
16637,3.5856707
16638,3.5856707
16639,3.5856707
16640,3.5856707
16641,3.5856707
16642,3.5856707
16643,12.424069
16644,8.256824
16645,9.627529
16646,2.9345405
16647,6.589766
16648,14.949812
16649,14.949812
16650,14.949812
16651,14.949812
16652,14.949812
16653,14.949812
16654,7.605693
16655,9.627529
16656,12.596848
16657,0.0
16658,8.256824
16659,2.9345405
16660,7.206119
16661,7.206119
16662,7.206119
16663,7.206119
16664,7.206119
16665,7.206119
16666,12.424069
16667,12.424069
16668,12.424069
16669,12.424069
16670,12.424069
16671,12.424069
16672,3.620448
16673,11.945717
16674,7.0241175
16675,3.5856707
16676,3.620448
16677,0.0
16678,2.3181877
16679,16.252073
16680,8.907953
16681,8.907953
16682,8.907953
16683,8.907953
16684,8.907953
16685,8.907953
16686,11.9804945
16687,5.973413
16688,5.973413
16689,5.973413
16690,5.973413
16691,5.973413
16692,5.973413
16693,21.435246
16694,2.3181877
16695,2.3181877
16696,2.3181877
16697,2.3181877
16698,2.3181877
16699,2.3181877
16700,7.0241175
16701,21.573246
16702,2.3181877
16703,2.969318
16704,21.435246
16705,5.973413
16706,7.1713414
16707,9.524306
16708,2.3181877
16709,3.620448
16710,22.155931
16711,7.206119
16712,2.3181877
16713,6.554989
16714,2.969318
16715,7.0241175
16716,2.3181877
16717,2.3181877
16718,2.3181877
16719,2.3181877
16720,2.3181877
16721,2.3181877
16722,8.907953
16723,0.0
16724,3.620448
16725,3.620448
16726,3.620448
16727,3.620448
16728,3.620448
16729,3.620448
16730,10.575011
16731,0.0
16732,11.9804945
16733,0.0
16734,3.0040953
16735,15.531387
16736,2.3181877
16737,2.969318
16738,17.91913
16739,3.620448
16740,8.222046
16741,3.0040953
16742,14.949812
16743,18.605038
16744,18.605038
16745,18.605038
16746,18.605038
16747,18.605038
16748,18.605038
16749,0.0
16750,8.256824
16751,2.969318
16752,6.520211
16753,28.232567
16754,13.579106
16755,2.969318
16756,13.579106
16757,14.949812
16758,2.9345405
16759,12.56207
16760,8.942731
16761,17.884352
16762,17.884352
16763,17.884352
16764,17.884352
16765,17.884352
16766,17.884352
16767,6.554989
16768,5.252728
16769,5.3570604
16770,17.91913
16771,3.0040953
16772,13.579106
16773,6.554989
16774,2.3529649
16775,0.0
16776,0.0
16777,11.912049
16778,8.008523
16779,0.0
16780,0.0
16781,0.0
16782,0.0
16783,9.542984
16784,9.542984
16785,12.548729
16786,12.548729
16787,6.4713497
16788,6.4713497
16789,12.60067
16790,12.60067
16791,12.551022
16792,12.551022
16793,9.552349
16794,9.552349
16795,9.552349
16796,9.552349
16797,19.234915
16798,19.234915
16799,19.22555
16800,19.22555
16801,6.4713497
16802,6.4713497
16803,12.798534
16804,12.798534
16805,3.121283
16806,3.121283
16807,6.3061633
16808,6.3061633
16809,3.121283
16810,3.121283
16811,0.0
16812,0.0
16813,6.254223
16814,6.254223
16815,6.379125
16816,6.379125
16817,6.379125
16818,6.379125
16819,6.379125
16820,6.379125
16821,3.059978
16822,3.059978
16823,6.2448583
16824,6.2448583
16825,6.4713497
16826,6.4713497
16827,3.1848803
16828,3.1848803
16829,6.3581038
16830,6.3581038
16831,19.44509
16832,19.44509
16833,19.44509
16834,19.44509
16835,19.44509
16836,19.44509
16837,13.065964
16838,13.065964
16839,19.66287
16840,19.66287
16841,6.2851424
16842,6.2851424
16843,0.0
16844,0.0
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,12.468696
16850,12.468696
16851,12.468696
16852,12.468696
16853,12.468696
16854,12.468696
16855,12.468696
16856,12.468696
16857,3.121283
16858,3.121283
16859,3.121283
16860,3.121283
16861,6.3061633
16862,6.3061633
16863,0.0
16864,0.0
16865,0.0
16866,0.0
16867,3.121283
16868,3.121283
16869,9.519671
16870,9.519671
16871,0.0
16872,0.0
16873,19.464352
16874,19.464352
16875,3.2864695
16876,3.2864695
16877,3.2864695
16878,3.2864695
16879,3.2864695
16880,3.2864695
16881,3.2864695
16882,3.2864695
16883,3.2864695
16884,3.2864695
16885,3.2864695
16886,3.2864695
16887,3.2864695
16888,3.2864695
16889,3.2864695
16890,3.2864695
16891,3.2864695
16892,3.2864695
16893,3.2864695
16894,3.2864695
16895,3.2864695
16896,3.059978
16897,3.059978
16898,9.62531
16899,9.62531
16900,3.1329396
16901,3.1329396
16902,3.1329396
16903,3.1329396
16904,3.121283
16905,3.121283
16906,3.121283
16907,3.121283
16908,16.094902
16909,16.094902
16910,0.0
16911,0.0
16912,12.640954
16913,12.640954
16914,13.0566
16915,13.0566
16916,12.713916
16917,12.713916
16918,0.0
16919,0.0
16920,12.891413
16921,12.891413
16922,6.3464475
16923,6.3464475
16924,6.242566
16925,6.242566
16926,6.4077525
16927,6.4077525
16928,0.0
16929,0.0
16930,9.521963
16931,9.521963
16932,9.521963
16933,9.521963
16934,12.768148
16935,12.768148
16936,12.768148
16937,12.768148
16938,12.768148
16939,12.768148
16940,12.768148
16941,12.768148
16942,12.768148
16943,12.768148
16944,16.002678
16945,16.002678
16946,0.0
16947,0.0
16948,9.757819
16949,9.757819
16950,0.0
16951,0.0
16952,6.4310656
