index_v2,RBP_CELF6_aff_50
15006,22.655996
15007,22.655996
15008,22.655996
15009,22.655996
15010,22.655996
15011,22.655996
15012,22.655996
15013,22.655996
15014,23.825064
15015,23.825064
15016,26.882471
15017,29.219473
15018,23.297894
15019,27.75349
15020,16.087307
15021,16.223051
15022,20.69883
15023,20.69883
15024,20.69883
15025,20.69883
15026,20.69883
15027,20.70027
15028,20.70027
15029,20.70027
15030,20.70027
15031,20.565855
15032,13.3908825
15033,5.568418
15034,5.568418
15035,5.2374754
15036,5.168885
15037,5.168885
15038,5.168885
15039,8.409987
15040,4.9983025
15041,4.5664997
15042,4.5664997
15043,4.5664997
15044,4.5664997
15045,4.5664997
15046,4.727266
15047,4.244157
15048,4.244157
15049,4.244157
15050,7.930306
15051,7.930306
15052,7.930306
15053,10.389084
15054,10.389084
15055,10.389084
15056,10.389084
15057,10.389084
15058,10.389084
15059,12.926219
15060,16.854374
15061,16.854374
15062,16.854374
15063,16.854374
15064,16.854374
15065,16.854374
15066,15.407048
15067,15.407048
15068,15.407048
15069,15.407048
15070,11.034137
15071,11.034137
15072,8.497002
15073,6.4090905
15074,6.4090905
15075,6.4090905
15076,6.4090905
15077,6.4090905
15078,6.4090905
15079,6.4090905
15080,11.244454
15081,12.728767
15082,16.464487
15083,16.464487
15084,15.836861
15085,15.836861
15086,14.848531
15087,14.848531
15088,14.848531
15089,14.848531
15090,17.252155
15091,17.252155
15092,17.252155
15093,17.252155
15094,23.821281
15095,23.821281
15096,23.821281
15097,23.821281
15098,23.821281
15099,23.821281
15100,25.980118
15101,15.301852
15102,15.301852
15103,15.301852
15104,15.301852
15105,15.301852
15106,15.301852
15107,15.301852
15108,15.301852
15109,15.301852
15110,15.301852
15111,15.301852
15112,15.301852
15113,15.301852
15114,15.301852
15115,15.301852
15116,15.301852
15117,15.301852
15118,11.571259
15119,11.571259
15120,11.571259
15121,11.571259
15122,11.571259
15123,11.571259
15124,11.571259
15125,10.896811
15126,10.896811
15127,0.0
15128,0.0
15129,0.0
15130,0.0
15131,0.0
15132,0.0
15133,0.0
15134,0.0
15135,0.0
15136,0.6081426
15137,0.6081426
15138,0.6081426
15139,0.6081426
15140,0.6081426
15141,0.6081426
15142,0.6081426
15143,0.6081426
15144,0.6081426
15145,0.6081426
15146,0.6081426
15147,0.6081426
15148,0.6081426
15149,0.83407813
15150,0.83407813
15151,0.83407813
15152,0.83407813
15153,0.83407813
15154,0.83407813
15155,0.22593547
15156,0.22593547
15157,0.22593547
15158,0.22593547
15159,1.4297795
15160,1.4297795
15161,1.4297795
15162,1.4068508
15163,1.4068508
15164,1.4068508
15165,1.4068508
15166,0.20300667
15167,0.20300667
15168,0.20300667
15169,0.20300667
15170,4.143205
15171,4.143205
15172,5.402478
15173,5.402478
15174,5.402478
15175,5.402478
15176,9.160468
15177,10.587995
15178,18.56515
15179,18.56515
15180,21.16859
15181,23.168367
15182,23.168367
15183,23.168367
15184,1.9017432
15185,1.4443061
15186,1.4443061
15187,0.33719978
15188,3.331715
15189,3.331715
15190,3.331715
15191,3.331715
15192,3.331715
15193,3.331715
15194,3.331715
15195,3.331715
15196,8.278211
15197,8.278211
15198,8.278211
15199,8.278211
15200,8.278211
15201,8.278211
15202,8.278211
15203,8.278211
15204,8.278211
15205,8.278211
15206,7.7394743
15207,7.7394743
15208,7.7394743
15209,7.7394743
15210,7.7394743
15211,7.7394743
15212,7.7394743
15213,7.7394743
15214,7.7394743
15215,7.7394743
15216,7.7394743
15217,7.7394743
15218,7.7394743
15219,7.7394743
15220,7.7394743
15221,7.7394743
15222,7.7394743
15223,7.7394743
15224,7.7394743
15225,7.7394743
15226,2.7929785
15227,2.7929785
15228,7.7965717
15229,13.683664
15230,13.683664
15231,13.683664
15232,13.683664
15233,13.683664
15234,22.33372
15235,22.33372
15236,19.540741
15237,19.540741
15238,19.540741
15239,19.540741
15240,19.540741
15241,19.540741
15242,19.540741
15243,19.540741
15244,19.540741
15245,19.540741
15246,19.540741
15247,0.0
15248,0.0
15249,3.7305937
15250,3.7305937
15251,0.0
15252,0.0
15253,0.0
15254,0.0
15255,0.0
15256,0.0
15257,0.0
15258,0.0
15259,9.919212
15260,9.919212
15261,12.30418
15262,12.63921
15263,12.424253
15264,12.424253
15265,8.527965
15266,8.527965
15267,5.807967
15268,5.807967
15269,5.807967
15270,2.8121362
15271,2.8121362
15272,2.8121362
15273,3.3705847
15274,3.3705847
15275,3.3705847
15276,3.3705847
15277,3.3705847
15278,3.3705847
15279,3.3705847
15280,3.3705847
15281,3.3705847
15282,0.5584486
15283,0.5584486
15284,4.272605
15285,14.9361925
15286,14.9361925
15287,14.9361925
15288,14.9361925
15289,14.9361925
15290,14.9361925
15291,14.9361925
15292,15.637017
15293,15.637017
15294,15.637017
15295,3.508298
15296,12.225066
15297,20.008528
15298,14.809925
15299,14.482664
15300,13.711442
15301,2.3576376
15302,1.2581757
15303,1.9205803
15304,1.9205803
15305,1.9205803
15306,2.07545
15307,2.07545
15308,1.4334422
15309,13.062338
15310,13.062338
15311,13.062338
15312,13.062338
15313,13.062338
15314,6.9730854
15315,2.75526
15316,8.765553
15317,6.0229235
15318,6.0229235
15319,6.0229235
15320,0.0
15321,3.8964865
15322,3.8964865
15323,3.8964865
15324,3.8964865
15325,3.8964865
15326,6.0497937
15327,6.0497937
15328,6.0497937
15329,6.0497937
15330,6.0497937
15331,6.0497937
15332,6.0497937
15333,6.0497937
15334,6.0497937
15335,6.0497937
15336,6.0497937
15337,6.0497937
15338,6.0497937
15339,6.0497937
15340,6.0497937
15341,6.0497937
15342,6.0497937
15343,6.0497937
15344,6.0497937
15345,6.0497937
15346,6.0497937
15347,6.0497937
15348,6.0497937
15349,6.0497937
15350,6.0497937
15351,6.0497937
15352,6.0497937
15353,6.0497937
15354,6.0497937
15355,6.0497937
15356,2.1533072
15357,2.1533072
15358,2.1533072
15359,2.1533072
15360,2.4272597
15361,2.4272597
15362,2.4272597
15363,2.4272597
15364,2.4272597
15365,9.843022
15366,9.843022
15367,9.843022
15368,13.529171
15369,11.352336
15370,7.237925
15371,7.237925
15372,7.237925
15373,11.866642
15374,17.38698
15375,17.38698
15376,17.38698
15377,17.38698
15378,17.38698
15379,17.38698
15380,12.9588375
15381,12.9588375
15382,12.9588375
15383,12.9588375
15384,12.9588375
15385,12.671593
15386,12.671593
15387,12.671593
15388,12.671593
15389,12.671593
15390,12.671593
15391,12.671593
15392,12.671593
15393,12.671593
15394,12.671593
15395,12.671593
15396,12.671593
15397,12.671593
15398,12.671593
15399,12.671593
15400,12.671593
15401,12.671593
15402,12.671593
15403,12.671593
15404,0.0
15405,0.0
15406,2.8121362
15407,2.8121362
15408,5.807967
15409,9.6348715
15410,9.6348715
15411,3.6119485
15412,3.6119485
15413,3.6119485
15414,3.6119485
15415,1.5529035
15416,1.5529035
15417,4.177653
15418,4.177653
15419,3.9517174
15420,3.9517174
15421,3.9517174
15422,3.9517174
15423,3.9517174
15424,3.9517174
15425,2.6247492
15426,2.6247492
15427,2.6247492
15428,2.6247492
15429,2.6247492
15430,2.6247492
15431,2.0232036
15432,3.1980052
15433,3.1980052
15434,3.1980052
15435,3.1980052
15436,3.1980052
15437,3.1980052
15438,3.1980052
15439,20.604244
15440,20.604244
15441,20.604244
15442,20.604244
15443,20.604244
15444,20.604244
15445,20.604244
15446,17.40624
15447,17.40624
15448,17.40624
15449,17.40624
15450,11.321563
15451,10.187273
15452,6.80126
15453,6.80126
15454,6.80126
15455,6.80126
15456,6.80126
15457,6.80126
15458,6.80126
15459,6.80126
15460,6.80126
15461,6.80126
15462,6.80126
15463,6.80126
15464,6.80126
15465,4.647953
15466,0.8419216
15467,1.6612812
15468,1.6612812
15469,1.6612812
15470,1.6612812
15471,1.6612812
15472,1.6612812
15473,1.6612812
15474,1.6612812
15475,1.6612812
15476,1.6612812
15477,1.6612812
15478,1.6612812
15479,1.6612812
15480,1.6612812
15481,1.6612812
15482,1.6612812
15483,1.6612812
15484,1.6612812
15485,1.7733082
15486,1.7733082
15487,1.7733082
15488,1.0996159
15489,1.2517824
15490,1.2517824
15491,1.2517824
15492,1.2517824
15493,1.2517824
15494,1.2517824
15495,1.2517824
15496,1.2517824
15497,1.1397554
15498,1.1397554
15499,12.161338
15500,11.189812
15501,11.189812
15502,11.189812
15503,11.189812
15504,11.797157
15505,3.8484483
15506,3.8484483
15507,3.8484483
15508,3.8484483
15509,3.8484483
15510,3.8484483
15511,3.8484483
15512,3.8484483
15513,7.54788
15514,7.54788
15515,7.54788
15516,7.54788
15517,7.54788
15518,7.54788
15519,16.95773
15520,16.95773
15521,17.936565
15522,17.936565
15523,17.936565
15524,17.936565
15525,17.936565
15526,17.936565
15527,17.936565
15528,17.936565
15529,17.936565
15530,17.936565
15531,15.150103
15532,15.150103
15533,15.150103
15534,15.150103
15535,15.150103
15536,15.150103
15537,15.150103
15538,15.150103
15539,15.150103
15540,15.150103
15541,15.150103
15542,15.150103
15543,15.150103
15544,15.150103
15545,15.150103
15546,15.150103
15547,15.150103
15548,10.42352
15549,10.42352
15550,10.42352
15551,10.42352
15552,10.42352
15553,10.42352
15554,10.42352
15555,10.42352
15556,6.110439
15557,6.110439
15558,6.3134456
15559,6.3134456
15560,6.3134456
15561,6.3134456
15562,6.3134456
15563,6.3134456
15564,6.3134456
15565,12.546165
15566,12.546165
15567,12.546165
15568,6.435726
15569,6.435726
15570,14.574152
15571,8.138426
15572,8.138426
15573,8.138426
15574,8.138426
15575,8.138426
15576,8.138426
15577,8.138426
15578,8.138426
15579,8.138426
15580,8.138426
15581,7.54788
15582,7.54788
15583,7.54788
15584,7.54788
15585,7.54788
15586,7.54788
15587,1.6612812
15588,22.655996
15589,9.773381
15590,15.407048
15591,5.4671926
15592,0.0
15593,0.5584486
15594,15.974288
15595,3.816086
15596,6.349691
15597,5.559061
15598,11.189812
15599,17.38698
15600,14.574152
15601,14.574152
15602,14.574152
15603,14.574152
15604,14.574152
15605,14.574152
15606,20.774223
15607,0.20300667
15608,5.4671926
15609,78.68853
15610,20.550165
15611,15.22577
15612,8.527965
15613,12.9588375
15614,2.6247492
15615,3.6119485
15616,17.40624
15617,0.20300667
15618,6.80126
15619,1.6294396
15620,4.177653
15621,65.40371
15622,1.7374536
15623,14.9361925
15624,12.153368
15625,4.244157
15626,4.177653
15627,22.655996
15628,4.518791
15629,1.216797
15630,6.9730854
15631,1.4457444
15632,12.546165
15633,0.0
15634,10.415915
15635,6.410653
15636,14.9361925
15637,5.4671926
15638,3.51556
15639,20.550165
15640,0.20300667
15641,0.20300667
15642,15.301852
15643,3.51556
15644,12.153368
15645,0.0
15646,6.80126
15647,9.773381
15648,0.22593547
15649,14.809925
15650,6.0497937
15651,12.9588375
15652,14.9361925
15653,7.666984
15654,20.550165
15655,0.8419216
15656,4.727266
15657,3.5343661
15658,0.0
15659,6.0229235
15660,12.153368
15661,4.5939403
15662,6.0497937
15663,23.168367
15664,12.265734
15665,4.667673
15666,0.0
15667,21.400192
15668,31.938593
15669,0.0
15670,19.540741
15671,8.414813
15672,15.634074
15673,23.83612
15674,23.83612
15675,23.83612
15676,23.83612
15677,23.83612
15678,23.83612
15679,4.5807514
15680,4.5807514
15681,4.5807514
15682,4.5807514
15683,4.5807514
15684,4.5807514
15685,26.828205
15686,12.030556
15687,22.911676
15688,7.2694716
15689,6.6661468
15690,6.6661468
15691,6.6661468
15692,6.6661468
15693,6.6661468
15694,6.6661468
15695,7.131058
15696,0.023318402
15697,7.666984
15698,0.20300667
15699,0.0
15700,15.301852
15701,3.014076
15702,2.8536863
15703,2.4272597
15704,2.4272597
15705,2.4272597
15706,2.4272597
15707,2.4272597
15708,2.4272597
15709,7.381499
15710,5.7394905
15711,0.20300667
15712,4.08847
15713,0.22593547
15714,20.69883
15715,7.5896955
15716,9.919212
15717,12.049075
15718,0.0
15719,0.0
15720,10.42352
15721,20.082695
15722,10.587995
15723,8.414813
15724,10.587995
15725,0.20300667
15726,20.69883
15727,8.138426
15728,3.9517174
15729,6.110439
15730,10.587995
15731,1.6612812
15732,7.666984
15733,0.20300667
15734,0.22593547
15735,12.30418
15736,8.527965
15737,1.7374536
15738,23.168367
15739,11.189812
15740,15.301852
15741,0.0
15742,20.604244
15743,17.38698
15744,14.647321
15745,2.0232036
15746,1.216797
15747,1.216797
15748,1.216797
15749,1.216797
15750,1.216797
15751,1.216797
15752,2.1533072
15753,20.550165
15754,20.550165
15755,20.550165
15756,20.550165
15757,20.550165
15758,20.550165
15759,13.529171
15760,5.807967
15761,7.237925
15762,3.699432
15763,14.574152
15764,15.301852
15765,5.4671926
15766,5.807967
15767,0.20300667
15768,1.2517824
15769,13.529171
15770,0.20300667
15771,6.794146
15772,15.20135
15773,5.168885
15774,11.189812
15775,2.4272597
15776,9.773381
15777,9.773381
15778,9.773381
15779,9.773381
15780,9.773381
15781,9.773381
15782,1.6612812
15783,1.6612812
15784,1.6612812
15785,1.6612812
15786,1.6612812
15787,1.6612812
15788,17.936565
15789,7.237925
15790,12.63921
15791,20.604244
15792,7.666984
15793,13.481341
15794,3.5343661
15795,12.546165
15796,12.63921
15797,7.5896955
15798,1.6612812
15799,1.216797
15800,8.527965
15801,10.802426
15802,5.085309
15803,13.711442
15804,22.33372
15805,15.407048
15806,3.3705847
15807,1.6294396
15808,0.5179364
15809,15.20135
15810,3.8484483
15811,13.529171
15812,2.1533072
15813,20.69883
15814,3.416991
15815,2.6247492
15816,15.150103
15817,0.20300667
15818,9.919212
15819,1.6294396
15820,1.6294396
15821,1.6294396
15822,1.6294396
15823,1.6294396
15824,1.6294396
15825,9.773381
15826,5.4671926
15827,20.70027
15828,31.938593
15829,0.58809
15830,12.9588375
15831,1.6294396
15832,8.527965
15833,8.527965
15834,8.527965
15835,8.527965
15836,8.527965
15837,8.527965
15838,1.216797
15839,18.73406
15840,6.0497937
15841,0.20300667
15842,9.454741
15843,0.0
15844,12.600762
15845,4.6002784
15846,1.6612812
15847,3.331715
15848,0.0
15849,6.0497937
15850,11.189812
15851,2.6247492
15852,1.6294396
15853,0.0
15854,31.938593
15855,0.8419216
15856,17.38698
15857,0.22593547
15858,0.0
15859,3.7305937
15860,13.529171
15861,1.5529035
15862,0.0
15863,20.604244
15864,9.773381
15865,0.22593547
15866,10.587995
15867,3.7305937
15868,10.587995
15869,6.0497937
15870,11.189812
15871,9.843022
15872,6.3118305
15873,3.4170704
15874,9.773381
15875,11.321563
15876,0.20300667
15877,11.189812
15878,15.301852
15879,21.362692
15880,20.082695
15881,10.42352
15882,20.69883
15883,2.4272597
15884,0.0
15885,9.773381
15886,2.4272597
15887,3.1980052
15888,31.938593
15889,0.0
15890,3.9955208
15891,15.20135
15892,3.6119485
15893,20.550165
15894,5.8415184
15895,5.621311
15896,5.4671926
15897,15.150103
15898,9.773381
15899,9.054193
15900,5.8415184
15901,2.6936302
15902,1.6294396
15903,1.5425378
15904,1.5425378
15905,1.5425378
15906,1.5425378
15907,1.5425378
15908,1.5425378
15909,26.878746
15910,23.662436
15911,8.718799
15912,11.866642
15913,3.9730985
15914,3.800466
15915,4.5807514
15916,13.410649
15917,0.20300667
15918,10.15412
15919,2.4272597
15920,0.77085584
15921,23.662436
15922,13.410649
15923,9.18589
15924,27.461637
15925,21.607513
15926,20.550165
15927,3.386013
15928,24.011139
15929,8.643574
15930,32.84087
15931,13.03659
15932,27.550276
15933,15.407048
15934,22.655996
15935,22.655996
15936,22.655996
15937,22.655996
15938,22.655996
15939,22.655996
15940,0.7287467
15941,28.591188
15942,20.550165
15943,32.84087
15944,14.9361925
15945,7.381499
15946,12.623186
15947,4.244157
15948,1.216797
15949,27.480532
15950,4.1279683
15951,5.8815646
15952,4.5807514
15953,20.604244
15954,1.5529035
15955,8.043597
15956,6.0497937
15957,20.550165
15958,2.4272597
15959,6.410653
15960,7.2694716
15961,8.392252
15962,13.351933
15963,16.895517
15964,3.014076
15965,3.014076
15966,3.014076
15967,3.014076
15968,3.014076
15969,3.014076
15970,10.587995
15971,13.351933
15972,0.20300667
15973,10.15412
15974,15.301852
15975,13.413719
15976,3.9517174
15977,28.864723
15978,7.666984
15979,8.414813
15980,1.2517824
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,5.085309
15988,13.683664
15989,6.110439
15990,30.071209
15991,30.071209
15992,30.071209
15993,30.071209
15994,30.071209
15995,30.071209
15996,20.550165
15997,32.84087
15998,20.550165
15999,20.369328
16000,17.554743
16001,12.398661
16002,4.5807514
16003,9.043141
16004,6.3664947
16005,21.607513
16006,10.587995
16007,21.607513
16008,6.312722
16009,26.882471
16010,7.666984
16011,29.885612
16012,17.936565
16013,5.4671926
16014,12.030556
16015,20.550165
16016,27.550276
16017,3.6343362
16018,12.153368
16019,8.702686
16020,3.51556
16021,10.15039
16022,23.662436
16023,2.8121362
16024,27.550276
16025,15.773251
16026,14.609236
16027,16.46363
16028,11.189812
16029,4.5690312
16030,4.5690312
16031,4.5690312
16032,4.5690312
16033,4.5690312
16034,4.5690312
16035,24.636993
16036,118.10074
16037,12.549954
16038,0.12919772
16039,1.216797
16040,21.400192
16041,21.400192
16042,21.400192
16043,21.400192
16044,21.400192
16045,21.400192
16046,28.864723
16047,0.22593547
16048,11.7230835
16049,21.400192
16050,19.540741
16051,5.9982038
16052,30.071209
16053,30.071209
16054,30.071209
16055,30.071209
16056,30.071209
16057,30.071209
16058,27.550276
16059,27.550276
16060,27.550276
16061,27.550276
16062,27.550276
16063,27.550276
16064,29.543932
16065,4.5807514
16066,6.6103115
16067,12.856626
16068,3.3663437
16069,28.864723
16070,8.527965
16071,3.331715
16072,3.5977166
16073,5.5382833
16074,23.266588
16075,8.765553
16076,2.8121362
16077,28.591188
16078,5.7394905
16079,13.351933
16080,20.000895
16081,0.0
16082,14.233361
16083,7.381499
16084,9.18589
16085,0.6081426
16086,4.5807514
16087,11.633354
16088,15.637017
16089,0.0
16090,3.7305937
16091,4.244157
16092,20.601593
16093,0.023318402
16094,2.4272597
16095,5.7394905
16096,5.7394905
16097,5.7394905
16098,5.7394905
16099,5.7394905
16100,5.7394905
16101,9.773381
16102,4.3469467
16103,0.0
16104,5.5382833
16105,8.392252
16106,8.129321
16107,5.5382833
16108,4.667673
16109,4.0491858
16110,12.049075
16111,19.540741
16112,5.8815646
16113,5.8815646
16114,5.8815646
16115,5.8815646
16116,5.8815646
16117,5.8815646
16118,13.351933
16119,0.07636098
16120,17.554743
16121,20.550165
16122,6.110439
16123,17.936565
16124,14.9361925
16125,13.758727
16126,20.550165
16127,20.550165
16128,20.550165
16129,20.550165
16130,20.550165
16131,20.550165
16132,0.20300667
16133,7.666984
16134,4.5807514
16135,10.989812
16136,24.636993
16137,0.6081426
16138,10.15412
16139,8.996288
16140,8.996288
16141,8.996288
16142,8.996288
16143,8.996288
16144,8.996288
16145,20.420465
16146,20.420465
16147,20.420465
16148,20.420465
16149,20.420465
16150,20.420465
16151,28.017822
16152,15.851243
16153,17.318468
16154,22.87991
16155,30.071209
16156,5.807967
16157,4.083282
16158,20.916552
16159,12.049075
16160,17.554743
16161,4.571322
16162,0.7451838
16163,20.550165
16164,3.816086
16165,12.049075
16166,7.4043536
16167,24.011139
16168,12.549954
16169,20.774223
16170,22.655996
16171,16.46363
16172,15.773251
16173,21.607513
16174,0.58809
16175,30.071209
16176,4.667673
16177,0.83616346
16178,14.422382
16179,7.2694716
16180,36.763557
16181,11.189812
16182,11.189812
16183,11.189812
16184,11.189812
16185,11.189812
16186,11.189812
16187,6.349691
16188,11.189812
16189,4.5780315
16190,4.5780315
16191,4.5780315
16192,4.5780315
16193,4.5780315
16194,4.5780315
16195,27.411558
16196,28.864723
16197,28.864723
16198,28.864723
16199,28.864723
16200,28.864723
16201,28.864723
16202,20.550165
16203,20.550165
16204,20.550165
16205,20.550165
16206,20.550165
16207,20.550165
16208,2.2273118
16209,3.3705847
16210,22.655996
16211,15.773251
16212,26.639402
16213,27.480532
16214,27.480532
16215,27.480532
16216,27.480532
16217,27.480532
16218,27.480532
16219,13.410649
16220,3.7309604
16221,13.683664
16222,0.22593547
16223,4.5807514
16224,4.5690312
16225,19.540741
16226,13.685488
16227,5.9982038
16228,5.9982038
16229,5.9982038
16230,5.9982038
16231,5.9982038
16232,5.9982038
16233,21.400192
16234,3.4170704
16235,13.766642
16236,11.189812
16237,14.422382
16238,1.6612812
16239,13.609659
16240,4.667673
16241,4.667673
16242,4.667673
16243,4.667673
16244,4.667673
16245,4.667673
16246,0.023318402
16247,3.51556
16248,3.51556
16249,7.47178
16250,13.410649
16251,12.049075
16252,31.938593
16253,7.4043536
16254,7.4043536
16255,31.938593
16256,26.828205
16257,8.702686
16258,11.546667
16259,11.546667
16260,11.546667
16261,11.546667
16262,11.546667
16263,11.546667
16264,3.7305937
16265,5.4671926
16266,0.0
16267,9.773381
16268,28.591188
16269,12.049075
16270,17.6636
16271,15.20135
16272,4.083282
16273,17.620497
16274,7.2694716
16275,0.0
16276,28.864723
16277,3.9955208
16278,10.15039
16279,3.5343661
16280,3.5343661
16281,3.5343661
16282,3.5343661
16283,3.5343661
16284,3.5343661
16285,15.773251
16286,3.4170704
16287,3.4170704
16288,3.4170704
16289,3.4170704
16290,3.4170704
16291,3.4170704
16292,12.603921
16293,13.410649
16294,0.5179364
16295,3.3663437
16296,8.392252
16297,3.3663437
16298,8.138426
16299,12.63921
16300,7.381499
16301,21.400192
16302,0.0
16303,0.22593547
16304,7.9826202
16305,15.714858
16306,13.766642
16307,4.878364
16308,2.8121362
16309,15.645746
16310,13.766642
16311,0.0
16312,3.5977166
16313,17.517263
16314,29.54032
16315,29.54032
16316,29.54032
16317,29.54032
16318,29.54032
16319,29.54032
16320,2.6936302
16321,0.81935954
16322,4.5478225
16323,12.398661
16324,12.398661
16325,12.398661
16326,12.398661
16327,12.398661
16328,12.398661
16329,4.709583
16330,5.807967
16331,7.840086
16332,3.386013
16333,21.400192
16334,21.400192
16335,21.400192
16336,21.400192
16337,21.400192
16338,21.400192
16339,22.655996
16340,3.5977166
16341,29.049517
16342,29.92069
16343,4.2790103
16344,26.22126
16345,4.5807514
16346,13.410649
16347,3.3705847
16348,1.216797
16349,26.22126
16350,26.22126
16351,26.22126
16352,26.22126
16353,26.22126
16354,26.22126
16355,30.88199
16356,30.88199
16357,30.88199
16358,30.88199
16359,30.88199
16360,30.88199
16361,21.400192
16362,14.609236
16363,14.609236
16364,14.609236
16365,14.609236
16366,14.609236
16367,14.609236
16368,1.6294396
16369,17.318468
16370,15.301852
16371,5.8815646
16372,5.8815646
16373,5.8815646
16374,5.8815646
16375,5.8815646
16376,5.8815646
16377,21.400192
16378,3.7480128
16379,1.8903506
16380,4.709583
16381,2.1533072
16382,8.68248
16383,20.550165
16384,21.607513
16385,28.999422
16386,4.1279683
16387,12.049075
16388,0.20300667
16389,12.049075
16390,20.550165
16391,31.938593
16392,20.550165
16393,0.20300667
16394,0.20300667
16395,0.20300667
16396,0.20300667
16397,0.20300667
16398,0.20300667
16399,2.6936302
16400,12.049075
16401,12.049075
16402,12.049075
16403,12.049075
16404,12.049075
16405,12.049075
16406,36.763557
16407,7.840086
16408,11.571259
16409,26.22126
16410,5.8415184
16411,3.386013
16412,32.758873
16413,26.22126
16414,10.15039
16415,3.6343362
16416,20.550165
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,14.9361925
16424,36.763557
16425,1.8871217
16426,3.51556
16427,11.633354
16428,29.049517
16429,24.636993
16430,0.7283799
16431,0.0
16432,8.859002
16433,5.085309
16434,8.643574
16435,2.8536863
16436,12.856626
16437,7.5172896
16438,13.521563
16439,15.714858
16440,8.392252
16441,10.587995
16442,4.5807514
16443,4.5807514
16444,4.5807514
16445,4.5807514
16446,4.5807514
16447,4.5807514
16448,4.392953
16449,18.489044
16450,12.63921
16451,5.4671926
16452,4.3469467
16453,20.550165
16454,20.550165
16455,20.420465
16456,9.537814
16457,23.83612
16458,19.102747
16459,0.20300667
16460,8.392252
16461,29.885612
16462,20.550165
16463,2.6247492
16464,5.2959247
16465,28.864723
16466,5.871785
16467,31.058613
16468,16.46363
16469,13.766642
16470,13.207797
16471,8.643574
16472,15.301852
16473,5.8415184
16474,28.864723
16475,7.4043536
16476,0.12919772
16477,8.68248
16478,15.22577
16479,0.23123068
16480,7.5172896
16481,1.3726722
16482,3.3705847
16483,1.2517824
16484,15.301852
16485,4.177653
16486,13.351933
16487,13.351933
16488,13.351933
16489,13.351933
16490,13.351933
16491,13.351933
16492,22.655996
16493,24.636993
16494,2.6247492
16495,14.985731
16496,92.922806
16497,28.591188
16498,3.3663437
16499,33.782097
16500,3.51556
16501,19.540741
16502,3.3705847
16503,10.528292
16504,13.410649
16505,3.5343661
16506,1.6612812
16507,24.636993
16508,1.6612812
16509,4.709583
16510,18.737967
16511,18.737967
16512,18.737967
16513,18.737967
16514,18.737967
16515,18.737967
16516,15.851243
16517,12.549954
16518,24.011139
16519,20.550165
16520,26.828205
16521,21.607513
16522,0.0
16523,12.549954
16524,9.773381
16525,13.351933
16526,23.266588
16527,1.4443061
16528,3.51556
16529,28.591188
16530,15.301852
16531,4.1279683
16532,5.8815646
16533,5.8815646
16534,5.8815646
16535,5.8815646
16536,5.8815646
16537,5.8815646
16538,5.5382833
16539,5.5382833
16540,5.5382833
16541,5.5382833
16542,5.5382833
16543,5.5382833
16544,15.407048
16545,9.875003
16546,9.875003
16547,9.875003
16548,9.875003
16549,9.875003
16550,9.875003
16551,23.662436
16552,23.83612
16553,3.5977166
16554,16.087307
16555,8.430228
16556,10.697576
16557,15.301852
16558,15.301852
16559,15.301852
16560,15.301852
16561,15.301852
16562,15.301852
16563,4.3469467
16564,6.0497937
16565,4.3469467
16566,4.5780315
16567,4.5780315
16568,4.5780315
16569,4.5780315
16570,4.5780315
16571,4.5780315
16572,28.591188
16573,3.5977166
16574,11.5982485
16575,11.5982485
16576,11.5982485
16577,11.5982485
16578,11.5982485
16579,11.5982485
16580,13.529171
16581,18.436096
16582,5.5382833
16583,5.5382833
16584,5.5382833
16585,5.5382833
16586,5.5382833
16587,5.5382833
16588,0.6081426
16589,10.755161
16590,23.266588
16591,4.5807514
16592,1.2517824
16593,15.431637
16594,30.071209
16595,0.0
16596,21.400192
16597,1.216797
16598,9.054193
16599,0.7451838
16600,2.0191815
16601,17.517263
16602,4.878364
16603,10.15412
16604,24.636993
16605,1.216797
16606,8.430228
16607,13.529171
16608,5.9982038
16609,5.9982038
16610,5.9982038
16611,5.9982038
16612,5.9982038
16613,5.9982038
16614,15.851243
16615,15.851243
16616,15.851243
16617,15.851243
16618,15.851243
16619,15.851243
16620,13.410649
16621,11.189812
16622,10.42352
16623,1.6294396
16624,1.6294396
16625,28.864723
16626,28.864723
16627,28.864723
16628,28.864723
16629,28.864723
16630,28.864723
16631,17.554743
16632,13.766642
16633,3.5977166
16634,12.049075
16635,5.586167
16636,4.3469467
16637,9.537814
16638,9.537814
16639,9.537814
16640,9.537814
16641,9.537814
16642,9.537814
16643,26.878746
16644,17.38698
16645,15.407048
16646,2.6936302
16647,1.6612812
16648,18.489044
16649,18.489044
16650,18.489044
16651,18.489044
16652,18.489044
16653,18.489044
16654,4.709583
16655,9.919212
16656,9.843022
16657,1.216797
16658,17.38698
16659,5.3402014
16660,13.766642
16661,13.766642
16662,13.766642
16663,13.766642
16664,13.766642
16665,13.766642
16666,30.071209
16667,30.071209
16668,30.071209
16669,30.071209
16670,30.071209
16671,30.071209
16672,4.5807514
16673,19.633415
16674,3.6343362
16675,1.216797
16676,3.816086
16677,15.773251
16678,4.1279683
16679,69.33498
16680,26.22126
16681,26.22126
16682,26.22126
16683,26.22126
16684,26.22126
16685,26.22126
16686,28.591188
