index_v2,RBP_diversity_global_50_expression
12203,3.685596280280411
12204,3.68937648394514
12205,3.652827369176192
12206,3.511923340081917
12207,3.5137668049786988
12208,3.51594341887742
12209,3.521800502261022
12210,3.5295044485367932
12211,3.50729693749325
12212,3.507941863801451
12213,3.5294793025827245
12214,3.5303880057045163
12215,3.553525735408488
12216,3.5523383559291912
12217,3.559614659531197
12218,3.542181143469682
12219,3.5450948007806034
12220,3.6168685632633166
12221,3.6217886495425313
12222,3.6491131196540985
12223,3.682332506653657
12224,3.6696983327662402
12225,3.6695894674532497
12226,3.664954855140427
12227,3.6664714602760715
12228,3.6703984414265896
12229,3.7021648261597253
12230,3.69707981706282
12231,3.684575429291642
12232,3.674915888082357
12233,3.672085354584931
12234,3.670369759343656
12235,3.666433590163463
12236,3.667786158931613
12237,3.668064392202172
12238,3.659506767475892
12239,3.6608806922097017
12240,3.6251256401835956
12241,3.725037300148877
12242,3.7247847142035115
12243,3.7259033110857196
12244,3.7110901088299655
12245,3.6449562451798636
12246,3.623408089024834
12247,3.5954810286667476
12248,3.5858885735030297
12249,3.570042507209219
12250,3.5589122914670934
12251,3.556475960666154
12252,3.5724463074703383
12253,3.558428670144077
12254,3.5544596811074816
12255,3.562942773856271
12256,3.5812770984309816
12257,3.536651892726013
12258,3.5418369836463737
12259,3.547674990827125
12260,3.664954855140427
12261,3.6664714602760715
12262,3.6703984414265896
12263,3.7021648261597253
12264,3.69707981706282
12265,3.684575429291642
12266,3.5310297093226346
12267,3.2770471530867082
12268,3.670369759343656
12269,3.666433590163463
12270,3.667786158931613
12271,3.668064392202172
12272,3.659506767475892
12273,3.6608806922097017
12274,3.6251256401835956
12275,3.7247847142035115
12276,3.240213448624172
12277,3.237767537234773
12278,3.306310019429767
12279,3.3211087838619497
12280,3.3133499303405776
12281,3.2824647368462485
12282,3.2876215525762205
12283,3.3050334170980737
12284,3.337594964240034
12285,3.345668598585257
12286,3.3635844534328934
12287,3.350448065288428
12288,3.371663612936162
12289,3.357038425457758
12290,3.3626976364474204
12291,3.3711692494908836
12292,3.3788494611304767
12293,3.3627103337556066
12294,3.38269582735347
12295,3.3111572732168773
12296,3.3201701470777945
12297,3.3332955144801186
12298,3.3512058761009933
12299,3.3516273537575576
12300,3.356072392211145
12301,3.3518970219536226
12302,3.3622819334904843
12303,3.442608347348556
12304,3.502030826478602
12305,3.498260877271723
12306,3.5444684084812343
12307,3.5470336947512466
12308,3.583537419845361
12309,3.586615770812425
12310,3.597566867406723
12311,3.6014574530499877
12312,3.612586988947325
12313,3.6148179012859933
12314,3.6274177660646942
12315,3.628446521997516
12316,3.6324781128790877
12317,3.625405438685112
12318,3.6298178712424787
12319,3.62825599260886
12320,3.625508440486963
12321,3.6212966860820295
12322,3.615619532553835
12323,3.6070065903227078
12324,3.607198029960116
12325,3.647060067835403
12326,3.654779237473417
12327,3.6647925083889024
12328,3.67757873780329
12329,3.6795029387639993
12330,3.6242392098703244
12331,3.6254751612464053
12332,3.616391477277918
12333,3.5683336832559753
12334,3.5635181966749117
12335,3.6198316928045284
12336,3.6470750989409515
12337,3.6520773412655108
12338,3.653357692484697
12339,3.6822312181428436
12340,3.6731575416500766
12341,3.665907077105197
12342,3.664953691200705
12343,3.5836685960149963
12344,3.5813852301525833
12345,3.591885215919742
12346,3.525504724687681
12347,3.4951845452545727
12348,3.4925112607597066
12349,3.43006151263006
12350,3.4048372393196793
12351,3.4063827831252964
12352,3.403792126080308
12353,3.3938182090677547
12354,3.3946603911991926
12355,3.3941544059336706
12356,3.3826473568847426
12357,3.370026412685643
12358,3.3767841663237457
12359,3.3902075663782423
12360,3.3920281884189025
12361,3.3918150160069374
12362,3.4014765477610003
12363,3.4028070318484924
12364,3.4181140960472645
12365,3.3931868718218303
12366,3.388043129902761
12367,3.389070339371985
12368,3.3836117698017154
12369,3.3851826290045923
12370,3.3938838964617126
12371,3.385503688981872
12372,3.3859571774088075
12373,3.396925901602305
12374,3.3989350643918077
12375,3.379407323044239
12376,3.3783930837862837
12377,3.344535675792745
12378,3.3501717562430313
12379,3.370288762655151
12380,3.406248710913221
12381,3.4383648116779586
12382,3.4605120955789195
12383,3.462216742437543
12384,3.458474536906658
12385,3.4597291723469343
12386,3.4724981962769985
12387,3.474915493301137
12388,3.4718049367777
12389,3.475398314328569
12390,3.5432134117083143
12391,3.5540953655481995
12392,3.523921898690912
12393,3.5545044705612074
12394,3.5582537918407002
12395,3.5461272004833044
12396,3.554091763185037
12397,3.5320045602505545
12398,3.532304641799719
12399,3.5460660609062993
12400,3.555051751202011
12401,3.5539896905452864
12402,3.57465050299615
12403,3.552105533447337
12404,3.562673275575799
12405,3.5766853886987247
12406,3.6172302273674304
12407,3.655577099890283
12408,3.658821296458775
12409,3.735479602088974
12410,3.7088284033905494
12411,3.705143814378611
12412,3.701892541876043
12413,3.704240935040047
12414,3.7222417082159707
12415,3.7384609027305693
12416,3.681707807521549
12417,3.673775440395283
12418,3.6462873520847072
12419,3.6475655113371297
12420,3.619725689835804
12421,3.618876098680418
12422,3.6203103383287094
12423,3.6034105215122336
12424,3.620115797178349
12425,3.6178028615347952
12426,3.6096595144021664
12427,3.5845492247591597
12428,3.5668285021204427
12429,3.5461008978276514
12430,3.539457163206377
12431,3.5315525613932595
12432,3.5046816354771253
12433,3.504116020472324
12434,3.4978642429967293
12435,3.46712246250733
12436,3.480622853715708
12437,3.520031474246014
12438,3.7381168497295105
12439,3.677860640700423
12440,3.665621236269433
12441,3.664763631322888
12442,3.6622897210615126
12443,3.662059495190048
12444,3.664452231604237
12445,3.6634797204519334
12446,3.663451480781067
12447,3.6613435888295487
12448,3.6573499201502067
12449,3.647466992948952
12450,3.651206078935231
12451,3.651206078935231
12452,3.649208935282809
12453,3.6914808422909475
12454,3.691378353587846
12455,3.68864763887585
12456,3.6882382257328334
12457,3.690387557432138
12458,3.686061092231401
12459,3.3924848543896124
12460,3.087561689974455
12461,3.0105885560865002
12462,3.010734606962637
12463,3.011903909461111
12464,3.0003922285405804
12465,2.9886940964058764
12466,2.9936246423292974
12467,3.0014000058323926
12468,2.9828152332944886
12469,2.984917356327459
12470,2.98389518135854
12471,2.9983016734753365
12472,3.0016376518071177
12473,3.0024393753443874
12474,3.025874332132243
12475,3.081065193874015
12476,3.1394524044809153
12477,3.43559746514688
12478,3.5773863770598493
12479,3.6037219430582432
12480,3.4100676266771046
12481,3.4740476789324792
12482,3.4711344111608358
12483,3.4666750997600553
12484,3.4685911933625184
12485,3.4466055913102873
12486,3.443622066962038
12487,3.480149769228688
12488,3.502033240690299
12489,3.437471275792301
12490,3.4380855436525715
12491,3.442652229250154
12492,3.4355895896511264
12493,3.4233690761564466
12494,3.4336010289499823
12495,3.4412960036457374
12496,3.438254906155791
12497,3.4017508705952864
12498,3.400948652042219
12499,3.666433590163463
12500,3.3384859928850386
12501,3.3696386046763545
12502,3.367618279582345
12503,3.3741642187111864
12504,3.3693763342357275
12505,3.3724452711435444
12506,3.3308806066571455
12507,3.305846703488592
12508,3.277717899349416
12509,3.091250353007559
12510,3.0768240767844146
12511,3.0779425384023225
12512,3.0790113744835943
12513,3.0923054594873802
12514,3.096577464162536
12515,3.0956498345487535
12516,3.0909805349078194
12517,3.138137985339115
12518,3.138789726409615
12519,3.138312917247614
12520,3.161528067561186
12521,3.1870122463492065
12522,3.070863339082684
12523,3.0730303763547715
12524,3.031617943673794
12525,3.03106643625675
12526,3.007222916518716
12527,2.9873100879412844
12528,3.007342554110058
12529,3.0242896719935732
12530,3.047745795527673
12531,3.0559426742700673
12532,3.079586957164881
12533,3.0838193029111087
12534,3.0906785580511373
12535,3.2025963659824073
12536,3.2053750987813414
12537,3.2100330689367267
12538,3.2638121853648734
12539,3.257375753018747
12540,3.2597857775127204
12541,3.259631464235833
12542,3.331769618030877
12543,3.2877489247244682
12544,3.291056035633213
12545,3.2836148127664253
12546,3.2890138684206267
12547,3.2826074934170406
12548,3.2755662128734606
12549,3.631615352102312
12550,3.621354535211502
12551,3.618571191272411
12552,3.6200929208840082
12553,3.649708287325505
12554,3.652903957354268
12555,3.6545271260146563
12556,3.6542290978009975
12557,3.196506643265361
12558,3.185995524386987
12559,3.184324766964703
12560,3.183895936556899
12561,3.168224605542208
12562,3.15897164074797
12563,3.1568884849473045
12564,3.153818350387149
12565,3.1480824154738296
12566,3.144848626023644
12567,2.962123447606548
12568,2.962123447606548
12569,2.9823243579444716
12570,
12571,
12572,
12573,
12574,
12575,
12576,
12577,
12578,
12579,
12580,3.170250099051114
12581,3.182599053697451
12582,3.190534343342468
12583,3.1950090662181228
12584,3.1956440365528276
12585,3.6952795485670076
12586,3.6255989404625137
12587,3.663547287505466
12588,3.654258856504005
12589,3.6604962619307924
12590,3.663349494265818
12591,3.4434775114006757
12592,3.5219541388400146
12593,3.549148958872564
12594,3.5564083725093276
12595,3.5493178685840845
12596,3.5286852895088625
12597,3.5131221767466774
12598,3.495922205854789
12599,3.495095853799603
12600,3.5068980443878393
12601,3.5046750833453526
12602,3.455945258657559
12603,3.6538098215580024
12604,3.6709193674932177
12605,3.673761109717718
12606,3.675430016827948
12607,3.6711211450602272
12608,3.666880466618971
12609,3.6352779313751493
12610,3.495496250730616
12611,3.527132367819566
12612,3.543749258075935
12613,3.5433336368194506
12614,3.544757644640955
12615,3.5460781476335375
12616,3.5480037783187006
12617,3.265616238280026
12618,3.248417053849851
12619,3.1764259655459717
12620,3.1574180475236338
12621,3.1745949098598465
12622,3.174912233863314
12623,3.1830044095630736
12624,3.4264639688163023
12625,3.4311504047812584
12626,3.4362637639236233
12627,3.4477938781216357
12628,3.455050333295699
12629,3.455008859119026
12630,3.4542640977987635
12631,3.4636332253723134
12632,3.170250099051114
12633,3.182599053697451
12634,3.190534343342468
12635,3.1834039294756735
12636,3.176235979211502
12637,3.181726171926976
12638,3.1950090662181228
12639,3.1956440365528276
12640,3.207531794217414
12641,3.2999178245815144
12642,3.2967079201250966
12643,3.3488209782173466
12644,3.3641310419902064
12645,3.362853161522785
12646,3.3483781823005248
12647,3.3449583073734916
12648,3.329299981205182
12649,3.3347074026701917
12650,3.5284417691008176
12651,3.543766525773725
12652,3.552443883666852
12653,3.5598597670708645
12654,3.24381888521194
12655,3.6952795485670076
12656,3.6255989404625137
12657,3.6402461142777547
12658,3.663547287505466
12659,3.665479364786278
12660,3.6653041914194944
12661,3.654258856504005
12662,3.6604962619307924
12663,3.663349494265818
12664,3.4434775114006757
12665,3.5219541388400146
12666,3.549148958872564
12667,3.5564083725093276
12668,3.557975535861009
12669,3.5505804720872423
12670,3.5510351777575573
12671,3.5493178685840845
12672,3.5286852895088625
12673,3.5131221767466774
12674,3.495922205854789
12675,3.495095853799603
12676,3.498034955754073
12677,3.502424462501813
12678,3.5085844457109476
12679,3.5068980443878393
12680,3.5046750833453526
12681,3.455945258657559
12682,3.6538098215580024
12683,3.6709193674932177
12684,3.665699328860981
12685,3.673761109717718
12686,3.6780850991011396
12687,3.675430016827948
12688,3.6711211450602272
12689,3.666880466618971
12690,3.6352779313751493
12691,3.4819816454749377
12692,3.495496250730616
12693,3.527132367819566
12694,3.543749258075935
12695,3.5435903533319473
12696,3.5433336368194506
12697,3.544757644640955
12698,3.5460781476335375
12699,3.5480037783187006
12700,3.265616238280026
12701,3.248417053849851
12702,3.1764259655459717
12703,3.1574180475236338
12704,3.1643966968710036
12705,3.1745949098598465
12706,3.174912233863314
12707,3.180660478422246
12708,3.1830044095630736
12709,3.4264639688163023
12710,3.4311504047812584
12711,3.4362637639236233
12712,3.4477938781216357
12713,3.4519850683663145
12714,3.455050333295699
12715,3.455008859119026
12716,3.4542640977987635
12717,3.4636332253723134
12718,
12719,
12720,
12721,
12722,
12723,
12724,
12725,
12726,
12727,
12728,
12729,
12730,
12731,
12732,
12733,
12734,
12735,
12736,
12737,
12738,
12739,
12740,
12741,
12742,
12743,
12744,
12745,
12746,
12747,
12748,
12749,
12750,
12751,
12752,
12753,
12754,
12755,
12756,
12757,
12758,
12759,
12760,
12761,
12762,
12763,
12764,
12765,
12766,
12767,
12768,
12769,
12770,
12771,
12772,
12773,
12774,
12775,
12776,
12777,
12778,
12779,
12780,
12781,
12782,
12783,
12784,
12785,
12786,
12787,
12788,
12789,
12790,
12791,
12792,
12793,
12794,
12795,
12796,
12797,
12798,
12799,
12800,
12801,
12802,
12803,
12804,
12805,
12806,
12807,
12808,
12809,
12810,
12811,
12812,
12813,
12814,
12815,
12816,
12817,
12818,
12819,
12820,
12821,
12822,
12823,
12824,
12825,
12826,
12827,
12828,
12829,
12830,
12831,
12832,
12833,
12834,
12835,
12836,
12837,
12838,
12839,
12840,
12841,
12842,
12843,
12844,
12845,
12846,
12847,
12848,
12849,
12850,
12851,
12852,
12853,
12854,
12855,
12856,
12857,
12858,
12859,
12860,
12861,
12862,
12863,
12864,
12865,
12866,
12867,
12868,
12869,
12870,
12871,
12872,
12873,
12874,
12875,
12876,
12877,
12878,
12879,
12880,
12881,
12882,
12883,
12884,
12885,
12886,
12887,
12888,
12889,
12890,
12891,
12892,
12893,
12894,
12895,
12896,
12897,
12898,
12899,
12900,
12901,
12902,
12903,
12904,
12905,
12906,
12907,
12908,
12909,
12910,
12911,
12912,
12913,
12914,
12915,
12916,
12917,
12918,
12919,
12920,
12921,
12922,
12923,
12924,
12925,
12926,
12927,
12928,
12929,
12930,
12931,
12932,
12933,
12934,
12935,
12936,
12937,
12938,
12939,
12940,
12941,
12942,
12943,
12944,
12945,
12946,
12947,
12948,
12949,
12950,
12951,
12952,
12953,
12954,
12955,
12956,
12957,
12958,
12959,
12960,
12961,
12962,
12963,
12964,
12965,
12966,
12967,
12968,
12969,
12970,
12971,
12972,
12973,
12974,
12975,
12976,
12977,
12978,
12979,
12980,
12981,
12982,
12983,
12984,
12985,
12986,
12987,
12988,
12989,
12990,
12991,
12992,
12993,
12994,
12995,
12996,
12997,
12998,
12999,
13000,
13001,
13002,
13003,
13004,
13005,
13006,
13007,
13008,
13009,
13010,
13011,
13012,
13013,
13014,
13015,
13016,
13017,
13018,
13019,
13020,
13021,
13022,
13023,
13024,
13025,
13026,
13027,
13028,
13029,
13030,
13031,
13032,
13033,
13034,
13035,
13036,
13037,
13038,
13039,
13040,
13041,
13042,
13043,
13044,
13045,
13046,
13047,
13048,
13049,
13050,
13051,
13052,
13053,
13054,
13055,
13056,
13057,
13058,
13059,
13060,
13061,
13062,
13063,
13064,
13065,
13066,
13067,
13068,
13069,
13070,
13071,
13072,
13073,
13074,
13075,
13076,
13077,
13078,
13079,
13080,
13081,
13082,
13083,
13084,
13085,
13086,
13087,
13088,
13089,
13090,
13091,
13092,
13093,
13094,
13095,
13096,
13097,
13098,
13099,
13100,
13101,
13102,
13103,
13104,
13105,
13106,
13107,
13108,
13109,
13110,
13111,
13112,
13113,
13114,
13115,
13116,
13117,
13118,
13119,
13120,
13121,
13122,
13123,
13124,
13125,
13126,
13127,
13128,
13129,
13130,
13131,
13132,
13133,
13134,
13135,
13136,
13137,
13138,
13139,
13140,
13141,
13142,
13143,
13144,
13145,
13146,
13147,
13148,
13149,
13150,
13151,
13152,
13153,
13154,
13155,
13156,
13157,
13158,
13159,
13160,
13161,
13162,
13163,
13164,
13165,
13166,
13167,
13168,
13169,
13170,
13171,
13172,
13173,
13174,
13175,
13176,
13177,
13178,
13179,
13180,
13181,
13182,
13183,
13184,
13185,
13186,
13187,
13188,
13189,
13190,
13191,
13192,
13193,
13194,
13195,
13196,
13197,
13198,
13199,
13200,
13201,
13202,
13203,
13204,
13205,
13206,
13207,
13208,
13209,
13210,
13211,
13212,
13213,
13214,
13215,
13216,
13217,
13218,
13219,
13220,
13221,
13222,
13223,
13224,
13225,
13226,
13227,
13228,
13229,
13230,
13231,
13232,
13233,
13234,
13235,
13236,
13237,
13238,
13239,
13240,
13241,
13242,
13243,
13244,
13245,
13246,
13247,
13248,
13249,
13250,
13251,
13252,
13253,
13254,
13255,
13256,
13257,
13258,
13259,
13260,
13261,
13262,
13263,
13264,
13265,
13266,
13267,
13268,
13269,
13270,
13271,
13272,
13273,
13274,
13275,
13276,
13277,
13278,
13279,
13280,
13281,
13282,
13283,
13284,
13285,
13286,
13287,
13288,
13289,
13290,
13291,
13292,
13293,
13294,
13295,
13296,
13297,
13298,
13299,
13300,
13301,
13302,
13303,
13304,
13305,
13306,
13307,
13308,
13309,
13310,
13311,
13312,
13313,
13314,
13315,
13316,
13317,
13318,
13319,
13320,
13321,
13322,
13323,
13324,
13325,
13326,
13327,
13328,
13329,
13330,
13331,
13332,
13333,
13334,
13335,
13336,
13337,
13338,
13339,
13340,
13341,
13342,
13343,
13344,
13345,
13346,
13347,
13348,
13349,
13350,
13351,
13352,
13353,
13354,
13355,
13356,
13357,
13358,
13359,
13360,
13361,
13362,
13363,
13364,
13365,
13366,
13367,
13368,
13369,
13370,
13371,
13372,
13373,
13374,
13375,
13376,
13377,
13378,
13379,
13380,
13381,
13382,
13383,
13384,
13385,
13386,
13387,
13388,
13389,
13390,
13391,
13392,
13393,
13394,
13395,
13396,
13397,
13398,
13399,
13400,
13401,
13402,
13403,
13404,
13405,
13406,
13407,
13408,
13409,
13410,
13411,
13412,
13413,
13414,
13415,
13416,
13417,
13418,
13419,
13420,
13421,
13422,
13423,
13424,
13425,
13426,
13427,
13428,
13429,
13430,
13431,
13432,
13433,
13434,
13435,
13436,
13437,
13438,
13439,
13440,
13441,
13442,
13443,
13444,
13445,
13446,
13447,
13448,
13449,
13450,
13451,
13452,
13453,
13454,
13455,
13456,
13457,
13458,
13459,
13460,
13461,
13462,
13463,
13464,
13465,
13466,
13467,
13468,
13469,
13470,
13471,
13472,
13473,
13474,
13475,
13476,
13477,
13478,
13479,
13480,
13481,
13482,
13483,
13484,
13485,
13486,
13487,
13488,
13489,
13490,
13491,
13492,
13493,
13494,
13495,
13496,
13497,
13498,
13499,
13500,
13501,
13502,
13503,
13504,
13505,
13506,
13507,
13508,
13509,
13510,
13511,
13512,
13513,
13514,
13515,
13516,
13517,
13518,
13519,
13520,
13521,
13522,
13523,
13524,
13525,
13526,
13527,
13528,
13529,
13530,
13531,
13532,
13533,
13534,
13535,
13536,
13537,
13538,
13539,
13540,
13541,
13542,
13543,
13544,
13545,
13546,
13547,
13548,
13549,
13550,
13551,
13552,
13553,
13554,
13555,
13556,
13557,
13558,
13559,
13560,
13561,
13562,
13563,
13564,
13565,
13566,
13567,
13568,
13569,
13570,
13571,
13572,
13573,
13574,
13575,
13576,
13577,
13578,
13579,
13580,
13581,
13582,
13583,
13584,
13585,
13586,
13587,
13588,
13589,
13590,
13591,
13592,
13593,
13594,
13595,
13596,
13597,
13598,
13599,
13600,
13601,
13602,
13603,
13604,
13605,
13606,
13607,
13608,
13609,
13610,
13611,
13612,
13613,
13614,
13615,
13616,
13617,
13618,
13619,
13620,
13621,
13622,
13623,
13624,
13625,
13626,
13627,
13628,
13629,
13630,
13631,
13632,
13633,
13634,
13635,
13636,
13637,
13638,
13639,
13640,
13641,
13642,
13643,
13644,
13645,
13646,
13647,
13648,
13649,
13650,
13651,
13652,
13653,
13654,
13655,
13656,
13657,
13658,
13659,
13660,
13661,
13662,
13663,
13664,
13665,
13666,
13667,
13668,
13669,
13670,
13671,
13672,
13673,
13674,
13675,
13676,
13677,
13678,
13679,
13680,
13681,
13682,
13683,
13684,
13685,
13686,
13687,
13688,
13689,
13690,
13691,
13692,
13693,
13694,
13695,
13696,
13697,
13698,
13699,
13700,
13701,
13702,
13703,
13704,
13705,
13706,
13707,
13708,
13709,
13710,
13711,
13712,
13713,
13714,
13715,
13716,
13717,
13718,
13719,
13720,
13721,
13722,
13723,
13724,
13725,
13726,
13727,
13728,
13729,
13730,
13731,
13732,
13733,
13734,
13735,
13736,
13737,
13738,
13739,
13740,
13741,
13742,
13743,
13744,
13745,
13746,
13747,
13748,
13749,
13750,
13751,
13752,
13753,
13754,
13755,
13756,
13757,
13758,
13759,
13760,
13761,
13762,
13763,
13764,
13765,
13766,
13767,
13768,
13769,
13770,
13771,
13772,
13773,
13774,
13775,
13776,
13777,
13778,
13779,
13780,
13781,
13782,
13783,
13784,
13785,
13786,
13787,
13788,
13789,
13790,
13791,
13792,
13793,
13794,
13795,
13796,
13797,
13798,
13799,
13800,
13801,
13802,
13803,
13804,
13805,
13806,
13807,
13808,
13809,
13810,
13811,
13812,
13813,
13814,
13815,
13816,
13817,
13818,
13819,
13820,
13821,
13822,
13823,
13824,
13825,
13826,
13827,
13828,
13829,
13830,
13831,
13832,
13833,
13834,
13835,
13836,
13837,
13838,
13839,
13840,
13841,
13842,
13843,
13844,
13845,
13846,
13847,
13848,
13849,
13850,
13851,
13852,
13853,
13854,
13855,
13856,
13857,
13858,
13859,
13860,
13861,
13862,
13863,
13864,
13865,
13866,
13867,
13868,
13869,
13870,
13871,
13872,
13873,
13874,
13875,
13876,
13877,
13878,
13879,
13880,
13881,
13882,
13883,
13884,
13885,
13886,
13887,
13888,
13889,
13890,
13891,
13892,
13893,
13894,
13895,
13896,
13897,
13898,
13899,
13900,
13901,
13902,
13903,
13904,
13905,
13906,
13907,
13908,
13909,
13910,
13911,
13912,
13913,
13914,
13915,
13916,
13917,
13918,
13919,
13920,
13921,
13922,
13923,
13924,
13925,
13926,
13927,
13928,
13929,
13930,
13931,
13932,
13933,
13934,
13935,
13936,
13937,
13938,
13939,
13940,
13941,
13942,
13943,
13944,
13945,
13946,
13947,
13948,
13949,
13950,
13951,
13952,
13953,
13954,
13955,
13956,
13957,
13958,
13959,
13960,
13961,
13962,
13963,
13964,
13965,
13966,
13967,
13968,
13969,
13970,
13971,
13972,
13973,
13974,
13975,
13976,
13977,
13978,
13979,
13980,
13981,
13982,
13983,
13984,
13985,
13986,
13987,
13988,
13989,
13990,
13991,
13992,
13993,
13994,
13995,
13996,
13997,
13998,
13999,
14000,
14001,
14002,
14003,
14004,
14005,
14006,
14007,
14008,
14009,
14010,
14011,
14012,
14013,
14014,
14015,
14016,
14017,
14018,
14019,
14020,
14021,
14022,
14023,
14024,
14025,
14026,
14027,
14028,
14029,
14030,
14031,
14032,
14033,
14034,
14035,
14036,
14037,
14038,
14039,
14040,
14041,
14042,
14043,
14044,
14045,
14046,
14047,
14048,
14049,
14050,
14051,
14052,
14053,
14054,
14055,
14056,
14057,
14058,
14059,
14060,
14061,
14062,
14063,
14064,
14065,
14066,
14067,
14068,
14069,
14070,
14071,
14072,
14073,
14074,
14075,
14076,
14077,
14078,
14079,
14080,
14081,
14082,
14083,
14084,
14085,
14086,
14087,
14088,
14089,
14090,
14091,
14092,
14093,
14094,
14095,
14096,
14097,
14098,
14099,
14100,
14101,
14102,
14103,
14104,
14105,
14106,
14107,
14108,
14109,
14110,
14111,
14112,
14113,
14114,
14115,
14116,
14117,
14118,
14119,
14120,
14121,
14122,
14123,
14124,
14125,
14126,
14127,
14128,
14129,
14130,
14131,
14132,
14133,
14134,
14135,
14136,
14137,
14138,
14139,
14140,
14141,
14142,
14143,
14144,
14145,
14146,
14147,
14148,
14149,
14150,
14151,
14152,
14153,
14154,
14155,
14156,
14157,
14158,
14159,
14160,
14161,
14162,
14163,
14164,
14165,
14166,
14167,
14168,
14169,
14170,
14171,
14172,
14173,
14174,
14175,
14176,
14177,
14178,
14179,
14180,
14181,
14182,
14183,
14184,
14185,
14186,
14187,
14188,
14189,
14190,
14191,
14192,
14193,
14194,
14195,
14196,
14197,
14198,
14199,
14200,
14201,
14202,
14203,
14204,
14205,
14206,
14207,
14208,
14209,
14210,
14211,
14212,
14213,
14214,
14215,
14216,
14217,
14218,
14219,
14220,
14221,
14222,
14223,
14224,
14225,
14226,
14227,
14228,
14229,
14230,
14231,
14232,
14233,
14234,
14235,
14236,
14237,
14238,
14239,
14240,
14241,
14242,
14243,
14244,
14245,
14246,
14247,
14248,
14249,
14250,
14251,
14252,
14253,
14254,
14255,
14256,
14257,
14258,
14259,
14260,
14261,
14262,
14263,
14264,
14265,
14266,
14267,
14268,
14269,
14270,
14271,
14272,
14273,
14274,
14275,
14276,
14277,
14278,
14279,
14280,
14281,
14282,
14283,
14284,
14285,
14286,
14287,
14288,
14289,
14290,
14291,
14292,
14293,
14294,
14295,
14296,
14297,
14298,
14299,
14300,
14301,
14302,
14303,
14304,
14305,
14306,
14307,
14308,
14309,
14310,
14311,
14312,
14313,
14314,
14315,
14316,
14317,
14318,
14319,
14320,
14321,
14322,
14323,
14324,
14325,
14326,
14327,
14328,
14329,
14330,
14331,
14332,
14333,
14334,
14335,
14336,
14337,
14338,
14339,
14340,
14341,
14342,
14343,
14344,
14345,
14346,
14347,
14348,
14349,
14350,
14351,
14352,
14353,
14354,
14355,
14356,
14357,
14358,
14359,
14360,
14361,
14362,
14363,
14364,
14365,
14366,
14367,
14368,
14369,
14370,
14371,
14372,
14373,
14374,
14375,
14376,
14377,
14378,
14379,
14380,
14381,
14382,
14383,
14384,
14385,
14386,
14387,
14388,
14389,
14390,
14391,
14392,
14393,
14394,
14395,
14396,
14397,
14398,
14399,
14400,
14401,
14402,
14403,
14404,
14405,
14406,
14407,
14408,
14409,
14410,
14411,
14412,
14413,
14414,
14415,
14416,
14417,
14418,
14419,
14420,
14421,
14422,
14423,
14424,
14425,
14426,
14427,
14428,
14429,
14430,
14431,
14432,
14433,
14434,
14435,
14436,
14437,
14438,
14439,
14440,
14441,
14442,
14443,
14444,
14445,
14446,
14447,
14448,
14449,
14450,
14451,
14452,
14453,
14454,
14455,
14456,
14457,
14458,
14459,
14460,
14461,
14462,
14463,
14464,
14465,
14466,
14467,
14468,
14469,
14470,
14471,
14472,
14473,
14474,
14475,
14476,
14477,
14478,
14479,
14480,
14481,
14482,
14483,
14484,
14485,
14486,
14487,
14488,
14489,
14490,
14491,
14492,
14493,
14494,
14495,
14496,
14497,
14498,
14499,
14500,
14501,
14502,
14503,
14504,
14505,
14506,
14507,
14508,
14509,
14510,
14511,
14512,
14513,
14514,
14515,
14516,
14517,
14518,
14519,
14520,
14521,
14522,
14523,
14524,
14525,
14526,
14527,
14528,
14529,
14530,
14531,
14532,
14533,
14534,
14535,
14536,
14537,
14538,
14539,
14540,
14541,
14542,
14543,
14544,
14545,
14546,
14547,
14548,
14549,
14550,
14551,
14552,
14553,
14554,
14555,
14556,
14557,
14558,
14559,
14560,
14561,
14562,
14563,
14564,
14565,
14566,
14567,
14568,
14569,
14570,
14571,
14572,
14573,
14574,
14575,
14576,
14577,
14578,
14579,
14580,
14581,
14582,
14583,
14584,
14585,
14586,
14587,
14588,
14589,
14590,
14591,
14592,
14593,
14594,
14595,
14596,
14597,
14598,
14599,
14600,
14601,
14602,
14603,
14604,
14605,
14606,
14607,
14608,
14609,
14610,
14611,
14612,
14613,
14614,
14615,
14616,
14617,
14618,
14619,
14620,
14621,
14622,
14623,
14624,
14625,
14626,
14627,
14628,
14629,
14630,
14631,
14632,
14633,
14634,
14635,
14636,
14637,
14638,
14639,
14640,
14641,
14642,
14643,
14644,
14645,
14646,
14647,
14648,
14649,
14650,
14651,
14652,
14653,
14654,
14655,
14656,
14657,
14658,
14659,
14660,
14661,
14662,
14663,
14664,
14665,
14666,
14667,
14668,
14669,
14670,
14671,
14672,
14673,
14674,
14675,
14676,
14677,
14678,
14679,
14680,
14681,
14682,
14683,
14684,
14685,
14686,
14687,
14688,
14689,
14690,
14691,
14692,
14693,
14694,
14695,
14696,
14697,
14698,
14699,
14700,
14701,
14702,
14703,
14704,
14705,
14706,
14707,
14708,
14709,
14710,
14711,
14712,
14713,
14714,
14715,
14716,
14717,
14718,
14719,
14720,
14721,
14722,
14723,
14724,
14725,
14726,
14727,
14728,
14729,
14730,
14731,
14732,
14733,
14734,
14735,
14736,
14737,
14738,
14739,
14740,
14741,
14742,
14743,
14744,
14745,
