index_v2,RBP_diversity_global_left
16869,2.64750292033406
16870,2.64750292033406
16871,2.7488451687760156
16872,2.7488451687760156
16873,2.992072601550486
16874,2.992072601550486
16875,1.9767834621812586
16876,1.9767834621812586
16877,1.9626094098143843
16878,1.9626094098143843
16879,1.9934077693392067
16880,1.9934077693392067
16881,1.9934077693392067
16882,1.9934077693392067
16883,2.011560486273807
16884,2.011560486273807
16885,2.011560486273807
16886,2.011560486273807
16887,2.025004987025729
16888,2.025004987025729
16889,2.025004987025729
16890,2.025004987025729
16891,2.041475989880255
16892,2.041475989880255
16893,2.041475989880255
16894,2.041475989880255
16895,2.041475989880255
16896,2.7073111627071076
16897,2.7073111627071076
16898,2.86567825951471
16899,2.86567825951471
16900,2.9937193781551277
16901,2.9852930855334527
16902,2.914921808418163
16903,2.914921808418163
16904,3.169296755666986
16905,3.169296755666986
16906,3.063420499436242
16907,3.063420499436242
16908,3.070551232137647
16909,3.070551232137647
16910,3.198122698376724
16911,3.198122698376724
16912,3.330672862820476
16913,3.330672862820476
16914,3.410810667426417
16915,3.410810667426417
16916,2.680723917013836
16917,2.680723917013836
16918,3.2287846004319256
16919,3.2287846004319256
16920,2.8564562349238187
16921,2.8564562349238187
16922,3.077476678047439
16923,3.077476678047439
16924,3.047062727948129
16925,3.047062727948129
16926,3.456269329341459
16927,3.456269329341459
16928,2.589342951065716
16929,2.589342951065716
16930,2.7533504215184927
16931,2.7533504215184927
16932,2.7549926626652184
16933,2.7549926626652184
16934,2.7814476893307787
16935,2.7814476893307787
16936,2.7814476893307787
16937,2.7814476893307787
16938,2.7585126922413212
16939,2.7585126922413212
16940,2.6906570132953105
16941,2.6906570132953105
16942,2.6740927259261937
16943,2.6740927259261937
16944,2.694997193946606
16945,2.694997193946606
16946,3.005111566663219
16947,3.005111566663219
16948,2.878738229172548
16949,2.878738229172548
16950,2.9033864701000676
16951,2.9033864701000676
16952,2.758458034686783
16953,2.758458034686783
16954,2.899979332300469
16955,2.899979332300469
16956,2.998209760681178
16957,2.998209760681178
16958,2.3888734697109486
16959,2.3888734697109486
16960,3.023649834546029
16961,3.023649834546029
16962,3.0458345460004517
16963,3.0458345460004517
16964,3.1701353188162544
16965,3.1701353188162544
16966,2.930031165606749
16967,2.930031165606749
16968,3.025443895341826
16969,3.025443895341826
16970,3.1759875195626517
16971,3.1759875195626517
16972,3.1712148589116396
16973,3.1712148589116396
16974,3.300859842674158
16975,3.300859842674158
16976,2.881050738880675
16977,2.881050738880675
16978,2.6670844047520976
16979,2.6670844047520976
16980,2.660810203451275
16981,2.660810203451275
16982,3.082058048210346
16983,3.082058048210346
16984,3.3979594575321
16985,3.3979594575321
16986,3.2192467009243275
16987,3.2192467009243275
16988,3.2672783519235136
16989,3.2672783519235136
16990,2.829623743318945
16991,2.829623743318945
16992,3.1052235482709247
16993,3.1052235482709247
16994,3.050795690731002
16995,3.050795690731002
16996,2.904300640291762
16997,2.904300640291762
16998,3.1261921674912223
16999,3.1261921674912223
17000,2.9108937701432738
17001,2.9108937701432738
17002,2.912569194145148
17003,2.912569194145148
17004,3.022643445829713
17005,3.022643445829713
17006,3.491139353311261
17007,3.491139353311261
17008,2.930735014079809
17009,2.930735014079809
17010,2.689406652544748
17011,2.689406652544748
17012,2.883694960718576
17013,2.883694960718576
17014,2.9676425683793175
17015,2.9676425683793175
17016,2.975639197482357
17017,2.975639197482357
17018,3.115998506064552
17019,3.115998506064552
17020,2.9415271971102364
17021,2.9415271971102364
17022,3.371305769787808
17023,3.371305769787808
17024,3.2092561706315026
17025,3.2092561706315026
17026,2.7074219061870877
17027,2.7074219061870877
17028,3.0742067207545816
17029,3.0742067207545816
17030,3.1683308229668317
17031,3.1683308229668317
17032,3.2294134825390235
17033,3.2294134825390235
17034,3.357826188560022
17035,3.357826188560022
17036,3.4323782010490396
17037,3.4323782010490396
17038,3.4323782010490396
17039,3.4323782010490396
17040,3.4384616251869384
17041,3.4384616251869384
17042,3.4049282935745198
17043,3.4049282935745198
17044,2.781928069725427
17045,2.781928069725427
17046,3.0342103659969646
17047,3.0342103659969646
17048,2.793900333180586
17049,2.793900333180586
17050,3.323270153214632
17051,3.323270153214632
17052,2.8307218977899753
17053,2.8307218977899753
17054,3.0480185121969763
17055,3.0480185121969763
17056,2.9400631734180434
17057,2.9400631734180434
17058,2.7666640776917872
17059,2.7666640776917872
17060,2.0632249047212827
17061,2.0632249047212827
17062,1.9767834621812586
17063,1.9767834621812586
17064,1.9626094098143843
17065,1.9626094098143843
17066,1.9934077693392067
17067,1.9934077693392067
17068,1.9934077693392067
17069,1.9934077693392067
17070,2.011560486273807
17071,2.011560486273807
17072,2.011560486273807
17073,2.011560486273807
17074,2.025004987025729
17075,2.025004987025729
17076,2.025004987025729
17077,2.025004987025729
17078,2.041475989880255
17079,2.041475989880255
17080,2.041475989880255
17081,2.1756963771488578
17082,2.1756963771488578
17083,2.744998687838059
17084,2.744998687838059
17085,2.999459610762728
17086,2.999459610762728
17087,2.9852930855334527
17088,2.9852930855334527
17089,2.914921808418163
17090,2.914921808418163
17091,2.9487235797305535
17092,2.9487235797305535
17093,2.684626687005158
17094,2.684626687005158
17095,3.373486401985994
17096,3.373486401985994
17097,2.9604926226234283
17098,2.9604926226234283
17099,3.0068141821719028
17100,3.0068141821719028
17101,3.050487809169576
17102,3.050487809169576
17103,2.8967969578307287
17104,2.8967969578307287
17105,3.0487748918666164
17106,3.0487748918666164
17107,3.1040828892608894
17108,3.1040828892608894
17109,3.364373172567088
17110,3.364373172567088
17111,3.228292929671571
17112,3.228292929671571
17113,2.4211776114441856
17114,2.4211776114441856
17115,2.9422378970585625
17116,2.9422378970585625
17117,2.7533504215184927
17118,2.7533504215184927
17119,2.7549926626652184
17120,2.7549926626652184
17121,2.7549926626652184
17122,2.7549926626652184
17123,2.7814476893307787
17124,2.7814476893307787
17125,2.7746075659285974
17126,2.7746075659285974
17127,2.6906570132953105
17128,2.6906570132953105
17129,2.6740927259261937
17130,2.6740927259261937
17131,2.694997193946606
17132,2.694997193946606
17133,2.782285875652435
17134,2.782285875652435
17135,3.5804663797599017
17136,3.5804663797599017
17137,
17138,
17139,3.307419611058773
17140,3.307419611058773
17141,3.172884011984754
17142,3.172884011984754
17143,3.062244169805379
17144,3.062244169805379
17145,2.732303911391676
17146,2.732303911391676
17147,3.0216224312230806
17148,3.0216224312230806
17149,3.0025590455630806
17150,3.0025590455630806
17151,
17152,
17153,3.296507309116567
17154,3.296507309116567
17155,3.296507309116567
17156,3.299769400242256
17157,3.299769400242256
17158,2.513548075278559
17159,2.513548075278559
17160,2.513548075278559
17161,2.513548075278559
17162,2.531697189903358
17163,2.531697189903358
17164,2.531697189903358
17165,2.531697189903358
17166,2.5479467203193917
17167,2.5479467203193917
17168,2.5479467203193917
17169,2.5479467203193917
17170,2.5479467203193917
17171,2.5479467203193917
17172,2.5479467203193917
17173,2.932941921145462
17174,2.932941921145462
17175,2.932941921145462
17176,3.2681617320748937
17177,3.2681617320748937
17178,3.2681617320748937
17179,3.197998599391335
17180,3.197998599391335
17181,3.197998599391335
17182,3.104574386582962
17183,3.104574386582962
17184,3.104574386582962
17185,3.0842966500368862
17186,3.0842966500368862
17187,3.0842966500368862
17188,2.6390243621024263
17189,2.6390243621024263
17190,3.054532461965448
17191,3.054532461965448
17192,3.054532461965448
17193,3.111266228351518
17194,3.111266228351518
17195,3.111266228351518
17196,2.4200997678876757
17197,2.4200997678876757
17198,2.4200997678876757
17199,3.5082875278935073
17200,3.5082875278935073
17201,3.5082875278935073
17202,3.5082875278935073
17203,3.5082875278935073
17204,3.5082875278935073
17205,3.5167824812525237
17206,3.5167824812525237
17207,3.5167824812525237
17208,3.5167824812525237
17209,3.5167824812525237
17210,3.5167824812525237
17211,3.449413447297676
17212,3.449413447297676
17213,3.449413447297676
17214,3.449413447297676
17215,3.449413447297676
17216,3.449413447297676
17217,3.449413447297676
17218,3.449413447297676
17219,3.449413447297676
17220,3.449413447297676
17221,3.449413447297676
17222,3.449413447297676
17223,3.4439034337401675
17224,3.4439034337401675
17225,3.4439034337401675
17226,3.4439034337401675
17227,3.4439034337401675
17228,3.4439034337401675
17229,3.4439034337401675
17230,3.4439034337401675
17231,3.4439034337401675
17232,3.4439034337401675
17233,3.4439034337401675
17234,3.4439034337401675
17235,3.4439034337401675
17236,3.4439034337401675
17237,3.4439034337401675
17238,3.4439034337401675
17239,3.4439034337401675
17240,3.4439034337401675
17241,3.4472592455598248
17242,3.4472592455598248
17243,3.4472592455598248
17244,3.4472592455598248
17245,3.4472592455598248
17246,3.4472592455598248
17247,3.4681180044433977
17248,3.4681180044433977
17249,3.4681180044433977
17250,3.4681180044433977
17251,3.4681180044433977
17252,3.4681180044433977
17253,3.4681180044433977
17254,3.4681180044433977
17255,3.4681180044433977
17256,3.4681180044433977
17257,3.4681180044433977
17258,3.4681180044433977
17259,3.4681180044433977
17260,3.4681180044433977
17261,3.4681180044433977
17262,3.4681180044433977
17263,3.4681180044433977
17264,3.4681180044433977
17265,3.4681180044433977
17266,3.4681180044433977
17267,3.4681180044433977
17268,3.4681180044433977
17269,3.4681180044433977
17270,3.4681180044433977
17271,3.4526692113839275
17272,3.4526692113839275
17273,3.4526692113839275
17274,3.4526692113839275
17275,3.4526692113839275
17276,3.4526692113839275
17277,3.4526692113839275
17278,3.4526692113839275
17279,3.4526692113839275
17280,3.4526692113839275
17281,3.4526692113839275
17282,3.4526692113839275
17283,3.4526692113839275
17284,3.4526692113839275
17285,3.4526692113839275
17286,3.4526692113839275
17287,3.4526692113839275
17288,3.4526692113839275
17289,3.4533015890858496
17290,3.4533015890858496
17291,3.4533015890858496
17292,3.4533015890858496
17293,3.4533015890858496
17294,3.4533015890858496
17295,3.4519878191188837
17296,3.4519878191188837
17297,3.4519878191188837
17298,3.4519878191188837
17299,3.4519878191188837
17300,3.4519878191188837
17301,3.452623008809962
17302,3.452623008809962
17303,3.452623008809962
17304,3.452623008809962
17305,3.452623008809962
17306,3.452623008809962
17307,3.128004135644651
17308,3.128004135644651
17309,3.128004135644651
17310,3.1120864242577673
17311,3.1120864242577673
17312,3.1120864242577673
17313,3.1120864242577673
17314,3.1120864242577673
17315,3.1120864242577673
17316,3.0194057814087807
17317,3.0194057814087807
17318,3.0194057814087807
17319,3.0194057814087807
17320,3.0194057814087807
17321,3.0194057814087807
17322,2.973252934276594
17323,2.973252934276594
17324,2.973252934276594
17325,2.973252934276594
17326,2.973252934276594
17327,2.973252934276594
17328,3.2799625493215743
17329,3.2799625493215743
17330,3.2799625493215743
17331,3.2799625493215743
17332,3.2799625493215743
17333,3.2799625493215743
17334,3.2799625493215743
17335,3.2799625493215743
17336,3.2799625493215743
17337,3.2799625493215743
17338,3.2799625493215743
17339,3.2799625493215743
17340,3.2696518457322434
17341,3.2696518457322434
17342,3.2554413643871674
17343,3.2554413643871674
17344,3.2445549487185534
17345,3.2445549487185534
17346,3.2556568624055644
17347,3.2556568624055644
17348,3.2917175095939823
17349,3.2917175095939823
17350,2.7849096748542395
17351,2.7849096748542395
17352,2.787875272995984
17353,2.787875272995984
17354,2.829291636385107
17355,2.829291636385107
17356,3.1752214173532924
17357,3.1752214173532924
17358,3.204764365513792
17359,3.204764365513792
17360,3.195538993538894
17361,3.195538993538894
17362,3.1899127550419846
17363,3.1899127550419846
17364,3.192710673101076
17365,3.192710673101076
17366,3.146579525993789
17367,3.146579525993789
17368,3.146558117525806
17369,3.146558117525806
17370,2.4642227535362364
17371,2.4642227535362364
17372,2.4642227535362364
17373,2.4642227535362364
17374,2.5093204081403795
17375,2.5093204081403795
17376,2.5093204081403795
17377,2.5093204081403795
17378,2.5093204081403795
17379,2.5093204081403795
17380,2.5093204081403795
17381,2.5093204081403795
17382,2.5093204081403795
17383,2.5093204081403795
17384,2.5093204081403795
17385,2.5093204081403795
17386,3.1654873245456
17387,3.1654873245456
17388,3.1614268048045315
17389,3.1614268048045315
17390,2.88026834216579
17391,2.88026834216579
17392,2.876224596825127
17393,2.876224596825127
17394,2.96271910866124
17395,2.96271910866124
17396,3.3574271275384957
17397,3.3574271275384957
17398,3.3522372104724893
17399,3.3522372104724893
17400,3.0077726143874073
17401,3.0077726143874073
17402,2.8400279113084754
17403,2.8400279113084754
17404,2.8400279113084754
17405,2.8400279113084754
17406,2.555529004845976
17407,2.555529004845976
17408,2.7668541537371185
17409,2.7668541537371185
17410,2.7943712427278062
17411,2.7943712427278062
17412,2.7943712427278062
17413,2.7943712427278062
17414,2.8561545131871773
17415,2.8561545131871773
17416,2.713814647098417
17417,2.713814647098417
17418,2.708018131833164
17419,2.708018131833164
17420,2.6785662201369282
17421,2.6785662201369282
17422,2.687430583720767
17423,2.687430583720767
17424,3.0475521949984485
17425,3.0475521949984485
17426,2.960444601208422
17427,2.960444601208422
17428,2.9500350503185593
17429,2.9500350503185593
17430,2.9567816073427533
17431,2.9567816073427533
17432,3.1351343322687444
17433,3.1351343322687444
17434,3.4321935874169056
17435,3.4321935874169056
17436,2.8271627993821418
17437,2.8271627993821418
17438,2.8292563415043803
17439,2.8292563415043803
17440,3.2805883574550756
17441,3.2805883574550756
17442,3.072692057319656
17443,3.072692057319656
17444,3.3243974958623457
17445,3.3243974958623457
17446,3.2985864245479433
17447,3.2985864245479433
17448,3.2985864245479433
17449,3.2985864245479433
17450,3.3005763948851565
17451,3.3005763948851565
17452,3.317562963891889
17453,3.317562963891889
17454,3.3243636788302195
17455,3.3243636788302195
17456,3.3243636788302195
17457,3.3243636788302195
17458,3.312379004931436
17459,3.312379004931436
17460,3.312379004931436
17461,3.312379004931436
17462,3.299769400242256
17463,3.299769400242256
17464,3.299769400242256
17465,3.299769400242256
17466,3.299769400242256
17467,3.299769400242256
17468,3.299769400242256
17469,3.299769400242256
17470,3.292963944526101
17471,3.292963944526101
17472,3.292963944526101
17473,3.292963944526101
17474,3.292963944526101
17475,3.292963944526101
17476,3.292963944526101
17477,3.292963944526101
17478,3.292963944526101
17479,3.292963944526101
17480,3.3029931987174352
17481,3.3029931987174352
17482,3.2311140302957524
17483,3.2311140302957524
17484,3.1893766572208326
17485,3.1893766572208326
17486,3.190675877594246
17487,3.190675877594246
17488,3.258153625927641
17489,3.258153625927641
17490,3.337077683396942
17491,3.337077683396942
17492,3.313205741862668
17493,3.313205741862668
17494,3.330575298577121
17495,3.330575298577121
17496,3.3358074632244104
17497,3.3358074632244104
17498,3.3319778904932815
17499,3.3319778904932815
17500,3.124552483306809
17501,3.124552483306809
17502,3.1836515023951852
17503,3.1836515023951852
17504,3.19162168178567
17505,3.19162168178567
17506,3.1233883200854997
17507,3.1233883200854997
17508,3.1194418648125004
17509,3.1194418648125004
17510,3.123082998531311
17511,3.123082998531311
17512,2.7558167942394785
17513,2.7558167942394785
17514,3.343087057691078
17515,3.343087057691078
17516,3.0588460634876564
17517,3.0588460634876564
17518,3.021488831970838
17519,3.021488831970838
17520,3.014906767097468
17521,3.014906767097468
17522,2.5100963419316256
17523,2.5100963419316256
17524,2.5100963419316256
17525,2.5100963419316256
17526,2.4735063279346936
17527,2.4735063279346936
17528,2.4735063279346936
17529,2.4735063279346936
17530,2.472523247811766
17531,2.472523247811766
17532,2.999433032970055
17533,2.999433032970055
17534,2.999433032970055
17535,2.999433032970055
17536,2.999433032970055
17537,2.999433032970055
17538,2.999433032970055
17539,2.999433032970055
17540,2.999433032970055
17541,2.999433032970055
17542,2.952580375549971
17543,2.952580375549971
17544,2.952580375549971
17545,2.952580375549971
17546,2.952580375549971
17547,2.952580375549971
17548,2.952580375549971
17549,2.952580375549971
17550,2.952580375549971
17551,2.952580375549971
17552,2.952580375549971
17553,2.952580375549971
17554,3.0584150705205464
17555,3.0584150705205464
17556,3.0584150705205464
17557,3.0584150705205464
17558,3.0584150705205464
17559,3.0584150705205464
17560,3.0584150705205464
17561,3.0584150705205464
17562,3.0584150705205464
17563,3.0584150705205464
17564,3.070608923227221
17565,3.070608923227221
17566,2.8283424103505133
17567,2.8283424103505133
17568,2.8283424103505133
17569,2.8283424103505133
17570,2.8283424103505133
17571,2.8283424103505133
17572,2.8283424103505133
17573,2.8283424103505133
17574,2.8283424103505133
17575,2.8283424103505133
17576,3.227230683950213
17577,3.227230683950213
17578,2.5141268896602513
17579,2.5141268896602513
17580,2.531697189903358
17581,2.531697189903358
17582,2.531697189903358
17583,2.531697189903358
17584,2.531697189903358
17585,2.531697189903358
17586,2.505677207101431
17587,2.505677207101431
17588,2.464598798386804
17589,2.464598798386804
17590,2.4735833985388878
17591,2.4735833985388878
17592,3.0307733083411144
17593,3.0307733083411144
17594,3.3830111249302117
17595,3.3830111249302117
17596,3.3570060958186
17597,3.3570060958186
17598,2.921386949295772
17599,2.921386949295772
17600,3.4690576250682694
17601,3.4690576250682694
17602,3.013113280564476
17603,3.013113280564476
17604,2.676603769881169
17605,2.676603769881169
17606,3.123616863741013
17607,3.123616863741013
17608,3.0160757178364417
17609,3.0160757178364417
17610,3.3639762835380003
17611,3.3639762835380003
17612,3.2729377158434345
17613,3.2729377158434345
17614,3.1913145449433893
17615,3.1913145449433893
17616,2.8251275846048647
17617,2.8251275846048647
17618,2.7891247238628507
17619,2.7891247238628507
17620,3.1269485186943866
17621,3.1269485186943866
17622,3.1990656358610288
17623,3.1990656358610288
17624,3.0878854553101305
17625,3.0878854553101305
17626,2.7263121341032064
17627,2.7263121341032064
17628,3.009850184824844
17629,3.009850184824844
17630,3.0329620599997065
17631,3.0329620599997065
17632,2.7626301565121376
17633,2.7626301565121376
17634,2.7845676389207954
17635,2.7845676389207954
17636,2.7845676389207954
17637,2.7845676389207954
17638,2.8183813522349475
17639,2.8183813522349475
17640,2.8183813522349475
17641,2.8183813522349475
17642,2.8183813522349475
17643,2.7761604688811263
17644,2.7761604688811263
17645,2.7761604688811263
17646,2.7761604688811263
17647,2.967737883441518
17648,2.967737883441518
17649,2.967737883441518
17650,2.967737883441518
17651,3.1139761336009237
17652,3.1139761336009237
17653,3.1139761336009237
17654,3.1139761336009237
17655,2.7977105925436057
17656,2.7977105925436057
17657,2.842483236120435
17658,2.842483236120435
17659,3.0442067161827797
17660,3.0442067161827797
17661,3.0596418006960233
17662,3.0596418006960233
17663,3.140793043828581
17664,3.140793043828581
17665,3.1925552002818147
17666,3.1925552002818147
17667,3.1434645801418033
17668,3.1434645801418033
17669,3.1434645801418033
17670,3.1434645801418033
17671,3.1434645801418033
17672,3.1434645801418033
17673,3.1434645801418033
17674,3.2156247908230378
17675,3.2156247908230378
17676,3.2234236964138008
17677,3.2234236964138008
17678,3.242191931746211
17679,3.242191931746211
17680,2.483241412603206
17681,2.483241412603206
17682,2.48759503517171
17683,2.48759503517171
17684,2.4960237247511023
17685,2.4960237247511023
17686,2.497021652532369
17687,2.497021652532369
17688,2.604007982634818
17689,2.604007982634818
17690,2.7675649709348535
17691,2.7675649709348535
17692,2.9785656062541364
17693,2.9785656062541364
17694,3.0832542214138186
17695,3.0832542214138186
17696,2.998044915696081
17697,2.998044915696081
17698,2.998044915696081
17699,2.998044915696081
17700,2.99331145188369
17701,2.99331145188369
17702,2.99331145188369
17703,2.99331145188369
17704,3.025707979931945
17705,3.025707979931945
17706,2.850971562343201
17707,2.850971562343201
17708,2.9019354040124097
17709,2.9019354040124097
17710,2.8138461945861373
17711,2.8138461945861373
17712,2.8138461945861373
17713,2.8138461945861373
17714,2.8138461945861373
17715,2.8138461945861373
17716,2.8138461945861373
17717,2.8138461945861373
17718,2.8138461945861373
17719,2.8138461945861373
17720,2.8138461945861373
17721,2.8138461945861373
17722,3.3750245732654514
17723,3.3750245732654514
17724,3.3779486277927173
17725,3.3779486277927173
17726,3.338228434129549
17727,3.338228434129549
17728,2.9167830721172563
17729,2.9167830721172563
17730,2.9167830721172563
17731,2.9167830721172563
17732,2.877382991410257
17733,2.877382991410257
17734,3.209597728185913
17735,3.209597728185913
17736,3.210990861977832
17737,3.210990861977832
17738,3.2122631504688273
17739,3.2122631504688273
17740,3.159109680385287
17741,3.159109680385287
17742,3.084994789610105
17743,3.084994789610105
17744,3.0868933124304014
17745,3.0868933124304014
17746,3.0968582755653875
17747,3.0968582755653875
17748,2.6765517700851613
17749,2.6765517700851613
17750,2.6782962019357264
17751,2.6782962019357264
17752,2.980884306973932
17753,2.980884306973932
17754,2.76370565464766
17755,2.76370565464766
17756,3.045182988467466
17757,3.045182988467466
17758,3.0440813068593937
17759,3.0440813068593937
17760,2.9920464846158303
17761,2.9920464846158303
17762,2.9874653262367104
17763,2.9874653262367104
17764,3.272108885065412
17765,3.272108885065412
17766,3.240152592861144
17767,3.240152592861144
17768,3.241038443553808
17769,3.241038443553808
17770,3.2005142223231395
17771,3.2005142223231395
17772,2.6370133506436217
17773,2.6370133506436217
17774,2.6370133506436217
17775,2.6370133506436217
17776,3.0848786894573945
17777,3.0848786894573945
17778,2.911751977171798
17779,2.911751977171798
17780,3.129734542978816
17781,3.129734542978816
17782,3.133107979912768
17783,3.133107979912768
17784,3.1778610753290963
17785,3.1778610753290963
17786,2.840395827206832
17787,2.840395827206832
17788,2.847738782475398
17789,2.847738782475398
17790,2.912294569121904
17791,2.912294569121904
17792,3.2012302467972407
17793,3.2012302467972407
17794,3.1457509526664866
17795,3.1457509526664866
17796,3.1457509526664866
17797,3.1457509526664866
17798,3.173929710001408
17799,3.173929710001408
17800,3.173929710001408
17801,3.173929710001408
17802,2.736438816044987
17803,2.736438816044987
17804,2.6489444637262993
17805,2.6489444637262993
17806,2.864265034213504
17807,2.864265034213504
17808,2.8758913852428134
17809,2.8758913852428134
17810,3.1472686569523645
17811,3.1472686569523645
17812,3.119743994113345
17813,3.119743994113345
17814,3.108579074525387
17815,3.108579074525387
17816,3.137586835857104
17817,3.137586835857104
17818,3.352288693835034
17819,3.352288693835034
17820,3.352288693835034
17821,3.352288693835034
17822,3.3296830124056638
17823,3.3296830124056638
17824,3.3272136424425973
17825,3.3272136424425973
17826,3.3283310224329727
17827,3.3283310224329727
17828,3.0840240192043757
17829,3.0840240192043757
17830,3.0465139437296123
17831,3.0465139437296123
17832,3.0465139437296123
17833,3.0465139437296123
17834,3.0465139437296123
17835,3.0465139437296123
17836,3.0465139437296123
17837,3.0465139437296123
17838,3.0465139437296123
17839,3.0465139437296123
17840,3.0465139437296123
17841,3.0465139437296123
17842,3.0443822554722058
17843,3.0443822554722058
17844,3.0443822554722058
17845,3.0443822554722058
17846,3.0443822554722058
17847,3.0443822554722058
17848,3.0443822554722058
17849,3.0443822554722058
17850,3.0443822554722058
17851,3.0443822554722058
17852,3.0443822554722058
17853,3.0443822554722058
17854,3.0378016589750523
17855,3.0378016589750523
17856,3.0378016589750523
17857,3.0378016589750523
17858,3.0059608337648656
17859,3.0059608337648656
17860,3.0059608337648656
17861,3.0059608337648656
17862,3.142158286308924
17863,3.142158286308924
17864,3.114844732127898
17865,3.114844732127898
17866,3.3465319074943816
17867,3.3465319074943816
17868,3.4811895986353045
17869,3.4811895986353045
17870,3.45813127807808
17871,3.45813127807808
17872,3.45813127807808
17873,3.45813127807808
17874,3.4404711811535997
17875,3.4404711811535997
17876,3.238449488437622
17877,3.238449488437622
17878,3.2083426430409623
17879,3.2083426430409623
17880,3.159628097959717
17881,3.159628097959717
17882,3.159628097959717
17883,3.159628097959717
17884,3.192699272541217
17885,3.192699272541217
17886,3.192699272541217
17887,3.192699272541217
17888,3.205375740999491
17889,3.205375740999491
17890,3.205375740999491
17891,3.205375740999491
17892,3.2378439027368064
17893,3.2378439027368064
17894,3.2367350304294993
17895,3.2367350304294993
17896,3.2367350304294993
17897,3.2367350304294993
17898,3.011687842266709
17899,3.011687842266709
17900,3.0029714122435283
17901,3.0029714122435283
17902,2.986569154914369
17903,2.986569154914369
17904,2.9775719738580593
17905,2.9775719738580593
17906,2.9775719738580593
17907,2.9775719738580593
17908,3.0164916389123753
17909,3.0164916389123753
17910,3.2605224373666353
17911,3.2605224373666353
17912,2.81669786666013
17913,2.81669786666013
17914,2.8283647222312536
17915,2.8283647222312536
17916,2.834688485195159
17917,2.834688485195159
17918,2.834688485195159
17919,2.834688485195159
17920,2.814701041006496
17921,2.814701041006496
17922,3.202580517482094
17923,3.202580517482094
17924,3.202580517482094
17925,3.202580517482094
17926,3.2447141682550975
17927,3.2447141682550975
17928,3.0684385513412256
17929,3.0684385513412256
17930,3.0210342963452925
17931,3.0210342963452925
17932,3.0210342963452925
17933,3.0210342963452925
17934,3.0210342963452925
17935,3.0210342963452925
17936,3.1499322362072326
17937,3.1499322362072326
17938,3.16162402032999
17939,3.16162402032999
17940,3.1753913877059916
17941,3.1753913877059916
17942,3.1675219040897877
17943,3.1675219040897877
17944,3.1475905731679896
17945,3.1475905731679896
17946,3.171510910286891
17947,3.171510910286891
17948,3.368904287492916
17949,3.368904287492916
17950,3.2135415970994945
17951,3.2135415970994945
17952,3.2135415970994945
17953,3.2135415970994945
17954,3.2246986503845227
17955,3.2246986503845227
17956,3.1708242163052933
17957,3.1708242163052933
17958,3.0564835022760803
17959,3.0564835022760803
17960,2.964359285917279
17961,2.964359285917279
17962,2.993261110871239
17963,2.993261110871239
17964,3.325071618201576
17965,3.325071618201576
17966,3.32890619331104
17967,3.32890619331104
17968,3.2297570476666717
17969,3.2297570476666717
17970,3.0967676540860967
17971,3.0967676540860967
17972,3.0597943693026552
17973,3.0597943693026552
17974,3.341244624027558
17975,3.341244624027558
17976,3.1739175096193795
17977,3.1739175096193795
17978,3.1739175096193795
17979,3.1739175096193795
17980,3.1739175096193795
17981,3.1739175096193795
17982,3.1739175096193795
17983,3.1739175096193795
17984,3.1739175096193795
17985,3.1739175096193795
17986,3.1739175096193795
17987,3.1739175096193795
17988,3.1718016959445587
17989,3.1718016959445587
17990,3.1718016959445587
17991,3.1718016959445587
17992,3.1421748282558295
17993,3.1421748282558295
17994,3.1411569530753454
17995,3.1411569530753454
17996,2.854172281712098
17997,2.854172281712098
17998,2.854172281712098
17999,2.854172281712098
18000,2.849047838508334
18001,2.849047838508334
18002,2.849047838508334
18003,2.849047838508334
18004,3.0961118361358855
18005,3.0961118361358855
18006,3.0961118361358855
18007,3.0961118361358855
18008,3.2214967502599956
18009,3.2214967502599956
18010,3.2808847445937332
18011,3.2808847445937332
18012,3.241939086734295
18013,3.241939086734295
18014,3.2423068257717156
18015,3.2423068257717156
18016,3.2590174194998256
18017,3.2590174194998256
18018,3.250747558142581
18019,3.250747558142581
18020,2.1048011807728138
18021,2.1048011807728138
18022,2.0997138424227697
18023,2.0997138424227697
18024,2.0997138424227697
18025,2.0997138424227697
18026,2.088993521617416
18027,2.088993521617416
18028,2.088993521617416
18029,2.088993521617416
18030,2.9358385202063997
18031,2.9358385202063997
18032,2.9508472773511327
18033,2.9508472773511327
18034,2.903536635418851
18035,2.903536635418851
18036,2.9323685408014
18037,2.9323685408014
18038,2.9319805553361546
18039,2.9319805553361546
18040,2.931081193230075
18041,2.931081193230075
18042,2.9293937270037693
18043,2.9293937270037693
18044,2.9032600569701974
18045,2.9032600569701974
18046,3.2329530415310708
18047,3.2329530415310708
18048,3.1419972736720414
18049,3.1419972736720414
18050,2.748093404135512
18051,2.748093404135512
18052,2.7701133039743584
18053,2.7701133039743584
18054,2.5255990844821707
18055,2.5255990844821707
18056,2.244801538467115
18057,2.244801538467115
18058,2.2783029089689784
18059,2.2783029089689784
18060,2.3565977513116754
18061,2.3565977513116754
18062,2.8352479070913397
18063,2.8352479070913397
18064,2.7736414741611215
18065,2.7736414741611215
18066,2.8941704968705366
18067,2.8941704968705366
18068,3.5082875278935073
18069,3.5082875278935073
18070,3.0979154623331735
18071,3.0979154623331735
18072,3.3825913926232865
18073,3.3825913926232865
18074,3.042579170878773
18075,3.042579170878773
18076,3.3074197524387
18077,3.3074197524387
