index_v2,OT_Spec_Rank4_c600_Score
16317,-0.066397056
16318,-0.066397056
16319,-0.066397056
16320,0.0
16321,0.0
16322,-0.050835245999999994
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,-0.059134878
16330,0.0
16331,-0.097866494
16332,0.0
16333,-0.07089269
16334,-0.07089269
16335,-0.07089269
16336,-0.07089269
16337,-0.07089269
16338,-0.07089269
16339,-0.072275962
16340,-0.05014361
16341,0.0
16342,-0.045647976
16343,0.0
16344,0.0
16345,-0.05533088
16346,0.0
16347,-0.068817782
16348,-0.05878906
16349,-0.06293887599999999
16350,-0.06293887599999999
16351,-0.06293887599999999
16352,-0.06293887599999999
16353,-0.06293887599999999
16354,-0.06293887599999999
16355,-0.063630512
16356,-0.063630512
16357,-0.063630512
16358,-0.063630512
16359,-0.063630512
16360,-0.063630512
16361,-0.07089269
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,-0.07089269
16370,-0.046339612
16371,-0.043573068
16372,-0.043573068
16373,-0.043573068
16374,-0.043573068
16375,-0.043573068
16376,-0.043573068
16377,-0.07089269
16378,0.0
16379,-0.046339612
16380,-0.077117414
16381,-0.079883958
16382,-0.069509418
16383,0.0
16384,-0.056714152
16385,-0.070546872
16386,-0.050489427999999996
16387,-0.06708869199999999
16388,0.0
16389,-0.0765641052
16390,0.0
16391,-0.046339612
16392,0.0
16393,-0.05014361
16394,-0.05014361
16395,-0.05014361
16396,-0.05014361
16397,-0.05014361
16398,-0.05014361
16399,0.0
16400,-0.0765641052
16401,-0.0765641052
16402,-0.0765641052
16403,-0.0765641052
16404,-0.0765641052
16405,-0.0765641052
16406,-0.063630512
16407,-0.097866494
16408,0.0
16409,0.0
16410,-0.0518727
16411,0.0
16412,0.0
16413,-0.06293887599999999
16414,0.0
16415,0.0
16416,-0.057405788000000006
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,-0.06570542
16424,-0.063630512
16425,0.0
16426,-0.06743451
16427,-0.05705997
16428,0.0
16429,-0.06743451
16430,-0.052218518
16431,-0.05533088
16432,0.0
16433,-0.057751606
16434,-0.05014361
16435,-0.097866494
16436,-0.049451974
16437,-0.052564335999999996
16438,-0.11135339600000001
16439,-0.064667966
16440,-0.05533088
16441,0.0
16442,-0.05878906
16443,-0.05878906
16444,-0.05878906
16445,-0.05878906
16446,-0.05878906
16447,-0.05878906
16448,-0.05533088
16449,-0.05014361
16450,-0.047377065999999995
16451,-0.063284694
16452,-0.08126723
16453,-0.077117414
16454,-0.077117414
16455,-0.06397633
16456,-0.055676698000000004
16457,0.0
16458,-0.056368334
16459,-0.05014361
16460,-0.061209785999999995
16461,0.0
16462,-0.057405788000000006
16463,-0.0518727
16464,0.0
16465,-0.050835245999999994
16466,0.0
16467,-0.052218518
16468,0.0
16469,-0.059480696
16470,-0.049797792
16471,-0.061209785999999995
16472,-0.065013784
16473,-0.066397056
16474,-0.049797792
16475,-0.065013784
16476,-0.05878906
16477,-0.069509418
16478,0.0
16479,-0.06632789239999999
16480,-0.059826514000000004
16481,-0.06397633
16482,-0.05705997
16483,-0.065013784
16484,-0.046339612
16485,-0.056022515999999994
16486,-0.04841452
16487,-0.04841452
16488,-0.04841452
16489,-0.04841452
16490,-0.04841452
16491,-0.04841452
16492,-0.063630512
16493,-0.0696477452
16494,0.0
16495,0.0
16496,-0.055676698000000004
16497,0.0
16498,-0.043573068
16499,-0.055676698000000004
16500,-0.05844324199999999
16501,-0.048068702
16502,-0.068817782
16503,0.0
16504,0.0
16505,0.0
16506,-0.0829271564
16507,-0.06743451
16508,-0.08195886599999999
16509,-0.0518727
16510,-0.066397056
16511,-0.066397056
16512,-0.066397056
16513,-0.066397056
16514,-0.066397056
16515,-0.066397056
16516,0.0
16517,-0.069855236
16518,-0.051181064
16519,0.0
16520,-0.064667966
16521,-0.051526882
16522,-0.07331341599999999
16523,-0.043573068
16524,-0.05705997
16525,-0.05014361
16526,-0.0696477452
16527,-0.06293887599999999
16528,-0.06051815
16529,-0.08265050199999999
16530,0.0
16531,-0.059134878
16532,-0.051526882
16533,-0.051526882
16534,-0.051526882
16535,-0.051526882
16536,-0.051526882
16537,-0.051526882
16538,-0.05705997
16539,-0.05705997
16540,-0.05705997
16541,-0.05705997
16542,-0.05705997
16543,-0.05705997
16544,-0.054985062
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,-0.072275962
16552,0.0
16553,0.0
16554,0.0
16555,-0.049451974
16556,-0.05705997
16557,-0.065013784
16558,-0.065013784
16559,-0.065013784
16560,-0.065013784
16561,-0.065013784
16562,-0.065013784
16563,-0.08126723
16564,-0.074696688
16565,-0.07262178
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,-0.078846504
16573,0.0
16574,-0.075042506
16575,-0.075042506
16576,-0.075042506
16577,-0.075042506
16578,-0.075042506
16579,-0.075042506
16580,0.0
16581,-0.066051238
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,-0.06743451
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,0.0
16594,-0.059480696
16595,-0.05878906
16596,-0.07089269
16597,-0.08299632
16598,-0.057751606
16599,0.0
16600,-0.054293426
16601,-0.066397056
16602,-0.07262178
16603,-0.075388324
16604,-0.06743451
16605,0.0
16606,0.0
16607,-0.052218518
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,-0.07435087
16615,-0.07435087
16616,-0.07435087
16617,-0.07435087
16618,-0.07435087
16619,-0.07435087
16620,0.0
16621,0.0
16622,-0.0518727
16623,0.0
16624,0.0
16625,-0.0518727
16626,-0.0518727
16627,-0.0518727
16628,-0.0518727
16629,-0.0518727
16630,-0.0518727
16631,-0.05844324199999999
16632,-0.0720684712
16633,-0.06051815
16634,-0.069509418
16635,0.0
16636,-0.08126723
16637,-0.05014361
16638,-0.05014361
16639,-0.05014361
16640,-0.05014361
16641,-0.05014361
16642,-0.05014361
16643,-0.066397056
16644,0.0
16645,-0.06674287400000001
16646,0.0
16647,-0.06293887599999999
16648,-0.05014361
16649,-0.05014361
16650,-0.05014361
16651,-0.05014361
16652,-0.05014361
16653,-0.05014361
16654,-0.0706851992
16655,-0.05533088
16656,0.0
16657,0.0
16658,0.0
16659,-0.056022515999999994
16660,-0.052218518
16661,-0.052218518
16662,-0.052218518
16663,-0.052218518
16664,-0.052218518
16665,-0.052218518
16666,-0.066397056
16667,-0.066397056
16668,-0.066397056
16669,-0.066397056
16670,-0.066397056
16671,-0.066397056
16672,-0.058097424
16673,-0.052564335999999996
16674,-0.06535960199999999
16675,-0.063284694
16676,0.0
16677,-0.066051238
16678,-0.059134878
16679,0.0
16680,-0.06293887599999999
16681,-0.06293887599999999
16682,-0.06293887599999999
16683,-0.06293887599999999
16684,-0.06293887599999999
16685,-0.06293887599999999
16686,-0.078846504
16687,-0.061209785999999995
16688,-0.061209785999999995
16689,-0.061209785999999995
16690,-0.061209785999999995
16691,-0.061209785999999995
16692,-0.061209785999999995
16693,0.0
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,-0.06535960199999999
16701,-0.068471964
16702,0.0
16703,-0.067780328
16704,-0.052218518
16705,-0.066051238
16706,-0.06293887599999999
16707,-0.069509418
16708,0.0
16709,-0.09440831400000001
16710,-0.05533088
16711,-0.07746323199999999
16712,-0.056368334
16713,-0.085071228
16714,-0.059134878
16715,0.0
16716,-0.059826514000000004
16717,-0.059826514000000004
16718,-0.059826514000000004
16719,-0.059826514000000004
16720,-0.059826514000000004
16721,-0.059826514000000004
16722,-0.06293887599999999
16723,0.0
16724,-0.05878906
16725,-0.05878906
16726,-0.05878906
16727,-0.05878906
16728,-0.05878906
16729,-0.05878906
16730,0.0
16731,-0.067780328
16732,-0.08265050199999999
16733,0.0
16734,-0.04841452
16735,0.0
16736,0.0
16737,-0.059826514000000004
16738,0.0
16739,-0.06432214800000001
16740,0.0
16741,-0.078154868
16742,-0.066051238
16743,-0.057405788000000006
16744,-0.057405788000000006
16745,-0.057405788000000006
16746,-0.057405788000000006
16747,-0.057405788000000006
16748,-0.057405788000000006
16749,-0.07780905
16750,0.0
16751,0.0
16752,-0.07089269
16753,0.0
16754,-0.054293426
16755,-0.059134878
16756,0.0
16757,-0.06535960199999999
16758,-0.050489427999999996
16759,-0.053947608
16760,-0.069855236
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,-0.061555604
16768,-0.07435087
16769,0.0
16770,-0.046339612
16771,-0.05014361
16772,0.0
16773,0.0
16774,-0.048068702
16775,-0.054293426
16776,-0.044610522
16777,0.0
16778,-0.03765346099999999
16781,-0.05179740750000002
16782,-0.05179740750000002
16783,0.0
16784,0.0
16785,-0.04147761750000001
16786,-0.04147761750000001
16787,0.0
16788,0.0
16789,-0.04544676750000001
16790,-0.04544676750000001
16791,-0.045049852500000015
16792,-0.045049852500000015
16793,-0.04544676750000001
16794,-0.04544676750000001
16795,-0.04544676750000001
16796,-0.04544676750000001
16797,-0.04366065000000001
16798,-0.04366065000000001
16799,-0.04108070250000001
16800,-0.04108070250000001
16801,-0.04088224500000001
16802,-0.04088224500000001
16803,-0.05060666250000002
16804,-0.05060666250000002
16805,-0.05159895000000002
16806,-0.05159895000000002
16807,-0.04008841500000001
16808,-0.04008841500000001
16809,-0.03473006250000001
16810,-0.03473006250000001
16811,-0.04683597000000002
16812,-0.04683597000000002
16813,-0.047232885000000016
16814,-0.047232885000000016
16815,-0.04068378750000001
16816,-0.04068378750000001
16817,-0.04683597000000002
16818,-0.04683597000000002
16819,-0.03274548750000001
16820,-0.03274548750000001
16821,-0.03830229750000001
16822,-0.03830229750000001
16823,-0.03810384000000001
16824,-0.03810384000000001
16825,-0.05536964250000001
16826,-0.05536964250000001
16827,0.0
16828,0.0
16829,-0.03155474250000001
16830,-0.03155474250000001
16831,-0.04147761750000001
16832,-0.04147761750000001
16833,-0.04147761750000001
16834,-0.04147761750000001
16835,-0.031951657500000015
16836,-0.031951657500000015
16837,-0.05136080100000001
16838,-0.05136080100000001
16839,-0.042668362500000015
16840,-0.042668362500000015
16841,-0.03413469000000001
16842,-0.03413469000000001
16843,-0.03810384000000001
16844,-0.03810384000000001
16845,-0.08025621300000002
16846,-0.08025621300000002
16847,-0.08025621300000002
16848,-0.08025621300000002
16849,0.0
16850,0.0
16851,-0.02996708250000001
16852,-0.02996708250000001
16853,-0.03413469000000001
16854,-0.03413469000000001
16855,-0.03413469000000001
16856,-0.03413469000000001
16857,-0.04544676750000001
16858,-0.04544676750000001
16859,-0.037905382500000015
16860,-0.037905382500000015
16861,-0.032547030000000005
16862,-0.032547030000000005
16863,-0.03711155250000001
16864,-0.03711155250000001
16865,-0.033340860000000014
16866,-0.033340860000000014
16867,-0.039294585000000014
16868,-0.039294585000000014
16869,-0.031951657500000015
16870,-0.031951657500000015
16871,-0.03532543500000001
16872,-0.03532543500000001
16873,-0.053186610000000016
16874,-0.053186610000000016
16875,-0.03314240250000001
16876,-0.03314240250000001
16877,-0.03314240250000001
16878,-0.03314240250000001
16879,-0.03314240250000001
16880,-0.03314240250000001
16881,-0.03314240250000001
16882,-0.03314240250000001
16883,-0.03314240250000001
16884,-0.03314240250000001
16885,-0.03314240250000001
16886,-0.03314240250000001
16887,-0.04659782100000001
16888,-0.04659782100000001
16889,-0.04659782100000001
16890,-0.04659782100000001
16891,-0.04659782100000001
16892,-0.04659782100000001
16893,-0.04659782100000001
16894,-0.04659782100000001
16895,-0.04659782100000001
16896,-0.04048533000000001
16897,-0.04048533000000001
16898,-0.03314240250000001
16899,-0.03314240250000001
16900,-0.03274548750000001
16901,-0.03274548750000001
16902,-0.03274548750000001
16903,-0.03274548750000001
16904,-0.03985026600000001
16905,-0.03985026600000001
16906,-0.03770692500000001
16907,-0.03770692500000001
16908,-0.03850075500000001
16909,-0.03850075500000001
16910,0.0
16911,0.0
16912,-0.042866820000000014
16913,-0.042866820000000014
16914,-0.043859107500000015
16915,-0.043859107500000015
16916,-0.03115782750000001
16917,-0.03115782750000001
16918,-0.03492852000000001
16919,-0.03492852000000001
16920,-0.04683597000000002
16921,-0.04683597000000002
16922,-0.029768625000000007
16923,-0.029768625000000007
16924,-0.028379422500000008
16925,-0.028379422500000008
16926,0.0
16927,0.0
16928,-0.045288001500000015
16929,-0.045288001500000015
16930,-0.02857788000000001
16931,-0.02857788000000001
16932,-0.03314240250000001
16933,-0.03314240250000001
16934,-0.04465293750000001
16935,-0.04465293750000001
16936,-0.04465293750000001
16937,-0.04465293750000001
16938,-0.059537250000000014
16939,-0.059537250000000014
16940,-0.059537250000000014
16941,-0.059537250000000014
16942,-0.059537250000000014
16943,-0.059537250000000014
16944,-0.059537250000000014
16945,-0.059537250000000014
16946,-0.03671463750000001
16947,-0.03671463750000001
16948,-0.03909612750000001
16949,-0.03909612750000001
16950,-0.055965015000000014
16951,-0.055965015000000014
16952,-0.05969601600000001
16953,-0.05969601600000001
16954,-0.03770692500000001
16955,-0.03770692500000001
16956,-0.040286872500000015
16957,-0.040286872500000015
16958,-0.03413469000000001
16959,-0.03413469000000001
16960,0.0
16961,0.0
16962,-0.04326373500000001
16963,-0.04326373500000001
16964,-0.055012419000000014
16965,-0.055012419000000014
16966,-0.047232885000000016
16967,-0.047232885000000016
16968,-0.039493042500000006
16969,-0.039493042500000006
16970,-0.03413469000000001
16971,-0.03413469000000001
16972,-0.04425602250000001
16973,-0.04425602250000001
16974,-0.03945335100000001
16975,-0.03945335100000001
16976,-0.045049852500000015
16977,-0.045049852500000015
16978,-0.04544676750000001
16979,-0.04544676750000001
16980,-0.04544676750000001
16981,-0.04544676750000001
16982,-0.04366065000000001
16983,-0.04366065000000001
16984,0.0
16985,0.0
16986,-0.03215011500000001
16987,-0.03215011500000001
16988,-0.030165540000000008
16989,-0.030165540000000008
16990,-0.04711381050000001
16991,-0.04711381050000001
16992,-0.03473006250000001
16993,-0.03473006250000001
16994,-0.03850075500000001
16995,-0.03850075500000001
16996,-0.03814353150000001
16997,-0.03814353150000001
16998,-0.04068378750000001
16999,-0.04068378750000001
17000,-0.04683597000000002
17001,-0.04683597000000002
17002,-0.044851395000000016
17003,-0.044851395000000016
17004,-0.03850075500000001
17005,-0.03850075500000001
17006,-0.03711155250000001
17007,-0.03711155250000001
17008,-0.03512697750000001
17009,-0.03512697750000001
17010,-0.04187453250000001
17011,-0.04187453250000001
17012,-0.036913095000000014
17013,-0.036913095000000014
17014,-0.04147761750000001
17015,-0.04147761750000001
17016,-0.04147761750000001
17017,-0.04147761750000001
17018,-0.03314240250000001
17019,-0.03314240250000001
17020,-0.030959370000000007
17021,-0.030959370000000007
17022,-0.02937171000000001
17023,-0.02937171000000001
17024,0.0
17025,0.0
17026,-0.03413469000000001
17027,-0.03413469000000001
17028,-0.053186610000000016
17029,-0.053186610000000016
17030,-0.08025621300000002
17031,-0.08025621300000002
17032,-0.03314240250000001
17033,-0.03314240250000001
17034,0.0
17035,0.0
17036,-0.02996708250000001
17037,-0.02996708250000001
17038,-0.02996708250000001
17039,-0.02996708250000001
17040,-0.03413469000000001
17041,-0.03413469000000001
17042,0.0
17043,0.0
17044,-0.04743134250000001
17045,-0.04743134250000001
17046,-0.04048533000000001
17047,-0.04048533000000001
17048,-0.04735195950000001
17049,-0.04735195950000001
17050,-0.048899928000000016
17051,-0.048899928000000016
17052,0.0
17053,0.0
17054,-0.03135628500000001
17055,-0.03135628500000001
17056,0.0
17057,0.0
17058,-0.053186610000000016
17059,-0.053186610000000016
17060,-0.03314240250000001
17061,-0.03314240250000001
17062,-0.03314240250000001
17063,-0.03314240250000001
17064,-0.03314240250000001
17065,-0.03314240250000001
17066,-0.03314240250000001
17067,-0.03314240250000001
17068,-0.03314240250000001
17069,-0.03314240250000001
17070,-0.03314240250000001
17071,-0.03314240250000001
17072,-0.03314240250000001
17073,-0.03314240250000001
17074,-0.04659782100000001
17075,-0.04659782100000001
17076,-0.04659782100000001
17077,-0.04659782100000001
17078,-0.04659782100000001
17079,-0.04659782100000001
17080,-0.04659782100000001
17081,-0.06211719750000002
17082,-0.06211719750000002
17083,-0.03770692500000001
17084,-0.03770692500000001
17085,-0.03988995750000002
17086,-0.03988995750000002
17087,-0.03274548750000001
17088,-0.03274548750000001
17089,-0.03274548750000001
17090,-0.03274548750000001
17091,-0.03274548750000001
17092,-0.03274548750000001
17093,-0.036913095000000014
17094,-0.036913095000000014
17095,-0.03850075500000001
17096,-0.03850075500000001
17097,-0.03274548750000001
17098,-0.03274548750000001
17099,-0.04584368250000002
17100,-0.04584368250000002
17101,-0.03611926500000001
17102,-0.03611926500000001
17103,-0.043859107500000015
17104,-0.043859107500000015
17105,-0.03988995750000002
17106,-0.03988995750000002
17107,-0.04941591750000001
17108,-0.04941591750000001
17109,-0.04108070250000001
17110,-0.04108070250000001
17111,-0.028379422500000008
17112,-0.028379422500000008
17113,-0.02937171000000001
17114,-0.02937171000000001
17115,-0.03810384000000001
17116,-0.03810384000000001
17117,-0.02857788000000001
17118,-0.02857788000000001
17119,-0.03314240250000001
17120,-0.03314240250000001
17121,-0.03314240250000001
17122,-0.03314240250000001
17123,-0.04465293750000001
17124,-0.04465293750000001
17125,-0.05616347250000002
17126,-0.05616347250000002
17127,-0.059537250000000014
17128,-0.059537250000000014
17129,-0.059537250000000014
17130,-0.059537250000000014
17131,-0.059537250000000014
17132,-0.059537250000000014
17133,-0.04366065000000001
17134,-0.04366065000000001
17135,-0.04246990500000001
17136,-0.04246990500000001
17139,-0.03988995750000002
17140,-0.03988995750000002
17141,-0.046439055000000014
17142,-0.046439055000000014
17143,-0.03810384000000001
17144,-0.03810384000000001
17145,-0.031951657500000015
17146,-0.031951657500000015
17147,-0.03135628500000001
17148,-0.03135628500000001
17149,0.0
17150,0.0
17153,-0.10295260500000003
17154,-0.10295260500000003
17155,-0.10295260500000003
17156,-0.09363784550000004
17157,-0.09363784550000004
17158,-0.08726458900000003
17159,-0.08726458900000003
17160,-0.08726458900000003
17161,-0.08726458900000003
17162,-0.08726458900000003
17163,-0.08726458900000003
17164,-0.08726458900000003
17165,-0.08726458900000003
17166,-0.10197210400000004
17167,-0.10197210400000004
17168,-0.10197210400000004
17169,-0.10197210400000004
17170,-0.10197210400000004
17171,-0.10197210400000004
17172,-0.10197210400000004
17173,-0.08775483950000001
17174,-0.08775483950000001
17175,-0.08775483950000001
17176,-0.10687460900000004
17177,-0.10687460900000004
17178,-0.10687460900000004
17179,-0.09461834650000003
17180,-0.09461834650000003
17181,-0.09461834650000003
17182,-0.12011137250000004
17183,-0.12011137250000004
17184,-0.12011137250000004
17185,-0.10785511000000003
17186,-0.10785511000000003
17187,-0.10785511000000003
17188,-0.08236208400000003
17189,-0.08236208400000003
17190,-0.11265956490000004
17191,-0.11265956490000004
17192,-0.11265956490000004
17193,-0.11265956490000004
17194,-0.11265956490000004
17195,-0.11265956490000004
17196,-0.09118659300000004
17197,-0.09118659300000004
17198,-0.09118659300000004
17199,-0.08334258500000002
17200,-0.08334258500000002
17201,-0.08334258500000002
17202,-0.08334258500000002
17203,-0.08334258500000002
17204,-0.08334258500000002
17205,-0.08334258500000002
17206,-0.08334258500000002
17207,-0.08334258500000002
17208,-0.08334258500000002
17209,-0.08334258500000002
17210,-0.08334258500000002
17211,-0.08334258500000002
17212,-0.08334258500000002
17213,-0.08334258500000002
17214,-0.08334258500000002
17215,-0.08334258500000002
17216,-0.08334258500000002
17217,-0.08334258500000002
17218,-0.08334258500000002
17219,-0.08334258500000002
17220,-0.08334258500000002
17221,-0.08334258500000002
17222,-0.08334258500000002
17223,-0.07794982950000003
17224,-0.07794982950000003
17225,-0.07794982950000003
17226,-0.07794982950000003
17227,-0.07794982950000003
17228,-0.07794982950000003
17229,-0.07794982950000003
17230,-0.07794982950000003
17231,-0.07794982950000003
17232,-0.07794982950000003
17233,-0.07794982950000003
17234,-0.07794982950000003
17235,-0.07794982950000003
17236,-0.07794982950000003
17237,-0.07794982950000003
17238,-0.07794982950000003
17239,-0.07794982950000003
17240,-0.07794982950000003
17241,-0.07794982950000003
17242,-0.07794982950000003
17243,-0.07794982950000003
17244,-0.07794982950000003
17245,-0.07794982950000003
17246,-0.07794982950000003
17247,-0.08726458900000003
17248,-0.08726458900000003
17249,-0.08726458900000003
17250,-0.08726458900000003
17251,-0.08726458900000003
17252,-0.08726458900000003
17253,-0.07794982950000003
17254,-0.07794982950000003
17255,-0.07794982950000003
17256,-0.07794982950000003
17257,-0.07794982950000003
17258,-0.07794982950000003
17259,-0.08726458900000003
17260,-0.08726458900000003
17261,-0.08726458900000003
17262,-0.08726458900000003
17263,-0.08726458900000003
17264,-0.08726458900000003
17265,-0.08726458900000003
17266,-0.08726458900000003
17267,-0.08726458900000003
17268,-0.08726458900000003
17269,-0.08726458900000003
17270,-0.08726458900000003
17271,-0.08726458900000003
17272,-0.08726458900000003
17273,-0.08726458900000003
17274,-0.08726458900000003
17275,-0.08726458900000003
17276,-0.08726458900000003
17277,-0.08726458900000003
17278,-0.08726458900000003
17279,-0.08726458900000003
17280,-0.08726458900000003
17281,-0.08726458900000003
17282,-0.08726458900000003
17283,-0.08726458900000003
17284,-0.08726458900000003
17285,-0.08726458900000003
17286,-0.08726458900000003
17287,-0.08726458900000003
17288,-0.08726458900000003
17289,-0.08726458900000003
17290,-0.08726458900000003
17291,-0.08726458900000003
17292,-0.08726458900000003
17293,-0.08726458900000003
17294,-0.08726458900000003
17295,-0.08726458900000003
17296,-0.08726458900000003
17297,-0.08726458900000003
17298,-0.08726458900000003
17299,-0.08726458900000003
17300,-0.08726458900000003
17301,-0.08726458900000003
17302,-0.08726458900000003
17303,-0.08726458900000003
17304,-0.08726458900000003
17305,-0.08726458900000003
17306,-0.08726458900000003
17307,-0.12481777730000004
17308,-0.12481777730000004
17309,-0.12481777730000004
17310,-0.10001110200000002
17311,-0.10001110200000002
17312,-0.10001110200000002
17313,-0.10001110200000002
17314,-0.10001110200000002
17315,-0.10001110200000002
17316,-0.10197210400000004
17317,-0.10197210400000004
17318,-0.10197210400000004
17319,-0.10197210400000004
17320,-0.10197210400000004
17321,-0.10197210400000004
17322,-0.10197210400000004
17323,-0.10197210400000004
17324,-0.10197210400000004
17325,-0.10197210400000004
17326,-0.10197210400000004
17327,-0.10197210400000004
17328,-0.13089688350000003
17329,-0.13089688350000003
17330,-0.13089688350000003
17331,-0.13089688350000003
17332,-0.13089688350000003
17333,-0.13089688350000003
17334,-0.13089688350000003
17335,-0.13089688350000003
17336,-0.13089688350000003
17337,-0.13089688350000003
17338,-0.13089688350000003
17339,-0.13089688350000003
17340,-0.08285233450000001
17341,-0.08285233450000001
17342,-0.08285233450000001
17343,-0.08285233450000001
17344,-0.08285233450000001
17345,-0.08285233450000001
17346,-0.08285233450000001
17347,-0.08285233450000001
17348,-0.08285233450000001
17349,-0.08285233450000001
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,-0.07942058100000002
17359,-0.07942058100000002
17360,-0.11520886750000003
17361,-0.11520886750000003
17362,0.0
17363,0.0
17364,-0.07353757500000002
17365,-0.07353757500000002
17366,-0.07353757500000002
17367,-0.07353757500000002
17368,-0.07353757500000002
17369,-0.07353757500000002
17370,-0.10197210400000004
17371,-0.10197210400000004
17372,-0.10197210400000004
17373,-0.10197210400000004
17374,-0.08138158300000004
17375,-0.08138158300000004
17376,-0.08138158300000004
17377,-0.08138158300000004
17378,-0.08138158300000004
17379,-0.08138158300000004
17380,-0.08138158300000004
17381,-0.08138158300000004
17382,-0.08138158300000004
17383,-0.08138158300000004
17384,-0.08138158300000004
17385,-0.08138158300000004
17386,-0.08383283550000004
17387,-0.08383283550000004
17388,0.0
17389,0.0
17390,-0.08187183350000002
17391,-0.08187183350000002
17392,-0.07059607200000002
17393,-0.07059607200000002
17394,0.0
17395,0.0
17396,-0.11177711400000004
17397,-0.11177711400000004
17398,-0.11177711400000004
17399,-0.11177711400000004
17400,-0.10246235450000002
17401,-0.10246235450000002
17402,-0.10638435850000003
17403,-0.10638435850000003
17404,-0.10638435850000003
17405,-0.10638435850000003
17406,-0.08530358700000001
17407,-0.08530358700000001
17408,-0.08530358700000001
17409,-0.08530358700000001
17410,-0.08530358700000001
17411,-0.08530358700000001
17412,-0.08530358700000001
17413,-0.08530358700000001
17414,-0.09216709400000003
17415,-0.09216709400000003
17416,-0.13834869110000003
17417,-0.13834869110000003
17418,-0.12805343060000005
17419,-0.12805343060000005
17420,-0.10050135250000003
17421,-0.10050135250000003
17422,-0.10491360700000002
17423,-0.10491360700000002
17424,-0.11422836650000004
17425,-0.11422836650000004
17426,-0.11422836650000004
17427,-0.11422836650000004
17428,-0.08579383750000003
17429,-0.08579383750000003
17430,0.0
17431,0.0
17432,0.0
17433,0.0
17434,-0.08236208400000003
17435,-0.08236208400000003
17436,0.0
17437,0.0
17438,-0.08236208400000003
17439,-0.08236208400000003
17440,-0.08530358700000001
17441,-0.08530358700000001
17442,-0.11275761500000003
17443,-0.11275761500000003
17444,-0.10246235450000002
17445,-0.10246235450000002
17446,-0.10246235450000002
17447,-0.10246235450000002
17448,-0.10246235450000002
17449,-0.10246235450000002
17450,-0.10246235450000002
17451,-0.10246235450000002
17452,-0.09363784550000004
17453,-0.09363784550000004
17454,-0.09363784550000004
17455,-0.09363784550000004
17456,-0.09363784550000004
17457,-0.09363784550000004
17458,-0.09363784550000004
17459,-0.09363784550000004
17460,-0.09363784550000004
17461,-0.09363784550000004
17462,-0.09363784550000004
17463,-0.09363784550000004
17464,-0.09363784550000004
17465,-0.09363784550000004
17466,-0.09363784550000004
17467,-0.09363784550000004
17468,-0.09363784550000004
17469,-0.09363784550000004
17470,-0.09363784550000004
17471,-0.09363784550000004
17472,-0.09363784550000004
17473,-0.09363784550000004
17474,-0.09363784550000004
17475,-0.09363784550000004
17476,-0.09363784550000004
17477,-0.09363784550000004
17478,-0.09363784550000004
17479,-0.09363784550000004
17480,-0.09363784550000004
17481,-0.09363784550000004
17482,-0.09167684350000002
17483,-0.09167684350000002
17484,-0.09167684350000002
17485,-0.09167684350000002
17486,-0.09167684350000002
17487,-0.09167684350000002
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,-0.11373811600000003
17501,-0.11373811600000003
17502,-0.08922559100000002
17503,-0.08922559100000002
17504,-0.08922559100000002
17505,-0.08922559100000002
17506,-0.08922559100000002
17507,-0.08922559100000002
17508,-0.08922559100000002
17509,-0.08922559100000002
17510,-0.08530358700000001
17511,-0.08530358700000001
17512,-0.09510859700000002
17513,-0.09510859700000002
17514,-0.09805010000000003
17515,-0.09805010000000003
17516,-0.08922559100000002
17517,-0.08922559100000002
17518,-0.08922559100000002
17519,-0.08922559100000002
17520,-0.08922559100000002
17521,-0.08922559100000002
17522,-0.10197210400000004
17523,-0.10197210400000004
17524,-0.10197210400000004
17525,-0.10197210400000004
17526,-0.10197210400000004
17527,-0.10197210400000004
17528,-0.10197210400000004
17529,-0.10197210400000004
17530,-0.10197210400000004
17531,-0.10197210400000004
17532,-0.09216709400000003
17533,-0.09216709400000003
17534,-0.09216709400000003
17535,-0.09216709400000003
17536,-0.09216709400000003
17537,-0.09216709400000003
17538,-0.09216709400000003
17539,-0.09216709400000003
17540,-0.09216709400000003
17541,-0.09216709400000003
17542,-0.09216709400000003
17543,-0.09216709400000003
17544,-0.09216709400000003
17545,-0.09216709400000003
17546,-0.09216709400000003
