index_v2,RBP_RBFOX1_aff_50
14470,0.0
14471,0.0
14472,0.0
14473,0.0
14474,0.0
14475,0.0
14476,0.0
14477,0.0
14478,0.0
14479,0.0
14480,0.0
14481,0.0
14482,0.0
14483,0.0
14484,0.0
14485,0.0
14486,10.626648
14487,10.626648
14488,10.626648
14489,10.626648
14490,10.626648
14491,22.598183
14492,22.598183
14493,22.598183
14494,22.598183
14495,22.598183
14496,22.598183
14497,22.598183
14498,22.598183
14499,4.6621933
14500,4.6621933
14501,4.6621933
14502,4.6621933
14503,4.6621933
14504,4.6621933
14505,4.6621933
14506,4.6621933
14507,0.0
14508,0.0
14509,0.0
14510,0.0
14511,0.0
14512,0.0
14513,0.0
14514,0.0
14515,0.0
14516,0.0
14517,0.0
14518,0.0
14519,0.0
14520,0.0
14521,0.0
14522,0.0
14523,0.0
14524,0.0
14525,0.0
14526,0.0
14527,0.0
14528,0.0
14529,0.0
14530,0.0
14531,0.0
14532,0.0
14533,0.0
14534,0.0
14535,0.0
14536,0.0
14537,0.0
14538,0.0
14539,0.0
14540,0.0
14541,0.0
14542,0.0
14543,0.0
14544,0.0
14545,0.0
14546,0.0
14547,0.0
14548,0.0
14549,0.0
14550,0.0
14551,0.0
14552,0.0
14553,0.0
14554,0.0
14555,0.0
14556,0.0
14557,0.0
14558,0.0
14559,0.0
14560,0.0
14561,0.0
14562,0.0
14563,0.0
14564,0.0
14565,0.0
14566,0.0
14567,0.0
14568,0.0
14569,0.0
14570,0.0
14571,0.0
14572,0.0
14573,0.0
14574,0.0
14575,0.0
14576,0.0
14577,0.0
14578,0.0
14579,0.0
14580,0.0
14581,0.0
14582,0.0
14583,0.0
14584,0.0
14585,0.0
14586,0.0
14587,0.0
14588,0.0
14589,0.0
14590,0.0
14591,0.0
14592,0.0
14593,0.0
14594,0.0
14595,0.0
14596,0.0
14597,0.0
14598,0.0
14599,0.0
14600,0.0
14601,0.0
14602,0.0
14603,0.0
14604,0.0
14605,0.0
14606,0.0
14607,0.0
14608,0.0
14609,4.696971
14610,4.696971
14611,4.696971
14612,4.696971
14613,4.696971
14614,4.696971
14615,4.696971
14616,4.696971
14617,4.696971
14618,4.696971
14619,4.696971
14620,4.696971
14621,4.696971
14622,4.696971
14623,0.0
14624,0.0
14625,0.0
14626,0.0
14627,0.0
14628,0.0
14629,0.0
14630,0.0
14631,0.0
14632,0.0
14633,0.0
14634,0.0
14635,0.0
14636,0.0
14637,0.0
14638,5.313324
14639,0.0
14640,0.0
14641,0.0
14642,0.0
14643,0.0
14644,0.0
14645,0.0
14646,0.0
14647,0.0
14648,0.0
14649,0.0
14650,0.0
14651,0.0
14652,0.0
14653,0.0
14654,0.0
14655,0.0
14656,0.0
14657,0.0
14658,0.0
14659,0.0
14660,0.0
14661,0.0
14662,4.696971
14663,15.905194
14664,15.905194
14665,15.905194
14666,15.905194
14667,11.208223
14668,11.208223
14669,11.208223
14670,11.208223
14671,11.243001
14672,5.313324
14673,10.010295
14674,10.010295
14675,10.010295
14676,10.010295
14677,4.696971
14678,4.696971
14679,4.696971
14680,4.696971
14681,4.696971
14682,4.696971
14683,4.696971
14684,4.696971
14685,4.696971
14686,4.696971
14687,4.696971
14688,4.696971
14689,4.696971
14690,4.696971
14691,0.0
14692,0.0
14693,0.0
14694,0.0
14695,0.0
14696,0.0
14697,0.0
14698,0.0
14699,0.0
14700,0.0
14701,0.0
14702,0.0
14703,0.0
14704,0.0
14705,0.0
14706,0.0
14707,0.0
14708,0.0
14709,0.0
14710,0.0
14711,0.0
14712,0.0
14713,0.0
14714,0.0
14715,0.0
14716,0.0
14717,0.0
14718,0.0
14719,0.0
14720,0.0
14721,0.0
14722,0.0
14723,0.0
14724,0.0
14725,0.0
14726,0.0
14727,0.0
14728,0.0
14729,0.0
14730,0.0
14731,0.0
14732,0.0
14733,0.0
14734,0.0
14735,0.0
14736,0.0
14737,0.0
14738,0.0
14739,0.0
14740,0.0
14741,0.0
14742,0.0
14743,5.2785463
14744,5.2785463
14745,5.2785463
14746,5.2785463
14747,5.2785463
14748,5.2785463
14749,5.2785463
14750,5.2785463
14751,5.2785463
14752,5.2785463
14753,5.2785463
14754,5.2785463
14755,5.2785463
14756,4.6621933
14757,4.6621933
14758,4.6621933
14759,4.6621933
14760,4.6621933
14761,4.6621933
14762,4.6621933
14763,4.6621933
14764,4.6621933
14765,4.6621933
14766,4.6621933
14767,4.6621933
14768,4.6621933
14769,4.6621933
14770,4.6621933
14771,4.6621933
14772,4.6621933
14773,4.6621933
14774,9.359164
14775,9.359164
14776,9.359164
14777,9.359164
14778,9.359164
14779,9.359164
14780,9.359164
14781,4.696971
14782,4.696971
14783,4.696971
14784,4.696971
14785,4.696971
14786,4.696971
14787,4.696971
14788,4.696971
14789,4.696971
14790,4.696971
14791,0.0
14792,5.9296765
14793,5.9296765
14794,5.9296765
14795,5.9296765
14796,5.9296765
14797,5.9296765
14798,10.59187
14799,10.59187
14800,10.59187
14801,10.59187
14802,10.59187
14803,10.59187
14804,0.0
14805,0.0
14806,0.0
14807,0.0
14808,0.0
14809,4.6621933
14810,4.6621933
14811,4.6621933
14812,4.6621933
14813,4.6621933
14814,4.6621933
14815,4.6621933
14816,4.6621933
14817,0.0
14818,0.0
14819,0.0
14820,4.6621933
14821,4.6621933
14822,4.6621933
14823,4.6621933
14824,4.6621933
14825,4.6621933
14826,0.0
14827,0.0
14828,0.0
14829,5.313324
14830,5.313324
14831,5.313324
14832,5.313324
14833,5.313324
14834,5.313324
14835,5.313324
14836,5.313324
14837,11.971535
14838,11.971535
14839,11.971535
14840,11.971535
14841,4.696971
14842,4.696971
14843,4.696971
14844,4.696971
14845,4.696971
14846,11.971535
14847,11.971535
14848,0.0
14849,0.0
14850,0.0
14851,0.0
14852,0.0
14853,0.0
14854,0.0
14855,0.0
14856,0.0
14857,0.0
14858,0.0
14859,0.0
14860,5.313324
14861,5.313324
14862,5.313324
14863,5.313324
14864,5.313324
14865,5.313324
14866,5.313324
14867,0.0
14868,0.0
14869,0.0
14870,0.0
14871,0.0
14872,0.0
14873,0.0
14874,0.0
14875,0.0
14876,0.0
14877,0.0
14878,0.0
14879,0.0
14880,0.0
14881,0.0
14882,0.0
14883,0.0
14884,0.0
14885,5.313324
14886,5.313324
14887,5.313324
14888,5.313324
14889,5.313324
14890,5.313324
14891,5.313324
14892,5.313324
14893,5.313324
14894,5.313324
14895,4.6621933
14896,4.6621933
14897,4.6621933
14898,4.6621933
14899,4.6621933
14900,4.6621933
14901,4.6621933
14902,4.6621933
14903,4.6621933
14904,4.6621933
14905,0.0
14906,0.0
14907,0.0
14908,0.0
14909,0.0
14910,0.0
14911,0.0
14912,0.0
14913,0.0
14914,0.0
14915,0.0
14916,0.0
14917,0.0
14918,0.0
14919,4.696971
14920,4.696971
14921,4.696971
14922,4.696971
14923,4.696971
14924,4.696971
14925,4.696971
14926,4.696971
14927,4.696971
14928,4.696971
14929,0.0
14930,0.0
14931,0.0
14932,0.0
14933,0.0
14934,5.964454
14935,5.964454
14936,0.0
14937,0.0
14938,0.0
14939,0.0
14940,0.0
14941,0.0
14942,0.0
14943,0.0
14944,0.0
14945,0.0
14946,0.0
14947,0.0
14948,0.0
14949,0.0
14950,0.0
14951,0.0
14952,0.0
14953,0.0
14954,0.0
14955,0.0
14956,0.0
14957,0.0
14958,0.0
14959,0.0
14960,0.0
14961,0.0
14962,0.0
14963,0.0
14964,0.0
14965,5.964454
14966,5.964454
14967,5.964454
14968,5.964454
14969,5.964454
14970,5.964454
14971,5.964454
14972,5.964454
14973,5.964454
14974,5.964454
14975,5.964454
14976,0.0
14977,0.0
14978,0.0
14979,0.0
14980,0.0
14981,0.0
14982,0.0
14983,0.0
14984,0.0
14985,0.0
14986,0.0
14987,0.0
14988,0.0
14989,0.0
14990,0.0
14991,0.0
14992,0.0
14993,0.0
14994,0.0
14995,0.0
14996,0.0
14997,0.0
14998,0.0
14999,5.9296765
15000,5.9296765
15001,5.9296765
15002,5.9296765
15003,5.9296765
15004,5.9296765
15005,5.9296765
15006,5.9296765
15007,5.9296765
15008,5.9296765
15009,5.9296765
15010,5.9296765
15011,5.9296765
15012,5.9296765
15013,5.9296765
15014,5.9296765
15015,5.9296765
15016,5.9296765
15017,5.9296765
15018,5.9296765
15019,0.0
15020,0.0
15021,5.9296765
15022,11.243001
15023,11.243001
15024,11.243001
15025,5.313324
15026,5.313324
15027,5.313324
15028,5.313324
15029,5.313324
15030,5.313324
15031,5.313324
15032,5.313324
15033,4.6621933
15034,4.6621933
15035,4.6621933
15036,4.6621933
15037,4.6621933
15038,4.6621933
15039,4.6621933
15040,4.6621933
15041,4.6621933
15042,4.6621933
15043,4.6621933
15044,4.6621933
15045,4.6621933
15046,4.6621933
15047,5.313324
15048,5.313324
15049,5.313324
15050,11.243001
15051,11.243001
15052,11.243001
15053,11.243001
15054,11.243001
15055,11.243001
15056,11.243001
15057,11.243001
15058,11.243001
15059,11.243001
15060,11.243001
15061,11.243001
15062,11.243001
15063,5.9296765
15064,5.9296765
15065,5.9296765
15066,0.0
15067,0.0
15068,0.0
15069,0.0
15070,0.0
15071,0.0
15072,0.0
15073,0.0
15074,0.0
15075,0.0
15076,0.0
15077,0.0
15078,0.0
15079,0.0
15080,0.0
15081,0.0
15082,0.0
15083,0.0
15084,0.0
15085,0.0
15086,0.0
15087,0.0
15088,0.0
15089,0.0
15090,0.0
15091,0.0
15092,0.0
15093,0.0
15094,0.0
15095,0.0
15096,0.0
15097,0.0
15098,0.0
15099,0.0
15100,0.0
15101,0.0
15102,0.0
15103,0.0
15104,0.0
15105,0.0
15106,0.0
15107,0.0
15108,0.0
15109,0.0
15110,0.0
15111,0.0
15112,0.0
15113,0.0
15114,0.0
15115,0.0
15116,0.0
15117,0.0
15118,0.0
15119,0.0
15120,0.0
15121,0.0
15122,0.0
15123,0.0
15124,0.0
15125,0.0
15126,0.0
15127,0.0
15128,0.0
15129,0.0
15130,0.0
15131,0.0
15132,0.0
15133,0.0
15134,0.0
15135,0.0
15136,0.0
15137,0.0
15138,0.0
15139,0.0
15140,0.0
15141,0.0
15142,0.0
15143,0.0
15144,0.0
15145,0.0
15146,0.0
15147,0.0
15148,0.0
15149,4.6621933
15150,4.6621933
15151,4.6621933
15152,4.6621933
15153,4.6621933
15154,4.6621933
15155,4.6621933
15156,4.6621933
15157,4.6621933
15158,4.6621933
15159,4.6621933
15160,4.6621933
15161,4.6621933
15162,0.0
15163,0.0
15164,0.0
15165,0.0
15166,5.348101
15167,5.348101
15168,5.348101
15169,5.348101
15170,4.696971
15171,4.696971
15172,4.696971
15173,4.696971
15174,4.696971
15175,4.696971
15176,0.0
15177,5.2785463
15178,5.2785463
15179,5.2785463
15180,5.2785463
15181,0.0
15182,0.0
15183,0.0
15184,0.0
15185,0.0
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,0.0
15195,0.0
15196,0.0
15197,0.0
15198,0.0
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,0.0
15204,0.0
15205,0.0
15206,0.0
15207,0.0
15208,0.0
15209,0.0
15210,0.0
15211,0.0
15212,0.0
15213,0.0
15214,0.0
15215,0.0
15216,0.0
15217,0.0
15218,0.0
15219,0.0
15220,0.0
15221,0.0
15222,0.0
15223,0.0
15224,0.0
15225,0.0
15226,0.0
15227,0.0
15228,4.696971
15229,4.696971
15230,4.696971
15231,4.696971
15232,4.696971
15233,4.696971
15234,4.696971
15235,4.696971
15236,4.696971
15237,4.696971
15238,4.696971
15239,4.696971
15240,4.696971
15241,4.696971
15242,4.696971
15243,4.696971
15244,4.696971
15245,4.696971
15246,4.696971
15247,0.0
15248,0.0
15249,0.0
15250,0.0
15251,0.0
15252,0.0
15253,0.0
15254,0.0
15255,0.0
15256,0.0
15257,0.0
15258,0.0
15259,16.556324
15260,16.556324
15261,16.556324
15262,16.556324
15263,11.243001
15264,11.243001
15265,0.0
15266,0.0
15267,0.0
15268,0.0
15269,0.0
15270,4.696971
15271,4.696971
15272,4.696971
15273,4.696971
15274,4.696971
15275,4.696971
15276,4.696971
15277,4.696971
15278,4.696971
15279,4.696971
15280,4.696971
15281,4.696971
15282,4.696971
15283,4.696971
15284,4.696971
15285,0.0
15286,0.0
15287,0.0
15288,0.0
15289,0.0
15290,0.0
15291,0.0
15292,0.0
15293,0.0
15294,0.0
15295,0.0
15296,0.0
15297,5.313324
15298,10.59187
15299,0.0
15300,0.0
15301,0.0
15302,0.0
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,0.0
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,4.696971
15315,4.696971
15316,0.0
15317,11.243001
15318,11.243001
15319,11.243001
15320,0.0
15321,0.0
15322,0.0
15323,0.0
15324,0.0
15325,0.0
15326,0.0
15327,0.0
15328,0.0
15329,0.0
15330,0.0
15331,0.0
15332,0.0
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,0.0
15356,0.0
15357,0.0
15358,0.0
15359,0.0
15360,0.0
15361,0.0
15362,0.0
15363,0.0
15364,0.0
15365,0.0
15366,0.0
15367,0.0
15368,0.0
15369,5.348101
15370,0.0
15371,0.0
15372,0.0
15373,0.0
15374,0.0
15375,0.0
15376,0.0
15377,0.0
15378,0.0
15379,0.0
15380,0.0
15381,0.0
15382,0.0
15383,0.0
15384,0.0
15385,11.971535
15386,11.971535
15387,11.971535
15388,11.971535
15389,11.971535
15390,11.971535
15391,11.971535
15392,11.971535
15393,11.971535
15394,11.971535
15395,11.971535
15396,11.971535
15397,11.971535
15398,11.971535
15399,11.971535
15400,11.971535
15401,11.971535
15402,11.971535
15403,11.971535
15404,0.0
15405,0.0
15406,0.0
15407,4.696971
15408,4.696971
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,0.0
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,0.0
15426,0.0
15427,0.0
15428,0.0
15429,0.0
15430,0.0
15431,0.0
15432,0.0
15433,0.0
15434,0.0
15435,4.696971
15436,4.696971
15437,4.696971
15438,4.696971
15439,10.010295
15440,10.010295
15441,10.010295
15442,10.010295
15443,10.010295
15444,10.010295
15445,10.010295
15446,10.010295
15447,10.010295
15448,10.010295
15449,10.010295
15450,5.313324
15451,5.313324
15452,5.313324
15453,5.313324
15454,0.0
15455,0.0
15456,0.0
15457,0.0
15458,0.0
15459,0.0
15460,0.0
15461,0.0
15462,0.0
15463,0.0
15464,0.0
15465,0.0
15466,0.0
15467,0.0
15468,0.0
15469,0.0
15470,0.0
15471,0.0
15472,0.0
15473,0.0
15474,0.0
15475,0.0
15476,0.0
15477,0.0
15478,0.0
15479,0.0
15480,0.0
15481,0.0
15482,0.0
15483,0.0
15484,0.0
15485,0.0
15486,0.0
15487,0.0
15488,4.6621933
15489,9.94074
15490,9.94074
15491,9.94074
15492,9.94074
15493,9.94074
15494,9.94074
15495,9.94074
15496,9.94074
15497,9.94074
15498,9.94074
15499,9.975517
15500,4.696971
15501,4.696971
15502,4.696971
15503,4.696971
15504,4.696971
15505,0.0
15506,0.0
15507,0.0
15508,5.9296765
15509,5.9296765
15510,5.9296765
15511,5.9296765
15512,5.9296765
15513,5.9296765
15514,5.9296765
15515,5.9296765
15516,5.9296765
15517,5.9296765
15518,5.9296765
15519,5.9296765
15520,5.9296765
15521,0.0
15522,0.0
15523,0.0
15524,0.0
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,0.0
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,0.0
15557,0.0
15558,0.0
15559,0.0
15560,0.0
15561,0.0
15562,0.0
15563,0.0
15564,0.0
15565,0.0
15566,0.0
15567,0.0
15568,0.0
15569,0.0
15570,0.0
15571,0.0
15572,0.0
15573,0.0
15574,0.0
15575,0.0
15576,0.0
15577,0.0
15578,0.0
15579,0.0
15580,0.0
15581,5.9296765
15582,5.9296765
15583,5.9296765
15584,5.9296765
15585,5.9296765
15586,5.9296765
15587,0.0
15588,5.9296765
15589,0.0
15590,0.0
15591,0.0
15592,4.6621933
15593,4.696971
15594,4.696971
15595,11.971535
15596,5.2785463
15597,4.696971
15598,4.696971
15599,0.0
15600,0.0
15601,0.0
15602,0.0
15603,0.0
15604,0.0
15605,0.0
15606,4.696971
15607,0.0
15608,0.0
15609,0.0
15610,4.6621933
15611,4.696971
15612,0.0
15613,0.0
15614,0.0
15615,0.0
15616,10.010295
15617,5.348101
15618,0.0
15619,0.0
15620,0.0
15621,0.0
15622,4.6621933
15623,0.0
15624,4.6621933
15625,5.313324
15626,0.0
15627,5.9296765
15628,5.313324
15629,15.323619
15630,4.696971
15631,0.0
15632,0.0
15633,0.0
15634,4.6621933
15635,0.0
15636,0.0
15637,0.0
15638,0.0
15639,9.359164
15640,0.0
15641,5.348101
15642,0.0
15643,0.0
15644,4.6621933
15645,0.0
15646,0.0
15647,0.0
15648,4.6621933
15649,10.59187
15650,0.0
15651,0.0
15652,0.0
15653,0.0
15654,9.359164
15655,0.0
15656,4.6621933
15657,0.0
15658,0.0
15659,11.243001
15660,0.0
15661,0.0
15662,0.0
15663,0.0
15664,4.696971
15665,5.313324
15666,0.0
15667,0.0
15668,9.975517
15669,0.0
15670,4.696971
15671,5.313324
15672,0.0
15673,5.348101
15674,5.348101
15675,5.348101
15676,5.348101
15677,5.348101
15678,5.348101
15679,16.668507
15680,16.668507
15681,16.668507
15682,16.668507
15683,16.668507
15684,16.668507
15685,0.0
15686,5.9296765
15687,15.905194
15688,0.0
15689,0.0
15690,0.0
15691,0.0
15692,0.0
15693,0.0
15694,0.0
15695,0.0
15696,4.6621933
15697,0.0
15698,5.348101
15699,0.0
15700,0.0
15701,5.348101
15702,0.0
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,0.0
15710,0.0
15711,0.0
15712,0.0
15713,4.696971
15714,11.243001
15715,4.6621933
15716,16.556324
15717,5.9296765
15718,0.0
15719,0.0
15720,0.0
15721,0.0
15722,5.2785463
15723,5.313324
15724,5.2785463
15725,5.348101
15726,11.243001
15727,0.0
15728,0.0
15729,0.0
15730,5.2785463
15731,0.0
15732,0.0
15733,5.348101
15734,4.696971
15735,16.556324
15736,0.0
15737,4.6621933
15738,0.0
15739,4.696971
15740,0.0
15741,0.0
15742,10.010295
15743,0.0
15744,4.696971
15745,0.0
15746,9.359164
15747,9.359164
15748,9.359164
15749,9.359164
15750,9.359164
15751,9.359164
15752,0.0
15753,9.359164
15754,9.359164
15755,9.359164
15756,9.359164
15757,9.359164
15758,9.359164
15759,0.0
15760,4.696971
15761,0.0
15762,11.971535
15763,0.0
15764,0.0
15765,0.0
15766,4.696971
15767,0.0
15768,9.94074
15769,0.0
15770,5.348101
15771,10.59187
15772,4.696971
15773,4.6621933
15774,4.696971
15775,0.0
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,0.0
15783,0.0
15784,0.0
15785,0.0
15786,0.0
15787,0.0
15788,0.0
15789,0.0
15790,16.556324
15791,10.010295
15792,0.0
15793,4.696971
15794,0.0
15795,0.0
15796,16.556324
15797,4.6621933
15798,0.0
15799,15.323619
15800,0.0
15801,5.964454
15802,4.6621933
15803,0.0
15804,4.696971
15805,0.0
15806,4.696971
15807,0.0
15808,0.0
15809,4.696971
15810,5.9296765
15811,0.0
15812,0.0
15813,5.9296765
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,16.556324
15819,0.0
15820,0.0
15821,0.0
15822,0.0
15823,0.0
15824,0.0
15825,0.0
15826,0.0
15827,5.313324
15828,9.975517
15829,4.6621933
15830,0.0
15831,0.0
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,15.323619
15839,0.0
15840,0.0
15841,0.0
15842,0.0
15843,4.6621933
15844,10.626648
15845,0.0
15846,0.0
15847,0.0
15848,5.313324
15849,0.0
15850,4.696971
15851,0.0
15852,0.0
15853,4.6621933
15854,9.975517
15855,0.0
15856,0.0
15857,11.971535
15858,4.6621933
15859,0.0
15860,5.348101
15861,0.0
15862,0.0
15863,10.010295
15864,0.0
15865,4.6621933
15866,5.2785463
15867,0.0
15868,5.2785463
15869,0.0
15870,4.696971
15871,0.0
15872,0.0
15873,0.0
15874,0.0
15875,5.313324
15876,0.0
15877,4.696971
15878,0.0
15879,5.313324
15880,0.0
15881,0.0
15882,11.243001
15883,0.0
15884,0.0
15885,0.0
15886,0.0
15887,4.696971
15888,9.975517
15889,0.0
15890,10.626648
15891,4.696971
15892,0.0
15893,4.6621933
15894,0.0
15895,0.0
15896,0.0
15897,0.0
15898,0.0
15899,0.0
15900,0.0
15901,4.6621933
15902,0.0
15903,0.0
15904,0.0
15905,0.0
15906,0.0
15907,0.0
15908,0.0
15909,4.6621933
15910,4.6621933
15911,5.313324
15912,0.0
15913,0.0
15914,0.0
15915,21.98183
15916,5.348101
15917,0.0
15918,0.0
15919,0.0
15920,5.313324
15921,4.6621933
15922,5.348101
15923,0.0
15924,5.2785463
15925,11.208223
15926,9.359164
15927,0.0
15928,15.905194
15929,0.0
15930,10.010295
15931,4.696971
15932,5.348101
15933,5.9296765
15934,5.9296765
15935,5.9296765
15936,5.9296765
15937,5.9296765
15938,5.9296765
15939,5.9296765
15940,0.0
15941,4.6621933
15942,9.359164
15943,10.010295
15944,0.0
15945,0.0
15946,0.0
15947,5.313324
15948,10.626648
15949,0.0
15950,0.0
15951,0.0
15952,16.668507
15953,10.010295
15954,0.0
15955,0.0
15956,0.0
15957,9.359164
15958,0.0
15959,0.0
15960,0.0
15961,0.0
15962,0.0
15963,0.0
15964,10.010295
15965,10.010295
15966,10.010295
15967,10.010295
15968,10.010295
15969,10.010295
15970,5.2785463
15971,0.0
15972,0.0
15973,0.0
15974,0.0
15975,4.696971
15976,0.0
15977,10.010295
15978,0.0
15979,5.313324
15980,9.94074
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,4.6621933
15988,4.696971
15989,0.0
15990,4.6621933
15991,4.6621933
15992,4.6621933
15993,4.6621933
15994,4.6621933
15995,4.6621933
15996,4.6621933
15997,4.6621933
15998,9.359164
15999,5.313324
16000,4.696971
16001,0.0
16002,21.98183
16003,0.0
16004,0.0
16005,11.243001
16006,5.2785463
16007,11.208223
16008,0.0
16009,5.9296765
16010,0.0
16011,0.0
16012,0.0
16013,0.0
16014,5.9296765
16015,4.6621933
16016,5.348101
16017,0.0
16018,4.6621933
16019,4.6621933
16020,0.0
16021,4.696971
16022,4.6621933
16023,4.696971
16024,5.348101
16025,5.9296765
16026,0.0
16027,0.0
16028,4.696971
16029,0.0
16030,0.0
16031,0.0
16032,0.0
16033,0.0
16034,0.0
16035,5.2785463
16036,0.0
16037,0.0
16038,0.0
16039,15.323619
16040,0.0
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,0.0
16046,10.010295
16047,11.971535
16048,0.0
16049,0.0
16050,4.696971
16051,0.0
16052,4.6621933
16053,4.6621933
16054,4.6621933
16055,4.6621933
16056,4.6621933
16057,4.6621933
16058,5.348101
16059,5.348101
16060,5.348101
16061,5.348101
16062,5.348101
16063,5.348101
16064,10.010295
16065,16.668507
16066,0.0
16067,4.696971
16068,0.0
16069,10.010295
16070,0.0
16071,0.0
16072,0.0
16073,0.0
16074,5.2785463
16075,0.0
16076,0.0
16077,16.633728
16078,0.0
16079,0.0
16080,17.901213
16081,0.0
16082,5.9296765
16083,0.0
16084,0.0
16085,0.0
16086,21.98183
16087,5.9296765
16088,0.0
16089,0.0
16090,0.0
16091,5.313324
16092,4.6621933
16093,0.0
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.0
16102,15.905194
16103,0.0
16104,0.0
16105,0.0
16106,4.6621933
16107,0.0
16108,5.313324
16109,0.0
16110,5.9296765
16111,4.696971
16112,0.0
16113,0.0
16114,0.0
16115,0.0
16116,0.0
16117,0.0
16118,0.0
16119,0.0
16120,0.0
16121,4.6621933
16122,0.0
16123,0.0
16124,0.0
16125,4.6621933
16126,4.696971
16127,4.696971
16128,4.696971
16129,4.696971
16130,4.696971
16131,4.696971
16132,5.348101
16133,0.0
16134,16.668507
16135,5.9296765
16136,5.2785463
16137,0.0
16138,0.0
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,4.696971
16146,4.696971
16147,4.696971
16148,4.696971
16149,4.696971
16150,4.696971
16151,4.6621933
16152,0.0
16153,4.696971
16154,5.348101
16155,4.6621933
16156,4.696971
16157,0.0
16158,0.0
16159,0.0
16160,4.696971
16161,0.0
16162,0.0
16163,4.6621933
16164,11.971535
16165,5.9296765
16166,0.0
16167,11.208223
16168,0.0
16169,4.696971
16170,5.9296765
16171,0.0
16172,5.9296765
16173,11.208223
16174,0.0
16175,4.6621933
16176,5.313324
16177,0.0
16178,0.0
16179,0.0
16180,5.348101
16181,4.696971
16182,4.696971
16183,4.696971
16184,4.696971
16185,4.696971
16186,4.696971
16187,5.2785463
16188,4.696971
16189,4.6621933
16190,4.6621933
16191,4.6621933
16192,4.6621933
16193,4.6621933
16194,4.6621933
16195,0.0
16196,10.010295
16197,10.010295
16198,10.010295
16199,10.010295
16200,10.010295
16201,10.010295
16202,9.359164
16203,9.359164
16204,9.359164
16205,9.359164
16206,9.359164
16207,9.359164
16208,0.0
16209,4.696971
16210,5.9296765
16211,5.9296765
16212,5.313324
16213,0.0
16214,0.0
16215,0.0
16216,0.0
16217,0.0
16218,0.0
16219,5.348101
16220,0.0
16221,4.696971
16222,4.6621933
16223,16.668507
16224,0.0
16225,4.696971
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,0.0
16234,0.0
16235,4.696971
16236,4.696971
16237,0.0
16238,0.0
16239,0.0
16240,5.313324
16241,5.313324
16242,5.313324
16243,5.313324
16244,5.313324
16245,5.313324
16246,4.6621933
16247,0.0
16248,0.0
16249,5.313324
16250,5.348101
16251,5.9296765
16252,9.975517
16253,0.0
16254,0.0
16255,9.975517
16256,0.0
16257,4.6621933
16258,5.348101
16259,5.348101
16260,5.348101
16261,5.348101
16262,5.348101
16263,5.348101
16264,0.0
16265,0.0
16266,5.348101
16267,0.0
16268,16.633728
16269,5.9296765
16270,10.59187
16271,4.696971
16272,4.696971
16273,0.0
16274,5.313324
16275,0.0
16276,10.010295
16277,10.626648
16278,4.696971
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,10.59187
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,5.9296765
16293,5.348101
16294,0.0
16295,0.0
16296,0.0
16297,0.0
16298,0.0
16299,16.556324
16300,0.0
16301,0.0
16302,4.6621933
16303,4.6621933
16304,9.94074
16305,0.0
16306,4.696971
16307,0.0
16308,4.696971
16309,4.696971
16310,4.696971
16311,0.0
16312,0.0
16313,0.0
16314,4.6621933
16315,4.6621933
16316,4.6621933
16317,4.6621933
16318,4.6621933
