index_v2,Sequence_keto_amino_skew
16770,-0.5
16771,0.0
16772,-0.25
16773,0.0
16774,-0.25
16775,0.125
16776,-0.25
16777,-0.375
16778,0.0
16779,-0.15789473684210525
16780,-0.15789473684210525
16781,-0.058823529411764705
16782,-0.058823529411764705
16783,-0.2
16784,-0.2
16785,0.375
16786,0.375
16787,0.1
16788,0.1
16789,0.5294117647058824
16790,0.5294117647058824
16791,-0.29411764705882354
16792,-0.29411764705882354
16793,0.0
16794,0.0
16795,-0.06666666666666667
16796,-0.06666666666666667
16797,0.3333333333333333
16798,0.3333333333333333
16799,0.0
16800,0.0
16801,0.6470588235294118
16802,0.6470588235294118
16803,-0.17647058823529413
16804,-0.17647058823529413
16805,0.2222222222222222
16806,0.2222222222222222
16807,-0.25
16808,-0.25
16809,0.0
16810,0.0
16811,-0.3333333333333333
16812,-0.3333333333333333
16813,-0.15789473684210525
16814,-0.15789473684210525
16815,-0.05263157894736842
16816,-0.05263157894736842
16817,-0.2222222222222222
16818,-0.2222222222222222
16819,-0.2222222222222222
16820,-0.2222222222222222
16821,0.17647058823529413
16822,0.17647058823529413
16823,0.4117647058823529
16824,0.4117647058823529
16825,-0.375
16826,-0.375
16827,0.2222222222222222
16828,0.2222222222222222
16829,0.29411764705882354
16830,0.29411764705882354
16831,-0.4444444444444444
16832,-0.4444444444444444
16833,-0.3684210526315789
16834,-0.3684210526315789
16835,-0.5
16836,-0.5
16837,0.29411764705882354
16838,0.29411764705882354
16839,-0.1111111111111111
16840,-0.1111111111111111
16841,-0.17647058823529413
16842,-0.17647058823529413
16843,0.058823529411764705
16844,0.058823529411764705
16845,-0.5294117647058824
16846,-0.5294117647058824
16847,-0.5294117647058824
16848,-0.5294117647058824
16849,0.2222222222222222
16850,0.2222222222222222
16851,0.2222222222222222
16852,0.2222222222222222
16853,0.3333333333333333
16854,0.3333333333333333
16855,0.2
16856,0.2
16857,0.17647058823529413
16858,0.17647058823529413
16859,-0.29411764705882354
16860,-0.29411764705882354
16861,-0.2222222222222222
16862,-0.2222222222222222
16863,0.3333333333333333
16864,0.3333333333333333
16865,-0.17647058823529413
16866,-0.17647058823529413
16867,0.0
16868,0.0
16869,0.058823529411764705
16870,0.058823529411764705
16871,0.17647058823529413
16872,0.17647058823529413
16873,0.4117647058823529
16874,0.4117647058823529
16875,0.6470588235294118
16876,0.6470588235294118
16877,0.6666666666666666
16878,0.6666666666666666
16879,0.5294117647058824
16880,0.5294117647058824
16881,0.5
16882,0.5
16883,0.5555555555555556
16884,0.5555555555555556
16885,0.5789473684210527
16886,0.5789473684210527
16887,0.5789473684210527
16888,0.5789473684210527
16889,0.5294117647058824
16890,0.5294117647058824
16891,0.6
16892,0.6
16893,0.5789473684210527
16894,0.5789473684210527
16895,0.5294117647058824
16896,0.4444444444444444
16897,0.4444444444444444
16898,0.25
16899,0.25
16900,0.17647058823529413
16901,0.058823529411764705
16902,0.17647058823529413
16903,0.17647058823529413
16904,0.1111111111111111
16905,0.1111111111111111
16906,0.375
16907,0.375
16908,0.6
16909,0.6
16910,0.4117647058823529
16911,0.4117647058823529
16912,0.05263157894736842
16913,0.05263157894736842
16914,-0.3684210526315789
16915,-0.3684210526315789
16916,0.1111111111111111
16917,0.1111111111111111
16918,-0.058823529411764705
16919,-0.058823529411764705
16920,0.2222222222222222
16921,0.2222222222222222
16922,0.5294117647058824
16923,0.5294117647058824
16924,-0.375
16925,-0.375
16926,-0.1111111111111111
16927,-0.1111111111111111
16928,-0.29411764705882354
16929,-0.29411764705882354
16930,-0.058823529411764705
16931,-0.058823529411764705
16932,-0.058823529411764705
16933,-0.058823529411764705
16934,-0.058823529411764705
16935,-0.058823529411764705
16936,-0.15789473684210525
16937,-0.15789473684210525
16938,-0.1111111111111111
16939,-0.1111111111111111
16940,-0.1111111111111111
16941,-0.1111111111111111
16942,-0.15789473684210525
16943,-0.15789473684210525
16944,-0.1
16945,-0.1
16946,0.058823529411764705
16947,0.058823529411764705
16948,-0.058823529411764705
16949,-0.058823529411764705
16950,-0.5294117647058824
16951,-0.5294117647058824
16952,0.058823529411764705
16953,0.058823529411764705
16954,0.2222222222222222
16955,0.2222222222222222
16956,-0.2222222222222222
16957,-0.2222222222222222
16958,-0.058823529411764705
16959,-0.058823529411764705
16960,0.4444444444444444
16961,0.4444444444444444
16962,0.0
16963,0.0
16964,-0.5
16965,-0.5
16966,0.2222222222222222
16967,0.2222222222222222
16968,0.2631578947368421
16969,0.2631578947368421
16970,-0.2222222222222222
16971,-0.2222222222222222
16972,0.15789473684210525
16973,0.15789473684210525
16974,0.6470588235294118
16975,0.6470588235294118
16976,-0.3333333333333333
16977,-0.3333333333333333
16978,-0.06666666666666667
16979,-0.06666666666666667
16980,-0.125
16981,-0.125
16982,0.17647058823529413
16983,0.17647058823529413
16984,0.1111111111111111
16985,0.1111111111111111
16986,0.17647058823529413
16987,0.17647058823529413
16988,-0.29411764705882354
16989,-0.29411764705882354
16990,0.29411764705882354
16991,0.29411764705882354
16992,0.25
16993,0.25
16994,-0.2
16995,-0.2
16996,-0.3333333333333333
16997,-0.3333333333333333
16998,0.0
16999,0.0
17000,-0.3
17001,-0.3
17002,0.17647058823529413
17003,0.17647058823529413
17004,-0.4444444444444444
17005,-0.4444444444444444
17006,-0.17647058823529413
17007,-0.17647058823529413
17008,-0.058823529411764705
17009,-0.058823529411764705
17010,-0.05263157894736842
17011,-0.05263157894736842
17012,-0.3333333333333333
17013,-0.3333333333333333
17014,-0.5294117647058824
17015,-0.5294117647058824
17016,-0.4117647058823529
17017,-0.4117647058823529
17018,-0.4117647058823529
17019,-0.4117647058823529
17020,0.17647058823529413
17021,0.17647058823529413
17022,0.1111111111111111
17023,0.1111111111111111
17024,-0.3333333333333333
17025,-0.3333333333333333
17026,-0.29411764705882354
17027,-0.29411764705882354
17028,-0.4117647058823529
17029,-0.4117647058823529
17030,-0.5294117647058824
17031,-0.5294117647058824
17032,-0.375
17033,-0.375
17034,0.3684210526315789
17035,0.3684210526315789
17036,0.29411764705882354
17037,0.29411764705882354
17038,0.15789473684210525
17039,0.15789473684210525
17040,0.2631578947368421
17041,0.2631578947368421
17042,0.2222222222222222
17043,0.2222222222222222
17044,-0.17647058823529413
17045,-0.17647058823529413
17046,-0.058823529411764705
17047,-0.058823529411764705
17048,-0.4117647058823529
17049,-0.4117647058823529
17050,0.3
17051,0.3
17052,0.058823529411764705
17053,0.058823529411764705
17054,-0.058823529411764705
17055,-0.058823529411764705
17056,-0.2222222222222222
17057,-0.2222222222222222
17058,0.29411764705882354
17059,0.29411764705882354
17060,0.4444444444444444
17061,0.4444444444444444
17062,0.5555555555555556
17063,0.5555555555555556
17064,0.5789473684210527
17065,0.5789473684210527
17066,0.6
17067,0.6
17068,0.5555555555555556
17069,0.5555555555555556
17070,0.5294117647058824
17071,0.5294117647058824
17072,0.5
17073,0.5
17074,0.5789473684210527
17075,0.5789473684210527
17076,0.5
17077,0.5
17078,0.625
17079,0.5555555555555556
17080,0.5555555555555556
17081,0.7647058823529411
17082,0.7647058823529411
17083,0.17647058823529413
17084,0.17647058823529413
17085,0.375
17086,0.375
17087,0.1111111111111111
17088,0.1111111111111111
17089,0.1111111111111111
17090,0.1111111111111111
17091,0.17647058823529413
17092,0.17647058823529413
17093,0.058823529411764705
17094,0.058823529411764705
17095,0.2222222222222222
17096,0.2222222222222222
17097,0.4117647058823529
17098,0.4117647058823529
17099,0.058823529411764705
17100,0.058823529411764705
17101,0.2222222222222222
17102,0.2222222222222222
17103,-0.1111111111111111
17104,-0.1111111111111111
17105,0.0
17106,0.0
17107,-0.3684210526315789
17108,-0.3684210526315789
17109,0.058823529411764705
17110,0.058823529411764705
17111,-0.4117647058823529
17112,-0.4117647058823529
17113,0.2222222222222222
17114,0.2222222222222222
17115,0.17647058823529413
17116,0.17647058823529413
17117,0.0
17118,0.0
17119,-0.05263157894736842
17120,-0.05263157894736842
17121,-0.1111111111111111
17122,-0.1111111111111111
17123,-0.1111111111111111
17124,-0.1111111111111111
17125,-0.058823529411764705
17126,-0.058823529411764705
17127,-0.2
17128,-0.2
17129,-0.1111111111111111
17130,-0.1111111111111111
17131,-0.17647058823529413
17132,-0.17647058823529413
17133,0.29411764705882354
17134,0.29411764705882354
17135,-0.5294117647058824
17136,-0.5294117647058824
17137,-0.1111111111111111
17138,-0.1111111111111111
17139,-0.4117647058823529
17140,-0.4117647058823529
17141,0.3333333333333333
17142,0.3333333333333333
17143,-0.05263157894736842
17144,-0.05263157894736842
17145,0.1
17146,0.1
17147,-0.25
17148,-0.25
17149,0.0
17150,0.0
17151,0.0
17152,0.0
17153,0.25
17154,0.25
17155,0.25
17156,0.125
17157,0.125
17158,0.15789473684210525
17159,0.15789473684210525
17160,0.15789473684210525
17161,0.15789473684210525
17162,0.2
17163,0.2
17164,0.2
17165,0.2
17166,0.2
17167,0.2
17168,0.2
17169,0.2
17170,0.2
17171,0.2
17172,0.2
17173,-0.1111111111111111
17174,-0.1111111111111111
17175,-0.1111111111111111
17176,-0.4444444444444444
17177,-0.4444444444444444
17178,-0.4444444444444444
17179,-0.5
17180,-0.5
17181,-0.5
17182,-0.3333333333333333
17183,-0.3333333333333333
17184,-0.3333333333333333
17185,-0.4444444444444444
17186,-0.4444444444444444
17187,-0.4444444444444444
17188,0.0
17189,0.0
17190,-0.4444444444444444
17191,-0.4444444444444444
17192,-0.4444444444444444
17193,-0.3333333333333333
17194,-0.3333333333333333
17195,-0.3333333333333333
17196,-0.1111111111111111
17197,-0.1111111111111111
17198,-0.1111111111111111
17199,0.058823529411764705
17200,0.058823529411764705
17201,0.058823529411764705
17202,0.058823529411764705
17203,0.058823529411764705
17204,0.058823529411764705
17205,-0.058823529411764705
17206,-0.058823529411764705
17207,-0.058823529411764705
17208,-0.058823529411764705
17209,-0.058823529411764705
17210,-0.058823529411764705
17211,-0.125
17212,-0.125
17213,-0.125
17214,-0.125
17215,-0.125
17216,-0.125
17217,-0.058823529411764705
17218,-0.058823529411764705
17219,-0.058823529411764705
17220,-0.058823529411764705
17221,-0.058823529411764705
17222,-0.058823529411764705
17223,-0.2222222222222222
17224,-0.2222222222222222
17225,-0.2222222222222222
17226,-0.2222222222222222
17227,-0.2222222222222222
17228,-0.2222222222222222
17229,-0.17647058823529413
17230,-0.17647058823529413
17231,-0.17647058823529413
17232,-0.17647058823529413
17233,-0.17647058823529413
17234,-0.17647058823529413
17235,-0.125
17236,-0.125
17237,-0.125
17238,-0.125
17239,-0.125
17240,-0.125
17241,-0.17647058823529413
17242,-0.17647058823529413
17243,-0.17647058823529413
17244,-0.17647058823529413
17245,-0.17647058823529413
17246,-0.17647058823529413
17247,-0.29411764705882354
17248,-0.29411764705882354
17249,-0.29411764705882354
17250,-0.29411764705882354
17251,-0.29411764705882354
17252,-0.29411764705882354
17253,-0.25
17254,-0.25
17255,-0.25
17256,-0.25
17257,-0.25
17258,-0.25
17259,-0.2222222222222222
17260,-0.2222222222222222
17261,-0.2222222222222222
17262,-0.2222222222222222
17263,-0.2222222222222222
17264,-0.2222222222222222
17265,-0.15789473684210525
17266,-0.15789473684210525
17267,-0.15789473684210525
17268,-0.15789473684210525
17269,-0.15789473684210525
17270,-0.15789473684210525
17271,-0.375
17272,-0.375
17273,-0.375
17274,-0.375
17275,-0.375
17276,-0.375
17277,-0.29411764705882354
17278,-0.29411764705882354
17279,-0.29411764705882354
17280,-0.29411764705882354
17281,-0.29411764705882354
17282,-0.29411764705882354
17283,-0.2222222222222222
17284,-0.2222222222222222
17285,-0.2222222222222222
17286,-0.2222222222222222
17287,-0.2222222222222222
17288,-0.2222222222222222
17289,-0.29411764705882354
17290,-0.29411764705882354
17291,-0.29411764705882354
17292,-0.29411764705882354
17293,-0.29411764705882354
17294,-0.29411764705882354
17295,-0.17647058823529413
17296,-0.17647058823529413
17297,-0.17647058823529413
17298,-0.17647058823529413
17299,-0.17647058823529413
17300,-0.17647058823529413
17301,-0.125
17302,-0.125
17303,-0.125
17304,-0.125
17305,-0.125
17306,-0.125
17307,-0.4444444444444444
17308,-0.4444444444444444
17309,-0.4444444444444444
17310,-0.17647058823529413
17311,-0.17647058823529413
17312,-0.17647058823529413
17313,-0.17647058823529413
17314,-0.17647058823529413
17315,-0.17647058823529413
17316,0.058823529411764705
17317,0.058823529411764705
17318,0.058823529411764705
17319,0.058823529411764705
17320,0.058823529411764705
17321,0.058823529411764705
17322,0.0
17323,0.0
17324,0.0
17325,0.0
17326,0.0
17327,0.0
17328,-0.5294117647058824
17329,-0.5294117647058824
17330,-0.5294117647058824
17331,-0.5294117647058824
17332,-0.5294117647058824
17333,-0.5294117647058824
17334,-0.5
17335,-0.5
17336,-0.5
17337,-0.5
17338,-0.5
17339,-0.5
17340,-0.125
17341,-0.125
17342,-0.25
17343,-0.25
17344,-0.125
17345,-0.125
17346,-0.375
17347,-0.375
17348,-0.25
17349,-0.25
17350,-0.7777777777777778
17351,-0.7777777777777778
17352,-0.6842105263157895
17353,-0.6842105263157895
17354,-0.5
17355,-0.5
17356,-0.17647058823529413
17357,-0.17647058823529413
17358,-0.25
17359,-0.25
17360,-0.3333333333333333
17361,-0.3333333333333333
17362,-0.058823529411764705
17363,-0.058823529411764705
17364,0.17647058823529413
17365,0.17647058823529413
17366,0.058823529411764705
17367,0.058823529411764705
17368,0.0
17369,0.0
17370,-0.25
17371,-0.25
17372,-0.29411764705882354
17373,-0.29411764705882354
17374,0.0
17375,0.0
17376,0.058823529411764705
17377,0.058823529411764705
17378,0.058823529411764705
17379,0.058823529411764705
17380,0.058823529411764705
17381,0.058823529411764705
17382,0.058823529411764705
17383,0.058823529411764705
17384,0.058823529411764705
17385,0.058823529411764705
17386,-0.15789473684210525
17387,-0.15789473684210525
17388,0.0
17389,0.0
17390,-0.25
17391,-0.25
17392,-0.125
17393,-0.125
17394,-0.2222222222222222
17395,-0.2222222222222222
17396,0.0
17397,0.0
17398,0.058823529411764705
17399,0.058823529411764705
17400,-0.29411764705882354
17401,-0.29411764705882354
17402,0.058823529411764705
17403,0.058823529411764705
17404,0.125
17405,0.125
17406,-0.25
17407,-0.25
17408,0.058823529411764705
17409,0.058823529411764705
17410,-0.058823529411764705
17411,-0.058823529411764705
17412,0.0
17413,0.0
17414,0.17647058823529413
17415,0.17647058823529413
17416,-0.05263157894736842
17417,-0.05263157894736842
17418,-0.17647058823529413
17419,-0.17647058823529413
17420,0.0
17421,0.0
17422,0.1111111111111111
17423,0.1111111111111111
17424,-0.058823529411764705
17425,-0.058823529411764705
17426,-0.125
17427,-0.125
17428,-0.125
17429,-0.125
17430,0.0
17431,0.0
17432,-0.125
17433,-0.125
17434,0.125
17435,0.125
17436,0.17647058823529413
17437,0.17647058823529413
17438,0.17647058823529413
17439,0.17647058823529413
17440,0.4444444444444444
17441,0.4444444444444444
17442,0.0
17443,0.0
17444,0.0
17445,0.0
17446,-0.17647058823529413
17447,-0.17647058823529413
17448,-0.125
17449,-0.125
17450,-0.125
17451,-0.125
17452,-0.125
17453,-0.125
17454,-0.058823529411764705
17455,-0.058823529411764705
17456,-0.125
17457,-0.125
17458,0.0
17459,0.0
17460,0.058823529411764705
17461,0.058823529411764705
17462,0.0
17463,0.0
17464,0.0
17465,0.0
17466,0.0
17467,0.0
17468,0.0
17469,0.0
17470,0.058823529411764705
17471,0.058823529411764705
17472,0.058823529411764705
17473,0.058823529411764705
17474,0.058823529411764705
17475,0.058823529411764705
17476,0.058823529411764705
17477,0.058823529411764705
17478,0.058823529411764705
17479,0.058823529411764705
17480,0.058823529411764705
17481,0.058823529411764705
17482,-0.25
17483,-0.25
17484,-0.17647058823529413
17485,-0.17647058823529413
17486,-0.125
17487,-0.125
17488,-0.058823529411764705
17489,-0.058823529411764705
17490,-0.1111111111111111
17491,-0.1111111111111111
17492,-0.1111111111111111
17493,-0.1111111111111111
17494,-0.1111111111111111
17495,-0.1111111111111111
17496,-0.058823529411764705
17497,-0.058823529411764705
17498,0.1111111111111111
17499,0.1111111111111111
17500,0.058823529411764705
17501,0.058823529411764705
17502,-0.29411764705882354
17503,-0.29411764705882354
17504,-0.17647058823529413
17505,-0.17647058823529413
17506,-0.17647058823529413
17507,-0.17647058823529413
17508,-0.125
17509,-0.125
17510,-0.17647058823529413
17511,-0.17647058823529413
17512,-0.375
17513,-0.375
17514,-0.125
17515,-0.125
17516,-0.25
17517,-0.25
17518,-0.125
17519,-0.125
17520,-0.25
17521,-0.25
17522,-0.058823529411764705
17523,-0.058823529411764705
17524,0.0
17525,0.0
17526,-0.17647058823529413
17527,-0.17647058823529413
17528,-0.125
17529,-0.125
17530,-0.125
17531,-0.125
17532,0.058823529411764705
17533,0.058823529411764705
17534,0.058823529411764705
17535,0.058823529411764705
17536,0.058823529411764705
17537,0.058823529411764705
17538,0.058823529411764705
17539,0.058823529411764705
17540,0.058823529411764705
17541,0.058823529411764705
17542,0.058823529411764705
17543,0.058823529411764705
17544,0.058823529411764705
17545,0.058823529411764705
17546,0.058823529411764705
17547,0.058823529411764705
17548,0.058823529411764705
17549,0.058823529411764705
17550,0.058823529411764705
17551,0.058823529411764705
17552,0.125
17553,0.125
17554,0.058823529411764705
17555,0.058823529411764705
17556,0.058823529411764705
17557,0.058823529411764705
17558,0.058823529411764705
17559,0.058823529411764705
17560,0.058823529411764705
17561,0.058823529411764705
17562,0.058823529411764705
17563,0.058823529411764705
17564,0.0
17565,0.0
17566,-0.058823529411764705
17567,-0.058823529411764705
17568,-0.058823529411764705
17569,-0.058823529411764705
17570,-0.058823529411764705
17571,-0.058823529411764705
17572,-0.058823529411764705
17573,-0.058823529411764705
17574,-0.058823529411764705
17575,-0.058823529411764705
17576,-0.125
17577,-0.125
17578,0.1111111111111111
17579,0.1111111111111111
17580,0.2631578947368421
17581,0.2631578947368421
17582,0.2631578947368421
17583,0.2631578947368421
17584,0.2631578947368421
17585,0.2631578947368421
17586,0.1111111111111111
17587,0.1111111111111111
17588,0.1111111111111111
17589,0.1111111111111111
17590,0.1111111111111111
17591,0.1111111111111111
17592,-0.125
17593,-0.125
17594,-0.25
17595,-0.25
17596,0.0
17597,0.0
17598,-0.25
17599,-0.25
17600,-0.25
17601,-0.25
17602,0.25
17603,0.25
17604,0.0
17605,0.0
17606,-0.47368421052631576
17607,-0.47368421052631576
17608,-0.375
17609,-0.375
17610,-0.375
17611,-0.375
17612,-0.29411764705882354
17613,-0.29411764705882354
17614,-0.4117647058823529
17615,-0.4117647058823529
17616,-0.25
17617,-0.25
17618,-0.375
17619,-0.375
17620,-0.375
17621,-0.375
17622,-0.25
17623,-0.25
17624,-0.25
17625,-0.25
17626,-0.47368421052631576
17627,-0.47368421052631576
17628,0.0
17629,0.0
17630,-0.17647058823529413
17631,-0.17647058823529413
17632,-0.2
17633,-0.2
17634,-0.375
17635,-0.375
17636,-0.29411764705882354
17637,-0.29411764705882354
17638,-0.4117647058823529
17639,-0.4117647058823529
17640,-0.4117647058823529
17641,-0.375
17642,-0.375
17643,-0.375
17644,-0.375
17645,-0.29411764705882354
17646,-0.29411764705882354
17647,0.0
17648,0.0
17649,0.058823529411764705
17650,0.058823529411764705
17651,-0.5
17652,-0.5
17653,-0.4117647058823529
17654,-0.4117647058823529
17655,0.058823529411764705
17656,0.058823529411764705
17657,-0.058823529411764705
17658,-0.058823529411764705
17659,-0.058823529411764705
17660,-0.058823529411764705
17661,0.0
17662,0.0
17663,0.1111111111111111
17664,0.1111111111111111
17665,0.1111111111111111
17666,0.1111111111111111
17667,-0.29411764705882354
17668,-0.29411764705882354
17669,-0.29411764705882354
17670,-0.29411764705882354
17671,-0.29411764705882354
17672,-0.29411764705882354
17673,-0.29411764705882354
17674,-0.375
17675,-0.375
17676,-0.17647058823529413
17677,-0.17647058823529413
17678,-0.125
17679,-0.125
17680,-0.125
17681,-0.125
17682,-0.1111111111111111
17683,-0.1111111111111111
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.058823529411764705
17689,0.058823529411764705
17690,0.0
17691,0.0
17692,0.15789473684210525
17693,0.15789473684210525
17694,0.125
17695,0.125
17696,0.0
17697,0.0
17698,0.058823529411764705
17699,0.058823529411764705
17700,0.0
17701,0.0
17702,0.058823529411764705
17703,0.058823529411764705
17704,0.058823529411764705
17705,0.058823529411764705
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.058823529411764705
17711,0.058823529411764705
17712,0.058823529411764705
17713,0.058823529411764705
17714,0.058823529411764705
17715,0.058823529411764705
17716,0.058823529411764705
17717,0.058823529411764705
17718,0.058823529411764705
17719,0.058823529411764705
17720,0.125
17721,0.125
17722,-0.15789473684210525
17723,-0.15789473684210525
17724,-0.15789473684210525
17725,-0.15789473684210525
17726,-0.2631578947368421
17727,-0.2631578947368421
17728,-0.6470588235294118
17729,-0.6470588235294118
17730,-0.625
17731,-0.625
17732,-0.625
17733,-0.625
17734,-0.125
17735,-0.125
17736,-0.25
17737,-0.25
17738,-0.375
17739,-0.375
17740,-0.5
17741,-0.5
17742,-0.25
17743,-0.25
17744,-0.25
17745,-0.25
17746,-0.375
17747,-0.375
17748,-0.4117647058823529
17749,-0.4117647058823529
17750,-0.4117647058823529
17751,-0.4117647058823529
17752,-0.375
17753,-0.375
17754,-0.17647058823529413
17755,-0.17647058823529413
17756,-0.29411764705882354
17757,-0.29411764705882354
17758,-0.29411764705882354
17759,-0.29411764705882354
17760,-0.2222222222222222
17761,-0.2222222222222222
17762,-0.2222222222222222
17763,-0.2222222222222222
17764,-0.125
17765,-0.125
17766,-0.25
17767,-0.25
17768,-0.25
17769,-0.25
17770,-0.375
17771,-0.375
17772,0.058823529411764705
17773,0.058823529411764705
17774,0.0
17775,0.0
17776,-0.375
17777,-0.375
17778,-0.625
17779,-0.625
17780,-0.25
17781,-0.25
17782,-0.29411764705882354
17783,-0.29411764705882354
17784,-0.375
17785,-0.375
17786,-0.5294117647058824
17787,-0.5294117647058824
17788,-0.5294117647058824
17789,-0.5294117647058824
17790,-0.4117647058823529
17791,-0.4117647058823529
17792,-0.125
17793,-0.125
17794,-0.17647058823529413
17795,-0.17647058823529413
17796,-0.125
17797,-0.125
17798,-0.25
17799,-0.25
17800,-0.17647058823529413
17801,-0.17647058823529413
17802,-0.7647058823529411
17803,-0.7647058823529411
17804,-0.6470588235294118
17805,-0.6470588235294118
17806,-0.25
17807,-0.25
17808,-0.125
17809,-0.125
17810,-0.2222222222222222
17811,-0.2222222222222222
17812,-0.25
17813,-0.25
17814,-0.375
17815,-0.375
17816,-0.5
17817,-0.5
17818,-0.125
17819,-0.125
17820,-0.17647058823529413
17821,-0.17647058823529413
17822,-0.17647058823529413
17823,-0.17647058823529413
17824,-0.125
17825,-0.125
17826,-0.125
17827,-0.125
17828,-0.5
17829,-0.5
17830,-0.5
17831,-0.5
17832,-0.4117647058823529
17833,-0.4117647058823529
17834,-0.4117647058823529
17835,-0.4117647058823529
17836,-0.4117647058823529
17837,-0.4117647058823529
17838,-0.4117647058823529
17839,-0.4117647058823529
17840,-0.4117647058823529
17841,-0.4117647058823529
17842,-0.375
17843,-0.375
17844,-0.375
17845,-0.375
17846,-0.375
17847,-0.375
17848,-0.375
17849,-0.375
17850,-0.375
17851,-0.375
17852,-0.29411764705882354
17853,-0.29411764705882354
17854,-0.25
17855,-0.25
17856,-0.17647058823529413
17857,-0.17647058823529413
17858,-0.17647058823529413
17859,-0.17647058823529413
17860,-0.125
17861,-0.125
17862,-0.4117647058823529
17863,-0.4117647058823529
17864,-0.375
17865,-0.375
17866,-0.625
17867,-0.625
17868,0.058823529411764705
17869,0.058823529411764705
17870,0.0
17871,0.0
17872,-0.058823529411764705
17873,-0.058823529411764705
17874,-0.125
17875,-0.125
17876,-0.375
17877,-0.375
17878,-0.5
17879,-0.5
17880,-0.5
17881,-0.5
17882,-0.4117647058823529
17883,-0.4117647058823529
17884,-0.4117647058823529
17885,-0.4117647058823529
17886,-0.375
17887,-0.375
17888,-0.375
17889,-0.375
17890,-0.4117647058823529
17891,-0.4117647058823529
17892,-0.25
17893,-0.25
17894,-0.25
17895,-0.25
17896,-0.17647058823529413
17897,-0.17647058823529413
17898,-0.125
17899,-0.125
17900,-0.125
17901,-0.125
17902,-0.125
17903,-0.125
17904,-0.17647058823529413
17905,-0.17647058823529413
17906,-0.125
17907,-0.125
17908,-0.125
17909,-0.125
17910,-0.375
17911,-0.375
17912,-0.25
17913,-0.25
17914,-0.25
17915,-0.25
17916,-0.17647058823529413
17917,-0.17647058823529413
17918,-0.125
17919,-0.125
17920,-0.125
17921,-0.125
17922,-0.5
17923,-0.5
17924,-0.4117647058823529
17925,-0.4117647058823529
17926,-0.3333333333333333
17927,-0.3333333333333333
17928,-0.058823529411764705
17929,-0.058823529411764705
17930,-0.058823529411764705
17931,-0.058823529411764705
17932,0.0
17933,0.0
17934,0.0
17935,0.0
17936,-0.058823529411764705
17937,-0.058823529411764705
17938,0.058823529411764705
17939,0.058823529411764705
17940,0.058823529411764705
17941,0.058823529411764705
17942,0.125
17943,0.125
17944,-0.375
17945,-0.375
17946,-0.25
17947,-0.25
17948,-0.058823529411764705
17949,-0.058823529411764705
17950,0.058823529411764705
17951,0.058823529411764705
17952,0.125
17953,0.125
17954,0.125
17955,0.125
17956,0.125
17957,0.125
17958,0.0
17959,0.0
17960,-0.17647058823529413
17961,-0.17647058823529413
17962,-0.125
17963,-0.125
17964,-0.4117647058823529
17965,-0.4117647058823529
17966,-0.375
17967,-0.375
17968,-0.375
17969,-0.375
17970,0.0
17971,0.0
17972,-0.125
17973,-0.125
17974,0.29411764705882354
17975,0.29411764705882354
17976,-0.4117647058823529
17977,-0.4117647058823529
17978,-0.4117647058823529
17979,-0.4117647058823529
17980,-0.4117647058823529
17981,-0.4117647058823529
17982,-0.4117647058823529
17983,-0.4117647058823529
17984,-0.4117647058823529
17985,-0.4117647058823529
17986,-0.375
17987,-0.375
17988,-0.375
17989,-0.375
17990,-0.29411764705882354
17991,-0.29411764705882354
17992,-0.17647058823529413
17993,-0.17647058823529413
17994,-0.125
17995,-0.125
17996,0.125
17997,0.125
17998,0.17647058823529413
17999,0.17647058823529413
18000,0.25
18001,0.25
18002,0.29411764705882354
18003,0.29411764705882354
18004,-0.25
18005,-0.25
18006,-0.29411764705882354
18007,-0.29411764705882354
18008,-0.17647058823529413
18009,-0.17647058823529413
18010,0.375
18011,0.375
18012,-0.4117647058823529
18013,-0.4117647058823529
18014,-0.375
18015,-0.375
18016,-0.5294117647058824
18017,-0.5294117647058824
18018,-0.25
18019,-0.25
18020,-0.058823529411764705
18021,-0.058823529411764705
18022,-0.17647058823529413
18023,-0.17647058823529413
18024,-0.125
18025,-0.125
18026,-0.25
18027,-0.25
18028,-0.29411764705882354
18029,-0.29411764705882354
18030,-0.058823529411764705
18031,-0.058823529411764705
18032,0.1111111111111111
18033,0.1111111111111111
18034,-0.25
18035,-0.25
18036,-0.375
18037,-0.375
18038,-0.25
18039,-0.25
18040,-0.125
18041,-0.125
18042,0.17647058823529413
18043,0.17647058823529413
18044,0.125
18045,0.125
18046,-0.125
18047,-0.125
18048,-0.625
18049,-0.625
18050,-0.5
18051,-0.5
18052,-0.375
18053,-0.375
18054,-0.375
18055,-0.375
18056,-0.25
18057,-0.25
18058,-0.125
18059,-0.125
18060,-0.25
18061,-0.25
18062,-0.625
18063,-0.625
18064,-0.25
18065,-0.25
18066,0.058823529411764705
18067,0.058823529411764705
18068,0.125
18069,0.125
18070,-0.125
18071,-0.125
18072,-0.125
18073,-0.125
18074,-0.375
18075,-0.375
18076,-0.125
18077,-0.125
18078,0.058823529411764705
18079,0.058823529411764705
18080,-0.17647058823529413
18081,-0.17647058823529413
18082,-0.058823529411764705
18083,-0.058823529411764705
18084,0.125
18085,0.125
