index_v2,RNaseH1_score_R4a_dynamic
13823,0.014924668500000128
13824,-0.0038860456357142866
13825,-0.0038860456357142866
13826,-0.0038860456357142866
13827,-0.0038860456357142866
13828,-0.0038860456357142866
13829,-0.0038860456357142866
13832,-0.003993985207142856
13833,0.01235198722142857
13834,-0.002560138857142728
13835,-0.0011800925000000006
13836,0.007713215857142986
13837,0.016957376142857146
13838,0.016957376142857146
13839,0.016957376142857146
13840,0.016957376142857146
13841,0.016957376142857146
13842,0.016957376142857146
13843,0.016957376142857146
13844,0.016957376142857146
13845,0.016957376142857146
13846,0.016957376142857146
13847,0.016957376142857146
13848,0.016957376142857146
13849,0.017773961642857144
13850,0.016627077071428572
13851,0.016627077071428572
13852,0.016627077071428572
13853,0.016627077071428572
13854,0.016627077071428572
13855,0.016627077071428572
13856,0.002994996785714285
13857,0.0175887227214287
13858,0.0175887227214287
13859,0.0175887227214287
13860,0.0175887227214287
13861,0.0175887227214287
13862,0.0175887227214287
13863,0.0175887227214287
13864,0.0175887227214287
13865,0.0175887227214287
13866,0.0175887227214287
13867,0.0175887227214287
13868,0.0175887227214287
13869,0.0175887227214287
13870,0.022605523285714284
13871,0.022605523285714284
13872,0.022605523285714284
13873,0.0098718175714287
13874,0.015118748142857272
13875,0.010713171721428572
13876,0.010713171721428572
13877,0.005874829357142986
13878,0.008646866364285714
13879,0.00015799050000012802
13880,0.0005936322142857138
13881,0.006612303714285714
13882,0.009225557142857143
13883,0.015043843000000001
13884,0.015043843000000001
13885,0.0129447625714287
13886,0.0129447625714287
13887,0.0129447625714287
13888,0.0129447625714287
13889,0.0129447625714287
13890,0.0129447625714287
13891,0.0129447625714287
13892,0.0129447625714287
13893,0.008323201792857143
13894,0.008323201792857143
13895,0.010107773428571427
13896,0.014207725078571556
13897,0.006836679857142858
13898,0.006836679857142858
13899,0.006836679857142858
13900,0.006836679857142858
13901,0.006836679857142858
13902,0.006836679857142858
13903,0.0028551918571428567
13904,0.0028551918571428567
13905,0.0028551918571428567
13906,0.0028551918571428567
13907,0.0028551918571428567
13908,0.0028551918571428567
13909,0.0028551918571428567
13910,0.0028551918571428567
13911,0.0028551918571428567
13912,0.0028551918571428567
13913,0.0028551918571428567
13914,0.0028551918571428567
13915,-0.0025951236428571433
13916,-0.0025951236428571433
13917,-0.0025951236428571433
13918,-0.0025951236428571433
13919,-0.0025951236428571433
13920,-0.0025951236428571433
13921,0.009901616142857145
13922,-0.008721756278571299
13923,-0.0014568094928571426
13924,0.005536263935714286
13925,0.005536263935714286
13926,0.005536263935714286
13927,0.005536263935714286
13928,0.005536263935714286
13929,0.005536263935714286
13930,0.005536263935714286
13931,0.005536263935714286
13932,-0.0015765129928570136
13933,-0.0015765129928570136
13934,-0.0015765129928570136
13935,-0.0015765129928570136
13936,-0.0015765129928570136
13937,-0.0015765129928570136
13938,-0.0015765129928570136
13939,-0.0015765129928570136
13940,-0.0015765129928570136
13941,-0.0015765129928570136
13942,-0.0015765129928570136
13943,-0.0015765129928570136
13944,0.0024744671428571434
13945,0.0024744671428571434
13946,0.0024744671428571434
13947,0.0024744671428571434
13948,0.0024744671428571434
13949,0.0024744671428571434
13950,0.0024744671428571434
13951,0.017987057928571436
13952,0.017987057928571436
13953,0.017987057928571436
13954,0.017987057928571436
13955,0.017987057928571436
13956,0.017987057928571436
13957,0.017987057928571436
13958,0.007763554785714412
13959,0.007763554785714412
13960,0.007763554785714412
13961,0.007763554785714412
13962,0.007763554785714412
13963,0.007763554785714412
13964,0.006847718214285842
13965,0.006765998071428571
13966,0.006765998071428571
13967,0.006765998071428571
13968,0.006765998071428571
13969,0.006765998071428571
13970,0.006765998071428571
13971,-4.748277857142804e-05
13972,-4.748277857142804e-05
13973,-4.748277857142804e-05
13974,-4.748277857142804e-05
13975,-4.748277857142804e-05
13976,-4.748277857142804e-05
13977,0.007442699785714284
13978,0.007442699785714284
13979,0.007442699785714284
13980,0.007442699785714284
13981,0.007442699785714284
13982,0.007442699785714284
13983,0.013618113500000131
13984,0.006608959000000129
13985,0.006608959000000129
13986,0.006608959000000129
13987,0.006608959000000129
13988,0.006608959000000129
13989,0.006608959000000129
13990,0.006608959000000129
13991,0.006608959000000129
13992,0.006608959000000129
13993,0.006608959000000129
13994,0.006608959000000129
13995,0.004421194357142984
13996,0.005102400928571427
13997,0.005102400928571427
13998,0.005102400928571427
13999,0.005102400928571427
14000,0.005102400928571427
14001,0.005102400928571427
14002,0.004878312928571428
14003,0.004878312928571428
14004,0.004878312928571428
14005,0.004878312928571428
14006,0.004878312928571428
14007,0.004878312928571428
14008,-0.004695884642857015
14009,-0.004695884642857015
14010,-0.004695884642857015
14011,-0.004695884642857015
14012,-0.004695884642857015
14013,-0.004695884642857015
14014,0.02003637129285727
14015,0.02003637129285727
14016,0.02003637129285727
14017,0.02003637129285727
14018,0.02003637129285727
14019,0.02003637129285727
14020,0.02003637129285727
14021,0.020236611364285718
14022,0.020236611364285718
14023,0.020236611364285718
14024,0.020236611364285718
14025,0.020236611364285718
14026,0.020236611364285718
14027,0.01707169635714286
14028,0.01707169635714286
14029,0.01707169635714286
14030,0.01707169635714286
14031,0.01707169635714286
14032,0.01707169635714286
14033,0.011007413214285713
14034,0.002545092857142857
14035,0.002545092857142857
14036,0.002545092857142857
14037,0.002545092857142857
14038,0.002545092857142857
14039,0.002545092857142857
14040,0.013741189292857272
14041,0.013741189292857272
14042,0.013741189292857272
14043,0.013741189292857272
14044,0.013741189292857272
14045,0.013741189292857272
14046,0.013741189292857272
14047,0.013741189292857272
14048,0.013002083007142987
14049,0.004735364571428572
14050,0.004735364571428572
14051,0.004735364571428572
14052,0.004735364571428572
14053,0.004735364571428572
14054,0.004735364571428572
14055,0.004735364571428572
14056,0.004909832078571429
14057,0.004909832078571429
14058,0.004909832078571429
14059,0.004909832078571429
14060,0.004909832078571429
14061,0.004909832078571429
14062,0.004909832078571429
14063,0.004909832078571429
14064,0.004909832078571429
14065,0.004909832078571429
14066,0.004909832078571429
14067,0.004909832078571429
14068,0.004909832078571429
14069,0.004909832078571429
14070,0.004909832078571429
14071,0.004909832078571429
14072,0.004909832078571429
14073,0.004909832078571429
14074,0.0026227277142857144
14075,0.015673428214285842
14076,0.015673428214285842
14077,0.015673428214285842
14078,0.015673428214285842
14079,0.015673428214285842
14080,0.015673428214285842
14081,0.015673428214285842
14082,-0.0001231804285714286
14083,0.017739449714285843
14084,0.004791989500000001
14085,0.004791989500000001
14086,0.004791989500000001
14087,0.004791989500000001
14088,0.004791989500000001
14089,0.004791989500000001
14090,0.021162046642857146
14091,0.011592643864285716
14092,0.009981302507142856
14093,0.014970602142857272
14094,0.014970602142857272
14095,0.014970602142857272
14096,0.015455022650000127
14097,0.015455022650000127
14098,0.015455022650000127
14099,0.015455022650000127
14100,0.015455022650000127
14101,0.015455022650000127
14102,0.015455022650000127
14103,0.015455022650000127
14104,0.005283712785714284
14105,-0.0031137056357141576
14106,-0.005898397714285714
14107,0.00250133692857143
14108,-0.0015577891428570148
14109,-0.0015577891428570148
14110,-0.0015577891428570148
14111,-0.0015577891428570148
14112,-0.0015577891428570148
14113,-0.0015577891428570148
14114,0.01223049607857143
14115,0.00643560742857143
14116,0.0057193759285714295
14117,0.0057193759285714295
14118,0.0057193759285714295
14119,0.0057193759285714295
14120,0.0057193759285714295
14121,0.0057193759285714295
14122,0.0057193759285714295
14123,0.0057193759285714295
14124,0.0057193759285714295
14125,0.0057193759285714295
14126,0.0057193759285714295
14127,0.0057193759285714295
14128,0.016690220007142983
14129,0.0014362854285715552
14130,0.0014362854285715552
14131,0.0014362854285715552
14132,0.0014362854285715552
14133,0.0014362854285715552
14134,0.0014362854285715552
14135,0.008122356571428572
14136,0.007220476214285841
14137,0.007220476214285841
14138,0.007220476214285841
14139,0.007220476214285841
14140,0.007220476214285841
14141,0.007220476214285841
14142,0.006224878435714286
14143,0.006224878435714286
14144,0.006224878435714286
14145,0.006224878435714286
14146,0.006224878435714286
14147,0.006224878435714286
14148,0.006224878435714286
14149,0.006224878435714286
14150,0.006224878435714286
14151,0.006224878435714286
14152,0.006224878435714286
14153,0.006224878435714286
14154,0.021760863857142987
14155,0.019821392864285716
14156,0.019821392864285716
14157,0.019821392864285716
14158,0.006060721000000128
14159,0.013410620935714416
14160,0.013410620935714416
14161,0.013410620935714416
14162,0.013410620935714416
14163,0.013410620935714416
14164,0.013410620935714416
14165,0.017652781507142855
14166,0.017652781507142855
14167,0.017652781507142855
14168,0.017652781507142855
14169,0.017652781507142855
14170,0.017652781507142855
14171,0.01767291857142857
14172,0.01767291857142857
14173,0.007484182571428571
14174,0.019705637935714285
14175,0.019705637935714285
14176,0.019705637935714285
14177,0.010781555785714542
14178,0.010781555785714542
14179,0.0074180935
14180,0.0074180935
14181,0.0075503114999999985
14182,0.0075503114999999985
14183,0.0075503114999999985
14184,0.0075503114999999985
14185,0.0075503114999999985
14186,0.0075503114999999985
14187,0.0075503114999999985
14188,-0.004026258357142857
14189,-0.0010424087857142856
14190,0.015367115142857142
14191,0.015367115142857142
14192,0.015367115142857142
14193,0.015367115142857142
14194,0.015367115142857142
14195,0.015367115142857142
14196,0.016014675721428572
14197,0.016014675721428572
14198,0.016014675721428572
14199,0.016014675721428572
14200,0.016014675721428572
14201,0.016014675721428572
14202,-0.005797265642857014
14203,-0.005797265642857014
14204,-0.005797265642857014
14205,-0.005797265642857014
14206,-0.005797265642857014
14207,-0.005797265642857014
14208,0.01396841721428572
14209,0.017044434285714415
14210,-0.0014140464214284427
14211,0.003195033142857143
14212,0.013961370935714286
14213,0.018673761428571557
14214,0.018673761428571557
14215,0.018673761428571557
14216,0.018673761428571557
14217,0.018673761428571557
14218,0.018673761428571557
14219,0.012197722857142856
14220,0.013538573142857141
14221,0.013856633500000127
14222,0.001279420507142857
14223,0.001279420507142857
14224,0.001279420507142857
14225,0.001279420507142857
14226,0.001279420507142857
14227,0.001279420507142857
14228,0.02817399907142883
14229,0.02817399907142883
14230,0.02817399907142883
14231,0.02817399907142883
14232,0.02817399907142883
14233,0.02817399907142883
14234,0.0045169815714287
14235,0.0045169815714287
14236,0.0045169815714287
14237,0.0045169815714287
14238,0.0045169815714287
14239,0.0045169815714287
14240,0.0045169815714287
14241,0.0081581865
14242,0.0081581865
14243,0.0081581865
14244,0.0081581865
14245,0.0081581865
14246,0.0081581865
14247,0.0081581865
14248,0.0081581865
14249,0.0081581865
14250,0.0081581865
14251,0.0081581865
14252,0.0081581865
14253,0.0081581865
14254,0.0015683868642857144
14255,0.0015683868642857144
14256,0.0015683868642857144
14257,0.0015683868642857144
14258,0.0015683868642857144
14259,0.0015683868642857144
14260,0.011311346928571428
14261,0.011311346928571428
14262,0.005140741999999999
14263,0.005140741999999999
14264,0.005140741999999999
14265,0.005140741999999999
14266,0.005140741999999999
14267,0.005140741999999999
14268,0.005140741999999999
14269,0.005140741999999999
14270,0.005140741999999999
14271,0.005140741999999999
14272,0.005140741999999999
14273,0.005140741999999999
14274,0.005140741999999999
14275,-0.0010589577857142863
14276,0.016393565571428702
14277,0.016393565571428702
14278,0.019283678857142855
14279,0.014281304785714285
14280,0.015408888864285843
14281,0.015408888864285843
14282,0.015408888864285843
14283,0.015408888864285843
14284,0.015408888864285843
14285,0.015408888864285843
14286,0.015408888864285843
14287,0.005023975428571556
14288,0.005023975428571556
14289,0.005023975428571556
14290,0.005023975428571556
14291,0.005023975428571556
14292,0.005023975428571556
14293,0.005023975428571556
14294,0.020208986142857144
14295,0.020208986142857144
14296,0.020208986142857144
14297,0.014526316357142985
14298,0.017998654714285845
14299,0.01733725279285727
14300,0.0013840405000001288
14301,0.0031349965785714288
14302,0.008052040571428571
14303,0.008052040571428571
14304,0.008052040571428571
14305,0.008052040571428571
14306,0.008052040571428571
14307,0.008052040571428571
14308,0.008052040571428571
14309,0.008351995857142856
14310,0.008351995857142856
14311,0.008351995857142856
14312,0.008351995857142856
14313,0.008351995857142856
14314,0.008351995857142856
14315,0.008351995857142856
14316,0.0036461080000000008
14317,0.010443968571428573
14318,0.010443968571428573
14319,0.014413713857142857
14320,0.003039914857142986
14321,0.003780074435714285
14322,0.014132189928571683
14323,0.014749152785714285
14324,0.014749152785714285
14325,0.014749152785714285
14326,0.014749152785714285
14327,0.014749152785714285
14328,0.014749152785714285
14329,0.01794501142857143
14330,0.01794501142857143
14331,0.01794501142857143
14332,0.01794501142857143
14333,0.01794501142857143
14334,0.01794501142857143
14335,0.017488922785714414
14336,0.018671090935714285
14337,0.012396396928571557
14338,0.023425814078571427
14339,-0.003612854635714156
14340,-0.003612854635714156
14341,-0.003612854635714156
14342,-0.003612854635714156
14343,-0.003612854635714156
14344,-0.003612854635714156
14345,-0.003612854635714156
14346,-0.003612854635714156
14347,-0.003612854635714156
14348,-0.003612854635714156
14349,-0.003612854635714156
14350,-0.003612854635714156
14351,0.00680422207857143
14352,0.00680422207857143
14353,0.00680422207857143
14354,0.00680422207857143
14355,0.00680422207857143
14356,0.00680422207857143
14357,0.00680422207857143
14358,0.00680422207857143
14359,0.00680422207857143
14360,0.00680422207857143
14361,0.00680422207857143
14362,0.00680422207857143
14363,0.00680422207857143
14364,-0.0010369901428570146
14365,-0.0010369901428570146
14366,-0.0010369901428570146
14367,-0.0010369901428570146
14368,-0.0010369901428570146
14369,-0.0010369901428570146
14370,0.002517485928571428
14371,0.002517485928571428
14372,0.014820129357142858
14373,0.007480965078571429
14374,-0.0007833957857142862
14375,-0.0007833957857142862
14376,-0.0007833957857142862
14377,-0.0007833957857142862
14378,-0.0007833957857142862
14379,-0.0007833957857142862
14380,-0.0007833957857142862
14381,0.021030082000000002
14382,0.021030082000000002
14383,0.021030082000000002
14384,0.021030082000000002
14385,0.021030082000000002
14386,0.021030082000000002
14387,0.021030082000000002
14388,0.021030082000000002
14389,0.021030082000000002
14390,0.021030082000000002
14391,0.021030082000000002
14392,0.021030082000000002
14393,0.010966535214285844
14394,0.010966535214285844
14395,0.019300787142857274
14396,0.019300787142857274
14397,0.019300787142857274
14398,0.019300787142857274
14399,0.019300787142857274
14400,0.019300787142857274
14401,0.019300787142857274
14402,0.019300787142857274
14403,0.013277222857142858
14404,0.013277222857142858
14405,0.013277222857142858
14406,0.013277222857142858
14407,0.013277222857142858
14408,0.013277222857142858
14409,0.013277222857142858
14410,0.005537454714285843
14411,0.008335764935714285
14412,-0.0014635917142857145
14413,-0.0014635917142857145
14414,-0.0014635917142857145
14415,-0.0014635917142857145
14416,-0.0014635917142857145
14417,0.0017835976428572712
14418,0.0017835976428572712
14419,0.0017835976428572712
14420,0.0017835976428572712
14421,0.0017835976428572712
14422,0.0017835976428572712
14423,0.0226486045
14424,0.016841120642857144
14425,0.018671372000000127
14426,0.011003609864285844
14427,0.011003609864285844
14428,0.011003609864285844
14429,0.011003609864285844
14430,0.011003609864285844
14431,0.011003609864285844
14432,0.011003609864285844
14433,0.023777562357142984
14434,0.015212524364285843
14435,0.012067533935714286
14436,0.012067533935714286
14437,0.012067533935714286
14438,0.012067533935714286
14439,0.012067533935714286
14440,0.012067533935714286
14441,0.012067533935714286
14442,0.013092247500000128
14443,0.013092247500000128
14444,0.013092247500000128
14445,0.013092247500000128
14446,0.013092247500000128
14447,0.013092247500000128
14448,0.0017780466428572717
14449,0.011798771500000001
14450,0.011082611214285715
14451,0.009333239500000002
14452,0.009333239500000002
14453,0.009333239500000002
14454,0.005068069071428572
14455,0.005068069071428572
14456,0.01251124757857143
14457,0.01251124757857143
14458,0.011264284285714287
14459,0.014174119785714543
14460,0.014174119785714543
14461,0.014174119785714543
14462,0.014174119785714543
14463,0.014174119785714543
14464,0.014174119785714543
14465,0.007522402642857271
14466,0.01715866742857143
14467,0.006111366928571685
14468,0.004506638714285715
14469,0.004506638714285715
14470,0.004506638714285715
14471,0.004506638714285715
14472,0.004506638714285715
14473,0.004506638714285715
14474,0.004506638714285715
14475,0.004506638714285715
14476,0.004506638714285715
14477,0.004506638714285715
14478,0.004506638714285715
14479,0.004506638714285715
14480,0.01666415335714286
14481,0.01666415335714286
14482,0.01666415335714286
14483,0.01666415335714286
14484,0.01666415335714286
14485,0.01666415335714286
14486,0.008995544428571686
14487,0.0294597815
14488,0.013167316792857401
14489,0.0130475585
14490,0.0130475585
14491,0.013142173499999998
14492,0.013142173499999998
14493,0.013142173499999998
14494,0.013142173499999998
14495,0.013142173499999998
14496,0.013142173499999998
14497,0.01647108792857143
14498,0.01647108792857143
14499,0.005062011714285843
14500,0.02187656072142857
14501,0.02187656072142857
14502,0.02187656072142857
14503,0.02187656072142857
14504,0.02187656072142857
14505,0.02187656072142857
14506,0.013746936000000001
14507,-0.005812176714285714
14508,0.009565227650000131
14509,0.009765810578571427
14510,0.015351295999999999
14511,0.00850654400000013
14512,0.009565227650000131
14513,-0.0004776712857141567
14514,0.010651367864285713
14515,0.010651367864285713
14516,0.0072939275714285715
14517,0.006210322357142856
14518,0.006210322357142856
14519,0.006210322357142856
14520,0.006210322357142856
14521,0.006210322357142856
14522,0.006210322357142856
14523,0.0035822432142857135
14524,0.006797553357142857
14525,0.003232603650000127
14526,0.0026578150071428575
14527,0.022381665721428575
14528,0.022381665721428575
14529,0.001484468714285843
14530,0.001484468714285843
14531,0.001484468714285843
14532,0.001484468714285843
14533,0.001484468714285843
14534,0.001484468714285843
14535,-0.0030563353571428564
14536,0.005487345149999999
14537,0.0032847843571428567
14538,0.0032847843571428567
14539,0.0032847843571428567
14540,0.0032847843571428567
14541,0.0032847843571428567
14542,0.0032847843571428567
14543,0.0032847843571428567
14544,0.009691646857142985
14545,0.016184219214285846
14546,0.009818931292857273
14547,0.009818931292857273
14548,0.011871447428571425
14549,0.0014808477142858427
14550,0.006820415857142857
14551,0.006820415857142857
14552,0.006820415857142857
14553,0.006820415857142857
14554,0.006820415857142857
14555,0.006820415857142857
14556,0.006820415857142857
14557,0.004745894214285845
14558,0.01416639607142883
14559,0.01416639607142883
14560,0.007475106285714287
14561,0.006028752928571429
14562,-0.004812221999999871
14563,0.013864884578571558
14564,0.020372767935714287
14565,0.020372767935714287
14566,0.020372767935714287
14567,0.018049502357142987
14568,0.006409926857142985
14569,0.006409926857142985
14570,0.005734644357142858
14571,0.005734644357142858
14572,0.013612546071428571
14573,0.018217197428571426
14574,0.010396370935714414
14575,0.020927742721428572
14576,0.006940046499999999
14577,0.006940046499999999
14578,0.005732391285714414
14579,0.005732391285714414
14580,0.005732391285714414
14581,0.005732391285714414
14582,0.005732391285714414
14583,0.005732391285714414
14584,0.0040624605
14585,0.0040624605
14586,0.0040624605
14587,0.0040624605
14588,0.0040624605
14589,0.0040624605
14590,0.0040624605
14591,0.014156758928571428
14592,0.014156758928571428
14593,0.013509573357142987
14594,0.0047162935714287
14595,-0.00045946228571428497
14596,0.002275737578571428
14597,0.015761644357142984
14598,0.020827901435714287
14599,0.020827901435714287
14600,0.015763317000000127
14601,0.015763317000000127
14602,0.00303792907142857
14603,0.0026201674999999994
14604,0.015127289428571427
14605,0.015127289428571427
14606,0.008466023428571685
14607,0.008557887000000129
14608,0.0042708992142858416
14609,0.01785547114285714
14610,0.0020616846428572716
14611,0.0020616846428572716
14612,0.0020616846428572716
14613,0.0020616846428572716
14614,0.0020616846428572716
14615,0.0020616846428572716
14616,0.008046867428571556
14617,0.005769771221428701
14618,0.011335007857142986
14619,0.01961068628571428
14620,0.01961068628571428
14621,0.01961068628571428
14622,0.009686985857142982
14623,0.01503489357857143
14624,0.009520040928571559
14625,0.01801503071428572
14626,0.0038033209357142862
14627,0.0038033209357142862
14628,-0.0008173334999999999
14629,0.009415557792857144
14630,0.016715914142857145
14631,0.016715914142857145
14632,0.013683695928571427
14633,0.005137042928571559
14634,0.008900397364285715
14635,-0.0013367427142855863
14636,0.0003959828571428581
14637,0.012081669142857273
14638,0.01161865400000013
14639,0.021176088792857144
14640,0.02004767885714286
14641,0.02004767885714286
14642,0.02004767885714286
14643,0.011265451571428697
14644,0.011265451571428697
14645,0.002672290857142858
14646,0.011070316642857143
14647,0.011070316642857143
14648,0.004512133999999999
14649,-0.0018001767071427288
14650,0.011406506435714286
14651,0.011406506435714286
14652,0.011406506435714286
14653,0.017718595214285714
14654,0.017718595214285714
14655,0.014271912785714411
14656,0.010745326935714285
14657,0.010745326935714285
14658,0.010745326935714285
14659,0.014062417792857145
14660,0.018568081642857143
14661,0.011422631071428829
14662,0.010778338
14663,0.017823069928571432
14664,0.009528422857142857
14665,0.013888963007142858
14666,0.004493999150000129
14667,0.014989290221428699
14668,0.014989290221428699
14669,0.006960660571428571
14670,0.006960660571428571
14671,0.01546473700000013
14672,0.00868941671428584
14673,0.013574030071428572
14674,0.013574030071428572
14675,0.012142340142857144
14676,0.004487458785714415
14677,0.005635773571428699
14678,0.0078529485714287
14679,0.0078529485714287
14680,9.56356499999998e-05
14681,9.56356499999998e-05
14682,9.56356499999998e-05
14683,9.56356499999998e-05
14684,9.56356499999998e-05
14685,9.56356499999998e-05
14686,9.56356499999998e-05
14687,0.009824151500000131
14688,0.012731610214285843
14689,0.012731610214285843
14690,0.013997416428571427
14691,0.019530150507142855
14692,0.019530150507142855
14693,0.017086705357142986
14694,0.017086705357142986
14695,0.006421467864285715
14696,0.010550093507142857
14697,0.004090694071428571
14698,0.009880713500000127
14699,0.003594713214285714
14700,0.0064371905
14701,0.017429321357142858
14702,0.017429321357142858
14703,0.009272112071428569
14704,0.0060312678571428574
14705,0.0199035255
14706,0.012543700928571428
14707,0.012543700928571428
14708,0.003495622285714286
14709,0.003495622285714286
14710,0.003495622285714286
14711,0.0027930836428571417
14712,0.005283047714285713
14713,0.005283047714285713
14714,0.005283047714285713
14715,0.005283047714285713
14716,0.005283047714285713
14717,0.005283047714285713
14718,0.005283047714285713
14719,0.015360843785714284
14720,0.005367555071428572
14721,0.005367555071428572
14722,0.02042003950714299
14723,0.020393517500000003
14724,0.010467464857142983
14725,0.0151482346428574
14726,0.009253767578571428
14727,0.009253767578571428
14728,0.006001924285714414
14729,0.006001924285714414
14730,0.005892602142857142
14731,-0.0014627346428570146
14732,0.006721789714285715
14733,0.004868343007142858
14734,0.004868343007142858
14735,0.004868343007142858
14736,0.0036962412142857145
14737,0.005444377500000127
14738,0.008091637142857142
14739,0.013148399214285717
14740,0.012125011071428571
14741,0.012125011071428571
14742,0.012125011071428571
14743,0.008167277142857145
14744,0.010515624
14745,0.012220430357142858
14746,0.010646664928571557
14747,0.010646664928571557
14748,0.008356777500000129
14749,0.012753737714285843
14750,0.0037825328571429854
14751,0.0067433482214287
14752,0.008047924142857142
14753,0.01449143550000013
14754,0.019410246221428572
14755,0.019410246221428572
14756,0.004196224714285714
14757,0.0005081012142857137
14758,0.006274442864285842
14759,0.005953998642857271
14760,0.005953998642857271
14761,0.008304458857142856
14762,0.005805154428571428
14763,0.0051540071428571406
14764,0.0035262296428571435
14765,0.008658153721428698
14766,0.008658153721428698
14767,0.01047553142857143
14768,0.009444461642857142
14769,0.009444461642857142
14770,0.009444461642857142
14771,0.009444461642857142
14772,0.009444461642857142
14773,0.009444461642857142
14774,0.01608138114285727
14775,0.008612235714285843
14776,0.018517534785714416
14777,0.014981486214285713
14778,0.014981486214285713
14779,0.006713953214285843
14780,-0.0020640805642857143
14781,0.006370729007142985
14782,0.007213125
14783,0.007213125
14784,0.0002368358571428568
14785,0.006464817571428571
14786,0.003091117642857143
14787,0.003091117642857143
14788,0.006539044
14789,0.006539044
14790,0.006539044
14791,0.018466537571428573
14792,0.01240646407857143
14793,0.013497792857142987
14794,0.013497792857142987
14795,0.0018155464285714291
14796,0.0018155464285714291
14797,0.008728432721428573
14798,0.0058643790714287
14799,0.0009777952857144133
14800,-0.0002519417857141568
14801,0.0026006015000000003
14802,0.0026006015000000003
14803,0.0026006015000000003
14804,0.021584967714285717
14805,0.0101768215714287
14806,0.009197357500000128
14807,0.01948831915
14808,0.020324993071428703
14809,0.0060487517142857146
14810,0.009106921142857145
14811,0.009106921142857145
14812,0.00849581157857143
14813,0.009495171214285713
14814,0.009495171214285713
14815,0.009495171214285713
14816,0.0018817290000000004
14817,0.012848293714285844
14818,0.012848293714285844
14819,0.009039396428571555
14820,0.014375069714285715
14821,0.009111260142857142
14822,0.0035430278571429866
14823,0.019425984150000002
14824,0.017288427214285716
14825,0.017288427214285716
14826,0.005182082357142857
14827,0.005182082357142857
14828,0.005182082357142857
14829,0.021014865071428575
14830,0.018965433714285846
14831,0.018965433714285846
14832,0.018965433714285846
14833,0.012545531714285714
14834,0.012545531714285714
14835,0.00977956307857143
14836,0.0050560318571428575
14837,0.020616892928571433
14838,0.006155398071428572
14839,0.005176877000000001
14840,0.0004665349285714283
14841,0.018211570500000128
14842,0.0104210685
14843,0.019642612000000004
14844,0.007123797785714416
14845,0.007123797785714416
14846,0.01254937842857143
14847,0.010252408642857144
14848,-0.004945495857142856
14849,0.014825961642857145
14850,0.014825961642857145
14851,0.013248135785714415
14852,0.013248135785714415
14853,0.021946652785714286
14854,-0.0006669644928570147
14855,0.022721749000000128
14856,0.011003279714285844
14857,0.006935037428571559
14858,0.004615627285714285
14859,0.00027719135714285737
14860,0.002060196785714285
14861,0.017600437071428828
14862,0.017600437071428828
14863,0.010181712142857144
14864,0.015642854999999997
14865,0.007352704150000127
14866,0.007352704150000127
14867,0.005066669142857143
14868,0.008950252435714286
14869,0.015429701864285841
14870,0.009296314857142857
14871,0.008476786928571426
14872,0.008476786928571426
14873,0.008476786928571426
14874,0.008476786928571426
14875,0.008476786928571426
14876,0.008476786928571426
14877,0.007483925071428571
14878,0.003976817785714287
14879,0.00920968992857143
14880,0.014967224285714412
14881,0.015063269857142986
14882,0.017314066357142856
14883,0.017464457785714285
14884,0.017464457785714285
14885,0.004609449428571428
14886,0.012531235142857144
14887,0.010568794500000003
14888,0.006902431214285842
14889,0.006902431214285842
14890,-0.0021757010714285713
14891,0.0014977314285716861
14892,-0.0005760527785714278
14893,-0.0005760527785714278
14894,-0.0005760527785714278
14895,0.006639715071428699
14896,0.006639715071428699
14897,0.023781487642857143
14898,0.023781487642857143
14899,0.012533038857142855
14900,0.012533038857142855
14901,0.007573520357142856
14902,0.01871498242857143
14903,0.0172424305
14904,0.004836003357142857
14905,0.010297593221428572
14906,0.004636552
14907,0.020819084785714283
14908,0.02445119607142857
14909,0.0069307216428571424
14910,0.0069307216428571424
14911,0.01694313900000013
14912,0.01210738714285727
14913,0.011599236928571557
14914,0.004291563721428573
14915,0.010641408857142985
14916,0.010641408857142985
14917,0.0062710627142858405
14918,0.0020508131428571426
14919,0.007034964928571428
14920,-0.0016880987857141577
14921,0.011778141142857272
14922,0.020717219364285715
14923,0.010617172864285712
14924,0.010972112857142984
14925,-0.0006865319285714285
14926,-0.001599031278571429
14927,-0.002602164499999871
14928,0.014222597357142859
14929,0.009040905150000127
14930,0.00922531872142857
14931,0.00922531872142857
14932,0.00922531872142857
14933,0.001786886857142857
14934,0.0034590712857144146
14935,0.0009239493571431145
14936,0.010752343714285842
14937,0.017995345649999998
14938,0.017995345649999998
14939,0.017995345649999998
14940,0.017995345649999998
14941,0.017995345649999998
14942,0.017995345649999998
14943,0.013165445714285715
14944,0.020921473857142988
14945,0.00039715843571428523
14946,-0.00528679607142857
14947,-0.0032007897857142865
14948,0.007109493214285842
14949,0.013426495714285714
14950,0.008709417428571427
14951,0.015918694857142986
14952,0.015918694857142986
14953,0.015918694857142986
14954,0.0108745877214287
14955,0.0108745877214287
14956,0.0108745877214287
14957,0.0108745877214287
14958,0.0108745877214287
14959,0.0108745877214287
14960,3.84507142857148e-05
14961,0.013826812357142988
14962,0.013826812357142988
14963,0.023669857357142988
14964,0.023669857357142988
14965,0.003051099571428572
14966,0.0012272829357144134
14967,0.005917909142857271
14968,0.005917909142857271
