index_v2,RBP_diversity_global_core
15329,
15330,
15331,
15332,
15333,
15334,
15335,
15336,
15337,
15338,
15339,
15340,
15341,
15342,
15343,
15344,
15345,
15346,
15347,
15348,
15349,
15350,
15351,
15352,
15353,
15354,
15355,
15356,
15357,
15358,
15359,
15360,
15361,
15362,
15363,
15364,
15365,
15366,
15367,
15368,
15369,
15370,
15371,
15372,
15373,
15374,
15375,
15376,
15377,
15378,
15379,
15380,
15381,
15382,
15383,
15384,
15385,
15386,
15387,
15388,
15389,
15390,
15391,
15392,
15393,
15394,
15395,
15396,
15397,
15398,
15399,
15400,
15401,
15402,
15403,
15404,
15405,
15406,
15407,
15408,
15409,
15410,
15411,
15412,
15413,
15414,
15415,
15416,
15417,
15418,
15419,
15420,
15421,
15422,
15423,
15424,
15425,
15426,
15427,
15428,
15429,
15430,
15431,
15432,
15433,
15434,
15435,
15436,
15437,
15438,
15439,
15440,
15441,
15442,
15443,
15444,
15445,
15446,
15447,
15448,
15449,
15450,
15451,
15452,
15453,
15454,
15455,
15456,
15457,
15458,
15459,
15460,
15461,
15462,
15463,
15464,
15465,
15466,
15467,
15468,
15469,
15470,
15471,
15472,
15473,
15474,
15475,
15476,
15477,
15478,
15479,
15480,
15481,
15482,
15483,
15484,
15485,
15486,
15487,
15488,
15489,
15490,
15491,
15492,
15493,
15494,
15495,
15496,
15497,
15498,
15499,
15500,
15501,
15502,
15503,
15504,
15505,
15506,
15507,
15508,
15509,
15510,
15511,
15512,
15513,
15514,
15515,
15516,
15517,
15518,
15519,
15520,
15521,
15522,
15523,
15524,
15525,
15526,
15527,
15528,
15529,
15530,
15531,
15532,
15533,
15534,
15535,
15536,
15537,
15538,
15539,
15540,
15541,
15542,
15543,
15544,
15545,
15546,
15547,
15548,
15549,
15550,
15551,
15552,
15553,
15554,
15555,
15556,
15557,
15558,
15559,
15560,
15561,
15562,
15563,
15564,
15565,
15566,
15567,
15568,
15569,
15570,
15571,
15572,
15573,
15574,
15575,
15576,
15577,
15578,
15579,
15580,
15581,
15582,
15583,
15584,
15585,
15586,
15587,
15588,
15589,
15590,
15591,
15592,
15593,
15594,
15595,
15596,
15597,
15598,
15599,
15600,
15601,
15602,
15603,
15604,
15605,
15606,
15607,
15608,
15609,
15610,
15611,
15612,
15613,
15614,
15615,
15616,
15617,
15618,
15619,
15620,
15621,
15622,
15623,
15624,
15625,
15626,
15627,
15628,
15629,
15630,
15631,
15632,
15633,
15634,
15635,
15636,
15637,
15638,
15639,
15640,
15641,
15642,
15643,
15644,
15645,
15646,
15647,
15648,
15649,
15650,
15651,
15652,
15653,
15654,
15655,
15656,
15657,
15658,
15659,
15660,
15661,
15662,
15663,
15664,
15665,
15666,
15667,
15668,
15669,
15670,
15671,
15672,
15673,
15674,
15675,
15676,
15677,
15678,
15679,
15680,
15681,
15682,
15683,
15684,
15685,
15686,
15687,
15688,
15689,
15690,
15691,
15692,
15693,
15694,
15695,
15696,
15697,
15698,
15699,
15700,
15701,
15702,
15703,
15704,
15705,
15706,
15707,
15708,
15709,
15710,
15711,
15712,
15713,
15714,
15715,
15716,
15717,
15718,
15719,
15720,
15721,
15722,
15723,
15724,
15725,
15726,
15727,
15728,
15729,
15730,
15731,
15732,
15733,
15734,
15735,
15736,
15737,
15738,
15739,
15740,
15741,
15742,
15743,
15744,
15745,
15746,
15747,
15748,
15749,
15750,
15751,
15752,
15753,
15754,
15755,
15756,
15757,
15758,
15759,
15760,
15761,
15762,
15763,
15764,
15765,
15766,
15767,
15768,
15769,
15770,
15771,
15772,
15773,
15774,
15775,
15776,
15777,
15778,
15779,
15780,
15781,
15782,
15783,
15784,
15785,
15786,
15787,
15788,
15789,
15790,
15791,
15792,
15793,
15794,
15795,
15796,
15797,
15798,
15799,
15800,
15801,
15802,
15803,
15804,
15805,
15806,
15807,
15808,
15809,
15810,
15811,
15812,
15813,
15814,
15815,
15816,
15817,
15818,
15819,
15820,
15821,
15822,
15823,
15824,
15825,
15826,
15827,
15828,
15829,
15830,
15831,
15832,
15833,
15834,
15835,
15836,
15837,
15838,
15839,
15840,
15841,
15842,
15843,
15844,
15845,
15846,
15847,
15848,
15849,
15850,
15851,
15852,
15853,
15854,
15855,
15856,
15857,
15858,
15859,
15860,
15861,
15862,
15863,
15864,
15865,
15866,
15867,
15868,
15869,
15870,
15871,
15872,
15873,
15874,
15875,
15876,
15877,
15878,
15879,
15880,
15881,
15882,
15883,
15884,
15885,
15886,
15887,
15888,
15889,
15890,
15891,
15892,
15893,
15894,
15895,
15896,
15897,
15898,
15899,
15900,
15901,
15902,
15903,
15904,
15905,
15906,
15907,
15908,
15909,
15910,
15911,
15912,
15913,
15914,
15915,
15916,
15917,
15918,
15919,
15920,
15921,
15922,
15923,
15924,
15925,
15926,
15927,
15928,
15929,
15930,
15931,
15932,
15933,
15934,
15935,
15936,
15937,
15938,
15939,
15940,
15941,
15942,
15943,
15944,
15945,
15946,
15947,
15948,
15949,
15950,
15951,
15952,
15953,
15954,
15955,
15956,
15957,
15958,
15959,
15960,
15961,
15962,
15963,
15964,
15965,
15966,
15967,
15968,
15969,
15970,
15971,
15972,
15973,
15974,
15975,
15976,
15977,
15978,
15979,
15980,
15981,
15982,
15983,
15984,
15985,
15986,
15987,
15988,
15989,
15990,
15991,
15992,
15993,
15994,
15995,
15996,
15997,
15998,
15999,
16000,
16001,
16002,
16003,
16004,
16005,
16006,
16007,
16008,
16009,
16010,
16011,
16012,
16013,
16014,
16015,
16016,
16017,
16018,
16019,
16020,
16021,
16022,
16023,
16024,
16025,
16026,
16027,
16028,
16029,
16030,
16031,
16032,
16033,
16034,
16035,
16036,
16037,
16038,
16039,
16040,
16041,
16042,
16043,
16044,
16045,
16046,
16047,
16048,
16049,
16050,
16051,
16052,
16053,
16054,
16055,
16056,
16057,
16058,
16059,
16060,
16061,
16062,
16063,
16064,
16065,
16066,
16067,
16068,
16069,
16070,
16071,
16072,
16073,
16074,
16075,
16076,
16077,
16078,
16079,
16080,
16081,
16082,
16083,
16084,
16085,
16086,
16087,
16088,
16089,
16090,
16091,
16092,
16093,
16094,
16095,
16096,
16097,
16098,
16099,
16100,
16101,
16102,
16103,
16104,
16105,
16106,
16107,
16108,
16109,
16110,
16111,
16112,
16113,
16114,
16115,
16116,
16117,
16118,
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16126,
16127,
16128,
16129,
16130,
16131,
16132,
16133,
16134,
16135,
16136,
16137,
16138,
16139,
16140,
16141,
16142,
16143,
16144,
16145,
16146,
16147,
16148,
16149,
16150,
16151,
16152,
16153,
16154,
16155,
16156,
16157,
16158,
16159,
16160,
16161,
16162,
16163,
16164,
16165,
16166,
16167,
16168,
16169,
16170,
16171,
16172,
16173,
16174,
16175,
16176,
16177,
16178,
16179,
16180,
16181,
16182,
16183,
16184,
16185,
16186,
16187,
16188,
16189,
16190,
16191,
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,
16301,
16302,
16303,
16304,
16305,
16306,
16307,
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16346,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,
16456,
16457,
16458,
16459,
16460,
16461,
16462,
16463,
16464,
16465,
16466,
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,1.9364381610034487
16779,
16780,
16781,2.8338509526181896
16782,2.8338509526181896
16783,2.723931474486628
16784,2.723931474486628
16785,2.0552470610368707
16786,2.0552470610368707
16787,2.6352825956425274
16788,2.6352825956425274
16789,2.0656471418373794
16790,2.0656471418373794
16791,1.9654797066799687
16792,1.9654797066799687
16793,1.9943530475285292
16794,1.9943530475285292
16795,1.935053291393485
16796,1.935053291393485
16797,2.040339270995709
16798,2.040339270995709
16799,2.2107491980593696
16800,2.2107491980593696
16801,1.674474334346563
16802,1.674474334346563
16803,2.5153348418875936
16804,2.5153348418875936
16805,2.0088943110063053
16806,2.0088943110063053
16807,2.1902608658626317
16808,2.1902608658626317
16809,2.33136557846847
16810,2.33136557846847
16811,2.71774771850632
16812,2.71774771850632
16813,2.7630982650618026
16814,2.7630982650618026
16815,2.6944933943873517
16816,2.6944933943873517
16817,2.383050313207578
16818,2.383050313207578
16819,2.463952763909948
16820,2.463952763909948
16821,2.9228132333089456
16822,2.9228132333089456
16823,1.884095965651294
16824,1.884095965651294
16825,2.0384481935509444
16826,2.0384481935509444
16827,2.8993037260945673
16828,2.8993037260945673
16829,2.262524271437656
16830,2.262524271437656
16831,2.3306718918480223
16832,2.3306718918480223
16833,2.366102723427281
16834,2.366102723427281
16835,1.9347700513277357
16836,1.9347700513277357
16837,2.316703442800159
16838,2.316703442800159
16839,2.29539075930382
16840,2.29539075930382
16841,2.4462472475318937
16842,2.4462472475318937
16843,1.980990347778489
16844,1.980990347778489
16845,2.542145540629279
16846,2.542145540629279
16847,2.542145540629279
16848,2.542145540629279
16849,2.691487878475514
16850,2.691487878475514
16851,2.6643813529844467
16852,2.6643813529844467
16853,2.8968616483114045
16854,2.8968616483114045
16855,2.9282386893031376
16856,2.9282386893031376
16857,2.2673384499701834
16858,2.2673384499701834
16859,2.496192461253914
16860,2.496192461253914
16861,2.728717937862954
16862,2.728717937862954
16863,2.0169679302068086
16864,2.0169679302068086
16865,2.5930419243086025
16866,2.5930419243086025
16867,2.413845967930689
16868,2.413845967930689
16869,2.726532533615568
16870,2.726532533615568
16871,1.9144473076971442
16872,1.9144473076971442
16873,1.8196106127403815
16874,1.8196106127403815
16875,1.993563373273539
16876,1.993563373273539
16877,1.9762811852058104
16878,1.9762811852058104
16879,1.8844154074530162
16880,1.8844154074530162
16881,1.949972483901877
16882,1.949972483901877
16883,1.8844154074530162
16884,1.8844154074530162
16885,1.974651935600769
16886,1.974651935600769
16887,1.934368520918915
16888,1.934368520918915
16889,2.025777138063441
16890,2.025777138063441
16891,1.9753576928408925
16892,1.9753576928408925
16893,2.0649257462827597
16894,2.0649257462827597
16895,1.9364531845913424
16896,1.9566073405288305
16897,1.9566073405288305
16898,2.174095505945777
16899,2.174095505945777
16900,2.597719697667624
16901,2.5509979961154987
16902,2.5611974717092294
16903,2.5611974717092294
16904,2.4092292956284895
16905,2.4092292956284895
16906,1.8023913013356483
16907,1.8023913013356483
16908,2.847094757956529
16909,2.847094757956529
16910,2.71995386925728
16911,2.71995386925728
16912,2.147479959079112
16913,2.147479959079112
16914,1.9252876343138627
16915,1.9252876343138627
16916,2.5330876800898348
16917,2.5330876800898348
16918,2.0341396346772966
16919,2.0341396346772966
16920,2.8230079630259803
16921,2.8230079630259803
16922,2.0777184318098882
16923,2.0777184318098882
16924,1.811059106160495
16925,1.811059106160495
16926,2.6630421595490588
16927,2.6630421595490588
16928,2.460258332746044
16929,2.460258332746044
16930,2.3472002041020503
16931,2.3472002041020503
16932,2.454263213720112
16933,2.454263213720112
16934,2.640865337421226
16935,2.640865337421226
16936,2.6840261479809775
16937,2.6840261479809775
16938,2.6298125106860177
16939,2.6298125106860177
16940,2.6233316709353365
16941,2.6233316709353365
16942,2.6558102543933657
16943,2.6558102543933657
16944,2.71360950088615
16945,2.71360950088615
16946,1.9719511909780365
16947,1.9719511909780365
16948,2.175616998386505
16949,2.175616998386505
16950,2.3188197339574903
16951,2.3188197339574903
16952,2.5815264905075215
16953,2.5815264905075215
16954,1.9246811018369474
16955,1.9246811018369474
16956,1.778760273224824
16957,1.778760273224824
16958,2.739001838281389
16959,2.739001838281389
16960,2.317923870974466
16961,2.317923870974466
16962,1.7255250380672316
16963,1.7255250380672316
16964,2.662891776850034
16965,2.662891776850034
16966,2.3680499850472483
16967,2.3680499850472483
16968,2.7119529274509087
16969,2.7119529274509087
16970,2.320957139766709
16971,2.320957139766709
16972,2.3426893930318524
16973,2.3426893930318524
16974,1.579095324938626
16975,1.579095324938626
16976,2.0109375787582846
16977,2.0109375787582846
16978,1.9560710104446222
16979,1.9560710104446222
16980,2.0374972262770332
16981,2.0374972262770332
16982,1.9778489722966723
16983,1.9778489722966723
16984,2.744198675629746
16985,2.744198675629746
16986,2.0330459687124023
16987,2.0330459687124023
16988,2.3605076524012754
16989,2.3605076524012754
16990,1.8140932693038907
16991,1.8140932693038907
16992,2.1705437229490117
16993,2.1705437229490117
16994,2.7149207194358667
16995,2.7149207194358667
16996,2.611830006716355
16997,2.611830006716355
16998,2.6816513970411373
16999,2.6816513970411373
17000,2.2898320744094223
17001,2.2898320744094223
17002,2.8124053396200006
17003,2.8124053396200006
17004,1.9256420057011974
17005,1.9256420057011974
17006,2.222599468030042
17007,2.222599468030042
17008,2.2445933180778486
17009,2.2445933180778486
17010,2.8398348862534784
17011,2.8398348862534784
17012,2.3749922164784736
17013,2.3749922164784736
17014,2.270332230381502
17015,2.270332230381502
17016,2.2166539424964014
17017,2.2166539424964014
17018,2.116632855117886
17019,2.116632855117886
17020,1.3732840889020397
17021,1.3732840889020397
17022,2.1807702647488836
17023,2.1807702647488836
17024,1.7927629236339495
17025,1.7927629236339495
17026,2.626583327404476
17027,2.626583327404476
17028,2.110002714702543
17029,2.110002714702543
17030,2.542145540629279
17031,2.542145540629279
17032,2.2099950127516608
17033,2.2099950127516608
17034,3.3298671742661194
17035,3.3298671742661194
17036,2.718249237103103
17037,2.718249237103103
17038,2.754393639629328
17039,2.754393639629328
17040,2.8537968753600356
17041,2.8537968753600356
17042,2.9631869704751783
17043,2.9631869704751783
17044,2.56518889832882
17045,2.56518889832882
17046,2.418191442969113
17047,2.418191442969113
17048,2.328909345298673
17049,2.328909345298673
17050,1.7883212410409148
17051,1.7883212410409148
17052,2.677060126379517
17053,2.677060126379517
17054,2.3769551264055537
17055,2.3769551264055537
17056,2.3926658166895063
17057,2.3926658166895063
17058,1.6548562248284882
17059,1.6548562248284882
17060,2.170757099978755
17061,2.170757099978755
17062,2.056588558547702
17063,2.056588558547702
17064,2.035995978021811
17065,2.035995978021811
17066,1.9627760180858713
17067,1.9627760180858713
17068,1.974651935600769
17069,1.974651935600769
17070,1.949972483901877
17071,1.949972483901877
17072,1.954891083896443
17073,1.954891083896443
17074,1.934368520918915
17075,1.934368520918915
17076,1.8772282050564157
17077,1.8772282050564157
17078,2.0291250764779454
17079,2.069024546129708
17080,2.069024546129708
17081,1.1777510012043688
17082,1.1777510012043688
17083,2.4818447371555106
17084,2.4818447371555106
17085,2.3119439568069717
17086,2.3119439568069717
17087,2.597719697667624
17088,2.597719697667624
17089,2.6120111400905586
17090,2.6120111400905586
17091,2.5107800130566305
17092,2.5107800130566305
17093,1.7525834311442317
17094,1.7525834311442317
17095,2.2243480227749433
17096,2.2243480227749433
17097,2.9581602576176222
17098,2.9581602576176222
17099,2.781901283185094
17100,2.781901283185094
17101,3.2115333446263956
17102,3.2115333446263956
17103,2.488366797440856
17104,2.488366797440856
17105,2.51038010045551
17106,2.51038010045551
17107,2.918908018304287
17108,2.918908018304287
17109,2.3364474264010253
17110,2.3364474264010253
17111,2.3931209625766545
17112,2.3931209625766545
17113,2.2186186586689356
17114,2.2186186586689356
17115,2.6041026057206
17116,2.6041026057206
17117,2.3681942912141714
17118,2.3681942912141714
17119,2.474435711371726
17120,2.474435711371726
17121,2.454777174697481
17122,2.454777174697481
17123,2.6835797193499817
17124,2.6835797193499817
17125,2.608851131521315
17126,2.608851131521315
17127,2.7490818902046645
17128,2.7490818902046645
17129,2.6168405725580457
17130,2.6168405725580457
17131,2.602902803227269
17132,2.602902803227269
17133,1.8650446788694217
17134,1.8650446788694217
17135,1.9686551576082632
17136,1.9686551576082632
17137,
17138,
17139,2.447066564566023
17140,2.447066564566023
17141,2.0276410830186395
17142,2.0276410830186395
17143,2.097774505245581
17144,2.097774505245581
17145,2.548840979593548
17146,2.548840979593548
17147,2.4218775579523957
17148,2.4218775579523957
17149,2.5147505180621805
17150,2.5147505180621805
17151,
17152,
17153,2.486849178546903
17154,2.486849178546903
17155,2.486849178546903
17156,2.6779172586807807
17157,2.6779172586807807
17158,2.6930955918996937
17159,2.6930955918996937
17160,2.6930955918996937
17161,2.6930955918996937
17162,2.7488473816124976
17163,2.7488473816124976
17164,2.7488473816124976
17165,2.7488473816124976
17166,2.7854388357737987
17167,2.7854388357737987
17168,2.7854388357737987
17169,2.7854388357737987
17170,2.7854388357737987
17171,2.7854388357737987
17172,2.7854388357737987
17173,2.169179898998236
17174,2.169179898998236
17175,2.169179898998236
17176,2.328914519520746
17177,2.328914519520746
17178,2.328914519520746
17179,2.035408125274791
17180,2.035408125274791
17181,2.035408125274791
17182,2.2576124967137496
17183,2.2576124967137496
17184,2.2576124967137496
17185,1.9452793397073802
17186,1.9452793397073802
17187,1.9452793397073802
17188,2.7114637511414275
17189,2.7114637511414275
17190,2.51955570072585
17191,2.51955570072585
17192,2.51955570072585
17193,2.503227261259421
17194,2.503227261259421
17195,2.503227261259421
17196,2.5860146722785258
17197,2.5860146722785258
17198,2.5860146722785258
17199,2.557208486187623
17200,2.557208486187623
17201,2.557208486187623
17202,2.557208486187623
17203,2.557208486187623
17204,2.557208486187623
17205,2.3648100277318207
17206,2.3648100277318207
17207,2.3648100277318207
17208,2.3648100277318207
17209,2.3648100277318207
17210,2.3648100277318207
17211,2.4107233591063677
17212,2.4107233591063677
17213,2.4107233591063677
17214,2.4107233591063677
17215,2.4107233591063677
17216,2.4107233591063677
17217,2.4492062140903466
17218,2.4492062140903466
17219,2.4492062140903466
17220,2.4492062140903466
17221,2.4492062140903466
17222,2.4492062140903466
17223,2.441732919768485
17224,2.441732919768485
17225,2.441732919768485
17226,2.441732919768485
17227,2.441732919768485
17228,2.441732919768485
17229,2.3935749128028636
17230,2.3935749128028636
17231,2.3935749128028636
17232,2.3935749128028636
17233,2.3935749128028636
17234,2.3935749128028636
17235,2.3544226981702803
17236,2.3544226981702803
17237,2.3544226981702803
17238,2.3544226981702803
17239,2.3544226981702803
17240,2.3544226981702803
17241,2.4279617704413736
17242,2.4279617704413736
17243,2.4279617704413736
17244,2.4279617704413736
17245,2.4279617704413736
17246,2.4279617704413736
17247,2.5812068610900876
17248,2.5812068610900876
17249,2.5812068610900876
17250,2.5812068610900876
17251,2.5812068610900876
17252,2.5812068610900876
17253,2.3584211924585015
17254,2.3584211924585015
17255,2.3584211924585015
17256,2.3584211924585015
17257,2.3584211924585015
17258,2.3584211924585015
17259,2.837021285002279
17260,2.837021285002279
17261,2.837021285002279
17262,2.837021285002279
17263,2.837021285002279
17264,2.837021285002279
17265,2.887258787425154
17266,2.887258787425154
17267,2.887258787425154
17268,2.887258787425154
17269,2.887258787425154
17270,2.887258787425154
17271,2.2912813245246557
17272,2.2912813245246557
17273,2.2912813245246557
17274,2.2912813245246557
17275,2.2912813245246557
17276,2.2912813245246557
17277,2.619154866090991
17278,2.619154866090991
17279,2.619154866090991
17280,2.619154866090991
17281,2.619154866090991
17282,2.619154866090991
17283,2.6819084080414797
17284,2.6819084080414797
17285,2.6819084080414797
17286,2.6819084080414797
17287,2.6819084080414797
17288,2.6819084080414797
17289,2.553227019232334
17290,2.553227019232334
17291,2.553227019232334
17292,2.553227019232334
17293,2.553227019232334
17294,2.553227019232334
17295,2.605513733327127
17296,2.605513733327127
17297,2.605513733327127
17298,2.605513733327127
17299,2.605513733327127
17300,2.605513733327127
17301,2.5564749140233296
17302,2.5564749140233296
17303,2.5564749140233296
17304,2.5564749140233296
17305,2.5564749140233296
17306,2.5564749140233296
17307,2.6673338877178803
17308,2.6673338877178803
17309,2.6673338877178803
17310,2.5883380565823897
17311,2.5883380565823897
17312,2.5883380565823897
17313,2.5883380565823897
17314,2.5883380565823897
17315,2.5883380565823897
17316,2.7283390319757412
17317,2.7283390319757412
17318,2.7283390319757412
17319,2.7283390319757412
17320,2.7283390319757412
17321,2.7283390319757412
17322,2.583469332202051
17323,2.583469332202051
17324,2.583469332202051
17325,2.583469332202051
17326,2.583469332202051
17327,2.583469332202051
17328,2.8051494143270492
17329,2.8051494143270492
17330,2.8051494143270492
17331,2.8051494143270492
17332,2.8051494143270492
17333,2.8051494143270492
17334,2.7481137523562182
17335,2.7481137523562182
17336,2.7481137523562182
17337,2.7481137523562182
17338,2.7481137523562182
17339,2.7481137523562182
17340,2.399300384881504
17341,2.399300384881504
17342,1.9299178529689138
17343,1.9299178529689138
17344,2.0458859639114033
17345,2.0458859639114033
17346,1.9320377512703708
17347,1.9320377512703708
17348,2.176989362056874
17349,2.176989362056874
17350,2.3569447626965037
17351,2.3569447626965037
17352,2.342132980400102
17353,2.342132980400102
17354,1.9343577548187647
17355,1.9343577548187647
17356,2.448110609813524
17357,2.448110609813524
17358,2.5094288130067093
17359,2.5094288130067093
17360,2.3944851325281773
17361,2.3944851325281773
17362,2.6711688683236128
17363,2.6711688683236128
17364,2.821119344927423
17365,2.821119344927423
17366,2.8693160941671105
17367,2.8693160941671105
17368,2.8365296683634202
17369,2.8365296683634202
17370,2.2494363734204246
17371,2.2494363734204246
17372,2.4142071895719344
17373,2.4142071895719344
17374,2.512943177742421
17375,2.512943177742421
17376,2.535336525613599
17377,2.535336525613599
17378,2.535336525613599
17379,2.535336525613599
17380,2.535336525613599
17381,2.535336525613599
17382,2.535336525613599
17383,2.535336525613599
17384,2.535336525613599
17385,2.535336525613599
17386,2.2595217415108944
17387,2.2595217415108944
17388,1.7156862278341174
17389,1.7156862278341174
17390,2.6579795157671713
17391,2.6579795157671713
17392,2.6590645968754405
17393,2.6590645968754405
17394,1.9811272179399142
17395,1.9811272179399142
17396,2.3808805077561166
17397,2.3808805077561166
17398,2.1908355096636654
17399,2.1908355096636654
17400,2.4334748779656388
17401,2.4334748779656388
17402,2.849531172091961
17403,2.849531172091961
17404,2.687855269421308
17405,2.687855269421308
17406,2.510043928986207
17407,2.510043928986207
17408,2.532641922053781
17409,2.532641922053781
17410,2.7012343257192133
17411,2.7012343257192133
17412,2.650274828656813
17413,2.650274828656813
17414,2.7206350251442992
17415,2.7206350251442992
17416,2.752391220615006
17417,2.752391220615006
17418,2.6576052339330096
17419,2.6576052339330096
17420,2.6481192471008637
17421,2.6481192471008637
17422,2.631984578693496
17423,2.631984578693496
17424,2.9985548221087495
17425,2.9985548221087495
17426,2.8087741927132113
17427,2.8087741927132113
17428,2.8501398471682755
17429,2.8501398471682755
17430,2.813023987951119
17431,2.813023987951119
17432,2.645899824184592
17433,2.645899824184592
17434,2.511698740961855
17435,2.511698740961855
17436,2.5203939833853575
17437,2.5203939833853575
17438,2.552206630070206
17439,2.552206630070206
17440,2.8776662146294942
17441,2.8776662146294942
17442,2.3525254171645367
17443,2.3525254171645367
17444,1.9792292833032188
17445,1.9792292833032188
17446,2.414407215470942
17447,2.414407215470942
17448,2.1147708501471802
17449,2.1147708501471802
17450,2.399084995621449
17451,2.399084995621449
17452,2.621440701702683
17453,2.621440701702683
17454,2.8013053536171038
17455,2.8013053536171038
17456,2.6202912624795935
17457,2.6202912624795935
17458,2.8013053536171038
17459,2.8013053536171038
17460,2.7575695067508703
17461,2.7575695067508703
17462,2.704551268937282
17463,2.704551268937282
17464,2.704551268937282
17465,2.704551268937282
17466,2.704551268937282
17467,2.704551268937282
17468,2.704551268937282
17469,2.704551268937282
17470,2.5997871742992444
17471,2.5997871742992444
17472,2.5997871742992444
17473,2.5997871742992444
17474,2.5997871742992444
17475,2.5997871742992444
17476,2.5997871742992444
17477,2.5997871742992444
17478,2.5997871742992444
17479,2.5997871742992444
17480,2.626999777202257
17481,2.626999777202257
17482,2.3203742852686235
17483,2.3203742852686235
17484,2.732096356730418
17485,2.732096356730418
17486,2.7240783394338286
