index_v2,RBP_TRA2B_aff_50
15865,5.7997866
15866,0.0
15867,20.752007
15868,0.0
15869,8.216561
15870,6.6826086
15871,14.906229
15872,0.0
15873,6.1358104
15874,11.601779
15875,7.950092
15876,15.585077
15877,6.6826086
15878,4.5323033
15879,4.300611
15880,6.450917
15881,2.9983506
15882,4.300611
15883,9.750514
15884,1.4991753
15885,11.601779
15886,12.517173
15887,8.832914
15888,8.552586
15889,0.0
15890,23.270906
15891,5.48468
15892,0.0
15893,2.9983506
15894,13.717307
15895,7.6002083
15896,8.832914
15897,0.88282233
15898,11.601779
15899,12.218132
15900,13.717307
15901,14.018554
15902,45.058704
15903,14.33366
15904,14.33366
15905,14.33366
15906,14.33366
15907,14.33366
15908,14.33366
15909,24.693727
15910,1.4991753
15911,4.300611
15912,9.168939
15913,3.0331278
15914,0.0
15915,12.834485
15916,18.087473
15917,16.85256
15918,0.91759974
15919,8.216561
15920,10.401645
15921,1.4991753
15922,18.087473
15923,3.6494808
15924,5.2182107
15925,1.5339526
15926,4.4975257
15927,2.9983506
15928,3.6842582
15929,12.834485
15930,4.5323033
15931,11.567001
15932,8.587363
15933,2.1503055
15934,10.718957
15935,10.718957
15936,10.718957
15937,10.718957
15938,10.718957
15939,10.718957
15940,13.485615
15941,15.9023905
15942,4.4975257
15943,4.5323033
15944,6.949078
15945,3.9507277
15946,2.1503055
15947,6.101033
15948,5.148656
15949,1.8351995
15950,3.0331278
15951,17.135096
15952,12.834485
15953,5.148656
15954,0.0
15955,15.937167
15956,5.1834335
15957,4.4975257
15958,10.366867
15959,4.5670805
15960,15.286037
15961,16.483965
15962,2.1503055
15963,9.168939
15964,22.28596
15965,22.28596
15966,22.28596
15967,22.28596
15968,22.28596
15969,22.28596
15970,0.0
15971,2.1503055
15972,9.099383
15973,0.91759974
15974,6.6826086
15975,9.715736
15976,3.9159503
15977,2.1503055
15978,26.621347
15979,11.601779
15980,7.2989616
15981,26.354877
15982,26.354877
15983,26.354877
15984,26.354877
15985,26.354877
15986,26.354877
15987,4.5323033
15988,6.0314784
15989,34.775414
15990,15.51773
15991,15.51773
15992,15.51773
15993,15.51773
15994,15.51773
15995,15.51773
15996,2.9983506
15997,5.4151254
15998,4.4975257
15999,2.1503055
16000,9.185004
16001,6.7173862
16002,12.834485
16003,3.985505
16004,6.101033
16005,1.5339526
16006,0.0
16007,1.5339526
16008,1.4991753
16009,0.0
16010,14.368438
16011,2.1503055
16012,0.88282233
16013,7.950092
16014,3.0331278
16015,2.9983506
16016,8.587363
16017,37.87324
16018,3.6494808
16019,15.9023905
16020,34.874893
16021,13.485615
16022,3.6494808
16023,19.621426
16024,6.4370575
16025,12.218132
16026,2.1503055
16027,1.4991753
16028,6.6826086
16029,17.786226
16030,17.786226
16031,17.786226
16032,17.786226
16033,17.786226
16034,17.786226
16035,1.4991753
16036,5.148656
16037,1.4991753
16038,7.2989616
16039,20.819355
16040,0.0
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,0.0
16046,5.1834335
16047,11.866042
16048,7.2989616
16049,2.1503055
16050,6.101033
16051,10.684179
16052,14.600129
16053,14.600129
16054,14.600129
16055,14.600129
16056,14.600129
16057,14.600129
16058,6.4370575
16059,6.4370575
16060,6.4370575
16061,6.4370575
16062,6.4370575
16063,6.4370575
16064,5.1834335
16065,12.834485
16066,15.635921
16067,22.01949
16068,6.450917
16069,5.1834335
16070,5.2182107
16071,22.902311
16072,7.950092
16073,3.6494808
16074,1.4991753
16075,3.6842582
16076,10.436421
16077,16.81999
16078,1.5339526
16079,2.1503055
16080,13.4347725
16081,9.099383
16082,3.0331278
16083,3.9507277
16084,3.6494808
16085,3.6494808
16086,14.984791
16087,3.6494808
16088,10.718957
16089,9.099383
16090,24.401487
16091,6.101033
16092,15.9023905
16093,15.9023905
16094,11.017997
16095,3.6842582
16096,3.6842582
16097,3.6842582
16098,3.6842582
16099,3.6842582
16100,3.6842582
16101,2.416775
16102,6.450917
16103,12.25291
16104,3.6494808
16105,16.483965
16106,15.9023905
16107,3.6494808
16108,14.403214
16109,11.319244
16110,25.087395
16111,4.601858
16112,17.135096
16113,17.135096
16114,17.135096
16115,17.135096
16116,17.135096
16117,17.135096
16118,2.1503055
16119,12.517173
16120,9.185004
16121,2.9983506
16122,32.625107
16123,0.88282233
16124,6.949078
16125,15.9023905
16126,6.332725
16127,6.332725
16128,6.332725
16129,6.332725
16130,6.332725
16131,6.332725
16132,20.168224
16133,25.703747
16134,12.834485
16135,10.718957
16136,1.4991753
16137,7.950092
16138,0.91759974
16139,8.216561
16140,8.216561
16141,8.216561
16142,8.216561
16143,8.216561
16144,8.216561
16145,3.2995973
16146,3.2995973
16147,3.2995973
16148,3.2995973
16149,3.2995973
16150,3.2995973
16151,15.9023905
16152,1.4991753
16153,7.2989616
16154,2.1503055
16155,14.600129
16156,11.017997
16157,17.98314
16158,2.1503055
16159,25.087395
16160,9.185004
16161,0.0
16162,0.0
16163,4.4975257
16164,5.148656
16165,13.752085
16166,22.01949
16167,1.5339526
16168,12.834485
16169,7.2989616
16170,10.718957
16171,3.6494808
16172,7.018633
16173,1.5339526
16174,17.401566
16175,14.600129
16176,13.752085
16177,25.087395
16178,2.3819976
16179,13.752085
16180,3.985505
16181,6.6826086
16182,6.6826086
16183,6.6826086
16184,6.6826086
16185,6.6826086
16186,6.6826086
16187,3.2995973
16188,6.6826086
16189,31.116924
16190,31.116924
16191,31.116924
16192,31.116924
16193,31.116924
16194,31.116924
16195,2.1503055
16196,5.1834335
16197,5.1834335
16198,5.1834335
16199,5.1834335
16200,5.1834335
16201,5.1834335
16202,4.4975257
16203,4.4975257
16204,4.4975257
16205,4.4975257
16206,4.4975257
16207,4.4975257
16208,10.100397
16209,20.203001
16210,10.718957
16211,7.018633
16212,1.5339526
16213,1.8351995
16214,1.8351995
16215,1.8351995
16216,1.8351995
16217,1.8351995
16218,1.8351995
16219,18.087473
16220,3.6842582
16221,8.181784
16222,7.950092
16223,12.834485
16224,17.786226
16225,3.0679052
16226,6.7173862
16227,10.684179
16228,10.684179
16229,10.684179
16230,10.684179
16231,10.684179
16232,10.684179
16233,0.0
16234,6.1358104
16235,11.33531
16236,6.6826086
16237,4.5323033
16238,5.148656
16239,13.682529
16240,13.752085
16241,13.752085
16242,13.752085
16243,13.752085
16244,13.752085
16245,13.752085
16246,18.052696
16247,34.874893
16248,34.874893
16249,9.484044
16250,18.087473
16251,13.752085
16252,8.552586
16253,12.834485
16254,9.185004
16255,6.101033
16256,3.6494808
16257,15.9023905
16258,2.1503055
16259,2.1503055
16260,2.1503055
16261,2.1503055
16262,2.1503055
16263,2.1503055
16264,20.752007
16265,8.832914
16266,19.132433
16267,2.416775
16268,7.634986
16269,25.087395
16270,13.717307
16271,6.0662556
16272,19.285402
16273,2.3819976
16274,13.752085
16275,13.399995
16276,5.1834335
16277,21.435707
16278,13.485615
16279,6.450917
16280,6.450917
16281,6.450917
16282,6.450917
16283,6.450917
16284,6.450917
16285,12.218132
16286,6.1358104
16287,6.1358104
16288,6.1358104
16289,6.1358104
16290,6.1358104
16291,6.1358104
16292,3.0331278
16293,18.087473
16294,9.750514
16295,2.1503055
16296,16.483965
16297,6.450917
16298,4.5670805
16299,2.1503055
16300,13.135732
16301,0.0
16302,13.133525
16303,5.7997866
16304,6.6826086
16305,12.834485
16306,11.33531
16307,3.6494808
16308,11.017997
16309,7.2989616
16310,11.33531
16311,5.148656
16312,10.100397
16313,3.0679052
16314,21.940928
16315,21.940928
16316,21.940928
16317,21.940928
16318,21.940928
16319,21.940928
16320,14.018554
16321,7.333739
16322,13.749878
16323,8.216561
16324,8.216561
16325,8.216561
16326,8.216561
16327,8.216561
16328,8.216561
16329,9.750514
16330,11.017997
16331,12.517173
16332,2.9983506
16333,0.0
16334,0.0
16335,0.0
16336,0.0
16337,0.0
16338,0.0
16339,10.718957
16340,10.100397
16341,5.2182107
16342,3.985505
16343,4.5670805
16344,1.8351995
16345,12.834485
16346,18.087473
16347,21.120602
16348,20.819355
16349,1.8351995
16350,1.8351995
16351,1.8351995
16352,1.8351995
16353,1.8351995
16354,1.8351995
16355,5.519458
16356,5.519458
16357,5.519458
16358,5.519458
16359,5.519458
16360,5.519458
16361,2.1503055
16362,2.1503055
16363,2.1503055
16364,2.1503055
16365,2.1503055
16366,2.1503055
16367,2.1503055
16368,7.3685164
16369,7.2989616
16370,8.832914
16371,17.135096
16372,17.135096
16373,17.135096
16374,17.135096
16375,17.135096
16376,17.135096
16377,2.1503055
16378,6.1358104
16379,11.567001
16380,8.867692
16381,9.715736
16382,16.483965
16383,1.4991753
16384,1.5339526
16385,1.4991753
16386,3.0331278
16387,11.601779
16388,18.669048
16389,25.087395
16390,1.4991753
16391,6.101033
16392,6.332725
16393,8.216561
16394,8.216561
16395,8.216561
16396,8.216561
16397,8.216561
16398,8.216561
16399,14.018554
16400,25.087395
16401,25.087395
16402,25.087395
16403,25.087395
16404,25.087395
16405,25.087395
16406,3.985505
16407,12.517173
16408,4.5323033
16409,3.985505
16410,13.717307
16411,2.9983506
16412,2.1503055
16413,1.8351995
16414,11.33531
16415,37.87324
16416,2.9983506
16417,9.982206
16418,9.982206
16419,9.982206
16420,9.982206
16421,9.982206
16422,9.982206
16423,6.949078
16424,3.985505
16425,5.7997866
16426,1.5339526
16427,3.6494808
16428,5.2182107
16429,5.1834335
16430,17.169874
16431,19.132433
16432,30.199326
16433,4.5323033
16434,12.834485
16435,12.517173
16436,22.01949
16437,34.775414
16438,5.7997866
16439,16.483965
16440,14.984791
16441,0.0
16442,12.834485
16443,12.834485
16444,12.834485
16445,12.834485
16446,12.834485
16447,12.834485
16448,13.749878
16449,7.2989616
16450,0.0
16451,8.832914
16452,7.9848695
16453,2.9983506
16454,2.9983506
16455,4.83355
16456,7.950092
16457,8.587363
16458,1.4991753
16459,8.216561
16460,16.483965
16461,2.1503055
16462,1.4991753
16463,7.565431
16464,8.770418
16465,5.1834335
16466,12.834485
16467,2.1503055
16468,1.4991753
16469,11.33531
16470,9.185004
16471,12.834485
16472,6.0314784
16473,13.717307
16474,5.1834335
16475,12.834485
16476,7.2989616
16477,16.483965
16478,7.2989616
16479,12.517173
16480,34.775414
16481,4.5670805
16482,18.052696
16483,8.216561
16484,8.832914
16485,2.3819976
16486,2.1503055
16487,2.1503055
16488,2.1503055
16489,2.1503055
16490,2.1503055
16491,2.1503055
16492,10.718957
16493,1.4991753
16494,7.565431
16495,2.3819976
16496,6.450917
16497,7.634986
16498,6.450917
16499,2.1503055
16500,34.874893
16501,4.601858
16502,20.203001
16503,6.7173862
16504,18.087473
16505,6.450917
16506,6.0662556
16507,5.1834335
16508,6.0662556
16509,8.832914
16510,27.446526
16511,27.446526
16512,27.446526
16513,27.446526
16514,27.446526
16515,27.446526
16516,1.4991753
16517,1.4991753
16518,3.6842582
16519,1.4991753
16520,3.6494808
16521,1.5339526
16522,3.0679052
16523,12.834485
16524,11.601779
16525,2.1503055
16526,1.4991753
16527,22.902311
16528,34.874893
16529,13.752085
16530,4.5323033
16531,3.0331278
16532,17.135096
16533,17.135096
16534,17.135096
16535,17.135096
16536,17.135096
16537,17.135096
16538,3.6494808
16539,3.6494808
16540,3.6494808
16541,3.6494808
16542,3.6494808
16543,3.6494808
16544,2.1503055
16545,6.297948
16546,6.297948
16547,6.297948
16548,6.297948
16549,6.297948
16550,6.297948
16551,14.669684
16552,8.587363
16553,10.100397
16554,14.690602
16555,10.100397
16556,9.168939
16557,4.5323033
16558,4.5323033
16559,4.5323033
16560,4.5323033
16561,4.5323033
16562,4.5323033
16563,7.9848695
16564,7.333739
16565,6.450917
16566,31.116924
16567,31.116924
16568,31.116924
16569,31.116924
16570,31.116924
16571,31.116924
16572,15.9023905
16573,7.950092
16574,5.7997866
16575,5.7997866
16576,5.7997866
16577,5.7997866
16578,5.7997866
16579,5.7997866
16580,14.906229
16581,4.5323033
16582,3.6494808
16583,3.6494808
16584,3.6494808
16585,3.6494808
16586,3.6494808
16587,3.6494808
16588,3.6494808
16589,11.33531
16590,3.6494808
16591,14.984791
16592,7.2989616
16593,7.2989616
16594,14.600129
16595,2.9983506
16596,2.1503055
16597,18.017918
16598,12.218132
16599,0.0
16600,13.100954
16601,3.0679052
16602,3.6494808
16603,0.91759974
16604,5.1834335
16605,20.819355
16606,10.100397
16607,15.256112
16608,10.684179
16609,10.684179
16610,10.684179
16611,10.684179
16612,10.684179
16613,10.684179
16614,3.6494808
16615,3.6494808
16616,3.6494808
16617,3.6494808
16618,3.6494808
16619,3.6494808
16620,18.087473
16621,6.6826086
16622,2.9983506
16623,20.237778
16624,7.3685164
16625,5.1834335
16626,5.1834335
16627,5.1834335
16628,5.1834335
16629,5.1834335
16630,5.1834335
16631,9.185004
16632,11.33531
16633,10.100397
16634,25.087395
16635,12.834485
16636,7.9848695
16637,7.950092
16638,7.950092
16639,7.950092
16640,7.950092
16641,7.950092
16642,7.950092
16643,25.611326
16644,8.251339
16645,2.1503055
16646,14.018554
16647,8.216561
16648,7.2989616
16649,7.2989616
16650,7.2989616
16651,7.2989616
16652,7.2989616
16653,7.2989616
16654,9.750514
16655,0.0
16656,14.906229
16657,18.669048
16658,6.7173862
16659,14.33366
16660,11.33531
16661,11.33531
16662,11.33531
16663,11.33531
16664,11.33531
16665,11.33531
16666,21.023329
16667,21.023329
16668,21.023329
16669,21.023329
16670,21.023329
16671,21.023329
16672,12.834485
16673,20.786783
16674,37.87324
16675,16.483965
16676,6.6478314
16677,12.218132
16678,3.0331278
16679,6.450917
16680,1.8351995
16681,1.8351995
16682,1.8351995
16683,1.8351995
16684,1.8351995
16685,1.8351995
16686,16.81999
16687,16.483965
16688,16.483965
16689,16.483965
16690,16.483965
16691,16.483965
16692,16.483965
16693,10.718957
16694,10.684179
16695,10.684179
16696,10.684179
16697,10.684179
16698,10.684179
16699,10.684179
16700,37.87324
16701,29.388006
16702,3.6494808
16703,7.3685164
16704,10.718957
16705,1.4991753
16706,22.902311
16707,9.064607
16708,24.436264
16709,0.0
16710,5.148656
16711,3.6494808
16712,3.0679052
16713,15.635921
16714,22.619776
16715,37.87324
16716,31.874334
16717,31.874334
16718,31.874334
16719,31.874334
16720,31.874334
16721,31.874334
16722,1.8351995
16723,18.087473
16724,12.834485
16725,12.834485
16726,12.834485
16727,12.834485
16728,12.834485
16729,12.834485
16730,2.1503055
16731,1.5339526
16732,15.9023905
16733,7.018633
16734,2.1503055
16735,7.2989616
16736,3.0331278
16737,21.435707
16738,4.5323033
16739,1.8351995
16740,0.0
16741,2.1503055
16742,2.1503055
16743,2.9983506
16744,2.9983506
16745,2.9983506
16746,2.9983506
16747,2.9983506
16748,2.9983506
16749,5.148656
16750,8.251339
16751,7.3685164
16752,13.752085
16753,6.332725
16754,21.968645
16755,22.619776
16756,0.88282233
16757,2.1503055
16758,4.83355
16759,26.621347
16760,3.6494808
16761,4.5670805
16762,4.5670805
16763,4.5670805
16764,4.5670805
16765,4.5670805
16766,4.5670805
16767,3.6494808
16768,12.25291
16769,6.7173862
16770,6.6826086
16771,2.1503055
16772,0.88282233
16773,20.752007
16774,10.366867
16775,5.2182107
16776,6.101033
16777,6.6826086
16778,2.0716996
16779,0.0
16780,0.0
16781,10.184456
16782,10.184456
16783,4.0976014
16784,4.0976014
16785,0.0
16786,0.0
16787,8.154919
16788,8.154919
16789,11.656428
16790,11.656428
16791,9.659568
16792,9.659568
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,4.1513
16798,4.1513
16799,8.394824
16800,8.394824
16801,0.0
16802,0.0
16803,6.2211213
16804,6.2211213
16805,13.810867
16806,13.810867
16807,2.0698216
16808,2.0698216
16809,4.1513
16810,4.1513
16811,6.2444344
16812,6.2444344
16813,4.2032404
16814,4.2032404
16815,2.081478
16816,2.081478
16817,2.081478
16818,2.081478
16819,6.013893
16820,6.013893
16821,13.72625
16822,13.72625
16823,14.547034
16824,14.547034
16825,2.081478
16826,2.081478
16827,29.369326
16828,29.369326
16829,10.165193
16830,10.165193
16831,2.0698216
16832,2.0698216
16833,2.0698216
16834,2.0698216
16835,2.0698216
16836,2.0698216
16837,6.2444344
16838,6.2444344
16839,4.1513
16840,4.1513
16841,8.229638
16842,8.229638
16843,19.938007
16844,19.938007
16845,14.587318
16846,14.587318
16847,14.587318
16848,14.587318
16849,7.9284267
16850,7.9284267
16851,7.9284267
16852,7.9284267
16853,7.9284267
16854,7.9284267
16855,7.9284267
16856,7.9284267
16857,6.1598163
16858,6.1598163
16859,2.1217623
16860,2.1217623
16861,0.0
16862,0.0
16863,2.1217623
16864,2.1217623
16865,4.2032404
16866,4.2032404
16867,6.2001004
16868,6.2001004
16869,6.273062
16870,6.273062
16871,10.144172
16872,10.144172
16873,2.0698216
16874,2.0698216
16875,2.0698216
16876,2.0698216
16877,2.0698216
16878,2.0698216
16879,2.0698216
16880,2.0698216
16881,2.0698216
16882,2.0698216
16883,2.0698216
16884,2.0698216
16885,2.0698216
16886,2.0698216
16887,2.0698216
16888,2.0698216
16889,2.0698216
16890,2.0698216
16891,2.0698216
16892,2.0698216
16893,2.0698216
16894,2.0698216
16895,2.0698216
16896,6.3250027
16897,6.3250027
16898,4.2032404
16899,4.2032404
16900,10.287803
16901,10.287803
16902,10.287803
16903,10.287803
16904,12.369281
16905,12.369281
16906,2.081478
16907,2.081478
16908,13.789846
16909,13.789846
16910,8.394824
16911,8.394824
16912,4.162956
16913,4.162956
16914,33.170288
16915,33.170288
16916,0.0
16917,0.0
16918,11.729389
16919,11.729389
16920,4.2032404
16921,4.2032404
16922,11.729389
16923,11.729389
16924,4.2032404
16925,4.2032404
16926,4.1186223
16927,4.1186223
16928,0.0
16929,0.0
16930,6.1061177
16931,6.1061177
16932,6.1061177
16933,6.1061177
16934,6.1061177
16935,6.1061177
16936,6.1061177
16937,6.1061177
16938,6.1061177
16939,6.1061177
16940,6.1061177
16941,6.1061177
16942,6.1061177
16943,6.1061177
16944,6.1061177
16945,6.1061177
16946,2.081478
16947,2.081478
16948,2.081478
16949,2.081478
16950,4.162956
16951,4.162956
16952,4.1302786
16953,4.1302786
16954,0.0
16955,0.0
16956,13.810867
16957,13.810867
16958,4.162956
16959,4.162956
16960,4.0666814
16961,4.0666814
16962,4.139643
16963,4.139643
16964,0.0
16965,0.0
16966,10.184456
16967,10.184456
16968,2.081478
16969,2.081478
16970,4.1513
16971,4.1513
16972,0.0
16973,0.0
16974,9.659568
16975,9.659568
16976,9.659568
16977,9.659568
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,8.394824
16983,8.394824
16984,7.8764863
16985,7.8764863
16986,0.0
16987,0.0
16988,4.162956
16989,4.162956
16990,4.1513
16991,4.1513
16992,4.1513
16993,4.1513
16994,4.1513
16995,4.1513
16996,4.2032404
16997,4.2032404
16998,2.081478
16999,2.081478
17000,2.081478
17001,2.081478
17002,2.081478
17003,2.081478
17004,4.139643
17005,4.139643
17006,2.1217623
17007,2.1217623
17008,12.477213
17009,12.477213
17010,4.1513
17011,4.1513
17012,4.162956
17013,4.162956
17014,2.0698216
17015,2.0698216
17016,2.0698216
17017,2.0698216
17018,2.0698216
17019,2.0698216
17020,17.973824
17021,17.973824
17022,17.868185
17023,17.868185
17024,8.314257
17025,8.314257
17026,0.0
17027,0.0
17028,6.14816
17029,6.14816
17030,14.587318
17031,14.587318
17032,10.111494
17033,10.111494
17034,13.903092
17035,13.903092
17036,7.9284267
17037,7.9284267
17038,7.9284267
17039,7.9284267
17040,7.9284267
17041,7.9284267
17042,8.248901
17043,8.248901
17044,0.0
17045,0.0
17046,10.384078
17047,10.384078
17048,8.406481
17049,8.406481
17050,2.081478
17051,2.081478
17052,4.191584
17053,4.191584
17054,0.0
17055,0.0
17056,4.2032404
17057,4.2032404
17058,2.0698216
17059,2.0698216
17060,2.0698216
17061,2.0698216
17062,2.0698216
17063,2.0698216
17064,2.0698216
17065,2.0698216
17066,2.0698216
17067,2.0698216
17068,2.0698216
17069,2.0698216
17070,2.0698216
17071,2.0698216
17072,2.0698216
17073,2.0698216
17074,2.0698216
17075,2.0698216
17076,2.0698216
17077,2.0698216
17078,2.0698216
17079,2.0698216
17080,2.0698216
17081,2.0698216
17082,2.0698216
17083,8.406481
17084,8.406481
17085,4.2032404
17086,4.2032404
17087,10.287803
17088,10.287803
17089,10.287803
17090,10.287803
17091,12.369281
17092,12.369281
17093,2.081478
17094,2.081478
17095,13.789846
17096,13.789846
17097,10.384078
17098,10.384078
17099,18.054392
17100,18.054392
17101,15.904002
17102,15.904002
17103,4.2032404
17104,4.2032404
17105,6.1271386
17106,6.1271386
17107,13.862808
17108,13.862808
17109,16.282967
17110,16.282967
17111,10.132515
17112,10.132515
17113,2.081478
17114,2.081478
17115,8.14502
17116,8.14502
17117,6.1061177
17118,6.1061177
17119,6.1061177
17120,6.1061177
17121,6.1061177
17122,6.1061177
17123,6.1061177
17124,6.1061177
17125,6.1061177
17126,6.1061177
17127,6.1061177
17128,6.1061177
17129,6.1061177
17130,6.1061177
17131,6.1061177
17132,6.1061177
17133,2.0698216
17134,2.0698216
17135,13.810867
17136,13.810867
17137,0.0
17138,0.0
17139,2.0698216
17140,2.0698216
17141,2.081478
17142,2.081478
17143,7.7422194
17144,7.7422194
17145,2.0698216
17146,2.0698216
17147,2.0698216
17148,2.0698216
17149,4.0666814
17150,4.0666814
17151,0.0
17152,0.0
17153,9.172726
17154,9.172726
17155,9.172726
17156,18.708044
17157,18.708044
17158,28.509388
17159,28.509388
17160,28.509388
17161,28.509388
17162,28.509388
17163,28.509388
17164,28.509388
17165,28.509388
17166,28.509388
17167,28.509388
17168,28.509388
17169,28.509388
17170,28.509388
17171,28.509388
17172,28.509388
17173,12.426143
17174,12.426143
17175,12.426143
17176,4.76906
17177,4.76906
17178,4.76906
17179,4.76906
17180,4.76906
17181,4.76906
17182,7.5301
17183,7.5301
17184,7.5301
17185,2.2108994
17186,2.2108994
17187,2.2108994
17188,25.204239
17189,25.204239
17190,11.564921
17191,11.564921
17192,11.564921
17193,11.564921
17194,11.564921
17195,11.564921
17196,1.634484
17197,1.634484
17198,1.634484
17199,15.850217
17200,15.850217
17201,15.850217
17202,15.850217
17203,15.850217
17204,15.850217
17205,15.850217
17206,15.850217
17207,15.850217
17208,15.850217
17209,15.850217
17210,15.850217
17211,15.850217
17212,15.850217
17213,15.850217
17214,15.850217
17215,15.850217
17216,15.850217
17217,15.850217
17218,15.850217
17219,15.850217
17220,15.850217
17221,15.850217
17222,15.850217
17223,15.850217
17224,15.850217
17225,15.850217
17226,15.850217
17227,15.850217
17228,15.850217
17229,15.850217
17230,15.850217
17231,15.850217
17232,15.850217
17233,15.850217
17234,15.850217
17235,15.850217
17236,15.850217
17237,15.850217
17238,15.850217
17239,15.850217
17240,15.850217
17241,15.850217
17242,15.850217
17243,15.850217
17244,15.850217
17245,15.850217
17246,15.850217
17247,15.850217
17248,15.850217
17249,15.850217
17250,15.850217
17251,15.850217
17252,15.850217
17253,15.850217
17254,15.850217
17255,15.850217
17256,15.850217
17257,15.850217
17258,15.850217
17259,15.850217
17260,15.850217
17261,15.850217
17262,15.850217
17263,15.850217
17264,15.850217
17265,15.850217
17266,15.850217
17267,15.850217
17268,15.850217
17269,15.850217
17270,15.850217
17271,15.850217
17272,15.850217
17273,15.850217
17274,15.850217
17275,15.850217
17276,15.850217
17277,15.850217
17278,15.850217
17279,15.850217
17280,15.850217
17281,15.850217
17282,15.850217
17283,15.850217
17284,15.850217
17285,15.850217
17286,15.850217
17287,15.850217
17288,15.850217
17289,15.850217
17290,15.850217
17291,15.850217
17292,15.850217
17293,15.850217
17294,15.850217
17295,15.850217
17296,15.850217
17297,15.850217
17298,15.850217
17299,15.850217
17300,15.850217
17301,15.850217
17302,15.850217
17303,15.850217
17304,15.850217
17305,15.850217
17306,15.850217
17307,8.175002
17308,8.175002
17309,8.175002
17310,4.261132
17311,4.261132
17312,4.261132
17313,4.261132
17314,4.261132
17315,4.261132
17316,8.446367
17317,8.446367
17318,8.446367
17319,8.446367
17320,8.446367
17321,8.446367
17322,8.446367
17323,8.446367
17324,8.446367
17325,8.446367
17326,8.446367
17327,8.446367
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,5.3273425
17341,5.3273425
17342,5.3273425
17343,5.3273425
17344,5.3273425
17345,5.3273425
17346,5.3273425
17347,5.3273425
17348,5.3273425
17349,5.3273425
17350,7.5985866
17351,7.5985866
17352,7.5985866
17353,7.5985866
17354,7.5985866
17355,7.5985866
17356,12.781547
17357,12.781547
17358,11.147062
17359,11.147062
17360,9.512578
17361,9.512578
17362,7.4542036
17363,7.4542036
17364,7.4542036
17365,7.4542036
17366,7.4542036
17367,7.4542036
17368,7.4542036
17369,7.4542036
17370,11.241091
17371,11.241091
17372,11.241091
17373,11.241091
17374,11.241091
17375,11.241091
17376,11.241091
17377,11.241091
17378,11.241091
17379,11.241091
17380,11.241091
17381,11.241091
17382,11.241091
17383,11.241091
17384,11.241091
17385,11.241091
17386,24.830702
17387,24.830702
17388,24.830702
17389,24.830702
17390,27.612457
17391,27.612457
17392,27.612457
17393,27.612457
17394,9.809485
17395,9.809485
17396,17.308012
17397,17.308012
17398,17.308012
17399,17.308012
17400,15.742015
17401,15.742015
17402,12.557085
17403,12.557085
17404,12.557085
17405,12.557085
17406,7.962132
17407,7.962132
17408,7.962132
17409,7.962132
17410,7.962132
17411,7.962132
17412,7.962132
17413,7.962132
17414,7.962132
17415,7.962132
17416,29.933584
17417,29.933584
17418,29.933584
17419,29.933584
17420,29.933584
17421,29.933584
17422,29.933584
17423,29.933584
17424,22.637936
17425,22.637936
17426,22.637936
17427,22.637936
17428,22.637936
17429,22.637936
17430,22.637936
17431,22.637936
17432,22.637936
17433,22.637936
17434,22.637936
17435,22.637936
17436,13.510487
17437,13.510487
17438,13.510487
17439,13.510487
17440,23.567173
17441,23.567173
17442,20.766418
17443,20.766418
17444,18.708044
17445,18.708044
17446,18.708044
17447,18.708044
17448,18.708044
17449,18.708044
17450,18.708044
17451,18.708044
17452,18.708044
17453,18.708044
17454,18.708044
17455,18.708044
17456,18.708044
17457,18.708044
17458,18.708044
17459,18.708044
17460,18.708044
17461,18.708044
17462,18.708044
17463,18.708044
17464,18.708044
17465,18.708044
17466,18.708044
17467,18.708044
17468,18.708044
17469,18.708044
17470,18.708044
17471,18.708044
17472,18.708044
17473,18.708044
17474,18.708044
17475,18.708044
17476,18.708044
17477,18.708044
17478,18.708044
17479,18.708044
17480,20.56354
17481,20.56354
17482,36.03023
17483,36.03023
17484,26.676207
17485,26.676207
17486,26.676207
17487,26.676207
17488,27.8868
17489,27.8868
17490,11.2311
17491,11.2311
17492,11.2311
17493,11.2311
17494,11.2311
17495,11.2311
17496,11.2311
17497,11.2311
17498,11.2311
17499,11.2311
17500,10.299281
17501,10.299281
17502,19.534933
17503,19.534933
17504,19.534933
17505,19.534933
17506,19.534933
17507,19.534933
17508,19.534933
17509,19.534933
17510,19.534933
17511,19.534933
17512,21.561735
17513,21.561735
17514,6.7433963
17515,6.7433963
17516,14.291629
17517,14.291629
17518,12.657145
17519,12.657145
17520,12.657145
17521,12.657145
17522,43.74959
17523,43.74959
17524,43.74959
17525,43.74959
17526,43.74959
17527,43.74959
17528,41.894096
17529,41.894096
17530,43.74959
17531,43.74959
17532,30.212358
17533,30.212358
17534,30.212358
17535,30.212358
17536,30.212358
17537,30.212358
17538,30.212358
17539,30.212358
17540,30.212358
17541,30.212358
17542,30.212358
17543,30.212358
17544,30.212358
17545,30.212358
17546,30.212358
17547,30.212358
17548,30.212358
17549,30.212358
17550,30.212358
17551,30.212358
