index_v2,RBP_RBM6_aff_50
15340,8.143823
15341,8.143823
15342,8.143823
15343,8.143823
15344,8.143823
15345,8.143823
15346,8.143823
15347,8.143823
15348,8.143823
15349,8.143823
15350,8.143823
15351,8.143823
15352,8.143823
15353,8.143823
15354,8.143823
15355,8.143823
15356,8.143823
15357,8.143823
15358,8.143823
15359,8.143823
15360,2.1160681
15361,2.1160681
15362,2.1160681
15363,2.1160681
15364,2.1160681
15365,0.0
15366,0.0
15367,0.0
15368,0.0
15369,4.5243835
15370,9.565718
15371,9.565718
15372,9.565718
15373,9.3358555
15374,7.188595
15375,7.188595
15376,7.188595
15377,7.188595
15378,7.188595
15379,7.188595
15380,0.8114385
15381,0.8114385
15382,0.8114385
15383,0.8114385
15384,0.8114385
15385,2.1838822
15386,2.1838822
15387,2.1838822
15388,2.1838822
15389,2.1838822
15390,2.1838822
15391,2.1838822
15392,2.1838822
15393,2.1838822
15394,2.9953208
15395,2.9953208
15396,10.903887
15397,10.903887
15398,10.903887
15399,10.903887
15400,10.903887
15401,13.829131
15402,13.829131
15403,13.829131
15404,17.278652
15405,17.278652
15406,9.532511
15407,9.532511
15408,9.532511
15409,15.825757
15410,15.825757
15411,22.202913
15412,22.202913
15413,20.28193
15414,20.28193
15415,26.3699
15416,26.3699
15417,23.021126
15418,23.021126
15419,23.021126
15420,23.021126
15421,23.021126
15422,23.021126
15423,23.021126
15424,23.021126
15425,4.3617277
15426,4.3617277
15427,4.3617277
15428,2.4755225
15429,2.4755225
15430,2.4755225
15431,5.9949794
15432,5.9949794
15433,5.9949794
15434,5.9949794
15435,5.9949794
15436,5.9949794
15437,5.9949794
15438,5.9949794
15439,8.374735
15440,8.47104
15441,8.47104
15442,4.9515834
15443,4.9515834
15444,4.9515834
15445,4.9515834
15446,4.9515834
15447,4.9515834
15448,4.9515834
15449,4.9515834
15450,4.9515834
15451,4.9515834
15452,4.9515834
15453,4.9515834
15454,4.9515834
15455,0.09630491
15456,9.865849
15457,9.769544
15458,10.092278
15459,10.092278
15460,10.092278
15461,10.092278
15462,10.092278
15463,10.092278
15464,10.092278
15465,10.092278
15466,10.092278
15467,1.1088908
15468,1.5936512
15469,1.5936512
15470,1.5936512
15471,1.5936512
15472,1.5936512
15473,1.5936512
15474,1.5936512
15475,1.5936512
15476,1.5936512
15477,1.5936512
15478,1.5936512
15479,1.5936512
15480,1.5936512
15481,1.5936512
15482,1.5936512
15483,1.5936512
15484,1.5936512
15485,1.5936512
15486,1.5936512
15487,6.5145526
15488,6.5145526
15489,7.653322
15490,7.653322
15491,7.653322
15492,7.653322
15493,7.653322
15494,7.653322
15495,7.653322
15496,7.653322
15497,2.2476606
15498,2.2476606
15499,3.3835514
15500,9.69132
15501,15.263352
15502,15.263352
15503,15.263352
15504,15.450908
15505,16.751951
15506,16.751951
15507,16.751951
15508,17.044174
15509,17.044174
15510,17.044174
15511,17.044174
15512,17.044174
15513,17.044174
15514,17.044174
15515,17.044174
15516,17.044174
15517,17.044174
15518,17.044174
15519,2.7291577
15520,2.7291577
15521,3.1373398
15522,3.1373398
15523,2.1484766
15524,2.1484766
15525,2.1484766
15526,2.1484766
15527,2.1484766
15528,2.1484766
15529,2.1484766
15530,2.1484766
15531,2.4364324
15532,2.4364324
15533,2.4364324
15534,2.4364324
15535,2.4364324
15536,2.4364324
15537,2.4364324
15538,2.4364324
15539,2.4364324
15540,2.4364324
15541,2.4364324
15542,2.4364324
15543,2.4364324
15544,2.4364324
15545,2.4364324
15546,2.4364324
15547,2.4364324
15548,2.4364324
15549,2.4364324
15550,2.4364324
15551,2.4364324
15552,2.4364324
15553,2.4364324
15554,2.4364324
15555,2.4364324
15556,5.057901
15557,5.057901
15558,5.057901
15559,5.057901
15560,5.057901
15561,5.057901
15562,5.057901
15563,5.057901
15564,5.057901
15565,5.057901
15566,5.057901
15567,4.769945
15568,7.003656
15569,7.003656
15570,5.894765
15571,5.894765
15572,5.894765
15573,5.894765
15574,5.894765
15575,5.894765
15576,5.894765
15577,5.894765
15578,5.894765
15579,5.894765
15580,5.894765
15581,17.044174
15582,17.044174
15583,17.044174
15584,17.044174
15585,17.044174
15586,17.044174
15587,1.5936512
15588,5.9722137
15589,3.7076814
15590,0.7126578
15591,14.261316
15592,3.1310012
15593,7.382862
15594,14.8256235
15595,7.0761657
15596,9.488401
15597,7.2716627
15598,15.263352
15599,7.188595
15600,5.894765
15601,5.894765
15602,5.894765
15603,5.894765
15604,5.894765
15605,5.894765
15606,10.232359
15607,5.2450686
15608,10.74186
15609,6.55575
15610,8.601064
15611,10.232359
15612,12.314934
15613,0.8114385
15614,2.4755225
15615,22.202913
15616,4.9515834
15617,16.513542
15618,10.092278
15619,4.233578
15620,23.021126
15621,6.55575
15622,10.698924
15623,5.4874477
15624,10.476591
15625,10.713577
15626,23.021126
15627,5.9722137
15628,4.939877
15629,6.6196847
15630,6.349263
15631,15.140203
15632,4.769945
15633,11.785442
15634,11.645721
15635,13.089092
15636,5.4874477
15637,10.74186
15638,2.7015753
15639,8.278331
15640,5.2450686
15641,16.513542
15642,14.780959
15643,4.5877805
15644,10.476591
15645,4.7543755
15646,10.092278
15647,0.0
15648,6.6720285
15649,8.647466
15650,1.9410151
15651,7.188595
15652,5.4874477
15653,8.564805
15654,8.278331
15655,10.092278
15656,3.91478
15657,2.1160681
15658,0.09630491
15659,8.528249
15660,10.476591
15661,4.8087945
15662,8.143823
15663,6.3178473
15664,7.1913104
15665,9.710557
15666,7.160529
15667,17.693178
15668,6.3178473
15669,11.252032
15670,13.57928
15671,7.7889724
15672,8.4685
15673,5.89499
15674,5.89499
15675,5.89499
15676,5.89499
15677,5.89499
15678,5.89499
15679,21.001432
15680,21.001432
15681,21.001432
15682,21.001432
15683,21.001432
15684,21.001432
15685,10.007259
15686,17.044174
15687,3.8872437
15688,9.710557
15689,1.8157367
15690,1.8157367
15691,1.8157367
15692,1.8157367
15693,1.8157367
15694,1.8157367
15695,6.817683
15696,7.162248
15697,8.564805
15698,16.513542
15699,11.252032
15700,14.780959
15701,0.9390861
15702,14.810654
15703,2.1160681
15704,2.1160681
15705,2.1160681
15706,2.1160681
15707,2.1160681
15708,2.1160681
15709,4.8552785
15710,3.4868922
15711,11.252032
15712,2.5721128
15713,5.606809
15714,4.3581424
15715,0.0
15716,6.956624
15717,2.1128047
15718,3.6610546
15719,22.781199
15720,2.4364324
15721,8.433497
15722,5.5064087
15723,7.7889724
15724,5.5064087
15725,16.513542
15726,11.390195
15727,5.894765
15728,23.021126
15729,5.057901
15730,5.5064087
15731,1.1088908
15732,12.538587
15733,16.513542
15734,5.606809
15735,11.328717
15736,12.314934
15737,6.612545
15738,0.8809933
15739,15.263352
15740,14.780959
15741,22.315577
15742,8.374735
15743,7.188595
15744,14.8256235
15745,5.9949794
15746,13.217324
15747,13.217324
15748,13.217324
15749,13.217324
15750,13.217324
15751,13.217324
15752,8.143823
15753,8.278331
15754,8.278331
15755,8.278331
15756,8.278331
15757,8.278331
15758,8.278331
15759,0.0
15760,9.532511
15761,11.712978
15762,10.360615
15763,5.894765
15764,7.1027584
15765,14.1913805
15766,9.532511
15767,5.2450686
15768,7.653322
15769,0.0
15770,16.513542
15771,8.647466
15772,16.781609
15773,9.421188
15774,9.69132
15775,2.1160681
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,1.1088908
15783,1.1088908
15784,1.1088908
15785,1.1088908
15786,1.1088908
15787,1.1088908
15788,2.1484766
15789,11.712978
15790,9.838901
15791,8.374735
15792,12.538587
15793,7.2716627
15794,2.1160681
15795,5.057901
15796,9.838901
15797,0.0
15798,1.5936512
15799,9.513249
15800,12.314934
15801,7.241152
15802,8.078747
15803,5.263667
15804,7.7540693
15805,0.7126578
15806,7.382862
15807,2.210004
15808,8.143823
15809,14.8256235
15810,17.044174
15811,0.0
15812,8.143823
15813,4.3581424
15814,2.8350127
15815,4.3617277
15816,2.4364324
15817,5.2450686
15818,11.328717
15819,2.210004
15820,2.210004
15821,2.210004
15822,2.210004
15823,2.210004
15824,2.210004
15825,3.7076814
15826,10.74186
15827,11.390195
15828,6.3178473
15829,10.284769
15830,0.8114385
15831,5.045017
15832,12.314934
15833,12.314934
15834,12.314934
15835,12.314934
15836,12.314934
15837,12.314934
15838,13.3485775
15839,10.05828
15840,8.143823
15841,5.2450686
15842,1.5675294
15843,6.8488507
15844,0.2265997
15845,19.014448
15846,1.5936512
15847,24.798391
15848,5.1174507
15849,8.143823
15850,15.263352
15851,4.3617277
15852,2.210004
15853,3.1310012
15854,1.4625688
15855,10.092278
15856,7.188595
15857,12.00582
15858,13.217324
15859,3.549089
15860,0.0
15861,29.71902
15862,3.6610546
15863,8.374735
15864,0.0
15865,6.6720285
15866,5.5064087
15867,3.549089
15868,7.9085665
15869,8.143823
15870,15.263352
15871,0.0
15872,1.1358906
15873,11.82593
15874,0.0
15875,4.9515834
15876,5.2450686
15877,15.263352
15878,14.780959
15879,16.896605
15880,8.433497
15881,2.4364324
15882,4.3581424
15883,10.259891
15884,22.315577
15885,2.4021575
15886,2.1160681
15887,5.9949794
15888,6.3178473
15889,22.781199
15890,10.883925
15891,16.781609
15892,22.202913
15893,10.557049
15894,12.13774
15895,2.5194242
15896,14.1913805
15897,2.4364324
15898,0.0
15899,12.73041
15900,11.849784
15901,0.0
15902,4.233578
15903,4.955679
15904,4.955679
15905,4.955679
15906,4.955679
15907,4.955679
15908,4.955679
15909,3.3574295
15910,7.7834077
15911,12.760794
15912,7.188595
15913,4.8552785
15914,9.349331
15915,0.0
15916,0.0
15917,5.2450686
15918,14.484419
15919,2.1160681
15920,11.171318
15921,7.7834077
15922,7.778601
15923,22.609911
15924,3.4185536
15925,0.7822126
15926,8.278331
15927,9.5278845
15928,3.8872437
15929,6.817683
15930,3.3574295
15931,6.9647107
15932,5.89499
15933,0.7126578
15934,2.749962
15935,2.749962
15936,2.749962
15937,2.749962
15938,2.749962
15939,2.749962
15940,15.701124
15941,7.162248
15942,8.278331
15943,3.3574295
15944,5.4874477
15945,4.8552785
15946,25.521744
15947,10.713577
15948,6.6196847
15949,5.89499
15950,0.0
15951,4.0981746
15952,1.489816
15953,8.47104
15954,26.3699
15955,7.778601
15956,8.143823
15957,8.278331
15958,2.1160681
15959,13.089092
15960,9.710557
15961,11.16811
15962,25.521744
15963,7.188595
15964,0.9390861
15965,0.9390861
15966,0.9390861
15967,0.9390861
15968,0.9390861
15969,0.9390861
15970,5.5064087
15971,25.521744
15972,6.7062035
15973,14.484419
15974,7.1027584
15975,14.8256235
15976,19.460472
15977,5.978823
15978,8.564805
15979,7.7889724
15980,7.653322
15981,5.5580587
15982,5.5580587
15983,5.5580587
15984,5.5580587
15985,5.5580587
15986,5.5580587
15987,5.5064087
15988,5.4042892
15989,5.057901
15990,3.3574295
15991,3.3574295
15992,3.3574295
15993,3.3574295
15994,3.3574295
15995,3.3574295
15996,8.601064
15997,3.3574295
15998,8.278331
15999,11.390195
16000,8.103255
16001,6.6111073
16002,1.489816
16003,1.9559848
16004,3.290274
16005,4.342867
16006,5.5064087
16007,0.7822126
16008,10.373296
16009,2.427229
16010,12.538587
16011,16.457487
16012,2.1484766
16013,14.1913805
16014,17.044174
16015,8.278331
16016,5.89499
16017,16.310871
16018,10.476591
16019,7.162248
16020,4.5877805
16021,1.719679
16022,7.7834077
16023,7.382862
16024,5.89499
16025,0.9738635
16026,0.0
16027,12.768324
16028,15.263352
16029,5.943635
16030,5.943635
16031,5.943635
16032,5.943635
16033,5.943635
16034,5.943635
16035,1.5588738
16036,2.0870671
16037,2.1472602
16038,7.065111
16039,13.3485775
16040,13.148783
16041,13.148783
16042,13.148783
16043,13.148783
16044,13.148783
16045,13.148783
16046,0.8734631
16047,12.00582
16048,4.955679
16049,15.945247
16050,13.57928
16051,2.1472602
16052,3.3574295
16053,3.3574295
16054,3.3574295
16055,3.3574295
16056,3.3574295
16057,3.3574295
16058,5.89499
16059,5.89499
16060,5.89499
16061,5.89499
16062,5.89499
16063,5.89499
16064,0.8734631
16065,12.85761
16066,4.0981746
16067,7.0320525
16068,0.87626684
16069,0.8734631
16070,12.314934
16071,24.798391
16072,10.426261
16073,0.45776048
16074,1.5588738
16075,1.7927716
16076,8.230797
16077,7.162248
16078,4.6575603
16079,25.521744
16080,10.3643875
16081,7.160529
16082,17.044174
16083,4.8552785
16084,22.609911
16085,11.501252
16086,0.0
16087,11.359932
16088,12.542554
16089,7.160529
16090,3.549089
16091,10.713577
16092,7.162248
16093,13.285009
16094,2.1160681
16095,3.4868922
16096,3.4868922
16097,3.4868922
16098,3.4868922
16099,3.4868922
16100,3.4868922
16101,3.7076814
16102,9.130878
16103,12.626721
16104,0.45776048
16105,11.16811
16106,7.162248
16107,0.45776048
16108,9.710557
16109,8.4685
16110,2.759668
16111,13.57928
16112,4.0981746
16113,4.0981746
16114,4.0981746
16115,4.0981746
16116,4.0981746
16117,4.0981746
16118,17.478321
16119,14.810654
16120,7.2645698
16121,8.278331
16122,5.057901
16123,2.1484766
16124,5.4874477
16125,7.162248
16126,8.964239
16127,8.964239
16128,8.964239
16129,8.964239
16130,8.964239
16131,8.964239
16132,16.513542
16133,8.564805
16134,12.85761
16135,9.69148
16136,1.5588738
16137,8.143823
16138,14.484419
16139,4.690125
16140,4.690125
16141,4.690125
16142,4.690125
16143,4.690125
16144,4.690125
16145,1.1011132
16146,1.1011132
16147,1.1011132
16148,1.1011132
16149,1.1011132
16150,1.1011132
16151,7.162248
16152,10.373296
16153,10.232359
16154,5.978823
16155,3.3574295
16156,4.423384
16157,6.7156997
16158,19.358625
16159,2.759668
16160,8.103255
16161,9.349331
16162,3.6610546
16163,8.278331
16164,7.0761657
16165,2.1128047
16166,10.521599
16167,3.4143329
16168,2.1472602
16169,10.232359
16170,2.427229
16171,18.340357
16172,0.9738635
16173,4.342867
16174,10.284769
16175,3.3574295
16176,9.710557
16177,5.5580587
16178,8.433497
16179,9.710557
16180,5.89499
16181,15.263352
16182,15.263352
16183,15.263352
16184,15.263352
16185,15.263352
16186,15.263352
16187,14.032797
16188,15.263352
16189,3.3574295
16190,3.3574295
16191,3.3574295
16192,3.3574295
16193,3.3574295
16194,3.3574295
16195,10.855829
16196,0.8734631
16197,0.8734631
16198,0.8734631
16199,0.8734631
16200,0.8734631
16201,0.8734631
16202,8.278331
16203,8.278331
16204,8.278331
16205,8.278331
16206,8.278331
16207,8.278331
16208,0.0
16209,7.382862
16210,2.427229
16211,0.9738635
16212,3.5606542
16213,5.89499
16214,5.89499
16215,5.89499
16216,5.89499
16217,5.89499
16218,5.89499
16219,0.0
16220,2.8820353
16221,2.1820376
16222,6.6720285
16223,21.001432
16224,5.943635
16225,14.680392
16226,1.1011132
16227,2.1472602
16228,2.1472602
16229,2.1472602
16230,2.1472602
16231,2.1472602
16232,2.1472602
16233,16.460472
16234,11.82593
16235,21.001432
16236,15.263352
16237,0.0
16238,1.4316239
16239,16.021196
16240,9.710557
16241,9.710557
16242,9.710557
16243,9.710557
16244,9.710557
16245,9.710557
16246,7.162248
16247,4.5877805
16248,2.7015753
16249,10.290325
16250,0.0
16251,2.1128047
16252,1.4625688
16253,10.521599
16254,7.2645698
16255,6.3178473
16256,16.457487
16257,7.162248
16258,5.978823
16259,5.978823
16260,5.978823
16261,5.978823
16262,5.978823
16263,5.978823
16264,3.549089
16265,10.74186
16266,8.253784
16267,3.7076814
16268,7.162248
16269,2.9514904
16270,0.9738635
16271,14.8256235
16272,12.432245
16273,9.569388
16274,9.710557
16275,8.143823
16276,0.8734631
16277,15.892651
16278,4.9083695
16279,2.1160681
16280,2.1160681
16281,2.1160681
16282,2.1160681
16283,2.1160681
16284,2.1160681
16285,0.9738635
16286,11.82593
16287,11.82593
16288,11.82593
16289,11.82593
16290,11.82593
16291,11.82593
16292,17.044174
16293,7.778601
16294,8.373686
16295,0.43813342
16296,11.16811
16297,0.43813342
16298,5.894765
16299,9.838901
16300,9.710557
16301,17.693178
16302,13.217324
16303,6.6720285
16304,3.3835514
16305,0.0
16306,22.609911
16307,22.76209
16308,9.532511
16309,3.8784366
16310,22.609911
16311,3.7573595
16312,0.0
16313,10.05828
16314,3.3574295
16315,3.3574295
16316,3.3574295
16317,3.3574295
16318,3.3574295
16319,3.3574295
16320,0.0
16321,5.9949794
16322,14.914448
16323,6.6111073
16324,6.6111073
16325,6.6111073
16326,6.6111073
16327,6.6111073
16328,6.6111073
16329,4.690125
16330,3.1211238
16331,14.810654
16332,9.5278845
16333,17.693178
16334,17.693178
16335,17.693178
16336,17.693178
16337,17.693178
16338,17.693178
16339,2.427229
16340,0.0
16341,3.5148585
16342,5.89499
16343,0.45776048
16344,5.89499
16345,1.489816
16346,0.0
16347,7.382862
16348,13.121978
16349,5.89499
16350,5.89499
16351,5.89499
16352,5.89499
16353,5.89499
16354,5.89499
16355,5.89499
16356,5.89499
16357,5.89499
16358,5.89499
16359,5.89499
16360,5.89499
16361,13.148783
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,2.210004
16369,10.232359
16370,7.1027584
16371,4.0981746
16372,4.0981746
16373,4.0981746
16374,4.0981746
16375,4.0981746
16376,4.0981746
16377,13.148783
16378,11.82593
16379,0.9738635
16380,4.690125
16381,8.143823
16382,4.955679
16383,7.7834077
16384,4.342867
16385,30.021154
16386,1.6084795
16387,2.1128047
16388,16.513542
16389,2.9514904
16390,12.739087
16391,6.3178473
16392,8.964239
16393,6.7062035
16394,6.7062035
16395,6.7062035
16396,6.7062035
16397,6.7062035
16398,6.7062035
16399,0.0
16400,2.9514904
16401,2.9514904
16402,2.9514904
16403,2.9514904
16404,2.9514904
16405,2.9514904
16406,5.89499
16407,14.810654
16408,14.780959
16409,5.89499
16410,11.849784
16411,9.5278845
16412,5.978823
16413,5.89499
16414,5.4235945
16415,15.140203
16416,10.557049
16417,7.160529
16418,7.160529
16419,7.160529
16420,7.160529
16421,7.160529
16422,7.160529
16423,5.4874477
16424,5.89499
16425,7.578969
16426,2.7015753
16427,11.359932
16428,3.5148585
16429,1.5588738
16430,5.5580587
16431,8.253784
16432,3.3574295
16433,5.5064087
16434,6.817683
16435,14.810654
16436,7.0320525
16437,5.057901
16438,6.3539224
16439,4.433262
16440,11.16811
16441,5.5064087
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,14.914448
16449,3.8784366
16450,9.838901
16451,10.74186
16452,9.130878
16453,8.601064
16454,8.601064
16455,1.1011132
16456,9.752302
16457,5.89499
16458,22.242552
16459,6.7062035
16460,11.16811
16461,16.457487
16462,10.557049
16463,4.3617277
16464,2.435216
16465,5.978823
16466,6.817683
16467,10.855829
16468,12.768324
16469,21.001432
16470,8.103255
16471,10.521599
16472,14.780959
16473,12.13774
16474,0.8734631
16475,10.521599
16476,7.065111
16477,4.955679
16478,10.232359
16479,14.810654
16480,5.057901
16481,10.284769
16482,7.382862
16483,7.653322
16484,7.1027584
16485,23.021126
16486,25.521744
16487,25.521744
16488,25.521744
16489,25.521744
16490,25.521744
16491,25.521744
16492,9.69148
16493,1.5588738
16494,2.4755225
16495,0.2265997
16496,6.55575
16497,7.162248
16498,0.87626684
16499,16.457487
16500,3.056873
16501,13.57928
16502,7.382862
16503,1.1011132
16504,7.778601
16505,2.1160681
16506,1.5936512
16507,1.5588738
16508,1.5936512
16509,4.690125
16510,3.3574295
16511,3.3574295
16512,3.3574295
16513,3.3574295
16514,3.3574295
16515,3.3574295
16516,10.373296
16517,2.1472602
16518,3.8872437
16519,7.7834077
16520,10.007259
16521,4.342867
16522,11.785442
16523,0.0
16524,0.0
16525,25.521744
16526,1.5588738
16527,15.028848
16528,3.056873
16529,7.162248
16530,14.780959
16531,4.8552785
16532,4.0981746
16533,4.0981746
16534,4.0981746
16535,4.0981746
16536,4.0981746
16537,4.0981746
16538,0.45776048
16539,0.45776048
16540,0.45776048
16541,0.45776048
16542,0.45776048
16543,0.45776048
16544,0.7126578
16545,15.508169
16546,15.508169
16547,15.508169
16548,15.508169
16549,15.508169
16550,15.508169
16551,7.7834077
16552,5.89499
16553,8.794953
16554,0.41482443
16555,10.108686
16556,9.565718
16557,14.780959
16558,14.780959
16559,14.780959
16560,14.780959
16561,14.780959
16562,14.780959
16563,9.130878
16564,1.9410151
16565,9.130878
16566,3.3574295
16567,3.3574295
16568,3.3574295
16569,3.3574295
16570,3.3574295
16571,3.3574295
16572,7.162248
16573,8.794953
16574,1.8157367
16575,1.8157367
16576,1.8157367
16577,1.8157367
16578,1.8157367
16579,1.8157367
16580,0.0
16581,11.359932
16582,0.45776048
16583,0.45776048
16584,0.45776048
16585,0.45776048
16586,0.45776048
16587,0.45776048
16588,8.143823
16589,0.0
16590,0.09630491
16591,0.0
16592,7.653322
16593,3.7821317
16594,3.3574295
16595,3.1310012
16596,13.148783
16597,7.500678
16598,12.73041
16599,3.6610546
16600,0.9738635
16601,10.05828
16602,22.76209
16603,14.484419
16604,1.5588738
16605,13.3485775
16606,10.108686
16607,0.0
16608,8.882108
16609,8.882108
16610,8.882108
16611,8.882108
16612,8.882108
16613,8.882108
16614,10.373296
16615,10.373296
16616,10.373296
16617,10.373296
16618,10.373296
16619,10.373296
16620,0.0
16621,15.263352
16622,2.4364324
16623,5.045017
16624,2.210004
16625,0.8734631
16626,0.8734631
16627,0.8734631
16628,0.8734631
16629,0.8734631
16630,0.8734631
16631,7.2645698
16632,22.609911
16633,10.426261
16634,2.759668
16635,6.817683
16636,9.130878
16637,21.120096
16638,21.120096
16639,21.120096
16640,21.120096
16641,21.120096
16642,21.120096
16643,3.3574295
16644,7.188595
16645,0.7126578
16646,0.0
16647,1.5936512
16648,3.7821317
16649,3.7821317
16650,3.7821317
16651,3.7821317
16652,3.7821317
16653,3.7821317
16654,4.690125
16655,11.328717
16656,0.0
16657,9.513249
16658,7.188595
16659,4.955679
16660,22.609911
16661,22.609911
16662,22.609911
16663,22.609911
16664,22.609911
16665,22.609911
16666,3.3574295
16667,3.3574295
16668,3.3574295
16669,3.3574295
16670,3.3574295
16671,3.3574295
16672,1.489816
16673,8.880711
16674,15.140203
16675,6.6196847
16676,7.0761657
16677,0.9738635
16678,4.8552785
16679,6.55575
16680,5.89499
16681,5.89499
16682,5.89499
16683,5.89499
16684,5.89499
16685,5.89499
16686,7.162248
16687,11.16811
16688,11.16811
16689,11.16811
16690,11.16811
16691,11.16811
16692,11.16811
16693,5.9722137
16694,8.882108
16695,8.882108
16696,8.882108
16697,8.882108
16698,8.882108
16699,8.882108
16700,15.140203
16701,5.894765
16702,0.09630491
16703,2.210004
16704,5.752475
16705,21.891716
16706,15.028848
16707,5.606809
16708,0.9390861
16709,9.717763
16710,0.09630491
16711,22.609911
16712,10.05828
16713,9.241409
16714,10.883925
16715,15.140203
16716,6.837796
16717,6.837796
16718,6.837796
16719,6.837796
16720,6.837796
16721,6.837796
16722,5.89499
16723,7.778601
16724,1.489816
16725,1.489816
16726,1.489816
16727,1.489816
16728,1.489816
16729,1.489816
16730,0.0
16731,3.5606542
16732,7.162248
16733,9.442363
16734,25.521744
16735,7.168562
16736,0.0
16737,15.892651
16738,14.780959
16739,8.647466
16740,5.5064087
16741,25.521744
16742,19.358625
16743,10.557049
16744,10.557049
16745,10.557049
16746,10.557049
16747,10.557049
16748,10.557049
16749,2.0870671
16750,7.188595
16751,2.210004
16752,2.1128047
16753,8.964239
16754,7.2716627
16755,10.883925
16756,2.4364324
16757,19.358625
16758,0.42298308
16759,8.564805
16760,2.5723379
16761,0.45776048
16762,0.45776048
16763,0.45776048
16764,0.45776048
16765,0.45776048
16766,0.45776048
16767,4.1358094
16768,12.626721
16769,1.1011132
16770,7.1027584
16771,25.521744
16772,2.4364324
16773,3.549089
16774,2.1160681
16775,3.4868922
16776,3.290274
16777,15.263352
16778,16.027752
16779,0.0
16780,0.0
16781,0.48517302
16782,0.48517302
16783,8.148762
16784,8.148762
16785,7.491588
16786,7.491588
16787,3.1610053
16788,3.1610053
16789,6.630543
16790,6.630543
16791,4.0128555
16792,4.0128555
16793,6.480401
16794,6.480401
16795,6.480401
16796,6.480401
16797,10.339285
16798,10.339285
16799,5.6952214
16800,5.6952214
16801,11.897512
16802,11.897512
16803,8.260279
16804,8.260279
16805,0.23544721
16806,0.23544721
16807,1.363267
16808,1.363267
16809,1.9903101
16810,1.9903101
16811,7.0355315
16812,7.0355315
16813,0.84278506
16814,0.84278506
16815,10.732419
16816,10.732419
16817,10.732419
16818,10.732419
16819,4.949503
16820,4.949503
16821,0.0
16822,0.0
16823,7.1910095
16824,7.1910095
16825,7.359623
16826,7.359623
16827,0.0
16828,0.0
16829,8.475388
16830,8.475388
16831,0.6807323
16832,0.6807323
16833,0.6807323
16834,0.6807323
16835,0.6807323
16836,0.6807323
16837,5.7675753
16838,5.7675753
16839,7.930453
16840,7.930453
16841,4.774952
16842,4.774952
16843,11.315266
16844,11.315266
16845,3.1700704
16846,3.1700704
16847,3.1700704
16848,3.1700704
16849,8.975301
16850,8.975301
16851,8.975301
16852,8.975301
16853,8.975301
16854,8.975301
16855,8.975301
16856,8.975301
16857,10.789169
16858,10.789169
16859,5.589555
16860,5.589555
16861,11.615594
16862,11.615594
16863,4.1560025
16864,4.1560025
16865,5.623271
16866,5.623271
16867,0.0
16868,0.0
16869,21.306988
16870,21.306988
16871,4.6576715
16872,4.6576715
16873,14.996904
16874,14.996904
16875,23.67921
16876,23.67921
16877,23.67921
16878,23.67921
16879,23.67921
16880,23.67921
16881,23.67921
16882,23.67921
16883,23.67921
16884,23.67921
16885,23.67921
16886,23.67921
16887,23.67921
16888,23.67921
16889,23.67921
16890,23.67921
16891,23.67921
16892,23.67921
16893,23.67921
16894,23.67921
16895,23.67921
16896,3.826648
16897,3.826648
16898,15.286706
16899,15.286706
16900,3.1700704
16901,3.1700704
16902,3.1700704
16903,3.1700704
16904,4.644063
16905,4.644063
16906,0.21979994
16907,0.21979994
16908,5.3794165
16909,5.3794165
16910,18.154352
16911,18.154352
16912,3.2437348
16913,3.2437348
16914,1.8882787
16915,1.8882787
16916,22.001936
16917,22.001936
16918,3.7411149
16919,3.7411149
16920,0.0
16921,0.0
16922,7.1823497
16923,7.1823497
16924,5.976878
16925,5.976878
16926,4.7230115
16927,4.7230115
16928,8.803164
16929,8.803164
16930,0.24481168
16931,0.24481168
16932,0.24481168
16933,0.24481168
16934,0.24481168
16935,0.24481168
16936,0.24481168
16937,0.24481168
16938,0.24481168
16939,0.24481168
16940,0.24481168
16941,0.24481168
16942,0.24481168
16943,0.24481168
16944,0.24481168
16945,0.24481168
16946,2.2646053
16947,2.2646053
16948,3.5882878
16949,3.5882878
16950,8.33177
16951,8.33177
16952,0.0
16953,0.0
16954,12.102065
16955,12.102065
16956,15.146314
16957,15.146314
16958,9.314662
16959,9.314662
16960,8.949278
16961,8.949278
16962,7.106745
16963,7.106745
16964,1.8241993
16965,1.8241993
16966,9.206938
16967,9.206938
16968,10.646782
16969,10.646782
16970,7.059743
16971,7.059743
16972,7.3159046
16973,7.3159046
16974,14.100113
16975,14.100113
16976,4.0128555
16977,4.0128555
16978,6.480401
16979,6.480401
16980,6.480401
16981,6.480401
16982,10.339285
16983,10.339285
16984,16.750801
16985,16.750801
16986,15.432088
16987,15.432088
16988,7.069455
16989,7.069455
16990,5.4397645
16991,5.4397645
16992,1.9903101
16993,1.9903101
16994,1.9903101
16995,1.9903101
16996,11.938254
16997,11.938254
16998,10.732419
16999,10.732419
17000,10.732419
17001,10.732419
17002,15.580333
17003,15.580333
17004,0.0
17005,0.0
17006,7.845132
17007,7.845132
17008,2.2646053
17009,2.2646053
17010,12.931889
17011,12.931889
17012,13.951517
17013,13.951517
17014,0.6807323
17015,0.6807323
