index_v2,RBP_ENOX1_expr_aff_50
15254,
15255,
15256,
15257,
15258,
15259,
15260,
15261,
15262,
15263,
15264,
15265,
15266,
15267,
15268,
15269,
15270,
15271,
15272,
15273,
15274,
15275,
15276,
15277,
15278,
15279,
15280,
15281,
15282,
15283,
15284,
15285,
15286,
15287,
15288,
15289,
15290,
15291,
15292,
15293,
15294,
15295,
15296,
15297,
15298,
15299,
15300,
15301,
15302,
15303,
15304,
15305,
15306,
15307,
15308,
15309,
15310,
15311,
15312,
15313,
15314,
15315,
15316,
15317,
15318,
15319,
15320,
15321,
15322,
15323,
15324,
15325,
15326,
15327,
15328,
15329,
15330,
15331,
15332,
15333,
15334,
15335,
15336,
15337,
15338,
15339,
15340,
15341,
15342,
15343,
15344,
15345,
15346,
15347,
15348,
15349,
15350,
15351,
15352,
15353,
15354,
15355,
15356,
15357,
15358,
15359,
15360,
15361,
15362,
15363,
15364,
15365,
15366,
15367,
15368,
15369,
15370,
15371,
15372,
15373,
15374,
15375,
15376,
15377,
15378,
15379,
15380,
15381,
15382,
15383,
15384,
15385,
15386,
15387,
15388,
15389,
15390,
15391,
15392,
15393,
15394,
15395,
15396,
15397,
15398,
15399,
15400,
15401,
15402,
15403,
15404,
15405,
15406,
15407,
15408,
15409,
15410,
15411,
15412,
15413,
15414,
15415,
15416,
15417,
15418,
15419,
15420,
15421,
15422,
15423,
15424,
15425,
15426,
15427,
15428,
15429,
15430,
15431,
15432,
15433,
15434,
15435,
15436,
15437,
15438,
15439,
15440,
15441,
15442,
15443,
15444,
15445,
15446,
15447,
15448,
15449,
15450,
15451,
15452,
15453,
15454,
15455,
15456,
15457,
15458,
15459,
15460,
15461,
15462,
15463,
15464,
15465,
15466,
15467,
15468,
15469,
15470,
15471,
15472,
15473,
15474,
15475,
15476,
15477,
15478,
15479,
15480,
15481,
15482,
15483,
15484,
15485,
15486,
15487,
15488,
15489,
15490,
15491,
15492,
15493,
15494,
15495,
15496,
15497,
15498,
15499,
15500,
15501,
15502,
15503,
15504,
15505,
15506,
15507,
15508,
15509,
15510,
15511,
15512,
15513,
15514,
15515,
15516,
15517,
15518,
15519,
15520,
15521,
15522,
15523,
15524,
15525,
15526,
15527,
15528,
15529,
15530,
15531,
15532,
15533,
15534,
15535,
15536,
15537,
15538,
15539,
15540,
15541,
15542,
15543,
15544,
15545,
15546,
15547,
15548,
15549,
15550,
15551,
15552,
15553,
15554,
15555,
15556,
15557,
15558,
15559,
15560,
15561,
15562,
15563,
15564,
15565,
15566,
15567,
15568,
15569,
15570,
15571,
15572,
15573,
15574,
15575,
15576,
15577,
15578,
15579,
15580,
15581,
15582,
15583,
15584,
15585,
15586,
15587,
15588,
15589,
15590,
15591,
15592,
15593,
15594,
15595,
15596,
15597,
15598,
15599,
15600,
15601,
15602,
15603,
15604,
15605,
15606,
15607,
15608,
15609,
15610,
15611,
15612,
15613,
15614,
15615,
15616,
15617,
15618,
15619,
15620,
15621,
15622,
15623,
15624,
15625,
15626,
15627,
15628,
15629,
15630,
15631,
15632,
15633,
15634,
15635,
15636,
15637,
15638,
15639,
15640,
15641,
15642,
15643,
15644,
15645,
15646,
15647,
15648,
15649,
15650,
15651,
15652,
15653,
15654,
15655,
15656,
15657,
15658,
15659,
15660,
15661,
15662,
15663,
15664,
15665,
15666,
15667,
15668,
15669,
15670,
15671,
15672,
15673,
15674,
15675,
15676,
15677,
15678,
15679,
15680,
15681,
15682,
15683,
15684,
15685,
15686,
15687,
15688,
15689,
15690,
15691,
15692,
15693,
15694,
15695,
15696,
15697,
15698,
15699,
15700,
15701,
15702,
15703,
15704,
15705,
15706,
15707,
15708,
15709,
15710,
15711,
15712,
15713,
15714,
15715,
15716,
15717,
15718,
15719,
15720,
15721,
15722,
15723,
15724,
15725,
15726,
15727,
15728,
15729,
15730,
15731,
15732,
15733,
15734,
15735,
15736,
15737,
15738,
15739,
15740,
15741,
15742,
15743,
15744,
15745,
15746,
15747,
15748,
15749,
15750,
15751,
15752,
15753,
15754,
15755,
15756,
15757,
15758,
15759,
15760,
15761,
15762,
15763,
15764,
15765,
15766,
15767,
15768,
15769,
15770,
15771,
15772,
15773,
15774,
15775,
15776,
15777,
15778,
15779,
15780,
15781,
15782,
15783,
15784,
15785,
15786,
15787,
15788,
15789,
15790,
15791,
15792,
15793,
15794,
15795,
15796,
15797,
15798,
15799,
15800,
15801,
15802,
15803,
15804,
15805,
15806,
15807,
15808,
15809,
15810,
15811,
15812,
15813,
15814,
15815,
15816,
15817,
15818,
15819,
15820,
15821,
15822,
15823,
15824,
15825,
15826,
15827,
15828,
15829,
15830,
15831,
15832,
15833,
15834,
15835,
15836,
15837,
15838,
15839,
15840,
15841,
15842,
15843,
15844,
15845,
15846,
15847,
15848,
15849,
15850,
15851,
15852,
15853,
15854,
15855,
15856,
15857,
15858,
15859,
15860,
15861,
15862,
15863,
15864,
15865,
15866,
15867,
15868,
15869,
15870,
15871,
15872,
15873,
15874,
15875,
15876,
15877,
15878,
15879,
15880,
15881,
15882,
15883,
15884,
15885,
15886,
15887,
15888,
15889,
15890,
15891,
15892,
15893,
15894,
15895,
15896,
15897,
15898,
15899,
15900,
15901,
15902,
15903,
15904,
15905,
15906,
15907,
15908,
15909,
15910,
15911,
15912,
15913,
15914,
15915,
15916,
15917,
15918,
15919,
15920,
15921,
15922,
15923,
15924,
15925,
15926,
15927,
15928,
15929,
15930,
15931,
15932,
15933,
15934,
15935,
15936,
15937,
15938,
15939,
15940,
15941,
15942,
15943,
15944,
15945,
15946,
15947,
15948,
15949,
15950,
15951,
15952,
15953,
15954,
15955,
15956,
15957,
15958,
15959,
15960,
15961,
15962,
15963,
15964,
15965,
15966,
15967,
15968,
15969,
15970,
15971,
15972,
15973,
15974,
15975,
15976,
15977,
15978,
15979,
15980,
15981,
15982,
15983,
15984,
15985,
15986,
15987,
15988,
15989,
15990,
15991,
15992,
15993,
15994,
15995,
15996,
15997,
15998,
15999,
16000,
16001,
16002,
16003,
16004,
16005,
16006,
16007,
16008,
16009,
16010,
16011,
16012,
16013,
16014,
16015,
16016,
16017,
16018,
16019,
16020,
16021,
16022,
16023,
16024,
16025,
16026,
16027,
16028,
16029,
16030,
16031,
16032,
16033,
16034,
16035,
16036,
16037,
16038,
16039,
16040,
16041,
16042,
16043,
16044,
16045,
16046,
16047,
16048,
16049,
16050,
16051,
16052,
16053,
16054,
16055,
16056,
16057,
16058,
16059,
16060,
16061,
16062,
16063,
16064,
16065,
16066,
16067,
16068,
16069,
16070,
16071,
16072,
16073,
16074,
16075,
16076,
16077,
16078,
16079,
16080,
16081,
16082,
16083,
16084,
16085,
16086,
16087,
16088,
16089,
16090,
16091,
16092,
16093,
16094,
16095,
16096,
16097,
16098,
16099,
16100,
16101,
16102,
16103,
16104,
16105,
16106,
16107,
16108,
16109,
16110,
16111,
16112,
16113,
16114,
16115,
16116,
16117,
16118,
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16126,
16127,
16128,
16129,
16130,
16131,
16132,
16133,
16134,
16135,
16136,
16137,
16138,
16139,
16140,
16141,
16142,
16143,
16144,
16145,
16146,
16147,
16148,
16149,
16150,
16151,
16152,
16153,
16154,
16155,
16156,
16157,
16158,
16159,
16160,
16161,
16162,
16163,
16164,
16165,
16166,
16167,
16168,
16169,
16170,
16171,
16172,
16173,
16174,
16175,
16176,
16177,
16178,
16179,
16180,
16181,
16182,
16183,
16184,
16185,
16186,
16187,
16188,
16189,
16190,
16191,
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,
16301,
16302,
16303,
16304,
16305,
16306,
16307,
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16346,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,
16456,
16457,
16458,
16459,
16460,
16461,
16462,
16463,
16464,
16465,
16466,
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,0.0
16779,0.0
16780,0.0
16781,7.472827323733968
16782,7.472827323733968
16783,25.11639085464273
16784,25.11639085464273
16785,8.963014991689258
16786,8.963014991689258
16787,22.044326325208786
16788,22.044326325208786
16789,13.84589634130198
16790,13.84589634130198
16791,16.059520071107006
16792,16.059520071107006
16793,6.996017222135978
16794,6.996017222135978
16795,6.996017222135978
16796,6.996017222135978
16797,10.558460750402519
16798,10.558460750402519
16799,12.626012333928683
16800,12.626012333928683
16801,13.200364700838222
16802,13.200364700838222
16803,16.71236852206907
16804,16.71236852206907
16805,12.926345568512343
16806,12.926345568512343
16807,7.984205424382142
16808,7.984205424382142
16809,14.93609582649702
16810,14.93609582649702
16811,31.441491887882524
16812,31.441491887882524
16813,34.505437960920595
16814,34.505437960920595
16815,22.305498715623955
16816,22.305498715623955
16817,26.21242960144135
16818,26.21242960144135
16819,11.62870388256268
16820,11.62870388256268
16821,9.56490742833597
16822,9.56490742833597
16823,39.731539496179785
16824,39.731539496179785
16825,3.3579475830541994
16826,3.3579475830541994
16827,13.148676067230802
16828,13.148676067230802
16829,19.665927984579547
16830,19.665927984579547
16831,10.76158772584604
16832,10.76158772584604
16833,11.566589330639312
16834,11.566589330639312
16835,8.814581815873511
16836,8.814581815873511
16837,25.756694458783794
16838,25.756694458783794
16839,10.920072580276527
16840,10.920072580276527
16841,0.244505384426105
16842,0.244505384426105
16843,31.42210158357673
16844,31.42210158357673
16845,36.67291948689507
16846,36.67291948689507
16847,36.67291948689507
16848,36.67291948689507
16849,11.098283327224646
16850,11.098283327224646
16851,11.098283327224646
16852,11.098283327224646
16853,11.098283327224646
16854,11.098283327224646
16855,11.098283327224646
16856,11.098283327224646
16857,20.333456983614514
16858,20.333456983614514
16859,20.54455853037896
16860,20.54455853037896
16861,10.109197681981263
16862,10.109197681981263
16863,9.678684186685393
16864,9.678684186685393
16865,20.099510144218137
16866,20.099510144218137
16867,25.24688926697796
16868,25.24688926697796
16869,9.241379784623607
16870,9.241379784623607
16871,18.364639370279594
16872,18.364639370279594
16873,6.457063839645128
16874,6.457063839645128
16875,5.779218961780861
16876,5.779218961780861
16877,5.779218961780861
16878,5.779218961780861
16879,6.332969534314812
16880,6.332969534314812
16881,6.332969534314812
16882,6.332969534314812
16883,6.332969534314812
16884,6.332969534314812
16885,6.332969534314812
16886,6.332969534314812
16887,6.332969534314812
16888,6.332969534314812
16889,6.332969534314812
16890,6.332969534314812
16891,6.332969534314812
16892,6.332969534314812
16893,6.332969534314812
16894,6.332969534314812
16895,6.332969534314812
16896,36.7119667974689
16897,36.7119667974689
16898,16.298700540465916
16899,16.298700540465916
16900,4.2599862975089495
16901,4.2599862975089495
16902,4.2599862975089495
16903,4.2599862975089495
16904,0.2917033804998083
16905,0.2917033804998083
16906,21.868359094974583
16907,21.868359094974583
16908,3.484408426269214
16909,3.484408426269214
16910,50.38493711838946
16911,50.38493711838946
16912,2.698858888541603
16913,2.698858888541603
16914,24.20076553483367
16915,24.20076553483367
16916,7.416524279675102
16917,7.416524279675102
16918,13.769681221591966
16919,13.769681221591966
16920,11.344902828956565
16921,11.344902828956565
16922,7.803113748224239
16923,7.803113748224239
16924,16.009098463116153
16925,16.009098463116153
16926,28.274649742182955
16927,28.274649742182955
16928,17.34100846772381
16929,17.34100846772381
16930,17.255567890423215
16931,17.255567890423215
16932,17.255567890423215
16933,17.255567890423215
16934,17.255567890423215
16935,17.255567890423215
16936,17.255567890423215
16937,17.255567890423215
16938,17.255567890423215
16939,17.255567890423215
16940,17.255567890423215
16941,17.255567890423215
16942,17.255567890423215
16943,17.255567890423215
16944,17.255567890423215
16945,17.255567890423215
16946,26.195285850121138
16947,26.195285850121138
16948,9.515130024009697
16949,9.515130024009697
16950,7.4508392446387814
16951,7.4508392446387814
16952,54.382135149661764
16953,54.382135149661764
16954,12.825125958809025
16955,12.825125958809025
16956,20.610643303652864
16957,20.610643303652864
16958,17.513742081208804
16959,17.513742081208804
16960,19.505756544254098
16961,19.505756544254098
16962,9.963333657085695
16963,9.963333657085695
16964,5.881864895691135
16965,5.881864895691135
16966,10.185307413581123
16967,10.185307413581123
16968,7.943598761930674
16969,7.943598761930674
16970,21.704616612460082
16971,21.704616612460082
16972,55.97257133269152
16973,55.97257133269152
16974,14.414072080639217
16975,14.414072080639217
16976,16.059520071107006
16977,16.059520071107006
16978,6.996017222135978
16979,6.996017222135978
16980,6.996017222135978
16981,6.996017222135978
16982,10.558460750402519
16983,10.558460750402519
16984,22.695233962775575
16985,22.695233962775575
16986,15.720095100281197
16987,15.720095100281197
16988,18.43976399914564
16989,18.43976399914564
16990,26.450522992847223
16991,26.450522992847223
16992,16.293685545106555
16993,16.293685545106555
16994,14.93609582649702
16995,14.93609582649702
16996,14.576459453292534
16997,14.576459453292534
16998,22.305498715623955
16999,22.305498715623955
17000,26.21242960144135
17001,26.21242960144135
17002,28.29422263455934
17003,28.29422263455934
17004,13.045936718630763
17005,13.045936718630763
17006,17.30370589873805
17007,17.30370589873805
17008,6.446111758243585
17009,6.446111758243585
17010,21.855149651126663
17011,21.855149651126663
17012,3.350112473248556
17013,3.350112473248556
17014,10.76158772584604
17015,10.76158772584604
17016,8.191950054328135
17017,8.191950054328135
17018,8.814581815873511
17019,8.814581815873511
17020,7.664961510411249
17021,7.664961510411249
17022,10.027736984568097
17023,10.027736984568097
17024,2.3698178955092257
17025,2.3698178955092257
17026,30.352331563302307
17027,30.352331563302307
17028,29.175231262784557
17029,29.175231262784557
17030,36.67291948689507
17031,36.67291948689507
17032,4.4905989316397426
17033,4.4905989316397426
17034,16.407070597834085
17035,16.407070597834085
17036,11.098283327224646
17037,11.098283327224646
17038,11.098283327224646
17039,11.098283327224646
17040,11.098283327224646
17041,11.098283327224646
17042,16.853822961804035
17043,16.853822961804035
17044,17.780145579369847
17045,17.780145579369847
17046,38.24778375688982
17047,38.24778375688982
17048,27.28434643947228
17049,27.28434643947228
17050,9.678684186685393
17051,9.678684186685393
17052,21.130969932269018
17053,21.130969932269018
17054,4.752107792561198
17055,4.752107792561198
17056,28.9581887325259
17057,28.9581887325259
17058,6.457063839645128
17059,6.457063839645128
17060,5.779218961780861
17061,5.779218961780861
17062,5.779218961780861
17063,5.779218961780861
17064,5.779218961780861
17065,5.779218961780861
17066,6.332969534314812
17067,6.332969534314812
17068,6.332969534314812
17069,6.332969534314812
17070,6.332969534314812
17071,6.332969534314812
17072,6.332969534314812
17073,6.332969534314812
17074,6.332969534314812
17075,6.332969534314812
17076,6.332969534314812
17077,6.332969534314812
17078,6.332969534314812
17079,6.332969534314812
17080,6.332969534314812
17081,6.332969534314812
17082,6.332969534314812
17083,39.61464462375795
17084,39.61464462375795
17085,18.432804526565924
17086,18.432804526565924
17087,4.2599862975089495
17088,4.2599862975089495
17089,4.2599862975089495
17090,4.2599862975089495
17091,4.2599862975089495
17092,4.2599862975089495
17093,16.407651526605232
17094,16.407651526605232
17095,8.01760531297775
17096,8.01760531297775
17097,8.952274809370602
17098,8.952274809370602
17099,12.7453142031845
17100,12.7453142031845
17101,22.1300757872037
17102,22.1300757872037
17103,15.126051624941118
17104,15.126051624941118
17105,18.978483691999497
17106,18.978483691999497
17107,9.495890386615745
17108,9.495890386615745
17109,9.71482421108698
17110,9.71482421108698
17111,22.602187829461517
17112,22.602187829461517
17113,15.616397939976775
17114,15.616397939976775
17115,20.84299668931782
17116,20.84299668931782
17117,17.255567890423215
17118,17.255567890423215
17119,17.255567890423215
17120,17.255567890423215
17121,17.255567890423215
17122,17.255567890423215
17123,17.255567890423215
17124,17.255567890423215
17125,17.255567890423215
17126,17.255567890423215
17127,17.255567890423215
17128,17.255567890423215
17129,17.255567890423215
17130,17.255567890423215
17131,17.255567890423215
17132,17.255567890423215
17133,13.250694331440865
17134,13.250694331440865
17135,14.190085321553102
17136,14.190085321553102
17137,0.0
17138,0.0
17139,17.052416408025717
17140,17.052416408025717
17141,5.197472193341421
17142,5.197472193341421
17143,7.842843301808937
17144,7.842843301808937
17145,23.08787449746121
17146,23.08787449746121
17147,8.538280243306252
17148,8.538280243306252
17149,19.505756544254098
17150,19.505756544254098
17151,0.0
17152,0.0
17153,30.986378643141602
17154,30.986378643141602
17155,30.986378643141602
17156,32.005712759922304
17157,32.005712759922304
17158,22.885225501873904
17159,22.885225501873904
17160,22.885225501873904
17161,22.885225501873904
17162,22.885225501873904
17163,22.885225501873904
17164,22.885225501873904
17165,22.885225501873904
17166,22.885225501873904
17167,22.885225501873904
17168,22.885225501873904
17169,22.885225501873904
17170,22.885225501873904
17171,22.885225501873904
17172,22.885225501873904
17173,38.159643710643905
17174,38.159643710643905
17175,38.159643710643905
17176,4.7822989534451565
17177,4.7822989534451565
17178,4.7822989534451565
17179,4.7822989534451565
17180,4.7822989534451565
17181,4.7822989534451565
17182,19.142501805922745
17183,19.142501805922745
17184,19.142501805922745
17185,26.949120740470324
17186,26.949120740470324
17187,26.949120740470324
17188,31.83331847277928
17189,31.83331847277928
17190,6.2272684425196285
17191,6.2272684425196285
17192,6.2272684425196285
17193,6.2272684425196285
17194,6.2272684425196285
17195,6.2272684425196285
17196,32.17288803422445
17197,32.17288803422445
17198,32.17288803422445
17199,17.76549705705165
17200,17.76549705705165
17201,17.76549705705165
17202,17.76549705705165
17203,17.76549705705165
17204,17.76549705705165
17205,17.76549705705165
17206,17.76549705705165
17207,17.76549705705165
17208,17.76549705705165
17209,17.76549705705165
17210,17.76549705705165
17211,17.76549705705165
17212,17.76549705705165
17213,17.76549705705165
17214,17.76549705705165
17215,17.76549705705165
17216,17.76549705705165
17217,18.62815560480953
17218,18.62815560480953
17219,18.62815560480953
17220,18.62815560480953
17221,18.62815560480953
17222,18.62815560480953
17223,18.62815560480953
17224,18.62815560480953
17225,18.62815560480953
17226,18.62815560480953
17227,18.62815560480953
17228,18.62815560480953
17229,18.62815560480953
17230,18.62815560480953
17231,18.62815560480953
17232,18.62815560480953
17233,18.62815560480953
17234,18.62815560480953
17235,18.62815560480953
17236,18.62815560480953
17237,18.62815560480953
17238,18.62815560480953
17239,18.62815560480953
17240,18.62815560480953
17241,18.62815560480953
17242,18.62815560480953
17243,18.62815560480953
17244,18.62815560480953
17245,18.62815560480953
17246,18.62815560480953
17247,18.62815560480953
17248,18.62815560480953
17249,18.62815560480953
17250,18.62815560480953
17251,18.62815560480953
17252,18.62815560480953
17253,18.62815560480953
17254,18.62815560480953
17255,18.62815560480953
17256,18.62815560480953
17257,18.62815560480953
17258,18.62815560480953
17259,18.62815560480953
17260,18.62815560480953
17261,18.62815560480953
17262,18.62815560480953
17263,18.62815560480953
17264,18.62815560480953
17265,18.62815560480953
17266,18.62815560480953
17267,18.62815560480953
17268,18.62815560480953
17269,18.62815560480953
17270,18.62815560480953
17271,18.62815560480953
17272,18.62815560480953
17273,18.62815560480953
17274,18.62815560480953
17275,18.62815560480953
17276,18.62815560480953
17277,18.62815560480953
17278,18.62815560480953
17279,18.62815560480953
17280,18.62815560480953
17281,18.62815560480953
17282,18.62815560480953
17283,18.62815560480953
17284,18.62815560480953
17285,18.62815560480953
17286,18.62815560480953
17287,18.62815560480953
17288,18.62815560480953
17289,18.62815560480953
17290,18.62815560480953
17291,18.62815560480953
17292,18.62815560480953
17293,18.62815560480953
17294,18.62815560480953
17295,18.62815560480953
17296,18.62815560480953
17297,18.62815560480953
17298,18.62815560480953
17299,18.62815560480953
17300,18.62815560480953
17301,18.62815560480953
17302,18.62815560480953
17303,18.62815560480953
17304,18.62815560480953
17305,18.62815560480953
17306,18.62815560480953
17307,10.8879949042921
17308,10.8879949042921
17309,10.8879949042921
17310,14.031278270345483
17311,14.031278270345483
17312,14.031278270345483
17313,14.031278270345483
17314,14.031278270345483
17315,14.031278270345483
17316,17.595126974412246
17317,17.595126974412246
17318,17.595126974412246
17319,17.595126974412246
17320,17.595126974412246
17321,17.595126974412246
17322,17.595126974412246
17323,17.595126974412246
17324,17.595126974412246
17325,17.595126974412246
17326,17.595126974412246
17327,17.595126974412246
17328,14.246221849162508
17329,14.246221849162508
17330,14.246221849162508
17331,14.246221849162508
17332,14.246221849162508
17333,14.246221849162508
17334,14.246221849162508
17335,14.246221849162508
17336,14.246221849162508
17337,14.246221849162508
17338,14.246221849162508
17339,14.246221849162508
17340,29.983420580511257
17341,29.983420580511257
17342,29.983420580511257
17343,29.983420580511257
17344,29.983420580511257
17345,29.983420580511257
17346,29.983420580511257
17347,29.983420580511257
17348,29.983420580511257
17349,29.983420580511257
17350,18.641497221612607
17351,18.641497221612607
17352,18.641497221612607
17353,18.641497221612607
17354,18.641497221612607
17355,18.641497221612607
17356,21.051977480283483
17357,21.051977480283483
17358,23.685063516385828
17359,23.685063516385828
17360,23.232531213354722
17361,23.232531213354722
17362,23.232531213354722
17363,23.232531213354722
17364,23.232531213354722
17365,23.232531213354722
17366,24.387575782805815
17367,24.387575782805815
17368,24.387575782805815
17369,24.387575782805815
17370,16.773896548303128
17371,16.773896548303128
17372,16.773896548303128
17373,16.773896548303128
17374,16.773896548303128
17375,16.773896548303128
17376,16.773896548303128
17377,16.773896548303128
17378,16.773896548303128
17379,16.773896548303128
17380,16.773896548303128
17381,16.773896548303128
17382,16.773896548303128
17383,16.773896548303128
17384,16.773896548303128
17385,16.773896548303128
17386,17.948270971125996
17387,17.948270971125996
17388,17.948270971125996
17389,17.948270971125996
17390,46.93491124991842
17391,46.93491124991842
17392,46.93491124991842
17393,46.93491124991842
17394,30.79043847542983
17395,30.79043847542983
17396,25.244236816666675
17397,25.244236816666675
17398,25.244236816666675
17399,25.244236816666675
17400,33.697661420110876
17401,33.697661420110876
17402,10.52760512806587
17403,10.52760512806587
17404,10.52760512806587
17405,10.52760512806587
17406,101.47838250286264
17407,101.47838250286264
17408,88.55134889499978
17409,88.55134889499978
17410,88.55134889499978
17411,88.55134889499978
17412,88.55134889499978
17413,88.55134889499978
17414,79.2090562325206
17415,79.2090562325206
17416,54.24161519594346
17417,54.24161519594346
17418,54.24161519594346
17419,54.24161519594346
17420,54.24161519594346
17421,54.24161519594346
17422,54.24161519594346
17423,54.24161519594346
17424,69.30581358786519
17425,69.30581358786519
17426,69.30581358786519
17427,69.30581358786519
17428,69.30581358786519
17429,69.30581358786519
17430,69.30581358786519
17431,69.30581358786519
17432,69.30581358786519
17433,69.30581358786519
17434,67.38042186623363
17435,67.38042186623363
17436,15.805794846314889
17437,15.805794846314889
17438,15.805794846314889
17439,15.805794846314889
17440,26.405039271302435
17441,26.405039271302435
17442,25.050092687376814
17443,25.050092687376814
17444,30.32605098545359
17445,30.32605098545359
17446,30.32605098545359
17447,30.32605098545359
17448,30.32605098545359
17449,30.32605098545359
17450,30.32605098545359
17451,30.32605098545359
17452,32.005712759922304
17453,32.005712759922304
17454,32.005712759922304
17455,32.005712759922304
17456,32.005712759922304
17457,32.005712759922304
17458,32.005712759922304
17459,32.005712759922304
17460,32.005712759922304
17461,32.005712759922304
17462,32.005712759922304
17463,32.005712759922304
17464,32.005712759922304
17465,32.005712759922304
17466,32.005712759922304
17467,32.005712759922304
17468,32.005712759922304
17469,32.005712759922304
17470,32.005712759922304
17471,32.005712759922304
17472,32.005712759922304
17473,32.005712759922304
17474,32.005712759922304
17475,32.005712759922304
17476,32.005712759922304
17477,32.005712759922304
17478,32.005712759922304
17479,32.005712759922304
17480,32.005712759922304
17481,32.005712759922304
17482,39.24979911157159
17483,39.24979911157159
17484,31.73973254937916
17485,31.73973254937916
17486,31.73973254937916
17487,31.73973254937916
17488,25.71579314300703
17489,25.71579314300703
17490,29.76344776390008
17491,29.76344776390008
17492,29.76344776390008
17493,29.76344776390008
