index_v2,off_target_score_general_MECH_n25_c800
14379,1993328.6934834886
14380,0.0
14381,2529647.2067315513
14382,2529647.2067315513
14383,2529647.2067315513
14384,2529647.2067315513
14385,2529647.2067315513
14386,2529647.2067315513
14387,1669918.1445208697
14388,1669918.1445208697
14389,1669918.1445208697
14390,1669918.1445208697
14391,1669918.1445208697
14392,1669918.1445208697
14393,1728563.4014769353
14394,1728563.4014769353
14395,817991.729945845
14396,58645.2569560656
14397,58645.2569560656
14398,58645.2569560656
14399,58645.2569560656
14400,58645.2569560656
14401,58645.2569560656
14402,58645.2569560656
14403,896701.5255215495
14404,896701.5255215495
14405,896701.5255215495
14406,896701.5255215495
14407,896701.5255215495
14408,896701.5255215495
14409,23709265.539871693
14410,106237202.28272349
14411,105922685.42281406
14412,0.0
14413,0.0
14414,0.0
14415,0.0
14416,0.0
14417,0.0
14418,0.0
14419,0.0
14420,0.0
14421,0.0
14422,0.0
14423,234219.8427211927
14424,455021.6035318922
14425,46382516.88429712
14426,45348971.593050495
14427,28388072.019665424
14428,28388072.019665424
14429,28388072.019665424
14430,28388072.019665424
14431,28388072.019665424
14432,28388072.019665424
14433,662908.0370363421
14434,2629987.310843957
14435,9961983.30960802
14436,3330958.285014648
14437,3330958.285014648
14438,3330958.285014648
14439,3330958.285014648
14440,3330958.285014648
14441,3330958.285014648
14442,152933.01188565415
14443,152933.01188565415
14444,152933.01188565415
14445,152933.01188565415
14446,152933.01188565415
14447,152933.01188565415
14448,0.0
14449,0.0
14450,0.0
14451,0.0
14452,0.0
14453,0.0
14454,0.0
14455,0.0
14456,0.0
14457,0.0
14458,0.0
14459,0.0
14460,0.0
14461,0.0
14462,0.0
14463,0.0
14464,0.0
14465,4568407.168526387
14466,0.0
14467,0.0
14468,0.0
14469,0.0
14470,0.0
14471,0.0
14472,0.0
14473,0.0
14474,0.0
14475,0.0
14476,0.0
14477,0.0
14478,0.0
14479,0.0
14480,0.0
14481,0.0
14482,0.0
14483,0.0
14484,0.0
14485,0.0
14486,3043673.322423602
14487,848667.755414944
14488,848667.755414944
14489,372149.2197019429
14490,372149.2197019429
14491,4589899.854764478
14492,4589899.854764478
14493,4589899.854764478
14494,4589899.854764478
14495,4589899.854764478
14496,4589899.854764478
14497,2977117.0498470324
14498,2128249.1357028987
14499,29780607212.29607
14500,12594882.550143218
14501,12594882.550143218
14502,12594882.550143218
14503,12594882.550143218
14504,12594882.550143218
14505,12594882.550143218
14506,0.0
14507,0.0
14508,6058709461.537247
14509,3484257650.079241
14510,7711625.674363328
14511,68173657955165.984
14512,79768726083.6643
14513,0.0
14514,0.0
14515,0.0
14516,0.0
14517,1997671.1184898578
14518,1997671.1184898578
14519,1997671.1184898578
14520,1997671.1184898578
14521,1997671.1184898578
14522,1997671.1184898578
14523,95899.76152380773
14524,0.0
14525,37798179.3567505
14526,402281.2817222056
14527,4789966.654779649
14528,4789966.654779649
14529,0.0
14530,0.0
14531,0.0
14532,0.0
14533,0.0
14534,0.0
14535,0.0
14536,0.0
14537,0.0
14538,0.0
14539,0.0
14540,0.0
14541,0.0
14542,0.0
14543,0.0
14544,1795397.1549798767
14545,1795397.1549798767
14546,1795397.1549798767
14547,1795397.1549798767
14548,0.0
14549,12048793878.668097
14550,0.0
14551,0.0
14552,0.0
14553,0.0
14554,0.0
14555,0.0
14556,0.0
14557,76507625.29711981
14558,20156012.433719423
14559,9803365.361080587
14560,982934.8772289738
14561,283943713.1831452
14562,49999012.13131661
14563,2762512.113714524
14564,21919402.227242183
14565,21919402.227242183
14566,20500457.64087709
14567,0.0
14568,0.0
14569,0.0
14570,0.0
14571,0.0
14572,0.0
14573,0.0
14574,0.0
14575,0.0
14576,0.0
14577,0.0
14578,0.0
14579,0.0
14580,0.0
14581,0.0
14582,0.0
14583,0.0
14584,0.0
14585,0.0
14586,0.0
14587,0.0
14588,0.0
14589,0.0
14590,0.0
14591,0.0
14592,0.0
14593,3738134.3942282307
14594,3738134.3942282307
14595,0.0
14596,0.0
14597,235260468.82081062
14598,217794243.7284187
14599,7617011.216876584
14600,0.0
14601,0.0
14602,0.0
14603,0.0
14604,0.0
14605,0.0
14606,109431802.26233047
14607,108687688.83620174
14608,0.0
14609,0.0
14610,0.0
14611,0.0
14612,0.0
14613,0.0
14614,0.0
14615,0.0
14616,209315029.3431158
14617,43933975.49984946
14618,0.0
14619,4018701.543485179
14620,4018701.543485179
14621,4018701.543485179
14622,4018701.543485179
14623,18170286.967062864
14624,25438772.36436046
14625,142717.37932771575
14626,4447238.810570446
14627,0.0
14628,0.0
14629,0.0
14630,0.0
14631,0.0
14632,0.0
14633,0.0
14634,0.0
14635,25214893.251967758
14636,15060816.256459046
14637,11008262.885974342
14638,600369.9199806139
14639,1310008.6165224826
14640,663845.6160123632
14641,458202.58783941483
14642,458202.58783941483
14643,0.0
14644,0.0
14645,0.0
14646,0.0
14647,0.0
14648,0.0
14649,0.0
14650,1723303.1419626183
14651,0.0
14652,0.0
14653,251898032.9941885
14654,3118970133.462146
14655,453913560.3389262
14656,451875227.6558676
14657,252609352.0160104
14658,78586173.06935893
14659,0.0
14660,0.0
14661,0.0
14662,938720.449395445
14663,11385767.388658559
14664,11385767.388658559
14665,13520333.824428763
14666,1023665.6823060245
14667,51058800.7600043
14668,3754057.443955715
14669,1873856.1337464107
14670,1338737.2367555152
14671,0.0
14672,0.0
14673,65965760.62502573
14674,9250780.874665245
14675,1669263.1551412512
14676,4365116.231396883
14677,374621.4845555518
14678,0.0
14679,0.0
14680,0.0
14681,0.0
14682,0.0
14683,0.0
14684,0.0
14685,0.0
14686,0.0
14687,54190971.86272951
14688,54134346.07998919
14689,6151860.3514261115
14690,709751.8844116308
14691,422196013.15843314
14692,312006161.10306895
14693,2632529.913917092
14694,0.0
14695,0.0
14696,23595106.888584044
14697,0.0
14698,13542216.675715685
14699,0.0
14700,0.0
14701,0.0
14702,0.0
14703,0.0
14704,0.0
14705,0.0
14706,121565153.76256181
14707,119861134.96972972
14708,112217740.30616239
14709,3308478.6628903924
14710,779814.3137310996
14711,0.0
14712,0.0
14713,0.0
14714,0.0
14715,0.0
14716,0.0
14717,0.0
14718,0.0
14719,0.0
14720,0.0
14721,1187869.4098827583
14722,505647563.760737
14723,0.0
14724,0.0
14725,1286704.1077747145
14726,1286704.1077747145
14727,0.0
14728,0.0
14729,0.0
14730,0.0
14731,30663586.879054375
14732,4654362.035010385
14733,11458632.057948656
14734,808752.7418355673
14735,0.0
14736,0.0
14737,0.0
14738,0.0
14739,0.0
14740,0.0
14741,0.0
14742,0.0
14743,0.0
14744,0.0
14745,0.0
14746,0.0
14747,0.0
14748,0.0
14749,0.0
14750,53326652.46792473
14751,1610776209.6830406
14752,11607800459.456484
14753,89861636.77769178
14754,0.0
14755,0.0
14756,0.0
14757,0.0
14758,255096569.2099027
14759,0.0
14760,0.0
14761,0.0
14762,0.0
14763,0.0
14764,0.0
14765,0.0
14766,0.0
14767,0.0
14768,8637318.613685478
14769,8637318.613685478
14770,8637318.613685478
14771,8637318.613685478
14772,8637318.613685478
14773,8637318.613685478
14774,0.0
14775,0.0
14776,0.0
14777,0.0
14778,0.0
14779,0.0
14780,0.0
14781,0.0
14782,0.0
14783,0.0
14784,0.0
14785,1473878.447870762
14786,1473878.447870762
14787,1125889.0002645787
14788,0.0
14789,0.0
14790,0.0
14791,0.0
14792,0.0
14793,111324874.2057588
14794,1004671.3905257537
14795,0.0
14796,0.0
14797,0.0
14798,735166989.8016175
14799,107200878.36902618
14800,1161371.9777604532
14801,1161371.9777604532
14802,1161371.9777604532
14803,1161371.9777604532
14804,0.0
14805,0.0
14806,0.0
14807,0.0
14808,0.0
14809,0.0
14810,0.0
14811,0.0
14812,0.0
14813,0.0
14814,0.0
14815,0.0
14816,3050696.8192348024
14817,23941768.981268153
14818,1607115.8888384849
14819,822329.3459841195
14820,610734.0816671429
14821,610734.0816671429
14822,0.0
14823,124583579.22211745
14824,120656776.78536056
14825,48050070.95732427
14826,39530767.48625582
14827,40615237.67201378
14828,40615237.67201378
14829,1087247.4025232554
14830,1087247.4025232554
14831,1087247.4025232554
14832,1087247.4025232554
14833,194256.5448948412
14834,0.0
14835,8240667.478937862
14836,0.0
14837,6254757.917852735
14838,250439474.25592604
14839,3974609.52868828
14840,0.0
14841,0.0
14842,0.0
14843,16896339.116449602
14844,5096277.848414302
14845,4913547.42029524
14846,2229342.6574574127
14847,1184891.6244294278
14848,1338670.1444716097
14849,0.0
14850,0.0
14851,0.0
14852,0.0
14853,46840994.422869936
14854,5842342526.654596
14855,2241687.499173262
14856,2087209.2221303098
14857,1259068.072831104
14858,1259068.072831104
14859,1259068.072831104
14860,3890390.5041159107
14861,0.0
14862,0.0
14863,0.0
14864,1565954.0795787873
14865,229486.48767817213
14866,0.0
14867,0.0
14868,24104971.30337459
14869,21318230.782111496
14870,0.0
14871,851682.3184704345
14872,851682.3184704345
14873,851682.3184704345
14874,851682.3184704345
14875,851682.3184704345
14876,851682.3184704345
14877,851682.3184704345
14878,0.0
14879,0.0
14880,0.0
14881,0.0
14882,113875852.20978053
14883,0.0
14884,0.0
14885,0.0
14886,0.0
14887,1855730.6413997058
14888,0.0
14889,0.0
14890,0.0
14891,267216.8159869666
14892,267216.8159869666
14893,267216.8159869666
14894,267216.8159869666
14895,0.0
14896,0.0
14897,0.0
14898,0.0
14899,0.0
14900,0.0
14901,0.0
14902,0.0
14903,0.0
14904,0.0
14905,1898396.8205552003
14906,185316.34909885033
14907,3411071.779860599
14908,3411071.779860599
14909,62401053.25364658
14910,62401053.25364658
14911,46545426.58973565
14912,5091140.123453895
14913,5091140.123453895
14914,0.0
14915,0.0
14916,0.0
14917,23606391.452328708
14918,23137204.273013588
14919,28080655.72130097
14920,115442897.55170287
14921,9118900.263312614
14922,1028995124.5550311
14923,277260919.6534778
14924,524018.2741941549
14925,524018.2741941549
14926,0.0
14927,0.0
14928,0.0
14929,7717189209.029175
14930,143313368.83392718
14931,48300907.61595459
14932,16752413.336341647
14933,4364857.511374449
14934,24448058.95803856
14935,435221513.3368115
14936,0.0
14937,490698.63557755353
14938,490698.63557755353
14939,490698.63557755353
14940,490698.63557755353
14941,490698.63557755353
14942,490698.63557755353
14943,15519691.932300998
14944,15519691.932300998
14945,24462064.05842583
14946,14667097.737337004
14947,1789422.735086957
14948,0.0
14949,0.0
14950,0.0
14951,0.0
14952,0.0
14953,0.0
14954,14466410.171371643
14955,14466410.171371643
14956,14466410.171371643
14957,14466410.171371643
14958,14466410.171371643
14959,14466410.171371643
14960,11364765.727320798
14961,11364765.727320798
14962,1010063.7895216007
14963,541456.9412129723
14964,0.0
14965,2502500099.2001424
14966,94218345.25855477
14967,144525881.0306757
14968,144525881.0306757
14969,144525881.0306757
14970,144525881.0306757
14971,6248879.701274024
14972,2111068.1639950057
14973,857921.3080021103
14974,857921.3080021103
14975,857921.3080021103
14976,0.0
14977,0.0
14978,0.0
14979,0.0
14980,0.0
14981,0.0
14982,0.0
14983,0.0
14984,0.0
14985,0.0
14986,0.0
14987,0.0
14988,0.0
14989,910006.5314253736
14990,910006.5314253736
14991,910006.5314253736
14992,316795.66358909564
14993,0.0
14994,896645037.724368
14995,11531851.93552285
14996,1142512.122058922
14997,492712.48015048786
14998,194657.96341340267
14999,0.0
15000,0.0
15001,383100826.227273
15002,383100826.227273
15003,381691539.73323166
15004,227298874.28642744
15005,84849790.96970454
15006,508610.17982384097
15007,0.0
15008,0.0
15009,0.0
15010,0.0
15011,0.0
15012,0.0
15013,70557034.76831482
15014,789475.7061624504
15015,0.0
15016,6200800.05690882
15017,6200800.05690882
15018,122873040.7883637
15019,1005605.6709322298
15020,0.0
15021,6966855.118270402
15022,0.0
15023,0.0
15024,3361064.091119415
15025,168933860.70668638
15026,64030432.80568641
15027,0.0
15028,0.0
15029,0.0
15030,0.0
15031,0.0
15032,48358477.44196247
15033,3578995.5302393655
15034,0.0
15035,0.0
15036,1354760.0241318461
15037,1071662.2381143689
15038,758643.3836508263
15039,0.0
15040,0.0
15041,0.0
15042,0.0
15043,0.0
15044,0.0
15045,0.0
15046,10614700.656052485
15047,556993915.6753618
15048,556993915.6753618
15049,556993915.6753618
15050,4471536.227572727
15051,4640005.706142579
15052,4034766.7097534593
15053,88432.0268830271
15054,88432.0268830271
15055,0.0
15056,344503.1768390488
15057,15008328.606801707
15058,16969782.828312296
15059,3235134210.803452
15060,12267897446.28616
15061,110630103.13802189
15062,30305114.23584566
15063,141684603.27708706
15064,9672927.370543249
15065,8102712.517141954
15066,14610536167.785185
15067,6942070911.749497
15068,1943414808.0801423
15069,39853714.05584776
15070,44802810.25887712
15071,42866714.80899414
15072,0.0
15073,8070645.57229623
15074,8070645.57229623
15075,6702075.451419022
15076,2197304.8257107986
15077,205403.70206655617
15078,205403.70206655617
15079,0.0
15080,0.0
15081,0.0
15082,906189165.8427632
15083,719421665.704528
15084,9969508.617021184
15085,1241558.6227771302
15086,468957.9178406944
15087,468957.9178406944
15088,0.0
15089,0.0
15090,35433941.12594413
15091,35756751.58295707
15092,35756751.58295707
15093,35756751.58295707
15094,519909926.605434
15095,32680105.53037253
15096,5031169.191848042
15097,4514642.7524894215
15098,3764143.1638375316
15099,3353501.076135855
15100,1739565.1620342531
15101,3340773.657355404
15102,3942112.548147122
15103,1846450.0719855253
15104,1846450.0719855253
15105,1846450.0719855253
15106,1846450.0719855253
15107,1846450.0719855253
15108,1846450.0719855253
15109,1846450.0719855253
15110,1846450.0719855253
15111,778115.7038343324
15112,35737366.108766906
15113,35737366.108766906
15114,35737366.108766906
15115,35737366.108766906
15116,35737366.108766906
15117,35737366.108766906
15118,0.0
15119,0.0
15120,0.0
15121,0.0
15122,0.0
15123,0.0
15124,0.0
15125,0.0
15126,0.0
15127,1036166.610927338
15128,0.0
15129,377948517.63273275
15130,95507831.27583933
15131,2535550497.361937
15132,34836760.20168076
15133,6983968012.368716
15134,6983162956.141271
15135,394838.9578161879
15136,0.0
15137,0.0
15138,0.0
15139,0.0
15140,0.0
15141,0.0
15142,0.0
15143,0.0
15144,0.0
15145,0.0
15146,0.0
15147,0.0
15148,0.0
15149,28528872.639118336
15150,27629788.72030765
15151,19707713.814557735
15152,19707713.814557735
15153,1691811.1804046123
15154,457143.1752904487
15155,1771766.8502936645
15156,7035032.756831851
15157,6252120.515734626
15158,0.0
15159,2453505.1026750472
15160,2453505.1026750472
15161,0.0
15162,215938.1030916687
15163,0.0
15164,843835.1263143539
15165,2173718.820535245
15166,301434.0133147291
15167,2940996.0646504182
15168,2012709.1488678565
15169,1519525.9590307064
15170,5907588136.161871
15171,5826728240.179338
15172,89339615.73026274
15173,81578133.3249013
15174,9290299.381167494
15175,503974.9304719753
15176,908347474.0359462
15177,0.0
15178,0.0
15179,0.0
15180,0.0
15181,820279.2561902689
15182,0.0
15183,0.0
15184,0.0
15185,11163976.218166972
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,272098652.36814374
15195,272674998.4205372
15196,17165033.01962297
15197,15229562.52086921
15198,2728036.692630311
15199,1112746.5115550864
15200,923563.8568161069
15201,0.0
15202,0.0
15203,0.0
15204,2632529.913917092
15205,275558250.68384737
15206,86656633.98806193
15207,86656633.98806193
15208,3932027369.2730966
15209,3926608856.699904
15210,35596082.36759261
15211,0.0
15212,718380.4537266509
15213,718380.4537266509
15214,718380.4537266509
15215,718380.4537266509
15216,718380.4537266509
15217,0.0
15218,0.0
15219,0.0
15220,0.0
15221,167467100.92863712
15222,167467100.92863712
15223,167467100.92863712
15224,167467100.92863712
15225,147314033.56460005
15226,8171243862.684398
15227,191473135.88700157
15228,2390713.0823096586
15229,2608368.9038378345
15230,2608368.9038378345
15231,217655.82152817625
15232,217655.82152817625
15233,217655.82152817625
15234,0.0
15235,0.0
15236,2948836342.550829
15237,2824762159.9590297
15238,2824762159.9590297
15239,811668572.6532246
15240,15810176.965596948
15241,15810176.965596948
15242,15810176.965596948
15243,15810176.965596948
15244,15810176.965596948
15245,15810176.965596948
15246,1325768.7638347007
15247,2046344.7279396667
15248,1633615.2164633682
15249,0.0
15250,0.0
15251,250670927.4448234
15252,2226911992.26949
15253,53163732.90299328
15254,12570909.651013577
15255,3941077.039216568
15256,1598757.620028637
15257,7830391.355946075
15258,679098.1436227319
15259,5942770700.414799
15260,2927208.798782495
15261,0.0
15262,0.0
15263,1311557695.7480695
15264,21374510.875432815
15265,50867008.23694894
15266,5799437.973270289
15267,963092.80714117
15268,0.0
15269,0.0
15270,265315968.31466213
15271,259632719.57353383
15272,141044858.8154561
15273,0.0
15274,0.0
15275,0.0
15276,0.0
15277,0.0
15278,0.0
15279,0.0
15280,0.0
15281,0.0
15282,0.0
15283,0.0
15284,0.0
15285,60326592.5853229
15286,850183410.4373571
15287,850183410.4373571
15288,850183410.4373571
15289,850183410.4373571
15290,850183410.4373571
15291,850183410.4373571
15292,9797934.447619552
15293,2748735033.188932
15294,0.0
15295,986951.2124248978
15296,0.0
15297,28861538.631434403
15298,379311.9468658469
15299,0.0
15300,0.0
15301,0.0
15302,0.0
15303,916448.4343768704
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,2353158280.2519712
15309,1306034.743944601
15310,6992358.321955063
15311,6322152.534217543
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,230252654.7145378
15317,3783315.012985559
15318,185316.34909885033
15319,0.0
15320,0.0
15321,3754785.7766294186
15322,2210869.628478907
15323,1592173.4844664084
15324,798855270.0612701
15325,42582440.135038316
15326,1461714.6277605104
15327,17016501.186003394
15328,21113912.821037948
15329,0.0
15330,0.0
15331,0.0
15332,0.0
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,0.0
15356,947446744.5981054
15357,177325934.15411457
15358,9065965.80213018
15359,0.0
15360,2581103.0766220475
15361,2741598.7557596415
15362,1150233.439585774
15363,289411.64789969515
15364,0.0
15365,0.0
15366,0.0
15367,0.0
15368,2835051.589183936
15369,181615.64439240136
15370,7730256.086317058
15371,7147851.571526689
15372,3725548.528026825
15373,21322206.77239875
15374,3710021.3607010487
15375,3710021.3607010487
15376,3710021.3607010487
15377,3710021.3607010487
15378,3710021.3607010487
15379,3710021.3607010487
15380,613980.0857088675
15381,142717.37932771575
15382,142717.37932771575
15383,918650296.4282717
15384,906271784.443181
15385,812713.4731977866
15386,14012951.001958411
15387,12151244.488657331
15388,11411514.30737604
15389,6408755.472783123
15390,993035.0252617266
15391,0.0
15392,0.0
15393,0.0
15394,7370812.462685501
15395,7370812.462685501
15396,92786349.44792798
15397,66486999.32254191
15398,53765978.192682676
15399,44465669.103318274
15400,4949572.776440575
15401,0.0
15402,0.0
15403,0.0
15404,101747858.94296384
15405,0.0
15406,29415207.90416934
15407,1280702.5562918533
15408,0.0
15409,3453157.1695446623
15410,3453157.1695446623
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,645128064.9539326
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,0.0
15426,0.0
15427,0.0
15428,0.0
15429,0.0
15430,0.0
15431,0.0
15432,0.0
15433,0.0
15434,0.0
15435,1486686.839402255
15436,1486686.839402255
15437,432510.7835209595
15438,0.0
15439,5532349.905761154
15440,28131717.607099786
15441,43344214.03471465
15442,7925017.157528015
15443,7925017.157528015
15444,4068396.958697011
15445,0.0
15446,1498536.522832721
15447,272516.4024700181
15448,0.0
15449,0.0
15450,14922115.229724625
15451,939587.5319872595
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,3796450.478402638
15457,171628041.14048505
15458,33651284.47407619
15459,4878509.32751139
15460,0.0
15461,0.0
15462,0.0
15463,0.0
15464,0.0
15465,0.0
15466,2007745.3681646101
15467,103638.91950314288
15468,650832077.3233289
15469,49834498.25247238
15470,31655597.049796723
15471,22944768.482826125
15472,2092692.4503362111
15473,943119.8028071718
15474,943119.8028071718
15475,943119.8028071718
15476,943119.8028071718
15477,943119.8028071718
15478,943119.8028071718
15479,404186.05806645844
15480,404186.05806645844
15481,404186.05806645844
15482,404186.05806645844
15483,404186.05806645844
15484,404186.05806645844
15485,2542913.42992874
15486,19548271.709520523
15487,65034992.16484196
15488,58926.47663974493
15489,3002618.344591369
15490,3002618.344591369
15491,3002618.344591369
15492,3002618.344591369
15493,3002618.344591369
15494,3002618.344591369
15495,693368.5294442299
15496,0.0
15497,0.0
15498,0.0
15499,0.0
15500,53729253.512114204
15501,0.0
15502,0.0
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,35658160.60381423
15509,35658160.60381423
15510,19254298.33780608
15511,1395744.8549337292
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,0.0
15521,10559963.60068571
15522,9968164.813319664
15523,2666556.2799532716
15524,139397.64178813112
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,8845713873.827303
15549,2926310.258018694
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,166558.80719686323
15557,166558.80719686323
15558,1809449.4988241703
15559,1809449.4988241703
15560,1809449.4988241703
15561,1809449.4988241703
15562,1809449.4988241703
15563,1809449.4988241703
15564,1642890.6916273069
15565,571930.6717977135
15566,0.0
15567,0.0
15568,105571461.55919826
15569,95186831.11435069
15570,963918.3794835815
15571,2866654.3658380127
15572,2866654.3658380127
15573,2866654.3658380127
15574,726266.5534541279
15575,566231.6977130315
15576,183367.64382568284
15577,154847.6731796734
15578,0.0
15579,0.0
15580,0.0
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,0.0
15588,0.0
15589,0.0
15590,849273.0309471859
15591,136961440.9549698
15592,5417067.712033535
15593,0.0
15594,8924584.510207767
15595,714804820.9440736
15596,569668.2036245808
15597,0.0
15598,0.0
15599,105655112.52854769
15600,2301289.6538409307
15601,2301289.6538409307
15602,2301289.6538409307
15603,2301289.6538409307
15604,2301289.6538409307
15605,2301289.6538409307
15606,1124251.8503100686
15607,3446293.13831844
15608,490698.63557755353
15609,1259068.072831104
15610,0.0
15611,0.0
15612,13871740.333001059
15613,1042028597.6365851
15614,0.0
15615,2415690.03594607
15616,830290.0058387055
15617,0.0
15618,0.0
15619,246332713.70248404
15620,4011921.975410844
15621,0.0
15622,124583579.22211745
15623,109449213.70299248
15624,610734.0816671429
15625,1432999.2994675469
15626,161834.5861962884
15627,0.0
15628,8240667.478937862
15629,13215796.06440259
15630,0.0
15631,0.0
15632,0.0
15633,314704749.393528
15634,12741118098.904718
15635,5091140.123453895
15636,20106226.819666095
15637,445701.13985106535
15638,0.0
15639,0.0
15640,0.0
15641,18590505.919243343
15642,40363341.57148811
15643,0.0
15644,68165747.06115267
15645,775398.133493185
15646,169124572.6861375
15647,0.0
15648,7341824.2771472465
15649,379311.9468658469
15650,93884455.93017238
15651,2735223.7481265925
15652,15761413.016112925
15653,0.0
15654,8637318.613685478
15655,2966856.9342926117
15656,10614700.656052485
15657,0.0
15658,0.0
15659,0.0
15660,68377342.32546964
15661,14285616.059781961
15662,22690577.377089314
15663,1301398.3586590441
15664,41030069.452997796
15665,0.0
15666,0.0
15667,2785570667.210716
15668,0.0
15669,6481303.387218151
15670,1800641.5138175045
15671,0.0
15672,3150166.8900434403
15673,3782628.358682221
15674,3782628.358682221
15675,3782628.358682221
15676,3782628.358682221
15677,3782628.358682221
15678,3782628.358682221
15679,2066590.900797053
15680,2066590.900797053
15681,2066590.900797053
15682,2066590.900797053
15683,2066590.900797053
15684,2066590.900797053
15685,404553445.73507917
15686,0.0
15687,7547715.715967571
15688,0.0
15689,206548662.3713276
15690,206548662.3713276
15691,206548662.3713276
15692,206548662.3713276
15693,206548662.3713276
15694,206548662.3713276
15695,0.0
15696,0.0
15697,0.0
15698,1094845.3837588045
15699,0.0
15700,0.0
15701,0.0
15702,1611642.5478332182
15703,4327007.963240968
15704,4327007.963240968
15705,4327007.963240968
15706,4327007.963240968
15707,4327007.963240968
15708,4327007.963240968
15709,0.0
15710,0.0
15711,7681828.810266925
15712,109634952.16775264
15713,16646751.707536492
15714,0.0
15715,0.0
15716,1478727880.3923447
15717,250761576284.65616
15718,0.0
15719,6983968012.368716
15720,76134410.90164855
15721,418753.1069104398
15722,0.0
15723,0.0
15724,0.0
15725,1380854248.3144224
15726,0.0
15727,854125.4928178656
15728,0.0
15729,166558.80719686323
15730,0.0
15731,103638.91950314288
15732,21807521.514753055
15733,213473.82360552676
15734,5193745.231331783
15735,0.0
15736,0.0
15737,50042737.93501271
15738,20495774.404137824
15739,0.0
15740,0.0
15741,2609036137.878159
15742,4798468.818353452
15743,292766854.6783098
15744,1028995124.5550311
15745,0.0
15746,6538910.761048403
15747,6538910.761048403
15748,6538910.761048403
15749,6538910.761048403
15750,6538910.761048403
15751,6538910.761048403
15752,0.0
15753,8637318.613685478
15754,8637318.613685478
15755,8637318.613685478
15756,8637318.613685478
15757,8637318.613685478
15758,8637318.613685478
15759,1467301.9731652571
15760,0.0
15761,37968485.59924946
15762,6254757.917852735
15763,0.0
15764,1846450.0719855253
15765,445701.13985106535
15766,0.0
15767,3446293.13831844
15768,4206655.082934637
15769,3718842.7525338875
15770,3193410.2414481156
15771,379311.9468658469
15772,68597826.03265245
15773,12241232.59123476
15774,2425814782.061099
15775,1150233.439585774
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,447441.825797055
15783,447441.825797055
15784,447441.825797055
15785,447441.825797055
15786,447441.825797055
15787,447441.825797055
15788,3906443.609353409
15789,91580074.3479624
15790,1877282.0066687202
15791,1181752.109530103
15792,21807521.514753055
15793,831271.5455395143
15794,17178346.12811957
15795,0.0
15796,0.0
15797,0.0
15798,0.0
15799,4574261.912455232
15800,14705652.348347731
15801,0.0
15802,3032629.9567161966
15803,0.0
15804,0.0
15805,6061822.427090755
15806,0.0
15807,0.0
15808,0.0
15809,136593719.68544832
15810,0.0
15811,3718842.7525338875
15812,0.0
15813,7007215.461748947
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,0.0
15819,687832030.2742625
15820,687832030.2742625
15821,687832030.2742625
15822,687832030.2742625
15823,687832030.2742625
15824,687832030.2742625
15825,0.0
15826,490698.63557755353
15827,0.0
15828,904903.6713414977
15829,0.0
15830,18652694.350535166
15831,0.0
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,15054430.948239416
15839,0.0
15840,0.0
15841,1648204.1263539894
15842,0.0
15843,855138747.4884633
15844,0.0
15845,2415690.03594607
15846,0.0
15847,0.0
15848,1613900.0737048148
15849,0.0
15850,0.0
15851,0.0
15852,11974925.62633869
15853,5417067.712033535
15854,904903.6713414977
15855,164276820.97605088
15856,3710021.3607010487
15857,17233519.119802706
15858,23743633939.490578
15859,0.0
15860,7320764.562367024
15861,14819514.35543902
15862,0.0
15863,2749549.1673438633
15864,259719.6945057395
15865,0.0
15866,0.0
15867,0.0
15868,0.0
15869,0.0
15870,0.0
15871,0.0
15872,0.0
15873,951751.7653395513
15874,259719.6945057395
15875,14698203.91313174
15876,0.0
15877,10025662.856160916
15878,0.0
15879,48995912.50381602
