index_v2,RBP_PTBP1_aff_50
15389,18.784504
15390,18.784504
15391,28.497255
15392,28.497255
15393,21.390104
15394,22.41772
15395,22.41772
15396,28.256397
15397,28.256397
15398,35.36355
15399,35.36355
15400,35.36355
15401,35.36355
15402,35.36355
15403,35.36355
15404,34.405487
15405,40.93007
15406,19.230574
15407,12.123422
15408,12.123422
15409,18.328453
15410,18.328453
15411,18.328453
15412,18.328453
15413,18.328453
15414,18.328453
15415,8.615703
15416,8.615703
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,0.0
15426,0.0
15427,0.0
15428,0.0
15429,0.0
15430,0.0
15431,0.0
15432,0.0
15433,0.0
15434,0.0
15435,0.0
15436,0.0
15437,0.0
15438,0.0
15439,9.130183
15440,9.130183
15441,9.130183
15442,9.130183
15443,9.130183
15444,9.130183
15445,9.130183
15446,14.010797
15447,14.010797
15448,14.010797
15449,14.010797
15450,14.010797
15451,4.8806133
15452,4.8806133
15453,4.8806133
15454,4.8806133
15455,4.8806133
15456,4.8806133
15457,4.8806133
15458,4.8806133
15459,4.8806133
15460,4.8806133
15461,4.8806133
15462,0.0
15463,0.0
15464,0.0
15465,0.0
15466,5.908231
15467,5.908231
15468,5.908231
15469,5.908231
15470,5.908231
15471,5.908231
15472,5.908231
15473,5.908231
15474,5.908231
15475,5.908231
15476,5.908231
15477,5.908231
15478,5.908231
15479,5.908231
15480,5.908231
15481,5.908231
15482,5.908231
15483,5.908231
15484,5.908231
15485,5.908231
15486,5.908231
15487,5.908231
15488,7.486213
15489,7.486213
15490,7.486213
15491,7.486213
15492,7.486213
15493,7.486213
15494,7.486213
15495,7.486213
15496,7.486213
15497,7.486213
15498,7.486213
15499,7.1409364
15500,15.206151
15501,15.206151
15502,15.206151
15503,15.206151
15504,15.206151
15505,8.065214
15506,8.065214
15507,8.065214
15508,8.065214
15509,8.065214
15510,8.065214
15511,8.065214
15512,8.065214
15513,8.065214
15514,8.065214
15515,8.065214
15516,8.065214
15517,8.065214
15518,8.065214
15519,7.4826465
15520,7.4826465
15521,0.0
15522,0.0
15523,0.0
15524,0.0
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,0.0
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,0.0
15557,0.0
15558,0.0
15559,0.0
15560,0.0
15561,0.0
15562,0.0
15563,0.0
15564,0.0
15565,0.0
15566,0.0
15567,0.0
15568,0.0
15569,0.0
15570,0.0
15571,0.0
15572,0.0
15573,0.0
15574,0.0
15575,0.0
15576,0.0
15577,0.0
15578,0.0
15579,0.0
15580,0.0
15581,8.065214
15582,8.065214
15583,8.065214
15584,8.065214
15585,8.065214
15586,8.065214
15587,5.908231
15588,9.232055
15589,14.352507
15590,0.1356565
15591,5.496966
15592,9.712751
15593,0.8200961
15594,0.0
15595,0.2027507
15596,0.0
15597,0.0
15598,15.206151
15599,5.496966
15600,0.0
15601,0.0
15602,0.0
15603,0.0
15604,0.0
15605,0.0
15606,0.0
15607,0.0
15608,5.496966
15609,0.10187159
15610,14.010797
15611,0.0
15612,1.5383205
15613,18.442793
15614,0.0
15615,18.328453
15616,14.010797
15617,13.732587
15618,0.0
15619,0.0
15620,0.0
15621,0.10187159
15622,0.20374317
15623,0.0
15624,0.10187159
15625,16.132133
15626,0.0
15627,9.232055
15628,0.0
15629,9.712751
15630,23.357191
15631,7.1071515
15632,0.0
15633,0.0
15634,8.268958
15635,9.232055
15636,0.0
15637,5.496966
15638,9.712751
15639,14.010797
15640,0.0
15641,6.8662934
15642,0.0
15643,9.712751
15644,0.10187159
15645,4.8806133
15646,4.8806133
15647,14.352507
15648,8.51383
15649,0.0
15650,8.065214
15651,18.442793
15652,0.0
15653,9.26584
15654,14.010797
15655,0.0
15656,16.132133
15657,0.0
15658,12.363259
15659,12.9458275
15660,0.10187159
15661,0.0
15662,8.065214
15663,24.486681
15664,7.1071515
15665,20.46079
15666,0.0
15667,9.712751
15668,15.654767
15669,9.712751
15670,7.1071515
15671,5.838676
15672,0.0
15673,8.51383
15674,8.51383
15675,8.51383
15676,8.51383
15677,8.51383
15678,8.51383
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,0.0
15685,0.0
15686,8.065214
15687,7.1409364
15688,0.0
15689,7.486213
15690,7.486213
15691,7.486213
15692,7.486213
15693,7.486213
15694,7.486213
15695,12.123422
15696,0.0
15697,9.26584
15698,6.8662934
15699,9.712751
15700,0.0
15701,10.444674
15702,0.0
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,0.0
15710,0.0
15711,9.712751
15712,0.0
15713,0.71822447
15714,12.671212
15715,5.838676
15716,5.598838
15717,7.4826465
15718,6.524584
15719,13.218133
15720,0.0
15721,0.0
15722,8.51383
15723,5.838676
15724,8.51383
15725,6.8662934
15726,12.671212
15727,5.838676
15728,0.0
15729,0.0
15730,8.51383
15731,5.908231
15732,9.26584
15733,6.8662934
15734,0.71822447
15735,5.598838
15736,1.5383205
15737,14.109101
15738,24.486681
15739,15.206151
15740,0.0
15741,6.6935496
15742,9.130183
15743,5.496966
15744,0.0
15745,0.0
15746,0.06709419
15747,0.06709419
15748,0.06709419
15749,0.06709419
15750,0.06709419
15751,0.06709419
15752,0.0
15753,14.010797
15754,14.010797
15755,14.010797
15756,14.010797
15757,14.010797
15758,14.010797
15759,16.27112
15760,12.123422
15761,5.496966
15762,0.2027507
15763,0.0
15764,0.0
15765,5.496966
15766,12.123422
15767,0.0
15768,7.486213
15769,16.27112
15770,13.732587
15771,0.0
15772,0.71822447
15773,7.0019503
15774,15.206151
15775,0.0
15776,14.352507
15777,14.352507
15778,14.352507
15779,14.352507
15780,14.352507
15781,14.352507
15782,5.908231
15783,5.908231
15784,5.908231
15785,5.908231
15786,5.908231
15787,5.908231
15788,0.0
15789,5.496966
15790,5.598838
15791,9.130183
15792,9.26584
15793,0.0
15794,0.0
15795,0.0
15796,5.598838
15797,5.838676
15798,5.908231
15799,0.0
15800,1.5383205
15801,0.0
15802,6.8662934
15803,7.1409364
15804,0.0
15805,0.1356565
15806,0.8200961
15807,5.838676
15808,0.0
15809,0.71822447
15810,8.065214
15811,16.27112
15812,0.0
15813,7.790599
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,5.598838
15819,5.838676
15820,5.838676
15821,5.838676
15822,5.838676
15823,5.838676
15824,5.838676
15825,14.352507
15826,5.496966
15827,12.671212
15828,15.654767
15829,6.8662934
15830,18.442793
15831,0.0
15832,1.5383205
15833,1.5383205
15834,1.5383205
15835,1.5383205
15836,1.5383205
15837,1.5383205
15838,0.06709419
15839,24.572159
15840,8.065214
15841,0.0
15842,0.0
15843,14.109101
15844,0.0
15845,18.328453
15846,5.908231
15847,0.0
15848,12.9458275
15849,8.065214
15850,15.206151
15851,0.0
15852,5.838676
15853,9.712751
15854,15.654767
15855,0.0
15856,5.496966
15857,0.71822447
15858,0.06709419
15859,4.8806133
15860,16.27112
15861,18.328453
15862,6.524584
15863,9.130183
15864,14.352507
15865,8.51383
15866,8.51383
15867,4.8806133
15868,8.51383
15869,0.0
15870,15.206151
15871,7.1409364
15872,14.62715
15873,0.71822447
15874,14.352507
15875,14.010797
15876,0.0
15877,15.206151
15878,0.0
15879,12.604117
15880,0.0
15881,0.0
15882,12.671212
15883,0.0
15884,6.6935496
15885,14.352507
15886,0.0
15887,0.0
15888,15.654767
15889,13.218133
15890,8.065214
15891,0.71822447
15892,18.328453
15893,6.524584
15894,10.82116
15895,0.0
15896,5.496966
15897,0.0
15898,14.352507
15899,14.762806
15900,10.82116
15901,6.524584
15902,0.0
15903,13.3944435
15904,13.3944435
15905,13.3944435
15906,13.3944435
15907,13.3944435
15908,13.3944435
15909,8.302743
15910,0.0
15911,19.470411
15912,5.496966
15913,0.0
15914,0.1356565
15915,20.46079
15916,0.0
15917,0.0
15918,17.225168
15919,0.0
15920,9.712751
15921,0.0
15922,0.0
15923,0.0
15924,0.0
15925,4.8806133
15926,14.010797
15927,7.1071515
15928,7.1409364
15929,12.259078
15930,8.302743
15931,7.1071515
15932,8.51383
15933,0.1356565
15934,9.232055
15935,9.232055
15936,9.232055
15937,9.232055
15938,9.232055
15939,9.232055
15940,0.0
15941,0.0
15942,14.010797
15943,8.302743
15944,0.0
15945,0.0
15946,0.0
15947,16.132133
15948,9.712751
15949,8.51383
15950,13.903891
15951,7.486213
15952,19.742567
15953,9.130183
15954,8.615703
15955,0.0
15956,8.065214
15957,14.010797
15958,0.0
15959,9.232055
15960,0.0
15961,0.0
15962,0.0
15963,5.496966
15964,10.37758
15965,10.37758
15966,10.37758
15967,10.37758
15968,10.37758
15969,10.37758
15970,8.51383
15971,0.0
15972,0.0
15973,17.225168
15974,0.0
15975,0.0
15976,0.0
15977,16.269651
15978,9.26584
15979,5.838676
15980,7.486213
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,6.8662934
15988,0.0
15989,0.0
15990,8.302743
15991,8.302743
15992,8.302743
15993,8.302743
15994,8.302743
15995,8.302743
15996,14.010797
15997,8.302743
15998,14.010797
15999,12.671212
16000,7.276593
16001,0.0
16002,20.46079
16003,0.71822447
16004,7.7235045
16005,4.8806133
16006,8.51383
16007,4.8806133
16008,7.5880847
16009,9.232055
16010,9.26584
16011,0.0
16012,0.0
16013,5.496966
16014,8.065214
16015,14.010797
16016,8.51383
16017,7.1071515
16018,0.10187159
16019,0.0
16020,9.712751
16021,0.0
16022,0.0
16023,0.8200961
16024,8.51383
16025,4.8806133
16026,20.191183
16027,7.1071515
16028,15.206151
16029,0.0
16030,0.0
16031,0.0
16032,0.0
16033,0.0
16034,0.0
16035,6.8662934
16036,0.0
16037,4.8806133
16038,5.838676
16039,0.06709419
16040,16.269651
16041,16.269651
16042,16.269651
16043,16.269651
16044,16.269651
16045,16.269651
16046,6.658772
16047,0.71822447
16048,13.3944435
16049,0.0
16050,7.1071515
16051,4.8806133
16052,8.302743
16053,8.302743
16054,8.302743
16055,8.302743
16056,8.302743
16057,8.302743
16058,8.51383
16059,8.51383
16060,8.51383
16061,8.51383
16062,8.51383
16063,8.51383
16064,0.8200961
16065,13.903891
16066,7.486213
16067,0.0
16068,8.065214
16069,6.658772
16070,1.5383205
16071,0.0
16072,8.2008705
16073,0.0
16074,6.8662934
16075,0.1356565
16076,0.8200961
16077,0.0
16078,9.712751
16079,0.0
16080,8.065214
16081,0.0
16082,8.065214
16083,0.0
16084,0.0
16085,6.524584
16086,20.46079
16087,7.4826465
16088,0.0
16089,0.0
16090,4.8806133
16091,16.132133
16092,0.0
16093,0.0
16094,0.0
16095,9.712751
16096,9.712751
16097,9.712751
16098,9.712751
16099,9.712751
16100,9.712751
16101,14.352507
16102,7.1409364
16103,0.0
16104,0.0
16105,0.0
16106,0.0
16107,0.0
16108,20.46079
16109,0.0
16110,7.4826465
16111,7.1071515
16112,7.486213
16113,7.486213
16114,7.486213
16115,7.486213
16116,7.486213
16117,7.486213
16118,0.0
16119,0.0
16120,7.276593
16121,14.010797
16122,0.0
16123,0.0
16124,0.0
16125,0.0
16126,14.010797
16127,14.010797
16128,14.010797
16129,14.010797
16130,14.010797
16131,14.010797
16132,6.8662934
16133,9.26584
16134,13.903891
16135,8.51383
16136,6.8662934
16137,6.524584
16138,17.225168
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,6.8662934
16146,6.8662934
16147,6.8662934
16148,6.8662934
16149,6.8662934
16150,6.8662934
16151,0.0
16152,7.5880847
16153,0.0
16154,16.269651
16155,8.302743
16156,19.609634
16157,4.8806133
16158,0.0
16159,7.4826465
16160,7.276593
16161,0.1356565
16162,14.248088
16163,14.010797
16164,0.2027507
16165,7.4826465
16166,7.276593
16167,12.02155
16168,4.8806133
16169,0.0
16170,9.232055
16171,7.1071515
16172,4.8806133
16173,4.8806133
16174,6.8662934
16175,8.302743
16176,0.0
16177,0.0
16178,15.345374
16179,0.0
16180,8.51383
16181,15.206151
16182,15.206151
16183,15.206151
16184,15.206151
16185,15.206151
16186,15.206151
16187,0.0
16188,15.206151
16189,8.302743
16190,8.302743
16191,8.302743
16192,8.302743
16193,8.302743
16194,8.302743
16195,0.0
16196,6.658772
16197,6.658772
16198,6.658772
16199,6.658772
16200,6.658772
16201,6.658772
16202,14.010797
16203,14.010797
16204,14.010797
16205,14.010797
16206,14.010797
16207,14.010797
16208,12.979612
16209,0.8200961
16210,9.232055
16211,4.8806133
16212,4.8806133
16213,8.51383
16214,8.51383
16215,8.51383
16216,8.51383
16217,8.51383
16218,8.51383
16219,0.0
16220,0.1356565
16221,0.0
16222,8.51383
16223,0.0
16224,0.0
16225,7.1071515
16226,13.390877
16227,4.8806133
16228,4.8806133
16229,4.8806133
16230,4.8806133
16231,4.8806133
16232,4.8806133
16233,0.0
16234,0.71822447
16235,0.0
16236,15.206151
16237,15.345374
16238,5.908231
16239,7.1071515
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,0.0
16247,9.712751
16248,9.712751
16249,9.712751
16250,0.0
16251,7.4826465
16252,15.654767
16253,12.259078
16254,7.276593
16255,15.654767
16256,0.0
16257,0.0
16258,16.269651
16259,16.269651
16260,16.269651
16261,16.269651
16262,16.269651
16263,16.269651
16264,4.8806133
16265,5.496966
16266,0.06709419
16267,14.352507
16268,0.0
16269,7.4826465
16270,4.8806133
16271,0.71822447
16272,4.8806133
16273,15.345374
16274,0.0
16275,0.0
16276,6.658772
16277,15.172366
16278,0.0
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,4.8806133
16286,0.71822447
16287,0.71822447
16288,0.71822447
16289,0.71822447
16290,0.71822447
16291,0.71822447
16292,8.065214
16293,0.0
16294,0.0
16295,13.5621805
16296,0.0
16297,8.065214
16298,5.838676
16299,5.598838
16300,0.0
16301,9.712751
16302,0.06709419
16303,8.51383
16304,7.486213
16305,0.0
16306,0.0
16307,0.0
16308,12.123422
16309,0.0
16310,0.0
16311,6.524584
16312,12.979612
16313,24.572159
16314,8.302743
16315,8.302743
16316,8.302743
16317,8.302743
16318,8.302743
16319,8.302743
16320,6.524584
16321,0.0
16322,0.0
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,6.524584
16330,14.729021
16331,0.0
16332,7.1071515
16333,16.269651
16334,16.269651
16335,16.269651
16336,16.269651
16337,16.269651
16338,16.269651
16339,9.232055
16340,12.979612
16341,0.0
16342,8.51383
16343,7.486213
16344,8.51383
16345,19.742567
16346,0.0
16347,0.8200961
16348,0.06709419
16349,8.51383
16350,8.51383
16351,8.51383
16352,8.51383
16353,8.51383
16354,8.51383
16355,8.51383
16356,8.51383
16357,8.51383
16358,8.51383
16359,8.51383
16360,8.51383
16361,16.269651
16362,20.191183
16363,20.191183
16364,20.191183
16365,20.191183
16366,20.191183
16367,20.191183
16368,5.838676
16369,0.0
16370,0.0
16371,7.486213
16372,7.486213
16373,7.486213
16374,7.486213
16375,7.486213
16376,7.486213
16377,16.269651
16378,0.71822447
16379,4.8806133
16380,6.524584
16381,0.0
16382,13.3944435
16383,6.524584
16384,4.8806133
16385,0.0
16386,13.903891
16387,7.4826465
16388,13.732587
16389,7.4826465
16390,6.524584
16391,15.654767
16392,14.010797
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,6.524584
16400,7.4826465
16401,7.4826465
16402,7.4826465
16403,7.4826465
16404,7.4826465
16405,7.4826465
16406,8.51383
16407,0.0
16408,0.0
16409,8.51383
16410,10.82116
16411,7.1071515
16412,16.269651
16413,8.51383
16414,0.0
16415,7.1071515
16416,6.524584
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,0.0
16424,8.51383
16425,27.567942
16426,9.712751
16427,7.4826465
16428,0.0
16429,0.0
16430,0.0
16431,0.06709419
16432,8.302743
16433,6.8662934
16434,12.259078
16435,0.0
16436,0.0
16437,0.0
16438,0.0
16439,0.0
16440,0.0
16441,8.51383
16442,20.46079
16443,20.46079
16444,20.46079
16445,20.46079
16446,20.46079
16447,20.46079
16448,0.0
16449,0.0
16450,5.598838
16451,5.496966
16452,7.1409364
16453,14.010797
16454,14.010797
16455,6.8662934
16456,11.405197
16457,0.0
16458,0.0
16459,0.0
16460,0.0
16461,0.0
16462,6.524584
16463,0.0
16464,9.130183
16465,16.269651
16466,12.259078
16467,0.0
16468,7.1071515
16469,0.0
16470,0.1356565
16471,12.259078
16472,0.0
16473,10.82116
16474,6.658772
16475,7.3784647
16476,5.838676
16477,13.3944435
16478,0.0
16479,0.0
16480,0.0
16481,7.584518
16482,0.8200961
16483,7.486213
16484,0.0
16485,0.0
16486,0.0
16487,0.0
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,9.232055
16493,6.8662934
16494,0.0
16495,0.0
16496,0.10187159
16497,0.0
16498,8.065214
16499,0.0
16500,9.712751
16501,7.1071515
16502,0.8200961
16503,13.390877
16504,0.0
16505,0.0
16506,5.908231
16507,0.0
16508,5.908231
16509,6.524584
16510,8.302743
16511,8.302743
16512,8.302743
16513,8.302743
16514,8.302743
16515,8.302743
16516,7.5880847
16517,4.8806133
16518,7.1409364
16519,6.524584
16520,0.0
16521,4.8806133
16522,0.0
16523,0.0
16524,14.352507
16525,0.0
16526,6.8662934
16527,0.0
16528,9.712751
16529,0.0
16530,0.0
16531,0.0
16532,7.486213
16533,7.486213
16534,7.486213
16535,7.486213
16536,7.486213
16537,7.486213
16538,7.486213
16539,7.486213
16540,7.486213
16541,7.486213
16542,7.486213
16543,7.486213
16544,0.1356565
16545,7.486213
16546,7.486213
16547,7.486213
16548,7.486213
16549,7.486213
16550,7.486213
16551,0.0
16552,0.0
16553,12.979612
16554,0.0
16555,7.1409364
16556,5.496966
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,7.1409364
16564,8.065214
16565,7.1409364
16566,8.302743
16567,8.302743
16568,8.302743
16569,8.302743
16570,8.302743
16571,8.302743
16572,0.0
16573,13.697837
16574,7.486213
16575,7.486213
16576,7.486213
16577,7.486213
16578,7.486213
16579,7.486213
16580,16.27112
16581,7.4826465
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,6.524584
16589,20.191183
16590,6.8662934
16591,20.46079
16592,7.486213
16593,0.0
16594,8.302743
16595,9.712751
16596,16.269651
16597,0.0
16598,14.762806
16599,14.248088
16600,11.405197
16601,24.572159
16602,0.0
16603,17.225168
16604,6.8662934
16605,0.06709419
16606,7.1409364
16607,16.27112
16608,4.8806133
16609,4.8806133
16610,4.8806133
16611,4.8806133
16612,4.8806133
16613,4.8806133
16614,0.10187159
16615,0.10187159
16616,0.10187159
16617,0.10187159
16618,0.10187159
16619,0.10187159
16620,0.0
16621,15.206151
16622,0.0
16623,0.0
16624,5.838676
16625,16.269651
16626,16.269651
16627,16.269651
16628,16.269651
16629,16.269651
16630,16.269651
16631,7.276593
16632,0.0
16633,8.2008705
16634,7.4826465
16635,12.259078
16636,7.1409364
16637,11.405197
16638,11.405197
16639,11.405197
16640,11.405197
16641,11.405197
16642,11.405197
16643,8.302743
16644,5.496966
16645,0.1356565
16646,6.524584
16647,5.908231
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,6.524584
16655,5.598838
16656,7.1409364
16657,0.0
16658,5.496966
16659,13.3944435
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,8.302743
16667,8.302743
16668,8.302743
16669,8.302743
16670,8.302743
16671,8.302743
16672,20.46079
16673,10.82116
16674,7.1071515
16675,9.712751
16676,0.2027507
16677,4.8806133
16678,0.0
16679,0.10187159
16680,8.51383
16681,8.51383
16682,8.51383
16683,8.51383
16684,8.51383
16685,8.51383
16686,0.0
16687,0.0
16688,0.0
16689,0.0
16690,0.0
16691,0.0
16692,0.0
16693,9.232055
16694,11.987764
16695,11.987764
16696,11.987764
16697,11.987764
16698,11.987764
16699,11.987764
16700,7.1071515
16701,0.0
16702,6.8662934
16703,5.838676
16704,9.232055
16705,0.7853187
16706,0.0
16707,0.71822447
16708,10.37758
16709,8.130474
16710,6.524584
16711,5.496966
16712,24.572159
16713,7.486213
16714,8.065214
16715,7.1071515
16716,0.0
16717,0.0
16718,0.0
16719,0.0
16720,0.0
16721,0.0
16722,8.51383
16723,0.0
16724,20.46079
16725,20.46079
16726,20.46079
16727,20.46079
16728,20.46079
16729,20.46079
16730,20.191183
16731,4.8806133
16732,0.0
16733,4.8806133
16734,0.0
16735,7.486213
16736,13.903891
16737,15.172366
16738,0.0
16739,0.0
16740,8.51383
16741,0.0
16742,0.0
16743,6.524584
16744,6.524584
16745,6.524584
16746,6.524584
16747,6.524584
16748,6.524584
16749,0.0
16750,5.496966
16751,5.838676
16752,7.4826465
16753,14.010797
16754,0.0
16755,8.065214
16756,0.0
16757,0.0
16758,25.92544
16759,9.26584
16760,8.51383
16761,7.486213
16762,7.486213
16763,7.486213
16764,7.486213
16765,7.486213
16766,7.486213
16767,0.06709419
16768,0.0
16769,13.390877
16770,0.0
16771,0.0
16772,0.0
16773,7.486213
16774,0.0
16775,0.0
16776,7.7235045
16777,15.206151
16778,3.0780654
16779,0.0
16780,0.0
16781,0.0
16782,0.0
16783,15.398305
16784,15.398305
16785,7.423331
16786,7.423331
16787,15.435046
16788,15.435046
16789,0.0156257
16790,0.0156257
16791,9.06935
16792,9.06935
16793,9.06935
16794,9.06935
16795,9.06935
16796,9.06935
16797,9.157938
16798,9.157938
16799,9.157938
16800,9.157938
16801,0.0156257
16802,0.0156257
16803,7.164722
16804,7.164722
16805,0.0312514
16806,0.0312514
16807,6.212166
16808,6.212166
16809,0.0
16810,0.0
16811,0.0
16812,0.0
16813,0.0
16814,0.0
16815,8.768758
16816,8.768758
16817,8.768758
16818,8.768758
16819,15.354478
16820,15.354478
16821,8.197846
16822,8.197846
16823,0.0156257
16824,0.0156257
16825,7.6626716
16826,7.6626716
16827,0.0
16828,0.0
16829,16.804983
16830,16.804983
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,9.18522
16838,9.18522
16839,0.0062612393
16840,0.0062612393
16841,0.0
16842,0.0
16843,0.0
16844,0.0
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,14.18352
16850,14.18352
16851,14.18352
16852,14.18352
16853,14.18352
16854,14.18352
16855,14.18352
16856,14.18352
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,17.093647
16862,17.093647
16863,8.197846
16864,8.197846
16865,14.33705
16866,14.33705
16867,7.164722
16868,7.164722
16869,0.027282268
16870,0.027282268
16871,0.0
16872,0.0
16873,7.689954
16874,7.689954
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0156257
16899,0.0156257
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,0.0
16907,0.0
16908,0.0062612393
16909,0.0062612393
16910,0.0062612393
16911,0.0062612393
16912,9.142312
16913,9.142312
16914,0.0
16915,0.0
16916,15.370104
16917,15.370104
16918,0.0156257
16919,0.0156257
16920,0.0
16921,0.0
16922,0.0156257
16923,0.0156257
16924,0.0
16925,0.0
16926,9.06935
16927,9.06935
16928,7.09176
16929,7.09176
16930,0.0
16931,0.0
16932,0.0
16933,0.0
16934,0.0
16935,0.0
16936,0.0
16937,0.0
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.027282268
16943,0.027282268
16944,0.027282268
16945,0.027282268
16946,0.0
16947,0.0
16948,8.189756
16949,8.189756
16950,0.0
16951,0.0
16952,0.027282268
16953,0.027282268
16954,9.06935
16955,9.06935
16956,0.0
16957,0.0
16958,0.0
16959,0.0
16960,8.784383
16961,8.784383
16962,0.0
16963,0.0
16964,0.0
16965,0.0
16966,0.0
16967,0.0
16968,7.423331
16969,7.423331
16970,9.06935
16971,9.06935
16972,0.0
16973,0.0
16974,9.06935
16975,9.06935
16976,9.06935
16977,9.06935
16978,9.06935
16979,9.06935
16980,9.06935
16981,9.06935
16982,9.157938
16983,9.157938
16984,31.384222
16985,31.384222
16986,0.0
16987,0.0
16988,8.768758
16989,8.768758
16990,0.0
16991,0.0
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,0.0
16997,0.0
16998,8.768758
16999,8.768758
17000,8.768758
17001,8.768758
17002,8.768758
17003,8.768758
17004,0.0
17005,0.0
17006,22.481611
17007,22.481611
17008,0.0
17009,0.0
17010,9.06935
17011,9.06935
17012,8.189756
17013,8.189756
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,0.0
17021,0.0
17022,0.0
17023,0.0
17024,8.197846
17025,8.197846
17026,0.0
17027,0.0
17028,7.09176
17029,7.09176
17030,0.0
17031,0.0
17032,7.0187984
17033,7.0187984
17034,7.09176
17035,7.09176
17036,14.18352
17037,14.18352
17038,14.18352
17039,14.18352
17040,14.18352
17041,14.18352
17042,7.24529
17043,7.24529
17044,6.212166
17045,6.212166
17046,6.1548295
17047,6.1548295
17048,8.197846
17049,8.197846
17050,8.197846
17051,8.197846
17052,0.0
17053,0.0
17054,0.0
17055,0.0
17056,16.088148
17057,16.088148
17058,7.689954
17059,7.689954
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,0.0062612393
17096,0.0062612393
17097,9.264443
17098,9.264443
17099,0.0156257
17100,0.0156257
17101,0.0
17102,0.0
17103,0.11950698
17104,0.11950698
17105,0.0
17106,0.0
17107,0.0
17108,0.0
17109,0.0
17110,0.0
17111,0.0
17112,0.0
17113,14.827394
17114,14.827394
17115,7.09176
17116,7.09176
17117,0.0
17118,0.0
17119,0.0
17120,0.0
17121,0.0
17122,0.0
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,0.0
17128,0.0
17129,0.027282268
17130,0.027282268
17131,0.027282268
17132,0.027282268
17133,9.142312
17134,9.142312
17135,7.164722
17136,7.164722
17137,0.0
17138,0.0
17139,7.24529
17140,7.24529
17141,0.027282268
17142,0.027282268
17143,7.7356334
17144,7.7356334
17145,7.324513
17146,7.324513
17147,9.18522
17148,9.18522
17149,8.784383
17150,8.784383
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,0.0
17157,0.0
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,0.0
17174,0.0
17175,0.0
17176,7.1431217
17177,7.1431217
17178,7.1431217
17179,7.1431217
17180,7.1431217
