index_v2,Sequence_stop_codon_count
15177,0.0625
15178,0.125
15179,0.125
15180,0.125
15181,0.1875
15182,0.1875
15183,0.1875
15184,0.0625
15185,0.0625
15186,0.0625
15187,0.0625
15188,0.0625
15189,0.0625
15190,0.125
15191,0.125
15192,0.125
15193,0.125
15194,0.0
15195,0.0
15196,0.0625
15197,0.0625
15198,0.0625
15199,0.0625
15200,0.0625
15201,0.0625
15202,0.125
15203,0.125
15204,0.125
15205,0.0625
15206,0.0625
15207,0.0625
15208,0.0625
15209,0.0625
15210,0.125
15211,0.125
15212,0.125
15213,0.125
15214,0.125
15215,0.125
15216,0.125
15217,0.125
15218,0.125
15219,0.125
15220,0.125
15221,0.0
15222,0.0
15223,0.0
15224,0.0
15225,0.0
15226,0.125
15227,0.0625
15228,0.0625
15229,0.0625
15230,0.0625
15231,0.0625
15232,0.0625
15233,0.0625
15234,0.0
15235,0.0
15236,0.0625
15237,0.0625
15238,0.0625
15239,0.0625
15240,0.0625
15241,0.0625
15242,0.0625
15243,0.0625
15244,0.0625
15245,0.0625
15246,0.0
15247,0.125
15248,0.125
15249,0.125
15250,0.125
15251,0.0625
15252,0.0
15253,0.0
15254,0.0625
15255,0.0625
15256,0.0625
15257,0.0
15258,0.0
15259,0.0
15260,0.125
15261,0.1875
15262,0.1875
15263,0.0625
15264,0.0625
15265,0.125
15266,0.0625
15267,0.125
15268,0.125
15269,0.0625
15270,0.0
15271,0.0
15272,0.0
15273,0.125
15274,0.125
15275,0.125
15276,0.125
15277,0.125
15278,0.125
15279,0.125
15280,0.125
15281,0.1875
15282,0.1875
15283,0.1875
15284,0.0
15285,0.0
15286,0.0
15287,0.0
15288,0.0
15289,0.0
15290,0.0
15291,0.0
15292,0.0625
15293,0.0
15294,0.0
15295,0.0
15296,0.0625
15297,0.0625
15298,0.0
15299,0.0
15300,0.0625
15301,0.125
15302,0.125
15303,0.0625
15304,0.0625
15305,0.0
15306,0.0
15307,0.0
15308,0.0625
15309,0.125
15310,0.125
15311,0.125
15312,0.1875
15313,0.1875
15314,0.0
15315,0.0
15316,0.0
15317,0.0
15318,0.0
15319,0.0
15320,0.0625
15321,0.0
15322,0.0
15323,0.0
15324,0.0
15325,0.0
15326,0.0625
15327,0.0625
15328,0.0625
15329,0.0625
15330,0.0625
15331,0.125
15332,0.125
15333,0.125
15334,0.125
15335,0.125
15336,0.125
15337,0.125
15338,0.125
15339,0.125
15340,0.125
15341,0.125
15342,0.125
15343,0.125
15344,0.125
15345,0.1875
15346,0.1875
15347,0.1875
15348,0.125
15349,0.125
15350,0.125
15351,0.125
15352,0.125
15353,0.125
15354,0.125
15355,0.125
15356,0.0
15357,0.0
15358,0.0
15359,0.0
15360,0.0
15361,0.0
15362,0.0625
15363,0.125
15364,0.125
15365,0.125
15366,0.125
15367,0.125
15368,0.0625
15369,0.125
15370,0.0
15371,0.0
15372,0.0
15373,0.0
15374,0.0625
15375,0.0625
15376,0.0625
15377,0.0625
15378,0.0625
15379,0.0625
15380,0.0625
15381,0.0625
15382,0.0625
15383,0.0
15384,0.0
15385,0.0625
15386,0.0625
15387,0.0625
15388,0.0625
15389,0.125
15390,0.125
15391,0.125
15392,0.125
15393,0.125
15394,0.0625
15395,0.0625
15396,0.0625
15397,0.0625
15398,0.0625
15399,0.0625
15400,0.0625
15401,0.0625
15402,0.0625
15403,0.0625
15404,0.0
15405,0.0625
15406,0.0
15407,0.0
15408,0.0625
15409,0.1875
15410,0.125
15411,0.125
15412,0.125
15413,0.125
15414,0.0625
15415,0.0
15416,0.0625
15417,0.0625
15418,0.0625
15419,0.0625
15420,0.125
15421,0.125
15422,0.125
15423,0.125
15424,0.125
15425,0.0625
15426,0.125
15427,0.1875
15428,0.125
15429,0.125
15430,0.0625
15431,0.125
15432,0.1875
15433,0.1875
15434,0.125
15435,0.0
15436,0.0
15437,0.0
15438,0.0
15439,0.0
15440,0.0
15441,0.0
15442,0.0625
15443,0.0625
15444,0.0625
15445,0.0625
15446,0.125
15447,0.1875
15448,0.1875
15449,0.1875
15450,0.125
15451,0.125
15452,0.125
15453,0.125
15454,0.125
15455,0.1875
15456,0.125
15457,0.0
15458,0.0
15459,0.0
15460,0.0625
15461,0.0625
15462,0.0
15463,0.0625
15464,0.0625
15465,0.125
15466,0.0625
15467,0.0
15468,0.0
15469,0.0625
15470,0.0625
15471,0.0625
15472,0.0625
15473,0.0625
15474,0.0625
15475,0.0625
15476,0.0625
15477,0.0625
15478,0.0625
15479,0.0625
15480,0.0625
15481,0.0625
15482,0.0625
15483,0.0625
15484,0.0625
15485,0.0
15486,0.0
15487,0.0625
15488,0.0
15489,0.0625
15490,0.0625
15491,0.0625
15492,0.0625
15493,0.0625
15494,0.0625
15495,0.0625
15496,0.0625
15497,0.0625
15498,0.0625
15499,0.125
15500,0.0625
15501,0.0625
15502,0.0
15503,0.0625
15504,0.0
15505,0.0625
15506,0.0625
15507,0.0625
15508,0.0625
15509,0.0625
15510,0.0625
15511,0.0625
15512,0.0625
15513,0.0625
15514,0.0625
15515,0.0625
15516,0.0625
15517,0.0625
15518,0.0625
15519,0.0625
15520,0.0625
15521,0.0625
15522,0.0625
15523,0.0625
15524,0.0625
15525,0.1875
15526,0.125
15527,0.125
15528,0.125
15529,0.125
15530,0.0625
15531,0.125
15532,0.125
15533,0.125
15534,0.125
15535,0.125
15536,0.125
15537,0.1875
15538,0.125
15539,0.125
15540,0.1875
15541,0.125
15542,0.1875
15543,0.1875
15544,0.125
15545,0.125
15546,0.125
15547,0.125
15548,0.0
15549,0.0625
15550,0.0625
15551,0.0625
15552,0.0625
15553,0.0625
15554,0.0625
15555,0.0625
15556,0.0625
15557,0.0625
15558,0.0625
15559,0.0625
15560,0.0625
15561,0.0625
15562,0.0625
15563,0.0625
15564,0.0625
15565,0.125
15566,0.125
15567,0.1875
15568,0.0625
15569,0.0625
15570,0.0
15571,0.0625
15572,0.0625
15573,0.125
15574,0.125
15575,0.125
15576,0.125
15577,0.0625
15578,0.0625
15579,0.0625
15580,0.0625
15581,0.0625
15582,0.0625
15583,0.0625
15584,0.0625
15585,0.0625
15586,0.0625
15587,0.0625
15588,0.0625
15589,0.0625
15590,0.125
15591,0.0625
15592,0.0625
15593,0.1875
15594,0.125
15595,0.125
15596,0.0625
15597,0.0
15598,0.0
15599,0.0625
15600,0.0
15601,0.0
15602,0.0
15603,0.0
15604,0.0
15605,0.0
15606,0.0
15607,0.0625
15608,0.125
15609,0.0625
15610,0.125
15611,0.0
15612,0.0625
15613,0.0625
15614,0.1875
15615,0.1875
15616,0.125
15617,0.0625
15618,0.0625
15619,0.0
15620,0.0
15621,0.0625
15622,0.0625
15623,0.0
15624,0.0
15625,0.0
15626,0.0625
15627,0.0625
15628,0.0
15629,0.0
15630,0.0
15631,0.125
15632,0.125
15633,0.0625
15634,0.0625
15635,0.125
15636,0.0
15637,0.125
15638,0.0625
15639,0.1875
15640,0.125
15641,0.0
15642,0.125
15643,0.0625
15644,0.125
15645,0.0625
15646,0.0
15647,0.0625
15648,0.0
15649,0.0
15650,0.0625
15651,0.0625
15652,0.0
15653,0.0
15654,0.1875
15655,0.0
15656,0.0
15657,0.0
15658,0.125
15659,0.0
15660,0.125
15661,0.0625
15662,0.0625
15663,0.125
15664,0.0
15665,0.1875
15666,0.125
15667,0.0625
15668,0.0
15669,0.0625
15670,0.0625
15671,0.125
15672,0.0625
15673,0.125
15674,0.125
15675,0.125
15676,0.125
15677,0.125
15678,0.125
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,0.0
15685,0.0625
15686,0.0625
15687,0.0
15688,0.1875
15689,0.0
15690,0.0
15691,0.0
15692,0.0
15693,0.0
15694,0.0
15695,0.0625
15696,0.125
15697,0.0
15698,0.0
15699,0.0625
15700,0.125
15701,0.0
15702,0.0625
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,0.1875
15710,0.1875
15711,0.0625
15712,0.0625
15713,0.0
15714,0.0
15715,0.125
15716,0.0
15717,0.0625
15718,0.0625
15719,0.0625
15720,0.0
15721,0.0625
15722,0.125
15723,0.125
15724,0.125
15725,0.0
15726,0.0
15727,0.0
15728,0.125
15729,0.125
15730,0.125
15731,0.0
15732,0.0625
15733,0.0
15734,0.0625
15735,0.1875
15736,0.0625
15737,0.0625
15738,0.125
15739,0.0
15740,0.125
15741,0.125
15742,0.0
15743,0.0625
15744,0.0
15745,0.125
15746,0.0625
15747,0.0625
15748,0.0625
15749,0.0625
15750,0.0625
15751,0.0625
15752,0.125
15753,0.1875
15754,0.1875
15755,0.1875
15756,0.1875
15757,0.1875
15758,0.1875
15759,0.0625
15760,0.125
15761,0.0
15762,0.0625
15763,0.0625
15764,0.125
15765,0.0625
15766,0.125
15767,0.0625
15768,0.0
15769,0.0625
15770,0.0
15771,0.0625
15772,0.0625
15773,0.125
15774,0.0625
15775,0.0625
15776,0.0625
15777,0.0625
15778,0.0625
15779,0.0625
15780,0.0625
15781,0.0625
15782,0.0
15783,0.0
15784,0.0
15785,0.0
15786,0.0
15787,0.0
15788,0.125
15789,0.0
15790,0.125
15791,0.0
15792,0.0625
15793,0.0625
15794,0.0
15795,0.125
15796,0.1875
15797,0.125
15798,0.0625
15799,0.125
15800,0.125
15801,0.0625
15802,0.0
15803,0.0625
15804,0.0
15805,0.0625
15806,0.0625
15807,0.125
15808,0.0625
15809,0.0
15810,0.0625
15811,0.0625
15812,0.0625
15813,0.0625
15814,0.125
15815,0.0625
15816,0.125
15817,0.125
15818,0.1875
15819,0.0
15820,0.0
15821,0.0
15822,0.0
15823,0.0
15824,0.0
15825,0.0625
15826,0.125
15827,0.0625
15828,0.0625
15829,0.125
15830,0.0
15831,0.125
15832,0.0625
15833,0.0625
15834,0.0625
15835,0.0625
15836,0.0625
15837,0.0625
15838,0.0
15839,0.125
15840,0.125
15841,0.0625
15842,0.0625
15843,0.0
15844,0.125
15845,0.1875
15846,0.0625
15847,0.125
15848,0.0
15849,0.125
15850,0.0625
15851,0.125
15852,0.0625
15853,0.0625
15854,0.0625
15855,0.0
15856,0.0625
15857,0.0
15858,0.0625
15859,0.0625
15860,0.0
15861,0.0625
15862,0.125
15863,0.0
15864,0.125
15865,0.0625
15866,0.0625
15867,0.0625
15868,0.0625
15869,0.125
15870,0.0625
15871,0.125
15872,0.125
15873,0.125
15874,0.125
15875,0.125
15876,0.125
15877,0.0625
15878,0.125
15879,0.0
15880,0.0625
15881,0.0625
15882,0.0625
15883,0.0
15884,0.125
15885,0.125
15886,0.125
15887,0.0
15888,0.0625
15889,0.0625
15890,0.0625
15891,0.0625
15892,0.1875
15893,0.0625
15894,0.0
15895,0.0625
15896,0.125
15897,0.125
15898,0.0625
15899,0.0625
15900,0.0625
15901,0.0625
15902,0.0
15903,0.0625
15904,0.0625
15905,0.0625
15906,0.0625
15907,0.0625
15908,0.0625
15909,0.0
15910,0.0625
15911,0.0625
15912,0.0
15913,0.125
15914,0.0625
15915,0.0625
15916,0.0625
15917,0.0625
15918,0.0625
15919,0.0625
15920,0.0625
15921,0.0625
15922,0.125
15923,0.0
15924,0.125
15925,0.0625
15926,0.1875
15927,0.1875
15928,0.0
15929,0.0
15930,0.125
15931,0.0
15932,0.0625
15933,0.0625
15934,0.0625
15935,0.0625
15936,0.0625
15937,0.0625
15938,0.0625
15939,0.0625
15940,0.0625
15941,0.0
15942,0.125
15943,0.125
15944,0.0
15945,0.1875
15946,0.0625
15947,0.0
15948,0.0625
15949,0.0
15950,0.125
15951,0.0625
15952,0.0625
15953,0.0
15954,0.0625
15955,0.0
15956,0.0625
15957,0.125
15958,0.0625
15959,0.125
15960,0.1875
15961,0.0
15962,0.0
15963,0.0
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.125
15971,0.0625
15972,0.125
15973,0.125
15974,0.125
15975,0.0
15976,0.0625
15977,0.125
15978,0.0
15979,0.0625
15980,0.0
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,0.0
15988,0.0625
15989,0.0625
15990,0.0625
15991,0.0625
15992,0.0625
15993,0.0625
15994,0.0625
15995,0.0625
15996,0.0625
15997,0.0625
15998,0.125
15999,0.0625
16000,0.125
16001,0.0
16002,0.0625
16003,0.0
16004,0.0
16005,0.0625
16006,0.125
16007,0.0625
16008,0.125
16009,0.125
16010,0.125
16011,0.0625
16012,0.125
16013,0.0
16014,0.0625
16015,0.125
16016,0.0625
16017,0.0
16018,0.0
16019,0.125
16020,0.125
16021,0.0
16022,0.0
16023,0.0
16024,0.0
16025,0.0625
16026,0.0625
16027,0.125
16028,0.0
16029,0.0625
16030,0.0625
16031,0.0625
16032,0.0625
16033,0.0625
16034,0.0625
16035,0.0
16036,0.0625
16037,0.0
16038,0.0
16039,0.0625
16040,0.0
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,0.0
16046,0.0
16047,0.0
16048,0.0625
16049,0.0
16050,0.0625
16051,0.1875
16052,0.0625
16053,0.0625
16054,0.0625
16055,0.0625
16056,0.0625
16057,0.0625
16058,0.0625
16059,0.0625
16060,0.0625
16061,0.0625
16062,0.0625
16063,0.0625
16064,0.0
16065,0.125
16066,0.0625
16067,0.0625
16068,0.0625
16069,0.0
16070,0.125
16071,0.125
16072,0.0625
16073,0.0625
16074,0.0625
16075,0.0
16076,0.0625
16077,0.0
16078,0.0625
16079,0.0
16080,0.0
16081,0.125
16082,0.0625
16083,0.1875
16084,0.0
16085,0.125
16086,0.0625
16087,0.0625
16088,0.0625
16089,0.0625
16090,0.0625
16091,0.0
16092,0.0625
16093,0.0625
16094,0.125
16095,0.125
16096,0.125
16097,0.125
16098,0.125
16099,0.125
16100,0.125
16101,0.0625
16102,0.0625
16103,0.0625
16104,0.0625
16105,0.0
16106,0.125
16107,0.0625
16108,0.125
16109,0.0625
16110,0.0
16111,0.0625
16112,0.0625
16113,0.0625
16114,0.0625
16115,0.0625
16116,0.0625
16117,0.0625
16118,0.0
16119,0.0625
16120,0.0625
16121,0.125
16122,0.0625
16123,0.125
16124,0.0
16125,0.0625
16126,0.0625
16127,0.0625
16128,0.0625
16129,0.0625
16130,0.0625
16131,0.0625
16132,0.0
16133,0.0625
16134,0.125
16135,0.0625
16136,0.0
16137,0.125
16138,0.125
16139,0.0625
16140,0.0625
16141,0.0625
16142,0.0625
16143,0.0625
16144,0.0625
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,0.0
16152,0.0625
16153,0.0
16154,0.0625
16155,0.125
16156,0.0
16157,0.0
16158,0.0
16159,0.0
16160,0.0625
16161,0.0625
16162,0.0
16163,0.125
16164,0.125
16165,0.0625
16166,0.0625
16167,0.0
16168,0.0625
16169,0.0
16170,0.0625
16171,0.0625
16172,0.0625
16173,0.125
16174,0.0
16175,0.125
16176,0.125
16177,0.0625
16178,0.0625
16179,0.125
16180,0.0
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,0.0625
16188,0.0
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,0.125
16196,0.0
16197,0.0
16198,0.0
16199,0.0
16200,0.0
16201,0.0
16202,0.1875
16203,0.1875
16204,0.1875
16205,0.1875
16206,0.1875
16207,0.1875
16208,0.0625
16209,0.0625
16210,0.0625
16211,0.0625
16212,0.0625
16213,0.0
16214,0.0
16215,0.0
16216,0.0
16217,0.0
16218,0.0
16219,0.0625
16220,0.0
16221,0.0625
16222,0.0
16223,0.0
16224,0.0
16225,0.0
16226,0.0625
16227,0.1875
16228,0.1875
16229,0.1875
16230,0.1875
16231,0.1875
16232,0.1875
16233,0.0
16234,0.0625
16235,0.0
16236,0.0625
16237,0.0
16238,0.0
16239,0.0625
16240,0.0625
16241,0.0625
16242,0.0625
16243,0.0625
16244,0.0625
16245,0.0625
16246,0.125
16247,0.0625
16248,0.0625
16249,0.0
16250,0.125
16251,0.0625
16252,0.0625
16253,0.0625
16254,0.0
16255,0.0
16256,0.0625
16257,0.125
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,0.0625
16265,0.125
16266,0.0
16267,0.0625
16268,0.0
16269,0.0
16270,0.0
16271,0.0
16272,0.0
16273,0.0
16274,0.1875
16275,0.0625
16276,0.0
16277,0.0
16278,0.0
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,0.0625
16286,0.0625
16287,0.0625
16288,0.0625
16289,0.0625
16290,0.0625
16291,0.0625
16292,0.0625
16293,0.1875
16294,0.0625
16295,0.0625
16296,0.0
16297,0.0625
16298,0.0625
16299,0.1875
16300,0.1875
16301,0.0625
16302,0.0625
16303,0.0625
16304,0.125
16305,0.125
16306,0.0
16307,0.0625
16308,0.0
16309,0.0625
16310,0.0
16311,0.0625
16312,0.125
16313,0.0
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,0.0
16320,0.0
16321,0.125
16322,0.0625
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,0.0
16330,0.0625
16331,0.0625
16332,0.125
16333,0.0
16334,0.0
16335,0.0
16336,0.0
16337,0.0
16338,0.0
16339,0.0625
16340,0.125
16341,0.125
16342,0.0625
16343,0.125
16344,0.125
16345,0.0625
16346,0.0625
16347,0.0625
16348,0.0
16349,0.0625
16350,0.0625
16351,0.0625
16352,0.0625
16353,0.0625
16354,0.0625
16355,0.0
16356,0.0
16357,0.0
16358,0.0
16359,0.0
16360,0.0
16361,0.0
16362,0.125
16363,0.125
16364,0.125
16365,0.125
16366,0.125
16367,0.125
16368,0.0625
16369,0.0
16370,0.0625
16371,0.0625
16372,0.0625
16373,0.0625
16374,0.0625
16375,0.0625
16376,0.0625
16377,0.0
16378,0.0625
16379,0.125
16380,0.0
16381,0.0625
16382,0.0625
16383,0.125
16384,0.0625
16385,0.0625
16386,0.0625
16387,0.0625
16388,0.0625
16389,0.0
16390,0.1875
16391,0.0
16392,0.125
16393,0.0625
16394,0.0625
16395,0.0625
16396,0.0625
16397,0.0625
16398,0.0625
16399,0.0625
16400,0.0
16401,0.0
16402,0.0
16403,0.0
16404,0.0
16405,0.0
16406,0.0
16407,0.0625
16408,0.125
16409,0.0625
16410,0.0625
16411,0.0625
16412,0.0625
16413,0.0625
16414,0.0
16415,0.125
16416,0.125
16417,0.0625
16418,0.0625
16419,0.0625
16420,0.0625
16421,0.0625
16422,0.0625
16423,0.0
16424,0.0
16425,0.0
16426,0.0625
16427,0.0
16428,0.1875
16429,0.0
16430,0.0625
16431,0.0625
16432,0.0
16433,0.0
16434,0.0
16435,0.0625
16436,0.0
16437,0.125
16438,0.0
16439,0.0625
16440,0.0625
16441,0.125
16442,0.0625
16443,0.0625
16444,0.0625
16445,0.0625
16446,0.0625
16447,0.0625
16448,0.0625
16449,0.0625
16450,0.1875
16451,0.125
16452,0.0625
16453,0.125
16454,0.0625
16455,0.0625
16456,0.0
16457,0.125
16458,0.0625
16459,0.0625
16460,0.0
16461,0.0625
16462,0.125
16463,0.0625
16464,0.0625
16465,0.125
16466,0.0625
16467,0.0625
16468,0.125
16469,0.0625
16470,0.0625
16471,0.0
16472,0.0625
16473,0.0625
16474,0.0
16475,0.0625
16476,0.0625
16477,0.0625
16478,0.0
16479,0.0625
16480,0.0625
16481,0.0625
16482,0.125
16483,0.0625
16484,0.0
16485,0.0625
16486,0.0
16487,0.0
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,0.0625
16493,0.0
16494,0.125
16495,0.125
16496,0.125
16497,0.0625
16498,0.0625
16499,0.0625
16500,0.125
16501,0.0625
16502,0.0625
16503,0.0625
16504,0.1875
16505,0.0
16506,0.0
16507,0.0
16508,0.0625
16509,0.0
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0625
16517,0.0
16518,0.0
16519,0.1875
16520,0.0625
16521,0.0
16522,0.0625
16523,0.125
16524,0.125
16525,0.0625
16526,0.0625
16527,0.0625
16528,0.0625
16529,0.0
16530,0.125
16531,0.125
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,0.125
16539,0.125
16540,0.125
16541,0.125
16542,0.125
16543,0.125
16544,0.125
16545,0.125
16546,0.125
16547,0.125
16548,0.125
16549,0.125
16550,0.125
16551,0.0
16552,0.125
16553,0.0625
16554,0.0625
16555,0.0625
16556,0.0
16557,0.125
16558,0.125
16559,0.125
16560,0.125
16561,0.125
16562,0.125
16563,0.0
16564,0.0625
16565,0.0625
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,0.0
16573,0.125
16574,0.0
16575,0.0
16576,0.0
16577,0.0
16578,0.0
16579,0.0
16580,0.0625
16581,0.0625
16582,0.0625
16583,0.0625
16584,0.0625
16585,0.0625
16586,0.0625
16587,0.0625
16588,0.1875
16589,0.125
16590,0.0
16591,0.0625
16592,0.0625
16593,0.0625
16594,0.125
16595,0.0625
16596,0.0625
16597,0.125
16598,0.0625
16599,0.0
16600,0.0
16601,0.0
16602,0.0625
16603,0.0625
16604,0.0
16605,0.0
16606,0.0625
16607,0.0625
16608,0.125
16609,0.125
16610,0.125
16611,0.125
16612,0.125
16613,0.125
16614,0.0625
16615,0.0625
16616,0.0625
16617,0.0625
16618,0.0625
16619,0.0625
16620,0.125
16621,0.0
16622,0.0625
16623,0.125
16624,0.0625
16625,0.0625
16626,0.0625
16627,0.0625
16628,0.0625
16629,0.0625
16630,0.0625
16631,0.0625
16632,0.0
16633,0.0625
16634,0.0
16635,0.0625
16636,0.0625
16637,0.0625
16638,0.0625
16639,0.0625
16640,0.0625
16641,0.0625
16642,0.0625
16643,0.0
16644,0.0625
16645,0.125
16646,0.0625
16647,0.0625
16648,0.0625
16649,0.0625
16650,0.0625
16651,0.0625
16652,0.0625
16653,0.0625
16654,0.0
16655,0.125
16656,0.125
16657,0.0625
16658,0.0625
16659,0.0
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,0.0625
16667,0.0625
16668,0.0625
16669,0.0625
16670,0.0625
16671,0.0625
16672,0.0
16673,0.0
16674,0.0625
16675,0.125
16676,0.0625
16677,0.0625
16678,0.1875
16679,0.0625
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,0.0
16687,0.0
16688,0.0
16689,0.0
16690,0.0
16691,0.0
16692,0.0
16693,0.0625
16694,0.0625
16695,0.0625
16696,0.0625
16697,0.0625
16698,0.0625
16699,0.0625
16700,0.0625
16701,0.0625
16702,0.0
16703,0.0625
16704,0.0
16705,0.0625
16706,0.0625
16707,0.0
16708,0.0
16709,0.0
16710,0.0625
16711,0.0625
16712,0.0
16713,0.0
16714,0.0625
16715,0.0625
16716,0.0625
16717,0.0625
16718,0.0625
16719,0.0625
16720,0.0625
16721,0.0625
16722,0.0
16723,0.1875
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.125
16731,0.125
16732,0.0625
16733,0.0625
16734,0.0625
16735,0.0625
16736,0.125
16737,0.0
16738,0.0625
16739,0.0625
16740,0.125
16741,0.125
16742,0.0625
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,0.0625
16750,0.0625
16751,0.0625
16752,0.0625
16753,0.125
16754,0.0
16755,0.0625
16756,0.125
16757,0.0625
16758,0.0625
16759,0.0
16760,0.0625
16761,0.125
16762,0.125
16763,0.125
16764,0.125
16765,0.125
16766,0.125
16767,0.0625
16768,0.0625
16769,0.0625
16770,0.0625
16771,0.125
16772,0.125
16773,0.0
16774,0.0625
16775,0.125
16776,0.0625
16777,0.0
16778,0.0625
16779,0.0
16780,0.0
16781,0.11764705882352941
16782,0.11764705882352941
16783,0.05
16784,0.05
16785,0.125
16786,0.125
16787,0.05
16788,0.05
16789,0.058823529411764705
16790,0.058823529411764705
16791,0.058823529411764705
16792,0.058823529411764705
16793,0.0625
16794,0.0625
16795,0.06666666666666667
16796,0.06666666666666667
16797,0.05555555555555555
16798,0.05555555555555555
16799,0.05
16800,0.05
16801,0.0
16802,0.0
16803,0.11764705882352941
16804,0.11764705882352941
16805,0.0
16806,0.0
16807,0.0
16808,0.0
16809,0.0625
16810,0.0625
16811,0.0
16812,0.0
16813,0.05263157894736842
16814,0.05263157894736842
16815,0.05263157894736842
16816,0.05263157894736842
16817,0.05555555555555555
16818,0.05555555555555555
16819,0.05555555555555555
16820,0.05555555555555555
16821,0.0
16822,0.0
16823,0.058823529411764705
16824,0.058823529411764705
16825,0.125
16826,0.125
16827,0.0
16828,0.0
16829,0.058823529411764705
16830,0.058823529411764705
16831,0.05555555555555555
16832,0.05555555555555555
16833,0.05263157894736842
16834,0.05263157894736842
16835,0.0625
16836,0.0625
16837,0.0
16838,0.0
16839,0.0
16840,0.0
16841,0.058823529411764705
16842,0.058823529411764705
16843,0.0
16844,0.0
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,0.1111111111111111
16850,0.1111111111111111
16851,0.1111111111111111
16852,0.1111111111111111
16853,0.1111111111111111
16854,0.1111111111111111
16855,0.1
16856,0.1
16857,0.11764705882352941
16858,0.11764705882352941
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,0.05555555555555555
16864,0.05555555555555555
16865,0.058823529411764705
16866,0.058823529411764705
16867,0.0
16868,0.0
16869,0.11764705882352941
16870,0.11764705882352941
16871,0.058823529411764705
16872,0.058823529411764705
16873,0.058823529411764705
16874,0.058823529411764705
16875,0.11764705882352941
16876,0.11764705882352941
16877,0.1111111111111111
16878,0.1111111111111111
16879,0.11764705882352941
16880,0.11764705882352941
16881,0.125
16882,0.125
16883,0.16666666666666666
16884,0.16666666666666666
16885,0.15789473684210525
16886,0.15789473684210525
16887,0.15789473684210525
16888,0.15789473684210525
16889,0.11764705882352941
16890,0.11764705882352941
16891,0.15
16892,0.15
16893,0.15789473684210525
16894,0.15789473684210525
16895,0.11764705882352941
16896,0.0
16897,0.0
16898,0.0625
16899,0.0625
16900,0.058823529411764705
16901,0.058823529411764705
16902,0.058823529411764705
16903,0.058823529411764705
16904,0.0
16905,0.0
16906,0.0625
16907,0.0625
16908,0.05
16909,0.05
16910,0.058823529411764705
16911,0.058823529411764705
16912,0.0
16913,0.0
16914,0.05263157894736842
16915,0.05263157894736842
16916,0.05555555555555555
16917,0.05555555555555555
16918,0.0
16919,0.0
16920,0.05555555555555555
16921,0.05555555555555555
16922,0.058823529411764705
16923,0.058823529411764705
16924,0.0625
16925,0.0625
16926,0.0
16927,0.0
16928,0.058823529411764705
16929,0.058823529411764705
16930,0.058823529411764705
16931,0.058823529411764705
16932,0.058823529411764705
16933,0.058823529411764705
16934,0.058823529411764705
16935,0.058823529411764705
16936,0.05263157894736842
16937,0.05263157894736842
16938,0.05555555555555555
16939,0.05555555555555555
16940,0.05555555555555555
16941,0.05555555555555555
16942,0.05263157894736842
16943,0.05263157894736842
16944,0.05
16945,0.05
16946,0.058823529411764705
16947,0.058823529411764705
16948,0.058823529411764705
16949,0.058823529411764705
16950,0.0
16951,0.0
16952,0.0
16953,0.0
16954,0.05555555555555555
16955,0.05555555555555555
16956,0.05555555555555555
16957,0.05555555555555555
16958,0.058823529411764705
16959,0.058823529411764705
16960,0.0
16961,0.0
16962,0.125
16963,0.125
16964,0.1
16965,0.1
16966,0.0
16967,0.0
16968,0.0
16969,0.0
16970,0.05555555555555555
16971,0.05555555555555555
16972,0.10526315789473684
16973,0.10526315789473684
16974,0.058823529411764705
16975,0.058823529411764705
16976,0.05555555555555555
16977,0.05555555555555555
16978,0.06666666666666667
16979,0.06666666666666667
