index_v2,off_target_score_general_ARTM_n200_c800
14839,-1.133696402030353
14840,0.0
14841,0.0
14842,0.0
14843,-2.5290783702533624
14844,-2.3885978023208287
14845,-2.351663731515276
14846,-1.669141382344211
14847,-1.2091651159438106
14848,-0.31075504919405555
14849,-0.009240511927764835
14850,-0.009240511927764835
14851,0.0
14852,0.0
14853,-2.1259281819282
14854,-2.6965362152383836
14855,-0.5540968420907795
14856,-0.13249233882976125
14857,-0.07795368755448853
14858,-0.08360631504035065
14859,-0.06461956993478818
14860,-1.2770583596525886
14861,-0.01707828178375612
14862,0.0
14863,-0.04319832800729473
14864,-0.5332796541032241
14865,-0.2109427319100283
14866,-0.017473960649792473
14867,-0.009949833854176488
14868,-2.499845583768339
14869,-2.4244978425766206
14870,-0.005500867241276402
14871,-0.32351729453368894
14872,-0.32351729453368894
14873,-0.32351729453368894
14874,-0.32351729453368894
14875,-0.32351729453368894
14876,-0.32351729453368894
14877,-0.3257513210614344
14878,0.0
14879,0.0
14880,0.0
14881,0.0
14882,-1.6980737594817579
14883,-0.03587446754881856
14884,0.0
14885,0.0
14886,0.0
14887,-0.39409959900327207
14888,0.0
14889,0.0
14890,-0.03372134617389026
14891,-0.15079926242701797
14892,-0.15162015670034212
14893,-0.15181850742689695
14894,-0.15184176480653588
14895,-0.035055801421956495
14896,-0.009193903366154436
14897,-0.009193903366154436
14898,-0.009193903366154436
14899,0.0
14900,0.0
14901,0.0
14902,0.0
14903,0.0
14904,0.0
14905,-1.5332979761315821
14906,-0.11815833753056865
14907,-2.52253816337199
14908,-2.5233076280736526
14909,-2.5779796555687366
14910,-2.574977015728284
14911,-2.48198187826963
14912,-0.3528194990698077
14913,-0.2694168234975247
14914,0.0
14915,0.0
14916,0.0
14917,-1.5345912475070664
14918,-1.4495512209959207
14919,-1.9043710718987754
14920,-1.5662029717594141
14921,-1.9038391753999346
14922,-1.6157721531946896
14923,-1.4443812115744363
14924,-0.32862664694578647
14925,-0.26769476032954875
14926,-0.014622326653506254
14927,-0.014622326653506254
14928,-0.005849345616528252
14929,-3.359047945391094
14930,-3.0632266750338233
14931,-2.953982811806459
14932,-2.707906198635299
14933,-2.585434902440678
14934,-0.8222835421008547
14935,-2.552027479646391
14936,-0.08363551614099153
14937,-1.6848140293706813
14938,-1.6848140293706813
14939,-1.6848140293706813
14940,-1.6848140293706813
14941,-1.6848140293706813
14942,-1.6848140293706813
14943,-2.5179348556965255
14944,-2.5121960383553255
14945,-2.492502076297
14946,-2.0562738849976077
14947,-1.2255445204546884
14948,-0.006085394467371274
14949,-0.07022523946328715
14950,-0.09191967116274016
14951,-0.09191967116274016
14952,-0.09003963373218568
14953,-0.023861832468653726
14954,-1.7142872100758335
14955,-1.7142872100758335
14956,-1.7142872100758335
14957,-1.7142872100758335
14958,-1.7142872100758335
14959,-1.7142872100758335
14960,-0.29817216949500297
14961,-0.2977245262599467
14962,-0.18853587466494343
14963,-0.18472194610393974
14964,-0.021186146735085603
14965,-2.5181536864854683
14966,-2.391977411679567
14967,-1.6836447837187325
14968,-1.6836447837187325
14969,-1.6783931930732734
14970,-1.67043233555844
14971,-1.3570201234722223
14972,-1.2857774772847148
14973,-0.48928875764208424
14974,-0.4702898524353929
14975,-0.4683614733647163
14976,0.0
14977,0.0
14978,0.0
14979,0.0
14980,0.0
14981,0.0
14982,0.0
14983,0.0
14984,0.0
14985,0.0
14986,0.0
14987,0.0
14988,0.0
14989,-0.17466485307163926
14990,-0.17466485307163926
14991,-0.17466485307163926
14992,-0.1674509328827615
14993,0.0
14994,-3.178050010987775
14995,-2.734456846801737
14996,-2.4083054726301536
14997,-2.0871033629688305
14998,-0.14424797050046922
14999,0.0
15000,0.0
15001,-2.9580756310786214
15002,-2.9446735358859204
15003,-2.928568113052226
15004,-2.884403655073121
15005,-2.8710753398598485
15006,-0.12672187140667537
15007,-0.03010702271477486
15008,-0.03010702271477486
15009,-0.03010702271477486
15010,-0.03010702271477486
15011,-0.03010702271477486
15012,-0.03010702271477486
15013,-2.3970434167612242
15014,-0.6550290854354888
15015,-0.010702673301507065
15016,-0.09766983346793022
15017,-0.1513015103143668
15018,-1.4400191740575177
15019,-0.6667375289747718
15020,0.0
15021,-2.3439049883968504
15022,0.0
15023,0.0
15024,-0.12069388562248645
15025,-2.5565506902919215
15026,-0.4238605276789468
15027,-0.035978691598797796
15028,-0.035978691598797796
15029,0.0
15030,0.0
15031,0.0
15032,-0.8894737501153548
15033,-1.9718744721138746
15034,0.0
15035,0.0
15036,-0.3063838854734886
15037,-0.3042262567561121
15038,-0.1821495076029962
15039,0.0
15040,0.0
15041,0.0
15042,0.0
15043,0.0
15044,0.0
15045,0.0
15046,-0.5963370268892195
15047,-3.2584524448436345
15048,-3.2584524448436345
15049,-3.2584524448436345
15050,-2.4913498759276633
15051,-2.4094760910159634
15052,-2.3928030311874604
15053,-0.34198426275801747
15054,-0.3356740517091728
15055,0.0
15056,-0.4268396193811186
15057,-1.07992763104873
15058,-2.2426732346045695
15059,-2.1813452161304645
15060,-3.73280191215882
15061,-2.8886998339856818
15062,-2.136779764758123
15063,-2.8551726084860105
15064,-0.9591479436936584
15065,-0.6001703136159762
15066,-3.748392954660514
15067,-3.637115458240034
15068,-3.50243604361366
15069,-3.0437046908523895
15070,-2.4716574842269816
15071,-2.4043615428491134
15072,0.0
15073,-1.7082692397290893
15074,-1.7082692397290893
15075,-1.698706505324353
15076,-1.612074778146416
15077,-0.054994984555186685
15078,-0.054994984555186685
15079,0.0
15080,0.0
15081,-0.0065031087712227814
15082,-3.064112519164309
15083,-1.931729680913218
15084,-0.9895536909160166
15085,-0.8226213934227262
15086,-0.35115938987160134
15087,-0.34625383074930155
15088,-0.11648920548466146
15089,0.0
15090,-0.8831884904651665
15091,-0.9261188155919922
15092,-0.9176505904918074
15093,-0.9192450887537899
15094,-2.664290578479636
15095,-2.6031000145355607
15096,-2.5750982794991524
15097,-2.563676205462674
15098,-2.5165881598975424
15099,-2.486895734179611
15100,-2.4068351266409165
15101,-1.0277682652665188
15102,-1.0304502045305213
15103,-0.7253162470856671
15104,-0.7253162470856671
15105,-0.7253162470856671
15106,-0.7253162470856671
15107,-0.7253162470856671
15108,-0.7253162470856671
15109,-0.7253162470856671
15110,-0.7248443015213644
15111,-0.703119610318359
15112,-0.7456033879298407
15113,-0.7456033879298407
15114,-0.7456033879298407
15115,-0.7456033879298407
15116,-0.7456033879298407
15117,-0.7456033879298407
15118,0.0
15119,0.0
15120,0.0
15121,0.0
15122,0.0
15123,0.0
15124,0.0
15125,0.0
15126,0.0
15127,-0.2907836818086601
15128,0.0
15129,-2.850270464588217
15130,-1.754839923401985
15131,-3.161389259771588
15132,-2.8883636885270176
15133,-2.8869878425257425
15134,-2.8441093574623433
15135,-0.47164562282709416
15136,0.0
15137,-0.009165224438549157
15138,0.0
15139,0.0
15140,0.0
15141,0.0
15142,-0.09699640237663398
15143,-0.09699640237663398
15144,-0.09601171716135114
15145,0.0
15146,0.0
15147,0.0
15148,0.0
15149,-1.823557040103252
15150,-1.7891121152433815
15151,-0.5117127518471785
15152,-0.5104446199845236
15153,-0.1853299318677482
15154,-0.20766714298650765
15155,-1.5441195726110937
15156,-1.6030064283988235
15157,-1.5511079164453079
15158,-0.028782386028709164
15159,-0.0320809634987623
15160,-0.0320809634987623
15161,0.0
15162,-0.14302810974495986
15163,-0.012304940967455014
15164,-2.2425719900031393
15165,-2.355050927003882
15166,-1.2616591502216308
15167,-0.7051913898679492
15168,-0.5107419200743473
15169,-0.5052008890614367
15170,-3.0576737750331753
15171,-3.0151225645350515
15172,-2.774707739794298
15173,-2.7474546765626187
15174,-2.443146709212749
15175,-2.00044619346528
15176,-3.0281281504027397
15177,0.0
15178,0.0
15179,0.0
15180,0.0
15181,-0.9932025796771924
15182,0.0
15183,0.0
15184,0.0
15185,-0.13904017507980435
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,-2.6116747237668854
15195,-2.6182821249767887
15196,-1.377391906988419
15197,-1.3567128285594139
15198,-0.8671078804842186
15199,-0.29677145994711873
15200,-0.28801366102169934
15201,0.0
15202,0.0
15203,0.0
15204,-0.046262417485007416
15205,-0.6246066217586869
15206,-2.190587021931423
15207,-2.040515640051174
15208,-1.98454705651685
15209,-1.555398784952481
15210,-0.44136444416764076
15211,-0.04870476413085896
15212,-0.07979163903399912
15213,-0.07546117686269589
15214,-0.04227740612259926
15215,-0.04227740612259926
15216,-0.04227740612259926
15217,0.0
15218,0.0
15219,0.0
15220,0.0
15221,-2.694504109740647
15222,-2.6497954741936502
15223,-2.558010641213085
15224,-2.5113755196275016
15225,-2.5039355232322626
15226,-0.5484512103464094
15227,-0.5447115213725418
15228,-0.3926360432868029
15229,-0.733788876997666
15230,-0.7313325800322207
15231,-0.5232690092214463
15232,-0.5281837115134318
15233,-0.49197619539401255
15234,0.0
15235,0.0
15236,-3.4418141820395154
15237,-3.429442157292295
15238,-3.4182869744521396
15239,-3.313196541763693
15240,-2.8103937574353837
15241,-2.8103937574353837
15242,-2.8103937574353837
15243,-2.8103937574353837
15244,-2.8103937574353837
15245,-2.8103937574353837
15246,-2.335235544185237
15247,-1.7162643986492412
15248,-1.6872577274689076
15249,-0.009244559817617813
15250,-0.021537203785388058
15251,-0.10198389846806598
15252,-1.2949933260292759
15253,-1.238706822354942
15254,-1.221575350766962
15255,-1.152812268851092
15256,-0.9517343695388015
15257,-0.25923402487786074
15258,-0.07511721841577004
15259,-3.377443080434635
15260,-0.0771269352559823
15261,0.0
15262,0.0
15263,-3.3565754409441992
15264,-0.7957066401049069
15265,-1.4428180194033284
15266,-1.2033165102388248
15267,-0.2097144654700756
15268,-0.005960352115302001
15269,0.0
15270,-2.134979275658563
15271,-1.9492493742053176
15272,-1.9041676561833567
15273,-0.13975589338999245
15274,-0.13975589338999245
15275,-0.13975589338999245
15276,-0.13975589338999245
15277,-0.13975589338999245
15278,-0.13975589338999245
15279,0.0
15280,0.0
15281,0.0
15282,0.0
15283,0.0
15284,-0.06371202445954956
15285,-2.3837885292492387
15286,-2.657337535768422
15287,-2.657337535768422
15288,-2.657337535768422
15289,-2.657337535768422
15290,-2.657337535768422
15291,-2.657337535768422
15292,-0.040146798535481434
15293,-3.2964369652828247
15294,-0.04200463381068683
15295,-0.174679783611189
15296,-0.02130318778368697
15297,-2.638048454103307
15298,-1.2185159250919861
15299,0.0
15300,0.0
15301,0.0
15302,0.0
15303,-0.03266697634053832
15304,-0.007843974053827123
15305,-0.007843974053827123
15306,-0.007843974053827123
15307,-0.007843974053827123
15308,-3.3921526715018744
15309,-0.6775595926732768
15310,-0.6956552162239205
15311,-0.5462598996755716
15312,-0.022922916518764755
15313,-0.022922916518764755
15314,0.0
15315,0.0
15316,-1.772833528359899
15317,-2.536076192299412
15318,-0.09465362566926269
15319,0.0
15320,0.0
15321,-0.5707232017767544
15322,-0.5617820258873278
15323,-0.5513932016491448
15324,-2.940719712119722
15325,-2.5870656679895445
15326,-0.09438093579803324
15327,-2.2406232022261228
15328,-0.20315779068850198
15329,0.0
15330,0.0
15331,0.0
15332,0.0
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,0.0
15356,-3.1066144642851796
15357,-2.972117684867769
15358,-2.816515062411217
15359,0.0
15360,-0.40588269310793645
15361,-0.35736543824394224
15362,-0.06649157538104036
15363,-0.06371977761423539
15364,0.0
15365,0.0
15366,0.0
15367,0.0
15368,-0.08447928700147847
15369,-0.39357030245174374
15370,-0.8940080769246724
15371,-0.8663947052855513
15372,-0.4990299865955603
15373,-1.0850503653559336
15374,-0.2353110003074371
15375,-0.2353110003074371
15376,-0.2353110003074371
15377,-0.2353110003074371
15378,-0.2353110003074371
15379,-0.2353110003074371
15380,-2.200765098431317
15381,-0.0854056581238843
15382,-0.08611303040070666
15383,-2.350778731139086
15384,-2.2834408975458187
15385,-0.4647032420998434
15386,-1.8769761473757445
15387,-1.5220854093251859
15388,-0.722592874908221
15389,-0.6237084362870204
15390,-0.5933227394212762
15391,0.0
15392,0.0
15393,0.0
15394,-0.669903658536277
15395,-0.669903658536277
15396,-2.9729379225988057
15397,-2.95370412788527
15398,-2.8456989273112763
15399,-2.787573406185416
15400,-1.904452725042825
15401,-0.014476873087533003
15402,0.0
15403,0.0
15404,-1.9351501394049477
15405,-0.02523497783670125
15406,-1.8355855619936772
15407,-0.3661547470302883
15408,0.0
15409,-0.29719055088323443
15410,-0.2945435774503662
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,-0.015140663498459463
15416,-1.0467864253081098
15417,-0.1062619446656735
15418,-0.10531178655007176
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,0.0
15426,0.0
15427,-0.1155394165013946
15428,0.0
15429,0.0
15430,-0.10668093468259784
15431,0.0
15432,0.0
15433,0.0
15434,0.0
15435,-0.6977317383085537
15436,-0.6977317383085537
15437,-0.6595746727654761
15438,-0.023276330274279236
15439,-1.7053882807748373
15440,-0.26948133913116484
15441,-2.5697380211124905
15442,-1.6727203831978128
15443,-1.6727203831978128
15444,-1.625774278980072
15445,0.0
15446,-0.08783843040215956
15447,-0.08087842122120753
15448,0.0
15449,0.0
15450,-0.6547267684901552
15451,-0.09371777906877825
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,-0.13092585339727705
15457,-1.820765070872559
15458,-1.7353390810021476
15459,-1.7021852386425382
15460,-0.21660896825931084
15461,-0.21465983541237468
15462,-0.07686178347944499
15463,0.0
15464,0.0
15465,0.0
15466,-0.5447943419426787
15467,-0.5239169523621356
15468,-3.1187148003217877
15469,-2.9994928518631254
15470,-2.961551936690174
15471,-2.921724148671184
15472,-2.3818310190506127
15473,-0.7028180570659833
15474,-0.7028180570659833
15475,-0.7028180570659833
15476,-0.7028180570659833
15477,-0.7028180570659833
15478,-0.7028180570659833
15479,-0.6772952119614342
15480,-0.6772952119614342
15481,-0.6772952119614342
15482,-0.6772952119614342
15483,-0.6772952119614342
15484,-0.6772952119614342
15485,-0.5237388049532424
15486,-0.902890411229426
15487,-2.934874472526326
15488,-0.10229263823287871
15489,-1.1236659711150223
15490,-1.1236659711150223
15491,-1.1236659711150223
15492,-1.1236659711150223
15493,-1.1236659711150223
15494,-1.1236659711150223
15495,-0.2949956838353892
15496,0.0
15497,0.0
15498,0.0
15499,0.0
15500,-0.9617171475458702
15501,0.0
15502,0.0
15503,0.0
15504,-0.10366224500424723
15505,0.0
15506,0.0
15507,-0.015226076108048044
15508,-2.894270045813727
15509,-2.894270045813727
15510,-2.7942209813831407
15511,-1.0162847133119228
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,0.0
15521,-2.4735755583286645
15522,-2.4485180611321904
15523,-2.3621537252668796
15524,-0.1283894384153352
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,-2.0019432624330133
15549,-1.4065438242241919
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,-0.4125375409896122
15557,-0.40945218004731093
15558,-0.4467028547506959
15559,-0.4467028547506959
15560,-0.4467028547506959
15561,-0.4467028547506959
15562,-0.4467028547506959
15563,-0.4467028547506959
15564,-0.07854305062999131
15565,-0.04826181730404336
15566,0.0
15567,0.0
15568,-3.1660322949799364
15569,-3.1437261403428143
15570,-0.5394484111518976
15571,-1.5891914233862583
15572,-1.5742764745896756
15573,-1.5724011427217661
15574,-1.558122862112286
15575,-1.5492624509817283
15576,-1.3486217312040207
15577,-1.3259306126938935
15578,0.0
15579,0.0
15580,0.0
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,0.0
15588,-0.026910729207384382
15589,0.0
15590,-1.2636832560873659
15591,-2.5429883827979767
15592,-0.8622879884520119
15593,0.0
15594,-1.606794918642977
15595,-2.7428807856768582
15596,-0.30907611588852263
15597,-0.06422944921949153
15598,-0.01189050813000897
15599,-0.4809594164503303
15600,-0.7555756364229509
15601,-0.7555756364229509
15602,-0.7555756364229509
15603,-0.7555756364229509
15604,-0.7555756364229509
15605,-0.7555756364229509
15606,-0.7420921728611789
15607,-0.3957291463970888
15608,-1.6848140293706813
15609,-0.06461956993478818
15610,-0.2505386700416492
15611,0.0
15612,-1.2879383086851348
15613,-2.5123417264154777
15614,0.0
15615,-0.07058346673005642
15616,-1.348470769647652
15617,-0.00865553742271787
15618,0.0
15619,-2.2826781424461466
15620,-0.7021997271205814
15621,-0.012028529696734973
15622,-2.759492455315395
15623,-2.6063034805835392
15624,-0.1445295055469106
15625,-0.30815461524653737
15626,-0.32944357208179814
15627,-0.03010702271477486
15628,-0.4677950045311987
15629,-2.4959251565703893
15630,0.0
15631,0.0
15632,0.0
15633,-2.7475159443792534
15634,-2.593967416700162
15635,-0.25625953312519056
15636,-1.9944973420781391
15637,-1.6552436185025463
15638,-0.009447630971498448
15639,-0.0439080708841051
15640,0.0
15641,-2.9782533181585706
15642,-2.140824336575775
15643,-0.020368362204315413
15644,-0.391881203738575
15645,-0.04187232878586625
15646,-1.8335982423357349
15647,0.0
15648,-0.0822536190071636
15649,-1.2185159250919861
15650,-2.6096655087480776
15651,-0.6198819459629243
15652,-1.7336803693621965
15653,0.0
15654,-0.05902079497079059
15655,-1.005433052199935
15656,-0.6255596536104603
15657,0.0
15658,0.0
15659,0.0
15660,-0.37037341154548953
15661,-0.5484343268814476
15662,-0.4013779448073723
15663,-1.477095426059
15664,-2.791706346145759
15665,-0.02115296343799649
15666,-0.08328353695208583
15667,-3.089696905757701
15668,0.0
15669,-0.9182247488009784
15670,-0.8898365154561962
15671,-0.007917657668513727
15672,-0.3295520477516907
15673,-0.03922654977587572
15674,-0.03922654977587572
15675,-0.03922654977587572
15676,-0.03922654977587572
15677,-0.03922654977587572
15678,-0.03922654977587572
15679,-0.7903066764689789
15680,-0.7903066764689789
15681,-0.7903066764689789
15682,-0.7903066764689789
15683,-0.7903066764689789
15684,-0.7903066764689789
15685,-2.920510728511335
15686,0.0
15687,-0.7842744353054555
15688,0.0
15689,-2.5436358232974055
15690,-2.5436358232974055
15691,-2.5436358232974055
15692,-2.5436358232974055
15693,-2.5436358232974055
15694,-2.5436358232974055
15695,0.0
15696,-0.052542561558862444
15697,0.0
15698,-0.07928815472090756
15699,-0.011520395516473917
15700,0.0
15701,-0.03895186931523595
15702,-2.420374817692716
15703,-0.34433566209086197
15704,-0.34433566209086197
15705,-0.34433566209086197
15706,-0.34433566209086197
15707,-0.34433566209086197
15708,-0.34433566209086197
15709,0.0
15710,-0.009426475978587479
15711,-0.7156933913016564
15712,-0.8551201112890338
15713,-2.50154586293066
15714,0.0
15715,0.0
15716,-3.206870173646968
15717,-3.972949617510005
15718,0.0
15719,-2.886059985400708
15720,-1.7121758047953275
15721,-1.1271904362118508
15722,0.0
15723,-0.009029837006565821
15724,0.0
15725,-3.423039774952323
15726,0.0
15727,-0.051790293719673704
15728,0.0
15729,-0.3848693146536219
15730,0.0
15731,-0.5031456393846991
15732,-1.9886175471730188
15733,-2.326831536693644
15734,-2.446291319831352
15735,0.0
15736,0.0
15737,-2.841634019080814
15738,-1.6180643895287834
15739,-0.01189050813000897
15740,0.0
15741,-3.193670236965916
15742,-0.09077467725360425
15743,-0.394192860811393
15744,-1.641974376973158
15745,0.0
15746,-0.16416657524404957
15747,-0.16416657524404957
15748,-0.16416657524404957
15749,-0.16416657524404957
15750,-0.16416657524404957
15751,-0.16416657524404957
15752,-0.03943152690705658
15753,-0.04253542644308639
15754,-0.04253542644308639
15755,-0.04253542644308639
15756,-0.04253542644308639
15757,-0.04253542644308639
15758,-0.04253542644308639
15759,-0.13496425359938174
15760,0.0
15761,-1.2010858212183488
15762,-2.684707160200104
15763,-0.03903444077416673
15764,-0.7248443015213644
15765,-1.650704198254184
15766,0.0
15767,-0.3957291463970888
15768,-1.94391045059047
15769,-0.24677240762018954
15770,-0.6608201125710572
15771,-1.2185159250919861
15772,-2.2798638529462143
15773,-0.45835306716685004
15774,-2.499891376144156
15775,-0.06649157538104036
15776,-0.0240261832247308
15777,-0.0240261832247308
15778,-0.0240261832247308
15779,-0.0240261832247308
15780,-0.0240261832247308
15781,-0.0240261832247308
15782,-0.5863713534918814
15783,-0.5863713534918814
15784,-0.5863713534918814
15785,-0.5863713534918814
15786,-0.5863713534918814
15787,-0.5863713534918814
15788,-2.415231991322122
15789,-1.2672575146684877
15790,-2.0652748494718716
15791,-0.050255042487843966
15792,-1.9772055189839348
15793,-0.09002948846538168
15794,-0.5185279649614686
15795,0.0
15796,0.0
15797,-0.009193903366154436
15798,0.0
15799,-0.22793123257803555
15800,-1.3390777069885687
15801,0.0
15802,-0.6114762585815595
15803,0.0
15804,0.0
15805,-1.3718637122746002
15806,-0.14222498459024768
15807,0.0
15808,0.0
15809,-2.1665817757011494
15810,0.0
15811,-0.24050098801755
15812,-0.03943152690705658
15813,-0.8554184754045693
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,0.0
15819,-2.8488259366760733
15820,-2.8488259366760733
15821,-2.8488259366760733
15822,-2.8488259366760733
15823,-2.8488259366760733
15824,-2.8488259366760733
15825,0.0
15826,-1.70227544376666
15827,0.0
15828,-1.0913017828164788
15829,0.0
15830,-1.390806119275029
15831,-0.023500287378313625
15832,-0.005915036682270172
15833,-0.005915036682270172
15834,-0.005915036682270172
15835,-0.005915036682270172
15836,-0.005915036682270172
15837,-0.005915036682270172
15838,-0.5952797124654075
15839,0.0
15840,0.0
15841,-0.3919360994997079
15842,0.0
15843,-2.173196056779177
15844,0.0
15845,-0.09566897988493417
15846,0.0
15847,0.0
15848,-0.7014482179459007
15849,0.0
15850,0.0
15851,0.0
15852,-2.4550951548170494
15853,-0.8622879884520119
15854,-1.0950060423635959
15855,-2.1565660718474686
15856,-0.2298394194197754
15857,-0.3765619217760494
15858,-3.4312897935845927
15859,0.0
15860,-1.4016167679632332
15861,-1.4699297783350411
15862,0.0
15863,-1.491359162482899
15864,-0.23811221096199953
15865,-0.046010191586649825
15866,0.0
15867,0.0
15868,-0.019757672376235172
15869,0.0
15870,0.0
15871,0.0
15872,0.0
15873,-0.13974420384157146
15874,-0.23811221096199953
15875,-0.5673662521372116
15876,-0.005500867241276402
15877,-0.9177315827273613
15878,0.0
15879,-0.9004489415987855
15880,-1.9875088286077094
15881,0.0
15882,0.0
15883,-2.998762557010796
15884,-2.481656378399054
15885,-0.23811221096199953
15886,-0.06649157538104036
15887,-0.6985726575462119
15888,-1.0913017828164788
15889,-2.4920919561236867
15890,-0.6949036760246804
15891,-2.242361706207111
15892,0.0
15893,-2.097099584736036
15894,-1.9769301494362532
15895,-0.6304472946066367
15896,-1.650704198254184
15897,0.0
15898,-0.0240261832247308
15899,0.0
15900,-1.7441717707239186
15901,0.0
15902,-1.5085711116904497
15903,-2.530397382703844
15904,-2.530397382703844
15905,-2.530397382703844
15906,-2.530397382703844
15907,-2.530397382703844
15908,-2.530397382703844
15909,-1.0444453548521608
15910,0.0
15911,-3.048788921732767
15912,-1.0850503653559336
15913,-0.03477187617889247
15914,-0.380028293024529
15915,-0.025587776019474755
15916,0.0
15917,-0.3918961235346776
15918,-0.7806855735238128
15919,-0.4194160773334261
15920,-0.5373991750751592
15921,0.0
15922,-0.09115449522978045
15923,-2.8674339264027884
15924,-0.005986887640104036
15925,-2.284395658573946
15926,-0.04045232431561402
15927,0.0
15928,-0.7339150771368956
15929,-0.2957930208745571
15930,-0.22763434750049438
15931,0.0
15932,-2.593733860127614
15933,-3.892338427159656
15934,-0.03010702271477486
15935,-0.03010702271477486
15936,-0.03010702271477486
15937,-0.03010702271477486
15938,-0.03010702271477486
15939,-0.03010702271477486
15940,-0.06287950268663552
15941,-3.616822894801856
15942,-0.04565026274213865
15943,-0.2269014819277872
15944,-2.604943116176287
15945,0.0
15946,-3.253493851346712
15947,-1.9962308052494009
15948,-2.4634475428618563
15949,-0.7821907034425151
15950,-0.025261029332602193
15951,-0.2703778158721583
15952,-0.513740641027672
15953,-2.93862498059527
15954,-0.8162756833628256
15955,-2.5937650245267876
15956,0.0
15957,-0.005633418259138484
15958,-0.17871980306129254
15959,-0.1861583205181122
15960,0.0
15961,-2.7626983957220403
15962,-0.040730705354497854
15963,-1.0844107331795938
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,-3.205095338146174
15972,-0.3770479266003027
15973,-0.9290112170915777
15974,-0.006163622330586812
15975,-0.5249216807873794
15976,-1.0690732158172382
15977,0.0
15978,0.0
15979,-0.09046816270437436
15980,-1.4627709305322458
15981,-0.0635265405669791
15982,-0.0635265405669791
15983,-0.0635265405669791
15984,-0.0635265405669791
15985,-0.0635265405669791
15986,-0.0635265405669791
15987,-1.160101544693456
15988,-0.5694452199193096
15989,-0.4546100526761554
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,-0.1108648579108917
15997,0.0
15998,-0.04326654591759452
15999,-0.04613276199885953
16000,-2.2129853523125353
16001,-0.005279093187801989
16002,-1.6395869534581038
16003,-2.577239137216474
16004,-0.42047395451588254
16005,-0.1593584987144334
16006,0.0
16007,-2.300390488033491
16008,-0.009523412403283209
16009,0.0
16010,-1.9890308461655184
16011,-0.6829716891274334
16012,0.0
16013,-0.08408546580380138
16014,0.0
16015,-0.24896459470067395
16016,-0.45107206869521604
16017,-3.2692912004432424
16018,-0.1445295055469106
16019,-0.2673486854236383
16020,-0.8376982298173029
16021,0.0
16022,-2.8618954400541567
16023,-1.1517114588869624
16024,-2.7157021928612926
16025,-3.681696927062701
16026,0.0
16027,-0.46130738661574505
16028,0.0
16029,-0.7654964103023346
16030,-0.7654964103023346
16031,-0.7654964103023346
16032,-0.7654964103023346
16033,-0.7654964103023346
16034,-0.7654964103023346
16035,-2.7927042027639013
16036,-0.5529053915953447
16037,-2.6378904234992238
16038,-2.928001877332092
16039,-0.008777188393484495
16040,-3.3351842697504597
16041,-3.3351842697504597
16042,-3.3351842697504597
16043,-3.3351842697504597
16044,-3.3351842697504597
16045,-3.3351842697504597
16046,-1.8206655631251052
16047,-0.32954505383552635
16048,-2.316398941188324
16049,-3.302468854163842
16050,-3.4927367957469784
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,-2.592353237256961
16059,-2.592353237256961
16060,-2.592353237256961
16061,-2.592353237256961
16062,-2.592353237256961
16063,-2.592353237256961
16064,-0.1119371277276301
16065,0.0
16066,-2.640077891815234
16067,-2.9718141395169186
16068,-2.3041283855448578
16069,-0.22902855343099415
16070,-1.4456478858295279
16071,0.0
16072,-0.8229937843506246
16073,-2.496773518019142
16074,-3.126625485054246
16075,-0.5248112983585874
16076,-0.1775239826683959
16077,-2.8581242221834553
16078,-2.748740794664652
16079,-1.4278804991670153
16080,-2.617948116422475
16081,-0.09219467972505593
16082,-0.01693777069853894
16083,0.0
16084,-0.08240006582307732
16085,0.0
16086,-0.14885158770218046
16087,-1.0296140274062227
16088,0.0
16089,-0.01899906686599512
16090,-0.020496880993237196
16091,-0.325926521563023
16092,-2.952391865310759
16093,-2.725206018178976
16094,0.0
