index_v2,mfe_win45_flank120_step10
13724,-0.08493055519130496
13725,-0.08493055519130496
13726,-0.08770833296908273
13727,-0.09055555628405677
13728,-0.09055555628405677
13729,-0.09055555628405677
13730,-0.09055555628405677
13731,-0.09055555628405677
13732,-0.09055555628405677
13733,-0.09138888866226708
13734,-0.09138888866226708
13735,-0.09138888866226708
13736,-0.09138888866226708
13737,-0.09138888866226708
13738,-0.09138888866226708
13739,-0.0788194444651405
13740,-0.05770833280144466
13741,-0.04659722146785093
13742,-0.04711805528236761
13743,-0.0467013883507914
13744,-0.045173610705468395
13745,-0.04927083353201548
13746,-0.055347221924199
13747,-0.05798611028326882
13748,-0.05694444378217062
13749,-0.05847222126192517
13750,-0.0613888882411023
13751,-0.055763889243826276
13752,-0.0594444444610013
13753,-0.0605555560025904
13754,-0.06187500117553606
13755,-0.06465277729762925
13756,-0.06805555530720288
13757,-0.08166666502753894
13758,-0.08263888797826238
13759,-0.0789583327041732
13760,-0.07749999931289091
13761,-0.07409722148440778
13762,-0.07652777656912804
13763,-0.07909722204009692
13764,-0.08295138883921835
13765,-0.08684027633733218
13766,-0.0903124988079071
13767,-0.0903124988079071
13768,-0.0903124988079071
13769,-0.0903124988079071
13770,-0.0903124988079071
13771,-0.0903124988079071
13772,-0.10392360852824319
13773,-0.10576388695173795
13774,-0.10576388695173795
13775,-0.10576388695173795
13776,-0.10576388695173795
13777,-0.10576388695173795
13778,-0.10576388695173795
13779,-0.10034722110463512
13780,-0.09812499882860318
13781,-0.09635416495148091
13782,-0.09881944225894082
13783,-0.10076388832595612
13784,-0.10368055452903112
13785,-0.10756944202714495
13786,-0.11166666464673149
13787,-0.12628471884462567
13788,-0.12874999799662168
13789,-0.12291666423487994
13790,-0.13621527602275213
13791,-0.13038194361660216
13792,-0.13038194361660216
13793,-0.13038194361660216
13794,-0.13038194361660216
13795,-0.13038194361660216
13796,-0.13038194361660216
13797,-0.12795138806104658
13798,-0.12972222069899242
13799,-0.12934027993016772
13800,-0.12934027993016772
13801,-0.12934027993016772
13802,-0.12934027993016772
13803,-0.12934027993016772
13804,-0.12934027993016772
13805,-0.12934027993016772
13806,-0.1273958327041732
13807,-0.12156250029802322
13808,-0.11913194474246766
13809,-0.10659722205665377
13810,-0.025462963073341935
13811,-0.03076388915931737
13812,-0.02875000050774327
13813,-0.02236111136498275
13814,-0.02236111136498275
13815,-0.02627314822403369
13816,-0.030729166666666665
13817,-0.030729166666666665
13818,-0.030729166666666665
13819,-0.030729166666666665
13820,-0.030729166666666665
13821,-0.030729166666666665
13822,-0.03333333333333333
13823,-0.03518518562670107
13824,-0.1534027771817313
13825,-0.1534027771817313
13826,-0.1534027771817313
13827,-0.1534027771817313
13828,-0.1534027771817313
13829,-0.1534027771817313
13832,-0.1436805520620611
13833,-0.1065277768505944
13834,-0.07201388941870795
13835,-0.07083333380934265
13836,-0.09899305639167627
13837,-0.03472222240848674
13838,-0.03472222240848674
13839,-0.03472222240848674
13840,-0.03472222240848674
13841,-0.03472222240848674
13842,-0.03472222240848674
13843,-0.04041666572706567
13844,-0.04041666572706567
13845,-0.04041666572706567
13846,-0.04041666572706567
13847,-0.04041666572706567
13848,-0.04041666572706567
13849,-0.03590277834898896
13850,-0.044062500591907236
13851,-0.044062500591907236
13852,-0.044062500591907236
13853,-0.044062500591907236
13854,-0.044062500591907236
13855,-0.044062500591907236
13856,-0.04680555574595928
13857,-0.060173612253533466
13858,-0.060173612253533466
13859,-0.060173612253533466
13860,-0.060173612253533466
13861,-0.060173612253533466
13862,-0.060173612253533466
13863,-0.07600694257352086
13864,-0.07600694257352086
13865,-0.07600694257352086
13866,-0.07600694257352086
13867,-0.07600694257352086
13868,-0.07600694257352086
13869,-0.08687499836087227
13870,-0.10416666625274552
13871,-0.09951388678616949
13872,-0.08222222280585104
13873,-0.06256944404708015
13874,-0.0858333345088694
13875,-0.10225694220927029
13876,-0.11927083134651184
13877,-0.12454860889249376
13878,-0.12024305512507756
13879,-0.08906250016556845
13880,-0.08163194391462539
13881,-0.07461805476082695
13882,-0.07857638796170552
13883,-0.07857638796170552
13884,-0.07673611152503226
13885,-0.07642361140913434
13886,-0.08340277663535542
13887,-0.08451388933592371
13888,-0.08451388933592371
13889,-0.08451388933592371
13890,-0.08451388933592371
13891,-0.08451388933592371
13892,-0.08451388933592371
13893,-0.08645833424395985
13894,-0.08645833424395985
13895,-0.14177083687649833
13896,-0.13381944398085274
13897,-0.11986111137602065
13898,-0.11986111137602065
13899,-0.11986111137602065
13900,-0.11986111137602065
13901,-0.11986111137602065
13902,-0.11986111137602065
13903,-0.12621527678436706
13904,-0.12621527678436706
13905,-0.12621527678436706
13906,-0.12621527678436706
13907,-0.12621527678436706
13908,-0.12621527678436706
13909,-0.12510416524277793
13910,-0.12510416524277793
13911,-0.12510416524277793
13912,-0.12510416524277793
13913,-0.12510416524277793
13914,-0.12510416524277793
13915,-0.13916666905085245
13916,-0.13916666905085245
13917,-0.13916666905085245
13918,-0.13916666905085245
13919,-0.13916666905085245
13920,-0.13916666905085245
13921,-0.11520833199222884
13922,-0.13923611326350105
13923,-0.1319444426231914
13924,-0.1334027768837081
13925,-0.1334027768837081
13926,-0.1334027768837081
13927,-0.1334027768837081
13928,-0.1334027768837081
13929,-0.1334027768837081
13930,-0.12173610975344976
13931,-0.1122569436000453
13932,-0.046458334227403
13933,-0.046458334227403
13934,-0.046458334227403
13935,-0.046458334227403
13936,-0.046458334227403
13937,-0.046458334227403
13938,-0.04381944520605935
13939,-0.04381944520605935
13940,-0.04381944520605935
13941,-0.04381944520605935
13942,-0.04381944520605935
13943,-0.04381944520605935
13944,-0.04447916655076875
13945,-0.04447916655076875
13946,-0.04447916655076875
13947,-0.04447916655076875
13948,-0.04447916655076875
13949,-0.04447916655076875
13950,-0.04447916655076875
13951,-0.04447916655076875
13952,-0.04447916655076875
13953,-0.04447916655076875
13954,-0.04447916655076875
13955,-0.04447916655076875
13956,-0.04447916655076875
13957,-0.04447916655076875
13958,-0.04493055544638386
13959,-0.04493055544638386
13960,-0.04493055544638386
13961,-0.04493055544638386
13962,-0.04493055544638386
13963,-0.04493055544638386
13964,-0.08788194490803614
13965,-0.03888888808174266
13966,-0.03888888808174266
13967,-0.03888888808174266
13968,-0.03888888808174266
13969,-0.03888888808174266
13970,-0.03888888808174266
13971,-0.03642361095796029
13972,-0.03642361095796029
13973,-0.03642361095796029
13974,-0.03642361095796029
13975,-0.03642361095796029
13976,-0.03642361095796029
13977,-0.08861111013425721
13978,-0.08861111013425721
13979,-0.08861111013425721
13980,-0.08861111013425721
13981,-0.08861111013425721
13982,-0.08861111013425721
13983,-0.12975694686174394
13984,-0.10690972465607856
13985,-0.10690972465607856
13986,-0.10690972465607856
13987,-0.10690972465607856
13988,-0.10690972465607856
13989,-0.10690972465607856
13990,-0.1087847248547607
13991,-0.1087847248547607
13992,-0.1087847248547607
13993,-0.1087847248547607
13994,-0.1087847248547607
13995,-0.11503472452362379
13996,-0.031215277272793985
13997,-0.031215277272793985
13998,-0.031215277272793985
13999,-0.031215277272793985
14000,-0.031215277272793985
14001,-0.031215277272793985
14002,-0.031215277272793985
14003,-0.031215277272793985
14004,-0.031215277272793985
14005,-0.031215277272793985
14006,-0.031215277272793985
14007,-0.031215277272793985
14008,-0.12027777849386134
14009,-0.12027777849386134
14010,-0.12027777849386134
14011,-0.12027777849386134
14012,-0.12027777849386134
14013,-0.12027777849386134
14014,-0.1338541676600774
14015,-0.12315972364611097
14016,-0.12315972364611097
14017,-0.12315972364611097
14018,-0.12315972364611097
14019,-0.12315972364611097
14020,-0.12315972364611097
14021,-0.12538194557030996
14022,-0.12538194557030996
14023,-0.12538194557030996
14024,-0.12538194557030996
14025,-0.12538194557030996
14026,-0.12538194557030996
14027,-0.05565972075694137
14028,-0.05565972075694137
14029,-0.05565972075694137
14030,-0.05565972075694137
14031,-0.05565972075694137
14032,-0.05565972075694137
14033,-0.1009027755094899
14034,-0.10711805797699425
14035,-0.10711805797699425
14036,-0.10711805797699425
14037,-0.10711805797699425
14038,-0.10711805797699425
14039,-0.10711805797699425
14040,-0.07069444457689922
14041,-0.07069444457689922
14042,-0.07069444457689922
14043,-0.07069444457689922
14044,-0.07069444457689922
14045,-0.07069444457689922
14046,-0.06534722165928947
14047,-0.06097222177518739
14048,-0.06347222162617577
14049,-0.12548611068891152
14050,-0.13156249825325278
14051,-0.13156249825325278
14052,-0.13156249825325278
14053,-0.13156249825325278
14054,-0.13156249825325278
14055,-0.13156249825325278
14056,-0.13156249825325278
14057,-0.13156249825325278
14058,-0.13156249825325278
14059,-0.13156249825325278
14060,-0.13156249825325278
14061,-0.13156249825325278
14062,-0.13156249825325278
14063,-0.13156249825325278
14064,-0.13156249825325278
14065,-0.13156249825325278
14066,-0.13156249825325278
14067,-0.13156249825325278
14068,-0.12913194153871801
14069,-0.12913194153871801
14070,-0.12913194153871801
14071,-0.12913194153871801
14072,-0.12913194153871801
14073,-0.12913194153871801
14074,-0.11420138743188646
14075,-0.11572916532556216
14076,-0.1194097201857302
14077,-0.1194097201857302
14078,-0.1194097201857302
14079,-0.1194097201857302
14080,-0.1194097201857302
14081,-0.1194097201857302
14082,-0.1062152773141861
14083,-0.05770833375346329
14084,-0.07763888887647127
14085,-0.07763888887647127
14086,-0.07763888887647127
14087,-0.07763888887647127
14088,-0.07763888887647127
14089,-0.07763888887647127
14090,-0.09545139059838322
14091,-0.12388889255623023
14092,-0.12416666907568774
14093,-0.0833680540892399
14094,-0.093784721278482
14095,-0.11201388877299098
14096,-0.1229166690674093
14097,-0.12899305754237705
14098,-0.12899305754237705
14099,-0.12899305754237705
14100,-0.12899305754237705
14101,-0.12899305754237705
14102,-0.12899305754237705
14103,-0.12829861322210895
14104,-0.1298958347308346
14105,-0.12364583108832852
14106,-0.12753472090440077
14107,-0.12993055565489664
14108,-0.0622569450073772
14109,-0.0622569450073772
14110,-0.0622569450073772
14111,-0.0622569450073772
14112,-0.0622569450073772
14113,-0.0622569450073772
14114,-0.07413194278875988
14115,-0.1073263920015759
14116,-0.09684027888708645
14117,-0.09684027888708645
14118,-0.09684027888708645
14119,-0.09684027888708645
14120,-0.09684027888708645
14121,-0.09684027888708645
14122,-0.08704861063096259
14123,-0.08704861063096259
14124,-0.08704861063096259
14125,-0.08704861063096259
14126,-0.08704861063096259
14127,-0.08704861063096259
14128,-0.11458333416117561
14129,-0.11159722291760975
14130,-0.11159722291760975
14131,-0.11159722291760975
14132,-0.11159722291760975
14133,-0.11159722291760975
14134,-0.11159722291760975
14135,-0.09319444513983197
14136,-0.13451388941870795
14137,-0.13451388941870795
14138,-0.13451388941870795
14139,-0.13451388941870795
14140,-0.13451388941870795
14141,-0.13451388941870795
14142,-0.13711805840333302
14143,-0.13711805840333302
14144,-0.13711805840333302
14145,-0.13711805840333302
14146,-0.13711805840333302
14147,-0.13711805840333302
14148,-0.1337500010927518
14149,-0.1337500010927518
14150,-0.1337500010927518
14151,-0.1337500010927518
14152,-0.1337500010927518
14153,-0.1337500010927518
14154,-0.1506944474246767
14155,-0.15663194863332644
14156,-0.16538194335169262
14157,-0.1653125011258655
14158,-0.1691319462325838
14159,-0.20270833770434063
14160,-0.20270833770434063
14161,-0.20270833770434063
14162,-0.20270833770434063
14163,-0.20270833770434063
14164,-0.20270833770434063
14165,-0.20302083856529662
14166,-0.20302083856529662
14167,-0.20302083856529662
14168,-0.20302083856529662
14169,-0.20302083856529662
14170,-0.20302083856529662
14171,-0.1960069490803613
14172,-0.19322916732894052
14173,-0.2023611100183593
14174,-0.19357638938559427
14175,-0.19072916673289406
14176,-0.19086805449591743
14177,-0.1948263903458913
14178,-0.1904513888888889
14179,-0.19454861051506467
14180,-0.1821527774135272
14181,-0.18159722470574907
14182,-0.17395833283662795
14183,-0.17395833283662795
14184,-0.17395833283662795
14185,-0.17395833283662795
14186,-0.17395833283662795
14187,-0.17395833283662795
14188,-0.17350694371594322
14189,-0.17673611177338497
14190,-0.16295139168699582
14191,-0.16295139168699582
14192,-0.16295139168699582
14193,-0.16295139168699582
14194,-0.16295139168699582
14195,-0.16295139168699582
14196,-0.11829861303170523
14197,-0.11829861303170523
14198,-0.11829861303170523
14199,-0.11829861303170523
14200,-0.11829861303170523
14201,-0.11829861303170523
14202,-0.11343749894036187
14203,-0.11343749894036187
14204,-0.11343749894036187
14205,-0.11343749894036187
14206,-0.11343749894036187
14207,-0.11343749894036187
14208,-0.10805555648273893
14209,-0.09829861256811354
14210,-0.09500000071194437
14211,-0.108124999784761
14212,-0.15809028032753203
14213,-0.14246528065866892
14214,-0.14246528065866892
14215,-0.14246528065866892
14216,-0.14246528065866892
14217,-0.14246528065866892
14218,-0.14246528065866892
14219,-0.16798611167404387
14220,-0.15124999897347557
14221,-0.14250000052981904
14222,-0.1429861111773385
14223,-0.1429861111773385
14224,-0.1429861111773385
14225,-0.1429861111773385
14226,-0.1429861111773385
14227,-0.1429861111773385
14228,-0.06767361205485133
14229,-0.06767361205485133
14230,-0.06767361205485133
14231,-0.06767361205485133
14232,-0.06767361205485133
14233,-0.06767361205485133
14234,-0.08152777668502595
14235,-0.08270833161142138
14236,-0.08270833161142138
14237,-0.08270833161142138
14238,-0.08270833161142138
14239,-0.08270833161142138
14240,-0.08270833161142138
14241,-0.084791665772597
14242,-0.084791665772597
14243,-0.084791665772597
14244,-0.084791665772597
14245,-0.084791665772597
14246,-0.084791665772597
14247,-0.07697916502753895
14248,-0.07697916502753895
14249,-0.07697916502753895
14250,-0.07697916502753895
14251,-0.07697916502753895
14252,-0.07697916502753895
14253,-0.08270833442608516
14254,-0.12597222386134996
14255,-0.12597222386134996
14256,-0.12597222386134996
14257,-0.12597222386134996
14258,-0.12597222386134996
14259,-0.12597222386134996
14260,-0.11885416797465748
14261,-0.11628472200698324
14262,-0.12111111241910193
14263,-0.13180555668142108
14264,-0.13180555668142108
14265,-0.13180555668142108
14266,-0.13180555668142108
14267,-0.13180555668142108
14268,-0.13180555668142108
14269,-0.12965277681748072
14270,-0.12965277681748072
14271,-0.12965277681748072
14272,-0.12965277681748072
14273,-0.12965277681748072
14274,-0.12965277681748072
14275,-0.12493055570456717
14276,-0.056666666848791965
14277,-0.053715278291039996
14278,-0.06270833363135656
14279,-0.1262847228182687
14280,-0.17003472281826867
14281,-0.17003472281826867
14282,-0.17003472281826867
14283,-0.17003472281826867
14284,-0.17003472281826867
14285,-0.17003472281826867
14286,-0.16322916580571067
14287,-0.19083333147896664
14288,-0.1881250008940697
14289,-0.1881250008940697
14290,-0.1881250008940697
14291,-0.1881250008940697
14292,-0.1881250008940697
14293,-0.1881250008940697
14294,-0.20211805601914729
14295,-0.20107638786236445
14296,-0.2117708312140571
14297,-0.20517360832956102
14298,-0.21274305482705436
14299,-0.2137152761220932
14300,-0.23343749807940592
14301,-0.23072916426592405
14302,-0.1861111122700903
14303,-0.1861111122700903
14304,-0.1861111122700903
14305,-0.1861111122700903
14306,-0.1861111122700903
14307,-0.1861111122700903
14308,-0.15541666464673148
14309,-0.102361109190517
14310,-0.102361109190517
14311,-0.102361109190517
14312,-0.102361109190517
14313,-0.102361109190517
14314,-0.102361109190517
14315,-0.09572916585538123
14316,-0.09354166736205417
14317,-0.09496527819169892
14318,-0.09364583277040057
14319,-0.10534722242090436
14320,-0.09659722165928947
14321,-0.09381944454378552
14322,-0.0927083338300387
14323,-0.08861111187272602
14324,-0.08861111187272602
14325,-0.08861111187272602
14326,-0.08861111187272602
14327,-0.08861111187272602
14328,-0.08861111187272602
14329,-0.08989583419428931
14330,-0.08989583419428931
14331,-0.08989583419428931
14332,-0.08989583419428931
14333,-0.08989583419428931
14334,-0.08989583419428931
14335,-0.12788194343447684
14336,-0.14736110899183483
14337,-0.14954861054817836
14338,-0.15295138971673117
14339,-0.07513888958686343
14340,-0.07513888958686343
14341,-0.07513888958686343
14342,-0.07513888958686343
14343,-0.07513888958686343
14344,-0.07423611084878859
14345,-0.07423611084878859
14346,-0.07423611084878859
14347,-0.07423611084878859
14348,-0.07423611084878859
14349,-0.07423611084878859
14350,-0.07739583386573942
14351,-0.07559027895590084
14352,-0.07559027895590084
14353,-0.07559027895590084
14354,-0.07559027895590084
14355,-0.07559027895590084
14356,-0.07559027895590084
14357,-0.07468750096288407
14358,-0.07756944489147928
14359,-0.07756944489147928
14360,-0.07756944489147928
14361,-0.07756944489147928
14362,-0.07756944489147928
14363,-0.07756944489147928
14364,-0.0995833332857324
14365,-0.0995833332857324
14366,-0.0995833332857324
14367,-0.0995833332857324
14368,-0.0995833332857324
14369,-0.0995833332857324
14370,-0.056666666103733915
14371,-0.056979166509376636
14372,-0.0636458324475421
14373,-0.08593749900658926
14374,-0.11201388604111143
14375,-0.11201388604111143
14376,-0.11201388604111143
14377,-0.11201388604111143
14378,-0.11201388604111143
14379,-0.11201388604111143
14380,-0.1149305534031656
14381,-0.14493055302235816
14382,-0.14493055302235816
14383,-0.14493055302235816
14384,-0.14493055302235816
14385,-0.14493055302235816
14386,-0.14493055302235816
14387,-0.1494097196393543
14388,-0.1494097196393543
14389,-0.1494097196393543
14390,-0.1494097196393543
14391,-0.1494097196393543
14392,-0.1494097196393543
14393,-0.16281249655617608
14394,-0.16795138716697694
14395,-0.16295138928625313
14396,-0.15298611323038738
14397,-0.15298611323038738
14398,-0.15298611323038738
14399,-0.15298611323038738
14400,-0.15298611323038738
14401,-0.15298611323038738
14402,-0.14972222339775831
14403,-0.14975694550408258
14404,-0.14975694550408258
14405,-0.14975694550408258
14406,-0.14975694550408258
14407,-0.14975694550408258
14408,-0.14975694550408258
14409,-0.15864583535326848
14410,-0.15631944686174393
14411,-0.15097222377856573
14412,-0.12309027852283583
14413,-0.12309027852283583
14414,-0.12309027852283583
14415,-0.12309027852283583
14416,-0.12309027852283583
14417,-0.08281250016556846
14418,-0.08281250016556846
14419,-0.08281250016556846
14420,-0.08281250016556846
14421,-0.08281250016556846
14422,-0.08281250016556846
14423,-0.09732639069358508
14424,-0.08628472354676989
14425,-0.15312500165568457
14426,-0.1486458334657881
14427,-0.15072916713025833
14428,-0.15072916713025833
14429,-0.15072916713025833
14430,-0.15072916713025833
14431,-0.15072916713025833
14432,-0.15072916713025833
14433,-0.1628819445768992
14434,-0.20767361223697664
14435,-0.08364583493934737
14436,-0.07326389071014193
14437,-0.07326389071014193
14438,-0.07326389071014193
14439,-0.07326389071014193
14440,-0.07326389071014193
14441,-0.07326389071014193
14442,-0.07156250162257088
14443,-0.07156250162257088
14444,-0.07156250162257088
14445,-0.07156250162257088
14446,-0.07156250162257088
14447,-0.07156250162257088
14448,-0.06892361177338494
14449,-0.05534722316596243
14450,-0.05180555714501275
14451,-0.05961805714501275
14452,-0.06194444414642122
14453,-0.06128472354676988
14454,-0.057048611881004435
14455,-0.057048611881004435
14456,-0.07225694532195726
14457,-0.0798958332174354
14458,-0.08267361231976084
14459,-0.10326388917035527
14460,-0.10326388917035527
14461,-0.10326388917035527
14462,-0.10326388917035527
14463,-0.10326388917035527
14464,-0.10326388917035527
14465,-0.1069791678753164
14466,-0.1135069449742635
14467,-0.12145833323399226
14468,-0.12708333416117562
14469,-0.12708333416117562
14470,-0.12708333416117562
14471,-0.12708333416117562
14472,-0.12708333416117562
14473,-0.12708333416117562
14474,-0.12871527887052958
14475,-0.12871527887052958
14476,-0.12871527887052958
14477,-0.12871527887052958
14478,-0.12871527887052958
14479,-0.12871527887052958
14480,-0.12343750041392113
14481,-0.12343750041392113
14482,-0.12343750041392113
14483,-0.12343750041392113
14484,-0.12343750041392113
14485,-0.12343750041392113
14486,-0.1434027738041348
14487,-0.10711805555555555
14488,-0.10545138816038767
14489,-0.10357638928625319
14490,-0.11326388832595614
14491,-0.11579861127667956
14492,-0.11579861127667956
14493,-0.11579861127667956
14494,-0.11579861127667956
14495,-0.11579861127667956
14496,-0.11579861127667956
14497,-0.12576388898822996
14498,-0.12388888862397934
14499,-0.2818749975827005
14500,-0.2696527757578426
14501,-0.2696527757578426
14502,-0.2696527757578426
14503,-0.2696527757578426
14504,-0.2696527757578426
14505,-0.2696527757578426
14506,-0.27260416713025837
14507,-0.06201388902134365
14508,-0.0763888888888889
14509,-0.08093750071194437
14510,-0.20218750105963812
14511,-0.15395833551883695
14512,-0.14923611034949621
14513,-0.11666666600439282
14514,-0.1235069453716278
14515,-0.13177083316776486
14516,-0.1397569414642122
14517,-0.13465277527769406
14518,-0.13465277527769406
14519,-0.13465277527769406
14520,-0.13465277527769406
14521,-0.13465277527769406
14522,-0.13465277527769406
14523,-0.11621527878774537
14524,-0.09673611000180245
14525,-0.1025000007616149
14526,-0.0805902769168218
14527,-0.12982638693518106
14528,-0.14447916746139527
14529,-0.1193055556052261
14530,-0.1193055556052261
14531,-0.1193055556052261
14532,-0.1193055556052261
14533,-0.1193055556052261
14534,-0.1193055556052261
14535,-0.12173611058129205
14536,-0.1481944403714604
14537,-0.14958333319260014
14538,-0.14958333319260014
14539,-0.14958333319260014
14540,-0.14958333319260014
14541,-0.14958333319260014
14542,-0.14958333319260014
14543,-0.14951389047006766
14544,-0.16857638623979357
14545,-0.17447916633552976
14546,-0.1721180546614859
14547,-0.17138889018032288
14548,-0.1778819446762403
14549,-0.16715277532736458
14550,-0.0884374983401762
14551,-0.0884374983401762
14552,-0.0884374983401762
14553,-0.0884374983401762
14554,-0.0884374983401762
14555,-0.0884374983401762
14556,-0.0897222187783983
14557,-0.024305554810497496
14558,-0.018229165931956635
14559,-0.014166666174100506
14560,-0.01704861041572359
14561,-0.10767361008458667
14562,-0.08781249713566569
14563,-0.08003471980078353
14564,-0.08059027532322538
14565,-0.08059027532322538
14566,-0.081562497611675
14567,-0.045972220785915854
14568,-0.038680554119249186
14569,-0.03781249997102552
14570,-0.03791666568981277
14571,-0.03451388840460115
14572,-0.03236111156228516
14573,-0.029930555716984802
14574,-0.07795138839218352
14575,-0.08520833411150508
14576,-0.012673611111111111
14577,-0.012673611111111111
14578,-0.009722222222222222
14579,-0.009722222222222222
14580,-0.009722222222222222
14581,-0.009722222222222222
14582,-0.009722222222222222
14583,-0.009722222222222222
14584,-0.001041666708058781
14585,-0.001041666708058781
14586,-0.001041666708058781
14587,-0.001041666708058781
14588,-0.001041666708058781
14589,-0.001041666708058781
14590,-0.0038194444858365593
14591,-0.0038194444858365593
14592,-0.0038194444858365593
14593,-0.05201388912068473
14594,-0.05201388912068473
14595,-0.0831250001158979
14596,-0.12218749937083984
14597,-0.12038194437821706
14598,-0.12718749807940588
14599,-0.1335069434510337
14600,-0.12920138951804902
14601,-0.13218749943706723
14602,-0.1378124995364083
14603,-0.1444444426231914
14604,-0.1270138887895478
14605,-0.12861110915740329
14606,-0.19281249791383742
14607,-0.2066319384508663
14608,-0.03850694422920545
14609,-0.0342013895822068
14610,-0.046979167617650495
14611,-0.046979167617650495
14612,-0.046979167617650495
14613,-0.046979167617650495
14614,-0.046979167617650495
14615,-0.046979167617650495
14616,-0.08739583583341706
14617,-0.08489583639634979
14618,-0.06861111281646623
14619,-0.06312499907281663
14620,-0.06652777873807483
14621,-0.06795138952632745
14622,-0.06743055666900344
14623,-0.07798611140913433
14624,-0.0820833327041732
14625,-0.11673610972033606
14626,-0.10079861068063312
14627,-0.11211805558866925
14628,-0.11503472179174422
14629,-0.118159720632765
14630,-0.12944444434510338
14631,-0.12423611250188615
14632,-0.11652777857250637
14633,-0.12000000013245476
14634,-0.11003472295900185
14635,-0.1081597227189276
14636,-0.09927083328366279
14637,-0.12739583315948644
14638,-0.1826736119058397
14639,-0.13427083343267437
14640,-0.1326041691833072
14641,-0.1208680576748318
14642,-0.11788194610012902
14643,-0.10579861303170521
14644,-0.104340274963114
14645,-0.09385416441493565
14646,-0.08531249877479341
14647,-0.10052083200878567
14648,-0.0960763865047031
14649,-0.09482638637224833
14650,-0.15774305495950908
14651,-0.16149305353562035
14652,-0.16673610872692532
14653,-0.16763888564374713
14654,-0.17569444013966456
14655,-0.17913194083505204
14656,-0.1732638860742251
14657,-0.16708333078357906
14658,-0.1504166669315762
14659,-0.14826388872332044
14660,-0.15229166601267125
14661,-0.13868055397437679
14662,-0.14600694759024513
14663,-0.141180557012558
14664,-0.15329861491918564
14665,-0.13128472202354008
14666,-0.13138888941870794
14667,-0.15090277791023254
14668,-0.14562499903970294
14669,-0.13694444679551657
14670,-0.1386111127005683
14671,-0.12239583349890179
14672,-0.11965277791023254
14673,-0.09545138809416029
14674,-0.09430555552244185
14675,-0.07687499879135026
14676,-0.12131944513983196
14677,-0.1293402804268731
14678,-0.1248958357506328
14679,-0.12034722351365618
14680,-0.12152777893675695
14681,-0.12437499976820415
14682,-0.12437499976820415
14683,-0.12437499976820415
14684,-0.12437499976820415
14685,-0.12437499976820415
14686,-0.12437499976820415
14687,-0.15982638945182162
14688,-0.1594791700442632
14689,-0.1508680588669247
14690,-0.15121527827448317
14691,-0.2199999988079071
14692,-0.2347916677594185
14693,-0.23631944126553003
14694,-0.2212847199704912
14695,-0.22378472056653764
14696,-0.1889236076010598
14697,-0.1728819453054004
14698,-0.1451041668653488
14699,-0.12812499850988388
14700,-0.13666666448116302
14701,-0.14166666451427673
14702,-0.12388888680272632
14703,-0.05690972275204128
14704,-0.0287499993832575
14705,-0.04305555596947669
14706,-0.10499999972267282
14707,-0.10534722099287641
14708,-0.11277778001709116
14709,-0.11909722075280214
14710,-0.12201388927383555
14711,-0.12152778036478493
14712,-0.12156249969783757
14713,-0.12156249969783757
14714,-0.12156249969783757
14715,-0.12156249969783757
14716,-0.12156249969783757
14717,-0.12156249969783757
14718,-0.13354166354984048
14719,-0.1456944411827458
14720,-0.16718749876858463
14721,-0.17913194067983168
14722,-0.2079513880113761
14723,-0.0883333330353101
14724,-0.0883333330353101
14725,-0.12194444404708014
14726,-0.12784722331497406
14727,-0.13475694523917303
14728,-0.14315972261958654
14729,-0.14697916631897293
14730,-0.14027777943346234
14731,-0.11888889057768715
14732,-0.11402777714861763
14733,-0.0887499996357494
14734,-0.08652777754598193
14735,-0.08569444434510336
14736,-0.0942361111442248
14737,-0.10218749940395355
14738,-0.08236110967894394
14739,-0.07947916554080114
14740,-0.08173610990246136
14741,-0.0885069432357947
14742,-0.09621527567505836
14743,-0.08524305630061361
14744,-0.08770833354857233
14745,-0.08805555720917053
14746,-0.09638889129790995
14747,-0.09809028034408887
14748,-0.10472222301695082
14749,-0.11250000149011613
14750,-0.15930555313825606
14751,-0.1673611094554265
14752,-0.1666666660043928
14753,-0.14923611308137574
14754,-0.16552083575063284
14755,-0.16263889024655023
14756,-0.042986110515064666
14757,-0.04312499988203247
14758,-0.06503472232984171
14759,-0.08013888812727399
14760,-0.0961805561557412
14761,-0.12395833084980647
14762,-0.13611111044883728
14763,-0.13482638547817868
14764,-0.1331597206493219
14765,-0.13218750051326222
14766,-0.13201389039556186
14767,-0.12645833475722207
14768,-0.14559027668502594
14769,-0.14559027668502594
14770,-0.14559027668502594
14771,-0.14559027668502594
14772,-0.14559027668502594
14773,-0.14559027668502594
14774,-0.143437503112687
14775,-0.13416666562358537
14776,-0.12545138920346896
14777,-0.1259027798142698
14778,-0.1231944447590245
14779,-0.12270833179354668
14780,-0.10746527786056201
14781,-0.07413194560342365
14782,-0.07565972316596242
14783,-0.07565972316596242
14784,-0.029479165975418352
14785,-0.024618055464492906
14786,-0.03069444393946065
14787,-0.03222916637961236
14788,-0.0339236105274823
14789,-0.04152777788953649
14790,-0.0463888887109028
14791,-0.07461805616815885
14792,-0.18506944411330753
14793,-0.20128471735450956
14794,-0.19378471771876016
14795,-0.17458333108160232
14796,-0.17128471922543315
14797,-0.18281249586078857
14798,-0.15986110683944493
14799,-0.16124999506605994
14800,-0.15371527589029738
14801,-0.15368055221107269
14802,-0.14347221867905724
