index_v2,RBP_SFPQ_aff_50
15318,5.1112003
15319,5.1112003
15320,12.550957
15321,37.116905
15322,37.116905
15323,37.116905
15324,37.116905
15325,37.116905
15326,45.152935
15327,36.46578
15328,20.147652
15329,20.147652
15330,20.147652
15331,20.147652
15332,20.147652
15333,20.147652
15334,20.147652
15335,20.147652
15336,20.147652
15337,20.147652
15338,20.147652
15339,20.147652
15340,20.147652
15341,20.147652
15342,20.147652
15343,20.147652
15344,20.147652
15345,20.147652
15346,20.147652
15347,20.147652
15348,20.147652
15349,20.147652
15350,20.147652
15351,20.147652
15352,20.147652
15353,20.147652
15354,20.147652
15355,20.147652
15356,8.036027
15357,8.036027
15358,11.591902
15359,12.221957
15360,4.18593
15361,4.18593
15362,17.599312
15363,24.368359
15364,24.368359
15365,21.604256
15366,21.604256
15367,21.604256
15368,15.70464
15369,4.1996326
15370,11.913528
15371,11.913528
15372,11.913528
15373,11.913528
15374,8.59752
15375,8.59752
15376,8.59752
15377,8.59752
15378,8.59752
15379,8.59752
15380,5.6927757
15381,5.6927757
15382,5.6927757
15383,18.181879
15384,18.181879
15385,25.483849
15386,37.341904
15387,37.341904
15388,37.341904
15389,37.341904
15390,37.341904
15391,37.341904
15392,37.341904
15393,37.341904
15394,37.341904
15395,37.341904
15396,30.635214
15397,26.462986
15398,19.756296
15399,19.756296
15400,19.756296
15401,19.742592
15402,19.742592
15403,19.742592
15404,12.502807
15405,5.144985
15406,5.144985
15407,5.144985
15408,5.144985
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,0.0
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,6.0903378
15426,6.0903378
15427,6.0903378
15428,6.0903378
15429,6.0903378
15430,6.0903378
15431,13.489266
15432,13.489266
15433,13.489266
15434,13.489266
15435,13.489266
15436,13.489266
15437,13.489266
15438,13.489266
15439,7.3989286
15440,7.3989286
15441,7.3989286
15442,7.3989286
15443,7.3989286
15444,7.3989286
15445,7.3989286
15446,0.0
15447,0.0
15448,0.0
15449,0.0
15450,4.13107
15451,4.13107
15452,4.13107
15453,4.13107
15454,4.13107
15455,4.13107
15456,4.13107
15457,4.13107
15458,4.13107
15459,4.13107
15460,4.1447725
15461,4.7748284
15462,4.7748284
15463,4.7748284
15464,4.7748284
15465,4.7611256
15466,0.643758
15467,16.878956
15468,20.133776
15469,35.396217
15470,35.396217
15471,35.396217
15472,35.396217
15473,35.396217
15474,35.396217
15475,35.396217
15476,35.396217
15477,35.396217
15478,35.396217
15479,35.396217
15480,35.396217
15481,35.396217
15482,35.396217
15483,35.396217
15484,35.396217
15485,35.396217
15486,35.396217
15487,35.396217
15488,47.0366
15489,26.902822
15490,26.902822
15491,26.902822
15492,26.902822
15493,26.902822
15494,26.902822
15495,26.902822
15496,26.902822
15497,11.640381
15498,11.640381
15499,0.0
15500,0.0
15501,0.0
15502,0.0
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,5.7476354
15509,5.7476354
15510,5.7476354
15511,5.7476354
15512,5.7476354
15513,5.7476354
15514,5.7476354
15515,5.7476354
15516,5.7476354
15517,5.7476354
15518,5.7476354
15519,5.761338
15520,5.761338
15521,0.0
15522,0.0
15523,0.66483283
15524,0.66483283
15525,0.66483283
15526,0.66483283
15527,0.66483283
15528,0.66483283
15529,0.66483283
15530,0.66483283
15531,0.66483283
15532,0.66483283
15533,0.66483283
15534,0.66483283
15535,0.66483283
15536,0.66483283
15537,0.66483283
15538,0.66483283
15539,0.66483283
15540,0.66483283
15541,0.66483283
15542,0.66483283
15543,0.66483283
15544,0.66483283
15545,0.66483283
15546,0.66483283
15547,0.66483283
15548,0.66483283
15549,0.66483283
15550,0.66483283
15551,0.66483283
15552,0.66483283
15553,0.66483283
15554,0.66483283
15555,0.66483283
15556,61.712223
15557,67.80256
15558,67.80256
15559,67.80256
15560,67.80256
15561,67.80256
15562,67.80256
15563,67.80256
15564,67.80256
15565,68.43262
15566,68.43262
15567,68.43262
15568,75.67687
15569,70.20289
15570,60.20027
15571,53.479877
15572,53.479877
15573,53.479877
15574,53.479877
15575,53.479877
15576,53.479877
15577,53.479877
15578,53.479877
15579,53.479877
15580,47.389538
15581,5.7476354
15582,5.7476354
15583,5.7476354
15584,5.7476354
15585,5.7476354
15586,5.7476354
15587,35.396217
15588,15.08542
15589,0.643758
15590,31.05843
15591,25.313711
15592,0.0
15593,30.240395
15594,2.8772895
15595,9.898788
15596,3.898577
15597,34.720547
15598,0.0
15599,12.496097
15600,60.20027
15601,60.20027
15602,60.20027
15603,60.20027
15604,60.20027
15605,60.20027
15606,30.977917
15607,86.78559
15608,25.313711
15609,92.44967
15610,13.01582
15611,30.977917
15612,29.842342
15613,18.181879
15614,6.0903378
15615,0.0
15616,0.0
15617,15.036731
15618,4.7748284
15619,84.17143
15620,0.0
15621,92.44967
15622,28.052599
15623,10.24149
15624,28.052599
15625,11.235323
15626,0.0
15627,15.08542
15628,17.578238
15629,5.384851
15630,0.048479956
15631,62.059067
15632,68.43262
15633,15.605143
15634,33.301086
15635,3.5558746
15636,10.24149
15637,25.313711
15638,60.12725
15639,12.419549
15640,73.09856
15641,19.565363
15642,5.501893
15643,66.21759
15644,7.336746
15645,6.0555606
15646,4.13107
15647,3.8637996
15648,23.7378
15649,2.4600244
15650,36.46578
15651,5.6927757
15652,10.24149
15653,29.925098
15654,13.01582
15655,0.643758
15656,2.9880016
15657,20.182428
15658,0.027405119
15659,5.1112003
15660,7.336746
15661,20.313835
15662,20.147652
15663,0.0
15664,0.8846161
15665,40.933044
15666,6.0555606
15667,19.440998
15668,8.378729
15669,50.984318
15670,10.824059
15671,9.223623
15672,48.733677
15673,24.91152
15674,24.91152
15675,24.91152
15676,24.91152
15677,24.91152
15678,24.91152
15679,6.6794095
15680,6.6794095
15681,6.6794095
15682,6.6794095
15683,6.6794095
15684,6.6794095
15685,2.9184468
15686,5.7476354
15687,0.0
15688,21.155676
15689,14.140067
15690,14.140067
15691,14.140067
15692,14.140067
15693,14.140067
15694,14.140067
15695,28.595936
15696,29.416714
15697,33.823673
15698,19.516884
15699,50.984318
15700,5.501893
15701,18.024942
15702,51.551525
15703,4.18593
15704,4.18593
15705,4.18593
15706,4.18593
15707,4.18593
15708,4.18593
15709,10.111075
15710,4.7885804
15711,76.5578
15712,51.503048
15713,0.0
15714,20.934155
15715,10.085546
15716,0.013702559
15717,17.722588
15718,0.041107677
15719,0.0
15720,0.66483283
15721,20.182428
15722,13.035902
15723,9.223623
15724,13.035902
15725,26.237276
15726,20.934155
15727,3.9470568
15728,0.0
15729,61.712223
15730,13.035902
15731,16.878956
15732,11.865378
15733,19.565363
15734,0.0
15735,0.013702559
15736,29.842342
15737,24.853304
15738,0.0
15739,0.0
15740,5.501893
15741,0.66483283
15742,7.3989286
15743,11.899826
15744,2.8772895
15745,13.475564
15746,29.17833
15747,29.17833
15748,29.17833
15749,29.17833
15750,29.17833
15751,29.17833
15752,20.147652
15753,13.01582
15754,13.01582
15755,13.01582
15756,13.01582
15757,13.01582
15758,13.01582
15759,18.952087
15760,5.144985
15761,11.913528
15762,4.1374497
15763,54.109932
15764,4.8370605
15765,25.313711
15766,5.144985
15767,86.78559
15768,30.8014
15769,18.952087
15770,15.036731
15771,2.4600244
15772,7.1809244
15773,0.0
15774,0.0
15775,10.892621
15776,3.8637996
15777,3.8637996
15778,3.8637996
15779,3.8637996
15780,3.8637996
15781,3.8637996
15782,16.878956
15783,16.878956
15784,16.878956
15785,16.878956
15786,16.878956
15787,16.878956
15788,0.66483283
15789,11.913528
15790,19.853428
15791,7.3989286
15792,15.421253
15793,34.720547
15794,20.182428
15795,68.43262
15796,12.125326
15797,10.085546
15798,35.396217
15799,9.89978
15800,29.842342
15801,55.460342
15802,0.013702559
15803,1.2126235
15804,12.056765
15805,31.05843
15806,30.254097
15807,24.033344
15808,12.221957
15809,2.8772895
15810,5.7476354
15811,21.89161
15812,20.147652
15813,20.934155
15814,98.67528
15815,6.0903378
15816,0.66483283
15817,81.68909
15818,0.013702559
15819,24.033344
15820,24.033344
15821,24.033344
15822,24.033344
15823,24.033344
15824,24.033344
15825,0.013702559
15826,25.313711
15827,13.967516
15828,12.277307
15829,10.085546
15830,18.181879
15831,31.487797
15832,29.842342
15833,29.842342
15834,29.842342
15835,29.842342
15836,29.842342
15837,29.842342
15838,9.89978
15839,16.0102
15840,20.147652
15841,86.78559
15842,12.859385
15843,24.901783
15844,7.248605
15845,0.0
15846,35.396217
15847,18.983997
15848,3.8637996
15849,20.147652
15850,0.0
15851,6.0903378
15852,24.033344
15853,0.0
15854,12.277307
15855,0.643758
15856,8.59752
15857,20.040186
15858,24.6634
15859,14.75642
15860,12.422417
15861,0.0
15862,0.041107677
15863,7.3989286
15864,3.8637996
15865,18.27851
15866,13.035902
15867,14.75642
15868,5.7476354
15869,20.147652
15870,0.0
15871,21.604256
15872,0.0
15873,17.436167
15874,3.8637996
15875,4.13107
15876,81.68909
15877,0.0
15878,5.501893
15879,13.967516
15880,20.182428
15881,0.66483283
15882,20.934155
15883,4.18593
15884,0.66483283
15885,3.8637996
15886,21.77154
15887,13.489266
15888,12.277307
15889,0.0
15890,52.416992
15891,4.241403
15892,0.0
15893,13.01582
15894,28.595936
15895,3.898577
15896,25.313711
15897,0.66483283
15898,3.8637996
15899,5.7750406
15900,28.595936
15901,10.940771
15902,84.17143
15903,11.606596
15904,11.606596
15905,11.606596
15906,11.606596
15907,11.606596
15908,11.606596
15909,45.33842
15910,13.01582
15911,5.761338
15912,11.913528
15913,8.898452
15914,0.0
15915,23.298468
15916,25.122814
15917,86.78559
15918,0.0
15919,4.18593
15920,35.282543
15921,13.01582
15922,25.122814
15923,8.851089
15924,7.288266
15925,0.0
15926,12.419549
15927,13.34433
15928,0.0
15929,28.595936
15930,9.611435
15931,0.0
15932,29.035267
15933,31.05843
15934,15.08542
15935,15.08542
15936,15.08542
15937,15.08542
15938,15.08542
15939,15.08542
15940,22.065762
15941,16.023903
15942,0.0
15943,9.611435
15944,10.24149
15945,13.358522
15946,18.201962
15947,11.235323
15948,5.384851
15949,20.621761
15950,0.0
15951,13.523714
15952,16.228992
15953,7.3989286
15954,0.0
15955,37.50809
15956,20.147652
15957,0.0
15958,4.18593
15959,3.5558746
15960,21.155676
15961,30.66999
15962,18.201962
15963,11.913528
15964,9.659915
15965,9.659915
15966,9.659915
15967,9.659915
15968,9.659915
15969,9.659915
15970,13.035902
15971,18.201962
15972,0.0
15973,0.0
15974,4.8370605
15975,2.8772895
15976,0.0
15977,13.811068
15978,33.823673
15979,9.223623
15980,26.902822
15981,14.051926
15982,14.051926
15983,14.051926
15984,14.051926
15985,14.051926
15986,14.051926
15987,0.013702559
15988,4.4801526
15989,67.80256
15990,13.475235
15991,13.475235
15992,13.475235
15993,13.475235
15994,13.475235
15995,13.475235
15996,13.01582
15997,9.611435
15998,0.0
15999,13.967516
16000,14.503844
16001,4.8852105
16002,23.298468
16003,15.147776
16004,3.898577
16005,0.0
16006,13.035902
16007,0.0
16008,5.412256
16009,5.096505
16010,5.7750406
16011,3.5485022
16012,0.66483283
16013,25.313711
16014,5.7476354
16015,13.01582
16016,30.953379
16017,62.059067
16018,28.052599
16019,29.368233
16020,66.21759
16021,14.503844
16022,16.571693
16023,40.24301
16024,20.621761
16025,37.8004
16026,5.131283
16027,2.9184468
16028,0.0
16029,7.111749
16030,7.111749
16031,7.111749
16032,7.111749
16033,7.111749
16034,7.111749
16035,7.288266
16036,26.826763
16037,15.605143
16038,25.307158
16039,11.812015
16040,19.440998
16041,19.440998
16042,19.440998
16043,19.440998
16044,19.440998
16045,19.440998
16046,13.16731
16047,20.040186
16048,8.701852
16049,31.895325
16050,7.576612
16051,0.0
16052,13.475235
16053,13.475235
16054,13.475235
16055,13.475235
16056,13.475235
16057,13.475235
16058,24.520338
16059,24.520338
16060,24.520338
16061,24.520338
16062,24.520338
16063,24.520338
16064,13.16731
16065,16.228992
16066,8.084507
16067,26.465853
16068,13.783663
16069,13.16731
16070,29.842342
16071,18.983997
16072,11.851676
16073,5.7961154
16074,7.288266
16075,6.706691
16076,30.870451
16077,32.39051
16078,4.7885804
16079,18.201962
16080,57.8562
16081,6.0555606
16082,5.7476354
16083,13.358522
16084,8.851089
16085,6.0555606
16086,23.298468
16087,15.064848
16088,10.276268
16089,6.0555606
16090,20.811981
16091,11.235323
16092,29.368233
16093,22.256485
16094,24.368359
16095,4.7885804
16096,4.7885804
16097,4.7885804
16098,4.7885804
16099,4.7885804
16100,4.7885804
16101,0.643758
16102,6.7203937
16103,25.594057
16104,5.7961154
16105,30.66999
16106,29.368233
16107,5.7961154
16108,44.454144
16109,53.21383
16110,21.278463
16111,10.824059
16112,13.523714
16113,13.523714
16114,13.523714
16115,13.523714
16116,13.523714
16117,13.523714
16118,18.201962
16119,46.098114
16120,14.503844
16121,13.01582
16122,61.712223
16123,0.66483283
16124,10.24149
16125,29.368233
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,19.516884
16133,21.511591
16134,16.228992
16135,30.690563
16136,7.288266
16137,16.660828
16138,0.0
16139,7.8384347
16140,7.8384347
16141,7.8384347
16142,7.8384347
16143,7.8384347
16144,7.8384347
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,22.387892
16152,5.412256
16153,30.977917
16154,22.996872
16155,13.475235
16156,5.144985
16157,17.676363
16158,6.377691
16159,21.278463
16160,14.503844
16161,0.0
16162,0.013702559
16163,13.01582
16164,5.761338
16165,14.166714
16166,37.625793
16167,0.0
16168,15.605143
16169,30.977917
16170,15.08542
16171,2.9184468
16172,48.987244
16173,0.0
16174,13.641419
16175,13.475235
16176,28.47872
16177,21.278463
16178,0.0
16179,21.155676
16180,20.621761
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,3.898577
16188,0.0
16189,68.31399
16190,68.31399
16191,68.31399
16192,68.31399
16193,68.31399
16194,68.31399
16195,25.4081
16196,13.16731
16197,13.16731
16198,13.16731
16199,13.16731
16200,13.16731
16201,13.16731
16202,13.01582
16203,13.01582
16204,13.01582
16205,13.01582
16206,13.01582
16207,13.01582
16208,18.52359
16209,36.344437
16210,15.08542
16211,48.987244
16212,0.0
16213,20.621761
16214,20.621761
16215,20.621761
16216,20.621761
16217,20.621761
16218,20.621761
16219,25.122814
16220,6.706691
16221,11.803196
16222,23.7378
16223,6.6794095
16224,7.111749
16225,10.824059
16226,11.837974
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,19.440998
16234,17.44987
16235,4.370936
16236,0.0
16237,6.0555606
16238,16.878956
16239,9.63884
16240,28.47872
16241,28.47872
16242,28.47872
16243,28.47872
16244,28.47872
16245,28.47872
16246,29.416714
16247,66.21759
16248,66.21759
16249,27.05976
16250,25.122814
16251,14.166714
16252,12.277307
16253,28.595936
16254,24.423708
16255,8.378729
16256,2.9184468
16257,29.368233
16258,22.996872
16259,22.996872
16260,22.996872
16261,22.996872
16262,22.996872
16263,22.996872
16264,14.75642
16265,25.313711
16266,24.710558
16267,0.643758
16268,34.713676
16269,17.722588
16270,27.291763
16271,2.8772895
16272,20.209833
16273,0.0
16274,21.155676
16275,12.221957
16276,13.16731
16277,50.093822
16278,14.503844
16279,20.182428
16280,20.182428
16281,20.182428
16282,20.182428
16283,20.182428
16284,20.182428
16285,37.8004
16286,17.44987
16287,17.44987
16288,17.44987
16289,17.44987
16290,17.44987
16291,17.44987
16292,5.7476354
16293,25.122814
16294,4.18593
16295,6.6719136
16296,30.66999
16297,20.455576
16298,3.9470568
16299,16.297554
16300,21.155676
16301,19.440998
16302,24.6634
16303,18.27851
16304,11.640381
16305,15.605143
16306,4.370936
16307,0.0
16308,5.144985
16309,30.977917
16310,4.370936
16311,0.041107677
16312,18.52359
16313,16.0102
16314,35.49175
16315,35.49175
16316,35.49175
16317,35.49175
16318,35.49175
16319,35.49175
16320,10.940771
16321,12.845509
16322,41.32374
16323,7.1736016
16324,7.1736016
16325,7.1736016
16326,7.1736016
16327,7.1736016
16328,7.1736016
16329,17.730719
16330,5.144985
16331,51.551525
16332,13.34433
16333,19.440998
16334,19.440998
16335,19.440998
16336,19.440998
16337,19.440998
16338,19.440998
16339,15.08542
16340,18.52359
16341,7.288266
16342,20.621761
16343,5.7961154
16344,20.621761
16345,16.228992
16346,25.122814
16347,40.24301
16348,11.523668
16349,20.621761
16350,20.621761
16351,20.621761
16352,20.621761
16353,20.621761
16354,20.621761
16355,20.621761
16356,20.621761
16357,20.621761
16358,20.621761
16359,20.621761
16360,20.621761
16361,22.996872
16362,5.131283
16363,5.131283
16364,5.131283
16365,5.131283
16366,5.131283
16367,5.131283
16368,24.033344
16369,30.977917
16370,21.058556
16371,13.523714
16372,13.523714
16373,13.523714
16374,13.523714
16375,13.523714
16376,13.523714
16377,19.440998
16378,17.44987
16379,5.096505
16380,17.730719
16381,15.359071
16382,8.701852
16383,13.01582
16384,0.0
16385,0.0
16386,0.0
16387,14.166714
16388,15.036731
16389,21.278463
16390,13.01582
16391,8.378729
16392,0.0
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,10.940771
16400,17.722588
16401,17.722588
16402,17.722588
16403,17.722588
16404,17.722588
16405,17.722588
16406,20.621761
16407,51.805096
16408,5.501893
16409,20.621761
16410,28.595936
16411,13.34433
16412,22.996872
16413,20.621761
16414,14.503844
16415,62.059067
16416,13.01582
16417,6.0555606
16418,6.0555606
16419,6.0555606
16420,6.0555606
16421,6.0555606
16422,6.0555606
16423,10.24149
16424,20.621761
16425,25.964338
16426,4.7885804
16427,15.064848
16428,7.288266
16429,7.288266
16430,11.591902
16431,24.710558
16432,65.03176
16433,0.013702559
16434,28.595936
16435,51.551525
16436,26.514334
16437,68.43262
16438,41.78761
16439,30.039936
16440,15.064848
16441,13.035902
16442,23.298468
16443,23.298468
16444,23.298468
16445,23.298468
16446,23.298468
16447,23.298468
16448,41.32374
16449,30.977917
16450,6.377691
16451,25.313711
16452,6.7203937
16453,13.01582
16454,13.01582
16455,0.0
16456,19.49014
16457,24.91152
16458,0.0
16459,0.0
16460,30.66999
16461,2.9184468
16462,13.01582
16463,6.0903378
16464,13.675694
16465,13.16731
16466,28.595936
16467,25.4081
16468,2.9184468
16469,4.370936
16470,14.503844
16471,28.595936
16472,5.501893
16473,28.595936
16474,13.16731
16475,28.595936
16476,25.307158
16477,8.701852
16478,30.977917
16479,46.098114
16480,68.43262
16481,3.5558746
16482,30.254097
16483,30.8014
16484,38.027813
16485,0.0
16486,18.201962
16487,18.201962
16488,18.201962
16489,18.201962
16490,18.201962
16491,18.201962
16492,15.08542
16493,7.288266
16494,6.0903378
16495,7.248605
16496,92.44967
16497,34.713676
16498,20.455576
16499,3.5485022
16500,66.21759
16501,10.824059
16502,36.344437
16503,11.837974
16504,25.122814
16505,20.182428
16506,29.032227
16507,7.288266
16508,35.396217
16509,14.791198
16510,55.185093
16511,55.185093
16512,55.185093
16513,55.185093
16514,55.185093
16515,55.185093
16516,5.412256
16517,15.605143
16518,0.0
16519,13.01582
16520,2.9184468
16521,0.0
16522,15.605143
16523,15.605143
16524,3.8637996
16525,18.201962
16526,7.288266
16527,18.983997
16528,66.21759
16529,16.023903
16530,5.501893
16531,8.898452
16532,13.523714
16533,13.523714
16534,13.523714
16535,13.523714
16536,13.523714
16537,13.523714
16538,5.7961154
16539,5.7961154
16540,5.7961154
16541,5.7961154
16542,5.7961154
16543,5.7961154
16544,31.05843
16545,26.161392
16546,26.161392
16547,26.161392
16548,26.161392
16549,26.161392
16550,26.161392
16551,35.93317
16552,24.91152
16553,18.52359
16554,28.723204
16555,17.30509
16556,11.913528
16557,5.501893
16558,5.501893
16559,5.501893
16560,5.501893
16561,5.501893
16562,5.501893
16563,6.7203937
16564,36.46578
16565,6.7203937
16566,68.31399
16567,68.31399
16568,68.31399
16569,68.31399
16570,68.31399
16571,68.31399
16572,32.39051
16573,18.52359
16574,14.1537695
16575,14.1537695
16576,14.1537695
16577,14.1537695
16578,14.1537695
16579,14.1537695
16580,21.89161
16581,21.031275
16582,5.7961154
16583,5.7961154
16584,5.7961154
16585,5.7961154
16586,5.7961154
16587,5.7961154
16588,6.0555606
16589,8.995082
16590,7.288266
16591,23.298468
16592,26.902822
16593,30.977917
16594,13.475235
16595,0.0
16596,22.996872
16597,9.89978
16598,5.7750406
16599,0.013702559
16600,5.096505
16601,16.0102
16602,0.0
16603,0.0
16604,7.288266
16605,9.89978
16606,17.30509
16607,15.70464
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,5.412256
16615,5.412256
16616,5.412256
16617,5.412256
16618,5.412256
16619,5.412256
16620,25.122814
16621,0.0
16622,0.66483283
16623,31.487797
16624,24.033344
16625,13.16731
16626,13.16731
16627,13.16731
16628,13.16731
16629,13.16731
16630,13.16731
16631,14.503844
16632,4.370936
16633,11.851676
16634,21.278463
16635,28.595936
16636,6.7203937
16637,19.695229
16638,19.695229
16639,19.695229
16640,19.695229
16641,19.695229
16642,19.695229
16643,48.620644
16644,8.59752
16645,31.05843
16646,10.940771
16647,35.396217
16648,30.977917
16649,30.977917
16650,30.977917
16651,30.977917
16652,30.977917
16653,30.977917
16654,17.730719
16655,0.013702559
16656,21.604256
16657,9.89978
16658,8.59752
16659,7.0916667
16660,4.370936
16661,4.370936
16662,4.370936
16663,4.370936
16664,4.370936
16665,4.370936
16666,32.209522
16667,32.209522
16668,32.209522
16669,32.209522
16670,32.209522
16671,32.209522
16672,15.975424
16673,13.585897
16674,62.059067
16675,9.89978
16676,5.761338
16677,37.8004
16678,8.898452
16679,92.44967
16680,20.621761
16681,20.621761
16682,20.621761
16683,20.621761
16684,20.621761
16685,20.621761
16686,34.713676
16687,30.66999
16688,30.66999
16689,30.66999
16690,30.66999
16691,30.66999
16692,30.66999
16693,15.08542
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,62.059067
16701,53.479877
16702,7.288266
16703,24.033344
16704,15.08542
16705,0.66483283
16706,18.983997
16707,0.0
16708,18.689775
16709,0.0
16710,0.041107677
16711,8.851089
16712,16.0102
16713,7.419674
16714,57.8562
16715,62.059067
16716,55.460342
16717,55.460342
16718,55.460342
16719,55.460342
16720,55.460342
16721,55.460342
16722,20.621761
16723,25.122814
16724,15.975424
16725,15.975424
16726,15.975424
16727,15.975424
16728,15.975424
16729,15.975424
16730,5.131283
16731,0.0
16732,29.368233
16733,48.987244
16734,18.201962
16735,26.902822
16736,0.0
16737,48.113358
16738,5.501893
16739,2.4600244
16740,13.035902
16741,18.201962
16742,6.377691
16743,13.01582
16744,13.01582
16745,13.01582
16746,13.01582
16747,13.01582
16748,13.01582
16749,0.0
16750,8.59752
16751,24.033344
16752,14.166714
16753,0.0
16754,34.720547
16755,57.8562
16756,0.66483283
16757,6.377691
16758,5.844266
16759,33.823673
16760,16.675034
16761,5.7961154
16762,5.7961154
16763,5.7961154
16764,5.7961154
16765,5.7961154
16766,5.7961154
16767,26.68179
16768,25.594057
16769,11.837974
16770,21.058556
16771,18.201962
16772,0.66483283
16773,14.75642
16774,4.18593
16775,4.7885804
16776,3.898577
16777,0.0
16778,0.0
16779,0.0
16780,0.0
16781,16.76671
16782,16.76671
16783,8.533961
16784,8.533961
16785,0.0
16786,0.0
16787,4.7686663
16788,4.7686663
16789,28.338243
16790,28.338243
16791,10.255293
16792,10.255293
16793,10.255293
16794,10.255293
16795,10.255293
16796,10.255293
16797,13.471864
16798,13.471864
16799,13.471864
16800,13.471864
16801,0.0
16802,0.0
16803,14.962654
16804,14.962654
16805,18.881376
16806,18.881376
16807,0.47565994
16808,0.47565994
16809,15.293916
16810,15.293916
16811,11.602451
16812,11.602451
16813,20.402943
16814,20.402943
16815,3.5147555
16816,3.5147555
16817,10.004753
16818,10.004753
16819,22.026878
16820,22.026878
16821,31.101116
16822,31.101116
16823,54.99726
16824,54.99726
16825,5.0055456
16826,5.0055456
16827,35.400585
16828,35.400585
16829,35.80312
16830,35.80312
16831,6.686593
16832,6.686593
16833,6.686593
16834,6.686593
16835,6.686593
16836,6.686593
16837,43.013233
16838,43.013233
16839,0.0
16840,0.0
16841,11.468184
16842,11.468184
16843,29.18559
16844,29.18559
16845,50.150806
16846,50.150806
16847,50.150806
16848,50.150806
16849,14.875408
16850,14.875408
16851,14.875408
16852,14.875408
16853,13.071351
16854,13.071351
16855,14.875408
16856,14.875408
16857,3.9706633
16858,3.9706633
16859,19.894348
16860,19.894348
16861,15.242844
16862,15.242844
16863,0.0
16864,0.0
16865,13.471864
16866,13.471864
16867,31.4056
16868,31.4056
16869,0.0
16870,0.0
16871,33.30364
16872,33.30364
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,20.051794
16897,20.051794
16898,7.3116026
16899,7.3116026
16900,5.8154936
16901,5.8154936
16902,10.8347
16903,10.8347
16904,15.82225
16905,15.82225
16906,0.5276006
16907,0.5276006
16908,9.869463
16909,9.869463
16910,28.857637
16911,28.857637
16912,39.499634
16913,39.499634
16914,49.264748
16915,49.264748
16916,0.0
16917,0.0
16918,13.19888
16919,13.19888
16920,5.5268083
16921,5.5268083
16922,38.150852
16923,38.150852
16924,6.489998
16925,6.489998
16926,0.64186966
16927,0.64186966
16928,9.685437
16929,9.685437
16930,21.793411
16931,21.793411
16932,21.793411
16933,21.793411
16934,21.793411
16935,21.793411
16936,21.793411
16937,21.793411
16938,21.793411
16939,21.793411
16940,21.793411
16941,21.793411
16942,21.793411
16943,21.793411
16944,21.793411
16945,21.793411
16946,9.972075
16947,9.972075
16948,11.663756
16949,11.663756
16950,11.93674
16951,11.93674
16952,5.3566937
16953,5.3566937
16954,0.0
16955,0.0
16956,31.728998
16957,31.728998
16958,23.301043
16959,23.301043
16960,10.066058
16961,10.066058
16962,5.260419
16963,5.260419
16964,0.0
16965,0.0
16966,10.017544
16967,10.017544
16968,6.678363
16969,6.678363
16970,31.076895
16971,31.076895
16972,0.0
16973,0.0
16974,10.109369
16975,10.109369
16976,10.255293
16977,10.255293
16978,10.255293
16979,10.255293
16980,10.255293
16981,10.255293
16982,13.471864
16983,13.471864
16984,20.180746
16985,20.180746
16986,15.803122
16987,15.803122
16988,31.192032
16989,31.192032
16990,10.88438
16991,10.88438
16992,15.22398
16993,15.22398
16994,15.293916
16995,15.293916
16996,0.029650826
16997,0.029650826
16998,3.5147555
16999,3.5147555
17000,10.004753
17001,10.004753
17002,9.975102
17003,9.975102
17004,13.19888
17005,13.19888
17006,7.1119804
17007,7.1119804
17008,63.81254
17009,63.81254
17010,1.9499806
17011,1.9499806
17012,20.861486
17013,20.861486
17014,6.686593
17015,6.686593
17016,6.686593
17017,6.686593
17018,6.686593
17019,6.686593
17020,50.056404
17021,50.056404
17022,15.2007
17023,15.2007
17024,11.468184
17025,11.468184
17026,5.0668507
17027,5.0668507
17028,20.665037
17029,20.665037
17030,50.150806
17031,50.150806
17032,3.3065038
17033,3.3065038
17034,26.43871
17035,26.43871
17036,13.071351
17037,13.071351
17038,14.875408
17039,14.875408
17040,14.875408
17041,14.875408
17042,11.404588
17043,11.404588
17044,0.0
17045,0.0
17046,45.810898
17047,45.810898
17048,20.480097
17049,20.480097
17050,5.0278354
17051,5.0278354
17052,6.6941996
17053,6.6941996
