index_v2,RBP_FXR1_aff_50
15168,1.5372868
15169,1.5372868
15170,5.3450875
15171,5.3450875
15172,5.3450875
15173,5.3450875
15174,5.3450875
15175,5.3450875
15176,0.0
15177,8.022879
15178,8.022879
15179,8.022879
15180,8.022879
15181,2.85854
15182,2.85854
15183,2.85854
15184,22.324972
15185,23.291275
15186,21.689365
15187,21.689365
15188,18.805267
15189,18.805267
15190,18.805267
15191,7.4013004
15192,4.380767
15193,4.380767
15194,3.4263375
15195,3.4263375
15196,2.4600344
15197,2.4600344
15198,2.4600344
15199,2.4600344
15200,2.4600344
15201,2.4600344
15202,2.4600344
15203,2.4600344
15204,2.4600344
15205,2.4600344
15206,0.0
15207,0.0
15208,0.0
15209,0.0
15210,0.0
15211,0.0
15212,4.0021033
15213,4.0021033
15214,4.0021033
15215,4.0021033
15216,4.0021033
15217,4.0021033
15218,4.0021033
15219,4.0021033
15220,4.0021033
15221,8.004207
15222,8.004207
15223,8.004207
15224,8.004207
15225,8.004207
15226,11.341446
15227,11.341446
15228,11.341446
15229,11.341446
15230,11.341446
15231,11.341446
15232,11.341446
15233,11.341446
15234,12.685185
15235,12.685185
15236,5.6805263
15237,5.6805263
15238,5.6805263
15239,5.6805263
15240,5.6805263
15241,5.6805263
15242,5.6805263
15243,5.6805263
15244,5.6805263
15245,5.6805263
15246,2.3432877
15247,2.4237673
15248,2.4237673
15249,12.734777
15250,12.734777
15251,2.1022959
15252,1.704556
15253,1.704556
15254,1.704556
15255,1.704556
15256,1.704556
15257,1.704556
15258,1.704556
15259,11.089837
15260,11.089837
15261,11.089837
15262,11.089837
15263,9.391227
15264,7.789318
15265,3.8605409
15266,0.0
15267,4.11863
15268,4.11863
15269,4.11863
15270,4.4706984
15271,4.4706984
15272,4.4706984
15273,6.0993648
15274,6.0993648
15275,6.0993648
15276,6.0993648
15277,6.0993648
15278,6.0993648
15279,6.0993648
15280,6.0993648
15281,6.0993648
15282,6.0993648
15283,6.0993648
15284,7.3249865
15285,7.816793
15286,7.7869916
15287,7.7869916
15288,7.7869916
15289,7.7869916
15290,7.7869916
15291,7.7869916
15292,4.9327035
15293,4.9327035
15294,4.9327035
15295,4.9327035
15296,0.0
15297,2.403093
15298,11.836086
15299,6.953724
15300,3.8682218
15301,0.0
15302,0.0
15303,1.0509884
15304,1.0509884
15305,1.0509884
15306,1.0509884
15307,1.0509884
15308,5.874733
15309,8.096627
15310,8.096627
15311,8.096627
15312,8.096627
15313,8.096627
15314,1.1237366
15315,1.1237366
15316,0.7044826
15317,12.213739
15318,12.213739
15319,12.213739
15320,13.141571
15321,9.254272
15322,9.254272
15323,9.254272
15324,10.235459
15325,10.235459
15326,11.964335
15327,6.1513844
15328,2.710063
15329,2.710063
15330,2.710063
15331,2.710063
15332,3.699252
15333,3.699252
15334,3.699252
15335,3.699252
15336,3.699252
15337,3.699252
15338,3.699252
15339,3.699252
15340,3.699252
15341,3.699252
15342,3.699252
15343,3.699252
15344,3.699252
15345,3.699252
15346,3.699252
15347,3.699252
15348,3.699252
15349,3.699252
15350,3.699252
15351,3.699252
15352,3.699252
15353,3.699252
15354,3.699252
15355,3.699252
15356,3.699252
15357,3.699252
15358,3.699252
15359,2.8962305
15360,1.1673545
15361,2.249612
15362,3.2776964
15363,2.2885075
15364,2.2885075
15365,10.420798
15366,10.420798
15367,10.420798
15368,10.420798
15369,12.989562
15370,4.6184382
15371,4.6184382
15372,4.6184382
15373,4.6184382
15374,0.0
15375,0.0
15376,0.0
15377,0.0
15378,0.0
15379,0.0
15380,0.0
15381,0.0
15382,0.0
15383,0.7044826
15384,0.7044826
15385,5.354066
15386,5.354066
15387,5.354066
15388,5.354066
15389,5.354066
15390,5.354066
15391,5.354066
15392,5.354066
15393,5.354066
15394,5.354066
15395,5.354066
15396,5.354066
15397,5.354066
15398,4.6495833
15399,4.6495833
15400,4.6495833
15401,4.6495833
15402,4.6495833
15403,4.6495833
15404,0.0
15405,0.92787486
15406,2.640202
15407,2.640202
15408,2.640202
15409,1.6986104
15410,1.6986104
15411,1.6986104
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,0.6180442
15417,5.887613
15418,5.887613
15419,5.887613
15420,5.887613
15421,5.887613
15422,5.887613
15423,5.887613
15424,5.887613
15425,12.087016
15426,12.087016
15427,12.087016
15428,12.087016
15429,12.087016
15430,11.468971
15431,6.3693624
15432,7.1278753
15433,7.1278753
15434,7.1278753
15435,7.1278753
15436,7.1278753
15437,7.1278753
15438,7.1278753
15439,1.2491637
15440,1.2491637
15441,1.2491637
15442,1.2491637
15443,1.2491637
15444,1.2491637
15445,1.2491637
15446,0.32069117
15447,0.32069117
15448,0.32069117
15449,0.32069117
15450,2.0495672
15451,2.0495672
15452,2.0495672
15453,2.0495672
15454,2.0495672
15455,1.728876
15456,1.728876
15457,2.0669348
15458,4.7182655
15459,4.7182655
15460,4.7182655
15461,4.7182655
15462,4.7182655
15463,4.7182655
15464,4.7182655
15465,9.780241
15466,12.794829
15467,9.80544
15468,9.80544
15469,9.80544
15470,12.726475
15471,12.726475
15472,12.726475
15473,12.726475
15474,12.726475
15475,12.726475
15476,12.726475
15477,12.726475
15478,12.726475
15479,12.726475
15480,12.726475
15481,12.726475
15482,12.726475
15483,12.726475
15484,12.726475
15485,16.077448
15486,16.077448
15487,9.286596
15488,14.470266
15489,22.488464
15490,22.488464
15491,22.488464
15492,22.488464
15493,22.488464
15494,22.488464
15495,22.488464
15496,22.488464
15497,18.635944
15498,18.635944
15499,2.419488
15500,2.419488
15501,5.0228868
15502,5.0228868
15503,5.0228868
15504,2.6033986
15505,5.036545
15506,5.036545
15507,5.036545
15508,11.031809
15509,11.031809
15510,11.031809
15511,11.031809
15512,11.031809
15513,11.031809
15514,11.031809
15515,11.031809
15516,11.031809
15517,11.031809
15518,11.031809
15519,10.030319
15520,10.030319
15521,9.54362
15522,9.54362
15523,9.570215
15524,9.570215
15525,9.570215
15526,9.570215
15527,9.570215
15528,9.570215
15529,2.8177729
15530,2.8177729
15531,2.8177729
15532,2.8177729
15533,2.8177729
15534,2.8177729
15535,2.8177729
15536,2.8177729
15537,2.8177729
15538,2.8177729
15539,2.8177729
15540,1.90591
15541,1.90591
15542,1.90591
15543,1.90591
15544,1.90591
15545,1.90591
15546,1.90591
15547,1.90591
15548,1.90591
15549,1.90591
15550,1.90591
15551,1.90591
15552,1.90591
15553,1.90591
15554,1.90591
15555,1.90591
15556,16.256851
15557,16.256851
15558,16.256851
15559,16.256851
15560,16.256851
15561,16.256851
15562,16.256851
15563,16.256851
15564,16.256851
15565,16.256851
15566,16.256851
15567,16.256851
15568,16.031528
15569,16.031528
15570,14.624645
15571,20.00647
15572,20.00647
15573,20.00647
15574,20.00647
15575,20.00647
15576,20.00647
15577,20.00647
15578,20.00647
15579,20.00647
15580,20.00647
15581,11.031809
15582,11.031809
15583,11.031809
15584,11.031809
15585,11.031809
15586,11.031809
15587,12.726475
15588,1.3825291
15589,0.75227237
15590,6.646089
15591,4.80604
15592,0.9707161
15593,7.3249865
15594,16.228909
15595,3.302461
15596,7.1920347
15597,7.3249865
15598,5.0228868
15599,0.0
15600,14.624645
15601,14.624645
15602,14.624645
15603,14.624645
15604,14.624645
15605,14.624645
15606,17.31151
15607,9.523119
15608,5.8860803
15609,10.918163
15610,2.6513307
15611,17.31151
15612,0.0
15613,0.7044826
15614,12.087016
15615,1.6986104
15616,0.32069117
15617,4.8942056
15618,4.7182655
15619,6.2932987
15620,0.6180442
15621,10.918163
15622,10.5776005
15623,7.7869916
15624,8.87899
15625,1.4840596
15626,0.6180442
15627,1.3825291
15628,13.15289
15629,0.0
15630,1.1237366
15631,4.258321
15632,16.256851
15633,0.0
15634,17.672792
15635,3.5689068
15636,7.7869916
15637,5.8860803
15638,10.802298
15639,4.9688153
15640,8.209121
15641,0.04058677
15642,14.781429
15643,10.802298
15644,11.752015
15645,1.704556
15646,4.7182655
15647,0.0
15648,10.996025
15649,11.836086
15650,6.1513844
15651,0.0
15652,7.7869916
15653,7.2073975
15654,0.0
15655,12.794829
15656,1.4840596
15657,2.3647459
15658,8.100383
15659,12.213739
15660,11.752015
15661,6.666297
15662,2.710063
15663,2.85854
15664,9.809712
15665,2.558462
15666,9.683957
15667,0.0
15668,1.3741169
15669,8.519938
15670,5.6805263
15671,12.60733
15672,9.45362
15673,9.159826
15674,9.159826
15675,9.159826
15676,9.159826
15677,9.159826
15678,9.159826
15679,11.984413
15680,11.984413
15681,11.984413
15682,11.984413
15683,11.984413
15684,11.984413
15685,6.588965
15686,11.031809
15687,4.7849607
15688,2.9548118
15689,3.8664863
15690,3.8664863
15691,3.8664863
15692,3.8664863
15693,3.8664863
15694,3.8664863
15695,0.0
15696,7.1606083
15697,7.2073975
15698,0.04058677
15699,8.519938
15700,14.781429
15701,3.1889644
15702,12.191645
15703,1.1673545
15704,1.1673545
15705,1.1673545
15706,1.1673545
15707,1.1673545
15708,1.1673545
15709,4.3816524
15710,11.497561
15711,8.519938
15712,2.046149
15713,10.059258
15714,1.704556
15715,17.271439
15716,11.089837
15717,15.005382
15718,4.983138
15719,0.43707278
15720,1.90591
15721,2.1865804
15722,8.022879
15723,12.60733
15724,8.022879
15725,0.04058677
15726,0.0
15727,15.115958
15728,5.887613
15729,16.256851
15730,8.022879
15731,9.80544
15732,8.765576
15733,0.04058677
15734,10.059258
15735,11.089837
15736,0.0
15737,9.268536
15738,2.85854
15739,5.0228868
15740,14.781429
15741,5.5197363
15742,1.2491637
15743,0.0
15744,16.352064
15745,6.3693624
15746,3.8451636
15747,3.8451636
15748,3.8451636
15749,3.8451636
15750,3.8451636
15751,3.8451636
15752,3.699252
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,10.420798
15760,2.640202
15761,4.6184382
15762,3.302461
15763,14.624645
15764,12.390831
15765,5.8860803
15766,2.640202
15767,8.332275
15768,22.488464
15769,10.420798
15770,1.5372868
15771,11.836086
15772,2.2066078
15773,6.250051
15774,2.419488
15775,2.249612
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,9.80544
15783,9.80544
15784,9.80544
15785,9.80544
15786,9.80544
15787,9.80544
15788,9.570215
15789,4.6184382
15790,11.089837
15791,1.2491637
15792,8.765576
15793,7.3249865
15794,2.1865804
15795,16.256851
15796,11.089837
15797,11.796564
15798,12.726475
15799,3.433432
15800,0.0
15801,5.43876
15802,5.995264
15803,3.8682218
15804,12.685185
15805,6.646089
15806,6.0993648
15807,1.665223
15808,1.1673545
15809,10.608964
15810,11.031809
15811,10.420798
15812,3.699252
15813,5.5882034
15814,7.2596016
15815,12.087016
15816,2.8177729
15817,9.523119
15818,11.089837
15819,5.1127553
15820,5.1127553
15821,5.1127553
15822,5.1127553
15823,5.1127553
15824,5.1127553
15825,0.0
15826,5.8860803
15827,0.0
15828,1.9044961
15829,13.906474
15830,0.7044826
15831,2.061573
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,3.433432
15839,8.8241005
15840,3.699252
15841,9.523119
15842,11.017628
15843,6.18443
15844,11.415272
15845,1.6986104
15846,12.726475
15847,4.380767
15848,14.402427
15849,3.699252
15850,5.0228868
15851,12.087016
15852,5.1127553
15853,0.9707161
15854,1.583805
15855,12.794829
15856,0.0
15857,16.42691
15858,4.2751684
15859,6.837726
15860,10.420798
15861,0.0
15862,4.983138
15863,1.2491637
15864,0.0
15865,10.996025
15866,8.022879
15867,6.837726
15868,8.022879
15869,3.699252
15870,5.0228868
15871,10.420798
15872,0.0
15873,4.3024535
15874,0.0
15875,2.0495672
15876,9.523119
15877,2.419488
15878,14.781429
15879,5.995264
15880,2.1865804
15881,7.4256463
15882,1.704556
15883,1.1673545
15884,5.956809
15885,0.0
15886,3.2776964
15887,7.1278753
15888,1.9044961
15889,0.43707278
15890,24.376905
15891,2.2066078
15892,1.6986104
15893,2.6513307
15894,2.2834475
15895,4.198216
15896,5.8860803
15897,2.8177729
15898,0.0
15899,4.80604
15900,2.2834475
15901,2.8407779
15902,6.2932987
15903,11.267565
15904,11.267565
15905,11.267565
15906,11.267565
15907,11.267565
15908,11.267565
15909,10.390169
15910,2.6513307
15911,5.995264
15912,4.6184382
15913,3.1927516
15914,5.0667048
15915,6.3644676
15916,9.159826
15917,8.332275
15918,1.9463308
15919,2.249612
15920,7.47697
15921,2.6513307
15922,9.159826
15923,6.38211
15924,4.310636
15925,4.4328923
15926,0.0
15927,3.385462
15928,4.7849607
15929,7.631353
15930,7.8502617
15931,9.809712
15932,1.9397006
15933,8.489771
15934,1.3825291
15935,1.3825291
15936,1.3825291
15937,1.3825291
15938,1.3825291
15939,1.3825291
15940,9.350909
15941,2.9007874
15942,4.9688153
15943,7.8502617
15944,7.7869916
15945,4.3816524
15946,2.233403
15947,1.4840596
15948,0.0
15949,3.1992946
15950,3.1927516
15951,10.983994
15952,6.3644676
15953,1.2491637
15954,0.6180442
15955,9.279329
15956,2.710063
15957,4.9688153
15958,2.249612
15959,3.5689068
15960,2.9548118
15961,16.833096
15962,3.0915306
15963,4.6184382
15964,3.1889644
15965,3.1889644
15966,3.1889644
15967,3.1889644
15968,3.1889644
15969,3.1889644
15970,8.022879
15971,2.233403
15972,8.744954
15973,1.9463308
15974,12.390831
15975,16.352064
15976,5.887613
15977,7.6432824
15978,7.2073975
15979,12.60733
15980,22.488464
15981,15.005382
15982,15.005382
15983,15.005382
15984,15.005382
15985,15.005382
15986,15.005382
15987,5.995264
15988,11.341446
15989,16.256851
15990,10.390169
15991,10.390169
15992,10.390169
15993,10.390169
15994,10.390169
15995,10.390169
15996,2.6513307
15997,7.8502617
15998,4.9688153
15999,0.0
16000,10.452571
16001,7.917376
16002,6.3644676
16003,3.4194403
16004,3.8601575
16005,0.6926093
16006,8.022879
16007,0.6926093
16008,11.677503
16009,1.3825291
16010,8.765576
16011,6.588965
16012,2.8177729
16013,6.238131
16014,11.031809
16015,0.0
16016,8.139104
16017,4.258321
16018,8.87899
16019,3.0239413
16020,10.802298
16021,3.8989635
16022,2.6513307
16023,4.4706984
16024,4.4345126
16025,0.89460987
16026,0.31801307
16027,3.8605409
16028,5.0228868
16029,7.7806625
16030,7.7806625
16031,7.7806625
16032,7.7806625
16033,7.7806625
16034,7.7806625
16035,0.0
16036,9.004565
16037,4.6495833
16038,1.1640038
16039,3.433432
16040,0.0
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,0.0
16046,8.288084
16047,16.42691
16048,11.267565
16049,1.6382627
16050,5.6805263
16051,0.0
16052,7.8502617
16053,7.8502617
16054,7.8502617
16055,7.8502617
16056,7.8502617
16057,7.8502617
16058,4.4345126
16059,4.4345126
16060,4.4345126
16061,4.4345126
16062,4.4345126
16063,4.4345126
16064,8.288084
16065,6.3644676
16066,7.117507
16067,7.9473853
16068,12.392419
16069,8.288084
16070,3.8605409
16071,7.4013004
16072,5.016576
16073,2.2235281
16074,0.0
16075,0.7044826
16076,4.11863
16077,7.55037
16078,10.524163
16079,3.0915306
16080,10.528741
16081,9.683957
16082,11.031809
16083,4.3816524
16084,6.38211
16085,3.0834646
16086,6.3644676
16087,10.992667
16088,4.9327035
16089,9.683957
16090,8.542282
16091,1.4840596
16092,3.0239413
16093,5.1657386
16094,2.2885075
16095,10.524163
16096,10.524163
16097,10.524163
16098,10.524163
16099,10.524163
16100,10.524163
16101,0.0
16102,15.476482
16103,0.0
16104,2.2235281
16105,16.833096
16106,3.0239413
16107,2.2235281
16108,2.558462
16109,9.45362
16110,15.005382
16111,5.6805263
16112,10.983994
16113,10.983994
16114,10.983994
16115,10.983994
16116,10.983994
16117,10.983994
16118,3.0915306
16119,9.93266
16120,9.26367
16121,0.0
16122,15.81627
16123,2.8177729
16124,7.7869916
16125,3.0239413
16126,14.451739
16127,14.451739
16128,14.451739
16129,14.451739
16130,14.451739
16131,14.451739
16132,1.5372868
16133,6.1585274
16134,6.3644676
16135,1.3825291
16136,0.0
16137,5.832898
16138,1.9463308
16139,10.747587
16140,10.747587
16141,10.747587
16142,10.747587
16143,10.747587
16144,10.747587
16145,11.6097145
16146,11.6097145
16147,11.6097145
16148,11.6097145
16149,11.6097145
16150,11.6097145
16151,2.9007874
16152,11.677503
16153,17.31151
16154,3.627187
16155,10.390169
16156,2.640202
16157,11.267565
16158,10.097335
16159,15.005382
16160,10.452571
16161,5.0667048
16162,1.3010036
16163,0.0
16164,3.302461
16165,15.005382
16166,7.631353
16167,4.7849607
16168,5.8404274
16169,17.31151
16170,1.3825291
16171,6.588965
16172,0.89460987
16173,0.6926093
16174,17.271439
16175,7.8502617
16176,2.9548118
16177,15.005382
16178,3.302461
16179,2.9548118
16180,3.1992946
16181,5.0228868
16182,5.0228868
16183,5.0228868
16184,5.0228868
16185,5.0228868
16186,5.0228868
16187,6.4994254
16188,5.0228868
16189,10.390169
16190,10.390169
16191,10.390169
16192,10.390169
16193,10.390169
16194,10.390169
16195,6.4814315
16196,8.288084
16197,8.288084
16198,8.288084
16199,8.288084
16200,8.288084
16201,8.288084
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,16.736612
16209,6.0993648
16210,1.3825291
16211,0.89460987
16212,0.0
16213,3.1992946
16214,3.1992946
16215,3.1992946
16216,3.1992946
16217,3.1992946
16218,3.1992946
16219,9.159826
16220,0.7044826
16221,11.341446
16222,10.996025
16223,11.984413
16224,7.7806625
16225,2.3432877
16226,5.591363
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,1.6382627
16234,4.3024535
16235,7.98231
16236,5.0228868
16237,3.302461
16238,12.456771
16239,4.5034885
16240,2.9548118
16241,2.9548118
16242,2.9548118
16243,2.9548118
16244,2.9548118
16245,2.9548118
16246,3.15621
16247,10.802298
16248,10.802298
16249,7.47697
16250,9.159826
16251,7.2247195
16252,1.583805
16253,7.631353
16254,9.26367
16255,2.9579217
16256,6.588965
16257,3.0239413
16258,2.2834475
16259,2.2834475
16260,2.2834475
16261,2.2834475
16262,2.2834475
16263,2.2834475
16264,8.542282
16265,5.8860803
16266,10.8302965
16267,0.0
16268,9.916385
16269,15.005382
16270,2.3927867
16271,10.608964
16272,12.885565
16273,0.0
16274,2.9548118
16275,1.1673545
16276,8.288084
16277,22.010891
16278,3.8989635
16279,2.3647459
16280,2.3647459
16281,2.3647459
16282,2.3647459
16283,2.3647459
16284,2.3647459
16285,2.5001698
16286,4.3024535
16287,4.3024535
16288,4.3024535
16289,4.3024535
16290,4.3024535
16291,4.3024535
16292,11.031809
16293,9.159826
16294,1.1673545
16295,14.755877
16296,12.183512
16297,12.392419
16298,15.115958
16299,11.089837
16300,5.7512136
16301,0.0
16302,3.8451636
16303,10.996025
16304,18.635944
16305,12.82065
16306,7.98231
16307,6.365561
16308,2.640202
16309,17.31151
16310,7.98231
16311,4.983138
16312,16.736612
16313,4.1105623
16314,10.390169
16315,10.390169
16316,10.390169
16317,10.390169
16318,10.390169
16319,10.390169
16320,2.8407779
16321,6.3693624
16322,8.62118
16323,14.17446
16324,14.17446
16325,14.17446
16326,14.17446
16327,14.17446
16328,14.17446
16329,11.439807
16330,2.640202
16331,12.191645
16332,3.385462
16333,0.0
16334,0.0
16335,0.0
16336,0.0
16337,0.0
16338,0.0
16339,1.3825291
16340,16.736612
16341,4.310636
16342,3.1992946
16343,2.2235281
16344,3.1992946
16345,6.3644676
16346,9.159826
16347,6.0993648
16348,3.433432
16349,3.1992946
16350,3.1992946
16351,3.1992946
16352,3.1992946
16353,3.1992946
16354,3.1992946
16355,3.1992946
16356,3.1992946
16357,3.1992946
16358,3.1992946
16359,3.1992946
16360,3.1992946
16361,0.0
16362,0.31801307
16363,0.31801307
16364,0.31801307
16365,0.31801307
16366,0.31801307
16367,0.31801307
16368,1.665223
16369,17.31151
16370,15.206192
16371,10.983994
16372,10.983994
16373,10.983994
16374,10.983994
16375,10.983994
16376,10.983994
16377,0.0
16378,4.3024535
16379,1.60556
16380,11.439807
16381,3.699252
16382,11.267565
16383,2.6513307
16384,0.6926093
16385,4.1252575
16386,3.1927516
16387,7.2247195
16388,4.8942056
16389,15.005382
16390,2.6513307
16391,2.9579217
16392,14.451739
16393,8.744954
16394,8.744954
16395,8.744954
16396,8.744954
16397,8.744954
16398,8.744954
16399,2.8407779
16400,15.005382
16401,15.005382
16402,15.005382
16403,15.005382
16404,15.005382
16405,15.005382
16406,3.1992946
16407,12.191645
16408,14.781429
16409,3.1992946
16410,2.2834475
16411,3.385462
16412,3.627187
16413,3.1992946
16414,3.8989635
16415,4.258321
16416,2.6513307
16417,9.683957
16418,9.683957
16419,9.683957
16420,9.683957
16421,9.683957
16422,9.683957
16423,7.7869916
16424,3.1992946
16425,14.43344
16426,10.524163
16427,10.992667
16428,4.310636
16429,0.97339755
16430,14.031015
16431,10.8302965
16432,10.390169
16433,5.995264
16434,7.631353
16435,12.191645
16436,7.9473853
16437,16.256851
16438,14.358906
16439,12.82065
16440,12.183512
16441,8.022879
16442,6.3644676
16443,6.3644676
16444,6.3644676
16445,6.3644676
16446,6.3644676
16447,6.3644676
16448,8.62118
16449,17.31151
16450,11.089837
16451,4.80604
16452,15.476482
16453,0.0
16454,2.6513307
16455,4.8172793
16456,6.38211
16457,9.159826
16458,6.365561
16459,8.744954
16460,16.833096
16461,6.588965
16462,2.6513307
16463,12.087016
16464,1.1577739
16465,7.6432824
16466,0.0
16467,6.4814315
16468,3.8605409
16469,7.98231
16470,10.452571
16471,7.631353
16472,14.781429
16473,2.2834475
16474,8.288084
16475,7.631353
16476,1.1640038
16477,11.267565
16478,17.31151
16479,9.93266
16480,16.256851
16481,9.043781
16482,6.0993648
16483,22.488464
16484,11.329223
16485,0.6180442
16486,3.0915306
16487,3.0915306
16488,3.0915306
16489,3.0915306
16490,3.0915306
16491,3.0915306
16492,1.3825291
16493,0.0
16494,11.468971
16495,11.415272
16496,10.918163
16497,9.916385
16498,12.392419
16499,9.089723
16500,10.802298
16501,5.6805263
16502,6.0993648
16503,5.591363
16504,9.159826
16505,2.1865804
16506,9.80544
16507,0.97339755
16508,9.80544
16509,11.439807
16510,10.390169
16511,10.390169
16512,10.390169
16513,10.390169
16514,10.390169
16515,10.390169
16516,11.677503
16517,4.6495833
16518,4.7849607
16519,2.6513307
16520,6.588965
16521,0.0
16522,0.0
16523,12.82065
16524,0.0
16525,3.0915306
16526,0.0
16527,23.291275
16528,10.802298
16529,2.9007874
16530,14.781429
16531,3.1927516
16532,10.983994
16533,10.983994
16534,10.983994
16535,10.983994
16536,10.983994
16537,10.983994
16538,2.2235281
16539,2.2235281
16540,2.2235281
16541,2.2235281
16542,2.2235281
16543,2.2235281
16544,6.646089
16545,9.608058
16546,9.608058
16547,9.608058
16548,9.608058
16549,9.608058
16550,9.608058
16551,3.6176338
16552,9.159826
16553,12.999979
16554,2.6463919
16555,11.043591
16556,4.6184382
16557,14.781429
16558,14.781429
16559,14.781429
16560,14.781429
16561,14.781429
16562,14.781429
16563,11.736199
16564,8.613362
16565,15.476482
16566,10.390169
16567,10.390169
16568,10.390169
16569,10.390169
16570,10.390169
16571,10.390169
16572,7.55037
16573,7.3800335
16574,3.8664863
16575,3.8664863
16576,3.8664863
16577,3.8664863
16578,3.8664863
16579,3.8664863
16580,10.420798
16581,4.0124445
16582,2.2235281
16583,2.2235281
16584,2.2235281
16585,2.2235281
16586,2.2235281
16587,2.2235281
16588,3.0834646
16589,3.9946811
16590,0.0
16591,6.3644676
16592,22.488464
16593,17.31151
16594,7.8502617
16595,0.9707161
16596,2.2834475
16597,0.32226726
16598,4.80604
16599,1.3010036
16600,1.60556
16601,4.1105623
16602,6.365561
16603,1.9463308
16604,0.97339755
16605,3.433432
16606,11.043591
16607,10.420798
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,11.677503
16615,11.677503
16616,11.677503
16617,11.677503
16618,11.677503
16619,11.677503
16620,9.159826
16621,5.0228868
16622,1.90591
16623,2.061573
16624,1.665223
16625,8.288084
16626,8.288084
16627,8.288084
16628,8.288084
16629,8.288084
16630,8.288084
16631,10.452571
16632,7.98231
16633,5.016576
16634,15.005382
16635,0.0
16636,11.736199
16637,6.38211
16638,6.38211
16639,6.38211
16640,6.38211
16641,6.38211
16642,6.38211
16643,10.390169
16644,0.0
16645,6.646089
16646,2.8407779
16647,12.726475
16648,17.31151
16649,17.31151
16650,17.31151
16651,17.31151
16652,17.31151
16653,17.31151
16654,11.439807
16655,11.089837
16656,10.420798
16657,3.433432
16658,0.0
16659,11.267565
16660,7.98231
16661,7.98231
16662,7.98231
16663,7.98231
16664,7.98231
16665,7.98231
16666,10.390169
16667,10.390169
16668,10.390169
16669,10.390169
16670,10.390169
16671,10.390169
16672,6.3644676
16673,4.9573336
16674,4.258321
16675,0.0
16676,3.302461
16677,0.89460987
16678,3.1927516
16679,10.918163
16680,3.1992946
16681,3.1992946
16682,3.1992946
16683,3.1992946
16684,3.1992946
16685,3.1992946
16686,7.55037
16687,16.833096
16688,16.833096
16689,16.833096
16690,16.833096
16691,16.833096
16692,16.833096
16693,1.3825291
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,4.258321
16701,20.00647
16702,0.0
16703,5.1127553
16704,1.3825291
16705,9.396706
16706,21.689365
16707,10.059258
16708,3.1889644
16709,1.9463308
16710,8.100383
16711,6.38211
16712,4.1105623
16713,7.117507
16714,10.528741
16715,4.258321
16716,4.6765957
16717,4.6765957
16718,4.6765957
16719,4.6765957
16720,4.6765957
16721,4.6765957
16722,3.1992946
16723,9.159826
16724,6.3644676
16725,6.3644676
16726,6.3644676
16727,6.3644676
16728,6.3644676
16729,6.3644676
16730,0.31801307
16731,0.0
16732,2.9007874
16733,0.89460987
16734,3.0915306
16735,22.488464
16736,3.1927516
16737,22.010891
16738,14.781429
16739,11.836086
16740,8.022879
16741,2.233403
16742,10.097335
16743,2.6513307
16744,2.6513307
16745,2.6513307
16746,2.6513307
16747,2.6513307
16748,2.6513307
16749,10.780383
16750,0.0
16751,5.1127553
16752,7.2247195
16753,6.8203864
16754,7.3249865
16755,10.528741
16756,2.8177729
16757,10.097335
16758,6.6698017
16759,7.2073975
16760,5.4228225
16761,2.2235281
16762,2.2235281
16763,2.2235281
16764,2.2235281
16765,2.2235281
16766,2.2235281
16767,5.5882034
16768,0.73772764
16769,5.591363
16770,15.206192
16771,2.233403
16772,2.8177729
16773,10.70875
16774,2.249612
16775,11.497561
16776,3.8601575
16777,5.0228868
16778,2.0052166
16779,0.0
16780,0.0
16781,9.244295
16782,9.244295
16783,0.34449455
16784,0.34449455
16785,0.0
16786,0.0
16787,8.126054
16788,8.126054
16789,0.79694957
16790,0.79694957
16791,6.426514
16792,6.426514
16793,4.0567813
16794,4.0567813
16795,4.0567813
16796,4.0567813
16797,3.2359731
16798,3.2359731
16799,3.2171185
16800,3.2171185
16801,0.99828744
16802,0.99828744
16803,5.729943
16804,5.729943
16805,8.607198
16806,8.607198
16807,22.532589
16808,22.532589
16809,24.788647
16810,24.788647
16811,1.8829832
16812,1.8829832
16813,8.526236
16814,8.526236
16815,1.9817616
16816,1.9817616
16817,2.1180944
16818,2.1180944
16819,2.3088982
16820,2.3088982
16821,6.8630214
16822,6.8630214
16823,5.6090894
16824,5.6090894
16825,0.4763041
16826,0.4763041
16827,12.4120245
16828,12.4120245
16829,14.452012
16830,14.452012
16831,1.5912404
16832,1.5912404
16833,1.5912404
16834,1.5912404
16835,1.5912404
16836,1.5912404
16837,2.6872542
16838,2.6872542
16839,13.616011
16840,13.616011
16841,0.44591862
16842,0.44591862
16843,4.241816
16844,4.241816
16845,12.977763
16846,12.977763
16847,12.977763
