index_v2,RBP_KHSRP_aff_50
14738,3.2735696
14739,3.2735696
14740,3.2735696
14741,3.2735696
14742,3.2735696
14743,9.716376
14744,9.716376
14745,9.716376
14746,11.6439495
14747,11.6439495
14748,11.6439495
14749,11.6439495
14750,12.989946
14751,11.678726
14752,11.678726
14753,11.678726
14754,11.678726
14755,11.678726
14756,12.588998
14757,11.243001
14758,11.243001
14759,11.243001
14760,11.243001
14761,11.243001
14762,11.243001
14763,11.243001
14764,11.243001
14765,11.243001
14766,11.243001
14767,11.243001
14768,11.243001
14769,11.243001
14770,11.243001
14771,11.243001
14772,11.243001
14773,11.243001
14774,2.6224394
14775,2.6224394
14776,1.3112197
14777,1.3112197
14778,1.3112197
14779,1.3112197
14780,1.3112197
14781,1.3112197
14782,1.3112197
14783,1.3112197
14784,2.6919942
14785,2.6919942
14786,2.6919942
14787,2.6919942
14788,2.6919942
14789,2.6919942
14790,2.6919942
14791,18.04254
14792,36.25723
14793,36.25723
14794,36.25723
14795,36.25723
14796,36.25723
14797,36.25723
14798,34.876453
14799,34.876453
14800,34.876453
14801,34.876453
14802,34.876453
14803,34.876453
14804,0.0
14805,0.0
14806,0.0
14807,0.0
14808,0.0
14809,3.9684362
14810,3.9684362
14811,3.9684362
14812,3.9684362
14813,3.9684362
14814,3.9684362
14815,3.9684362
14816,3.9684362
14817,22.555555
14818,22.555555
14819,22.555555
14820,22.555555
14821,22.555555
14822,22.555555
14823,19.933117
14824,19.933117
14825,19.933117
14826,33.495678
14827,33.495678
14828,33.495678
14829,9.352425
14830,9.352425
14831,9.352425
14832,10.663644
14833,10.663644
14834,10.663644
14835,10.663644
14836,10.663644
14837,2.6572168
14838,4.003214
14839,4.003214
14840,4.003214
14841,4.003214
14842,5.3144336
14843,1.3112197
14844,2.6572168
14845,2.6572168
14846,1.3459971
14847,1.3459971
14848,1.3112197
14849,3.9684362
14850,3.9684362
14851,3.9684362
14852,3.9684362
14853,3.9684362
14854,5.279656
14855,13.3556385
14856,23.426529
14857,24.73775
14858,24.73775
14859,24.73775
14860,19.970114
14861,19.970114
14862,19.970114
14863,24.58968
14864,8.6575575
14865,8.6575575
14866,7.3115606
14867,5.965564
14868,8.6575575
14869,8.6575575
14870,11.349552
14871,12.695549
14872,12.695549
14873,12.695549
14874,12.695549
14875,12.695549
14876,12.695549
14877,12.695549
14878,15.387543
14879,15.387543
14880,15.387543
14881,12.079196
14882,9.421979
14883,8.075982
14884,8.075982
14885,5.3144336
14886,5.3144336
14887,5.3144336
14888,5.3144336
14889,5.3144336
14890,5.3144336
14891,5.3144336
14892,5.3144336
14893,5.3144336
14894,5.3144336
14895,1.3459971
14896,1.3459971
14897,0.0
14898,0.0
14899,0.0
14900,0.0
14901,0.0
14902,1.3112197
14903,1.3112197
14904,1.3112197
14905,1.3112197
14906,2.6572168
14907,2.6572168
14908,2.6572168
14909,1.3459971
14910,1.3459971
14911,1.3459971
14912,1.3459971
14913,1.3459971
14914,1.3459971
14915,2.6919942
14916,4.003214
14917,7.893136
14918,7.893136
14919,10.480798
14920,10.480798
14921,14.405498
14922,14.405498
14923,12.477925
14924,12.477925
14925,12.477925
14926,12.477925
14927,12.477925
14928,9.855486
14929,9.855486
14930,8.544267
14931,6.616694
14932,6.616694
14933,6.616694
14934,29.710089
14935,32.28879
14936,7.1982694
14937,7.1982694
14938,7.1982694
14939,7.1982694
14940,7.1982694
14941,7.1982694
14942,7.1982694
14943,7.1982694
14944,7.1982694
14945,5.3492107
14946,5.3492107
14947,5.3492107
14948,5.3492107
14949,6.6952076
14950,6.6952076
14951,6.6952076
14952,6.6952076
14953,6.6952076
14954,8.041204
14955,8.041204
14956,8.041204
14957,8.041204
14958,8.041204
14959,8.041204
14960,8.041204
14961,8.041204
14962,6.6952076
14963,5.3492107
14964,5.3492107
14965,8.041204
14966,8.041204
14967,6.6952076
14968,6.6952076
14969,6.6952076
14970,8.006428
14971,8.006428
14972,8.006428
14973,8.006428
14974,8.006428
14975,8.006428
14976,3.9684362
14977,3.9684362
14978,3.9684362
14979,1.3112197
14980,1.3112197
14981,1.3112197
14982,11.277778
14983,11.277778
14984,11.277778
14985,11.277778
14986,11.277778
14987,11.277778
14988,11.277778
14989,11.277778
14990,11.277778
14991,11.277778
14992,11.277778
14993,11.277778
14994,12.588998
14995,12.588998
14996,11.277778
14997,11.277778
14998,11.277778
14999,12.623775
15000,12.623775
15001,2.6572168
15002,2.6572168
15003,2.6572168
15004,2.6572168
15005,2.6572168
15006,2.6572168
15007,2.6572168
15008,2.6572168
15009,2.6572168
15010,2.6572168
15011,2.6572168
15012,2.6572168
15013,3.9684362
15014,3.9684362
15015,3.9684362
15016,3.9684362
15017,3.9684362
15018,2.6224394
15019,2.6224394
15020,3.9684362
15021,15.707759
15022,17.053755
15023,17.053755
15024,18.399752
15025,17.7834
15026,17.7834
15027,25.057964
15028,25.057964
15029,25.057964
15030,25.057964
15031,23.711967
15032,21.05475
15033,11.277778
15034,9.931781
15035,9.931781
15036,1.3112197
15037,1.3112197
15038,1.3112197
15039,1.3112197
15040,2.6919942
15041,4.6195664
15042,4.6195664
15043,4.6195664
15044,4.6195664
15045,4.6195664
15046,6.5819163
15047,18.510824
15048,18.510824
15049,18.510824
15050,26.325447
15051,26.325447
15052,26.325447
15053,37.52471
15054,37.52471
15055,37.52471
15056,37.52471
15057,37.52471
15058,37.52471
15059,38.83593
15060,52.57912
15061,52.57912
15062,52.57912
15063,55.236336
15064,55.236336
15065,55.236336
15066,42.039944
15067,42.039944
15068,42.039944
15069,42.039944
15070,28.148687
15071,28.148687
15072,29.56424
15073,22.479261
15074,22.479261
15075,22.479261
15076,22.479261
15077,22.479261
15078,22.479261
15079,21.784395
15080,23.711967
15081,23.711967
15082,21.749617
15083,21.749617
15084,21.749617
15085,21.749617
15086,19.822044
15087,19.822044
15088,19.822044
15089,19.822044
15090,39.060295
15091,37.7143
15092,29.093737
15093,29.093737
15094,29.093737
15095,29.093737
15096,29.093737
15097,30.404955
15098,30.404955
15099,28.442606
15100,28.442606
15101,17.894472
15102,17.894472
15103,16.548475
15104,16.548475
15105,16.548475
15106,16.548475
15107,16.548475
15108,16.548475
15109,16.548475
15110,16.548475
15111,6.5819163
15112,13.240128
15113,13.240128
15114,13.240128
15115,13.240128
15116,13.240128
15117,13.240128
15118,13.240128
15119,13.240128
15120,13.240128
15121,13.240128
15122,13.240128
15123,13.240128
15124,13.240128
15125,13.240128
15126,13.240128
15127,8.620562
15128,8.620562
15129,8.620562
15130,8.620562
15131,8.620562
15132,8.620562
15133,0.0
15134,0.0
15135,0.0
15136,1.3459971
15137,1.3459971
15138,1.3459971
15139,1.3459971
15140,1.3459971
15141,1.3459971
15142,4.037991
15143,4.037991
15144,4.037991
15145,4.037991
15146,4.037991
15147,4.037991
15148,4.037991
15149,5.965564
15150,5.965564
15151,5.965564
15152,5.965564
15153,5.965564
15154,5.965564
15155,7.3115606
15156,9.2739105
15157,9.2739105
15158,9.2739105
15159,10.585131
15160,10.585131
15161,10.585131
15162,31.750952
15163,31.750952
15164,29.82338
15165,29.82338
15166,33.63479
15167,34.980785
15168,34.980785
15169,36.326782
15170,30.518248
15171,30.518248
15172,30.518248
15173,29.17225
15174,27.826252
15175,27.826252
15176,35.673435
15177,9.248093
15178,7.9368725
15179,7.9368725
15180,9.864445
15181,4.5847893
15182,4.5847893
15183,4.5847893
15184,3.9336588
15185,2.6224394
15186,2.6224394
15187,1.3112197
15188,3.2735696
15189,3.2735696
15190,3.2735696
15191,3.2735696
15192,3.2735696
15193,3.2735696
15194,1.9623499
15195,1.9623499
15196,1.9623499
15197,1.9623499
15198,1.9623499
15199,1.9623499
15200,1.9623499
15201,1.9623499
15202,1.9623499
15203,1.9623499
15204,1.9623499
15205,1.9623499
15206,1.3112197
15207,1.3112197
15208,1.3112197
15209,1.3112197
15210,1.3112197
15211,1.3112197
15212,1.3112197
15213,1.3112197
15214,1.3112197
15215,1.3112197
15216,1.3112197
15217,1.3112197
15218,1.3112197
15219,1.3112197
15220,1.3112197
15221,1.3112197
15222,1.3112197
15223,1.3112197
15224,1.3112197
15225,1.3112197
15226,1.3112197
15227,1.3112197
15228,4.5500116
15229,4.5500116
15230,5.896009
15231,5.896009
15232,7.2072287
15233,9.134801
15234,17.755362
15235,17.755362
15236,16.444143
15237,16.444143
15238,16.444143
15239,16.444143
15240,16.444143
15241,16.444143
15242,16.444143
15243,16.444143
15244,16.444143
15245,16.444143
15246,17.79014
15247,1.3459971
15248,1.3459971
15249,2.6224394
15250,2.6224394
15251,1.3459971
15252,2.6919942
15253,2.6919942
15254,2.6919942
15255,2.6919942
15256,2.6919942
15257,2.6919942
15258,2.6919942
15259,7.2072287
15260,7.2072287
15261,11.713504
15262,11.713504
15263,11.131928
15264,9.820708
15265,9.820708
15266,8.509489
15267,6.6952076
15268,6.6952076
15269,6.6952076
15270,6.6952076
15271,6.6952076
15272,6.6952076
15273,8.006428
15274,8.006428
15275,8.006428
15276,8.006428
15277,8.006428
15278,8.006428
15279,6.6604304
15280,5.3144336
15281,5.3144336
15282,4.003214
15283,4.003214
15284,4.003214
15285,9.091064
15286,9.091064
15287,9.091064
15288,9.091064
15289,9.091064
15290,9.091064
15291,9.091064
15292,7.7798448
15293,7.7798448
15294,7.7798448
15295,5.8522725
15296,4.541053
15297,15.8188305
15298,8.474711
15299,3.2735696
15300,1.3112197
15301,1.9275725
15302,1.9275725
15303,5.1663647
15304,5.1663647
15305,5.1663647
15306,5.1663647
15307,5.1663647
15308,5.1663647
15309,7.242006
15310,7.242006
15311,7.242006
15312,7.242006
15313,7.242006
15314,2.6919942
15315,1.3459971
15316,9.204356
15317,7.893136
15318,7.893136
15319,7.893136
15320,1.3459971
15321,5.3839884
15322,5.3839884
15323,5.3839884
15324,6.6952076
15325,6.6952076
15326,6.6952076
15327,7.2767835
15328,4.5847893
15329,4.5847893
15330,4.5847893
15331,4.5847893
15332,4.5847893
15333,4.5847893
15334,4.5847893
15335,4.5847893
15336,4.5847893
15337,4.5847893
15338,4.5847893
15339,4.5847893
15340,4.5847893
15341,4.5847893
15342,4.5847893
15343,4.5847893
15344,4.5847893
15345,4.5847893
15346,4.5847893
15347,4.5847893
15348,4.5847893
15349,4.5847893
15350,4.5847893
15351,4.5847893
15352,4.5847893
15353,4.5847893
15354,4.5847893
15355,4.5847893
15356,3.2387922
15357,3.2387922
15358,3.2387922
15359,11.859353
15360,8.620562
15361,8.620562
15362,11.312555
15363,11.312555
15364,11.312555
15365,5.279656
15366,5.279656
15367,5.279656
15368,9.785932
15369,11.131928
15370,4.003214
15371,4.003214
15372,4.003214
15373,5.3144336
15374,5.930786
15375,5.930786
15376,5.930786
15377,5.930786
15378,5.930786
15379,5.930786
15380,5.930786
15381,7.2767835
15382,7.2767835
15383,7.2767835
15384,7.2767835
15385,15.280992
15386,17.278118
15387,17.278118
15388,17.278118
15389,17.278118
15390,17.278118
15391,17.278118
15392,17.278118
15393,17.278118
15394,17.278118
15395,17.278118
15396,15.932122
15397,15.932122
15398,14.586125
15399,14.586125
15400,14.586125
15401,14.586125
15402,14.586125
15403,14.586125
15404,6.000341
15405,2.6919942
15406,4.003214
15407,4.003214
15408,4.003214
15409,7.7798448
15410,7.7798448
15411,4.541053
15412,4.541053
15413,4.541053
15414,2.578703
15415,0.0
15416,1.3112197
15417,1.3112197
15418,1.3112197
15419,1.3112197
15420,1.3112197
15421,1.3112197
15422,1.3112197
15423,1.3112197
15424,1.3112197
15425,1.3112197
15426,1.3112197
15427,1.3112197
15428,2.6572168
15429,3.9684362
15430,2.6572168
15431,8.006428
15432,9.352425
15433,11.3147745
15434,11.3147745
15435,12.625994
15436,12.625994
15437,12.625994
15438,12.625994
15439,12.625994
15440,11.279997
15441,9.968778
15442,9.968778
15443,9.968778
15444,9.968778
15445,9.968778
15446,4.6195664
15447,4.6195664
15448,4.6195664
15449,4.6195664
15450,6.6604304
15451,7.97165
15452,7.97165
15453,7.97165
15454,7.97165
15455,7.97165
15456,7.97165
15457,7.97165
15458,7.97165
15459,9.317647
15460,10.628867
15461,10.628867
15462,11.940086
15463,11.940086
15464,11.940086
15465,7.9368725
15466,5.896009
15467,15.862567
15468,14.551348
15469,23.17191
15470,23.17191
15471,21.86069
15472,21.86069
15473,21.86069
15474,21.86069
15475,21.86069
15476,21.86069
15477,21.86069
15478,21.86069
15479,21.86069
15480,21.86069
15481,21.86069
15482,21.86069
15483,21.86069
15484,21.86069
15485,21.86069
15486,21.86069
15487,21.86069
15488,21.279114
15489,13.969772
15490,13.969772
15491,13.969772
15492,13.969772
15493,13.969772
15494,13.969772
15495,13.969772
15496,13.969772
15497,4.003214
15498,4.003214
15499,4.6195664
15500,1.9623499
15501,1.9623499
15502,1.9623499
15503,3.8899224
15504,3.8899224
15505,3.855145
15506,3.855145
15507,3.855145
15508,3.855145
15509,3.855145
15510,3.855145
15511,5.1663647
15512,5.1663647
15513,5.1663647
15514,5.1663647
15515,5.1663647
15516,5.1663647
15517,5.1663647
15518,5.1663647
15519,6.5123615
15520,6.5123615
15521,6.547139
15522,9.855486
15523,9.855486
15524,9.855486
15525,6.5819163
15526,6.5819163
15527,6.5819163
15528,6.5819163
15529,6.5819163
15530,5.270697
15531,5.270697
15532,5.270697
15533,5.270697
15534,5.270697
15535,5.270697
15536,5.270697
15537,5.270697
15538,5.270697
15539,5.270697
15540,5.270697
15541,5.270697
15542,5.270697
15543,5.270697
15544,5.270697
15545,5.270697
15546,5.270697
15547,5.270697
15548,3.308347
15549,3.308347
15550,3.308347
15551,3.308347
15552,3.308347
15553,3.308347
15554,3.308347
15555,3.308347
15556,1.3459971
15557,1.3459971
15558,2.6919942
15559,2.6919942
15560,2.6919942
15561,2.6919942
15562,2.6919942
15563,2.6919942
15564,4.003214
15565,4.003214
15566,4.003214
15567,4.003214
15568,10.619907
15569,10.619907
15570,10.619907
15571,7.9279137
15572,7.9279137
15573,7.9279137
15574,7.9279137
15575,7.9279137
15576,7.9279137
15577,7.9279137
15578,7.9279137
15579,7.9279137
15580,7.9279137
15581,5.1663647
15582,5.1663647
15583,5.1663647
15584,5.1663647
15585,5.1663647
15586,5.1663647
15587,21.86069
15588,2.6572168
15589,6.625653
15590,42.039944
15591,7.1982694
15592,1.9623499
15593,4.003214
15594,12.443148
15595,5.3492107
15596,1.3459971
15597,4.003214
15598,1.9623499
15599,5.930786
15600,10.619907
15601,10.619907
15602,10.619907
15603,10.619907
15604,10.619907
15605,10.619907
15606,15.786272
15607,15.387543
15608,7.1982694
15609,24.73775
15610,11.243001
15611,15.786272
15612,8.509489
15613,8.62278
15614,1.3112197
15615,4.541053
15616,2.6572168
15617,33.63479
15618,11.940086
15619,12.695549
15620,1.3112197
15621,26.083746
15622,19.933117
15623,9.091064
15624,22.555555
15625,18.510824
15626,1.3112197
15627,2.6572168
15628,10.663644
15629,4.6195664
15630,2.6919942
15631,12.588998
15632,4.003214
15633,11.277778
15634,16.557434
15635,1.3459971
15636,9.091064
15637,7.1982694
15638,3.308347
15639,11.243001
15640,14.041546
15641,37.67278
15642,13.240128
15643,3.308347
15644,13.900217
15645,2.6919942
15646,7.97165
15647,3.9684362
15648,5.965564
15649,8.474711
15650,5.3492107
15651,5.930786
15652,9.091064
15653,8.041204
15654,11.243001
15655,5.279656
15656,6.5819163
15657,4.654344
15658,2.6572168
15659,7.893136
15660,23.866776
15661,1.3112197
15662,4.5847893
15663,4.5847893
15664,11.201483
15665,11.931128
15666,1.3459971
15667,31.52437
15668,1.3112197
15669,10.003554
15670,17.79014
15671,5.3144336
15672,30.439734
15673,8.509489
15674,8.509489
15675,8.509489
15676,8.509489
15677,8.509489
15678,8.509489
15679,3.9684362
15680,3.9684362
15681,3.9684362
15682,3.9684362
15683,3.9684362
15684,3.9684362
15685,9.056287
15686,5.1663647
15687,12.623775
15688,6.547139
15689,14.586125
15690,14.586125
15691,14.586125
15692,14.586125
15693,14.586125
15694,14.586125
15695,1.3459971
15696,17.815958
15697,8.041204
15698,37.67278
15699,11.349552
15700,13.240128
15701,2.6919942
15702,24.44161
15703,8.620562
15704,8.620562
15705,8.620562
15706,8.620562
15707,8.620562
15708,8.620562
15709,7.858359
15710,3.2735696
15711,14.041546
15712,9.421979
15713,1.3112197
15714,15.707759
15715,1.3112197
15716,7.2072287
15717,24.796604
15718,3.9684362
15719,0.0
15720,3.308347
15721,7.233047
15722,9.248093
15723,5.3144336
15724,9.248093
15725,37.67278
15726,18.399752
15727,3.2735696
15728,1.3112197
15729,0.0
15730,9.248093
15731,15.862567
15732,8.041204
15733,37.67278
15734,1.3112197
15735,11.713504
15736,8.509489
15737,11.312555
15738,4.5847893
15739,1.9623499
15740,13.240128
15741,8.620562
15742,12.625994
15743,4.6195664
15744,14.405498
15745,8.006428
15746,13.934995
15747,13.934995
15748,13.934995
15749,13.934995
15750,13.934995
15751,13.934995
15752,4.5847893
15753,11.243001
15754,11.243001
15755,11.243001
15756,11.243001
15757,11.243001
15758,11.243001
15759,9.785932
15760,4.003214
15761,4.003214
15762,2.6572168
15763,11.931128
15764,15.202477
15765,7.1982694
15766,4.003214
15767,15.387543
15768,13.969772
15769,9.785932
15770,34.980785
15771,8.474711
15772,10.480798
15773,1.3112197
15774,1.9623499
15775,11.312555
15776,3.9684362
15777,3.9684362
15778,3.9684362
15779,3.9684362
15780,3.9684362
15781,3.9684362
15782,15.862567
15783,15.862567
15784,15.862567
15785,15.862567
15786,15.862567
15787,15.862567
15788,9.855486
15789,4.003214
15790,11.713504
15791,12.625994
15792,8.041204
15793,5.930786
15794,7.233047
15795,4.003214
15796,11.713504
15797,0.0
15798,21.86069
15799,4.6195664
15800,9.820708
15801,8.006428
15802,11.277778
15803,1.3112197
15804,17.755362
15805,42.039944
15806,8.006428
15807,7.3463383
15808,10.548134
15809,10.480798
15810,5.1663647
15811,9.785932
15812,4.5847893
15813,15.707759
15814,14.006768
15815,1.3112197
15816,5.270697
15817,15.387543
15818,9.134801
15819,7.3463383
15820,7.3463383
15821,7.3463383
15822,7.3463383
15823,7.3463383
15824,7.3463383
15825,6.625653
15826,7.1982694
15827,25.057964
15828,1.3112197
15829,1.3112197
15830,7.2767835
15831,10.003554
15832,8.509489
15833,8.509489
15834,8.509489
15835,8.509489
15836,8.509489
15837,8.509489
15838,4.6195664
15839,6.5819163
15840,4.5847893
15841,15.387543
15842,3.9684362
15843,12.658552
15844,17.600554
15845,6.468625
15846,21.86069
15847,3.2735696
15848,2.6919942
15849,4.5847893
15850,1.9623499
15851,1.3112197
15852,7.3463383
15853,3.9246998
15854,1.3112197
15855,5.279656
15856,5.930786
15857,2.6572168
15858,12.623775
15859,2.6224394
15860,9.785932
15861,0.0
15862,3.9684362
15863,12.625994
15864,3.9684362
15865,9.2739105
15866,9.248093
15867,2.6224394
15868,7.9368725
15869,4.5847893
15870,1.9623499
15871,5.279656
15872,0.0
15873,11.131928
15874,3.9684362
15875,6.6604304
15876,15.387543
15877,1.9623499
15878,13.240128
15879,22.36597
15880,9.16062
15881,3.308347
15882,15.707759
15883,8.620562
15884,8.620562
15885,3.9684362
15886,11.312555
15887,12.625994
15888,1.3112197
15889,0.0
15890,8.041204
15891,10.480798
15892,4.541053
15893,11.243001
15894,5.3144336
15895,0.0
15896,7.1982694
15897,5.270697
15898,3.9684362
15899,5.3492107
15900,3.9684362
15901,1.3112197
15902,12.695549
15903,3.308347
15904,3.308347
15905,3.308347
15906,3.308347
15907,3.308347
15908,3.308347
15909,4.003214
15910,11.243001
15911,13.969772
15912,5.3144336
15913,6.547139
15914,7.7798448
15915,8.041204
15916,6.5819163
15917,15.387543
15918,5.2011423
15919,8.620562
15920,8.6575575
15921,11.243001
15922,6.5819163
15923,7.823581
15924,11.6439495
15925,13.934995
15926,11.243001
15927,7.9279137
15928,12.623775
15929,2.6572168
15930,5.3144336
15931,7.2767835
15932,6.547139
15933,44.002296
15934,2.6572168
15935,2.6572168
15936,2.6572168
15937,2.6572168
15938,2.6572168
15939,2.6572168
15940,18.589338
15941,15.853608
15942,2.6224394
15943,5.3144336
15944,9.091064
15945,6.547139
15946,25.674316
15947,18.510824
15948,4.6195664
15949,5.2359195
15950,1.3112197
15951,14.586125
15952,6.6604304
15953,9.968778
15954,1.3112197
15955,11.12297
15956,4.5847893
15957,1.3112197
15958,11.312555
15959,1.3459971
15960,6.547139
15961,17.859694
15962,23.746744
15963,5.3144336
15964,2.6919942
15965,2.6919942
15966,2.6919942
15967,2.6919942
15968,2.6919942
15969,2.6919942
15970,9.248093
15971,25.674316
15972,4.003214
15973,5.2011423
15974,6.5819163
15975,12.477925
15976,1.3112197
15977,9.934
15978,8.041204
15979,5.3144336
15980,13.969772
15981,9.091064
15982,9.091064
15983,9.091064
15984,9.091064
15985,9.091064
15986,9.091064
15987,12.623775
15988,4.5500116
15989,2.6919942
15990,4.003214
15991,4.003214
15992,4.003214
15993,4.003214
15994,4.003214
15995,4.003214
15996,11.243001
15997,5.3144336
15998,2.6224394
15999,17.7834
16000,3.2387922
16001,6.6604304
16002,8.041204
16003,8.474711
16004,0.0
16005,13.934995
16006,9.248093
16007,13.934995
16008,13.900217
16009,3.9684362
16010,8.041204
16011,12.329857
16012,5.270697
16013,7.1982694
16014,5.1663647
16015,11.243001
16016,6.547139
16017,12.588998
16018,22.555555
16019,17.815958
16020,3.308347
16021,3.2735696
16022,11.243001
16023,6.6952076
16024,6.547139
16025,33.565235
16026,2.6572168
16027,5.8612313
16028,1.9623499
16029,1.3112197
16030,1.3112197
16031,1.3112197
16032,1.3112197
16033,1.3112197
16034,1.3112197
16035,11.678726
16036,12.009641
16037,11.277778
16038,17.938208
16039,15.897345
16040,22.903809
16041,22.903809
16042,22.903809
16043,22.903809
16044,22.903809
16045,22.903809
16046,6.625653
16047,2.6572168
16048,4.6195664
16049,36.178715
16050,16.444143
16051,1.3459971
16052,5.3144336
16053,5.3144336
16054,5.3144336
16055,5.3144336
16056,5.3144336
16057,5.3144336
16058,6.547139
16059,6.547139
16060,6.547139
16061,6.547139
16062,6.547139
16063,6.547139
16064,6.625653
16065,6.6604304
16066,17.243341
16067,4.6195664
16068,8.006428
16069,6.625653
16070,9.820708
16071,3.2735696
16072,5.3839884
16073,6.616694
16074,11.678726
16075,9.204356
16076,6.6952076
16077,23.128172
16078,3.2735696
16079,23.746744
16080,16.661766
16081,1.3459971
16082,5.1663647
16083,6.547139
16084,7.823581
16085,1.3459971
16086,8.041204
16087,7.242006
16088,7.7798448
16089,1.3459971
16090,1.3112197
16091,18.510824
16092,17.815958
16093,19.127178
16094,11.312555
16095,3.2735696
16096,3.2735696
16097,3.2735696
16098,3.2735696
16099,3.2735696
16100,3.2735696
16101,6.625653
16102,5.3492107
16103,11.277778
16104,7.9279137
16105,17.859694
16106,17.815958
16107,7.9279137
16108,11.931128
16109,31.820507
16110,24.796604
16111,16.444143
16112,14.586125
16113,14.586125
16114,14.586125
16115,14.586125
16116,14.586125
16117,14.586125
16118,23.746744
16119,21.168041
16120,3.2387922
16121,11.243001
16122,3.308347
16123,5.270697
16124,9.091064
16125,17.815958
16126,1.3112197
16127,1.3112197
16128,1.3112197
16129,1.3112197
16130,1.3112197
16131,1.3112197
16132,34.980785
16133,8.041204
16134,6.6604304
16135,12.623775
16136,11.678726
16137,4.037991
16138,5.2011423
16139,8.6575575
16140,8.6575575
16141,8.6575575
16142,8.6575575
16143,8.6575575
16144,8.6575575
16145,3.2735696
16146,3.2735696
16147,3.2735696
16148,3.2735696
16149,3.2735696
16150,3.2735696
16151,17.815958
16152,15.211437
16153,15.786272
16154,17.13005
16155,4.003214
16156,4.003214
16157,6.000341
16158,11.783058
16159,24.796604
16160,3.2387922
16161,7.7798448
16162,3.2735696
16163,11.243001
16164,4.003214
16165,24.796604
16166,2.6572168
16167,13.934995
16168,11.277778
16169,15.786272
16170,2.6572168
16171,4.5500116
16172,36.25723
16173,13.934995
16174,1.3112197
16175,4.003214
16176,9.239133
16177,24.796604
16178,0.0
16179,6.547139
16180,6.547139
16181,1.9623499
16182,1.9623499
16183,1.9623499
16184,1.9623499
16185,1.9623499
16186,1.9623499
16187,1.3459971
16188,1.9623499
16189,4.003214
16190,4.003214
16191,4.003214
16192,4.003214
16193,4.003214
16194,4.003214
16195,22.827515
16196,6.625653
16197,6.625653
16198,6.625653
16199,6.625653
16200,6.625653
16201,6.625653
16202,11.243001
16203,11.243001
16204,11.243001
16205,11.243001
16206,11.243001
16207,11.243001
16208,9.387202
16209,8.006428
16210,2.6572168
16211,36.25723
16212,12.588998
16213,5.2359195
16214,5.2359195
16215,5.2359195
16216,5.2359195
16217,5.2359195
16218,5.2359195
16219,6.5819163
16220,7.2767835
16221,5.896009
16222,7.3115606
16223,3.9684362
16224,1.3112197
16225,17.79014
16226,5.965564
16227,1.3459971
16228,1.3459971
16229,1.3459971
16230,1.3459971
16231,1.3459971
16232,1.3459971
16233,34.832718
16234,11.131928
16235,7.2072287
16236,1.9623499
16237,1.3459971
16238,15.862567
16239,14.481792
16240,9.239133
16241,9.239133
16242,9.239133
16243,9.239133
16244,9.239133
16245,9.239133
16246,17.815958
16247,3.308347
16248,3.308347
16249,11.965904
16250,6.5819163
16251,24.796604
16252,1.3112197
16253,2.6572168
16254,4.5847893
16255,1.3112197
16256,9.056287
16257,17.815958
16258,19.057623
16259,19.057623
16260,19.057623
16261,19.057623
16262,19.057623
16263,19.057623
16264,2.6224394
16265,7.1982694
16266,13.274905
16267,6.625653
16268,23.128172
16269,24.796604
16270,33.530457
16271,10.480798
16272,6.6952076
16273,0.0
16274,7.893136
16275,10.548134
16276,6.625653
16277,8.041204
16278,3.2735696
16279,4.654344
16280,4.654344
16281,4.654344
16282,4.654344
16283,4.654344
16284,4.654344
16285,34.876453
16286,11.131928
16287,11.131928
16288,11.131928
16289,11.131928
16290,11.131928
16291,11.131928
16292,5.1663647
16293,6.5819163
16294,10.548134
16295,6.625653
16296,17.859694
16297,9.317647
16298,4.5847893
16299,11.713504
16300,6.547139
16301,31.52437
16302,12.623775
16303,7.9279137
16304,4.003214
16305,15.862567
16306,5.8612313
16307,9.282869
16308,4.003214
16309,9.968778
16310,5.8612313
16311,3.9684362
16312,8.041204
16313,3.308347
16314,4.003214
16315,4.003214
16316,4.003214
16317,4.003214
16318,4.003214
16319,4.003214
16320,1.3112197
16321,8.006428
16322,9.421979
16323,6.6604304
16324,6.6604304
16325,6.6604304
16326,6.6604304
16327,6.6604304
16328,6.6604304
16329,11.349552
16330,4.003214
16331,26.369184
16332,7.9279137
16333,22.903809
16334,22.903809
16335,22.903809
16336,22.903809
16337,22.903809
16338,22.903809
16339,2.6572168
16340,8.041204
16341,11.6439495
16342,6.547139
16343,7.9279137
16344,5.2359195
16345,6.6604304
16346,6.5819163
16347,8.006428
16348,13.934995
16349,5.2359195
16350,5.2359195
16351,5.2359195
16352,5.2359195
16353,5.2359195
16354,5.2359195
16355,6.547139
16356,6.547139
16357,6.547139
16358,6.547139
16359,6.547139
16360,6.547139
16361,22.903809
16362,2.6572168
16363,2.6572168
16364,2.6572168
16365,2.6572168
16366,2.6572168
16367,2.6572168
16368,7.3463383
16369,15.786272
16370,16.548475
16371,14.586125
16372,14.586125
16373,14.586125
16374,14.586125
16375,14.586125
16376,14.586125
16377,22.903809
16378,12.477925
16379,1.3112197
16380,11.349552
16381,4.5847893
16382,3.308347
16383,11.243001
16384,13.934995
16385,8.588003
16386,1.3112197
16387,26.758953
16388,33.63479
16389,24.796604
16390,11.243001
16391,1.3112197
16392,1.3112197
16393,4.003214
16394,4.003214
16395,4.003214
16396,4.003214
16397,4.003214
16398,4.003214
16399,1.3112197
16400,24.796604
16401,24.796604
16402,24.796604
16403,24.796604
16404,24.796604
16405,24.796604
