index_v2,OT_Spec_Rank1_c400_Gene
15112,ALB
15113,ALB
15114,ALB
15115,ALB
15116,ALB
15117,ALB
15118,ALB
15119,ALB
15120,ALB
15121,ALB
15122,ALB
15123,ALB
15124,ALB
15125,ALB
15126,ALB
15127,ALB
15128,ALB
15129,ALB
15130,ALB
15131,ALB
15132,ALB
15133,ALB
15134,ALB
15135,ALB
15136,ALB
15137,ALB
15138,ALB
15139,ALB
15140,ALB
15141,ALB
15142,ALB
15143,ALB
15144,ALB
15145,ALB
15146,ALB
15147,ALB
15148,ALB
15149,ALB
15150,ALB
15151,ALB
15152,ALB
15153,ALB
15154,ALB
15155,ALB
15156,ALB
15157,ALB
15158,ALB
15159,ALB
15160,ALB
15161,ALB
15162,ALB
15163,ALB
15164,ALB
15165,ALB
15166,ALB
15167,ALB
15168,ALB
15169,ALB
15170,ALB
15171,ALB
15172,ALB
15173,ALB
15174,ALB
15175,ALB
15176,ALB
15177,ALB
15178,ALB
15179,ALB
15180,ALB
15181,ALB
15182,ALB
15183,ALB
15184,ALB
15185,ALB
15186,ALB
15187,ALB
15188,ALB
15189,ALB
15190,ALB
15191,ALB
15192,ALB
15193,ALB
15194,ALB
15195,ALB
15196,ALB
15197,ALB
15198,ALB
15199,ALB
15200,ALB
15201,ALB
15202,ALB
15203,ALB
15204,ALB
15205,ALB
15206,ALB
15207,ALB
15208,ALB
15209,ALB
15210,ALB
15211,ALB
15212,ALB
15213,ALB
15214,ALB
15215,ALB
15216,ALB
15217,ALB
15218,ALB
15219,ALB
15220,ALB
15221,ALB
15222,ALB
15223,ALB
15224,ALB
15225,ALB
15226,ALB
15227,ALB
15228,ALB
15229,ALB
15230,ALB
15231,ALB
15232,ALB
15233,ALB
15234,ALB
15235,ALB
15236,ALB
15237,ALB
15238,ALB
15239,ALB
15240,ALB
15241,ALB
15242,ALB
15243,ALB
15244,ALB
15245,ALB
15246,ALB
15247,ALB
15248,ALB
15249,ALB
15250,ALB
15251,ALB
15252,ALB
15253,ALB
15254,ALB
15255,ALB
15256,ALB
15257,ALB
15258,ALB
15259,ALB
15260,ALB
15261,ALB
15262,ALB
15263,ALB
15264,ALB
15265,ALB
15266,ALB
15267,ALB
15268,ALB
15269,ALB
15270,ALB
15271,ALB
15272,ALB
15273,ALB
15274,ALB
15275,ALB
15276,ALB
15277,ALB
15278,ALB
15279,ALB
15280,ALB
15281,ALB
15282,ALB
15283,ALB
15284,ALB
15285,ALB
15286,ALB
15287,ALB
15288,ALB
15289,ALB
15290,ALB
15291,ALB
15292,ALB
15293,ALB
15294,ALB
15295,ALB
15296,ALB
15297,ALB
15298,ALB
15299,ALB
15300,ALB
15301,ALB
15302,ALB
15303,ALB
15304,ALB
15305,ALB
15306,ALB
15307,ALB
15308,ALB
15309,ALB
15310,ALB
15311,ALB
15312,ALB
15313,ALB
15314,ALB
15315,ALB
15316,ALB
15317,ALB
15318,ALB
15319,ALB
15320,ALB
15321,ALB
15322,ALB
15323,ALB
15324,ALB
15325,ALB
15326,ALB
15327,ALB
15328,ALB
15329,ALB
15330,ALB
15331,ALB
15332,ALB
15333,ALB
15334,ALB
15335,ALB
15336,ALB
15337,ALB
15338,ALB
15339,ALB
15340,ALB
15341,ALB
15342,ALB
15343,ALB
15344,ALB
15345,ALB
15346,ALB
15347,ALB
15348,ALB
15349,ALB
15350,ALB
15351,ALB
15352,ALB
15353,ALB
15354,ALB
15355,ALB
15356,ALB
15357,ALB
15358,ALB
15359,ALB
15360,ALB
15361,ALB
15362,ALB
15363,ALB
15364,ALB
15365,ALB
15366,ALB
15367,ALB
15368,ALB
15369,ALB
15370,ALB
15371,ALB
15372,ALB
15373,ALB
15374,ALB
15375,ALB
15376,ALB
15377,ALB
15378,ALB
15379,ALB
15380,ALB
15381,ALB
15382,ALB
15383,ALB
15384,ALB
15385,ALB
15386,ALB
15387,ALB
15388,ALB
15389,ALB
15390,ALB
15391,ALB
15392,ALB
15393,ALB
15394,ALB
15395,ALB
15396,ALB
15397,ALB
15398,ALB
15399,ALB
15400,ALB
15401,ALB
15402,ALB
15403,ALB
15404,ALB
15405,ALB
15406,ALB
15407,ALB
15408,ALB
15409,ALB
15410,ALB
15411,ALB
15412,ALB
15413,ALB
15414,ALB
15415,ALB
15416,ALB
15417,ALB
15418,ALB
15419,ALB
15420,ALB
15421,ALB
15422,ALB
15423,ALB
15424,ALB
15425,ALB
15426,ALB
15427,ALB
15428,ALB
15429,ALB
15430,ALB
15431,ALB
15432,ALB
15433,ALB
15434,ALB
15435,ALB
15436,ALB
15437,ALB
15438,ALB
15439,ALB
15440,ALB
15441,ALB
15442,ALB
15443,ALB
15444,ALB
15445,ALB
15446,ALB
15447,ALB
15448,ALB
15449,ALB
15450,ALB
15451,ALB
15452,ALB
15453,ALB
15454,ALB
15455,ALB
15456,ALB
15457,ALB
15458,ALB
15459,ALB
15460,ALB
15461,ALB
15462,ALB
15463,ALB
15464,ALB
15465,ALB
15466,ALB
15467,ALB
15468,ALB
15469,ALB
15470,ALB
15471,ALB
15472,ALB
15473,ALB
15474,ALB
15475,ALB
15476,ALB
15477,ALB
15478,ALB
15479,ALB
15480,ALB
15481,ALB
15482,ALB
15483,ALB
15484,ALB
15485,ALB
15486,ALB
15487,ALB
15488,ALB
15489,ALB
15490,ALB
15491,ALB
15492,ALB
15493,ALB
15494,ALB
15495,ALB
15496,ALB
15497,ALB
15498,ALB
15499,ALB
15500,ALB
15501,ALB
15502,ALB
15503,ALB
15504,ALB
15505,ALB
15506,ALB
15507,ALB
15508,ALB
15509,ALB
15510,ALB
15511,ALB
15512,ALB
15513,ALB
15514,ALB
15515,ALB
15516,ALB
15517,ALB
15518,ALB
15519,ALB
15520,ALB
15521,ALB
15522,ALB
15523,ALB
15524,ALB
15525,ALB
15526,ALB
15527,ALB
15528,ALB
15529,ALB
15530,ALB
15531,ALB
15532,ALB
15533,ALB
15534,ALB
15535,ALB
15536,ALB
15537,ALB
15538,ALB
15539,ALB
15540,ALB
15541,ALB
15542,ALB
15543,ALB
15544,ALB
15545,ALB
15546,ALB
15547,ALB
15548,ALB
15549,ALB
15550,ALB
15551,ALB
15552,ALB
15553,ALB
15554,ALB
15555,ALB
15556,ALB
15557,ALB
15558,ALB
15559,ALB
15560,ALB
15561,ALB
15562,ALB
15563,ALB
15564,ALB
15565,ALB
15566,ALB
15567,ALB
15568,ALB
15569,ALB
15570,ALB
15571,ALB
15572,ALB
15573,ALB
15574,ALB
15575,ALB
15576,ALB
15577,ALB
15578,ALB
15579,ALB
15580,ALB
15581,ALB
15582,ALB
15583,ALB
15584,ALB
15585,ALB
15586,ALB
15587,ALB
15588,ALB
15589,ALB
15590,ALB
15591,ALB
15592,ALB
15593,ALB
15594,ALB
15595,ALB
15596,ALB
15597,ALB
15598,ALB
15599,ALB
15600,ALB
15601,ALB
15602,ALB
15603,ALB
15604,ALB
15605,ALB
15606,ALB
15607,ALB
15608,ALB
15609,ALB
15610,ALB
15611,ALB
15612,ALB
15613,ALB
15614,ALB
15615,ALB
15616,ALB
15617,ALB
15618,ALB
15619,ALB
15620,ALB
15621,ALB
15622,ALB
15623,ALB
15624,ALB
15625,ALB
15626,ALB
15627,ALB
15628,ALB
15629,ALB
15630,ALB
15631,ALB
15632,ALB
15633,ALB
15634,ALB
15635,ALB
15636,ALB
15637,ALB
15638,ALB
15639,ALB
15640,ALB
15641,ALB
15642,ALB
15643,ALB
15644,ALB
15645,ALB
15646,ALB
15647,ALB
15648,ALB
15649,ALB
15650,ALB
15651,ALB
15652,ALB
15653,ALB
15654,ALB
15655,ALB
15656,ALB
15657,ALB
15658,ALB
15659,ALB
15660,ALB
15661,ALB
15662,ALB
15663,ALB
15664,ALB
15665,ALB
15666,ALB
15667,ALB
15668,ALB
15669,ALB
15670,ALB
15671,ALB
15672,ALB
15673,ALB
15674,ALB
15675,ALB
15676,ALB
15677,ALB
15678,ALB
15679,ALB
15680,ALB
15681,ALB
15682,ALB
15683,ALB
15684,ALB
15685,ALB
15686,ALB
15687,ALB
15688,ALB
15689,ALB
15690,ALB
15691,ALB
15692,ALB
15693,ALB
15694,ALB
15695,ALB
15696,ALB
15697,ALB
15698,ALB
15699,ALB
15700,ALB
15701,ALB
15702,ALB
15703,ALB
15704,ALB
15705,ALB
15706,ALB
15707,ALB
15708,ALB
15709,ALB
15710,ALB
15711,ALB
15712,ALB
15713,ALB
15714,ALB
15715,ALB
15716,ALB
15717,ALB
15718,ALB
15719,ALB
15720,ALB
15721,ALB
15722,ALB
15723,ALB
15724,ALB
15725,ALB
15726,ALB
15727,ALB
15728,ALB
15729,ALB
15730,ALB
15731,ALB
15732,ALB
15733,ALB
15734,ALB
15735,ALB
15736,ALB
15737,ALB
15738,ALB
15739,ALB
15740,ALB
15741,ALB
15742,ALB
15743,ALB
15744,ALB
15745,ALB
15746,ALB
15747,ALB
15748,ALB
15749,ALB
15750,ALB
15751,ALB
15752,ALB
15753,ALB
15754,ALB
15755,ALB
15756,ALB
15757,ALB
15758,ALB
15759,ALB
15760,ALB
15761,ALB
15762,ALB
15763,ALB
15764,ALB
15765,ALB
15766,ALB
15767,ALB
15768,ALB
15769,ALB
15770,ALB
15771,ALB
15772,ALB
15773,ALB
15774,ALB
15775,ALB
15776,ALB
15777,ALB
15778,ALB
15779,ALB
15780,ALB
15781,ALB
15782,ALB
15783,ALB
15784,ALB
15785,ALB
15786,ALB
15787,ALB
15788,ALB
15789,ALB
15790,ALB
15791,ALB
15792,ALB
15793,ALB
15794,ALB
15795,ALB
15796,ALB
15797,ALB
15798,ALB
15799,ALB
15800,ALB
15801,ALB
15802,ALB
15803,ALB
15804,ALB
15805,ALB
15806,ALB
15807,ALB
15808,ALB
15809,ALB
15810,ALB
15811,ALB
15812,ALB
15813,ALB
15814,ALB
15815,ALB
15816,ALB
15817,ALB
15818,ALB
15819,ALB
15820,ALB
15821,ALB
15822,ALB
15823,ALB
15824,ALB
15825,ALB
15826,ALB
15827,ALB
15828,ALB
15829,ALB
15830,ALB
15831,ALB
15832,ALB
15833,ALB
15834,ALB
15835,ALB
15836,ALB
15837,ALB
15838,ALB
15839,ALB
15840,ALB
15841,ALB
15842,ALB
15843,ALB
15844,ALB
15845,ALB
15846,ALB
15847,ALB
15848,ALB
15849,ALB
15850,ALB
15851,ALB
15852,ALB
15853,ALB
15854,ALB
15855,ALB
15856,ALB
15857,ALB
15858,ALB
15859,ALB
15860,ALB
15861,ALB
15862,ALB
15863,ALB
15864,ALB
15865,ALB
15866,ALB
15867,ALB
15868,ALB
15869,ALB
15870,ALB
15871,ALB
15872,ALB
15873,ALB
15874,ALB
15875,ALB
15876,ALB
15877,ALB
15878,ALB
15879,ALB
15880,ALB
15881,ALB
15882,ALB
15883,ALB
15884,ALB
15885,ALB
15886,ALB
15887,ALB
15888,ALB
15889,ALB
15890,ALB
15891,ALB
15892,ALB
15893,ALB
15894,ALB
15895,ALB
15896,ALB
15897,ALB
15898,ALB
15899,ALB
15900,ALB
15901,ALB
15902,ALB
15903,ALB
15904,ALB
15905,ALB
15906,ALB
15907,ALB
15908,ALB
15909,ALB
15910,ALB
15911,ALB
15912,ALB
15913,ALB
15914,ALB
15915,ALB
15916,ALB
15917,ALB
15918,ALB
15919,ALB
15920,ALB
15921,ALB
15922,ALB
15923,ALB
15924,ALB
15925,ALB
15926,ALB
15927,ALB
15928,ALB
15929,ALB
15930,ALB
15931,ALB
15932,ALB
15933,ALB
15934,ALB
15935,ALB
15936,ALB
15937,ALB
15938,ALB
15939,ALB
15940,ALB
15941,ALB
15942,ALB
15943,ALB
15944,ALB
15945,ALB
15946,ALB
15947,ALB
15948,ALB
15949,ALB
15950,ALB
15951,ALB
15952,ALB
15953,ALB
15954,ALB
15955,ALB
15956,ALB
15957,ALB
15958,ALB
15959,ALB
15960,ALB
15961,ALB
15962,ALB
15963,ALB
15964,ALB
15965,ALB
15966,ALB
15967,ALB
15968,ALB
15969,ALB
15970,ALB
15971,ALB
15972,ALB
15973,ALB
15974,ALB
15975,ALB
15976,ALB
15977,ALB
15978,ALB
15979,ALB
15980,ALB
15981,ALB
15982,ALB
15983,ALB
15984,ALB
15985,ALB
15986,ALB
15987,ALB
15988,ALB
15989,ALB
15990,ALB
15991,ALB
15992,ALB
15993,ALB
15994,ALB
15995,ALB
15996,ALB
15997,ALB
15998,ALB
15999,ALB
16000,ALB
16001,ALB
16002,ALB
16003,ALB
16004,ALB
16005,ALB
16006,ALB
16007,ALB
16008,ALB
16009,ALB
16010,ALB
16011,ALB
16012,ALB
16013,ALB
16014,ALB
16015,ALB
16016,ALB
16017,ALB
16018,ALB
16019,ALB
16020,ALB
16021,ALB
16022,ALB
16023,ALB
16024,ALB
16025,ALB
16026,ALB
16027,ALB
16028,ALB
16029,ALB
16030,ALB
16031,ALB
16032,ALB
16033,ALB
16034,ALB
16035,ALB
16036,ALB
16037,ALB
16038,ALB
16039,ALB
16040,ALB
16041,ALB
16042,ALB
16043,ALB
16044,ALB
16045,ALB
16046,ALB
16047,ALB
16048,ALB
16049,ALB
16050,ALB
16051,ALB
16052,ALB
16053,ALB
16054,ALB
16055,ALB
16056,ALB
16057,ALB
16058,ALB
16059,ALB
16060,ALB
16061,ALB
16062,ALB
16063,ALB
16064,ALB
16065,ALB
16066,ALB
16067,ALB
16068,ALB
16069,ALB
16070,ALB
16071,ALB
16072,ALB
16073,ALB
16074,ALB
16075,ALB
16076,ALB
16077,ALB
16078,ALB
16079,ALB
16080,ALB
16081,ALB
16082,ALB
16083,ALB
16084,ALB
16085,ALB
16086,ALB
16087,ALB
16088,ALB
16089,ALB
16090,ALB
16091,ALB
16092,ALB
16093,ALB
16094,ALB
16095,ALB
16096,ALB
16097,ALB
16098,ALB
16099,ALB
16100,ALB
16101,ALB
16102,ALB
16103,ALB
16104,ALB
16105,ALB
16106,ALB
16107,ALB
16108,ALB
16109,ALB
16110,ALB
16111,ALB
16112,ALB
16113,ALB
16114,ALB
16115,ALB
16116,ALB
16117,ALB
16118,ALB
16119,ALB
16120,ALB
16121,ALB
16122,ALB
16123,ALB
16124,ALB
16125,ALB
16126,ALB
16127,ALB
16128,ALB
16129,ALB
16130,ALB
16131,ALB
16132,ALB
16133,ALB
16134,ALB
16135,ALB
16136,ALB
16137,ALB
16138,ALB
16139,ALB
16140,ALB
16141,ALB
16142,ALB
16143,ALB
16144,ALB
16145,ALB
16146,ALB
16147,ALB
16148,ALB
16149,ALB
16150,ALB
16151,ALB
16152,ALB
16153,ALB
16154,ALB
16155,ALB
16156,ALB
16157,ALB
16158,ALB
16159,ALB
16160,ALB
16161,ALB
16162,ALB
16163,ALB
16164,ALB
16165,ALB
16166,ALB
16167,ALB
16168,ALB
16169,ALB
16170,ALB
16171,ALB
16172,ALB
16173,ALB
16174,ALB
16175,ALB
16176,ALB
16177,ALB
16178,ALB
16179,ALB
16180,ALB
16181,ALB
16182,ALB
16183,ALB
16184,ALB
16185,ALB
16186,ALB
16187,ALB
16188,ALB
16189,ALB
16190,ALB
16191,ALB
16192,ALB
16193,ALB
16194,ALB
16195,ALB
16196,ALB
16197,ALB
16198,ALB
16199,ALB
16200,ALB
16201,ALB
16202,ALB
16203,ALB
16204,ALB
16205,ALB
16206,ALB
16207,ALB
16208,ALB
16209,ALB
16210,ALB
16211,ALB
16212,ALB
16213,ALB
16214,ALB
16215,ALB
16216,ALB
16217,ALB
16218,ALB
16219,ALB
16220,ALB
16221,ALB
16222,ALB
16223,ALB
16224,ALB
16225,ALB
16226,ALB
16227,ALB
16228,ALB
16229,ALB
16230,ALB
16231,ALB
16232,ALB
16233,ALB
16234,ALB
16235,ALB
16236,ALB
16237,ALB
16238,ALB
16239,ALB
16240,ALB
16241,ALB
16242,ALB
16243,ALB
16244,ALB
16245,ALB
16246,ALB
16247,ALB
16248,ALB
16249,ALB
16250,ALB
16251,ALB
16252,ALB
16253,ALB
16254,ALB
16255,ALB
16256,ALB
16257,ALB
16258,ALB
16259,ALB
16260,ALB
16261,ALB
16262,ALB
16263,ALB
16264,ALB
16265,ALB
16266,ALB
16267,ALB
16268,ALB
16269,ALB
16270,ALB
16271,ALB
16272,ALB
16273,ALB
16274,ALB
16275,ALB
16276,ALB
16277,ALB
16278,ALB
16279,ALB
16280,ALB
16281,ALB
16282,ALB
16283,ALB
16284,ALB
16285,ALB
16286,ALB
16287,ALB
16288,ALB
16289,ALB
16290,ALB
16291,ALB
16292,ALB
16293,ALB
16294,ALB
16295,ALB
16296,ALB
16297,ALB
16298,ALB
16299,ALB
16300,ALB
16301,ALB
16302,ALB
16303,ALB
16304,ALB
16305,ALB
16306,ALB
16307,ALB
16308,ALB
16309,ALB
16310,ALB
16311,ALB
16312,ALB
16313,ALB
16314,ALB
16315,ALB
16316,ALB
16317,ALB
16318,ALB
16319,ALB
16320,ALB
16321,ALB
16322,ALB
16323,ALB
16324,ALB
16325,ALB
16326,ALB
16327,ALB
16328,ALB
16329,ALB
16330,ALB
16331,ALB
16332,ALB
16333,ALB
16334,ALB
16335,ALB
16336,ALB
16337,ALB
16338,ALB
16339,ALB
16340,ALB
16341,ALB
16342,ALB
16343,ALB
16344,ALB
16345,ALB
16346,ALB
16347,ALB
16348,ALB
16349,ALB
16350,ALB
16351,ALB
16352,ALB
16353,ALB
16354,ALB
16355,ALB
16356,ALB
16357,ALB
16358,ALB
16359,ALB
16360,ALB
16361,ALB
16362,ALB
16363,ALB
16364,ALB
16365,ALB
16366,ALB
16367,ALB
16368,ALB
16369,ALB
16370,ALB
16371,ALB
16372,ALB
16373,ALB
16374,ALB
16375,ALB
16376,ALB
16377,ALB
16378,ALB
16379,ALB
16380,ALB
16381,ALB
16382,ALB
16383,ALB
16384,ALB
16385,ALB
16386,ALB
16387,ALB
16388,ALB
16389,ALB
16390,ALB
16391,ALB
16392,ALB
16393,ALB
16394,ALB
16395,ALB
16396,ALB
16397,ALB
16398,ALB
16399,ALB
16400,ALB
16401,ALB
16402,ALB
16403,ALB
16404,ALB
16405,ALB
16406,ALB
16407,ALB
16408,ALB
16409,ALB
16410,ALB
16411,ALB
16412,ALB
16413,ALB
16414,ALB
16415,ALB
16416,ALB
16417,ALB
16418,ALB
16419,ALB
16420,ALB
16421,ALB
16422,ALB
16423,ALB
16424,ALB
16425,ALB
16426,ALB
16427,ALB
16428,ALB
16429,ALB
16430,ALB
16431,ALB
16432,ALB
16433,ALB
16434,ALB
16435,ALB
16436,ALB
16437,ALB
16438,ALB
16439,ALB
16440,ALB
16441,ALB
16442,ALB
16443,ALB
16444,ALB
16445,ALB
16446,ALB
16447,ALB
16448,ALB
16449,ALB
16450,ALB
16451,ALB
16452,ALB
16453,ALB
16454,ALB
16455,ALB
16456,ALB
16457,ALB
16458,ALB
16459,ALB
16460,ALB
16461,ALB
16462,ALB
16463,ALB
16464,ALB
16465,ALB
16466,ALB
16467,ALB
16468,ALB
16469,ALB
16470,ALB
16471,ALB
16472,ALB
16473,ALB
16474,ALB
16475,ALB
16476,ALB
16477,ALB
16478,ALB
16479,ALB
16480,ALB
16481,ALB
16482,ALB
16483,ALB
16484,ALB
16485,ALB
16486,ALB
16487,ALB
16488,ALB
16489,ALB
16490,ALB
16491,ALB
16492,ALB
16493,ALB
16494,ALB
16495,ALB
16496,ALB
16497,ALB
16498,ALB
16499,ALB
16500,ALB
16501,ALB
16502,ALB
16503,ALB
16504,ALB
16505,ALB
16506,ALB
16507,ALB
16508,ALB
16509,ALB
16510,ALB
16511,ALB
16512,ALB
16513,ALB
16514,ALB
16515,ALB
16516,ALB
16517,ALB
16518,ALB
16519,ALB
16520,ALB
16521,ALB
16522,ALB
16523,ALB
16524,ALB
16525,ALB
16526,ALB
16527,ALB
16528,ALB
16529,ALB
16530,ALB
16531,ALB
16532,ALB
16533,ALB
16534,ALB
16535,ALB
16536,ALB
16537,ALB
16538,ALB
16539,ALB
16540,ALB
16541,ALB
16542,ALB
16543,ALB
16544,ALB
16545,ALB
16546,ALB
16547,ALB
16548,ALB
16549,ALB
16550,ALB
16551,ALB
16552,ALB
16553,ALB
16554,ALB
16555,ALB
16556,ALB
16557,ALB
16558,ALB
16559,ALB
16560,ALB
16561,ALB
16562,ALB
16563,ALB
16564,ALB
16565,ALB
16566,ALB
16567,ALB
16568,ALB
16569,ALB
16570,ALB
16571,ALB
16572,ALB
16573,ALB
16574,ALB
16575,ALB
16576,ALB
16577,ALB
16578,ALB
16579,ALB
16580,ALB
16581,ALB
16582,ALB
16583,ALB
16584,ALB
16585,ALB
16586,ALB
16587,ALB
16588,ALB
16589,ALB
16590,ALB
16591,ALB
16592,ALB
16593,ALB
16594,ALB
16595,ALB
16596,ALB
16597,ALB
16598,ALB
16599,ALB
16600,ALB
16601,ALB
16602,ALB
16603,ALB
16604,ALB
16605,ALB
16606,ALB
16607,ALB
16608,ALB
16609,ALB
16610,ALB
16611,ALB
16612,ALB
16613,ALB
16614,ALB
16615,ALB
16616,ALB
16617,ALB
16618,ALB
16619,ALB
16620,ALB
16621,ALB
16622,ALB
16623,ALB
16624,ALB
16625,ALB
16626,ALB
16627,ALB
16628,ALB
16629,ALB
16630,ALB
16631,ALB
16632,ALB
16633,ALB
16634,ALB
16635,ALB
16636,ALB
16637,ALB
16638,ALB
16639,ALB
16640,ALB
16641,ALB
16642,ALB
16643,ALB
16644,ALB
16645,ALB
16646,ALB
16647,ALB
16648,ALB
16649,ALB
16650,ALB
16651,ALB
16652,ALB
16653,ALB
16654,ALB
16655,ALB
16656,ALB
16657,ALB
16658,ALB
16659,ALB
16660,ALB
16661,ALB
16662,ALB
16663,ALB
16664,ALB
16665,ALB
16666,ALB
16667,ALB
16668,ALB
16669,ALB
16670,ALB
16671,ALB
16672,ALB
16673,ALB
16674,ALB
16675,ALB
16676,ALB
16677,ALB
16678,ALB
16679,ALB
16680,ALB
16681,ALB
16682,ALB
16683,ALB
16684,ALB
16685,ALB
16686,ALB
16687,ALB
16688,ALB
16689,ALB
16690,ALB
16691,ALB
16692,ALB
16693,ALB
16694,ALB
16695,ALB
16696,ALB
16697,ALB
16698,ALB
16699,ALB
16700,ALB
16701,ALB
16702,ALB
16703,ALB
16704,ALB
16705,ALB
16706,ALB
16707,ALB
16708,ALB
16709,ALB
16710,ALB
16711,ALB
16712,ALB
16713,ALB
16714,ALB
16715,ALB
16716,ALB
16717,ALB
16718,ALB
16719,ALB
16720,ALB
16721,ALB
16722,ALB
16723,ALB
16724,ALB
16725,ALB
16726,ALB
16727,ALB
16728,ALB
16729,ALB
16730,ALB
16731,ALB
16732,ALB
16733,ALB
16734,ALB
16735,ALB
16736,ALB
16737,ALB
16738,ALB
16739,ALB
16740,ALB
16741,ALB
16742,ALB
16743,ALB
16744,ALB
16745,ALB
16746,ALB
16747,ALB
16748,ALB
16749,ALB
16750,ALB
16751,ALB
16752,ALB
16753,ALB
16754,ALB
16755,ALB
16756,ALB
16757,ALB
16758,ALB
16759,ALB
16760,ALB
16761,ALB
16762,ALB
16763,ALB
16764,ALB
16765,ALB
16766,ALB
16767,ALB
16768,ALB
16769,ALB
16770,ALB
16771,ALB
16772,ALB
16773,ALB
16774,ALB
16775,ALB
16776,ALB
16777,ALB
16778,EEF1A1
16781,EEF1A1
16782,EEF1A1
16783,EEF1A1
16784,EEF1A1
16785,EEF1A1
16786,EEF1A1
16787,EEF1A1
16788,EEF1A1
16789,EEF1A1
16790,EEF1A1
16791,EEF1A1
16792,EEF1A1
16793,EEF1A1
16794,EEF1A1
16795,EEF1A1
16796,EEF1A1
16797,EEF1A1
16798,EEF1A1
16799,EEF1A1
16800,EEF1A1
16801,EEF1A1
16802,EEF1A1
16803,EEF1A1
16804,EEF1A1
16805,EEF1A1
16806,EEF1A1
16807,EEF1A1
16808,EEF1A1
16809,EEF1A1
16810,EEF1A1
16811,EEF1A1
16812,EEF1A1
16813,EEF1A1
16814,EEF1A1
16815,EEF1A1
16816,EEF1A1
16817,EEF1A1
16818,EEF1A1
16819,EEF1A1
16820,EEF1A1
16821,EEF1A1
16822,EEF1A1
16823,EEF1A1
16824,EEF1A1
16825,EEF1A1
16826,EEF1A1
16827,EEF1A1
16828,EEF1A1
16829,EEF1A1
16830,EEF1A1
16831,EEF1A1
16832,EEF1A1
16833,EEF1A1
16834,EEF1A1
16835,EEF1A1
16836,EEF1A1
16837,EEF1A1
16838,EEF1A1
16839,EEF1A1
16840,EEF1A1
16841,EEF1A1
16842,EEF1A1
16843,EEF1A1
16844,EEF1A1
16845,EEF1A1
16846,EEF1A1
16847,EEF1A1
16848,EEF1A1
16849,EEF1A1
16850,EEF1A1
16851,EEF1A1
16852,EEF1A1
16853,EEF1A1
16854,EEF1A1
16855,EEF1A1
16856,EEF1A1
16857,EEF1A1
16858,EEF1A1
16859,EEF1A1
16860,EEF1A1
16861,EEF1A1
16862,EEF1A1
16863,EEF1A1
16864,EEF1A1
16865,EEF1A1
16866,EEF1A1
16867,EEF1A1
16868,EEF1A1
16869,EEF1A1
16870,EEF1A1
16871,EEF1A1
16872,EEF1A1
16873,EEF1A1
16874,EEF1A1
16875,EEF1A1
16876,EEF1A1
16877,EEF1A1
16878,EEF1A1
16879,EEF1A1
16880,EEF1A1
16881,EEF1A1
16882,EEF1A1
16883,EEF1A1
16884,EEF1A1
16885,EEF1A1
16886,EEF1A1
16887,EEF1A1
16888,EEF1A1
16889,EEF1A1
16890,EEF1A1
16891,EEF1A1
16892,EEF1A1
16893,EEF1A1
16894,EEF1A1
16895,EEF1A1
16896,EEF1A1
16897,EEF1A1
16898,EEF1A1
16899,EEF1A1
16900,EEF1A1
16901,EEF1A1
16902,EEF1A1
16903,EEF1A1
16904,EEF1A1
16905,EEF1A1
16906,EEF1A1
16907,EEF1A1
16908,EEF1A1
16909,EEF1A1
16910,EEF1A1
16911,EEF1A1
16912,EEF1A1
16913,EEF1A1
16914,EEF1A1
16915,EEF1A1
16916,EEF1A1
16917,EEF1A1
16918,EEF1A1
16919,EEF1A1
16920,EEF1A1
16921,EEF1A1
16922,EEF1A1
16923,EEF1A1
16924,EEF1A1
16925,EEF1A1
16926,EEF1A1
16927,EEF1A1
16928,EEF1A1
16929,EEF1A1
16930,EEF1A1
16931,EEF1A1
16932,EEF1A1
16933,EEF1A1
16934,EEF1A1
16935,EEF1A1
16936,EEF1A1
16937,EEF1A1
16938,EEF1A1
16939,EEF1A1
16940,EEF1A1
16941,EEF1A1
16942,EEF1A1
16943,EEF1A1
16944,EEF1A1
16945,EEF1A1
16946,EEF1A1
16947,EEF1A1
16948,EEF1A1
16949,EEF1A1
16950,EEF1A1
16951,EEF1A1
16952,EEF1A1
16953,EEF1A1
16954,EEF1A1
16955,EEF1A1
16956,EEF1A1
16957,EEF1A1
16958,EEF1A1
16959,EEF1A1
16960,EEF1A1
16961,EEF1A1
16962,EEF1A1
16963,EEF1A1
16964,EEF1A1
16965,EEF1A1
16966,EEF1A1
16967,EEF1A1
16968,EEF1A1
16969,EEF1A1
16970,EEF1A1
16971,EEF1A1
16972,EEF1A1
16973,EEF1A1
16974,EEF1A1
16975,EEF1A1
16976,EEF1A1
16977,EEF1A1
16978,EEF1A1
16979,EEF1A1
16980,EEF1A1
16981,EEF1A1
16982,EEF1A1
16983,EEF1A1
16984,EEF1A1
16985,EEF1A1
16986,EEF1A1
16987,EEF1A1
16988,EEF1A1
16989,EEF1A1
16990,EEF1A1
16991,EEF1A1
16992,EEF1A1
16993,EEF1A1
16994,EEF1A1
16995,EEF1A1
16996,EEF1A1
16997,EEF1A1
16998,EEF1A1
16999,EEF1A1
17000,EEF1A1
17001,EEF1A1
17002,EEF1A1
17003,EEF1A1
17004,EEF1A1
17005,EEF1A1
17006,EEF1A1
17007,EEF1A1
17008,EEF1A1
17009,EEF1A1
17010,EEF1A1
