index_v2,CAI_score_global_CDS
15280,0.8425411267468604
15281,0.8425411267468604
15282,0.8425411267468604
15283,0.8425411267468604
15284,0.8425411267468604
15285,0.8425411267468604
15286,0.8425411267468604
15287,0.8425411267468604
15288,0.8425411267468604
15289,0.8425411267468604
15290,0.8425411267468604
15291,0.8425411267468604
15292,0.8425411267468604
15293,0.8425411267468604
15294,0.8425411267468604
15295,0.8425411267468604
15296,0.8425411267468604
15297,0.8425411267468604
15298,0.8425411267468604
15299,0.8425411267468604
15300,0.8425411267468604
15301,0.8425411267468604
15302,0.8425411267468604
15303,0.8425411267468604
15304,0.8425411267468604
15305,0.8425411267468604
15306,0.8425411267468604
15307,0.8425411267468604
15308,0.8425411267468604
15309,0.8425411267468604
15310,0.8425411267468604
15311,0.8425411267468604
15312,0.8425411267468604
15313,0.8425411267468604
15314,0.8425411267468604
15315,0.8425411267468604
15316,0.8425411267468604
15317,0.8425411267468604
15318,0.8425411267468604
15319,0.8425411267468604
15320,0.8425411267468604
15321,0.8425411267468604
15322,0.8425411267468604
15323,0.8425411267468604
15324,0.8425411267468604
15325,0.8425411267468604
15326,0.8425411267468604
15327,0.8425411267468604
15328,0.8425411267468604
15329,0.8425411267468604
15330,0.8425411267468604
15331,0.8425411267468604
15332,0.8425411267468604
15333,0.8425411267468604
15334,0.8425411267468604
15335,0.8425411267468604
15336,0.8425411267468604
15337,0.8425411267468604
15338,0.8425411267468604
15339,0.8425411267468604
15340,0.8425411267468604
15341,0.8425411267468604
15342,0.8425411267468604
15343,0.8425411267468604
15344,0.8425411267468604
15345,0.8425411267468604
15346,0.8425411267468604
15347,0.8425411267468604
15348,0.8425411267468604
15349,0.8425411267468604
15350,0.8425411267468604
15351,0.8425411267468604
15352,0.8425411267468604
15353,0.8425411267468604
15354,0.8425411267468604
15355,0.8425411267468604
15356,0.8425411267468604
15357,0.8425411267468604
15358,0.8425411267468604
15359,0.8425411267468604
15360,0.8425411267468604
15361,0.8425411267468604
15362,0.8425411267468604
15363,0.8425411267468604
15364,0.8425411267468604
15365,0.8425411267468604
15366,0.8425411267468604
15367,0.8425411267468604
15368,0.8425411267468604
15369,0.8425411267468604
15370,0.8425411267468604
15371,0.8425411267468604
15372,0.8425411267468604
15373,0.8425411267468604
15374,0.8425411267468604
15375,0.8425411267468604
15376,0.8425411267468604
15377,0.8425411267468604
15378,0.8425411267468604
15379,0.8425411267468604
15380,0.8425411267468604
15381,0.8425411267468604
15382,0.8425411267468604
15383,0.8425411267468604
15384,0.8425411267468604
15385,0.8425411267468604
15386,0.8425411267468604
15387,0.8425411267468604
15388,0.8425411267468604
15389,0.8425411267468604
15390,0.8425411267468604
15391,0.8425411267468604
15392,0.8425411267468604
15393,0.8425411267468604
15394,0.8425411267468604
15395,0.8425411267468604
15396,0.8425411267468604
15397,0.8425411267468604
15398,0.8425411267468604
15399,0.8425411267468604
15400,0.8425411267468604
15401,0.8425411267468604
15402,0.8425411267468604
15403,0.8425411267468604
15404,0.8425411267468604
15405,0.8425411267468604
15406,0.8425411267468604
15407,0.8425411267468604
15408,0.8425411267468604
15409,0.8425411267468604
15410,0.8425411267468604
15411,0.8425411267468604
15412,0.8425411267468604
15413,0.8425411267468604
15414,0.8425411267468604
15415,0.8425411267468604
15416,0.8425411267468604
15417,0.8425411267468604
15418,0.8425411267468604
15419,0.8425411267468604
15420,0.8425411267468604
15421,0.8425411267468604
15422,0.8425411267468604
15423,0.8425411267468604
15424,0.8425411267468604
15425,0.8425411267468604
15426,0.8425411267468604
15427,0.8425411267468604
15428,0.8425411267468604
15429,0.8425411267468604
15430,0.8425411267468604
15431,0.8425411267468604
15432,0.8425411267468604
15433,0.8425411267468604
15434,0.8425411267468604
15435,0.8425411267468604
15436,0.8425411267468604
15437,0.8425411267468604
15438,0.8425411267468604
15439,0.8425411267468604
15440,0.8425411267468604
15441,0.8425411267468604
15442,0.8425411267468604
15443,0.8425411267468604
15444,0.8425411267468604
15445,0.8425411267468604
15446,0.8425411267468604
15447,0.8425411267468604
15448,0.8425411267468604
15449,0.8425411267468604
15450,0.8425411267468604
15451,0.8425411267468604
15452,0.8425411267468604
15453,0.8425411267468604
15454,0.8425411267468604
15455,0.8425411267468604
15456,0.8425411267468604
15457,0.8425411267468604
15458,0.8425411267468604
15459,0.8425411267468604
15460,0.8425411267468604
15461,0.8425411267468604
15462,0.8425411267468604
15463,0.8425411267468604
15464,0.8425411267468604
15465,0.8425411267468604
15466,0.8425411267468604
15467,0.8425411267468604
15468,0.8425411267468604
15469,0.8425411267468604
15470,0.8425411267468604
15471,0.8425411267468604
15472,0.8425411267468604
15473,0.8425411267468604
15474,0.8425411267468604
15475,0.8425411267468604
15476,0.8425411267468604
15477,0.8425411267468604
15478,0.8425411267468604
15479,0.8425411267468604
15480,0.8425411267468604
15481,0.8425411267468604
15482,0.8425411267468604
15483,0.8425411267468604
15484,0.8425411267468604
15485,0.8425411267468604
15486,0.8425411267468604
15487,0.8425411267468604
15488,0.8425411267468604
15489,0.8425411267468604
15490,0.8425411267468604
15491,0.8425411267468604
15492,0.8425411267468604
15493,0.8425411267468604
15494,0.8425411267468604
15495,0.8425411267468604
15496,0.8425411267468604
15497,0.8425411267468604
15498,0.8425411267468604
15499,0.8425411267468604
15500,0.8425411267468604
15501,0.8425411267468604
15502,0.8425411267468604
15503,0.8425411267468604
15504,0.8425411267468604
15505,0.8425411267468604
15506,0.8425411267468604
15507,0.8425411267468604
15508,0.8425411267468604
15509,0.8425411267468604
15510,0.8425411267468604
15511,0.8425411267468604
15512,0.8425411267468604
15513,0.8425411267468604
15514,0.8425411267468604
15515,0.8425411267468604
15516,0.8425411267468604
15517,0.8425411267468604
15518,0.8425411267468604
15519,0.8425411267468604
15520,0.8425411267468604
15521,0.8425411267468604
15522,0.8425411267468604
15523,0.8425411267468604
15524,0.8425411267468604
15525,0.8425411267468604
15526,0.8425411267468604
15527,0.8425411267468604
15528,0.8425411267468604
15529,0.8425411267468604
15530,0.8425411267468604
15531,0.8425411267468604
15532,0.8425411267468604
15533,0.8425411267468604
15534,0.8425411267468604
15535,0.8425411267468604
15536,0.8425411267468604
15537,0.8425411267468604
15538,0.8425411267468604
15539,0.8425411267468604
15540,0.8425411267468604
15541,0.8425411267468604
15542,0.8425411267468604
15543,0.8425411267468604
15544,0.8425411267468604
15545,0.8425411267468604
15546,0.8425411267468604
15547,0.8425411267468604
15548,0.8425411267468604
15549,0.8425411267468604
15550,0.8425411267468604
15551,0.8425411267468604
15552,0.8425411267468604
15553,0.8425411267468604
15554,0.8425411267468604
15555,0.8425411267468604
15556,0.8425411267468604
15557,0.8425411267468604
15558,0.8425411267468604
15559,0.8425411267468604
15560,0.8425411267468604
15561,0.8425411267468604
15562,0.8425411267468604
15563,0.8425411267468604
15564,0.8425411267468604
15565,0.8425411267468604
15566,0.8425411267468604
15567,0.8425411267468604
15568,0.8425411267468604
15569,0.8425411267468604
15570,0.8425411267468604
15571,0.8425411267468604
15572,0.8425411267468604
15573,0.8425411267468604
15574,0.8425411267468604
15575,0.8425411267468604
15576,0.8425411267468604
15577,0.8425411267468604
15578,0.8425411267468604
15579,0.8425411267468604
15580,0.8425411267468604
15581,0.8425411267468604
15582,0.8425411267468604
15583,0.8425411267468604
15584,0.8425411267468604
15585,0.8425411267468604
15586,0.8425411267468604
15587,0.8425411267468604
15588,0.8425411267468604
15589,0.8425411267468604
15590,0.8425411267468604
15591,0.8425411267468604
15592,0.8425411267468604
15593,0.8425411267468604
15594,0.8425411267468604
15595,0.8425411267468604
15596,0.8425411267468604
15597,0.8425411267468604
15598,0.8425411267468604
15599,0.8425411267468604
15600,0.8425411267468604
15601,0.8425411267468604
15602,0.8425411267468604
15603,0.8425411267468604
15604,0.8425411267468604
15605,0.8425411267468604
15606,0.8425411267468604
15607,0.8425411267468604
15608,0.8425411267468604
15609,0.8425411267468604
15610,0.8425411267468604
15611,0.8425411267468604
15612,0.8425411267468604
15613,0.8425411267468604
15614,0.8425411267468604
15615,0.8425411267468604
15616,0.8425411267468604
15617,0.8425411267468604
15618,0.8425411267468604
15619,0.8425411267468604
15620,0.8425411267468604
15621,0.8425411267468604
15622,0.8425411267468604
15623,0.8425411267468604
15624,0.8425411267468604
15625,0.8425411267468604
15626,0.8425411267468604
15627,0.8425411267468604
15628,0.8425411267468604
15629,0.8425411267468604
15630,0.8425411267468604
15631,0.8425411267468604
15632,0.8425411267468604
15633,0.8425411267468604
15634,0.8425411267468604
15635,0.8425411267468604
15636,0.8425411267468604
15637,0.8425411267468604
15638,0.8425411267468604
15639,0.8425411267468604
15640,0.8425411267468604
15641,0.8425411267468604
15642,0.8425411267468604
15643,0.8425411267468604
15644,0.8425411267468604
15645,0.8425411267468604
15646,0.8425411267468604
15647,0.8425411267468604
15648,0.8425411267468604
15649,0.8425411267468604
15650,0.8425411267468604
15651,0.8425411267468604
15652,0.8425411267468604
15653,0.8425411267468604
15654,0.8425411267468604
15655,0.8425411267468604
15656,0.8425411267468604
15657,0.8425411267468604
15658,0.8425411267468604
15659,0.8425411267468604
15660,0.8425411267468604
15661,0.8425411267468604
15662,0.8425411267468604
15663,0.8425411267468604
15664,0.8425411267468604
15665,0.8425411267468604
15666,0.8425411267468604
15667,0.8425411267468604
15668,0.8425411267468604
15669,0.8425411267468604
15670,0.8425411267468604
15671,0.8425411267468604
15672,0.8425411267468604
15673,0.8425411267468604
15674,0.8425411267468604
15675,0.8425411267468604
15676,0.8425411267468604
15677,0.8425411267468604
15678,0.8425411267468604
15679,0.8425411267468604
15680,0.8425411267468604
15681,0.8425411267468604
15682,0.8425411267468604
15683,0.8425411267468604
15684,0.8425411267468604
15685,0.8425411267468604
15686,0.8425411267468604
15687,0.8425411267468604
15688,0.8425411267468604
15689,0.8425411267468604
15690,0.8425411267468604
15691,0.8425411267468604
15692,0.8425411267468604
15693,0.8425411267468604
15694,0.8425411267468604
15695,0.8425411267468604
15696,0.8425411267468604
15697,0.8425411267468604
15698,0.8425411267468604
15699,0.8425411267468604
15700,0.8425411267468604
15701,0.8425411267468604
15702,0.8425411267468604
15703,0.8425411267468604
15704,0.8425411267468604
15705,0.8425411267468604
15706,0.8425411267468604
15707,0.8425411267468604
15708,0.8425411267468604
15709,0.8425411267468604
15710,0.8425411267468604
15711,0.8425411267468604
15712,0.8425411267468604
15713,0.8425411267468604
15714,0.8425411267468604
15715,0.8425411267468604
15716,0.8425411267468604
15717,0.8425411267468604
15718,0.8425411267468604
15719,0.8425411267468604
15720,0.8425411267468604
15721,0.8425411267468604
15722,0.8425411267468604
15723,0.8425411267468604
15724,0.8425411267468604
15725,0.8425411267468604
15726,0.8425411267468604
15727,0.8425411267468604
15728,0.8425411267468604
15729,0.8425411267468604
15730,0.8425411267468604
15731,0.8425411267468604
15732,0.8425411267468604
15733,0.8425411267468604
15734,0.8425411267468604
15735,0.8425411267468604
15736,0.8425411267468604
15737,0.8425411267468604
15738,0.8425411267468604
15739,0.8425411267468604
15740,0.8425411267468604
15741,0.8425411267468604
15742,0.8425411267468604
15743,0.8425411267468604
15744,0.8425411267468604
15745,0.8425411267468604
15746,0.8425411267468604
15747,0.8425411267468604
15748,0.8425411267468604
15749,0.8425411267468604
15750,0.8425411267468604
15751,0.8425411267468604
15752,0.8425411267468604
15753,0.8425411267468604
15754,0.8425411267468604
15755,0.8425411267468604
15756,0.8425411267468604
15757,0.8425411267468604
15758,0.8425411267468604
15759,0.8425411267468604
15760,0.8425411267468604
15761,0.8425411267468604
15762,0.8425411267468604
15763,0.8425411267468604
15764,0.8425411267468604
15765,0.8425411267468604
15766,0.8425411267468604
15767,0.8425411267468604
15768,0.8425411267468604
15769,0.8425411267468604
15770,0.8425411267468604
15771,0.8425411267468604
15772,0.8425411267468604
15773,0.8425411267468604
15774,0.8425411267468604
15775,0.8425411267468604
15776,0.8425411267468604
15777,0.8425411267468604
15778,0.8425411267468604
15779,0.8425411267468604
15780,0.8425411267468604
15781,0.8425411267468604
15782,0.8425411267468604
15783,0.8425411267468604
15784,0.8425411267468604
15785,0.8425411267468604
15786,0.8425411267468604
15787,0.8425411267468604
15788,0.8425411267468604
15789,0.8425411267468604
15790,0.8425411267468604
15791,0.8425411267468604
15792,0.8425411267468604
15793,0.8425411267468604
15794,0.8425411267468604
15795,0.8425411267468604
15796,0.8425411267468604
15797,0.8425411267468604
15798,0.8425411267468604
15799,0.8425411267468604
15800,0.8425411267468604
15801,0.8425411267468604
15802,0.8425411267468604
15803,0.8425411267468604
15804,0.8425411267468604
15805,0.8425411267468604
15806,0.8425411267468604
15807,0.8425411267468604
15808,0.8425411267468604
15809,0.8425411267468604
15810,0.8425411267468604
15811,0.8425411267468604
15812,0.8425411267468604
15813,0.8425411267468604
15814,0.8425411267468604
15815,0.8425411267468604
15816,0.8425411267468604
15817,0.8425411267468604
15818,0.8425411267468604
15819,0.8425411267468604
15820,0.8425411267468604
15821,0.8425411267468604
15822,0.8425411267468604
15823,0.8425411267468604
15824,0.8425411267468604
15825,0.8425411267468604
15826,0.8425411267468604
15827,0.8425411267468604
15828,0.8425411267468604
15829,0.8425411267468604
15830,0.8425411267468604
15831,0.8425411267468604
15832,0.8425411267468604
15833,0.8425411267468604
15834,0.8425411267468604
15835,0.8425411267468604
15836,0.8425411267468604
15837,0.8425411267468604
15838,0.8425411267468604
15839,0.8425411267468604
15840,0.8425411267468604
15841,0.8425411267468604
15842,0.8425411267468604
15843,0.8425411267468604
15844,0.8425411267468604
15845,0.8425411267468604
15846,0.8425411267468604
15847,0.8425411267468604
15848,0.8425411267468604
15849,0.8425411267468604
15850,0.8425411267468604
15851,0.8425411267468604
15852,0.8425411267468604
15853,0.8425411267468604
15854,0.8425411267468604
15855,0.8425411267468604
15856,0.8425411267468604
15857,0.8425411267468604
15858,0.8425411267468604
15859,0.8425411267468604
15860,0.8425411267468604
15861,0.8425411267468604
15862,0.8425411267468604
15863,0.8425411267468604
15864,0.8425411267468604
15865,0.8425411267468604
15866,0.8425411267468604
15867,0.8425411267468604
15868,0.8425411267468604
15869,0.8425411267468604
15870,0.8425411267468604
15871,0.8425411267468604
15872,0.8425411267468604
15873,0.8425411267468604
15874,0.8425411267468604
15875,0.8425411267468604
15876,0.8425411267468604
15877,0.8425411267468604
15878,0.8425411267468604
15879,0.8425411267468604
15880,0.8425411267468604
15881,0.8425411267468604
15882,0.8425411267468604
15883,0.8425411267468604
15884,0.8425411267468604
15885,0.8425411267468604
15886,0.8425411267468604
15887,0.8425411267468604
15888,0.8425411267468604
15889,0.8425411267468604
15890,0.8425411267468604
15891,0.8425411267468604
15892,0.8425411267468604
15893,0.8425411267468604
15894,0.8425411267468604
15895,0.8425411267468604
15896,0.8425411267468604
15897,0.8425411267468604
15898,0.8425411267468604
15899,0.8425411267468604
15900,0.8425411267468604
15901,0.8425411267468604
15902,0.8425411267468604
15903,0.8425411267468604
15904,0.8425411267468604
15905,0.8425411267468604
15906,0.8425411267468604
15907,0.8425411267468604
15908,0.8425411267468604
15909,0.8425411267468604
15910,0.8425411267468604
15911,0.8425411267468604
15912,0.8425411267468604
15913,0.8425411267468604
15914,0.8425411267468604
15915,0.8425411267468604
15916,0.8425411267468604
15917,0.8425411267468604
15918,0.8425411267468604
15919,0.8425411267468604
15920,0.8425411267468604
15921,0.8425411267468604
15922,0.8425411267468604
15923,0.8425411267468604
15924,0.8425411267468604
15925,0.8425411267468604
15926,0.8425411267468604
15927,0.8425411267468604
15928,0.8425411267468604
15929,0.8425411267468604
15930,0.8425411267468604
15931,0.8425411267468604
15932,0.8425411267468604
15933,0.8425411267468604
15934,0.8425411267468604
15935,0.8425411267468604
15936,0.8425411267468604
15937,0.8425411267468604
15938,0.8425411267468604
15939,0.8425411267468604
15940,0.8425411267468604
15941,0.8425411267468604
15942,0.8425411267468604
15943,0.8425411267468604
15944,0.8425411267468604
15945,0.8425411267468604
15946,0.8425411267468604
15947,0.8425411267468604
15948,0.8425411267468604
15949,0.8425411267468604
15950,0.8425411267468604
15951,0.8425411267468604
15952,0.8425411267468604
15953,0.8425411267468604
15954,0.8425411267468604
15955,0.8425411267468604
15956,0.8425411267468604
15957,0.8425411267468604
15958,0.8425411267468604
15959,0.8425411267468604
15960,0.8425411267468604
15961,0.8425411267468604
15962,0.8425411267468604
15963,0.8425411267468604
15964,0.8425411267468604
15965,0.8425411267468604
15966,0.8425411267468604
15967,0.8425411267468604
15968,0.8425411267468604
15969,0.8425411267468604
15970,0.8425411267468604
15971,0.8425411267468604
15972,0.8425411267468604
15973,0.8425411267468604
15974,0.8425411267468604
15975,0.8425411267468604
15976,0.8425411267468604
15977,0.8425411267468604
15978,0.8425411267468604
15979,0.8425411267468604
15980,0.8425411267468604
15981,0.8425411267468604
15982,0.8425411267468604
15983,0.8425411267468604
15984,0.8425411267468604
15985,0.8425411267468604
15986,0.8425411267468604
15987,0.8425411267468604
15988,0.8425411267468604
15989,0.8425411267468604
15990,0.8425411267468604
15991,0.8425411267468604
15992,0.8425411267468604
15993,0.8425411267468604
15994,0.8425411267468604
15995,0.8425411267468604
15996,0.8425411267468604
15997,0.8425411267468604
15998,0.8425411267468604
15999,0.8425411267468604
16000,0.8425411267468604
16001,0.8425411267468604
16002,0.8425411267468604
16003,0.8425411267468604
16004,0.8425411267468604
16005,0.8425411267468604
16006,0.8425411267468604
16007,0.8425411267468604
16008,0.8425411267468604
16009,0.8425411267468604
16010,0.8425411267468604
16011,0.8425411267468604
16012,0.8425411267468604
16013,0.8425411267468604
16014,0.8425411267468604
16015,0.8425411267468604
16016,0.8425411267468604
16017,0.8425411267468604
16018,0.8425411267468604
16019,0.8425411267468604
16020,0.8425411267468604
16021,0.8425411267468604
16022,0.8425411267468604
16023,0.8425411267468604
16024,0.8425411267468604
16025,0.8425411267468604
16026,0.8425411267468604
16027,0.8425411267468604
16028,0.8425411267468604
16029,0.8425411267468604
16030,0.8425411267468604
16031,0.8425411267468604
16032,0.8425411267468604
16033,0.8425411267468604
16034,0.8425411267468604
16035,0.8425411267468604
16036,0.8425411267468604
16037,0.8425411267468604
16038,0.8425411267468604
16039,0.8425411267468604
16040,0.8425411267468604
16041,0.8425411267468604
16042,0.8425411267468604
16043,0.8425411267468604
16044,0.8425411267468604
16045,0.8425411267468604
16046,0.8425411267468604
16047,0.8425411267468604
16048,0.8425411267468604
16049,0.8425411267468604
16050,0.8425411267468604
16051,0.8425411267468604
16052,0.8425411267468604
16053,0.8425411267468604
16054,0.8425411267468604
16055,0.8425411267468604
16056,0.8425411267468604
16057,0.8425411267468604
16058,0.8425411267468604
16059,0.8425411267468604
16060,0.8425411267468604
16061,0.8425411267468604
16062,0.8425411267468604
16063,0.8425411267468604
16064,0.8425411267468604
16065,0.8425411267468604
16066,0.8425411267468604
16067,0.8425411267468604
16068,0.8425411267468604
16069,0.8425411267468604
16070,0.8425411267468604
16071,0.8425411267468604
16072,0.8425411267468604
16073,0.8425411267468604
16074,0.8425411267468604
16075,0.8425411267468604
16076,0.8425411267468604
16077,0.8425411267468604
16078,0.8425411267468604
16079,0.8425411267468604
16080,0.8425411267468604
16081,0.8425411267468604
16082,0.8425411267468604
16083,0.8425411267468604
16084,0.8425411267468604
16085,0.8425411267468604
16086,0.8425411267468604
16087,0.8425411267468604
16088,0.8425411267468604
16089,0.8425411267468604
16090,0.8425411267468604
16091,0.8425411267468604
16092,0.8425411267468604
16093,0.8425411267468604
16094,0.8425411267468604
16095,0.8425411267468604
16096,0.8425411267468604
16097,0.8425411267468604
16098,0.8425411267468604
16099,0.8425411267468604
16100,0.8425411267468604
16101,0.8425411267468604
16102,0.8425411267468604
16103,0.8425411267468604
16104,0.8425411267468604
16105,0.8425411267468604
16106,0.8425411267468604
16107,0.8425411267468604
16108,0.8425411267468604
16109,0.8425411267468604
16110,0.8425411267468604
16111,0.8425411267468604
16112,0.8425411267468604
16113,0.8425411267468604
16114,0.8425411267468604
16115,0.8425411267468604
16116,0.8425411267468604
16117,0.8425411267468604
16118,0.8425411267468604
16119,0.8425411267468604
16120,0.8425411267468604
16121,0.8425411267468604
16122,0.8425411267468604
16123,0.8425411267468604
16124,0.8425411267468604
16125,0.8425411267468604
16126,0.8425411267468604
16127,0.8425411267468604
16128,0.8425411267468604
16129,0.8425411267468604
16130,0.8425411267468604
16131,0.8425411267468604
16132,0.8425411267468604
16133,0.8425411267468604
16134,0.8425411267468604
16135,0.8425411267468604
16136,0.8425411267468604
16137,0.8425411267468604
16138,0.8425411267468604
16139,0.8425411267468604
16140,0.8425411267468604
16141,0.8425411267468604
16142,0.8425411267468604
16143,0.8425411267468604
16144,0.8425411267468604
16145,0.8425411267468604
16146,0.8425411267468604
16147,0.8425411267468604
16148,0.8425411267468604
16149,0.8425411267468604
16150,0.8425411267468604
16151,0.8425411267468604
16152,0.8425411267468604
16153,0.8425411267468604
16154,0.8425411267468604
16155,0.8425411267468604
16156,0.8425411267468604
16157,0.8425411267468604
16158,0.8425411267468604
16159,0.8425411267468604
16160,0.8425411267468604
16161,0.8425411267468604
16162,0.8425411267468604
16163,0.8425411267468604
16164,0.8425411267468604
16165,0.8425411267468604
16166,0.8425411267468604
16167,0.8425411267468604
16168,0.8425411267468604
16169,0.8425411267468604
16170,0.8425411267468604
16171,0.8425411267468604
16172,0.8425411267468604
16173,0.8425411267468604
16174,0.8425411267468604
16175,0.8425411267468604
16176,0.8425411267468604
16177,0.8425411267468604
16178,0.8425411267468604
16179,0.8425411267468604
16180,0.8425411267468604
16181,0.8425411267468604
16182,0.8425411267468604
16183,0.8425411267468604
16184,0.8425411267468604
16185,0.8425411267468604
16186,0.8425411267468604
16187,0.8425411267468604
16188,0.8425411267468604
16189,0.8425411267468604
16190,0.8425411267468604
16191,0.8425411267468604
16192,0.8425411267468604
16193,0.8425411267468604
16194,0.8425411267468604
16195,0.8425411267468604
16196,0.8425411267468604
16197,0.8425411267468604
16198,0.8425411267468604
16199,0.8425411267468604
16200,0.8425411267468604
16201,0.8425411267468604
16202,0.8425411267468604
16203,0.8425411267468604
16204,0.8425411267468604
16205,0.8425411267468604
16206,0.8425411267468604
16207,0.8425411267468604
16208,0.8425411267468604
16209,0.8425411267468604
16210,0.8425411267468604
16211,0.8425411267468604
16212,0.8425411267468604
16213,0.8425411267468604
16214,0.8425411267468604
16215,0.8425411267468604
16216,0.8425411267468604
16217,0.8425411267468604
16218,0.8425411267468604
16219,0.8425411267468604
16220,0.8425411267468604
16221,0.8425411267468604
16222,0.8425411267468604
16223,0.8425411267468604
16224,0.8425411267468604
16225,0.8425411267468604
16226,0.8425411267468604
16227,0.8425411267468604
16228,0.8425411267468604
16229,0.8425411267468604
16230,0.8425411267468604
16231,0.8425411267468604
16232,0.8425411267468604
16233,0.8425411267468604
16234,0.8425411267468604
16235,0.8425411267468604
16236,0.8425411267468604
16237,0.8425411267468604
16238,0.8425411267468604
16239,0.8425411267468604
16240,0.8425411267468604
16241,0.8425411267468604
16242,0.8425411267468604
16243,0.8425411267468604
16244,0.8425411267468604
16245,0.8425411267468604
16246,0.8425411267468604
16247,0.8425411267468604
16248,0.8425411267468604
16249,0.8425411267468604
16250,0.8425411267468604
16251,0.8425411267468604
16252,0.8425411267468604
16253,0.8425411267468604
16254,0.8425411267468604
16255,0.8425411267468604
16256,0.8425411267468604
16257,0.8425411267468604
16258,0.8425411267468604
16259,0.8425411267468604
16260,0.8425411267468604
16261,0.8425411267468604
16262,0.8425411267468604
16263,0.8425411267468604
16264,0.8425411267468604
16265,0.8425411267468604
16266,0.8425411267468604
16267,0.8425411267468604
16268,0.8425411267468604
16269,0.8425411267468604
16270,0.8425411267468604
16271,0.8425411267468604
16272,0.8425411267468604
16273,0.8425411267468604
16274,0.8425411267468604
16275,0.8425411267468604
16276,0.8425411267468604
16277,0.8425411267468604
16278,0.8425411267468604
16279,0.8425411267468604
16280,0.8425411267468604
16281,0.8425411267468604
16282,0.8425411267468604
16283,0.8425411267468604
16284,0.8425411267468604
16285,0.8425411267468604
16286,0.8425411267468604
16287,0.8425411267468604
16288,0.8425411267468604
16289,0.8425411267468604
16290,0.8425411267468604
16291,0.8425411267468604
16292,0.8425411267468604
16293,0.8425411267468604
16294,0.8425411267468604
16295,0.8425411267468604
16296,0.8425411267468604
16297,0.8425411267468604
16298,0.8425411267468604
16299,0.8425411267468604
16300,0.8425411267468604
16301,0.8425411267468604
16302,0.8425411267468604
16303,0.8425411267468604
16304,0.8425411267468604
16305,0.8425411267468604
16306,0.8425411267468604
16307,0.8425411267468604
16308,0.8425411267468604
16309,0.8425411267468604
16310,0.8425411267468604
16311,0.8425411267468604
16312,0.8425411267468604
16313,0.8425411267468604
16314,0.8425411267468604
16315,0.8425411267468604
16316,0.8425411267468604
16317,0.8425411267468604
16318,0.8425411267468604
16319,0.8425411267468604
16320,0.8425411267468604
16321,0.8425411267468604
16322,0.8425411267468604
16323,0.8425411267468604
16324,0.8425411267468604
16325,0.8425411267468604
16326,0.8425411267468604
16327,0.8425411267468604
16328,0.8425411267468604
16329,0.8425411267468604
16330,0.8425411267468604
16331,0.8425411267468604
16332,0.8425411267468604
16333,0.8425411267468604
16334,0.8425411267468604
16335,0.8425411267468604
16336,0.8425411267468604
16337,0.8425411267468604
16338,0.8425411267468604
16339,0.8425411267468604
16340,0.8425411267468604
16341,0.8425411267468604
16342,0.8425411267468604
16343,0.8425411267468604
16344,0.8425411267468604
16345,0.8425411267468604
16346,0.8425411267468604
16347,0.8425411267468604
16348,0.8425411267468604
16349,0.8425411267468604
16350,0.8425411267468604
16351,0.8425411267468604
16352,0.8425411267468604
16353,0.8425411267468604
16354,0.8425411267468604
16355,0.8425411267468604
16356,0.8425411267468604
16357,0.8425411267468604
16358,0.8425411267468604
16359,0.8425411267468604
16360,0.8425411267468604
16361,0.8425411267468604
16362,0.8425411267468604
16363,0.8425411267468604
16364,0.8425411267468604
16365,0.8425411267468604
16366,0.8425411267468604
16367,0.8425411267468604
16368,0.8425411267468604
16369,0.8425411267468604
16370,0.8425411267468604
16371,0.8425411267468604
16372,0.8425411267468604
16373,0.8425411267468604
16374,0.8425411267468604
16375,0.8425411267468604
16376,0.8425411267468604
16377,0.8425411267468604
16378,0.8425411267468604
16379,0.8425411267468604
16380,0.8425411267468604
16381,0.8425411267468604
16382,0.8425411267468604
16383,0.8425411267468604
16384,0.8425411267468604
16385,0.8425411267468604
16386,0.8425411267468604
16387,0.8425411267468604
16388,0.8425411267468604
16389,0.8425411267468604
16390,0.8425411267468604
16391,0.8425411267468604
16392,0.8425411267468604
16393,0.8425411267468604
16394,0.8425411267468604
16395,0.8425411267468604
16396,0.8425411267468604
16397,0.8425411267468604
16398,0.8425411267468604
16399,0.8425411267468604
16400,0.8425411267468604
16401,0.8425411267468604
16402,0.8425411267468604
16403,0.8425411267468604
16404,0.8425411267468604
16405,0.8425411267468604
16406,0.8425411267468604
16407,0.8425411267468604
16408,0.8425411267468604
16409,0.8425411267468604
16410,0.8425411267468604
16411,0.8425411267468604
16412,0.8425411267468604
16413,0.8425411267468604
16414,0.8425411267468604
16415,0.8425411267468604
16416,0.8425411267468604
16417,0.8425411267468604
16418,0.8425411267468604
16419,0.8425411267468604
16420,0.8425411267468604
16421,0.8425411267468604
16422,0.8425411267468604
16423,0.8425411267468604
16424,0.8425411267468604
16425,0.8425411267468604
16426,0.8425411267468604
16427,0.8425411267468604
16428,0.8425411267468604
16429,0.8425411267468604
16430,0.8425411267468604
16431,0.8425411267468604
16432,0.8425411267468604
16433,0.8425411267468604
16434,0.8425411267468604
16435,0.8425411267468604
16436,0.8425411267468604
16437,0.8425411267468604
16438,0.8425411267468604
16439,0.8425411267468604
16440,0.8425411267468604
16441,0.8425411267468604
16442,0.8425411267468604
16443,0.8425411267468604
16444,0.8425411267468604
