index_v2,CAI_score_global_CDS
15457,0.8469901384258256
15458,0.8469901384258256
15459,0.8469901384258256
15460,0.8469901384258256
15461,0.8469901384258256
15462,0.8469901384258256
15463,0.8469901384258256
15464,0.8469901384258256
15465,0.8469901384258256
15466,0.8469901384258256
15467,0.8469901384258256
15468,0.8469901384258256
15469,0.8469901384258256
15470,0.8469901384258256
15471,0.8469901384258256
15472,0.8469901384258256
15473,0.8469901384258256
15474,0.8469901384258256
15475,0.8469901384258256
15476,0.8469901384258256
15477,0.8469901384258256
15478,0.8469901384258256
15479,0.8469901384258256
15480,0.8469901384258256
15481,0.8469901384258256
15482,0.8469901384258256
15483,0.8469901384258256
15484,0.8469901384258256
15485,0.8469901384258256
15486,0.8469901384258256
15487,0.8469901384258256
15488,0.8469901384258256
15489,0.8469901384258256
15490,0.8469901384258256
15491,0.8469901384258256
15492,0.8469901384258256
15493,0.8469901384258256
15494,0.8469901384258256
15495,0.8469901384258256
15496,0.8469901384258256
15497,0.8469901384258256
15498,0.8469901384258256
15499,0.8469901384258256
15500,0.8469901384258256
15501,0.8469901384258256
15502,0.8469901384258256
15503,0.8469901384258256
15504,0.8469901384258256
15505,0.8469901384258256
15506,0.8469901384258256
15507,0.8469901384258256
15508,0.8469901384258256
15509,0.8469901384258256
15510,0.8469901384258256
15511,0.8469901384258256
15512,0.8469901384258256
15513,0.8469901384258256
15514,0.8469901384258256
15515,0.8469901384258256
15516,0.8469901384258256
15517,0.8469901384258256
15518,0.8469901384258256
15519,0.8469901384258256
15520,0.8469901384258256
15521,0.8469901384258256
15522,0.8469901384258256
15523,0.8469901384258256
15524,0.8469901384258256
15525,0.8469901384258256
15526,0.8469901384258256
15527,0.8469901384258256
15528,0.8469901384258256
15529,0.8469901384258256
15530,0.8469901384258256
15531,0.8469901384258256
15532,0.8469901384258256
15533,0.8469901384258256
15534,0.8469901384258256
15535,0.8469901384258256
15536,0.8469901384258256
15537,0.8469901384258256
15538,0.8469901384258256
15539,0.8469901384258256
15540,0.8469901384258256
15541,0.8469901384258256
15542,0.8469901384258256
15543,0.8469901384258256
15544,0.8469901384258256
15545,0.8469901384258256
15546,0.8469901384258256
15547,0.8469901384258256
15548,0.8469901384258256
15549,0.8469901384258256
15550,0.8469901384258256
15551,0.8469901384258256
15552,0.8469901384258256
15553,0.8469901384258256
15554,0.8469901384258256
15555,0.8469901384258256
15556,0.8469901384258256
15557,0.8469901384258256
15558,0.8469901384258256
15559,0.8469901384258256
15560,0.8469901384258256
15561,0.8469901384258256
15562,0.8469901384258256
15563,0.8469901384258256
15564,0.8469901384258256
15565,0.8469901384258256
15566,0.8469901384258256
15567,0.8469901384258256
15568,0.8469901384258256
15569,0.8469901384258256
15570,0.8469901384258256
15571,0.8469901384258256
15572,0.8469901384258256
15573,0.8469901384258256
15574,0.8469901384258256
15575,0.8469901384258256
15576,0.8469901384258256
15577,0.8469901384258256
15578,0.8469901384258256
15579,0.8469901384258256
15580,0.8469901384258256
15581,0.8469901384258256
15582,0.8469901384258256
15583,0.8469901384258256
15584,0.8469901384258256
15585,0.8469901384258256
15586,0.8469901384258256
15587,0.8469901384258256
15588,0.8469901384258256
15589,0.8469901384258256
15590,0.8469901384258256
15591,0.8469901384258256
15592,0.8469901384258256
15593,0.8469901384258256
15594,0.8469901384258256
15595,0.8469901384258256
15596,0.8469901384258256
15597,0.8469901384258256
15598,0.8469901384258256
15599,0.8469901384258256
15600,0.8469901384258256
15601,0.8469901384258256
15602,0.8469901384258256
15603,0.8469901384258256
15604,0.8469901384258256
15605,0.8469901384258256
15606,0.8469901384258256
15607,0.8469901384258256
15608,0.8469901384258256
15609,0.8469901384258256
15610,0.8469901384258256
15611,0.8469901384258256
15612,0.8469901384258256
15613,0.8469901384258256
15614,0.8469901384258256
15615,0.8469901384258256
15616,0.8469901384258256
15617,0.8469901384258256
15618,0.8469901384258256
15619,0.8469901384258256
15620,0.8469901384258256
15621,0.8469901384258256
15622,0.8469901384258256
15623,0.8469901384258256
15624,0.8469901384258256
15625,0.8469901384258256
15626,0.8469901384258256
15627,0.8469901384258256
15628,0.8469901384258256
15629,0.8469901384258256
15630,0.8469901384258256
15631,0.8469901384258256
15632,0.8469901384258256
15633,0.8469901384258256
15634,0.8469901384258256
15635,0.8469901384258256
15636,0.8469901384258256
15637,0.8469901384258256
15638,0.8469901384258256
15639,0.8469901384258256
15640,0.8469901384258256
15641,0.8469901384258256
15642,0.8469901384258256
15643,0.8469901384258256
15644,0.8469901384258256
15645,0.8469901384258256
15646,0.8469901384258256
15647,0.8469901384258256
15648,0.8469901384258256
15649,0.8469901384258256
15650,0.8469901384258256
15651,0.8469901384258256
15652,0.8469901384258256
15653,0.8469901384258256
15654,0.8469901384258256
15655,0.8469901384258256
15656,0.8469901384258256
15657,0.8469901384258256
15658,0.8469901384258256
15659,0.8469901384258256
15660,0.8469901384258256
15661,0.8469901384258256
15662,0.8469901384258256
15663,0.8469901384258256
15664,0.8469901384258256
15665,0.8469901384258256
15666,0.8469901384258256
15667,0.8469901384258256
15668,0.8469901384258256
15669,0.8469901384258256
15670,0.8469901384258256
15671,0.8469901384258256
15672,0.8469901384258256
15673,0.8469901384258256
15674,0.8469901384258256
15675,0.8469901384258256
15676,0.8469901384258256
15677,0.8469901384258256
15678,0.8469901384258256
15679,0.8469901384258256
15680,0.8469901384258256
15681,0.8469901384258256
15682,0.8469901384258256
15683,0.8469901384258256
15684,0.8469901384258256
15685,0.8469901384258256
15686,0.8469901384258256
15687,0.8469901384258256
15688,0.8469901384258256
15689,0.8469901384258256
15690,0.8469901384258256
15691,0.8469901384258256
15692,0.8469901384258256
15693,0.8469901384258256
15694,0.8469901384258256
15695,0.8469901384258256
15696,0.8469901384258256
15697,0.8469901384258256
15698,0.8469901384258256
15699,0.8469901384258256
15700,0.8469901384258256
15701,0.8469901384258256
15702,0.8469901384258256
15703,0.8469901384258256
15704,0.8469901384258256
15705,0.8469901384258256
15706,0.8469901384258256
15707,0.8469901384258256
15708,0.8469901384258256
15709,0.8469901384258256
15710,0.8469901384258256
15711,0.8469901384258256
15712,0.8469901384258256
15713,0.8469901384258256
15714,0.8469901384258256
15715,0.8469901384258256
15716,0.8469901384258256
15717,0.8469901384258256
15718,0.8469901384258256
15719,0.8469901384258256
15720,0.8469901384258256
15721,0.8469901384258256
15722,0.8469901384258256
15723,0.8469901384258256
15724,0.8469901384258256
15725,0.8469901384258256
15726,0.8469901384258256
15727,0.8469901384258256
15728,0.8469901384258256
15729,0.8469901384258256
15730,0.8469901384258256
15731,0.8469901384258256
15732,0.8469901384258256
15733,0.8469901384258256
15734,0.8469901384258256
15735,0.8469901384258256
15736,0.8469901384258256
15737,0.8469901384258256
15738,0.8469901384258256
15739,0.8469901384258256
15740,0.8469901384258256
15741,0.8469901384258256
15742,0.8469901384258256
15743,0.8469901384258256
15744,0.8469901384258256
15745,0.8469901384258256
15746,0.8469901384258256
15747,0.8469901384258256
15748,0.8469901384258256
15749,0.8469901384258256
15750,0.8469901384258256
15751,0.8469901384258256
15752,0.8469901384258256
15753,0.8469901384258256
15754,0.8469901384258256
15755,0.8469901384258256
15756,0.8469901384258256
15757,0.8469901384258256
15758,0.8469901384258256
15759,0.8469901384258256
15760,0.8469901384258256
15761,0.8469901384258256
15762,0.8469901384258256
15763,0.8469901384258256
15764,0.8469901384258256
15765,0.8469901384258256
15766,0.8469901384258256
15767,0.8469901384258256
15768,0.8469901384258256
15769,0.8469901384258256
15770,0.8469901384258256
15771,0.8469901384258256
15772,0.8469901384258256
15773,0.8469901384258256
15774,0.8469901384258256
15775,0.8469901384258256
15776,0.8469901384258256
15777,0.8469901384258256
15778,0.8469901384258256
15779,0.8469901384258256
15780,0.8469901384258256
15781,0.8469901384258256
15782,0.8469901384258256
15783,0.8469901384258256
15784,0.8469901384258256
15785,0.8469901384258256
15786,0.8469901384258256
15787,0.8469901384258256
15788,0.8469901384258256
15789,0.8469901384258256
15790,0.8469901384258256
15791,0.8469901384258256
15792,0.8469901384258256
15793,0.8469901384258256
15794,0.8469901384258256
15795,0.8469901384258256
15796,0.8469901384258256
15797,0.8469901384258256
15798,0.8469901384258256
15799,0.8469901384258256
15800,0.8469901384258256
15801,0.8469901384258256
15802,0.8469901384258256
15803,0.8469901384258256
15804,0.8469901384258256
15805,0.8469901384258256
15806,0.8469901384258256
15807,0.8469901384258256
15808,0.8469901384258256
15809,0.8469901384258256
15810,0.8469901384258256
15811,0.8469901384258256
15812,0.8469901384258256
15813,0.8469901384258256
15814,0.8469901384258256
15815,0.8469901384258256
15816,0.8469901384258256
15817,0.8469901384258256
15818,0.8469901384258256
15819,0.8469901384258256
15820,0.8469901384258256
15821,0.8469901384258256
15822,0.8469901384258256
15823,0.8469901384258256
15824,0.8469901384258256
15825,0.8469901384258256
15826,0.8469901384258256
15827,0.8469901384258256
15828,0.8469901384258256
15829,0.8469901384258256
15830,0.8469901384258256
15831,0.8469901384258256
15832,0.8469901384258256
15833,0.8469901384258256
15834,0.8469901384258256
15835,0.8469901384258256
15836,0.8469901384258256
15837,0.8469901384258256
15838,0.8469901384258256
15839,0.8469901384258256
15840,0.8469901384258256
15841,0.8469901384258256
15842,0.8469901384258256
15843,0.8469901384258256
15844,0.8469901384258256
15845,0.8469901384258256
15846,0.8469901384258256
15847,0.8469901384258256
15848,0.8469901384258256
15849,0.8469901384258256
15850,0.8469901384258256
15851,0.8469901384258256
15852,0.8469901384258256
15853,0.8469901384258256
15854,0.8469901384258256
15855,0.8469901384258256
15856,0.8469901384258256
15857,0.8469901384258256
15858,0.8469901384258256
15859,0.8469901384258256
15860,0.8469901384258256
15861,0.8469901384258256
15862,0.8469901384258256
15863,0.8469901384258256
15864,0.8469901384258256
15865,0.8469901384258256
15866,0.8469901384258256
15867,0.8469901384258256
15868,0.8469901384258256
15869,0.8469901384258256
15870,0.8469901384258256
15871,0.8469901384258256
15872,0.8469901384258256
15873,0.8469901384258256
15874,0.8469901384258256
15875,0.8469901384258256
15876,0.8469901384258256
15877,0.8469901384258256
15878,0.8469901384258256
15879,0.8469901384258256
15880,0.8469901384258256
15881,0.8469901384258256
15882,0.8469901384258256
15883,0.8469901384258256
15884,0.8469901384258256
15885,0.8469901384258256
15886,0.8469901384258256
15887,0.8469901384258256
15888,0.8469901384258256
15889,0.8469901384258256
15890,0.8469901384258256
15891,0.8469901384258256
15892,0.8469901384258256
15893,0.8469901384258256
15894,0.8469901384258256
15895,0.8469901384258256
15896,0.8469901384258256
15897,0.8469901384258256
15898,0.8469901384258256
15899,0.8469901384258256
15900,0.8469901384258256
15901,0.8469901384258256
15902,0.8469901384258256
15903,0.8469901384258256
15904,0.8469901384258256
15905,0.8469901384258256
15906,0.8469901384258256
15907,0.8469901384258256
15908,0.8469901384258256
15909,0.8469901384258256
15910,0.8469901384258256
15911,0.8469901384258256
15912,0.8469901384258256
15913,0.8469901384258256
15914,0.8469901384258256
15915,0.8469901384258256
15916,0.8469901384258256
15917,0.8469901384258256
15918,0.8469901384258256
15919,0.8469901384258256
15920,0.8469901384258256
15921,0.8469901384258256
15922,0.8469901384258256
15923,0.8469901384258256
15924,0.8469901384258256
15925,0.8469901384258256
15926,0.8469901384258256
15927,0.8469901384258256
15928,0.8469901384258256
15929,0.8469901384258256
15930,0.8469901384258256
15931,0.8469901384258256
15932,0.8469901384258256
15933,0.8469901384258256
15934,0.8469901384258256
15935,0.8469901384258256
15936,0.8469901384258256
15937,0.8469901384258256
15938,0.8469901384258256
15939,0.8469901384258256
15940,0.8469901384258256
15941,0.8469901384258256
15942,0.8469901384258256
15943,0.8469901384258256
15944,0.8469901384258256
15945,0.8469901384258256
15946,0.8469901384258256
15947,0.8469901384258256
15948,0.8469901384258256
15949,0.8469901384258256
15950,0.8469901384258256
15951,0.8469901384258256
15952,0.8469901384258256
15953,0.8469901384258256
15954,0.8469901384258256
15955,0.8469901384258256
15956,0.8469901384258256
15957,0.8469901384258256
15958,0.8469901384258256
15959,0.8469901384258256
15960,0.8469901384258256
15961,0.8469901384258256
15962,0.8469901384258256
15963,0.8469901384258256
15964,0.8469901384258256
15965,0.8469901384258256
15966,0.8469901384258256
15967,0.8469901384258256
15968,0.8469901384258256
15969,0.8469901384258256
15970,0.8469901384258256
15971,0.8469901384258256
15972,0.8469901384258256
15973,0.8469901384258256
15974,0.8469901384258256
15975,0.8469901384258256
15976,0.8469901384258256
15977,0.8469901384258256
15978,0.8469901384258256
15979,0.8469901384258256
15980,0.8469901384258256
15981,0.8469901384258256
15982,0.8469901384258256
15983,0.8469901384258256
15984,0.8469901384258256
15985,0.8469901384258256
15986,0.8469901384258256
15987,0.8469901384258256
15988,0.8469901384258256
15989,0.8469901384258256
15990,0.8469901384258256
15991,0.8469901384258256
15992,0.8469901384258256
15993,0.8469901384258256
15994,0.8469901384258256
15995,0.8469901384258256
15996,0.8469901384258256
15997,0.8469901384258256
15998,0.8469901384258256
15999,0.8469901384258256
16000,0.8469901384258256
16001,0.8469901384258256
16002,0.8469901384258256
16003,0.8469901384258256
16004,0.8469901384258256
16005,0.8469901384258256
16006,0.8469901384258256
16007,0.8469901384258256
16008,0.8469901384258256
16009,0.8469901384258256
16010,0.8469901384258256
16011,0.8469901384258256
16012,0.8469901384258256
16013,0.8469901384258256
16014,0.8469901384258256
16015,0.8469901384258256
16016,0.8469901384258256
16017,0.8469901384258256
16018,0.8469901384258256
16019,0.8469901384258256
16020,0.8469901384258256
16021,0.8469901384258256
16022,0.8469901384258256
16023,0.8469901384258256
16024,0.8469901384258256
16025,0.8469901384258256
16026,0.8469901384258256
16027,0.8469901384258256
16028,0.8469901384258256
16029,0.8469901384258256
16030,0.8469901384258256
16031,0.8469901384258256
16032,0.8469901384258256
16033,0.8469901384258256
16034,0.8469901384258256
16035,0.8469901384258256
16036,0.8469901384258256
16037,0.8469901384258256
16038,0.8469901384258256
16039,0.8469901384258256
16040,0.8469901384258256
16041,0.8469901384258256
16042,0.8469901384258256
16043,0.8469901384258256
16044,0.8469901384258256
16045,0.8469901384258256
16046,0.8469901384258256
16047,0.8469901384258256
16048,0.8469901384258256
16049,0.8469901384258256
16050,0.8469901384258256
16051,0.8469901384258256
16052,0.8469901384258256
16053,0.8469901384258256
16054,0.8469901384258256
16055,0.8469901384258256
16056,0.8469901384258256
16057,0.8469901384258256
16058,0.8469901384258256
16059,0.8469901384258256
16060,0.8469901384258256
16061,0.8469901384258256
16062,0.8469901384258256
16063,0.8469901384258256
16064,0.8469901384258256
16065,0.8469901384258256
16066,0.8469901384258256
16067,0.8469901384258256
16068,0.8469901384258256
16069,0.8469901384258256
16070,0.8469901384258256
16071,0.8469901384258256
16072,0.8469901384258256
16073,0.8469901384258256
16074,0.8469901384258256
16075,0.8469901384258256
16076,0.8469901384258256
16077,0.8469901384258256
16078,0.8469901384258256
16079,0.8469901384258256
16080,0.8469901384258256
16081,0.8469901384258256
16082,0.8469901384258256
16083,0.8469901384258256
16084,0.8469901384258256
16085,0.8469901384258256
16086,0.8469901384258256
16087,0.8469901384258256
16088,0.8469901384258256
16089,0.8469901384258256
16090,0.8469901384258256
16091,0.8469901384258256
16092,0.8469901384258256
16093,0.8469901384258256
16094,0.8469901384258256
16095,0.8469901384258256
16096,0.8469901384258256
16097,0.8469901384258256
16098,0.8469901384258256
16099,0.8469901384258256
16100,0.8469901384258256
16101,0.8469901384258256
16102,0.8469901384258256
16103,0.8469901384258256
16104,0.8469901384258256
16105,0.8469901384258256
16106,0.8469901384258256
16107,0.8469901384258256
16108,0.8469901384258256
16109,0.8469901384258256
16110,0.8469901384258256
16111,0.8469901384258256
16112,0.8469901384258256
16113,0.8469901384258256
16114,0.8469901384258256
16115,0.8469901384258256
16116,0.8469901384258256
16117,0.8469901384258256
16118,0.8469901384258256
16119,0.8469901384258256
16120,0.8469901384258256
16121,0.8469901384258256
16122,0.8469901384258256
16123,0.8469901384258256
16124,0.8469901384258256
16125,0.8469901384258256
16126,0.8469901384258256
16127,0.8469901384258256
16128,0.8469901384258256
16129,0.8469901384258256
16130,0.8469901384258256
16131,0.8469901384258256
16132,0.8469901384258256
16133,0.8469901384258256
16134,0.8469901384258256
16135,0.8469901384258256
16136,0.8469901384258256
16137,0.8469901384258256
16138,0.8469901384258256
16139,0.8469901384258256
16140,0.8469901384258256
16141,0.8469901384258256
16142,0.8469901384258256
16143,0.8469901384258256
16144,0.8469901384258256
16145,0.8469901384258256
16146,0.8469901384258256
16147,0.8469901384258256
16148,0.8469901384258256
16149,0.8469901384258256
16150,0.8469901384258256
16151,0.8469901384258256
16152,0.8469901384258256
16153,0.8469901384258256
16154,0.8469901384258256
16155,0.8469901384258256
16156,0.8469901384258256
16157,0.8469901384258256
16158,0.8469901384258256
16159,0.8469901384258256
16160,0.8469901384258256
16161,0.8469901384258256
16162,0.8469901384258256
16163,0.8469901384258256
16164,0.8469901384258256
16165,0.8469901384258256
16166,0.8469901384258256
16167,0.8469901384258256
16168,0.8469901384258256
16169,0.8469901384258256
16170,0.8469901384258256
16171,0.8469901384258256
16172,0.8469901384258256
16173,0.8469901384258256
16174,0.8469901384258256
16175,0.8469901384258256
16176,0.8469901384258256
16177,0.8469901384258256
16178,0.8469901384258256
16179,0.8469901384258256
16180,0.8469901384258256
16181,0.8469901384258256
16182,0.8469901384258256
16183,0.8469901384258256
16184,0.8469901384258256
16185,0.8469901384258256
16186,0.8469901384258256
16187,0.8469901384258256
16188,0.8469901384258256
16189,0.8469901384258256
16190,0.8469901384258256
16191,0.8469901384258256
16192,0.8469901384258256
16193,0.8469901384258256
16194,0.8469901384258256
16195,0.8469901384258256
16196,0.8469901384258256
16197,0.8469901384258256
16198,0.8469901384258256
16199,0.8469901384258256
16200,0.8469901384258256
16201,0.8469901384258256
16202,0.8469901384258256
16203,0.8469901384258256
16204,0.8469901384258256
16205,0.8469901384258256
16206,0.8469901384258256
16207,0.8469901384258256
16208,0.8469901384258256
16209,0.8469901384258256
16210,0.8469901384258256
16211,0.8469901384258256
16212,0.8469901384258256
16213,0.8469901384258256
16214,0.8469901384258256
16215,0.8469901384258256
16216,0.8469901384258256
16217,0.8469901384258256
16218,0.8469901384258256
16219,0.8469901384258256
16220,0.8469901384258256
16221,0.8469901384258256
16222,0.8469901384258256
16223,0.8469901384258256
16224,0.8469901384258256
16225,0.8469901384258256
16226,0.8469901384258256
16227,0.8469901384258256
16228,0.8469901384258256
16229,0.8469901384258256
16230,0.8469901384258256
16231,0.8469901384258256
16232,0.8469901384258256
16233,0.8469901384258256
16234,0.8469901384258256
16235,0.8469901384258256
16236,0.8469901384258256
16237,0.8469901384258256
16238,0.8469901384258256
16239,0.8469901384258256
16240,0.8469901384258256
16241,0.8469901384258256
16242,0.8469901384258256
16243,0.8469901384258256
16244,0.8469901384258256
16245,0.8469901384258256
16246,0.8469901384258256
16247,0.8469901384258256
16248,0.8469901384258256
16249,0.8469901384258256
16250,0.8469901384258256
16251,0.8469901384258256
16252,0.8469901384258256
16253,0.8469901384258256
16254,0.8469901384258256
16255,0.8469901384258256
16256,0.8469901384258256
16257,0.8469901384258256
16258,0.8469901384258256
16259,0.8469901384258256
16260,0.8469901384258256
16261,0.8469901384258256
16262,0.8469901384258256
16263,0.8469901384258256
16264,0.8469901384258256
16265,0.8469901384258256
16266,0.8469901384258256
16267,0.8469901384258256
16268,0.8469901384258256
16269,0.8469901384258256
16270,0.8469901384258256
16271,0.8469901384258256
16272,0.8469901384258256
16273,0.8469901384258256
16274,0.8469901384258256
16275,0.8469901384258256
16276,0.8469901384258256
16277,0.8469901384258256
16278,0.8469901384258256
16279,0.8469901384258256
16280,0.8469901384258256
16281,0.8469901384258256
16282,0.8469901384258256
16283,0.8469901384258256
16284,0.8469901384258256
16285,0.8469901384258256
16286,0.8469901384258256
16287,0.8469901384258256
16288,0.8469901384258256
16289,0.8469901384258256
16290,0.8469901384258256
16291,0.8469901384258256
16292,0.8469901384258256
16293,0.8469901384258256
16294,0.8469901384258256
16295,0.8469901384258256
16296,0.8469901384258256
16297,0.8469901384258256
16298,0.8469901384258256
16299,0.8469901384258256
16300,0.8469901384258256
16301,0.8469901384258256
16302,0.8469901384258256
16303,0.8469901384258256
16304,0.8469901384258256
16305,0.8469901384258256
16306,0.8469901384258256
16307,0.8469901384258256
16308,0.8469901384258256
16309,0.8469901384258256
16310,0.8469901384258256
16311,0.8469901384258256
16312,0.8469901384258256
16313,0.8469901384258256
16314,0.8469901384258256
16315,0.8469901384258256
16316,0.8469901384258256
16317,0.8469901384258256
16318,0.8469901384258256
16319,0.8469901384258256
16320,0.8469901384258256
16321,0.8469901384258256
16322,0.8469901384258256
16323,0.8469901384258256
16324,0.8469901384258256
16325,0.8469901384258256
16326,0.8469901384258256
16327,0.8469901384258256
16328,0.8469901384258256
16329,0.8469901384258256
16330,0.8469901384258256
16331,0.8469901384258256
16332,0.8469901384258256
16333,0.8469901384258256
16334,0.8469901384258256
16335,0.8469901384258256
16336,0.8469901384258256
16337,0.8469901384258256
16338,0.8469901384258256
16339,0.8469901384258256
16340,0.8469901384258256
16341,0.8469901384258256
16342,0.8469901384258256
16343,0.8469901384258256
16344,0.8469901384258256
16345,0.8469901384258256
16346,0.8469901384258256
16347,0.8469901384258256
16348,0.8469901384258256
16349,0.8469901384258256
16350,0.8469901384258256
16351,0.8469901384258256
16352,0.8469901384258256
16353,0.8469901384258256
16354,0.8469901384258256
16355,0.8469901384258256
16356,0.8469901384258256
16357,0.8469901384258256
16358,0.8469901384258256
16359,0.8469901384258256
16360,0.8469901384258256
16361,0.8469901384258256
16362,0.8469901384258256
16363,0.8469901384258256
16364,0.8469901384258256
16365,0.8469901384258256
16366,0.8469901384258256
16367,0.8469901384258256
16368,0.8469901384258256
16369,0.8469901384258256
16370,0.8469901384258256
16371,0.8469901384258256
16372,0.8469901384258256
16373,0.8469901384258256
16374,0.8469901384258256
16375,0.8469901384258256
16376,0.8469901384258256
16377,0.8469901384258256
16378,0.8469901384258256
16379,0.8469901384258256
16380,0.8469901384258256
16381,0.8469901384258256
16382,0.8469901384258256
16383,0.8469901384258256
16384,0.8469901384258256
16385,0.8469901384258256
16386,0.8469901384258256
16387,0.8469901384258256
16388,0.8469901384258256
16389,0.8469901384258256
16390,0.8469901384258256
16391,0.8469901384258256
16392,0.8469901384258256
16393,0.8469901384258256
16394,0.8469901384258256
16395,0.8469901384258256
16396,0.8469901384258256
16397,0.8469901384258256
16398,0.8469901384258256
16399,0.8469901384258256
16400,0.8469901384258256
16401,0.8469901384258256
16402,0.8469901384258256
16403,0.8469901384258256
16404,0.8469901384258256
16405,0.8469901384258256
16406,0.8469901384258256
16407,0.8469901384258256
16408,0.8469901384258256
16409,0.8469901384258256
16410,0.8469901384258256
16411,0.8469901384258256
16412,0.8469901384258256
16413,0.8469901384258256
16414,0.8469901384258256
16415,0.8469901384258256
16416,0.8469901384258256
16417,0.8469901384258256
16418,0.8469901384258256
16419,0.8469901384258256
16420,0.8469901384258256
16421,0.8469901384258256
16422,0.8469901384258256
16423,0.8469901384258256
16424,0.8469901384258256
16425,0.8469901384258256
16426,0.8469901384258256
16427,0.8469901384258256
16428,0.8469901384258256
16429,0.8469901384258256
16430,0.8469901384258256
16431,0.8469901384258256
16432,0.8469901384258256
16433,0.8469901384258256
16434,0.8469901384258256
16435,0.8469901384258256
16436,0.8469901384258256
16437,0.8469901384258256
16438,0.8469901384258256
16439,0.8469901384258256
16440,0.8469901384258256
16441,0.8469901384258256
16442,0.8469901384258256
16443,0.8469901384258256
16444,0.8469901384258256
16445,0.8469901384258256
16446,0.8469901384258256
16447,0.8469901384258256
16448,0.8469901384258256
16449,0.8469901384258256
16450,0.8469901384258256
16451,0.8469901384258256
16452,0.8469901384258256
16453,0.8469901384258256
16454,0.8469901384258256
16455,0.8469901384258256
16456,0.8469901384258256
16457,0.8469901384258256
16458,0.8469901384258256
16459,0.8469901384258256
16460,0.8469901384258256
16461,0.8469901384258256
16462,0.8469901384258256
16463,0.8469901384258256
16464,0.8469901384258256
16465,0.8469901384258256
16466,0.8469901384258256
16467,0.8469901384258256
16468,0.8469901384258256
16469,0.8469901384258256
16470,0.8469901384258256
16471,0.8469901384258256
16472,0.8469901384258256
16473,0.8469901384258256
16474,0.8469901384258256
16475,0.8469901384258256
16476,0.8469901384258256
16477,0.8469901384258256
16478,0.8469901384258256
16479,0.8469901384258256
16480,0.8469901384258256
16481,0.8469901384258256
16482,0.8469901384258256
16483,0.8469901384258256
16484,0.8469901384258256
16485,0.8469901384258256
16486,0.8469901384258256
16487,0.8469901384258256
16488,0.8469901384258256
16489,0.8469901384258256
16490,0.8469901384258256
16491,0.8469901384258256
16492,0.8469901384258256
16493,0.8469901384258256
16494,0.8469901384258256
16495,0.8469901384258256
16496,0.8469901384258256
16497,0.8469901384258256
16498,0.8469901384258256
16499,0.8469901384258256
16500,0.8469901384258256
16501,0.8469901384258256
16502,0.8469901384258256
16503,0.8469901384258256
16504,0.8469901384258256
16505,0.8469901384258256
16506,0.8469901384258256
16507,0.8469901384258256
16508,0.8469901384258256
16509,0.8469901384258256
16510,0.8469901384258256
16511,0.8469901384258256
16512,0.8469901384258256
16513,0.8469901384258256
16514,0.8469901384258256
16515,0.8469901384258256
16516,0.8469901384258256
16517,0.8469901384258256
16518,0.8469901384258256
16519,0.8469901384258256
16520,0.8469901384258256
16521,0.8469901384258256
16522,0.8469901384258256
16523,0.8469901384258256
16524,0.8469901384258256
16525,0.8469901384258256
16526,0.8469901384258256
16527,0.8469901384258256
16528,0.8469901384258256
16529,0.8469901384258256
16530,0.8469901384258256
16531,0.8469901384258256
16532,0.8469901384258256
16533,0.8469901384258256
16534,0.8469901384258256
16535,0.8469901384258256
16536,0.8469901384258256
16537,0.8469901384258256
16538,0.8469901384258256
16539,0.8469901384258256
16540,0.8469901384258256
16541,0.8469901384258256
16542,0.8469901384258256
16543,0.8469901384258256
16544,0.8469901384258256
16545,0.8469901384258256
16546,0.8469901384258256
16547,0.8469901384258256
16548,0.8469901384258256
16549,0.8469901384258256
16550,0.8469901384258256
16551,0.8469901384258256
16552,0.8469901384258256
16553,0.8469901384258256
16554,0.8469901384258256
16555,0.8469901384258256
16556,0.8469901384258256
16557,0.8469901384258256
16558,0.8469901384258256
16559,0.8469901384258256
16560,0.8469901384258256
16561,0.8469901384258256
16562,0.8469901384258256
16563,0.8469901384258256
16564,0.8469901384258256
16565,0.8469901384258256
16566,0.8469901384258256
16567,0.8469901384258256
16568,0.8469901384258256
16569,0.8469901384258256
16570,0.8469901384258256
16571,0.8469901384258256
16572,0.8469901384258256
16573,0.8469901384258256
16574,0.8469901384258256
16575,0.8469901384258256
16576,0.8469901384258256
16577,0.8469901384258256
16578,0.8469901384258256
16579,0.8469901384258256
16580,0.8469901384258256
16581,0.8469901384258256
16582,0.8469901384258256
16583,0.8469901384258256
16584,0.8469901384258256
16585,0.8469901384258256
16586,0.8469901384258256
16587,0.8469901384258256
16588,0.8469901384258256
16589,0.8469901384258256
16590,0.8469901384258256
16591,0.8469901384258256
16592,0.8469901384258256
16593,0.8469901384258256
16594,0.8469901384258256
16595,0.8469901384258256
16596,0.8469901384258256
16597,0.8469901384258256
16598,0.8469901384258256
16599,0.8469901384258256
16600,0.8469901384258256
16601,0.8469901384258256
16602,0.8469901384258256
16603,0.8469901384258256
16604,0.8469901384258256
16605,0.8469901384258256
16606,0.8469901384258256
16607,0.8469901384258256
16608,0.8469901384258256
16609,0.8469901384258256
16610,0.8469901384258256
16611,0.8469901384258256
16612,0.8469901384258256
16613,0.8469901384258256
16614,0.8469901384258256
16615,0.8469901384258256
16616,0.8469901384258256
16617,0.8469901384258256
16618,0.8469901384258256
16619,0.8469901384258256
16620,0.8469901384258256
16621,0.8469901384258256
