index_v2,RBP_SRP14_expr_aff_50
16829,1220.6965744291704
16830,1220.6965744291704
16831,2433.359841539649
16832,2433.359841539649
16833,2433.359841539649
16834,2433.359841539649
16835,2433.359841539649
16836,2433.359841539649
16837,1236.091339619094
16838,1236.091339619094
16839,7483.224468981552
16840,7483.224468981552
16841,0.0
16842,0.0
16843,3678.360396455423
16844,3678.360396455423
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,3674.7816967850717
16850,3674.7816967850717
16851,3674.7816967850717
16852,3674.7816967850717
16853,3674.7816967850717
16854,3674.7816967850717
16855,3674.7816967850717
16856,3674.7816967850717
16857,4997.677966798345
16858,4997.677966798345
16859,6270.5612018710735
16860,6270.5612018710735
16861,2473.0585872161764
16862,2473.0585872161764
16863,3702.6643769420266
16864,3702.6643769420266
16865,2422.419683998066
16866,2422.419683998066
16867,1197.2685019205555
16868,1197.2685019205555
16869,4872.050198705627
16870,4872.050198705627
16871,0.0
16872,0.0
16873,2433.359841539649
16874,2433.359841539649
16875,1197.2685019205555
16876,1197.2685019205555
16877,1197.2685019205555
16878,1197.2685019205555
16879,1197.2685019205555
16880,1197.2685019205555
16881,1197.2685019205555
16882,1197.2685019205555
16883,1197.2685019205555
16884,1197.2685019205555
16885,1197.2685019205555
16886,1197.2685019205555
16887,1197.2685019205555
16888,1197.2685019205555
16889,1197.2685019205555
16890,1197.2685019205555
16891,1197.2685019205555
16892,1197.2685019205555
16893,1197.2685019205555
16894,1197.2685019205555
16895,1197.2685019205555
16896,2450.302364155021
16897,2450.302364155021
16898,2417.965076349726
16899,2417.965076349726
16900,1197.2685019205555
16901,1197.2685019205555
16902,1197.2685019205555
16903,1197.2685019205555
16904,1197.2685019205555
16905,1197.2685019205555
16906,0.0
16907,0.0
16908,3713.6045344836098
16909,3713.6045344836098
16910,0.0
16911,0.0
16912,2481.091894534868
16913,2481.091894534868
16914,0.0
16915,0.0
16916,6222.579109175433
16917,6222.579109175433
16918,1220.6965744291704
16919,1220.6965744291704
16920,1255.9407124573574
16921,1255.9407124573574
16922,1260.3953201056972
16923,1260.3953201056972
16924,7432.585565763442
16925,7432.585565763442
16926,1255.9407124573574
16927,1255.9407124573574
16928,0.0
16929,0.0
16930,4963.059697047724
16931,4963.059697047724
16932,4963.059697047724
16933,4963.059697047724
16934,4963.059697047724
16935,4963.059697047724
16936,4963.059697047724
16937,4963.059697047724
16938,4963.059697047724
16939,4963.059697047724
16940,4963.059697047724
16941,4963.059697047724
16942,4963.059697047724
16943,4963.059697047724
16944,6199.151036666819
16945,6199.151036666819
16946,3737.0326069922253
16947,3737.0326069922253
16948,3733.4539073218734
16949,3733.4539073218734
16950,1217.1178747588187
16951,1217.1178747588187
16952,2462.118429674593
16953,2462.118429674593
16954,7368.536858430418
16955,7368.536858430418
16956,6218.374541227516
16957,6218.374541227516
16958,2422.419683998066
16959,2422.419683998066
16960,1197.2685019205555
16961,1197.2685019205555
16962,7420.097650796411
16963,7420.097650796411
16964,7326.135321061528
16965,7326.135321061528
16966,1225.1511820775106
16967,1225.1511820775106
16968,3761.3365874788283
16969,3761.3365874788283
16970,1245.0005549157738
16971,1245.0005549157738
16972,2477.513194864516
16973,2477.513194864516
16974,2433.359841539649
16975,2433.359841539649
16976,0.0
16977,0.0
16978,3785.0146996878657
16979,3785.0146996878657
16980,3785.0146996878657
16981,3785.0146996878657
16982,6238.2239140657775
16983,6238.2239140657775
16984,1197.2685019205555
16985,1197.2685019205555
16986,3741.4872146405655
16987,3741.4872146405655
16988,1217.1178747588187
16989,1217.1178747588187
16990,2481.091894534868
16991,2481.091894534868
16992,2450.302364155021
16993,2450.302364155021
16994,2450.302364155021
16995,2450.302364155021
16996,3654.932323946808
16997,3654.932323946808
16998,3745.941822288905
16999,3745.941822288905
17000,3745.941822288905
17001,3745.941822288905
17002,2485.546502183208
17003,2485.546502183208
17004,6219.250449205503
17005,6219.250449205503
17006,2457.6638220262525
17007,2457.6638220262525
17008,3706.2430766123775
17009,3706.2430766123775
17010,2442.2690568363296
17011,2442.2690568363296
17012,2511.881424914715
17013,2511.881424914715
17014,2433.359841539649
17015,2433.359841539649
17016,2433.359841539649
17017,2433.359841539649
17018,2433.359841539649
17019,2433.359841539649
17020,7495.712383948585
17021,7495.712383948585
17022,3785.0146996878657
17023,3785.0146996878657
17024,0.0
17025,0.0
17026,7466.953795813642
17027,7466.953795813642
17028,2394.537003841111
17029,2394.537003841111
17030,0.0
17031,0.0
17032,0.0
17033,0.0
17034,2457.6638220262525
17035,2457.6638220262525
17036,3674.7816967850717
17037,3674.7816967850717
17038,3674.7816967850717
17039,3674.7816967850717
17040,3674.7816967850717
17041,3674.7816967850717
17042,4904.387486510922
17043,4904.387486510922
17044,1236.091339619094
17045,1236.091339619094
17046,1245.0005549157738
17047,1245.0005549157738
17048,2505.395875021471
17049,2505.395875021471
17050,3702.6643769420266
17051,3702.6643769420266
17052,2462.118429674593
17053,2462.118429674593
17054,3682.8150041037634
17055,3682.8150041037634
17056,1245.0005549157738
17057,1245.0005549157738
17058,2433.359841539649
17059,2433.359841539649
17060,1197.2685019205555
17061,1197.2685019205555
17062,1197.2685019205555
17063,1197.2685019205555
17064,1197.2685019205555
17065,1197.2685019205555
17066,1197.2685019205555
17067,1197.2685019205555
17068,1197.2685019205555
17069,1197.2685019205555
17070,1197.2685019205555
17071,1197.2685019205555
17072,1197.2685019205555
17073,1197.2685019205555
17074,1197.2685019205555
17075,1197.2685019205555
17076,1197.2685019205555
17077,1197.2685019205555
17078,1197.2685019205555
17079,1197.2685019205555
17080,1197.2685019205555
17081,2417.9650763497257
17082,2417.9650763497257
17083,3647.5708660755768
17084,3647.5708660755768
17085,1220.6965744291704
17086,1220.6965744291704
17087,1197.2685019205555
17088,1197.2685019205555
17089,1197.2685019205555
17090,1197.2685019205555
17091,1197.2685019205555
17092,1197.2685019205555
17093,1197.2685019205555
17094,1197.2685019205555
17095,3713.6045344836098
17096,3713.6045344836098
17097,12449.236997422062
17098,12449.236997422062
17099,1260.3953201056972
17100,1260.3953201056972
17101,1236.091339619094
17102,1236.091339619094
17103,0.0
17104,0.0
17105,10086.365431938786
17106,10086.365431938786
17107,3722.5137497802903
17108,3722.5137497802903
17109,0.0
17110,0.0
17111,0.0
17112,0.0
17113,3741.487214640565
17114,3741.487214640565
17115,2453.2092143779128
17116,2453.2092143779128
17117,4963.059697047724
17118,4963.059697047724
17119,4963.059697047724
17120,4963.059697047724
17121,4963.059697047724
17122,4963.059697047724
17123,4963.059697047724
17124,4963.059697047724
17125,4963.059697047724
17126,4963.059697047724
17127,4963.059697047724
17128,4963.059697047724
17129,4963.059697047724
17130,4963.059697047724
17131,6199.151036666819
17132,6199.151036666819
17133,3693.7551616453466
17134,3693.7551616453466
17135,2505.395875021471
17136,2505.395875021471
17137,0.0
17138,0.0
17139,2434.2357495176375
17140,2434.2357495176375
17141,4963.059697047724
17142,4963.059697047724
17143,1217.1178747588187
17144,1217.1178747588187
17145,5005.711274117037
17146,5005.711274117037
17147,4934.30110891278
17148,4934.30110891278
17149,1197.2685019205555
17150,1197.2685019205555
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,2290.177569544884
17157,2290.177569544884
17158,3353.05597254275
17159,3353.05597254275
17160,3353.05597254275
17161,3353.05597254275
17162,3353.05597254275
17163,3353.05597254275
17164,3353.05597254275
17165,3353.05597254275
17166,3353.05597254275
17167,3353.05597254275
17168,3353.05597254275
17169,3353.05597254275
17170,3353.05597254275
17171,3353.05597254275
17172,3353.05597254275
17173,0.0
17174,0.0
17175,0.0
17176,5038.3847112001995
17177,5038.3847112001995
17178,5038.3847112001995
17179,5038.3847112001995
17180,5038.3847112001995
17181,5038.3847112001995
17182,3774.377006852986
17183,3774.377006852986
17184,3774.377006852986
17185,11096.563922571739
17186,11096.563922571739
17187,11096.563922571739
17188,5729.550084794775
17189,5729.550084794775
17190,8460.744152198888
17191,8460.744152198888
17192,8460.744152198888
17193,6458.012426710491
17194,6458.012426710491
17195,6458.012426710491
17196,9257.66453011155
17197,9257.66453011155
17198,9257.66453011155
17199,1676.527986271375
17200,1676.527986271375
17201,1676.527986271375
17202,1676.527986271375
17203,1676.527986271375
17204,1676.527986271375
17205,1676.527986271375
17206,1676.527986271375
17207,1676.527986271375
17208,1676.527986271375
17209,1676.527986271375
17210,1676.527986271375
17211,1676.527986271375
17212,1676.527986271375
17213,1676.527986271375
17214,1676.527986271375
17215,1676.527986271375
17216,1676.527986271375
17217,1676.527986271375
17218,1676.527986271375
17219,1676.527986271375
17220,1676.527986271375
17221,1676.527986271375
17222,1676.527986271375
17223,1676.527986271375
17224,1676.527986271375
17225,1676.527986271375
17226,1676.527986271375
17227,1676.527986271375
17228,1676.527986271375
17229,1676.527986271375
17230,1676.527986271375
17231,1676.527986271375
17232,1676.527986271375
17233,1676.527986271375
17234,1676.527986271375
17235,1676.527986271375
17236,1676.527986271375
17237,1676.527986271375
17238,1676.527986271375
17239,1676.527986271375
17240,1676.527986271375
17241,1676.527986271375
17242,1676.527986271375
17243,1676.527986271375
17244,1676.527986271375
17245,1676.527986271375
17246,1676.527986271375
17247,1676.527986271375
17248,1676.527986271375
17249,1676.527986271375
17250,1676.527986271375
17251,1676.527986271375
17252,1676.527986271375
17253,1676.527986271375
17254,1676.527986271375
17255,1676.527986271375
17256,1676.527986271375
17257,1676.527986271375
17258,1676.527986271375
17259,1676.527986271375
17260,1676.527986271375
17261,1676.527986271375
17262,1676.527986271375
17263,1676.527986271375
17264,1676.527986271375
17265,1676.527986271375
17266,1676.527986271375
17267,1676.527986271375
17268,1676.527986271375
17269,1676.527986271375
17270,1676.527986271375
17271,1676.527986271375
17272,1676.527986271375
17273,1676.527986271375
17274,1676.527986271375
17275,1676.527986271375
17276,1676.527986271375
17277,1676.527986271375
17278,1676.527986271375
17279,1676.527986271375
17280,1676.527986271375
17281,1676.527986271375
17282,1676.527986271375
17283,1676.527986271375
17284,1676.527986271375
17285,1676.527986271375
17286,1676.527986271375
17287,1676.527986271375
17288,1676.527986271375
17289,1676.527986271375
17290,1676.527986271375
17291,1676.527986271375
17292,1676.527986271375
17293,1676.527986271375
17294,1676.527986271375
17295,1676.527986271375
17296,1676.527986271375
17297,1676.527986271375
17298,1676.527986271375
17299,1676.527986271375
17300,1676.527986271375
17301,1676.527986271375
17302,1676.527986271375
17303,1676.527986271375
17304,1676.527986271375
17305,1676.527986271375
17306,1676.527986271375
17307,10863.05209108819
17308,10863.05209108819
17309,10863.05209108819
17310,6676.154802311042
17311,6676.154802311042
17312,6676.154802311042
17313,6676.154802311042
17314,6676.154802311042
17315,6676.154802311042
17316,3314.2980773822173
17317,3314.2980773822173
17318,3314.2980773822173
17319,3314.2980773822173
17320,3314.2980773822173
17321,3314.2980773822173
17322,3314.2980773822173
17323,3314.2980773822173
17324,3314.2980773822173
17325,3314.2980773822173
17326,3314.2980773822173
17327,3314.2980773822173
17328,3448.173267635965
17329,3448.173267635965
17330,3448.173267635965
17331,3448.173267635965
17332,3448.173267635965
17333,3448.173267635965
17334,3448.173267635965
17335,3448.173267635965
17336,3448.173267635965
17337,3448.173267635965
17338,3448.173267635965
17339,3448.173267635965
17340,6016.995928851263
17341,6016.995928851263
17342,6016.995928851263
17343,6016.995928851263
17344,6016.995928851263
17345,6016.995928851263
17346,6016.995928851263
17347,6016.995928851263
17348,6016.995928851263
17349,6016.995928851263
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,5115.900501521266
17371,5115.900501521266
17372,5115.900501521266
17373,5115.900501521266
17374,6839.987135339249
17375,6839.987135339249
17376,6839.987135339249
17377,6839.987135339249
17378,6839.987135339249
17379,6839.987135339249
17380,6839.987135339249
17381,6839.987135339249
17382,6839.987135339249
17383,6839.987135339249
17384,6839.987135339249
17385,6839.987135339249
17386,1762.8445289785157
17387,1762.8445289785157
17388,1762.8445289785157
17389,1762.8445289785157
17390,1637.770091110842
17391,1637.770091110842
17392,1637.770091110842
17393,1637.770091110842
17394,9497.551726621432
17395,9497.551726621432
17396,0.0
17397,0.0
17398,0.0
17399,0.0
17400,2050.290373035004
17401,2050.290373035004
17402,2002.731725488396
17403,2002.731725488396
17404,2002.731725488396
17405,2002.731725488396
17406,3314.2980773822173
17407,3314.2980773822173
17408,3314.2980773822173
17409,3314.2980773822173
17410,3314.2980773822173
17411,3314.2980773822173
17412,3314.2980773822173
17413,3314.2980773822173
17414,3314.2980773822173
17415,3314.2980773822173
17416,1676.527986271375
17417,1676.527986271375
17418,1676.527986271375
17419,1676.527986271375
17420,1676.527986271375
17421,1676.527986271375
17422,1676.527986271375
17423,1676.527986271375
17424,3640.5018165992383
17425,3640.5018165992383
17426,3640.5018165992383
17427,3640.5018165992383
17428,3640.5018165992383
17429,3640.5018165992383
17430,3640.5018165992383
17431,3640.5018165992383
17432,3640.5018165992383
17433,3640.5018165992383
17434,1877.6572876207229
17435,1877.6572876207229
17436,1637.770091110842
17437,1637.770091110842
17438,1637.770091110842
17439,1637.770091110842
17440,3679.2597117597716
17441,3679.2597117597716
17442,1637.770091110842
17443,1637.770091110842
17444,2290.177569544884
17445,2290.177569544884
17446,2290.177569544884
17447,2290.177569544884
17448,2290.177569544884
17449,2290.177569544884
17450,2290.177569544884
17451,2290.177569544884
17452,2290.177569544884
17453,2290.177569544884
17454,2290.177569544884
17455,2290.177569544884
17456,2290.177569544884
17457,2290.177569544884
17458,2290.177569544884
17459,2290.177569544884
17460,2290.177569544884
17461,2290.177569544884
17462,2290.177569544884
17463,2290.177569544884
17464,2290.177569544884
17465,2290.177569544884
17466,2290.177569544884
17467,2290.177569544884
17468,2290.177569544884
17469,2290.177569544884
17470,2290.177569544884
17471,2290.177569544884
17472,2290.177569544884
17473,2290.177569544884
17474,2290.177569544884
17475,2290.177569544884
17476,2290.177569544884
17477,2290.177569544884
17478,2290.177569544884
17479,2290.177569544884
17480,2290.177569544884
17481,2290.177569544884
17482,0.0
17483,0.0
17484,0.0
17485,0.0
17486,0.0
17487,0.0
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,1676.527986271375
17503,1676.527986271375
17504,1676.527986271375
17505,1676.527986271375
17506,1676.527986271375
17507,1676.527986271375
17508,1676.527986271375
17509,1676.527986271375
17510,1676.527986271375
17511,1676.527986271375
17512,3813.1349020135194
17513,3813.1349020135194
17514,1724.0866338179826
17515,1724.0866338179826
17516,0.0
17517,0.0
17518,0.0
17519,0.0
17520,0.0
17521,0.0
17522,1676.527986271375
17523,1676.527986271375
17524,1676.527986271375
17525,1676.527986271375
17526,1676.527986271375
17527,1676.527986271375
17528,1676.527986271375
17529,1676.527986271375
17530,1676.527986271375
17531,1676.527986271375
17532,0.0
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,3927.9476606557264
17567,3927.9476606557264
17568,3927.9476606557264
17569,3927.9476606557264
17570,3927.9476606557264
17571,3927.9476606557264
17572,3927.9476606557264
17573,3927.9476606557264
17574,3927.9476606557264
17575,3927.9476606557264
17576,0.0
17577,0.0
17578,3353.05597254275
17579,3353.05597254275
17580,3353.05597254275
17581,3353.05597254275
17582,3353.05597254275
17583,3353.05597254275
17584,3353.05597254275
17585,3353.05597254275
17586,3353.05597254275
17587,3353.05597254275
17588,3353.05597254275
17589,3353.05597254275
17590,3353.05597254275
17591,3353.05597254275
17592,0.0
17593,0.0
17594,1676.527986271375
17595,1676.527986271375
17596,1676.527986271375
17597,1676.527986271375
17598,1676.527986271375
17599,1676.527986271375
17600,1724.0866338179826
17601,1724.0866338179826
17602,0.0
17603,0.0
17604,1724.0866338179826
17605,1724.0866338179826
17606,1637.770091110842
17607,1637.770091110842
17608,1637.770091110842
17609,1637.770091110842
17610,1676.527986271375
17611,1676.527986271375
17612,5038.3847112001995
17613,5038.3847112001995
17614,5038.3847112001995
17615,5038.3847112001995
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,3515.4273787315647
17621,3515.4273787315647
17622,3515.4273787315647
17623,3515.4273787315647
17624,3515.4273787315647
17625,3515.4273787315647
17626,0.0
17627,0.0
17628,7894.653216471985
17629,7894.653216471985
17630,5930.679386144122
17631,5930.679386144122
17632,5085.943358746807
17633,5085.943358746807
17634,1637.770091110842
17635,1637.770091110842
17636,1637.770091110842
17637,1637.770091110842
17638,1637.770091110842
17639,1637.770091110842
17640,1637.770091110842
17641,1637.770091110842
17642,1637.770091110842
17643,1637.770091110842
17644,1637.770091110842
17645,1637.770091110842
17646,1637.770091110842
17647,3275.540182221684
17648,3275.540182221684
17649,3275.540182221684
17650,3275.540182221684
17651,1637.770091110842
17652,1637.770091110842
17653,1637.770091110842
17654,1637.770091110842
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,3361.8567249288244
17668,3361.8567249288244
17669,3361.8567249288244
17670,3361.8567249288244
17671,3361.8567249288244
17672,3361.8567249288244
17673,3361.8567249288244
17674,3927.9476606557264
17675,3927.9476606557264
17676,3927.9476606557264
17677,3927.9476606557264
17678,3927.9476606557264
17679,3927.9476606557264
17680,2203.861026837744
17681,2203.861026837744
17682,2203.861026837744
17683,2203.861026837744
17684,2203.861026837744
17685,2203.861026837744
17686,2203.861026837744
17687,2203.861026837744
17688,2203.861026837744
17689,2203.861026837744
17690,2203.861026837744
17691,2203.861026837744
17692,2203.861026837744
17693,2203.861026837744
17694,2203.861026837744
17695,2203.861026837744
17696,2203.861026837744
17697,2203.861026837744
17698,2203.861026837744
17699,2203.861026837744
17700,2203.861026837744
17701,2203.861026837744
17702,2203.861026837744
17703,2203.861026837744
17704,2203.861026837744
17705,2203.861026837744
17706,2203.861026837744
17707,2203.861026837744
17708,2203.861026837744
17709,2203.861026837744
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,3515.4273787315647
17723,3515.4273787315647
17724,3515.4273787315647
17725,3515.4273787315647
17726,3515.4273787315647
17727,3515.4273787315647
17728,5643.233542087634
17729,5643.233542087634
17730,5643.233542087634
17731,5643.233542087634
17732,5643.233542087634
17733,5643.233542087634
17734,1877.6572876207229
17735,1877.6572876207229
17736,1877.6572876207229
17737,1877.6572876207229
17738,1877.6572876207229
17739,1877.6572876207229
17740,1877.6572876207229
17741,1877.6572876207229
17742,1877.6572876207229
17743,1877.6572876207229
17744,1877.6572876207229
17745,1877.6572876207229
17746,1877.6572876207229
17747,1877.6572876207229
17748,5124.70125390734
17749,5124.70125390734
17750,5124.70125390734
17751,5124.70125390734
17752,3515.4273787315647
17753,3515.4273787315647
17754,0.0
17755,0.0
17756,3314.2980773822173
17757,3314.2980773822173
17758,3314.2980773822173
17759,3314.2980773822173
17760,3314.2980773822173
17761,3314.2980773822173
17762,3314.2980773822173
17763,3314.2980773822173
17764,3353.05597254275
17765,3353.05597254275
17766,3353.05597254275
17767,3353.05597254275
17768,3353.05597254275
17769,3353.05597254275
17770,3640.5018165992383
17771,3640.5018165992383
17772,3361.8567249288244
17773,3361.8567249288244
17774,3361.8567249288244
17775,3361.8567249288244
17776,6973.862325592997
17777,6973.862325592997
17778,3515.4273787315647
17779,3515.4273787315647
17780,7741.082562669245
17781,7741.082562669245
17782,7741.082562669245
17783,7741.082562669245
17784,7741.082562669245
17785,7741.082562669245
17786,5731.975472154519
17787,5731.975472154519
17788,5731.975472154519
17789,5731.975472154519
17790,5731.975472154519
17791,5731.975472154519
17792,1637.770091110842
17793,1637.770091110842
17794,1637.770091110842
17795,1637.770091110842
17796,1637.770091110842
17797,1637.770091110842
17798,1637.770091110842
17799,1637.770091110842
17800,1637.770091110842
17801,1637.770091110842
17802,8726.445175346047
17803,8726.445175346047
17804,8726.445175346047
17805,8726.445175346047
17806,3275.540182221684
17807,3275.540182221684
17808,3275.540182221684
17809,3275.540182221684
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.0
17815,0.0
17816,2050.290373035004
17817,2050.290373035004
17818,3880.3890131091193
17819,3880.3890131091193
17820,3880.3890131091193
17821,3880.3890131091193
17822,3880.3890131091193
17823,3880.3890131091193
17824,3880.3890131091193
17825,3880.3890131091193
17826,3880.3890131091193
17827,3880.3890131091193
17828,10809.118078515252
17829,10809.118078515252
17830,10809.118078515252
17831,10809.118078515252
17832,10809.118078515252
17833,10809.118078515252
17834,10809.118078515252
17835,10809.118078515252
17836,10809.118078515252
17837,10809.118078515252
17838,10809.118078515252
17839,10809.118078515252
17840,10809.118078515252
17841,10809.118078515252
17842,10809.118078515252
17843,10809.118078515252
17844,10809.118078515252
17845,10809.118078515252
17846,10809.118078515252
17847,10809.118078515252
17848,10809.118078515252
17849,10809.118078515252
17850,10809.118078515252
17851,10809.118078515252
17852,10809.118078515252
17853,10809.118078515252
17854,10809.118078515252
17855,10809.118078515252
17856,10809.118078515252
17857,10809.118078515252
17858,10809.118078515252
17859,10809.118078515252
17860,10809.118078515252
17861,10809.118078515252
17862,7174.991626942345
17863,7174.991626942345
17864,7174.991626942345
17865,7174.991626942345
17866,5652.0342944737085
17867,5652.0342944737085
17868,1637.770091110842
17869,1637.770091110842
17870,1637.770091110842
17871,1637.770091110842
17872,1637.770091110842
17873,1637.770091110842
17874,1637.770091110842
17875,1637.770091110842
17876,5518.159104219962
17877,5518.159104219962
17878,5518.159104219962
17879,5518.159104219962
17880,5518.159104219962
17881,5518.159104219962
17882,5518.159104219962
17883,5518.159104219962
17884,5518.159104219962
17885,5518.159104219962
17886,5518.159104219962
17887,5518.159104219962
17888,5518.159104219962
17889,5518.159104219962
17890,5518.159104219962
17891,5518.159104219962
17892,3880.3890131091193
17893,3880.3890131091193
17894,3880.3890131091193
17895,3880.3890131091193
17896,3880.3890131091193
17897,3880.3890131091193
17898,3880.3890131091193
17899,3880.3890131091193
17900,3880.3890131091193
17901,3880.3890131091193
17902,5930.679386144123
17903,5930.679386144123
17904,7568.449477254965
17905,7568.449477254965
17906,7568.449477254965
17907,7568.449477254965
17908,7568.449477254965
17909,7568.449477254965
17910,5731.975472154519
17911,5731.975472154519
17912,1637.770091110842
17913,1637.770091110842
17914,1637.770091110842
17915,1637.770091110842
17916,1637.770091110842
17917,1637.770091110842
17918,1637.770091110842
17919,1637.770091110842
17920,1637.770091110842
17921,1637.770091110842
17922,5556.916999380494
17923,5556.916999380494
17924,5556.916999380494
17925,5556.916999380494
17926,1676.527986271375
17927,1676.527986271375
17928,3880.3890131091193
17929,3880.3890131091193
17930,3880.3890131091193
17931,3880.3890131091193
17932,3880.3890131091193
17933,3880.3890131091193
17934,3880.3890131091193
17935,3880.3890131091193
17936,3880.3890131091193
17937,3880.3890131091193
17938,3880.3890131091193
17939,3880.3890131091193
17940,3880.3890131091193
17941,3880.3890131091193
17942,3880.3890131091193
17943,3880.3890131091193
17944,3439.3725152498905
17945,3439.3725152498905
17946,3439.3725152498905
17947,3439.3725152498905
17948,1724.0866338179826
17949,1724.0866338179826
17950,1724.0866338179826
17951,1724.0866338179826
17952,1724.0866338179826
17953,1724.0866338179826
17954,1724.0866338179826
17955,1724.0866338179826
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,3679.2597117597716
17961,3679.2597117597716
17962,3679.2597117597716
17963,3679.2597117597716
17964,1637.770091110842
17965,1637.770091110842
17966,1637.770091110842
17967,1637.770091110842
17968,1676.527986271375
17969,1676.527986271375
17970,3679.2597117597716
17971,3679.2597117597716
17972,3679.2597117597716
17973,3679.2597117597716
17974,1724.0866338179826
17975,1724.0866338179826
17976,3679.2597117597716
17977,3679.2597117597716
17978,3679.2597117597716
17979,3679.2597117597716
17980,3679.2597117597716
17981,3679.2597117597716
17982,3679.2597117597716
17983,3679.2597117597716
17984,3679.2597117597716
17985,3679.2597117597716
17986,3679.2597117597716
17987,3679.2597117597716
17988,3679.2597117597716
17989,3679.2597117597716
17990,3679.2597117597716
17991,3679.2597117597716
17992,3679.2597117597716
17993,3679.2597117597716
17994,3679.2597117597716
17995,3679.2597117597716
17996,0.0
17997,0.0
17998,0.0
17999,0.0
18000,0.0
18001,0.0
18002,0.0
18003,0.0
18004,7281.003633198477
18005,7281.003633198477
18006,7281.003633198477
18007,7281.003633198477
18008,9093.832197083344
18009,9093.832197083344
18010,0.0
18011,0.0
18012,5403.346345577754
18013,5403.346345577754
18014,5403.346345577754
18015,5403.346345577754
18016,3726.8183593063786
18017,3726.8183593063786
18018,2002.731725488396
18019,2002.731725488396
18020,0.0
18021,0.0
18022,0.0
18023,0.0
18024,0.0
18025,0.0
18026,0.0
18027,0.0
18028,0.0
18029,0.0
18030,3765.576254466912
18031,3765.576254466912
18032,3765.576254466912
18033,3765.576254466912
18034,2002.731725488396
18035,2002.731725488396
18036,2002.731725488396
18037,2002.731725488396
18038,2002.731725488396
18039,2002.731725488396
18040,2002.731725488396
18041,2002.731725488396
18042,2002.731725488396
18043,2002.731725488396
18044,2002.731725488396
18045,2002.731725488396
18046,2050.290373035004
18047,2050.290373035004
18048,3966.7055558162597
18049,3966.7055558162597
18050,0.0
18051,0.0
18052,0.0
18053,0.0
18054,4990.826063653592
18055,4990.826063653592
18056,3314.2980773822173
18057,3314.2980773822173
18058,3314.2980773822173
18059,3314.2980773822173
18060,3314.2980773822173
18061,3314.2980773822173
18062,3554.185273892098
18063,3554.185273892098
18064,1637.770091110842
18065,1637.770091110842
18066,3688.060464145846
18067,3688.060464145846
18068,1676.527986271375
18069,1676.527986271375
18070,2002.731725488396
18071,2002.731725488396
18072,6218.1252302006105
18073,6218.1252302006105
18074,4167.834857165607
18075,4167.834857165607
18076,9899.810329320127
18077,9899.810329320127
18078,1877.6572876207229
18079,1877.6572876207229
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,3486.9311627964985
18085,3486.9311627964985
18086,0.0
18087,0.0
18088,0.0
18089,0.0
18090,1676.527986271375
18091,1676.527986271375
18092,0.0
18093,0.0
18094,1676.527986271375
18095,1676.527986271375
18096,1676.527986271375
18097,1676.527986271375
18098,9372.477288753758
18099,9372.477288753758
18100,0.0
18101,0.0
18102,0.0
18103,0.0
18104,5077.142606360733
18105,5077.142606360733
18106,1637.770091110842
18107,1637.770091110842
18108,0.0
18109,0.0
18110,5731.975472154519
18111,5731.975472154519
18112,4206.59275232614
18113,4206.59275232614
18114,3448.173267635965
18115,3448.173267635965
18116,0.0
18117,0.0
18118,0.0
18119,0.0
18120,1724.0866338179826
18121,1724.0866338179826
18122,1724.0866338179826
18123,1724.0866338179826
18124,9458.793831460896
18125,9458.793831460896
18126,7408.503458425895
18127,7408.503458425895
18128,3679.2597117597716
18129,3679.2597117597716
18130,3314.2980773822173
18131,3314.2980773822173
18132,0.0
18133,0.0
18134,1877.6572876207229
18135,1877.6572876207229
18136,2002.731725488396
18137,2002.731725488396
18138,0.0
18139,0.0
18140,3400.6146200893577
18141,3400.6146200893577
18142,4254.151399872748
18143,4254.151399872748
