index_v2,TOTAL_DNA_HYBR
14725,-20.247
14726,-19.382
14727,-19.006
14728,-19.151
14729,-18.274
14730,-18.651
14731,-22.019
14732,-21.409
14733,-19.025
14734,-18.07
14735,-18.097
14736,-18.975
14737,-18.388
14738,-18.561
14739,-17.981
14740,-18.547
14741,-19.268
14742,-19.727
14743,-18.682
14744,-17.971
14745,-18.299
14746,-17.146
14747,-18.38
14748,-18.07
14749,-18.511
14750,-20.134
14751,-21.932
14752,-22.398
14753,-19.86
14754,-18.194
14755,-17.818
14756,-16.411
14757,-15.883
14758,-18.393
14759,-16.463
14760,-16.629
14761,-15.901
14762,-15.763
14763,-16.229
14764,-17.087
14765,-17.26
14766,-17.26
14767,-18.494
14768,-19.875
14769,-19.875
14770,-19.875
14771,-19.875
14772,-19.875
14773,-19.875
14774,-19.872
14775,-20.04
14776,-18.25
14777,-17.808
14778,-17.974
14779,-17.836
14780,-18.302
14781,-18.095
14782,-18.067
14783,-18.388
14784,-17.556
14785,-17.315
14786,-18.173
14787,-17.315
14788,-16.435
14789,-16.297
14790,-16.665
14791,-16.658
14792,-16.693
14793,-18.653
14794,-18.284
14795,-18.45
14796,-18.595
14797,-18.709
14798,-20.535
14799,-20.542
14800,-17.583
14801,-17.262
14802,-16.862
14803,-16.983
14804,-18.839
14805,-19.132
14806,-19.132
14807,-19.199
14808,-18.281
14809,-18.468
14810,-18.888
14811,-18.595
14812,-18.595
14813,-18.429
14814,-16.859
14815,-16.693
14816,-17.152
14817,-19.207
14818,-18.838
14819,-18.396
14820,-17.965
14821,-17.183
14822,-16.642
14823,-20.217
14824,-19.637
14825,-18.346
14826,-19.323
14827,-19.461
14828,-19.488
14829,-19.454
14830,-19.775
14831,-20.188
14832,-20.182
14833,-20.044
14834,-20.188
14835,-19.185
14836,-17.901
14837,-19.488
14838,-20.157
14839,-19.461
14840,-18.226
14841,-17.404
14842,-16.391
14843,-19.842
14844,-18.17
14845,-17.583
14846,-21.431
14847,-19.861
14848,-19.895
14849,-18.585
14850,-18.592
14851,-19.051
14852,-18.185
14853,-21.161
14854,-20.67
14855,-21.926
14856,-18.76
14857,-18.76
14858,-18.932
14859,-19.191
14860,-19.207
14861,-20.021
14862,-20.39
14863,-19.025
14864,-17.572
14865,-16.738
14866,-16.279
14867,-15.958
14868,-21.192
14869,-21.33
14870,-19.336
14871,-19.17
14872,-19.17
14873,-19.17
14874,-19.17
14875,-19.17
14876,-19.17
14877,-19.17
14878,-17.742
14879,-18.501
14880,-18.494
14881,-17.663
14882,-21.123
14883,-18.349
14884,-18.349
14885,-17.811
14886,-18.056
14887,-18.784
14888,-18.34
14889,-19.175
14890,-19.633
14891,-17.722
14892,-18.015
14893,-18.457
14894,-18.923
14895,-20.452
14896,-19.213
14897,-18.626
14898,-17.933
14899,-17.768
14900,-17.761
14901,-17.361
14902,-17.813
14903,-17.146
14904,-17.467
14905,-20.972
14906,-17.867
14907,-20.509
14908,-21.368
14909,-20.278
14910,-20.278
14911,-20.25
14912,-20.619
14913,-20.16
14914,-18.952
14915,-18.952
14916,-18.231
14917,-19.288
14918,-19.288
14919,-20.895
14920,-18.811
14921,-18.318
14922,-19.201
14923,-19.035
14924,-17.246
14925,-16.901
14926,-16.728
14927,-15.869
14928,-19.002
14929,-21.133
14930,-20.62
14931,-19.743
14932,-19.284
14933,-19.284
14934,-19.352
14935,-19.216
14936,-18.109
14937,-20.653
14938,-20.653
14939,-20.653
14940,-20.653
14941,-20.653
14942,-20.653
14943,-22.243
14944,-20.539
14945,-18.822
14946,-17.988
14947,-18.154
14948,-17.83
14949,-19.219
14950,-19.219
14951,-20.078
14952,-19.785
14953,-19.785
14954,-19.582
14955,-19.582
14956,-19.582
14957,-19.582
14958,-19.582
14959,-19.582
14960,-20.082
14961,-20.255
14962,-20.227
14963,-20.089
14964,-19.212
14965,-19.425
14966,-19.597
14967,-18.666
14968,-18.666
14969,-18.666
14970,-18.666
14971,-19.543
14972,-20.377
14973,-19.613
14974,-20.2
14975,-20.659
14976,-16.472
14977,-16.072
14978,-15.658
14979,-15.351
14980,-16.238
14981,-16.574
14982,-15.822
14983,-16.681
14984,-17.095
14985,-17.043
14986,-18.375
14987,-18.375
14988,-18.054
14989,-17.984
14990,-18.091
14991,-18.091
14992,-17.677
14993,-18.052
14994,-18.523
14995,-18.01
14996,-17.596
14997,-17.596
14998,-17.275
14999,-17.784
15000,-18.657
15001,-22.824
15002,-22.366
15003,-22.531
15004,-22.359
15005,-22.734
15006,-18.653
15007,-20.02
15008,-20.02
15009,-20.02
15010,-20.02
15011,-20.02
15012,-20.02
15013,-21.707
15014,-20.4
15015,-19.695
15016,-19.833
15017,-19.84
15018,-20.839
15019,-19.649
15020,-18.702
15021,-21.444
15022,-18.536
15023,-18.543
15024,-19.543
15025,-21.065
15026,-21.065
15027,-18.802
15028,-18.097
15029,-18.07
15030,-18.097
15031,-18.633
15032,-21.301
15033,-20.413
15034,-19.879
15035,-19.458
15036,-18.129
15037,-17.715
15038,-17.422
15039,-16.826
15040,-17.144
15041,-16.008
15042,-16.322
15043,-17.613
15044,-17.606
15045,-17.285
15046,-20.047
15047,-19.411
15048,-19.811
15049,-20.277
15050,-22.366
15051,-21.99
15052,-21.572
15053,-20.157
15054,-19.691
15055,-19.178
15056,-19.553
15057,-20.787
15058,-20.794
15059,-22.805
15060,-20.639
15061,-18.863
15062,-18.488
15063,-18.52
15064,-18.52
15065,-17.979
15066,-21.38
15067,-21.353
15068,-21.215
15069,-21.215
15070,-19.645
15071,-19.058
15072,-15.445
15073,-18.664
15074,-19.064
15075,-19.644
15076,-19.788
15077,-19.954
15078,-19.926
15079,-17.404
15080,-17.114
15081,-17.655
15082,-20.682
15083,-19.726
15084,-18.492
15085,-17.781
15086,-17.926
15087,-17.926
15088,-17.205
15089,-16.83
15090,-19.329
15091,-19.163
15092,-18.297
15093,-18.756
15094,-20.247
15095,-19.077
15096,-18.497
15097,-18.497
15098,-18.497
15099,-18.497
15100,-18.032
15101,-21.793
15102,-21.379
15103,-20.338
15104,-20.338
15105,-20.338
15106,-20.338
15107,-20.338
15108,-20.338
15109,-20.338
15110,-19.872
15111,-20.568
15112,-19.463
15113,-19.463
15114,-19.463
15115,-19.463
15116,-19.463
15117,-19.463
15118,-16.68
15119,-16.68
15120,-16.68
15121,-16.68
15122,-16.68
15123,-16.215
15124,-15.494
15125,-17.385
15126,-17.551
15127,-17.518
15128,-19.12
15129,-23.369
15130,-21.922
15131,-21.702
15132,-20.377
15133,-20.295
15134,-19.436
15135,-17.404
15136,-19.703
15137,-17.663
15138,-17.808
15139,-18.854
15140,-18.129
15141,-17.836
15142,-19.282
15143,-19.426
15144,-19.082
15145,-18.502
15146,-17.636
15147,-18.188
15148,-17.467
15149,-21.286
15150,-19.833
15151,-19.375
15152,-19.23
15153,-19.605
15154,-19.577
15155,-19.07
15156,-20.229
15157,-20.056
15158,-20.056
15159,-19.084
15160,-19.222
15161,-18.355
15162,-17.87
15163,-18.274
15164,-20.197
15165,-18.959
15166,-18.362
15167,-18.082
15168,-18.054
15169,-18.999
15170,-20.507
15171,-19.772
15172,-19.093
15173,-18.948
15174,-18.58
15175,-18.121
15176,-19.957
15177,-18.431
15178,-16.681
15179,-17.095
15180,-17.095
15181,-18.701
15182,-17.531
15183,-17.538
15184,-19.406
15185,-18.768
15186,-18.97
15187,-18.188
15188,-17.823
15189,-17.823
15190,-17.409
15191,-16.888
15192,-16.836
15193,-16.957
15194,-20.416
15195,-21.137
15196,-19.531
15197,-19.238
15198,-18.004
15199,-17.976
15200,-18.351
15201,-18.207
15202,-17.793
15203,-17.279
15204,-17.991
15205,-19.96
15206,-21.809
15207,-21.637
15208,-22.178
15209,-21.719
15210,-20.764
15211,-20.06
15212,-20.739
15213,-19.504
15214,-19.339
15215,-19.194
15216,-18.007
15217,-18.145
15218,-19.022
15219,-19.022
15220,-19.022
15221,-22.586
15222,-21.875
15223,-21.333
15224,-20.613
15225,-20.199
15226,-19.154
15227,-18.368
15228,-20.254
15229,-20.629
15230,-20.229
15231,-19.242
15232,-19.07
15233,-18.145
15234,-16.363
15235,-16.484
15236,-19.708
15237,-19.701
15238,-20.992
15239,-21.13
15240,-20.617
15241,-20.617
15242,-20.617
15243,-20.617
15244,-20.617
15245,-20.617
15246,-18.249
15247,-19.574
15248,-19.602
15249,-17.049
15250,-18.34
15251,-18.443
15252,-19.442
15253,-19.304
15254,-18.863
15255,-18.57
15256,-18.57
15257,-17.884
15258,-18.571
15259,-22.237
15260,-17.063
15261,-17.063
15262,-17.035
15263,-19.507
15264,-18.132
15265,-19.293
15266,-18.114
15267,-18.36
15268,-18.497
15269,-18.642
15270,-20.844
15271,-21.693
15272,-21.721
15273,-18.523
15274,-18.523
15275,-18.523
15276,-18.523
15277,-18.523
15278,-18.523
15279,-17.497
15280,-17.36
15281,-16.946
15282,-16.946
15283,-16.625
15284,-17.385
15285,-21.309
15286,-21.0
15287,-21.0
15288,-21.0
15289,-21.0
15290,-21.0
15291,-21.0
15292,-17.102
15293,-19.656
15294,-17.349
15295,-16.59
15296,-19.329
15297,-21.188
15298,-21.119
15299,-19.701
15300,-16.935
15301,-18.631
15302,-18.157
15303,-19.859
15304,-19.009
15305,-18.688
15306,-18.809
15307,-18.344
15308,-20.608
15309,-19.265
15310,-19.679
15311,-17.926
15312,-17.867
15313,-17.729
15314,-18.178
15315,-18.463
15316,-20.375
15317,-19.264
15318,-18.751
15319,-16.936
15320,-16.942
15321,-19.433
15322,-20.268
15323,-20.261
15324,-19.655
15325,-19.142
15326,-18.937
15327,-18.864
15328,-17.097
15329,-16.518
15330,-16.546
15331,-16.104
15332,-16.277
15333,-16.277
15334,-16.277
15335,-16.277
15336,-16.277
15337,-16.277
15338,-16.277
15339,-16.277
15340,-16.277
15341,-16.277
15342,-16.277
15343,-16.277
15344,-16.677
15345,-17.256
15346,-16.856
15347,-16.27
15348,-16.391
15349,-17.961
15350,-17.961
15351,-17.961
15352,-17.961
15353,-17.961
15354,-17.961
15355,-18.916
15356,-22.006
15357,-21.266
15358,-20.577
15359,-16.297
15360,-20.524
15361,-19.837
15362,-17.715
15363,-18.035
15364,-17.667
15365,-17.377
15366,-17.515
15367,-17.515
15368,-20.24
15369,-16.512
15370,-17.639
15371,-17.611
15372,-18.813
15373,-17.738
15374,-18.753
15375,-18.753
15376,-18.753
15377,-18.753
15378,-18.753
15379,-18.753
15380,-19.756
15381,-19.756
15382,-20.461
15383,-19.074
15384,-18.353
15385,-18.847
15386,-20.169
15387,-19.397
15388,-19.424
15389,-18.983
15390,-18.133
15391,-18.845
15392,-18.983
15393,-18.29
15394,-19.495
15395,-19.323
15396,-19.584
15397,-19.125
15398,-18.98
15399,-19.355
15400,-20.232
15401,-18.792
15402,-18.626
15403,-19.167
15404,-21.26
15405,-18.843
15406,-18.16
15407,-19.002
15408,-17.768
15409,-20.247
15410,-20.247
15411,-18.261
15412,-18.84
15413,-17.975
15414,-18.916
15415,-20.505
15416,-20.948
15417,-19.577
15418,-20.118
15419,-17.839
15420,-17.839
15421,-18.56
15422,-18.973
15423,-18.253
15424,-17.541
15425,-19.143
15426,-19.422
15427,-19.941
15428,-16.954
15429,-17.647
15430,-18.088
15431,-18.204
15432,-17.739
15433,-16.179
15434,-16.645
15435,-17.154
15436,-17.847
15437,-17.568
15438,-17.126
15439,-20.659
15440,-18.559
15441,-21.877
15442,-20.6
15443,-21.059
15444,-20.2
15445,-19.659
15446,-17.195
15447,-17.333
15448,-16.484
15449,-17.195
15450,-21.244
15451,-18.88
15452,-17.987
15453,-16.511
15454,-16.204
15455,-17.091
15456,-16.518
15457,-19.37
15458,-18.242
15459,-18.242
15460,-18.874
15461,-19.012
15462,-18.999
15463,-17.57
15464,-17.57
15465,-15.642
15466,-17.763
15467,-20.295
15468,-20.843
15469,-19.093
15470,-19.414
15471,-19.241
15472,-18.007
15473,-18.145
15474,-18.145
15475,-18.145
15476,-18.145
15477,-18.145
15478,-18.145
15479,-18.856
15480,-18.856
15481,-18.856
15482,-18.856
15483,-18.856
15484,-18.856
15485,-21.03
15486,-21.03
15487,-19.655
15488,-17.981
15489,-18.132
15490,-18.132
15491,-18.132
15492,-18.132
15493,-18.132
15494,-18.132
15495,-18.132
15496,-17.618
15497,-17.768
15498,-17.768
15499,-17.422
15500,-19.644
15501,-18.382
15502,-18.519
15503,-18.978
15504,-19.797
15505,-17.499
15506,-17.874
15507,-17.538
15508,-20.557
15509,-20.157
15510,-19.577
15511,-18.743
15512,-18.375
15513,-18.375
15514,-18.375
15515,-18.375
15516,-18.375
15517,-18.375
15518,-18.375
15519,-18.056
15520,-19.626
15521,-19.771
15522,-17.988
15523,-17.722
15524,-17.729
15525,-18.032
15526,-18.353
15527,-18.473
15528,-18.611
15529,-18.784
15530,-18.349
15531,-18.349
15532,-18.349
15533,-18.349
15534,-18.349
15535,-18.349
15536,-18.349
15537,-17.394
15538,-16.994
15539,-16.849
15540,-16.826
15541,-17.147
15542,-17.147
15543,-16.281
15544,-16.281
15545,-17.851
15546,-18.806
15547,-18.944
15548,-20.158
15549,-17.574
15550,-18.04
15551,-18.04
15552,-18.04
15553,-18.04
15554,-18.04
15555,-18.04
15556,-18.356
15557,-18.649
15558,-18.911
15559,-18.911
15560,-18.911
15561,-18.911
15562,-18.911
15563,-18.911
15564,-19.084
15565,-17.942
15566,-17.574
15567,-17.401
15568,-19.853
15569,-19.853
15570,-18.618
15571,-20.027
15572,-20.348
15573,-19.761
15574,-19.44
15575,-19.147
15576,-18.426
15577,-18.592
15578,-18.426
15579,-18.571
15580,-18.235
15581,-17.663
15582,-17.663
15583,-17.663
15584,-17.663
15585,-17.663
15586,-17.663
15587,-18.113
15588,-18.422
15589,-16.701
15590,-19.378
15591,-22.922
15592,-20.622
15593,-17.021
15594,-19.132
15595,-19.984
15596,-20.236
15597,-17.413
15598,-19.099
15599,-19.212
15600,-19.468
15601,-19.468
15602,-19.468
15603,-19.468
15604,-19.468
15605,-19.468
15606,-17.142
15607,-17.756
15608,-20.194
15609,-18.611
15610,-19.244
15611,-16.738
15612,-18.138
15613,-19.795
15614,-17.675
15615,-17.787
15616,-20.238
15617,-19.388
15618,-16.711
15619,-19.973
15620,-20.062
15621,-19.52
15622,-20.496
15623,-19.766
15624,-18.417
15625,-19.614
15626,-18.728
15627,-18.45
15628,-19.178
15629,-18.118
15630,-18.178
15631,-16.822
15632,-17.08
15633,-21.69
15634,-22.445
15635,-20.298
15636,-21.166
15637,-18.96
15638,-17.398
15639,-19.727
15640,-17.497
15641,-18.634
15642,-19.463
15643,-19.013
15644,-19.934
15645,-18.104
15646,-19.377
15647,-17.58
15648,-18.242
15649,-19.881
15650,-19.878
15651,-20.965
15652,-20.988
15653,-19.582
15654,-20.02
15655,-20.703
15656,-20.506
15657,-17.815
15658,-15.852
15659,-18.04
15660,-18.258
15661,-19.895
15662,-17.818
15663,-18.701
15664,-19.245
15665,-18.084
15666,-19.261
15667,-21.153
15668,-18.638
15669,-20.726
15670,-18.083
15671,-16.077
15672,-17.341
15673,-18.85
15674,-18.85
15675,-18.85
15676,-18.85
15677,-18.85
15678,-18.85
15679,-19.343
15680,-19.343
15681,-19.343
15682,-19.343
15683,-19.343
15684,-19.343
15685,-19.704
15686,-18.075
15687,-21.783
15688,-17.797
15689,-20.243
15690,-20.243
15691,-20.243
15692,-20.243
15693,-20.243
15694,-20.243
15695,-17.632
15696,-18.484
15697,-19.582
15698,-18.595
15699,-20.185
15700,-16.801
15701,-17.47
15702,-19.084
15703,-19.944
15704,-19.944
15705,-19.944
15706,-19.944
15707,-19.944
15708,-19.944
15709,-18.854
15710,-17.981
15711,-18.277
15712,-20.802
15713,-18.984
15714,-19.523
15715,-17.647
15716,-22.237
15717,-21.587
15718,-15.238
15719,-19.895
15720,-18.154
15721,-21.967
15722,-18.831
15723,-17.311
15724,-19.1
15725,-19.942
15726,-18.709
15727,-19.988
15728,-17.541
15729,-18.497
15730,-16.419
15731,-21.172
15732,-18.711
15733,-18.259
15734,-18.57
15735,-16.108
15736,-17.06
15737,-20.302
15738,-19.595
15739,-18.692
15740,-17.494
15741,-21.564
15742,-18.167
15743,-18.919
15744,-19.894
15745,-17.37
15746,-19.461
15747,-19.461
15748,-19.461
15749,-19.461
15750,-19.461
15751,-19.461
15752,-18.771
15753,-20.02
15754,-20.02
15755,-20.02
15756,-20.02
15757,-20.02
15758,-20.02
15759,-19.536
15760,-18.226
15761,-18.332
15762,-19.488
15763,-19.937
15764,-20.193
15765,-19.419
15766,-19.092
15767,-18.077
15768,-18.304
15769,-19.536
15770,-18.775
15771,-19.297
15772,-19.611
15773,-18.995
15774,-19.644
15775,-17.022
15776,-18.971
15777,-18.971
15778,-18.971
15779,-18.971
15780,-18.971
15781,-18.971
15782,-22.031
15783,-22.031
15784,-22.031
15785,-22.031
15786,-22.031
15787,-22.031
15788,-17.722
15789,-19.28
15790,-16.894
15791,-18.195
15792,-18.711
15793,-17.256
15794,-17.466
15795,-17.408
15796,-17.913
15797,-18.626
15798,-18.481
15799,-17.473
15800,-18.459
15801,-19.136
15802,-19.888
15803,-17.101
15804,-17.342
15805,-18.646
15806,-19.102
15807,-16.591
15808,-16.469
15809,-20.902
15810,-17.525
15811,-19.415
15812,-18.45
15813,-19.898
15814,-16.774
15815,-19.115
15816,-16.994
15817,-18.615
15818,-15.249
15819,-20.38
15820,-20.38
15821,-20.38
15822,-20.38
15823,-20.38
15824,-20.38
15825,-18.678
15826,-21.494
15827,-18.756
15828,-18.768
15829,-18.481
15830,-17.519
15831,-17.926
15832,-17.573
15833,-17.573
15834,-17.573
15835,-17.573
15836,-17.573
15837,-17.573
15838,-18.509
15839,-18.743
15840,-15.811
15841,-17.349
15842,-18.592
15843,-21.256
15844,-16.649
15845,-19.357
15846,-17.968
15847,-16.715
15848,-16.883
15849,-15.984
15850,-18.685
15851,-18.563
15852,-19.28
15853,-19.929
15854,-19.574
15855,-21.244
15856,-18.46
15857,-21.089
15858,-20.073
15859,-17.997
15860,-19.318
15861,-20.095
15862,-15.638
15863,-20.027
15864,-18.536
15865,-19.515
15866,-18.552
15867,-17.997
15868,-19.83
15869,-15.949
15870,-17.67
15871,-17.808
15872,-18.779
15873,-19.17
15874,-18.536
15875,-20.923
15876,-19.308
15877,-19.616
15878,-17.815
15879,-21.163
15880,-20.952
15881,-17.499
15882,-19.202
15883,-20.456
15884,-20.002
15885,-19.691
15886,-18.173
15887,-16.712
15888,-18.74
15889,-18.266
15890,-20.048
15891,-19.445
15892,-17.411
15893,-19.674
15894,-19.352
15895,-17.604
15896,-18.953
15897,-18.349
15898,-18.571
15899,-16.218
15900,-18.313
15901,-17.032
15902,-19.394
15903,-20.468
15904,-20.468
15905,-20.468
15906,-20.468
15907,-20.468
15908,-20.468
15909,-19.061
15910,-16.491
15911,-20.87
15912,-18.138
15913,-20.972
15914,-20.604
15915,-19.114
15916,-20.117
15917,-17.911
15918,-18.647
15919,-19.83
15920,-17.986
15921,-17.184
15922,-19.275
15923,-21.554
15924,-17.712
15925,-19.556
15926,-20.186
15927,-16.477
15928,-21.09
15929,-21.209
15930,-19.225
15931,-17.922
15932,-20.563
15933,-22.308
15934,-20.975
15935,-20.975
15936,-20.975
15937,-20.975
15938,-20.975
15939,-20.975
15940,-21.324
15941,-20.753
15942,-19.626
15943,-19.373
15944,-19.473
15945,-18.454
15946,-22.268
15947,-20.769
15948,-17.997
15949,-21.552
15950,-17.904
15951,-19.836
15952,-20.399
15953,-21.357
15954,-20.627
15955,-20.937
15956,-16.511
15957,-17.663
15958,-17.48
15959,-19.284
15960,-17.935
15961,-21.071
15962,-19.368
15963,-17.859
15964,-19.957
15965,-19.957
15966,-19.957
15967,-19.957
15968,-19.957
15969,-19.957
15970,-16.54
15971,-22.644
15972,-17.824
15973,-18.968
15974,-20.904
15975,-18.08
15976,-17.936
15977,-18.929
15978,-19.582
15979,-18.602
15980,-17.846
15981,-19.934
15982,-19.934
15983,-19.934
15984,-19.934
15985,-19.934
15986,-19.934
15987,-19.484
15988,-20.629
15989,-19.049
15990,-19.375
15991,-19.375
15992,-19.375
15993,-19.375
15994,-19.375
15995,-19.375
15996,-20.434
15997,-20.402
15998,-19.895
15999,-19.847
16000,-18.772
16001,-19.173
16002,-19.393
16003,-19.186
16004,-20.113
16005,-19.313
16006,-19.272
16007,-19.384
16008,-18.453
16009,-19.32
16010,-18.297
16011,-17.256
16012,-18.777
16013,-18.137
16014,-18.54
16015,-20.141
16016,-18.435
16017,-20.418
16018,-18.831
16019,-18.547
16020,-20.647
16021,-18.799
16022,-18.421
16023,-21.859
16024,-20.57
16025,-23.061
16026,-17.774
16027,-20.768
16028,-18.519
16029,-19.986
16030,-19.986
16031,-19.986
16032,-19.986
16033,-19.986
16034,-19.986
16035,-22.105
16036,-20.755
16037,-19.155
16038,-19.239
16039,-17.66
16040,-20.58
16041,-20.58
16042,-20.58
16043,-20.58
16044,-20.58
16045,-20.58
16046,-21.376
16047,-20.509
16048,-18.497
16049,-21.059
16050,-20.942
16051,-17.225
16052,-19.447
16053,-19.447
16054,-19.447
16055,-19.447
16056,-19.447
16057,-19.447
16058,-20.563
16059,-20.563
16060,-20.563
16061,-20.563
16062,-20.563
16063,-20.563
16064,-20.496
16065,-16.652
16066,-19.232
16067,-20.87
16068,-19.892
16069,-21.062
16070,-19.586
16071,-17.009
16072,-19.526
16073,-20.626
16074,-20.694
16075,-19.833
16076,-19.568
16077,-22.413
16078,-20.263
16079,-19.782
16080,-21.702
16081,-19.095
16082,-17.985
16083,-18.133
16084,-18.194
16085,-18.54
16086,-18.308
16087,-20.455
16088,-16.973
16089,-19.527
16090,-17.425
16091,-19.614
16092,-19.1
16093,-18.114
16094,-16.222
16095,-18.947
16096,-18.947
16097,-18.947
16098,-18.947
16099,-18.947
16100,-18.947
16101,-18.989
16102,-20.102
16103,-18.225
16104,-19.237
16105,-20.558
16106,-20.659
16107,-17.235
16108,-17.656
16109,-16.883
16110,-20.153
16111,-20.953
16112,-19.698
16113,-19.698
16114,-19.698
16115,-19.698
16116,-19.698
16117,-19.698
16118,-19.926
16119,-16.649
16120,-18.388
16121,-19.968
16122,-18.297
16123,-18.349
16124,-20.653
16125,-19.574
16126,-17.929
16127,-17.929
16128,-17.929
16129,-17.929
16130,-17.929
16131,-17.929
16132,-18.375
16133,-18.704
16134,-17.345
16135,-17.297
16136,-22.618
16137,-19.547
16138,-21.372
16139,-18.763
16140,-18.763
16141,-18.763
16142,-18.763
16143,-18.763
16144,-18.763
16145,-19.607
16146,-19.607
16147,-19.607
16148,-19.607
16149,-19.607
16150,-19.607
16151,-21.366
16152,-18.159
16153,-19.784
16154,-18.463
16155,-18.109
16156,-18.774
16157,-21.816
16158,-21.242
16159,-19.139
16160,-19.214
16161,-20.466
16162,-17.956
16163,-20.462
16164,-18.602
16165,-19.062
16166,-20.227
16167,-21.761
16168,-20.573
16169,-18.238
16170,-20.83
16171,-17.004
16172,-19.926
16173,-20.17
16174,-20.123
16175,-19.016
16176,-17.215
16177,-19.206
16178,-18.953
16179,-18.891
16180,-21.124
16181,-18.961
16182,-18.961
16183,-18.961
16184,-18.961
16185,-18.961
16186,-18.961
16187,-19.217
16188,-19.272
16189,-18.699
16190,-18.699
16191,-18.699
16192,-18.699
16193,-18.699
16194,-18.699
16195,-19.922
16196,-20.726
16197,-20.726
16198,-20.726
16199,-20.726
16200,-20.726
16201,-20.726
16202,-20.048
16203,-20.048
16204,-20.048
16205,-20.048
16206,-20.048
16207,-20.048
16208,-19.013
16209,-18.782
16210,-20.968
16211,-19.926
16212,-20.304
16213,-21.697
16214,-21.697
16215,-21.697
16216,-21.697
16217,-21.697
16218,-21.697
16219,-19.5
16220,-21.53
16221,-19.242
16222,-18.242
16223,-19.222
16224,-20.71
16225,-18.97
16226,-18.381
16227,-18.091
16228,-18.091
16229,-18.091
16230,-18.091
16231,-18.091
16232,-18.091
16233,-20.504
16234,-19.491
16235,-22.961
16236,-18.685
16237,-18.684
16238,-20.295
16239,-16.417
16240,-18.964
16241,-18.964
16242,-18.964
16243,-18.964
16244,-18.964
16245,-18.964
16246,-20.195
16247,-20.247
16248,-17.26
16249,-19.173
16250,-20.117
16251,-17.648
16252,-19.895
16253,-21.014
16254,-22.657
16255,-19.731
16256,-16.349
16257,-19.782
16258,-19.616
16259,-19.616
16260,-19.616
16261,-19.616
16262,-19.616
16263,-19.616
16264,-16.583
16265,-21.119
16266,-19.481
16267,-18.13
16268,-18.129
16269,-22.543
16270,-15.976
16271,-20.895
16272,-20.595
16273,-18.68
16274,-18.77
16275,-15.776
16276,-21.842
16277,-20.271
16278,-18.019
16279,-18.536
16280,-18.536
16281,-18.536
16282,-18.536
16283,-18.536
16284,-18.536
16285,-20.942
16286,-19.032
16287,-19.032
16288,-19.032
16289,-19.032
16290,-19.032
16291,-19.032
16292,-17.354
16293,-18.575
16294,-18.095
16295,-20.311
16296,-19.323
16297,-18.418
16298,-19.982
16299,-17.201
16300,-16.797
16301,-20.432
16302,-19.762
16303,-19.543
16304,-19.416
16305,-18.039
16306,-19.652
16307,-20.891
16308,-17.768
16309,-16.642
16310,-19.139
16311,-15.497
16312,-18.786
16313,-20.26
16314,-19.495
16315,-19.495
16316,-19.495
16317,-19.495
16318,-19.495
16319,-19.495
16320,-17.497
16321,-17.363
16322,-18.676
16323,-18.763
16324,-18.763
16325,-18.763
16326,-18.763
16327,-18.763
16328,-18.763
16329,-20.377
16330,-16.17
16331,-21.991
16332,-17.356
16333,-19.828
16334,-19.828
16335,-19.828
16336,-19.828
16337,-19.828
16338,-19.828
16339,-20.83
16340,-18.814
16341,-19.691
16342,-20.61
16343,-17.184
16344,-17.354
16345,-19.678
16346,-19.504
16347,-19.675
16348,-21.352
16349,-19.765
16350,-19.765
16351,-19.765
16352,-19.765
16353,-19.765
16354,-19.765
16355,-22.685
16356,-22.685
16357,-22.685
16358,-22.685
16359,-22.685
16360,-22.685
16361,-19.1
16362,-18.526
16363,-18.526
16364,-18.526
16365,-18.526
16366,-18.526
16367,-18.526
16368,-17.063
16369,-20.618
16370,-20.659
16371,-20.211
16372,-20.211
16373,-20.211
16374,-20.211
16375,-20.211
16376,-20.211
16377,-19.793
16378,-20.661
16379,-17.874
16380,-20.515
16381,-19.864
16382,-18.67
16383,-15.856
16384,-20.629
16385,-20.354
16386,-18.964
16387,-17.648
16388,-17.821
16389,-20.611
16390,-16.315
16391,-19.731
16392,-18.067
16393,-19.039
16394,-19.039
16395,-19.039
16396,-19.039
16397,-19.039
16398,-19.039
16399,-17.956
16400,-21.864
16401,-21.864
16402,-21.864
16403,-21.864
16404,-21.864
16405,-21.864
16406,-21.064
16407,-22.857
16408,-15.494
16409,-19.579
16410,-17.938
16411,-17.863
16412,-18.601
16413,-19.472
16414,-19.966
16415,-17.404
16416,-19.412
16417,-19.12
16418,-19.12
16419,-19.12
16420,-19.12
16421,-19.12
16422,-19.12
16423,-19.932
16424,-22.372
16425,-19.475
16426,-21.147
16427,-20.956
16428,-19.663
16429,-19.698
16430,-20.271
16431,-20.709
16432,-18.526
16433,-19.484
16434,-20.916
16435,-21.157
16436,-20.439
16437,-18.642
16438,-23.437
16439,-20.438
16440,-19.322
16441,-19.655
16442,-19.287
16443,-19.287
16444,-19.287
16445,-19.287
16446,-19.287
16447,-19.287
16448,-17.955
16449,-17.629
16450,-17.063
16451,-22.035
16452,-20.975
16453,-19.83
16454,-20.289
16455,-20.678
16456,-18.954
16457,-19.214
16458,-18.718
16459,-18.152
16460,-21.651
16461,-17.656
16462,-18.501
16463,-18.602
16464,-16.791
16465,-20.652
16466,-19.204
16467,-19.784
16468,-20.047
16469,-22.788
16470,-19.277
16471,-21.234
