index_v2,RBP_RBM4_aff_50
15255,0.0
15256,0.0
15257,0.27843335
15258,0.27843335
15259,7.1803007
15260,6.2855144
15261,6.2855144
15262,6.2855144
15263,13.838512
15264,13.838512
15265,7.5529976
15266,7.5529976
15267,7.5529976
15268,7.5529976
15269,0.0
15270,0.0
15271,0.0
15272,0.0
15273,0.0
15274,0.0
15275,0.0
15276,0.0
15277,0.0
15278,0.0
15279,0.0
15280,0.0
15281,0.0
15282,0.0
15283,0.0
15284,0.0
15285,0.0
15286,0.0
15287,0.0
15288,0.0
15289,0.0
15290,0.0
15291,0.0
15292,0.0
15293,0.0
15294,0.0
15295,0.24365595
15296,0.24365595
15297,0.0
15298,6.2855144
15299,0.0
15300,0.0
15301,13.560079
15302,13.560079
15303,13.873289
15304,13.873289
15305,13.873289
15306,13.873289
15307,13.873289
15308,13.873289
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,7.831431
15317,6.250737
15318,6.250737
15319,6.250737
15320,1.5459166
15321,0.5568667
15322,0.5568667
15323,0.5568667
15324,0.5568667
15325,0.5568667
15326,0.5568667
15327,0.5568667
15328,6.807604
15329,6.5291705
15330,6.5291705
15331,6.5291705
15332,6.5291705
15333,6.5291705
15334,6.5291705
15335,6.5291705
15336,6.5291705
15337,6.5291705
15338,6.5291705
15339,6.5291705
15340,6.5291705
15341,6.5291705
15342,6.5291705
15343,6.5291705
15344,6.250737
15345,6.250737
15346,6.250737
15347,6.250737
15348,6.250737
15349,6.250737
15350,6.250737
15351,6.250737
15352,6.250737
15353,6.250737
15354,6.250737
15355,6.250737
15356,6.250737
15357,6.250737
15358,6.250737
15359,6.250737
15360,0.0
15361,0.0
15362,0.0
15363,0.0
15364,0.0
15365,0.27843335
15366,0.27843335
15367,0.5568667
15368,0.5220893
15369,0.5220893
15370,0.0
15371,0.0
15372,0.0
15373,0.0
15374,0.0
15375,0.0
15376,0.0
15377,0.0
15378,0.0
15379,0.0
15380,6.250737
15381,6.250737
15382,6.250737
15383,6.250737
15384,6.250737
15385,6.250737
15386,6.250737
15387,6.250737
15388,6.250737
15389,7.145523
15390,7.145523
15391,7.389179
15392,7.389179
15393,7.389179
15394,1.1384422
15395,1.1384422
15396,7.632835
15397,7.632835
15398,7.632835
15399,7.632835
15400,7.632835
15401,15.464266
15402,15.464266
15403,15.464266
15404,21.74978
15405,20.854994
15406,14.116945
15407,14.116945
15408,14.116945
15409,2.2173982
15410,2.2173982
15411,2.530609
15412,2.530609
15413,2.530609
15414,2.530609
15415,8.388298
15416,8.388298
15417,8.109864
15418,8.109864
15419,7.866208
15420,7.866208
15421,7.866208
15422,7.866208
15423,7.866208
15424,7.866208
15425,0.0
15426,0.0
15427,0.0
15428,0.0
15429,0.0
15430,0.0
15431,0.0
15432,0.0
15433,0.0
15434,0.0
15435,0.0
15436,0.0
15437,0.0
15438,0.0
15439,0.24365595
15440,0.24365595
15441,0.24365595
15442,0.24365595
15443,0.24365595
15444,0.24365595
15445,0.24365595
15446,0.24365595
15447,0.24365595
15448,0.24365595
15449,0.24365595
15450,0.24365595
15451,0.0
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,0.0
15457,0.0
15458,0.0
15459,0.0
15460,0.0
15461,0.0
15462,0.0
15463,0.0
15464,0.0
15465,0.0
15466,0.0
15467,0.27843335
15468,0.27843335
15469,0.27843335
15470,0.27843335
15471,0.27843335
15472,0.27843335
15473,0.27843335
15474,0.27843335
15475,0.27843335
15476,0.27843335
15477,0.27843335
15478,0.27843335
15479,0.27843335
15480,0.27843335
15481,0.27843335
15482,0.27843335
15483,0.27843335
15484,0.27843335
15485,0.27843335
15486,0.27843335
15487,0.27843335
15488,6.807604
15489,6.5291705
15490,6.5291705
15491,6.5291705
15492,6.5291705
15493,6.5291705
15494,6.5291705
15495,6.5291705
15496,6.5291705
15497,6.5291705
15498,6.5291705
15499,0.0
15500,7.7966537
15501,7.7966537
15502,7.7966537
15503,7.7966537
15504,7.7966537
15505,7.7966537
15506,7.7966537
15507,7.7966537
15508,7.7966537
15509,7.7966537
15510,7.7966537
15511,7.7966537
15512,7.7966537
15513,7.7966537
15514,7.7966537
15515,7.7966537
15516,7.7966537
15517,7.7966537
15518,7.7966537
15519,0.0
15520,0.0
15521,7.5529976
15522,7.5529976
15523,7.5529976
15524,7.5529976
15525,7.5529976
15526,7.5529976
15527,7.5529976
15528,7.5529976
15529,7.5529976
15530,7.5529976
15531,7.5529976
15532,7.5529976
15533,7.5529976
15534,7.5529976
15535,7.5529976
15536,7.5529976
15537,7.5529976
15538,7.5529976
15539,7.5529976
15540,7.5529976
15541,7.5529976
15542,7.5529976
15543,7.5529976
15544,7.5529976
15545,7.5529976
15546,7.5529976
15547,0.0
15548,0.0
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,0.31321073
15557,0.31321073
15558,0.31321073
15559,0.31321073
15560,0.31321073
15561,0.31321073
15562,0.31321073
15563,0.31321073
15564,0.31321073
15565,0.31321073
15566,0.31321073
15567,0.31321073
15568,0.0
15569,0.0
15570,0.27843335
15571,0.27843335
15572,0.27843335
15573,0.27843335
15574,0.27843335
15575,0.27843335
15576,0.27843335
15577,0.27843335
15578,0.27843335
15579,0.27843335
15580,0.27843335
15581,7.7966537
15582,7.7966537
15583,7.7966537
15584,7.7966537
15585,7.7966537
15586,7.7966537
15587,0.27843335
15588,7.1803007
15589,7.1803007
15590,0.0
15591,0.89478624
15592,14.325824
15593,0.0
15594,0.0
15595,0.89478624
15596,0.0
15597,0.0
15598,7.7966537
15599,0.0
15600,0.27843335
15601,0.27843335
15602,0.27843335
15603,0.27843335
15604,0.27843335
15605,0.27843335
15606,0.0
15607,0.0
15608,0.89478624
15609,0.0
15610,6.2855144
15611,6.9366446
15612,7.5529976
15613,6.250737
15614,0.0
15615,2.530609
15616,0.24365595
15617,0.0
15618,0.0
15619,0.0
15620,8.109864
15621,0.0
15622,0.92956364
15623,0.0
15624,0.92956364
15625,7.831431
15626,8.109864
15627,7.1803007
15628,0.27843335
15629,14.325824
15630,0.0
15631,0.5568667
15632,0.31321073
15633,0.0
15634,1.1732196
15635,3.091833
15636,0.0
15637,0.89478624
15638,3.6834772
15639,6.2855144
15640,0.0
15641,0.0
15642,0.5220893
15643,3.6834772
15644,0.92956364
15645,0.0
15646,0.0
15647,7.1803007
15648,8.760995
15649,6.2855144
15650,0.5568667
15651,6.250737
15652,0.0
15653,1.1732196
15654,6.2855144
15655,0.0
15656,7.831431
15657,0.0
15658,14.534702
15659,6.250737
15660,0.92956364
15661,0.0
15662,6.807604
15663,14.266337
15664,0.27843335
15665,13.918349
15666,0.27843335
15667,0.27843335
15668,7.5529976
15669,0.5916441
15670,0.0
15671,0.0
15672,0.0
15673,0.0
15674,0.0
15675,0.0
15676,0.0
15677,0.0
15678,0.0
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,0.0
15685,0.5568667
15686,7.7966537
15687,0.0
15688,0.27843335
15689,13.560079
15690,13.560079
15691,13.560079
15692,13.560079
15693,13.560079
15694,13.560079
15695,6.5987253
15696,0.0
15697,1.1732196
15698,0.0
15699,0.5916441
15700,0.5220893
15701,6.5291705
15702,0.27843335
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,0.27843335
15710,0.31321073
15711,0.5916441
15712,0.27843335
15713,7.5529976
15714,7.7371674
15715,0.0
15716,7.1803007
15717,6.9018674
15718,15.22061
15719,0.27843335
15720,0.0
15721,0.27843335
15722,0.0
15723,0.0
15724,0.0
15725,0.0
15726,7.7371674
15727,0.27843335
15728,7.866208
15729,0.31321073
15730,0.0
15731,0.27843335
15732,1.1732196
15733,0.0
15734,7.5529976
15735,6.2855144
15736,7.5529976
15737,1.1732196
15738,14.266337
15739,7.7966537
15740,0.5220893
15741,0.0
15742,0.24365595
15743,0.0
15744,0.0
15745,0.0
15746,0.0
15747,0.0
15748,0.0
15749,0.0
15750,0.0
15751,0.0
15752,6.250737
15753,6.2855144
15754,6.2855144
15755,6.2855144
15756,6.2855144
15757,6.2855144
15758,6.2855144
15759,0.5220893
15760,6.5639477
15761,0.0
15762,0.89478624
15763,0.27843335
15764,0.5220893
15765,0.89478624
15766,6.5639477
15767,0.0
15768,6.5291705
15769,0.5220893
15770,0.0
15771,6.2855144
15772,1.207997
15773,0.0
15774,7.7966537
15775,0.0
15776,7.1803007
15777,7.1803007
15778,7.1803007
15779,7.1803007
15780,7.1803007
15781,7.1803007
15782,0.27843335
15783,0.27843335
15784,0.27843335
15785,0.27843335
15786,0.27843335
15787,0.27843335
15788,7.5529976
15789,0.0
15790,6.2855144
15791,0.24365595
15792,1.1732196
15793,0.0
15794,0.0
15795,0.31321073
15796,6.2855144
15797,0.0
15798,0.27843335
15799,0.27843335
15800,7.5529976
15801,0.0
15802,0.0
15803,0.0
15804,0.0
15805,0.0
15806,0.0
15807,6.250737
15808,6.250737
15809,1.207997
15810,7.7966537
15811,0.5220893
15812,6.250737
15813,1.4516529
15814,0.0
15815,0.0
15816,7.5529976
15817,0.0
15818,6.2855144
15819,6.250737
15820,6.250737
15821,6.250737
15822,6.250737
15823,6.250737
15824,6.250737
15825,7.1803007
15826,0.89478624
15827,6.842381
15828,7.5529976
15829,0.92956364
15830,6.250737
15831,0.0
15832,7.5529976
15833,7.5529976
15834,7.5529976
15835,7.5529976
15836,7.5529976
15837,7.5529976
15838,0.27843335
15839,6.9366446
15840,6.5291705
15841,0.0
15842,0.0
15843,1.1732196
15844,0.0
15845,2.530609
15846,0.27843335
15847,0.5220893
15848,7.7966537
15849,6.250737
15850,7.7966537
15851,0.0
15852,6.250737
15853,14.325824
15854,7.5529976
15855,0.0
15856,0.0
15857,7.5529976
15858,1.5459166
15859,0.27843335
15860,0.5220893
15861,10.083607
15862,15.22061
15863,0.24365595
15864,14.082168
15865,8.760995
15866,0.0
15867,0.27843335
15868,0.0
15869,6.250737
15870,7.7966537
15871,0.27843335
15872,13.560079
15873,1.207997
15874,14.082168
15875,0.24365595
15876,0.0
15877,7.7966537
15878,0.5220893
15879,6.842381
15880,0.27843335
15881,0.0
15882,7.7371674
15883,0.0
15884,0.0
15885,14.082168
15886,0.0
15887,0.0
15888,7.5529976
15889,0.27843335
15890,1.1384422
15891,1.207997
15892,2.530609
15893,0.0
15894,6.5987253
15895,0.0
15896,0.89478624
15897,7.5529976
15898,7.1803007
15899,2.0680058
15900,6.5987253
15901,0.5220893
15902,0.0
15903,0.24365595
15904,0.24365595
15905,0.24365595
15906,0.24365595
15907,0.24365595
15908,0.24365595
15909,0.89478624
15910,0.0
15911,6.5639477
15912,0.0
15913,0.27843335
15914,0.89478624
15915,13.918349
15916,0.0
15917,0.0
15918,8.482561
15919,0.0
15920,0.5916441
15921,0.0
15922,0.0
15923,0.89478624
15924,0.92956364
15925,6.2855144
15926,6.2855144
15927,0.0
15928,0.0
15929,6.5987253
15930,0.89478624
15931,0.27843335
15932,0.27843335
15933,0.0
15934,7.1803007
15935,7.1803007
15936,7.1803007
15937,7.1803007
15938,7.1803007
15939,7.1803007
15940,0.92956364
15941,0.0
15942,6.2855144
15943,0.89478624
15944,0.0
15945,0.27843335
15946,0.0
15947,8.760995
15948,14.325824
15949,1.6605315
15950,0.27843335
15951,14.489642
15952,12.988786
15953,0.24365595
15954,8.388298
15955,0.27843335
15956,6.5291705
15957,6.2855144
15958,0.0
15959,3.091833
15960,0.27843335
15961,0.24365595
15962,0.0
15963,0.0
15964,6.5291705
15965,6.5291705
15966,6.5291705
15967,6.5291705
15968,6.5291705
15969,6.5291705
15970,0.0
15971,0.0
15972,0.27843335
15973,8.482561
15974,0.5220893
15975,0.0
15976,7.866208
15977,0.5568667
15978,1.1732196
15979,0.0
15980,6.5291705
15981,0.92956364
15982,0.92956364
15983,0.92956364
15984,0.92956364
15985,0.92956364
15986,0.92956364
15987,0.0
15988,0.0
15989,0.31321073
15990,0.89478624
15991,0.89478624
15992,0.89478624
15993,0.89478624
15994,0.89478624
15995,0.89478624
15996,6.2855144
15997,0.89478624
15998,6.2855144
15999,7.7371674
16000,1.207997
16001,0.27843335
16002,13.918349
16003,2.7539134
16004,7.7966537
16005,6.2855144
16006,0.0
16007,6.2855144
16008,6.772826
16009,7.1803007
16010,1.1732196
16011,0.5568667
16012,7.5529976
16013,0.89478624
16014,7.7966537
16015,6.2855144
16016,0.27843335
16017,2.7886908
16018,0.92956364
16019,0.0
16020,3.6834772
16021,0.0
16022,0.0
16023,0.0
16024,0.27843335
16025,0.0
16026,0.0
16027,0.87007743
16028,7.7966537
16029,1.207997
16030,1.207997
16031,1.207997
16032,1.207997
16033,1.207997
16034,1.207997
16035,0.92956364
16036,0.0
16037,0.0
16038,1.5459166
16039,0.0
16040,0.5568667
16041,0.5568667
16042,0.5568667
16043,0.5568667
16044,0.5568667
16045,0.5568667
16046,1.1732196
16047,7.5529976
16048,0.24365595
16049,0.0
16050,0.0
16051,0.0
16052,0.89478624
16053,0.89478624
16054,0.89478624
16055,0.89478624
16056,0.89478624
16057,0.89478624
16058,0.27843335
16059,0.27843335
16060,0.27843335
16061,0.27843335
16062,0.27843335
16063,0.27843335
16064,1.1732196
16065,6.738049
16066,14.489642
16067,0.0
16068,0.89478624
16069,1.1732196
16070,7.5529976
16071,0.5220893
16072,0.0
16073,1.86941
16074,0.92956364
16075,7.831431
16076,0.0
16077,0.0
16078,1.207997
16079,0.0
16080,1.1384422
16081,0.27843335
16082,7.7966537
16083,0.27843335
16084,0.89478624
16085,0.5568667
16086,13.918349
16087,7.145523
16088,0.0
16089,0.27843335
16090,0.27843335
16091,7.831431
16092,0.0
16093,1.207997
16094,0.0
16095,1.207997
16096,1.207997
16097,1.207997
16098,1.207997
16099,1.207997
16100,1.207997
16101,7.1803007
16102,0.0
16103,0.0
16104,0.4873119
16105,0.24365595
16106,0.0
16107,0.4873119
16108,13.918349
16109,0.0
16110,6.9018674
16111,0.0
16112,14.489642
16113,14.489642
16114,14.489642
16115,14.489642
16116,14.489642
16117,14.489642
16118,0.92956364
16119,0.27843335
16120,1.207997
16121,6.2855144
16122,0.31321073
16123,7.5529976
16124,0.0
16125,0.0
16126,6.2855144
16127,6.2855144
16128,6.2855144
16129,6.2855144
16130,6.2855144
16131,6.2855144
16132,0.0
16133,1.1732196
16134,6.738049
16135,7.1803007
16136,0.92956364
16137,0.5568667
16138,8.482561
16139,0.27843335
16140,0.27843335
16141,0.27843335
16142,0.27843335
16143,0.27843335
16144,0.27843335
16145,0.89478624
16146,0.89478624
16147,0.89478624
16148,0.89478624
16149,0.89478624
16150,0.89478624
16151,0.0
16152,6.772826
16153,0.0
16154,0.5568667
16155,0.89478624
16156,19.845592
16157,0.0
16158,0.31321073
16159,6.9018674
16160,1.207997
16161,0.89478624
16162,15.464266
16163,6.2855144
16164,0.89478624
16165,6.9018674
16166,1.5212077
16167,6.2855144
16168,0.0
16169,0.0
16170,7.1803007
16171,0.5568667
16172,0.0
16173,6.2855144
16174,2.47548
16175,0.89478624
16176,0.27843335
16177,0.92956364
16178,6.738049
16179,0.27843335
16180,0.27843335
16181,7.7966537
16182,7.7966537
16183,7.7966537
16184,7.7966537
16185,7.7966537
16186,7.7966537
16187,0.0
16188,7.7966537
16189,0.89478624
16190,0.89478624
16191,0.89478624
16192,0.89478624
16193,0.89478624
16194,0.89478624
16195,0.0
16196,1.1732196
16197,1.1732196
16198,1.1732196
16199,1.1732196
16200,1.1732196
16201,1.1732196
16202,6.2855144
16203,6.2855144
16204,6.2855144
16205,6.2855144
16206,6.2855144
16207,6.2855144
16208,0.5220893
16209,0.0
16210,7.1803007
16211,0.0
16212,13.222159
16213,1.6605315
16214,1.6605315
16215,1.6605315
16216,1.6605315
16217,1.6605315
16218,1.6605315
16219,0.0
16220,7.831431
16221,0.0
16222,8.760995
16223,0.0
16224,1.207997
16225,0.0
16226,0.89478624
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,0.0
16234,1.207997
16235,0.0
16236,7.7966537
16237,6.738049
16238,0.27843335
16239,0.5568667
16240,1.207997
16241,1.207997
16242,1.207997
16243,1.207997
16244,1.207997
16245,1.207997
16246,0.0
16247,3.6834772
16248,3.6834772
16249,0.5916441
16250,0.0
16251,6.9018674
16252,7.5529976
16253,7.806722
16254,1.207997
16255,7.5529976
16256,0.5568667
16257,0.0
16258,0.5568667
16259,0.5568667
16260,0.5568667
16261,0.5568667
16262,0.5568667
16263,0.5568667
16264,0.27843335
16265,0.89478624
16266,0.0
16267,7.1803007
16268,0.0
16269,6.9018674
16270,0.0
16271,1.207997
16272,0.0
16273,6.738049
16274,0.27843335
16275,6.250737
16276,1.1732196
16277,1.4168755
16278,0.0
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,0.0
16286,1.207997
16287,1.207997
16288,1.207997
16289,1.207997
16290,1.207997
16291,1.207997
16292,7.7966537
16293,0.0
16294,6.250737
16295,1.4168755
16296,0.24365595
16297,0.89478624
16298,0.27843335
16299,6.2855144
16300,0.27843335
16301,0.27843335
16302,1.5459166
16303,8.760995
16304,6.5291705
16305,0.0
16306,0.89478624
16307,0.27843335
16308,14.116945
16309,6.9366446
16310,0.89478624
16311,15.22061
16312,0.5220893
16313,6.9366446
16314,0.89478624
16315,0.89478624
16316,0.89478624
16317,0.89478624
16318,0.89478624
16319,0.89478624
16320,0.5220893
16321,0.0
16322,0.27843335
16323,0.27843335
16324,0.27843335
16325,0.27843335
16326,0.27843335
16327,0.27843335
16328,0.27843335
16329,0.0
16330,13.560079
16331,0.27843335
16332,0.0
16333,0.5568667
16334,0.5568667
16335,0.5568667
16336,0.5568667
16337,0.5568667
16338,0.5568667
16339,7.1803007
16340,0.5220893
16341,0.92956364
16342,0.27843335
16343,6.738049
16344,1.6605315
16345,12.988786
16346,0.0
16347,0.0
16348,0.0
16349,1.6605315
16350,1.6605315
16351,1.6605315
16352,1.6605315
16353,1.6605315
16354,1.6605315
16355,0.27843335
16356,0.27843335
16357,0.27843335
16358,0.27843335
16359,0.27843335
16360,0.27843335
16361,0.5568667
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,6.250737
16369,0.0
16370,0.5220893
16371,14.489642
16372,14.489642
16373,14.489642
16374,14.489642
16375,14.489642
16376,14.489642
16377,0.5568667
16378,1.207997
16379,0.24365595
16380,0.0
16381,6.250737
16382,0.24365595
16383,0.0
16384,6.2855144
16385,0.5568667
16386,0.27843335
16387,6.9018674
16388,0.0
16389,6.9018674
16390,0.0
16391,7.5529976
16392,6.2855144
16393,0.27843335
16394,0.27843335
16395,0.27843335
16396,0.27843335
16397,0.27843335
16398,0.27843335
16399,0.5220893
16400,6.9018674
16401,6.9018674
16402,6.9018674
16403,6.9018674
16404,6.9018674
16405,6.9018674
16406,0.27843335
16407,0.27843335
16408,0.5220893
16409,0.5220893
16410,6.5987253
16411,0.0
16412,0.5568667
16413,1.6605315
16414,1.207997
16415,0.5568667
16416,0.0
16417,0.27843335
16418,0.27843335
16419,0.27843335
16420,0.27843335
16421,0.27843335
16422,0.27843335
16423,0.0
16424,0.27843335
16425,6.772826
16426,3.6834772
16427,7.145523
16428,0.92956364
16429,0.92956364
16430,0.92956364
16431,0.0
16432,0.89478624
16433,0.0
16434,6.5987253
16435,0.27843335
16436,0.0
16437,0.31321073
16438,0.0
16439,0.0
16440,0.24365595
16441,0.0
16442,13.918349
16443,13.918349
16444,13.918349
16445,13.918349
16446,13.918349
16447,13.918349
16448,0.27843335
16449,6.9366446
16450,6.2855144
16451,0.89478624
16452,0.0
16453,6.2855144
16454,6.2855144
16455,0.89478624
16456,1.1384422
16457,0.0
16458,0.27843335
16459,0.27843335
16460,0.24365595
16461,0.5568667
16462,0.0
16463,0.0
16464,7.5529976
16465,0.5568667
16466,6.5987253
16467,0.0
16468,0.87007743
16469,0.0
16470,1.207997
16471,7.806722
16472,0.5220893
16473,6.5987253
16474,1.1732196
16475,1.5212077
16476,1.5459166
16477,0.24365595
16478,0.0
16479,0.0
16480,0.31321073
16481,2.47548
16482,0.0
16483,6.5291705
16484,0.5220893
16485,8.109864
16486,0.0
16487,0.0
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,7.1803007
16493,0.92956364
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,0.89478624
16499,0.31321073
16500,3.3702664
16501,0.0
16502,0.0
16503,0.89478624
16504,0.0
16505,0.0
16506,0.27843335
16507,0.92956364
16508,0.27843335
16509,0.0
16510,0.89478624
16511,0.89478624
16512,0.89478624
16513,0.89478624
16514,0.89478624
16515,0.89478624
16516,6.772826
16517,0.0
16518,0.0
16519,0.0
16520,0.5568667
16521,6.2855144
16522,0.0
16523,0.0
16524,14.082168
16525,0.0
16526,0.92956364
16527,1.4516529
16528,3.3702664
16529,0.0
16530,0.5220893
16531,0.27843335
16532,14.489642
16533,14.489642
16534,14.489642
16535,14.489642
16536,14.489642
16537,14.489642
16538,6.738049
16539,6.738049
16540,6.738049
16541,6.738049
16542,6.738049
16543,6.738049
16544,0.0
16545,6.250737
16546,6.250737
16547,6.250737
16548,6.250737
16549,6.250737
16550,6.250737
16551,0.0
16552,0.0
16553,0.5220893
16554,0.0
16555,0.0
16556,0.0
16557,0.5220893
16558,0.5220893
16559,0.5220893
16560,0.5220893
16561,0.5220893
16562,0.5220893
16563,0.0
16564,0.5568667
16565,0.0
16566,0.89478624
16567,0.89478624
16568,0.89478624
16569,0.89478624
16570,0.89478624
16571,0.89478624
16572,0.0
16573,0.5220893
16574,13.560079
16575,13.560079
16576,13.560079
16577,13.560079
16578,13.560079
16579,13.560079
16580,0.5220893
16581,7.145523
16582,0.4873119
16583,0.4873119
16584,0.4873119
16585,0.4873119
16586,0.4873119
16587,0.4873119
16588,0.5568667
16589,0.0
16590,0.0
16591,13.918349
16592,6.5291705
16593,6.9366446
16594,0.89478624
16595,14.047391
16596,0.5568667
16597,0.27843335
16598,2.0680058
16599,15.464266
16600,0.24365595
16601,6.9366446
16602,0.27843335
16603,8.482561
16604,0.92956364
16605,0.27843335
16606,0.0
16607,0.5220893
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,0.27843335
16615,0.27843335
16616,0.27843335
16617,0.27843335
16618,0.27843335
16619,0.27843335
16620,0.0
16621,7.7966537
16622,0.0
16623,0.0
16624,6.250737
16625,0.5568667
16626,0.5568667
16627,0.5568667
16628,0.5568667
16629,0.5568667
16630,0.5568667
16631,1.207997
16632,0.89478624
16633,0.0
16634,0.0
16635,6.5987253
16636,0.0
16637,1.1384422
16638,1.1384422
16639,1.1384422
16640,1.1384422
16641,1.1384422
16642,1.1384422
16643,0.89478624
16644,0.0
16645,0.0
16646,0.5220893
16647,0.27843335
16648,6.9366446
16649,6.9366446
16650,6.9366446
16651,6.9366446
16652,6.9366446
16653,6.9366446
16654,0.0
16655,6.2855144
16656,0.27843335
16657,0.27843335
16658,0.0
16659,0.24365595
16660,0.89478624
16661,0.89478624
16662,0.89478624
16663,0.89478624
16664,0.89478624
16665,0.89478624
16666,0.89478624
16667,0.89478624
16668,0.89478624
16669,0.89478624
16670,0.89478624
16671,0.89478624
16672,12.988786
16673,6.2855144
16674,3.032347
16675,14.325824
16676,0.89478624
16677,0.0
16678,0.27843335
16679,0.0
16680,1.6605315
16681,1.6605315
16682,1.6605315
16683,1.6605315
16684,1.6605315
16685,1.6605315
16686,0.0
16687,0.24365595
16688,0.24365595
16689,0.24365595
16690,0.24365595
16691,0.24365595
16692,0.24365595
16693,7.1803007
16694,0.27843335
16695,0.27843335
16696,0.27843335
16697,0.27843335
16698,0.27843335
16699,0.27843335
16700,3.032347
16701,0.27843335
16702,0.0
16703,6.250737
16704,7.1803007
16705,0.0
16706,1.4516529
16707,7.5529976
16708,6.5291705
16709,3.091833
16710,15.22061
16711,0.89478624
16712,6.9366446
16713,14.489642
16714,1.1384422
16715,0.5568667
16716,0.0
16717,0.0
16718,0.0
16719,0.0
16720,0.0
16721,0.0
16722,1.6605315
16723,0.0
16724,13.918349
16725,13.918349
16726,13.918349
16727,13.918349
16728,13.918349
16729,13.918349
16730,0.0
16731,13.222159
16732,0.0
16733,0.0
16734,0.0
16735,6.5291705
16736,0.27843335
16737,1.4168755
16738,0.5220893
16739,6.2855144
16740,0.0
16741,0.0
16742,0.31321073
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,0.0
16750,0.0
16751,6.250737
16752,6.9018674
16753,6.2855144
16754,0.0
16755,1.1384422
16756,7.5529976
16757,0.31321073
16758,7.0512595
16759,1.1732196
16760,2.1478434
16761,6.738049
16762,6.738049
16763,6.738049
16764,6.738049
16765,6.738049
16766,6.738049
16767,1.1732196
16768,0.24365595
16769,0.89478624
16770,0.5220893
16771,0.0
16772,7.5529976
16773,13.838512
16774,0.0
16775,0.31321073
16776,7.7966537
16777,7.7966537
16778,3.4447668
16779,0.0
16780,0.0
16781,0.9340734
16782,0.9340734
16783,0.4824965
16784,0.4824965
16785,17.669128
16786,17.669128
16787,1.1914845
16788,1.1914845
16789,0.6593394
16790,0.6593394
16791,0.49415308
16792,0.49415308
16793,0.49415308
16794,0.49415308
16795,0.49415308
16796,0.49415308
16797,2.7213001
16798,2.7213001
16799,2.7213001
16800,2.7213001
16801,1.9930491
16802,1.9930491
16803,1.8704389
16804,1.8704389
16805,0.98601407
16806,0.98601407
16807,2.1184855
16808,2.1184855
16809,0.0
16810,0.0
16811,0.4824965
16812,0.4824965
16813,0.0
16814,0.0
16815,1.1628569
16816,1.1628569
16817,1.1628569
16818,1.1628569
16819,1.2264541
16820,1.2264541
16821,1.2031411
16822,1.2031411
16823,0.49186096
16824,0.49186096
16825,0.0
16826,0.0
16827,0.0
16828,0.0
16829,1.9859768
16830,1.9859768
16831,0.86111176
16832,0.86111176
16833,0.86111176
16834,0.86111176
16835,0.86111176
16836,0.86111176
16837,7.6442256
16838,7.6442256
16839,0.5671148
16840,0.5671148
16841,0.5344371
16842,0.5344371
16843,1.1628569
16844,1.1628569
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,0.49415308
16858,0.49415308
16859,0.5671148
16860,0.5671148
16861,7.26561
16862,7.26561
16863,0.49415308
16864,0.49415308
16865,7.8000474
16866,7.8000474
16867,0.0
16868,0.0
16869,1.5934129
16870,1.5934129
16871,0.36925077
16872,0.36925077
16873,2.2776816
16874,2.2776816
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,0.5344371
16907,0.5344371
16908,9.341519
16909,9.341519
16910,0.44221243
16911,0.44221243
16912,9.103372
16913,9.103372
16914,0.0
16915,0.0
16916,14.404026
16917,14.404026
16918,0.43055588
16919,0.43055588
16920,7.7883906
16921,7.7883906
16922,1.0898954
16923,1.0898954
16924,0.0
16925,0.0
16926,1.1301794
16927,1.1301794
16928,0.0
16929,0.0
16930,0.44221243
16931,0.44221243
16932,0.44221243
16933,0.44221243
16934,1.0093272
16935,1.0093272
16936,1.0093272
16937,1.0093272
16938,1.0093272
16939,1.0093272
16940,1.0093272
16941,1.0093272
16942,1.0093272
16943,1.0093272
