index_v2,mfe_win55_flank120_step15
17296,-0.06877005410491889
17297,-0.06877005410491889
17298,-0.06877005410491889
17299,-0.06877005410491889
17300,-0.06877005410491889
17301,-0.06367424313317646
17302,-0.06367424313317646
17303,-0.06367424313317646
17304,-0.06367424313317646
17305,-0.06367424313317646
17306,-0.06367424313317646
17307,-0.1201683506419763
17308,-0.1201683506419763
17309,-0.1201683506419763
17310,-0.1534759351382706
17311,-0.1534759351382706
17312,-0.1534759351382706
17313,-0.1534759351382706
17314,-0.1534759351382706
17315,-0.1534759351382706
17316,-0.17354723680465614
17317,-0.17354723680465614
17318,-0.17354723680465614
17319,-0.17354723680465614
17320,-0.17354723680465614
17321,-0.17354723680465614
17322,-0.16888257730187792
17323,-0.16888257730187792
17324,-0.16888257730187792
17325,-0.16888257730187792
17326,-0.16888257730187792
17327,-0.16888257730187792
17328,-0.21552584405038872
17329,-0.21552584405038872
17330,-0.21552584405038872
17331,-0.21552584405038872
17332,-0.21552584405038872
17333,-0.21552584405038872
17334,-0.21686552767500733
17335,-0.21686552767500733
17336,-0.21686552767500733
17337,-0.21686552767500733
17338,-0.21686552767500733
17339,-0.21686552767500733
17340,-0.13821022331037305
17341,-0.13821022331037305
17342,-0.1391950749199499
17343,-0.1391950749199499
17344,-0.12740530201064593
17345,-0.12740530201064593
17346,-0.1215814404641137
17347,-0.1215814404641137
17348,-0.13095644143494695
17349,-0.13095644143494695
17350,-0.08919191974582093
17351,-0.08919191974582093
17352,-0.08947368371619753
17353,-0.08947368371619753
17354,-0.08701704374768518
17355,-0.08701704374768518
17356,-0.035864527552735566
17357,-0.035864527552735566
17358,-0.05514204601446787
17359,-0.05514204601446787
17360,-0.06291245811114006
17361,-0.06291245811114006
17362,-0.07256684590150965
17363,-0.07256684590150965
17364,-0.0808377909150353
17365,-0.0808377909150353
17366,-0.09631016114178825
17367,-0.09631016114178825
17368,-0.09055871283917716
17369,-0.09055871283917716
17370,-0.14547348523681813
17371,-0.14547348523681813
17372,-0.14450980431255808
17373,-0.14450980431255808
17374,-0.14947916661022287
17375,-0.14947916661022287
17376,-0.14803921566502506
17377,-0.14803921566502506
17378,-0.14803921566502506
17379,-0.14803921566502506
17380,-0.14803921566502506
17381,-0.14803921566502506
17382,-0.14803921566502506
17383,-0.14803921566502506
17384,-0.14803921566502506
17385,-0.14803921566502506
17386,-0.09811802241220428
17387,-0.09811802241220428
17388,-0.09758522855964574
17389,-0.09758522855964574
17390,-0.0072537877808578986
17391,-0.0072537877808578986
17392,-0.0072537877808578986
17393,-0.0072537877808578986
17394,-0.038223906077118425
17395,-0.038223906077118425
17396,-0.10234006827929204
17397,-0.10234006827929204
17398,-0.0961853851821546
17399,-0.0961853851821546
17400,-0.11796791516310814
17401,-0.11796791516310814
17402,-0.12559714844307585
17403,-0.12559714844307585
17404,-0.12642992468494357
17405,-0.12642992468494357
17406,-0.12640151733701877
17407,-0.12640151733701877
17408,-0.12420677407752596
17409,-0.12420677407752596
17410,-0.1324420656112426
17411,-0.1324420656112426
17412,-0.13177083121104674
17413,-0.13177083121104674
17414,-0.1145276310184635
17415,-0.1145276310184635
17416,-0.0415470498220392
17417,-0.0415470498220392
17418,-0.04081996477436467
17419,-0.04081996477436467
17420,-0.04219696915109551
17421,-0.04219696915109551
17422,-0.041203704105081784
17423,-0.041203704105081784
17424,-0.05278074832470446
17425,-0.05278074832470446
17426,-0.05340909058171691
17427,-0.05340909058171691
17428,-0.05340909058171691
17429,-0.05340909058171691
17430,-0.05397727185803832
17431,-0.05397727185803832
17432,-0.056249999672626005
17433,-0.056249999672626005
17434,-0.05454545485025103
17435,-0.05454545485025103
17436,-0.13868092844617982
17437,-0.13868092844617982
17438,-0.13754010905981487
17439,-0.13754010905981487
17440,-0.04335774473268978
17441,-0.04335774473268978
17442,-0.1857954546357646
17443,-0.1857954546357646
17444,-0.09392992375474987
17445,-0.09392992375474987
17446,-0.09843137251502053
17447,-0.09843137251502053
17448,-0.09850378781557084
17449,-0.09850378781557084
17450,-0.09951704577966171
17451,-0.09951704577966171
17452,-0.10052083270116287
17453,-0.10052083270116287
17454,-0.094866310041431
17455,-0.094866310041431
17456,-0.09499999984647288
17457,-0.09499999984647288
17458,-0.0931439396558386
17459,-0.0931439396558386
17460,-0.09306595397718026
17461,-0.09306595397718026
17462,-0.09273569086184005
17463,-0.09273569086184005
17464,-0.09273569086184005
17465,-0.09273569086184005
17466,-0.09273569086184005
17467,-0.09273569086184005
17468,-0.09273569086184005
17469,-0.09273569086184005
17470,-0.09486630876646536
17471,-0.09486630876646536
17472,-0.09486630876646536
17473,-0.09486630876646536
17474,-0.09486630876646536
17475,-0.09486630876646536
17476,-0.09486630876646536
17477,-0.09486630876646536
17478,-0.09486630876646536
17479,-0.09486630876646536
17480,-0.09228164048968365
17481,-0.09228164048968365
17482,-0.0534943173441923
17483,-0.0534943173441923
17484,-0.049875222255414395
17485,-0.049875222255414395
17486,-0.03873105991744634
17487,-0.03873105991744634
17488,-0.045187165371661946
17489,-0.045187165371661946
17490,-0.05382154874930077
17491,-0.05382154874930077
17492,-0.05439394014050262
17493,-0.05439394014050262
17494,-0.05492424320692968
17495,-0.05492424320692968
17496,-0.054367201426024955
17497,-0.054367201426024955
17498,-0.052053872383002076
17499,-0.052053872383002076
17500,-0.06048128294647272
17501,-0.06048128294647272
17502,-0.07850267364379557
17503,-0.07850267364379557
17504,-0.07850267364379557
17505,-0.07850267364379557
17506,-0.0911229936834325
17507,-0.0911229936834325
17508,-0.09200757599689743
17509,-0.09200757599689743
17510,-0.09190730810590393
17511,-0.09190730810590393
17512,-0.07728219869913477
17513,-0.07728219869913477
17514,-0.07041666617786342
17515,-0.07041666617786342
17516,-0.1016382566681414
17517,-0.1016382566681414
17518,-0.09561553035270084
17519,-0.09561553035270084
17520,-0.09059658976215304
17521,-0.09059658976215304
17522,-0.04587878681546651
17523,-0.04587878681546651
17524,-0.04627177923014669
17525,-0.04627177923014669
17526,-0.04532976728497129
17527,-0.04532976728497129
17528,-0.045719695974592904
17529,-0.045719695974592904
17530,-0.04371212018710194
17531,-0.04371212018710194
17532,-0.10572192503169259
17533,-0.10572192503169259
17534,-0.10572192503169259
17535,-0.10572192503169259
17536,-0.10572192503169259
17537,-0.10572192503169259
17538,-0.10572192503169259
17539,-0.10572192503169259
17540,-0.10572192503169259
17541,-0.10572192503169259
17542,-0.10636363641463499
17543,-0.10636363641463499
17544,-0.10636363641463499
17545,-0.10636363641463499
17546,-0.10636363641463499
17547,-0.10636363641463499
17548,-0.10636363641463499
17549,-0.10636363641463499
17550,-0.10636363641463499
17551,-0.10636363641463499
17552,-0.10622159093618393
17553,-0.10622159093618393
17554,-0.10684491988809351
17555,-0.10684491988809351
17556,-0.10684491988809351
17557,-0.10684491988809351
17558,-0.10684491988809351
17559,-0.10684491988809351
17560,-0.10684491988809351
17561,-0.10684491988809351
17562,-0.10684491988809351
17563,-0.10684491988809351
17564,-0.10748106209617672
17565,-0.10748106209617672
17566,-0.08759536403173218
17567,-0.08759536403173218
17568,-0.08759536403173218
17569,-0.08759536403173218
17570,-0.08759536403173218
17571,-0.08759536403173218
17572,-0.08759536403173218
17573,-0.08759536403173218
17574,-0.08759536403173218
17575,-0.08759536403173218
17576,-0.1002746201600089
17577,-0.1002746201600089
17578,-0.04659932629026549
17579,-0.04659932629026549
17580,-0.04832535805314352
17581,-0.04832535805314352
17582,-0.04832535805314352
17583,-0.04832535805314352
17584,-0.04832535805314352
17585,-0.04832535805314352
17586,-0.050572390026516395
17587,-0.050572390026516395
17588,-0.05603535399593488
17589,-0.05603535399593488
17590,-0.06474747429993817
17591,-0.06474747429993817
17592,-0.07899621169675479
17593,-0.07899621169675479
17594,-0.1298295458157857
17595,-0.1298295458157857
17596,-0.12493370915904187
17597,-0.12493370915904187
17598,-0.051126893934313994
17599,-0.051126893934313994
17600,-0.09954545378233448
17601,-0.09954545378233448
17602,-0.0991477275888125
17603,-0.0991477275888125
17604,-0.08737689365040172
17605,-0.08737689365040172
17606,-0.10465709786666066
17607,-0.10465709786666066
17608,-0.11034090993079271
17609,-0.11034090993079271
17610,-0.1439867389473048
17611,-0.1439867389473048
17612,-0.13800356604836203
17613,-0.13800356604836203
17614,-0.13178253097330184
17615,-0.13178253097330184
17616,-0.10939394005320288
17617,-0.10939394005320288
17618,-0.10516098475817477
17619,-0.10516098475817477
17620,-0.11972537830923544
17621,-0.11972537830923544
17622,-0.12398674194559907
17623,-0.12398674194559907
17624,-0.12380681859724449
17625,-0.12380681859724449
17626,-0.14618819813218792
17627,-0.14618819813218792
17628,-0.14553030453848115
17629,-0.14553030453848115
17630,-0.11065953653338971
17631,-0.11065953653338971
17632,-0.09208333311658916
17633,-0.09208333311658916
17634,-0.16277461950526093
17635,-0.16277461950526093
17636,-0.16263814448460326
17637,-0.16263814448460326
17638,-0.16402851749018976
17639,-0.16402851749018976
17640,-0.16402851749018976
17641,-0.16422348175988052
17642,-0.16422348175988052
17643,-0.15739583210511643
17644,-0.15739583210511643
17645,-0.15741532856130347
17646,-0.15741532856130347
17647,-0.17773674139470763
17648,-0.17773674139470763
17649,-0.1761853823262315
17650,-0.1761853823262315
17651,-0.1867045478838863
17652,-0.1867045478838863
17653,-0.1848663125233642
17654,-0.1848663125233642
17655,-0.11180035723721915
17656,-0.11180035723721915
17657,-0.1083778972931724
17658,-0.1083778972931724
17659,-0.11286987697376925
17660,-0.11286987697376925
17661,-0.11280303154930924
17662,-0.11280303154930924
17663,-0.0930555573015502
17664,-0.0930555573015502
17665,-0.09353535478363936
17666,-0.09353535478363936
17667,-0.10516934309838716
17668,-0.10516934309838716
17669,-0.10516934309838716
17670,-0.10516934309838716
17671,-0.10516934309838716
17672,-0.10516934309838716
17673,-0.10516934309838716
17674,-0.09929924458265305
17675,-0.09929924458265305
17676,-0.08591800543501205
17677,-0.08591800543501205
17678,-0.08402462238163658
17679,-0.08402462238163658
17680,-0.06061553064395081
17681,-0.06061553064395081
17682,-0.05928451217184162
17683,-0.05928451217184162
17684,-0.05928451217184162
17685,-0.05928451217184162
17686,-0.05729798030371617
17687,-0.05729798030371617
17688,-0.061550801110565136
17689,-0.061550801110565136
17690,-0.034983165496928925
17691,-0.034983165496928925
17692,-0.037400319606683656
17693,-0.037400319606683656
17694,-0.02858901573627284
17695,-0.02858901573627284
17696,-0.027452652167641756
17697,-0.027452652167641756
17698,-0.02778966195230603
17699,-0.02778966195230603
17700,-0.027452652167641756
17701,-0.027452652167641756
17702,-0.02778966195230603
17703,-0.02778966195230603
17704,-0.02778966195230603
17705,-0.02778966195230603
17706,-0.029573864196286055
17707,-0.029573864196286055
17708,-0.03609848516908559
17709,-0.03609848516908559
17710,-0.036488413874478265
17711,-0.036488413874478265
17712,-0.036488413874478265
17713,-0.036488413874478265
17714,-0.036488413874478265
17715,-0.036488413874478265
17716,-0.036488413874478265
17717,-0.036488413874478265
17718,-0.036488413874478265
17719,-0.036488413874478265
17720,-0.03609848516908559
17721,-0.03609848516908559
17722,-0.10199361942601545
17723,-0.10199361942601545
17724,-0.10446570874021005
17725,-0.10446570874021005
17726,-0.10570972760518392
17727,-0.10570972760518392
17728,-0.14458110714978714
17729,-0.14458110714978714
17730,-0.14091856249354104
17731,-0.14091856249354104
17732,-0.15006629061518292
17733,-0.15006629061518292
17734,-0.08273674221991589
17735,-0.08273674221991589
17736,-0.08072916718030518
17737,-0.08072916718030518
17738,-0.07701704600317913
17739,-0.07701704600317913
17740,-0.07330492322869372
17741,-0.07330492322869372
17742,-0.05174242424581087
17743,-0.05174242424581087
17744,-0.05425189424193267
17745,-0.05425189424193267
17746,-0.0582670455177625
17747,-0.0582670455177625
17748,-0.11975044498681597
17749,-0.11975044498681597
17750,-0.11975044498681597
17751,-0.11975044498681597
17752,-0.09533143806638139
17753,-0.09533143806638139
17754,-0.09381461687479004
17755,-0.09381461687479004
17756,-0.1415686270132422
17757,-0.1415686270132422
17758,-0.15098039056315568
17759,-0.15098039056315568
17760,-0.15283669903623537
17761,-0.15283669903623537
17762,-0.14143097605368102
17763,-0.14143097605368102
17764,-0.1070643933433475
17765,-0.1070643933433475
17766,-0.10802083286372097
17767,-0.10802083286372097
17768,-0.10972537804733622
17769,-0.10972537804733622
17770,-0.118267046840805
17771,-0.118267046840805
17772,-0.15725490243677148
17773,-0.15725490243677148
17774,-0.15787878835743124
17775,-0.15787878835743124
17776,-0.22218749658627945
17777,-0.22218749658627945
17778,-0.09193181716131443
17779,-0.09193181716131443
17780,-0.12267045256766405
17781,-0.12267045256766405
17782,-0.12048128301447089
17783,-0.12048128301447089
17784,-0.12083333039825611
17785,-0.12083333039825611
17786,-0.1322638165717031
17787,-0.1322638165717031
17788,-0.1441176485037846
17789,-0.1441176485037846
17790,-0.14903743577300976
17791,-0.14903743577300976
17792,-0.11620265046755472
17793,-0.11620265046755472
17794,-0.11121211969916195
17795,-0.11121211969916195
17796,-0.1116856045343659
17797,-0.1116856045343659
17798,-0.1116856045343659
17799,-0.1116856045343659
17800,-0.11121211969916195
17801,-0.11121211969916195
17802,-0.16363636125642775
17803,-0.16363636125642775
17804,-0.15010695023970172
17805,-0.15010695023970172
17806,-0.0748674231270949
17807,-0.0748674231270949
17808,-0.07571969571890252
17809,-0.07571969571890252
17810,-0.10701178492921774
17811,-0.10701178492921774
17812,-0.10499999983744188
17813,-0.10499999983744188
17814,-0.1044981063766913
17815,-0.1044981063766913
17816,-0.19674242667176506
17817,-0.19674242667176506
17818,-0.1508996184125091
17819,-0.1508996184125091
17820,-0.14964349087121864
17821,-0.14964349087121864
17822,-0.13866309966633028
17823,-0.13866309966633028
17824,-0.14180871320493293
17825,-0.14180871320493293
17826,-0.14381628704793525
17827,-0.14381628704793525
17828,-0.15711174087994026
17829,-0.15711174087994026
17830,-0.16633522727272726
17831,-0.16633522727272726
17832,-0.167379679144385
17833,-0.167379679144385
17834,-0.167379679144385
17835,-0.167379679144385
17836,-0.167379679144385
17837,-0.167379679144385
17838,-0.167379679144385
17839,-0.167379679144385
17840,-0.167379679144385
17841,-0.167379679144385
17842,-0.17222538138880875
17843,-0.17222538138880875
17844,-0.17222538138880875
17845,-0.17222538138880875
17846,-0.17222538138880875
17847,-0.17222538138880875
17848,-0.17222538138880875
17849,-0.17222538138880875
17850,-0.17222538138880875
17851,-0.17222538138880875
17852,-0.17329768531037737
17853,-0.17329768531037737
17854,-0.16566288064826618
17855,-0.16566288064826618
17856,-0.16655971659696037
17857,-0.16655971659696037
17858,-0.16926916380829563
17859,-0.16926916380829563
17860,-0.16857007723866085
17861,-0.16857007723866085
17862,-0.18734403345036632
17863,-0.18734403345036632
17864,-0.18720643998998585
17865,-0.18720643998998585
17866,-0.18473485058004205
17867,-0.18473485058004205
17868,-0.2052762938480751
17869,-0.2052762938480751
17870,-0.20496211878278037
17871,-0.20496211878278037
17872,-0.20434937375114562
17873,-0.20434937375114562
17874,-0.20446022771524658
17875,-0.20446022771524658
17876,-0.15744318081574005
17877,-0.15744318081574005
17878,-0.16483901156620545
17879,-0.16483901156620545
17880,-0.16207386417822403
17881,-0.16207386417822403
17882,-0.16256684542977234
17883,-0.16256684542977234
17884,-0.16427807255437243
17885,-0.16427807255437243
17886,-0.16355113396138857
17887,-0.16355113396138857
17888,-0.1738257570248662
17889,-0.1738257570248662
17890,-0.1746167553512383
17891,-0.1746167553512383
17892,-0.16337121056787893
17893,-0.16337121056787893
17894,-0.19976325793699784
17895,-0.19976325793699784
17896,-0.19991087378027603
17897,-0.19991087378027603
17898,-0.21125947119611682
17899,-0.21125947119611682
17900,-0.21903408946412983
17901,-0.21903408946412983
17902,-0.216931816574299
17903,-0.216931816574299
17904,-0.21620321052809663
17905,-0.21620321052809663
17906,-0.21656250204100752
17907,-0.21656250204100752
17908,-0.20974431719743844
17909,-0.20974431719743844
17910,-0.1546212101976077
17911,-0.1546212101976077
17912,-0.23981060755975314
17913,-0.23981060755975314
17914,-0.24282197112386877
17915,-0.24282197112386877
17916,-0.23896613384525617
17917,-0.23896613384525617
17918,-0.2402083351756587
17919,-0.2402083351756587
17920,-0.23406249844666682
17921,-0.23406249844666682
17922,-0.2247727307406339
17923,-0.2247727307406339
17924,-0.2244385061417034
17925,-0.2244385061417034
17926,-0.17081649720869482
17927,-0.17081649720869482
17928,-0.17160427464095881
17929,-0.17160427464095881
17930,-0.16149732365327724
17931,-0.16149732365327724
17932,-0.16073232070364135
17933,-0.16073232070364135
17934,-0.16235795197161762
17935,-0.16235795197161762
17936,-0.15267379662144842
17937,-0.15267379662144842
17938,-0.1586631004823083
17939,-0.1586631004823083
17940,-0.17762922858171923
17941,-0.17762922858171923
17942,-0.18553030093510944
17943,-0.18553030093510944
17944,-0.16233901173779458
17945,-0.16233901173779458
17946,-0.16451704262784034
17947,-0.16451704262784034
17948,-0.1244741533316818
17949,-0.1244741533316818
17950,-0.0983957234550925
17951,-0.0983957234550925
17952,-0.09843750149011612
17953,-0.09843750149011612
17954,-0.10103219837853401
17955,-0.10103219837853401
17956,-0.09991477506630347
17957,-0.09991477506630347
17958,-0.09923295645099699
17959,-0.09923295645099699
17960,-0.1684135486310391
17961,-0.1684135486310391
17962,-0.15460227556300887
17963,-0.15460227556300887
17964,-0.15978609295877333
17965,-0.15978609295877333
17966,-0.14545454360318907
17967,-0.14545454360318907
17968,-0.1259469655652841
17969,-0.1259469655652841
17970,-0.14131628676797403
17971,-0.14131628676797403
17972,-0.14691287671977823
17973,-0.14691287671977823
17974,-0.06420677291518226
17975,-0.06420677291518226
17976,-0.08540106916172618
17977,-0.08540106916172618
17978,-0.08540106916172618
17979,-0.08540106916172618
17980,-0.08540106916172618
17981,-0.08540106916172618
17982,-0.08540106916172618
17983,-0.08540106916172618
17984,-0.08540106916172618
17985,-0.08540106916172618
17986,-0.08457386331124739
17987,-0.08457386331124739
17988,-0.08106060429955975
17989,-0.08106060429955975
17990,-0.08190730659294469
17991,-0.08190730659294469
17992,-0.07565062330793358
17993,-0.07565062330793358
17994,-0.08064393966712735
17995,-0.08064393966712735
17996,-0.08711174292997881
17997,-0.08711174292997881
17998,-0.08688057093696798
17999,-0.08688057093696798
18000,-0.09160037858016565
18001,-0.09160037858016565
18002,-0.09158645254192932
18003,-0.09158645254192932
18004,-0.2307386357675899
18005,-0.2307386357675899
18006,-0.2292513362864122
18007,-0.2292513362864122
18008,-0.14593582578308867
18009,-0.14593582578308867
18010,-0.08489583378488368
18011,-0.08489583378488368
18012,-0.15862745295233904
18013,-0.15862745295233904
18014,-0.1585227288079984
18015,-0.1585227288079984
18016,-0.140356506765845
18017,-0.140356506765845
18018,-0.15580492543451713
18019,-0.15580492543451713
18020,-0.09668449318557712
18021,-0.09668449318557712
18022,-0.10616755842525052
18023,-0.10616755842525052
18024,-0.10592803074554963
18025,-0.10592803074554963
18026,-0.10592803074554963
18027,-0.10592803074554963
18028,-0.10616755842525052
18029,-0.10616755842525052
18030,-0.08527629358458222
18031,-0.08527629358458222
18032,-0.08551346900487185
18033,-0.08551346900487185
18034,-0.06804924417625774
18035,-0.06804924417625774
18036,-0.06543560752814466
18037,-0.06543560752814466
18038,-0.06618371263823726
18039,-0.06618371263823726
18040,-0.06467803225598552
18041,-0.06467803225598552
18042,-0.047611409181367054
18043,-0.047611409181367054
18044,-0.04697916739140496
18045,-0.04697916739140496
18046,-0.25870265048561675
18047,-0.25870265048561675
18048,-0.2554545441360185
18049,-0.2554545441360185
18050,-0.1476325748770526
18051,-0.1476325748770526
18052,-0.15005681731484155
18053,-0.15005681731484155
18054,-0.08912878734144299
18055,-0.08912878734144299
18056,-0.08504734856612754
18057,-0.08504734856612754
18058,-0.08591856026288235
18059,-0.08591856026288235
18060,-0.0869223471843835
18061,-0.0869223471843835
18062,-0.12128787997997167
18063,-0.12128787997997167
18064,-0.14805870981830538
18065,-0.14805870981830538
18066,-0.11137254939359774
18067,-0.11137254939359774
18068,-0.061780303140932864
18069,-0.061780303140932864
18070,-0.10793560634959826
18071,-0.10793560634959826
18072,-0.09184090906020366
18073,-0.09184090906020366
18074,-0.1378787890076637
18075,-0.1378787890076637
18076,-0.16938446873065197
18077,-0.16938446873065197
18078,-0.09552584603933513
18079,-0.09552584603933513
18080,-0.2011051672665193
18081,-0.2011051672665193
18082,-0.20010695074968798
18083,-0.20010695074968798
18084,-0.054488637162880466
18085,-0.054488637162880466
18086,-0.12835227580684605
18087,-0.12835227580684605
18088,-0.027914438698168533
18089,-0.027914438698168533
18090,-0.134260251900304
18091,-0.134260251900304
18092,-0.06422348540614951
18093,-0.06422348540614951
18094,-0.07514204628991357
18095,-0.07514204628991357
18096,-0.19814394098339658
18097,-0.19814394098339658
18098,-0.1297159069866845
18099,-0.1297159069866845
18100,-0.1069507588829958
18101,-0.1069507588829958
18102,-0.1070643952398589
18103,-0.1070643952398589
18104,-0.16886363783569047
18105,-0.16886363783569047
18106,-0.06823863672149001
18107,-0.06823863672149001
18108,-0.07497326142010205
18109,-0.07497326142010205
18110,-0.14610795437386542
18111,-0.14610795437386542
18112,-0.1469696949297519
18113,-0.1469696949297519
18114,-0.18711174247842846
18115,-0.18711174247842846
18116,-0.11115864721424015
18117,-0.11115864721424015
18118,-0.11115864721424015
18119,-0.11115864721424015
18120,-0.15513257573951372
18121,-0.15513257573951372
18122,-0.14568181507515188
18123,-0.14568181507515188
18124,-0.11725378614483456
18125,-0.11725378614483456
18126,-0.07755793369177615
18127,-0.07755793369177615
18128,-0.1992045456712896
18129,-0.1992045456712896
18130,-0.08902462264805129
18131,-0.08902462264805129
18132,-0.08307765047207025
18133,-0.08307765047207025
18134,-0.07965909080071883
18135,-0.07965909080071883
18136,-0.11636363533516407
18137,-0.11636363533516407
18138,-0.15374331661299162
18139,-0.15374331661299162
18140,-0.06334280227734285
18141,-0.06334280227734285
18142,-0.042755682941413284
18143,-0.042755682941413284
18144,-0.1576041691231005
18145,-0.1576041691231005
18146,-0.07234848441951203
18147,-0.07234848441951203
18148,-0.1820833366477128
18149,-0.1820833366477128
18150,-0.1270588263683353
18151,-0.1270588263683353
18152,-0.11733901559403448
18153,-0.11733901559403448
18154,-0.08240641952623447
18155,-0.08240641952623447
18156,-0.19165719828822397
18157,-0.19165719828822397
18158,-0.14821022631544056
18159,-0.14821022631544056
18160,-0.1305397712371566
18161,-0.1305397712371566
18162,-0.09863636267907691
18163,-0.09863636267907691
18164,-0.07003787878449215
18165,-0.07003787878449215
18166,-0.08475378726919491
18167,-0.08475378726919491
18168,-0.11136363622817126
18169,-0.11136363622817126
18170,-0.1370833319696513
18171,-0.1370833319696513
18172,-0.11349375992747764
18173,-0.11349375992747764
18174,-0.09921568915805715
18175,-0.09921568915805715
18176,-0.068229167118217
18177,-0.068229167118217
18178,-0.07079545501055139
18179,-0.07079545501055139
18180,-0.09042613737736688
18181,-0.09042613737736688
18182,-0.12122159216440086
18183,-0.12122159216440086
18184,-0.11767992429209477
18185,-0.11767992429209477
18186,-0.1019034094882734
18187,-0.1019034094882734
18188,-0.045098039088189705
18189,-0.045098039088189705
18190,-0.05802138986434529
18191,-0.05802138986434529
18192,-0.0924526517589887
18193,-0.0924526517589887
18194,-0.06921568741347914
18195,-0.06921568741347914
18196,-0.07456328010389084
18197,-0.07456328010389084
18198,-0.04922348391829115
18199,-0.04922348391829115
18200,-0.10003788019671583
18201,-0.10003788019671583
18202,-0.11823529253668964
18203,-0.11823529253668964
18204,-0.12805704151457853
18205,-0.12805704151457853
18206,-0.15087121359326625
18207,-0.15087121359326625
18208,-0.14886363735704713
18209,-0.14886363735704713
18210,-0.09169340397159897
18211,-0.09169340397159897
18212,-0.061996433271656284
18213,-0.061996433271656284
18214,-0.10133690073315897
18215,-0.10133690073315897
18216,-0.13406250029802322
18217,-0.13406250029802322
18218,-0.1186274481754677
18219,-0.1186274481754677
18220,-0.12678030465136875
18221,-0.12678030465136875
18222,-0.09865530435786103
18223,-0.09865530435786103
18224,-0.09765151504314307
18225,-0.09765151504314307
18226,-0.11516934299638991
18227,-0.11516934299638991
18228,-0.12827651568434453
18229,-0.12827651568434453
18230,-0.09834224561531488
18231,-0.09834224561531488
18232,-0.1203314359440948
18233,-0.1203314359440948
18234,-0.13338068028291067
18235,-0.13338068028291067
18236,-0.20335227169773795
18237,-0.20335227169773795
18238,-0.1467234849026709
18239,-0.1467234849026709
18240,-0.16254734509822094
18241,-0.16254734509822094
18242,-0.1870588234614136
18243,-0.1870588234614136
18244,-0.3522632597973852
18245,-0.3522632597973852
18246,-0.0872443180644151
18247,-0.0872443180644151
18248,-0.1289488622636506
18249,-0.1289488622636506
18250,-0.10073083552022244
18251,-0.10073083552022244
18252,-0.05339962074702436
18253,-0.05339962074702436
18254,-0.07801136319158655
18255,-0.07801136319158655
18256,-0.08646780340508982
18257,-0.08646780340508982
18258,-0.14056818026936413
18259,-0.14056818026936413
18260,-0.09995265036369815
18261,-0.09995265036369815
18262,-0.027840909158641642
18263,-0.027840909158641642
18264,-0.027339015099586864
18265,-0.027339015099586864
18266,-0.06789867408347852
18267,-0.06789867408347852
18268,-0.13545454411158162
18269,-0.13545454411158162
18270,-0.13603219642783654
18271,-0.13603219642783654
18272,-0.13575757535808655
18273,-0.13575757535808655
18274,-0.00780303022739562
18275,-0.00780303022739562
18276,-0.00780303022739562
18277,-0.00780303022739562
18278,-0.00780303022739562
18279,-0.00780303022739562
18280,-0.00780303022739562
18281,-0.00780303022739562
18282,-0.00780303022739562
18283,-0.0076874002386508366
18284,-0.0076874002386508366
18285,-0.0076874002386508366
18286,-0.0076874002386508366
18287,-0.0076874002386508366
18288,-0.0076874002386508366
18289,-0.0076874002386508366
18290,-0.0076874002386508366
18291,-0.0076874002386508366
18292,-0.007558922473378855
18293,-0.007558922473378855
18294,-0.007558922473378855
18295,-0.007558922473378855
18296,-0.007558922473378855
18297,-0.007558922473378855
18298,-0.007558922473378855
18299,-0.007558922473378855
18300,-0.007558922473378855
18301,-0.04185606096730088
18302,-0.04185606096730088
18303,-0.04185606096730088
18304,-0.04185606096730088
18305,-0.04185606096730088
18306,-0.04185606096730088
18307,-0.04185606096730088
18308,-0.04185606096730088
18309,-0.04185606096730088
18310,-0.04185606096730088
18311,-0.04185606096730088
18312,-0.04185606096730088
18313,-0.04185606096730088
18314,-0.04185606096730088
18315,-0.04185606096730088
18316,-0.04185606096730088
18317,-0.04185606096730088
18318,-0.04185606096730088
18319,-0.04185606096730088
18320,-0.04185606096730088
18321,-0.04185606096730088
18322,-0.04185606096730088
18323,-0.04185606096730088
18324,-0.04185606096730088
18325,-0.04185606096730088
18326,-0.04185606096730088
18327,-0.04185606096730088
18328,-0.04284090851292466
18329,-0.04284090851292466
18330,-0.04284090851292466
18331,-0.04284090851292466
18332,-0.04284090851292466
18333,-0.04284090851292466
18334,-0.04284090851292466
18335,-0.04284090851292466
18336,-0.04284090851292466
18337,-0.04185606096730088
18338,-0.04185606096730088
18339,-0.04185606096730088
18340,-0.04185606096730088
18341,-0.04185606096730088
18342,-0.04185606096730088
18343,-0.04185606096730088
18344,-0.04185606096730088
18345,-0.04185606096730088
18346,-0.05897727215831929
18347,-0.05897727215831929
18348,-0.05897727215831929
18349,-0.05897727215831929
18350,-0.05897727215831929
18351,-0.05897727215831929
18352,-0.05897727215831929
18353,-0.05897727215831929
18354,-0.05897727215831929
18355,-0.05454545468091965
18356,-0.05454545468091965
18357,-0.05454545468091965
18358,-0.05454545468091965
18359,-0.05454545468091965
18360,-0.05454545468091965
18361,-0.05454545468091965
18362,-0.05454545468091965
18363,-0.05454545468091965
18364,-0.036818181029097605
18365,-0.036818181029097605
18366,-0.036818181029097605
18367,-0.036818181029097605
18368,-0.036818181029097605
18369,-0.036818181029097605
18370,-0.036818181029097605
18371,-0.036818181029097605
