index_v2,RBP_ESRP2_aff_50
15136,0.7143761
15137,0.0
15138,0.0
15139,0.0
15140,0.0
15141,0.0
15142,0.0
15143,0.01857117
15144,0.01857117
15145,0.01857117
15146,0.01857117
15147,0.01857117
15148,1.1705564
15149,2.69336
15150,6.4278345
15151,6.4278345
15152,6.4278345
15153,6.4278345
15154,6.4278345
15155,6.4278345
15156,7.57854
15157,7.57854
15158,7.57854
15159,7.57854
15160,7.57854
15161,8.38194
15162,14.457425
15163,14.457425
15164,10.722951
15165,10.722951
15166,21.80082
15167,24.913734
15168,24.913734
15169,24.913734
15170,18.957338
15171,18.957338
15172,18.957338
15173,18.880667
15174,18.880667
15175,18.880667
15176,27.626486
15177,10.008654
15178,10.008654
15179,10.008654
15180,13.140636
15181,7.0274563
15182,7.0274563
15183,7.0274563
15184,2.4557266
15185,1.8980511
15186,1.8980511
15187,1.195677
15188,1.195677
15189,1.195677
15190,1.195677
15191,1.195677
15192,1.195677
15193,1.195677
15194,0.0
15195,0.0
15196,0.0
15197,0.0
15198,0.0
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,0.0
15204,0.0
15205,0.0
15206,0.0
15207,0.0
15208,0.0
15209,0.0
15210,0.0
15211,0.0
15212,0.0
15213,0.0
15214,0.0
15215,0.0
15216,0.0
15217,0.0
15218,0.0
15219,0.0
15220,0.0
15221,0.06324582
15222,0.06324582
15223,0.06324582
15224,0.06324582
15225,0.06324582
15226,0.06324582
15227,0.06324582
15228,8.097657
15229,12.383424
15230,14.998345
15231,17.47582
15232,17.47582
15233,17.47582
15234,28.057026
15235,28.057026
15236,29.805809
15237,29.805809
15238,29.805809
15239,29.805809
15240,29.805809
15241,29.805809
15242,29.805809
15243,29.805809
15244,29.805809
15245,29.805809
15246,29.805809
15247,0.0
15248,0.0
15249,6.563486
15250,6.563486
15251,0.0
15252,0.0
15253,0.0
15254,0.0
15255,0.0
15256,0.0
15257,0.0
15258,0.0
15259,14.307726
15260,14.307726
15261,16.05809
15262,27.216934
15263,23.868065
15264,23.868065
15265,20.010601
15266,18.87115
15267,0.01857117
15268,0.01857117
15269,0.01857117
15270,0.01857117
15271,0.01857117
15272,0.01857117
15273,0.01857117
15274,0.01857117
15275,0.01857117
15276,0.01857117
15277,0.01857117
15278,0.01857117
15279,0.01857117
15280,0.01857117
15281,0.01857117
15282,0.01857117
15283,0.01857117
15284,2.69336
15285,35.733902
15286,35.733902
15287,35.733902
15288,35.733902
15289,35.733902
15290,35.733902
15291,35.733902
15292,35.733902
15293,35.733902
15294,35.733902
15295,21.270311
15296,1.1486007
15297,9.981494
15298,9.310809
15299,0.0
15300,0.0
15301,1.2927793
15302,1.2927793
15303,15.767275
15304,15.767275
15305,15.767275
15306,15.767275
15307,15.767275
15308,15.767275
15309,15.607458
15310,15.607458
15311,15.607458
15312,15.607458
15313,15.607458
15314,3.5582657
15315,2.3278112
15316,0.0
15317,9.429655
15318,9.429655
15319,9.429655
15320,0.0
15321,5.6298275
15322,5.6298275
15323,5.6298275
15324,5.6298275
15325,5.6298275
15326,7.6463695
15327,7.6463695
15328,11.608694
15329,11.608694
15330,11.608694
15331,11.608694
15332,11.608694
15333,11.608694
15334,11.608694
15335,11.608694
15336,11.608694
15337,11.608694
15338,11.608694
15339,11.608694
15340,11.608694
15341,11.608694
15342,11.608694
15343,11.608694
15344,11.608694
15345,11.608694
15346,11.608694
15347,11.608694
15348,11.608694
15349,11.608694
15350,11.608694
15351,11.608694
15352,11.608694
15353,11.608694
15354,11.608694
15355,11.608694
15356,7.288151
15357,7.288151
15358,8.427603
15359,10.697669
15360,3.932416
15361,3.932416
15362,4.606776
15363,4.606776
15364,4.606776
15365,7.5335693
15366,7.5335693
15367,7.5335693
15368,14.320182
15369,16.0321
15370,7.743121
15371,7.743121
15372,7.743121
15373,7.743121
15374,10.834388
15375,10.834388
15376,10.834388
15377,10.834388
15378,10.834388
15379,10.834388
15380,4.942733
15381,4.942733
15382,4.942733
15383,4.942733
15384,4.942733
15385,7.801943
15386,7.801943
15387,7.801943
15388,7.801943
15389,7.801943
15390,7.801943
15391,7.801943
15392,7.801943
15393,7.801943
15394,7.801943
15395,7.801943
15396,7.801943
15397,7.801943
15398,7.801943
15399,7.801943
15400,7.801943
15401,7.801943
15402,7.801943
15403,7.801943
15404,0.5704098
15405,0.5704098
15406,0.5704098
15407,0.5704098
15408,0.5704098
15409,10.219008
15410,10.219008
15411,0.9081991
15412,0.9081991
15413,0.9081991
15414,0.9081991
15415,3.3561852
15416,3.3561852
15417,2.641809
15418,2.641809
15419,2.641809
15420,2.641809
15421,2.641809
15422,2.641809
15423,2.641809
15424,2.641809
15425,0.0
15426,0.0
15427,0.0
15428,0.0
15429,0.0
15430,0.0
15431,1.8657814
15432,1.8657814
15433,1.8657814
15434,1.8657814
15435,1.8657814
15436,1.8657814
15437,1.8657814
15438,1.8657814
15439,9.943575
15440,9.943575
15441,9.943575
15442,9.943575
15443,9.943575
15444,9.943575
15445,9.943575
15446,8.077793
15447,8.077793
15448,8.077793
15449,8.077793
15450,6.3023076
15451,6.3023076
15452,2.016542
15453,2.016542
15454,2.016542
15455,2.016542
15456,2.016542
15457,2.016542
15458,2.016542
15459,2.016542
15460,2.016542
15461,2.016542
15462,2.016542
15463,2.016542
15464,2.016542
15465,2.016542
15466,6.901545
15467,22.50591
15468,22.50591
15469,27.211103
15470,27.211103
15471,27.211103
15472,27.211103
15473,27.211103
15474,27.211103
15475,27.211103
15476,27.211103
15477,27.211103
15478,27.211103
15479,27.211103
15480,27.211103
15481,27.211103
15482,27.211103
15483,27.211103
15484,27.211103
15485,27.211103
15486,27.211103
15487,27.211103
15488,24.713188
15489,10.631626
15490,10.631626
15491,10.631626
15492,10.631626
15493,10.631626
15494,10.631626
15495,10.631626
15496,10.631626
15497,5.9264326
15498,5.9264326
15499,1.5228035
15500,0.0
15501,0.0
15502,0.0
15503,0.0
15504,5.4975686
15505,11.655182
15506,11.655182
15507,11.655182
15508,11.655182
15509,11.655182
15510,11.655182
15511,11.655182
15512,11.655182
15513,11.655182
15514,11.655182
15515,11.655182
15516,11.655182
15517,11.655182
15518,11.655182
15519,8.209288
15520,8.209288
15521,1.4740655
15522,1.4740655
15523,1.4740655
15524,1.4740655
15525,0.81538314
15526,0.81538314
15527,0.81538314
15528,0.81538314
15529,0.81538314
15530,0.1985948
15531,0.1985948
15532,0.1985948
15533,0.1985948
15534,0.1985948
15535,0.1985948
15536,0.1985948
15537,0.1985948
15538,0.1985948
15539,0.1985948
15540,0.1985948
15541,0.1985948
15542,0.1985948
15543,0.1985948
15544,0.1985948
15545,0.1985948
15546,0.1985948
15547,0.1985948
15548,0.0
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,0.0
15557,0.0
15558,0.0
15559,0.0
15560,0.0
15561,0.0
15562,0.0
15563,0.0
15564,0.0
15565,0.69768304
15566,0.69768304
15567,0.69768304
15568,2.79323
15569,2.79323
15570,2.79323
15571,3.5602503
15572,3.5602503
15573,3.5602503
15574,3.5602503
15575,3.5602503
15576,3.5602503
15577,3.5602503
15578,3.5602503
15579,3.5602503
15580,3.5602503
15581,11.655182
15582,11.655182
15583,11.655182
15584,11.655182
15585,11.655182
15586,11.655182
15587,27.211103
15588,6.792618
15589,0.9306843
15590,53.35341
15591,18.23123
15592,0.7143761
15593,0.01857117
15594,13.754905
15595,0.0
15596,0.79067665
15597,2.69336
15598,0.0
15599,10.834388
15600,2.79323
15601,2.79323
15602,2.79323
15603,2.79323
15604,2.79323
15605,2.79323
15606,17.812319
15607,4.0216155
15608,18.167984
15609,9.402593
15610,12.526227
15611,8.627687
15612,20.010601
15613,4.942733
15614,0.0
15615,0.9081991
15616,8.077793
15617,21.80082
15618,2.016542
15619,1.8849325
15620,3.3561852
15621,10.594014
15622,15.076315
15623,35.733902
15624,15.076315
15625,12.979336
15626,2.641809
15627,6.792618
15628,8.751713
15629,0.7143761
15630,3.5582657
15631,5.9183025
15632,0.69768304
15633,10.757858
15634,12.792824
15635,4.980588
15636,35.733902
15637,18.167984
15638,3.6072707
15639,6.5574713
15640,4.0216155
15641,23.73913
15642,14.319592
15643,3.6072707
15644,8.4722805
15645,0.0
15646,2.016542
15647,0.0
15648,6.4278345
15649,9.310809
15650,7.6463695
15651,4.942733
15652,35.733902
15653,5.152412
15654,12.526227
15655,0.0
15656,9.172135
15657,1.5604204
15658,0.3143314
15659,9.429655
15660,8.4722805
15661,3.8285718
15662,11.608694
15663,7.0274563
15664,12.381615
15665,12.255307
15666,0.0
15667,38.147095
15668,0.0
15669,2.0667253
15670,29.805809
15671,2.9294066
15672,32.104073
15673,18.693745
15674,18.693745
15675,18.693745
15676,18.693745
15677,18.693745
15678,18.693745
15679,1.4647033
15680,1.4647033
15681,1.4647033
15682,1.4647033
15683,1.4647033
15684,1.4647033
15685,31.021399
15686,11.655182
15687,10.440382
15688,8.169464
15689,4.009113
15690,4.009113
15691,4.009113
15692,4.009113
15693,4.009113
15694,4.009113
15695,0.3109204
15696,12.556015
15697,5.152412
15698,24.913734
15699,2.0667253
15700,14.319592
15701,1.4629056
15702,23.64829
15703,3.932416
15704,3.932416
15705,3.932416
15706,3.932416
15707,3.932416
15708,3.932416
15709,8.169464
15710,3.6072707
15711,3.9672842
15712,2.2658107
15713,0.0
15714,18.923742
15715,0.0
15716,14.307726
15717,41.98237
15718,0.6286628
15719,0.7143761
15720,0.0
15721,4.307293
15722,10.008654
15723,2.9294066
15724,10.008654
15725,23.73913
15726,18.923742
15727,1.4647033
15728,2.641809
15729,0.0
15730,10.008654
15731,22.50591
15732,5.152412
15733,23.662458
15734,0.0
15735,14.307726
15736,18.87115
15737,15.698952
15738,7.0274563
15739,0.0
15740,14.319592
15741,10.073843
15742,9.943575
15743,10.834388
15744,11.113095
15745,1.2261988
15746,8.699422
15747,8.699422
15748,8.699422
15749,8.699422
15750,8.699422
15751,8.699422
15752,11.608694
15753,12.526227
15754,12.526227
15755,12.526227
15756,12.526227
15757,12.526227
15758,12.526227
15759,14.320182
15760,0.5704098
15761,7.743121
15762,4.3234367
15763,2.79323
15764,9.451437
15765,18.167984
15766,0.5704098
15767,4.0216155
15768,10.631626
15769,14.320182
15770,24.913734
15771,9.310809
15772,10.587657
15773,0.0
15774,0.0
15775,3.932416
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,22.50591
15783,22.50591
15784,22.50591
15785,22.50591
15786,22.50591
15787,22.50591
15788,1.4740655
15789,7.743121
15790,33.178875
15791,9.943575
15792,5.152412
15793,14.4821615
15794,4.830191
15795,0.69768304
15796,33.178875
15797,0.0
15798,27.211103
15799,0.7143761
15800,20.010601
15801,6.8069334
15802,6.7951636
15803,0.0
15804,28.057026
15805,53.35341
15806,0.01857117
15807,1.3145227
15808,8.681127
15809,10.587657
15810,11.655182
15811,14.320182
15812,11.608694
15813,18.923742
15814,1.8849325
15815,0.0
15816,0.1985948
15817,4.0216155
15818,14.307726
15819,0.63492405
15820,0.63492405
15821,0.63492405
15822,0.63492405
15823,0.63492405
15824,0.63492405
15825,0.0
15826,18.23123
15827,21.161657
15828,0.0
15829,0.0
15830,4.942733
15831,1.3145227
15832,18.87115
15833,18.87115
15834,18.87115
15835,18.87115
15836,18.87115
15837,18.87115
15838,0.0
15839,14.976282
15840,11.608694
15841,4.0216155
15842,2.016542
15843,13.887314
15844,42.52461
15845,6.1029773
15846,27.211103
15847,1.195677
15848,0.118845776
15849,11.608694
15850,0.0
15851,0.0
15852,0.63492405
15853,0.7143761
15854,0.0
15855,0.0
15856,10.834388
15857,0.3109204
15858,9.630107
15859,6.563486
15860,14.320182
15861,3.3561852
15862,0.6286628
15863,9.943575
15864,0.0
15865,7.57854
15866,10.008654
15867,6.563486
15868,10.008654
15869,11.608694
15870,0.0
15871,7.5335693
15872,1.2927793
15873,17.371254
15874,0.0
15875,6.3023076
15876,4.0216155
15877,0.0
15878,14.319592
15879,22.591583
15880,4.307293
15881,0.0
15882,18.923742
15883,3.932416
15884,10.073843
15885,0.0
15886,4.606776
15887,1.8657814
15888,0.0
15889,0.7143761
15890,1.3092842
15891,10.587657
15892,0.9081991
15893,12.526227
15894,0.3109204
15895,0.79067665
15896,18.167984
15897,0.1985948
15898,0.0
15899,5.152412
15900,0.3109204
15901,10.566048
15902,1.8849325
15903,2.0529644
15904,2.0529644
15905,2.0529644
15906,2.0529644
15907,2.0529644
15908,2.0529644
15909,2.0412977
15910,12.526227
15911,6.7951636
15912,11.535149
15913,8.169464
15914,9.757863
15915,5.3626766
15916,0.0
15917,4.0216155
15918,14.251961
15919,3.932416
15920,1.7558049
15921,12.526227
15922,0.0
15923,8.128413
15924,27.316725
15925,10.440382
15926,12.526227
15927,0.7473559
15928,10.440382
15929,0.3109204
15930,4.1804543
15931,10.67907
15932,19.004665
15933,53.35341
15934,6.792618
15935,6.792618
15936,6.792618
15937,6.792618
15938,6.792618
15939,6.792618
15940,3.0980458
15941,12.556015
15942,0.0
15943,4.1804543
15944,35.733902
15945,8.169464
15946,22.965744
15947,12.979336
15948,0.7143761
15949,15.484089
15950,1.2768329
15951,4.009113
15952,0.34910882
15953,9.943575
15954,3.3561852
15955,13.635036
15956,11.608694
15957,0.0
15958,3.932416
15959,4.980588
15960,8.169464
15961,8.862395
15962,21.270311
15963,11.535149
15964,4.0965047
15965,4.0965047
15966,4.0965047
15967,4.0965047
15968,4.0965047
15969,4.0965047
15970,10.008654
15971,22.965744
15972,0.0
15973,9.310809
15974,5.6531506
15975,10.068792
15976,2.641809
15977,3.0757794
15978,5.152412
15979,2.9294066
15980,10.631626
15981,11.826156
15982,11.826156
15983,11.826156
15984,11.826156
15985,11.826156
15986,11.826156
15987,6.7951636
15988,12.383424
15989,0.0
15990,2.0412977
15991,2.0412977
15992,2.0412977
15993,2.0412977
15994,2.0412977
15995,2.0412977
15996,12.526227
15997,4.1804543
15998,0.0
15999,15.796418
16000,5.364411
16001,9.205884
16002,5.3626766
16003,17.371254
16004,0.79067665
16005,10.440382
16006,10.008654
16007,10.440382
16008,9.413798
16009,8.076568
16010,5.152412
16011,31.121126
16012,0.81538314
16013,18.167984
16014,11.655182
16015,12.526227
16016,18.693745
16017,5.9183025
16018,15.076315
16019,12.556015
16020,3.9793472
16021,9.708764
16022,12.526227
16023,0.01857117
16024,19.004665
16025,44.14513
16026,0.0
16027,18.364534
16028,0.0
16029,0.0
16030,0.0
16031,0.0
16032,0.0
16033,0.0
16034,0.0
16035,41.616497
16036,0.5870634
16037,8.7431135
16038,9.630107
16039,8.699422
16040,38.147095
16041,38.147095
16042,38.147095
16043,38.147095
16044,38.147095
16045,38.147095
16046,3.0757794
16047,0.3109204
16048,3.5409906
16049,38.147095
16050,29.805809
16051,0.0
16052,4.1804543
16053,4.1804543
16054,4.1804543
16055,4.1804543
16056,4.1804543
16057,4.1804543
16058,19.004665
16059,19.004665
16060,19.004665
16061,19.004665
16062,19.004665
16063,19.004665
16064,4.1804543
16065,0.34910882
16066,3.374189
16067,2.7629685
16068,5.97691
16069,3.0757794
16070,20.010601
16071,1.195677
16072,0.5704098
16073,4.3200274
16074,41.616497
16075,0.0
16076,0.01857117
16077,18.190905
16078,3.6072707
16079,21.270311
16080,6.9441733
16081,0.0
16082,11.655182
16083,8.169464
16084,8.128413
16085,0.0
16086,5.3626766
16087,0.119281225
16088,35.733902
16089,0.0
16090,6.563486
16091,12.979336
16092,12.556015
16093,10.914365
16094,4.606776
16095,3.6072707
16096,3.6072707
16097,3.6072707
16098,3.6072707
16099,3.6072707
16100,3.6072707
16101,0.0
16102,2.6421425
16103,10.757858
16104,4.3200274
16105,8.862395
16106,12.556015
16107,4.3200274
16108,12.255307
16109,33.33453
16110,41.98237
16111,29.805809
16112,4.009113
16113,4.009113
16114,4.009113
16115,4.009113
16116,4.009113
16117,4.009113
16118,21.270311
16119,8.217837
16120,5.364411
16121,12.526227
16122,0.0
16123,0.1985948
16124,35.733902
16125,12.556015
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,24.913734
16133,5.152412
16134,0.34910882
16135,15.738446
16136,41.616497
16137,0.01857117
16138,9.310809
16139,11.187648
16140,11.187648
16141,11.187648
16142,11.187648
16143,11.187648
16144,11.187648
16145,1.3850605
16146,1.3850605
16147,1.3850605
16148,1.3850605
16149,1.3850605
16150,1.3850605
16151,12.556015
16152,9.413798
16153,14.273892
16154,17.946207
16155,2.0412977
16156,0.5704098
16157,2.0529644
16158,13.722054
16159,41.98237
16160,5.364411
16161,9.757863
16162,0.3143314
16163,12.526227
16164,0.0
16165,41.98237
16166,0.3109204
16167,10.440382
16168,8.7431135
16169,19.544954
16170,7.450865
16171,19.829237
16172,44.14513
16173,10.440382
16174,0.0
16175,4.1804543
16176,11.9061985
16177,41.94473
16178,1.4247437
16179,8.169464
16180,19.280807
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,0.0
16188,0.0
16189,1.4155949
16190,1.4155949
16191,1.4155949
16192,1.4155949
16193,1.4155949
16194,1.4155949
16195,47.948677
16196,3.0757794
16197,3.0757794
16198,3.0757794
16199,3.0757794
16200,3.0757794
16201,3.0757794
16202,12.526227
16203,12.526227
16204,12.526227
16205,12.526227
16206,12.526227
16207,12.526227
16208,5.3558984
16209,0.01857117
16210,7.450865
16211,44.14513
16212,8.112571
16213,15.484089
16214,15.484089
16215,15.484089
16216,15.484089
16217,15.484089
16218,15.484089
16219,3.7967188
16220,0.0
16221,17.47582
16222,6.4278345
16223,1.4647033
16224,0.0
16225,29.805809
16226,1.3850605
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,38.147095
16234,17.371254
16235,8.128413
16236,0.0
16237,1.4247437
16238,22.50591
16239,24.282837
16240,11.9061985
16241,11.9061985
16242,11.9061985
16243,11.9061985
16244,11.9061985
16245,11.9061985
16246,12.556015
16247,3.6072707
16248,3.6072707
16249,2.618564
16250,0.0
16251,41.98237
16252,0.0
16253,0.3109204
16254,5.675331
16255,0.0
16256,31.021399
16257,12.556015
16258,16.876781
16259,16.876781
16260,16.876781
16261,16.876781
16262,16.876781
16263,16.876781
16264,6.563486
16265,18.23123
16266,0.138223
16267,0.9306843
16268,18.190905
16269,41.98237
16270,48.171017
16271,10.587657
16272,0.3143314
16273,1.4247437
16274,8.169464
16275,10.697669
16276,3.0757794
16277,1.3092842
16278,9.68921
16279,1.5604204
16280,1.5604204
16281,1.5604204
16282,1.5604204
16283,1.5604204
16284,1.5604204
16285,45.34081
16286,17.371254
16287,17.371254
16288,17.371254
16289,17.371254
16290,17.371254
16291,17.371254
16292,11.655182
16293,0.0
16294,9.204025
16295,5.97691
16296,8.862395
16297,5.97691
16298,1.4647033
16299,33.178875
16300,8.169464
16301,38.147095
16302,8.699422
16303,7.57854
16304,5.9264326
16305,8.762668
16306,8.128413
16307,0.0
16308,0.5704098
16309,8.627687
16310,8.128413
16311,0.6286628
16312,5.3558984
16313,13.767477
16314,2.0412977
16315,2.0412977
16316,2.0412977
16317,2.0412977
16318,2.0412977
16319,2.0412977
16320,10.566048
16321,1.2261988
16322,7.789685
16323,9.205884
16324,9.205884
16325,9.205884
16326,9.205884
16327,9.205884
16328,9.205884
16329,6.5292974
16330,0.5704098
16331,23.685928
16332,0.7473559
16333,38.147095
16334,38.147095
16335,38.147095
16336,38.147095
16337,38.147095
16338,38.147095
16339,7.450865
16340,5.3558984
16341,41.611805
16342,19.280807
16343,4.3200274
16344,19.280807
16345,0.34910882
16346,0.0
16347,0.01857117
16348,8.699422
16349,19.280807
16350,19.280807
16351,19.280807
16352,19.280807
16353,19.280807
16354,19.280807
16355,19.004665
16356,19.004665
16357,19.004665
16358,19.004665
16359,19.004665
16360,19.004665
16361,38.147095
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,1.3145227
16369,14.273892
16370,9.451437
16371,4.009113
16372,4.009113
16373,4.009113
16374,4.009113
16375,4.009113
16376,4.009113
16377,38.147095
16378,17.371254
16379,6.348458
16380,6.5292974
16381,7.288151
16382,3.5409906
16383,12.526227
16384,10.440382
16385,2.758806
16386,1.2768329
16387,41.98237
16388,21.80082
16389,41.98237
16390,12.526227
16391,0.0
16392,0.0
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,10.566048
16400,41.98237
16401,41.98237
16402,41.98237
16403,41.98237
16404,41.98237
16405,41.98237
16406,19.280807
16407,23.685928
16408,14.319592
16409,19.280807
16410,0.3109204
16411,0.7473559
16412,17.946207
16413,19.280807
16414,9.68921
16415,5.9183025
16416,12.526227
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,35.733902
16424,19.280807
16425,4.3205433
16426,3.6072707
16427,0.119281225
16428,41.611805
16429,41.616497
16430,0.0
16431,1.6011287
16432,1.4155949
16433,6.7951636
16434,0.3109204
16435,23.685928
16436,2.7629685
16437,0.0
16438,15.800895
16439,8.762668
16440,0.119281225
16441,10.008654
16442,5.3626766
16443,5.3626766
16444,5.3626766
16445,5.3626766
16446,5.3626766
16447,5.3626766
16448,7.789685
16449,8.627687
16450,31.88816
16451,18.23123
16452,2.6421425
16453,12.526227
16454,12.526227
16455,1.3850605
16456,11.241329
16457,18.693745
16458,1.9308243
16459,0.0
16460,8.862395
16461,31.021399
16462,12.526227
16463,0.0
16464,0.0
16465,3.0757794
16466,0.3109204
16467,47.948677
16468,18.364534
16469,8.128413
16470,5.364411
16471,0.3109204
16472,14.319592
16473,0.3109204
16474,3.0757794
16475,0.3109204
16476,9.630107
16477,3.5409906
16478,10.973583
16479,8.217837
16480,0.0
16481,4.980588
16482,0.01857117
16483,10.631626
16484,9.451437
16485,2.641809
16486,21.270311
16487,21.270311
16488,21.270311
16489,21.270311
16490,21.270311
16491,21.270311
16492,4.980588
16493,41.616497
16494,0.0
16495,42.52461
16496,8.670133
16497,18.190905
16498,5.97691
16499,31.121126
16500,3.9793472
16501,29.805809
16502,0.01857117
16503,0.7143761
16504,0.0
16505,1.5604204
16506,22.50591
16507,41.616497
16508,25.119585
16509,6.5292974
16510,1.4155949
16511,1.4155949
16512,1.4155949
16513,1.4155949
16514,1.4155949
16515,1.4155949
16516,9.413798
16517,8.7431135
16518,10.440382
16519,12.526227
16520,31.021399
16521,8.112571
16522,4.337317
16523,8.7431135
16524,0.0
16525,21.270311
16526,41.616497
16527,1.8980511
16528,3.9793472
16529,12.556015
16530,14.319592
16531,1.2768329
16532,4.009113
16533,4.009113
16534,4.009113
16535,4.009113
16536,4.009113
16537,4.009113
16538,4.3200274
16539,4.3200274
16540,4.3200274
16541,4.3200274
16542,4.3200274
16543,4.3200274
16544,53.35341
16545,20.827063
16546,20.827063
16547,20.827063
16548,20.827063
16549,20.827063
16550,20.827063
16551,12.526227
16552,18.693745
16553,2.035113
16554,3.2703032
16555,0.3143314
16556,7.743121
16557,14.319592
16558,14.319592
16559,14.319592
16560,14.319592
16561,14.319592
16562,14.319592
16563,2.6421425
16564,7.6463695
16565,2.6421425
16566,1.4155949
16567,1.4155949
16568,1.4155949
16569,1.4155949
16570,1.4155949
16571,1.4155949
16572,18.190905
16573,0.5704098
16574,1.5510852
16575,1.5510852
16576,1.5510852
16577,1.5510852
16578,1.5510852
16579,1.5510852
16580,14.320182
16581,15.231075
16582,4.3200274
16583,4.3200274
16584,4.3200274
16585,4.3200274
16586,4.3200274
16587,4.3200274
16588,0.0
16589,0.0
16590,41.616497
16591,5.3626766
16592,10.631626
16593,8.627687
16594,4.1804543
16595,0.7143761
16596,38.147095
16597,0.7143761
16598,5.152412
16599,0.3143314
16600,6.348458
16601,13.767477
16602,0.0
16603,9.310809
16604,41.616497
16605,0.0
16606,0.3143314
16607,14.320182
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,9.413798
16615,9.413798
16616,9.413798
16617,9.413798
16618,9.413798
16619,9.413798
16620,0.0
16621,0.0
16622,0.0
16623,1.3145227
16624,1.3145227
16625,3.0757794
16626,3.0757794
16627,3.0757794
16628,3.0757794
16629,3.0757794
16630,3.0757794
16631,5.364411
16632,8.128413
16633,0.5704098
16634,41.98237
16635,0.3109204
16636,2.6421425
16637,11.241329
16638,11.241329
16639,11.241329
16640,11.241329
16641,11.241329
16642,11.241329
16643,2.0412977
16644,10.834388
16645,53.35341
16646,10.566048
16647,27.211103
16648,8.627687
16649,8.627687
16650,8.627687
16651,8.627687
16652,8.627687
16653,8.627687
16654,6.5292974
16655,14.307726
16656,7.5335693
16657,0.7143761
16658,10.834388
16659,2.0529644
16660,8.128413
16661,8.128413
16662,8.128413
16663,8.128413
16664,8.128413
16665,8.128413
16666,2.0412977
16667,2.0412977
16668,2.0412977
16669,2.0412977
16670,2.0412977
16671,2.0412977
16672,0.34910882
16673,8.340963
16674,5.9183025
16675,0.7143761
16676,0.0
16677,44.14513
16678,1.2768329
16679,11.456774
16680,15.484089
16681,15.484089
16682,15.484089
16683,15.484089
16684,15.484089
16685,15.484089
16686,18.190905
16687,8.862395
16688,8.862395
16689,8.862395
16690,8.862395
16691,8.862395
16692,8.862395
16693,6.792618
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,5.9183025
16701,3.5602503
16702,41.616497
16703,0.63492405
16704,6.792618
16705,10.073843
16706,1.8561571
16707,0.0
16708,3.3821287
16709,10.35357
16710,0.6286628
16711,8.128413
16712,13.767477
16713,3.374189
16714,6.9441733
16715,5.9183025
16716,6.8069334
16717,6.8069334
16718,6.8069334
16719,6.8069334
16720,6.8069334
16721,6.8069334
16722,15.484089
16723,0.0
16724,0.34910882
16725,0.34910882
16726,0.34910882
16727,0.34910882
16728,0.34910882
16729,0.34910882
16730,0.0
16731,8.112571
16732,12.556015
16733,44.14513
16734,21.270311
16735,10.631626
16736,1.2768329
16737,1.3092842
16738,14.319592
16739,9.310809
16740,10.008654
16741,22.965744
16742,13.722054
16743,12.526227
16744,12.526227
16745,12.526227
16746,12.526227
16747,12.526227
16748,12.526227
16749,0.0
16750,10.834388
16751,0.63492405
16752,41.98237
16753,0.0
16754,2.69336
16755,6.9441733
16756,0.1985948
16757,13.722054
16758,4.2175903
16759,5.152412
16760,4.9070907
16761,4.3200274
16762,4.3200274
16763,4.3200274
16764,4.3200274
16765,4.3200274
16766,4.3200274
16767,18.923742
16768,10.757858
16769,1.3850605
16770,9.451437
16771,22.965744
16772,0.1985948
16773,6.563486
16774,3.932416
16775,0.96546173
16776,0.79067665
16777,0.0
16778,1.4936912
16779,0.0
16780,0.0
16781,8.593539
16782,8.593539
16783,5.0120687
16784,5.0120687
16785,0.5390761
16786,0.5390761
16787,1.9178313
16788,1.9178313
16789,15.061746
16790,15.061746
16791,15.687138
16792,15.687138
16793,12.343868
16794,12.343868
16795,12.343868
16796,12.343868
16797,12.961505
16798,12.961505
16799,9.346779
16800,9.346779
16801,4.607958
16802,4.607958
16803,4.445892
16804,4.445892
16805,8.395304
16806,8.395304
16807,14.410355
16808,14.410355
16809,25.169119
16810,25.169119
16811,6.21611
16812,6.21611
16813,24.529823
16814,24.529823
16815,28.883463
16816,28.883463
16817,28.883463
16818,28.883463
16819,11.673358
16820,11.673358
16821,44.548622
16822,44.548622
16823,24.072937
16824,24.072937
16825,6.956557
16826,6.956557
16827,2.4390645
16828,2.4390645
16829,8.055164
16830,8.055164
16831,8.710734
16832,8.710734
16833,8.710734
16834,8.710734
16835,8.710734
16836,8.710734
16837,0.0
16838,0.0
16839,10.525412
16840,10.525412
16841,0.0
16842,0.0
16843,3.824937
16844,3.824937
16845,31.578255
16846,31.578255
