index_v2,RBP_EIF4B_aff_50
15685,14.484199
15686,4.010364
15687,9.244567
15688,5.483274
15689,4.882838
15690,4.882838
15691,4.882838
15692,4.882838
15693,4.882838
15694,4.882838
15695,11.536854
15696,12.324423
15697,5.8326674
15698,11.731876
15699,0.5758507
15700,7.674923
15701,12.856607
15702,7.447075
15703,2.3485162
15704,2.3485162
15705,2.3485162
15706,2.3485162
15707,2.3485162
15708,2.3485162
15709,1.9196922
15710,1.1376507
15711,0.0
15712,0.0
15713,7.7687097
15714,8.109666
15715,4.947087
15716,20.632847
15717,6.609372
15718,4.836111
15719,8.303615
15720,1.2758887
15721,5.3002095
15722,8.014489
15723,12.77874
15724,8.014489
15725,11.731876
15726,8.109666
15727,2.1697292
15728,0.0
15729,1.3212771
15730,8.014489
15731,7.66997
15732,5.8326674
15733,11.731876
15734,7.7687097
15735,15.544981
15736,0.0
15737,10.243275
15738,8.535228
15739,11.0920515
15740,7.674923
15741,11.502802
15742,0.0
15743,13.391366
15744,13.21974
15745,0.0
15746,0.21153669
15747,0.21153669
15748,0.21153669
15749,0.21153669
15750,0.21153669
15751,0.21153669
15752,7.6653833
15753,2.071002
15754,2.071002
15755,2.071002
15756,2.071002
15757,2.071002
15758,2.071002
15759,14.7737875
15760,1.7485414
15761,6.8297596
15762,17.647026
15763,8.748441
15764,9.449776
15765,4.247836
15766,1.7485414
15767,0.0
15768,5.4060335
15769,14.7737875
15770,18.040188
15771,7.548995
15772,3.465812
15773,0.6584571
15774,11.0920515
15775,2.3485162
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,7.66997
15783,7.66997
15784,7.66997
15785,7.66997
15786,7.66997
15787,7.66997
15788,12.317347
15789,6.8297596
15790,15.544981
15791,0.0
15792,5.8326674
15793,15.347287
15794,4.7243586
15795,1.3212771
15796,15.544981
15797,4.947087
15798,6.9275293
15799,12.854432
15800,0.0
15801,10.675742
15802,3.0333986
15803,6.1261973
15804,11.352215
15805,7.1130495
15806,0.13218847
15807,10.850878
15808,7.6232796
15809,3.465812
15810,4.010364
15811,14.7737875
15812,7.6653833
15813,8.109666
15814,7.5035243
15815,0.0
15816,7.386542
15817,0.0
15818,15.544981
15819,10.761056
15820,10.761056
15821,10.761056
15822,10.761056
15823,10.761056
15824,10.761056
15825,0.0
15826,4.247836
15827,5.551592
15828,1.7345432
15829,6.976254
15830,8.185286
15831,9.411556
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,5.9751573
15839,15.594327
15840,6.0069265
15841,0.0
15842,4.6431823
15843,22.720484
15844,21.951595
15845,8.436787
15846,6.9275293
15847,2.9958644
15848,3.9422674
15849,6.0069265
15850,11.0920515
15851,0.0
15852,10.761056
15853,15.291998
15854,1.7345432
15855,5.6133013
15856,13.391366
15857,6.1764207
15858,4.3697877
15859,12.677978
15860,14.7737875
15861,8.436787
15862,4.836111
15863,0.0
15864,0.0
15865,20.966356
15866,8.014489
15867,12.677978
15868,8.014489
15869,6.0069265
15870,11.0920515
15871,23.74628
15872,8.403198
15873,12.620746
15874,0.0
15875,1.0358007
15876,0.0
15877,11.0920515
15878,7.674923
15879,3.0333986
15880,5.3002095
15881,0.6312181
15882,8.109666
15883,5.4983172
15884,11.502802
15885,0.0
15886,1.658457
15887,0.0
15888,1.7345432
15889,8.303615
15890,8.483209
15891,3.465812
15892,8.436787
15893,2.028898
15894,9.055878
15895,11.114526
15896,4.247836
15897,7.386542
15898,0.0
15899,3.7394586
15900,11.536854
15901,21.92295
15902,8.148195
15903,14.415942
15904,14.415942
15905,14.415942
15906,14.415942
15907,14.415942
15908,14.415942
15909,2.5646362
15910,2.538581
15911,3.0333986
15912,6.8297596
15913,1.9196922
15914,4.5991893
15915,4.143701
15916,14.009015
15917,0.0
15918,18.59338
15919,2.3485162
15920,0.5758507
15921,2.538581
15922,14.009015
15923,6.4491987
15924,12.097119
15925,7.8490176
15926,1.6266769
15927,9.565835
15928,9.244567
15929,13.095915
15930,7.3883543
15931,5.5200305
15932,13.23477
15933,7.1130495
15934,10.368792
15935,10.368792
15936,10.368792
15937,10.368792
15938,10.368792
15939,10.368792
15940,2.3962665
15941,12.0368
15942,1.6266769
15943,7.3883543
15944,15.215099
15945,1.9196922
15946,0.7063862
15947,13.48745
15948,14.242512
15949,11.542219
15950,1.9196922
15951,6.983553
15952,0.69005907
15953,0.2271926
15954,8.436787
15955,17.22477
15956,5.3168674
15957,1.6266769
15958,2.3485162
15959,4.8547187
15960,5.483274
15961,2.291877
15962,2.8071015
15963,6.8297596
15964,12.856607
15965,12.856607
15966,12.856607
15967,12.856607
15968,12.856607
15969,12.856607
15970,8.014489
15971,0.7063862
15972,0.5096829
15973,18.59338
15974,9.449776
15975,13.21974
15976,0.0
15977,5.9845314
15978,5.8326674
15979,12.77874
15980,5.4060335
15981,4.408729
15982,4.408729
15983,4.408729
15984,4.408729
15985,4.408729
15986,4.408729
15987,3.0333986
15988,4.3267817
15989,1.3212771
15990,2.5646362
15991,2.5646362
15992,2.5646362
15993,2.5646362
15994,2.5646362
15995,2.5646362
15996,2.028898
15997,7.3883543
15998,1.6266769
15999,4.6049104
16000,7.8350196
16001,15.203614
16002,4.143701
16003,17.182104
16004,8.905883
16005,7.8490176
16006,8.014489
16007,7.8490176
16008,2.3962665
16009,10.368792
16010,5.8326674
16011,14.484199
16012,7.386542
16013,4.247836
16014,4.010364
16015,2.028898
16016,13.23477
16017,6.2345343
16018,2.6438556
16019,12.324423
16020,6.259125
16021,12.733254
16022,2.538581
16023,0.13218847
16024,13.23477
16025,10.957864
16026,3.465812
16027,4.8499503
16028,11.0920515
16029,4.8559957
16030,4.8559957
16031,4.8559957
16032,4.8559957
16033,4.8559957
16034,4.8559957
16035,20.72987
16036,4.6431823
16037,0.87714434
16038,4.1582513
16039,5.9751573
16040,1.8671994
16041,1.8671994
16042,1.8671994
16043,1.8671994
16044,1.8671994
16045,1.8671994
16046,6.159183
16047,6.1764207
16048,17.979525
16049,0.7063862
16050,17.576933
16051,1.2537125
16052,7.3883543
16053,7.3883543
16054,7.3883543
16055,7.3883543
16056,7.3883543
16057,7.3883543
16058,13.23477
16059,13.23477
16060,13.23477
16061,13.23477
16062,13.23477
16063,13.23477
16064,7.3883543
16065,0.69005907
16066,2.3962665
16067,6.887974
16068,12.392714
16069,6.159183
16070,2.682162
16071,2.9958644
16072,2.120726
16073,8.351451
16074,20.72987
16075,18.199966
16076,0.13218847
16077,13.486385
16078,1.1376507
16079,2.8071015
16080,9.639433
16081,0.5096829
16082,4.010364
16083,1.9196922
16084,6.4491987
16085,1.9510826
16086,7.707283
16087,5.826561
16088,15.215099
16089,0.5096829
16090,12.677978
16091,13.48745
16092,12.324423
16093,5.9501743
16094,1.658457
16095,1.1376507
16096,1.1376507
16097,1.1376507
16098,1.1376507
16099,1.1376507
16100,1.1376507
16101,0.0
16102,11.059837
16103,8.559057
16104,9.885309
16105,2.0097764
16106,12.324423
16107,8.351451
16108,7.017224
16109,7.2588468
16110,8.884182
16111,17.576933
16112,6.983553
16113,6.983553
16114,6.983553
16115,6.983553
16116,6.983553
16117,6.983553
16118,2.8071015
16119,4.5189443
16120,8.041185
16121,2.028898
16122,1.3212771
16123,7.386542
16124,15.215099
16125,12.324423
16126,1.6266769
16127,1.6266769
16128,1.6266769
16129,1.6266769
16130,1.6266769
16131,1.6266769
16132,18.040188
16133,5.8326674
16134,0.69005907
16135,6.210541
16136,20.72987
16137,3.633456
16138,9.687056
16139,16.895653
16140,16.895653
16141,16.895653
16142,16.895653
16143,16.895653
16144,16.895653
16145,8.994997
16146,8.994997
16147,8.994997
16148,8.994997
16149,8.994997
16150,8.994997
16151,12.0368
16152,2.3962665
16153,30.542482
16154,5.9845314
16155,7.3883543
16156,1.7485414
16157,14.415942
16158,22.053497
16159,8.884182
16160,7.8350196
16161,4.5991893
16162,9.2691
16163,2.071002
16164,11.172516
16165,6.609372
16166,7.4710717
16167,9.244567
16168,1.5358131
16169,24.14058
16170,10.368792
16171,4.8499503
16172,9.400352
16173,7.8490176
16174,6.976254
16175,7.3883543
16176,8.936916
16177,4.408729
16178,3.9817765
16179,5.483274
16180,13.23477
16181,11.0920515
16182,11.0920515
16183,11.0920515
16184,11.0920515
16185,11.0920515
16186,11.0920515
16187,5.242978
16188,11.0920515
16189,2.5646362
16190,2.5646362
16191,2.5646362
16192,2.5646362
16193,2.5646362
16194,2.5646362
16195,15.85499
16196,6.159183
16197,6.159183
16198,6.159183
16199,6.159183
16200,6.159183
16201,6.159183
16202,2.071002
16203,2.071002
16204,2.071002
16205,2.071002
16206,2.071002
16207,2.071002
16208,9.493899
16209,0.13218847
16210,10.368792
16211,10.957864
16212,2.051539
16213,11.542219
16214,11.542219
16215,11.542219
16216,11.542219
16217,11.542219
16218,11.542219
16219,15.215537
16220,14.446141
16221,8.499031
16222,12.061699
16223,0.69005907
16224,4.8559957
16225,20.717972
16226,13.8130665
16227,1.2537125
16228,1.2537125
16229,1.2537125
16230,1.2537125
16231,1.2537125
16232,1.2537125
16233,0.7063862
16234,12.620746
16235,2.2770007
16236,11.0920515
16237,2.5321913
16238,7.66997
16239,11.084484
16240,8.936916
16241,8.936916
16242,8.936916
16243,8.936916
16244,8.936916
16245,8.936916
16246,12.324423
16247,1.682111
16248,1.1376507
16249,0.5758507
16250,14.009015
16251,6.609372
16252,1.7345432
16253,7.4710717
16254,7.4710717
16255,1.7345432
16256,14.484199
16257,12.324423
16258,1.1608132
16259,1.1608132
16260,1.1608132
16261,1.1608132
16262,1.1608132
16263,1.1608132
16264,12.677978
16265,4.247836
16266,6.0645194
16267,4.1582513
16268,15.904368
16269,8.884182
16270,20.859467
16271,3.465812
16272,2.3092966
16273,3.9817765
16274,5.483274
16275,7.6232796
16276,6.159183
16277,6.0652256
16278,9.169672
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,13.640025
16286,12.620746
16287,12.620746
16288,12.620746
16289,12.620746
16290,12.620746
16291,12.620746
16292,4.010364
16293,14.009015
16294,7.6232796
16295,10.291998
16296,2.0097764
16297,12.392714
16298,2.1697292
16299,15.544981
16300,1.9196922
16301,1.8671994
16302,0.21153669
16303,20.966356
16304,6.479699
16305,1.5358131
16306,2.2770007
16307,6.5462575
16308,1.7485414
16309,24.14058
16310,2.2770007
16311,4.836111
16312,9.493899
16313,13.078574
16314,2.5646362
16315,2.5646362
16316,2.5646362
16317,2.5646362
16318,2.5646362
16319,2.5646362
16320,21.92295
16321,0.0
16322,9.091008
16323,15.203614
16324,15.203614
16325,15.203614
16326,15.203614
16327,15.203614
16328,15.203614
16329,20.45155
16330,1.7485414
16331,7.447075
16332,9.565835
16333,1.8671994
16334,1.8671994
16335,1.8671994
16336,1.8671994
16337,1.8671994
16338,1.8671994
16339,10.368792
16340,9.493899
16341,16.898773
16342,13.23477
16343,9.885309
16344,13.324592
16345,0.69005907
16346,14.009015
16347,0.13218847
16348,0.21153669
16349,13.324592
16350,13.324592
16351,13.324592
16352,13.324592
16353,13.324592
16354,13.324592
16355,13.23477
16356,13.23477
16357,13.23477
16358,13.23477
16359,13.23477
16360,13.23477
16361,1.8671994
16362,3.465812
16363,3.465812
16364,3.465812
16365,3.465812
16366,3.465812
16367,3.465812
16368,10.850878
16369,30.542482
16370,9.449776
16371,6.983553
16372,6.983553
16373,6.983553
16374,6.983553
16375,6.983553
16376,6.983553
16377,1.8671994
16378,12.620746
16379,13.114396
16380,20.45155
16381,7.6653833
16382,17.979525
16383,2.538581
16384,7.8490176
16385,6.5462575
16386,1.9196922
16387,6.609372
16388,10.165253
16389,8.884182
16390,2.028898
16391,1.7345432
16392,1.6266769
16393,0.5096829
16394,0.5096829
16395,0.5096829
16396,0.5096829
16397,0.5096829
16398,0.5096829
16399,21.92295
16400,8.884182
16401,8.884182
16402,8.884182
16403,8.884182
16404,8.884182
16405,8.884182
16406,13.23477
16407,10.3464985
16408,7.674923
16409,13.23477
16410,11.536854
16411,9.565835
16412,5.9845314
16413,13.324592
16414,9.169672
16415,6.2345343
16416,2.028898
16417,0.5096829
16418,0.5096829
16419,0.5096829
16420,0.5096829
16421,0.5096829
16422,0.5096829
16423,15.215099
16424,13.23477
16425,1.1608132
16426,1.1376507
16427,4.105111
16428,16.898773
16429,20.72987
16430,5.5055523
16431,13.825245
16432,2.5646362
16433,3.0333986
16434,13.095915
16435,7.447075
16436,6.887974
16437,1.3212771
16438,12.929799
16439,2.291877
16440,2.0097764
16441,8.014489
16442,4.143701
16443,4.143701
16444,4.143701
16445,4.143701
16446,4.143701
16447,4.143701
16448,9.091008
16449,24.14058
16450,15.544981
16451,4.247836
16452,10.286006
16453,2.028898
16454,2.028898
16455,10.25717
16456,15.947813
16457,12.755576
16458,6.5462575
16459,0.5096829
16460,2.291877
16461,14.484199
16462,2.028898
16463,0.0
16464,2.4834158
16465,7.319996
16466,13.095915
16467,15.85499
16468,4.8499503
16469,2.2770007
16470,7.8350196
16471,13.095915
16472,8.333591
16473,9.055878
16474,6.159183
16475,7.4710717
16476,4.1582513
16477,17.979525
16478,24.14058
16479,4.5189443
16480,1.3212771
16481,2.6878357
16482,0.13218847
16483,5.4060335
16484,9.449776
16485,1.5575119
16486,2.8071015
16487,2.8071015
16488,2.8071015
16489,2.8071015
16490,2.8071015
16491,2.8071015
16492,0.0
16493,20.72987
16494,0.0
16495,21.951595
16496,0.0
16497,15.904368
16498,12.392714
16499,14.484199
16500,6.259125
16501,17.576933
16502,0.13218847
16503,13.8130665
16504,14.009015
16505,4.7243586
16506,7.66997
16507,20.72987
16508,7.66997
16509,20.45155
16510,2.5646362
16511,2.5646362
16512,2.5646362
16513,2.5646362
16514,2.5646362
16515,2.5646362
16516,2.3962665
16517,0.87714434
16518,9.244567
16519,2.538581
16520,14.484199
16521,1.9113026
16522,8.559057
16523,1.5358131
16524,0.0
16525,0.7063862
16526,20.72987
16527,3.3898249
16528,6.259125
16529,12.0368
16530,7.674923
16531,1.9196922
16532,6.983553
16533,6.983553
16534,6.983553
16535,6.983553
16536,6.983553
16537,6.983553
16538,9.885309
16539,9.885309
16540,9.885309
16541,9.885309
16542,9.885309
16543,9.885309
16544,7.1130495
16545,0.69005907
16546,0.69005907
16547,0.69005907
16548,0.69005907
16549,0.69005907
16550,0.69005907
16551,2.538581
16552,12.755576
16553,6.1953845
16554,12.886985
16555,3.7048464
16556,6.8297596
16557,7.674923
16558,7.674923
16559,7.674923
16560,7.674923
16561,7.674923
16562,7.674923
16563,10.286006
16564,0.79064554
16565,11.059837
16566,2.5646362
16567,2.5646362
16568,2.5646362
16569,2.5646362
16570,2.5646362
16571,2.5646362
16572,13.486385
16573,6.1953845
16574,4.882838
16575,4.882838
16576,4.882838
16577,4.882838
16578,4.882838
16579,4.882838
16580,14.7737875
16581,5.826561
16582,8.261629
16583,8.261629
16584,8.261629
16585,8.261629
16586,8.261629
16587,8.261629
16588,1.9510826
16589,5.1210938
16590,20.72987
16591,7.707283
16592,5.4060335
16593,25.698092
16594,7.3883543
16595,15.291998
16596,1.8671994
16597,14.242512
16598,5.8326674
16599,9.2691
16600,13.114396
16601,13.078574
16602,6.5462575
16603,9.687056
16604,20.72987
16605,5.9751573
16606,3.7048464
16607,14.7737875
16608,1.2537125
16609,1.2537125
16610,1.2537125
16611,1.2537125
16612,1.2537125
16613,1.2537125
16614,2.5361404
16615,2.5361404
16616,2.5361404
16617,2.5361404
16618,2.5361404
16619,2.5361404
16620,14.009015
16621,11.0920515
16622,1.2758887
16623,9.411556
16624,10.850878
16625,7.319996
16626,7.319996
16627,7.319996
16628,7.319996
16629,7.319996
16630,7.319996
16631,8.041185
16632,2.2770007
16633,2.2606
16634,8.884182
16635,13.095915
16636,10.286006
16637,15.947813
16638,15.947813
16639,15.947813
16640,15.947813
16641,15.947813
16642,15.947813
16643,2.5646362
16644,13.391366
16645,7.1130495
16646,21.92295
16647,6.9275293
16648,25.698092
16649,25.698092
16650,25.698092
16651,25.698092
16652,25.698092
16653,25.698092
16654,20.45155
16655,15.544981
16656,23.74628
16657,12.854432
16658,13.391366
16659,14.415942
16660,2.2770007
16661,2.2770007
16662,2.2770007
16663,2.2770007
16664,2.2770007
16665,2.2770007
16666,2.5646362
16667,2.5646362
16668,2.5646362
16669,2.5646362
16670,2.5646362
16671,2.5646362
16672,0.69005907
16673,9.055878
16674,6.2345343
16675,14.242512
16676,12.138231
16677,10.957864
16678,1.9196922
16679,0.0
16680,11.542219
16681,11.542219
16682,11.542219
16683,11.542219
16684,11.542219
16685,11.542219
16686,13.486385
16687,2.291877
16688,2.291877
16689,2.291877
16690,2.291877
16691,2.291877
16692,2.291877
16693,9.634249
16694,1.2537125
16695,1.2537125
16696,1.2537125
16697,1.2537125
16698,1.2537125
16699,1.2537125
16700,6.2345343
16701,9.81425
16702,20.72987
16703,10.761056
16704,9.634249
16705,13.59619
16706,3.3898249
16707,7.7687097
16708,12.856607
16709,20.632658
16710,3.1146615
16711,8.072879
16712,13.078574
16713,2.3962665
16714,9.639433
16715,6.2345343
16716,9.457662
16717,9.457662
16718,9.457662
16719,9.457662
16720,9.457662
16721,9.457662
16722,11.542219
16723,14.009015
16724,3.1551635
16725,3.1551635
16726,3.1551635
16727,3.1551635
16728,3.1551635
16729,3.1551635
16730,3.465812
16731,2.051539
16732,12.324423
16733,9.400352
16734,2.8071015
16735,5.4060335
16736,1.9196922
16737,6.0652256
16738,11.188453
16739,7.548995
16740,8.014489
16741,0.7063862
16742,27.744509
16743,2.028898
16744,2.028898
16745,2.028898
16746,2.028898
16747,2.028898
16748,2.028898
16749,4.6431823
16750,13.391366
16751,10.850878
16752,6.609372
16753,1.6266769
16754,14.56809
16755,9.639433
16756,4.534768
16757,22.053497
16758,9.969368
16759,5.8326674
16760,8.656081
16761,9.885309
16762,9.885309
16763,9.885309
16764,9.885309
16765,9.885309
16766,9.885309
16767,9.701955
16768,8.559057
16769,13.8130665
16770,9.449776
16771,0.7063862
16772,7.386542
16773,12.677978
16774,2.3485162
16775,1.1376507
16776,8.905883
16777,11.0920515
16778,8.486114
16779,0.0
16780,0.0
16781,7.0867667
16782,7.0867667
16783,1.6686581
16784,1.6686581
16785,5.2218966
16786,5.2218966
16787,0.0
16788,0.0
16789,17.009745
16790,17.009745
16791,6.1609745
16792,6.1609745
16793,6.0754137
16794,6.0754137
16795,6.0754137
16796,6.0754137
16797,7.9405437
16798,7.9405437
16799,9.688272
16800,9.688272
16801,8.373334
16802,8.373334
16803,4.56279
16804,4.56279
16805,3.2867577
16806,3.2867577
16807,7.203176
16808,7.203176
16809,15.467103
16810,15.467103
16811,3.3685234
16812,3.3685234
16813,17.38866
16814,17.38866
16815,23.302162
16816,23.302162
16817,23.302162
16818,23.302162
16819,5.086431
16820,5.086431
16821,3.2191234
16822,3.2191234
16823,5.060227
16824,5.060227
16825,12.981739
16826,12.981739
16827,7.789353
16828,7.789353
16829,6.992452
16830,6.992452
16831,7.4542656
16832,7.4542656
16833,7.4542656
16834,7.4542656
16835,7.4542656
16836,7.4542656
16837,5.5737967
16838,5.5737967
16839,23.090975
16840,23.090975
16841,23.090767
16842,23.090767
16843,2.7779624
16844,2.7779624
16845,16.770323
16846,16.770323
16847,16.770323
16848,16.770323
16849,7.40322
16850,7.40322
16851,7.40322
16852,7.40322
16853,7.40322
16854,7.40322
16855,7.40322
16856,7.40322
16857,11.866794
16858,11.866794
16859,10.816559
16860,10.816559
16861,5.4620204
16862,5.4620204
16863,10.692612
16864,10.692612
16865,17.564829
16866,17.564829
16867,2.7764635
16868,2.7764635
16869,3.1640503
16870,3.1640503
16871,8.753421
16872,8.753421
16873,0.70828265
16874,0.70828265
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,8.596038
16897,8.596038
16898,14.867171
16899,14.867171
16900,6.7446437
16901,3.7418451
16902,3.7418451
16903,3.7418451
16904,3.7418451
16905,3.7418451
16906,4.6188655
16907,4.6188655
16908,10.085391
16909,10.085391
16910,5.1647377
16911,5.1647377
16912,8.706123
16913,8.706123
16914,20.411215
16915,20.411215
16916,10.833892
16917,10.833892
16918,19.497274
16919,19.497274
16920,13.81575
16921,13.81575
16922,12.018371
16923,12.018371
16924,26.9802
16925,26.9802
16926,7.3815727
16927,7.3815727
16928,14.2157135
16929,14.2157135
16930,9.489486
16931,9.489486
16932,9.489486
16933,9.489486
16934,9.489486
16935,9.489486
16936,9.489486
16937,9.489486
16938,9.489486
16939,9.489486
16940,9.489486
16941,9.489486
16942,9.489486
16943,9.489486
16944,9.489486
16945,9.489486
16946,0.0
16947,0.0
16948,1.849872
16949,1.849872
16950,12.657194
16951,12.657194
16952,9.913846
16953,9.913846
16954,12.603004
16955,12.603004
16956,3.562074
16957,3.562074
16958,18.764597
16959,18.764597
16960,2.3875592
16961,2.3875592
16962,11.30378
16963,11.30378
16964,11.230337
16965,11.230337
16966,3.3477166
16967,3.3477166
16968,12.704886
16969,12.704886
16970,3.6677167
16971,3.6677167
16972,16.16649
16973,16.16649
16974,0.18770438
16975,0.18770438
16976,6.1609745
16977,6.1609745
16978,6.0754137
16979,6.0754137
16980,6.0754137
16981,6.0754137
16982,7.9405437
16983,7.9405437
16984,13.031431
16985,13.031431
16986,11.785164
16987,11.785164
16988,14.203296
16989,14.203296
16990,15.391953
16991,15.391953
16992,15.467103
16993,15.467103
16994,11.42173
16995,11.42173
16996,14.928827
16997,14.928827
16998,23.302162
16999,23.302162
17000,23.302162
17001,23.302162
17002,18.445444
17003,18.445444
17004,15.751845
17005,15.751845
17006,0.5333521
17007,0.5333521
17008,11.060903
17009,11.060903
17010,13.508045
17011,13.508045
17012,8.451922
17013,8.451922
17014,7.4542656
17015,7.4542656
17016,7.4542656
17017,7.4542656
17018,7.4542656
17019,7.4542656
17020,7.6396027
17021,7.6396027
17022,19.112782
17023,19.112782
17024,24.342054
17025,24.342054
17026,10.047713
17027,10.047713
17028,3.0027986
17029,3.0027986
17030,16.770323
17031,16.770323
17032,8.680177
17033,8.680177
17034,16.789553
17035,16.789553
17036,7.40322
17037,7.40322
17038,7.40322
17039,7.40322
17040,7.40322
17041,7.40322
17042,0.0
17043,0.0
17044,6.386933
17045,6.386933
17046,7.3389144
17047,7.3389144
17048,12.424588
17049,12.424588
17050,10.692612
17051,10.692612
17052,4.8003983
17053,4.8003983
17054,23.496014
17055,23.496014
17056,1.1672047
17057,1.1672047
17058,0.70828265
17059,0.70828265
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,1.1268103
17082,1.1268103
17083,14.298524
17084,14.298524
17085,5.8394327
17086,5.8394327
17087,6.7446437
17088,6.7446437
17089,3.7418451
17090,3.7418451
17091,3.7418451
17092,3.7418451
17093,4.6188655
17094,4.6188655
17095,12.579835
17096,12.579835
17097,11.1145115
17098,11.1145115
17099,1.8206903
17100,1.8206903
17101,10.73514
17102,10.73514
17103,9.389859
17104,9.389859
17105,2.4080591
17106,2.4080591
17107,12.377055
17108,12.377055
17109,7.1381617
17110,7.1381617
17111,5.3341384
17112,5.3341384
17113,22.165121
17114,22.165121
17115,0.5303016
17116,0.5303016
17117,16.08736
17118,16.08736
17119,16.08736
17120,16.08736
17121,9.489486
17122,9.489486
17123,9.489486
17124,9.489486
17125,9.489486
17126,9.489486
17127,9.489486
17128,9.489486
17129,9.489486
17130,9.489486
17131,9.489486
17132,9.489486
17133,26.713997
17134,26.713997
17135,12.420086
17136,12.420086
17137,0.0
17138,0.0
17139,7.5404243
17140,7.5404243
17141,15.356806
17142,15.356806
17143,12.075191
17144,12.075191
17145,13.941837
17146,13.941837
17147,15.609831
17148,15.609831
17149,2.3875592
17150,2.3875592
17151,0.0
17152,0.0
17153,9.45063
17154,9.45063
17155,9.45063
17156,8.194715
17157,8.194715
17158,2.224311
17159,2.224311
17160,2.224311
17161,2.224311
17162,2.224311
17163,2.224311
17164,2.224311
17165,2.224311
17166,2.224311
17167,2.224311
17168,2.224311
17169,2.224311
17170,2.224311
17171,2.224311
17172,2.224311
17173,8.584246
17174,8.584246
17175,8.584246
17176,0.19976376
17177,0.19976376
17178,0.19976376
17179,0.19976376
17180,0.19976376
17181,0.19976376
17182,3.478449
17183,3.478449
17184,3.478449
17185,12.534333
17186,12.534333
17187,12.534333
17188,8.25467
17189,8.25467
17190,12.038419
17191,12.038419
17192,12.038419
17193,12.038419
17194,12.038419
17195,12.038419
17196,10.41001
17197,10.41001
17198,10.41001
17199,15.905135
17200,15.905135
17201,15.905135
17202,15.905135
17203,15.905135
17204,15.905135
17205,15.905135
17206,15.905135
17207,15.905135
17208,15.905135
17209,15.905135
17210,15.905135
17211,15.905135
17212,15.905135
17213,15.905135
17214,15.905135
17215,15.905135
17216,15.905135
17217,15.905135
17218,15.905135
17219,15.905135
17220,15.905135
17221,15.905135
17222,15.905135
17223,15.905135
17224,15.905135
17225,15.905135
17226,15.905135
17227,15.905135
17228,15.905135
17229,15.905135
17230,15.905135
17231,15.905135
17232,15.905135
17233,15.905135
17234,15.905135
17235,15.905135
17236,15.905135
17237,15.905135
17238,15.905135
17239,15.905135
17240,15.905135
17241,15.905135
17242,15.905135
17243,15.905135
17244,15.905135
17245,15.905135
17246,15.905135
17247,15.905135
17248,15.905135
17249,15.905135
17250,15.905135
17251,15.905135
17252,15.905135
17253,15.905135
17254,15.905135
17255,15.905135
17256,15.905135
17257,15.905135
17258,15.905135
17259,15.905135
17260,15.905135
17261,15.905135
17262,15.905135
17263,15.905135
17264,15.905135
17265,18.103256
17266,18.103256
17267,18.103256
17268,18.103256
17269,18.103256
17270,18.103256
17271,15.905135
17272,15.905135
17273,15.905135
17274,15.905135
17275,15.905135
17276,15.905135
17277,15.905135
17278,15.905135
17279,15.905135
17280,15.905135
17281,15.905135
17282,15.905135
17283,18.103256
17284,18.103256
17285,18.103256
17286,18.103256
17287,18.103256
17288,18.103256
17289,18.103256
17290,18.103256
17291,18.103256
17292,18.103256
17293,18.103256
17294,18.103256
17295,18.103256
17296,18.103256
17297,18.103256
17298,18.103256
17299,18.103256
17300,18.103256
17301,18.103256
17302,18.103256
17303,18.103256
17304,18.103256
17305,18.103256
17306,18.103256
17307,9.993479
17308,9.993479
17309,9.993479
17310,7.6649384
17311,7.6649384
17312,7.6649384
17313,7.6649384
17314,7.6649384
17315,7.6649384
17316,3.5872986
17317,3.5872986
17318,3.5872986
17319,3.5872986
17320,3.5872986
17321,3.5872986
17322,3.5872986
17323,3.5872986
17324,3.5872986
17325,3.5872986
17326,3.5872986
17327,3.5872986
17328,3.0419886
17329,3.0419886
17330,3.0419886
17331,3.0419886
17332,3.0419886
17333,3.0419886
17334,3.0419886
17335,3.0419886
17336,3.0419886
17337,3.0419886
17338,3.0419886
17339,3.0419886
17340,3.203993
17341,3.203993
17342,3.203993
17343,3.203993
17344,3.203993
17345,3.203993
17346,3.203993
17347,3.203993
17348,3.203993
17349,3.203993
17350,2.473302
17351,2.473302
17352,2.473302
17353,2.473302
17354,2.473302
17355,2.473302
17356,15.855282
17357,15.855282
17358,15.855282
17359,15.855282
17360,16.287737
17361,16.287737
17362,16.287737
17363,16.287737
17364,16.287737
17365,16.287737
17366,16.287737
17367,16.287737
17368,16.287737
17369,16.287737
17370,5.9418144
17371,5.9418144
