index_v2,RBP_G3BP2_aff_50
16010,7.3438287
16011,3.3653502
16012,1.7966369
16013,11.679438
16014,2.6600504
16015,2.9009564
16016,0.029980088
16017,6.517792
16018,4.3333116
16019,1.7567489
16020,2.3483834
16021,6.7749257
16022,1.3391136
16023,0.0
16024,0.029980088
16025,12.880496
16026,0.0
16027,7.6998696
16028,5.588743
16029,0.32200614
16030,0.32200614
16031,0.32200614
16032,0.32200614
16033,0.32200614
16034,0.32200614
16035,12.541974
16036,8.460455
16037,9.349993
16038,6.057817
16039,9.337719
16040,4.107002
16041,4.107002
16042,4.107002
16043,4.107002
16044,4.107002
16045,4.107002
16046,3.9304497
16047,6.9046006
16048,1.4673715
16049,5.133453
16050,23.43159
16051,7.117502
16052,10.10201
16053,10.10201
16054,10.10201
16055,10.10201
16056,10.10201
16057,10.10201
16058,0.029980088
16059,0.029980088
16060,0.029980088
16061,0.029980088
16062,0.029980088
16063,0.029980088
16064,3.9304497
16065,6.217163
16066,6.1206765
16067,7.973691
16068,3.8545744
16069,3.9304497
16070,1.3355973
16071,2.8498147
16072,12.090868
16073,14.054511
16074,12.541974
16075,0.3753209
16076,0.0
16077,10.107505
16078,1.9026365
16079,3.968169
16080,15.71297
16081,0.0
16082,2.6600504
16083,14.808091
16084,5.6028314
16085,0.0
16086,23.308598
16087,6.8849096
16088,10.542234
16089,0.0
16090,9.783997
16091,3.062892
16092,1.7567489
16093,1.7567489
16094,6.3560247
16095,1.9026365
16096,1.9026365
16097,1.9026365
16098,1.9026365
16099,1.9026365
16100,1.9026365
16101,2.6264281
16102,1.7277825
16103,5.8027196
16104,15.333073
16105,10.594766
16106,1.7567489
16107,15.333073
16108,22.697783
16109,17.471981
16110,15.669099
16111,20.341013
16112,4.319355
16113,4.319355
16114,4.319355
16115,4.319355
16116,4.319355
16117,4.319355
16118,3.968169
16119,2.378913
16120,3.2457092
16121,2.9009564
16122,1.6410103
16123,1.7966369
16124,10.542234
16125,1.7567489
16126,10.790642
16127,10.790642
16128,10.790642
16129,10.790642
16130,10.790642
16131,10.790642
16132,3.5015316
16133,7.3438287
16134,6.217163
16135,7.1231647
16136,12.541974
16137,6.8670588
16138,6.46255
16139,17.248253
16140,17.248253
16141,17.248253
16142,17.248253
16143,17.248253
16144,17.248253
16145,12.171283
16146,12.171283
16147,12.171283
16148,12.171283
16149,12.171283
16150,12.171283
16151,1.7567489
16152,5.1588273
16153,21.56517
16154,3.7780495
16155,10.10201
16156,4.73077
16157,1.4673715
16158,9.488979
16159,15.669099
16160,6.706812
16161,6.46255
16162,0.66220886
16163,2.9009564
16164,13.892195
16165,15.669099
16166,2.1781957
16167,6.2591615
16168,9.349993
16169,21.56517
16170,5.0273733
16171,7.6998696
16172,13.797436
16173,6.2591615
16174,3.4616935
16175,10.10201
16176,25.133871
16177,15.669099
16178,0.0
16179,8.042437
16180,3.1109645
16181,5.588743
16182,5.588743
16183,5.588743
16184,5.588743
16185,5.588743
16186,5.588743
16187,12.1652775
16188,5.588743
16189,10.00981
16190,10.00981
16191,10.00981
16192,10.00981
16193,10.00981
16194,10.00981
16195,19.708975
16196,3.9304497
16197,3.9304497
16198,3.9304497
16199,3.9304497
16200,3.9304497
16201,3.9304497
16202,7.2710824
16203,7.2710824
16204,7.2710824
16205,7.2710824
16206,7.2710824
16207,7.2710824
16208,19.247574
16209,0.0
16210,5.0273733
16211,13.797436
16212,8.073456
16213,3.1109645
16214,3.1109645
16215,3.1109645
16216,3.1109645
16217,3.1109645
16218,3.1109645
16219,2.628255
16220,0.3753209
16221,18.99384
16222,11.202407
16223,6.217163
16224,0.32200614
16225,28.748632
16226,1.0264512
16227,7.117502
16228,7.117502
16229,7.117502
16230,7.117502
16231,7.117502
16232,7.117502
16233,5.133453
16234,0.7192444
16235,1.7277825
16236,5.588743
16237,0.0
16238,9.2119875
16239,8.828148
16240,25.133871
16241,25.133871
16242,25.133871
16243,25.133871
16244,25.133871
16245,25.133871
16246,1.7567489
16247,2.3483834
16248,0.43864122
16249,8.811482
16250,2.628255
16251,15.347093
16252,4.8632846
16253,2.1781957
16254,3.2457092
16255,4.8632846
16256,3.530461
16257,1.7567489
16258,3.68585
16259,3.68585
16260,3.68585
16261,3.68585
16262,3.68585
16263,3.68585
16264,9.783997
16265,9.72156
16266,11.276464
16267,2.6264281
16268,10.107505
16269,15.669099
16270,13.042251
16271,10.00981
16272,1.7277825
16273,0.0
16274,19.496262
16275,5.020427
16276,3.9304497
16277,8.668844
16278,6.7749257
16279,6.3560247
16280,6.3560247
16281,6.3560247
16282,6.3560247
16283,6.3560247
16284,6.3560247
16285,13.042251
16286,0.7192444
16287,0.7192444
16288,0.7192444
16289,0.7192444
16290,0.7192444
16291,0.7192444
16292,2.6600504
16293,2.628255
16294,0.12697686
16295,3.8545744
16296,6.8849096
16297,3.8545744
16298,4.746171
16299,9.230289
16300,14.808091
16301,5.133453
16302,6.9320626
16303,20.914362
16304,12.057435
16305,9.349993
16306,1.7277825
16307,13.48517
16308,4.73077
16309,21.56517
16310,1.7277825
16311,0.28722873
16312,17.888063
16313,3.209242
16314,10.10201
16315,10.10201
16316,10.10201
16317,10.10201
16318,10.10201
16319,10.10201
16320,3.2600517
16321,5.2090774
16322,12.445474
16323,17.248253
16324,17.248253
16325,17.248253
16326,17.248253
16327,17.248253
16328,17.248253
16329,17.248253
16330,4.73077
16331,2.378913
16332,4.1628575
16333,4.107002
16334,4.107002
16335,4.107002
16336,4.107002
16337,4.107002
16338,4.107002
16339,5.0273733
16340,17.888063
16341,6.750924
16342,3.1109645
16343,15.333073
16344,3.1109645
16345,6.217163
16346,2.628255
16347,0.0
16348,9.337719
16349,3.1109645
16350,3.1109645
16351,3.1109645
16352,3.1109645
16353,3.1109645
16354,3.1109645
16355,3.1109645
16356,3.1109645
16357,3.1109645
16358,3.1109645
16359,3.1109645
16360,3.1109645
16361,4.107002
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,4.3595014
16369,21.56517
16370,3.3541322
16371,4.319355
16372,4.319355
16373,4.319355
16374,4.319355
16375,4.319355
16376,4.319355
16377,4.107002
16378,0.7192444
16379,3.2600517
16380,17.248253
16381,5.0726047
16382,1.4673715
16383,1.3391136
16384,6.2591615
16385,7.942031
16386,11.725078
16387,15.347093
16388,0.22214647
16389,15.669099
16390,1.3391136
16391,4.8632846
16392,10.790642
16393,5.54314
16394,5.54314
16395,5.54314
16396,5.54314
16397,5.54314
16398,5.54314
16399,3.2600517
16400,15.669099
16401,15.669099
16402,15.669099
16403,15.669099
16404,15.669099
16405,15.669099
16406,3.1109645
16407,2.378913
16408,4.020686
16409,3.1109645
16410,7.7884083
16411,4.1628575
16412,3.7780495
16413,3.1109645
16414,6.7749257
16415,6.682903
16416,1.3391136
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,10.542234
16424,3.1109645
16425,12.079697
16426,1.3133391
16427,6.8849096
16428,6.750924
16429,12.541974
16430,0.32200614
16431,13.869354
16432,10.00981
16433,0.25245136
16434,9.269618
16435,2.378913
16436,7.973691
16437,0.95654327
16438,12.344572
16439,13.804596
16440,6.8849096
16441,4.392836
16442,23.308598
16443,23.308598
16444,23.308598
16445,23.308598
16446,23.308598
16447,23.308598
16448,12.445474
16449,21.56517
16450,7.894692
16451,9.72156
16452,1.7277825
16453,2.9009564
16454,2.9009564
16455,5.885124
16456,8.882216
16457,0.029980088
16458,11.648959
16459,5.54314
16460,10.594766
16461,3.3653502
16462,1.3391136
16463,12.525447
16464,0.0
16465,3.9304497
16466,9.269618
16467,19.708975
16468,7.6998696
16469,1.7277825
16470,6.706812
16471,2.1781957
16472,4.020686
16473,7.7884083
16474,3.9304497
16475,2.1781957
16476,6.057817
16477,1.4673715
16478,21.56517
16479,2.378913
16480,0.95654327
16481,12.484385
16482,0.0
16483,11.724247
16484,3.3541322
16485,12.525447
16486,3.968169
16487,3.968169
16488,3.968169
16489,3.968169
16490,3.968169
16491,3.968169
16492,5.0273733
16493,12.541974
16494,7.4515624
16495,8.349677
16496,1.4669192
16497,10.394734
16498,3.8545744
16499,3.3653502
16500,2.3483834
16501,20.341013
16502,0.0
16503,1.0264512
16504,2.628255
16505,6.3560247
16506,9.2119875
16507,12.541974
16508,9.2119875
16509,17.248253
16510,10.00981
16511,10.00981
16512,10.00981
16513,10.00981
16514,10.00981
16515,10.00981
16516,5.1588273
16517,9.349993
16518,7.986944
16519,1.3391136
16520,7.6998696
16521,8.073456
16522,6.2509522
16523,9.349993
16524,3.109438
16525,3.968169
16526,12.541974
16527,0.946081
16528,2.3483834
16529,1.3008199
16530,4.020686
16531,11.725078
16532,7.40993
16533,7.40993
16534,7.40993
16535,7.40993
16536,7.40993
16537,7.40993
16538,15.333073
16539,15.333073
16540,15.333073
16541,15.333073
16542,15.333073
16543,15.333073
16544,21.831514
16545,7.5408998
16546,7.5408998
16547,7.5408998
16548,7.5408998
16549,7.5408998
16550,7.5408998
16551,1.3391136
16552,0.029980088
16553,16.539948
16554,0.0
16555,1.7277825
16556,6.6813874
16557,4.020686
16558,4.020686
16559,4.020686
16560,4.020686
16561,4.020686
16562,4.020686
16563,1.7277825
16564,6.2067447
16565,1.7277825
16566,10.00981
16567,10.00981
16568,10.00981
16569,10.00981
16570,10.00981
16571,10.00981
16572,10.107505
16573,16.539948
16574,4.459669
16575,4.459669
16576,4.459669
16577,4.459669
16578,4.459669
16579,4.459669
16580,3.0981572
16581,14.036724
16582,15.333073
16583,15.333073
16584,15.333073
16585,15.333073
16586,15.333073
16587,15.333073
16588,3.0905755
16589,0.1998883
16590,13.57471
16591,23.308598
16592,16.544786
16593,21.56517
16594,10.10201
16595,1.9719412
16596,3.68585
16597,6.342067
16598,0.46638292
16599,0.66220886
16600,3.2600517
16601,3.209242
16602,13.48517
16603,6.46255
16604,12.541974
16605,4.8531356
16606,1.7277825
16607,2.378913
16608,7.117502
16609,7.117502
16610,7.117502
16611,7.117502
16612,7.117502
16613,7.117502
16614,5.1588273
16615,5.1588273
16616,5.1588273
16617,5.1588273
16618,5.1588273
16619,5.1588273
16620,2.628255
16621,5.588743
16622,1.7966369
16623,4.3595014
16624,4.3595014
16625,3.9304497
16626,3.9304497
16627,3.9304497
16628,3.9304497
16629,3.9304497
16630,3.9304497
16631,6.706812
16632,1.7277825
16633,12.090868
16634,15.669099
16635,9.269618
16636,1.7277825
16637,8.882216
16638,8.882216
16639,8.882216
16640,8.882216
16641,8.882216
16642,8.882216
16643,10.00981
16644,4.6849236
16645,21.831514
16646,3.2600517
16647,11.792357
16648,21.56517
16649,21.56517
16650,21.56517
16651,21.56517
16652,21.56517
16653,21.56517
16654,17.248253
16655,7.894692
16656,3.0981572
16657,5.2632337
16658,4.6849236
16659,1.4673715
16660,1.7277825
16661,1.7277825
16662,1.7277825
16663,1.7277825
16664,1.7277825
16665,1.7277825
16666,10.10201
16667,10.10201
16668,10.10201
16669,10.10201
16670,10.10201
16671,10.10201
16672,6.217163
16673,11.653966
16674,6.682903
16675,6.342067
16676,13.892195
16677,12.880496
16678,11.725078
16679,4.462185
16680,3.1109645
16681,3.1109645
16682,3.1109645
16683,3.1109645
16684,3.1109645
16685,3.1109645
16686,10.107505
16687,10.594766
16688,10.594766
16689,10.594766
16690,10.594766
16691,10.594766
16692,10.594766
16693,5.0273733
16694,7.117502
16695,7.117502
16696,7.117502
16697,7.117502
16698,7.117502
16699,7.117502
16700,6.682903
16701,10.6059265
16702,13.950031
16703,9.218174
16704,5.0273733
16705,1.8450086
16706,0.946081
16707,10.457656
16708,11.923159
16709,11.568283
16710,5.1459017
16711,5.6028314
16712,3.209242
16713,6.1206765
16714,17.440752
16715,6.682903
16716,20.85284
16717,20.85284
16718,20.85284
16719,20.85284
16720,20.85284
16721,20.85284
16722,3.1109645
16723,2.628255
16724,6.217163
16725,6.217163
16726,6.217163
16727,6.217163
16728,6.217163
16729,6.217163
16730,0.0
16731,8.073456
16732,1.7567489
16733,13.797436
16734,3.968169
16735,16.544786
16736,11.725078
16737,8.668844
16738,4.020686
16739,8.391789
16740,4.392836
16741,3.968169
16742,15.0906315
16743,2.9009564
16744,2.9009564
16745,2.9009564
16746,2.9009564
16747,2.9009564
16748,2.9009564
16749,8.460455
16750,4.6849236
16751,9.218174
16752,15.347093
16753,10.790642
16754,2.0262365
16755,17.440752
16756,1.7966369
16757,15.872095
16758,0.67976844
16759,7.3438287
16760,12.233249
16761,15.333073
16762,15.333073
16763,15.333073
16764,15.333073
16765,15.333073
16766,15.333073
16767,1.3043362
16768,5.8027196
16769,1.0264512
16770,3.3541322
16771,3.968169
16772,1.7966369
16773,10.930944
16774,1.9631884
16775,1.9026365
16776,6.09782
16777,5.588743
16778,0.0
16779,0.0
16780,0.0
16781,11.658452
16782,11.658452
16783,3.8179762
16784,3.8179762
16785,0.0
16786,0.0
16787,2.6894057
16788,2.6894057
16789,9.435406
16790,9.435406
16791,15.102239
16792,15.102239
16793,5.894913
16794,5.894913
16795,5.894913
16796,5.894913
16797,4.6180186
16798,4.6180186
16799,8.434033
16800,8.434033
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,0.0
16806,0.0
16807,5.455261
16808,5.455261
16809,12.756555
16810,12.756555
16811,4.9279685
16812,4.9279685
16813,15.225516
16814,15.225516
16815,13.957708
16816,13.957708
16817,13.957708
16818,13.957708
16819,9.483274
16820,9.483274
16821,5.5944443
16822,5.5944443
16823,7.8071113
16824,7.8071113
16825,3.9502811
16826,3.9502811
16827,12.183996
16828,12.183996
16829,7.094801
16830,7.094801
16831,3.0239708
16832,3.0239708
16833,3.0239708
16834,3.0239708
16835,3.0239708
16836,3.0239708
16837,0.0
16838,0.0
16839,4.623382
16840,4.623382
16841,14.264937
16842,14.264937
16843,0.42731482
16844,0.42731482
16845,77.954834
16846,77.954834
16847,77.954834
16848,77.954834
16849,14.45644
16850,14.45644
16851,14.45644
16852,14.45644
16853,14.45644
16854,14.45644
16855,14.45644
16856,14.45644
16857,16.602406
16858,16.602406
16859,8.628426
16860,8.628426
16861,0.034271788
16862,0.034271788
16863,8.846234
16864,8.846234
16865,17.016335
16866,17.016335
16867,9.606625
16868,9.606625
16869,1.9360836
16870,1.9360836
16871,13.474886
16872,13.474886
16873,0.68875873
16874,0.68875873
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,2.8185396
16899,2.8185396
16900,4.1036544
16901,4.1036544
16902,4.1036544
16903,4.1036544
16904,3.9891367
16905,3.9891367
16906,4.176143
16907,4.176143
16908,5.615852
16909,5.615852
16910,4.8197947
16911,4.8197947
16912,0.0
16913,0.0
16914,17.610209
16915,17.610209
16916,0.0
16917,0.0
16918,0.589071
16919,0.589071
16920,14.709845
16921,14.709845
16922,4.6934915
16923,4.6934915
16924,17.85996
16925,17.85996
16926,10.379534
16927,10.379534
16928,40.015472
16929,40.015472
16930,0.0
16931,0.0
16932,0.0
16933,0.0
16934,0.0
16935,0.0
16936,0.0
16937,0.0
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,0.0
16944,0.0
16945,0.0
16946,14.375075
16947,14.375075
16948,7.1246147
16949,7.1246147
16950,6.9486704
16951,6.9486704
16952,4.8142996
16953,4.8142996
16954,1.894594
16955,1.894594
16956,17.079998
16957,17.079998
16958,10.571916
16959,10.571916
16960,10.9121475
16961,10.9121475
16962,1.1520377
16963,1.1520377
16964,13.480368
16965,13.480368
16966,10.009535
16967,10.009535
16968,0.0
16969,0.0
16970,10.977744
16971,10.977744
16972,23.388092
16973,23.388092
16974,9.875063
16975,9.875063
16976,15.102239
16977,15.102239
16978,5.894913
16979,5.894913
16980,5.894913
16981,5.894913
16982,8.434033
16983,8.434033
16984,17.0419
16985,17.0419
16986,1.5683484
16987,1.5683484
16988,13.869779
16989,13.869779
16990,10.862658
16991,10.862658
16992,11.491071
16993,11.491071
16994,12.756555
16995,12.756555
16996,8.177121
16997,8.177121
16998,13.957708
16999,13.957708
17000,13.957708
17001,13.957708
17002,8.655847
17003,8.655847
17004,1.813632
17005,1.813632
17006,6.7748723
17007,6.7748723
17008,5.3179035
17009,5.3179035
17010,3.7256298
17011,3.7256298
17012,3.9568942
17013,3.9568942
17014,3.0239708
17015,3.0239708
17016,3.0239708
17017,3.0239708
17018,3.0239708
17019,3.0239708
17020,8.883471
17021,8.883471
17022,4.039581
17023,4.039581
17024,15.344214
17025,15.344214
17026,7.3791804
17027,7.3791804
17028,2.4358351
17029,2.4358351
17030,77.954834
17031,77.954834
17032,3.6875134
17033,3.6875134
17034,4.341489
17035,4.341489
17036,14.45644
17037,14.45644
17038,14.45644
17039,14.45644
17040,14.45644
17041,14.45644
17042,4.193426
17043,4.193426
17044,2.1284008
17045,2.1284008
17046,10.104623
17047,10.104623
17048,22.00565
17049,22.00565
17050,6.3103585
17051,6.3103585
17052,7.5961685
17053,7.5961685
17054,13.006274
17055,13.006274
17056,2.1206799
17057,2.1206799
17058,0.68875873
17059,0.68875873
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,2.0974295
17084,2.0974295
17085,4.8495994
17086,4.8495994
17087,4.1036544
17088,4.1036544
17089,4.1036544
17090,4.1036544
17091,4.1036544
17092,4.1036544
17093,4.176143
17094,4.176143
17095,5.615852
17096,5.615852
17097,6.2708216
17098,6.2708216
17099,16.047115
17100,16.047115
17101,26.44653
17102,26.44653
17103,12.561995
17104,12.561995
17105,3.5393834
17106,3.5393834
17107,16.252848
17108,16.252848
17109,4.6362653
17110,4.6362653
17111,1.9376588
17112,1.9376588
17113,13.378389
17114,13.378389
17115,2.7623675
17116,2.7623675
17117,0.0
17118,0.0
17119,0.0
17120,0.0
17121,0.0
17122,0.0
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,0.0
17128,0.0
17129,0.0
17130,0.0
17131,0.0
17132,0.0
17133,0.0
17134,0.0
17135,13.508113
17136,13.508113
17137,0.0
17138,0.0
17139,0.3140691
17140,0.3140691
17141,6.7126484
17142,6.7126484
17143,11.431085
17144,11.431085
17145,6.7785544
17146,6.7785544
17147,15.841613
17148,15.841613
17149,10.9121475
17150,10.9121475
17151,0.0
17152,0.0
17153,16.749128
17154,16.749128
17155,16.749128
17156,8.313363
17157,8.313363
17158,16.119556
17159,16.119556
17160,16.119556
17161,16.119556
17162,16.119556
17163,16.119556
17164,16.119556
17165,16.119556
17166,16.119556
17167,16.119556
17168,16.119556
17169,16.119556
17170,16.119556
17171,16.119556
17172,16.119556
17173,15.435247
17174,15.435247
17175,15.435247
17176,5.518766
17177,5.518766
17178,5.518766
17179,5.518766
17180,5.518766
17181,5.518766
17182,0.87863976
17183,0.87863976
17184,0.87863976
17185,8.70106
17186,8.70106
17187,8.70106
17188,2.8801842
17189,2.8801842
17190,7.6553464
17191,7.6553464
17192,7.6553464
17193,7.6553464
17194,7.6553464
17195,7.6553464
17196,0.7951647
17197,0.7951647
17198,0.7951647
17199,8.933205
17200,8.933205
17201,8.933205
17202,8.933205
17203,8.933205
17204,8.933205
17205,8.933205
17206,8.933205
17207,8.933205
17208,8.933205
17209,8.933205
17210,8.933205
17211,8.933205
17212,8.933205
17213,8.933205
17214,8.933205
17215,8.933205
17216,8.933205
17217,8.933205
17218,8.933205
17219,8.933205
17220,8.933205
17221,8.933205
17222,8.933205
17223,8.933205
17224,8.933205
17225,8.933205
17226,8.933205
17227,8.933205
17228,8.933205
17229,8.933205
17230,8.933205
17231,8.933205
17232,8.933205
17233,8.933205
17234,8.933205
17235,8.933205
17236,8.933205
17237,8.933205
17238,8.933205
17239,8.933205
17240,8.933205
17241,8.933205
17242,8.933205
17243,8.933205
17244,8.933205
17245,8.933205
17246,8.933205
17247,8.933205
17248,8.933205
17249,8.933205
17250,8.933205
17251,8.933205
17252,8.933205
17253,8.933205
17254,8.933205
17255,8.933205
17256,8.933205
17257,8.933205
17258,8.933205
17259,8.933205
17260,8.933205
17261,8.933205
17262,8.933205
17263,8.933205
17264,8.933205
17265,8.933205
17266,8.933205
17267,8.933205
17268,8.933205
17269,8.933205
17270,8.933205
17271,8.933205
17272,8.933205
17273,8.933205
17274,8.933205
17275,8.933205
17276,8.933205
17277,8.933205
17278,8.933205
17279,8.933205
17280,8.933205
17281,8.933205
17282,8.933205
17283,8.933205
17284,8.933205
17285,8.933205
17286,8.933205
17287,8.933205
17288,8.933205
17289,8.933205
17290,8.933205
17291,8.933205
17292,8.933205
17293,8.933205
17294,8.933205
17295,8.933205
17296,8.933205
17297,8.933205
17298,8.933205
17299,8.933205
17300,8.933205
17301,8.933205
17302,8.933205
17303,8.933205
17304,8.933205
17305,8.933205
17306,8.933205
17307,1.3944631
17308,1.3944631
17309,1.3944631
17310,1.594822
17311,1.594822
17312,1.594822
17313,1.594822
17314,1.594822
17315,1.594822
17316,3.3977845
17317,3.3977845
17318,3.3977845
17319,3.3977845
17320,3.3977845
17321,3.3977845
17322,3.3977845
17323,3.3977845
17324,3.3977845
17325,3.3977845
17326,3.3977845
17327,3.3977845
17328,16.883276
17329,16.883276
17330,16.883276
17331,16.883276
17332,16.883276
17333,16.883276
17334,16.883276
17335,16.883276
17336,16.883276
17337,16.883276
17338,16.883276
17339,16.883276
17340,11.192887
17341,11.192887
17342,11.192887
17343,11.192887
17344,11.192887
17345,11.192887
17346,11.192887
17347,11.192887
17348,11.192887
17349,11.192887
17350,3.809719
17351,3.809719
17352,3.809719
17353,3.809719
17354,3.0652895
17355,3.0652895
17356,7.6940846
17357,7.6940846
17358,7.6940846
17359,7.6940846
17360,7.6940846
17361,7.6940846
17362,1.0041952
17363,1.0041952
17364,1.0041952
17365,1.0041952
17366,1.0041952
17367,1.0041952
17368,1.0041952
17369,1.0041952
17370,7.183809
17371,7.183809
17372,7.183809
17373,7.183809
17374,7.183809
17375,7.183809
17376,7.183809
17377,7.183809
17378,7.183809
17379,7.183809
17380,7.183809
17381,7.183809
17382,7.183809
17383,7.183809
17384,7.183809
17385,7.183809
17386,11.634064
17387,11.634064
17388,9.177856
17389,9.177856
17390,5.194877
17391,5.194877
17392,5.194877
17393,5.194877
17394,0.21252544
17395,0.21252544
17396,11.229073
17397,11.229073
17398,11.229073
17399,11.229073
17400,17.31995
17401,17.31995
17402,8.260647
17403,8.260647
17404,8.260647
17405,8.260647
17406,9.52537
17407,9.52537
17408,9.52537
17409,9.52537
17410,9.52537
17411,9.52537
17412,9.52537
17413,9.52537
17414,9.52537
17415,9.52537
17416,4.9923444
17417,4.9923444
17418,4.9923444
17419,4.9923444
17420,4.9923444
17421,4.9923444
17422,4.9923444
17423,4.9923444
17424,7.896594
17425,7.896594
17426,7.896594
17427,7.896594
17428,7.896594
17429,7.896594
17430,7.896594
17431,7.896594
17432,7.896594
17433,7.896594
17434,7.896594
17435,7.896594
17436,0.9918194
17437,0.9918194
17438,0.9918194
17439,0.9918194
17440,7.7201433
17441,7.7201433
17442,6.9764867
17443,6.9764867
17444,8.313363
17445,8.313363
17446,8.313363
17447,8.313363
17448,8.313363
17449,8.313363
17450,8.313363
17451,8.313363
17452,8.313363
17453,8.313363
17454,8.313363
17455,8.313363
17456,8.313363
17457,8.313363
17458,8.313363
17459,8.313363
17460,8.313363
17461,8.313363
17462,8.313363
17463,8.313363
17464,8.313363
17465,8.313363
17466,8.313363
17467,8.313363
17468,8.313363
17469,8.313363
17470,8.313363
17471,8.313363
17472,8.313363
17473,8.313363
17474,8.313363
17475,8.313363
17476,8.313363
17477,8.313363
17478,8.313363
17479,8.313363
17480,8.313363
17481,8.313363
17482,29.412762
17483,29.412762
17484,29.412762
17485,29.412762
17486,29.412762
17487,29.412762
17488,26.328737
17489,26.328737
17490,10.912108
17491,10.912108
17492,10.912108
17493,10.912108
17494,10.912108
17495,10.912108
17496,10.912108
17497,10.912108
17498,10.912108
17499,10.912108
17500,17.17223
17501,17.17223
17502,15.719367
17503,15.719367
17504,15.719367
17505,15.719367
17506,15.719367
17507,15.719367
17508,15.719367
17509,15.719367
17510,15.719367
17511,15.719367
17512,3.856539
17513,3.856539
17514,12.005266
17515,12.005266
17516,4.4719033
17517,4.4719033
17518,4.4719033
17519,4.4719033
17520,4.4719033
17521,4.4719033
17522,6.4831295
17523,6.4831295
17524,6.4831295
17525,6.4831295
17526,6.4831295
17527,6.4831295
17528,6.4831295
17529,6.4831295
17530,6.4831295
17531,6.4831295
17532,11.543012
17533,11.543012
17534,11.543012
17535,11.543012
17536,11.543012
17537,11.543012
17538,11.543012
17539,11.543012
17540,11.543012
17541,11.543012
17542,11.543012
17543,11.543012
17544,11.543012
17545,11.543012
17546,11.543012
17547,11.543012
17548,11.543012
17549,11.543012
17550,11.543012
17551,11.543012
17552,11.543012
17553,11.543012
17554,11.543012
17555,11.543012
17556,11.543012
17557,11.543012
17558,11.543012
17559,11.543012
17560,11.543012
17561,11.543012
17562,11.543012
17563,11.543012
17564,11.543012
17565,11.543012
17566,1.7980573
17567,1.7980573
17568,1.7980573
17569,1.7980573
17570,1.7980573
17571,1.7980573
17572,1.7980573
17573,1.7980573
17574,1.7980573
17575,1.7980573
17576,14.494699
17577,14.494699
17578,16.119556
17579,16.119556
17580,16.119556
17581,16.119556
17582,16.119556
17583,16.119556
17584,16.119556
17585,16.119556
17586,16.119556
17587,16.119556
17588,16.119556
17589,16.119556
17590,16.119556
17591,16.119556
17592,5.426771
17593,5.426771
17594,6.8282943
17595,6.8282943
17596,6.8282943
17597,6.8282943
17598,4.1533117
17599,4.1533117
17600,12.050936
17601,12.050936
17602,3.2176034
17603,3.2176034
17604,6.537453
17605,6.537453
17606,5.4888234
17607,5.4888234
17608,5.4888234
17609,5.4888234
17610,4.1197248
17611,4.1197248
17612,9.486825
17613,9.486825
17614,9.486825
17615,9.486825
17616,5.2156143
17617,5.2156143
17618,5.2156143
17619,5.2156143
17620,9.657906
17621,9.657906
17622,9.657906
17623,9.657906
17624,9.657906
17625,9.657906
17626,1.9849786
17627,1.9849786
17628,0.37767562
17629,0.37767562
17630,0.37767562
17631,0.37767562
17632,5.24494
17633,5.24494
17634,7.649613
17635,7.649613
17636,7.649613
17637,7.649613
17638,7.649613
17639,7.649613
17640,7.649613
17641,7.649613
17642,7.649613
17643,7.649613
17644,7.649613
17645,7.649613
17646,7.649613
17647,6.747527
17648,6.747527
17649,6.747527
17650,6.747527
17651,6.747527
17652,6.747527
17653,6.747527
17654,6.747527
17655,11.797579
17656,11.797579
17657,11.797579
17658,11.797579
17659,11.797579
17660,11.797579
17661,11.797579
17662,11.797579
17663,11.797579
17664,11.797579
17665,11.797579
17666,11.797579
17667,22.699314
17668,22.699314
17669,22.699314
17670,22.699314
17671,22.699314
17672,22.699314
17673,22.699314
17674,22.699314
17675,22.699314
17676,21.53973
17677,21.53973
17678,21.53973
17679,21.53973
17680,14.182957
17681,14.182957
17682,14.182957
17683,14.182957
17684,14.182957
17685,14.182957
17686,14.182957
17687,14.182957
17688,14.182957
17689,14.182957
17690,14.182957
17691,14.182957
17692,14.182957
17693,14.182957
17694,14.182957
17695,14.182957
17696,11.807439
17697,11.807439
17698,11.807439
17699,11.807439
17700,11.807439
17701,11.807439
17702,11.807439
17703,11.807439
17704,11.807439
17705,11.807439
17706,11.807439
17707,11.807439
17708,11.807439
