index_v2,DNA_HYBR_DIFF
15010,1999.98
15011,1999.98
15012,1999.98
15013,2228.293
15014,2059.6
15015,1900.305
15016,2050.167
15017,2000.16
15018,2209.161
15019,1990.351
15020,1771.298
15021,2198.556
15022,1821.464
15023,1771.457
15024,1990.457
15025,2258.935
15026,2178.935
15027,1781.198
15028,1621.903
15029,1681.93
15030,1621.903
15031,1681.367
15032,2088.699
15033,1819.587
15034,1830.121
15035,1690.542
15036,1681.871
15037,1592.285
15038,1632.578
15039,1643.174
15040,1712.856
15041,1573.992
15042,1533.678
15043,1742.387
15044,1622.394
15045,1632.715
15046,1879.953
15047,2160.589
15048,2170.189
15049,2359.723
15050,2257.634
15051,2128.01
15052,2058.428
15053,1959.843
15054,1850.309
15055,1820.822
15056,2020.447
15057,2219.213
15058,2169.206
15059,2457.195
15060,2619.361
15061,2261.137
15062,2131.512
15063,2241.48
15064,2241.48
15065,2082.021
15066,2468.62
15067,2508.647
15068,2528.785
15069,2528.785
15070,2170.355
15071,2020.942
15072,1364.555
15073,2021.336
15074,1950.936
15075,2050.356
15076,1980.212
15077,2010.046
15078,1960.074
15079,1612.596
15080,1502.886
15081,1662.345
15082,2399.318
15083,2170.274
15084,1971.508
15085,1862.219
15086,1882.074
15087,1882.074
15088,1792.795
15089,1663.17
15090,1990.671
15091,1960.837
15092,1941.703
15093,2081.244
15094,2109.753
15095,1860.923
15096,1831.503
15097,1831.503
15098,1831.503
15099,1831.503
15100,1721.968
15101,2098.207
15102,2008.621
15103,1939.662
15104,1939.662
15105,1939.662
15106,1939.662
15107,1939.662
15108,1939.662
15109,1869.662
15110,1860.128
15111,2149.432
15112,2080.537
15113,2080.537
15114,2080.537
15115,2080.537
15116,2080.537
15117,2080.537
15118,1653.32
15119,1653.32
15120,1653.32
15121,1653.32
15122,1653.32
15123,1543.785
15124,1544.506
15125,1782.615
15126,1722.449
15127,1702.482
15128,1580.88
15129,2436.631
15130,2348.078
15131,2088.298
15132,1899.623
15133,2099.705
15134,2030.564
15135,1632.596
15136,1900.297
15137,1652.337
15138,1772.192
15139,1911.146
15140,1761.871
15141,1732.164
15142,1950.718
15143,1970.574
15144,1740.918
15145,1711.498
15146,1592.364
15147,1731.812
15148,1642.533
15149,2048.714
15150,1880.167
15151,1890.625
15152,1860.77
15153,2060.395
15154,2010.423
15155,2010.93
15156,1969.771
15157,1909.944
15158,1909.944
15159,1720.916
15160,1700.778
15161,1601.645
15162,1902.13
15163,1781.726
15164,1919.803
15165,1851.041
15166,1691.638
15167,1721.918
15168,1781.946
15169,1801.001
15170,2169.493
15171,2010.228
15172,2020.907
15173,1991.052
15174,1891.42
15175,1821.879
15176,2240.043
15177,1791.569
15178,1533.319
15179,1602.905
15180,1602.905
15181,1661.299
15182,1492.469
15183,1612.462
15184,1800.594
15185,1811.232
15186,1931.03
15187,1841.812
15188,1822.177
15189,1732.177
15190,1662.591
15191,1613.112
15192,1673.164
15193,1633.043
15194,2079.584
15195,2168.863
15196,1910.469
15197,1860.762
15198,1741.996
15199,1802.024
15200,1851.649
15201,1831.793
15202,1742.207
15203,1712.721
15204,1892.009
15205,2040.04
15206,2248.191
15207,2288.363
15208,2347.822
15209,2208.281
15210,1979.236
15211,1919.94
15212,1979.261
15213,1860.496
15214,1920.661
15215,1800.806
15216,1691.993
15217,1761.855
15218,1880.978
15219,1880.978
15220,1880.978
15221,2097.414
15222,1988.125
15223,1908.667
15224,1909.387
15225,1819.801
15226,2000.846
15227,1901.632
15228,2099.746
15229,2229.371
15230,2219.771
15231,2130.758
15232,2050.93
15233,1951.855
15234,1413.637
15235,1553.516
15236,2190.292
15237,2240.299
15238,2449.008
15239,2358.87
15240,2249.383
15241,2249.383
15242,2249.383
15243,2249.383
15244,2249.383
15245,2249.383
15246,2001.751
15247,1890.426
15248,1830.398
15249,1792.951
15250,2001.66
15251,1851.557
15252,2060.558
15253,2060.696
15254,1941.137
15255,1911.43
15256,1911.43
15257,1892.116
15258,1671.429
15259,2517.763
15260,1702.937
15261,1772.937
15262,1722.965
15263,2170.493
15264,1761.868
15265,1900.707
15266,1811.886
15267,1771.64
15268,1841.503
15269,1861.358
15270,1949.156
15271,2128.307
15272,2068.279
15273,1811.477
15274,1811.477
15275,1811.477
15276,1811.477
15277,1811.477
15278,1811.477
15279,1762.503
15280,1692.64
15281,1623.054
15282,1623.054
15283,1543.375
15284,1802.615
15285,2158.691
15286,2279.0
15287,2279.0
15288,2279.0
15289,2279.0
15290,2279.0
15291,2279.0
15292,1742.898
15293,2170.344
15294,1842.651
15295,1733.41
15296,1720.671
15297,1978.812
15298,1818.881
15299,1620.299
15300,1673.065
15301,1861.369
15302,1731.843
15303,2050.141
15304,1870.991
15305,1801.312
15306,1601.191
15307,1411.656
15308,2119.392
15309,2010.735
15310,2100.321
15311,1842.074
15312,1702.133
15313,1632.271
15314,1811.822
15315,1771.537
15316,2029.625
15317,2190.736
15318,1991.249
15319,1623.064
15320,1623.058
15321,1910.567
15322,2019.732
15323,1899.739
15324,2200.345
15325,2080.858
15326,1931.063
15327,1861.136
15328,1802.903
15329,1803.482
15330,1763.454
15331,1643.896
15332,1723.723
15333,1723.723
15334,1723.723
15335,1723.723
15336,1723.723
15337,1723.723
15338,1633.723
15339,1633.723
15340,1633.723
15341,1633.723
15342,1633.723
15343,1633.723
15344,1583.323
15345,1612.744
15346,1603.144
15347,1453.73
15348,1583.609
15349,1762.039
15350,1762.039
15351,1762.039
15352,1762.039
15353,1762.039
15354,1762.039
15355,1911.084
15356,2217.994
15357,1978.734
15358,2069.423
15359,1613.703
15360,2129.476
15361,2040.163
15362,1602.285
15363,1691.965
15364,1512.333
15365,1602.623
15366,1582.485
15367,1582.485
15368,2039.76
15369,1543.488
15370,1872.361
15371,1842.389
15372,2061.187
15373,1782.262
15374,1651.247
15375,1651.247
15376,1651.247
15377,1651.247
15378,1651.247
15379,1651.247
15380,1950.244
15381,1950.244
15382,2109.539
15383,2150.926
15384,2061.647
15385,1711.153
15386,2009.831
15387,2050.603
15388,2010.576
15389,1891.017
15390,1801.867
15391,1981.155
15392,1891.017
15393,1851.71
15394,1980.505
15395,1920.677
15396,2040.416
15397,1980.875
15398,2051.02
15399,2180.645
15400,2319.768
15401,1721.208
15402,1711.374
15403,1790.833
15404,2138.74
15405,1661.157
15406,1961.84
15407,1920.998
15408,1662.232
15409,1949.753
15410,1949.753
15411,1751.739
15412,1781.16
15413,1662.025
15414,1721.084
15415,1869.495
15416,2169.052
15417,1870.423
15418,1929.882
15419,1682.161
15420,1682.161
15421,1771.44
15422,1841.027
15423,1751.747
15424,1722.459
15425,1830.857
15426,1800.578
15427,2130.059
15428,1753.046
15429,1812.353
15430,1911.912
15431,1451.796
15432,1362.261
15433,1463.821
15434,1553.355
15435,1832.846
15436,1872.153
15437,1902.432
15438,1782.874
15439,2179.341
15440,2031.441
15441,2268.123
15442,1959.4
15443,2028.941
15444,1959.8
15445,1820.341
15446,1772.805
15447,1682.667
15448,1593.516
15449,1772.805
15450,2128.756
15451,1651.12
15452,1502.013
15453,1473.489
15454,1473.796
15455,1522.909
15456,1753.482
15457,2150.63
15458,1941.758
15459,1961.758
15460,1931.126
15461,1910.988
15462,1871.001
15463,1662.43
15464,1642.43
15465,1584.358
15466,1672.237
15467,2039.705
15468,2379.157
15469,2010.907
15470,2090.586
15471,2010.759
15472,1891.993
15473,1961.855
15474,1961.855
15475,1961.855
15476,1961.855
15477,1961.855
15478,1961.855
15479,2071.144
15480,2071.144
15481,2071.144
15482,2071.144
15483,2071.144
15484,2071.144
15485,2248.97
15486,2248.97
15487,2170.345
15488,1702.019
15489,1981.868
15490,1981.868
15491,1981.868
15492,1981.868
15493,1981.868
15494,1981.868
15495,1911.868
15496,1732.382
15497,1702.232
15498,1632.232
15499,1462.578
15500,2060.356
15501,1811.618
15502,1881.481
15503,1951.022
15504,1760.203
15505,1682.501
15506,1812.126
15507,1832.462
15508,2109.443
15509,2179.843
15510,2080.423
15511,1891.257
15512,1811.625
15513,1811.625
15514,1811.625
15515,1811.625
15516,1811.625
15517,1811.625
15518,1811.625
15519,1571.944
15520,1750.374
15521,1960.229
15522,1662.012
15523,1752.278
15524,1872.271
15525,1571.968
15526,1641.647
15527,1601.527
15528,1581.389
15529,1561.216
15530,1621.651
15531,1621.651
15532,1621.651
15533,1621.651
15534,1621.651
15535,1621.651
15536,1621.651
15537,1472.606
15538,1543.006
15539,1513.151
15540,1593.174
15541,1662.853
15542,1662.853
15543,1543.719
15544,1633.719
15545,1812.149
15546,1961.194
15547,1871.056
15548,2139.842
15549,1672.426
15550,1661.96
15551,1661.96
15552,1661.96
15553,1661.96
15554,1661.96
15555,1661.96
15556,1911.644
15557,1941.351
15558,1971.089
15559,1971.089
15560,1971.089
15561,1971.089
15562,1971.089
15563,1971.089
15564,1950.916
15565,1742.058
15566,1642.426
15567,1582.599
15568,2150.147
15569,2150.147
15570,1881.382
15571,1909.973
15572,1899.652
15573,1750.239
15574,1760.56
15575,1710.853
15576,1711.574
15577,1721.408
15578,1761.574
15579,1791.429
15580,1731.765
15581,1702.337
15582,1702.337
15583,1702.337
15584,1702.337
15585,1702.337
15586,1702.337
15587,1791.887
15588,1771.578
15589,1553.299
15590,2010.622
15591,2237.078
15592,1899.378
15593,1672.979
15594,2040.868
15595,1980.016
15596,1949.764
15597,1852.587
15598,1890.901
15599,1890.788
15600,2060.532
15601,2060.532
15602,2060.532
15603,2060.532
15604,2060.532
15605,2060.532
15606,1842.858
15607,1792.244
15608,1839.806
15609,1811.389
15610,1850.756
15611,1963.262
15612,1801.862
15613,2150.205
15614,1752.325
15615,1622.213
15616,1969.762
15617,1660.612
15618,1593.289
15619,2240.027
15620,2009.938
15621,1850.48
15622,2049.504
15623,2080.234
15624,1821.583
15625,1980.386
15626,1691.272
15627,1821.55
15628,1900.822
15629,1771.882
15630,1741.822
15631,1573.178
15632,1592.92
15633,2168.31
15634,2217.555
15635,1959.702
15636,2308.834
15637,1721.04
15638,1692.602
15639,1900.273
15640,1682.503
15641,2141.366
15642,2050.537
15643,1830.987
15644,1950.066
15645,1801.896
15646,2100.623
15647,1512.42
15648,1901.758
15649,1670.119
15650,1980.122
15651,2229.035
15652,2089.012
15653,1940.418
15654,1949.98
15655,2109.297
15656,2019.494
15657,1832.185
15658,1364.148
15659,1881.96
15660,1801.742
15661,2100.105
15662,1892.182
15663,1731.299
15664,2040.755
15665,1861.916
15666,1870.739
15667,2348.847
15668,1731.362
15669,2139.274
15670,1781.917
15671,1523.923
15672,1862.659
15673,1771.15
15674,1771.15
15675,1771.15
15676,1771.15
15677,1771.15
15678,1771.15
15679,2050.657
15680,2050.657
15681,2050.657
15682,2050.657
15683,2050.657
15684,2050.657
15685,1840.296
15686,1661.925
15687,2278.217
15688,1592.203
15689,2169.757
15690,2169.757
15691,2169.757
15692,2169.757
15693,2169.757
15694,2169.757
15695,1812.368
15696,1791.516
15697,1940.418
15698,1921.405
15699,1979.815
15700,1693.199
15701,1562.53
15702,2170.916
15703,2030.056
15704,2030.056
15705,2030.056
15706,2030.056
15707,2030.056
15708,2030.056
15709,1661.146
15710,1772.019
15711,1841.723
15712,2159.198
15713,1941.016
15714,1800.477
15715,1682.353
15716,2517.763
15717,2738.413
15718,1454.762
15719,2090.105
15720,1701.846
15721,2158.033
15722,1721.169
15723,1642.689
15724,1790.9
15725,2220.058
15726,1801.291
15727,1940.012
15728,1642.459
15729,1811.503
15730,1583.581
15731,2178.828
15732,1861.289
15733,1941.741
15734,1791.43
15735,1543.892
15736,1702.94
15737,2169.698
15738,1790.405
15739,1771.308
15740,1732.506
15741,2088.436
15742,1991.833
15743,1941.081
15744,2250.106
15745,1432.63
15746,1790.539
15747,1790.539
15748,1790.539
15749,1790.539
15750,1790.539
15751,1790.539
15752,1791.229
15753,1949.98
15754,1949.98
15755,1949.98
15756,1949.98
15757,1949.98
15758,1949.98
15759,1880.464
15760,1651.774
15761,1911.668
15762,1990.512
15763,2070.063
15764,2019.807
15765,1790.581
15766,1770.908
15767,1861.923
15768,2031.696
15769,1880.464
15770,1701.225
15771,1600.703
15772,2090.389
15773,1701.005
15774,1990.356
15775,1542.978
15776,1751.029
15777,1751.029
15778,1751.029
15779,1751.029
15780,1751.029
15781,1751.029
15782,2177.969
15783,2177.969
15784,2177.969
15785,2177.969
15786,2177.969
15787,2177.969
15788,1772.278
15789,2020.72
15790,1773.106
15791,1931.805
15792,1771.289
15793,1632.744
15794,2002.534
15795,1702.592
15796,1862.087
15797,1591.374
15798,1871.519
15799,1612.527
15800,1791.541
15801,1900.864
15802,1990.112
15803,1702.899
15804,1552.658
15805,1991.354
15806,1910.898
15807,1293.409
15808,1673.531
15809,2339.098
15810,1632.475
15811,1840.585
15812,1721.55
15813,2040.102
15814,1633.226
15815,1870.885
15816,1543.006
15817,1821.385
15818,1474.751
15819,2059.62
15820,2059.62
15821,2059.62
15822,2059.62
15823,2059.62
15824,2059.62
15825,1741.322
15826,2148.506
15827,1591.244
15828,1771.232
15829,1671.519
15830,1792.481
15831,1752.074
15832,1732.427
15833,1732.427
15834,1732.427
15835,1732.427
15836,1732.427
15837,1732.427
15838,1991.491
15839,1771.257
15840,1614.189
15841,1662.651
15842,1851.408
15843,2268.744
15844,1493.351
15845,1800.643
15846,1772.032
15847,1633.285
15848,1893.117
15849,1524.016
15850,1751.315
15851,1731.437
15852,1880.72
15853,1840.071
15854,2020.426
15855,2248.756
15856,1541.54
15857,2048.911
15858,2139.927
15859,1892.003
15860,1910.682
15861,2009.905
15862,1384.362
15863,2139.973
15864,1681.464
15865,1850.485
15866,1751.448
15867,1892.003
15868,1870.17
15869,1464.051
15870,1702.33
15871,1712.192
15872,1711.221
15873,1870.83
15874,1601.464
15875,1969.077
15876,1860.692
15877,2010.384
15878,1812.185
15879,2178.837
15880,2109.048
15881,1522.501
15882,1680.798
15883,2309.544
15884,1779.998
15885,1700.309
15886,1671.827
15887,1713.288
15888,1831.26
15889,1781.734
15890,1899.952
15891,2080.555
15892,1572.589
15893,1920.326
15894,1970.648
15895,1672.396
15896,1601.047
15897,1621.651
15898,1821.429
15899,1563.782
15900,1961.687
15901,1522.968
15902,2210.606
15903,2079.532
15904,2079.532
15905,2079.532
15906,2079.532
15907,2079.532
15908,2079.532
15909,2030.939
15910,1663.509
15911,2119.13
15912,1791.862
15913,2009.028
15914,1939.396
15915,1960.886
15916,1969.883
15917,1852.089
15918,1751.353
15919,1920.17
15920,1862.014
15921,1702.816
15922,1750.725
15923,2268.446
15924,1572.288
15925,1740.444
15926,1889.814
15927,1463.523
15928,2238.91
15929,2238.791
15930,2010.775
15931,1712.078
15932,2239.437
15933,2587.692
15934,2149.025
15935,2149.025
15936,2149.025
15937,2149.025
15938,2149.025
15939,2149.025
15940,2318.676
15941,2489.247
15942,1910.374
15943,1940.627
15944,1970.527
15945,1731.546
15946,2277.732
15947,2249.231
15948,1732.003
15949,2098.448
15950,1722.096
15951,1890.164
15952,2109.601
15953,2118.643
15954,2009.373
15955,2369.063
15956,1753.489
15957,1552.337
15958,1612.52
15959,1910.716
15960,1502.065
15961,2208.929
15962,2110.632
15963,1822.141
15964,1760.043
15965,1760.043
15966,1760.043
15967,1760.043
15968,1760.043
15969,1760.043
15970,1453.46
15971,2417.356
15972,1702.176
15973,1821.032
15974,2129.096
15975,1951.92
15976,1892.064
15977,1931.071
15978,1940.418
15979,1851.398
15980,1962.154
15981,2040.066
15982,2040.066
15983,2040.066
15984,2040.066
15985,2040.066
15986,2040.066
15987,2030.516
15988,2229.371
15989,1950.951
15990,1930.625
15991,1930.625
15992,1930.625
15993,1930.625
15994,1930.625
15995,1930.625
15996,2059.566
15997,2139.598
15998,1880.105
15999,1970.153
16000,1551.228
16001,1900.827
16002,2070.607
16003,2250.814
16004,1999.887
16005,1760.687
16006,1750.728
16007,1780.616
16008,1601.547
16009,1850.68
16010,1771.703
16011,1792.744
16012,1511.223
16013,1781.863
16014,1771.46
16015,1989.859
16016,1801.565
16017,2469.582
16018,1911.169
16019,1821.453
16020,1909.353
16021,1861.201
16022,2121.579
16023,2138.141
16024,2179.43
16025,2766.939
16026,1542.226
16027,2009.232
16028,1811.481
16029,1930.014
16030,1930.014
16031,1930.014
16032,1930.014
16033,1930.014
16034,1930.014
16035,2497.895
16036,1889.245
16037,2020.845
16038,2180.761
16039,1762.34
16040,2489.42
16041,2489.42
16042,2489.42
16043,2489.42
16044,2489.42
16045,2489.42
16046,2208.624
16047,2039.491
16048,1921.503
16049,2278.941
16050,2389.058
16051,1522.775
16052,1990.553
16053,1990.553
16054,1990.553
16055,1990.553
16056,1990.553
16057,1990.553
16058,2159.437
16059,2159.437
16060,2159.437
16061,2159.437
16062,2159.437
16063,2159.437
16064,1979.504
16065,1593.348
16066,1960.768
16067,2199.13
16068,1950.108
16069,2068.938
16070,1950.414
16071,1652.991
16072,2030.474
16073,2079.374
16074,2169.306
16075,1870.167
16076,1950.432
16077,2387.587
16078,2169.737
16079,2180.218
16080,2248.298
16081,1910.905
16082,1762.015
16083,1741.867
16084,1671.806
16085,1791.46
16086,1711.692
16087,1959.545
16088,1643.027
16089,1860.473
16090,1732.575
16091,1980.386
16092,2140.9
16093,2051.886
16094,1393.778
16095,1931.053
16096,1931.053
16097,1931.053
16098,1931.053
16099,1931.053
16100,1931.053
16101,1801.011
16102,1969.898
16103,1591.775
16104,2030.763
16105,2099.442
16106,2139.341
16107,1752.765
16108,1872.344
16109,1673.117
16110,2299.847
16111,2229.047
16112,1820.302
16113,1820.302
16114,1820.302
16115,1820.302
16116,1820.302
16117,1820.302
16118,2210.074
16119,1523.351
16120,1581.612
16121,1910.032
16122,1631.703
16123,1621.651
16124,2109.347
16125,2030.426
16126,1642.071
16127,1642.071
16128,1642.071
16129,1642.071
16130,1642.071
16131,1642.071
16132,1851.625
16133,1821.296
16134,1632.655
16135,1672.703
16136,2607.382
16137,1930.453
16138,2108.628
16139,1861.237
16140,1861.237
16141,1861.237
16142,1861.237
16143,1861.237
16144,1861.237
16145,1990.393
16146,1990.393
16147,1990.393
16148,1990.393
16149,1990.393
16150,1990.393
16151,2528.634
16152,1901.841
16153,1910.216
16154,1711.537
16155,1671.891
16156,1881.226
16157,2248.184
16158,2548.758
16159,2180.861
16160,1670.786
16161,1959.534
16162,1732.044
16163,1979.538
16164,1861.398
16165,2330.938
16166,1929.773
16167,2498.239
16168,1979.427
16169,2061.762
16170,2029.17
16171,1952.996
16172,2050.074
16173,1959.83
16174,1989.877
16175,1810.984
16176,1502.785
16177,1940.794
16178,1851.047
16179,1651.109
16180,2008.876
16181,1911.039
16182,1911.039
16183,1911.039
16184,1911.039
16185,1911.039
16186,1911.039
16187,2020.783
16188,1870.728
16189,1991.301
16190,1991.301
16191,1991.301
16192,1991.301
16193,1991.301
16194,1991.301
16195,1750.078
16196,2089.274
16197,2089.274
16198,2089.274
16199,2089.274
16200,2089.274
16201,2089.274
16202,1889.952
16203,1889.952
16204,1889.952
16205,1889.952
16206,1889.952
16207,1889.952
16208,1850.987
16209,1841.218
16210,2099.032
16211,1980.074
16212,1879.696
16213,2218.303
16214,2218.303
16215,2218.303
16216,2218.303
16217,2218.303
16218,2218.303
16219,1740.5
16220,2308.47
16221,2060.758
16222,1921.758
16223,2010.778
16224,2079.29
16225,2091.03
16226,1661.619
16227,1641.909
16228,1641.909
16229,1641.909
16230,1641.909
16231,1641.909
16232,1641.909
16233,2249.496
16234,1930.509
16235,2397.039
16236,1841.315
16237,1681.316
16238,2039.705
16239,1493.583
16240,1781.036
16241,1781.036
16242,1781.036
16243,1781.036
16244,1781.036
16245,1781.036
16246,2119.805
16247,1979.753
16248,1622.74
16249,1780.827
16250,1899.883
16251,2042.352
16252,2090.105
16253,2018.986
16254,2257.343
16255,1940.269
16256,1513.651
16257,2020.218
16258,1910.384
16259,1910.384
16260,1910.384
16261,1910.384
16262,1910.384
16263,1910.384
16264,1603.417
16265,2098.881
16266,1880.519
16267,1731.87
16268,1891.871
16269,2767.457
16270,1434.024
16271,2319.105
16272,2039.405
16273,1751.32
16274,1791.23
16275,1634.224
16276,2298.158
16277,2099.729
16278,1811.981
16279,1831.464
16280,1831.464
16281,1831.464
16282,1831.464
16283,1831.464
16284,1831.464
16285,2269.058
16286,1870.968
16287,1870.968
16288,1870.968
16289,1870.968
16290,1870.968
16291,1870.968
16292,1662.646
16293,1691.425
16294,1801.905
16295,1819.689
16296,2070.677
16297,1691.582
16298,1820.018
16299,1682.799
16300,1433.203
16301,2259.568
16302,2150.238
16303,1790.457
16304,1880.584
16305,1801.961
16306,2130.348
16307,2249.109
16308,1722.232
16309,1623.358
16310,2020.861
16311,1424.503
16312,1751.214
16313,1659.74
16314,1970.505
16315,1970.505
16316,1970.505
16317,1970.505
16318,1970.505
16319,1970.505
16320,1522.503
16321,1312.637
16322,1811.324
16323,1861.237
16324,1861.237
16325,1861.237
16326,1861.237
16327,1861.237
16328,1861.237
16329,2189.623
16330,1433.83
16331,2618.009
16332,1642.644
16333,2240.172
16334,2240.172
16335,2240.172
16336,2240.172
16337,2240.172
16338,2240.172
16339,2119.17
16340,1711.186
16341,1930.309
16342,1809.39
16343,1642.816
16344,1662.646
16345,2020.322
16346,1770.496
16347,1900.325
16348,2348.648
16349,2060.235
16350,2060.235
16351,2060.235
16352,2060.235
16353,2060.235
16354,2060.235
16355,2447.315
16356,2447.315
16357,2447.315
16358,2447.315
16359,2447.315
16360,2447.315
16361,2190.9
16362,1551.474
16363,1551.474
16364,1551.474
16365,1551.474
16366,1551.474
16367,1551.474
16368,1572.937
16369,2179.382
16370,2009.341
16371,2019.789
16372,2019.789
16373,2019.789
16374,2019.789
16375,2019.789
16376,2019.789
16377,2230.207
16378,2099.339
16379,1872.126
16380,2319.485
16381,2010.136
16382,1821.33
16383,1504.144
16384,2099.371
16385,1929.646
16386,1901.036
16387,2042.352
16388,1552.179
16389,2289.389
16390,1493.685
16391,1940.269
16392,1551.933
16393,1900.961
16394,1900.961
16395,1900.961
16396,1900.961
16397,1900.961
16398,1900.961
16399,1592.044
16400,2558.136
16401,2558.136
16402,2558.136
16403,2558.136
16404,2558.136
16405,2558.136
16406,2118.936
16407,2637.143
16408,1544.506
16409,1860.421
16410,1912.062
16411,1642.137
16412,1921.399
16413,1930.528
16414,2110.034
16415,1662.596
16416,1840.588
16417,1950.88
16418,1950.88
16419,1950.88
16420,1950.88
16421,1950.88
16422,1950.88
16423,2030.068
16424,2267.628
16425,1850.525
16426,2168.853
16427,2009.044
16428,1900.337
16429,2100.302
16430,1939.729
16431,2049.291
16432,1931.474
16433,2030.516
16434,2129.084
16435,2428.843
16436,2249.561
16437,1751.358
16438,2476.563
16439,2069.562
16440,2180.678
16441,1780.345
16442,1920.713
16443,1920.713
16444,1920.713
16445,1920.713
16446,1920.713
16447,1920.713
16448,1742.045
16449,1682.371
16450,1772.937
16451,2227.965
16452,2029.025
16453,2000.17
16454,2039.711
16455,1849.322
16456,1821.046
16457,1810.786
16458,1971.282
16459,1891.848
16460,2308.349
16461,1802.344
16462,1751.499
16463,1841.398
16464,1383.209
16465,2109.348
16466,2030.796
16467,1820.216
16468,2009.953
16469,2367.212
16470,1860.723
16471,2078.766
16472,2140.675
16473,1732.356
16474,2048.945
16475,2088.986
16476,2021.082
16477,1901.33
16478,1842.858
16479,1950.489
16480,1870.916
16481,2088.46
16482,1642.647
16483,2051.696
16484,2098.207
16485,1720.759
16486,2030.076
16487,2030.076
16488,2030.076
16489,2030.076
16490,2030.076
16491,2030.076
16492,2127.496
16493,2447.923
16494,1881.632
16495,1463.516
16496,1940.775
16497,1702.706
16498,1691.444
16499,1971.017
16500,1809.822
16501,2209.054
16502,1711.512
16503,1671.853
16504,1720.446
16505,1872.689
16506,2209.157
16507,2320.125
16508,2000.448
16509,1891.741
16510,2140.212
16511,2140.212
16512,2140.212
16513,2140.212
16514,2140.212
16515,2140.212
16516,1832.703
16517,1941.387
16518,2179.49
16519,1493.685
16520,1949.782
16521,1531.612
16522,2228.476
16523,1841.592
16524,1761.464
16525,2208.276
16526,2328.8
16527,1890.864
16528,1899.408
16529,2478.847
16530,1881.771
16531,1919.748
16532,2149.147
16533,2149.147
16534,2149.147
16535,2149.147
16536,2149.147
16537,2149.147
16538,2020.356
16539,2020.356
16540,2020.356
16541,2020.356
16542,2020.356
16543,2020.356
16544,2120.109
16545,1682.013
16546,1682.013
16547,1682.013
16548,1682.013
16549,1682.013
16550,1682.013
16551,2161.993
16552,1850.952
16553,1990.273
16554,1791.471
16555,2010.83
16556,1951.7
16557,2150.537
16558,2150.537
16559,2150.537
16560,2150.537
16561,2150.537
16562,2150.537
16563,1850.057
16564,2039.663
16565,2119.025
16566,2001.622
16567,2001.622
16568,2001.622
16569,2001.622
16570,2001.622
16571,2001.622
16572,2407.725
16573,1741.726
16574,2239.184
16575,2239.184
16576,2239.184
16577,2239.184
16578,2239.184
16579,2239.184
16580,1800.464
16581,2080.677
16582,1830.856
16583,1830.856
16584,1830.856
16585,1830.856
16586,1830.856
16587,1830.856
16588,1870.484
16589,1581.871
16590,1792.54
16591,1890.638
16592,1941.84
16593,1782.254
16594,1801.018
16595,2028.516
16596,2469.099
16597,2019.652
16598,1930.643
16599,1781.871
16600,2240.45
16601,1739.199
16602,2228.937
16603,2525.326
16604,2050.136
16605,2051.032
16606,1861.198
16607,2209.439
16608,1781.358
16609,1781.358
16610,1781.358
16611,1781.358
16612,1781.358
16613,1781.358
16614,2271.5
16615,2271.5
16616,2271.5
16617,2271.5
16618,2271.5
16619,2271.5
16620,1810.732
16621,1840.449
16622,1732.105
16623,1762.532
16624,1413.258
16625,2308.155
16626,2308.155
16627,2308.155
16628,2308.155
16629,2308.155
16630,2308.155
16631,1959.868
16632,2269.471
16633,2029.753
16634,2100.861
16635,2090.337
16636,1780.195
16637,1900.516
16638,1900.516
16639,1900.516
16640,1900.516
16641,1900.516
16642,1900.516
16643,2060.646
16644,1810.926
16645,2349.154
16646,1532.503
16647,1861.618
16648,1732.282
16649,1732.282
16650,1732.282
16651,1732.282
16652,1732.282
16653,1732.282
16654,2051.037
16655,1513.771
16656,1593.089
16657,1672.554
16658,1521.402
16659,1960.319
16660,1991.027
16661,1991.027
16662,1991.027
16663,1991.027
16664,1991.027
16665,1991.027
16666,1930.625
16667,1930.625
16668,1930.625
16669,1930.625
16670,1930.625
16671,1930.625
16672,2338.583
16673,2228.791
16674,2249.957
16675,1841.041
16676,1821.608
16677,2498.174
16678,1641.498
16679,1940.48
16680,1979.079
16681,1979.079
16682,1979.079
16683,1979.079
16684,1979.079
16685,1979.079
16686,2388.446
16687,2308.349
16688,2308.349
16689,2308.349
16690,2308.349
16691,2308.349
16692,2308.349
16693,1971.203
16694,1592.544
16695,1592.544
16696,1592.544
16697,1592.544
16698,1592.544
16699,1592.544
16700,2250.102
16701,1820.387
16702,1722.585
16703,1900.72
16704,2010.934
16705,2417.577
16706,1931.03
16707,2000.558
16708,1591.982
16709,2654.418
16710,1901.965
16711,2129.778
16712,1670.061
16713,2099.988
16714,2099.128
16715,1524.33
16716,1979.662
16717,1979.662
16718,1979.662
16719,1979.662
16720,1979.662
16721,1979.662
16722,2068.614
16723,1790.846
16724,2427.259
16725,2427.259
16726,2427.259
16727,2427.259
16728,2427.259
16729,2427.259
16730,1491.933
16731,1919.869
16732,2260.066
16733,1691.871
16734,1880.801
16735,1722.061
16736,1622.465
16737,1811.275
16738,1604.185
16739,2098.384
16740,1631.89
16741,2268.475
16742,2079.353
16743,2109.446
16744,2109.446
16745,2109.446
16746,2109.446
16747,2109.446
16748,2109.446
16749,2090.641
16750,1890.926
16751,1771.923
16752,2141.773
16753,1542.599
16754,1683.151
16755,2238.103
16756,1761.843
