index_v2,RBP_PABPC1_aff_50
16034,17.173422
16035,5.463338
16036,7.4167285
16037,1.8211125
16038,27.062393
16039,4.9444857
16040,7.4167285
16041,7.4167285
16042,7.4167285
16043,7.4167285
16044,7.4167285
16045,7.4167285
16046,12.361215
16047,19.777943
16048,4.9444857
16049,11.710084
16050,22.63813
16051,4.2933555
16052,21.599056
16053,21.599056
16054,21.599056
16055,21.599056
16056,21.599056
16057,21.599056
16058,45.14535
16059,45.14535
16060,45.14535
16061,45.14535
16062,45.14535
16063,45.14535
16064,12.361215
16065,4.9444857
16066,4.2933555
16067,37.602493
16068,9.237842
16069,12.361215
16070,17.042513
16071,22.250185
16072,0.0
16073,2.4722428
16074,5.463338
16075,4.9444857
16076,32.263916
16077,31.745062
16078,12.361215
16079,6.114468
16080,29.27282
16081,18.994534
16082,10.407824
16083,21.335869
16084,6.7655983
16085,0.0
16086,2.4722428
16087,4.9444857
16088,8.586711
16089,18.994534
16090,13.531197
16091,16.391384
16092,20.947926
16093,13.531197
16094,13.531197
16095,12.361215
16096,12.361215
16097,12.361215
16098,12.361215
16099,12.361215
16100,12.361215
16101,21.335869
16102,2.4722428
16103,27.713524
16104,2.4722428
16105,7.4167285
16106,20.947926
16107,2.4722428
16108,19.514757
16109,28.621689
16110,28.364655
16111,26.280355
16112,9.237842
16113,9.237842
16114,9.237842
16115,9.237842
16116,9.237842
16117,9.237842
16118,6.114468
16119,23.156982
16120,9.237842
16121,4.2933555
16122,103.2969
16123,1.8211125
16124,14.701179
16125,20.947926
16126,23.026073
16127,23.026073
16128,23.026073
16129,23.026073
16130,23.026073
16131,23.026073
16132,13.531197
16133,10.407824
16134,4.9444857
16135,16.65457
16136,5.463338
16137,2.4722428
16138,12.098028
16139,18.863626
16140,18.863626
16141,18.863626
16142,18.863626
16143,18.863626
16144,18.863626
16145,21.3345
16146,21.3345
16147,21.3345
16148,21.3345
16149,21.3345
16150,21.3345
16151,20.947926
16152,9.888971
16153,0.0
16154,9.888971
16155,21.599056
16156,12.361215
16157,2.4722428
16158,2.4722428
16159,28.364655
16160,16.65457
16161,0.0
16162,9.888971
16163,4.2933555
16164,0.0
16165,23.420168
16166,12.361215
16167,7.4167285
16168,4.2933555
16169,0.0
16170,14.833457
16171,6.7655983
16172,25.498316
16173,7.4167285
16174,31.22484
16175,21.599056
16176,19.514757
16177,28.364655
16178,12.880066
16179,19.514757
16180,24.328335
16181,3.642225
16182,3.642225
16183,3.642225
16184,3.642225
16185,3.642225
16186,3.642225
16187,17.042513
16188,3.642225
16189,176.27574
16190,176.27574
16191,176.27574
16192,176.27574
16193,176.27574
16194,176.27574
16195,0.0
16196,12.361215
16197,12.361215
16198,12.361215
16199,12.361215
16200,12.361215
16201,12.361215
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,6.7655983
16209,22.63813
16210,14.833457
16211,25.498316
16212,4.9444857
16213,24.328335
16214,24.328335
16215,24.328335
16216,24.328335
16217,24.328335
16218,24.328335
16219,31.87597
16220,4.9444857
16221,14.833457
16222,4.9444857
16223,9.237842
16224,17.173422
16225,21.335869
16226,14.701179
16227,4.2933555
16228,4.2933555
16229,4.2933555
16230,4.2933555
16231,4.2933555
16232,4.2933555
16233,11.710084
16234,31.093933
16235,9.237842
16236,3.642225
16237,17.173422
16238,8.586711
16239,6.7655983
16240,19.514757
16241,19.514757
16242,19.514757
16243,19.514757
16244,19.514757
16245,19.514757
16246,20.947926
16247,56.073395
16248,56.073395
16249,9.105563
16250,31.87597
16251,23.420168
16252,45.27626
16253,7.4167285
16254,9.237842
16255,26.931484
16256,6.7655983
16257,20.947926
16258,9.888971
16259,9.888971
16260,9.888971
16261,9.888971
16262,9.888971
16263,9.888971
16264,13.531197
16265,11.5778055
16266,40.330402
16267,21.335869
16268,29.27282
16269,25.89241
16270,8.586711
16271,23.808111
16272,2.4722428
16273,8.586711
16274,19.514757
16275,20.947926
16276,12.361215
16277,9.888971
16278,20.296795
16279,1.8211125
16280,1.8211125
16281,1.8211125
16282,1.8211125
16283,1.8211125
16284,1.8211125
16285,8.586711
16286,31.093933
16287,31.093933
16288,31.093933
16289,31.093933
16290,31.093933
16291,31.093933
16292,10.407824
16293,31.87597
16294,20.947926
16295,9.237842
16296,7.4167285
16297,9.237842
16298,22.63813
16299,4.2933555
16300,24.459242
16301,7.4167285
16302,20.947926
16303,4.9444857
16304,8.586711
16305,4.2933555
16306,9.237842
16307,0.0
16308,12.361215
16309,0.0
16310,9.237842
16311,4.9444857
16312,6.7655983
16313,12.098028
16314,91.71772
16315,91.71772
16316,91.71772
16317,91.71772
16318,91.71772
16319,91.71772
16320,32.39482
16321,9.237842
16322,2.4722428
16323,18.863626
16324,18.863626
16325,18.863626
16326,18.863626
16327,18.863626
16328,18.863626
16329,28.62032
16330,12.361215
16331,19.514757
16332,8.586711
16333,7.4167285
16334,7.4167285
16335,7.4167285
16336,7.4167285
16337,7.4167285
16338,7.4167285
16339,12.361215
16340,6.7655983
16341,14.833457
16342,24.328335
16343,12.749158
16344,24.328335
16345,4.9444857
16346,31.87597
16347,35.387287
16348,4.9444857
16349,24.328335
16350,24.328335
16351,24.328335
16352,24.328335
16353,24.328335
16354,24.328335
16355,31.745062
16356,31.745062
16357,31.745062
16358,31.745062
16359,31.745062
16360,31.745062
16361,9.888971
16362,3.642225
16363,3.642225
16364,3.642225
16365,3.642225
16366,3.642225
16367,3.642225
16368,17.693644
16369,0.0
16370,6.7655983
16371,9.237842
16372,9.237842
16373,9.237842
16374,9.237842
16375,9.237842
16376,9.237842
16377,9.888971
16378,31.093933
16379,8.586711
16380,18.863626
16381,16.003439
16382,7.4167285
16383,4.2933555
16384,4.9444857
16385,0.0
16386,6.7655983
16387,23.420168
16388,15.352309
16389,28.364655
16390,4.2933555
16391,24.459242
16392,23.026073
16393,6.7655983
16394,6.7655983
16395,6.7655983
16396,6.7655983
16397,6.7655983
16398,6.7655983
16399,32.39482
16400,28.364655
16401,28.364655
16402,28.364655
16403,28.364655
16404,28.364655
16405,28.364655
16406,24.328335
16407,19.514757
16408,1.8211125
16409,24.328335
16410,14.182327
16411,8.586711
16412,9.888971
16413,24.328335
16414,20.296795
16415,58.54564
16416,4.2933555
16417,20.815647
16418,20.815647
16419,20.815647
16420,20.815647
16421,20.815647
16422,20.815647
16423,14.701179
16424,24.328335
16425,9.888971
16426,4.9444857
16427,4.9444857
16428,14.833457
16429,2.4722428
16430,29.534636
16431,40.330402
16432,167.81995
16433,1.8211125
16434,7.4167285
16435,21.335869
16436,37.602493
16437,110.06249
16438,2.4722428
16439,7.4167285
16440,7.4167285
16441,0.0
16442,4.9444857
16443,4.9444857
16444,4.9444857
16445,4.9444857
16446,4.9444857
16447,4.9444857
16448,2.4722428
16449,0.0
16450,4.2933555
16451,11.5778055
16452,4.9444857
16453,4.2933555
16454,4.2933555
16455,24.457872
16456,6.7655983
16457,45.14535
16458,0.0
16459,6.7655983
16460,7.4167285
16461,4.2933555
16462,4.2933555
16463,9.237842
16464,83.1269
16465,12.361215
16466,12.361215
16467,0.0
16468,4.2933555
16469,9.237842
16470,18.475683
16471,7.4167285
16472,4.2933555
16473,14.182327
16474,12.361215
16475,7.4167285
16476,27.062393
16477,7.4167285
16478,0.0
16479,23.156982
16480,110.06249
16481,8.586711
16482,20.165886
16483,28.752598
16484,6.7655983
16485,1.8211125
16486,6.114468
16487,6.114468
16488,6.114468
16489,6.114468
16490,6.114468
16491,6.114468
16492,16.65457
16493,5.463338
16494,9.237842
16495,6.7655983
16496,16.003439
16497,29.27282
16498,9.237842
16499,4.2933555
16500,56.073395
16501,26.280355
16502,25.110373
16503,14.701179
16504,31.87597
16505,1.8211125
16506,21.335869
16507,2.4722428
16508,21.335869
16509,18.343405
16510,142.45253
16511,142.45253
16512,142.45253
16513,142.45253
16514,142.45253
16515,142.45253
16516,9.888971
16517,1.8211125
16518,7.4167285
16519,4.2933555
16520,6.7655983
16521,4.9444857
16522,20.296795
16523,4.2933555
16524,23.808111
16525,6.114468
16526,5.463338
16527,29.015783
16528,56.073395
16529,20.947926
16530,1.8211125
16531,6.7655983
16532,7.4167285
16533,7.4167285
16534,7.4167285
16535,7.4167285
16536,7.4167285
16537,7.4167285
16538,2.4722428
16539,2.4722428
16540,2.4722428
16541,2.4722428
16542,2.4722428
16543,2.4722428
16544,1.8211125
16545,26.799206
16546,26.799206
16547,26.799206
16548,26.799206
16549,26.799206
16550,26.799206
16551,33.566174
16552,45.14535
16553,6.7655983
16554,63.09603
16555,0.0
16556,33.564804
16557,4.2933555
16558,4.2933555
16559,4.2933555
16560,4.2933555
16561,4.2933555
16562,4.2933555
16563,7.4167285
16564,4.2933555
16565,2.4722428
16566,178.74799
16567,178.74799
16568,178.74799
16569,178.74799
16570,178.74799
16571,178.74799
16572,23.289259
16573,2.4722428
16574,15.352309
16575,15.352309
16576,15.352309
16577,15.352309
16578,15.352309
16579,15.352309
16580,95.09539
16581,6.7655983
16582,2.4722428
16583,2.4722428
16584,2.4722428
16585,2.4722428
16586,2.4722428
16587,2.4722428
16588,0.0
16589,6.114468
16590,15.352309
16591,4.9444857
16592,13.531197
16593,0.0
16594,21.599056
16595,7.4167285
16596,9.888971
16597,7.4167285
16598,11.5778055
16599,9.888971
16600,11.058953
16601,12.098028
16602,0.0
16603,12.098028
16604,2.4722428
16605,4.9444857
16606,0.0
16607,76.88289
16608,4.2933555
16609,4.2933555
16610,4.2933555
16611,4.2933555
16612,4.2933555
16613,4.2933555
16614,9.888971
16615,9.888971
16616,9.888971
16617,9.888971
16618,9.888971
16619,9.888971
16620,31.87597
16621,3.642225
16622,0.0
16623,27.582615
16624,17.693644
16625,12.361215
16626,12.361215
16627,12.361215
16628,12.361215
16629,12.361215
16630,12.361215
16631,11.710084
16632,9.237842
16633,0.0
16634,28.364655
16635,12.361215
16636,7.4167285
16637,6.7655983
16638,6.7655983
16639,6.7655983
16640,6.7655983
16641,6.7655983
16642,6.7655983
16643,125.54093
16644,18.994534
16645,1.8211125
16646,32.39482
16647,21.335869
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,26.799206
16655,4.2933555
16656,95.09539
16657,4.9444857
16658,14.050049
16659,2.4722428
16660,9.237842
16661,9.237842
16662,9.237842
16663,9.237842
16664,9.237842
16665,9.237842
16666,83.26192
16667,83.26192
16668,83.26192
16669,83.26192
16670,83.26192
16671,83.26192
16672,4.9444857
16673,24.071299
16674,58.54564
16675,4.9444857
16676,0.0
16677,8.586711
16678,6.7655983
16679,16.003439
16680,24.328335
16681,24.328335
16682,24.328335
16683,24.328335
16684,24.328335
16685,24.328335
16686,34.217304
16687,7.4167285
16688,7.4167285
16689,7.4167285
16690,7.4167285
16691,7.4167285
16692,7.4167285
16693,14.833457
16694,4.2933555
16695,4.2933555
16696,4.2933555
16697,4.2933555
16698,4.2933555
16699,4.2933555
16700,58.54564
16701,37.47159
16702,15.352309
16703,17.693644
16704,14.833457
16705,0.0
16706,29.015783
16707,11.710084
16708,32.39482
16709,0.0
16710,4.9444857
16711,4.2933555
16712,12.098028
16713,4.2933555
16714,31.745062
16715,58.54564
16716,49.569614
16717,49.569614
16718,49.569614
16719,49.569614
16720,49.569614
16721,49.569614
16722,24.328335
16723,31.87597
16724,4.9444857
16725,4.9444857
16726,4.9444857
16727,4.9444857
16728,4.9444857
16729,4.9444857
16730,3.642225
16731,4.9444857
16732,20.947926
16733,25.498316
16734,6.114468
16735,13.531197
16736,6.7655983
16737,9.888971
16738,1.8211125
16739,20.553831
16740,0.0
16741,4.2933555
16742,2.4722428
16743,4.2933555
16744,4.2933555
16745,4.2933555
16746,4.2933555
16747,4.2933555
16748,4.2933555
16749,7.4167285
16750,21.466778
16751,17.693644
16752,23.420168
16753,23.026073
16754,32.39482
16755,31.745062
16756,1.8211125
16757,2.4722428
16758,32.39482
16759,25.629225
16760,0.0
16761,15.221401
16762,15.221401
16763,15.221401
16764,15.221401
16765,15.221401
16766,15.221401
16767,0.0
16768,27.713524
16769,14.701179
16770,6.7655983
16771,6.114468
16772,1.8211125
16773,13.531197
16774,13.531197
16775,14.833457
16776,17.693644
16777,3.642225
16778,0.0
16779,0.0
16780,0.0
16781,33.070496
16782,33.070496
16783,17.77838
16784,17.77838
16785,0.0
16786,0.0
16787,33.2666
16788,33.2666
16789,11.763914
16790,11.763914
16791,5.8936133
16792,5.8936133
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,2.9351501
16804,2.9351501
16805,14.710721
16806,14.710721
16807,0.0
16808,0.0
16809,2.9351501
16810,2.9351501
16811,0.0
16812,0.0
16813,2.9468067
16814,2.9468067
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,33.018555
16820,33.018555
16821,17.709469
16822,17.709469
16823,17.68084
16824,17.68084
16825,0.0
16826,0.0
16827,63.89215
16828,63.89215
16829,24.213106
16830,24.213106
16831,2.9351501
16832,2.9351501
16833,2.9351501
16834,2.9351501
16835,0.0
16836,0.0
16837,0.0
16838,0.0
16839,2.9468067
16840,2.9468067
16841,11.844482
16842,11.844482
16843,50.78631
16844,50.78631
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,46.26325
16850,46.26325
16851,46.26325
16852,46.26325
16853,46.26325
16854,46.26325
16855,46.26325
16856,46.26325
16857,5.922241
16858,5.922241
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,0.0
16866,0.0
16867,17.674498
16868,17.674498
16869,2.9870908
16870,2.9870908
16871,30.751713
16872,30.751713
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,2.9351501
16901,2.9351501
16902,2.9351501
16903,2.9351501
16904,2.9351501
16905,2.9351501
16906,2.9351501
16907,2.9351501
16908,11.815854
16909,11.815854
16910,2.9351501
16911,2.9351501
16912,0.0
16913,0.0
16914,20.627647
16915,20.627647
16916,0.0
16917,0.0
16918,2.9468067
16919,2.9468067
16920,2.9468067
16921,2.9468067
16922,14.722377
16923,14.722377
16924,0.0
16925,0.0
16926,8.880704
16927,8.880704
16928,2.9870908
16929,2.9870908
16930,27.263794
16931,27.263794
16932,27.263794
16933,27.263794
16934,27.263794
16935,27.263794
16936,27.263794
16937,27.263794
16938,27.263794
16939,27.263794
16940,27.263794
16941,27.263794
16942,27.263794
16943,27.263794
16944,27.263794
16945,27.263794
16946,8.817107
16947,8.817107
16948,2.9351501
16949,2.9351501
16950,5.9741817
16951,5.9741817
16952,14.791288
16953,14.791288
16954,0.0
16955,0.0
16956,11.827511
16957,11.827511
16958,2.9468067
16959,2.9468067
16960,8.80545
16961,8.80545
16962,0.0
16963,0.0
16964,2.9351501
16965,2.9351501
16966,33.070496
16967,33.070496
16968,2.9351501
16969,2.9351501
16970,11.827511
16971,11.827511
16972,0.0
16973,0.0
16974,5.8936133
16975,5.8936133
16976,5.8936133
16977,5.8936133
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,0.0
16983,0.0
16984,46.09577
16985,46.09577
16986,5.922241
16987,5.922241
16988,2.9351501
16989,2.9351501
16990,5.8936133
16991,5.8936133
16992,2.9351501
16993,2.9351501
16994,2.9351501
16995,2.9351501
16996,0.0
16997,0.0
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,5.9338975
17005,5.9338975
17006,11.763914
17007,11.763914
17008,0.0
17009,0.0
17010,0.0
17011,0.0
17012,5.8936133
17013,5.8936133
17014,2.9351501
17015,2.9351501
17016,2.9351501
17017,2.9351501
17018,2.9351501
17019,2.9351501
17020,2.9468067
17021,2.9468067
17022,21.30127
17023,21.30127
17024,8.909332
17025,8.909332
17026,0.0
17027,0.0
17028,2.9351501
17029,2.9351501
17030,0.0
17031,0.0
17032,33.727146
17033,33.727146
17034,26.53823
17035,26.53823
17036,46.26325
17037,46.26325
17038,46.26325
17039,46.26325
17040,46.26325
17041,46.26325
17042,32.517727
17043,32.517727
17044,0.0
17045,0.0
17046,11.775571
17047,11.775571
17048,0.0
17049,0.0
17050,0.0
17051,0.0
17052,2.9351501
17053,2.9351501
17054,0.0
17055,0.0
17056,8.961272
17057,8.961272
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,2.9351501
17088,2.9351501
17089,2.9351501
17090,2.9351501
17091,2.9351501
17092,2.9351501
17093,2.9351501
17094,2.9351501
17095,11.815854
17096,11.815854
17097,0.0
17098,0.0
17099,2.9468067
17100,2.9468067
17101,17.721125
17102,17.721125
17103,0.0
17104,0.0
17105,21.329897
17106,21.329897
17107,8.920988
17108,8.920988
17109,48.466496
17110,48.466496
17111,51.58078
17112,51.58078
17113,0.0
17114,0.0
17115,14.675751
17116,14.675751
17117,27.263794
17118,27.263794
17119,27.263794
17120,27.263794
17121,27.263794
17122,27.263794
17123,27.263794
17124,27.263794
17125,27.263794
17126,27.263794
17127,27.263794
17128,27.263794
17129,27.263794
17130,27.263794
17131,27.263794
17132,27.263794
17133,0.0
17134,0.0
17135,5.8936133
17136,5.8936133
17137,0.0
17138,0.0
17139,8.80545
17140,8.80545
17141,0.0
17142,0.0
17143,43.817272
17144,43.817272
17145,8.880704
17146,8.880704
17147,5.8936133
17148,5.8936133
17149,8.80545
17150,8.80545
17151,0.0
17152,0.0
17153,9.869788
17154,9.869788
17155,9.869788
17156,26.022404
17157,26.022404
17158,74.53208
17159,74.53208
17160,74.53208
17161,74.53208
17162,74.53208
17163,74.53208
17164,74.53208
17165,74.53208
17166,74.53208
17167,74.53208
17168,74.53208
17169,74.53208
17170,74.53208
17171,74.53208
17172,74.53208
17173,45.5069
17174,45.5069
17175,45.5069
17176,16.674425
17177,16.674425
17178,16.674425
17179,16.674425
17180,16.674425
17181,16.674425
17182,20.396513
17183,20.396513
17184,20.396513
17185,0.0
17186,0.0
17187,0.0
17188,56.304993
17189,56.304993
17190,8.076308
17191,8.076308
17192,8.076308
17193,8.076308
17194,8.076308
17195,8.076308
17196,0.0
17197,0.0
17198,0.0
17199,55.320976
17200,55.320976
17201,55.320976
17202,55.320976
17203,55.320976
17204,55.320976
17205,55.320976
17206,55.320976
17207,55.320976
17208,55.320976
17209,55.320976
17210,55.320976
17211,55.320976
17212,55.320976
17213,55.320976
17214,55.320976
17215,55.320976
17216,55.320976
17217,55.320976
17218,55.320976
17219,55.320976
17220,55.320976
17221,55.320976
17222,55.320976
17223,55.320976
17224,55.320976
17225,55.320976
17226,55.320976
17227,55.320976
17228,55.320976
17229,55.320976
17230,55.320976
17231,55.320976
17232,55.320976
17233,55.320976
17234,55.320976
17235,55.320976
17236,55.320976
17237,55.320976
17238,55.320976
17239,55.320976
17240,55.320976
17241,55.320976
17242,55.320976
17243,55.320976
17244,55.320976
17245,55.320976
17246,55.320976
17247,55.320976
17248,55.320976
17249,55.320976
17250,55.320976
17251,55.320976
17252,55.320976
17253,55.320976
17254,55.320976
17255,55.320976
17256,55.320976
17257,55.320976
17258,55.320976
17259,55.320976
17260,55.320976
17261,55.320976
17262,55.320976
17263,55.320976
17264,55.320976
17265,55.320976
17266,55.320976
17267,55.320976
17268,55.320976
17269,55.320976
17270,55.320976
17271,55.320976
17272,55.320976
17273,55.320976
17274,55.320976
17275,55.320976
17276,55.320976
17277,55.320976
17278,55.320976
17279,55.320976
17280,55.320976
17281,55.320976
17282,55.320976
17283,55.320976
17284,55.320976
17285,55.320976
17286,55.320976
17287,55.320976
17288,55.320976
17289,55.320976
17290,55.320976
17291,55.320976
17292,55.320976
17293,55.320976
17294,55.320976
17295,55.320976
17296,55.320976
17297,55.320976
17298,55.320976
17299,55.320976
17300,55.320976
17301,55.320976
17302,55.320976
17303,55.320976
17304,55.320976
17305,55.320976
17306,55.320976
17307,30.553955
17308,30.553955
17309,30.553955
17310,21.39682
17311,21.39682
17312,21.39682
17313,21.39682
17314,21.39682
17315,21.39682
17316,34.988697
17317,34.988697
17318,34.988697
17319,34.988697
17320,34.988697
17321,34.988697
17322,34.988697
17323,34.988697
17324,34.988697
17325,34.988697
17326,34.988697
17327,34.988697
17328,2.2173707
17329,2.2173707
17330,2.2173707
17331,2.2173707
17332,2.2173707
17333,2.2173707
17334,2.2173707
17335,2.2173707
17336,2.2173707
17337,2.2173707
17338,2.2173707
17339,2.2173707
17340,5.282522
17341,5.282522
17342,5.282522
17343,5.282522
17344,5.282522
17345,5.282522
17346,5.282522
17347,5.282522
17348,5.282522
17349,5.282522
17350,27.641329
17351,27.641329
17352,27.641329
17353,27.641329
17354,27.641329
17355,27.641329
17356,9.869788
17357,9.869788
17358,4.4347415
17359,4.4347415
17360,4.4347415
17361,4.4347415
17362,4.4347415
17363,4.4347415
17364,4.4347415
17365,4.4347415
17366,4.4347415
17367,4.4347415
17368,4.4347415
17369,4.4347415
17370,24.98378
17371,24.98378
17372,24.98378
17373,24.98378
17374,24.98378
17375,24.98378
17376,24.98378
17377,24.98378
17378,24.98378
17379,24.98378
17380,24.98378
17381,24.98378
17382,24.98378
17383,24.98378
17384,24.98378
17385,24.98378
17386,45.706264
17387,45.706264
17388,47.923637
17389,47.923637
17390,119.0407
17391,119.0407
17392,116.82333
17393,116.82333
17394,37.430595
17395,37.430595
17396,38.7665
17397,38.7665
17398,38.7665
17399,38.7665
17400,32.92385
17401,32.92385
17402,34.789333
17403,34.789333
17404,34.789333
17405,34.789333
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,80.98373
17417,80.98373
17418,80.98373
17419,80.98373
17420,80.98373
17421,80.98373
17422,80.98373
17423,80.98373
17424,52.679714
17425,52.679714
17426,52.679714
17427,52.679714
17428,52.679714
17429,52.679714
17430,52.679714
17431,52.679714
17432,52.679714
17433,52.679714
17434,52.679714
17435,52.679714
17436,23.533669
17437,23.533669
17438,23.533669
17439,23.533669
17440,35.04441
17441,35.04441
17442,15.5762005
17443,15.5762005
17444,26.022404
17445,26.022404
17446,26.022404
17447,26.022404
17448,26.022404
17449,26.022404
17450,26.022404
17451,26.022404
17452,26.022404
17453,26.022404
17454,26.022404
17455,26.022404
17456,26.022404
17457,26.022404
17458,26.022404
17459,26.022404
17460,26.022404
17461,26.022404
17462,26.022404
17463,26.022404
17464,26.022404
17465,26.022404
17466,26.022404
17467,26.022404
17468,26.022404
17469,26.022404
17470,23.805033
17471,23.805033
17472,23.805033
17473,23.805033
17474,23.805033
17475,23.805033
17476,23.805033
17477,23.805033
17478,23.805033
17479,23.805033
17480,23.805033
17481,23.805033
17482,45.88082
17483,45.88082
17484,43.392086
17485,43.392086
17486,43.392086
17487,43.392086
17488,41.293556
17489,41.293556
17490,2.2173707
17491,2.2173707
17492,2.2173707
17493,2.2173707
17494,2.2173707
17495,2.2173707
17496,2.2173707
17497,2.2173707
17498,2.2173707
17499,2.2173707
17500,8.869483
17501,8.869483
17502,60.14129
17503,60.14129
17504,62.935074
17505,62.935074
17506,62.935074
17507,62.935074
17508,62.935074
17509,62.935074
17510,62.935074
17511,62.935074
17512,63.22847
17513,63.22847
17514,36.918415
17515,36.918415
17516,70.65949
17517,70.65949
17518,70.65949
17519,70.65949
17520,70.65949
17521,70.65949
17522,103.59963
17523,103.59963
17524,100.80585
17525,100.80585
17526,103.59963
17527,103.59963
17528,100.80585
17529,100.80585
17530,103.59963
17531,103.59963
17532,68.40844
17533,68.40844
17534,68.40844
17535,68.40844
17536,68.40844
17537,68.40844
17538,68.40844
17539,68.40844
17540,68.40844
17541,68.40844
17542,65.614655
17543,65.614655
17544,65.614655
17545,65.614655
17546,65.614655
17547,65.614655
17548,65.614655
17549,65.614655
17550,65.614655
17551,65.614655
17552,65.614655
17553,65.614655
17554,56.72888
17555,56.72888
17556,56.72888
17557,56.72888
17558,56.72888
17559,56.72888
17560,56.72888
17561,56.72888
17562,56.72888
17563,56.72888
17564,53.935097
17565,53.935097
17566,38.919025
17567,38.919025
17568,38.919025
17569,38.919025
17570,38.919025
17571,38.919025
17572,38.919025
17573,38.919025
17574,38.919025
17575,38.919025
17576,44.79425
17577,44.79425
17578,74.53208
17579,74.53208
17580,74.53208
17581,74.53208
17582,74.53208
17583,74.53208
17584,74.53208
17585,74.53208
17586,74.53208
17587,74.53208
17588,74.53208
17589,74.53208
17590,74.53208
17591,74.53208
17592,33.098408
17593,33.098408
17594,62.82087
17595,62.82087
17596,65.03824
17597,65.03824
17598,4.4347415
17599,4.4347415
17600,42.641113
17601,42.641113
17602,17.827255
17603,17.827255
17604,55.939594
17605,55.939594
17606,9.293373
17607,9.293373
17608,9.293373
17609,9.293373
17610,5.5875716
17611,5.5875716
17612,13.896927
17613,13.896927
17614,13.896927
17615,13.896927
17616,31.092052
17617,31.092052
17618,31.092052
17619,31.092052
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,4.8586316
17631,4.8586316
17632,4.8586316
17633,4.8586316
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,9.445898
17656,9.445898
17657,9.445898
17658,9.445898
17659,9.445898
17660,9.445898
17661,9.445898
17662,9.445898
17663,9.445898
17664,9.445898
17665,9.445898
17666,9.445898
17667,92.8147
17668,92.8147
17669,92.8147
17670,92.8147
17671,92.8147
17672,92.8147
17673,92.8147
17674,92.8147
17675,92.8147
17676,92.8147
17677,92.8147
17678,92.8147
17679,92.8147
17680,74.42842
17681,74.42842
17682,74.42842
17683,74.42842
17684,74.42842
17685,74.42842
17686,74.42842
17687,74.42842
17688,59.83624
17689,59.83624
17690,54.55372
17691,54.55372
17692,45.667946
17693,45.667946
17694,21.651897
17695,21.651897
17696,21.651897
17697,21.651897
17698,21.651897
17699,21.651897
17700,21.651897
17701,21.651897
17702,21.651897
17703,21.651897
17704,21.651897
17705,21.651897
17706,23.869268
17707,23.869268
17708,23.869268
17709,23.869268
17710,28.304008
17711,28.304008
17712,28.304008
17713,28.304008
17714,28.304008
17715,28.304008
17716,28.304008
17717,28.304008
17718,28.304008
17719,28.304008
17720,26.08664
17721,26.08664
17722,2.2173707
17723,2.2173707
17724,2.2173707
17725,2.2173707
17726,2.2173707
17727,2.2173707
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,12.358524
17735,12.358524
17736,12.358524
17737,12.358524
17738,12.358524
17739,12.358524
17740,12.358524
17741,12.358524
17742,9.717263
17743,9.717263
17744,4.4347415
17745,4.4347415
17746,4.4347415
17747,4.4347415
17748,4.4347415
17749,4.4347415
17750,4.4347415
17751,4.4347415
17752,18.603033
17753,18.603033
17754,37.430595
17755,37.430595
17756,9.293373
17757,9.293373
17758,9.293373
17759,9.293373
17760,9.293373
17761,9.293373
17762,9.293373
17763,9.293373
17764,4.8586316
17765,4.8586316
